
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-12-04;0,064;-0,041;0,063;0,072;0,098;-0,018;0,051;-0,014;-0,001;0,073;0,144;-0,013;0,139;0,001;-0,037;-0,026;-0,040;
2024-12-05;0,058;-0,045;0,058;0,064;0,094;-0,020;0,045;-0,015;-0,005;0,069;0,145;-0,013;0,138;-0,001;-0,038;-0,026;-0,040;
2024-12-06;0,060;-0,047;0,058;0,066;0,092;-0,018;0,049;-0,015;-0,003;0,073;0,146;-0,013;0,140;0,000;-0,034;-0,025;-0,038;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,058;-0,040;0,061;0,068;0,096;-0,020;0,046;-0,014;-0,003;0,065;0,146;-0,013;0,139;0,000;-0,035;-0,026;-0,039;
2024-12-11;0,061;-0,039;0,065;0,071;0,100;-0,021;0,047;-0,014;-0,004;0,067;0,149;-0,013;0,141;-0,000;-0,033;-0,028;-0,041;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,058;-0,038;0,060;0,065;0,090;-0,024;0,046;-0,015;-0,008;0,061;0,151;-0,013;0,139;-0,002;-0,033;-0,029;-0,044;
2024-12-16;0,054;-0,040;0,058;0,065;0,094;-0,029;0,042;-0,016;-0,009;0,057;0,148;-0,013;0,137;-0,003;-0,036;-0,032;-0,048;
2024-12-17;0,053;-0,045;0,056;0,061;0,089;-0,031;0,037;-0,016;-0,009;0,056;0,145;-0,013;0,134;-0,003;-0,040;-0,032;-0,049;
2024-12-18;0,052;-0,042;0,056;0,062;0,089;-0,029;0,041;-0,016;-0,010;0,059;0,142;-0,012;0,133;-0,003;-0,039;-0,032;-0,049;
2024-12-19;0,045;-0,042;0,050;0,056;0,077;-0,040;0,032;-0,017;-0,015;0,047;0,140;-0,012;0,123;-0,006;-0,045;-0,038;-0,058;
2024-12-20;0,041;-0,049;0,040;0,046;0,069;-0,043;0,029;-0,016;-0,014;0,053;0,134;-0,012;0,121;-0,005;-0,047;-0,039;-0,062;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,045;-0,046;0,048;0,052;0,080;0,000;0,070;-0,014;-0,016;0,046;0,073;-0,010;0,128;-0,005;0,001;-0,015;-0,023;
2025-02-20;0,042;-0,048;0,048;0,051;0,081;0,003;0,075;-0,014;-0,016;0,046;0,074;-0,010;0,124;-0,005;0,004;-0,013;-0,020;
2025-02-21;0,039;-0,042;0,047;0,051;0,082;0,000;0,069;-0,013;-0,015;0,044;0,069;-0,010;0,121;-0,005;0,001;-0,014;-0,022;
2025-02-24;0,036;-0,050;0,044;0,048;0,078;-0,003;0,067;-0,013;-0,015;0,051;0,066;-0,010;0,114;-0,005;-0,001;-0,014;-0,023;
2025-02-25;;;;;;;;;;;0,061;;;;;;;
2025-02-26;0,035;-0,050;0,045;0,049;0,077;0,001;0,066;-0,013;-0,013;0,052;;-0,010;0,115;-0,004;0,007;-0,012;-0,017;
2025-02-27;0,033;-0,056;0,044;0,050;0,077;-0,004;0,060;-0,012;-0,011;0,050;0,062;-0,010;0,114;-0,003;0,004;-0,014;-0,020;
2025-02-28;0,028;-0,065;0,043;0,047;0,071;-0,006;0,058;-0,012;-0,011;0,050;0,052;-0,010;0,113;-0,003;0,002;-0,015;-0,022;
2025-03-03;0,027;-0,063;0,047;0,047;0,069;-0,002;0,062;-0,013;-0,014;0,048;0,053;-0,010;0,116;-0,004;0,006;-0,013;-0,018;
2025-03-04;0,013;-0,073;0,032;0,035;0,055;-0,014;0,050;-0,012;-0,012;0,044;0,050;-0,010;0,097;-0,003;-0,004;-0,020;-0,030;
2025-03-05;0,006;-0,070;0,029;0,029;0,052;-0,010;0,049;-0,014;-0,021;0,032;0,044;-0,010;0,085;-0,007;0,002;-0,018;-0,025;
2025-03-06;0,000;-0,072;0,020;0,021;0,041;-0,011;0,047;-0,015;-0,026;0,013;0,042;-0,010;0,079;-0,010;-0,002;-0,019;-0,026;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,016;-0,091;0,002;0,003;0,016;-0,023;0,036;-0,015;-0,027;0,010;0,034;-0,010;0,058;-0,011;-0,013;-0,024;-0,034;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,008;-0,084;0,005;0,007;0,024;-0,023;0,037;-0,015;-0,027;0,006;0,037;-0,010;0,065;-0,011;-0,012;-0,025;-0,035;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,003;-0,074;0,006;0,008;0,029;-0,016;0,047;-0,015;-0,026;0,017;0,038;-0,010;0,068;-0,010;-0,006;-0,022;-0,031;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,000;-0,070;0,005;0,010;0,030;-0,017;0,048;-0,015;-0,029;0,009;0,053;-0,010;0,072;-0,011;-0,005;-0,021;-0,031;
2025-03-20;0,003;-0,070;0,009;0,014;0,035;-0,019;0,045;-0,015;-0,027;0,010;0,057;-0,010;0,076;-0,011;-0,005;-0,021;-0,032;
2025-03-21;-0,003;-0,073;0,004;0,008;0,028;-0,027;0,041;-0,015;-0,029;0,007;0,060;-0,010;0,071;-0,011;-0,010;-0,025;-0,038;
2025-03-24;0,004;-0,073;0,006;0,011;0,034;-0,026;0,042;-0,015;-0,030;0,001;0,065;-0,009;0,079;-0,011;-0,007;-0,025;-0,037;
2025-03-25;0,001;-0,078;0,007;0,009;0,029;-0,028;0,041;-0,015;-0,030;0,001;0,059;-0,009;0,075;-0,011;-0,007;-0,026;-0,039;
2025-03-26;-0,001;-0,079;0,005;0,008;0,020;-0,030;0,037;-0,015;-0,029;0,002;0,057;-0,009;0,075;-0,011;-0,010;-0,026;-0,040;
2025-03-27;-0,003;-0,076;0,003;0,005;0,019;-0,034;0,032;-0,015;-0,028;0,004;0,059;-0,009;0,070;-0,011;-0,017;-0,029;-0,044;
2025-03-28;-0,009;-0,085;-0,003;-0,002;0,011;-0,039;0,025;-0,014;-0,026;0,012;0,056;-0,009;0,061;-0,010;-0,024;-0,030;-0,049;
2025-03-31;-0,011;-0,094;-0,013;-0,008;0,002;-0,044;0,022;-0,014;-0,025;0,013;;-0,009;0,055;-0,009;-0,028;-0,033;-0,054;
2025-04-01;-0,007;-0,089;-0,008;-0,003;0,005;-0,038;0,029;-0,014;-0,023;0,015;0,047;-0,009;0,059;-0,008;-0,019;-0,032;-0,052;
2025-04-02;-0,010;-0,086;-0,009;-0,006;-0,003;-0,044;0,023;-0,014;-0,024;0,009;0,049;-0,009;0,058;-0,009;-0,026;-0,036;-0,061;
2025-04-03;;-0,108;-0,023;-0,022;-0,015;-0,049;0,023;-0,014;-0,022;0,026;0,034;-0,009;0,033;-0,008;-0,027;-0,040;-0,068;
2025-04-04;-0,030;-0,123;-0,031;-0,025;-0,021;-0,066;0,002;-0,013;-0,016;0,020;0,041;-0,010;0,015;-0,005;-0,049;-0,048;-0,083;
2025-04-07;-0,047;-0,141;-0,056;-0,047;-0,036;-0,081;-0,012;-0,014;-0,016;-0,011;0,029;-0,010;-0,004;-0,004;-0,063;-0,059;-0,099;
2025-04-08;-0,031;-0,141;-0,037;-0,030;-0,016;-0,077;-0,009;-0,015;-0,018;-0,022;0,033;-0,010;0,017;-0,005;-0,055;-0,056;-0,094;
2025-04-09;-0,046;-0,149;-0,054;-0,047;-0,043;-0,091;-0,025;-0,015;-0,017;-0,040;0,028;-0,010;-0,004;-0,004;-0,069;-0,065;-0,109;
2025-04-10;-0,027;-0,133;-0,034;-0,031;-0,030;-0,071;-0,005;-0,014;-0,015;-0,016;;-0,010;0,018;-0,003;-0,051;-0,053;-0,090;
2025-04-11;-0,027;-0,135;-0,040;-0,032;-0,033;-0,073;-0,007;-0,014;-0,013;-0,008;0,028;-0,010;0,014;-0,002;-0,049;-0,053;-0,092;
2025-04-14;;-0,130;-0,037;-0,026;-0,024;-0,063;0,004;-0,014;-0,012;-0,004;;-0,010;0,020;-0,002;-0,037;-0,048;-0,083;
2025-04-15;-0,012;-0,125;-0,032;-0,022;-0,020;-0,052;0,016;-0,013;-0,013;0,011;0,041;-0,010;0,033;-0,002;-0,023;-0,042;-0,073;
2025-04-16;-0,020;-0,129;-0,035;-0,025;-0,025;-0,058;0,011;-0,013;-0,012;0,012;0,041;-0,010;0,025;-0,002;-0,025;-0,043;-0,077;
2025-04-17;-0,026;-0,128;-0,038;-0,029;-0,028;-0,059;0,009;-0,013;-0,012;0,012;0,045;-0,010;0,023;-0,003;-0,029;-0,044;-0,077;
2025-04-22;-0,037;-0,136;-0,051;-0,041;-0,039;-0,061;0,004;-0,012;-0,012;0,019;0,044;-0,010;0,013;-0,002;-0,026;-0,044;-0,078;
2025-04-23;-0,017;-0,124;-0,037;-0,026;-0,020;-0,048;0,018;-0,012;-0,013;0,021;0,051;-0,010;0,035;-0,002;-0,015;-0,036;-0,066;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,014;-0,122;-0,037;-0,030;-0,018;-0,053;0,017;-0,011;-0,011;0,023;0,049;-0,009;0,042;-0,002;-0,012;-0,036;-0,065;
2025-04-30;-0,014;-0,121;-0,036;-0,029;-0,017;-0,044;0,029;-0,011;-0,010;0,031;0,052;-0,009;0,038;-0,001;-0,001;-0,031;-0,058;
2025-05-02;-0,000;-0,102;-0,017;-0,012;-0,001;-0,041;0,034;;;0,034;0,051;-0,009;0,046;-0,002;0,004;-0,028;-0,054;
2025-05-05;0,002;-0,100;-0,018;-0,012;-0,004;-0,040;0,034;-0,012;-0,012;0,031;0,057;-0,009;0,048;-0,002;0,005;-0,028;-0,054;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;0,001;-0,105;-0,021;-0,015;-0,017;-0,044;0,031;-0,011;-0,010;0,027;0,054;-0,009;0,045;-0,001;0,002;-0,031;-0,059;
2025-05-08;0,003;-0,103;-0,018;-0,013;-0,015;-0,039;0,036;-0,011;-0,009;0,029;0,046;-0,009;0,048;-0,001;0,000;-0,027;-0,054;
2025-05-09;;;;;;;;-0,011;-0,009;0,029;0,043;-0,009;0,051;-0,001;0,002;-0,027;-0,054;
2025-05-12;0,014;-0,081;-0,005;-0,002;-0,001;-0,027;0,045;-0,012;-0,014;0,028;0,067;-0,009;0,065;-0,003;0,006;-0,021;-0,043;
2025-05-13;0,016;-0,087;-0,004;-0,001;-0,004;-0,026;0,047;-0,012;-0,015;0,027;0,058;-0,008;0,066;-0,003;0,011;-0,020;-0,041;
2025-05-14;0,014;-0,081;-0,007;-0,004;-0,010;-0,028;0,044;-0,012;-0,014;0,026;0,057;-0,008;0,065;-0,003;0,012;-0,020;-0,043;
2025-05-15;0,016;-0,081;-0,005;-0,001;-0,013;-0,027;0,046;-0,011;-0,013;0,027;0,065;-0,008;0,064;-0,002;0,011;-0,019;-0,040;
2025-05-16;0,021;-0,080;-0,005;-0,001;-0,006;-0,027;0,046;-0,011;-0,011;0,028;0,066;-0,008;0,066;-0,001;0,007;-0,020;-0,041;
2025-05-19;;-0,083;-0,003;-0,001;-0,004;-0,025;0,046;;;0,025;0,059;-0,008;0,062;-0,002;0,006;-0,019;-0,041;
2025-05-20;0,020;-0,087;-0,004;-0,001;-0,001;-0,024;0,046;-0,011;-0,013;0,029;0,053;-0,008;0,063;-0,002;0,007;-0,017;-0,038;
2025-05-21;0,014;-0,085;-0,008;-0,004;-0,004;-0,027;0,045;-0,011;-0,014;0,026;0,049;-0,008;0,054;-0,003;0,009;-0,019;-0,041;
2025-05-22;0,012;-0,090;-0,014;-0,007;-0,012;-0,036;0,035;-0,011;-0,015;0,018;0,046;-0,008;0,047;-0,003;-0,000;-0,025;-0,050;
2025-05-23;0,005;-0,091;-0,017;-0,011;-0,017;-0,038;0,034;-0,010;-0,012;0,017;0,051;-0,008;0,043;-0,002;-0,001;-0,026;-0,052;
2025-05-26;0,006;-0,095;-0,018;-0,012;-0,017;-0,033;0,041;-0,010;-0,012;0,027;0,053;-0,008;;-0,002;0,010;-0,022;-0,047;
2025-05-27;0,013;-0,093;-0,013;-0,008;-0,012;-0,033;0,041;-0,010;-0,011;0,026;0,053;-0,008;0,050;-0,001;0,011;-0,022;-0,047;
2025-05-28;0,015;-0,090;-0,009;-0,003;-0,006;-0,033;0,043;-0,010;-0,011;0,024;0,052;-0,008;0,052;-0,001;0,009;-0,023;-0,048;
2025-05-30;0,011;-0,096;-0,012;-0,005;-0,010;-0,036;0,040;-0,009;-0,009;0,032;0,051;-0,008;0,050;-0,000;0,010;-0,023;-0,049;
2025-06-02;0,006;-0,098;-0,017;-0,012;-0,014;-0,039;0,039;-0,009;-0,009;0,030;0,047;-0,008;0,043;-0,000;0,008;-0,026;-0,053;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;0,016;-0,087;-0,008;-0,000;-0,000;-0,035;0,042;-0,009;-0,009;0,027;0,047;-0,008;0,052;0,000;0,014;-0,023;-0,047;
2025-06-05;0,012;-0,083;-0,008;-0,002;-0,004;-0,037;0,041;-0,008;-0,006;0,029;0,047;-0,008;0,048;0,001;0,014;-0,024;-0,048;
2025-06-09;;;;;;;;-0,008;-0,010;0,036;0,059;-0,007;0,059;-0,001;0,017;-0,021;-0,046;
2025-06-10;0,015;-0,075;-0,001;0,005;0,007;-0,033;0,043;-0,008;-0,007;0,035;0,057;-0,007;0,058;0,001;0,014;-0,021;-0,046;
2025-06-11;0,016;-0,073;-0,000;0,005;0,008;-0,034;0,044;-0,008;-0,008;0,032;0,058;-0,007;0,061;0,000;0,014;-0,021;-0,047;
2025-06-12;0,008;-0,080;-0,005;-0,001;0,002;-0,040;0,038;-0,008;-0,007;0,026;0,047;-0,007;0,052;0,001;0,010;-0,024;-0,053;
2025-06-13;0,007;-0,089;-0,013;-0,004;0,002;-0,044;0,032;-0,008;-0,008;0,021;0,047;-0,007;0,049;0,001;0,005;-0,026;-0,056;
2025-06-16;0,006;-0,084;-0,011;-0,004;-0,005;-0,041;0,034;-0,008;-0,008;0,027;0,049;-0,007;0,049;0,000;0,009;-0,024;-0,053;
2025-06-17;;-0,084;-0,014;-0,007;-0,009;-0,045;0,032;-0,008;-0,009;0,030;0,047;-0,007;0,047;0,000;0,007;-0,026;-0,057;
2025-06-18;0,008;-0,085;-0,013;-0,004;-0,010;-0,048;0,031;-0,007;-0,006;0,039;0,050;-0,007;0,051;0,001;0,005;-0,027;-0,060;
2025-06-19;0,008;-0,088;-0,013;-0,005;-0,003;-0,046;0,031;-0,007;-0,007;0,040;0,048;-0,007;0,052;0,001;0,004;-0,027;-0,060;
2025-06-23;;;;;;;;-0,007;-0,005;0,043;0,053;-0,007;0,054;0,002;0,002;-0,029;-0,063;
2025-06-24;0,010;-0,079;-0,013;-0,005;-0,010;-0,043;0,039;-0,007;-0,005;0,043;0,053;-0,007;0,060;0,002;0,007;-0,027;-0,059;
2025-06-25;0,011;-0,074;-0,013;-0,005;-0,009;-0,044;0,040;-0,007;-0,005;0,044;0,056;-0,007;0,060;0,002;0,004;-0,028;-0,061;
2025-06-26;0,009;-0,076;-0,017;-0,010;-0,014;-0,047;0,039;-0,006;-0,003;0,047;0,060;-0,007;0,063;0,003;0,005;-0,030;-0,064;
2025-06-27;0,015;-0,073;-0,010;-0,003;-0,011;-0,035;0,051;-0,006;-0,002;0,052;0,063;-0,007;0,069;0,003;0,013;-0,024;-0,054;
2025-06-30;0,017;-0,076;-0,011;-0,003;-0,008;-0,037;0,049;-0,005;-0,002;0,052;0,058;-0,006;0,071;0,004;0,014;-0,025;-0,057;
2025-07-01;0,017;-0,075;-0,012;-0,005;-0,011;-0,037;0,049;-0,005;-0,000;0,054;0,058;-0,006;0,069;0,005;0,015;-0,025;-0,057;
2025-07-02;0,019;-0,076;-0,008;-0,001;-0,007;-0,034;0,050;-0,005;-0,001;0,052;0,059;-0,006;0,069;0,004;0,015;-0,022;-0,051;
2025-07-03;0,022;-0,070;-0,003;0,004;-0,005;-0,030;0,057;-0,005;-0,001;0,056;0,060;-0,006;0,077;0,004;0,021;-0,019;-0,048;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,021;-0,076;-0,006;0,001;-0,009;-0,032;0,055;-0,005;-0,005;0,042;0,059;-0,006;0,074;0,002;0,022;-0,022;-0,052;
2025-07-08;0,021;-0,076;-0,010;-0,001;-0,010;-0,034;0,052;-0,005;-0,006;0,036;0,061;-0,006;0,072;0,002;0,026;-0,023;-0,053;
2025-07-09;0,025;-0,075;-0,005;0,002;-0,008;-0,027;0,057;-0,005;-0,005;0,038;0,061;-0,006;0,077;0,002;0,031;-0,019;-0,047;
2025-07-10;0,027;-0,074;-0,006;0,002;-0,005;-0,022;0,062;-0,005;-0,006;0,038;0,060;-0,006;0,079;0,002;0,032;-0,017;-0,043;
2025-07-11;0,026;-0,073;-0,006;0,000;-0,008;-0,024;0,061;-0,005;-0,007;0,036;0,055;-0,006;0,080;0,001;0,031;-0,018;-0,047;
2025-07-14;0,027;-0,069;-0,004;0,002;-0,006;-0,028;0,056;-0,005;-0,006;0,036;0,058;-0,006;0,082;0,002;0,028;-0,021;-0,051;
2025-07-15;0,033;-0,064;-0,002;0,005;-0,004;-0,024;0,063;-0,004;-0,005;0,041;0,067;;0,085;0,003;0,031;-0,019;-0,050;
2025-07-16;0,032;-0,058;-0,002;0,006;-0,003;-0,025;0,061;;;0,036;0,070;-0,006;0,090;0,002;0,030;-0,020;-0,050;
2025-07-17;0,035;-0,057;0,002;0,008;-0,006;-0,022;0,063;-0,005;-0,006;0,036;0,069;-0,006;0,098;0,002;0,031;-0,018;-0,049;
2025-07-18;0,033;-0,056;0,001;0,005;-0,015;-0,028;0,056;-0,005;-0,009;0,034;0,061;-0,006;0,097;0,000;0,033;-0,022;-0,053;
2025-07-21;0,033;-0,056;0,000;0,005;-0,019;-0,028;0,053;-0,004;-0,007;0,040;0,063;-0,006;0,095;0,001;0,028;-0,021;-0,052;
2025-07-22;0,030;-0,062;-0,003;0,003;-0,020;-0,032;0,047;-0,004;-0,007;0,040;0,058;-0,006;0,088;0,001;0,026;-0,022;-0,055;
2025-07-23;0,029;-0,059;-0,001;0,005;-0,015;-0,024;0,054;-0,004;-0,006;0,038;0,058;-0,006;0,092;0,002;0,033;-0,018;-0,047;
2025-07-24;0,030;-0,058;0,002;0,009;-0,013;-0,022;0,058;-0,005;-0,009;0,039;0,053;-0,006;0,093;0,000;0,035;-0,016;-0,044;
2025-07-25;0,032;-0,062;0,002;0,009;-0,014;-0,023;0,056;-0,005;-0,010;0,038;0,050;-0,006;0,093;-0,000;0,036;-0,017;-0,045;
2025-07-28;0,033;-0,061;0,003;0,011;-0,011;-0,024;0,056;-0,005;-0,009;0,039;0,048;-0,006;0,094;0,000;0,032;-0,018;-0,046;
2025-07-29;0,038;-0,056;0,004;0,010;-0,015;-0,024;0,054;-0,005;-0,010;0,035;0,054;-0,006;0,095;-0,000;0,034;-0,017;-0,043;
2025-07-30;0,039;-0,059;0,001;0,011;-0,010;-0,024;0,052;-0,005;-0,011;0,030;0,054;-0,006;0,095;-0,001;0,029;-0,019;-0,045;
2025-07-31;0,042;-0,061;0,003;0,011;-0,015;-0,025;0,053;-0,005;-0,011;0,030;0,055;-0,006;0,096;-0,001;0,031;-0,021;-0,047;
2025-08-01;0,027;-0,064;-0,003;-0,003;-0,031;-0,037;0,042;-0,004;-0,009;0,025;0,046;-0,006;0,079;0,000;0,022;-0,027;-0,058;
2025-08-04;0,031;-0,063;-0,006;-0,000;-0,031;-0,034;0,047;-0,004;-0,008;0,031;0,050;-0,005;0,084;0,001;0,025;-0,025;-0,055;
2025-08-05;0,034;-0,062;-0,006;0,002;-0,029;-0,030;0,051;-0,004;-0,007;0,033;0,050;-0,005;0,089;0,001;0,028;-0,023;-0,051;
2025-08-06;0,031;-0,063;-0,009;-0,005;-0,037;-0,032;0,048;-0,004;-0,007;0,035;0,045;-0,005;0,089;0,001;0,025;-0,023;-0,053;
2025-08-07;0,035;-0,060;-0,004;0,004;-0,035;-0,027;0,051;-0,004;-0,006;0,036;0,046;-0,005;0,092;0,002;0,028;-0,019;-0,047;
2025-08-08;0,032;-0,064;-0,005;0,000;-0,033;-0,027;0,051;-0,004;-0,008;0,037;0,041;-0,005;0,090;0,001;0,025;-0,019;-0,046;
2025-08-11;0,034;-0,062;-0,005;0,002;-0,031;-0,028;0,049;-0,004;-0,006;0,036;0,046;-0,005;0,095;0,002;0,023;-0,019;-0,046;
2025-08-12;0,030;-0,058;-0,002;0,003;-0,031;-0,028;0,048;-0,004;-0,007;0,033;0,042;-0,005;0,095;0,001;0,022;-0,019;-0,046;
2025-08-13;0,036;-0,052;-0,001;0,004;-0,025;-0,027;0,047;-0,003;-0,005;0,027;0,043;-0,005;0,096;0,002;0,021;-0,018;-0,044;
2025-08-14;0,036;-0,053;0,001;0,007;-0,021;-0,025;0,048;-0,003;-0,005;0,029;0,044;-0,005;0,097;0,002;0,019;-0,016;-0,041;
2025-08-15;;;;;;;;-0,003;-0,007;0,028;;-0,005;0,097;0,001;0,020;-0,016;-0,040;
2025-08-18;0,034;-0,053;0,001;0,007;-0,011;-0,027;0,045;-0,004;-0,006;0,024;0,051;-0,005;0,094;0,001;0,019;-0,017;-0,042;
2025-08-19;0,037;-0,055;0,002;0,007;-0,014;-0,022;0,051;-0,003;-0,005;0,027;0,055;-0,005;0,096;0,002;0,023;-0,014;-0,037;
2025-08-20;0,035;-0,057;0,004;0,008;-0,010;-0,021;0,051;-0,003;-0,005;0,031;0,058;-0,005;0,090;0,002;0,022;-0,013;-0,036;
2025-08-21;0,034;-0,058;0,000;0,007;-0,010;-0,023;0,049;-0,004;-0,007;0,026;0,058;-0,005;0,089;0,001;0,024;-0,014;-0,039;
2025-08-22;0,036;-0,053;0,004;0,009;-0,005;-0,019;0,051;-0,003;-0,006;0,029;0,055;-0,005;0,092;0,001;0,027;-0,011;-0,034;
2025-08-25;0,036;-0,050;0,003;0,008;-0,007;-0,018;0,052;-0,004;-0,008;0,031;0,050;-0,005;0,094;0,000;0,031;-0,010;-0,033;
2025-08-26;0,035;-0,050;0,003;0,006;-0,012;-0,019;0,049;-0,003;-0,007;0,031;0,046;-0,005;0,092;0,001;0,028;-0,012;-0,035;
2025-08-27;0,037;-0,052;0,003;0,008;-0,009;-0,024;0,045;-0,003;-0,007;0,034;;-0,005;0,092;0,000;0,025;-0,013;-0,038;
2025-08-28;0,033;-0,059;0,000;0,003;-0,014;-0,025;0,042;-0,003;-0,007;0,025;0,037;-0,005;0,091;-0,000;0,023;-0,014;-0,039;
2025-08-29;0,032;-0,061;-0,002;0,002;-0,012;-0,027;0,041;-0,003;-0,006;0,022;0,033;-0,005;0,090;0,000;0,023;-0,014;-0,040;
2025-09-01;0,027;-0,059;-0,004;0,001;-0,012;-0,029;0,039;-0,003;-0,006;0,019;0,037;-0,005;0,086;0,000;0,021;-0,015;-0,041;
2025-09-02;0,025;-0,064;-0,010;-0,004;-0,008;-0,038;0,027;-0,004;-0,007;0,006;0,036;-0,005;0,079;-0,000;0,013;-0,020;-0,048;
2025-09-03;0,028;-0,060;-0,005;-0,001;-0,004;-0,036;0,026;-0,003;-0,007;0,007;0,039;-0,004;0,079;-0,000;0,013;-0,019;-0,047;
2025-09-04;0,032;-0,062;-0,004;0,002;-0,006;-0,032;0,030;-0,003;-0,006;0,012;0,042;-0,004;0,082;0,001;0,014;-0,018;-0,044;
2025-09-05;0,030;-0,055;-0,001;0,003;-0,003;-0,026;0,037;-0,003;-0,004;0,018;0,037;-0,004;0,082;0,001;0,020;-0,015;-0,039;
2025-09-08;0,032;-0,055;-0,005;0,000;-0,008;-0,027;0,036;-0,002;-0,002;0,015;0,039;-0,004;0,080;0,002;0,019;-0,015;-0,039;
2025-09-09;0,032;-0,051;-0,006;0,000;-0,006;-0,025;0,038;-0,002;-0,002;0,017;0,039;-0,004;0,081;0,002;0,023;-0,015;-0,038;
2025-09-10;0,031;-0,044;-0,004;-0,001;-0,008;-0,025;0,042;-0,002;-0,002;0,015;0,041;-0,004;0,082;0,002;0,025;-0,015;-0,038;
2025-09-11;0,031;-0,044;-0,004;-0,001;-0,010;-0,023;0,044;-0,003;-0,003;0,018;0,040;-0,004;0,087;0,001;0,025;-0,014;-0,036;
2025-09-12;0,034;-0,041;-0,004;0,001;-0,008;-0,023;0,044;-0,003;-0,004;0,023;0,043;-0,004;0,089;0,001;0,026;-0,014;-0,036;
2025-09-15;0,030;-0,039;-0,003;0,000;-0,015;-0,025;0,043;-0,003;-0,004;0,026;0,038;-0,004;0,087;0,001;0,027;-0,015;-0,038;
2025-09-16;0,027;-0,039;-0,006;-0,002;-0,021;-0,025;0,043;-0,003;-0,003;0,020;0,041;-0,004;0,083;0,001;0,024;-0,016;-0,039;
2025-09-17;0,027;-0,034;-0,006;-0,001;-0,018;-0,024;0,044;-0,003;-0,002;0,026;0,043;-0,004;0,087;0,002;0,027;-0,015;-0,039;
2025-09-18;0,034;-0,032;-0,004;0,004;-0,015;-0,022;0,046;-0,003;-0,004;0,026;0,048;-0,004;0,093;0,001;0,028;-0,015;-0,038;
2025-09-19;0,036;-0,030;-0,001;0,004;-0,010;-0,021;0,044;-0,003;-0,005;0,025;0,048;-0,004;0,092;-0,000;0,028;-0,015;-0,037;
2025-09-22;0,034;-0,026;0,001;0,004;-0,012;-0,022;0,043;-0,003;-0,005;0,015;0,043;-0,004;0,089;-0,001;0,030;-0,017;-0,039;
2025-09-23;0,034;-0,030;-0,001;0,002;-0,010;-0,020;0,042;-0,003;-0,007;0,018;0,038;-0,004;0,093;-0,001;0,030;-0,014;-0,034;
2025-09-24;0,032;-0,029;-0,006;0,000;-0,013;-0,026;0,034;;;0,016;0,039;-0,004;0,089;-0,001;0,029;-0,017;-0,039;
2025-09-25;0,030;-0,033;-0,008;-0,003;-0,019;-0,028;0,027;-0,003;-0,009;0,009;0,038;-0,004;0,084;-0,002;0,023;-0,019;-0,044;
2025-09-26;0,033;-0,035;-0,003;-0,001;-0,018;-0,026;0,029;-0,003;-0,009;0,013;0,031;-0,004;0,085;-0,002;0,026;-0,016;-0,039;
2025-09-29;0,034;-0,031;-0,005;-0,004;-0,022;-0,029;0,026;;;0,011;0,033;-0,004;0,084;-0,001;0,023;-0,017;-0,040;
2025-09-30;0,036;-0,030;-0,003;0,000;-0,015;-0,028;0,024;-0,002;-0,007;0,013;0,031;-0,004;0,086;-0,001;0,026;-0,016;-0,039;
2025-10-01;0,036;-0,027;0,001;0,001;-0,008;-0,024;0,028;-0,002;-0,006;0,017;0,033;-0,004;0,080;-0,001;0,030;-0,014;-0,033;
2025-10-02;0,040;-0,024;0,004;0,005;-0,005;-0,020;0,028;-0,002;-0,006;0,008;;-0,004;0,082;-0,001;0,027;-0,012;-0,029;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;0,042;-0,019;0,011;0,010;0,007;-0,016;0,034;-0,002;-0,006;0,013;0,039;-0,003;0,085;-0,001;0,035;-0,010;-0,024;
2025-10-07;0,043;-0,017;0,013;0,013;0,008;-0,017;0,034;;;0,013;0,041;-0,003;0,085;-0,001;0,033;-0,009;-0,023;
