
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-19;-0,028;-0,189;0,001;0,005;0,013;-0,046;-0,040;-0,017;-0,009;0,064;0,104;-0,019;0,052;-0,001;-0,165;-0,064;-0,104;
2024-11-20;-0,023;-0,188;0,003;0,008;0,021;-0,044;-0,038;-0,017;-0,010;0,063;;-0,019;0,056;-0,002;-0,162;-0,063;-0,103;
2024-11-21;-0,023;-0,185;0,004;0,008;0,023;-0,045;-0,039;-0,017;-0,009;0,059;0,103;-0,019;0,057;-0,001;-0,163;-0,064;-0,103;
2024-11-22;-0,014;-0,182;0,010;0,017;0,034;-0,035;-0,028;-0,016;-0,007;0,069;0,112;-0,019;0,066;-0,000;-0,156;-0,060;-0,097;
2024-11-25;-0,014;-0,179;0,014;0,017;0,036;-0,035;-0,027;-0,016;-0,004;0,071;0,112;-0,018;0,066;0,001;-0,157;-0,060;-0,098;
2024-11-26;-0,013;-0,184;0,011;0,015;0,036;-0,038;-0,028;-0,016;-0,003;0,068;0,115;-0,018;0,065;0,002;-0,158;-0,062;-0,100;
2024-11-27;;-0,185;0,011;0,014;0,038;-0,037;-0,027;-0,015;-0,002;0,079;0,115;-0,018;0,068;0,003;-0,156;-0,061;-0,099;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,015;-0,190;0,010;0,015;0,040;-0,036;-0,024;-0,014;0,000;0,084;0,111;-0,018;0,067;0,003;-0,149;-0,059;-0,098;
2024-12-02;-0,011;-0,184;0,015;0,020;0,044;-0,028;-0,018;-0,014;0,002;0,086;0,117;-0,018;0,069;0,004;-0,145;-0,055;-0,091;
2024-12-03;-0,010;-0,182;0,018;0,023;0,045;-0,025;-0,018;-0,014;0,002;0,082;0,120;-0,018;0,069;0,004;-0,144;-0,054;-0,088;
2024-12-04;-0,005;-0,175;0,022;0,027;0,046;-0,018;-0,013;-0,014;-0,001;0,081;0,122;-0,018;0,068;0,002;-0,142;-0,051;-0,084;
2024-12-05;-0,012;-0,178;0,017;0,020;0,042;-0,020;-0,018;-0,015;-0,005;0,076;0,123;-0,018;0,067;0,000;-0,143;-0,051;-0,084;
2024-12-06;-0,010;-0,181;0,016;0,021;0,040;-0,018;-0,014;-0,015;-0,003;0,080;0,124;-0,018;0,069;0,001;-0,139;-0,050;-0,082;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,012;-0,173;0,020;0,023;0,044;-0,020;-0,017;-0,014;-0,003;0,072;0,124;-0,018;0,068;0,001;-0,140;-0,052;-0,083;
2024-12-11;-0,009;-0,172;0,023;0,026;0,048;-0,021;-0,016;-0,014;-0,004;0,075;0,127;-0,018;0,070;0,001;-0,138;-0,053;-0,085;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,012;-0,172;0,019;0,020;0,038;-0,024;-0,017;-0,015;-0,008;0,069;0,129;-0,018;0,068;-0,001;-0,137;-0,055;-0,088;
2024-12-16;-0,016;-0,174;0,017;0,020;0,042;-0,029;-0,022;-0,016;-0,009;0,065;0,126;-0,018;0,066;-0,002;-0,141;-0,057;-0,091;
2024-12-17;-0,017;-0,179;0,015;0,016;0,037;-0,031;-0,026;-0,016;-0,009;0,063;0,123;-0,018;0,063;-0,002;-0,145;-0,058;-0,093;
2024-12-18;-0,018;-0,176;0,015;0,017;0,037;-0,029;-0,022;-0,016;-0,010;0,067;0,120;-0,018;0,062;-0,002;-0,144;-0,058;-0,093;
2024-12-19;-0,025;-0,176;0,009;0,011;0,025;-0,040;-0,031;-0,017;-0,015;0,055;0,118;-0,018;0,052;-0,005;-0,150;-0,063;-0,101;
2024-12-20;-0,028;-0,182;-0,001;0,001;0,018;-0,043;-0,034;-0,016;-0,014;0,060;0,112;-0,018;0,050;-0,005;-0,152;-0,065;-0,105;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,025;-0,180;0,007;0,007;0,028;0,000;0,007;-0,014;-0,016;0,054;0,051;-0,015;0,057;-0,005;-0,104;-0,040;-0,067;
2025-02-20;-0,028;-0,181;0,006;0,006;0,029;0,003;0,012;-0,014;-0,016;0,054;0,052;-0,015;0,053;-0,005;-0,101;-0,038;-0,064;
2025-02-21;-0,031;-0,175;0,006;0,006;0,030;0,000;0,006;-0,013;-0,015;0,051;0,047;-0,015;0,050;-0,004;-0,104;-0,039;-0,066;
2025-02-24;-0,034;-0,184;0,002;0,003;0,026;-0,003;0,004;-0,013;-0,015;0,058;0,044;-0,015;0,043;-0,004;-0,106;-0,040;-0,067;
2025-02-25;;;;;;;;;;;0,039;;;;;;;
2025-02-26;-0,035;-0,184;0,004;0,004;0,025;0,001;0,003;-0,013;-0,013;0,059;;-0,015;0,044;-0,003;-0,097;-0,037;-0,061;
2025-02-27;-0,037;-0,190;0,002;0,005;0,025;-0,004;-0,003;-0,012;-0,011;0,058;0,040;-0,015;0,043;-0,002;-0,101;-0,039;-0,064;
2025-02-28;-0,042;-0,198;0,002;0,002;0,020;-0,006;-0,005;-0,012;-0,011;0,058;0,030;-0,015;0,041;-0,002;-0,102;-0,041;-0,066;
2025-03-03;-0,043;-0,196;0,006;0,002;0,017;-0,002;-0,001;-0,013;-0,014;0,056;0,031;-0,015;0,044;-0,003;-0,099;-0,038;-0,062;
2025-03-04;-0,057;-0,207;-0,010;-0,010;0,003;-0,014;-0,013;-0,012;-0,012;0,052;0,028;-0,015;0,026;-0,003;-0,108;-0,045;-0,074;
2025-03-05;-0,064;-0,204;-0,013;-0,016;-0,000;-0,010;-0,014;-0,014;-0,021;0,040;0,022;-0,015;0,014;-0,006;-0,103;-0,043;-0,069;
2025-03-06;-0,069;-0,206;-0,021;-0,023;-0,011;-0,011;-0,016;-0,015;-0,026;0,020;0,020;-0,015;0,008;-0,009;-0,107;-0,044;-0,069;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,086;-0,225;-0,039;-0,042;-0,036;-0,023;-0,027;-0,015;-0,027;0,017;0,012;-0,015;-0,013;-0,010;-0,118;-0,049;-0,078;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,078;-0,218;-0,037;-0,038;-0,028;-0,023;-0,026;-0,015;-0,027;0,014;0,015;-0,015;-0,006;-0,010;-0,117;-0,050;-0,079;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,072;-0,208;-0,035;-0,037;-0,023;-0,016;-0,016;-0,015;-0,026;0,025;0,016;-0,015;-0,003;-0,009;-0,111;-0,047;-0,074;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,070;-0,204;-0,036;-0,035;-0,022;-0,017;-0,015;-0,015;-0,029;0,016;0,031;-0,015;0,001;-0,010;-0,110;-0,046;-0,075;
2025-03-20;-0,067;-0,203;-0,032;-0,031;-0,017;-0,019;-0,018;-0,015;-0,027;0,018;0,035;-0,015;0,005;-0,010;-0,110;-0,046;-0,076;
2025-03-21;-0,073;-0,207;-0,037;-0,037;-0,024;-0,027;-0,022;-0,015;-0,029;0,015;0,038;-0,015;-0,000;-0,010;-0,114;-0,050;-0,082;
2025-03-24;-0,066;-0,207;-0,035;-0,033;-0,018;-0,026;-0,021;-0,015;-0,030;0,008;0,043;-0,015;0,008;-0,010;-0,112;-0,050;-0,081;
2025-03-25;-0,069;-0,212;-0,034;-0,035;-0,023;-0,028;-0,023;-0,015;-0,030;0,009;0,037;-0,015;0,004;-0,010;-0,112;-0,052;-0,083;
2025-03-26;-0,071;-0,212;-0,037;-0,037;-0,032;-0,030;-0,026;-0,015;-0,029;0,009;0,035;-0,015;0,004;-0,010;-0,115;-0,052;-0,084;
2025-03-27;-0,073;-0,210;-0,038;-0,039;-0,033;-0,034;-0,031;-0,015;-0,028;0,012;0,037;-0,015;-0,001;-0,010;-0,121;-0,054;-0,088;
2025-03-28;-0,079;-0,219;-0,045;-0,046;-0,041;-0,039;-0,038;-0,014;-0,026;0,020;0,034;-0,015;-0,010;-0,009;-0,129;-0,056;-0,093;
2025-03-31;-0,081;-0,228;-0,054;-0,053;-0,050;-0,044;-0,041;-0,014;-0,025;0,020;;-0,014;-0,016;-0,008;-0,133;-0,059;-0,098;
2025-04-01;-0,077;-0,222;-0,049;-0,048;-0,047;-0,038;-0,034;-0,014;-0,023;0,022;0,025;-0,014;-0,012;-0,008;-0,124;-0,057;-0,096;
2025-04-02;-0,080;-0,220;-0,050;-0,051;-0,055;-0,044;-0,040;-0,014;-0,024;0,017;0,027;-0,014;-0,013;-0,008;-0,131;-0,062;-0,104;
2025-04-03;;-0,241;-0,065;-0,067;-0,067;-0,049;-0,040;-0,014;-0,022;0,034;0,012;-0,015;-0,038;-0,007;-0,131;-0,065;-0,112;
2025-04-04;-0,100;-0,256;-0,073;-0,069;-0,073;-0,066;-0,061;-0,013;-0,016;0,028;0,019;-0,015;-0,057;-0,004;-0,154;-0,073;-0,127;
2025-04-07;-0,117;-0,275;-0,097;-0,092;-0,088;-0,081;-0,075;-0,014;-0,016;-0,003;0,007;-0,015;-0,075;-0,003;-0,168;-0,084;-0,143;
2025-04-08;-0,101;-0,274;-0,079;-0,075;-0,068;-0,077;-0,072;-0,015;-0,018;-0,015;0,011;-0,015;-0,055;-0,004;-0,160;-0,081;-0,138;
2025-04-09;-0,116;-0,283;-0,096;-0,092;-0,095;-0,091;-0,089;-0,015;-0,017;-0,033;0,006;-0,015;-0,075;-0,003;-0,174;-0,090;-0,153;
2025-04-10;-0,097;-0,267;-0,075;-0,076;-0,082;-0,071;-0,068;-0,014;-0,015;-0,008;;-0,015;-0,054;-0,003;-0,156;-0,079;-0,134;
2025-04-11;-0,097;-0,269;-0,081;-0,077;-0,085;-0,073;-0,070;-0,014;-0,013;-0,001;0,007;-0,015;-0,057;-0,001;-0,154;-0,079;-0,136;
2025-04-14;;-0,263;-0,079;-0,071;-0,076;-0,063;-0,059;-0,014;-0,012;0,004;;-0,015;-0,052;-0,001;-0,142;-0,074;-0,127;
2025-04-15;-0,082;-0,258;-0,074;-0,067;-0,072;-0,052;-0,047;-0,013;-0,013;0,019;0,019;-0,015;-0,038;-0,001;-0,128;-0,067;-0,117;
2025-04-16;-0,090;-0,263;-0,076;-0,070;-0,077;-0,058;-0,052;-0,013;-0,012;0,020;0,019;-0,015;-0,046;-0,001;-0,129;-0,069;-0,120;
2025-04-17;-0,096;-0,262;-0,080;-0,074;-0,080;-0,059;-0,054;-0,013;-0,012;0,020;0,023;-0,015;-0,048;-0,002;-0,134;-0,069;-0,121;
2025-04-22;-0,107;-0,269;-0,092;-0,086;-0,091;-0,061;-0,059;-0,012;-0,012;0,026;0,022;-0,015;-0,058;-0,001;-0,131;-0,070;-0,122;
2025-04-23;-0,087;-0,257;-0,078;-0,071;-0,072;-0,048;-0,045;-0,012;-0,013;0,029;0,029;-0,015;-0,037;-0,001;-0,119;-0,062;-0,110;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,084;-0,255;-0,078;-0,075;-0,070;-0,053;-0,046;-0,011;-0,011;0,031;0,027;-0,014;-0,029;-0,001;-0,117;-0,061;-0,109;
2025-04-30;-0,084;-0,254;-0,078;-0,074;-0,069;-0,044;-0,035;-0,011;-0,010;0,038;0,030;-0,014;-0,033;-0,000;-0,106;-0,056;-0,101;
2025-05-02;-0,070;-0,236;-0,058;-0,056;-0,053;-0,041;-0,029;;;0,042;0,030;-0,014;-0,026;-0,001;-0,100;-0,054;-0,098;
2025-05-05;-0,067;-0,234;-0,059;-0,057;-0,056;-0,040;-0,029;-0,012;-0,012;0,038;0,035;-0,014;-0,023;-0,001;-0,100;-0,054;-0,098;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,069;-0,239;-0,062;-0,060;-0,069;-0,044;-0,033;-0,011;-0,010;0,034;0,032;-0,014;-0,026;-0,000;-0,103;-0,057;-0,102;
2025-05-08;-0,066;-0,236;-0,060;-0,058;-0,067;-0,039;-0,028;-0,011;-0,009;0,037;0,024;-0,014;-0,023;0,000;-0,105;-0,053;-0,098;
2025-05-09;;;;;;;;-0,011;-0,009;0,036;0,021;-0,014;-0,020;0,000;-0,103;-0,052;-0,098;
2025-05-12;-0,056;-0,215;-0,047;-0,047;-0,053;-0,027;-0,018;-0,012;-0,014;0,036;0,045;-0,014;-0,006;-0,002;-0,099;-0,046;-0,087;
2025-05-13;-0,054;-0,221;-0,046;-0,046;-0,056;-0,026;-0,016;-0,012;-0,015;0,035;0,036;-0,014;-0,005;-0,002;-0,094;-0,045;-0,085;
2025-05-14;-0,055;-0,214;-0,048;-0,049;-0,062;-0,028;-0,019;-0,012;-0,014;0,033;0,035;-0,014;-0,006;-0,002;-0,093;-0,046;-0,087;
2025-05-15;-0,053;-0,214;-0,046;-0,046;-0,065;-0,027;-0,017;-0,011;-0,013;0,034;0,043;-0,014;-0,007;-0,001;-0,094;-0,044;-0,084;
2025-05-16;-0,049;-0,214;-0,046;-0,046;-0,058;-0,027;-0,017;-0,011;-0,011;0,035;0,044;-0,014;-0,005;-0,000;-0,098;-0,045;-0,084;
2025-05-19;;-0,216;-0,044;-0,046;-0,056;-0,025;-0,017;;;0,033;0,037;-0,013;-0,009;-0,001;-0,099;-0,045;-0,085;
2025-05-20;-0,049;-0,220;-0,045;-0,046;-0,053;-0,024;-0,017;-0,011;-0,013;0,037;0,031;-0,013;-0,008;-0,001;-0,098;-0,043;-0,082;
2025-05-21;-0,055;-0,218;-0,049;-0,049;-0,056;-0,027;-0,018;-0,011;-0,014;0,034;0,027;-0,013;-0,017;-0,002;-0,095;-0,044;-0,085;
2025-05-22;-0,058;-0,224;-0,055;-0,052;-0,064;-0,036;-0,028;-0,011;-0,015;0,026;0,025;-0,013;-0,025;-0,002;-0,105;-0,050;-0,094;
2025-05-23;-0,065;-0,224;-0,059;-0,056;-0,069;-0,038;-0,030;-0,010;-0,012;0,025;0,029;-0,013;-0,028;-0,001;-0,106;-0,051;-0,096;
2025-05-26;-0,064;-0,228;-0,059;-0,057;-0,069;-0,033;-0,022;-0,010;-0,012;0,034;0,031;-0,013;;-0,001;-0,095;-0,048;-0,091;
2025-05-27;-0,057;-0,226;-0,054;-0,053;-0,063;-0,033;-0,022;-0,010;-0,011;0,034;0,031;-0,013;-0,021;-0,000;-0,093;-0,048;-0,091;
2025-05-28;-0,055;-0,223;-0,051;-0,048;-0,058;-0,033;-0,020;-0,010;-0,011;0,032;0,030;-0,013;-0,019;-0,000;-0,096;-0,049;-0,091;
2025-05-30;-0,059;-0,229;-0,053;-0,050;-0,062;-0,036;-0,023;-0,009;-0,009;0,039;0,029;-0,013;-0,022;0,001;-0,095;-0,049;-0,093;
2025-06-02;-0,064;-0,231;-0,059;-0,056;-0,066;-0,039;-0,024;-0,009;-0,009;0,038;0,025;-0,013;-0,028;0,001;-0,097;-0,051;-0,097;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,054;-0,221;-0,050;-0,045;-0,052;-0,035;-0,021;-0,009;-0,009;0,035;0,025;-0,013;-0,019;0,001;-0,090;-0,049;-0,091;
2025-06-05;-0,058;-0,216;-0,049;-0,047;-0,056;-0,037;-0,022;-0,008;-0,006;0,036;0,025;-0,013;-0,024;0,002;-0,091;-0,049;-0,092;
2025-06-09;;;;;;;;-0,008;-0,010;0,044;0,037;-0,013;-0,013;0,000;-0,088;-0,047;-0,090;
2025-06-10;-0,055;-0,209;-0,043;-0,040;-0,045;-0,033;-0,020;-0,008;-0,007;0,042;0,035;-0,013;-0,013;0,002;-0,091;-0,047;-0,090;
2025-06-11;-0,054;-0,206;-0,042;-0,040;-0,044;-0,034;-0,020;-0,008;-0,008;0,040;0,036;-0,013;-0,010;0,001;-0,091;-0,046;-0,090;
2025-06-12;-0,062;-0,213;-0,046;-0,046;-0,049;-0,040;-0,025;-0,008;-0,007;0,034;0,025;-0,012;-0,020;0,002;-0,095;-0,050;-0,096;
2025-06-13;-0,062;-0,222;-0,054;-0,049;-0,050;-0,044;-0,031;-0,008;-0,008;0,028;0,025;-0,012;-0,022;0,002;-0,100;-0,051;-0,100;
2025-06-16;-0,063;-0,218;-0,052;-0,049;-0,057;-0,041;-0,030;-0,008;-0,008;0,035;0,027;-0,012;-0,022;0,001;-0,096;-0,050;-0,097;
2025-06-17;;-0,218;-0,056;-0,052;-0,061;-0,045;-0,032;-0,008;-0,009;0,038;0,025;-0,012;-0,024;0,001;-0,098;-0,052;-0,101;
2025-06-18;-0,061;-0,218;-0,055;-0,049;-0,062;-0,048;-0,032;-0,007;-0,006;0,046;0,028;-0,012;-0,020;0,002;-0,100;-0,053;-0,103;
2025-06-19;-0,062;-0,221;-0,054;-0,050;-0,055;-0,046;-0,032;-0,007;-0,007;0,047;0,026;-0,012;-0,020;0,002;-0,101;-0,053;-0,104;
2025-06-23;;;;;;;;-0,007;-0,005;0,051;0,031;-0,012;-0,018;0,003;-0,103;-0,055;-0,107;
2025-06-24;-0,060;-0,212;-0,054;-0,050;-0,062;-0,043;-0,024;-0,007;-0,005;0,051;0,031;-0,012;-0,011;0,003;-0,097;-0,052;-0,102;
2025-06-25;-0,059;-0,208;-0,054;-0,050;-0,061;-0,044;-0,023;-0,007;-0,005;0,051;0,034;-0,012;-0,012;0,003;-0,100;-0,054;-0,105;
2025-06-26;-0,061;-0,209;-0,058;-0,055;-0,066;-0,047;-0,024;-0,006;-0,003;0,055;0,038;-0,012;-0,008;0,004;-0,100;-0,055;-0,108;
2025-06-27;-0,055;-0,207;-0,051;-0,048;-0,063;-0,035;-0,013;-0,006;-0,002;0,060;0,041;-0,012;-0,002;0,004;-0,092;-0,049;-0,098;
2025-06-30;-0,052;-0,210;-0,052;-0,048;-0,060;-0,037;-0,014;-0,005;-0,002;0,059;0,036;-0,012;-0,000;0,005;-0,091;-0,050;-0,100;
2025-07-01;-0,053;-0,208;-0,053;-0,050;-0,063;-0,037;-0,014;-0,005;-0,000;0,062;0,036;-0,012;-0,002;0,005;-0,090;-0,051;-0,101;
2025-07-02;-0,051;-0,209;-0,049;-0,046;-0,059;-0,034;-0,013;-0,005;-0,001;0,060;0,037;-0,012;-0,002;0,005;-0,090;-0,047;-0,095;
2025-07-03;-0,048;-0,204;-0,044;-0,041;-0,057;-0,030;-0,006;-0,005;-0,001;0,064;0,038;-0,012;0,005;0,005;-0,084;-0,045;-0,092;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,048;-0,210;-0,047;-0,044;-0,061;-0,032;-0,008;-0,005;-0,005;0,050;0,037;-0,011;0,003;0,003;-0,082;-0,047;-0,096;
2025-07-08;-0,049;-0,210;-0,051;-0,045;-0,062;-0,034;-0,011;-0,005;-0,006;0,044;0,039;-0,011;0,001;0,003;-0,079;-0,048;-0,097;
2025-07-09;-0,045;-0,208;-0,046;-0,043;-0,060;-0,027;-0,006;-0,005;-0,005;0,046;0,039;-0,011;0,006;0,003;-0,074;-0,044;-0,091;
2025-07-10;-0,043;-0,208;-0,047;-0,043;-0,057;-0,022;-0,001;-0,005;-0,006;0,046;0,038;-0,011;0,008;0,003;-0,073;-0,042;-0,087;
2025-07-11;-0,044;-0,206;-0,047;-0,045;-0,060;-0,024;-0,002;-0,005;-0,007;0,044;0,033;-0,011;0,009;0,002;-0,074;-0,044;-0,090;
2025-07-14;-0,043;-0,203;-0,045;-0,043;-0,058;-0,028;-0,007;-0,005;-0,006;0,044;0,037;-0,011;0,010;0,003;-0,077;-0,046;-0,095;
2025-07-15;-0,037;-0,198;-0,044;-0,039;-0,056;-0,024;-0,000;-0,004;-0,005;0,048;0,045;;0,013;0,004;-0,074;-0,044;-0,093;
2025-07-16;-0,038;-0,192;-0,043;-0,039;-0,055;-0,025;-0,003;;;0,044;0,048;-0,011;0,019;0,003;-0,074;-0,045;-0,094;
2025-07-17;-0,035;-0,191;-0,039;-0,037;-0,058;-0,022;0,000;-0,005;-0,006;0,043;0,047;-0,011;0,026;0,003;-0,073;-0,044;-0,093;
2025-07-18;-0,037;-0,190;-0,041;-0,040;-0,067;-0,028;-0,007;-0,005;-0,009;0,041;0,039;-0,011;0,025;0,001;-0,072;-0,047;-0,097;
2025-07-21;-0,037;-0,190;-0,041;-0,040;-0,071;-0,028;-0,010;-0,004;-0,007;0,047;0,041;-0,011;0,024;0,002;-0,077;-0,046;-0,096;
2025-07-22;-0,040;-0,196;-0,044;-0,042;-0,072;-0,032;-0,017;-0,004;-0,007;0,048;0,036;-0,011;0,017;0,002;-0,079;-0,048;-0,099;
2025-07-23;-0,041;-0,193;-0,043;-0,040;-0,067;-0,024;-0,010;-0,004;-0,006;0,045;0,036;-0,011;0,021;0,003;-0,072;-0,043;-0,091;
2025-07-24;-0,040;-0,192;-0,039;-0,036;-0,065;-0,022;-0,006;-0,005;-0,009;0,046;0,032;-0,011;0,022;0,001;-0,070;-0,042;-0,088;
2025-07-25;-0,038;-0,196;-0,040;-0,036;-0,066;-0,023;-0,007;-0,005;-0,010;0,046;0,028;-0,011;0,022;0,001;-0,069;-0,043;-0,089;
2025-07-28;-0,037;-0,194;-0,038;-0,033;-0,063;-0,024;-0,007;-0,005;-0,009;0,047;0,026;-0,011;0,023;0,001;-0,073;-0,043;-0,090;
2025-07-29;-0,032;-0,189;-0,038;-0,035;-0,067;-0,024;-0,009;-0,005;-0,010;0,042;0,032;-0,011;0,023;0,001;-0,071;-0,043;-0,087;
2025-07-30;-0,031;-0,192;-0,041;-0,034;-0,062;-0,024;-0,011;-0,005;-0,011;0,037;0,032;-0,011;0,024;0,000;-0,075;-0,045;-0,089;
2025-07-31;-0,028;-0,195;-0,038;-0,034;-0,067;-0,025;-0,010;-0,005;-0,011;0,037;0,033;-0,011;0,025;0,000;-0,074;-0,046;-0,091;
2025-08-01;-0,043;-0,197;-0,045;-0,048;-0,083;-0,037;-0,021;-0,004;-0,009;0,033;0,024;-0,011;0,008;0,001;-0,083;-0,052;-0,102;
2025-08-04;-0,039;-0,196;-0,048;-0,045;-0,083;-0,034;-0,016;-0,004;-0,008;0,039;0,028;-0,011;0,012;0,002;-0,080;-0,050;-0,099;
2025-08-05;-0,036;-0,196;-0,047;-0,043;-0,081;-0,030;-0,012;-0,004;-0,007;0,041;0,028;-0,011;0,017;0,002;-0,077;-0,049;-0,095;
2025-08-06;-0,039;-0,197;-0,050;-0,050;-0,089;-0,032;-0,015;-0,004;-0,007;0,042;0,023;-0,011;0,018;0,002;-0,080;-0,048;-0,096;
2025-08-07;-0,035;-0,193;-0,046;-0,041;-0,087;-0,027;-0,012;-0,004;-0,006;0,044;0,024;-0,011;0,021;0,002;-0,077;-0,045;-0,090;
2025-08-08;-0,038;-0,198;-0,047;-0,044;-0,085;-0,027;-0,013;-0,004;-0,008;0,044;0,019;-0,011;0,018;0,002;-0,080;-0,044;-0,090;
2025-08-11;-0,036;-0,196;-0,046;-0,043;-0,083;-0,028;-0,015;-0,004;-0,006;0,043;0,024;-0,010;0,023;0,003;-0,082;-0,044;-0,090;
2025-08-12;-0,040;-0,192;-0,043;-0,042;-0,083;-0,028;-0,015;-0,004;-0,007;0,041;0,020;-0,010;0,024;0,002;-0,082;-0,044;-0,090;
2025-08-13;-0,034;-0,186;-0,043;-0,041;-0,077;-0,027;-0,016;-0,003;-0,005;0,034;0,021;-0,010;0,025;0,003;-0,084;-0,044;-0,088;
2025-08-14;-0,033;-0,187;-0,041;-0,038;-0,073;-0,025;-0,015;-0,003;-0,005;0,036;0,023;-0,010;0,026;0,003;-0,085;-0,042;-0,085;
2025-08-15;;;;;;;;-0,003;-0,007;0,036;;-0,010;0,026;0,002;-0,085;-0,041;-0,083;
2025-08-18;-0,035;-0,187;-0,040;-0,038;-0,063;-0,027;-0,018;-0,004;-0,006;0,031;0,029;-0,010;0,023;0,002;-0,086;-0,043;-0,086;
2025-08-19;-0,033;-0,189;-0,040;-0,038;-0,066;-0,022;-0,013;-0,003;-0,005;0,035;0,033;-0,010;0,024;0,003;-0,082;-0,039;-0,081;
2025-08-20;-0,035;-0,191;-0,037;-0,037;-0,062;-0,021;-0,012;-0,003;-0,005;0,038;0,036;-0,010;0,018;0,003;-0,082;-0,038;-0,079;
2025-08-21;-0,036;-0,192;-0,041;-0,038;-0,061;-0,023;-0,015;-0,004;-0,007;0,034;0,036;-0,010;0,018;0,002;-0,081;-0,040;-0,083;
2025-08-22;-0,034;-0,187;-0,037;-0,036;-0,057;-0,019;-0,012;-0,003;-0,006;0,037;0,033;-0,010;0,021;0,002;-0,078;-0,037;-0,077;
2025-08-25;-0,034;-0,183;-0,039;-0,037;-0,059;-0,018;-0,011;-0,004;-0,008;0,039;0,028;-0,010;0,023;0,001;-0,073;-0,036;-0,077;
2025-08-26;-0,035;-0,183;-0,038;-0,039;-0,064;-0,019;-0,014;-0,003;-0,007;0,039;0,024;-0,010;0,021;0,002;-0,077;-0,037;-0,079;
2025-08-27;-0,033;-0,186;-0,038;-0,037;-0,061;-0,024;-0,019;-0,003;-0,007;0,042;;-0,010;0,021;0,001;-0,080;-0,039;-0,082;
2025-08-28;-0,037;-0,192;-0,041;-0,042;-0,066;-0,025;-0,021;-0,003;-0,007;0,033;0,015;-0,010;0,020;0,001;-0,082;-0,039;-0,083;
2025-08-29;-0,038;-0,195;-0,044;-0,043;-0,064;-0,027;-0,022;-0,003;-0,006;0,030;0,011;-0,010;0,019;0,001;-0,082;-0,040;-0,084;
2025-09-01;-0,043;-0,193;-0,045;-0,044;-0,064;-0,029;-0,024;-0,003;-0,006;0,027;0,015;-0,010;0,015;0,001;-0,083;-0,041;-0,085;
2025-09-02;-0,044;-0,197;-0,051;-0,049;-0,060;-0,038;-0,036;-0,004;-0,007;0,014;0,015;-0,010;0,008;0,001;-0,092;-0,045;-0,092;
2025-09-03;-0,042;-0,194;-0,046;-0,045;-0,055;-0,036;-0,037;-0,003;-0,007;0,014;0,017;-0,010;0,008;0,001;-0,092;-0,045;-0,091;
2025-09-04;-0,038;-0,195;-0,045;-0,043;-0,058;-0,032;-0,033;-0,003;-0,006;0,019;0,020;-0,010;0,011;0,001;-0,091;-0,043;-0,088;
2025-09-05;-0,039;-0,189;-0,042;-0,042;-0,055;-0,026;-0,026;-0,003;-0,004;0,025;0,015;-0,010;0,011;0,002;-0,085;-0,040;-0,083;
2025-09-08;-0,038;-0,188;-0,047;-0,044;-0,060;-0,027;-0,027;-0,002;-0,002;0,023;0,017;-0,010;0,009;0,003;-0,085;-0,041;-0,083;
2025-09-09;-0,038;-0,184;-0,047;-0,044;-0,058;-0,025;-0,025;-0,002;-0,002;0,025;0,017;-0,010;0,009;0,003;-0,082;-0,040;-0,082;
2025-09-10;-0,039;-0,178;-0,046;-0,046;-0,060;-0,025;-0,021;-0,002;-0,002;0,023;0,019;-0,009;0,011;0,003;-0,080;-0,040;-0,081;
2025-09-11;-0,039;-0,177;-0,045;-0,046;-0,062;-0,023;-0,019;-0,003;-0,003;0,025;0,018;-0,009;0,015;0,002;-0,080;-0,039;-0,080;
2025-09-12;-0,036;-0,175;-0,045;-0,043;-0,060;-0,023;-0,019;-0,003;-0,004;0,030;0,022;-0,009;0,018;0,002;-0,079;-0,039;-0,079;
