
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-26;0,014;-0,032;0,042;0,047;0,078;-0,016;0,005;-0,015;-0,003;0,021;0,079;-0,010;0,060;-0,001;-0,082;-0,029;-0,037;
2024-11-27;;-0,033;0,041;0,046;0,080;-0,015;0,006;-0,015;-0,001;0,033;0,079;-0,010;0,064;-0,000;-0,080;-0,028;-0,036;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,012;-0,038;0,040;0,047;0,082;-0,014;0,009;-0,014;0,001;0,038;0,075;-0,010;0,062;0,000;-0,073;-0,027;-0,034;
2024-12-02;0,017;-0,032;0,045;0,052;0,086;-0,006;0,015;-0,014;0,003;0,040;0,082;-0,010;0,065;0,001;-0,069;-0,023;-0,028;
2024-12-03;0,017;-0,030;0,049;0,056;0,087;-0,003;0,015;-0,014;0,003;0,036;0,085;-0,010;0,064;0,001;-0,068;-0,021;-0,025;
2024-12-04;0,022;-0,023;0,052;0,059;0,088;0,004;0,020;-0,014;0,000;0,035;0,086;-0,010;0,063;-0,001;-0,066;-0,018;-0,021;
2024-12-05;0,015;-0,026;0,047;0,052;0,084;0,002;0,015;-0,015;-0,004;0,030;0,087;-0,010;0,062;-0,003;-0,067;-0,019;-0,021;
2024-12-06;0,018;-0,029;0,047;0,053;0,082;0,004;0,019;-0,014;-0,002;0,034;0,088;-0,010;0,065;-0,002;-0,063;-0,018;-0,018;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,015;-0,021;0,050;0,056;0,086;0,002;0,016;-0,014;-0,002;0,026;0,089;-0,010;0,063;-0,002;-0,064;-0,019;-0,019;
2024-12-11;0,019;-0,020;0,054;0,058;0,090;0,001;0,017;-0,014;-0,003;0,029;0,092;-0,010;0,066;-0,002;-0,062;-0,020;-0,021;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,015;-0,020;0,049;0,052;0,080;-0,002;0,016;-0,015;-0,007;0,023;0,093;-0,010;0,064;-0,004;-0,061;-0,022;-0,025;
2024-12-16;0,011;-0,022;0,047;0,053;0,084;-0,007;0,011;-0,015;-0,008;0,019;0,091;-0,009;0,062;-0,005;-0,065;-0,024;-0,028;
2024-12-17;0,010;-0,027;0,045;0,049;0,079;-0,009;0,007;-0,016;-0,008;0,017;0,087;-0,009;0,059;-0,005;-0,069;-0,025;-0,030;
2024-12-18;0,009;-0,024;0,045;0,049;0,079;-0,007;0,011;-0,016;-0,009;0,021;0,085;-0,009;0,057;-0,005;-0,068;-0,025;-0,029;
2024-12-19;0,002;-0,024;0,039;0,044;0,067;-0,018;0,002;-0,017;-0,014;0,009;0,083;-0,009;0,048;-0,008;-0,074;-0,031;-0,038;
2024-12-20;-0,001;-0,030;0,029;0,033;0,060;-0,021;-0,001;-0,016;-0,014;0,014;0,076;-0,009;0,045;-0,007;-0,076;-0,032;-0,042;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,002;-0,028;0,037;0,040;0,070;0,022;0,040;-0,014;-0,016;0,008;0,016;-0,007;0,052;-0,007;-0,028;-0,007;-0,004;
2025-02-20;-0,000;-0,029;0,037;0,038;0,071;0,025;0,045;-0,014;-0,016;0,008;0,017;-0,007;0,048;-0,007;-0,025;-0,006;-0,001;
2025-02-21;-0,003;-0,023;0,036;0,039;0,072;0,022;0,039;-0,013;-0,014;0,005;0,011;-0,007;0,046;-0,007;-0,028;-0,007;-0,002;
2025-02-24;-0,007;-0,032;0,033;0,035;0,068;0,019;0,037;-0,013;-0,014;0,012;0,009;-0,007;0,038;-0,007;-0,030;-0,007;-0,003;
2025-02-25;;;;;;;;;;;0,004;;;;;;;
2025-02-26;-0,008;-0,032;0,034;0,036;0,067;0,023;0,036;-0,013;-0,012;0,013;;-0,007;0,040;-0,006;-0,021;-0,005;0,003;
2025-02-27;-0,010;-0,038;0,033;0,037;0,067;0,018;0,030;-0,012;-0,010;0,012;0,005;-0,007;0,039;-0,005;-0,025;-0,007;-0,001;
2025-02-28;-0,015;-0,046;0,032;0,034;0,062;0,016;0,028;-0,012;-0,010;0,012;-0,005;-0,007;0,037;-0,005;-0,026;-0,008;-0,002;
2025-03-03;-0,016;-0,044;0,037;0,034;0,059;0,020;0,032;-0,013;-0,013;0,010;-0,005;-0,007;0,040;-0,006;-0,023;-0,006;0,002;
2025-03-04;-0,029;-0,055;0,021;0,023;0,045;0,008;0,020;-0,012;-0,012;0,006;-0,007;-0,007;0,021;-0,005;-0,032;-0,013;-0,011;
2025-03-05;-0,037;-0,052;0,018;0,016;0,042;0,012;0,019;-0,014;-0,020;-0,006;-0,014;-0,007;0,009;-0,009;-0,027;-0,011;-0,005;
2025-03-06;-0,042;-0,054;0,009;0,009;0,031;0,011;0,017;-0,015;-0,025;-0,026;-0,016;-0,007;0,003;-0,012;-0,031;-0,012;-0,006;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,058;-0,073;-0,009;-0,009;0,006;-0,001;0,006;-0,015;-0,027;-0,029;-0,024;-0,007;-0,017;-0,013;-0,042;-0,016;-0,015;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,051;-0,066;-0,006;-0,005;0,014;-0,001;0,007;-0,015;-0,027;-0,032;-0,020;-0,006;-0,010;-0,013;-0,041;-0,017;-0,016;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,045;-0,056;-0,004;-0,005;0,019;0,006;0,017;-0,015;-0,025;-0,021;-0,019;-0,006;-0,008;-0,012;-0,035;-0,014;-0,011;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,043;-0,052;-0,005;-0,003;0,020;0,005;0,018;-0,015;-0,028;-0,030;-0,004;-0,006;-0,003;-0,013;-0,034;-0,013;-0,011;
2025-03-20;-0,040;-0,052;-0,001;0,002;0,025;0,003;0,015;-0,015;-0,026;-0,029;-0,000;-0,006;0,001;-0,013;-0,034;-0,014;-0,013;
2025-03-21;-0,045;-0,055;-0,007;-0,005;0,018;-0,005;0,011;-0,015;-0,028;-0,031;0,003;-0,006;-0,005;-0,013;-0,038;-0,018;-0,018;
2025-03-24;-0,039;-0,055;-0,005;-0,001;0,024;-0,004;0,012;-0,015;-0,029;-0,038;0,008;-0,006;0,003;-0,013;-0,036;-0,018;-0,017;
2025-03-25;-0,042;-0,060;-0,004;-0,003;0,019;-0,006;0,010;-0,015;-0,029;-0,037;0,002;-0,006;-0,001;-0,013;-0,036;-0,019;-0,020;
2025-03-26;-0,043;-0,061;-0,006;-0,005;0,010;-0,008;0,007;-0,015;-0,028;-0,037;-0,001;-0,006;-0,001;-0,013;-0,039;-0,019;-0,021;
2025-03-27;-0,046;-0,058;-0,008;-0,007;0,009;-0,012;0,002;-0,014;-0,027;-0,034;0,002;-0,006;-0,005;-0,013;-0,045;-0,021;-0,025;
2025-03-28;-0,052;-0,067;-0,014;-0,014;0,001;-0,017;-0,005;-0,014;-0,025;-0,026;-0,001;-0,006;-0,014;-0,012;-0,053;-0,023;-0,029;
2025-03-31;-0,054;-0,076;-0,024;-0,021;-0,008;-0,022;-0,008;-0,014;-0,024;-0,026;;-0,006;-0,021;-0,011;-0,057;-0,026;-0,035;
2025-04-01;-0,050;-0,070;-0,019;-0,016;-0,005;-0,016;-0,001;-0,014;-0,022;-0,024;-0,010;-0,006;-0,016;-0,010;-0,048;-0,025;-0,032;
2025-04-02;-0,053;-0,068;-0,020;-0,019;-0,013;-0,022;-0,007;-0,014;-0,023;-0,029;-0,008;-0,006;-0,018;-0,011;-0,055;-0,029;-0,041;
2025-04-03;;-0,089;-0,034;-0,035;-0,025;-0,027;-0,007;-0,014;-0,021;-0,013;-0,023;-0,006;-0,043;-0,010;-0,055;-0,033;-0,048;
2025-04-04;-0,072;-0,104;-0,042;-0,037;-0,031;-0,044;-0,028;-0,013;-0,015;-0,018;-0,017;-0,006;-0,061;-0,007;-0,078;-0,041;-0,064;
2025-04-07;-0,090;-0,123;-0,067;-0,059;-0,046;-0,059;-0,042;-0,014;-0,015;-0,050;-0,028;-0,007;-0,080;-0,006;-0,092;-0,051;-0,080;
2025-04-08;-0,074;-0,123;-0,048;-0,043;-0,026;-0,055;-0,039;-0,015;-0,017;-0,061;-0,025;-0,007;-0,059;-0,007;-0,084;-0,049;-0,075;
2025-04-09;-0,089;-0,131;-0,065;-0,060;-0,053;-0,069;-0,056;-0,014;-0,016;-0,079;-0,030;-0,007;-0,079;-0,006;-0,098;-0,058;-0,089;
2025-04-10;-0,069;-0,115;-0,045;-0,044;-0,040;-0,049;-0,035;-0,014;-0,015;-0,054;;-0,007;-0,058;-0,005;-0,080;-0,046;-0,071;
2025-04-11;-0,070;-0,117;-0,051;-0,045;-0,043;-0,051;-0,037;-0,013;-0,012;-0,047;-0,029;-0,007;-0,062;-0,004;-0,078;-0,046;-0,073;
2025-04-14;;-0,111;-0,048;-0,039;-0,034;-0,041;-0,026;-0,013;-0,012;-0,042;;-0,007;-0,056;-0,004;-0,066;-0,041;-0,064;
2025-04-15;-0,055;-0,107;-0,043;-0,035;-0,030;-0,030;-0,014;-0,013;-0,012;-0,027;-0,016;-0,007;-0,043;-0,004;-0,052;-0,035;-0,054;
2025-04-16;-0,062;-0,111;-0,046;-0,038;-0,035;-0,036;-0,019;-0,012;-0,011;-0,027;-0,016;-0,007;-0,050;-0,004;-0,053;-0,036;-0,057;
2025-04-17;-0,069;-0,110;-0,049;-0,042;-0,038;-0,037;-0,021;-0,012;-0,011;-0,026;-0,012;-0,007;-0,053;-0,005;-0,058;-0,036;-0,057;
2025-04-22;-0,079;-0,117;-0,061;-0,054;-0,049;-0,039;-0,026;-0,011;-0,011;-0,020;-0,014;-0,007;-0,063;-0,004;-0,055;-0,037;-0,059;
2025-04-23;-0,060;-0,105;-0,048;-0,039;-0,030;-0,026;-0,012;-0,012;-0,012;-0,017;-0,006;-0,006;-0,041;-0,004;-0,043;-0,029;-0,047;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,056;-0,103;-0,048;-0,043;-0,028;-0,031;-0,013;-0,011;-0,010;-0,015;-0,009;-0,006;-0,034;-0,004;-0,041;-0,029;-0,045;
2025-04-30;-0,056;-0,102;-0,047;-0,042;-0,027;-0,022;-0,002;-0,011;-0,009;-0,008;-0,005;-0,006;-0,037;-0,003;-0,030;-0,023;-0,038;
2025-05-02;-0,043;-0,084;-0,028;-0,024;-0,011;-0,019;0,004;;;-0,005;-0,006;-0,006;-0,030;-0,004;-0,024;-0,021;-0,034;
2025-05-05;-0,040;-0,082;-0,029;-0,025;-0,014;-0,018;0,004;-0,011;-0,011;-0,008;-0,000;-0,006;-0,028;-0,004;-0,024;-0,021;-0,035;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,041;-0,087;-0,032;-0,028;-0,027;-0,022;0,000;-0,011;-0,009;-0,012;-0,003;-0,006;-0,031;-0,003;-0,027;-0,024;-0,039;
2025-05-08;-0,039;-0,084;-0,029;-0,026;-0,025;-0,017;0,005;-0,010;-0,008;-0,009;-0,011;-0,006;-0,028;-0,003;-0,029;-0,020;-0,035;
2025-05-09;;;;;;;;-0,011;-0,008;-0,010;-0,014;-0,006;-0,024;-0,003;-0,027;-0,019;-0,034;
2025-05-12;-0,029;-0,063;-0,016;-0,015;-0,011;-0,005;0,015;-0,012;-0,013;-0,011;0,010;-0,005;-0,010;-0,005;-0,023;-0,014;-0,024;
2025-05-13;-0,027;-0,069;-0,015;-0,014;-0,014;-0,004;0,017;-0,011;-0,014;-0,011;0,001;-0,005;-0,010;-0,005;-0,018;-0,012;-0,022;
2025-05-14;-0,028;-0,062;-0,018;-0,017;-0,020;-0,006;0,014;-0,012;-0,014;-0,013;-0,000;-0,005;-0,010;-0,005;-0,017;-0,013;-0,024;
2025-05-15;-0,026;-0,062;-0,016;-0,014;-0,023;-0,005;0,016;-0,011;-0,012;-0,012;0,008;-0,005;-0,012;-0,004;-0,018;-0,012;-0,021;
2025-05-16;-0,021;-0,062;-0,016;-0,014;-0,016;-0,005;0,016;-0,010;-0,010;-0,011;0,009;-0,005;-0,009;-0,003;-0,022;-0,012;-0,021;
2025-05-19;;-0,064;-0,014;-0,014;-0,014;-0,003;0,016;;;-0,013;0,002;-0,005;-0,014;-0,004;-0,023;-0,012;-0,022;
2025-05-20;-0,022;-0,068;-0,015;-0,013;-0,011;-0,002;0,016;-0,010;-0,012;-0,009;-0,005;-0,005;-0,013;-0,004;-0,022;-0,010;-0,018;
2025-05-21;-0,028;-0,066;-0,019;-0,017;-0,014;-0,005;0,015;-0,011;-0,013;-0,012;-0,008;-0,005;-0,022;-0,005;-0,019;-0,012;-0,022;
2025-05-22;-0,031;-0,072;-0,025;-0,020;-0,022;-0,014;0,005;-0,011;-0,014;-0,020;-0,011;-0,005;-0,029;-0,005;-0,029;-0,017;-0,030;
2025-05-23;-0,037;-0,072;-0,028;-0,023;-0,027;-0,016;0,003;-0,010;-0,011;-0,021;-0,006;-0,005;-0,033;-0,004;-0,030;-0,019;-0,033;
2025-05-26;-0,036;-0,077;-0,029;-0,025;-0,027;-0,011;0,011;-0,010;-0,012;-0,012;-0,005;-0,005;;-0,004;-0,019;-0,015;-0,028;
2025-05-27;-0,030;-0,074;-0,024;-0,021;-0,021;-0,011;0,011;-0,010;-0,010;-0,013;-0,004;-0,005;-0,025;-0,003;-0,017;-0,015;-0,028;
2025-05-28;-0,028;-0,071;-0,020;-0,016;-0,016;-0,011;0,013;-0,009;-0,010;-0,015;-0,005;-0,005;-0,023;-0,003;-0,020;-0,016;-0,028;
2025-05-30;-0,032;-0,077;-0,022;-0,018;-0,020;-0,014;0,010;-0,009;-0,009;-0,007;-0,006;-0,005;-0,026;-0,002;-0,019;-0,016;-0,029;
2025-06-02;-0,037;-0,079;-0,028;-0,024;-0,024;-0,017;0,009;-0,009;-0,008;-0,008;-0,010;-0,005;-0,032;-0,002;-0,021;-0,019;-0,033;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,027;-0,069;-0,019;-0,013;-0,010;-0,013;0,012;-0,008;-0,008;-0,011;-0,010;-0,005;-0,024;-0,002;-0,014;-0,016;-0,028;
2025-06-05;-0,030;-0,064;-0,019;-0,014;-0,014;-0,015;0,011;-0,008;-0,005;-0,010;-0,010;-0,004;-0,028;-0,001;-0,015;-0,016;-0,029;
2025-06-09;;;;;;;;-0,008;-0,009;-0,002;0,002;-0,004;-0,017;-0,003;-0,012;-0,014;-0,026;
2025-06-10;-0,028;-0,057;-0,012;-0,008;-0,003;-0,011;0,013;-0,008;-0,006;-0,004;0,000;-0,004;-0,018;-0,001;-0,015;-0,014;-0,027;
2025-06-11;-0,027;-0,054;-0,011;-0,008;-0,002;-0,012;0,013;-0,008;-0,007;-0,007;0,001;-0,004;-0,014;-0,002;-0,015;-0,013;-0,027;
2025-06-12;-0,035;-0,061;-0,016;-0,013;-0,007;-0,018;0,008;-0,007;-0,006;-0,013;-0,010;-0,004;-0,024;-0,001;-0,019;-0,017;-0,033;
2025-06-13;-0,035;-0,070;-0,024;-0,017;-0,008;-0,022;0,002;-0,008;-0,007;-0,018;-0,011;-0,004;-0,026;-0,001;-0,024;-0,019;-0,037;
2025-06-16;-0,036;-0,066;-0,022;-0,017;-0,015;-0,019;0,003;-0,008;-0,007;-0,011;-0,008;-0,004;-0,026;-0,002;-0,020;-0,017;-0,033;
2025-06-17;;-0,066;-0,025;-0,019;-0,019;-0,023;0,001;-0,008;-0,008;-0,008;-0,010;-0,004;-0,029;-0,002;-0,022;-0,019;-0,038;
2025-06-18;-0,034;-0,066;-0,024;-0,017;-0,020;-0,026;0,001;-0,007;-0,005;0,000;-0,007;-0,004;-0,024;-0,001;-0,024;-0,020;-0,040;
2025-06-19;-0,034;-0,069;-0,024;-0,017;-0,013;-0,024;0,001;-0,007;-0,006;0,001;-0,009;-0,004;-0,024;-0,001;-0,025;-0,020;-0,040;
2025-06-23;;;;;;;;-0,007;-0,004;0,005;-0,004;-0,004;-0,022;0,000;-0,027;-0,022;-0,044;
2025-06-24;-0,033;-0,060;-0,023;-0,017;-0,020;-0,021;0,009;-0,006;-0,004;0,005;-0,004;-0,004;-0,016;0,000;-0,021;-0,020;-0,039;
2025-06-25;-0,032;-0,056;-0,024;-0,018;-0,019;-0,022;0,010;-0,006;-0,004;0,005;-0,001;-0,004;-0,016;-0,000;-0,024;-0,021;-0,042;
2025-06-26;-0,034;-0,057;-0,028;-0,023;-0,024;-0,025;0,009;-0,006;-0,003;0,009;0,003;-0,004;-0,013;0,001;-0,024;-0,023;-0,045;
2025-06-27;-0,028;-0,055;-0,020;-0,015;-0,021;-0,013;0,020;-0,005;-0,001;0,013;0,006;-0,003;-0,006;0,001;-0,016;-0,017;-0,034;
2025-06-30;-0,025;-0,058;-0,022;-0,015;-0,018;-0,015;0,019;-0,005;-0,001;0,013;0,001;-0,003;-0,004;0,002;-0,015;-0,018;-0,037;
2025-07-01;-0,026;-0,056;-0,023;-0,018;-0,021;-0,015;0,019;-0,005;0,000;0,016;0,001;-0,003;-0,007;0,003;-0,014;-0,018;-0,038;
2025-07-02;-0,023;-0,057;-0,019;-0,013;-0,017;-0,012;0,020;-0,005;-0,000;0,014;0,001;-0,003;-0,006;0,002;-0,014;-0,014;-0,032;
2025-07-03;-0,020;-0,052;-0,014;-0,008;-0,015;-0,008;0,027;-0,004;0,000;0,018;0,003;-0,003;0,001;0,002;-0,008;-0,012;-0,028;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,021;-0,058;-0,017;-0,012;-0,019;-0,010;0,025;-0,005;-0,004;0,004;0,002;-0,003;-0,001;0,000;-0,006;-0,015;-0,032;
2025-07-08;-0,021;-0,058;-0,021;-0,013;-0,020;-0,012;0,022;-0,005;-0,005;-0,003;0,004;-0,003;-0,004;-0,000;-0,003;-0,016;-0,034;
2025-07-09;-0,018;-0,056;-0,016;-0,011;-0,018;-0,005;0,027;-0,005;-0,004;-0,001;0,004;-0,003;0,001;0,000;0,002;-0,012;-0,028;
2025-07-10;-0,016;-0,056;-0,017;-0,011;-0,015;-0,000;0,032;-0,005;-0,005;-0,000;0,002;-0,003;0,004;-0,000;0,003;-0,009;-0,024;
2025-07-11;-0,016;-0,055;-0,017;-0,012;-0,018;-0,002;0,031;-0,005;-0,006;-0,002;-0,003;-0,003;0,005;-0,001;0,002;-0,011;-0,027;
2025-07-14;-0,016;-0,051;-0,015;-0,011;-0,016;-0,006;0,026;-0,005;-0,005;-0,003;0,001;-0,003;0,006;-0,000;-0,001;-0,014;-0,031;
2025-07-15;-0,010;-0,046;-0,013;-0,007;-0,014;-0,002;0,033;-0,004;-0,004;0,002;0,010;;0,009;0,001;0,002;-0,011;-0,030;
2025-07-16;-0,010;-0,040;-0,012;-0,007;-0,013;-0,003;0,031;;;-0,002;0,013;-0,003;0,015;0,000;0,002;-0,012;-0,031;
2025-07-17;-0,008;-0,039;-0,009;-0,004;-0,015;0,000;0,033;-0,004;-0,005;-0,003;0,011;-0,003;0,022;-0,000;0,003;-0,011;-0,029;
2025-07-18;-0,010;-0,038;-0,010;-0,008;-0,025;-0,006;0,026;-0,005;-0,008;-0,005;0,004;-0,003;0,021;-0,002;0,004;-0,015;-0,033;
2025-07-21;-0,009;-0,038;-0,011;-0,008;-0,029;-0,006;0,023;-0,004;-0,006;0,001;0,005;-0,003;0,019;-0,001;-0,001;-0,014;-0,033;
2025-07-22;-0,013;-0,044;-0,014;-0,010;-0,030;-0,010;0,017;-0,004;-0,006;0,001;0,000;-0,003;0,013;-0,001;-0,003;-0,015;-0,035;
2025-07-23;-0,013;-0,041;-0,012;-0,007;-0,025;-0,002;0,023;-0,004;-0,006;-0,001;0,001;-0,003;0,017;-0,000;0,004;-0,010;-0,028;
2025-07-24;-0,012;-0,040;-0,009;-0,004;-0,023;0,000;0,027;-0,004;-0,008;0,000;-0,004;-0,003;0,018;-0,002;0,006;-0,009;-0,025;
2025-07-25;-0,011;-0,044;-0,009;-0,003;-0,024;-0,001;0,026;-0,005;-0,010;-0,001;-0,007;-0,003;0,018;-0,002;0,007;-0,010;-0,026;
2025-07-28;-0,009;-0,042;-0,008;-0,001;-0,021;-0,002;0,026;-0,004;-0,008;0,000;-0,009;-0,002;0,019;-0,002;0,003;-0,010;-0,027;
2025-07-29;-0,004;-0,037;-0,007;-0,002;-0,025;-0,002;0,024;-0,005;-0,010;-0,004;-0,003;-0,002;0,019;-0,002;0,005;-0,010;-0,023;
2025-07-30;-0,004;-0,040;-0,010;-0,001;-0,020;-0,002;0,022;-0,005;-0,010;-0,009;-0,004;-0,002;0,020;-0,003;0,001;-0,012;-0,025;
2025-07-31;-0,001;-0,043;-0,007;-0,001;-0,025;-0,003;0,023;-0,005;-0,010;-0,009;-0,003;-0,002;0,021;-0,003;0,002;-0,014;-0,027;
2025-08-01;-0,015;-0,045;-0,014;-0,016;-0,041;-0,015;0,012;-0,004;-0,008;-0,013;-0,011;-0,002;0,004;-0,002;-0,007;-0,020;-0,038;
2025-08-04;-0,012;-0,044;-0,017;-0,013;-0,041;-0,012;0,017;-0,004;-0,007;-0,007;-0,007;-0,002;0,008;-0,001;-0,004;-0,018;-0,035;
2025-08-05;-0,009;-0,044;-0,016;-0,011;-0,039;-0,008;0,021;-0,004;-0,006;-0,006;-0,008;-0,002;0,013;-0,001;-0,001;-0,016;-0,032;
2025-08-06;-0,012;-0,045;-0,019;-0,018;-0,047;-0,010;0,018;-0,004;-0,006;-0,004;-0,012;-0,002;0,014;-0,001;-0,004;-0,016;-0,033;
2025-08-07;-0,008;-0,041;-0,015;-0,009;-0,045;-0,005;0,021;-0,003;-0,006;-0,003;-0,011;-0,002;0,016;-0,000;-0,001;-0,012;-0,027;
2025-08-08;-0,010;-0,046;-0,016;-0,012;-0,043;-0,005;0,020;-0,004;-0,007;-0,002;-0,016;-0,002;0,014;-0,001;-0,004;-0,011;-0,027;
2025-08-11;-0,009;-0,044;-0,016;-0,011;-0,041;-0,006;0,018;-0,004;-0,005;-0,003;-0,011;-0,002;0,019;-0,000;-0,006;-0,011;-0,027;
2025-08-12;-0,012;-0,040;-0,012;-0,010;-0,041;-0,006;0,018;-0,004;-0,007;-0,005;-0,016;-0,002;0,019;-0,001;-0,006;-0,012;-0,026;
2025-08-13;-0,007;-0,034;-0,012;-0,009;-0,035;-0,005;0,017;-0,003;-0,004;-0,012;-0,014;-0,002;0,021;-0,000;-0,008;-0,011;-0,025;
2025-08-14;-0,006;-0,035;-0,010;-0,006;-0,031;-0,003;0,018;-0,003;-0,004;-0,010;-0,013;-0,002;0,022;-0,000;-0,009;-0,009;-0,022;
2025-08-15;;;;;;;;-0,003;-0,006;-0,010;;-0,002;0,022;-0,001;-0,009;-0,008;-0,020;
2025-08-18;-0,008;-0,035;-0,010;-0,006;-0,021;-0,005;0,015;-0,003;-0,005;-0,015;-0,006;-0,002;0,019;-0,001;-0,010;-0,010;-0,023;
2025-08-19;-0,006;-0,037;-0,009;-0,006;-0,024;0,000;0,020;-0,003;-0,004;-0,012;-0,002;-0,002;0,020;-0,000;-0,006;-0,007;-0,017;
2025-08-20;-0,008;-0,039;-0,007;-0,004;-0,020;0,001;0,021;-0,003;-0,005;-0,008;0,000;-0,002;0,014;-0,000;-0,006;-0,006;-0,016;
2025-08-21;-0,009;-0,040;-0,010;-0,006;-0,019;-0,001;0,018;-0,003;-0,006;-0,012;0,001;-0,002;0,013;-0,001;-0,005;-0,007;-0,019;
2025-08-22;-0,006;-0,035;-0,007;-0,004;-0,015;0,003;0,021;-0,003;-0,005;-0,009;-0,003;-0,002;0,016;-0,001;-0,002;-0,004;-0,014;
2025-08-25;-0,007;-0,031;-0,008;-0,005;-0,017;0,004;0,022;-0,004;-0,007;-0,007;-0,008;-0,002;0,019;-0,002;0,003;-0,003;-0,014;
2025-08-26;-0,007;-0,031;-0,008;-0,006;-0,021;0,003;0,019;-0,003;-0,006;-0,007;-0,012;-0,002;0,016;-0,001;-0,001;-0,004;-0,015;
2025-08-27;-0,006;-0,034;-0,008;-0,004;-0,019;-0,002;0,014;-0,003;-0,006;-0,004;;-0,002;0,017;-0,002;-0,004;-0,006;-0,019;
2025-08-28;-0,010;-0,040;-0,011;-0,009;-0,024;-0,003;0,012;-0,003;-0,006;-0,013;-0,020;-0,002;0,016;-0,002;-0,006;-0,007;-0,020;
2025-08-29;-0,011;-0,043;-0,013;-0,011;-0,022;-0,005;0,011;-0,003;-0,005;-0,016;-0,025;-0,001;0,015;-0,002;-0,006;-0,007;-0,021;
2025-09-01;-0,015;-0,041;-0,015;-0,012;-0,022;-0,007;0,009;-0,003;-0,006;-0,019;-0,021;-0,001;0,010;-0,002;-0,007;-0,008;-0,022;
2025-09-02;-0,017;-0,045;-0,020;-0,017;-0,018;-0,016;-0,003;-0,003;-0,007;-0,033;-0,021;-0,001;0,004;-0,002;-0,016;-0,012;-0,028;
2025-09-03;-0,015;-0,042;-0,015;-0,013;-0,013;-0,014;-0,004;-0,003;-0,006;-0,032;-0,018;-0,001;0,004;-0,002;-0,016;-0,012;-0,027;
2025-09-04;-0,011;-0,043;-0,015;-0,011;-0,016;-0,010;-0,000;-0,003;-0,005;-0,027;-0,015;-0,001;0,007;-0,002;-0,015;-0,010;-0,025;
2025-09-05;-0,012;-0,037;-0,012;-0,010;-0,013;-0,004;0,007;-0,002;-0,003;-0,021;-0,020;-0,001;0,007;-0,001;-0,009;-0,008;-0,019;
2025-09-08;-0,011;-0,036;-0,016;-0,012;-0,018;-0,005;0,006;-0,002;-0,001;-0,024;-0,018;-0,001;0,005;0,000;-0,009;-0,008;-0,020;
2025-09-09;-0,011;-0,032;-0,016;-0,012;-0,016;-0,003;0,008;-0,002;-0,002;-0,022;-0,018;-0,001;0,005;0,000;-0,006;-0,008;-0,019;
2025-09-10;-0,012;-0,026;-0,015;-0,013;-0,018;-0,003;0,012;-0,002;-0,001;-0,024;-0,016;-0,001;0,007;-0,000;-0,004;-0,008;-0,018;
2025-09-11;-0,012;-0,025;-0,015;-0,014;-0,020;-0,001;0,014;-0,002;-0,003;-0,021;-0,017;-0,001;0,011;-0,001;-0,004;-0,007;-0,017;
2025-09-12;-0,009;-0,023;-0,015;-0,011;-0,018;-0,001;0,014;-0,003;-0,003;-0,016;-0,014;-0,001;0,014;-0,001;-0,003;-0,006;-0,016;
2025-09-15;-0,013;-0,020;-0,013;-0,012;-0,025;-0,003;0,013;-0,003;-0,003;-0,013;-0,019;-0,001;0,011;-0,001;-0,002;-0,008;-0,019;
2025-09-16;-0,016;-0,021;-0,017;-0,014;-0,030;-0,003;0,013;-0,003;-0,003;-0,019;-0,017;-0,001;0,008;-0,001;-0,004;-0,008;-0,020;
2025-09-17;-0,015;-0,015;-0,017;-0,014;-0,028;-0,002;0,014;-0,002;-0,002;-0,013;-0,014;-0,001;0,011;-0,000;-0,002;-0,008;-0,019;
2025-09-18;-0,008;-0,014;-0,015;-0,009;-0,024;0,000;0,016;-0,003;-0,003;-0,012;-0,009;-0,001;0,017;-0,001;-0,001;-0,007;-0,018;
