
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-22;-0,007;-0,145;0,015;0,024;0,062;-0,035;-0,021;-0,016;-0,007;0,069;0,104;-0,018;0,084;-0,001;-0,135;-0,058;-0,093;
2024-11-25;-0,007;-0,142;0,020;0,024;0,064;-0,035;-0,020;-0,016;-0,004;0,071;0,104;-0,017;0,083;0,001;-0,136;-0,058;-0,094;
2024-11-26;-0,006;-0,147;0,017;0,022;0,064;-0,038;-0,021;-0,016;-0,003;0,067;0,107;-0,017;0,082;0,001;-0,137;-0,059;-0,096;
2024-11-27;;-0,148;0,016;0,021;0,066;-0,037;-0,020;-0,015;-0,002;0,078;0,107;-0,017;0,085;0,002;-0,135;-0,059;-0,095;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,008;-0,153;0,015;0,021;0,068;-0,036;-0,017;-0,014;0,000;0,083;0,103;-0,017;0,084;0,002;-0,128;-0,057;-0,094;
2024-12-02;-0,004;-0,147;0,021;0,027;0,072;-0,028;-0,011;-0,014;0,002;0,085;0,109;-0,017;0,086;0,004;-0,124;-0,053;-0,087;
2024-12-03;-0,003;-0,145;0,024;0,030;0,073;-0,025;-0,011;-0,014;0,002;0,081;0,112;-0,017;0,086;0,003;-0,123;-0,051;-0,084;
2024-12-04;0,002;-0,138;0,027;0,034;0,074;-0,018;-0,005;-0,014;-0,001;0,080;0,114;-0,017;0,085;0,002;-0,121;-0,048;-0,080;
2024-12-05;-0,005;-0,141;0,022;0,026;0,070;-0,020;-0,011;-0,015;-0,005;0,076;0,115;-0,017;0,084;-0,000;-0,122;-0,049;-0,080;
2024-12-06;-0,003;-0,144;0,022;0,028;0,068;-0,018;-0,007;-0,015;-0,003;0,080;0,116;-0,017;0,086;0,000;-0,118;-0,048;-0,078;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,005;-0,136;0,025;0,030;0,073;-0,020;-0,010;-0,014;-0,003;0,072;0,117;-0,017;0,085;0,000;-0,119;-0,049;-0,079;
2024-12-11;-0,002;-0,135;0,029;0,033;0,077;-0,021;-0,009;-0,014;-0,004;0,074;0,120;-0,017;0,088;0,000;-0,117;-0,051;-0,081;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,005;-0,135;0,025;0,027;0,066;-0,024;-0,010;-0,015;-0,008;0,068;0,121;-0,017;0,085;-0,002;-0,116;-0,052;-0,084;
2024-12-16;-0,009;-0,137;0,023;0,027;0,070;-0,029;-0,014;-0,016;-0,009;0,064;0,119;-0,017;0,083;-0,002;-0,120;-0,054;-0,088;
2024-12-17;-0,010;-0,142;0,020;0,023;0,066;-0,031;-0,019;-0,016;-0,009;0,063;0,115;-0,017;0,080;-0,002;-0,124;-0,055;-0,089;
2024-12-18;-0,011;-0,139;0,020;0,024;0,065;-0,029;-0,015;-0,016;-0,010;0,066;0,113;-0,017;0,079;-0,003;-0,123;-0,055;-0,089;
2024-12-19;-0,018;-0,139;0,014;0,018;0,053;-0,040;-0,024;-0,017;-0,015;0,054;0,111;-0,017;0,069;-0,006;-0,129;-0,061;-0,097;
2024-12-20;-0,021;-0,145;0,005;0,008;0,046;-0,043;-0,027;-0,016;-0,014;0,060;0,104;-0,017;0,067;-0,005;-0,131;-0,062;-0,101;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,018;-0,143;0,012;0,014;0,056;0,000;0,014;-0,014;-0,016;0,053;0,043;-0,014;0,074;-0,005;-0,083;-0,038;-0,063;
2025-02-20;-0,021;-0,144;0,012;0,013;0,057;0,003;0,019;-0,014;-0,016;0,053;0,045;-0,014;0,070;-0,005;-0,080;-0,036;-0,060;
2025-02-21;-0,024;-0,138;0,012;0,013;0,058;0,000;0,013;-0,013;-0,015;0,051;0,039;-0,014;0,067;-0,004;-0,083;-0,037;-0,062;
2025-02-24;-0,027;-0,147;0,008;0,010;0,054;-0,003;0,011;-0,013;-0,015;0,058;0,037;-0,014;0,060;-0,004;-0,085;-0,037;-0,063;
2025-02-25;;;;;;;;;;;0,032;;;;;;;
2025-02-26;-0,028;-0,146;0,009;0,011;0,053;0,001;0,010;-0,013;-0,013;0,059;;-0,014;0,061;-0,003;-0,076;-0,035;-0,057;
2025-02-27;-0,030;-0,153;0,008;0,012;0,053;-0,004;0,004;-0,012;-0,011;0,057;0,032;-0,014;0,060;-0,002;-0,080;-0,037;-0,060;
2025-02-28;-0,035;-0,161;0,007;0,009;0,048;-0,006;0,002;-0,012;-0,011;0,057;0,023;-0,014;0,059;-0,002;-0,081;-0,038;-0,062;
2025-03-03;-0,036;-0,159;0,012;0,009;0,045;-0,002;0,006;-0,013;-0,014;0,055;0,023;-0,014;0,062;-0,004;-0,078;-0,036;-0,058;
2025-03-04;-0,050;-0,170;-0,004;-0,003;0,031;-0,014;-0,006;-0,012;-0,012;0,051;0,020;-0,014;0,043;-0,003;-0,087;-0,043;-0,070;
2025-03-05;-0,057;-0,166;-0,007;-0,009;0,028;-0,010;-0,006;-0,014;-0,021;0,039;0,014;-0,014;0,031;-0,007;-0,082;-0,041;-0,065;
2025-03-06;-0,062;-0,168;-0,016;-0,017;0,018;-0,011;-0,009;-0,015;-0,026;0,020;0,012;-0,014;0,025;-0,010;-0,086;-0,042;-0,065;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,078;-0,188;-0,034;-0,035;-0,008;-0,023;-0,020;-0,015;-0,027;0,017;0,004;-0,014;0,005;-0,010;-0,097;-0,047;-0,074;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,071;-0,181;-0,031;-0,031;0,000;-0,023;-0,019;-0,015;-0,027;0,013;0,007;-0,014;0,011;-0,010;-0,096;-0,048;-0,075;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,065;-0,171;-0,029;-0,030;0,005;-0,016;-0,009;-0,015;-0,026;0,024;0,009;-0,014;0,014;-0,010;-0,090;-0,045;-0,071;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,063;-0,167;-0,030;-0,028;0,006;-0,017;-0,007;-0,015;-0,029;0,016;0,023;-0,014;0,018;-0,011;-0,089;-0,043;-0,071;
2025-03-20;-0,060;-0,166;-0,026;-0,024;0,011;-0,019;-0,011;-0,015;-0,027;0,017;0,027;-0,014;0,023;-0,010;-0,089;-0,044;-0,072;
2025-03-21;-0,066;-0,170;-0,031;-0,030;0,004;-0,027;-0,015;-0,015;-0,029;0,014;0,031;-0,014;0,017;-0,011;-0,093;-0,048;-0,078;
2025-03-24;-0,059;-0,169;-0,029;-0,027;0,010;-0,026;-0,014;-0,015;-0,030;0,008;0,036;-0,014;0,025;-0,011;-0,091;-0,048;-0,077;
2025-03-25;-0,062;-0,175;-0,029;-0,029;0,006;-0,028;-0,015;-0,015;-0,030;0,008;0,029;-0,014;0,021;-0,011;-0,091;-0,049;-0,079;
2025-03-26;-0,063;-0,175;-0,031;-0,030;-0,003;-0,030;-0,019;-0,015;-0,029;0,009;0,027;-0,014;0,021;-0,011;-0,094;-0,049;-0,080;
2025-03-27;-0,066;-0,173;-0,033;-0,033;-0,005;-0,034;-0,024;-0,015;-0,028;0,011;0,029;-0,014;0,017;-0,010;-0,100;-0,052;-0,084;
2025-03-28;-0,072;-0,182;-0,039;-0,040;-0,013;-0,039;-0,031;-0,014;-0,026;0,019;0,026;-0,014;0,007;-0,009;-0,107;-0,053;-0,089;
2025-03-31;-0,074;-0,191;-0,049;-0,046;-0,022;-0,044;-0,034;-0,014;-0,025;0,020;;-0,014;0,001;-0,009;-0,111;-0,056;-0,094;
2025-04-01;-0,070;-0,185;-0,044;-0,041;-0,018;-0,038;-0,027;-0,014;-0,023;0,022;0,018;-0,014;0,005;-0,008;-0,103;-0,055;-0,092;
2025-04-02;-0,073;-0,183;-0,044;-0,044;-0,026;-0,044;-0,033;-0,014;-0,024;0,016;0,019;-0,014;0,004;-0,008;-0,110;-0,059;-0,100;
2025-04-03;;-0,204;-0,059;-0,060;-0,039;-0,049;-0,033;-0,014;-0,022;0,033;0,005;-0,014;-0,021;-0,008;-0,110;-0,063;-0,108;
2025-04-04;-0,093;-0,219;-0,067;-0,063;-0,044;-0,066;-0,054;-0,013;-0,016;0,027;0,011;-0,014;-0,039;-0,005;-0,133;-0,071;-0,123;
2025-04-07;-0,110;-0,238;-0,092;-0,085;-0,060;-0,081;-0,068;-0,014;-0,016;-0,004;-0,001;-0,014;-0,058;-0,003;-0,147;-0,082;-0,139;
2025-04-08;-0,094;-0,237;-0,073;-0,068;-0,040;-0,077;-0,065;-0,015;-0,018;-0,015;0,003;-0,014;-0,037;-0,005;-0,139;-0,079;-0,134;
2025-04-09;-0,109;-0,246;-0,090;-0,085;-0,066;-0,091;-0,081;-0,015;-0,017;-0,033;-0,002;-0,014;-0,058;-0,004;-0,153;-0,088;-0,149;
2025-04-10;-0,089;-0,230;-0,070;-0,069;-0,054;-0,071;-0,061;-0,014;-0,015;-0,009;;-0,014;-0,036;-0,003;-0,135;-0,076;-0,130;
2025-04-11;-0,090;-0,232;-0,076;-0,070;-0,057;-0,073;-0,063;-0,014;-0,013;-0,001;-0,001;-0,014;-0,040;-0,002;-0,133;-0,076;-0,132;
2025-04-14;;-0,226;-0,073;-0,064;-0,048;-0,063;-0,052;-0,014;-0,012;0,003;;-0,014;-0,034;-0,001;-0,121;-0,071;-0,123;
2025-04-15;-0,075;-0,221;-0,068;-0,060;-0,044;-0,052;-0,040;-0,013;-0,013;0,018;0,012;-0,014;-0,021;-0,002;-0,106;-0,065;-0,113;
2025-04-16;-0,083;-0,225;-0,070;-0,063;-0,048;-0,058;-0,045;-0,013;-0,012;0,019;0,012;-0,014;-0,029;-0,002;-0,108;-0,066;-0,116;
2025-04-17;-0,089;-0,225;-0,074;-0,067;-0,052;-0,059;-0,047;-0,013;-0,012;0,019;0,015;-0,014;-0,031;-0,003;-0,113;-0,067;-0,117;
2025-04-22;-0,100;-0,232;-0,086;-0,079;-0,063;-0,061;-0,052;-0,012;-0,012;0,026;0,014;-0,014;-0,041;-0,001;-0,110;-0,067;-0,118;
2025-04-23;-0,080;-0,220;-0,072;-0,064;-0,044;-0,048;-0,038;-0,012;-0,013;0,028;0,022;-0,014;-0,019;-0,002;-0,098;-0,059;-0,106;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,077;-0,218;-0,073;-0,068;-0,042;-0,053;-0,039;-0,011;-0,011;0,030;0,019;-0,013;-0,012;-0,001;-0,096;-0,059;-0,105;
2025-04-30;-0,077;-0,217;-0,072;-0,067;-0,041;-0,044;-0,027;-0,011;-0,010;0,038;0,023;-0,013;-0,016;-0,001;-0,085;-0,054;-0,097;
2025-05-02;-0,063;-0,199;-0,052;-0,050;-0,025;-0,041;-0,022;;;0,041;0,022;-0,013;-0,008;-0,001;-0,079;-0,051;-0,094;
2025-05-05;-0,060;-0,197;-0,054;-0,050;-0,028;-0,040;-0,022;-0,012;-0,012;0,038;0,027;-0,013;-0,006;-0,002;-0,079;-0,051;-0,094;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,062;-0,202;-0,056;-0,053;-0,041;-0,044;-0,025;-0,011;-0,010;0,034;0,025;-0,013;-0,009;-0,001;-0,082;-0,054;-0,098;
2025-05-08;-0,059;-0,199;-0,054;-0,051;-0,039;-0,039;-0,020;-0,011;-0,009;0,036;0,017;-0,013;-0,006;-0,000;-0,084;-0,050;-0,094;
2025-05-09;;;;;;;;-0,011;-0,009;0,036;0,013;-0,013;-0,002;-0,000;-0,082;-0,050;-0,094;
2025-05-12;-0,049;-0,178;-0,041;-0,040;-0,025;-0,027;-0,011;-0,012;-0,014;0,035;0,038;-0,013;0,012;-0,003;-0,077;-0,044;-0,083;
2025-05-13;-0,047;-0,183;-0,040;-0,039;-0,027;-0,026;-0,009;-0,012;-0,015;0,034;0,028;-0,013;0,012;-0,003;-0,073;-0,042;-0,081;
2025-05-14;-0,048;-0,177;-0,042;-0,042;-0,034;-0,028;-0,012;-0,012;-0,014;0,033;0,027;-0,013;0,012;-0,003;-0,072;-0,043;-0,083;
2025-05-15;-0,046;-0,177;-0,040;-0,039;-0,036;-0,027;-0,010;-0,011;-0,013;0,034;0,035;-0,013;0,010;-0,002;-0,073;-0,042;-0,080;
2025-05-16;-0,041;-0,177;-0,040;-0,039;-0,029;-0,027;-0,010;-0,011;-0,011;0,035;0,036;-0,013;0,012;-0,001;-0,077;-0,043;-0,080;
2025-05-19;;-0,179;-0,039;-0,039;-0,028;-0,025;-0,010;;;0,032;0,030;-0,012;0,008;-0,001;-0,078;-0,042;-0,081;
2025-05-20;-0,042;-0,183;-0,040;-0,039;-0,025;-0,024;-0,010;-0,011;-0,013;0,036;0,023;-0,012;0,009;-0,002;-0,077;-0,040;-0,078;
2025-05-21;-0,048;-0,181;-0,043;-0,042;-0,027;-0,027;-0,011;-0,011;-0,014;0,033;0,020;-0,012;-0,000;-0,002;-0,074;-0,042;-0,081;
2025-05-22;-0,051;-0,187;-0,049;-0,045;-0,036;-0,036;-0,021;-0,011;-0,015;0,025;0,017;-0,012;-0,007;-0,003;-0,084;-0,047;-0,090;
2025-05-23;-0,058;-0,187;-0,053;-0,049;-0,041;-0,038;-0,022;-0,010;-0,012;0,024;0,021;-0,012;-0,011;-0,001;-0,085;-0,049;-0,092;
2025-05-26;-0,057;-0,191;-0,053;-0,050;-0,041;-0,033;-0,015;-0,010;-0,012;0,034;0,023;-0,012;;-0,002;-0,073;-0,045;-0,087;
2025-05-27;-0,050;-0,189;-0,049;-0,046;-0,035;-0,033;-0,015;-0,010;-0,011;0,033;0,024;-0,012;-0,004;-0,001;-0,072;-0,045;-0,087;
2025-05-28;-0,048;-0,186;-0,045;-0,041;-0,029;-0,033;-0,013;-0,010;-0,011;0,031;0,023;-0,012;-0,002;-0,001;-0,075;-0,046;-0,088;
2025-05-30;-0,052;-0,192;-0,047;-0,043;-0,034;-0,036;-0,016;-0,009;-0,009;0,039;0,022;-0,012;-0,004;-0,000;-0,074;-0,046;-0,089;
2025-06-02;-0,057;-0,194;-0,053;-0,050;-0,038;-0,039;-0,017;-0,009;-0,009;0,037;0,018;-0,012;-0,011;0,000;-0,076;-0,049;-0,093;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,047;-0,184;-0,044;-0,038;-0,024;-0,035;-0,014;-0,009;-0,009;0,034;0,018;-0,012;-0,002;0,000;-0,069;-0,046;-0,087;
2025-06-05;-0,050;-0,179;-0,044;-0,040;-0,028;-0,037;-0,015;-0,008;-0,006;0,036;0,018;-0,012;-0,006;0,001;-0,070;-0,046;-0,088;
2025-06-09;;;;;;;;-0,008;-0,010;0,043;0,030;-0,012;0,005;-0,000;-0,067;-0,044;-0,086;
2025-06-10;-0,048;-0,172;-0,037;-0,033;-0,017;-0,033;-0,013;-0,008;-0,007;0,042;0,028;-0,012;0,004;0,001;-0,070;-0,044;-0,086;
2025-06-11;-0,047;-0,169;-0,036;-0,033;-0,016;-0,034;-0,012;-0,008;-0,008;0,039;0,029;-0,012;0,007;0,000;-0,070;-0,044;-0,086;
2025-06-12;-0,055;-0,176;-0,041;-0,039;-0,021;-0,040;-0,018;-0,008;-0,007;0,033;0,018;-0,012;-0,002;0,001;-0,074;-0,047;-0,093;
2025-06-13;-0,055;-0,185;-0,048;-0,042;-0,022;-0,044;-0,024;-0,008;-0,008;0,028;0,017;-0,011;-0,005;0,001;-0,079;-0,049;-0,096;
2025-06-16;-0,056;-0,181;-0,047;-0,042;-0,028;-0,041;-0,022;-0,008;-0,008;0,034;0,020;-0,011;-0,005;0,001;-0,075;-0,047;-0,093;
2025-06-17;;-0,181;-0,050;-0,045;-0,033;-0,045;-0,024;-0,008;-0,009;0,037;0,017;-0,011;-0,007;0,000;-0,077;-0,049;-0,097;
2025-06-18;-0,054;-0,181;-0,049;-0,042;-0,034;-0,048;-0,025;-0,007;-0,006;0,046;0,021;-0,011;-0,002;0,002;-0,079;-0,050;-0,100;
2025-06-19;-0,055;-0,184;-0,048;-0,043;-0,027;-0,046;-0,025;-0,007;-0,007;0,047;0,018;-0,011;-0,002;0,001;-0,080;-0,050;-0,100;
2025-06-23;;;;;;;;-0,007;-0,005;0,050;0,024;-0,011;-0,000;0,002;-0,082;-0,052;-0,103;
2025-06-24;-0,053;-0,175;-0,048;-0,043;-0,034;-0,043;-0,017;-0,007;-0,005;0,050;0,023;-0,011;0,006;0,002;-0,076;-0,050;-0,099;
2025-06-25;-0,052;-0,170;-0,049;-0,043;-0,032;-0,044;-0,016;-0,007;-0,005;0,051;0,026;-0,011;0,006;0,002;-0,079;-0,051;-0,101;
2025-06-26;-0,054;-0,172;-0,053;-0,048;-0,038;-0,047;-0,017;-0,006;-0,003;0,054;0,030;-0,011;0,009;0,003;-0,079;-0,053;-0,104;
2025-06-27;-0,048;-0,170;-0,045;-0,041;-0,035;-0,035;-0,005;-0,006;-0,002;0,059;0,034;-0,011;0,016;0,004;-0,071;-0,047;-0,094;
2025-06-30;-0,045;-0,173;-0,047;-0,041;-0,032;-0,037;-0,007;-0,005;-0,002;0,059;0,029;-0,011;0,017;0,004;-0,070;-0,048;-0,096;
2025-07-01;-0,046;-0,171;-0,047;-0,043;-0,034;-0,037;-0,007;-0,005;-0,000;0,061;0,028;-0,011;0,015;0,005;-0,069;-0,048;-0,097;
2025-07-02;-0,044;-0,172;-0,044;-0,039;-0,031;-0,034;-0,006;-0,005;-0,001;0,059;0,029;-0,011;0,015;0,004;-0,069;-0,045;-0,091;
2025-07-03;-0,041;-0,167;-0,038;-0,034;-0,029;-0,030;0,001;-0,005;-0,001;0,063;0,030;-0,011;0,023;0,004;-0,063;-0,042;-0,088;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,041;-0,173;-0,042;-0,037;-0,033;-0,032;-0,001;-0,005;-0,005;0,049;0,030;-0,011;0,021;0,003;-0,061;-0,045;-0,092;
2025-07-08;-0,042;-0,173;-0,045;-0,039;-0,034;-0,034;-0,004;-0,005;-0,006;0,043;0,031;-0,010;0,018;0,002;-0,057;-0,046;-0,093;
2025-07-09;-0,038;-0,171;-0,040;-0,036;-0,032;-0,027;0,001;-0,005;-0,005;0,045;0,032;-0,010;0,023;0,003;-0,053;-0,042;-0,087;
2025-07-10;-0,036;-0,171;-0,041;-0,036;-0,029;-0,022;0,006;-0,005;-0,006;0,045;0,030;-0,010;0,026;0,002;-0,052;-0,039;-0,083;
2025-07-11;-0,037;-0,169;-0,041;-0,038;-0,032;-0,024;0,005;-0,005;-0,007;0,043;0,025;-0,010;0,026;0,002;-0,053;-0,041;-0,087;
2025-07-14;-0,036;-0,166;-0,039;-0,036;-0,030;-0,028;0,000;-0,005;-0,006;0,043;0,029;-0,010;0,028;0,002;-0,056;-0,044;-0,091;
2025-07-15;-0,030;-0,161;-0,038;-0,033;-0,027;-0,024;0,007;-0,004;-0,005;0,048;0,037;;0,031;0,003;-0,053;-0,042;-0,090;
2025-07-16;-0,031;-0,155;-0,037;-0,032;-0,027;-0,025;0,005;;;0,043;0,041;-0,010;0,037;0,003;-0,053;-0,043;-0,090;
2025-07-17;-0,028;-0,154;-0,034;-0,030;-0,029;-0,022;0,007;-0,005;-0,006;0,043;0,039;-0,010;0,044;0,002;-0,052;-0,041;-0,089;
2025-07-18;-0,030;-0,153;-0,035;-0,033;-0,038;-0,028;-0,000;-0,005;-0,009;0,041;0,032;-0,010;0,043;0,001;-0,051;-0,045;-0,093;
2025-07-21;-0,030;-0,153;-0,036;-0,033;-0,043;-0,028;-0,003;-0,004;-0,007;0,047;0,033;-0,010;0,041;0,002;-0,056;-0,044;-0,092;
2025-07-22;-0,033;-0,159;-0,038;-0,035;-0,044;-0,032;-0,009;-0,004;-0,007;0,047;0,028;-0,010;0,034;0,002;-0,058;-0,045;-0,095;
2025-07-23;-0,034;-0,156;-0,037;-0,033;-0,039;-0,024;-0,002;-0,004;-0,006;0,045;0,028;-0,010;0,038;0,002;-0,051;-0,041;-0,087;
2025-07-24;-0,033;-0,155;-0,033;-0,029;-0,036;-0,022;0,002;-0,005;-0,009;0,046;0,024;-0,010;0,039;0,001;-0,049;-0,039;-0,084;
2025-07-25;-0,031;-0,159;-0,034;-0,029;-0,038;-0,023;0,000;-0,005;-0,010;0,045;0,021;-0,010;0,039;0,000;-0,048;-0,040;-0,085;
2025-07-28;-0,030;-0,157;-0,032;-0,027;-0,034;-0,024;-0,000;-0,005;-0,009;0,046;0,019;-0,010;0,041;0,001;-0,052;-0,041;-0,086;
2025-07-29;-0,025;-0,152;-0,032;-0,028;-0,039;-0,024;-0,002;-0,005;-0,010;0,042;0,025;-0,010;0,041;0,000;-0,050;-0,040;-0,083;
2025-07-30;-0,024;-0,155;-0,035;-0,027;-0,033;-0,024;-0,004;-0,005;-0,011;0,037;0,024;-0,010;0,041;-0,000;-0,054;-0,042;-0,085;
2025-07-31;-0,021;-0,158;-0,032;-0,027;-0,039;-0,025;-0,003;-0,005;-0,011;0,037;0,025;-0,010;0,042;-0,000;-0,053;-0,044;-0,087;
2025-08-01;-0,036;-0,160;-0,039;-0,041;-0,054;-0,037;-0,014;-0,004;-0,009;0,032;0,017;-0,010;0,026;0,001;-0,062;-0,050;-0,098;
2025-08-04;-0,032;-0,159;-0,042;-0,038;-0,055;-0,034;-0,009;-0,004;-0,008;0,038;0,021;-0,010;0,030;0,001;-0,059;-0,048;-0,095;
2025-08-05;-0,029;-0,158;-0,041;-0,036;-0,053;-0,030;-0,005;-0,004;-0,007;0,040;0,020;-0,010;0,035;0,002;-0,056;-0,046;-0,091;
2025-08-06;-0,032;-0,160;-0,044;-0,043;-0,061;-0,032;-0,008;-0,004;-0,007;0,042;0,015;-0,010;0,035;0,002;-0,059;-0,046;-0,092;
2025-08-07;-0,028;-0,156;-0,040;-0,034;-0,059;-0,027;-0,005;-0,004;-0,006;0,043;0,017;-0,010;0,038;0,002;-0,056;-0,042;-0,087;
2025-08-08;-0,031;-0,161;-0,041;-0,037;-0,056;-0,027;-0,005;-0,004;-0,008;0,044;0,012;-0,010;0,036;0,001;-0,059;-0,042;-0,086;
2025-08-11;-0,029;-0,159;-0,040;-0,036;-0,055;-0,028;-0,007;-0,004;-0,006;0,043;0,016;-0,010;0,041;0,002;-0,061;-0,042;-0,086;
2025-08-12;-0,033;-0,155;-0,037;-0,035;-0,055;-0,028;-0,008;-0,004;-0,007;0,040;0,012;-0,009;0,041;0,001;-0,061;-0,042;-0,086;
2025-08-13;-0,027;-0,149;-0,037;-0,034;-0,049;-0,027;-0,009;-0,003;-0,005;0,034;0,014;-0,009;0,042;0,002;-0,063;-0,041;-0,084;
2025-08-14;-0,026;-0,150;-0,035;-0,031;-0,045;-0,025;-0,008;-0,003;-0,005;0,036;0,015;-0,009;0,044;0,002;-0,064;-0,039;-0,081;
2025-08-15;;;;;;;;-0,003;-0,007;0,035;;-0,009;0,043;0,001;-0,064;-0,039;-0,080;
2025-08-18;-0,028;-0,150;-0,035;-0,031;-0,035;-0,027;-0,011;-0,004;-0,006;0,031;0,022;-0,009;0,041;0,002;-0,065;-0,040;-0,082;
2025-08-19;-0,026;-0,152;-0,034;-0,031;-0,038;-0,022;-0,005;-0,003;-0,005;0,034;0,026;-0,009;0,042;0,002;-0,061;-0,037;-0,077;
2025-08-20;-0,028;-0,154;-0,032;-0,030;-0,034;-0,021;-0,005;-0,003;-0,005;0,038;0,028;-0,009;0,036;0,002;-0,061;-0,036;-0,076;
2025-08-21;-0,029;-0,154;-0,035;-0,031;-0,033;-0,023;-0,007;-0,004;-0,007;0,033;0,029;-0,009;0,035;0,001;-0,060;-0,037;-0,079;
2025-08-22;-0,027;-0,150;-0,032;-0,029;-0,028;-0,019;-0,005;-0,003;-0,006;0,036;0,025;-0,009;0,038;0,002;-0,057;-0,034;-0,073;
2025-08-25;-0,027;-0,146;-0,033;-0,030;-0,030;-0,018;-0,004;-0,004;-0,008;0,038;0,020;-0,009;0,040;0,001;-0,052;-0,033;-0,073;
2025-08-26;-0,028;-0,146;-0,033;-0,032;-0,035;-0,019;-0,007;-0,003;-0,007;0,038;0,016;-0,009;0,038;0,001;-0,056;-0,035;-0,075;
2025-08-27;-0,026;-0,148;-0,032;-0,030;-0,032;-0,024;-0,011;-0,003;-0,007;0,041;;-0,009;0,039;0,000;-0,059;-0,036;-0,078;
2025-08-28;-0,030;-0,155;-0,035;-0,035;-0,037;-0,025;-0,014;-0,003;-0,007;0,032;0,008;-0,009;0,037;0,000;-0,061;-0,037;-0,079;
2025-08-29;-0,031;-0,158;-0,038;-0,036;-0,035;-0,027;-0,015;-0,003;-0,006;0,029;0,003;-0,009;0,036;0,001;-0,060;-0,037;-0,080;
2025-09-01;-0,035;-0,156;-0,039;-0,037;-0,035;-0,029;-0,017;-0,003;-0,006;0,026;0,007;-0,009;0,032;0,001;-0,062;-0,038;-0,081;
2025-09-02;-0,037;-0,160;-0,045;-0,042;-0,032;-0,038;-0,029;-0,004;-0,007;0,013;0,007;-0,009;0,025;0,000;-0,071;-0,042;-0,088;
2025-09-03;-0,035;-0,157;-0,040;-0,039;-0,027;-0,036;-0,030;-0,003;-0,007;0,014;0,009;-0,009;0,025;0,000;-0,071;-0,042;-0,087;
2025-09-04;-0,031;-0,158;-0,040;-0,036;-0,029;-0,032;-0,026;-0,003;-0,006;0,019;0,013;-0,009;0,029;0,001;-0,070;-0,040;-0,084;
2025-09-05;-0,032;-0,152;-0,036;-0,035;-0,026;-0,026;-0,019;-0,003;-0,004;0,025;0,008;-0,009;0,028;0,001;-0,064;-0,038;-0,079;
2025-09-08;-0,031;-0,151;-0,041;-0,038;-0,032;-0,027;-0,020;-0,002;-0,002;0,022;0,010;-0,009;0,026;0,003;-0,064;-0,038;-0,079;
2025-09-09;-0,031;-0,147;-0,041;-0,038;-0,029;-0,025;-0,017;-0,002;-0,002;0,024;0,009;-0,009;0,027;0,002;-0,061;-0,038;-0,078;
2025-09-10;-0,032;-0,141;-0,040;-0,039;-0,031;-0,025;-0,014;-0,002;-0,002;0,022;0,011;-0,009;0,028;0,002;-0,059;-0,038;-0,078;
2025-09-11;-0,032;-0,140;-0,039;-0,039;-0,033;-0,023;-0,012;-0,003;-0,003;0,025;0,010;-0,009;0,033;0,002;-0,059;-0,037;-0,076;
2025-09-12;-0,029;-0,138;-0,039;-0,037;-0,032;-0,023;-0,012;-0,003;-0,004;0,030;0,014;-0,009;0,035;0,001;-0,058;-0,037;-0,076;
2025-09-15;-0,033;-0,135;-0,038;-0,038;-0,039;-0,025;-0,013;-0,003;-0,004;0,033;0,009;-0,008;0,033;0,001;-0,057;-0,038;-0,078;
2025-09-16;-0,036;-0,136;-0,041;-0,040;-0,044;-0,025;-0,013;-0,003;-0,003;0,027;0,011;-0,008;0,029;0,001;-0,059;-0,039;-0,079;
2025-09-17;-0,035;-0,130;-0,042;-0,039;-0,042;-0,024;-0,012;-0,003;-0,002;0,033;0,014;-0,008;0,033;0,002;-0,057;-0,038;-0,079;
2025-09-18;-0,029;-0,129;-0,040;-0,034;-0,038;-0,022;-0,010;-0,003;-0,004;0,033;0,019;-0,008;0,039;0,001;-0,056;-0,038;-0,078;
