
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-12-02;0,044;-0,056;0,059;0,069;0,090;-0,028;0,026;-0,014;0,002;0,069;0,120;-0,013;0,107;-0,001;-0,049;-0,044;-0,068;
2024-12-03;0,045;-0,054;0,062;0,072;0,092;-0,025;0,027;-0,014;0,002;0,065;0,123;-0,013;0,106;-0,002;-0,049;-0,043;-0,065;
2024-12-04;0,049;-0,047;0,066;0,076;0,093;-0,018;0,032;-0,014;-0,001;0,065;0,125;-0,013;0,106;-0,003;-0,047;-0,040;-0,061;
2024-12-05;0,042;-0,050;0,061;0,068;0,089;-0,020;0,027;-0,015;-0,005;0,060;0,126;-0,013;0,105;-0,005;-0,047;-0,040;-0,062;
2024-12-06;0,045;-0,053;0,060;0,070;0,086;-0,018;0,030;-0,015;-0,003;0,064;0,127;-0,013;0,107;-0,004;-0,044;-0,039;-0,059;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,043;-0,045;0,064;0,072;0,091;-0,020;0,028;-0,014;-0,003;0,056;0,128;-0,013;0,105;-0,005;-0,045;-0,041;-0,060;
2024-12-11;0,046;-0,044;0,067;0,075;0,095;-0,021;0,029;-0,014;-0,004;0,059;0,130;-0,013;0,108;-0,005;-0,042;-0,042;-0,062;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,042;-0,044;0,063;0,069;0,085;-0,024;0,027;-0,015;-0,008;0,052;0,132;-0,013;0,106;-0,007;-0,042;-0,044;-0,065;
2024-12-16;0,038;-0,046;0,061;0,069;0,089;-0,029;0,023;-0,016;-0,009;0,049;0,130;-0,013;0,104;-0,007;-0,045;-0,046;-0,069;
2024-12-17;0,038;-0,051;0,059;0,065;0,084;-0,031;0,018;-0,016;-0,009;0,047;0,126;-0,013;0,101;-0,007;-0,049;-0,046;-0,070;
2024-12-18;0,037;-0,048;0,059;0,066;0,084;-0,029;0,022;-0,016;-0,010;0,050;0,124;-0,013;0,100;-0,008;-0,049;-0,047;-0,070;
2024-12-19;0,029;-0,048;0,053;0,060;0,072;-0,040;0,013;-0,017;-0,015;0,038;0,121;-0,013;0,090;-0,010;-0,054;-0,052;-0,079;
2024-12-20;0,026;-0,054;0,043;0,050;0,064;-0,043;0,010;-0,016;-0,014;0,044;0,115;-0,013;0,088;-0,010;-0,056;-0,054;-0,083;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,029;-0,052;0,051;0,056;0,074;0,000;0,052;-0,014;-0,016;0,037;0,054;-0,010;0,094;-0,010;-0,008;-0,029;-0,044;
2025-02-20;0,027;-0,053;0,050;0,055;0,075;0,003;0,056;-0,014;-0,016;0,037;0,055;-0,010;0,090;-0,010;-0,005;-0,027;-0,041;
2025-02-21;0,024;-0,047;0,050;0,055;0,077;0,000;0,050;-0,013;-0,015;0,035;0,050;-0,010;0,088;-0,009;-0,008;-0,028;-0,043;
2025-02-24;0,020;-0,055;0,046;0,052;0,073;-0,003;0,048;-0,013;-0,015;0,042;0,047;-0,010;0,081;-0,009;-0,011;-0,029;-0,044;
2025-02-25;;;;;;;;;;;0,043;;;;;;;
2025-02-26;0,019;-0,055;0,048;0,053;0,071;0,001;0,047;-0,013;-0,013;0,043;;-0,010;0,082;-0,008;-0,002;-0,026;-0,038;
2025-02-27;0,017;-0,062;0,047;0,054;0,072;-0,004;0,041;-0,012;-0,011;0,042;0,043;-0,010;0,081;-0,007;-0,006;-0,028;-0,041;
2025-02-28;0,012;-0,070;0,046;0,051;0,066;-0,006;0,040;-0,012;-0,011;0,041;0,033;-0,010;0,079;-0,007;-0,007;-0,029;-0,043;
2025-03-03;0,012;-0,068;0,050;0,051;0,064;-0,002;0,043;-0,013;-0,014;0,040;0,034;-0,010;0,082;-0,009;-0,003;-0,027;-0,039;
2025-03-04;-0,002;-0,079;0,034;0,039;0,050;-0,014;0,031;-0,012;-0,012;0,035;0,031;-0,010;0,063;-0,008;-0,013;-0,034;-0,051;
2025-03-05;-0,010;-0,075;0,031;0,033;0,047;-0,010;0,031;-0,014;-0,021;0,023;0,025;-0,010;0,051;-0,012;-0,007;-0,032;-0,046;
2025-03-06;-0,015;-0,077;0,023;0,025;0,036;-0,011;0,028;-0,015;-0,026;0,004;0,023;-0,010;0,046;-0,015;-0,011;-0,033;-0,047;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,031;-0,097;0,005;0,007;0,010;-0,023;0,017;-0,015;-0,027;0,001;0,015;-0,010;0,025;-0,015;-0,022;-0,038;-0,056;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,024;-0,089;0,007;0,011;0,019;-0,023;0,018;-0,015;-0,027;-0,002;0,018;-0,010;0,032;-0,015;-0,022;-0,039;-0,056;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,018;-0,080;0,009;0,012;0,024;-0,016;0,029;-0,015;-0,026;0,008;0,019;-0,010;0,035;-0,015;-0,015;-0,036;-0,052;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,016;-0,076;0,008;0,014;0,025;-0,017;0,030;-0,015;-0,029;-0,000;0,034;-0,010;0,039;-0,016;-0,015;-0,035;-0,052;
2025-03-20;-0,012;-0,075;0,012;0,018;0,029;-0,019;0,027;-0,015;-0,027;0,001;0,038;-0,010;0,043;-0,015;-0,014;-0,035;-0,053;
2025-03-21;-0,018;-0,079;0,007;0,012;0,023;-0,027;0,022;-0,015;-0,029;-0,001;0,042;-0,010;0,037;-0,016;-0,019;-0,039;-0,059;
2025-03-24;-0,012;-0,078;0,009;0,015;0,029;-0,026;0,023;-0,015;-0,030;-0,008;0,046;-0,010;0,045;-0,016;-0,016;-0,039;-0,058;
2025-03-25;-0,015;-0,084;0,010;0,013;0,024;-0,028;0,022;-0,015;-0,030;-0,008;0,040;-0,010;0,041;-0,016;-0,017;-0,040;-0,060;
2025-03-26;-0,016;-0,084;0,007;0,012;0,015;-0,030;0,018;-0,015;-0,029;-0,007;0,038;-0,010;0,041;-0,016;-0,020;-0,040;-0,061;
2025-03-27;-0,018;-0,082;0,006;0,009;0,014;-0,034;0,013;-0,015;-0,028;-0,004;0,040;-0,010;0,037;-0,015;-0,026;-0,043;-0,065;
2025-03-28;-0,025;-0,091;-0,001;0,002;0,006;-0,039;0,006;-0,014;-0,026;0,003;0,037;-0,009;0,028;-0,014;-0,033;-0,045;-0,070;
2025-03-31;-0,027;-0,100;-0,010;-0,004;-0,004;-0,044;0,003;-0,014;-0,025;0,004;;-0,009;0,021;-0,013;-0,037;-0,047;-0,075;
2025-04-01;-0,023;-0,094;-0,005;0,001;0,000;-0,038;0,010;-0,014;-0,023;0,006;0,029;-0,009;0,026;-0,013;-0,028;-0,046;-0,073;
2025-04-02;-0,025;-0,092;-0,006;-0,002;-0,008;-0,044;0,004;-0,014;-0,024;0,000;0,030;-0,009;0,024;-0,013;-0,035;-0,051;-0,082;
2025-04-03;;-0,113;-0,020;-0,018;-0,020;-0,049;0,004;-0,014;-0,022;0,017;0,016;-0,009;-0,000;-0,012;-0,036;-0,054;-0,089;
2025-04-04;-0,045;-0,128;-0,029;-0,021;-0,026;-0,066;-0,017;-0,013;-0,016;0,012;0,022;-0,010;-0,019;-0,009;-0,058;-0,062;-0,104;
2025-04-07;-0,063;-0,147;-0,053;-0,043;-0,041;-0,081;-0,031;-0,014;-0,016;-0,020;0,010;-0,010;-0,037;-0,008;-0,072;-0,073;-0,120;
2025-04-08;-0,047;-0,146;-0,035;-0,026;-0,021;-0,077;-0,027;-0,015;-0,018;-0,031;0,014;-0,010;-0,017;-0,010;-0,064;-0,070;-0,115;
2025-04-09;-0,062;-0,155;-0,052;-0,043;-0,048;-0,091;-0,044;-0,015;-0,017;-0,049;0,009;-0,010;-0,037;-0,009;-0,079;-0,079;-0,130;
2025-04-10;-0,042;-0,139;-0,031;-0,027;-0,035;-0,071;-0,024;-0,014;-0,015;-0,025;;-0,010;-0,016;-0,008;-0,061;-0,067;-0,111;
2025-04-11;-0,043;-0,141;-0,037;-0,028;-0,038;-0,073;-0,025;-0,014;-0,013;-0,017;0,010;-0,010;-0,020;-0,007;-0,059;-0,067;-0,113;
2025-04-14;;-0,135;-0,035;-0,022;-0,029;-0,063;-0,015;-0,014;-0,012;-0,013;;-0,010;-0,014;-0,006;-0,046;-0,062;-0,104;
2025-04-15;-0,028;-0,130;-0,030;-0,018;-0,026;-0,052;-0,002;-0,013;-0,013;0,003;0,023;-0,010;-0,001;-0,007;-0,032;-0,056;-0,094;
2025-04-16;-0,035;-0,134;-0,032;-0,021;-0,030;-0,058;-0,008;-0,013;-0,012;0,003;0,023;-0,010;-0,008;-0,007;-0,034;-0,057;-0,098;
2025-04-17;-0,042;-0,133;-0,036;-0,025;-0,033;-0,059;-0,009;-0,013;-0,012;0,004;0,026;-0,010;-0,010;-0,008;-0,038;-0,058;-0,098;
2025-04-22;-0,052;-0,141;-0,048;-0,037;-0,044;-0,061;-0,014;-0,012;-0,012;0,010;0,025;-0,010;-0,021;-0,006;-0,035;-0,058;-0,099;
2025-04-23;-0,033;-0,129;-0,034;-0,022;-0,025;-0,048;-0,001;-0,012;-0,013;0,012;0,033;-0,010;0,001;-0,007;-0,024;-0,051;-0,087;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,029;-0,127;-0,034;-0,026;-0,023;-0,053;-0,002;-0,011;-0,011;0,014;0,030;-0,009;0,009;-0,006;-0,021;-0,050;-0,086;
2025-04-30;-0,029;-0,126;-0,034;-0,025;-0,022;-0,044;0,010;-0,011;-0,010;0,022;0,033;-0,009;0,005;-0,006;-0,010;-0,045;-0,079;
2025-05-02;-0,016;-0,108;-0,014;-0,008;-0,006;-0,041;0,015;;;0,025;0,033;-0,009;0,012;-0,006;-0,005;-0,042;-0,075;
2025-05-05;-0,013;-0,106;-0,015;-0,008;-0,009;-0,040;0,015;-0,012;-0,012;0,022;0,038;-0,009;0,015;-0,007;-0,004;-0,043;-0,075;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,014;-0,110;-0,018;-0,011;-0,023;-0,044;0,012;-0,011;-0,010;0,018;0,035;-0,009;0,011;-0,006;-0,007;-0,046;-0,080;
2025-05-08;-0,012;-0,108;-0,016;-0,009;-0,020;-0,039;0,017;-0,011;-0,009;0,020;0,028;-0,009;0,015;-0,005;-0,009;-0,041;-0,076;
2025-05-09;;;;;;;;-0,011;-0,009;0,020;0,024;-0,009;0,018;-0,005;-0,008;-0,041;-0,075;
2025-05-12;-0,002;-0,087;-0,003;0,002;-0,006;-0,027;0,026;-0,012;-0,014;0,019;0,048;-0,009;0,032;-0,008;-0,003;-0,035;-0,064;
2025-05-13;0,000;-0,092;-0,002;0,003;-0,009;-0,026;0,029;-0,012;-0,015;0,019;0,039;-0,009;0,033;-0,008;0,002;-0,034;-0,063;
2025-05-14;-0,001;-0,086;-0,004;0,000;-0,015;-0,028;0,026;-0,012;-0,014;0,017;0,038;-0,009;0,032;-0,008;0,003;-0,035;-0,064;
2025-05-15;0,001;-0,086;-0,002;0,003;-0,018;-0,027;0,027;-0,011;-0,013;0,018;0,046;-0,009;0,031;-0,007;0,002;-0,033;-0,061;
2025-05-16;0,006;-0,086;-0,002;0,003;-0,011;-0,027;0,027;-0,011;-0,011;0,019;0,047;-0,008;0,033;-0,006;-0,002;-0,034;-0,062;
2025-05-19;;-0,088;-0,000;0,003;-0,010;-0,025;0,027;;;0,017;0,040;-0,008;0,028;-0,006;-0,004;-0,034;-0,062;
2025-05-20;0,005;-0,092;-0,001;0,003;-0,006;-0,024;0,028;-0,011;-0,013;0,020;0,034;-0,008;0,030;-0,007;-0,002;-0,032;-0,059;
2025-05-21;-0,001;-0,090;-0,005;-0,000;-0,009;-0,027;0,027;-0,011;-0,014;0,018;0,030;-0,008;0,020;-0,007;0,000;-0,033;-0,062;
2025-05-22;-0,004;-0,096;-0,011;-0,003;-0,018;-0,036;0,017;-0,011;-0,015;0,009;0,028;-0,008;0,013;-0,008;-0,009;-0,039;-0,071;
2025-05-23;-0,010;-0,096;-0,015;-0,007;-0,022;-0,038;0,015;-0,010;-0,012;0,008;0,032;-0,008;0,010;-0,006;-0,010;-0,040;-0,073;
2025-05-26;-0,009;-0,100;-0,015;-0,008;-0,023;-0,033;0,023;-0,010;-0,012;0,018;0,034;-0,008;;-0,006;0,001;-0,036;-0,068;
2025-05-27;-0,003;-0,098;-0,010;-0,004;-0,017;-0,033;0,022;-0,010;-0,011;0,017;0,035;-0,008;0,017;-0,006;0,002;-0,037;-0,068;
2025-05-28;-0,001;-0,095;-0,007;0,001;-0,011;-0,033;0,024;-0,010;-0,011;0,015;0,033;-0,008;0,019;-0,006;-0,000;-0,037;-0,069;
2025-05-30;-0,004;-0,101;-0,009;-0,001;-0,015;-0,036;0,021;-0,009;-0,009;0,023;0,033;-0,008;0,016;-0,005;0,000;-0,037;-0,070;
2025-06-02;-0,009;-0,103;-0,014;-0,008;-0,019;-0,039;0,020;-0,009;-0,009;0,022;0,028;-0,008;0,010;-0,005;-0,002;-0,040;-0,074;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;0,000;-0,093;-0,006;0,004;-0,005;-0,035;0,023;-0,009;-0,009;0,019;0,029;-0,008;0,019;-0,004;0,005;-0,037;-0,068;
2025-06-05;-0,003;-0,088;-0,005;0,002;-0,009;-0,037;0,023;-0,008;-0,006;0,020;0,029;-0,008;0,014;-0,003;0,005;-0,038;-0,069;
2025-06-09;;;;;;;;-0,008;-0,010;0,027;0,041;-0,008;0,025;-0,005;0,008;-0,035;-0,067;
2025-06-10;-0,001;-0,081;0,001;0,009;0,002;-0,033;0,024;-0,008;-0,007;0,026;0,039;-0,007;0,025;-0,004;0,005;-0,035;-0,067;
2025-06-11;0,000;-0,078;0,002;0,009;0,003;-0,034;0,025;-0,008;-0,008;0,023;0,039;-0,007;0,028;-0,004;0,005;-0,035;-0,068;
2025-06-12;-0,008;-0,085;-0,002;0,003;-0,003;-0,040;0,019;-0,008;-0,007;0,017;0,028;-0,007;0,018;-0,004;0,000;-0,039;-0,074;
2025-06-13;-0,008;-0,094;-0,010;-0,000;-0,003;-0,044;0,013;-0,008;-0,008;0,012;0,028;-0,007;0,016;-0,004;-0,004;-0,040;-0,077;
2025-06-16;-0,009;-0,090;-0,008;-0,000;-0,010;-0,041;0,015;-0,008;-0,008;0,018;0,031;-0,007;0,016;-0,004;-0,000;-0,039;-0,074;
2025-06-17;;-0,090;-0,012;-0,003;-0,014;-0,045;0,013;-0,008;-0,009;0,022;0,028;-0,007;0,014;-0,005;-0,003;-0,041;-0,078;
2025-06-18;-0,007;-0,090;-0,011;-0,000;-0,015;-0,048;0,012;-0,007;-0,006;0,030;0,032;-0,007;0,018;-0,003;-0,004;-0,042;-0,081;
2025-06-19;-0,007;-0,093;-0,010;-0,001;-0,009;-0,046;0,012;-0,007;-0,007;0,031;0,029;-0,007;0,018;-0,003;-0,006;-0,042;-0,081;
2025-06-23;;;;;;;;-0,007;-0,005;0,034;0,034;-0,007;0,020;-0,003;-0,007;-0,043;-0,084;
2025-06-24;-0,005;-0,084;-0,010;-0,001;-0,016;-0,043;0,020;-0,007;-0,005;0,035;0,034;-0,007;0,027;-0,003;-0,002;-0,041;-0,080;
2025-06-25;-0,005;-0,079;-0,010;-0,001;-0,014;-0,044;0,021;-0,007;-0,005;0,035;0,037;-0,007;0,026;-0,003;-0,005;-0,042;-0,082;
2025-06-26;-0,007;-0,081;-0,014;-0,006;-0,019;-0,047;0,020;-0,006;-0,003;0,038;0,041;-0,007;0,030;-0,002;-0,005;-0,044;-0,085;
2025-06-27;-0,001;-0,079;-0,007;0,001;-0,016;-0,035;0,032;-0,006;-0,002;0,043;0,044;-0,007;0,036;-0,001;0,003;-0,038;-0,075;
2025-06-30;0,002;-0,082;-0,008;0,001;-0,013;-0,037;0,030;-0,005;-0,002;0,043;0,040;-0,007;0,038;-0,001;0,004;-0,039;-0,078;
2025-07-01;0,002;-0,080;-0,009;-0,001;-0,016;-0,037;0,030;-0,005;-0,000;0,045;0,039;-0,007;0,036;-0,000;0,006;-0,039;-0,078;
2025-07-02;0,004;-0,081;-0,005;0,003;-0,013;-0,034;0,031;-0,005;-0,001;0,043;0,040;-0,006;0,036;-0,001;0,006;-0,036;-0,072;
2025-07-03;0,007;-0,075;-0,000;0,008;-0,010;-0,030;0,039;-0,005;-0,001;0,048;0,041;-0,006;0,043;-0,001;0,012;-0,034;-0,069;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,006;-0,082;-0,003;0,005;-0,014;-0,032;0,037;-0,005;-0,005;0,033;0,040;-0,006;0,041;-0,002;0,013;-0,036;-0,073;
2025-07-08;0,006;-0,082;-0,007;0,003;-0,015;-0,034;0,034;-0,005;-0,006;0,027;0,042;-0,006;0,039;-0,003;0,017;-0,037;-0,074;
2025-07-09;0,010;-0,080;-0,002;0,006;-0,013;-0,027;0,038;-0,005;-0,005;0,029;0,043;-0,006;0,044;-0,002;0,022;-0,033;-0,068;
2025-07-10;0,011;-0,079;-0,003;0,006;-0,010;-0,022;0,043;-0,005;-0,006;0,029;0,041;-0,006;0,046;-0,003;0,023;-0,031;-0,064;
2025-07-11;0,011;-0,078;-0,003;0,004;-0,013;-0,024;0,043;-0,005;-0,007;0,027;0,036;-0,006;0,047;-0,003;0,022;-0,032;-0,068;
2025-07-14;0,011;-0,075;-0,001;0,006;-0,012;-0,028;0,038;-0,005;-0,006;0,027;0,040;-0,006;0,048;-0,003;0,018;-0,035;-0,072;
2025-07-15;0,017;-0,069;0,000;0,009;-0,009;-0,024;0,044;-0,004;-0,005;0,032;0,048;;0,051;-0,002;0,022;-0,033;-0,071;
2025-07-16;0,017;-0,064;0,001;0,010;-0,008;-0,025;0,042;;;0,027;0,051;-0,006;0,057;-0,002;0,021;-0,034;-0,071;
2025-07-17;0,019;-0,062;0,005;0,012;-0,011;-0,022;0,045;-0,005;-0,006;0,027;0,050;-0,006;0,064;-0,003;0,022;-0,033;-0,070;
2025-07-18;0,017;-0,061;0,003;0,009;-0,020;-0,028;0,037;-0,005;-0,009;0,025;0,042;-0,006;0,063;-0,004;0,024;-0,036;-0,074;
2025-07-21;0,018;-0,061;0,003;0,009;-0,024;-0,028;0,034;-0,004;-0,007;0,031;0,044;-0,006;0,061;-0,003;0,018;-0,035;-0,073;
2025-07-22;0,014;-0,068;-0,000;0,007;-0,025;-0,032;0,028;-0,004;-0,007;0,031;0,039;-0,006;0,055;-0,003;0,017;-0,037;-0,076;
2025-07-23;0,014;-0,065;0,001;0,009;-0,021;-0,024;0,035;-0,004;-0,006;0,029;0,039;-0,006;0,059;-0,003;0,024;-0,032;-0,068;
2025-07-24;0,015;-0,064;0,005;0,013;-0,018;-0,022;0,039;-0,005;-0,009;0,030;0,035;-0,006;0,060;-0,004;0,025;-0,031;-0,065;
2025-07-25;0,016;-0,067;0,004;0,013;-0,019;-0,023;0,037;-0,005;-0,010;0,029;0,032;-0,006;0,060;-0,005;0,027;-0,031;-0,066;
2025-07-28;0,018;-0,066;0,006;0,015;-0,016;-0,024;0,037;-0,005;-0,009;0,030;0,029;-0,006;0,061;-0,004;0,023;-0,032;-0,067;
2025-07-29;0,023;-0,061;0,006;0,014;-0,020;-0,024;0,036;-0,005;-0,010;0,026;0,035;-0,006;0,061;-0,005;0,025;-0,032;-0,064;
2025-07-30;0,023;-0,064;0,004;0,015;-0,015;-0,024;0,033;-0,005;-0,011;0,021;0,035;-0,006;0,062;-0,005;0,020;-0,033;-0,066;
2025-07-31;0,026;-0,067;0,006;0,015;-0,020;-0,025;0,034;-0,005;-0,011;0,021;0,036;-0,006;0,063;-0,005;0,021;-0,035;-0,068;
2025-08-01;0,012;-0,069;-0,000;0,001;-0,036;-0,037;0,024;-0,004;-0,009;0,017;0,027;-0,006;0,046;-0,004;0,013;-0,041;-0,079;
2025-08-04;0,015;-0,068;-0,004;0,004;-0,036;-0,034;0,028;-0,004;-0,008;0,022;0,031;-0,006;0,050;-0,004;0,016;-0,039;-0,076;
2025-08-05;0,018;-0,067;-0,003;0,006;-0,034;-0,030;0,032;-0,004;-0,007;0,024;0,031;-0,006;0,055;-0,003;0,018;-0,037;-0,072;
2025-08-06;0,015;-0,069;-0,006;-0,001;-0,042;-0,032;0,030;-0,004;-0,007;0,026;0,026;-0,006;0,056;-0,003;0,015;-0,037;-0,074;
2025-08-07;0,020;-0,065;-0,002;0,008;-0,041;-0,027;0,032;-0,004;-0,006;0,027;0,027;-0,006;0,059;-0,003;0,019;-0,033;-0,068;
2025-08-08;0,017;-0,070;-0,003;0,004;-0,038;-0,027;0,032;-0,004;-0,008;0,028;0,022;-0,005;0,056;-0,004;0,016;-0,033;-0,067;
2025-08-11;0,018;-0,068;-0,002;0,006;-0,036;-0,028;0,030;-0,004;-0,006;0,027;0,027;-0,005;0,061;-0,003;0,013;-0,033;-0,067;
2025-08-12;0,015;-0,063;0,001;0,006;-0,036;-0,028;0,029;-0,004;-0,007;0,024;0,023;-0,005;0,062;-0,004;0,013;-0,033;-0,067;
2025-08-13;0,020;-0,058;0,001;0,008;-0,030;-0,027;0,028;-0,003;-0,005;0,018;0,024;-0,005;0,063;-0,003;0,011;-0,032;-0,065;
2025-08-14;0,021;-0,059;0,003;0,011;-0,027;-0,025;0,029;-0,003;-0,005;0,020;0,026;-0,005;0,064;-0,003;0,010;-0,030;-0,062;
2025-08-15;;;;;;;;-0,003;-0,007;0,019;;-0,005;0,064;-0,004;0,010;-0,030;-0,061;
2025-08-18;0,019;-0,059;0,004;0,011;-0,016;-0,027;0,026;-0,004;-0,006;0,015;0,032;-0,005;0,061;-0,003;0,010;-0,031;-0,063;
2025-08-19;0,021;-0,061;0,005;0,011;-0,019;-0,022;0,032;-0,003;-0,005;0,018;0,036;-0,005;0,062;-0,003;0,014;-0,028;-0,058;
2025-08-20;0,019;-0,063;0,007;0,012;-0,015;-0,021;0,032;-0,003;-0,005;0,022;0,039;-0,005;0,056;-0,003;0,013;-0,027;-0,057;
2025-08-21;0,018;-0,063;0,003;0,011;-0,015;-0,023;0,030;-0,004;-0,007;0,017;0,040;-0,005;0,055;-0,004;0,014;-0,029;-0,060;
2025-08-22;0,021;-0,059;0,007;0,013;-0,010;-0,019;0,033;-0,003;-0,006;0,021;0,036;-0,005;0,059;-0,003;0,018;-0,025;-0,055;
2025-08-25;0,020;-0,055;0,005;0,012;-0,012;-0,018;0,033;-0,004;-0,008;0,023;0,031;-0,005;0,061;-0,004;0,022;-0,024;-0,054;
2025-08-26;0,020;-0,055;0,006;0,010;-0,017;-0,019;0,030;-0,003;-0,007;0,022;0,027;-0,005;0,059;-0,004;0,018;-0,026;-0,056;
2025-08-27;0,021;-0,057;0,006;0,012;-0,014;-0,024;0,026;-0,003;-0,007;0,026;;-0,005;0,059;-0,005;0,015;-0,027;-0,059;
2025-08-28;0,018;-0,064;0,003;0,007;-0,019;-0,025;0,024;-0,003;-0,007;0,016;0,018;-0,005;0,058;-0,005;0,014;-0,028;-0,060;
2025-08-29;0,017;-0,066;0,001;0,006;-0,017;-0,027;0,023;-0,003;-0,006;0,014;0,014;-0,005;0,057;-0,004;0,014;-0,029;-0,061;
2025-09-01;0,012;-0,064;-0,001;0,005;-0,017;-0,029;0,020;-0,003;-0,006;0,011;0,018;-0,005;0,052;-0,004;0,012;-0,029;-0,062;
2025-09-02;0,010;-0,069;-0,007;-0,000;-0,013;-0,038;0,009;-0,004;-0,007;-0,003;0,018;-0,005;0,046;-0,005;0,004;-0,034;-0,069;
2025-09-03;0,013;-0,065;-0,002;0,003;-0,009;-0,036;0,007;-0,003;-0,007;-0,002;0,020;-0,005;0,046;-0,005;0,003;-0,033;-0,068;
2025-09-04;0,016;-0,067;-0,001;0,006;-0,011;-0,032;0,011;-0,003;-0,006;0,003;0,024;-0,005;0,049;-0,004;0,005;-0,032;-0,065;
2025-09-05;0,015;-0,060;0,002;0,007;-0,008;-0,026;0,019;-0,003;-0,004;0,009;0,019;-0,005;0,049;-0,003;0,010;-0,029;-0,060;
2025-09-08;0,016;-0,060;-0,003;0,004;-0,013;-0,027;0,018;-0,002;-0,002;0,006;0,020;-0,004;0,047;-0,002;0,010;-0,030;-0,061;
2025-09-09;0,016;-0,056;-0,003;0,004;-0,011;-0,025;0,020;-0,002;-0,002;0,008;0,020;-0,004;0,047;-0,003;0,013;-0,029;-0,059;
2025-09-10;0,015;-0,050;-0,002;0,003;-0,013;-0,025;0,023;-0,002;-0,002;0,006;0,022;-0,004;0,049;-0,003;0,016;-0,029;-0,059;
2025-09-11;0,015;-0,049;-0,001;0,003;-0,015;-0,023;0,025;-0,003;-0,003;0,009;0,021;-0,004;0,053;-0,003;0,016;-0,028;-0,057;
2025-09-12;0,018;-0,047;-0,001;0,005;-0,014;-0,023;0,025;-0,003;-0,004;0,014;0,025;-0,004;0,056;-0,004;0,016;-0,028;-0,057;
2025-09-15;0,015;-0,044;0,000;0,004;-0,020;-0,025;0,024;-0,003;-0,004;0,017;0,020;-0,004;0,053;-0,004;0,018;-0,029;-0,059;
2025-09-16;0,012;-0,045;-0,003;0,002;-0,026;-0,025;0,024;-0,003;-0,003;0,011;0,022;-0,004;0,050;-0,004;0,015;-0,030;-0,061;
2025-09-17;0,012;-0,039;-0,004;0,003;-0,023;-0,024;0,025;-0,003;-0,002;0,017;0,025;-0,004;0,054;-0,003;0,018;-0,029;-0,060;
2025-09-18;0,019;-0,038;-0,002;0,007;-0,020;-0,022;0,027;-0,003;-0,004;0,018;0,030;-0,004;0,059;-0,004;0,019;-0,029;-0,059;
2025-09-19;0,021;-0,035;0,002;0,008;-0,015;-0,021;0,025;-0,003;-0,005;0,016;0,029;-0,004;0,059;-0,005;0,019;-0,029;-0,058;
2025-09-22;0,019;-0,032;0,004;0,008;-0,017;-0,022;0,025;-0,003;-0,005;0,006;0,024;-0,004;0,056;-0,005;0,021;-0,031;-0,060;
2025-09-23;0,019;-0,035;0,002;0,006;-0,016;-0,020;0,023;-0,003;-0,007;0,010;0,019;-0,004;0,059;-0,006;0,021;-0,029;-0,055;
2025-09-24;0,017;-0,034;-0,003;0,004;-0,019;-0,026;0,015;;;0,008;0,020;-0,004;0,056;-0,006;0,020;-0,031;-0,060;
2025-09-25;0,015;-0,038;-0,006;0,001;-0,024;-0,028;0,009;-0,003;-0,009;-0,000;0,019;-0,004;0,050;-0,007;0,014;-0,033;-0,065;
2025-09-26;0,017;-0,040;-0,000;0,003;-0,024;-0,026;0,010;-0,003;-0,009;0,004;0,012;-0,004;0,051;-0,007;0,017;-0,030;-0,060;
2025-09-29;0,019;-0,037;-0,002;-0,000;-0,027;-0,029;0,007;;;0,002;0,014;-0,004;0,051;-0,006;0,014;-0,032;-0,061;
2025-09-30;0,020;-0,035;-0,000;0,004;-0,021;-0,028;0,005;-0,002;-0,007;0,004;0,013;-0,004;0,052;-0,006;0,016;-0,031;-0,060;
2025-10-01;0,021;-0,033;0,004;0,005;-0,013;-0,024;0,009;-0,002;-0,006;0,008;0,014;-0,004;0,047;-0,005;0,021;-0,028;-0,054;
