
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-19;-0,026;-0,186;0,003;0,007;0,019;-0,046;-0,038;-0,017;-0,009;0,066;0,107;-0,019;0,053;-0,002;-0,163;-0,065;-0,104;
2024-11-20;-0,022;-0,185;0,005;0,010;0,027;-0,044;-0,037;-0,017;-0,010;0,065;;-0,019;0,056;-0,002;-0,160;-0,063;-0,102;
2024-11-21;-0,022;-0,182;0,006;0,009;0,028;-0,045;-0,038;-0,017;-0,009;0,061;0,106;-0,019;0,057;-0,001;-0,161;-0,064;-0,103;
2024-11-22;-0,012;-0,179;0,012;0,019;0,039;-0,035;-0,027;-0,016;-0,007;0,071;0,115;-0,019;0,067;-0,000;-0,154;-0,060;-0,097;
2024-11-25;-0,013;-0,176;0,016;0,019;0,041;-0,035;-0,025;-0,016;-0,004;0,073;0,115;-0,018;0,066;0,001;-0,155;-0,060;-0,098;
2024-11-26;-0,012;-0,181;0,013;0,017;0,041;-0,038;-0,027;-0,016;-0,003;0,070;0,117;-0,018;0,065;0,002;-0,156;-0,062;-0,100;
2024-11-27;;-0,182;0,012;0,016;0,043;-0,037;-0,025;-0,015;-0,002;0,081;0,117;-0,018;0,068;0,002;-0,154;-0,061;-0,099;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,014;-0,187;0,011;0,017;0,045;-0,036;-0,022;-0,014;0,000;0,086;0,114;-0,018;0,067;0,003;-0,148;-0,060;-0,098;
2024-12-02;-0,009;-0,181;0,017;0,022;0,049;-0,028;-0,017;-0,014;0,002;0,088;0,120;-0,018;0,069;0,004;-0,143;-0,055;-0,091;
2024-12-03;-0,009;-0,179;0,020;0,025;0,050;-0,025;-0,016;-0,014;0,002;0,084;0,123;-0,018;0,069;0,004;-0,142;-0,054;-0,088;
2024-12-04;-0,004;-0,172;0,024;0,029;0,051;-0,018;-0,011;-0,014;-0,001;0,083;0,124;-0,018;0,068;0,002;-0,140;-0,051;-0,084;
2024-12-05;-0,011;-0,175;0,019;0,021;0,047;-0,020;-0,016;-0,015;-0,005;0,078;0,125;-0,018;0,067;0,000;-0,141;-0,052;-0,084;
2024-12-06;-0,008;-0,178;0,018;0,023;0,045;-0,018;-0,013;-0,015;-0,003;0,082;0,126;-0,018;0,069;0,001;-0,137;-0,051;-0,082;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,011;-0,170;0,022;0,025;0,050;-0,020;-0,015;-0,014;-0,003;0,074;0,127;-0,018;0,068;0,001;-0,138;-0,052;-0,082;
2024-12-11;-0,008;-0,169;0,025;0,028;0,054;-0,021;-0,014;-0,014;-0,004;0,077;0,130;-0,018;0,071;0,001;-0,136;-0,053;-0,084;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,011;-0,169;0,021;0,022;0,043;-0,024;-0,016;-0,015;-0,008;0,071;0,131;-0,018;0,068;-0,002;-0,136;-0,055;-0,088;
2024-12-16;-0,015;-0,171;0,019;0,022;0,047;-0,029;-0,020;-0,016;-0,009;0,067;0,129;-0,018;0,066;-0,002;-0,139;-0,057;-0,091;
2024-12-17;-0,016;-0,176;0,016;0,018;0,043;-0,031;-0,024;-0,016;-0,009;0,065;0,125;-0,018;0,063;-0,002;-0,143;-0,058;-0,093;
2024-12-18;-0,017;-0,173;0,017;0,019;0,042;-0,029;-0,021;-0,016;-0,010;0,069;0,123;-0,018;0,062;-0,002;-0,142;-0,058;-0,092;
2024-12-19;-0,024;-0,173;0,011;0,013;0,030;-0,040;-0,030;-0,017;-0,015;0,057;0,121;-0,018;0,052;-0,005;-0,148;-0,064;-0,101;
2024-12-20;-0,027;-0,179;0,001;0,003;0,023;-0,043;-0,032;-0,016;-0,014;0,062;0,115;-0,018;0,050;-0,005;-0,150;-0,065;-0,105;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,024;-0,177;0,009;0,009;0,033;0,000;0,009;-0,014;-0,016;0,056;0,054;-0,015;0,057;-0,005;-0,102;-0,040;-0,067;
2025-02-20;-0,027;-0,178;0,008;0,008;0,034;0,003;0,013;-0,014;-0,016;0,056;0,055;-0,015;0,053;-0,005;-0,099;-0,039;-0,064;
2025-02-21;-0,029;-0,172;0,008;0,008;0,035;0,000;0,007;-0,013;-0,015;0,053;0,049;-0,015;0,050;-0,004;-0,102;-0,039;-0,065;
2025-02-24;-0,033;-0,181;0,004;0,005;0,031;-0,003;0,006;-0,013;-0,015;0,060;0,047;-0,015;0,043;-0,004;-0,104;-0,040;-0,066;
2025-02-25;;;;;;;;;;;0,042;;;;;;;
2025-02-26;-0,034;-0,181;0,006;0,006;0,030;0,001;0,005;-0,013;-0,013;0,061;;-0,015;0,044;-0,003;-0,096;-0,037;-0,060;
2025-02-27;-0,036;-0,187;0,004;0,007;0,030;-0,004;-0,001;-0,012;-0,011;0,060;0,043;-0,015;0,043;-0,002;-0,099;-0,039;-0,064;
2025-02-28;-0,041;-0,195;0,004;0,004;0,025;-0,006;-0,003;-0,012;-0,011;0,060;0,033;-0,015;0,042;-0,002;-0,101;-0,041;-0,065;
2025-03-03;-0,042;-0,193;0,008;0,004;0,022;-0,002;0,000;-0,013;-0,014;0,058;0,033;-0,015;0,045;-0,004;-0,097;-0,038;-0,061;
2025-03-04;-0,055;-0,204;-0,008;-0,008;0,009;-0,014;-0,012;-0,012;-0,012;0,054;0,031;-0,015;0,026;-0,003;-0,106;-0,045;-0,074;
2025-03-05;-0,063;-0,201;-0,011;-0,014;0,005;-0,010;-0,012;-0,014;-0,021;0,042;0,025;-0,015;0,014;-0,007;-0,101;-0,044;-0,068;
2025-03-06;-0,068;-0,203;-0,019;-0,021;-0,005;-0,011;-0,014;-0,015;-0,026;0,022;0,022;-0,015;0,008;-0,010;-0,105;-0,044;-0,069;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,084;-0,222;-0,037;-0,040;-0,031;-0,023;-0,026;-0,015;-0,027;0,019;0,014;-0,015;-0,012;-0,010;-0,116;-0,049;-0,078;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,077;-0,215;-0,035;-0,036;-0,023;-0,023;-0,025;-0,015;-0,027;0,016;0,018;-0,015;-0,006;-0,010;-0,115;-0,050;-0,079;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,071;-0,205;-0,033;-0,035;-0,018;-0,016;-0,014;-0,015;-0,026;0,027;0,019;-0,015;-0,003;-0,009;-0,109;-0,047;-0,074;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,069;-0,201;-0,034;-0,033;-0,017;-0,017;-0,013;-0,015;-0,029;0,018;0,034;-0,015;0,001;-0,011;-0,108;-0,046;-0,075;
2025-03-20;-0,066;-0,201;-0,030;-0,029;-0,012;-0,019;-0,016;-0,015;-0,027;0,020;0,038;-0,015;0,006;-0,010;-0,108;-0,047;-0,076;
2025-03-21;-0,071;-0,204;-0,035;-0,035;-0,019;-0,027;-0,020;-0,015;-0,029;0,017;0,041;-0,015;-0,000;-0,010;-0,113;-0,050;-0,081;
2025-03-24;-0,065;-0,204;-0,033;-0,031;-0,013;-0,026;-0,020;-0,015;-0,030;0,010;0,046;-0,015;0,008;-0,011;-0,110;-0,050;-0,081;
2025-03-25;-0,068;-0,209;-0,032;-0,034;-0,017;-0,028;-0,021;-0,015;-0,030;0,011;0,040;-0,015;0,004;-0,011;-0,110;-0,052;-0,083;
2025-03-26;-0,069;-0,209;-0,035;-0,035;-0,026;-0,030;-0,025;-0,015;-0,029;0,011;0,037;-0,015;0,004;-0,010;-0,113;-0,052;-0,084;
2025-03-27;-0,072;-0,207;-0,037;-0,037;-0,028;-0,034;-0,030;-0,015;-0,028;0,014;0,040;-0,015;-0,000;-0,010;-0,119;-0,054;-0,088;
2025-03-28;-0,078;-0,216;-0,043;-0,045;-0,036;-0,039;-0,037;-0,014;-0,026;0,022;0,037;-0,015;-0,010;-0,009;-0,127;-0,056;-0,092;
2025-03-31;-0,080;-0,225;-0,052;-0,051;-0,045;-0,044;-0,040;-0,014;-0,025;0,022;;-0,015;-0,016;-0,008;-0,131;-0,059;-0,098;
2025-04-01;-0,076;-0,219;-0,047;-0,046;-0,041;-0,038;-0,032;-0,014;-0,023;0,024;0,028;-0,015;-0,012;-0,008;-0,122;-0,057;-0,096;
2025-04-02;-0,079;-0,217;-0,048;-0,049;-0,049;-0,044;-0,038;-0,014;-0,024;0,019;0,030;-0,015;-0,013;-0,008;-0,129;-0,062;-0,104;
2025-04-03;;-0,238;-0,063;-0,065;-0,062;-0,049;-0,039;-0,014;-0,022;0,036;0,015;-0,015;-0,038;-0,007;-0,130;-0,065;-0,111;
2025-04-04;-0,098;-0,253;-0,071;-0,067;-0,067;-0,066;-0,060;-0,013;-0,016;0,030;0,021;-0,015;-0,056;-0,004;-0,152;-0,074;-0,127;
2025-04-07;-0,116;-0,272;-0,095;-0,090;-0,083;-0,081;-0,073;-0,014;-0,016;-0,001;0,010;-0,015;-0,075;-0,003;-0,166;-0,084;-0,143;
2025-04-08;-0,100;-0,271;-0,077;-0,073;-0,063;-0,077;-0,070;-0,015;-0,018;-0,013;0,013;-0,015;-0,054;-0,004;-0,158;-0,082;-0,138;
2025-04-09;-0,115;-0,280;-0,094;-0,090;-0,089;-0,091;-0,087;-0,015;-0,017;-0,031;0,008;-0,015;-0,075;-0,003;-0,172;-0,091;-0,152;
2025-04-10;-0,095;-0,264;-0,073;-0,074;-0,077;-0,071;-0,067;-0,014;-0,015;-0,006;;-0,015;-0,053;-0,003;-0,154;-0,079;-0,134;
2025-04-11;-0,096;-0,266;-0,080;-0,075;-0,080;-0,073;-0,068;-0,014;-0,013;0,001;0,009;-0,015;-0,057;-0,001;-0,152;-0,079;-0,136;
2025-04-14;;-0,260;-0,077;-0,069;-0,071;-0,063;-0,058;-0,014;-0,012;0,006;;-0,015;-0,051;-0,001;-0,140;-0,074;-0,127;
2025-04-15;-0,081;-0,256;-0,072;-0,065;-0,067;-0,052;-0,045;-0,013;-0,013;0,021;0,022;-0,015;-0,038;-0,001;-0,126;-0,068;-0,117;
2025-04-16;-0,088;-0,260;-0,074;-0,068;-0,071;-0,058;-0,051;-0,013;-0,012;0,022;0,022;-0,015;-0,046;-0,001;-0,127;-0,069;-0,120;
2025-04-17;-0,095;-0,259;-0,078;-0,072;-0,074;-0,059;-0,052;-0,013;-0,012;0,022;0,026;-0,015;-0,048;-0,002;-0,132;-0,069;-0,121;
2025-04-22;-0,105;-0,266;-0,090;-0,084;-0,086;-0,061;-0,057;-0,012;-0,012;0,028;0,024;-0,015;-0,058;-0,001;-0,129;-0,070;-0,122;
2025-04-23;-0,086;-0,254;-0,076;-0,069;-0,067;-0,048;-0,044;-0,012;-0,013;0,031;0,032;-0,015;-0,036;-0,002;-0,117;-0,062;-0,110;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,082;-0,252;-0,076;-0,073;-0,065;-0,053;-0,044;-0,011;-0,011;0,033;0,029;-0,014;-0,029;-0,001;-0,115;-0,062;-0,108;
2025-04-30;-0,082;-0,251;-0,076;-0,072;-0,064;-0,044;-0,033;-0,011;-0,010;0,040;0,033;-0,014;-0,033;-0,000;-0,104;-0,056;-0,101;
2025-05-02;-0,069;-0,233;-0,056;-0,055;-0,048;-0,041;-0,027;;;0,044;0,032;-0,014;-0,025;-0,001;-0,098;-0,054;-0,097;
2025-05-05;-0,066;-0,231;-0,057;-0,055;-0,051;-0,040;-0,027;-0,012;-0,012;0,041;0,038;-0,014;-0,023;-0,001;-0,098;-0,054;-0,098;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,068;-0,236;-0,060;-0,058;-0,064;-0,044;-0,031;-0,011;-0,010;0,036;0,035;-0,014;-0,026;-0,000;-0,101;-0,057;-0,102;
2025-05-08;-0,065;-0,233;-0,058;-0,056;-0,062;-0,039;-0,026;-0,011;-0,009;0,039;0,027;-0,014;-0,023;0,000;-0,103;-0,053;-0,098;
2025-05-09;;;;;;;;-0,011;-0,009;0,039;0,024;-0,014;-0,019;0,000;-0,101;-0,052;-0,097;
2025-05-12;-0,055;-0,212;-0,045;-0,045;-0,048;-0,027;-0,017;-0,012;-0,014;0,038;0,048;-0,014;-0,005;-0,002;-0,097;-0,047;-0,087;
2025-05-13;-0,053;-0,218;-0,044;-0,044;-0,050;-0,026;-0,014;-0,012;-0,015;0,037;0,039;-0,014;-0,005;-0,003;-0,092;-0,045;-0,085;
2025-05-14;-0,054;-0,211;-0,046;-0,047;-0,057;-0,028;-0,017;-0,012;-0,014;0,035;0,038;-0,014;-0,005;-0,002;-0,091;-0,046;-0,087;
2025-05-15;-0,052;-0,211;-0,044;-0,044;-0,059;-0,027;-0,016;-0,011;-0,013;0,036;0,046;-0,014;-0,007;-0,002;-0,092;-0,044;-0,084;
2025-05-16;-0,047;-0,211;-0,044;-0,044;-0,052;-0,027;-0,016;-0,011;-0,011;0,037;0,047;-0,014;-0,005;-0,001;-0,096;-0,045;-0,084;
2025-05-19;;-0,213;-0,042;-0,044;-0,051;-0,025;-0,016;;;0,035;0,040;-0,013;-0,009;-0,001;-0,097;-0,045;-0,085;
2025-05-20;-0,048;-0,217;-0,043;-0,044;-0,048;-0,024;-0,015;-0,011;-0,013;0,039;0,034;-0,013;-0,008;-0,001;-0,096;-0,043;-0,081;
2025-05-21;-0,054;-0,215;-0,047;-0,047;-0,050;-0,027;-0,016;-0,011;-0,014;0,036;0,030;-0,013;-0,017;-0,002;-0,093;-0,045;-0,085;
2025-05-22;-0,057;-0,221;-0,053;-0,050;-0,059;-0,036;-0,026;-0,011;-0,015;0,028;0,027;-0,013;-0,024;-0,003;-0,103;-0,050;-0,093;
2025-05-23;-0,064;-0,221;-0,057;-0,054;-0,064;-0,038;-0,028;-0,010;-0,012;0,027;0,032;-0,013;-0,028;-0,001;-0,104;-0,051;-0,096;
2025-05-26;-0,062;-0,226;-0,057;-0,055;-0,064;-0,033;-0,020;-0,010;-0,012;0,036;0,033;-0,013;;-0,001;-0,093;-0,048;-0,091;
2025-05-27;-0,056;-0,223;-0,052;-0,051;-0,058;-0,033;-0,020;-0,010;-0,011;0,036;0,034;-0,013;-0,021;-0,000;-0,092;-0,048;-0,091;
2025-05-28;-0,054;-0,220;-0,049;-0,046;-0,052;-0,033;-0,019;-0,010;-0,011;0,034;0,033;-0,013;-0,019;-0,001;-0,094;-0,049;-0,091;
2025-05-30;-0,058;-0,226;-0,051;-0,048;-0,057;-0,036;-0,022;-0,009;-0,009;0,041;0,032;-0,013;-0,021;0,000;-0,093;-0,049;-0,092;
2025-06-02;-0,063;-0,228;-0,057;-0,055;-0,061;-0,039;-0,023;-0,009;-0,009;0,040;0,028;-0,013;-0,028;0,001;-0,095;-0,052;-0,096;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,053;-0,218;-0,048;-0,043;-0,047;-0,035;-0,020;-0,009;-0,009;0,037;0,028;-0,013;-0,019;0,001;-0,089;-0,049;-0,091;
2025-06-05;-0,056;-0,213;-0,047;-0,045;-0,051;-0,037;-0,020;-0,008;-0,006;0,038;0,028;-0,013;-0,023;0,002;-0,089;-0,049;-0,092;
2025-06-09;;;;;;;;-0,008;-0,010;0,046;0,040;-0,013;-0,012;0,000;-0,086;-0,047;-0,089;
2025-06-10;-0,054;-0,206;-0,041;-0,038;-0,040;-0,033;-0,018;-0,008;-0,007;0,044;0,038;-0,013;-0,013;0,001;-0,089;-0,047;-0,090;
2025-06-11;-0,053;-0,203;-0,040;-0,038;-0,039;-0,034;-0,018;-0,008;-0,008;0,042;0,039;-0,013;-0,010;0,001;-0,089;-0,046;-0,090;
2025-06-12;-0,061;-0,210;-0,044;-0,044;-0,044;-0,040;-0,024;-0,008;-0,007;0,036;0,028;-0,013;-0,019;0,001;-0,093;-0,050;-0,096;
2025-06-13;-0,061;-0,219;-0,052;-0,047;-0,045;-0,044;-0,029;-0,008;-0,008;0,030;0,027;-0,012;-0,022;0,001;-0,098;-0,052;-0,100;
2025-06-16;-0,062;-0,215;-0,050;-0,047;-0,051;-0,041;-0,028;-0,008;-0,008;0,037;0,030;-0,012;-0,022;0,001;-0,094;-0,050;-0,096;
2025-06-17;;-0,215;-0,054;-0,050;-0,056;-0,045;-0,030;-0,008;-0,009;0,040;0,028;-0,012;-0,024;0,001;-0,096;-0,052;-0,101;
2025-06-18;-0,060;-0,215;-0,053;-0,047;-0,057;-0,048;-0,031;-0,007;-0,006;0,048;0,031;-0,012;-0,019;0,002;-0,098;-0,053;-0,103;
2025-06-19;-0,060;-0,218;-0,052;-0,048;-0,050;-0,046;-0,031;-0,007;-0,007;0,049;0,029;-0,012;-0,019;0,002;-0,099;-0,053;-0,103;
2025-06-23;;;;;;;;-0,007;-0,005;0,053;0,034;-0,012;-0,017;0,003;-0,101;-0,055;-0,107;
2025-06-24;-0,059;-0,209;-0,052;-0,048;-0,057;-0,043;-0,022;-0,007;-0,005;0,053;0,034;-0,012;-0,011;0,003;-0,095;-0,052;-0,102;
2025-06-25;-0,058;-0,205;-0,052;-0,048;-0,055;-0,044;-0,021;-0,007;-0,005;0,054;0,037;-0,012;-0,011;0,003;-0,099;-0,054;-0,105;
2025-06-26;-0,060;-0,206;-0,056;-0,053;-0,060;-0,047;-0,023;-0,006;-0,003;0,057;0,041;-0,012;-0,008;0,003;-0,098;-0,055;-0,108;
2025-06-27;-0,054;-0,204;-0,049;-0,046;-0,058;-0,035;-0,011;-0,006;-0,002;0,062;0,044;-0,012;-0,001;0,004;-0,090;-0,050;-0,097;
2025-06-30;-0,051;-0,207;-0,050;-0,046;-0,055;-0,037;-0,013;-0,005;-0,002;0,061;0,039;-0,012;0,000;0,004;-0,089;-0,051;-0,100;
2025-07-01;-0,052;-0,205;-0,051;-0,048;-0,057;-0,037;-0,013;-0,005;-0,000;0,064;0,039;-0,012;-0,002;0,005;-0,088;-0,051;-0,101;
2025-07-02;-0,049;-0,206;-0,048;-0,044;-0,054;-0,034;-0,012;-0,005;-0,001;0,062;0,039;-0,012;-0,002;0,005;-0,088;-0,047;-0,095;
2025-07-03;-0,046;-0,201;-0,042;-0,039;-0,052;-0,030;-0,004;-0,005;-0,001;0,066;0,041;-0,012;0,006;0,005;-0,082;-0,045;-0,091;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,047;-0,207;-0,045;-0,042;-0,056;-0,032;-0,006;-0,005;-0,005;0,052;0,040;-0,012;0,004;0,003;-0,080;-0,048;-0,095;
2025-07-08;-0,047;-0,207;-0,049;-0,043;-0,057;-0,034;-0,009;-0,005;-0,006;0,046;0,042;-0,011;0,001;0,003;-0,077;-0,049;-0,097;
2025-07-09;-0,044;-0,205;-0,044;-0,041;-0,055;-0,027;-0,004;-0,005;-0,005;0,048;0,042;-0,011;0,006;0,003;-0,072;-0,045;-0,091;
2025-07-10;-0,042;-0,205;-0,045;-0,041;-0,052;-0,022;0,000;-0,005;-0,006;0,048;0,040;-0,011;0,009;0,003;-0,071;-0,042;-0,087;
2025-07-11;-0,042;-0,203;-0,045;-0,043;-0,055;-0,024;-0,000;-0,005;-0,007;0,046;0,035;-0,011;0,009;0,002;-0,072;-0,044;-0,090;
2025-07-14;-0,042;-0,200;-0,043;-0,041;-0,053;-0,028;-0,005;-0,005;-0,006;0,046;0,039;-0,011;0,011;0,003;-0,075;-0,046;-0,094;
2025-07-15;-0,036;-0,195;-0,042;-0,038;-0,050;-0,024;0,002;-0,004;-0,005;0,050;0,048;;0,014;0,003;-0,072;-0,044;-0,093;
2025-07-16;-0,036;-0,189;-0,041;-0,037;-0,050;-0,025;-0,001;;;0,046;0,051;-0,011;0,020;0,003;-0,073;-0,045;-0,094;
2025-07-17;-0,034;-0,188;-0,038;-0,035;-0,052;-0,022;0,002;-0,005;-0,006;0,045;0,050;-0,011;0,027;0,003;-0,071;-0,044;-0,092;
2025-07-18;-0,036;-0,187;-0,039;-0,038;-0,061;-0,028;-0,006;-0,005;-0,009;0,043;0,042;-0,011;0,026;0,001;-0,070;-0,048;-0,096;
2025-07-21;-0,035;-0,187;-0,039;-0,038;-0,066;-0,028;-0,008;-0,004;-0,007;0,049;0,043;-0,011;0,024;0,002;-0,075;-0,047;-0,096;
2025-07-22;-0,039;-0,193;-0,042;-0,040;-0,067;-0,032;-0,015;-0,004;-0,007;0,050;0,038;-0,011;0,017;0,002;-0,077;-0,048;-0,098;
2025-07-23;-0,040;-0,190;-0,041;-0,038;-0,062;-0,024;-0,008;-0,004;-0,006;0,047;0,039;-0,011;0,021;0,002;-0,070;-0,043;-0,091;
2025-07-24;-0,038;-0,189;-0,037;-0,034;-0,059;-0,022;-0,004;-0,005;-0,009;0,048;0,034;-0,011;0,022;0,001;-0,068;-0,042;-0,088;
2025-07-25;-0,037;-0,193;-0,038;-0,034;-0,061;-0,023;-0,005;-0,005;-0,010;0,048;0,031;-0,011;0,022;0,000;-0,067;-0,043;-0,089;
2025-07-28;-0,036;-0,191;-0,036;-0,031;-0,057;-0,024;-0,006;-0,005;-0,009;0,049;0,029;-0,011;0,024;0,001;-0,071;-0,043;-0,090;
2025-07-29;-0,030;-0,186;-0,036;-0,033;-0,062;-0,024;-0,007;-0,005;-0,010;0,044;0,035;-0,011;0,024;0,001;-0,069;-0,043;-0,086;
2025-07-30;-0,030;-0,189;-0,039;-0,032;-0,056;-0,024;-0,010;-0,005;-0,011;0,039;0,034;-0,011;0,024;0,000;-0,074;-0,045;-0,088;
2025-07-31;-0,027;-0,192;-0,036;-0,032;-0,062;-0,025;-0,009;-0,005;-0,011;0,040;0,035;-0,011;0,025;0,000;-0,072;-0,046;-0,090;
2025-08-01;-0,042;-0,194;-0,043;-0,046;-0,077;-0,037;-0,019;-0,004;-0,009;0,035;0,027;-0,011;0,009;0,001;-0,081;-0,052;-0,102;
2025-08-04;-0,038;-0,193;-0,046;-0,043;-0,078;-0,034;-0,015;-0,004;-0,008;0,041;0,031;-0,011;0,013;0,002;-0,078;-0,051;-0,098;
2025-08-05;-0,035;-0,193;-0,045;-0,041;-0,076;-0,030;-0,010;-0,004;-0,007;0,043;0,031;-0,011;0,018;0,002;-0,075;-0,049;-0,095;
2025-08-06;-0,038;-0,194;-0,048;-0,048;-0,084;-0,032;-0,013;-0,004;-0,007;0,044;0,026;-0,011;0,018;0,002;-0,078;-0,049;-0,096;
2025-08-07;-0,034;-0,190;-0,044;-0,039;-0,082;-0,027;-0,010;-0,004;-0,006;0,046;0,027;-0,011;0,021;0,002;-0,075;-0,045;-0,090;
2025-08-08;-0,036;-0,195;-0,045;-0,042;-0,079;-0,027;-0,011;-0,004;-0,008;0,046;0,022;-0,011;0,019;0,002;-0,078;-0,044;-0,090;
2025-08-11;-0,035;-0,193;-0,044;-0,041;-0,078;-0,028;-0,013;-0,004;-0,006;0,046;0,027;-0,011;0,024;0,002;-0,080;-0,044;-0,090;
2025-08-12;-0,039;-0,189;-0,041;-0,040;-0,078;-0,028;-0,014;-0,004;-0,007;0,043;0,022;-0,010;0,024;0,002;-0,081;-0,044;-0,089;
2025-08-13;-0,033;-0,183;-0,041;-0,039;-0,072;-0,027;-0,015;-0,003;-0,005;0,036;0,024;-0,010;0,025;0,003;-0,082;-0,044;-0,088;
2025-08-14;-0,032;-0,184;-0,039;-0,036;-0,068;-0,025;-0,014;-0,003;-0,005;0,038;0,025;-0,010;0,027;0,002;-0,084;-0,042;-0,085;
2025-08-15;;;;;;;;-0,003;-0,007;0,038;;-0,010;0,026;0,002;-0,083;-0,041;-0,083;
2025-08-18;-0,034;-0,184;-0,038;-0,036;-0,058;-0,027;-0,016;-0,004;-0,006;0,033;0,032;-0,010;0,024;0,002;-0,084;-0,043;-0,086;
2025-08-19;-0,032;-0,186;-0,038;-0,036;-0,061;-0,022;-0,011;-0,003;-0,005;0,037;0,036;-0,010;0,025;0,002;-0,080;-0,039;-0,080;
2025-08-20;-0,034;-0,188;-0,036;-0,035;-0,057;-0,021;-0,011;-0,003;-0,005;0,040;0,038;-0,010;0,019;0,002;-0,081;-0,038;-0,079;
2025-08-21;-0,035;-0,189;-0,039;-0,036;-0,056;-0,023;-0,013;-0,004;-0,007;0,036;0,039;-0,010;0,018;0,001;-0,079;-0,040;-0,082;
2025-08-22;-0,032;-0,184;-0,035;-0,034;-0,051;-0,019;-0,010;-0,003;-0,006;0,039;0,035;-0,010;0,021;0,002;-0,076;-0,037;-0,077;
2025-08-25;-0,033;-0,180;-0,037;-0,035;-0,053;-0,018;-0,010;-0,004;-0,008;0,041;0,030;-0,010;0,023;0,001;-0,071;-0,036;-0,077;
2025-08-26;-0,033;-0,180;-0,036;-0,037;-0,058;-0,019;-0,013;-0,003;-0,007;0,041;0,026;-0,010;0,021;0,001;-0,075;-0,037;-0,079;
2025-08-27;-0,032;-0,183;-0,036;-0,035;-0,055;-0,024;-0,017;-0,003;-0,007;0,044;;-0,010;0,022;0,001;-0,078;-0,039;-0,082;
2025-08-28;-0,036;-0,189;-0,039;-0,040;-0,060;-0,025;-0,019;-0,003;-0,007;0,035;0,018;-0,010;0,020;0,001;-0,080;-0,040;-0,083;
2025-08-29;-0,037;-0,192;-0,042;-0,041;-0,058;-0,027;-0,020;-0,003;-0,006;0,032;0,013;-0,010;0,019;0,001;-0,080;-0,040;-0,084;
2025-09-01;-0,041;-0,190;-0,043;-0,042;-0,058;-0,029;-0,023;-0,003;-0,006;0,029;0,017;-0,010;0,015;0,001;-0,082;-0,041;-0,085;
2025-09-02;-0,043;-0,194;-0,049;-0,047;-0,055;-0,038;-0,034;-0,004;-0,007;0,016;0,017;-0,010;0,008;0,001;-0,090;-0,045;-0,091;
2025-09-03;-0,041;-0,191;-0,044;-0,044;-0,050;-0,036;-0,036;-0,003;-0,007;0,016;0,020;-0,010;0,008;0,001;-0,090;-0,045;-0,090;
2025-09-04;-0,037;-0,192;-0,044;-0,041;-0,052;-0,032;-0,031;-0,003;-0,006;0,021;0,023;-0,010;0,012;0,001;-0,089;-0,043;-0,088;
2025-09-05;-0,038;-0,186;-0,040;-0,040;-0,049;-0,026;-0,024;-0,003;-0,004;0,027;0,018;-0,010;0,011;0,002;-0,083;-0,041;-0,082;
2025-09-08;-0,037;-0,185;-0,045;-0,043;-0,055;-0,027;-0,025;-0,002;-0,002;0,025;0,020;-0,010;0,009;0,003;-0,084;-0,041;-0,083;
2025-09-09;-0,037;-0,181;-0,045;-0,043;-0,052;-0,025;-0,023;-0,002;-0,002;0,027;0,020;-0,010;0,010;0,003;-0,080;-0,040;-0,082;
2025-09-10;-0,038;-0,175;-0,044;-0,044;-0,054;-0,025;-0,020;-0,002;-0,002;0,025;0,022;-0,010;0,011;0,003;-0,078;-0,040;-0,081;
2025-09-11;-0,038;-0,174;-0,043;-0,044;-0,056;-0,023;-0,018;-0,003;-0,003;0,028;0,021;-0,010;0,016;0,002;-0,078;-0,040;-0,080;
2025-09-12;-0,035;-0,172;-0,043;-0,041;-0,055;-0,023;-0,017;-0,003;-0,004;0,032;0,024;-0,010;0,018;0,001;-0,077;-0,039;-0,079;
