
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-18;-0,030;-0,179;-0,003;0,002;0,017;-0,042;-0,032;-0,018;-0,009;0,064;0,093;-0,018;0,042;-0,004;-0,152;-0,060;-0,098;
2024-11-19;-0,032;-0,178;-0,005;0,001;0,016;-0,046;-0,038;-0,017;-0,009;0,060;0,096;-0,018;0,043;-0,004;-0,153;-0,063;-0,102;
2024-11-20;-0,028;-0,176;-0,004;0,005;0,023;-0,044;-0,036;-0,017;-0,010;0,058;;-0,018;0,046;-0,004;-0,150;-0,062;-0,100;
2024-11-21;-0,028;-0,173;-0,003;0,004;0,025;-0,045;-0,037;-0,017;-0,009;0,055;0,095;-0,018;0,047;-0,003;-0,151;-0,062;-0,101;
2024-11-22;-0,018;-0,170;0,003;0,013;0,036;-0,035;-0,026;-0,016;-0,007;0,065;0,104;-0,018;0,057;-0,002;-0,145;-0,059;-0,095;
2024-11-25;-0,019;-0,167;0,008;0,014;0,038;-0,035;-0,025;-0,016;-0,004;0,067;0,104;-0,018;0,057;-0,001;-0,145;-0,059;-0,096;
2024-11-26;-0,018;-0,173;0,005;0,012;0,038;-0,038;-0,026;-0,016;-0,003;0,063;0,107;-0,018;0,055;-0,000;-0,147;-0,061;-0,097;
2024-11-27;;-0,173;0,004;0,010;0,040;-0,037;-0,025;-0,015;-0,002;0,075;0,107;-0,018;0,058;0,000;-0,145;-0,060;-0,097;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,020;-0,179;0,003;0,011;0,042;-0,036;-0,022;-0,014;0,000;0,080;0,103;-0,018;0,057;0,001;-0,138;-0,058;-0,095;
2024-12-02;-0,016;-0,172;0,008;0,016;0,046;-0,028;-0,016;-0,014;0,002;0,082;0,109;-0,018;0,059;0,002;-0,133;-0,054;-0,089;
2024-12-03;-0,015;-0,170;0,012;0,020;0,047;-0,025;-0,016;-0,014;0,002;0,078;0,112;-0,018;0,059;0,002;-0,133;-0,053;-0,086;
2024-12-04;-0,010;-0,163;0,015;0,023;0,048;-0,018;-0,010;-0,014;-0,001;0,077;0,114;-0,018;0,058;0,000;-0,131;-0,050;-0,081;
2024-12-05;-0,017;-0,167;0,010;0,016;0,044;-0,020;-0,016;-0,015;-0,005;0,072;0,115;-0,017;0,057;-0,002;-0,131;-0,050;-0,082;
2024-12-06;-0,014;-0,169;0,010;0,017;0,042;-0,018;-0,012;-0,015;-0,003;0,076;0,116;-0,017;0,059;-0,001;-0,128;-0,049;-0,079;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,017;-0,162;0,013;0,020;0,047;-0,020;-0,015;-0,014;-0,003;0,068;0,117;-0,017;0,058;-0,001;-0,129;-0,051;-0,080;
2024-12-11;-0,014;-0,161;0,017;0,022;0,051;-0,021;-0,014;-0,014;-0,004;0,071;0,119;-0,017;0,061;-0,001;-0,126;-0,052;-0,082;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,017;-0,160;0,012;0,017;0,040;-0,024;-0,015;-0,015;-0,008;0,065;0,121;-0,017;0,059;-0,004;-0,126;-0,054;-0,086;
2024-12-16;-0,021;-0,162;0,011;0,017;0,044;-0,029;-0,019;-0,016;-0,009;0,061;0,118;-0,017;0,056;-0,004;-0,129;-0,056;-0,089;
2024-12-17;-0,022;-0,167;0,008;0,013;0,040;-0,031;-0,024;-0,016;-0,009;0,059;0,115;-0,017;0,053;-0,004;-0,133;-0,057;-0,091;
2024-12-18;-0,023;-0,164;0,008;0,013;0,039;-0,029;-0,020;-0,016;-0,010;0,063;0,112;-0,017;0,052;-0,004;-0,133;-0,057;-0,090;
2024-12-19;-0,030;-0,164;0,002;0,008;0,027;-0,040;-0,029;-0,017;-0,015;0,051;0,110;-0,017;0,042;-0,007;-0,138;-0,062;-0,099;
2024-12-20;-0,033;-0,171;-0,008;-0,003;0,020;-0,043;-0,032;-0,016;-0,014;0,056;0,104;-0,017;0,040;-0,007;-0,140;-0,064;-0,103;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,030;-0,168;0,000;0,004;0,030;0,000;0,009;-0,014;-0,016;0,050;0,043;-0,015;0,047;-0,007;-0,092;-0,039;-0,065;
2025-02-20;-0,033;-0,170;-0,000;0,002;0,031;0,003;0,014;-0,014;-0,016;0,050;0,044;-0,015;0,043;-0,007;-0,089;-0,037;-0,062;
2025-02-21;-0,035;-0,164;-0,000;0,003;0,032;0,000;0,008;-0,013;-0,015;0,047;0,039;-0,015;0,040;-0,006;-0,093;-0,038;-0,063;
2025-02-24;-0,039;-0,172;-0,004;-0,001;0,028;-0,003;0,006;-0,013;-0,015;0,054;0,036;-0,015;0,033;-0,006;-0,095;-0,039;-0,064;
2025-02-25;;;;;;;;;;;0,031;;;;;;;
2025-02-26;-0,040;-0,172;-0,003;0,000;0,027;0,001;0,005;-0,013;-0,013;0,055;;-0,015;0,035;-0,005;-0,086;-0,036;-0,058;
2025-02-27;-0,042;-0,178;-0,004;0,001;0,027;-0,004;-0,001;-0,012;-0,011;0,054;0,032;-0,015;0,034;-0,004;-0,090;-0,038;-0,062;
2025-02-28;-0,047;-0,187;-0,005;-0,002;0,022;-0,006;-0,003;-0,012;-0,011;0,054;0,022;-0,015;0,032;-0,004;-0,091;-0,040;-0,063;
2025-03-03;-0,048;-0,185;-0,000;-0,002;0,019;-0,002;0,001;-0,013;-0,014;0,052;0,023;-0,014;0,035;-0,006;-0,087;-0,037;-0,059;
2025-03-04;-0,061;-0,195;-0,016;-0,013;0,005;-0,014;-0,011;-0,012;-0,012;0,048;0,020;-0,014;0,016;-0,005;-0,097;-0,044;-0,071;
2025-03-05;-0,069;-0,192;-0,019;-0,019;0,002;-0,010;-0,012;-0,014;-0,021;0,036;0,014;-0,014;0,004;-0,009;-0,091;-0,042;-0,066;
2025-03-06;-0,074;-0,194;-0,028;-0,027;-0,009;-0,011;-0,014;-0,015;-0,026;0,016;0,012;-0,014;-0,002;-0,012;-0,095;-0,043;-0,067;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,090;-0,213;-0,046;-0,045;-0,034;-0,023;-0,025;-0,015;-0,027;0,013;0,004;-0,014;-0,022;-0,012;-0,106;-0,048;-0,076;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,083;-0,206;-0,043;-0,041;-0,026;-0,023;-0,024;-0,015;-0,027;0,010;0,007;-0,014;-0,016;-0,012;-0,106;-0,049;-0,076;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,077;-0,197;-0,041;-0,041;-0,021;-0,016;-0,014;-0,015;-0,026;0,021;0,008;-0,014;-0,013;-0,011;-0,099;-0,046;-0,072;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,075;-0,192;-0,042;-0,039;-0,020;-0,017;-0,013;-0,015;-0,029;0,012;0,023;-0,014;-0,008;-0,013;-0,099;-0,045;-0,072;
2025-03-20;-0,072;-0,192;-0,038;-0,034;-0,015;-0,019;-0,016;-0,015;-0,027;0,014;0,027;-0,014;-0,004;-0,012;-0,098;-0,045;-0,074;
2025-03-21;-0,078;-0,195;-0,043;-0,041;-0,022;-0,027;-0,020;-0,015;-0,029;0,011;0,031;-0,014;-0,010;-0,012;-0,103;-0,049;-0,079;
2025-03-24;-0,071;-0,195;-0,041;-0,037;-0,016;-0,026;-0,019;-0,015;-0,030;0,004;0,035;-0,014;-0,002;-0,013;-0,100;-0,049;-0,078;
2025-03-25;-0,074;-0,200;-0,041;-0,039;-0,021;-0,028;-0,020;-0,015;-0,030;0,005;0,029;-0,014;-0,006;-0,013;-0,101;-0,051;-0,081;
2025-03-26;-0,075;-0,201;-0,043;-0,041;-0,029;-0,030;-0,024;-0,015;-0,029;0,005;0,027;-0,014;-0,006;-0,012;-0,104;-0,051;-0,081;
2025-03-27;-0,078;-0,198;-0,045;-0,043;-0,031;-0,034;-0,029;-0,015;-0,028;0,008;0,029;-0,014;-0,010;-0,012;-0,110;-0,053;-0,086;
2025-03-28;-0,084;-0,207;-0,051;-0,050;-0,039;-0,039;-0,036;-0,014;-0,026;0,016;0,026;-0,014;-0,019;-0,011;-0,117;-0,055;-0,090;
2025-03-31;-0,086;-0,216;-0,061;-0,057;-0,048;-0,044;-0,039;-0,014;-0,025;0,016;;-0,014;-0,026;-0,010;-0,121;-0,058;-0,095;
2025-04-01;-0,082;-0,211;-0,056;-0,052;-0,044;-0,038;-0,032;-0,014;-0,023;0,018;0,017;-0,014;-0,021;-0,010;-0,112;-0,056;-0,093;
2025-04-02;-0,085;-0,208;-0,056;-0,055;-0,052;-0,044;-0,038;-0,014;-0,024;0,013;0,019;-0,014;-0,023;-0,010;-0,119;-0,061;-0,102;
2025-04-03;;-0,230;-0,071;-0,071;-0,065;-0,049;-0,038;-0,014;-0,022;0,030;0,004;-0,014;-0,048;-0,009;-0,120;-0,064;-0,109;
2025-04-04;-0,105;-0,245;-0,079;-0,073;-0,071;-0,066;-0,059;-0,013;-0,016;0,024;0,011;-0,014;-0,066;-0,006;-0,142;-0,072;-0,125;
2025-04-07;-0,122;-0,263;-0,104;-0,095;-0,086;-0,081;-0,073;-0,014;-0,016;-0,007;-0,001;-0,015;-0,085;-0,005;-0,156;-0,083;-0,141;
2025-04-08;-0,106;-0,263;-0,085;-0,079;-0,066;-0,077;-0,070;-0,015;-0,018;-0,019;0,003;-0,014;-0,064;-0,006;-0,148;-0,080;-0,136;
2025-04-09;-0,121;-0,272;-0,102;-0,096;-0,093;-0,091;-0,086;-0,015;-0,017;-0,037;-0,002;-0,015;-0,084;-0,005;-0,163;-0,089;-0,150;
2025-04-10;-0,101;-0,255;-0,082;-0,080;-0,080;-0,071;-0,066;-0,014;-0,015;-0,012;;-0,015;-0,063;-0,005;-0,145;-0,078;-0,131;
2025-04-11;-0,102;-0,258;-0,088;-0,081;-0,083;-0,073;-0,068;-0,014;-0,013;-0,005;-0,001;-0,015;-0,067;-0,003;-0,143;-0,077;-0,134;
2025-04-14;;-0,252;-0,085;-0,075;-0,074;-0,063;-0,057;-0,014;-0,012;-0,000;;-0,015;-0,061;-0,003;-0,130;-0,073;-0,125;
2025-04-15;-0,087;-0,247;-0,080;-0,071;-0,070;-0,052;-0,045;-0,013;-0,013;0,015;0,011;-0,014;-0,048;-0,004;-0,116;-0,066;-0,114;
2025-04-16;-0,094;-0,251;-0,082;-0,074;-0,074;-0,058;-0,050;-0,013;-0,012;0,015;0,011;-0,014;-0,056;-0,003;-0,118;-0,068;-0,118;
2025-04-17;-0,101;-0,250;-0,086;-0,078;-0,078;-0,059;-0,052;-0,013;-0,012;0,016;0,015;-0,014;-0,058;-0,004;-0,123;-0,068;-0,118;
2025-04-22;-0,111;-0,258;-0,098;-0,090;-0,089;-0,061;-0,057;-0,012;-0,012;0,022;0,014;-0,014;-0,068;-0,003;-0,120;-0,068;-0,120;
2025-04-23;-0,092;-0,246;-0,084;-0,075;-0,070;-0,048;-0,043;-0,012;-0,013;0,025;0,021;-0,014;-0,046;-0,004;-0,108;-0,061;-0,107;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,088;-0,244;-0,085;-0,079;-0,068;-0,053;-0,044;-0,011;-0,011;0,027;0,019;-0,014;-0,039;-0,003;-0,105;-0,060;-0,106;
2025-04-30;-0,089;-0,243;-0,084;-0,078;-0,067;-0,044;-0,032;-0,011;-0,010;0,034;0,022;-0,014;-0,042;-0,002;-0,094;-0,055;-0,099;
2025-05-02;-0,075;-0,224;-0,065;-0,060;-0,051;-0,041;-0,027;;;0,038;0,022;-0,014;-0,035;-0,003;-0,089;-0,052;-0,095;
2025-05-05;-0,072;-0,222;-0,066;-0,061;-0,054;-0,040;-0,027;-0,012;-0,012;0,034;0,027;-0,014;-0,033;-0,003;-0,088;-0,053;-0,095;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,074;-0,227;-0,069;-0,064;-0,067;-0,044;-0,030;-0,011;-0,010;0,030;0,024;-0,013;-0,036;-0,002;-0,091;-0,056;-0,100;
2025-05-08;-0,071;-0,225;-0,066;-0,062;-0,065;-0,039;-0,025;-0,011;-0,009;0,033;0,016;-0,013;-0,033;-0,002;-0,093;-0,051;-0,096;
2025-05-09;;;;;;;;-0,011;-0,009;0,032;0,013;-0,013;-0,029;-0,002;-0,092;-0,051;-0,095;
2025-05-12;-0,061;-0,203;-0,053;-0,051;-0,051;-0,027;-0,016;-0,012;-0,014;0,032;0,037;-0,013;-0,015;-0,004;-0,087;-0,045;-0,085;
2025-05-13;-0,059;-0,209;-0,052;-0,050;-0,053;-0,026;-0,014;-0,012;-0,015;0,031;0,028;-0,013;-0,015;-0,005;-0,082;-0,044;-0,083;
2025-05-14;-0,060;-0,203;-0,054;-0,052;-0,060;-0,028;-0,017;-0,012;-0,014;0,029;0,027;-0,013;-0,015;-0,004;-0,081;-0,045;-0,085;
2025-05-15;-0,058;-0,203;-0,052;-0,050;-0,062;-0,027;-0,015;-0,011;-0,013;0,030;0,035;-0,013;-0,017;-0,004;-0,082;-0,043;-0,082;
2025-05-16;-0,053;-0,203;-0,053;-0,049;-0,055;-0,027;-0,015;-0,011;-0,011;0,031;0,036;-0,013;-0,015;-0,003;-0,086;-0,044;-0,082;
2025-05-19;;-0,205;-0,051;-0,050;-0,054;-0,025;-0,015;;;0,029;0,029;-0,013;-0,019;-0,003;-0,088;-0,044;-0,082;
2025-05-20;-0,054;-0,209;-0,052;-0,049;-0,051;-0,024;-0,015;-0,011;-0,013;0,033;0,023;-0,013;-0,018;-0,003;-0,086;-0,042;-0,079;
2025-05-21;-0,060;-0,207;-0,055;-0,053;-0,053;-0,027;-0,016;-0,011;-0,014;0,030;0,019;-0,013;-0,027;-0,004;-0,084;-0,043;-0,082;
2025-05-22;-0,063;-0,212;-0,061;-0,056;-0,062;-0,036;-0,026;-0,011;-0,015;0,022;0,017;-0,013;-0,034;-0,005;-0,094;-0,049;-0,091;
2025-05-23;-0,070;-0,213;-0,065;-0,059;-0,067;-0,038;-0,027;-0,010;-0,012;0,021;0,021;-0,013;-0,038;-0,003;-0,094;-0,050;-0,094;
2025-05-26;-0,068;-0,217;-0,065;-0,060;-0,067;-0,033;-0,020;-0,010;-0,012;0,030;0,023;-0,013;;-0,003;-0,083;-0,046;-0,089;
2025-05-27;-0,062;-0,215;-0,061;-0,057;-0,061;-0,033;-0,020;-0,010;-0,011;0,030;0,023;-0,013;-0,030;-0,002;-0,082;-0,047;-0,088;
2025-05-28;-0,060;-0,212;-0,057;-0,052;-0,055;-0,033;-0,018;-0,010;-0,011;0,028;0,022;-0,013;-0,028;-0,003;-0,084;-0,048;-0,089;
2025-05-30;-0,064;-0,218;-0,059;-0,054;-0,060;-0,036;-0,021;-0,009;-0,009;0,035;0,021;-0,012;-0,031;-0,002;-0,084;-0,047;-0,090;
2025-06-02;-0,069;-0,220;-0,065;-0,060;-0,064;-0,039;-0,022;-0,009;-0,009;0,034;0,017;-0,012;-0,038;-0,001;-0,086;-0,050;-0,094;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,059;-0,209;-0,056;-0,048;-0,050;-0,035;-0,019;-0,009;-0,009;0,031;0,017;-0,012;-0,029;-0,001;-0,079;-0,048;-0,088;
2025-06-05;-0,062;-0,205;-0,056;-0,050;-0,054;-0,037;-0,020;-0,008;-0,006;0,032;0,018;-0,012;-0,033;-0,000;-0,079;-0,048;-0,090;
2025-06-09;;;;;;;;-0,008;-0,010;0,040;0,030;-0,012;-0,022;-0,002;-0,076;-0,046;-0,087;
2025-06-10;-0,060;-0,197;-0,049;-0,044;-0,043;-0,033;-0,018;-0,008;-0,007;0,038;0,027;-0,012;-0,023;-0,001;-0,079;-0,046;-0,087;
2025-06-11;-0,059;-0,195;-0,048;-0,043;-0,042;-0,034;-0,017;-0,008;-0,008;0,035;0,028;-0,012;-0,020;-0,001;-0,079;-0,045;-0,088;
2025-06-12;-0,067;-0,202;-0,053;-0,049;-0,047;-0,040;-0,023;-0,008;-0,007;0,030;0,017;-0,012;-0,029;-0,001;-0,084;-0,049;-0,094;
2025-06-13;-0,067;-0,211;-0,060;-0,053;-0,048;-0,044;-0,029;-0,008;-0,008;0,024;0,017;-0,012;-0,031;-0,001;-0,088;-0,050;-0,098;
2025-06-16;-0,068;-0,207;-0,059;-0,053;-0,054;-0,041;-0,027;-0,008;-0,008;0,031;0,019;-0,012;-0,031;-0,001;-0,084;-0,049;-0,094;
2025-06-17;;-0,206;-0,062;-0,055;-0,059;-0,045;-0,029;-0,008;-0,009;0,034;0,017;-0,012;-0,034;-0,001;-0,087;-0,051;-0,098;
2025-06-18;-0,066;-0,207;-0,061;-0,053;-0,060;-0,048;-0,030;-0,007;-0,006;0,042;0,020;-0,012;-0,029;0,000;-0,088;-0,052;-0,101;
2025-06-19;-0,067;-0,210;-0,060;-0,053;-0,053;-0,046;-0,030;-0,007;-0,007;0,043;0,018;-0,012;-0,029;-0,000;-0,090;-0,052;-0,101;
2025-06-23;;;;;;;;-0,007;-0,005;0,047;0,023;-0,011;-0,027;0,001;-0,091;-0,053;-0,104;
2025-06-24;-0,065;-0,201;-0,060;-0,053;-0,060;-0,043;-0,022;-0,007;-0,005;0,047;0,023;-0,011;-0,021;0,001;-0,086;-0,051;-0,100;
2025-06-25;-0,064;-0,196;-0,061;-0,054;-0,058;-0,044;-0,021;-0,007;-0,005;0,047;0,026;-0,011;-0,021;0,001;-0,089;-0,053;-0,103;
2025-06-26;-0,066;-0,198;-0,065;-0,059;-0,064;-0,047;-0,022;-0,006;-0,003;0,051;0,030;-0,011;-0,018;0,001;-0,089;-0,054;-0,106;
2025-06-27;-0,060;-0,195;-0,057;-0,051;-0,061;-0,035;-0,010;-0,006;-0,002;0,055;0,033;-0,011;-0,011;0,002;-0,081;-0,048;-0,095;
2025-06-30;-0,057;-0,198;-0,059;-0,051;-0,058;-0,037;-0,012;-0,005;-0,002;0,055;0,029;-0,011;-0,010;0,002;-0,080;-0,049;-0,098;
2025-07-01;-0,058;-0,197;-0,060;-0,053;-0,060;-0,037;-0,012;-0,005;-0,000;0,058;0,028;-0,011;-0,012;0,003;-0,078;-0,049;-0,099;
2025-07-02;-0,056;-0,198;-0,056;-0,049;-0,057;-0,034;-0,011;-0,005;-0,001;0,056;0,029;-0,011;-0,012;0,003;-0,079;-0,046;-0,092;
2025-07-03;-0,053;-0,192;-0,050;-0,044;-0,055;-0,030;-0,004;-0,005;-0,001;0,060;0,030;-0,011;-0,004;0,003;-0,072;-0,044;-0,089;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,053;-0,198;-0,054;-0,048;-0,059;-0,032;-0,006;-0,005;-0,005;0,046;0,029;-0,011;-0,006;0,001;-0,071;-0,046;-0,093;
2025-07-08;-0,053;-0,198;-0,057;-0,049;-0,060;-0,034;-0,009;-0,005;-0,006;0,039;0,031;-0,011;-0,009;0,001;-0,067;-0,047;-0,094;
2025-07-09;-0,050;-0,197;-0,052;-0,047;-0,058;-0,027;-0,004;-0,005;-0,005;0,042;0,031;-0,011;-0,004;0,001;-0,062;-0,043;-0,089;
2025-07-10;-0,048;-0,196;-0,053;-0,046;-0,055;-0,022;0,001;-0,005;-0,006;0,042;0,030;-0,011;-0,001;0,001;-0,061;-0,041;-0,085;
2025-07-11;-0,049;-0,195;-0,054;-0,048;-0,058;-0,024;0,000;-0,005;-0,007;0,040;0,025;-0,011;-0,001;0,000;-0,062;-0,043;-0,088;
2025-07-14;-0,048;-0,191;-0,052;-0,046;-0,056;-0,028;-0,005;-0,005;-0,006;0,039;0,029;-0,011;0,001;0,001;-0,066;-0,045;-0,092;
2025-07-15;-0,042;-0,186;-0,050;-0,043;-0,053;-0,024;0,002;-0,004;-0,005;0,044;0,037;;0,004;0,001;-0,063;-0,043;-0,091;
2025-07-16;-0,042;-0,180;-0,049;-0,043;-0,053;-0,025;-0,000;;;0,040;0,040;-0,011;0,010;0,001;-0,063;-0,044;-0,092;
2025-07-17;-0,040;-0,179;-0,046;-0,040;-0,055;-0,022;0,002;-0,005;-0,006;0,039;0,039;-0,011;0,017;0,000;-0,062;-0,043;-0,090;
2025-07-18;-0,042;-0,178;-0,047;-0,044;-0,064;-0,028;-0,005;-0,005;-0,009;0,037;0,031;-0,011;0,016;-0,001;-0,061;-0,046;-0,094;
2025-07-21;-0,041;-0,178;-0,048;-0,044;-0,069;-0,028;-0,008;-0,004;-0,007;0,043;0,033;-0,010;0,014;-0,000;-0,066;-0,045;-0,094;
2025-07-22;-0,045;-0,184;-0,050;-0,046;-0,070;-0,032;-0,014;-0,004;-0,007;0,043;0,028;-0,010;0,007;-0,000;-0,067;-0,047;-0,096;
2025-07-23;-0,046;-0,181;-0,049;-0,043;-0,065;-0,024;-0,007;-0,004;-0,006;0,041;0,028;-0,010;0,011;0,000;-0,060;-0,042;-0,088;
2025-07-24;-0,044;-0,180;-0,046;-0,040;-0,063;-0,022;-0,003;-0,005;-0,009;0,042;0,024;-0,010;0,012;-0,001;-0,059;-0,041;-0,086;
2025-07-25;-0,043;-0,184;-0,046;-0,039;-0,064;-0,023;-0,005;-0,005;-0,010;0,042;0,020;-0,010;0,013;-0,002;-0,057;-0,042;-0,087;
2025-07-28;-0,042;-0,183;-0,045;-0,037;-0,060;-0,024;-0,005;-0,005;-0,009;0,042;0,018;-0,010;0,014;-0,001;-0,061;-0,042;-0,088;
2025-07-29;-0,037;-0,178;-0,044;-0,038;-0,065;-0,024;-0,007;-0,005;-0,010;0,038;0,024;-0,010;0,014;-0,001;-0,060;-0,042;-0,084;
2025-07-30;-0,036;-0,181;-0,047;-0,037;-0,059;-0,024;-0,009;-0,005;-0,011;0,033;0,024;-0,010;0,014;-0,002;-0,064;-0,044;-0,086;
2025-07-31;-0,033;-0,183;-0,044;-0,037;-0,065;-0,025;-0,008;-0,005;-0,011;0,033;0,025;-0,010;0,016;-0,002;-0,063;-0,045;-0,088;
2025-08-01;-0,048;-0,186;-0,051;-0,052;-0,080;-0,037;-0,019;-0,004;-0,009;0,029;0,016;-0,010;-0,001;-0,001;-0,072;-0,051;-0,099;
2025-08-04;-0,044;-0,185;-0,054;-0,048;-0,081;-0,034;-0,014;-0,004;-0,008;0,035;0,020;-0,010;0,003;-0,000;-0,068;-0,049;-0,096;
2025-08-05;-0,041;-0,184;-0,053;-0,047;-0,079;-0,030;-0,010;-0,004;-0,007;0,037;0,020;-0,010;0,008;0,000;-0,066;-0,047;-0,093;
2025-08-06;-0,044;-0,185;-0,056;-0,054;-0,087;-0,032;-0,013;-0,004;-0,007;0,038;0,015;-0,010;0,009;-0,000;-0,069;-0,047;-0,094;
2025-08-07;-0,040;-0,182;-0,052;-0,045;-0,085;-0,027;-0,010;-0,004;-0,006;0,039;0,016;-0,010;0,011;0,000;-0,065;-0,044;-0,088;
2025-08-08;-0,042;-0,186;-0,053;-0,048;-0,082;-0,027;-0,010;-0,004;-0,008;0,040;0,011;-0,010;0,009;-0,000;-0,069;-0,043;-0,088;
2025-08-11;-0,041;-0,185;-0,053;-0,047;-0,081;-0,028;-0,012;-0,004;-0,006;0,039;0,016;-0,010;0,014;0,000;-0,071;-0,043;-0,088;
2025-08-12;-0,045;-0,180;-0,049;-0,046;-0,081;-0,028;-0,013;-0,004;-0,007;0,037;0,012;-0,010;0,014;-0,000;-0,071;-0,043;-0,087;
2025-08-13;-0,039;-0,175;-0,049;-0,045;-0,075;-0,027;-0,014;-0,003;-0,005;0,030;0,013;-0,010;0,015;0,001;-0,073;-0,042;-0,085;
2025-08-14;-0,038;-0,175;-0,047;-0,042;-0,071;-0,025;-0,013;-0,003;-0,005;0,032;0,015;-0,010;0,017;0,000;-0,074;-0,041;-0,082;
2025-08-15;;;;;;;;-0,003;-0,007;0,032;;-0,010;0,016;-0,000;-0,074;-0,040;-0,081;
2025-08-18;-0,040;-0,176;-0,047;-0,042;-0,061;-0,027;-0,016;-0,004;-0,006;0,027;0,021;-0,010;0,014;0,000;-0,074;-0,041;-0,084;
2025-08-19;-0,038;-0,177;-0,046;-0,042;-0,064;-0,022;-0,010;-0,003;-0,005;0,030;0,025;-0,010;0,015;0,000;-0,071;-0,038;-0,078;
2025-08-20;-0,040;-0,179;-0,044;-0,040;-0,060;-0,021;-0,010;-0,003;-0,005;0,034;0,028;-0,009;0,009;0,000;-0,071;-0,037;-0,077;
2025-08-21;-0,041;-0,180;-0,047;-0,042;-0,059;-0,023;-0,012;-0,004;-0,007;0,030;0,029;-0,010;0,008;-0,001;-0,070;-0,039;-0,080;
2025-08-22;-0,038;-0,175;-0,044;-0,040;-0,054;-0,019;-0,010;-0,003;-0,006;0,033;0,025;-0,009;0,011;-0,000;-0,066;-0,036;-0,075;
2025-08-25;-0,039;-0,172;-0,045;-0,041;-0,056;-0,018;-0,009;-0,004;-0,008;0,035;0,020;-0,009;0,013;-0,001;-0,062;-0,035;-0,075;
2025-08-26;-0,039;-0,172;-0,045;-0,042;-0,061;-0,019;-0,012;-0,003;-0,007;0,035;0,016;-0,009;0,011;-0,001;-0,066;-0,036;-0,076;
2025-08-27;-0,038;-0,174;-0,045;-0,040;-0,058;-0,024;-0,016;-0,003;-0,007;0,038;;-0,009;0,012;-0,001;-0,069;-0,038;-0,080;
2025-08-28;-0,042;-0,181;-0,048;-0,045;-0,064;-0,025;-0,019;-0,003;-0,007;0,029;0,007;-0,009;0,011;-0,001;-0,070;-0,038;-0,081;
2025-08-29;-0,043;-0,183;-0,050;-0,047;-0,062;-0,027;-0,020;-0,003;-0,006;0,026;0,003;-0,009;0,010;-0,001;-0,070;-0,039;-0,082;
2025-09-01;-0,047;-0,181;-0,052;-0,048;-0,061;-0,029;-0,022;-0,003;-0,006;0,023;0,007;-0,009;0,005;-0,001;-0,072;-0,040;-0,082;
2025-09-02;-0,049;-0,186;-0,057;-0,053;-0,058;-0,038;-0,034;-0,004;-0,007;0,010;0,007;-0,009;-0,002;-0,001;-0,080;-0,044;-0,089;
2025-09-03;-0,047;-0,182;-0,052;-0,049;-0,053;-0,036;-0,035;-0,003;-0,007;0,010;0,009;-0,009;-0,001;-0,001;-0,081;-0,043;-0,088;
2025-09-04;-0,043;-0,184;-0,052;-0,047;-0,055;-0,032;-0,031;-0,003;-0,006;0,015;0,012;-0,009;0,002;-0,001;-0,079;-0,042;-0,085;
2025-09-05;-0,044;-0,177;-0,049;-0,046;-0,053;-0,026;-0,024;-0,003;-0,004;0,021;0,007;-0,009;0,001;-0,000;-0,074;-0,039;-0,080;
2025-09-08;-0,043;-0,177;-0,053;-0,048;-0,058;-0,027;-0,025;-0,002;-0,002;0,019;0,009;-0,009;-0,001;0,001;-0,074;-0,040;-0,081;
2025-09-09;-0,043;-0,173;-0,053;-0,048;-0,055;-0,025;-0,022;-0,002;-0,002;0,021;0,009;-0,009;-0,000;0,001;-0,071;-0,039;-0,080;
2025-09-10;-0,044;-0,166;-0,052;-0,049;-0,057;-0,025;-0,019;-0,002;-0,002;0,019;0,011;-0,009;0,001;0,001;-0,068;-0,039;-0,079;
