
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-19;-0,021;-0,166;0,007;0,014;0,016;-0,046;-0,028;-0,017;-0,009;0,068;0,102;-0,018;0,050;-0,003;-0,147;-0,059;-0,097;
2024-11-20;-0,017;-0,164;0,009;0,017;0,023;-0,044;-0,026;-0,017;-0,010;0,067;;-0,018;0,053;-0,003;-0,144;-0,058;-0,095;
2024-11-21;-0,017;-0,162;0,010;0,017;0,025;-0,045;-0,028;-0,017;-0,009;0,064;0,101;-0,018;0,054;-0,003;-0,145;-0,058;-0,096;
2024-11-22;-0,007;-0,158;0,016;0,026;0,036;-0,035;-0,016;-0,016;-0,007;0,074;0,110;-0,018;0,063;-0,002;-0,139;-0,055;-0,089;
2024-11-25;-0,008;-0,156;0,020;0,026;0,038;-0,035;-0,015;-0,016;-0,004;0,075;0,111;-0,018;0,063;0,000;-0,139;-0,055;-0,091;
2024-11-26;-0,007;-0,161;0,018;0,024;0,038;-0,038;-0,017;-0,016;-0,003;0,072;0,113;-0,018;0,062;0,000;-0,141;-0,056;-0,092;
2024-11-27;;-0,162;0,017;0,023;0,040;-0,037;-0,015;-0,015;-0,002;0,083;0,113;-0,018;0,065;0,001;-0,139;-0,056;-0,092;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,009;-0,167;0,016;0,024;0,042;-0,036;-0,012;-0,014;0,000;0,088;0,109;-0,018;0,064;0,002;-0,132;-0,054;-0,090;
2024-12-02;-0,004;-0,160;0,021;0,029;0,046;-0,028;-0,006;-0,014;0,002;0,090;0,115;-0,018;0,066;0,003;-0,127;-0,050;-0,084;
2024-12-03;-0,003;-0,158;0,025;0,032;0,047;-0,025;-0,006;-0,014;0,002;0,086;0,118;-0,018;0,066;0,002;-0,127;-0,048;-0,081;
2024-12-04;0,001;-0,152;0,028;0,036;0,048;-0,018;-0,001;-0,014;-0,001;0,085;0,120;-0,018;0,065;0,001;-0,125;-0,046;-0,076;
2024-12-05;-0,006;-0,155;0,023;0,029;0,044;-0,020;-0,006;-0,015;-0,005;0,080;0,121;-0,018;0,064;-0,001;-0,125;-0,046;-0,077;
2024-12-06;-0,003;-0,157;0,023;0,030;0,042;-0,018;-0,003;-0,015;-0,003;0,085;0,122;-0,018;0,066;-0,000;-0,122;-0,045;-0,074;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,006;-0,150;0,026;0,033;0,046;-0,020;-0,005;-0,014;-0,003;0,076;0,123;-0,018;0,065;-0,000;-0,123;-0,047;-0,075;
2024-12-11;-0,002;-0,149;0,030;0,035;0,050;-0,021;-0,004;-0,014;-0,004;0,079;0,126;-0,017;0,068;-0,000;-0,120;-0,048;-0,077;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,006;-0,148;0,025;0,029;0,040;-0,024;-0,006;-0,015;-0,008;0,073;0,127;-0,017;0,065;-0,003;-0,120;-0,050;-0,081;
2024-12-16;-0,010;-0,150;0,023;0,030;0,044;-0,029;-0,010;-0,016;-0,009;0,069;0,125;-0,017;0,063;-0,003;-0,123;-0,052;-0,084;
2024-12-17;-0,011;-0,155;0,021;0,025;0,039;-0,031;-0,014;-0,016;-0,009;0,068;0,121;-0,017;0,060;-0,003;-0,127;-0,052;-0,085;
2024-12-18;-0,011;-0,152;0,021;0,026;0,039;-0,029;-0,011;-0,016;-0,010;0,071;0,119;-0,017;0,059;-0,003;-0,127;-0,052;-0,085;
2024-12-19;-0,019;-0,152;0,015;0,020;0,027;-0,040;-0,019;-0,017;-0,015;0,059;0,117;-0,017;0,049;-0,006;-0,132;-0,058;-0,094;
2024-12-20;-0,022;-0,159;0,005;0,010;0,020;-0,043;-0,022;-0,016;-0,014;0,064;0,110;-0,017;0,047;-0,006;-0,134;-0,059;-0,098;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,019;-0,157;0,013;0,016;0,030;0,000;0,019;-0,014;-0,016;0,058;0,049;-0,015;0,054;-0,006;-0,086;-0,035;-0,059;
2025-02-20;-0,021;-0,158;0,013;0,015;0,031;0,003;0,023;-0,014;-0,016;0,058;0,051;-0,015;0,050;-0,006;-0,083;-0,033;-0,057;
2025-02-21;-0,024;-0,152;0,012;0,015;0,032;0,000;0,017;-0,013;-0,015;0,055;0,045;-0,015;0,047;-0,005;-0,087;-0,034;-0,058;
2025-02-24;-0,028;-0,160;0,009;0,012;0,028;-0,003;0,016;-0,013;-0,015;0,063;0,043;-0,015;0,040;-0,005;-0,089;-0,035;-0,059;
2025-02-25;;;;;;;;;;;0,038;;;;;;;
2025-02-26;-0,029;-0,160;0,010;0,013;0,027;0,001;0,015;-0,013;-0,013;0,064;;-0,015;0,041;-0,004;-0,080;-0,032;-0,053;
2025-02-27;-0,031;-0,166;0,009;0,014;0,027;-0,004;0,009;-0,012;-0,011;0,062;0,038;-0,015;0,040;-0,003;-0,084;-0,034;-0,056;
2025-02-28;-0,036;-0,175;0,008;0,011;0,022;-0,006;0,007;-0,012;-0,011;0,062;0,029;-0,015;0,039;-0,003;-0,085;-0,035;-0,058;
2025-03-03;-0,037;-0,173;0,012;0,011;0,019;-0,002;0,011;-0,013;-0,014;0,060;0,029;-0,015;0,042;-0,005;-0,081;-0,033;-0,054;
2025-03-04;-0,050;-0,183;-0,003;-0,001;0,005;-0,014;-0,001;-0,012;-0,012;0,056;0,026;-0,015;0,023;-0,004;-0,091;-0,040;-0,066;
2025-03-05;-0,058;-0,180;-0,006;-0,007;0,002;-0,010;-0,002;-0,014;-0,021;0,044;0,020;-0,015;0,011;-0,008;-0,085;-0,038;-0,061;
2025-03-06;-0,063;-0,182;-0,015;-0,014;-0,009;-0,011;-0,004;-0,015;-0,026;0,025;0,018;-0,015;0,005;-0,011;-0,089;-0,039;-0,062;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,079;-0,201;-0,033;-0,032;-0,034;-0,023;-0,016;-0,015;-0,027;0,021;0,010;-0,014;-0,016;-0,011;-0,101;-0,044;-0,071;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,072;-0,194;-0,030;-0,029;-0,026;-0,023;-0,014;-0,015;-0,027;0,018;0,013;-0,014;-0,009;-0,011;-0,100;-0,045;-0,071;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,066;-0,185;-0,028;-0,028;-0,021;-0,016;-0,004;-0,015;-0,026;0,029;0,015;-0,014;-0,006;-0,010;-0,093;-0,042;-0,067;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,064;-0,180;-0,030;-0,026;-0,020;-0,017;-0,003;-0,015;-0,029;0,020;0,029;-0,014;-0,002;-0,012;-0,093;-0,041;-0,067;
2025-03-20;-0,061;-0,180;-0,026;-0,021;-0,015;-0,019;-0,006;-0,015;-0,027;0,022;0,033;-0,014;0,003;-0,011;-0,092;-0,041;-0,068;
2025-03-21;-0,066;-0,183;-0,031;-0,028;-0,022;-0,027;-0,010;-0,015;-0,029;0,019;0,037;-0,014;-0,003;-0,012;-0,097;-0,045;-0,074;
2025-03-24;-0,060;-0,183;-0,029;-0,024;-0,016;-0,026;-0,010;-0,015;-0,030;0,012;0,042;-0,014;0,005;-0,012;-0,094;-0,045;-0,073;
2025-03-25;-0,063;-0,188;-0,028;-0,026;-0,021;-0,028;-0,011;-0,015;-0,030;0,013;0,035;-0,014;0,001;-0,012;-0,095;-0,046;-0,075;
2025-03-26;-0,064;-0,189;-0,030;-0,028;-0,030;-0,030;-0,015;-0,015;-0,029;0,014;0,033;-0,014;0,001;-0,012;-0,098;-0,046;-0,076;
2025-03-27;-0,066;-0,186;-0,032;-0,030;-0,031;-0,034;-0,020;-0,015;-0,028;0,016;0,036;-0,014;-0,004;-0,011;-0,104;-0,049;-0,080;
2025-03-28;-0,073;-0,195;-0,038;-0,037;-0,039;-0,039;-0,027;-0,014;-0,026;0,024;0,033;-0,014;-0,013;-0,010;-0,111;-0,051;-0,085;
2025-03-31;-0,075;-0,204;-0,048;-0,044;-0,048;-0,044;-0,029;-0,014;-0,025;0,024;;-0,014;-0,019;-0,009;-0,115;-0,053;-0,090;
2025-04-01;-0,071;-0,199;-0,043;-0,039;-0,045;-0,038;-0,022;-0,014;-0,023;0,026;0,024;-0,014;-0,015;-0,009;-0,106;-0,052;-0,088;
2025-04-02;-0,074;-0,196;-0,044;-0,042;-0,052;-0,044;-0,028;-0,014;-0,024;0,021;0,025;-0,014;-0,016;-0,009;-0,113;-0,057;-0,097;
2025-04-03;;-0,218;-0,058;-0,058;-0,065;-0,049;-0,029;-0,014;-0,022;0,038;0,011;-0,014;-0,041;-0,008;-0,114;-0,060;-0,104;
2025-04-04;-0,093;-0,233;-0,066;-0,060;-0,071;-0,066;-0,050;-0,013;-0,016;0,032;0,017;-0,014;-0,059;-0,005;-0,136;-0,068;-0,119;
2025-04-07;-0,111;-0,252;-0,091;-0,083;-0,086;-0,081;-0,063;-0,014;-0,016;0,001;0,006;-0,015;-0,078;-0,004;-0,150;-0,079;-0,135;
2025-04-08;-0,095;-0,251;-0,072;-0,066;-0,066;-0,077;-0,060;-0,015;-0,018;-0,010;0,009;-0,015;-0,057;-0,005;-0,142;-0,076;-0,130;
2025-04-09;-0,110;-0,260;-0,089;-0,083;-0,093;-0,091;-0,077;-0,015;-0,017;-0,028;0,004;-0,015;-0,078;-0,004;-0,157;-0,085;-0,145;
2025-04-10;-0,090;-0,243;-0,069;-0,067;-0,080;-0,071;-0,057;-0,014;-0,015;-0,004;;-0,015;-0,056;-0,004;-0,139;-0,073;-0,126;
2025-04-11;-0,091;-0,246;-0,075;-0,068;-0,083;-0,073;-0,058;-0,014;-0,013;0,003;0,005;-0,015;-0,060;-0,002;-0,137;-0,073;-0,129;
2025-04-14;;-0,240;-0,072;-0,062;-0,074;-0,063;-0,047;-0,014;-0,012;0,008;;-0,015;-0,054;-0,002;-0,124;-0,068;-0,120;
2025-04-15;-0,076;-0,235;-0,067;-0,058;-0,070;-0,052;-0,035;-0,013;-0,013;0,023;0,018;-0,015;-0,041;-0,003;-0,110;-0,062;-0,109;
2025-04-16;-0,083;-0,239;-0,070;-0,061;-0,075;-0,058;-0,041;-0,013;-0,012;0,024;0,018;-0,015;-0,049;-0,003;-0,112;-0,063;-0,113;
2025-04-17;-0,090;-0,238;-0,073;-0,065;-0,078;-0,059;-0,042;-0,013;-0,012;0,024;0,022;-0,015;-0,051;-0,003;-0,117;-0,064;-0,113;
2025-04-22;-0,100;-0,246;-0,086;-0,077;-0,089;-0,061;-0,047;-0,012;-0,012;0,030;0,020;-0,014;-0,061;-0,002;-0,114;-0,064;-0,114;
2025-04-23;-0,081;-0,234;-0,072;-0,062;-0,070;-0,048;-0,033;-0,012;-0,013;0,033;0,028;-0,014;-0,039;-0,003;-0,102;-0,057;-0,102;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,077;-0,232;-0,072;-0,066;-0,068;-0,053;-0,034;-0,011;-0,011;0,035;0,025;-0,014;-0,032;-0,002;-0,099;-0,056;-0,101;
2025-04-30;-0,077;-0,231;-0,071;-0,065;-0,067;-0,044;-0,023;-0,011;-0,010;0,043;0,029;-0,014;-0,036;-0,002;-0,088;-0,051;-0,094;
2025-05-02;-0,064;-0,212;-0,052;-0,047;-0,051;-0,041;-0,017;;;0,046;0,028;-0,014;-0,028;-0,002;-0,083;-0,048;-0,090;
2025-05-05;-0,061;-0,210;-0,053;-0,048;-0,054;-0,040;-0,017;-0,012;-0,012;0,043;0,034;-0,014;-0,026;-0,003;-0,082;-0,049;-0,090;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,062;-0,215;-0,056;-0,051;-0,067;-0,044;-0,021;-0,011;-0,010;0,039;0,031;-0,014;-0,029;-0,001;-0,085;-0,052;-0,095;
2025-05-08;-0,060;-0,213;-0,053;-0,049;-0,065;-0,039;-0,016;-0,011;-0,009;0,041;0,023;-0,014;-0,026;-0,001;-0,087;-0,047;-0,091;
2025-05-09;;;;;;;;-0,011;-0,009;0,041;0,020;-0,013;-0,022;-0,001;-0,086;-0,047;-0,090;
2025-05-12;-0,050;-0,191;-0,040;-0,038;-0,051;-0,027;-0,006;-0,012;-0,014;0,040;0,044;-0,013;-0,008;-0,003;-0,081;-0,041;-0,080;
2025-05-13;-0,048;-0,197;-0,039;-0,037;-0,054;-0,026;-0,004;-0,012;-0,015;0,039;0,034;-0,013;-0,008;-0,004;-0,076;-0,040;-0,078;
2025-05-14;-0,049;-0,191;-0,042;-0,040;-0,060;-0,028;-0,007;-0,012;-0,014;0,037;0,034;-0,013;-0,009;-0,004;-0,075;-0,041;-0,080;
2025-05-15;-0,047;-0,191;-0,040;-0,037;-0,063;-0,027;-0,005;-0,011;-0,013;0,038;0,041;-0,013;-0,010;-0,003;-0,076;-0,039;-0,076;
2025-05-16;-0,042;-0,191;-0,040;-0,037;-0,055;-0,027;-0,006;-0,011;-0,011;0,039;0,043;-0,013;-0,008;-0,002;-0,080;-0,040;-0,077;
2025-05-19;;-0,193;-0,038;-0,037;-0,054;-0,025;-0,005;;;0,037;0,036;-0,013;-0,012;-0,002;-0,082;-0,040;-0,077;
2025-05-20;-0,043;-0,197;-0,039;-0,036;-0,051;-0,024;-0,005;-0,011;-0,013;0,041;0,029;-0,013;-0,011;-0,003;-0,080;-0,037;-0,074;
2025-05-21;-0,049;-0,195;-0,043;-0,040;-0,054;-0,027;-0,006;-0,011;-0,014;0,038;0,026;-0,013;-0,020;-0,003;-0,078;-0,039;-0,077;
2025-05-22;-0,052;-0,201;-0,049;-0,043;-0,062;-0,036;-0,016;-0,011;-0,015;0,030;0,023;-0,013;-0,027;-0,004;-0,088;-0,045;-0,086;
2025-05-23;-0,058;-0,201;-0,052;-0,046;-0,067;-0,038;-0,018;-0,010;-0,012;0,029;0,027;-0,013;-0,031;-0,002;-0,088;-0,046;-0,089;
2025-05-26;-0,057;-0,205;-0,053;-0,048;-0,067;-0,033;-0,010;-0,010;-0,012;0,038;0,029;-0,013;;-0,002;-0,077;-0,042;-0,084;
2025-05-27;-0,051;-0,203;-0,048;-0,044;-0,061;-0,033;-0,010;-0,010;-0,011;0,038;0,030;-0,013;-0,024;-0,002;-0,076;-0,043;-0,083;
2025-05-28;-0,049;-0,200;-0,044;-0,039;-0,055;-0,033;-0,008;-0,010;-0,011;0,036;0,029;-0,013;-0,022;-0,002;-0,078;-0,043;-0,084;
2025-05-30;-0,052;-0,206;-0,047;-0,041;-0,060;-0,036;-0,011;-0,009;-0,009;0,043;0,028;-0,013;-0,024;-0,001;-0,078;-0,043;-0,085;
2025-06-02;-0,057;-0,208;-0,052;-0,047;-0,064;-0,039;-0,013;-0,009;-0,009;0,042;0,024;-0,013;-0,031;-0,000;-0,080;-0,046;-0,089;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,048;-0,197;-0,043;-0,036;-0,050;-0,035;-0,009;-0,009;-0,009;0,039;0,024;-0,012;-0,022;-0,000;-0,073;-0,043;-0,083;
2025-06-05;-0,051;-0,193;-0,043;-0,037;-0,054;-0,037;-0,010;-0,008;-0,006;0,040;0,024;-0,012;-0,026;0,001;-0,073;-0,044;-0,085;
2025-06-09;;;;;;;;-0,008;-0,010;0,048;0,036;-0,012;-0,015;-0,001;-0,070;-0,041;-0,082;
2025-06-10;-0,049;-0,185;-0,036;-0,031;-0,043;-0,033;-0,008;-0,008;-0,007;0,047;0,034;-0,012;-0,016;0,000;-0,073;-0,041;-0,082;
2025-06-11;-0,048;-0,183;-0,035;-0,031;-0,042;-0,034;-0,008;-0,008;-0,008;0,044;0,035;-0,012;-0,013;-0,000;-0,074;-0,041;-0,083;
2025-06-12;-0,056;-0,190;-0,040;-0,036;-0,047;-0,040;-0,013;-0,008;-0,007;0,038;0,024;-0,012;-0,022;0,000;-0,078;-0,044;-0,089;
2025-06-13;-0,056;-0,199;-0,048;-0,040;-0,048;-0,044;-0,019;-0,008;-0,008;0,032;0,023;-0,012;-0,025;0,000;-0,082;-0,046;-0,093;
2025-06-16;-0,057;-0,195;-0,046;-0,040;-0,055;-0,041;-0,018;-0,008;-0,008;0,039;0,026;-0,012;-0,025;-0,000;-0,078;-0,045;-0,089;
2025-06-17;;-0,194;-0,049;-0,042;-0,059;-0,045;-0,020;-0,008;-0,009;0,042;0,024;-0,012;-0,027;-0,000;-0,081;-0,046;-0,093;
2025-06-18;-0,055;-0,195;-0,048;-0,040;-0,060;-0,048;-0,021;-0,007;-0,006;0,050;0,027;-0,012;-0,023;0,001;-0,082;-0,048;-0,096;
2025-06-19;-0,055;-0,198;-0,048;-0,040;-0,053;-0,046;-0,021;-0,007;-0,007;0,051;0,025;-0,012;-0,022;0,001;-0,084;-0,048;-0,096;
2025-06-23;;;;;;;;-0,007;-0,005;0,055;0,030;-0,012;-0,020;0,002;-0,085;-0,049;-0,099;
2025-06-24;-0,053;-0,189;-0,047;-0,040;-0,060;-0,043;-0,012;-0,007;-0,005;0,055;0,029;-0,012;-0,014;0,002;-0,080;-0,047;-0,095;
2025-06-25;-0,053;-0,184;-0,048;-0,041;-0,059;-0,044;-0,011;-0,007;-0,005;0,056;0,032;-0,011;-0,014;0,001;-0,083;-0,048;-0,098;
2025-06-26;-0,055;-0,186;-0,052;-0,046;-0,064;-0,047;-0,013;-0,006;-0,003;0,059;0,036;-0,011;-0,011;0,002;-0,083;-0,050;-0,100;
2025-06-27;-0,049;-0,183;-0,045;-0,039;-0,061;-0,035;-0,001;-0,006;-0,002;0,064;0,040;-0,011;-0,005;0,003;-0,075;-0,044;-0,090;
2025-06-30;-0,046;-0,187;-0,046;-0,038;-0,058;-0,037;-0,002;-0,005;-0,002;0,063;0,035;-0,011;-0,003;0,003;-0,074;-0,045;-0,093;
2025-07-01;-0,047;-0,185;-0,047;-0,041;-0,060;-0,037;-0,002;-0,005;-0,000;0,066;0,035;-0,011;-0,005;0,004;-0,072;-0,045;-0,093;
2025-07-02;-0,044;-0,186;-0,043;-0,037;-0,057;-0,034;-0,001;-0,005;-0,001;0,064;0,035;-0,011;-0,005;0,004;-0,073;-0,042;-0,087;
2025-07-03;-0,041;-0,180;-0,038;-0,032;-0,055;-0,030;0,006;-0,005;-0,001;0,068;0,036;-0,011;0,003;0,004;-0,066;-0,040;-0,084;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,042;-0,186;-0,041;-0,035;-0,059;-0,032;0,004;-0,005;-0,005;0,054;0,036;-0,011;0,001;0,002;-0,065;-0,042;-0,088;
2025-07-08;-0,042;-0,186;-0,045;-0,036;-0,060;-0,034;0,001;-0,005;-0,006;0,048;0,037;-0,011;-0,002;0,001;-0,061;-0,043;-0,089;
2025-07-09;-0,038;-0,185;-0,040;-0,034;-0,058;-0,027;0,006;-0,005;-0,005;0,050;0,038;-0,011;0,003;0,002;-0,056;-0,039;-0,083;
2025-07-10;-0,037;-0,184;-0,041;-0,034;-0,055;-0,022;0,010;-0,005;-0,006;0,050;0,036;-0,011;0,005;0,002;-0,055;-0,037;-0,079;
2025-07-11;-0,037;-0,183;-0,041;-0,035;-0,058;-0,024;0,010;-0,005;-0,007;0,048;0,031;-0,011;0,006;0,001;-0,056;-0,038;-0,083;
2025-07-14;-0,037;-0,179;-0,039;-0,034;-0,056;-0,028;0,005;-0,005;-0,006;0,048;0,035;-0,011;0,008;0,001;-0,060;-0,041;-0,087;
2025-07-15;-0,031;-0,174;-0,037;-0,030;-0,054;-0,024;0,012;-0,004;-0,005;0,053;0,043;;0,011;0,002;-0,057;-0,039;-0,086;
2025-07-16;-0,031;-0,168;-0,037;-0,030;-0,053;-0,025;0,009;;;0,048;0,047;-0,011;0,016;0,002;-0,057;-0,040;-0,087;
2025-07-17;-0,029;-0,167;-0,033;-0,028;-0,055;-0,022;0,012;-0,005;-0,006;0,047;0,045;-0,011;0,024;0,001;-0,056;-0,039;-0,085;
2025-07-18;-0,031;-0,166;-0,034;-0,031;-0,065;-0,028;0,004;-0,005;-0,009;0,045;0,038;-0,011;0,023;0,000;-0,055;-0,042;-0,089;
2025-07-21;-0,030;-0,166;-0,035;-0,031;-0,069;-0,028;0,002;-0,004;-0,007;0,051;0,039;-0,011;0,021;0,001;-0,060;-0,041;-0,088;
2025-07-22;-0,034;-0,172;-0,038;-0,033;-0,070;-0,032;-0,005;-0,004;-0,007;0,052;0,034;-0,011;0,014;0,001;-0,061;-0,043;-0,091;
2025-07-23;-0,034;-0,170;-0,036;-0,030;-0,065;-0,024;0,002;-0,004;-0,006;0,049;0,035;-0,011;0,018;0,001;-0,054;-0,038;-0,083;
2025-07-24;-0,033;-0,168;-0,033;-0,027;-0,063;-0,022;0,006;-0,005;-0,009;0,050;0,030;-0,011;0,019;-0,000;-0,053;-0,036;-0,080;
2025-07-25;-0,032;-0,172;-0,033;-0,027;-0,064;-0,023;0,005;-0,005;-0,010;0,050;0,027;-0,011;0,019;-0,001;-0,051;-0,037;-0,082;
2025-07-28;-0,030;-0,171;-0,032;-0,024;-0,061;-0,024;0,004;-0,005;-0,009;0,051;0,025;-0,010;0,021;-0,000;-0,055;-0,038;-0,082;
2025-07-29;-0,025;-0,166;-0,031;-0,026;-0,065;-0,024;0,003;-0,005;-0,010;0,047;0,031;-0,010;0,021;-0,001;-0,054;-0,038;-0,079;
2025-07-30;-0,025;-0,169;-0,034;-0,024;-0,060;-0,024;0,000;-0,005;-0,011;0,041;0,030;-0,010;0,021;-0,001;-0,058;-0,039;-0,081;
2025-07-31;-0,022;-0,171;-0,032;-0,025;-0,065;-0,025;0,002;-0,005;-0,011;0,042;0,031;-0,010;0,022;-0,001;-0,057;-0,041;-0,083;
2025-08-01;-0,036;-0,174;-0,038;-0,039;-0,081;-0,037;-0,009;-0,004;-0,009;0,037;0,023;-0,010;0,006;0,000;-0,066;-0,047;-0,094;
2025-08-04;-0,033;-0,173;-0,041;-0,036;-0,081;-0,034;-0,005;-0,004;-0,008;0,043;0,027;-0,010;0,010;0,000;-0,062;-0,045;-0,091;
2025-08-05;-0,030;-0,172;-0,041;-0,034;-0,079;-0,030;-0,000;-0,004;-0,007;0,045;0,026;-0,010;0,015;0,001;-0,060;-0,043;-0,088;
2025-08-06;-0,033;-0,174;-0,044;-0,041;-0,087;-0,032;-0,003;-0,004;-0,007;0,047;0,022;-0,010;0,015;0,001;-0,063;-0,043;-0,089;
2025-08-07;-0,028;-0,170;-0,039;-0,032;-0,085;-0,027;-0,000;-0,004;-0,006;0,048;0,023;-0,010;0,018;0,001;-0,059;-0,039;-0,083;
2025-08-08;-0,031;-0,174;-0,040;-0,035;-0,083;-0,027;-0,001;-0,004;-0,008;0,049;0,018;-0,010;0,016;0,001;-0,063;-0,039;-0,082;
2025-08-11;-0,030;-0,173;-0,040;-0,034;-0,081;-0,028;-0,003;-0,004;-0,006;0,048;0,022;-0,010;0,021;0,001;-0,065;-0,039;-0,082;
2025-08-12;-0,033;-0,168;-0,036;-0,033;-0,081;-0,028;-0,004;-0,004;-0,007;0,045;0,018;-0,010;0,021;0,000;-0,065;-0,039;-0,082;
2025-08-13;-0,028;-0,163;-0,036;-0,032;-0,075;-0,027;-0,004;-0,003;-0,005;0,039;0,020;-0,010;0,022;0,001;-0,067;-0,038;-0,080;
2025-08-14;-0,027;-0,164;-0,034;-0,029;-0,071;-0,025;-0,004;-0,003;-0,005;0,040;0,021;-0,010;0,024;0,001;-0,068;-0,036;-0,077;
2025-08-15;;;;;;;;-0,003;-0,007;0,040;;-0,010;0,023;0,001;-0,068;-0,036;-0,076;
2025-08-18;-0,029;-0,164;-0,034;-0,029;-0,061;-0,027;-0,006;-0,004;-0,006;0,035;0,028;-0,010;0,021;0,001;-0,068;-0,037;-0,079;
2025-08-19;-0,027;-0,165;-0,033;-0,029;-0,064;-0,022;-0,001;-0,003;-0,005;0,039;0,032;-0,010;0,022;0,001;-0,065;-0,034;-0,073;
2025-08-20;-0,029;-0,167;-0,031;-0,027;-0,060;-0,021;-0,001;-0,003;-0,005;0,042;0,034;-0,010;0,016;0,001;-0,065;-0,033;-0,072;
2025-08-21;-0,030;-0,168;-0,035;-0,029;-0,059;-0,023;-0,003;-0,004;-0,007;0,038;0,035;-0,010;0,015;0,000;-0,064;-0,035;-0,075;
2025-08-22;-0,027;-0,164;-0,031;-0,027;-0,055;-0,019;-0,000;-0,003;-0,006;0,041;0,031;-0,010;0,018;0,001;-0,060;-0,031;-0,070;
2025-08-25;-0,028;-0,160;-0,032;-0,028;-0,056;-0,018;0,001;-0,004;-0,008;0,043;0,026;-0,010;0,020;-0,000;-0,056;-0,030;-0,070;
2025-08-26;-0,028;-0,160;-0,032;-0,030;-0,061;-0,019;-0,003;-0,003;-0,007;0,043;0,022;-0,010;0,018;0,000;-0,060;-0,032;-0,071;
2025-08-27;-0,027;-0,162;-0,032;-0,028;-0,059;-0,024;-0,007;-0,003;-0,007;0,046;;-0,010;0,018;-0,000;-0,063;-0,033;-0,074;
2025-08-28;-0,030;-0,169;-0,035;-0,033;-0,064;-0,025;-0,009;-0,003;-0,007;0,037;0,014;-0,009;0,017;-0,001;-0,064;-0,034;-0,076;
2025-08-29;-0,032;-0,171;-0,037;-0,034;-0,062;-0,027;-0,010;-0,003;-0,006;0,034;0,009;-0,009;0,016;-0,000;-0,064;-0,035;-0,077;
2025-09-01;-0,036;-0,169;-0,039;-0,035;-0,061;-0,029;-0,013;-0,003;-0,006;0,031;0,013;-0,009;0,012;-0,000;-0,066;-0,035;-0,077;
2025-09-02;-0,038;-0,174;-0,045;-0,040;-0,058;-0,038;-0,024;-0,004;-0,007;0,018;0,013;-0,009;0,005;-0,001;-0,074;-0,040;-0,084;
2025-09-03;-0,036;-0,170;-0,040;-0,036;-0,053;-0,036;-0,026;-0,003;-0,007;0,019;0,015;-0,009;0,005;-0,001;-0,075;-0,039;-0,083;
2025-09-04;-0,032;-0,172;-0,039;-0,034;-0,056;-0,032;-0,021;-0,003;-0,006;0,023;0,019;-0,009;0,008;0,000;-0,073;-0,038;-0,080;
2025-09-05;-0,033;-0,165;-0,036;-0,033;-0,053;-0,026;-0,014;-0,003;-0,004;0,029;0,014;-0,009;0,008;0,001;-0,068;-0,035;-0,075;
2025-09-08;-0,032;-0,165;-0,040;-0,035;-0,058;-0,027;-0,015;-0,002;-0,002;0,027;0,016;-0,009;0,006;0,002;-0,068;-0,036;-0,076;
2025-09-09;-0,032;-0,161;-0,041;-0,035;-0,056;-0,025;-0,013;-0,002;-0,002;0,029;0,016;-0,009;0,007;0,002;-0,065;-0,035;-0,075;
2025-09-10;-0,033;-0,154;-0,039;-0,036;-0,057;-0,025;-0,009;-0,002;-0,002;0,027;0,017;-0,009;0,008;0,001;-0,062;-0,035;-0,074;
2025-09-11;-0,033;-0,154;-0,039;-0,037;-0,060;-0,023;-0,008;-0,003;-0,003;0,030;0,016;-0,009;0,013;0,001;-0,063;-0,034;-0,072;
2025-09-12;-0,030;-0,152;-0,039;-0,034;-0,058;-0,023;-0,007;-0,003;-0,004;0,034;0,020;-0,009;0,015;0,000;-0,062;-0,034;-0,072;
