
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,001;-0,153;0,030;0,033;0,083;-0,036;-0,005;-0,014;0,000;0,092;0,146;-0,016;0,107;-0,000;-0,109;-0,041;-0,071;
2024-12-02;0,004;-0,147;0,035;0,039;0,087;-0,028;0,000;-0,014;0,002;0,094;0,152;-0,016;0,109;0,001;-0,105;-0,037;-0,064;
2024-12-03;0,005;-0,145;0,039;0,042;0,088;-0,025;0,001;-0,014;0,002;0,090;0,155;-0,016;0,109;0,001;-0,104;-0,036;-0,061;
2024-12-04;0,009;-0,138;0,042;0,046;0,089;-0,018;0,006;-0,014;-0,001;0,090;0,157;-0,016;0,108;-0,001;-0,102;-0,033;-0,057;
2024-12-05;0,003;-0,141;0,037;0,038;0,085;-0,020;0,001;-0,015;-0,005;0,085;0,158;-0,016;0,107;-0,003;-0,103;-0,033;-0,058;
2024-12-06;0,005;-0,144;0,037;0,039;0,083;-0,018;0,004;-0,015;-0,003;0,089;0,159;-0,016;0,109;-0,002;-0,099;-0,032;-0,055;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,003;-0,136;0,040;0,042;0,088;-0,020;0,002;-0,014;-0,003;0,081;0,159;-0,016;0,108;-0,002;-0,100;-0,034;-0,056;
2024-12-11;0,006;-0,135;0,043;0,044;0,092;-0,021;0,003;-0,014;-0,004;0,084;0,162;-0,016;0,111;-0,002;-0,098;-0,035;-0,058;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,003;-0,135;0,039;0,039;0,081;-0,024;0,001;-0,015;-0,008;0,077;0,164;-0,016;0,109;-0,004;-0,097;-0,037;-0,061;
2024-12-16;-0,001;-0,137;0,037;0,039;0,085;-0,029;-0,003;-0,016;-0,009;0,074;0,161;-0,016;0,106;-0,005;-0,101;-0,039;-0,065;
2024-12-17;-0,002;-0,142;0,035;0,035;0,081;-0,031;-0,008;-0,016;-0,009;0,072;0,158;-0,015;0,103;-0,005;-0,105;-0,040;-0,066;
2024-12-18;-0,003;-0,139;0,035;0,036;0,080;-0,029;-0,004;-0,016;-0,010;0,075;0,155;-0,015;0,102;-0,005;-0,104;-0,040;-0,066;
2024-12-19;-0,011;-0,139;0,029;0,030;0,068;-0,040;-0,013;-0,017;-0,015;0,063;0,153;-0,015;0,092;-0,008;-0,110;-0,045;-0,075;
2024-12-20;-0,014;-0,145;0,019;0,020;0,061;-0,043;-0,015;-0,016;-0,014;0,069;0,147;-0,015;0,090;-0,008;-0,112;-0,047;-0,079;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,011;-0,143;0,027;0,026;0,071;0,000;0,026;-0,014;-0,016;0,062;0,086;-0,013;0,097;-0,008;-0,063;-0,022;-0,040;
2025-02-20;-0,013;-0,144;0,027;0,025;0,072;0,003;0,030;-0,014;-0,016;0,062;0,087;-0,013;0,093;-0,008;-0,061;-0,020;-0,037;
2025-02-21;-0,016;-0,138;0,026;0,025;0,073;0,000;0,024;-0,013;-0,015;0,060;0,082;-0,013;0,090;-0,007;-0,064;-0,021;-0,039;
2025-02-24;-0,019;-0,147;0,022;0,022;0,069;-0,003;0,022;-0,013;-0,015;0,067;0,079;-0,013;0,083;-0,007;-0,066;-0,022;-0,040;
2025-02-25;;;;;;;;;;;0,074;;;;;;;
2025-02-26;-0,020;-0,146;0,024;0,023;0,068;0,001;0,022;-0,013;-0,013;0,068;;-0,013;0,085;-0,006;-0,057;-0,019;-0,034;
2025-02-27;-0,023;-0,153;0,023;0,024;0,068;-0,004;0,016;-0,012;-0,011;0,067;0,075;-0,013;0,084;-0,005;-0,061;-0,021;-0,037;
2025-02-28;-0,028;-0,161;0,022;0,020;0,063;-0,006;0,014;-0,012;-0,011;0,066;0,065;-0,013;0,082;-0,005;-0,062;-0,023;-0,039;
2025-03-03;-0,028;-0,159;0,026;0,021;0,060;-0,002;0,017;-0,013;-0,014;0,065;0,066;-0,013;0,085;-0,006;-0,059;-0,020;-0,035;
2025-03-04;-0,042;-0,170;0,010;0,009;0,047;-0,014;0,005;-0,012;-0,012;0,060;0,063;-0,013;0,066;-0,006;-0,068;-0,027;-0,047;
2025-03-05;-0,050;-0,166;0,008;0,003;0,043;-0,010;0,005;-0,014;-0,021;0,049;0,057;-0,013;0,054;-0,009;-0,063;-0,025;-0,042;
2025-03-06;-0,055;-0,168;-0,001;-0,005;0,033;-0,011;0,003;-0,015;-0,026;0,029;0,055;-0,013;0,048;-0,012;-0,067;-0,026;-0,043;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,071;-0,188;-0,019;-0,023;0,007;-0,023;-0,009;-0,015;-0,027;0,026;0,047;-0,013;0,028;-0,013;-0,078;-0,031;-0,052;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,064;-0,181;-0,016;-0,019;0,015;-0,023;-0,008;-0,015;-0,027;0,023;0,050;-0,013;0,034;-0,013;-0,077;-0,032;-0,052;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,058;-0,171;-0,015;-0,018;0,020;-0,016;0,003;-0,015;-0,026;0,033;0,051;-0,013;0,037;-0,012;-0,070;-0,029;-0,048;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,055;-0,167;-0,016;-0,016;0,021;-0,017;0,004;-0,015;-0,029;0,025;0,066;-0,013;0,042;-0,013;-0,070;-0,028;-0,048;
2025-03-20;-0,052;-0,166;-0,012;-0,012;0,026;-0,019;0,001;-0,015;-0,027;0,026;0,070;-0,013;0,046;-0,013;-0,069;-0,028;-0,049;
2025-03-21;-0,058;-0,170;-0,017;-0,018;0,019;-0,027;-0,003;-0,015;-0,029;0,024;0,073;-0,012;0,040;-0,013;-0,074;-0,032;-0,055;
2025-03-24;-0,051;-0,169;-0,015;-0,015;0,025;-0,026;-0,003;-0,015;-0,030;0,017;0,078;-0,012;0,048;-0,013;-0,072;-0,032;-0,054;
2025-03-25;-0,055;-0,175;-0,014;-0,017;0,021;-0,028;-0,004;-0,015;-0,030;0,018;0,072;-0,012;0,044;-0,014;-0,072;-0,034;-0,056;
2025-03-26;-0,056;-0,175;-0,017;-0,018;0,012;-0,030;-0,008;-0,015;-0,029;0,018;0,070;-0,012;0,044;-0,013;-0,075;-0,034;-0,057;
2025-03-27;-0,058;-0,173;-0,018;-0,021;0,010;-0,034;-0,013;-0,015;-0,028;0,021;0,072;-0,012;0,040;-0,013;-0,081;-0,036;-0,061;
2025-03-28;-0,065;-0,182;-0,025;-0,028;0,002;-0,039;-0,020;-0,014;-0,026;0,029;0,069;-0,012;0,031;-0,012;-0,088;-0,038;-0,066;
2025-03-31;-0,066;-0,191;-0,034;-0,034;-0,007;-0,044;-0,023;-0,014;-0,025;0,029;;-0,012;0,024;-0,011;-0,092;-0,041;-0,071;
2025-04-01;-0,063;-0,185;-0,029;-0,029;-0,003;-0,038;-0,016;-0,014;-0,023;0,031;0,060;-0,012;0,029;-0,011;-0,084;-0,039;-0,069;
2025-04-02;-0,065;-0,183;-0,030;-0,032;-0,011;-0,044;-0,022;-0,014;-0,024;0,025;0,062;-0,012;0,027;-0,011;-0,091;-0,044;-0,078;
2025-04-03;;-0,204;-0,044;-0,048;-0,024;-0,049;-0,022;-0,014;-0,022;0,042;0,047;-0,012;0,002;-0,010;-0,091;-0,047;-0,085;
2025-04-04;-0,085;-0,219;-0,052;-0,051;-0,029;-0,066;-0,043;-0,013;-0,016;0,037;0,054;-0,012;-0,016;-0,007;-0,114;-0,055;-0,100;
2025-04-07;-0,102;-0,238;-0,077;-0,073;-0,045;-0,081;-0,057;-0,014;-0,016;0,005;0,042;-0,013;-0,035;-0,006;-0,128;-0,066;-0,116;
2025-04-08;-0,086;-0,237;-0,059;-0,056;-0,025;-0,077;-0,053;-0,015;-0,018;-0,006;0,046;-0,013;-0,014;-0,007;-0,120;-0,063;-0,111;
2025-04-09;-0,101;-0,246;-0,076;-0,073;-0,051;-0,091;-0,070;-0,015;-0,017;-0,024;0,041;-0,013;-0,034;-0,006;-0,134;-0,072;-0,126;
2025-04-10;-0,082;-0,230;-0,055;-0,057;-0,039;-0,071;-0,050;-0,014;-0,015;0,000;;-0,013;-0,013;-0,006;-0,116;-0,061;-0,107;
2025-04-11;-0,082;-0,232;-0,061;-0,058;-0,042;-0,073;-0,051;-0,014;-0,013;0,008;0,042;-0,013;-0,017;-0,004;-0,114;-0,060;-0,109;
2025-04-14;;-0,226;-0,058;-0,052;-0,033;-0,063;-0,041;-0,014;-0,012;0,012;;-0,013;-0,011;-0,004;-0,102;-0,056;-0,100;
2025-04-15;-0,068;-0,221;-0,054;-0,048;-0,029;-0,052;-0,028;-0,013;-0,013;0,028;0,054;-0,013;0,002;-0,004;-0,087;-0,049;-0,090;
2025-04-16;-0,075;-0,225;-0,056;-0,051;-0,033;-0,058;-0,034;-0,013;-0,012;0,028;0,054;-0,013;-0,006;-0,004;-0,089;-0,051;-0,094;
2025-04-17;-0,082;-0,225;-0,059;-0,055;-0,036;-0,059;-0,035;-0,013;-0,012;0,029;0,058;-0,013;-0,008;-0,005;-0,094;-0,051;-0,094;
2025-04-22;-0,092;-0,232;-0,072;-0,067;-0,048;-0,061;-0,040;-0,012;-0,012;0,035;0,057;-0,013;-0,018;-0,004;-0,091;-0,051;-0,095;
2025-04-23;-0,073;-0,220;-0,058;-0,052;-0,029;-0,048;-0,027;-0,012;-0,013;0,037;0,064;-0,013;0,004;-0,005;-0,079;-0,044;-0,083;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,069;-0,218;-0,058;-0,056;-0,027;-0,053;-0,027;-0,011;-0,011;0,039;0,062;-0,012;0,011;-0,004;-0,077;-0,043;-0,082;
2025-04-30;-0,069;-0,217;-0,058;-0,055;-0,026;-0,044;-0,016;-0,011;-0,010;0,047;0,065;-0,012;0,008;-0,003;-0,066;-0,038;-0,075;
2025-05-02;-0,055;-0,199;-0,038;-0,038;-0,010;-0,041;-0,011;;;0,050;0,065;-0,012;0,015;-0,004;-0,060;-0,035;-0,071;
2025-05-05;-0,053;-0,197;-0,039;-0,038;-0,013;-0,040;-0,010;-0,012;-0,012;0,047;0,070;-0,012;0,017;-0,004;-0,060;-0,036;-0,071;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,054;-0,202;-0,042;-0,041;-0,026;-0,044;-0,014;-0,011;-0,010;0,043;0,067;-0,012;0,014;-0,003;-0,063;-0,039;-0,076;
2025-05-08;-0,052;-0,199;-0,039;-0,039;-0,024;-0,039;-0,009;-0,011;-0,009;0,046;0,059;-0,012;0,017;-0,003;-0,064;-0,034;-0,072;
2025-05-09;;;;;;;;-0,011;-0,009;0,045;0,056;-0,012;0,021;-0,003;-0,063;-0,034;-0,071;
2025-05-12;-0,041;-0,178;-0,027;-0,028;-0,010;-0,027;0,000;-0,012;-0,014;0,044;0,080;-0,012;0,035;-0,005;-0,058;-0,028;-0,060;
2025-05-13;-0,039;-0,183;-0,025;-0,027;-0,012;-0,026;0,003;-0,012;-0,015;0,044;0,071;-0,011;0,035;-0,005;-0,054;-0,027;-0,058;
2025-05-14;-0,041;-0,177;-0,028;-0,030;-0,019;-0,028;-0,000;-0,012;-0,014;0,042;0,070;-0,011;0,035;-0,005;-0,052;-0,028;-0,060;
2025-05-15;-0,039;-0,177;-0,026;-0,027;-0,021;-0,027;0,001;-0,011;-0,013;0,043;0,078;-0,011;0,033;-0,005;-0,054;-0,026;-0,057;
2025-05-16;-0,034;-0,177;-0,026;-0,027;-0,014;-0,027;0,001;-0,011;-0,011;0,044;0,079;-0,011;0,035;-0,004;-0,058;-0,027;-0,058;
2025-05-19;;-0,179;-0,024;-0,027;-0,013;-0,025;0,001;;;0,042;0,072;-0,011;0,031;-0,004;-0,059;-0,027;-0,058;
2025-05-20;-0,035;-0,183;-0,025;-0,027;-0,010;-0,024;0,002;-0,011;-0,013;0,045;0,066;-0,011;0,032;-0,004;-0,058;-0,025;-0,055;
2025-05-21;-0,041;-0,181;-0,029;-0,030;-0,012;-0,027;0,001;-0,011;-0,014;0,043;0,062;-0,011;0,023;-0,005;-0,055;-0,026;-0,058;
2025-05-22;-0,044;-0,187;-0,035;-0,033;-0,021;-0,036;-0,009;-0,011;-0,015;0,034;0,060;-0,011;0,016;-0,006;-0,065;-0,032;-0,067;
2025-05-23;-0,050;-0,187;-0,038;-0,037;-0,026;-0,038;-0,011;-0,010;-0,012;0,033;0,064;-0,011;0,012;-0,004;-0,065;-0,033;-0,069;
2025-05-26;-0,049;-0,191;-0,039;-0,038;-0,026;-0,033;-0,003;-0,010;-0,012;0,043;0,066;-0,011;;-0,004;-0,054;-0,029;-0,064;
2025-05-27;-0,042;-0,189;-0,034;-0,034;-0,020;-0,033;-0,004;-0,010;-0,011;0,042;0,066;-0,011;0,020;-0,003;-0,053;-0,030;-0,064;
2025-05-28;-0,040;-0,186;-0,030;-0,029;-0,014;-0,033;-0,002;-0,010;-0,011;0,040;0,065;-0,011;0,022;-0,003;-0,055;-0,031;-0,065;
2025-05-30;-0,044;-0,192;-0,033;-0,031;-0,019;-0,036;-0,005;-0,009;-0,009;0,048;0,064;-0,011;0,019;-0,003;-0,055;-0,030;-0,066;
2025-06-02;-0,049;-0,194;-0,038;-0,038;-0,023;-0,039;-0,006;-0,009;-0,009;0,047;0,060;-0,011;0,012;-0,002;-0,057;-0,033;-0,070;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,040;-0,184;-0,029;-0,026;-0,009;-0,035;-0,003;-0,009;-0,009;0,044;0,060;-0,011;0,021;-0,002;-0,050;-0,031;-0,064;
2025-06-05;-0,043;-0,179;-0,029;-0,028;-0,013;-0,037;-0,003;-0,008;-0,006;0,045;0,060;-0,011;0,017;-0,001;-0,051;-0,031;-0,065;
2025-06-09;;;;;;;;-0,008;-0,010;0,053;0,072;-0,010;0,028;-0,003;-0,048;-0,029;-0,063;
2025-06-10;-0,040;-0,172;-0,023;-0,021;-0,002;-0,033;-0,001;-0,008;-0,007;0,051;0,070;-0,010;0,027;-0,001;-0,051;-0,029;-0,063;
2025-06-11;-0,040;-0,169;-0,022;-0,021;-0,001;-0,034;-0,001;-0,008;-0,008;0,048;0,071;-0,010;0,030;-0,002;-0,051;-0,028;-0,064;
2025-06-12;-0,047;-0,176;-0,026;-0,027;-0,006;-0,040;-0,007;-0,008;-0,007;0,042;0,060;-0,010;0,021;-0,001;-0,055;-0,032;-0,070;
2025-06-13;-0,048;-0,185;-0,034;-0,030;-0,007;-0,044;-0,012;-0,008;-0,008;0,037;0,060;-0,010;0,019;-0,001;-0,060;-0,033;-0,073;
2025-06-16;-0,049;-0,181;-0,032;-0,030;-0,013;-0,041;-0,011;-0,008;-0,008;0,043;0,062;-0,010;0,018;-0,002;-0,056;-0,032;-0,070;
2025-06-17;;-0,181;-0,035;-0,033;-0,018;-0,045;-0,013;-0,008;-0,009;0,047;0,060;-0,010;0,016;-0,002;-0,058;-0,034;-0,074;
2025-06-18;-0,047;-0,181;-0,035;-0,031;-0,019;-0,048;-0,014;-0,007;-0,006;0,055;0,063;-0,010;0,021;-0,001;-0,059;-0,035;-0,077;
2025-06-19;-0,047;-0,184;-0,034;-0,031;-0,012;-0,046;-0,014;-0,007;-0,007;0,056;0,061;-0,010;0,021;-0,001;-0,061;-0,035;-0,077;
2025-06-23;;;;;;;;-0,007;-0,005;0,059;0,066;-0,010;0,023;-0,000;-0,063;-0,037;-0,080;
2025-06-24;-0,045;-0,175;-0,034;-0,031;-0,019;-0,043;-0,006;-0,007;-0,005;0,060;0,066;-0,010;0,029;-0,000;-0,057;-0,034;-0,076;
2025-06-25;-0,044;-0,170;-0,034;-0,031;-0,017;-0,044;-0,005;-0,007;-0,005;0,060;0,069;-0,010;0,029;-0,000;-0,060;-0,036;-0,078;
2025-06-26;-0,047;-0,172;-0,038;-0,036;-0,022;-0,047;-0,006;-0,006;-0,003;0,063;0,073;-0,010;0,032;0,001;-0,060;-0,037;-0,081;
2025-06-27;-0,041;-0,170;-0,031;-0,029;-0,020;-0,035;0,006;-0,006;-0,002;0,068;0,076;-0,010;0,039;0,001;-0,052;-0,031;-0,071;
2025-06-30;-0,038;-0,173;-0,032;-0,029;-0,017;-0,037;0,004;-0,005;-0,002;0,068;0,072;-0,009;0,040;0,002;-0,051;-0,032;-0,074;
2025-07-01;-0,038;-0,171;-0,033;-0,031;-0,019;-0,037;0,004;-0,005;-0,000;0,070;0,071;-0,009;0,038;0,002;-0,050;-0,033;-0,074;
2025-07-02;-0,036;-0,172;-0,029;-0,027;-0,016;-0,034;0,005;-0,005;-0,001;0,068;0,072;-0,009;0,038;0,002;-0,050;-0,029;-0,068;
2025-07-03;-0,033;-0,167;-0,024;-0,022;-0,014;-0,030;0,013;-0,005;-0,001;0,073;0,073;-0,009;0,046;0,002;-0,043;-0,027;-0,065;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,034;-0,173;-0,027;-0,025;-0,018;-0,032;0,011;-0,005;-0,005;0,058;0,072;-0,009;0,044;0,000;-0,042;-0,029;-0,069;
2025-07-08;-0,034;-0,173;-0,031;-0,027;-0,019;-0,034;0,008;-0,005;-0,006;0,052;0,074;-0,009;0,041;-0,000;-0,038;-0,030;-0,070;
2025-07-09;-0,030;-0,171;-0,026;-0,024;-0,017;-0,027;0,012;-0,005;-0,005;0,054;0,074;-0,009;0,046;0,000;-0,034;-0,026;-0,064;
2025-07-10;-0,028;-0,171;-0,027;-0,024;-0,014;-0,022;0,017;-0,005;-0,006;0,055;0,073;-0,009;0,049;-0,000;-0,032;-0,024;-0,060;
2025-07-11;-0,029;-0,169;-0,027;-0,026;-0,017;-0,024;0,017;-0,005;-0,007;0,052;0,068;-0,009;0,049;-0,001;-0,034;-0,026;-0,064;
2025-07-14;-0,028;-0,166;-0,025;-0,024;-0,015;-0,028;0,012;-0,005;-0,006;0,052;0,072;-0,009;0,051;-0,000;-0,037;-0,028;-0,068;
2025-07-15;-0,023;-0,161;-0,023;-0,021;-0,012;-0,024;0,018;-0,004;-0,005;0,057;0,080;;0,054;0,000;-0,034;-0,026;-0,067;
2025-07-16;-0,023;-0,155;-0,023;-0,020;-0,012;-0,025;0,016;;;0,052;0,083;-0,009;0,060;0,000;-0,034;-0,027;-0,067;
2025-07-17;-0,020;-0,154;-0,019;-0,018;-0,014;-0,022;0,019;-0,005;-0,006;0,052;0,082;-0,009;0,067;-0,000;-0,033;-0,026;-0,066;
2025-07-18;-0,022;-0,153;-0,021;-0,021;-0,023;-0,028;0,011;-0,005;-0,009;0,050;0,074;-0,009;0,066;-0,002;-0,032;-0,029;-0,070;
2025-07-21;-0,022;-0,153;-0,021;-0,021;-0,028;-0,028;0,008;-0,004;-0,007;0,056;0,076;-0,009;0,064;-0,001;-0,037;-0,028;-0,069;
2025-07-22;-0,025;-0,159;-0,024;-0,024;-0,029;-0,032;0,002;-0,004;-0,007;0,056;0,071;-0,009;0,057;-0,001;-0,039;-0,030;-0,072;
2025-07-23;-0,026;-0,156;-0,022;-0,021;-0,024;-0,024;0,009;-0,004;-0,006;0,054;0,071;-0,009;0,061;-0,000;-0,032;-0,025;-0,064;
2025-07-24;-0,025;-0,155;-0,019;-0,017;-0,021;-0,022;0,013;-0,005;-0,009;0,055;0,067;-0,009;0,062;-0,002;-0,030;-0,024;-0,061;
2025-07-25;-0,023;-0,159;-0,020;-0,017;-0,023;-0,023;0,011;-0,005;-0,010;0,054;0,063;-0,009;0,063;-0,002;-0,028;-0,025;-0,062;
2025-07-28;-0,022;-0,157;-0,018;-0,015;-0,019;-0,024;0,011;-0,005;-0,009;0,055;0,061;-0,009;0,064;-0,002;-0,033;-0,025;-0,063;
2025-07-29;-0,017;-0,152;-0,017;-0,016;-0,024;-0,024;0,010;-0,005;-0,010;0,051;0,067;-0,009;0,064;-0,002;-0,031;-0,025;-0,060;
2025-07-30;-0,017;-0,155;-0,020;-0,015;-0,018;-0,024;0,007;-0,005;-0,011;0,046;0,067;-0,009;0,064;-0,003;-0,035;-0,027;-0,062;
2025-07-31;-0,014;-0,158;-0,018;-0,015;-0,024;-0,025;0,008;-0,005;-0,011;0,046;0,068;-0,009;0,065;-0,003;-0,034;-0,028;-0,064;
2025-08-01;-0,028;-0,160;-0,024;-0,029;-0,039;-0,037;-0,002;-0,004;-0,009;0,042;0,059;-0,009;0,049;-0,002;-0,043;-0,034;-0,075;
2025-08-04;-0,025;-0,159;-0,028;-0,026;-0,040;-0,034;0,002;-0,004;-0,008;0,047;0,063;-0,008;0,053;-0,001;-0,040;-0,032;-0,072;
2025-08-05;-0,022;-0,158;-0,027;-0,024;-0,038;-0,030;0,007;-0,004;-0,007;0,049;0,063;-0,008;0,058;-0,001;-0,037;-0,030;-0,068;
2025-08-06;-0,025;-0,160;-0,030;-0,031;-0,046;-0,032;0,004;-0,004;-0,007;0,051;0,058;-0,008;0,059;-0,001;-0,040;-0,030;-0,070;
2025-08-07;-0,020;-0,156;-0,025;-0,022;-0,044;-0,027;0,006;-0,004;-0,006;0,052;0,059;-0,008;0,061;-0,001;-0,036;-0,027;-0,064;
2025-08-08;-0,023;-0,161;-0,027;-0,026;-0,041;-0,027;0,006;-0,004;-0,008;0,053;0,054;-0,008;0,059;-0,001;-0,040;-0,026;-0,063;
2025-08-11;-0,021;-0,159;-0,026;-0,024;-0,040;-0,028;0,004;-0,004;-0,006;0,052;0,059;-0,008;0,064;-0,001;-0,042;-0,026;-0,063;
2025-08-12;-0,025;-0,155;-0,023;-0,024;-0,040;-0,028;0,003;-0,004;-0,007;0,049;0,055;-0,008;0,064;-0,001;-0,042;-0,026;-0,063;
2025-08-13;-0,019;-0,149;-0,023;-0,022;-0,034;-0,027;0,002;-0,003;-0,005;0,043;0,056;-0,008;0,065;-0,000;-0,044;-0,025;-0,061;
2025-08-14;-0,019;-0,150;-0,021;-0,019;-0,030;-0,025;0,003;-0,003;-0,005;0,045;0,058;-0,008;0,067;-0,000;-0,045;-0,024;-0,058;
2025-08-15;;;;;;;;-0,003;-0,007;0,044;;-0,008;0,066;-0,001;-0,045;-0,023;-0,057;
2025-08-18;-0,021;-0,150;-0,020;-0,019;-0,020;-0,027;0,001;-0,004;-0,006;0,040;0,064;-0,008;0,064;-0,001;-0,046;-0,024;-0,059;
2025-08-19;-0,019;-0,152;-0,019;-0,019;-0,023;-0,022;0,006;-0,003;-0,005;0,043;0,068;-0,008;0,065;-0,000;-0,042;-0,021;-0,054;
2025-08-20;-0,021;-0,154;-0,017;-0,018;-0,019;-0,021;0,006;-0,003;-0,005;0,047;0,071;-0,008;0,059;-0,001;-0,042;-0,020;-0,053;
2025-08-21;-0,022;-0,154;-0,021;-0,019;-0,018;-0,023;0,004;-0,004;-0,007;0,042;0,072;-0,008;0,058;-0,001;-0,041;-0,022;-0,056;
2025-08-22;-0,019;-0,150;-0,017;-0,017;-0,013;-0,019;0,007;-0,003;-0,006;0,046;0,068;-0,008;0,061;-0,001;-0,037;-0,019;-0,051;
2025-08-25;-0,020;-0,146;-0,018;-0,018;-0,015;-0,018;0,007;-0,004;-0,008;0,048;0,063;-0,008;0,063;-0,002;-0,033;-0,018;-0,050;
2025-08-26;-0,020;-0,146;-0,018;-0,020;-0,020;-0,019;0,004;-0,003;-0,007;0,047;0,059;-0,008;0,061;-0,001;-0,037;-0,019;-0,052;
2025-08-27;-0,019;-0,148;-0,018;-0,018;-0,017;-0,024;-0,000;-0,003;-0,007;0,051;;-0,008;0,062;-0,002;-0,040;-0,021;-0,055;
2025-08-28;-0,022;-0,155;-0,021;-0,023;-0,022;-0,025;-0,002;-0,003;-0,007;0,042;0,050;-0,008;0,061;-0,002;-0,042;-0,021;-0,056;
2025-08-29;-0,023;-0,158;-0,023;-0,024;-0,020;-0,027;-0,003;-0,003;-0,006;0,039;0,046;-0,008;0,060;-0,002;-0,041;-0,022;-0,057;
2025-09-01;-0,028;-0,156;-0,025;-0,025;-0,020;-0,029;-0,006;-0,003;-0,006;0,036;0,050;-0,007;0,055;-0,002;-0,043;-0,023;-0,058;
2025-09-02;-0,030;-0,160;-0,031;-0,030;-0,017;-0,038;-0,017;-0,004;-0,007;0,022;0,050;-0,007;0,048;-0,002;-0,052;-0,027;-0,065;
2025-09-03;-0,027;-0,157;-0,026;-0,027;-0,012;-0,036;-0,019;-0,003;-0,007;0,023;0,052;-0,007;0,049;-0,002;-0,052;-0,026;-0,064;
2025-09-04;-0,023;-0,158;-0,025;-0,024;-0,014;-0,032;-0,015;-0,003;-0,006;0,028;0,055;-0,007;0,052;-0,002;-0,051;-0,025;-0,061;
2025-09-05;-0,025;-0,152;-0,022;-0,023;-0,011;-0,026;-0,007;-0,003;-0,004;0,034;0,050;-0,007;0,051;-0,001;-0,045;-0,022;-0,056;
2025-09-08;-0,023;-0,151;-0,027;-0,026;-0,017;-0,027;-0,008;-0,002;-0,002;0,031;0,052;-0,007;0,049;0,000;-0,045;-0,023;-0,057;
2025-09-09;-0,023;-0,147;-0,027;-0,026;-0,014;-0,025;-0,006;-0,002;-0,002;0,033;0,052;-0,007;0,050;-0,000;-0,042;-0,022;-0,055;
2025-09-10;-0,024;-0,141;-0,026;-0,027;-0,016;-0,025;-0,003;-0,002;-0,002;0,031;0,054;-0,007;0,051;-0,000;-0,039;-0,022;-0,055;
2025-09-11;-0,024;-0,140;-0,025;-0,027;-0,018;-0,023;-0,001;-0,003;-0,003;0,034;0,053;-0,007;0,056;-0,001;-0,040;-0,021;-0,053;
2025-09-12;-0,021;-0,138;-0,025;-0,025;-0,017;-0,023;-0,000;-0,003;-0,004;0,039;0,057;-0,007;0,059;-0,002;-0,039;-0,021;-0,053;
2025-09-15;-0,025;-0,135;-0,024;-0,026;-0,024;-0,025;-0,002;-0,003;-0,004;0,042;0,051;-0,007;0,056;-0,001;-0,037;-0,022;-0,055;
2025-09-16;-0,028;-0,136;-0,027;-0,028;-0,029;-0,025;-0,002;-0,003;-0,003;0,036;0,054;-0,007;0,053;-0,001;-0,040;-0,023;-0,057;
2025-09-17;-0,028;-0,130;-0,028;-0,027;-0,027;-0,024;-0,001;-0,003;-0,002;0,042;0,056;-0,007;0,056;-0,001;-0,037;-0,022;-0,056;
2025-09-18;-0,021;-0,129;-0,026;-0,023;-0,023;-0,022;0,001;-0,003;-0,004;0,043;0,061;-0,007;0,062;-0,002;-0,037;-0,022;-0,055;
2025-09-19;-0,019;-0,126;-0,022;-0,022;-0,019;-0,021;-0,001;-0,003;-0,005;0,041;0,061;-0,007;0,062;-0,003;-0,036;-0,022;-0,054;
2025-09-22;-0,021;-0,123;-0,020;-0,022;-0,021;-0,022;-0,001;-0,003;-0,005;0,031;0,056;-0,007;0,058;-0,003;-0,035;-0,024;-0,056;
2025-09-23;-0,021;-0,126;-0,022;-0,024;-0,019;-0,020;-0,003;-0,003;-0,007;0,035;0,051;-0,007;0,062;-0,003;-0,034;-0,022;-0,051;
2025-09-24;-0,023;-0,125;-0,027;-0,026;-0,022;-0,026;-0,011;;;0,033;0,052;-0,007;0,059;-0,003;-0,036;-0,024;-0,056;
