
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-27;;-0,040;0,040;0,051;0,053;-0,037;0,008;-0,015;-0,002;0,056;0,128;-0,012;0,066;0,003;-0,072;-0,045;-0,062;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,034;-0,045;0,039;0,052;0,055;-0,036;0,011;-0,014;0,000;0,061;0,125;-0,012;0,065;0,004;-0,066;-0,044;-0,061;
2024-12-02;0,039;-0,039;0,045;0,058;0,059;-0,028;0,017;-0,014;0,002;0,063;0,131;-0,012;0,067;0,005;-0,061;-0,039;-0,054;
2024-12-03;0,040;-0,037;0,048;0,061;0,061;-0,025;0,017;-0,014;0,002;0,059;0,134;-0,012;0,067;0,005;-0,060;-0,038;-0,051;
2024-12-04;0,044;-0,030;0,051;0,064;0,061;-0,018;0,023;-0,014;-0,001;0,058;0,135;-0,012;0,066;0,003;-0,058;-0,035;-0,047;
2024-12-05;0,038;-0,033;0,047;0,057;0,057;-0,020;0,017;-0,015;-0,005;0,054;0,137;-0,012;0,065;0,001;-0,059;-0,036;-0,047;
2024-12-06;0,040;-0,036;0,046;0,058;0,055;-0,018;0,021;-0,015;-0,003;0,058;0,138;-0,012;0,067;0,002;-0,055;-0,035;-0,045;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,038;-0,028;0,049;0,061;0,060;-0,020;0,018;-0,014;-0,003;0,049;0,138;-0,012;0,066;0,002;-0,056;-0,036;-0,046;
2024-12-11;0,041;-0,027;0,053;0,063;0,064;-0,021;0,019;-0,014;-0,004;0,052;0,141;-0,012;0,068;0,002;-0,054;-0,037;-0,048;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,038;-0,027;0,049;0,058;0,053;-0,024;0,018;-0,015;-0,008;0,046;0,143;-0,012;0,066;-0,001;-0,054;-0,039;-0,051;
2024-12-16;0,034;-0,029;0,047;0,058;0,057;-0,029;0,014;-0,016;-0,009;0,042;0,140;-0,012;0,064;-0,001;-0,057;-0,041;-0,054;
2024-12-17;0,033;-0,034;0,044;0,054;0,053;-0,031;0,009;-0,016;-0,009;0,041;0,137;-0,012;0,061;-0,001;-0,061;-0,042;-0,056;
2024-12-18;0,032;-0,031;0,044;0,055;0,052;-0,029;0,013;-0,016;-0,010;0,044;0,134;-0,012;0,060;-0,001;-0,060;-0,042;-0,056;
2024-12-19;0,025;-0,031;0,038;0,049;0,040;-0,040;0,004;-0,017;-0,015;0,032;0,132;-0,012;0,050;-0,004;-0,066;-0,048;-0,064;
2024-12-20;0,022;-0,037;0,029;0,038;0,033;-0,043;0,001;-0,016;-0,014;0,037;0,126;-0,012;0,048;-0,004;-0,068;-0,049;-0,068;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,025;-0,035;0,036;0,045;0,043;0,000;0,042;-0,014;-0,016;0,031;0,065;-0,009;0,055;-0,004;-0,020;-0,024;-0,030;
2025-02-20;0,022;-0,036;0,036;0,043;0,044;0,003;0,047;-0,014;-0,016;0,031;0,066;-0,009;0,051;-0,004;-0,017;-0,023;-0,027;
2025-02-21;0,019;-0,030;0,036;0,044;0,045;0,000;0,041;-0,013;-0,015;0,029;0,060;-0,009;0,048;-0,003;-0,020;-0,023;-0,028;
2025-02-24;0,016;-0,038;0,032;0,040;0,041;-0,003;0,039;-0,013;-0,015;0,036;0,058;-0,009;0,041;-0,003;-0,022;-0,024;-0,030;
2025-02-25;;;;;;;;;;;0,053;;;;;;;
2025-02-26;0,015;-0,038;0,033;0,041;0,040;0,001;0,038;-0,013;-0,013;0,037;;-0,009;0,042;-0,002;-0,014;-0,021;-0,024;
2025-02-27;0,013;-0,045;0,032;0,042;0,040;-0,004;0,032;-0,012;-0,011;0,035;0,054;-0,009;0,041;-0,001;-0,017;-0,023;-0,027;
2025-02-28;0,008;-0,053;0,031;0,039;0,035;-0,006;0,030;-0,012;-0,011;0,035;0,044;-0,009;0,040;-0,001;-0,019;-0,025;-0,029;
2025-03-03;0,007;-0,051;0,036;0,040;0,032;-0,002;0,034;-0,013;-0,014;0,033;0,044;-0,009;0,043;-0,003;-0,015;-0,022;-0,024;
2025-03-04;-0,007;-0,062;0,020;0,028;0,019;-0,014;0,022;-0,012;-0,012;0,029;0,042;-0,009;0,024;-0,002;-0,024;-0,029;-0,037;
2025-03-05;-0,014;-0,058;0,017;0,022;0,015;-0,010;0,021;-0,014;-0,021;0,017;0,036;-0,009;0,012;-0,006;-0,019;-0,027;-0,032;
2025-03-06;-0,020;-0,060;0,008;0,014;0,005;-0,011;0,019;-0,015;-0,026;-0,002;0,034;-0,009;0,006;-0,009;-0,023;-0,028;-0,032;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,036;-0,080;-0,010;-0,004;-0,021;-0,023;0,008;-0,015;-0,027;-0,005;0,026;-0,009;-0,015;-0,009;-0,034;-0,033;-0,041;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,028;-0,073;-0,007;-0,000;-0,013;-0,023;0,009;-0,015;-0,027;-0,009;0,029;-0,009;-0,008;-0,009;-0,033;-0,034;-0,042;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,023;-0,063;-0,005;0,001;-0,008;-0,016;0,019;-0,015;-0,026;0,002;0,030;-0,009;-0,005;-0,008;-0,027;-0,031;-0,037;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,020;-0,059;-0,006;0,002;-0,007;-0,017;0,020;-0,015;-0,029;-0,006;0,045;-0,009;-0,001;-0,010;-0,026;-0,030;-0,038;
2025-03-20;-0,017;-0,058;-0,002;0,007;-0,002;-0,019;0,017;-0,015;-0,027;-0,005;0,049;-0,009;0,003;-0,009;-0,026;-0,030;-0,039;
2025-03-21;-0,023;-0,062;-0,007;0,000;-0,009;-0,027;0,013;-0,015;-0,029;-0,008;0,052;-0,009;-0,002;-0,009;-0,031;-0,034;-0,044;
2025-03-24;-0,016;-0,061;-0,005;0,004;-0,002;-0,026;0,014;-0,015;-0,030;-0,015;0,057;-0,009;0,006;-0,010;-0,028;-0,034;-0,044;
2025-03-25;-0,019;-0,067;-0,005;0,002;-0,007;-0,028;0,013;-0,015;-0,030;-0,014;0,051;-0,009;0,002;-0,010;-0,028;-0,036;-0,046;
2025-03-26;-0,021;-0,067;-0,007;0,000;-0,016;-0,030;0,009;-0,015;-0,029;-0,013;0,048;-0,009;0,002;-0,009;-0,031;-0,036;-0,047;
2025-03-27;-0,023;-0,065;-0,009;-0,002;-0,018;-0,034;0,004;-0,015;-0,028;-0,011;0,051;-0,009;-0,003;-0,009;-0,037;-0,038;-0,051;
2025-03-28;-0,029;-0,074;-0,015;-0,009;-0,026;-0,039;-0,003;-0,014;-0,026;-0,003;0,048;-0,009;-0,012;-0,008;-0,045;-0,040;-0,055;
2025-03-31;-0,031;-0,083;-0,025;-0,016;-0,035;-0,044;-0,006;-0,014;-0,025;-0,003;;-0,008;-0,018;-0,007;-0,049;-0,043;-0,061;
2025-04-01;-0,027;-0,077;-0,020;-0,011;-0,031;-0,038;0,001;-0,014;-0,023;-0,001;0,039;-0,008;-0,014;-0,007;-0,040;-0,041;-0,059;
2025-04-02;-0,030;-0,075;-0,020;-0,014;-0,039;-0,044;-0,005;-0,014;-0,024;-0,006;0,041;-0,008;-0,015;-0,007;-0,047;-0,046;-0,067;
2025-04-03;;-0,096;-0,035;-0,029;-0,052;-0,049;-0,005;-0,014;-0,022;0,011;0,026;-0,009;-0,040;-0,006;-0,048;-0,049;-0,075;
2025-04-04;-0,050;-0,111;-0,043;-0,032;-0,057;-0,066;-0,026;-0,013;-0,016;0,005;0,033;-0,009;-0,058;-0,003;-0,070;-0,058;-0,090;
2025-04-07;-0,067;-0,130;-0,068;-0,054;-0,072;-0,081;-0,040;-0,014;-0,016;-0,026;0,021;-0,009;-0,077;-0,002;-0,084;-0,068;-0,106;
2025-04-08;-0,051;-0,129;-0,049;-0,038;-0,053;-0,077;-0,037;-0,015;-0,018;-0,037;0,025;-0,009;-0,056;-0,003;-0,076;-0,066;-0,101;
2025-04-09;-0,066;-0,138;-0,066;-0,054;-0,079;-0,091;-0,053;-0,015;-0,017;-0,055;0,020;-0,009;-0,077;-0,002;-0,090;-0,074;-0,115;
2025-04-10;-0,047;-0,122;-0,046;-0,039;-0,067;-0,071;-0,033;-0,014;-0,015;-0,031;;-0,009;-0,055;-0,002;-0,072;-0,063;-0,097;
2025-04-11;-0,047;-0,124;-0,052;-0,040;-0,069;-0,073;-0,035;-0,014;-0,013;-0,024;0,020;-0,009;-0,059;-0,000;-0,070;-0,063;-0,099;
2025-04-14;;-0,118;-0,049;-0,034;-0,060;-0,063;-0,024;-0,014;-0,012;-0,019;;-0,009;-0,053;-0,000;-0,058;-0,058;-0,090;
2025-04-15;-0,032;-0,113;-0,044;-0,029;-0,057;-0,052;-0,012;-0,013;-0,013;-0,004;0,033;-0,009;-0,040;-0,001;-0,044;-0,051;-0,080;
2025-04-16;-0,040;-0,117;-0,046;-0,032;-0,061;-0,058;-0,017;-0,013;-0,012;-0,003;0,033;-0,009;-0,048;-0,000;-0,045;-0,053;-0,083;
2025-04-17;-0,046;-0,117;-0,050;-0,037;-0,064;-0,059;-0,019;-0,013;-0,012;-0,003;0,037;-0,009;-0,050;-0,001;-0,050;-0,053;-0,084;
2025-04-22;-0,057;-0,124;-0,062;-0,048;-0,076;-0,061;-0,024;-0,012;-0,012;0,003;0,035;-0,009;-0,060;0,000;-0,047;-0,054;-0,085;
2025-04-23;-0,037;-0,112;-0,048;-0,034;-0,057;-0,048;-0,010;-0,012;-0,013;0,006;0,043;-0,009;-0,038;-0,001;-0,035;-0,046;-0,073;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,034;-0,110;-0,049;-0,037;-0,055;-0,053;-0,011;-0,011;-0,011;0,008;0,040;-0,008;-0,031;0,000;-0,033;-0,046;-0,072;
2025-04-30;-0,034;-0,109;-0,048;-0,037;-0,054;-0,044;0,001;-0,011;-0,010;0,016;0,044;-0,008;-0,035;0,001;-0,022;-0,040;-0,064;
2025-05-02;-0,020;-0,091;-0,028;-0,019;-0,038;-0,041;0,006;;;0,019;0,043;-0,008;-0,027;-0,000;-0,016;-0,038;-0,061;
2025-05-05;-0,017;-0,089;-0,030;-0,020;-0,041;-0,040;0,006;-0,012;-0,012;0,016;0,049;-0,008;-0,025;-0,000;-0,016;-0,038;-0,061;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,019;-0,094;-0,032;-0,023;-0,054;-0,044;0,003;-0,011;-0,010;0,012;0,046;-0,008;-0,028;0,001;-0,019;-0,041;-0,065;
2025-05-08;-0,016;-0,091;-0,030;-0,021;-0,052;-0,039;0,008;-0,011;-0,009;0,014;0,038;-0,008;-0,025;0,001;-0,021;-0,037;-0,061;
2025-05-09;;;;;;;;-0,011;-0,009;0,014;0,035;-0,008;-0,021;0,001;-0,019;-0,036;-0,060;
2025-05-12;-0,006;-0,070;-0,017;-0,010;-0,038;-0,027;0,017;-0,012;-0,014;0,013;0,059;-0,008;-0,007;-0,001;-0,015;-0,031;-0,050;
2025-05-13;-0,004;-0,075;-0,016;-0,009;-0,040;-0,026;0,019;-0,012;-0,015;0,012;0,050;-0,008;-0,007;-0,002;-0,010;-0,029;-0,048;
2025-05-14;-0,005;-0,069;-0,018;-0,011;-0,047;-0,028;0,016;-0,012;-0,014;0,010;0,049;-0,008;-0,008;-0,001;-0,009;-0,030;-0,050;
2025-05-15;-0,004;-0,069;-0,016;-0,009;-0,049;-0,027;0,018;-0,011;-0,013;0,011;0,057;-0,008;-0,009;-0,001;-0,010;-0,028;-0,047;
2025-05-16;0,001;-0,069;-0,016;-0,008;-0,042;-0,027;0,018;-0,011;-0,011;0,013;0,058;-0,008;-0,007;0,000;-0,014;-0,029;-0,047;
2025-05-19;;-0,071;-0,015;-0,009;-0,041;-0,025;0,018;;;0,010;0,051;-0,007;-0,011;0,000;-0,015;-0,029;-0,048;
2025-05-20;0,001;-0,075;-0,016;-0,008;-0,037;-0,024;0,018;-0,011;-0,013;0,014;0,045;-0,007;-0,010;-0,000;-0,014;-0,027;-0,045;
2025-05-21;-0,005;-0,073;-0,019;-0,012;-0,040;-0,027;0,017;-0,011;-0,014;0,011;0,041;-0,007;-0,019;-0,001;-0,011;-0,029;-0,048;
2025-05-22;-0,008;-0,079;-0,025;-0,015;-0,049;-0,036;0,007;-0,011;-0,015;0,003;0,038;-0,007;-0,026;-0,002;-0,021;-0,034;-0,057;
2025-05-23;-0,015;-0,079;-0,029;-0,018;-0,054;-0,038;0,006;-0,010;-0,012;0,002;0,043;-0,007;-0,030;0,000;-0,022;-0,035;-0,059;
2025-05-26;-0,014;-0,083;-0,029;-0,019;-0,054;-0,033;0,013;-0,010;-0,012;0,011;0,045;-0,007;;-0,000;-0,011;-0,032;-0,054;
2025-05-27;-0,007;-0,081;-0,024;-0,015;-0,048;-0,033;0,013;-0,010;-0,011;0,011;0,045;-0,007;-0,023;0,001;-0,009;-0,032;-0,054;
2025-05-28;-0,005;-0,078;-0,021;-0,011;-0,042;-0,033;0,015;-0,010;-0,011;0,009;0,044;-0,007;-0,021;0,000;-0,012;-0,033;-0,054;
2025-05-30;-0,009;-0,084;-0,023;-0,013;-0,047;-0,036;0,012;-0,009;-0,009;0,016;0,043;-0,007;-0,023;0,001;-0,011;-0,033;-0,056;
2025-06-02;-0,014;-0,086;-0,029;-0,019;-0,051;-0,039;0,011;-0,009;-0,009;0,015;0,039;-0,007;-0,030;0,002;-0,013;-0,036;-0,059;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,004;-0,076;-0,020;-0,007;-0,037;-0,035;0,014;-0,009;-0,009;0,012;0,039;-0,007;-0,021;0,002;-0,007;-0,033;-0,054;
2025-06-05;-0,008;-0,071;-0,020;-0,009;-0,041;-0,037;0,013;-0,008;-0,006;0,014;0,039;-0,007;-0,025;0,003;-0,007;-0,033;-0,055;
2025-06-09;;;;;;;;-0,008;-0,010;0,021;0,051;-0,007;-0,014;0,001;-0,004;-0,031;-0,053;
2025-06-10;-0,005;-0,064;-0,013;-0,003;-0,029;-0,033;0,015;-0,008;-0,007;0,020;0,049;-0,007;-0,015;0,002;-0,007;-0,031;-0,053;
2025-06-11;-0,004;-0,061;-0,012;-0,002;-0,028;-0,034;0,016;-0,008;-0,008;0,017;0,050;-0,007;-0,012;0,002;-0,007;-0,030;-0,053;
2025-06-12;-0,012;-0,068;-0,016;-0,008;-0,034;-0,040;0,010;-0,008;-0,007;0,011;0,039;-0,006;-0,021;0,002;-0,011;-0,034;-0,059;
2025-06-13;-0,012;-0,077;-0,024;-0,012;-0,035;-0,044;0,004;-0,008;-0,008;0,005;0,039;-0,006;-0,024;0,002;-0,016;-0,036;-0,063;
2025-06-16;-0,014;-0,073;-0,023;-0,012;-0,041;-0,041;0,006;-0,008;-0,008;0,012;0,041;-0,006;-0,024;0,002;-0,012;-0,034;-0,060;
2025-06-17;;-0,073;-0,026;-0,014;-0,046;-0,045;0,004;-0,008;-0,009;0,015;0,039;-0,006;-0,026;0,002;-0,014;-0,036;-0,064;
2025-06-18;-0,011;-0,073;-0,025;-0,012;-0,047;-0,048;0,003;-0,007;-0,006;0,023;0,042;-0,006;-0,022;0,003;-0,016;-0,037;-0,066;
2025-06-19;-0,012;-0,076;-0,024;-0,012;-0,040;-0,046;0,003;-0,007;-0,007;0,025;0,040;-0,006;-0,021;0,003;-0,017;-0,037;-0,067;
2025-06-23;;;;;;;;-0,007;-0,005;0,028;0,045;-0,006;-0,019;0,004;-0,019;-0,039;-0,070;
2025-06-24;-0,010;-0,067;-0,024;-0,012;-0,047;-0,043;0,011;-0,007;-0,005;0,028;0,045;-0,006;-0,013;0,004;-0,013;-0,036;-0,065;
2025-06-25;-0,009;-0,062;-0,025;-0,012;-0,045;-0,044;0,012;-0,007;-0,005;0,029;0,048;-0,006;-0,013;0,004;-0,016;-0,038;-0,068;
2025-06-26;-0,011;-0,064;-0,029;-0,017;-0,050;-0,047;0,011;-0,006;-0,003;0,032;0,052;-0,006;-0,010;0,004;-0,016;-0,039;-0,071;
2025-06-27;-0,005;-0,062;-0,021;-0,010;-0,047;-0,035;0,023;-0,006;-0,002;0,037;0,055;-0,006;-0,004;0,005;-0,008;-0,034;-0,061;
2025-06-30;-0,002;-0,065;-0,023;-0,010;-0,045;-0,037;0,021;-0,005;-0,002;0,037;0,050;-0,006;-0,002;0,005;-0,007;-0,035;-0,063;
2025-07-01;-0,003;-0,063;-0,023;-0,012;-0,047;-0,037;0,021;-0,005;-0,000;0,039;0,050;-0,006;-0,004;0,006;-0,006;-0,035;-0,064;
2025-07-02;-0,001;-0,064;-0,020;-0,008;-0,044;-0,034;0,022;-0,005;-0,001;0,037;0,051;-0,006;-0,004;0,006;-0,006;-0,031;-0,058;
2025-07-03;0,002;-0,059;-0,014;-0,003;-0,041;-0,030;0,029;-0,005;-0,001;0,041;0,052;-0,006;0,004;0,006;0,000;-0,029;-0,055;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,001;-0,065;-0,018;-0,007;-0,046;-0,032;0,027;-0,005;-0,005;0,027;0,051;-0,005;0,001;0,004;0,002;-0,032;-0,059;
2025-07-08;0,001;-0,065;-0,021;-0,008;-0,046;-0,034;0,024;-0,005;-0,006;0,021;0,053;-0,005;-0,001;0,004;0,005;-0,032;-0,060;
2025-07-09;0,005;-0,063;-0,016;-0,005;-0,045;-0,027;0,029;-0,005;-0,005;0,023;0,053;-0,005;0,004;0,004;0,010;-0,029;-0,054;
2025-07-10;0,007;-0,063;-0,017;-0,005;-0,041;-0,022;0,034;-0,005;-0,006;0,023;0,052;-0,005;0,006;0,004;0,011;-0,026;-0,050;
2025-07-11;0,006;-0,061;-0,017;-0,007;-0,045;-0,024;0,033;-0,005;-0,007;0,021;0,047;-0,005;0,007;0,003;0,010;-0,028;-0,053;
2025-07-14;0,007;-0,058;-0,015;-0,005;-0,043;-0,028;0,028;-0,005;-0,006;0,021;0,050;-0,005;0,009;0,004;0,007;-0,030;-0,058;
2025-07-15;0,013;-0,053;-0,014;-0,002;-0,040;-0,024;0,035;-0,004;-0,005;0,026;0,059;;0,012;0,004;0,010;-0,028;-0,056;
2025-07-16;0,012;-0,047;-0,013;-0,002;-0,039;-0,025;0,033;;;0,021;0,062;-0,005;0,017;0,004;0,009;-0,029;-0,057;
2025-07-17;0,015;-0,046;-0,010;0,001;-0,042;-0,022;0,035;-0,005;-0,006;0,020;0,061;-0,005;0,025;0,003;0,011;-0,028;-0,056;
2025-07-18;0,013;-0,045;-0,011;-0,003;-0,051;-0,028;0,028;-0,005;-0,009;0,018;0,053;-0,005;0,024;0,002;0,012;-0,031;-0,059;
2025-07-21;0,013;-0,045;-0,012;-0,003;-0,056;-0,028;0,025;-0,004;-0,007;0,024;0,055;-0,005;0,022;0,003;0,007;-0,030;-0,059;
2025-07-22;0,010;-0,051;-0,014;-0,005;-0,057;-0,032;0,019;-0,004;-0,007;0,025;0,050;-0,005;0,015;0,003;0,005;-0,032;-0,061;
2025-07-23;0,009;-0,048;-0,013;-0,002;-0,052;-0,024;0,026;-0,004;-0,006;0,023;0,050;-0,005;0,019;0,003;0,012;-0,027;-0,054;
2025-07-24;0,010;-0,047;-0,009;0,002;-0,049;-0,022;0,030;-0,005;-0,009;0,023;0,045;-0,005;0,020;0,002;0,014;-0,026;-0,051;
2025-07-25;0,012;-0,051;-0,010;0,002;-0,051;-0,023;0,028;-0,005;-0,010;0,023;0,042;-0,005;0,020;0,001;0,015;-0,027;-0,052;
2025-07-28;0,013;-0,049;-0,008;0,004;-0,047;-0,024;0,028;-0,005;-0,009;0,024;0,040;-0,005;0,022;0,002;0,011;-0,027;-0,053;
2025-07-29;0,018;-0,044;-0,008;0,003;-0,052;-0,024;0,026;-0,005;-0,010;0,020;0,046;-0,005;0,022;0,002;0,013;-0,027;-0,050;
2025-07-30;0,019;-0,047;-0,011;0,004;-0,046;-0,024;0,024;-0,005;-0,011;0,015;0,045;-0,005;0,022;0,001;0,008;-0,029;-0,052;
2025-07-31;0,022;-0,050;-0,008;0,004;-0,052;-0,025;0,025;-0,005;-0,011;0,015;0,047;-0,005;0,023;0,001;0,010;-0,030;-0,053;
2025-08-01;0,007;-0,052;-0,015;-0,011;-0,067;-0,037;0,014;-0,004;-0,009;0,010;0,038;-0,005;0,007;0,002;0,001;-0,036;-0,065;
2025-08-04;0,011;-0,051;-0,018;-0,007;-0,068;-0,034;0,019;-0,004;-0,008;0,016;0,042;-0,005;0,011;0,003;0,004;-0,035;-0,062;
2025-08-05;0,014;-0,050;-0,017;-0,006;-0,066;-0,030;0,023;-0,004;-0,007;0,018;0,042;-0,005;0,016;0,003;0,007;-0,033;-0,058;
2025-08-06;0,011;-0,052;-0,020;-0,013;-0,074;-0,032;0,020;-0,004;-0,007;0,020;0,037;-0,005;0,016;0,003;0,004;-0,033;-0,059;
2025-08-07;0,015;-0,048;-0,016;-0,004;-0,072;-0,027;0,023;-0,004;-0,006;0,021;0,038;-0,005;0,019;0,003;0,007;-0,029;-0,053;
2025-08-08;0,012;-0,053;-0,017;-0,007;-0,069;-0,027;0,023;-0,004;-0,008;0,022;0,033;-0,005;0,017;0,003;0,004;-0,028;-0,053;
2025-08-11;0,014;-0,051;-0,016;-0,006;-0,068;-0,028;0,021;-0,004;-0,006;0,021;0,038;-0,004;0,022;0,003;0,002;-0,028;-0,053;
2025-08-12;0,010;-0,047;-0,013;-0,005;-0,068;-0,028;0,020;-0,004;-0,007;0,018;0,033;-0,004;0,022;0,003;0,001;-0,028;-0,053;
2025-08-13;0,016;-0,041;-0,013;-0,004;-0,062;-0,027;0,019;-0,003;-0,005;0,012;0,035;-0,004;0,023;0,004;-0,000;-0,028;-0,051;
2025-08-14;0,017;-0,042;-0,011;-0,001;-0,058;-0,025;0,020;-0,003;-0,005;0,014;0,036;-0,004;0,024;0,003;-0,001;-0,026;-0,048;
2025-08-15;;;;;;;;-0,003;-0,007;0,013;;-0,004;0,024;0,003;-0,001;-0,025;-0,046;
2025-08-18;0,015;-0,042;-0,011;-0,001;-0,048;-0,027;0,017;-0,004;-0,006;0,008;0,043;-0,004;0,021;0,003;-0,002;-0,027;-0,049;
2025-08-19;0,017;-0,044;-0,010;-0,001;-0,051;-0,022;0,023;-0,003;-0,005;0,012;0,047;-0,004;0,023;0,003;0,002;-0,023;-0,044;
2025-08-20;0,015;-0,046;-0,008;0,001;-0,047;-0,021;0,023;-0,003;-0,005;0,016;0,049;-0,004;0,017;0,003;0,002;-0,022;-0,042;
2025-08-21;0,014;-0,046;-0,011;-0,001;-0,046;-0,023;0,021;-0,004;-0,007;0,011;0,050;-0,004;0,016;0,002;0,003;-0,024;-0,046;
2025-08-22;0,016;-0,042;-0,008;0,001;-0,041;-0,019;0,023;-0,003;-0,006;0,014;0,046;-0,004;0,019;0,003;0,006;-0,021;-0,040;
2025-08-25;0,016;-0,038;-0,009;0,000;-0,043;-0,018;0,024;-0,004;-0,008;0,016;0,041;-0,004;0,021;0,002;0,011;-0,020;-0,040;
2025-08-26;0,015;-0,038;-0,009;-0,001;-0,048;-0,019;0,021;-0,003;-0,007;0,016;0,037;-0,004;0,019;0,002;0,007;-0,021;-0,042;
2025-08-27;0,017;-0,040;-0,008;0,001;-0,045;-0,024;0,017;-0,003;-0,007;0,019;;-0,004;0,019;0,002;0,004;-0,023;-0,045;
2025-08-28;0,013;-0,047;-0,011;-0,004;-0,050;-0,025;0,014;-0,003;-0,007;0,010;0,029;-0,004;0,018;0,002;0,002;-0,024;-0,046;
2025-08-29;0,012;-0,050;-0,014;-0,006;-0,048;-0,027;0,013;-0,003;-0,006;0,007;0,024;-0,004;0,017;0,002;0,002;-0,024;-0,047;
2025-09-01;0,007;-0,048;-0,015;-0,007;-0,048;-0,029;0,011;-0,003;-0,006;0,004;0,029;-0,004;0,013;0,002;0,001;-0,025;-0,048;
2025-09-02;0,005;-0,052;-0,021;-0,011;-0,045;-0,038;-0,001;-0,004;-0,007;-0,009;0,028;-0,004;0,006;0,002;-0,008;-0,029;-0,055;
2025-09-03;0,008;-0,049;-0,016;-0,008;-0,040;-0,036;-0,002;-0,003;-0,007;-0,008;0,031;-0,004;0,006;0,002;-0,008;-0,029;-0,054;
2025-09-04;0,012;-0,050;-0,016;-0,006;-0,042;-0,032;0,002;-0,003;-0,006;-0,004;0,034;-0,004;0,009;0,002;-0,007;-0,027;-0,051;
2025-09-05;0,011;-0,044;-0,012;-0,004;-0,039;-0,026;0,009;-0,003;-0,004;0,002;0,029;-0,004;0,009;0,003;-0,001;-0,024;-0,046;
2025-09-08;0,012;-0,043;-0,017;-0,007;-0,045;-0,027;0,008;-0,002;-0,002;-0,000;0,031;-0,004;0,007;0,004;-0,002;-0,025;-0,046;
2025-09-09;0,012;-0,039;-0,017;-0,007;-0,042;-0,025;0,010;-0,002;-0,002;0,002;0,031;-0,004;0,008;0,004;0,002;-0,024;-0,045;
2025-09-10;0,011;-0,033;-0,016;-0,008;-0,044;-0,025;0,014;-0,002;-0,002;-0,000;0,033;-0,003;0,009;0,004;0,004;-0,024;-0,044;
2025-09-11;0,011;-0,032;-0,015;-0,008;-0,046;-0,023;0,016;-0,003;-0,003;0,003;0,032;-0,004;0,014;0,003;0,004;-0,023;-0,043;
2025-09-12;0,014;-0,030;-0,015;-0,006;-0,045;-0,023;0,016;-0,003;-0,004;0,007;0,035;-0,003;0,016;0,002;0,005;-0,023;-0,042;
2025-09-15;0,010;-0,027;-0,014;-0,007;-0,052;-0,025;0,015;-0,003;-0,004;0,011;0,030;-0,003;0,014;0,002;0,006;-0,024;-0,045;
2025-09-16;0,007;-0,028;-0,017;-0,009;-0,057;-0,025;0,015;-0,003;-0,003;0,004;0,032;-0,003;0,010;0,003;0,004;-0,025;-0,046;
2025-09-17;0,007;-0,022;-0,018;-0,009;-0,055;-0,024;0,016;-0,003;-0,002;0,011;0,035;-0,003;0,014;0,003;0,006;-0,024;-0,045;
2025-09-18;0,014;-0,021;-0,016;-0,004;-0,051;-0,022;0,018;-0,003;-0,004;0,011;0,040;-0,003;0,020;0,002;0,007;-0,024;-0,045;
2025-09-19;0,016;-0,018;-0,013;-0,003;-0,047;-0,021;0,016;-0,003;-0,005;0,010;0,039;-0,003;0,019;0,001;0,007;-0,024;-0,044;
2025-09-22;0,014;-0,015;-0,011;-0,003;-0,048;-0,022;0,015;-0,003;-0,005;0,000;0,035;-0,003;0,016;0,001;0,009;-0,026;-0,045;
2025-09-23;0,014;-0,018;-0,012;-0,006;-0,047;-0,020;0,014;-0,003;-0,007;0,003;0,030;-0,003;0,020;0,001;0,009;-0,024;-0,041;
2025-09-24;0,013;-0,017;-0,017;-0,007;-0,050;-0,026;0,006;;;0,001;0,031;-0,003;0,016;0,001;0,008;-0,027;-0,046;
2025-09-25;0,011;-0,021;-0,020;-0,010;-0,055;-0,028;-0,001;-0,003;-0,009;-0,007;0,030;-0,003;0,011;-0,000;0,003;-0,029;-0,050;
