
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2024-11-01;;;;;;;-0,013;-0,007;0,028;;-0,008;0,034;-0,006;-0,069;-0,007;0,007;;
2024-11-04;0,026;0,047;0,047;0,084;0,009;-0,007;-0,013;-0,008;0,027;0,056;-0,007;0,029;-0,006;-0,069;-0,007;0,009;;
2024-11-05;;;;;;;;;;;;;;;;;0,065;
2024-11-06;0,031;0,054;0,059;0,085;0,007;-0,009;-0,012;-0,009;0,016;0,073;-0,007;0,053;-0,007;-0,069;-0,006;0,010;0,075;
2024-11-07;0,037;0,061;0,059;0,086;0,013;-0,003;-0,013;-0,011;0,027;0,062;-0,007;0,050;-0,008;-0,066;-0,003;0,014;;
2024-11-08;;;;;;;;;;;;;;;;;0,071;
2024-11-11;0,031;0,064;0,067;0,098;0,015;-0,000;-0,012;-0,007;0,034;0,064;-0,007;0,061;-0,006;-0,060;-0,003;0,014;;
2024-11-12;;;;;;;;;;;;;;;;;0,073;
2024-11-13;0,018;0,058;0,060;0,097;0,001;-0,011;-0,012;-0,007;0,020;0,056;-0,007;0,056;-0,006;-0,068;-0,011;0,001;0,075;
2024-11-14;0,016;0,062;0,063;0,092;0,005;-0,008;-0,011;-0,005;0,022;0,059;-0,007;0,058;-0,005;-0,062;-0,008;0,005;;
2024-11-15;;;;;;;;;;;;;;;;;0,066;
2024-11-18;0,016;0,055;0,053;0,078;-0,007;-0,022;-0,012;-0,007;0,009;0,060;-0,007;0,053;-0,006;-0,071;-0,012;-0,003;0,064;
2024-11-19;0,017;0,052;0,052;0,076;-0,010;-0,027;-0,012;-0,007;0,005;0,063;-0,007;0,054;-0,006;-0,072;-0,015;-0,007;0,063;
2024-11-20;0,019;0,054;0,056;0,084;-0,009;-0,026;-0,012;-0,008;0,003;;-0,007;0,058;-0,006;-0,069;-0,014;-0,005;0,065;
2024-11-21;0,022;0,054;0,055;0,086;-0,009;-0,027;-0,011;-0,006;-0,000;0,062;-0,007;0,059;-0,005;-0,071;-0,014;-0,006;0,072;
2024-11-22;0,025;0,061;0,065;0,097;-0,000;-0,016;-0,010;-0,005;0,010;0,071;-0,007;0,068;-0,004;-0,064;-0,011;0,001;0,080;
2024-11-25;0,028;0,065;0,065;0,099;-0,000;-0,014;-0,010;-0,002;0,012;0,071;-0,007;0,068;-0,003;-0,065;-0,011;-0,000;0,080;
2024-11-26;0,022;0,062;0,063;0,099;-0,003;-0,016;-0,010;-0,001;0,008;0,073;-0,007;0,067;-0,002;-0,066;-0,012;-0,002;0,075;
2024-11-27;0,022;0,061;0,062;0,100;-0,002;-0,014;-0,010;0,000;0,019;0,073;-0,007;0,070;-0,001;-0,064;-0,012;-0,002;;
2024-11-28;;;;;;;;;;;;;;;;;0,071;
2024-11-29;0,017;0,060;0,062;0,103;-0,000;-0,011;-0,009;0,002;0,024;0,069;-0,007;0,069;-0,001;-0,057;-0,010;-0,000;0,074;
2024-12-02;0,023;0,066;0,068;0,107;0,007;-0,006;-0,008;0,004;0,026;0,076;-0,006;0,071;0,000;-0,053;-0,006;0,007;0,076;
2024-12-03;0,025;0,069;0,071;0,108;0,010;-0,005;-0,008;0,004;0,022;0,079;-0,006;0,070;-0,000;-0,052;-0,004;0,010;0,076;
2024-12-04;0,032;0,073;0,074;0,109;0,017;0,000;-0,009;0,002;0,021;0,080;-0,006;0,070;-0,002;-0,050;-0,002;0,014;0,080;
2024-12-05;0,028;0,068;0,067;0,105;0,015;-0,005;-0,009;-0,002;0,017;0,081;-0,006;0,068;-0,004;-0,051;-0,002;0,013;0,073;
2024-12-06;0,026;0,067;0,068;0,102;0,018;-0,002;-0,009;-0,001;0,021;0,082;-0,006;0,071;-0,003;-0,047;-0,001;0,016;;
2024-12-09;;;;;;;;;;;;;;;;;0,071;
2024-12-10;0,033;0,071;0,071;0,107;0,016;-0,004;-0,009;-0,001;0,013;0,083;-0,006;0,069;-0,003;-0,048;-0,002;0,015;0,072;
2024-12-11;0,035;0,074;0,073;0,111;0,014;-0,003;-0,009;-0,002;0,015;0,086;-0,006;0,072;-0,003;-0,046;-0,004;0,013;;
2024-12-12;;;;;;;;;;;;;;;;;0,070;
2024-12-13;0,035;0,070;0,068;0,101;0,011;-0,005;-0,010;-0,006;0,009;0,087;-0,006;0,070;-0,006;-0,045;-0,006;0,010;0,066;
2024-12-16;0,033;0,068;0,068;0,105;0,006;-0,009;-0,010;-0,007;0,005;0,085;-0,006;0,068;-0,006;-0,049;-0,008;0,006;0,066;
2024-12-17;0,028;0,065;0,064;0,100;0,004;-0,013;-0,010;-0,007;0,004;0,081;-0,006;0,065;-0,006;-0,052;-0,008;0,005;0,059;
2024-12-18;0,031;0,066;0,065;0,100;0,006;-0,010;-0,010;-0,008;0,007;0,079;-0,006;0,064;-0,006;-0,052;-0,008;0,005;0,053;
2024-12-19;0,031;0,060;0,059;0,088;-0,005;-0,019;-0,011;-0,013;-0,005;0,077;-0,006;0,054;-0,009;-0,058;-0,014;-0,004;0,052;
2024-12-20;0,024;0,050;0,049;0,080;-0,008;-0,021;-0,011;-0,012;0,001;0,070;-0,006;0,052;-0,009;-0,060;-0,015;-0,008;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;0,052;
2025-02-19;0,027;0,058;0,055;0,090;0,035;0,020;-0,008;-0,014;-0,006;0,010;-0,004;0,058;-0,009;-0,011;0,009;0,031;0,049;
2025-02-20;0,025;0,057;0,054;0,091;0,038;0,024;-0,008;-0,014;-0,006;0,011;-0,004;0,054;-0,009;-0,008;0,011;0,034;0,047;
2025-02-21;0,031;0,057;0,054;0,093;0,035;0,018;-0,008;-0,013;-0,008;0,005;-0,004;0,052;-0,008;-0,012;0,010;0,032;0,042;
2025-02-24;0,023;0,053;0,051;0,089;0,032;0,017;-0,008;-0,013;-0,001;0,003;-0,004;0,045;-0,008;-0,014;0,010;0,031;;
2025-02-25;;;;;;;;;;-0,002;;;;;;;0,034;
2025-02-26;0,023;0,055;0,052;0,087;0,036;0,016;-0,007;-0,011;-0,000;;-0,003;0,046;-0,007;-0,005;0,012;0,037;0,035;
2025-02-27;0,017;0,053;0,053;0,088;0,031;0,010;-0,007;-0,008;-0,001;-0,001;-0,003;0,045;-0,006;-0,009;0,010;0,034;0,035;
2025-02-28;0,009;0,053;0,049;0,082;0,029;0,008;-0,007;-0,009;-0,002;-0,011;-0,003;0,043;-0,006;-0,010;0,009;0,032;0,038;
2025-03-03;0,010;0,057;0,050;0,080;0,033;0,011;-0,007;-0,012;-0,003;-0,011;-0,003;0,046;-0,008;-0,006;0,011;0,036;0,031;
2025-03-04;-0,000;0,041;0,038;0,066;0,021;-0,001;-0,007;-0,010;-0,008;-0,013;-0,003;0,027;-0,007;-0,016;0,004;0,024;0,018;
2025-03-05;0,003;0,038;0,032;0,063;0,025;-0,001;-0,009;-0,019;-0,020;-0,019;-0,003;0,015;-0,011;-0,011;0,006;0,029;0,021;
2025-03-06;0,001;0,030;0,024;0,052;0,025;-0,003;-0,010;-0,024;-0,039;-0,022;-0,003;0,010;-0,014;-0,015;0,005;0,028;;
2025-03-10;;;;;;;;;;;;;;;;;0,008;
2025-03-11;-0,018;0,012;0,006;0,026;0,013;-0,015;-0,009;-0,025;-0,042;-0,030;-0,003;-0,011;-0,014;-0,026;0,000;0,019;;
2025-03-12;;;;;;;;;;;;;;;;;0,004;
2025-03-13;-0,011;0,014;0,010;0,035;0,012;-0,014;-0,010;-0,025;-0,045;-0,026;-0,003;-0,004;-0,014;-0,025;-0,001;0,019;;
2025-03-14;;;;;;;;;;;;;;;;;0,010;
2025-03-17;-0,001;0,016;0,011;0,040;0,019;-0,003;-0,009;-0,024;-0,035;-0,025;-0,003;-0,001;-0,013;-0,018;0,002;0,023;;
2025-03-18;;;;;;;;;;;;;;;;;0,010;
2025-03-19;0,003;0,015;0,012;0,041;0,018;-0,002;-0,010;-0,027;-0,043;-0,010;-0,003;0,003;-0,015;-0,018;0,003;0,023;0,015;
2025-03-20;0,003;0,019;0,017;0,046;0,016;-0,005;-0,009;-0,025;-0,042;-0,006;-0,003;0,007;-0,014;-0,017;0,003;0,022;0,012;
2025-03-21;-0,000;0,014;0,011;0,039;0,008;-0,009;-0,009;-0,026;-0,044;-0,003;-0,003;0,001;-0,014;-0,022;-0,001;0,016;0,006;
2025-03-24;0,000;0,016;0,014;0,045;0,009;-0,009;-0,009;-0,027;-0,051;0,002;-0,003;0,009;-0,015;-0,020;-0,001;0,017;0,009;
2025-03-25;-0,005;0,017;0,012;0,040;0,008;-0,010;-0,010;-0,027;-0,051;-0,004;-0,003;0,005;-0,015;-0,020;-0,002;0,015;0,007;
2025-03-26;-0,006;0,014;0,011;0,031;0,005;-0,014;-0,009;-0,027;-0,050;-0,007;-0,003;0,005;-0,014;-0,023;-0,002;0,014;0,002;
2025-03-27;-0,003;0,012;0,008;0,030;0,001;-0,019;-0,009;-0,026;-0,048;-0,004;-0,003;0,001;-0,014;-0,029;-0,005;0,010;-0,001;
2025-03-28;-0,012;0,006;0,001;0,022;-0,004;-0,026;-0,008;-0,024;-0,040;-0,007;-0,003;-0,008;-0,013;-0,036;-0,007;0,005;-0,010;
2025-03-31;-0,021;-0,003;-0,005;0,012;-0,008;-0,029;-0,008;-0,022;-0,039;;-0,003;-0,015;-0,012;-0,040;-0,009;-0,000;-0,014;
2025-04-01;-0,016;0,002;-0,000;0,016;-0,003;-0,021;-0,008;-0,021;-0,037;-0,016;-0,003;-0,010;-0,012;-0,032;-0,008;0,002;-0,010;
2025-04-02;-0,013;0,001;-0,003;0,008;-0,009;-0,027;-0,008;-0,021;-0,043;-0,014;-0,003;-0,012;-0,012;-0,038;-0,012;-0,007;-0,011;
2025-04-03;-0,035;-0,014;-0,019;-0,004;-0,014;-0,028;-0,008;-0,020;-0,026;-0,029;-0,003;-0,036;-0,011;-0,039;-0,016;-0,014;-0,034;
2025-04-04;-0,050;-0,022;-0,022;-0,010;-0,031;-0,049;-0,008;-0,014;-0,032;-0,023;-0,003;-0,055;-0,008;-0,062;-0,024;-0,029;-0,043;
2025-04-07;-0,068;-0,046;-0,044;-0,025;-0,046;-0,062;-0,009;-0,013;-0,063;-0,034;-0,003;-0,073;-0,007;-0,076;-0,035;-0,045;-0,056;
2025-04-08;-0,068;-0,028;-0,027;-0,005;-0,042;-0,059;-0,009;-0,016;-0,074;-0,031;-0,003;-0,053;-0,008;-0,067;-0,032;-0,040;-0,049;
2025-04-09;-0,076;-0,045;-0,044;-0,032;-0,056;-0,076;-0,009;-0,015;-0,092;-0,036;-0,004;-0,073;-0,007;-0,082;-0,041;-0,055;-0,045;
2025-04-10;-0,060;-0,024;-0,029;-0,019;-0,036;-0,056;-0,008;-0,013;-0,068;;-0,003;-0,052;-0,007;-0,064;-0,029;-0,036;-0,043;
2025-04-11;-0,062;-0,031;-0,030;-0,022;-0,038;-0,057;-0,008;-0,011;-0,060;-0,035;-0,003;-0,056;-0,005;-0,062;-0,029;-0,038;-0,036;
2025-04-14;-0,057;-0,028;-0,023;-0,013;-0,028;-0,047;-0,008;-0,010;-0,056;;-0,003;-0,050;-0,005;-0,050;-0,024;-0,029;-0,032;
2025-04-15;-0,052;-0,023;-0,019;-0,010;-0,017;-0,034;-0,007;-0,011;-0,040;-0,022;-0,003;-0,037;-0,005;-0,035;-0,018;-0,019;-0,025;
2025-04-16;-0,056;-0,025;-0,022;-0,014;-0,023;-0,040;-0,007;-0,010;-0,040;-0,022;-0,003;-0,044;-0,005;-0,037;-0,019;-0,023;-0,023;
2025-04-17;-0,055;-0,029;-0,027;-0,017;-0,024;-0,041;-0,007;-0,010;-0,039;-0,018;-0,003;-0,046;-0,006;-0,042;-0,020;-0,023;-0,026;
2025-04-22;-0,063;-0,041;-0,038;-0,028;-0,026;-0,046;-0,006;-0,010;-0,033;-0,020;-0,003;-0,057;-0,005;-0,039;-0,020;-0,024;-0,033;
2025-04-23;-0,051;-0,027;-0,024;-0,009;-0,013;-0,033;-0,006;-0,011;-0,031;-0,012;-0,003;-0,035;-0,006;-0,027;-0,012;-0,012;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;-0,014;
2025-04-29;-0,049;-0,027;-0,027;-0,007;-0,018;-0,033;-0,006;-0,009;-0,029;-0,015;-0,003;-0,027;-0,005;-0,025;-0,012;-0,011;-0,019;
2025-04-30;-0,048;-0,027;-0,026;-0,006;-0,009;-0,022;-0,005;-0,008;-0,021;-0,011;-0,003;-0,031;-0,004;-0,014;-0,007;-0,004;-0,015;
2025-05-02;-0,029;-0,007;-0,009;0,010;-0,005;-0,016;;;-0,018;-0,012;-0,002;-0,024;-0,005;-0,008;-0,004;0,000;-0,004;
2025-05-05;-0,027;-0,008;-0,010;0,007;-0,004;-0,016;-0,006;-0,010;-0,021;-0,006;-0,002;-0,021;-0,005;-0,008;-0,004;-0,000;;
2025-05-06;;;;;;;;;;;;;;;;;-0,008;
2025-05-07;-0,032;-0,011;-0,012;-0,007;-0,009;-0,020;-0,005;-0,008;-0,025;-0,009;-0,002;-0,025;-0,004;-0,011;-0,008;-0,005;-0,010;
2025-05-08;-0,030;-0,009;-0,010;-0,004;-0,004;-0,015;-0,005;-0,007;-0,023;-0,017;-0,002;-0,021;-0,004;-0,012;-0,003;-0,000;-0,002;
2025-05-09;;;;;;;-0,005;-0,007;-0,023;-0,020;-0,002;-0,018;-0,004;-0,011;-0,003;0,000;;
2025-05-12;-0,008;0,004;0,001;0,010;0,008;-0,006;-0,006;-0,011;-0,024;0,004;-0,002;-0,004;-0,006;-0,006;0,003;0,011;0,003;
2025-05-13;-0,014;0,005;0,002;0,007;0,009;-0,003;-0,006;-0,012;-0,024;-0,005;-0,002;-0,003;-0,007;-0,002;0,004;0,013;0,001;
2025-05-14;-0,008;0,003;-0,001;0,001;0,007;-0,006;-0,006;-0,012;-0,026;-0,006;-0,002;-0,004;-0,006;-0,000;0,004;0,011;-0,000;
2025-05-15;-0,008;0,005;0,002;-0,002;0,009;-0,005;-0,006;-0,011;-0,025;0,002;-0,002;-0,005;-0,006;-0,001;0,005;0,014;0,006;
2025-05-16;-0,007;0,005;0,002;0,005;0,009;-0,005;-0,005;-0,009;-0,024;0,003;-0,002;-0,003;-0,005;-0,006;0,004;0,013;0,008;
2025-05-19;-0,010;0,007;0,002;0,006;0,010;-0,004;;;-0,027;-0,004;-0,002;-0,008;-0,005;-0,007;0,005;0,013;0,007;
2025-05-20;-0,014;0,006;0,002;0,010;0,011;-0,004;-0,005;-0,010;-0,023;-0,011;-0,002;-0,007;-0,005;-0,005;0,007;0,016;0,009;
2025-05-21;-0,012;0,002;-0,001;0,007;0,008;-0,005;-0,005;-0,012;-0,026;-0,014;-0,002;-0,016;-0,006;-0,003;0,005;0,013;0,004;
2025-05-22;-0,017;-0,004;-0,005;-0,001;-0,001;-0,015;-0,005;-0,013;-0,034;-0,017;-0,002;-0,023;-0,007;-0,013;-0,001;0,004;0,003;
2025-05-23;-0,018;-0,008;-0,008;-0,006;-0,003;-0,017;-0,004;-0,010;-0,035;-0,012;-0,002;-0,026;-0,005;-0,013;-0,002;0,002;-0,000;
2025-05-26;-0,022;-0,008;-0,009;-0,007;0,002;-0,009;-0,004;-0,010;-0,025;-0,011;-0,001;;-0,005;-0,002;0,002;0,007;0,002;
2025-05-27;-0,020;-0,003;-0,005;-0,001;0,002;-0,009;-0,004;-0,009;-0,026;-0,010;-0,001;-0,019;-0,004;-0,001;0,001;0,007;0,005;
2025-05-28;-0,017;0,000;-0,000;0,005;0,002;-0,008;-0,004;-0,009;-0,028;-0,011;-0,001;-0,017;-0,005;-0,003;0,001;0,006;0,005;
2025-05-30;-0,023;-0,002;-0,002;0,001;-0,001;-0,011;-0,003;-0,007;-0,020;-0,012;-0,001;-0,020;-0,004;-0,003;0,001;0,005;0,002;
2025-06-02;-0,025;-0,008;-0,009;-0,003;-0,004;-0,012;-0,003;-0,007;-0,021;-0,016;-0,001;-0,026;-0,003;-0,005;-0,002;0,001;;
2025-06-03;;;;;;;;;;;;;;;;;0,003;
2025-06-04;-0,014;0,001;0,003;0,011;-0,000;-0,009;-0,003;-0,006;-0,025;-0,016;-0,001;-0,018;-0,003;0,002;0,001;0,007;0,005;
2025-06-05;-0,010;0,002;0,001;0,007;-0,001;-0,009;-0,002;-0,004;-0,023;-0,016;-0,001;-0,022;-0,002;0,002;0,000;0,006;0,006;
2025-06-09;;;;;;;-0,003;-0,007;-0,016;-0,004;-0,001;-0,011;-0,004;0,004;0,003;0,008;;
2025-06-10;-0,002;0,008;0,008;0,018;0,002;-0,007;-0,002;-0,005;-0,017;-0,006;-0,001;-0,011;-0,002;0,001;0,003;0,008;0,005;
2025-06-11;0,000;0,009;0,008;0,019;0,001;-0,007;-0,002;-0,006;-0,020;-0,005;-0,001;-0,008;-0,003;0,001;0,003;0,007;0,003;
2025-06-12;-0,007;0,005;0,002;0,013;-0,005;-0,013;-0,002;-0,005;-0,026;-0,016;-0,001;-0,018;-0,003;-0,003;-0,000;0,001;0,001;
2025-06-13;-0,016;-0,003;-0,002;0,013;-0,009;-0,018;-0,002;-0,005;-0,031;-0,017;-0,001;-0,020;-0,003;-0,007;-0,002;-0,002;-0,003;
2025-06-16;-0,011;-0,001;-0,001;0,006;-0,006;-0,017;-0,002;-0,006;-0,025;-0,014;-0,001;-0,020;-0,003;-0,003;-0,001;0,001;-0,000;
2025-06-17;-0,011;-0,005;-0,004;0,002;-0,010;-0,019;-0,002;-0,007;-0,022;-0,016;-0,001;-0,022;-0,003;-0,006;-0,002;-0,003;-0,002;
2025-06-18;-0,012;-0,004;-0,002;0,001;-0,013;-0,020;-0,002;-0,004;-0,013;-0,013;-0,000;-0,018;-0,002;-0,007;-0,003;-0,006;-0,003;
2025-06-19;-0,014;-0,003;-0,002;0,007;-0,011;-0,020;-0,002;-0,005;-0,012;-0,015;-0,000;-0,018;-0,002;-0,009;-0,003;-0,006;-0,002;
2025-06-23;;;;;;;-0,001;-0,003;-0,009;-0,010;-0,000;-0,016;-0,001;-0,010;-0,005;-0,009;;
2025-06-24;-0,006;-0,003;-0,002;0,001;-0,007;-0,011;-0,001;-0,002;-0,008;-0,010;-0,000;-0,009;-0,001;-0,005;-0,003;-0,005;0,005;
2025-06-25;-0,001;-0,003;-0,002;0,002;-0,009;-0,010;-0,001;-0,003;-0,008;-0,007;-0,000;-0,010;-0,001;-0,008;-0,004;-0,007;-0,000;
2025-06-26;-0,003;-0,007;-0,007;-0,003;-0,011;-0,012;-0,000;-0,001;-0,005;-0,003;-0,000;-0,006;-0,000;-0,008;-0,006;-0,010;0,000;
2025-06-27;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;
