
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-19;-0,026;-0,177;-0,002;0,004;0,018;-0,046;-0,042;-0,017;-0,009;0,067;0,102;-0,018;0,042;-0,002;-0,164;-0,066;-0,108;
2024-11-20;-0,022;-0,176;0,000;0,007;0,026;-0,044;-0,041;-0,017;-0,010;0,065;;-0,018;0,046;-0,003;-0,161;-0,065;-0,106;
2024-11-21;-0,022;-0,173;0,001;0,007;0,028;-0,045;-0,042;-0,017;-0,009;0,062;0,101;-0,018;0,047;-0,002;-0,162;-0,065;-0,107;
2024-11-22;-0,012;-0,170;0,007;0,016;0,039;-0,035;-0,031;-0,016;-0,007;0,072;0,110;-0,018;0,056;-0,001;-0,155;-0,062;-0,100;
2024-11-25;-0,013;-0,167;0,011;0,016;0,041;-0,035;-0,029;-0,016;-0,004;0,074;0,110;-0,018;0,056;0,001;-0,156;-0,062;-0,102;
2024-11-26;-0,012;-0,172;0,009;0,014;0,041;-0,038;-0,031;-0,016;-0,003;0,070;0,113;-0,018;0,055;0,001;-0,157;-0,063;-0,103;
2024-11-27;;-0,173;0,008;0,013;0,043;-0,037;-0,029;-0,015;-0,002;0,081;0,113;-0,018;0,058;0,002;-0,155;-0,063;-0,103;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,014;-0,178;0,007;0,014;0,045;-0,036;-0,026;-0,014;0,000;0,086;0,109;-0,018;0,057;0,002;-0,149;-0,061;-0,101;
2024-12-02;-0,009;-0,172;0,012;0,019;0,049;-0,028;-0,021;-0,014;0,002;0,088;0,115;-0,018;0,059;0,004;-0,144;-0,057;-0,094;
2024-12-03;-0,008;-0,170;0,016;0,022;0,050;-0,025;-0,020;-0,014;0,002;0,084;0,118;-0,018;0,059;0,003;-0,143;-0,055;-0,092;
2024-12-04;-0,004;-0,163;0,019;0,026;0,051;-0,018;-0,015;-0,014;-0,001;0,083;0,120;-0,018;0,058;0,002;-0,141;-0,053;-0,087;
2024-12-05;-0,011;-0,166;0,014;0,019;0,047;-0,020;-0,020;-0,015;-0,005;0,079;0,121;-0,018;0,057;-0,000;-0,142;-0,053;-0,088;
2024-12-06;-0,008;-0,169;0,014;0,020;0,044;-0,018;-0,017;-0,015;-0,003;0,083;0,122;-0,018;0,059;0,000;-0,138;-0,052;-0,085;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,011;-0,161;0,017;0,023;0,049;-0,020;-0,019;-0,014;-0,003;0,075;0,123;-0,018;0,058;0,000;-0,139;-0,053;-0,086;
2024-12-11;-0,007;-0,160;0,020;0,025;0,053;-0,021;-0,018;-0,014;-0,004;0,078;0,126;-0,018;0,060;0,000;-0,137;-0,055;-0,088;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,011;-0,160;0,016;0,019;0,043;-0,024;-0,020;-0,015;-0,008;0,071;0,127;-0,018;0,058;-0,002;-0,137;-0,056;-0,091;
2024-12-16;-0,015;-0,162;0,014;0,020;0,047;-0,029;-0,024;-0,016;-0,009;0,067;0,125;-0,018;0,056;-0,002;-0,140;-0,059;-0,095;
2024-12-17;-0,016;-0,167;0,012;0,015;0,042;-0,031;-0,028;-0,016;-0,009;0,066;0,121;-0,017;0,053;-0,002;-0,144;-0,059;-0,096;
2024-12-18;-0,016;-0,164;0,012;0,016;0,042;-0,029;-0,025;-0,016;-0,010;0,069;0,119;-0,017;0,052;-0,003;-0,143;-0,059;-0,096;
2024-12-19;-0,024;-0,164;0,006;0,010;0,030;-0,040;-0,034;-0,017;-0,015;0,057;0,116;-0,017;0,042;-0,006;-0,149;-0,065;-0,105;
2024-12-20;-0,027;-0,170;-0,004;0,000;0,022;-0,043;-0,036;-0,016;-0,014;0,063;0,110;-0,017;0,040;-0,005;-0,151;-0,066;-0,109;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,024;-0,168;0,004;0,006;0,033;0,000;0,005;-0,014;-0,016;0,056;0,049;-0,015;0,047;-0,005;-0,103;-0,042;-0,070;
2025-02-20;-0,026;-0,169;0,004;0,005;0,033;0,003;0,009;-0,014;-0,016;0,056;0,051;-0,015;0,043;-0,005;-0,100;-0,040;-0,067;
2025-02-21;-0,029;-0,163;0,003;0,005;0,035;0,000;0,003;-0,013;-0,015;0,054;0,045;-0,015;0,040;-0,004;-0,103;-0,041;-0,069;
2025-02-24;-0,033;-0,172;-0,001;0,002;0,031;-0,003;0,002;-0,013;-0,015;0,061;0,042;-0,015;0,033;-0,004;-0,105;-0,041;-0,070;
2025-02-25;;;;;;;;;;;0,038;;;;;;;
2025-02-26;-0,034;-0,172;0,001;0,003;0,029;0,001;0,001;-0,013;-0,013;0,062;;-0,015;0,034;-0,003;-0,097;-0,039;-0,064;
2025-02-27;-0,036;-0,178;-0,000;0,004;0,030;-0,004;-0,005;-0,012;-0,011;0,061;0,038;-0,015;0,033;-0,002;-0,100;-0,041;-0,067;
2025-02-28;-0,041;-0,186;-0,001;0,001;0,024;-0,006;-0,007;-0,012;-0,011;0,060;0,028;-0,015;0,031;-0,002;-0,102;-0,042;-0,069;
2025-03-03;-0,042;-0,184;0,003;0,001;0,022;-0,002;-0,004;-0,013;-0,014;0,059;0,029;-0,015;0,035;-0,004;-0,098;-0,040;-0,065;
2025-03-04;-0,055;-0,195;-0,012;-0,011;0,008;-0,014;-0,016;-0,012;-0,012;0,054;0,026;-0,015;0,016;-0,003;-0,107;-0,047;-0,077;
2025-03-05;-0,063;-0,192;-0,015;-0,017;0,005;-0,010;-0,016;-0,014;-0,021;0,042;0,020;-0,015;0,004;-0,007;-0,102;-0,045;-0,072;
2025-03-06;-0,068;-0,193;-0,024;-0,024;-0,006;-0,011;-0,018;-0,015;-0,026;0,023;0,018;-0,015;-0,002;-0,010;-0,106;-0,046;-0,073;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,084;-0,213;-0,042;-0,042;-0,031;-0,023;-0,030;-0,015;-0,027;0,020;0,010;-0,015;-0,023;-0,010;-0,117;-0,051;-0,082;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,077;-0,206;-0,039;-0,039;-0,023;-0,023;-0,029;-0,015;-0,027;0,017;0,013;-0,015;-0,016;-0,010;-0,116;-0,052;-0,082;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,071;-0,196;-0,038;-0,038;-0,018;-0,016;-0,018;-0,015;-0,026;0,027;0,014;-0,015;-0,013;-0,010;-0,110;-0,049;-0,078;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,069;-0,192;-0,039;-0,036;-0,017;-0,017;-0,017;-0,015;-0,029;0,019;0,029;-0,015;-0,009;-0,011;-0,109;-0,048;-0,078;
2025-03-20;-0,065;-0,191;-0,035;-0,032;-0,012;-0,019;-0,020;-0,015;-0,027;0,020;0,033;-0,015;-0,005;-0,010;-0,109;-0,048;-0,079;
2025-03-21;-0,071;-0,195;-0,040;-0,038;-0,019;-0,027;-0,024;-0,015;-0,029;0,018;0,037;-0,015;-0,010;-0,011;-0,114;-0,052;-0,085;
2025-03-24;-0,065;-0,195;-0,038;-0,034;-0,013;-0,026;-0,024;-0,015;-0,030;0,011;0,041;-0,014;-0,002;-0,011;-0,111;-0,052;-0,084;
2025-03-25;-0,068;-0,200;-0,037;-0,036;-0,018;-0,028;-0,025;-0,015;-0,030;0,011;0,035;-0,014;-0,006;-0,011;-0,111;-0,053;-0,086;
2025-03-26;-0,069;-0,200;-0,039;-0,038;-0,027;-0,030;-0,029;-0,015;-0,029;0,012;0,033;-0,014;-0,006;-0,011;-0,114;-0,053;-0,087;
2025-03-27;-0,071;-0,198;-0,041;-0,040;-0,028;-0,034;-0,034;-0,015;-0,028;0,015;0,035;-0,014;-0,011;-0,010;-0,121;-0,056;-0,091;
2025-03-28;-0,078;-0,207;-0,047;-0,047;-0,036;-0,039;-0,041;-0,014;-0,026;0,022;0,032;-0,014;-0,020;-0,009;-0,128;-0,057;-0,096;
2025-03-31;-0,080;-0,216;-0,057;-0,054;-0,046;-0,044;-0,044;-0,014;-0,025;0,023;;-0,014;-0,026;-0,009;-0,132;-0,060;-0,101;
2025-04-01;-0,076;-0,210;-0,052;-0,049;-0,042;-0,038;-0,036;-0,014;-0,023;0,025;0,024;-0,014;-0,022;-0,008;-0,123;-0,059;-0,099;
2025-04-02;-0,079;-0,208;-0,053;-0,052;-0,050;-0,044;-0,042;-0,014;-0,024;0,019;0,025;-0,014;-0,023;-0,008;-0,130;-0,063;-0,108;
2025-04-03;;-0,229;-0,067;-0,068;-0,062;-0,049;-0,043;-0,014;-0,022;0,036;0,011;-0,014;-0,048;-0,008;-0,131;-0,067;-0,115;
2025-04-04;-0,098;-0,244;-0,075;-0,070;-0,068;-0,066;-0,064;-0,013;-0,016;0,030;0,017;-0,015;-0,067;-0,005;-0,153;-0,075;-0,130;
2025-04-07;-0,116;-0,263;-0,100;-0,093;-0,083;-0,081;-0,077;-0,014;-0,016;-0,001;0,005;-0,015;-0,085;-0,003;-0,167;-0,086;-0,146;
2025-04-08;-0,100;-0,262;-0,081;-0,076;-0,063;-0,077;-0,074;-0,015;-0,018;-0,012;0,009;-0,015;-0,065;-0,005;-0,159;-0,083;-0,141;
2025-04-09;-0,115;-0,271;-0,099;-0,093;-0,090;-0,091;-0,091;-0,015;-0,017;-0,030;0,004;-0,015;-0,085;-0,004;-0,173;-0,092;-0,156;
2025-04-10;-0,095;-0,255;-0,078;-0,077;-0,077;-0,071;-0,071;-0,014;-0,015;-0,006;;-0,015;-0,063;-0,003;-0,155;-0,080;-0,137;
2025-04-11;-0,096;-0,257;-0,084;-0,078;-0,080;-0,073;-0,072;-0,014;-0,013;0,002;0,005;-0,015;-0,067;-0,002;-0,153;-0,080;-0,139;
2025-04-14;;-0,251;-0,081;-0,072;-0,071;-0,063;-0,062;-0,014;-0,012;0,006;;-0,015;-0,062;-0,001;-0,141;-0,075;-0,130;
2025-04-15;-0,081;-0,246;-0,076;-0,068;-0,067;-0,052;-0,049;-0,013;-0,013;0,022;0,018;-0,015;-0,048;-0,002;-0,127;-0,069;-0,120;
2025-04-16;-0,088;-0,251;-0,079;-0,071;-0,072;-0,058;-0,055;-0,013;-0,012;0,022;0,018;-0,015;-0,056;-0,002;-0,129;-0,070;-0,124;
2025-04-17;-0,095;-0,250;-0,082;-0,075;-0,075;-0,059;-0,056;-0,013;-0,012;0,023;0,021;-0,015;-0,058;-0,003;-0,133;-0,071;-0,124;
2025-04-22;-0,105;-0,257;-0,095;-0,087;-0,086;-0,061;-0,061;-0,012;-0,012;0,029;0,020;-0,015;-0,068;-0,001;-0,130;-0,071;-0,125;
2025-04-23;-0,086;-0,245;-0,081;-0,072;-0,067;-0,048;-0,048;-0,012;-0,013;0,031;0,028;-0,015;-0,047;-0,002;-0,119;-0,063;-0,113;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,082;-0,243;-0,081;-0,076;-0,065;-0,053;-0,048;-0,011;-0,011;0,033;0,025;-0,014;-0,039;-0,001;-0,116;-0,063;-0,112;
2025-04-30;-0,082;-0,242;-0,080;-0,075;-0,064;-0,044;-0,037;-0,011;-0,010;0,041;0,029;-0,014;-0,043;-0,001;-0,105;-0,058;-0,105;
2025-05-02;-0,069;-0,224;-0,061;-0,057;-0,048;-0,041;-0,031;;;0,044;0,028;-0,014;-0,035;-0,001;-0,100;-0,055;-0,101;
2025-05-05;-0,066;-0,222;-0,062;-0,058;-0,051;-0,040;-0,031;-0,012;-0,012;0,041;0,033;-0,014;-0,033;-0,002;-0,099;-0,055;-0,101;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,067;-0,227;-0,065;-0,061;-0,065;-0,044;-0,035;-0,011;-0,010;0,037;0,031;-0,014;-0,036;-0,001;-0,102;-0,058;-0,106;
2025-05-08;-0,065;-0,224;-0,062;-0,059;-0,062;-0,039;-0,030;-0,011;-0,009;0,039;0,023;-0,014;-0,033;-0,000;-0,104;-0,054;-0,102;
2025-05-09;;;;;;;;-0,011;-0,009;0,039;0,019;-0,014;-0,030;-0,000;-0,102;-0,054;-0,101;
2025-05-12;-0,055;-0,203;-0,049;-0,048;-0,048;-0,027;-0,021;-0,012;-0,014;0,038;0,043;-0,014;-0,016;-0,003;-0,098;-0,048;-0,090;
2025-05-13;-0,053;-0,209;-0,048;-0,047;-0,051;-0,026;-0,018;-0,012;-0,015;0,038;0,034;-0,013;-0,015;-0,003;-0,093;-0,047;-0,089;
2025-05-14;-0,054;-0,202;-0,051;-0,050;-0,057;-0,028;-0,021;-0,012;-0,014;0,036;0,033;-0,013;-0,016;-0,003;-0,092;-0,047;-0,090;
2025-05-15;-0,052;-0,202;-0,049;-0,047;-0,060;-0,027;-0,020;-0,011;-0,013;0,037;0,041;-0,013;-0,017;-0,002;-0,093;-0,046;-0,087;
2025-05-16;-0,047;-0,202;-0,049;-0,047;-0,053;-0,027;-0,020;-0,011;-0,011;0,038;0,042;-0,013;-0,015;-0,001;-0,097;-0,047;-0,088;
2025-05-19;;-0,204;-0,047;-0,047;-0,052;-0,025;-0,020;;;0,036;0,035;-0,013;-0,019;-0,001;-0,098;-0,046;-0,088;
2025-05-20;-0,048;-0,208;-0,048;-0,047;-0,048;-0,024;-0,019;-0,011;-0,013;0,039;0,029;-0,013;-0,018;-0,002;-0,097;-0,044;-0,085;
2025-05-21;-0,054;-0,206;-0,052;-0,050;-0,051;-0,027;-0,020;-0,011;-0,014;0,036;0,025;-0,013;-0,027;-0,002;-0,095;-0,046;-0,088;
2025-05-22;-0,057;-0,212;-0,058;-0,053;-0,059;-0,036;-0,030;-0,011;-0,015;0,028;0,023;-0,013;-0,035;-0,003;-0,104;-0,052;-0,097;
2025-05-23;-0,063;-0,212;-0,061;-0,057;-0,064;-0,038;-0,032;-0,010;-0,012;0,027;0,027;-0,013;-0,038;-0,001;-0,105;-0,053;-0,099;
2025-05-26;-0,062;-0,216;-0,062;-0,058;-0,064;-0,033;-0,024;-0,010;-0,012;0,037;0,029;-0,013;;-0,002;-0,094;-0,049;-0,094;
2025-05-27;-0,056;-0,214;-0,057;-0,054;-0,059;-0,033;-0,024;-0,010;-0,011;0,036;0,030;-0,013;-0,031;-0,001;-0,093;-0,049;-0,094;
2025-05-28;-0,054;-0,211;-0,053;-0,049;-0,053;-0,033;-0,023;-0,010;-0,011;0,034;0,028;-0,013;-0,029;-0,001;-0,095;-0,050;-0,095;
2025-05-30;-0,057;-0,217;-0,056;-0,051;-0,057;-0,036;-0,026;-0,009;-0,009;0,042;0,028;-0,013;-0,031;-0,000;-0,094;-0,050;-0,096;
2025-06-02;-0,062;-0,219;-0,061;-0,057;-0,061;-0,039;-0,027;-0,009;-0,009;0,041;0,023;-0,013;-0,038;0,000;-0,096;-0,053;-0,100;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,053;-0,209;-0,052;-0,046;-0,047;-0,035;-0,024;-0,009;-0,009;0,038;0,024;-0,013;-0,029;0,000;-0,090;-0,050;-0,094;
2025-06-05;-0,056;-0,204;-0,052;-0,047;-0,051;-0,037;-0,024;-0,008;-0,006;0,039;0,024;-0,013;-0,033;0,001;-0,090;-0,051;-0,095;
2025-06-09;;;;;;;;-0,008;-0,010;0,046;0,036;-0,012;-0,023;-0,000;-0,087;-0,048;-0,093;
2025-06-10;-0,054;-0,197;-0,045;-0,041;-0,040;-0,033;-0,022;-0,008;-0,007;0,045;0,034;-0,012;-0,023;0,001;-0,090;-0,048;-0,093;
2025-06-11;-0,053;-0,194;-0,044;-0,041;-0,039;-0,034;-0,022;-0,008;-0,008;0,042;0,034;-0,012;-0,020;0,000;-0,090;-0,048;-0,094;
2025-06-12;-0,061;-0,201;-0,049;-0,047;-0,045;-0,040;-0,028;-0,008;-0,007;0,036;0,024;-0,012;-0,030;0,001;-0,094;-0,051;-0,100;
2025-06-13;-0,061;-0,210;-0,057;-0,050;-0,045;-0,044;-0,033;-0,008;-0,008;0,031;0,023;-0,012;-0,032;0,001;-0,099;-0,053;-0,103;
2025-06-16;-0,062;-0,206;-0,055;-0,050;-0,052;-0,041;-0,032;-0,008;-0,008;0,037;0,026;-0,012;-0,032;0,001;-0,095;-0,051;-0,100;
2025-06-17;;-0,206;-0,058;-0,052;-0,056;-0,045;-0,034;-0,008;-0,009;0,041;0,023;-0,012;-0,034;0,000;-0,097;-0,053;-0,104;
2025-06-18;-0,060;-0,206;-0,058;-0,050;-0,057;-0,048;-0,035;-0,007;-0,006;0,049;0,027;-0,012;-0,030;0,002;-0,099;-0,054;-0,107;
2025-06-19;-0,060;-0,209;-0,057;-0,050;-0,050;-0,046;-0,035;-0,007;-0,007;0,050;0,024;-0,012;-0,029;0,001;-0,100;-0,054;-0,107;
2025-06-23;;;;;;;;-0,007;-0,005;0,053;0,029;-0,012;-0,027;0,002;-0,102;-0,056;-0,110;
2025-06-24;-0,058;-0,200;-0,057;-0,050;-0,057;-0,043;-0,026;-0,007;-0,005;0,054;0,029;-0,012;-0,021;0,002;-0,097;-0,054;-0,106;
2025-06-25;-0,058;-0,196;-0,057;-0,051;-0,056;-0,044;-0,025;-0,007;-0,005;0,054;0,032;-0,012;-0,022;0,002;-0,100;-0,055;-0,109;
2025-06-26;-0,060;-0,197;-0,061;-0,056;-0,061;-0,047;-0,027;-0,006;-0,003;0,057;0,036;-0,012;-0,018;0,003;-0,099;-0,057;-0,111;
2025-06-27;-0,054;-0,195;-0,054;-0,049;-0,058;-0,035;-0,015;-0,006;-0,002;0,062;0,040;-0,012;-0,012;0,004;-0,091;-0,051;-0,101;
2025-06-30;-0,051;-0,198;-0,055;-0,048;-0,055;-0,037;-0,017;-0,005;-0,002;0,062;0,035;-0,011;-0,010;0,004;-0,090;-0,052;-0,104;
2025-07-01;-0,052;-0,196;-0,056;-0,051;-0,058;-0,037;-0,017;-0,005;-0,000;0,064;0,034;-0,011;-0,012;0,005;-0,089;-0,052;-0,104;
2025-07-02;-0,049;-0,197;-0,052;-0,047;-0,054;-0,034;-0,016;-0,005;-0,001;0,062;0,035;-0,011;-0,012;0,004;-0,089;-0,049;-0,098;
2025-07-03;-0,046;-0,192;-0,047;-0,042;-0,052;-0,030;-0,008;-0,005;-0,001;0,067;0,036;-0,011;-0,005;0,004;-0,083;-0,046;-0,095;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,047;-0,198;-0,050;-0,045;-0,056;-0,032;-0,010;-0,005;-0,005;0,052;0,036;-0,011;-0,007;0,003;-0,081;-0,049;-0,099;
2025-07-08;-0,047;-0,198;-0,054;-0,046;-0,057;-0,034;-0,013;-0,005;-0,006;0,046;0,037;-0,011;-0,009;0,002;-0,078;-0,050;-0,100;
2025-07-09;-0,043;-0,196;-0,049;-0,044;-0,055;-0,027;-0,008;-0,005;-0,005;0,048;0,038;-0,011;-0,004;0,003;-0,073;-0,046;-0,094;
2025-07-10;-0,042;-0,196;-0,050;-0,044;-0,052;-0,022;-0,004;-0,005;-0,006;0,048;0,036;-0,011;-0,002;0,002;-0,072;-0,044;-0,090;
2025-07-11;-0,042;-0,194;-0,050;-0,045;-0,055;-0,024;-0,004;-0,005;-0,007;0,046;0,031;-0,011;-0,001;0,002;-0,073;-0,045;-0,094;
2025-07-14;-0,042;-0,191;-0,048;-0,044;-0,053;-0,028;-0,009;-0,005;-0,006;0,046;0,035;-0,011;0,000;0,002;-0,076;-0,048;-0,098;
2025-07-15;-0,036;-0,186;-0,046;-0,040;-0,051;-0,024;-0,002;-0,004;-0,005;0,051;0,043;;0,004;0,003;-0,073;-0,046;-0,097;
2025-07-16;-0,036;-0,180;-0,046;-0,040;-0,050;-0,025;-0,005;;;0,046;0,047;-0,011;0,009;0,003;-0,074;-0,047;-0,097;
2025-07-17;-0,034;-0,179;-0,042;-0,038;-0,053;-0,022;-0,002;-0,005;-0,006;0,046;0,045;-0,011;0,016;0,002;-0,073;-0,045;-0,096;
2025-07-18;-0,036;-0,178;-0,043;-0,041;-0,062;-0,028;-0,010;-0,005;-0,009;0,044;0,037;-0,011;0,016;0,001;-0,071;-0,049;-0,100;
2025-07-21;-0,035;-0,178;-0,044;-0,041;-0,066;-0,028;-0,012;-0,004;-0,007;0,050;0,039;-0,011;0,014;0,002;-0,076;-0,048;-0,099;
2025-07-22;-0,039;-0,184;-0,047;-0,043;-0,067;-0,032;-0,019;-0,004;-0,007;0,050;0,034;-0,011;0,007;0,002;-0,078;-0,049;-0,102;
2025-07-23;-0,039;-0,181;-0,045;-0,041;-0,063;-0,024;-0,012;-0,004;-0,006;0,048;0,034;-0,011;0,011;0,002;-0,071;-0,045;-0,094;
2025-07-24;-0,038;-0,180;-0,042;-0,037;-0,060;-0,022;-0,008;-0,005;-0,009;0,049;0,030;-0,011;0,012;0,001;-0,069;-0,043;-0,091;
2025-07-25;-0,037;-0,184;-0,043;-0,037;-0,061;-0,023;-0,010;-0,005;-0,010;0,048;0,027;-0,011;0,012;0,000;-0,068;-0,044;-0,093;
2025-07-28;-0,035;-0,182;-0,041;-0,034;-0,058;-0,024;-0,010;-0,005;-0,009;0,049;0,024;-0,011;0,013;0,001;-0,072;-0,045;-0,093;
2025-07-29;-0,030;-0,177;-0,040;-0,036;-0,062;-0,024;-0,011;-0,005;-0,010;0,045;0,030;-0,011;0,013;0,000;-0,070;-0,044;-0,090;
2025-07-30;-0,030;-0,180;-0,043;-0,034;-0,057;-0,024;-0,014;-0,005;-0,011;0,040;0,030;-0,011;0,014;-0,000;-0,075;-0,046;-0,092;
2025-07-31;-0,027;-0,183;-0,041;-0,035;-0,062;-0,025;-0,013;-0,005;-0,011;0,040;0,031;-0,011;0,015;-0,000;-0,073;-0,048;-0,094;
2025-08-01;-0,041;-0,185;-0,047;-0,049;-0,078;-0,037;-0,023;-0,004;-0,009;0,036;0,023;-0,011;-0,002;0,001;-0,082;-0,054;-0,105;
2025-08-04;-0,038;-0,184;-0,050;-0,046;-0,078;-0,034;-0,019;-0,004;-0,008;0,041;0,026;-0,010;0,003;0,001;-0,079;-0,052;-0,102;
2025-08-05;-0,035;-0,184;-0,050;-0,044;-0,076;-0,030;-0,014;-0,004;-0,007;0,043;0,026;-0,010;0,008;0,002;-0,076;-0,050;-0,099;
2025-08-06;-0,038;-0,185;-0,053;-0,051;-0,084;-0,032;-0,017;-0,004;-0,007;0,045;0,021;-0,010;0,008;0,002;-0,079;-0,050;-0,100;
2025-08-07;-0,033;-0,181;-0,048;-0,042;-0,082;-0,027;-0,014;-0,004;-0,006;0,046;0,023;-0,010;0,011;0,002;-0,076;-0,046;-0,094;
2025-08-08;-0,036;-0,186;-0,050;-0,045;-0,080;-0,027;-0,015;-0,004;-0,008;0,047;0,017;-0,010;0,009;0,001;-0,079;-0,046;-0,093;
2025-08-11;-0,035;-0,184;-0,049;-0,044;-0,078;-0,028;-0,017;-0,004;-0,006;0,046;0,022;-0,010;0,013;0,002;-0,081;-0,046;-0,093;
2025-08-12;-0,038;-0,180;-0,046;-0,043;-0,078;-0,028;-0,018;-0,004;-0,007;0,043;0,018;-0,010;0,014;0,001;-0,082;-0,046;-0,093;
2025-08-13;-0,033;-0,174;-0,045;-0,042;-0,072;-0,027;-0,019;-0,003;-0,005;0,037;0,019;-0,010;0,015;0,002;-0,083;-0,045;-0,091;
2025-08-14;-0,032;-0,175;-0,043;-0,039;-0,069;-0,025;-0,018;-0,003;-0,005;0,039;0,021;-0,010;0,016;0,002;-0,085;-0,043;-0,088;
2025-08-15;;;;;;;;-0,003;-0,007;0,038;;-0,010;0,016;0,001;-0,084;-0,043;-0,087;
2025-08-18;-0,034;-0,175;-0,043;-0,039;-0,058;-0,027;-0,020;-0,004;-0,006;0,034;0,027;-0,010;0,013;0,002;-0,085;-0,044;-0,090;
2025-08-19;-0,032;-0,177;-0,042;-0,039;-0,061;-0,022;-0,015;-0,003;-0,005;0,037;0,032;-0,010;0,014;0,002;-0,081;-0,041;-0,084;
2025-08-20;-0,034;-0,179;-0,040;-0,037;-0,057;-0,021;-0,015;-0,003;-0,005;0,041;0,034;-0,010;0,008;0,002;-0,082;-0,040;-0,083;
2025-08-21;-0,035;-0,180;-0,044;-0,039;-0,057;-0,023;-0,017;-0,004;-0,007;0,036;0,035;-0,010;0,008;0,001;-0,080;-0,041;-0,086;
2025-08-22;-0,032;-0,175;-0,040;-0,037;-0,052;-0,019;-0,014;-0,003;-0,006;0,040;0,031;-0,010;0,011;0,002;-0,077;-0,038;-0,081;
2025-08-25;-0,033;-0,171;-0,041;-0,038;-0,054;-0,018;-0,014;-0,004;-0,008;0,042;0,026;-0,010;0,013;0,001;-0,073;-0,037;-0,080;
2025-08-26;-0,033;-0,171;-0,041;-0,040;-0,059;-0,019;-0,017;-0,003;-0,007;0,041;0,022;-0,010;0,011;0,001;-0,076;-0,039;-0,082;
2025-08-27;-0,032;-0,174;-0,041;-0,038;-0,056;-0,024;-0,021;-0,003;-0,007;0,045;;-0,010;0,011;0,000;-0,079;-0,040;-0,085;
2025-08-28;-0,035;-0,180;-0,044;-0,043;-0,061;-0,025;-0,023;-0,003;-0,007;0,035;0,014;-0,010;0,010;0,000;-0,081;-0,041;-0,086;
2025-08-29;-0,037;-0,183;-0,046;-0,044;-0,059;-0,027;-0,024;-0,003;-0,006;0,033;0,009;-0,010;0,009;0,001;-0,081;-0,041;-0,087;
2025-09-01;-0,041;-0,181;-0,048;-0,045;-0,059;-0,029;-0,027;-0,003;-0,006;0,030;0,013;-0,010;0,005;0,001;-0,083;-0,042;-0,088;
2025-09-02;-0,043;-0,185;-0,054;-0,050;-0,055;-0,038;-0,038;-0,004;-0,007;0,016;0,013;-0,009;-0,002;0,000;-0,091;-0,047;-0,095;
2025-09-03;-0,041;-0,182;-0,049;-0,046;-0,051;-0,036;-0,040;-0,003;-0,007;0,017;0,015;-0,009;-0,002;0,000;-0,091;-0,046;-0,094;
2025-09-04;-0,037;-0,183;-0,048;-0,044;-0,053;-0,032;-0,035;-0,003;-0,006;0,022;0,019;-0,009;0,001;0,001;-0,090;-0,045;-0,091;
2025-09-05;-0,038;-0,177;-0,045;-0,043;-0,050;-0,026;-0,028;-0,003;-0,004;0,028;0,014;-0,009;0,001;0,001;-0,084;-0,042;-0,086;
2025-09-08;-0,037;-0,176;-0,049;-0,045;-0,055;-0,027;-0,029;-0,002;-0,002;0,025;0,015;-0,009;-0,001;0,003;-0,085;-0,043;-0,087;
2025-09-09;-0,037;-0,172;-0,050;-0,045;-0,053;-0,025;-0,027;-0,002;-0,002;0,027;0,015;-0,009;-0,001;0,002;-0,081;-0,042;-0,086;
2025-09-10;-0,038;-0,166;-0,048;-0,046;-0,055;-0,025;-0,024;-0,002;-0,002;0,025;0,017;-0,009;0,001;0,002;-0,079;-0,042;-0,085;
2025-09-11;-0,038;-0,165;-0,048;-0,047;-0,057;-0,023;-0,022;-0,003;-0,003;0,028;0,016;-0,009;0,005;0,002;-0,079;-0,041;-0,083;
2025-09-12;-0,035;-0,163;-0,048;-0,044;-0,055;-0,023;-0,021;-0,003;-0,004;0,033;0,020;-0,009;0,008;0,001;-0,078;-0,041;-0,083;
