
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-12-06;0,060;-0,062;0,061;0,069;0,093;-0,018;0,059;-0,015;-0,003;0,097;0,161;-0,013;0,142;0,004;-0,029;-0,018;-0,031;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,057;-0,054;0,065;0,071;0,098;-0,020;0,056;-0,014;-0,003;0,089;0,162;-0,013;0,140;0,004;-0,030;-0,020;-0,031;
2024-12-11;0,061;-0,053;0,068;0,074;0,102;-0,021;0,058;-0,014;-0,004;0,092;0,164;-0,013;0,143;0,003;-0,028;-0,021;-0,033;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,057;-0,053;0,064;0,068;0,092;-0,024;0,056;-0,015;-0,008;0,085;0,166;-0,013;0,141;0,001;-0,028;-0,023;-0,037;
2024-12-16;0,053;-0,054;0,062;0,068;0,096;-0,029;0,052;-0,016;-0,009;0,082;0,163;-0,013;0,139;0,001;-0,031;-0,025;-0,040;
2024-12-17;0,052;-0,059;0,060;0,064;0,091;-0,031;0,047;-0,016;-0,009;0,080;0,160;-0,013;0,136;0,001;-0,035;-0,025;-0,042;
2024-12-18;0,052;-0,056;0,060;0,065;0,091;-0,029;0,051;-0,016;-0,010;0,083;0,157;-0,013;0,134;0,000;-0,034;-0,026;-0,041;
2024-12-19;0,044;-0,057;0,054;0,059;0,079;-0,040;0,042;-0,017;-0,015;0,072;0,155;-0,013;0,125;-0,002;-0,040;-0,031;-0,050;
2024-12-20;0,041;-0,063;0,044;0,049;0,071;-0,043;0,039;-0,016;-0,014;0,077;0,149;-0,013;0,122;-0,002;-0,042;-0,033;-0,054;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,044;-0,061;0,052;0,055;0,081;0,000;0,080;-0,014;-0,016;0,070;0,088;-0,011;0,129;-0,002;0,006;-0,008;-0,016;
2025-02-20;0,042;-0,062;0,051;0,054;0,082;0,003;0,085;-0,014;-0,016;0,070;0,089;-0,011;0,125;-0,002;0,009;-0,006;-0,013;
2025-02-21;0,039;-0,056;0,051;0,054;0,083;0,000;0,079;-0,013;-0,015;0,068;0,084;-0,011;0,123;-0,001;0,006;-0,007;-0,014;
2025-02-24;0,035;-0,064;0,047;0,051;0,080;-0,003;0,077;-0,013;-0,015;0,075;0,081;-0,010;0,115;-0,001;0,004;-0,008;-0,015;
2025-02-25;;;;;;;;;;;0,077;;;;;;;
2025-02-26;0,034;-0,064;0,049;0,052;0,078;0,001;0,076;-0,013;-0,013;0,076;;-0,010;0,117;-0,000;0,012;-0,005;-0,009;
2025-02-27;0,032;-0,071;0,048;0,053;0,078;-0,004;0,070;-0,012;-0,011;0,075;0,077;-0,010;0,116;0,001;0,009;-0,007;-0,013;
2025-02-28;0,027;-0,079;0,047;0,050;0,073;-0,006;0,068;-0,012;-0,011;0,074;0,067;-0,010;0,114;0,001;0,007;-0,008;-0,014;
2025-03-03;0,026;-0,077;0,051;0,050;0,071;-0,002;0,072;-0,013;-0,014;0,073;0,068;-0,010;0,117;-0,001;0,011;-0,006;-0,010;
2025-03-04;0,013;-0,087;0,035;0,038;0,057;-0,014;0,060;-0,012;-0,012;0,068;0,065;-0,010;0,098;0,000;0,001;-0,013;-0,023;
2025-03-05;0,005;-0,084;0,032;0,032;0,054;-0,010;0,060;-0,014;-0,021;0,057;0,059;-0,010;0,086;-0,004;0,007;-0,011;-0,018;
2025-03-06;-0,000;-0,086;0,024;0,024;0,043;-0,011;0,057;-0,015;-0,026;0,037;0,057;-0,010;0,080;-0,007;0,003;-0,012;-0,018;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,016;-0,105;0,006;0,006;0,017;-0,023;0,046;-0,015;-0,027;0,034;0,049;-0,010;0,060;-0,007;-0,008;-0,017;-0,027;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,009;-0,098;0,008;0,010;0,025;-0,023;0,047;-0,015;-0,027;0,031;0,052;-0,010;0,067;-0,007;-0,008;-0,018;-0,028;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,003;-0,089;0,010;0,011;0,031;-0,016;0,057;-0,015;-0,026;0,041;0,053;-0,010;0,069;-0,007;-0,001;-0,015;-0,023;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,001;-0,085;0,009;0,013;0,032;-0,017;0,059;-0,015;-0,029;0,033;0,068;-0,010;0,074;-0,008;-0,000;-0,014;-0,024;
2025-03-20;0,003;-0,084;0,013;0,017;0,036;-0,019;0,056;-0,015;-0,027;0,034;0,072;-0,010;0,078;-0,007;0,000;-0,014;-0,025;
2025-03-21;-0,003;-0,088;0,008;0,011;0,029;-0,027;0,051;-0,015;-0,029;0,032;0,076;-0,010;0,072;-0,008;-0,005;-0,018;-0,030;
2025-03-24;0,003;-0,087;0,010;0,014;0,036;-0,026;0,052;-0,015;-0,030;0,025;0,080;-0,010;0,080;-0,008;-0,002;-0,018;-0,030;
2025-03-25;0,000;-0,092;0,011;0,012;0,031;-0,028;0,051;-0,015;-0,030;0,026;0,074;-0,010;0,076;-0,008;-0,002;-0,020;-0,032;
2025-03-26;-0,001;-0,093;0,008;0,011;0,022;-0,030;0,047;-0,015;-0,029;0,026;0,072;-0,010;0,076;-0,008;-0,006;-0,020;-0,033;
2025-03-27;-0,003;-0,091;0,007;0,008;0,021;-0,034;0,042;-0,015;-0,028;0,029;0,074;-0,010;0,072;-0,007;-0,012;-0,022;-0,037;
2025-03-28;-0,010;-0,099;0,000;0,001;0,012;-0,039;0,035;-0,014;-0,026;0,037;0,071;-0,010;0,063;-0,006;-0,019;-0,024;-0,041;
2025-03-31;-0,012;-0,108;-0,009;-0,005;0,003;-0,044;0,032;-0,014;-0,025;0,037;;-0,010;0,056;-0,005;-0,023;-0,026;-0,047;
2025-04-01;-0,008;-0,103;-0,004;-0,000;0,007;-0,038;0,039;-0,014;-0,023;0,039;0,062;-0,010;0,061;-0,005;-0,014;-0,025;-0,045;
2025-04-02;-0,011;-0,101;-0,005;-0,003;-0,001;-0,044;0,033;-0,014;-0,024;0,034;0,064;-0,010;0,059;-0,005;-0,021;-0,030;-0,053;
2025-04-03;;-0,122;-0,019;-0,019;-0,013;-0,049;0,033;-0,014;-0,022;0,050;0,049;-0,010;0,034;-0,004;-0,022;-0,033;-0,060;
2025-04-04;-0,030;-0,137;-0,028;-0,022;-0,019;-0,066;0,012;-0,013;-0,016;0,045;0,056;-0,010;0,016;-0,001;-0,044;-0,041;-0,076;
2025-04-07;-0,048;-0,156;-0,052;-0,044;-0,034;-0,081;-0,002;-0,014;-0,016;0,013;0,044;-0,010;-0,003;-0,000;-0,058;-0,052;-0,092;
2025-04-08;-0,032;-0,155;-0,034;-0,027;-0,014;-0,077;0,001;-0,015;-0,018;0,002;0,048;-0,010;0,018;-0,002;-0,050;-0,049;-0,087;
2025-04-09;-0,047;-0,164;-0,051;-0,044;-0,041;-0,091;-0,015;-0,015;-0,017;-0,016;0,043;-0,010;-0,002;-0,001;-0,064;-0,058;-0,101;
2025-04-10;-0,027;-0,147;-0,030;-0,028;-0,028;-0,071;0,005;-0,014;-0,015;0,008;;-0,010;0,019;-0,000;-0,046;-0,046;-0,083;
2025-04-11;-0,028;-0,150;-0,036;-0,029;-0,031;-0,073;0,003;-0,014;-0,013;0,016;0,044;-0,010;0,015;0,001;-0,044;-0,046;-0,085;
2025-04-14;;-0,144;-0,034;-0,023;-0,022;-0,063;0,014;-0,014;-0,012;0,020;;-0,010;0,021;0,002;-0,032;-0,041;-0,076;
2025-04-15;-0,013;-0,139;-0,029;-0,019;-0,019;-0,052;0,026;-0,013;-0,013;0,036;0,056;-0,010;0,034;0,001;-0,018;-0,035;-0,066;
2025-04-16;-0,020;-0,143;-0,031;-0,022;-0,023;-0,058;0,021;-0,013;-0,012;0,036;0,057;-0,010;0,027;0,001;-0,020;-0,036;-0,069;
2025-04-17;-0,027;-0,142;-0,035;-0,026;-0,026;-0,059;0,019;-0,013;-0,012;0,037;0,060;-0,010;0,024;0,001;-0,024;-0,037;-0,070;
2025-04-22;-0,037;-0,150;-0,047;-0,038;-0,037;-0,061;0,014;-0,012;-0,012;0,043;0,059;-0,010;0,014;0,002;-0,021;-0,037;-0,071;
2025-04-23;-0,018;-0,138;-0,033;-0,023;-0,018;-0,048;0,028;-0,012;-0,013;0,045;0,067;-0,010;0,036;0,001;-0,010;-0,030;-0,059;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,014;-0,136;-0,033;-0,027;-0,017;-0,053;0,027;-0,011;-0,011;0,047;0,064;-0,010;0,043;0,002;-0,007;-0,029;-0,057;
2025-04-30;-0,014;-0,135;-0,033;-0,026;-0,015;-0,044;0,039;-0,011;-0,010;0,055;0,067;-0,009;0,040;0,002;0,004;-0,024;-0,050;
2025-05-02;-0,001;-0,116;-0,013;-0,009;0,000;-0,041;0,044;;;0,058;0,067;-0,009;0,047;0,002;0,009;-0,021;-0,046;
2025-05-05;0,002;-0,115;-0,014;-0,009;-0,003;-0,040;0,044;-0,012;-0,012;0,055;0,072;-0,009;0,049;0,001;0,010;-0,022;-0,047;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;0,001;-0,119;-0,017;-0,012;-0,016;-0,044;0,041;-0,011;-0,010;0,051;0,069;-0,009;0,046;0,002;0,007;-0,025;-0,051;
2025-05-08;0,003;-0,117;-0,015;-0,010;-0,013;-0,039;0,046;-0,011;-0,009;0,054;0,061;-0,009;0,049;0,003;0,005;-0,020;-0,047;
2025-05-09;;;;;;;;-0,011;-0,009;0,053;0,058;-0,009;0,053;0,003;0,007;-0,020;-0,046;
2025-05-12;0,013;-0,095;-0,002;0,001;0,001;-0,027;0,055;-0,012;-0,014;0,052;0,082;-0,009;0,067;0,001;0,011;-0,014;-0,036;
2025-05-13;0,015;-0,101;-0,001;0,002;-0,002;-0,026;0,057;-0,012;-0,015;0,052;0,073;-0,009;0,067;0,000;0,016;-0,013;-0,034;
2025-05-14;0,014;-0,095;-0,003;-0,001;-0,008;-0,028;0,054;-0,012;-0,014;0,050;0,072;-0,009;0,067;0,000;0,017;-0,014;-0,036;
2025-05-15;0,016;-0,095;-0,001;0,002;-0,011;-0,027;0,056;-0,011;-0,013;0,051;0,080;-0,009;0,065;0,001;0,016;-0,012;-0,033;
2025-05-16;0,021;-0,095;-0,001;0,002;-0,004;-0,027;0,056;-0,011;-0,011;0,052;0,081;-0,009;0,068;0,002;0,012;-0,013;-0,033;
2025-05-19;;-0,097;0,001;0,002;-0,003;-0,025;0,056;;;0,050;0,074;-0,009;0,063;0,002;0,011;-0,013;-0,034;
2025-05-20;0,020;-0,101;-0,000;0,002;0,001;-0,024;0,056;-0,011;-0,013;0,054;0,068;-0,009;0,064;0,001;0,012;-0,011;-0,030;
2025-05-21;0,014;-0,099;-0,004;-0,001;-0,002;-0,027;0,055;-0,011;-0,014;0,051;0,064;-0,008;0,055;0,001;0,014;-0,012;-0,034;
2025-05-22;0,011;-0,105;-0,010;-0,004;-0,011;-0,036;0,045;-0,011;-0,015;0,042;0,062;-0,008;0,048;0,000;0,005;-0,018;-0,042;
2025-05-23;0,005;-0,105;-0,014;-0,008;-0,016;-0,038;0,044;-0,010;-0,012;0,041;0,066;-0,008;0,044;0,002;0,004;-0,019;-0,045;
2025-05-26;0,006;-0,109;-0,014;-0,009;-0,016;-0,033;0,051;-0,010;-0,012;0,051;0,068;-0,008;;0,002;0,015;-0,015;-0,040;
2025-05-27;0,012;-0,107;-0,009;-0,005;-0,010;-0,033;0,051;-0,010;-0,011;0,050;0,069;-0,008;0,052;0,002;0,016;-0,016;-0,040;
2025-05-28;0,014;-0,104;-0,006;-0,000;-0,004;-0,033;0,053;-0,010;-0,011;0,048;0,067;-0,008;0,054;0,002;0,014;-0,016;-0,040;
2025-05-30;0,011;-0,110;-0,008;-0,002;-0,008;-0,036;0,050;-0,009;-0,009;0,056;0,067;-0,008;0,051;0,003;0,015;-0,016;-0,041;
2025-06-02;0,006;-0,112;-0,013;-0,009;-0,012;-0,039;0,049;-0,009;-0,009;0,055;0,062;-0,008;0,045;0,003;0,012;-0,019;-0,045;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;0,015;-0,101;-0,005;0,003;0,001;-0,035;0,052;-0,009;-0,009;0,052;0,063;-0,008;0,053;0,004;0,019;-0,016;-0,040;
2025-06-05;0,012;-0,097;-0,004;0,001;-0,002;-0,037;0,051;-0,008;-0,006;0,053;0,063;-0,008;0,049;0,005;0,019;-0,017;-0,041;
2025-06-09;;;;;;;;-0,008;-0,010;0,061;0,075;-0,008;0,060;0,003;0,022;-0,014;-0,039;
2025-06-10;0,014;-0,090;0,002;0,008;0,009;-0,033;0,053;-0,008;-0,007;0,059;0,072;-0,008;0,059;0,004;0,019;-0,014;-0,039;
2025-06-11;0,015;-0,087;0,003;0,008;0,010;-0,034;0,054;-0,008;-0,008;0,056;0,073;-0,008;0,063;0,004;0,019;-0,014;-0,039;
2025-06-12;0,007;-0,094;-0,001;0,002;0,004;-0,040;0,048;-0,008;-0,007;0,050;0,062;-0,008;0,053;0,004;0,015;-0,018;-0,045;
2025-06-13;0,007;-0,103;-0,009;-0,001;0,003;-0,044;0,042;-0,008;-0,008;0,045;0,062;-0,008;0,051;0,004;0,010;-0,019;-0,049;
2025-06-16;0,006;-0,099;-0,007;-0,001;-0,003;-0,041;0,044;-0,008;-0,008;0,051;0,064;-0,007;0,051;0,004;0,014;-0,018;-0,045;
2025-06-17;;-0,098;-0,011;-0,004;-0,007;-0,045;0,042;-0,008;-0,009;0,055;0,062;-0,007;0,049;0,003;0,011;-0,020;-0,050;
2025-06-18;0,008;-0,099;-0,010;-0,001;-0,008;-0,048;0,041;-0,007;-0,006;0,063;0,065;-0,007;0,053;0,005;0,010;-0,021;-0,052;
2025-06-19;0,008;-0,102;-0,009;-0,002;-0,002;-0,046;0,041;-0,007;-0,007;0,064;0,063;-0,007;0,053;0,005;0,008;-0,021;-0,052;
2025-06-23;;;;;;;;-0,007;-0,005;0,068;0,068;-0,007;0,055;0,005;0,007;-0,022;-0,056;
2025-06-24;0,010;-0,093;-0,009;-0,002;-0,009;-0,043;0,049;-0,007;-0,005;0,068;0,068;-0,007;0,061;0,005;0,012;-0,020;-0,051;
2025-06-25;0,010;-0,088;-0,009;-0,002;-0,007;-0,044;0,050;-0,007;-0,005;0,068;0,071;-0,007;0,061;0,005;0,009;-0,021;-0,054;
2025-06-26;0,008;-0,090;-0,013;-0,007;-0,012;-0,047;0,049;-0,006;-0,003;0,071;0,075;-0,007;0,064;0,006;0,010;-0,023;-0,057;
2025-06-27;0,014;-0,087;-0,006;0,000;-0,009;-0,035;0,061;-0,006;-0,002;0,076;0,078;-0,007;0,071;0,007;0,018;-0,017;-0,047;
2025-06-30;0,017;-0,091;-0,007;0,000;-0,007;-0,037;0,059;-0,005;-0,002;0,076;0,074;-0,007;0,073;0,007;0,018;-0,018;-0,049;
2025-07-01;0,016;-0,089;-0,008;-0,002;-0,009;-0,037;0,059;-0,005;-0,000;0,078;0,073;-0,007;0,070;0,008;0,020;-0,018;-0,050;
2025-07-02;0,019;-0,090;-0,004;0,002;-0,006;-0,034;0,060;-0,005;-0,001;0,076;0,074;-0,007;0,071;0,008;0,020;-0,015;-0,044;
2025-07-03;0,022;-0,084;0,001;0,007;-0,003;-0,030;0,067;-0,005;-0,001;0,081;0,075;-0,007;0,078;0,007;0,026;-0,013;-0,040;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,021;-0,091;-0,002;0,004;-0,007;-0,032;0,065;-0,005;-0,005;0,066;0,074;-0,007;0,076;0,006;0,027;-0,015;-0,044;
2025-07-08;0,021;-0,091;-0,006;0,002;-0,008;-0,034;0,062;-0,005;-0,006;0,060;0,076;-0,007;0,074;0,005;0,031;-0,016;-0,046;
2025-07-09;0,025;-0,089;-0,001;0,005;-0,006;-0,027;0,067;-0,005;-0,005;0,062;0,076;-0,007;0,078;0,006;0,036;-0,012;-0,040;
2025-07-10;0,026;-0,088;-0,002;0,005;-0,003;-0,022;0,072;-0,005;-0,006;0,063;0,075;-0,007;0,081;0,005;0,037;-0,010;-0,036;
2025-07-11;0,026;-0,087;-0,002;0,003;-0,006;-0,024;0,072;-0,005;-0,007;0,061;0,070;-0,006;0,082;0,005;0,036;-0,011;-0,039;
2025-07-14;0,026;-0,084;-0,000;0,005;-0,005;-0,028;0,066;-0,005;-0,006;0,060;0,074;-0,006;0,083;0,005;0,032;-0,014;-0,044;
2025-07-15;0,032;-0,078;0,001;0,008;-0,002;-0,024;0,073;-0,004;-0,005;0,065;0,082;;0,086;0,006;0,036;-0,012;-0,042;
2025-07-16;0,032;-0,072;0,002;0,009;-0,001;-0,025;0,071;;;0,060;0,085;-0,006;0,092;0,006;0,035;-0,013;-0,043;
2025-07-17;0,034;-0,071;0,006;0,011;-0,004;-0,022;0,074;-0,005;-0,006;0,060;0,084;-0,006;0,099;0,005;0,036;-0,012;-0,041;
2025-07-18;0,032;-0,070;0,004;0,008;-0,013;-0,028;0,066;-0,005;-0,009;0,058;0,076;-0,006;0,098;0,004;0,038;-0,015;-0,045;
2025-07-21;0,033;-0,070;0,004;0,008;-0,018;-0,028;0,063;-0,004;-0,007;0,064;0,078;-0,006;0,096;0,005;0,033;-0,014;-0,045;
2025-07-22;0,029;-0,076;0,001;0,006;-0,018;-0,032;0,057;-0,004;-0,007;0,064;0,073;-0,006;0,090;0,005;0,031;-0,016;-0,047;
2025-07-23;0,029;-0,074;0,002;0,008;-0,014;-0,024;0,064;-0,004;-0,006;0,062;0,073;-0,006;0,094;0,005;0,038;-0,011;-0,040;
2025-07-24;0,030;-0,073;0,006;0,012;-0,011;-0,022;0,068;-0,005;-0,009;0,063;0,069;-0,006;0,095;0,004;0,040;-0,010;-0,037;
2025-07-25;0,031;-0,076;0,005;0,012;-0,012;-0,023;0,066;-0,005;-0,010;0,062;0,065;-0,006;0,095;0,003;0,041;-0,010;-0,038;
2025-07-28;0,033;-0,075;0,007;0,014;-0,009;-0,024;0,066;-0,005;-0,009;0,063;0,063;-0,006;0,096;0,004;0,037;-0,011;-0,039;
2025-07-29;0,038;-0,070;0,007;0,013;-0,013;-0,024;0,064;-0,005;-0,010;0,059;0,069;-0,006;0,096;0,003;0,039;-0,011;-0,035;
2025-07-30;0,038;-0,073;0,005;0,014;-0,008;-0,024;0,062;-0,005;-0,011;0,054;0,069;-0,006;0,097;0,003;0,034;-0,012;-0,037;
2025-07-31;0,041;-0,075;0,007;0,014;-0,013;-0,025;0,063;-0,005;-0,011;0,054;0,070;-0,006;0,098;0,003;0,035;-0,014;-0,039;
2025-08-01;0,027;-0,078;0,001;-0,000;-0,029;-0,037;0,053;-0,004;-0,009;0,050;0,061;-0,006;0,081;0,004;0,027;-0,020;-0,051;
2025-08-04;0,030;-0,077;-0,003;0,003;-0,030;-0,034;0,057;-0,004;-0,008;0,055;0,065;-0,006;0,085;0,004;0,030;-0,018;-0,047;
2025-08-05;0,033;-0,076;-0,002;0,005;-0,027;-0,030;0,061;-0,004;-0,007;0,057;0,065;-0,006;0,090;0,005;0,032;-0,016;-0,044;
2025-08-06;0,030;-0,078;-0,005;-0,002;-0,035;-0,032;0,058;-0,004;-0,007;0,059;0,060;-0,006;0,091;0,005;0,030;-0,016;-0,045;
2025-08-07;0,035;-0,074;-0,001;0,007;-0,034;-0,027;0,061;-0,004;-0,006;0,060;0,061;-0,006;0,093;0,005;0,033;-0,012;-0,039;
2025-08-08;0,032;-0,079;-0,002;0,003;-0,031;-0,027;0,061;-0,004;-0,008;0,061;0,056;-0,006;0,091;0,004;0,030;-0,012;-0,039;
2025-08-11;0,033;-0,077;-0,001;0,005;-0,029;-0,028;0,059;-0,004;-0,006;0,060;0,061;-0,006;0,096;0,005;0,027;-0,012;-0,039;
2025-08-12;0,030;-0,072;0,002;0,005;-0,029;-0,028;0,058;-0,004;-0,007;0,057;0,057;-0,006;0,096;0,004;0,027;-0,012;-0,038;
2025-08-13;0,035;-0,067;0,002;0,007;-0,023;-0,027;0,057;-0,003;-0,005;0,051;0,058;-0,005;0,098;0,005;0,026;-0,011;-0,037;
2025-08-14;0,036;-0,068;0,004;0,010;-0,020;-0,025;0,058;-0,003;-0,005;0,053;0,060;-0,005;0,099;0,005;0,024;-0,010;-0,034;
2025-08-15;;;;;;;;-0,003;-0,007;0,053;;-0,005;0,099;0,004;0,025;-0,009;-0,032;
2025-08-18;0,034;-0,068;0,005;0,010;-0,009;-0,027;0,055;-0,004;-0,006;0,048;0,066;-0,005;0,096;0,005;0,024;-0,010;-0,035;
2025-08-19;0,036;-0,070;0,006;0,010;-0,013;-0,022;0,061;-0,003;-0,005;0,051;0,070;-0,005;0,097;0,005;0,028;-0,007;-0,029;
2025-08-20;0,034;-0,072;0,008;0,011;-0,008;-0,021;0,061;-0,003;-0,005;0,055;0,073;-0,005;0,091;0,005;0,027;-0,006;-0,028;
2025-08-21;0,033;-0,072;0,004;0,010;-0,008;-0,023;0,059;-0,004;-0,007;0,051;0,074;-0,005;0,090;0,004;0,029;-0,008;-0,031;
2025-08-22;0,036;-0,068;0,008;0,012;-0,003;-0,019;0,061;-0,003;-0,006;0,054;0,070;-0,005;0,093;0,005;0,032;-0,004;-0,026;
2025-08-25;0,035;-0,064;0,006;0,011;-0,005;-0,018;0,062;-0,004;-0,008;0,056;0,065;-0,005;0,096;0,004;0,036;-0,003;-0,026;
2025-08-26;0,035;-0,064;0,007;0,009;-0,010;-0,019;0,059;-0,003;-0,007;0,055;0,061;-0,005;0,093;0,004;0,033;-0,005;-0,028;
2025-08-27;0,036;-0,066;0,007;0,011;-0,007;-0,024;0,055;-0,003;-0,007;0,059;;-0,005;0,094;0,004;0,029;-0,006;-0,031;
2025-08-28;0,033;-0,073;0,004;0,006;-0,012;-0,025;0,053;-0,003;-0,007;0,050;0,052;-0,005;0,093;0,003;0,028;-0,007;-0,032;
2025-08-29;0,031;-0,075;0,002;0,005;-0,010;-0,027;0,051;-0,003;-0,006;0,047;0,048;-0,005;0,092;0,004;0,028;-0,008;-0,033;
2025-09-01;0,027;-0,073;-0,000;0,004;-0,010;-0,029;0,049;-0,003;-0,006;0,044;0,052;-0,005;0,087;0,004;0,026;-0,008;-0,034;
2025-09-02;0,025;-0,078;-0,006;-0,001;-0,006;-0,038;0,037;-0,004;-0,007;0,030;0,052;-0,005;0,081;0,003;0,018;-0,013;-0,040;
2025-09-03;0,027;-0,074;-0,001;0,002;-0,002;-0,036;0,036;-0,003;-0,007;0,031;0,054;-0,005;0,081;0,003;0,018;-0,012;-0,039;
2025-09-04;0,031;-0,076;-0,000;0,005;-0,004;-0,032;0,040;-0,003;-0,006;0,036;0,058;-0,005;0,084;0,004;0,019;-0,011;-0,037;
2025-09-05;0,030;-0,069;0,003;0,006;-0,001;-0,026;0,047;-0,003;-0,004;0,042;0,052;-0,005;0,084;0,005;0,025;-0,008;-0,031;
2025-09-08;0,031;-0,069;-0,002;0,003;-0,006;-0,027;0,046;-0,002;-0,002;0,039;0,054;-0,005;0,082;0,006;0,024;-0,009;-0,032;
2025-09-09;0,031;-0,065;-0,002;0,003;-0,004;-0,025;0,049;-0,002;-0,002;0,041;0,054;-0,005;0,082;0,005;0,028;-0,008;-0,031;
2025-09-10;0,030;-0,058;-0,001;0,002;-0,006;-0,025;0,052;-0,002;-0,002;0,039;0,056;-0,005;0,084;0,005;0,030;-0,008;-0,030;
2025-09-11;0,030;-0,058;0,000;0,002;-0,008;-0,023;0,054;-0,003;-0,003;0,042;0,055;-0,005;0,088;0,005;0,030;-0,007;-0,029;
2025-09-12;0,033;-0,056;-0,000;0,004;-0,007;-0,023;0,054;-0,003;-0,004;0,047;0,059;-0,005;0,091;0,004;0,030;-0,007;-0,028;
2025-09-15;0,030;-0,053;0,001;0,003;-0,013;-0,025;0,053;-0,003;-0,004;0,050;0,054;-0,005;0,088;0,004;0,032;-0,008;-0,031;
2025-09-16;0,027;-0,053;-0,002;0,001;-0,019;-0,025;0,053;-0,003;-0,003;0,044;0,056;-0,004;0,085;0,004;0,029;-0,009;-0,032;
2025-09-17;0,027;-0,048;-0,003;0,002;-0,016;-0,024;0,054;-0,003;-0,002;0,050;0,059;-0,004;0,088;0,005;0,032;-0,008;-0,031;
2025-09-18;0,034;-0,046;-0,001;0,006;-0,013;-0,022;0,056;-0,003;-0,004;0,051;0,064;-0,004;0,094;0,004;0,033;-0,008;-0,030;
2025-09-19;0,036;-0,044;0,003;0,007;-0,009;-0,021;0,054;-0,003;-0,005;0,049;0,063;-0,004;0,094;0,003;0,033;-0,008;-0,029;
2025-09-22;0,034;-0,041;0,005;0,007;-0,010;-0,022;0,053;-0,003;-0,005;0,039;0,058;-0,004;0,091;0,003;0,035;-0,010;-0,031;
2025-09-23;0,034;-0,044;0,003;0,005;-0,009;-0,020;0,052;-0,003;-0,007;0,043;0,053;-0,004;0,094;0,002;0,035;-0,008;-0,027;
2025-09-24;0,032;-0,043;-0,002;0,003;-0,012;-0,026;0,044;;;0,041;0,054;-0,004;0,091;0,002;0,034;-0,010;-0,032;
2025-09-25;0,030;-0,047;-0,005;0,000;-0,017;-0,028;0,038;-0,003;-0,009;0,033;0,053;-0,004;0,085;0,001;0,028;-0,012;-0,036;
2025-09-26;0,032;-0,049;0,001;0,002;-0,017;-0,026;0,039;-0,003;-0,009;0,037;0,046;-0,004;0,086;0,002;0,031;-0,009;-0,031;
2025-09-29;0,033;-0,046;-0,001;-0,001;-0,020;-0,029;0,036;;;0,035;0,048;-0,004;0,085;0,002;0,028;-0,011;-0,033;
2025-09-30;0,035;-0,044;0,001;0,003;-0,014;-0,028;0,034;-0,002;-0,007;0,037;0,047;-0,004;0,087;0,002;0,031;-0,010;-0,031;
2025-10-01;0,036;-0,042;0,005;0,004;-0,006;-0,024;0,038;-0,002;-0,006;0,042;0,048;-0,004;0,082;0,003;0,035;-0,007;-0,026;
2025-10-02;0,040;-0,038;0,008;0,008;-0,003;-0,020;0,038;-0,002;-0,006;0,032;;-0,004;0,083;0,002;0,032;-0,005;-0,021;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;0,042;-0,033;0,015;0,013;0,009;-0,016;0,044;-0,002;-0,006;0,037;0,054;-0,004;0,086;0,002;0,040;-0,003;-0,016;
2025-10-07;0,043;-0,031;0,017;0,016;0,010;-0,017;0,045;;;0,037;0,056;-0,004;0,086;0,002;0,038;-0,002;-0,016;
2025-10-08;0,045;-0,033;0,016;0,014;0,012;-0,019;0,045;-0,001;-0,006;0,035;0,056;-0,004;0,083;0,003;0,037;-0,003;-0,017;
2025-10-09;0,047;-0,031;0,017;0,016;0,016;-0,021;0,044;-0,002;-0,006;0,031;0,060;-0,004;0,087;0,003;0,037;-0,003;-0,018;
2025-10-10;0,047;-0,029;0,018;0,017;0,014;-0,020;0,042;-0,001;-0,005;0,045;0,063;-0,004;0,086;0,003;0,038;-0,001;-0,015;
2025-10-13;0,042;-0,035;0,013;0,014;0,009;-0,024;0,040;-0,001;-0,003;0,051;0,061;-0,004;0,080;0,004;0,034;-0,004;-0,020;
