
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-22;-0,011;-0,159;0,016;0,024;0,057;-0,035;-0,026;-0,016;-0,007;0,077;0,116;-0,017;0,090;-0,001;-0,128;-0,055;-0,088;
2024-11-25;-0,012;-0,156;0,021;0,024;0,059;-0,035;-0,025;-0,016;-0,004;0,079;0,116;-0,017;0,090;0,001;-0,129;-0,055;-0,089;
2024-11-26;-0,011;-0,161;0,018;0,022;0,059;-0,038;-0,026;-0,016;-0,003;0,075;0,119;-0,017;0,089;0,001;-0,131;-0,057;-0,091;
2024-11-27;;-0,162;0,017;0,021;0,061;-0,037;-0,025;-0,015;-0,002;0,086;0,119;-0,017;0,092;0,002;-0,128;-0,056;-0,090;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,013;-0,167;0,016;0,022;0,063;-0,036;-0,022;-0,014;0,000;0,091;0,115;-0,017;0,091;0,002;-0,122;-0,054;-0,089;
2024-12-02;-0,008;-0,161;0,021;0,027;0,067;-0,028;-0,016;-0,014;0,002;0,093;0,121;-0,017;0,093;0,003;-0,117;-0,050;-0,082;
2024-12-03;-0,008;-0,159;0,025;0,030;0,068;-0,025;-0,016;-0,014;0,002;0,089;0,124;-0,017;0,093;0,003;-0,117;-0,049;-0,079;
2024-12-04;-0,003;-0,152;0,028;0,034;0,069;-0,018;-0,010;-0,014;-0,001;0,088;0,126;-0,017;0,092;0,002;-0,115;-0,046;-0,075;
2024-12-05;-0,010;-0,155;0,023;0,026;0,065;-0,020;-0,016;-0,015;-0,005;0,084;0,127;-0,017;0,091;-0,000;-0,115;-0,046;-0,075;
2024-12-06;-0,007;-0,158;0,023;0,028;0,063;-0,018;-0,012;-0,015;-0,003;0,088;0,128;-0,017;0,093;0,000;-0,111;-0,045;-0,073;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,010;-0,150;0,026;0,030;0,067;-0,020;-0,014;-0,014;-0,003;0,079;0,129;-0,017;0,092;0,000;-0,112;-0,047;-0,074;
2024-12-11;-0,007;-0,149;0,030;0,033;0,071;-0,021;-0,013;-0,014;-0,004;0,082;0,132;-0,017;0,094;0,000;-0,110;-0,048;-0,076;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,010;-0,149;0,025;0,027;0,061;-0,024;-0,015;-0,015;-0,008;0,076;0,133;-0,017;0,092;-0,002;-0,110;-0,050;-0,079;
2024-12-16;-0,014;-0,151;0,024;0,027;0,065;-0,029;-0,019;-0,016;-0,009;0,072;0,131;-0,017;0,090;-0,003;-0,113;-0,052;-0,083;
2024-12-17;-0,015;-0,156;0,021;0,023;0,060;-0,031;-0,024;-0,016;-0,009;0,071;0,127;-0,017;0,087;-0,003;-0,117;-0,053;-0,084;
2024-12-18;-0,016;-0,153;0,021;0,024;0,060;-0,029;-0,020;-0,016;-0,010;0,074;0,125;-0,017;0,086;-0,003;-0,116;-0,053;-0,084;
2024-12-19;-0,023;-0,153;0,015;0,018;0,048;-0,040;-0,029;-0,017;-0,015;0,062;0,123;-0,017;0,076;-0,006;-0,122;-0,058;-0,093;
2024-12-20;-0,026;-0,160;0,005;0,008;0,041;-0,043;-0,032;-0,016;-0,014;0,067;0,116;-0,017;0,074;-0,005;-0,124;-0,060;-0,096;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,023;-0,157;0,013;0,014;0,051;0,000;0,010;-0,014;-0,016;0,061;0,055;-0,014;0,081;-0,005;-0,076;-0,035;-0,058;
2025-02-20;-0,026;-0,159;0,013;0,013;0,052;0,003;0,014;-0,014;-0,016;0,061;0,057;-0,014;0,077;-0,005;-0,073;-0,033;-0,055;
2025-02-21;-0,028;-0,152;0,013;0,013;0,053;0,000;0,008;-0,013;-0,015;0,059;0,051;-0,014;0,074;-0,005;-0,076;-0,034;-0,057;
2025-02-24;-0,032;-0,161;0,009;0,010;0,049;-0,003;0,006;-0,013;-0,015;0,066;0,049;-0,014;0,067;-0,005;-0,078;-0,035;-0,058;
2025-02-25;;;;;;;;;;;0,044;;;;;;;
2025-02-26;-0,033;-0,161;0,010;0,011;0,048;0,001;0,005;-0,013;-0,013;0,067;;-0,014;0,068;-0,004;-0,070;-0,032;-0,052;
2025-02-27;-0,035;-0,167;0,009;0,012;0,048;-0,004;-0,001;-0,012;-0,011;0,065;0,044;-0,014;0,067;-0,003;-0,073;-0,034;-0,055;
2025-02-28;-0,040;-0,175;0,008;0,009;0,043;-0,006;-0,002;-0,012;-0,011;0,065;0,035;-0,014;0,066;-0,003;-0,075;-0,036;-0,057;
2025-03-03;-0,041;-0,173;0,013;0,009;0,040;-0,002;0,001;-0,013;-0,014;0,063;0,035;-0,014;0,069;-0,004;-0,071;-0,033;-0,053;
2025-03-04;-0,054;-0,184;-0,003;-0,003;0,026;-0,014;-0,011;-0,012;-0,012;0,059;0,032;-0,014;0,050;-0,003;-0,081;-0,040;-0,065;
2025-03-05;-0,062;-0,181;-0,006;-0,009;0,023;-0,010;-0,011;-0,014;-0,021;0,047;0,026;-0,014;0,038;-0,007;-0,075;-0,038;-0,060;
2025-03-06;-0,067;-0,183;-0,015;-0,017;0,012;-0,011;-0,014;-0,015;-0,026;0,028;0,024;-0,014;0,032;-0,010;-0,079;-0,039;-0,060;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,083;-0,202;-0,033;-0,035;-0,013;-0,023;-0,025;-0,015;-0,027;0,025;0,016;-0,014;0,011;-0,011;-0,090;-0,044;-0,069;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,076;-0,195;-0,030;-0,031;-0,005;-0,023;-0,024;-0,015;-0,027;0,021;0,019;-0,014;0,018;-0,011;-0,090;-0,045;-0,070;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,070;-0,185;-0,028;-0,030;0,000;-0,016;-0,013;-0,015;-0,026;0,032;0,021;-0,014;0,021;-0,010;-0,083;-0,042;-0,066;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,068;-0,181;-0,029;-0,028;0,001;-0,017;-0,012;-0,015;-0,029;0,024;0,035;-0,014;0,025;-0,011;-0,082;-0,041;-0,066;
2025-03-20;-0,065;-0,181;-0,025;-0,024;0,006;-0,019;-0,015;-0,015;-0,027;0,025;0,039;-0,014;0,029;-0,010;-0,082;-0,041;-0,067;
2025-03-21;-0,070;-0,184;-0,030;-0,030;-0,001;-0,027;-0,020;-0,015;-0,029;0,022;0,043;-0,014;0,024;-0,011;-0,087;-0,045;-0,073;
2025-03-24;-0,064;-0,184;-0,028;-0,026;0,005;-0,026;-0,019;-0,015;-0,030;0,015;0,048;-0,014;0,032;-0,011;-0,084;-0,045;-0,072;
2025-03-25;-0,067;-0,189;-0,028;-0,029;0,000;-0,028;-0,020;-0,015;-0,030;0,016;0,041;-0,014;0,028;-0,011;-0,084;-0,047;-0,074;
2025-03-26;-0,068;-0,190;-0,030;-0,030;-0,009;-0,030;-0,024;-0,015;-0,029;0,017;0,039;-0,013;0,028;-0,011;-0,088;-0,047;-0,075;
2025-03-27;-0,071;-0,187;-0,032;-0,033;-0,010;-0,034;-0,029;-0,015;-0,028;0,019;0,041;-0,013;0,023;-0,011;-0,094;-0,049;-0,079;
2025-03-28;-0,077;-0,196;-0,038;-0,040;-0,018;-0,039;-0,036;-0,014;-0,026;0,027;0,038;-0,013;0,014;-0,009;-0,101;-0,051;-0,084;
2025-03-31;-0,079;-0,205;-0,048;-0,046;-0,027;-0,044;-0,039;-0,014;-0,025;0,028;;-0,013;0,008;-0,009;-0,105;-0,054;-0,089;
2025-04-01;-0,075;-0,199;-0,043;-0,041;-0,024;-0,038;-0,032;-0,014;-0,023;0,029;0,030;-0,013;0,012;-0,008;-0,096;-0,052;-0,087;
2025-04-02;-0,078;-0,197;-0,043;-0,044;-0,031;-0,044;-0,038;-0,014;-0,024;0,024;0,031;-0,013;0,011;-0,009;-0,103;-0,057;-0,096;
2025-04-03;;-0,218;-0,058;-0,060;-0,044;-0,049;-0,038;-0,014;-0,022;0,041;0,017;-0,013;-0,014;-0,008;-0,104;-0,060;-0,103;
2025-04-04;-0,097;-0,234;-0,066;-0,062;-0,050;-0,066;-0,059;-0,013;-0,016;0,035;0,023;-0,014;-0,032;-0,005;-0,126;-0,068;-0,118;
2025-04-07;-0,115;-0,252;-0,091;-0,085;-0,065;-0,081;-0,073;-0,014;-0,016;0,004;0,011;-0,014;-0,051;-0,004;-0,140;-0,079;-0,134;
2025-04-08;-0,099;-0,252;-0,072;-0,068;-0,045;-0,077;-0,070;-0,015;-0,018;-0,007;0,015;-0,014;-0,030;-0,005;-0,132;-0,076;-0,129;
2025-04-09;-0,114;-0,260;-0,089;-0,085;-0,072;-0,091;-0,086;-0,015;-0,017;-0,025;0,010;-0,014;-0,051;-0,004;-0,146;-0,085;-0,144;
2025-04-10;-0,094;-0,244;-0,069;-0,069;-0,059;-0,071;-0,066;-0,014;-0,015;-0,001;;-0,014;-0,029;-0,003;-0,128;-0,074;-0,125;
2025-04-11;-0,095;-0,246;-0,075;-0,070;-0,062;-0,073;-0,068;-0,014;-0,013;0,007;0,011;-0,014;-0,033;-0,002;-0,126;-0,073;-0,127;
2025-04-14;;-0,241;-0,072;-0,064;-0,053;-0,063;-0,057;-0,014;-0,012;0,011;;-0,014;-0,027;-0,002;-0,114;-0,069;-0,118;
2025-04-15;-0,080;-0,236;-0,067;-0,060;-0,049;-0,052;-0,044;-0,013;-0,013;0,026;0,024;-0,014;-0,014;-0,002;-0,100;-0,062;-0,108;
2025-04-16;-0,087;-0,240;-0,069;-0,063;-0,054;-0,058;-0,050;-0,013;-0,012;0,027;0,024;-0,014;-0,022;-0,002;-0,102;-0,064;-0,112;
2025-04-17;-0,094;-0,239;-0,073;-0,067;-0,057;-0,059;-0,052;-0,013;-0,012;0,027;0,027;-0,014;-0,024;-0,003;-0,106;-0,064;-0,112;
2025-04-22;-0,104;-0,247;-0,085;-0,079;-0,068;-0,061;-0,056;-0,012;-0,012;0,033;0,026;-0,014;-0,034;-0,002;-0,103;-0,064;-0,113;
2025-04-23;-0,085;-0,235;-0,072;-0,064;-0,049;-0,048;-0,043;-0,012;-0,013;0,036;0,034;-0,014;-0,012;-0,002;-0,092;-0,057;-0,101;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,081;-0,232;-0,072;-0,068;-0,047;-0,053;-0,044;-0,011;-0,011;0,038;0,031;-0,013;-0,005;-0,002;-0,089;-0,056;-0,100;
2025-04-30;-0,081;-0,231;-0,071;-0,067;-0,046;-0,044;-0,032;-0,011;-0,010;0,046;0,035;-0,013;-0,009;-0,001;-0,078;-0,051;-0,092;
2025-05-02;-0,068;-0,213;-0,052;-0,050;-0,030;-0,041;-0,027;;;0,049;0,034;-0,013;-0,001;-0,002;-0,073;-0,048;-0,089;
2025-05-05;-0,065;-0,211;-0,053;-0,050;-0,033;-0,040;-0,027;-0,012;-0,012;0,046;0,039;-0,013;0,001;-0,002;-0,072;-0,049;-0,089;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,067;-0,216;-0,056;-0,053;-0,046;-0,044;-0,030;-0,011;-0,010;0,042;0,037;-0,013;-0,002;-0,001;-0,075;-0,052;-0,094;
2025-05-08;-0,064;-0,213;-0,053;-0,051;-0,044;-0,039;-0,025;-0,011;-0,009;0,044;0,029;-0,013;0,001;-0,001;-0,077;-0,047;-0,089;
2025-05-09;;;;;;;;-0,011;-0,009;0,044;0,025;-0,013;0,004;-0,001;-0,076;-0,047;-0,089;
2025-05-12;-0,054;-0,192;-0,040;-0,040;-0,030;-0,027;-0,016;-0,012;-0,014;0,043;0,050;-0,013;0,019;-0,003;-0,071;-0,041;-0,078;
2025-05-13;-0,052;-0,198;-0,039;-0,039;-0,033;-0,026;-0,013;-0,012;-0,015;0,042;0,040;-0,013;0,019;-0,003;-0,066;-0,040;-0,076;
2025-05-14;-0,053;-0,191;-0,041;-0,042;-0,039;-0,028;-0,016;-0,012;-0,014;0,040;0,039;-0,012;0,018;-0,003;-0,065;-0,041;-0,078;
2025-05-15;-0,051;-0,191;-0,039;-0,039;-0,042;-0,027;-0,015;-0,011;-0,013;0,042;0,047;-0,012;0,017;-0,002;-0,066;-0,039;-0,075;
2025-05-16;-0,046;-0,191;-0,040;-0,039;-0,034;-0,027;-0,015;-0,011;-0,011;0,043;0,048;-0,012;0,019;-0,001;-0,070;-0,040;-0,076;
2025-05-19;;-0,193;-0,038;-0,039;-0,033;-0,025;-0,015;;;0,040;0,042;-0,012;0,015;-0,002;-0,072;-0,040;-0,076;
2025-05-20;-0,047;-0,197;-0,039;-0,039;-0,030;-0,024;-0,014;-0,011;-0,013;0,044;0,035;-0,012;0,016;-0,002;-0,070;-0,038;-0,073;
2025-05-21;-0,053;-0,195;-0,043;-0,042;-0,033;-0,027;-0,015;-0,011;-0,014;0,041;0,032;-0,012;0,007;-0,003;-0,068;-0,039;-0,076;
2025-05-22;-0,056;-0,201;-0,048;-0,045;-0,041;-0,036;-0,025;-0,011;-0,015;0,033;0,029;-0,012;-0,000;-0,003;-0,077;-0,045;-0,085;
2025-05-23;-0,063;-0,201;-0,052;-0,049;-0,046;-0,038;-0,027;-0,010;-0,012;0,032;0,033;-0,012;-0,004;-0,002;-0,078;-0,046;-0,087;
2025-05-26;-0,061;-0,206;-0,052;-0,050;-0,046;-0,033;-0,020;-0,010;-0,012;0,041;0,035;-0,012;;-0,002;-0,067;-0,042;-0,082;
2025-05-27;-0,055;-0,203;-0,048;-0,046;-0,040;-0,033;-0,020;-0,010;-0,011;0,041;0,036;-0,012;0,003;-0,001;-0,066;-0,043;-0,082;
2025-05-28;-0,053;-0,200;-0,044;-0,041;-0,034;-0,033;-0,018;-0,010;-0,011;0,039;0,035;-0,012;0,005;-0,001;-0,068;-0,044;-0,083;
2025-05-30;-0,057;-0,207;-0,046;-0,043;-0,039;-0,036;-0,021;-0,009;-0,009;0,046;0,034;-0,012;0,003;-0,000;-0,067;-0,043;-0,084;
2025-06-02;-0,062;-0,208;-0,052;-0,050;-0,043;-0,039;-0,022;-0,009;-0,009;0,045;0,030;-0,012;-0,004;0,000;-0,070;-0,046;-0,088;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,052;-0,198;-0,043;-0,038;-0,029;-0,035;-0,019;-0,009;-0,009;0,042;0,030;-0,012;0,005;0,000;-0,063;-0,044;-0,082;
2025-06-05;-0,055;-0,193;-0,043;-0,040;-0,033;-0,037;-0,020;-0,008;-0,006;0,044;0,030;-0,012;0,001;0,001;-0,063;-0,044;-0,083;
2025-06-09;;;;;;;;-0,008;-0,010;0,051;0,042;-0,012;0,012;-0,000;-0,060;-0,042;-0,081;
2025-06-10;-0,053;-0,186;-0,036;-0,033;-0,022;-0,033;-0,018;-0,008;-0,007;0,050;0,040;-0,011;0,011;0,001;-0,063;-0,042;-0,081;
2025-06-11;-0,052;-0,183;-0,035;-0,033;-0,021;-0,034;-0,017;-0,008;-0,008;0,047;0,041;-0,011;0,014;0,000;-0,063;-0,041;-0,081;
2025-06-12;-0,060;-0,190;-0,040;-0,039;-0,026;-0,040;-0,023;-0,008;-0,007;0,041;0,030;-0,011;0,005;0,001;-0,067;-0,045;-0,088;
2025-06-13;-0,060;-0,200;-0,047;-0,042;-0,027;-0,044;-0,029;-0,008;-0,008;0,035;0,029;-0,011;0,002;0,001;-0,072;-0,046;-0,091;
2025-06-16;-0,061;-0,195;-0,046;-0,042;-0,034;-0,041;-0,027;-0,008;-0,008;0,042;0,032;-0,011;0,002;0,000;-0,068;-0,045;-0,088;
2025-06-17;;-0,195;-0,049;-0,045;-0,038;-0,045;-0,029;-0,008;-0,009;0,045;0,030;-0,011;0,000;0,000;-0,071;-0,047;-0,092;
2025-06-18;-0,059;-0,196;-0,048;-0,042;-0,039;-0,048;-0,030;-0,007;-0,006;0,053;0,033;-0,011;0,004;0,001;-0,072;-0,048;-0,095;
2025-06-19;-0,059;-0,198;-0,047;-0,043;-0,032;-0,046;-0,030;-0,007;-0,007;0,055;0,031;-0,011;0,005;0,001;-0,074;-0,048;-0,095;
2025-06-23;;;;;;;;-0,007;-0,005;0,058;0,036;-0,011;0,007;0,002;-0,075;-0,049;-0,098;
2025-06-24;-0,058;-0,189;-0,047;-0,043;-0,039;-0,043;-0,022;-0,007;-0,005;0,058;0,035;-0,011;0,013;0,002;-0,070;-0,047;-0,094;
2025-06-25;-0,057;-0,185;-0,048;-0,043;-0,038;-0,044;-0,021;-0,007;-0,005;0,059;0,038;-0,011;0,013;0,002;-0,073;-0,049;-0,096;
2025-06-26;-0,059;-0,186;-0,052;-0,048;-0,043;-0,047;-0,022;-0,006;-0,003;0,062;0,042;-0,011;0,016;0,003;-0,072;-0,050;-0,099;
2025-06-27;-0,053;-0,184;-0,044;-0,041;-0,040;-0,035;-0,010;-0,006;-0,002;0,067;0,046;-0,011;0,022;0,003;-0,065;-0,044;-0,089;
2025-06-30;-0,050;-0,187;-0,046;-0,041;-0,037;-0,037;-0,012;-0,005;-0,002;0,067;0,041;-0,011;0,024;0,004;-0,064;-0,045;-0,091;
2025-07-01;-0,051;-0,185;-0,047;-0,043;-0,039;-0,037;-0,012;-0,005;-0,000;0,069;0,040;-0,011;0,022;0,005;-0,062;-0,045;-0,092;
2025-07-02;-0,048;-0,186;-0,043;-0,039;-0,036;-0,034;-0,011;-0,005;-0,001;0,067;0,041;-0,010;0,022;0,004;-0,062;-0,042;-0,086;
2025-07-03;-0,045;-0,181;-0,038;-0,034;-0,034;-0,030;-0,004;-0,005;-0,001;0,071;0,042;-0,010;0,030;0,004;-0,056;-0,040;-0,083;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,046;-0,187;-0,041;-0,037;-0,038;-0,032;-0,005;-0,005;-0,005;0,057;0,042;-0,010;0,027;0,003;-0,055;-0,042;-0,087;
2025-07-08;-0,046;-0,187;-0,044;-0,038;-0,039;-0,034;-0,008;-0,005;-0,006;0,051;0,043;-0,010;0,025;0,002;-0,051;-0,043;-0,088;
2025-07-09;-0,043;-0,185;-0,039;-0,036;-0,037;-0,027;-0,004;-0,005;-0,005;0,053;0,044;-0,010;0,030;0,002;-0,046;-0,039;-0,082;
2025-07-10;-0,041;-0,185;-0,040;-0,036;-0,034;-0,022;0,001;-0,005;-0,006;0,053;0,042;-0,010;0,032;0,002;-0,045;-0,037;-0,078;
2025-07-11;-0,041;-0,184;-0,041;-0,038;-0,037;-0,024;0,001;-0,005;-0,007;0,051;0,037;-0,010;0,033;0,002;-0,046;-0,039;-0,082;
2025-07-14;-0,041;-0,180;-0,039;-0,036;-0,035;-0,028;-0,004;-0,005;-0,006;0,051;0,041;-0,010;0,035;0,002;-0,050;-0,041;-0,086;
2025-07-15;-0,035;-0,175;-0,037;-0,033;-0,033;-0,024;0,002;-0,004;-0,005;0,056;0,049;;0,038;0,003;-0,046;-0,039;-0,085;
2025-07-16;-0,035;-0,169;-0,036;-0,032;-0,032;-0,025;-0,000;;;0,051;0,053;-0,010;0,043;0,002;-0,047;-0,040;-0,085;
2025-07-17;-0,033;-0,168;-0,033;-0,030;-0,034;-0,022;0,003;-0,005;-0,006;0,051;0,051;-0,010;0,051;0,002;-0,046;-0,039;-0,084;
2025-07-18;-0,035;-0,167;-0,034;-0,033;-0,044;-0,028;-0,005;-0,005;-0,009;0,049;0,044;-0,010;0,050;0,001;-0,044;-0,042;-0,088;
2025-07-21;-0,034;-0,167;-0,035;-0,033;-0,048;-0,028;-0,008;-0,004;-0,007;0,054;0,045;-0,010;0,048;0,001;-0,049;-0,041;-0,087;
2025-07-22;-0,038;-0,173;-0,037;-0,035;-0,049;-0,032;-0,014;-0,004;-0,007;0,055;0,040;-0,010;0,041;0,001;-0,051;-0,043;-0,090;
2025-07-23;-0,039;-0,170;-0,036;-0,033;-0,044;-0,024;-0,007;-0,004;-0,006;0,053;0,041;-0,010;0,045;0,002;-0,044;-0,038;-0,082;
2025-07-24;-0,037;-0,169;-0,033;-0,029;-0,042;-0,022;-0,003;-0,005;-0,009;0,053;0,036;-0,010;0,046;0,000;-0,042;-0,037;-0,079;
2025-07-25;-0,036;-0,173;-0,033;-0,029;-0,043;-0,023;-0,005;-0,005;-0,010;0,053;0,033;-0,010;0,046;-0,000;-0,041;-0,038;-0,080;
2025-07-28;-0,035;-0,171;-0,032;-0,026;-0,040;-0,024;-0,005;-0,005;-0,009;0,054;0,031;-0,010;0,047;0,000;-0,045;-0,038;-0,081;
2025-07-29;-0,029;-0,166;-0,031;-0,028;-0,044;-0,024;-0,006;-0,005;-0,010;0,050;0,037;-0,010;0,048;-0,000;-0,043;-0,038;-0,078;
2025-07-30;-0,029;-0,169;-0,034;-0,027;-0,039;-0,024;-0,009;-0,005;-0,011;0,045;0,036;-0,010;0,048;-0,000;-0,048;-0,040;-0,080;
2025-07-31;-0,026;-0,172;-0,031;-0,027;-0,044;-0,025;-0,008;-0,005;-0,011;0,045;0,037;-0,010;0,049;-0,000;-0,047;-0,041;-0,082;
2025-08-01;-0,041;-0,175;-0,038;-0,041;-0,060;-0,037;-0,018;-0,004;-0,009;0,040;0,029;-0,010;0,032;0,001;-0,055;-0,047;-0,093;
2025-08-04;-0,037;-0,173;-0,041;-0,038;-0,060;-0,034;-0,014;-0,004;-0,008;0,046;0,033;-0,010;0,037;0,001;-0,052;-0,045;-0,090;
2025-08-05;-0,034;-0,173;-0,040;-0,036;-0,058;-0,030;-0,010;-0,004;-0,007;0,048;0,032;-0,010;0,042;0,002;-0,050;-0,043;-0,086;
2025-08-06;-0,037;-0,174;-0,043;-0,043;-0,066;-0,032;-0,013;-0,004;-0,007;0,050;0,027;-0,009;0,042;0,001;-0,052;-0,043;-0,087;
2025-08-07;-0,033;-0,170;-0,039;-0,034;-0,064;-0,027;-0,010;-0,004;-0,006;0,051;0,029;-0,009;0,045;0,002;-0,049;-0,040;-0,082;
2025-08-08;-0,035;-0,175;-0,040;-0,037;-0,062;-0,027;-0,010;-0,004;-0,008;0,052;0,024;-0,009;0,043;0,001;-0,052;-0,039;-0,081;
2025-08-11;-0,034;-0,173;-0,040;-0,036;-0,060;-0,028;-0,012;-0,004;-0,006;0,051;0,028;-0,009;0,048;0,002;-0,055;-0,039;-0,081;
2025-08-12;-0,038;-0,169;-0,036;-0,035;-0,060;-0,028;-0,013;-0,004;-0,007;0,048;0,024;-0,009;0,048;0,001;-0,055;-0,039;-0,081;
2025-08-13;-0,032;-0,163;-0,036;-0,034;-0,054;-0,027;-0,014;-0,003;-0,005;0,042;0,026;-0,009;0,049;0,002;-0,056;-0,038;-0,079;
2025-08-14;-0,031;-0,164;-0,034;-0,031;-0,050;-0,025;-0,013;-0,003;-0,005;0,044;0,027;-0,009;0,050;0,002;-0,058;-0,037;-0,076;
2025-08-15;;;;;;;;-0,003;-0,007;0,043;;-0,009;0,050;0,001;-0,057;-0,036;-0,075;
2025-08-18;-0,033;-0,164;-0,034;-0,031;-0,040;-0,027;-0,016;-0,004;-0,006;0,038;0,034;-0,009;0,047;0,001;-0,058;-0,037;-0,077;
2025-08-19;-0,031;-0,166;-0,033;-0,031;-0,043;-0,022;-0,010;-0,003;-0,005;0,042;0,038;-0,009;0,049;0,002;-0,054;-0,034;-0,072;
2025-08-20;-0,033;-0,168;-0,031;-0,030;-0,039;-0,021;-0,010;-0,003;-0,005;0,046;0,040;-0,009;0,043;0,002;-0,055;-0,033;-0,071;
2025-08-21;-0,034;-0,169;-0,034;-0,031;-0,038;-0,023;-0,012;-0,004;-0,007;0,041;0,041;-0,009;0,042;0,001;-0,053;-0,035;-0,074;
2025-08-22;-0,031;-0,164;-0,031;-0,029;-0,034;-0,019;-0,010;-0,003;-0,006;0,044;0,037;-0,009;0,045;0,001;-0,050;-0,032;-0,069;
2025-08-25;-0,032;-0,160;-0,032;-0,030;-0,035;-0,018;-0,009;-0,004;-0,008;0,046;0,032;-0,009;0,047;0,000;-0,046;-0,031;-0,068;
2025-08-26;-0,032;-0,160;-0,032;-0,032;-0,040;-0,019;-0,012;-0,003;-0,007;0,046;0,028;-0,009;0,045;0,001;-0,049;-0,032;-0,070;
2025-08-27;-0,031;-0,163;-0,032;-0,030;-0,038;-0,024;-0,016;-0,003;-0,007;0,049;;-0,009;0,045;0,000;-0,053;-0,034;-0,073;
2025-08-28;-0,035;-0,169;-0,035;-0,035;-0,043;-0,025;-0,018;-0,003;-0,007;0,040;0,020;-0,009;0,044;0,000;-0,054;-0,034;-0,074;
2025-08-29;-0,036;-0,172;-0,037;-0,036;-0,041;-0,027;-0,020;-0,003;-0,006;0,037;0,015;-0,009;0,043;0,000;-0,054;-0,035;-0,075;
2025-09-01;-0,040;-0,170;-0,039;-0,037;-0,040;-0,029;-0,022;-0,003;-0,006;0,034;0,019;-0,009;0,039;0,000;-0,056;-0,036;-0,076;
2025-09-02;-0,042;-0,174;-0,044;-0,042;-0,037;-0,038;-0,033;-0,004;-0,007;0,021;0,019;-0,009;0,032;-0,000;-0,064;-0,040;-0,083;
2025-09-03;-0,040;-0,171;-0,039;-0,039;-0,032;-0,036;-0,035;-0,003;-0,007;0,022;0,021;-0,009;0,032;-0,000;-0,065;-0,039;-0,082;
2025-09-04;-0,036;-0,172;-0,039;-0,036;-0,035;-0,032;-0,031;-0,003;-0,006;0,026;0,025;-0,009;0,035;0,001;-0,063;-0,038;-0,079;
2025-09-05;-0,037;-0,166;-0,036;-0,035;-0,032;-0,026;-0,023;-0,003;-0,004;0,033;0,020;-0,008;0,035;0,001;-0,057;-0,035;-0,074;
2025-09-08;-0,036;-0,165;-0,040;-0,038;-0,037;-0,027;-0,024;-0,002;-0,002;0,030;0,022;-0,008;0,033;0,002;-0,058;-0,036;-0,074;
2025-09-09;-0,036;-0,161;-0,040;-0,038;-0,035;-0,025;-0,022;-0,002;-0,002;0,032;0,021;-0,008;0,034;0,002;-0,054;-0,035;-0,073;
2025-09-10;-0,037;-0,155;-0,039;-0,039;-0,037;-0,025;-0,019;-0,002;-0,002;0,030;0,023;-0,008;0,035;0,002;-0,052;-0,035;-0,073;
2025-09-11;-0,037;-0,154;-0,038;-0,039;-0,039;-0,023;-0,017;-0,003;-0,003;0,033;0,022;-0,008;0,040;0,001;-0,052;-0,034;-0,071;
2025-09-12;-0,034;-0,152;-0,039;-0,036;-0,037;-0,023;-0,017;-0,003;-0,004;0,037;0,026;-0,008;0,042;0,001;-0,052;-0,034;-0,071;
2025-09-15;-0,038;-0,150;-0,037;-0,038;-0,044;-0,025;-0,018;-0,003;-0,004;0,041;0,021;-0,008;0,040;0,001;-0,050;-0,035;-0,073;
2025-09-16;-0,041;-0,150;-0,041;-0,039;-0,049;-0,025;-0,018;-0,003;-0,003;0,035;0,023;-0,008;0,036;0,001;-0,053;-0,036;-0,074;
2025-09-17;-0,040;-0,145;-0,041;-0,039;-0,047;-0,024;-0,017;-0,003;-0,002;0,041;0,026;-0,008;0,040;0,002;-0,050;-0,035;-0,074;
2025-09-18;-0,033;-0,143;-0,039;-0,034;-0,043;-0,022;-0,015;-0,003;-0,004;0,041;0,031;-0,008;0,046;0,001;-0,049;-0,035;-0,073;
