
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-26;-0,029;-0,193;0,017;0,022;0,074;-0,038;-0,000;-0,016;-0,003;0,085;0,116;-0,016;0,105;-0,005;-0,110;-0,049;-0,081;
2024-11-27;;-0,194;0,017;0,020;0,076;-0,037;0,001;-0,015;-0,002;0,096;0,117;-0,016;0,108;-0,004;-0,108;-0,048;-0,080;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,031;-0,199;0,016;0,021;0,078;-0,036;0,004;-0,014;0,000;0,101;0,113;-0,016;0,107;-0,004;-0,102;-0,046;-0,079;
2024-12-02;-0,027;-0,193;0,021;0,027;0,082;-0,028;0,010;-0,014;0,002;0,103;0,119;-0,016;0,109;-0,003;-0,097;-0,042;-0,072;
2024-12-03;-0,026;-0,190;0,024;0,030;0,083;-0,025;0,010;-0,014;0,002;0,099;0,122;-0,016;0,109;-0,003;-0,096;-0,041;-0,069;
2024-12-04;-0,021;-0,184;0,028;0,033;0,084;-0,018;0,015;-0,014;-0,001;0,098;0,124;-0,016;0,108;-0,005;-0,094;-0,038;-0,065;
2024-12-05;-0,028;-0,187;0,023;0,026;0,080;-0,020;0,010;-0,015;-0,005;0,094;0,125;-0,016;0,107;-0,007;-0,095;-0,038;-0,065;
2024-12-06;-0,026;-0,190;0,022;0,027;0,078;-0,018;0,014;-0,015;-0,003;0,098;0,126;-0,016;0,109;-0,006;-0,091;-0,037;-0,063;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,028;-0,182;0,026;0,030;0,083;-0,020;0,011;-0,014;-0,003;0,090;0,126;-0,016;0,108;-0,006;-0,092;-0,039;-0,064;
2024-12-11;-0,025;-0,181;0,029;0,032;0,087;-0,021;0,012;-0,014;-0,004;0,092;0,129;-0,016;0,110;-0,006;-0,090;-0,040;-0,066;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,028;-0,181;0,025;0,027;0,076;-0,024;0,011;-0,015;-0,008;0,086;0,131;-0,016;0,108;-0,008;-0,090;-0,042;-0,069;
2024-12-16;-0,032;-0,182;0,023;0,027;0,080;-0,029;0,006;-0,016;-0,009;0,082;0,128;-0,016;0,106;-0,009;-0,093;-0,044;-0,073;
2024-12-17;-0,033;-0,187;0,021;0,023;0,076;-0,031;0,002;-0,016;-0,009;0,081;0,125;-0,016;0,103;-0,009;-0,097;-0,044;-0,074;
2024-12-18;-0,034;-0,184;0,021;0,024;0,075;-0,029;0,006;-0,016;-0,010;0,084;0,122;-0,016;0,102;-0,009;-0,096;-0,045;-0,074;
2024-12-19;-0,041;-0,185;0,015;0,018;0,063;-0,040;-0,003;-0,017;-0,015;0,072;0,120;-0,016;0,092;-0,012;-0,102;-0,050;-0,083;
2024-12-20;-0,044;-0,191;0,005;0,007;0,056;-0,043;-0,006;-0,016;-0,014;0,078;0,114;-0,016;0,090;-0,012;-0,104;-0,052;-0,086;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,041;-0,189;0,013;0,014;0,066;0,000;0,035;-0,014;-0,016;0,071;0,053;-0,014;0,097;-0,012;-0,056;-0,027;-0,048;
2025-02-20;-0,044;-0,190;0,012;0,013;0,067;0,003;0,039;-0,014;-0,016;0,071;0,054;-0,013;0,093;-0,012;-0,053;-0,025;-0,045;
2025-02-21;-0,047;-0,184;0,012;0,013;0,068;0,000;0,034;-0,013;-0,015;0,069;0,049;-0,013;0,090;-0,011;-0,056;-0,026;-0,047;
2025-02-24;-0,050;-0,192;0,008;0,010;0,064;-0,003;0,032;-0,013;-0,015;0,076;0,046;-0,013;0,083;-0,011;-0,058;-0,027;-0,048;
2025-02-25;;;;;;;;;;;0,041;;;;;;;
2025-02-26;-0,051;-0,192;0,010;0,010;0,063;0,001;0,031;-0,013;-0,013;0,077;;-0,013;0,084;-0,010;-0,050;-0,024;-0,042;
2025-02-27;-0,053;-0,199;0,009;0,011;0,063;-0,004;0,025;-0,012;-0,011;0,076;0,042;-0,013;0,083;-0,009;-0,053;-0,026;-0,045;
2025-02-28;-0,058;-0,207;0,008;0,008;0,058;-0,006;0,023;-0,012;-0,011;0,075;0,032;-0,013;0,082;-0,009;-0,055;-0,027;-0,047;
2025-03-03;-0,059;-0,205;0,012;0,009;0,055;-0,002;0,027;-0,013;-0,014;0,074;0,033;-0,013;0,085;-0,010;-0,051;-0,025;-0,043;
2025-03-04;-0,073;-0,215;-0,004;-0,003;0,042;-0,014;0,015;-0,012;-0,012;0,069;0,030;-0,013;0,066;-0,010;-0,060;-0,032;-0,055;
2025-03-05;-0,080;-0,212;-0,007;-0,009;0,038;-0,010;0,014;-0,014;-0,021;0,057;0,024;-0,013;0,054;-0,013;-0,055;-0,030;-0,050;
2025-03-06;-0,085;-0,214;-0,015;-0,017;0,028;-0,011;0,012;-0,015;-0,026;0,038;0,022;-0,013;0,048;-0,016;-0,059;-0,031;-0,050;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,102;-0,233;-0,033;-0,035;0,002;-0,023;0,001;-0,015;-0,027;0,035;0,014;-0,013;0,027;-0,017;-0,070;-0,036;-0,059;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,094;-0,226;-0,031;-0,031;0,010;-0,023;0,002;-0,015;-0,027;0,031;0,017;-0,013;0,034;-0,017;-0,069;-0,037;-0,060;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,088;-0,217;-0,029;-0,030;0,015;-0,016;0,012;-0,015;-0,026;0,042;0,018;-0,013;0,037;-0,016;-0,063;-0,034;-0,056;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,086;-0,213;-0,030;-0,029;0,016;-0,017;0,013;-0,015;-0,029;0,034;0,033;-0,013;0,041;-0,017;-0,062;-0,033;-0,056;
2025-03-20;-0,083;-0,212;-0,026;-0,024;0,021;-0,019;0,010;-0,015;-0,027;0,035;0,037;-0,013;0,045;-0,017;-0,062;-0,033;-0,057;
2025-03-21;-0,089;-0,216;-0,031;-0,031;0,014;-0,027;0,006;-0,015;-0,029;0,032;0,040;-0,013;0,040;-0,017;-0,067;-0,037;-0,063;
2025-03-24;-0,082;-0,215;-0,029;-0,027;0,021;-0,026;0,007;-0,015;-0,030;0,026;0,045;-0,013;0,048;-0,017;-0,064;-0,037;-0,062;
2025-03-25;-0,085;-0,220;-0,028;-0,029;0,016;-0,028;0,005;-0,015;-0,030;0,026;0,039;-0,013;0,044;-0,017;-0,064;-0,039;-0,064;
2025-03-26;-0,087;-0,221;-0,031;-0,031;0,007;-0,030;0,001;-0,015;-0,029;0,027;0,037;-0,013;0,044;-0,017;-0,067;-0,039;-0,065;
2025-03-27;-0,089;-0,219;-0,032;-0,033;0,005;-0,034;-0,003;-0,015;-0,028;0,029;0,039;-0,013;0,039;-0,017;-0,073;-0,041;-0,069;
2025-03-28;-0,095;-0,227;-0,039;-0,040;-0,003;-0,039;-0,010;-0,014;-0,026;0,037;0,036;-0,013;0,030;-0,016;-0,081;-0,043;-0,074;
2025-03-31;-0,097;-0,236;-0,048;-0,047;-0,012;-0,044;-0,013;-0,014;-0,025;0,038;;-0,013;0,024;-0,015;-0,085;-0,045;-0,079;
2025-04-01;-0,093;-0,231;-0,043;-0,042;-0,008;-0,038;-0,006;-0,014;-0,023;0,040;0,027;-0,013;0,028;-0,015;-0,076;-0,044;-0,077;
2025-04-02;-0,096;-0,229;-0,044;-0,045;-0,016;-0,044;-0,012;-0,014;-0,024;0,034;0,029;-0,013;0,027;-0,015;-0,083;-0,049;-0,086;
2025-04-03;;-0,250;-0,058;-0,060;-0,029;-0,049;-0,012;-0,014;-0,022;0,051;0,014;-0,013;0,002;-0,014;-0,084;-0,052;-0,093;
2025-04-04;-0,116;-0,265;-0,067;-0,063;-0,034;-0,066;-0,033;-0,013;-0,016;0,045;0,021;-0,013;-0,016;-0,011;-0,106;-0,060;-0,108;
2025-04-07;-0,133;-0,284;-0,091;-0,085;-0,049;-0,081;-0,047;-0,014;-0,016;0,014;0,009;-0,013;-0,035;-0,010;-0,120;-0,071;-0,124;
2025-04-08;-0,117;-0,283;-0,073;-0,069;-0,030;-0,077;-0,044;-0,015;-0,018;0,003;0,013;-0,013;-0,014;-0,011;-0,112;-0,068;-0,119;
2025-04-09;-0,132;-0,292;-0,090;-0,085;-0,056;-0,091;-0,061;-0,015;-0,017;-0,015;0,008;-0,013;-0,035;-0,010;-0,126;-0,077;-0,134;
2025-04-10;-0,112;-0,275;-0,069;-0,070;-0,044;-0,071;-0,041;-0,014;-0,015;0,009;;-0,013;-0,013;-0,010;-0,108;-0,065;-0,115;
2025-04-11;-0,113;-0,278;-0,075;-0,071;-0,046;-0,073;-0,042;-0,014;-0,013;0,017;0,008;-0,013;-0,017;-0,008;-0,106;-0,065;-0,117;
2025-04-14;;-0,272;-0,073;-0,065;-0,037;-0,063;-0,031;-0,014;-0,012;0,021;;-0,013;-0,011;-0,008;-0,094;-0,060;-0,108;
2025-04-15;-0,098;-0,267;-0,068;-0,060;-0,034;-0,052;-0,019;-0,013;-0,013;0,036;0,021;-0,013;0,002;-0,008;-0,080;-0,054;-0,098;
2025-04-16;-0,106;-0,271;-0,070;-0,063;-0,038;-0,058;-0,025;-0,013;-0,012;0,037;0,021;-0,013;-0,006;-0,008;-0,081;-0,056;-0,102;
2025-04-17;-0,112;-0,270;-0,074;-0,068;-0,041;-0,059;-0,026;-0,013;-0,012;0,037;0,025;-0,013;-0,008;-0,009;-0,086;-0,056;-0,102;
2025-04-22;-0,123;-0,278;-0,086;-0,079;-0,053;-0,061;-0,031;-0,012;-0,012;0,044;0,024;-0,013;-0,018;-0,008;-0,083;-0,056;-0,103;
2025-04-23;-0,103;-0,266;-0,072;-0,065;-0,034;-0,048;-0,017;-0,012;-0,013;0,046;0,031;-0,013;0,004;-0,008;-0,072;-0,049;-0,091;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,100;-0,264;-0,072;-0,068;-0,032;-0,053;-0,018;-0,011;-0,011;0,048;0,029;-0,012;0,011;-0,008;-0,069;-0,048;-0,090;
2025-04-30;-0,100;-0,263;-0,072;-0,068;-0,031;-0,044;-0,007;-0,011;-0,010;0,056;0,032;-0,012;0,007;-0,007;-0,058;-0,043;-0,083;
2025-05-02;-0,086;-0,244;-0,052;-0,050;-0,015;-0,041;-0,001;;;0,059;0,031;-0,012;0,015;-0,008;-0,052;-0,040;-0,079;
2025-05-05;-0,083;-0,243;-0,053;-0,051;-0,018;-0,040;-0,001;-0,012;-0,012;0,056;0,037;-0,012;0,017;-0,008;-0,052;-0,041;-0,079;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,085;-0,247;-0,056;-0,054;-0,031;-0,044;-0,005;-0,011;-0,010;0,052;0,034;-0,012;0,014;-0,007;-0,055;-0,044;-0,084;
2025-05-08;-0,082;-0,245;-0,054;-0,052;-0,029;-0,039;0,000;-0,011;-0,009;0,054;0,026;-0,012;0,017;-0,007;-0,057;-0,039;-0,079;
2025-05-09;;;;;;;;-0,011;-0,009;0,054;0,023;-0,012;0,021;-0,007;-0,055;-0,039;-0,079;
2025-05-12;-0,072;-0,223;-0,041;-0,041;-0,015;-0,027;0,010;-0,012;-0,014;0,053;0,047;-0,012;0,035;-0,009;-0,051;-0,033;-0,068;
2025-05-13;-0,070;-0,229;-0,040;-0,040;-0,017;-0,026;0,012;-0,012;-0,015;0,052;0,038;-0,012;0,035;-0,009;-0,046;-0,032;-0,066;
2025-05-14;-0,071;-0,223;-0,042;-0,042;-0,024;-0,028;0,009;-0,012;-0,014;0,051;0,037;-0,012;0,034;-0,009;-0,045;-0,033;-0,068;
2025-05-15;-0,069;-0,223;-0,040;-0,040;-0,026;-0,027;0,011;-0,011;-0,013;0,052;0,045;-0,012;0,033;-0,008;-0,046;-0,031;-0,065;
2025-05-16;-0,065;-0,223;-0,040;-0,039;-0,019;-0,027;0,011;-0,011;-0,011;0,053;0,046;-0,012;0,035;-0,007;-0,050;-0,032;-0,066;
2025-05-19;;-0,225;-0,038;-0,040;-0,018;-0,025;0,011;;;0,050;0,039;-0,012;0,031;-0,008;-0,051;-0,032;-0,066;
2025-05-20;-0,065;-0,229;-0,039;-0,039;-0,014;-0,024;0,011;-0,011;-0,013;0,054;0,033;-0,011;0,032;-0,008;-0,050;-0,030;-0,063;
2025-05-21;-0,071;-0,227;-0,043;-0,043;-0,017;-0,027;0,010;-0,011;-0,014;0,051;0,029;-0,011;0,023;-0,009;-0,047;-0,031;-0,066;
2025-05-22;-0,074;-0,233;-0,049;-0,046;-0,026;-0,036;0,000;-0,011;-0,015;0,043;0,026;-0,011;0,016;-0,009;-0,057;-0,037;-0,075;
2025-05-23;-0,081;-0,233;-0,053;-0,049;-0,031;-0,038;-0,002;-0,010;-0,012;0,042;0,031;-0,011;0,012;-0,008;-0,058;-0,038;-0,077;
2025-05-26;-0,080;-0,237;-0,053;-0,050;-0,031;-0,033;0,006;-0,010;-0,012;0,052;0,033;-0,011;;-0,008;-0,047;-0,034;-0,072;
2025-05-27;-0,073;-0,235;-0,048;-0,046;-0,025;-0,033;0,006;-0,010;-0,011;0,051;0,033;-0,011;0,019;-0,007;-0,046;-0,035;-0,072;
2025-05-28;-0,071;-0,232;-0,045;-0,042;-0,019;-0,033;0,008;-0,010;-0,011;0,049;0,032;-0,011;0,021;-0,007;-0,048;-0,035;-0,073;
2025-05-30;-0,075;-0,238;-0,047;-0,044;-0,024;-0,036;0,005;-0,009;-0,009;0,057;0,031;-0,011;0,019;-0,006;-0,047;-0,035;-0,074;
2025-06-02;-0,080;-0,240;-0,052;-0,050;-0,028;-0,039;0,004;-0,009;-0,009;0,055;0,027;-0,011;0,012;-0,006;-0,049;-0,038;-0,078;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,070;-0,229;-0,044;-0,038;-0,014;-0,035;0,007;-0,009;-0,009;0,052;0,027;-0,011;0,021;-0,006;-0,043;-0,035;-0,072;
2025-06-05;-0,074;-0,225;-0,043;-0,040;-0,018;-0,037;0,006;-0,008;-0,006;0,054;0,027;-0,011;0,017;-0,005;-0,043;-0,036;-0,073;
2025-06-09;;;;;;;;-0,008;-0,010;0,061;0,039;-0,011;0,028;-0,007;-0,040;-0,033;-0,071;
2025-06-10;-0,071;-0,218;-0,037;-0,034;-0,006;-0,033;0,008;-0,008;-0,007;0,060;0,037;-0,011;0,027;-0,005;-0,043;-0,033;-0,071;
2025-06-11;-0,070;-0,215;-0,036;-0,033;-0,005;-0,034;0,008;-0,008;-0,008;0,057;0,038;-0,011;0,030;-0,006;-0,043;-0,033;-0,072;
2025-06-12;-0,078;-0,222;-0,040;-0,039;-0,011;-0,040;0,003;-0,008;-0,007;0,051;0,027;-0,011;0,021;-0,005;-0,047;-0,037;-0,078;
2025-06-13;-0,078;-0,231;-0,048;-0,043;-0,012;-0,044;-0,003;-0,008;-0,008;0,046;0,027;-0,011;0,018;-0,005;-0,052;-0,038;-0,081;
2025-06-16;-0,079;-0,227;-0,046;-0,043;-0,018;-0,041;-0,002;-0,008;-0,008;0,052;0,029;-0,010;0,018;-0,006;-0,048;-0,037;-0,078;
2025-06-17;;-0,226;-0,050;-0,045;-0,023;-0,045;-0,004;-0,008;-0,009;0,055;0,027;-0,010;0,016;-0,006;-0,050;-0,039;-0,082;
2025-06-18;-0,077;-0,227;-0,049;-0,043;-0,024;-0,048;-0,004;-0,007;-0,006;0,064;0,030;-0,010;0,020;-0,005;-0,052;-0,040;-0,085;
2025-06-19;-0,078;-0,230;-0,048;-0,043;-0,017;-0,046;-0,004;-0,007;-0,007;0,065;0,028;-0,010;0,021;-0,005;-0,053;-0,040;-0,085;
2025-06-23;;;;;;;;-0,007;-0,005;0,068;0,033;-0,010;0,023;-0,004;-0,055;-0,041;-0,088;
2025-06-24;-0,076;-0,221;-0,048;-0,043;-0,024;-0,043;0,004;-0,007;-0,005;0,068;0,033;-0,010;0,029;-0,004;-0,050;-0,039;-0,084;
2025-06-25;-0,075;-0,216;-0,048;-0,043;-0,022;-0,044;0,005;-0,007;-0,005;0,069;0,036;-0,010;0,029;-0,004;-0,053;-0,040;-0,086;
2025-06-26;-0,077;-0,218;-0,052;-0,048;-0,027;-0,047;0,004;-0,006;-0,003;0,072;0,040;-0,010;0,032;-0,003;-0,052;-0,042;-0,089;
2025-06-27;-0,071;-0,215;-0,045;-0,041;-0,024;-0,035;0,015;-0,006;-0,002;0,077;0,043;-0,010;0,038;-0,003;-0,044;-0,036;-0,079;
2025-06-30;-0,068;-0,219;-0,046;-0,041;-0,022;-0,037;0,014;-0,005;-0,002;0,077;0,038;-0,010;0,040;-0,002;-0,043;-0,037;-0,081;
2025-07-01;-0,069;-0,217;-0,047;-0,043;-0,024;-0,037;0,014;-0,005;-0,000;0,079;0,038;-0,010;0,038;-0,002;-0,042;-0,037;-0,082;
2025-07-02;-0,067;-0,218;-0,043;-0,039;-0,021;-0,034;0,015;-0,005;-0,001;0,077;0,039;-0,010;0,038;-0,002;-0,042;-0,034;-0,076;
2025-07-03;-0,064;-0,212;-0,038;-0,034;-0,019;-0,030;0,022;-0,005;-0,001;0,081;0,040;-0,010;0,046;-0,002;-0,036;-0,032;-0,073;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,064;-0,219;-0,041;-0,038;-0,023;-0,032;0,020;-0,005;-0,005;0,067;0,039;-0,010;0,043;-0,004;-0,034;-0,034;-0,077;
2025-07-08;-0,065;-0,219;-0,045;-0,039;-0,024;-0,034;0,017;-0,005;-0,006;0,061;0,041;-0,010;0,041;-0,004;-0,031;-0,035;-0,078;
2025-07-09;-0,061;-0,217;-0,040;-0,036;-0,022;-0,027;0,022;-0,005;-0,005;0,063;0,041;-0,009;0,046;-0,004;-0,026;-0,031;-0,072;
2025-07-10;-0,059;-0,216;-0,041;-0,036;-0,018;-0,022;0,027;-0,005;-0,006;0,063;0,040;-0,009;0,048;-0,004;-0,025;-0,029;-0,068;
2025-07-11;-0,060;-0,215;-0,041;-0,038;-0,022;-0,024;0,026;-0,005;-0,007;0,061;0,035;-0,009;0,049;-0,005;-0,026;-0,030;-0,072;
2025-07-14;-0,059;-0,212;-0,039;-0,036;-0,020;-0,028;0,021;-0,005;-0,006;0,061;0,038;-0,009;0,051;-0,004;-0,029;-0,033;-0,076;
2025-07-15;-0,053;-0,206;-0,038;-0,033;-0,017;-0,024;0,028;-0,004;-0,005;0,066;0,047;;0,054;-0,003;-0,026;-0,031;-0,075;
2025-07-16;-0,054;-0,200;-0,037;-0,033;-0,017;-0,025;0,025;;;0,061;0,050;-0,009;0,059;-0,004;-0,027;-0,032;-0,075;
2025-07-17;-0,051;-0,199;-0,033;-0,030;-0,019;-0,022;0,028;-0,005;-0,006;0,061;0,049;-0,009;0,067;-0,004;-0,025;-0,031;-0,074;
2025-07-18;-0,053;-0,198;-0,035;-0,034;-0,028;-0,028;0,021;-0,005;-0,009;0,059;0,041;-0,009;0,066;-0,006;-0,024;-0,034;-0,078;
2025-07-21;-0,053;-0,198;-0,035;-0,034;-0,033;-0,028;0,018;-0,004;-0,007;0,065;0,043;-0,009;0,064;-0,005;-0,029;-0,033;-0,077;
2025-07-22;-0,056;-0,204;-0,038;-0,036;-0,034;-0,032;0,011;-0,004;-0,007;0,065;0,038;-0,009;0,057;-0,005;-0,031;-0,035;-0,080;
2025-07-23;-0,057;-0,202;-0,037;-0,033;-0,029;-0,024;0,018;-0,004;-0,006;0,063;0,038;-0,009;0,061;-0,004;-0,024;-0,030;-0,072;
2025-07-24;-0,056;-0,201;-0,033;-0,029;-0,026;-0,022;0,022;-0,005;-0,009;0,064;0,034;-0,009;0,062;-0,006;-0,022;-0,029;-0,069;
2025-07-25;-0,054;-0,204;-0,034;-0,029;-0,028;-0,023;0,021;-0,005;-0,010;0,063;0,030;-0,009;0,062;-0,006;-0,021;-0,029;-0,070;
2025-07-28;-0,053;-0,203;-0,032;-0,027;-0,024;-0,024;0,021;-0,005;-0,009;0,064;0,028;-0,009;0,064;-0,006;-0,025;-0,030;-0,071;
2025-07-29;-0,048;-0,198;-0,032;-0,028;-0,029;-0,024;0,019;-0,005;-0,010;0,060;0,034;-0,009;0,064;-0,006;-0,023;-0,030;-0,068;
2025-07-30;-0,047;-0,201;-0,034;-0,027;-0,023;-0,024;0,016;-0,005;-0,011;0,055;0,034;-0,009;0,064;-0,007;-0,028;-0,031;-0,070;
2025-07-31;-0,044;-0,203;-0,032;-0,027;-0,029;-0,025;0,018;-0,005;-0,011;0,055;0,035;-0,009;0,065;-0,007;-0,026;-0,033;-0,072;
2025-08-01;-0,059;-0,206;-0,038;-0,042;-0,044;-0,037;0,007;-0,004;-0,009;0,050;0,026;-0,009;0,049;-0,006;-0,035;-0,039;-0,083;
2025-08-04;-0,055;-0,205;-0,042;-0,038;-0,045;-0,034;0,012;-0,004;-0,008;0,056;0,030;-0,009;0,053;-0,005;-0,032;-0,037;-0,080;
2025-08-05;-0,052;-0,204;-0,041;-0,037;-0,043;-0,030;0,016;-0,004;-0,007;0,058;0,030;-0,009;0,058;-0,005;-0,029;-0,035;-0,076;
2025-08-06;-0,055;-0,206;-0,044;-0,044;-0,051;-0,032;0,013;-0,004;-0,007;0,060;0,025;-0,009;0,058;-0,005;-0,032;-0,035;-0,078;
2025-08-07;-0,051;-0,202;-0,040;-0,035;-0,049;-0,027;0,016;-0,004;-0,006;0,061;0,026;-0,009;0,061;-0,005;-0,029;-0,031;-0,072;
2025-08-08;-0,054;-0,207;-0,041;-0,038;-0,046;-0,027;0,015;-0,004;-0,008;0,062;0,021;-0,009;0,059;-0,005;-0,032;-0,031;-0,071;
2025-08-11;-0,052;-0,205;-0,040;-0,037;-0,045;-0,028;0,013;-0,004;-0,006;0,061;0,026;-0,009;0,064;-0,004;-0,034;-0,031;-0,071;
2025-08-12;-0,056;-0,200;-0,037;-0,036;-0,045;-0,028;0,013;-0,004;-0,007;0,058;0,022;-0,009;0,064;-0,005;-0,035;-0,031;-0,071;
2025-08-13;-0,050;-0,195;-0,037;-0,035;-0,039;-0,027;0,012;-0,003;-0,005;0,052;0,023;-0,008;0,065;-0,004;-0,036;-0,030;-0,069;
2025-08-14;-0,049;-0,196;-0,035;-0,032;-0,035;-0,025;0,012;-0,003;-0,005;0,054;0,025;-0,008;0,066;-0,004;-0,038;-0,029;-0,066;
2025-08-15;;;;;;;;-0,003;-0,007;0,053;;-0,008;0,066;-0,005;-0,037;-0,028;-0,065;
2025-08-18;-0,051;-0,196;-0,034;-0,032;-0,025;-0,027;0,010;-0,004;-0,006;0,049;0,031;-0,008;0,063;-0,005;-0,038;-0,029;-0,067;
2025-08-19;-0,049;-0,198;-0,033;-0,032;-0,028;-0,022;0,015;-0,003;-0,005;0,052;0,035;-0,008;0,065;-0,004;-0,034;-0,026;-0,062;
2025-08-20;-0,051;-0,200;-0,031;-0,030;-0,024;-0,021;0,016;-0,003;-0,005;0,056;0,038;-0,008;0,059;-0,004;-0,035;-0,025;-0,061;
2025-08-21;-0,052;-0,200;-0,035;-0,032;-0,023;-0,023;0,013;-0,004;-0,007;0,051;0,038;-0,008;0,058;-0,005;-0,033;-0,027;-0,064;
2025-08-22;-0,050;-0,196;-0,031;-0,030;-0,018;-0,019;0,016;-0,003;-0,006;0,054;0,035;-0,008;0,061;-0,005;-0,030;-0,023;-0,059;
2025-08-25;-0,050;-0,192;-0,033;-0,031;-0,020;-0,018;0,017;-0,004;-0,008;0,056;0,030;-0,008;0,063;-0,006;-0,025;-0,022;-0,058;
2025-08-26;-0,051;-0,192;-0,032;-0,032;-0,025;-0,019;0,014;-0,003;-0,007;0,056;0,026;-0,008;0,061;-0,005;-0,029;-0,024;-0,060;
2025-08-27;-0,049;-0,194;-0,032;-0,030;-0,022;-0,024;0,009;-0,003;-0,007;0,059;;-0,008;0,061;-0,006;-0,032;-0,025;-0,063;
2025-08-28;-0,053;-0,201;-0,035;-0,035;-0,027;-0,025;0,007;-0,003;-0,007;0,050;0,017;-0,008;0,060;-0,006;-0,034;-0,026;-0,064;
2025-08-29;-0,054;-0,203;-0,037;-0,037;-0,025;-0,027;0,006;-0,003;-0,006;0,047;0,013;-0,008;0,059;-0,006;-0,034;-0,027;-0,065;
2025-09-01;-0,059;-0,201;-0,039;-0,038;-0,025;-0,029;0,004;-0,003;-0,006;0,044;0,017;-0,008;0,055;-0,006;-0,036;-0,027;-0,066;
2025-09-02;-0,060;-0,206;-0,045;-0,042;-0,022;-0,038;-0,008;-0,004;-0,007;0,031;0,016;-0,008;0,048;-0,006;-0,044;-0,032;-0,073;
2025-09-03;-0,058;-0,202;-0,040;-0,039;-0,017;-0,036;-0,009;-0,003;-0,007;0,032;0,019;-0,008;0,048;-0,006;-0,044;-0,031;-0,072;
2025-09-04;-0,054;-0,204;-0,039;-0,037;-0,019;-0,032;-0,005;-0,003;-0,006;0,037;0,022;-0,008;0,051;-0,006;-0,043;-0,030;-0,069;
2025-09-05;-0,055;-0,197;-0,036;-0,035;-0,016;-0,026;0,002;-0,003;-0,004;0,043;0,017;-0,008;0,051;-0,005;-0,037;-0,027;-0,064;
2025-09-08;-0,054;-0,197;-0,041;-0,038;-0,022;-0,027;0,001;-0,002;-0,002;0,040;0,019;-0,008;0,049;-0,004;-0,038;-0,028;-0,064;
2025-09-09;-0,054;-0,193;-0,041;-0,038;-0,019;-0,025;0,003;-0,002;-0,002;0,042;0,019;-0,008;0,050;-0,004;-0,034;-0,027;-0,063;
2025-09-10;-0,055;-0,186;-0,040;-0,039;-0,021;-0,025;0,007;-0,002;-0,002;0,040;0,021;-0,008;0,051;-0,004;-0,032;-0,027;-0,063;
2025-09-11;-0,055;-0,186;-0,039;-0,039;-0,023;-0,023;0,009;-0,003;-0,003;0,043;0,020;-0,008;0,056;-0,005;-0,032;-0,026;-0,061;
2025-09-12;-0,052;-0,184;-0,039;-0,037;-0,022;-0,023;0,009;-0,003;-0,004;0,048;0,024;-0,008;0,058;-0,005;-0,031;-0,026;-0,061;
2025-09-15;-0,056;-0,181;-0,038;-0,038;-0,029;-0,025;0,008;-0,003;-0,004;0,051;0,018;-0,007;0,056;-0,005;-0,030;-0,027;-0,063;
2025-09-16;-0,059;-0,181;-0,041;-0,040;-0,034;-0,025;0,008;-0,003;-0,003;0,045;0,021;-0,007;0,052;-0,005;-0,033;-0,028;-0,064;
2025-09-17;-0,058;-0,176;-0,042;-0,040;-0,032;-0,024;0,009;-0,003;-0,002;0,051;0,023;-0,007;0,056;-0,005;-0,030;-0,027;-0,064;
2025-09-18;-0,052;-0,174;-0,040;-0,035;-0,028;-0,022;0,011;-0,003;-0,004;0,051;0,028;-0,007;0,062;-0,005;-0,029;-0,027;-0,063;
2025-09-19;-0,050;-0,172;-0,036;-0,034;-0,024;-0,021;0,008;-0,003;-0,005;0,050;0,028;-0,007;0,061;-0,007;-0,029;-0,027;-0,062;
2025-09-22;-0,052;-0,169;-0,034;-0,034;-0,026;-0,022;0,008;-0,003;-0,005;0,040;0,023;-0,007;0,058;-0,007;-0,027;-0,029;-0,064;
