
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-12-02;0,041;-0,084;0,044;0,052;0,085;-0,028;0,026;-0,014;0,002;0,053;0,125;-0,013;0,133;-0,001;-0,054;-0,044;-0,071;
2024-12-03;0,042;-0,082;0,048;0,055;0,086;-0,025;0,027;-0,014;0,002;0,049;0,128;-0,013;0,133;-0,002;-0,053;-0,043;-0,069;
2024-12-04;0,047;-0,075;0,051;0,058;0,087;-0,018;0,032;-0,014;-0,001;0,048;0,130;-0,013;0,132;-0,003;-0,051;-0,040;-0,064;
2024-12-05;0,040;-0,079;0,046;0,051;0,083;-0,020;0,027;-0,015;-0,005;0,044;0,131;-0,013;0,131;-0,005;-0,052;-0,041;-0,065;
2024-12-06;0,042;-0,081;0,046;0,052;0,081;-0,018;0,030;-0,015;-0,003;0,048;0,132;-0,013;0,133;-0,005;-0,048;-0,040;-0,062;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,040;-0,074;0,049;0,055;0,085;-0,020;0,028;-0,014;-0,003;0,039;0,133;-0,013;0,132;-0,005;-0,049;-0,041;-0,063;
2024-12-11;0,043;-0,072;0,052;0,057;0,089;-0,021;0,029;-0,014;-0,004;0,042;0,136;-0,013;0,134;-0,005;-0,047;-0,042;-0,065;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,040;-0,072;0,048;0,052;0,079;-0,024;0,027;-0,015;-0,008;0,036;0,137;-0,013;0,132;-0,007;-0,046;-0,044;-0,068;
2024-12-16;0,036;-0,074;0,046;0,052;0,083;-0,029;0,023;-0,016;-0,009;0,032;0,135;-0,013;0,130;-0,007;-0,050;-0,046;-0,072;
2024-12-17;0,035;-0,079;0,044;0,048;0,078;-0,031;0,019;-0,016;-0,009;0,031;0,131;-0,013;0,127;-0,008;-0,053;-0,047;-0,073;
2024-12-18;0,034;-0,076;0,044;0,049;0,078;-0,029;0,022;-0,016;-0,010;0,034;0,129;-0,013;0,126;-0,008;-0,053;-0,047;-0,073;
2024-12-19;0,027;-0,076;0,038;0,043;0,066;-0,040;0,013;-0,017;-0,015;0,022;0,127;-0,013;0,116;-0,011;-0,059;-0,053;-0,082;
2024-12-20;0,024;-0,083;0,028;0,032;0,058;-0,043;0,011;-0,016;-0,014;0,027;0,120;-0,013;0,114;-0,010;-0,060;-0,054;-0,086;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,027;-0,080;0,036;0,039;0,069;0,000;0,052;-0,014;-0,016;0,021;0,059;-0,011;0,121;-0,010;-0,012;-0,029;-0,047;
2025-02-20;0,024;-0,082;0,036;0,038;0,070;0,003;0,056;-0,014;-0,016;0,021;0,061;-0,011;0,117;-0,010;-0,009;-0,028;-0,045;
2025-02-21;0,021;-0,076;0,035;0,038;0,071;0,000;0,050;-0,013;-0,015;0,019;0,055;-0,011;0,114;-0,010;-0,013;-0,028;-0,046;
2025-02-24;0,018;-0,084;0,031;0,035;0,067;-0,003;0,049;-0,013;-0,015;0,026;0,053;-0,010;0,107;-0,009;-0,015;-0,029;-0,047;
2025-02-25;;;;;;;;;;;0,048;;;;;;;
2025-02-26;0,017;-0,084;0,033;0,035;0,065;0,001;0,048;-0,013;-0,013;0,027;;-0,010;0,108;-0,008;-0,006;-0,026;-0,041;
2025-02-27;0,015;-0,090;0,032;0,036;0,066;-0,004;0,042;-0,012;-0,011;0,025;0,048;-0,010;0,107;-0,007;-0,010;-0,028;-0,044;
2025-02-28;0,010;-0,099;0,031;0,033;0,060;-0,006;0,040;-0,012;-0,011;0,025;0,039;-0,010;0,105;-0,008;-0,011;-0,030;-0,046;
2025-03-03;0,009;-0,097;0,035;0,034;0,058;-0,002;0,043;-0,013;-0,014;0,023;0,039;-0,010;0,108;-0,009;-0,007;-0,027;-0,042;
2025-03-04;-0,005;-0,107;0,019;0,022;0,044;-0,014;0,031;-0,012;-0,012;0,019;0,037;-0,010;0,090;-0,008;-0,017;-0,034;-0,054;
2025-03-05;-0,012;-0,104;0,017;0,016;0,041;-0,010;0,031;-0,014;-0,021;0,007;0,030;-0,010;0,078;-0,012;-0,012;-0,033;-0,049;
2025-03-06;-0,017;-0,106;0,008;0,008;0,030;-0,011;0,029;-0,015;-0,026;-0,012;0,028;-0,010;0,072;-0,015;-0,016;-0,033;-0,050;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,033;-0,125;-0,010;-0,010;0,005;-0,023;0,017;-0,015;-0,027;-0,015;0,020;-0,010;0,051;-0,016;-0,027;-0,038;-0,059;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,026;-0,118;-0,007;-0,006;0,013;-0,023;0,018;-0,015;-0,027;-0,019;0,023;-0,010;0,058;-0,015;-0,026;-0,039;-0,059;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,020;-0,108;-0,006;-0,005;0,018;-0,016;0,029;-0,015;-0,026;-0,008;0,025;-0,010;0,061;-0,015;-0,019;-0,036;-0,055;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,018;-0,104;-0,007;-0,004;0,019;-0,017;0,030;-0,015;-0,029;-0,016;0,039;-0,010;0,065;-0,016;-0,019;-0,035;-0,055;
2025-03-20;-0,015;-0,104;-0,003;0,001;0,024;-0,019;0,027;-0,015;-0,027;-0,015;0,043;-0,010;0,069;-0,015;-0,018;-0,036;-0,056;
2025-03-21;-0,021;-0,107;-0,008;-0,006;0,017;-0,027;0,023;-0,015;-0,029;-0,018;0,047;-0,010;0,064;-0,016;-0,023;-0,039;-0,062;
2025-03-24;-0,014;-0,107;-0,006;-0,002;0,023;-0,026;0,023;-0,015;-0,030;-0,025;0,052;-0,010;0,072;-0,016;-0,021;-0,039;-0,061;
2025-03-25;-0,017;-0,112;-0,005;-0,004;0,018;-0,028;0,022;-0,015;-0,030;-0,024;0,045;-0,010;0,068;-0,016;-0,021;-0,041;-0,063;
2025-03-26;-0,018;-0,113;-0,008;-0,006;0,009;-0,030;0,018;-0,015;-0,029;-0,023;0,043;-0,010;0,068;-0,016;-0,024;-0,041;-0,064;
2025-03-27;-0,021;-0,110;-0,009;-0,008;0,008;-0,034;0,013;-0,015;-0,028;-0,021;0,046;-0,010;0,063;-0,015;-0,030;-0,043;-0,068;
2025-03-28;-0,027;-0,119;-0,016;-0,015;-0,000;-0,039;0,006;-0,014;-0,026;-0,013;0,043;-0,010;0,054;-0,014;-0,037;-0,045;-0,073;
2025-03-31;-0,029;-0,128;-0,025;-0,022;-0,009;-0,044;0,003;-0,014;-0,025;-0,012;;-0,010;0,048;-0,014;-0,041;-0,048;-0,078;
2025-04-01;-0,025;-0,123;-0,020;-0,017;-0,006;-0,038;0,011;-0,014;-0,023;-0,011;0,034;-0,010;0,052;-0,013;-0,033;-0,046;-0,076;
2025-04-02;-0,028;-0,120;-0,021;-0,020;-0,014;-0,044;0,005;-0,014;-0,024;-0,016;0,035;-0,010;0,051;-0,013;-0,039;-0,051;-0,085;
2025-04-03;;-0,142;-0,035;-0,035;-0,026;-0,049;0,004;-0,014;-0,022;0,001;0,021;-0,010;0,026;-0,013;-0,040;-0,054;-0,092;
2025-04-04;-0,048;-0,157;-0,043;-0,038;-0,032;-0,066;-0,017;-0,013;-0,016;-0,005;0,027;-0,010;0,007;-0,010;-0,062;-0,063;-0,107;
2025-04-07;-0,065;-0,175;-0,068;-0,060;-0,047;-0,081;-0,030;-0,014;-0,016;-0,036;0,016;-0,010;-0,011;-0,008;-0,077;-0,073;-0,123;
2025-04-08;-0,049;-0,175;-0,050;-0,044;-0,027;-0,077;-0,027;-0,015;-0,018;-0,047;0,019;-0,010;0,009;-0,010;-0,068;-0,071;-0,118;
2025-04-09;-0,064;-0,183;-0,067;-0,060;-0,054;-0,091;-0,044;-0,015;-0,017;-0,065;0,014;-0,011;-0,011;-0,009;-0,083;-0,080;-0,133;
2025-04-10;-0,044;-0,167;-0,046;-0,045;-0,041;-0,071;-0,024;-0,014;-0,015;-0,041;;-0,010;0,010;-0,008;-0,065;-0,068;-0,114;
2025-04-11;-0,045;-0,169;-0,052;-0,046;-0,044;-0,073;-0,025;-0,014;-0,013;-0,033;0,015;-0,010;0,007;-0,007;-0,063;-0,068;-0,117;
2025-04-14;;-0,164;-0,049;-0,040;-0,035;-0,063;-0,015;-0,014;-0,012;-0,029;;-0,010;0,012;-0,007;-0,051;-0,063;-0,108;
2025-04-15;-0,030;-0,159;-0,044;-0,035;-0,031;-0,052;-0,002;-0,013;-0,013;-0,014;0,028;-0,010;0,026;-0,007;-0,036;-0,057;-0,097;
2025-04-16;-0,038;-0,163;-0,047;-0,038;-0,036;-0,058;-0,008;-0,013;-0,012;-0,013;0,028;-0,010;0,018;-0,007;-0,038;-0,058;-0,101;
2025-04-17;-0,044;-0,162;-0,050;-0,043;-0,039;-0,059;-0,009;-0,013;-0,012;-0,013;0,032;-0,010;0,016;-0,008;-0,043;-0,058;-0,101;
2025-04-22;-0,055;-0,170;-0,063;-0,054;-0,050;-0,061;-0,014;-0,012;-0,012;-0,007;0,030;-0,010;0,006;-0,006;-0,040;-0,059;-0,102;
2025-04-23;-0,035;-0,158;-0,049;-0,040;-0,031;-0,048;-0,001;-0,012;-0,013;-0,004;0,038;-0,010;0,027;-0,007;-0,028;-0,051;-0,090;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,032;-0,156;-0,049;-0,043;-0,029;-0,053;-0,001;-0,011;-0,011;-0,002;0,035;-0,010;0,035;-0,006;-0,026;-0,051;-0,089;
2025-04-30;-0,032;-0,155;-0,048;-0,042;-0,028;-0,044;0,010;-0,011;-0,010;0,006;0,039;-0,010;0,031;-0,006;-0,015;-0,045;-0,082;
2025-05-02;-0,018;-0,136;-0,029;-0,025;-0,012;-0,041;0,016;;;0,009;0,038;-0,009;0,038;-0,007;-0,009;-0,043;-0,078;
2025-05-05;-0,015;-0,134;-0,030;-0,026;-0,015;-0,040;0,016;-0,012;-0,012;0,006;0,044;-0,009;0,041;-0,007;-0,009;-0,043;-0,078;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,017;-0,139;-0,033;-0,029;-0,028;-0,044;0,012;-0,011;-0,010;0,002;0,041;-0,009;0,038;-0,006;-0,012;-0,046;-0,083;
2025-05-08;-0,014;-0,137;-0,030;-0,027;-0,026;-0,039;0,017;-0,011;-0,009;0,004;0,033;-0,009;0,041;-0,005;-0,013;-0,042;-0,079;
2025-05-09;;;;;;;;-0,011;-0,009;0,004;0,030;-0,009;0,044;-0,005;-0,012;-0,041;-0,078;
2025-05-12;-0,004;-0,115;-0,018;-0,016;-0,012;-0,027;0,026;-0,012;-0,014;0,003;0,054;-0,009;0,058;-0,008;-0,007;-0,036;-0,068;
2025-05-13;-0,002;-0,121;-0,016;-0,015;-0,015;-0,026;0,029;-0,012;-0,015;0,002;0,044;-0,009;0,059;-0,008;-0,003;-0,034;-0,066;
2025-05-14;-0,003;-0,115;-0,019;-0,017;-0,021;-0,028;0,026;-0,012;-0,014;0,000;0,044;-0,009;0,058;-0,008;-0,001;-0,035;-0,068;
2025-05-15;-0,001;-0,115;-0,017;-0,015;-0,024;-0,027;0,027;-0,011;-0,013;0,002;0,051;-0,009;0,057;-0,007;-0,002;-0,033;-0,064;
2025-05-16;0,004;-0,114;-0,017;-0,014;-0,017;-0,027;0,027;-0,011;-0,011;0,003;0,053;-0,009;0,059;-0,006;-0,007;-0,034;-0,065;
2025-05-19;;-0,117;-0,015;-0,015;-0,016;-0,025;0,028;;;0,000;0,046;-0,009;0,055;-0,006;-0,008;-0,034;-0,065;
2025-05-20;0,003;-0,121;-0,016;-0,014;-0,012;-0,024;0,028;-0,011;-0,013;0,004;0,039;-0,009;0,056;-0,007;-0,006;-0,032;-0,062;
2025-05-21;-0,003;-0,119;-0,020;-0,018;-0,015;-0,027;0,027;-0,011;-0,014;0,001;0,036;-0,009;0,047;-0,007;-0,004;-0,034;-0,065;
2025-05-22;-0,006;-0,124;-0,026;-0,021;-0,023;-0,036;0,017;-0,011;-0,015;-0,007;0,033;-0,009;0,039;-0,008;-0,014;-0,039;-0,074;
2025-05-23;-0,013;-0,125;-0,029;-0,024;-0,028;-0,038;0,015;-0,010;-0,012;-0,008;0,037;-0,009;0,036;-0,006;-0,014;-0,040;-0,077;
2025-05-26;-0,012;-0,129;-0,030;-0,025;-0,028;-0,033;0,023;-0,010;-0,012;0,001;0,039;-0,008;;-0,007;-0,003;-0,037;-0,072;
2025-05-27;-0,005;-0,127;-0,025;-0,021;-0,023;-0,033;0,023;-0,010;-0,011;0,001;0,040;-0,008;0,043;-0,006;-0,002;-0,037;-0,071;
2025-05-28;-0,003;-0,124;-0,021;-0,017;-0,017;-0,033;0,024;-0,010;-0,011;-0,001;0,039;-0,008;0,045;-0,006;-0,004;-0,038;-0,072;
2025-05-30;-0,007;-0,130;-0,024;-0,019;-0,021;-0,036;0,021;-0,009;-0,009;0,006;0,038;-0,008;0,042;-0,005;-0,004;-0,038;-0,073;
2025-06-02;-0,012;-0,132;-0,029;-0,025;-0,025;-0,039;0,020;-0,009;-0,009;0,005;0,034;-0,008;0,036;-0,005;-0,006;-0,041;-0,077;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,002;-0,121;-0,020;-0,013;-0,011;-0,035;0,023;-0,009;-0,009;0,002;0,034;-0,008;0,045;-0,005;0,001;-0,038;-0,071;
2025-06-05;-0,005;-0,117;-0,020;-0,015;-0,015;-0,037;0,023;-0,008;-0,006;0,004;0,034;-0,008;0,040;-0,004;0,001;-0,038;-0,073;
2025-06-09;;;;;;;;-0,008;-0,010;0,011;0,046;-0,008;0,051;-0,005;0,003;-0,036;-0,070;
2025-06-10;-0,003;-0,109;-0,013;-0,009;-0,004;-0,033;0,025;-0,008;-0,007;0,010;0,044;-0,008;0,051;-0,004;0,000;-0,036;-0,070;
2025-06-11;-0,002;-0,107;-0,012;-0,008;-0,003;-0,034;0,025;-0,008;-0,008;0,007;0,045;-0,008;0,054;-0,005;0,000;-0,035;-0,071;
2025-06-12;-0,010;-0,114;-0,017;-0,014;-0,009;-0,040;0,019;-0,008;-0,007;0,001;0,034;-0,008;0,044;-0,004;-0,004;-0,039;-0,077;
2025-06-13;-0,010;-0,123;-0,025;-0,018;-0,009;-0,044;0,014;-0,008;-0,008;-0,005;0,033;-0,008;0,042;-0,004;-0,008;-0,041;-0,081;
2025-06-16;-0,011;-0,118;-0,023;-0,018;-0,016;-0,041;0,015;-0,008;-0,008;0,002;0,036;-0,008;0,042;-0,004;-0,004;-0,039;-0,077;
2025-06-17;;-0,118;-0,026;-0,020;-0,020;-0,045;0,013;-0,008;-0,009;0,005;0,034;-0,007;0,040;-0,005;-0,007;-0,041;-0,081;
2025-06-18;-0,009;-0,119;-0,026;-0,018;-0,021;-0,048;0,012;-0,007;-0,006;0,013;0,037;-0,007;0,044;-0,003;-0,008;-0,042;-0,084;
2025-06-19;-0,010;-0,121;-0,025;-0,018;-0,014;-0,046;0,012;-0,007;-0,007;0,015;0,035;-0,007;0,044;-0,004;-0,010;-0,042;-0,084;
2025-06-23;;;;;;;;-0,007;-0,005;0,018;0,040;-0,007;0,047;-0,003;-0,011;-0,044;-0,087;
2025-06-24;-0,008;-0,113;-0,025;-0,018;-0,021;-0,043;0,021;-0,007;-0,005;0,018;0,039;-0,007;0,053;-0,003;-0,006;-0,041;-0,083;
2025-06-25;-0,007;-0,108;-0,025;-0,018;-0,020;-0,044;0,022;-0,007;-0,005;0,019;0,043;-0,007;0,052;-0,003;-0,009;-0,043;-0,086;
2025-06-26;-0,009;-0,110;-0,029;-0,023;-0,025;-0,047;0,020;-0,006;-0,003;0,022;0,047;-0,007;0,056;-0,002;-0,009;-0,044;-0,088;
2025-06-27;-0,003;-0,107;-0,022;-0,016;-0,022;-0,035;0,032;-0,006;-0,002;0,027;0,050;-0,007;0,062;-0,002;-0,001;-0,039;-0,078;
2025-06-30;-0,000;-0,110;-0,023;-0,016;-0,019;-0,037;0,030;-0,005;-0,002;0,027;0,045;-0,007;0,064;-0,001;0,000;-0,040;-0,081;
2025-07-01;-0,001;-0,109;-0,024;-0,018;-0,022;-0,037;0,030;-0,005;-0,000;0,029;0,045;-0,007;0,062;-0,000;0,001;-0,040;-0,081;
2025-07-02;0,001;-0,110;-0,020;-0,014;-0,018;-0,034;0,031;-0,005;-0,001;0,027;0,045;-0,007;0,062;-0,001;0,001;-0,036;-0,075;
2025-07-03;0,004;-0,104;-0,015;-0,009;-0,016;-0,030;0,039;-0,005;-0,001;0,031;0,046;-0,007;0,069;-0,001;0,008;-0,034;-0,072;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,004;-0,110;-0,018;-0,013;-0,020;-0,032;0,037;-0,005;-0,005;0,017;0,046;-0,007;0,067;-0,002;0,009;-0,037;-0,076;
2025-07-08;0,003;-0,110;-0,022;-0,014;-0,021;-0,034;0,034;-0,005;-0,006;0,011;0,047;-0,007;0,065;-0,003;0,013;-0,038;-0,077;
2025-07-09;0,007;-0,109;-0,017;-0,011;-0,019;-0,027;0,039;-0,005;-0,005;0,013;0,048;-0,007;0,070;-0,002;0,018;-0,034;-0,071;
2025-07-10;0,009;-0,108;-0,018;-0,011;-0,016;-0,022;0,043;-0,005;-0,006;0,013;0,046;-0,007;0,072;-0,003;0,019;-0,031;-0,067;
2025-07-11;0,008;-0,107;-0,018;-0,013;-0,019;-0,024;0,043;-0,005;-0,007;0,011;0,041;-0,007;0,073;-0,003;0,018;-0,033;-0,071;
2025-07-14;0,009;-0,103;-0,016;-0,011;-0,017;-0,028;0,038;-0,005;-0,006;0,011;0,045;-0,006;0,074;-0,003;0,014;-0,035;-0,075;
2025-07-15;0,015;-0,098;-0,014;-0,008;-0,015;-0,024;0,045;-0,004;-0,005;0,016;0,053;;0,077;-0,002;0,017;-0,033;-0,074;
2025-07-16;0,014;-0,092;-0,014;-0,008;-0,014;-0,025;0,042;;;0,011;0,057;-0,006;0,083;-0,002;0,017;-0,034;-0,074;
2025-07-17;0,017;-0,091;-0,010;-0,005;-0,017;-0,022;0,045;-0,005;-0,006;0,011;0,055;-0,006;0,090;-0,003;0,018;-0,033;-0,073;
2025-07-18;0,015;-0,090;-0,012;-0,009;-0,026;-0,028;0,037;-0,005;-0,009;0,009;0,048;-0,006;0,089;-0,004;0,019;-0,037;-0,077;
2025-07-21;0,015;-0,090;-0,012;-0,009;-0,030;-0,028;0,035;-0,004;-0,007;0,014;0,049;-0,006;0,088;-0,004;0,014;-0,036;-0,076;
2025-07-22;0,012;-0,096;-0,015;-0,011;-0,031;-0,032;0,028;-0,004;-0,007;0,015;0,044;-0,006;0,081;-0,004;0,012;-0,037;-0,079;
2025-07-23;0,011;-0,093;-0,013;-0,008;-0,027;-0,024;0,035;-0,004;-0,006;0,013;0,045;-0,006;0,085;-0,003;0,019;-0,032;-0,071;
2025-07-24;0,012;-0,092;-0,010;-0,004;-0,024;-0,022;0,039;-0,005;-0,009;0,013;0,040;-0,006;0,086;-0,004;0,021;-0,031;-0,068;
2025-07-25;0,014;-0,096;-0,011;-0,004;-0,025;-0,023;0,038;-0,005;-0,010;0,013;0,037;-0,006;0,086;-0,005;0,023;-0,032;-0,070;
2025-07-28;0,015;-0,095;-0,009;-0,002;-0,022;-0,024;0,037;-0,005;-0,009;0,014;0,035;-0,006;0,087;-0,005;0,018;-0,032;-0,070;
2025-07-29;0,020;-0,090;-0,008;-0,003;-0,026;-0,024;0,036;-0,005;-0,010;0,010;0,041;-0,006;0,087;-0,005;0,020;-0,032;-0,067;
2025-07-30;0,021;-0,093;-0,011;-0,002;-0,021;-0,024;0,033;-0,005;-0,011;0,005;0,040;-0,006;0,088;-0,005;0,016;-0,034;-0,069;
2025-07-31;0,024;-0,095;-0,009;-0,002;-0,026;-0,025;0,034;-0,005;-0,011;0,005;0,041;-0,006;0,089;-0,005;0,017;-0,035;-0,071;
2025-08-01;0,009;-0,098;-0,015;-0,017;-0,042;-0,037;0,024;-0,004;-0,009;0,000;0,033;-0,006;0,072;-0,004;0,008;-0,041;-0,082;
2025-08-04;0,013;-0,096;-0,018;-0,013;-0,042;-0,034;0,028;-0,004;-0,008;0,006;0,037;-0,006;0,076;-0,004;0,012;-0,040;-0,079;
2025-08-05;0,016;-0,096;-0,018;-0,012;-0,040;-0,030;0,033;-0,004;-0,007;0,008;0,036;-0,006;0,082;-0,003;0,014;-0,038;-0,076;
2025-08-06;0,013;-0,097;-0,021;-0,019;-0,048;-0,032;0,030;-0,004;-0,007;0,010;0,032;-0,006;0,082;-0,004;0,011;-0,038;-0,077;
2025-08-07;0,017;-0,094;-0,016;-0,010;-0,046;-0,027;0,033;-0,004;-0,006;0,011;0,033;-0,006;0,085;-0,003;0,015;-0,034;-0,071;
2025-08-08;0,014;-0,098;-0,018;-0,013;-0,044;-0,027;0,032;-0,004;-0,008;0,012;0,028;-0,006;0,082;-0,004;0,011;-0,033;-0,070;
2025-08-11;0,016;-0,096;-0,017;-0,012;-0,042;-0,028;0,030;-0,004;-0,006;0,011;0,033;-0,006;0,087;-0,003;0,009;-0,033;-0,070;
2025-08-12;0,012;-0,092;-0,014;-0,011;-0,042;-0,028;0,029;-0,004;-0,007;0,008;0,028;-0,006;0,088;-0,004;0,009;-0,033;-0,070;
2025-08-13;0,018;-0,086;-0,013;-0,010;-0,036;-0,027;0,028;-0,003;-0,005;0,002;0,030;-0,006;0,089;-0,003;0,007;-0,033;-0,068;
2025-08-14;0,019;-0,087;-0,012;-0,007;-0,033;-0,025;0,029;-0,003;-0,005;0,004;0,031;-0,006;0,090;-0,003;0,006;-0,031;-0,065;
2025-08-15;;;;;;;;-0,003;-0,007;0,003;;-0,006;0,090;-0,004;0,006;-0,030;-0,064;
2025-08-18;0,017;-0,087;-0,011;-0,007;-0,022;-0,027;0,027;-0,004;-0,006;-0,002;0,038;-0,005;0,087;-0,003;0,005;-0,032;-0,067;
2025-08-19;0,019;-0,089;-0,010;-0,007;-0,025;-0,022;0,032;-0,003;-0,005;0,002;0,042;-0,005;0,088;-0,003;0,009;-0,028;-0,061;
2025-08-20;0,017;-0,091;-0,008;-0,005;-0,021;-0,021;0,032;-0,003;-0,005;0,006;0,044;-0,005;0,082;-0,003;0,009;-0,027;-0,060;
2025-08-21;0,016;-0,092;-0,012;-0,007;-0,021;-0,023;0,030;-0,004;-0,007;0,001;0,045;-0,005;0,082;-0,004;0,010;-0,029;-0,063;
2025-08-22;0,018;-0,087;-0,008;-0,005;-0,016;-0,019;0,033;-0,003;-0,006;0,004;0,041;-0,005;0,085;-0,004;0,014;-0,026;-0,058;
2025-08-25;0,018;-0,084;-0,009;-0,006;-0,018;-0,018;0,033;-0,004;-0,008;0,006;0,036;-0,005;0,087;-0,004;0,018;-0,025;-0,058;
2025-08-26;0,017;-0,083;-0,009;-0,007;-0,023;-0,019;0,030;-0,003;-0,007;0,006;0,032;-0,005;0,085;-0,004;0,014;-0,026;-0,059;
2025-08-27;0,019;-0,086;-0,009;-0,005;-0,020;-0,024;0,026;-0,003;-0,007;0,009;;-0,005;0,085;-0,005;0,011;-0,028;-0,062;
2025-08-28;0,015;-0,093;-0,012;-0,010;-0,025;-0,025;0,024;-0,003;-0,007;0,000;0,024;-0,005;0,084;-0,005;0,010;-0,029;-0,064;
2025-08-29;0,014;-0,095;-0,014;-0,012;-0,023;-0,027;0,023;-0,003;-0,006;-0,003;0,019;-0,005;0,083;-0,004;0,010;-0,029;-0,065;
2025-09-01;0,010;-0,093;-0,016;-0,013;-0,023;-0,029;0,020;-0,003;-0,006;-0,006;0,023;-0,005;0,079;-0,004;0,008;-0,030;-0,065;
2025-09-02;0,008;-0,098;-0,022;-0,017;-0,019;-0,038;0,009;-0,004;-0,007;-0,019;0,023;-0,005;0,072;-0,005;-0,001;-0,034;-0,072;
2025-09-03;0,010;-0,094;-0,017;-0,014;-0,015;-0,036;0,007;-0,003;-0,007;-0,018;0,025;-0,005;0,072;-0,005;-0,001;-0,034;-0,071;
2025-09-04;0,014;-0,096;-0,016;-0,012;-0,017;-0,032;0,012;-0,003;-0,006;-0,014;0,029;-0,005;0,075;-0,004;0,000;-0,032;-0,068;
2025-09-05;0,013;-0,089;-0,013;-0,010;-0,014;-0,026;0,019;-0,003;-0,004;-0,007;0,024;-0,005;0,075;-0,004;0,006;-0,030;-0,063;
2025-09-08;0,014;-0,089;-0,017;-0,013;-0,019;-0,027;0,018;-0,002;-0,002;-0,010;0,026;-0,005;0,073;-0,002;0,006;-0,030;-0,064;
2025-09-09;0,014;-0,085;-0,018;-0,013;-0,017;-0,025;0,020;-0,002;-0,002;-0,008;0,026;-0,005;0,073;-0,003;0,009;-0,029;-0,063;
2025-09-10;0,013;-0,078;-0,016;-0,014;-0,019;-0,025;0,023;-0,002;-0,002;-0,010;0,027;-0,005;0,075;-0,003;0,012;-0,029;-0,062;
2025-09-11;0,013;-0,078;-0,016;-0,014;-0,021;-0,023;0,025;-0,003;-0,003;-0,007;0,026;-0,005;0,079;-0,004;0,011;-0,029;-0,060;
2025-09-12;0,016;-0,075;-0,016;-0,012;-0,019;-0,023;0,026;-0,003;-0,004;-0,003;0,030;-0,005;0,082;-0,004;0,012;-0,028;-0,060;
2025-09-15;0,012;-0,073;-0,015;-0,013;-0,026;-0,025;0,024;-0,003;-0,004;0,001;0,025;-0,005;0,080;-0,004;0,014;-0,029;-0,062;
2025-09-16;0,009;-0,073;-0,018;-0,015;-0,032;-0,025;0,024;-0,003;-0,003;-0,005;0,027;-0,005;0,076;-0,004;0,011;-0,030;-0,064;
2025-09-17;0,010;-0,068;-0,019;-0,015;-0,029;-0,024;0,025;-0,003;-0,002;0,001;0,030;-0,004;0,080;-0,003;0,014;-0,029;-0,063;
2025-09-18;0,016;-0,066;-0,016;-0,010;-0,026;-0,022;0,028;-0,003;-0,004;0,001;0,035;-0,004;0,086;-0,004;0,015;-0,029;-0,062;
2025-09-19;0,018;-0,064;-0,013;-0,009;-0,021;-0,021;0,025;-0,003;-0,005;-0,000;0,034;-0,004;0,085;-0,005;0,015;-0,029;-0,061;
2025-09-22;0,016;-0,060;-0,011;-0,009;-0,023;-0,022;0,025;-0,003;-0,005;-0,010;0,030;-0,004;0,082;-0,005;0,017;-0,031;-0,063;
2025-09-23;0,017;-0,064;-0,013;-0,012;-0,021;-0,020;0,023;-0,003;-0,007;-0,007;0,024;-0,004;0,085;-0,006;0,017;-0,029;-0,058;
2025-09-24;0,015;-0,063;-0,018;-0,013;-0,024;-0,026;0,015;;;-0,009;0,025;-0,004;0,082;-0,006;0,016;-0,032;-0,063;
2025-09-25;0,013;-0,067;-0,020;-0,016;-0,030;-0,028;0,009;-0,003;-0,009;-0,016;0,025;-0,004;0,076;-0,007;0,010;-0,034;-0,068;
2025-09-26;0,015;-0,069;-0,015;-0,014;-0,029;-0,026;0,010;-0,003;-0,009;-0,012;0,018;-0,004;0,078;-0,007;0,012;-0,031;-0,063;
2025-09-29;0,016;-0,065;-0,017;-0,017;-0,033;-0,029;0,007;;;-0,014;0,019;-0,004;0,077;-0,006;0,010;-0,032;-0,065;
