
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,035;-0,041;0,043;0,055;0,060;-0,036;0,018;-0,014;0,000;0,061;0,132;-0,012;0,077;0,004;-0,068;-0,043;-0,062;
2024-12-02;0,040;-0,035;0,048;0,060;0,064;-0,028;0,024;-0,014;0,002;0,063;0,138;-0,012;0,079;0,005;-0,063;-0,039;-0,056;
2024-12-03;0,040;-0,033;0,052;0,064;0,065;-0,025;0,024;-0,014;0,002;0,059;0,141;-0,012;0,079;0,005;-0,063;-0,037;-0,053;
2024-12-04;0,045;-0,026;0,055;0,067;0,066;-0,018;0,030;-0,014;-0,001;0,058;0,143;-0,012;0,078;0,003;-0,061;-0,034;-0,049;
2024-12-05;0,038;-0,030;0,050;0,060;0,062;-0,020;0,024;-0,015;-0,005;0,053;0,144;-0,012;0,077;0,001;-0,061;-0,035;-0,049;
2024-12-06;0,041;-0,032;0,050;0,061;0,060;-0,018;0,028;-0,015;-0,003;0,058;0,145;-0,012;0,079;0,002;-0,058;-0,034;-0,046;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,038;-0,024;0,053;0,064;0,064;-0,020;0,025;-0,014;-0,003;0,049;0,146;-0,012;0,078;0,002;-0,059;-0,035;-0,047;
2024-12-11;0,042;-0,023;0,056;0,066;0,068;-0,021;0,027;-0,014;-0,004;0,052;0,149;-0,012;0,080;0,002;-0,056;-0,037;-0,049;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,038;-0,023;0,052;0,061;0,058;-0,024;0,025;-0,015;-0,008;0,046;0,150;-0,012;0,078;-0,001;-0,056;-0,038;-0,053;
2024-12-16;0,034;-0,025;0,050;0,061;0,062;-0,029;0,021;-0,016;-0,009;0,042;0,148;-0,012;0,076;-0,001;-0,059;-0,040;-0,056;
2024-12-17;0,033;-0,030;0,048;0,057;0,057;-0,031;0,016;-0,016;-0,009;0,041;0,144;-0,012;0,073;-0,001;-0,063;-0,041;-0,058;
2024-12-18;0,032;-0,027;0,048;0,057;0,057;-0,029;0,020;-0,016;-0,010;0,044;0,142;-0,012;0,072;-0,001;-0,063;-0,041;-0,057;
2024-12-19;0,025;-0,027;0,042;0,052;0,045;-0,040;0,011;-0,017;-0,015;0,032;0,140;-0,012;0,062;-0,004;-0,068;-0,047;-0,066;
2024-12-20;0,022;-0,034;0,032;0,041;0,038;-0,043;0,008;-0,016;-0,014;0,037;0,133;-0,012;0,060;-0,004;-0,070;-0,048;-0,070;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,025;-0,031;0,040;0,048;0,048;0,000;0,049;-0,014;-0,016;0,031;0,072;-0,010;0,067;-0,004;-0,022;-0,024;-0,032;
2025-02-20;0,023;-0,033;0,040;0,046;0,049;0,003;0,054;-0,014;-0,016;0,031;0,074;-0,010;0,063;-0,004;-0,019;-0,022;-0,029;
2025-02-21;0,020;-0,027;0,039;0,047;0,050;0,000;0,048;-0,013;-0,015;0,028;0,068;-0,010;0,060;-0,003;-0,022;-0,023;-0,030;
2025-02-24;0,016;-0,035;0,035;0,043;0,046;-0,003;0,046;-0,013;-0,015;0,036;0,066;-0,009;0,053;-0,003;-0,024;-0,023;-0,031;
2025-02-25;;;;;;;;;;;0,061;;;;;;;
2025-02-26;0,015;-0,035;0,037;0,044;0,045;0,001;0,045;-0,013;-0,013;0,037;;-0,009;0,054;-0,002;-0,016;-0,021;-0,025;
2025-02-27;0,013;-0,041;0,036;0,045;0,045;-0,004;0,039;-0,012;-0,011;0,035;0,061;-0,009;0,053;-0,001;-0,020;-0,023;-0,029;
2025-02-28;0,008;-0,049;0,035;0,042;0,040;-0,006;0,037;-0,012;-0,011;0,035;0,052;-0,009;0,051;-0,001;-0,021;-0,024;-0,030;
2025-03-03;0,007;-0,048;0,039;0,042;0,037;-0,002;0,041;-0,013;-0,014;0,033;0,052;-0,009;0,054;-0,003;-0,017;-0,022;-0,026;
2025-03-04;-0,006;-0,058;0,023;0,031;0,023;-0,014;0,029;-0,012;-0,012;0,029;0,049;-0,009;0,036;-0,002;-0,027;-0,029;-0,039;
2025-03-05;-0,014;-0,055;0,021;0,025;0,020;-0,010;0,029;-0,014;-0,021;0,017;0,043;-0,009;0,024;-0,006;-0,021;-0,027;-0,033;
2025-03-06;-0,019;-0,057;0,012;0,017;0,009;-0,011;0,026;-0,015;-0,026;-0,002;0,041;-0,009;0,018;-0,009;-0,025;-0,028;-0,034;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,035;-0,076;-0,006;-0,001;-0,016;-0,023;0,015;-0,015;-0,027;-0,006;0,033;-0,009;-0,003;-0,009;-0,036;-0,033;-0,043;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,028;-0,069;-0,003;0,003;-0,008;-0,023;0,016;-0,015;-0,027;-0,009;0,036;-0,009;0,004;-0,009;-0,036;-0,034;-0,044;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,022;-0,059;-0,002;0,003;-0,003;-0,016;0,026;-0,015;-0,026;0,002;0,038;-0,009;0,007;-0,008;-0,029;-0,031;-0,039;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,020;-0,055;-0,003;0,005;-0,002;-0,017;0,028;-0,015;-0,029;-0,007;0,052;-0,009;0,011;-0,010;-0,029;-0,030;-0,039;
2025-03-20;-0,017;-0,055;0,001;0,010;0,003;-0,019;0,025;-0,015;-0,027;-0,005;0,056;-0,009;0,015;-0,009;-0,028;-0,030;-0,041;
2025-03-21;-0,022;-0,058;-0,004;0,003;-0,004;-0,027;0,020;-0,015;-0,029;-0,008;0,060;-0,009;0,010;-0,010;-0,033;-0,034;-0,046;
2025-03-24;-0,016;-0,058;-0,002;0,007;0,002;-0,026;0,021;-0,015;-0,030;-0,015;0,065;-0,009;0,018;-0,010;-0,030;-0,034;-0,045;
2025-03-25;-0,019;-0,063;-0,001;0,005;-0,003;-0,028;0,020;-0,015;-0,030;-0,014;0,058;-0,009;0,014;-0,010;-0,031;-0,035;-0,048;
2025-03-26;-0,020;-0,064;-0,004;0,003;-0,012;-0,030;0,016;-0,015;-0,029;-0,013;0,056;-0,009;0,014;-0,010;-0,034;-0,035;-0,048;
2025-03-27;-0,023;-0,061;-0,005;0,001;-0,013;-0,034;0,011;-0,015;-0,028;-0,011;0,058;-0,009;0,009;-0,009;-0,040;-0,038;-0,053;
2025-03-28;-0,029;-0,070;-0,012;-0,006;-0,021;-0,039;0,004;-0,014;-0,026;-0,003;0,055;-0,009;0,000;-0,008;-0,047;-0,039;-0,057;
2025-03-31;-0,031;-0,079;-0,021;-0,013;-0,030;-0,044;0,001;-0,014;-0,025;-0,003;;-0,009;-0,006;-0,007;-0,051;-0,042;-0,063;
2025-04-01;-0,027;-0,073;-0,016;-0,008;-0,027;-0,038;0,008;-0,014;-0,023;-0,001;0,047;-0,009;-0,002;-0,007;-0,042;-0,041;-0,060;
2025-04-02;-0,030;-0,071;-0,017;-0,011;-0,035;-0,044;0,002;-0,014;-0,024;-0,006;0,048;-0,009;-0,003;-0,007;-0,049;-0,045;-0,069;
2025-04-03;;-0,092;-0,031;-0,027;-0,047;-0,049;0,002;-0,014;-0,022;0,011;0,034;-0,009;-0,028;-0,006;-0,050;-0,049;-0,076;
2025-04-04;-0,049;-0,108;-0,039;-0,029;-0,053;-0,066;-0,019;-0,013;-0,016;0,005;0,040;-0,009;-0,047;-0,003;-0,072;-0,057;-0,092;
2025-04-07;-0,067;-0,126;-0,064;-0,051;-0,068;-0,081;-0,033;-0,014;-0,016;-0,026;0,028;-0,009;-0,065;-0,002;-0,086;-0,068;-0,108;
2025-04-08;-0,051;-0,126;-0,046;-0,035;-0,048;-0,077;-0,030;-0,015;-0,018;-0,037;0,032;-0,009;-0,045;-0,003;-0,078;-0,065;-0,103;
2025-04-09;-0,066;-0,134;-0,063;-0,052;-0,075;-0,091;-0,046;-0,015;-0,017;-0,055;0,027;-0,010;-0,065;-0,002;-0,093;-0,074;-0,117;
2025-04-10;-0,046;-0,118;-0,042;-0,036;-0,062;-0,071;-0,026;-0,014;-0,015;-0,031;;-0,009;-0,044;-0,002;-0,075;-0,062;-0,098;
2025-04-11;-0,047;-0,120;-0,048;-0,037;-0,065;-0,073;-0,028;-0,014;-0,013;-0,024;0,028;-0,009;-0,047;-0,000;-0,073;-0,062;-0,101;
2025-04-14;;-0,115;-0,045;-0,031;-0,056;-0,063;-0,017;-0,014;-0,012;-0,019;;-0,009;-0,042;-0,000;-0,060;-0,057;-0,092;
2025-04-15;-0,032;-0,110;-0,040;-0,027;-0,052;-0,052;-0,005;-0,013;-0,013;-0,004;0,041;-0,009;-0,028;-0,001;-0,046;-0,051;-0,082;
2025-04-16;-0,039;-0,114;-0,043;-0,030;-0,057;-0,058;-0,010;-0,013;-0,012;-0,003;0,041;-0,009;-0,036;-0,000;-0,048;-0,052;-0,085;
2025-04-17;-0,046;-0,113;-0,046;-0,034;-0,060;-0,059;-0,012;-0,013;-0,012;-0,003;0,044;-0,009;-0,038;-0,001;-0,052;-0,053;-0,085;
2025-04-22;-0,056;-0,121;-0,059;-0,046;-0,071;-0,061;-0,017;-0,012;-0,012;0,003;0,043;-0,009;-0,048;-0,000;-0,049;-0,053;-0,087;
2025-04-23;-0,037;-0,109;-0,045;-0,031;-0,052;-0,048;-0,003;-0,012;-0,013;0,006;0,051;-0,009;-0,027;-0,001;-0,038;-0,045;-0,075;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,033;-0,107;-0,045;-0,035;-0,050;-0,053;-0,004;-0,011;-0,011;0,008;0,048;-0,009;-0,019;-0,000;-0,035;-0,045;-0,073;
2025-04-30;-0,033;-0,106;-0,044;-0,034;-0,049;-0,044;0,008;-0,011;-0,010;0,016;0,052;-0,009;-0,023;0,001;-0,024;-0,040;-0,066;
2025-05-02;-0,020;-0,087;-0,025;-0,016;-0,033;-0,041;0,013;;;0,019;0,051;-0,008;-0,015;-0,000;-0,019;-0,037;-0,062;
2025-05-05;-0,017;-0,085;-0,026;-0,017;-0,036;-0,040;0,013;-0,012;-0,012;0,016;0,056;-0,008;-0,013;-0,000;-0,018;-0,037;-0,063;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,018;-0,090;-0,029;-0,020;-0,049;-0,044;0,010;-0,011;-0,010;0,012;0,054;-0,008;-0,016;0,001;-0,021;-0,040;-0,067;
2025-05-08;-0,016;-0,087;-0,026;-0,018;-0,047;-0,039;0,015;-0,011;-0,009;0,014;0,046;-0,008;-0,013;0,001;-0,023;-0,036;-0,063;
2025-05-09;;;;;;;;-0,011;-0,009;0,014;0,042;-0,008;-0,010;0,001;-0,022;-0,036;-0,062;
2025-05-12;-0,006;-0,066;-0,014;-0,007;-0,033;-0,027;0,024;-0,012;-0,014;0,013;0,067;-0,008;0,004;-0,001;-0,017;-0,030;-0,052;
2025-05-13;-0,004;-0,072;-0,012;-0,006;-0,036;-0,026;0,027;-0,012;-0,015;0,012;0,057;-0,008;0,005;-0,002;-0,012;-0,028;-0,050;
2025-05-14;-0,005;-0,065;-0,015;-0,008;-0,042;-0,028;0,023;-0,012;-0,014;0,010;0,056;-0,008;0,004;-0,002;-0,011;-0,029;-0,052;
2025-05-15;-0,003;-0,066;-0,013;-0,006;-0,045;-0,027;0,025;-0,011;-0,013;0,011;0,064;-0,008;0,003;-0,001;-0,012;-0,028;-0,049;
2025-05-16;0,002;-0,065;-0,013;-0,005;-0,038;-0,027;0,025;-0,011;-0,011;0,012;0,065;-0,008;0,005;0,000;-0,016;-0,029;-0,049;
2025-05-19;;-0,067;-0,011;-0,006;-0,036;-0,025;0,025;;;0,010;0,059;-0,008;0,001;-0,000;-0,018;-0,028;-0,050;
2025-05-20;0,001;-0,071;-0,012;-0,005;-0,033;-0,024;0,025;-0,011;-0,013;0,014;0,052;-0,008;0,002;-0,001;-0,016;-0,026;-0,046;
2025-05-21;-0,005;-0,069;-0,016;-0,009;-0,036;-0,027;0,024;-0,011;-0,014;0,011;0,049;-0,008;-0,007;-0,001;-0,014;-0,028;-0,050;
2025-05-22;-0,008;-0,075;-0,022;-0,012;-0,044;-0,036;0,014;-0,011;-0,015;0,003;0,046;-0,007;-0,015;-0,002;-0,023;-0,033;-0,058;
2025-05-23;-0,014;-0,075;-0,025;-0,015;-0,049;-0,038;0,013;-0,010;-0,012;0,002;0,050;-0,008;-0,018;-0,000;-0,024;-0,035;-0,061;
2025-05-26;-0,013;-0,080;-0,026;-0,016;-0,049;-0,033;0,020;-0,010;-0,012;0,011;0,052;-0,007;;-0,000;-0,013;-0,031;-0,056;
2025-05-27;-0,007;-0,078;-0,021;-0,013;-0,043;-0,033;0,020;-0,010;-0,011;0,011;0,053;-0,007;-0,011;0,000;-0,012;-0,031;-0,056;
2025-05-28;-0,005;-0,074;-0,017;-0,008;-0,038;-0,033;0,022;-0,010;-0,011;0,009;0,052;-0,007;-0,009;0,000;-0,014;-0,032;-0,056;
2025-05-30;-0,008;-0,081;-0,020;-0,010;-0,042;-0,036;0,019;-0,009;-0,009;0,016;0,051;-0,007;-0,012;0,001;-0,014;-0,032;-0,057;
2025-06-02;-0,013;-0,083;-0,025;-0,016;-0,046;-0,039;0,018;-0,009;-0,009;0,015;0,047;-0,007;-0,018;0,002;-0,016;-0,035;-0,061;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,004;-0,072;-0,016;-0,004;-0,032;-0,035;0,021;-0,009;-0,009;0,012;0,047;-0,007;-0,009;0,002;-0,009;-0,032;-0,055;
2025-06-05;-0,007;-0,068;-0,016;-0,006;-0,036;-0,037;0,020;-0,008;-0,006;0,013;0,047;-0,007;-0,013;0,003;-0,009;-0,032;-0,057;
2025-06-09;;;;;;;;-0,008;-0,010;0,021;0,059;-0,007;-0,003;0,001;-0,006;-0,030;-0,054;
2025-06-10;-0,005;-0,060;-0,009;0,000;-0,025;-0,033;0,022;-0,008;-0,007;0,020;0,057;-0,007;-0,003;0,002;-0,009;-0,030;-0,055;
2025-06-11;-0,004;-0,057;-0,008;0,001;-0,024;-0,034;0,023;-0,008;-0,008;0,017;0,058;-0,007;-0,000;0,002;-0,009;-0,030;-0,055;
2025-06-12;-0,012;-0,064;-0,013;-0,005;-0,029;-0,040;0,017;-0,008;-0,007;0,011;0,047;-0,007;-0,010;0,002;-0,014;-0,033;-0,061;
2025-06-13;-0,012;-0,074;-0,021;-0,009;-0,030;-0,044;0,011;-0,008;-0,008;0,005;0,046;-0,007;-0,012;0,002;-0,018;-0,035;-0,065;
2025-06-16;-0,013;-0,069;-0,019;-0,009;-0,037;-0,041;0,013;-0,008;-0,008;0,012;0,049;-0,006;-0,012;0,002;-0,014;-0,033;-0,061;
2025-06-17;;-0,069;-0,022;-0,011;-0,041;-0,045;0,011;-0,008;-0,009;0,015;0,047;-0,006;-0,014;0,002;-0,017;-0,035;-0,066;
2025-06-18;-0,011;-0,070;-0,022;-0,009;-0,042;-0,048;0,010;-0,007;-0,006;0,023;0,050;-0,006;-0,010;0,003;-0,018;-0,036;-0,068;
2025-06-19;-0,011;-0,072;-0,021;-0,009;-0,035;-0,046;0,010;-0,007;-0,007;0,024;0,047;-0,006;-0,010;0,003;-0,020;-0,036;-0,068;
2025-06-23;;;;;;;;-0,007;-0,005;0,028;0,053;-0,006;-0,007;0,004;-0,021;-0,038;-0,072;
2025-06-24;-0,010;-0,063;-0,021;-0,009;-0,042;-0,043;0,018;-0,007;-0,005;0,028;0,052;-0,006;-0,001;0,004;-0,016;-0,036;-0,067;
2025-06-25;-0,009;-0,059;-0,021;-0,010;-0,041;-0,044;0,019;-0,007;-0,005;0,029;0,055;-0,006;-0,002;0,003;-0,019;-0,037;-0,070;
2025-06-26;-0,011;-0,060;-0,025;-0,015;-0,046;-0,047;0,018;-0,006;-0,003;0,032;0,059;-0,006;0,002;0,004;-0,019;-0,039;-0,073;
2025-06-27;-0,005;-0,058;-0,018;-0,007;-0,043;-0,035;0,030;-0,006;-0,002;0,037;0,063;-0,006;0,008;0,005;-0,011;-0,033;-0,062;
2025-06-30;-0,002;-0,061;-0,019;-0,007;-0,040;-0,037;0,028;-0,005;-0,002;0,036;0,058;-0,006;0,010;0,005;-0,010;-0,034;-0,065;
2025-07-01;-0,003;-0,060;-0,020;-0,009;-0,043;-0,037;0,028;-0,005;-0,000;0,039;0,057;-0,006;0,008;0,006;-0,008;-0,034;-0,066;
2025-07-02;-0,000;-0,060;-0,016;-0,005;-0,039;-0,034;0,029;-0,005;-0,001;0,037;0,058;-0,006;0,008;0,006;-0,008;-0,031;-0,060;
2025-07-03;0,003;-0,055;-0,011;-0,000;-0,037;-0,030;0,036;-0,005;-0,001;0,041;0,059;-0,006;0,015;0,006;-0,002;-0,028;-0,056;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,002;-0,061;-0,014;-0,004;-0,041;-0,032;0,034;-0,005;-0,005;0,027;0,059;-0,006;0,013;0,004;-0,001;-0,031;-0,060;
2025-07-08;0,002;-0,061;-0,018;-0,005;-0,042;-0,034;0,031;-0,005;-0,006;0,021;0,060;-0,006;0,011;0,003;0,003;-0,032;-0,062;
2025-07-09;0,006;-0,060;-0,013;-0,003;-0,040;-0,027;0,036;-0,005;-0,005;0,023;0,061;-0,006;0,016;0,004;0,008;-0,028;-0,056;
2025-07-10;0,007;-0,059;-0,014;-0,002;-0,037;-0,022;0,041;-0,005;-0,006;0,023;0,059;-0,006;0,018;0,004;0,009;-0,025;-0,052;
2025-07-11;0,007;-0,058;-0,014;-0,004;-0,040;-0,024;0,041;-0,005;-0,007;0,021;0,054;-0,006;0,019;0,003;0,008;-0,027;-0,055;
2025-07-14;0,007;-0,054;-0,012;-0,002;-0,038;-0,028;0,035;-0,005;-0,006;0,021;0,058;-0,005;0,020;0,004;0,004;-0,030;-0,059;
2025-07-15;0,013;-0,049;-0,010;0,001;-0,036;-0,024;0,042;-0,004;-0,005;0,025;0,066;;0,023;0,004;0,008;-0,028;-0,058;
2025-07-16;0,013;-0,043;-0,010;0,001;-0,035;-0,025;0,040;;;0,021;0,070;-0,005;0,029;0,004;0,007;-0,029;-0,059;
2025-07-17;0,015;-0,042;-0,006;0,004;-0,037;-0,022;0,043;-0,005;-0,006;0,020;0,068;-0,005;0,036;0,003;0,008;-0,027;-0,057;
2025-07-18;0,013;-0,041;-0,008;0,000;-0,047;-0,028;0,035;-0,005;-0,009;0,018;0,061;-0,005;0,035;0,002;0,010;-0,031;-0,061;
2025-07-21;0,014;-0,041;-0,008;0,000;-0,051;-0,028;0,032;-0,004;-0,007;0,024;0,062;-0,005;0,034;0,003;0,004;-0,030;-0,061;
2025-07-22;0,010;-0,047;-0,011;-0,002;-0,052;-0,032;0,026;-0,004;-0,007;0,025;0,057;-0,005;0,027;0,003;0,003;-0,031;-0,063;
2025-07-23;0,010;-0,044;-0,009;0,001;-0,047;-0,024;0,033;-0,004;-0,006;0,022;0,058;-0,005;0,031;0,003;0,010;-0,027;-0,055;
2025-07-24;0,011;-0,043;-0,006;0,004;-0,045;-0,022;0,037;-0,005;-0,009;0,023;0,053;-0,005;0,032;0,002;0,011;-0,025;-0,053;
2025-07-25;0,012;-0,047;-0,007;0,005;-0,046;-0,023;0,035;-0,005;-0,010;0,023;0,050;-0,005;0,032;0,001;0,013;-0,026;-0,054;
2025-07-28;0,014;-0,045;-0,005;0,007;-0,043;-0,024;0,035;-0,005;-0,009;0,024;0,048;-0,005;0,033;0,002;0,009;-0,027;-0,055;
2025-07-29;0,019;-0,041;-0,004;0,006;-0,047;-0,024;0,033;-0,005;-0,010;0,019;0,054;-0,005;0,033;0,001;0,011;-0,026;-0,051;
2025-07-30;0,019;-0,043;-0,007;0,007;-0,042;-0,024;0,031;-0,005;-0,011;0,014;0,053;-0,005;0,034;0,001;0,006;-0,028;-0,053;
2025-07-31;0,022;-0,046;-0,005;0,007;-0,047;-0,025;0,032;-0,005;-0,011;0,015;0,054;-0,005;0,035;0,001;0,007;-0,030;-0,055;
2025-08-01;0,008;-0,049;-0,011;-0,008;-0,063;-0,037;0,022;-0,004;-0,009;0,010;0,046;-0,005;0,018;0,002;-0,001;-0,036;-0,066;
2025-08-04;0,011;-0,047;-0,014;-0,004;-0,063;-0,034;0,026;-0,004;-0,008;0,016;0,050;-0,005;0,023;0,003;0,002;-0,034;-0,063;
2025-08-05;0,014;-0,047;-0,014;-0,003;-0,061;-0,030;0,030;-0,004;-0,007;0,018;0,049;-0,005;0,028;0,003;0,004;-0,032;-0,060;
2025-08-06;0,011;-0,048;-0,017;-0,010;-0,069;-0,032;0,027;-0,004;-0,007;0,020;0,044;-0,005;0,028;0,003;0,001;-0,032;-0,061;
2025-08-07;0,015;-0,044;-0,012;-0,001;-0,067;-0,027;0,030;-0,004;-0,006;0,021;0,046;-0,005;0,031;0,003;0,005;-0,028;-0,055;
2025-08-08;0,013;-0,049;-0,014;-0,004;-0,065;-0,027;0,030;-0,004;-0,008;0,022;0,041;-0,005;0,028;0,003;0,002;-0,028;-0,055;
2025-08-11;0,014;-0,047;-0,013;-0,003;-0,063;-0,028;0,028;-0,004;-0,006;0,021;0,045;-0,005;0,033;0,003;-0,001;-0,028;-0,055;
2025-08-12;0,011;-0,043;-0,010;-0,002;-0,063;-0,028;0,027;-0,004;-0,007;0,018;0,041;-0,005;0,034;0,002;-0,001;-0,028;-0,054;
2025-08-13;0,016;-0,037;-0,009;-0,001;-0,057;-0,027;0,026;-0,003;-0,005;0,012;0,043;-0,005;0,035;0,004;-0,002;-0,027;-0,053;
2025-08-14;0,017;-0,038;-0,008;0,002;-0,053;-0,025;0,027;-0,003;-0,005;0,013;0,044;-0,005;0,036;0,003;-0,004;-0,025;-0,050;
2025-08-15;;;;;;;;-0,003;-0,007;0,013;;-0,004;0,036;0,003;-0,004;-0,025;-0,048;
2025-08-18;0,015;-0,038;-0,007;0,002;-0,043;-0,027;0,024;-0,004;-0,006;0,008;0,051;-0,004;0,033;0,003;-0,004;-0,026;-0,051;
2025-08-19;0,017;-0,040;-0,006;0,002;-0,046;-0,022;0,030;-0,003;-0,005;0,012;0,055;-0,004;0,034;0,003;-0,000;-0,023;-0,045;
2025-08-20;0,015;-0,042;-0,004;0,004;-0,042;-0,021;0,030;-0,003;-0,005;0,015;0,057;-0,004;0,028;0,003;-0,001;-0,022;-0,044;
2025-08-21;0,014;-0,043;-0,008;0,002;-0,041;-0,023;0,028;-0,004;-0,007;0,011;0,058;-0,004;0,028;0,002;0,000;-0,023;-0,047;
2025-08-22;0,017;-0,038;-0,004;0,004;-0,037;-0,019;0,030;-0,003;-0,006;0,014;0,054;-0,004;0,031;0,003;0,004;-0,020;-0,042;
2025-08-25;0,016;-0,034;-0,005;0,003;-0,039;-0,018;0,031;-0,004;-0,008;0,016;0,049;-0,004;0,033;0,002;0,008;-0,019;-0,042;
2025-08-26;0,016;-0,034;-0,005;0,002;-0,044;-0,019;0,028;-0,003;-0,007;0,016;0,045;-0,004;0,031;0,002;0,004;-0,021;-0,043;
2025-08-27;0,017;-0,037;-0,005;0,004;-0,041;-0,024;0,024;-0,003;-0,007;0,019;;-0,004;0,031;0,002;0,001;-0,022;-0,047;
2025-08-28;0,013;-0,043;-0,008;-0,001;-0,046;-0,025;0,022;-0,003;-0,007;0,010;0,037;-0,004;0,030;0,002;-0,000;-0,023;-0,048;
2025-08-29;0,012;-0,046;-0,010;-0,003;-0,044;-0,027;0,020;-0,003;-0,006;0,007;0,032;-0,004;0,029;0,002;0,000;-0,023;-0,049;
2025-09-01;0,008;-0,044;-0,012;-0,004;-0,044;-0,029;0,018;-0,003;-0,006;0,004;0,036;-0,004;0,025;0,002;-0,002;-0,024;-0,050;
2025-09-02;0,006;-0,049;-0,018;-0,009;-0,040;-0,038;0,006;-0,004;-0,007;-0,009;0,036;-0,004;0,018;0,002;-0,010;-0,028;-0,056;
2025-09-03;0,008;-0,045;-0,013;-0,005;-0,035;-0,036;0,005;-0,003;-0,007;-0,008;0,038;-0,004;0,018;0,001;-0,011;-0,028;-0,055;
2025-09-04;0,012;-0,046;-0,012;-0,003;-0,038;-0,032;0,009;-0,003;-0,006;-0,004;0,042;-0,004;0,021;0,002;-0,009;-0,026;-0,053;
2025-09-05;0,011;-0,040;-0,009;-0,002;-0,035;-0,026;0,016;-0,003;-0,004;0,002;0,037;-0,004;0,021;0,003;-0,004;-0,024;-0,047;
2025-09-08;0,012;-0,040;-0,013;-0,004;-0,040;-0,027;0,015;-0,002;-0,002;-0,000;0,039;-0,004;0,019;0,004;-0,004;-0,024;-0,048;
2025-09-09;0,012;-0,036;-0,014;-0,004;-0,038;-0,025;0,018;-0,002;-0,002;0,002;0,038;-0,004;0,019;0,004;-0,001;-0,024;-0,047;
2025-09-10;0,011;-0,029;-0,012;-0,005;-0,040;-0,025;0,021;-0,002;-0,002;-0,000;0,040;-0,004;0,021;0,004;0,002;-0,024;-0,046;
2025-09-11;0,011;-0,028;-0,012;-0,005;-0,042;-0,023;0,023;-0,003;-0,003;0,003;0,039;-0,004;0,025;0,003;0,002;-0,023;-0,045;
2025-09-12;0,014;-0,026;-0,012;-0,003;-0,040;-0,023;0,023;-0,003;-0,004;0,007;0,043;-0,004;0,028;0,002;0,002;-0,023;-0,044;
2025-09-15;0,010;-0,024;-0,011;-0,004;-0,047;-0,025;0,022;-0,003;-0,004;0,011;0,038;-0,004;0,026;0,002;0,004;-0,024;-0,047;
2025-09-16;0,008;-0,024;-0,014;-0,006;-0,052;-0,025;0,022;-0,003;-0,003;0,004;0,040;-0,003;0,022;0,002;0,001;-0,025;-0,048;
2025-09-17;0,008;-0,019;-0,015;-0,006;-0,050;-0,024;0,023;-0,003;-0,002;0,011;0,043;-0,003;0,026;0,003;0,004;-0,024;-0,047;
2025-09-18;0,015;-0,017;-0,012;-0,001;-0,047;-0,022;0,025;-0,003;-0,004;0,011;0,048;-0,003;0,032;0,002;0,005;-0,024;-0,046;
2025-09-19;0,017;-0,014;-0,009;-0,000;-0,042;-0,021;0,023;-0,003;-0,005;0,010;0,047;-0,003;0,031;0,001;0,005;-0,024;-0,045;
2025-09-22;0,015;-0,011;-0,007;0,000;-0,044;-0,022;0,023;-0,003;-0,005;-0,000;0,042;-0,003;0,028;0,001;0,007;-0,026;-0,047;
2025-09-23;0,015;-0,014;-0,009;-0,003;-0,042;-0,020;0,021;-0,003;-0,007;0,003;0,037;-0,003;0,031;0,001;0,007;-0,023;-0,042;
2025-09-24;0,013;-0,014;-0,014;-0,004;-0,045;-0,026;0,013;;;0,001;0,038;-0,003;0,028;0,001;0,006;-0,026;-0,048;
2025-09-25;0,011;-0,017;-0,016;-0,007;-0,051;-0,028;0,007;-0,003;-0,009;-0,007;0,038;-0,003;0,022;-0,000;0,000;-0,028;-0,052;
2025-09-26;0,013;-0,020;-0,011;-0,005;-0,050;-0,026;0,008;-0,003;-0,009;-0,003;0,030;-0,003;0,024;-0,000;0,003;-0,025;-0,047;
