
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-12-04;0,054;-0,050;0,059;0,069;0,094;-0,018;0,045;-0,014;-0,001;0,082;0,149;-0,014;0,135;0,005;-0,054;-0,025;-0,043;
2024-12-05;0,047;-0,053;0,054;0,062;0,090;-0,020;0,040;-0,015;-0,005;0,077;0,150;-0,014;0,134;0,003;-0,054;-0,026;-0,044;
2024-12-06;0,050;-0,055;0,054;0,063;0,087;-0,018;0,043;-0,015;-0,003;0,082;0,151;-0,014;0,136;0,004;-0,050;-0,025;-0,041;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,048;-0,048;0,057;0,065;0,092;-0,020;0,041;-0,014;-0,003;0,073;0,152;-0,014;0,134;0,004;-0,051;-0,026;-0,042;
2024-12-11;0,051;-0,047;0,061;0,068;0,096;-0,021;0,042;-0,014;-0,004;0,076;0,155;-0,014;0,137;0,004;-0,049;-0,028;-0,044;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,048;-0,046;0,056;0,062;0,086;-0,024;0,040;-0,015;-0,008;0,070;0,156;-0,013;0,135;0,002;-0,049;-0,029;-0,047;
2024-12-16;0,044;-0,048;0,055;0,062;0,090;-0,029;0,036;-0,016;-0,009;0,066;0,154;-0,013;0,133;0,001;-0,052;-0,031;-0,051;
2024-12-17;0,043;-0,053;0,052;0,058;0,085;-0,031;0,032;-0,016;-0,009;0,065;0,150;-0,013;0,130;0,001;-0,056;-0,032;-0,052;
2024-12-18;0,042;-0,050;0,052;0,059;0,085;-0,029;0,035;-0,016;-0,010;0,068;0,148;-0,013;0,129;0,001;-0,055;-0,032;-0,052;
2024-12-19;0,034;-0,050;0,046;0,053;0,073;-0,040;0,027;-0,017;-0,015;0,056;0,146;-0,013;0,119;-0,002;-0,061;-0,038;-0,061;
2024-12-20;0,031;-0,057;0,036;0,043;0,065;-0,043;0,024;-0,016;-0,014;0,061;0,139;-0,013;0,117;-0,002;-0,063;-0,039;-0,065;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,034;-0,055;0,044;0,049;0,076;0,000;0,065;-0,014;-0,016;0,055;0,079;-0,011;0,123;-0,002;-0,015;-0,014;-0,026;
2025-02-20;0,032;-0,056;0,044;0,048;0,077;0,003;0,069;-0,014;-0,016;0,055;0,080;-0,011;0,119;-0,002;-0,012;-0,013;-0,023;
2025-02-21;0,029;-0,050;0,044;0,048;0,078;0,000;0,063;-0,013;-0,015;0,052;0,074;-0,011;0,117;-0,001;-0,015;-0,014;-0,025;
2025-02-24;0,026;-0,058;0,040;0,045;0,074;-0,003;0,062;-0,013;-0,015;0,060;0,072;-0,011;0,110;-0,001;-0,017;-0,014;-0,026;
2025-02-25;;;;;;;;;;;0,067;;;;;;;
2025-02-26;0,025;-0,058;0,041;0,046;0,072;0,001;0,061;-0,013;-0,013;0,061;;-0,011;0,111;0,000;-0,009;-0,012;-0,020;
2025-02-27;0,022;-0,064;0,040;0,047;0,073;-0,004;0,055;-0,012;-0,011;0,059;0,068;-0,011;0,110;0,001;-0,012;-0,014;-0,023;
2025-02-28;0,017;-0,073;0,039;0,044;0,067;-0,006;0,053;-0,012;-0,011;0,059;0,058;-0,011;0,108;0,001;-0,014;-0,015;-0,025;
2025-03-03;0,017;-0,071;0,044;0,044;0,065;-0,002;0,057;-0,013;-0,014;0,057;0,058;-0,011;0,111;-0,000;-0,010;-0,013;-0,021;
2025-03-04;0,003;-0,081;0,028;0,032;0,051;-0,014;0,045;-0,012;-0,012;0,053;0,056;-0,011;0,092;0,000;-0,020;-0,020;-0,033;
2025-03-05;-0,005;-0,078;0,025;0,026;0,048;-0,010;0,044;-0,014;-0,021;0,041;0,049;-0,011;0,080;-0,003;-0,014;-0,018;-0,028;
2025-03-06;-0,010;-0,080;0,016;0,019;0,037;-0,011;0,042;-0,015;-0,026;0,022;0,047;-0,011;0,075;-0,006;-0,018;-0,019;-0,029;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,026;-0,099;-0,002;0,000;0,012;-0,023;0,030;-0,015;-0,027;0,018;0,039;-0,011;0,054;-0,007;-0,029;-0,024;-0,038;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,019;-0,092;0,001;0,004;0,020;-0,023;0,032;-0,015;-0,027;0,015;0,043;-0,010;0,061;-0,007;-0,029;-0,024;-0,038;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,013;-0,083;0,003;0,005;0,025;-0,016;0,042;-0,015;-0,026;0,026;0,044;-0,010;0,064;-0,006;-0,022;-0,021;-0,034;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,010;-0,078;0,002;0,007;0,026;-0,017;0,043;-0,015;-0,029;0,017;0,059;-0,010;0,068;-0,007;-0,021;-0,020;-0,034;
2025-03-20;-0,007;-0,078;0,006;0,011;0,031;-0,019;0,040;-0,015;-0,027;0,019;0,063;-0,010;0,072;-0,007;-0,021;-0,021;-0,035;
2025-03-21;-0,013;-0,081;0,001;0,005;0,024;-0,027;0,036;-0,015;-0,029;0,016;0,066;-0,010;0,066;-0,007;-0,026;-0,025;-0,041;
2025-03-24;-0,006;-0,081;0,003;0,009;0,030;-0,026;0,036;-0,015;-0,030;0,009;0,071;-0,010;0,074;-0,007;-0,023;-0,025;-0,040;
2025-03-25;-0,010;-0,086;0,003;0,007;0,025;-0,028;0,035;-0,015;-0,030;0,010;0,065;-0,010;0,070;-0,008;-0,023;-0,026;-0,042;
2025-03-26;-0,011;-0,087;0,001;0,005;0,016;-0,030;0,031;-0,015;-0,029;0,011;0,062;-0,010;0,070;-0,007;-0,027;-0,026;-0,043;
2025-03-27;-0,013;-0,084;-0,001;0,003;0,015;-0,034;0,026;-0,015;-0,028;0,013;0,065;-0,010;0,066;-0,007;-0,033;-0,028;-0,047;
2025-03-28;-0,020;-0,093;-0,007;-0,004;0,007;-0,039;0,019;-0,014;-0,026;0,021;0,062;-0,010;0,057;-0,006;-0,040;-0,030;-0,052;
2025-03-31;-0,021;-0,102;-0,017;-0,011;-0,003;-0,044;0,017;-0,014;-0,025;0,021;;-0,010;0,050;-0,005;-0,044;-0,033;-0,057;
2025-04-01;-0,018;-0,097;-0,012;-0,006;0,001;-0,038;0,024;-0,014;-0,023;0,023;0,053;-0,010;0,055;-0,005;-0,035;-0,032;-0,055;
2025-04-02;-0,020;-0,094;-0,012;-0,009;-0,007;-0,044;0,018;-0,014;-0,024;0,018;0,055;-0,010;0,053;-0,005;-0,042;-0,036;-0,064;
2025-04-03;;-0,116;-0,027;-0,025;-0,019;-0,049;0,017;-0,014;-0,022;0,035;0,040;-0,010;0,029;-0,004;-0,043;-0,040;-0,071;
2025-04-04;-0,040;-0,131;-0,035;-0,027;-0,025;-0,066;-0,004;-0,013;-0,016;0,029;0,046;-0,010;0,010;-0,001;-0,065;-0,048;-0,086;
2025-04-07;-0,057;-0,150;-0,060;-0,050;-0,040;-0,081;-0,017;-0,014;-0,016;-0,002;0,035;-0,011;-0,008;0,000;-0,079;-0,058;-0,102;
2025-04-08;-0,041;-0,149;-0,041;-0,033;-0,020;-0,077;-0,014;-0,015;-0,018;-0,013;0,038;-0,011;0,012;-0,001;-0,071;-0,056;-0,097;
2025-04-09;-0,056;-0,158;-0,058;-0,050;-0,047;-0,091;-0,031;-0,015;-0,017;-0,031;0,033;-0,011;-0,008;-0,000;-0,085;-0,065;-0,112;
2025-04-10;-0,037;-0,141;-0,038;-0,034;-0,034;-0,071;-0,011;-0,014;-0,015;-0,007;;-0,011;0,013;0,000;-0,067;-0,053;-0,093;
2025-04-11;-0,037;-0,144;-0,044;-0,035;-0,037;-0,073;-0,012;-0,014;-0,013;0,000;0,034;-0,011;0,009;0,002;-0,065;-0,053;-0,095;
2025-04-14;;-0,138;-0,041;-0,029;-0,028;-0,063;-0,001;-0,014;-0,012;0,005;;-0,011;0,015;0,002;-0,053;-0,048;-0,086;
2025-04-15;-0,023;-0,133;-0,036;-0,025;-0,024;-0,052;0,011;-0,013;-0,013;0,020;0,047;-0,011;0,028;0,002;-0,039;-0,042;-0,076;
2025-04-16;-0,030;-0,137;-0,038;-0,028;-0,029;-0,058;0,005;-0,013;-0,012;0,021;0,047;-0,011;0,021;0,002;-0,041;-0,043;-0,080;
2025-04-17;-0,037;-0,136;-0,042;-0,032;-0,032;-0,059;0,004;-0,013;-0,012;0,021;0,051;-0,011;0,019;0,001;-0,045;-0,043;-0,080;
2025-04-22;-0,047;-0,144;-0,054;-0,044;-0,043;-0,061;-0,001;-0,012;-0,012;0,027;0,049;-0,010;0,008;0,002;-0,042;-0,044;-0,081;
2025-04-23;-0,028;-0,132;-0,040;-0,029;-0,024;-0,048;0,013;-0,012;-0,013;0,030;0,057;-0,010;0,030;0,001;-0,031;-0,036;-0,069;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,024;-0,130;-0,041;-0,033;-0,022;-0,053;0,012;-0,011;-0,011;0,032;0,054;-0,010;0,038;0,002;-0,028;-0,036;-0,068;
2025-04-30;-0,024;-0,129;-0,040;-0,032;-0,021;-0,044;0,023;-0,011;-0,010;0,039;0,058;-0,010;0,034;0,003;-0,017;-0,031;-0,061;
2025-05-02;-0,010;-0,110;-0,021;-0,014;-0,005;-0,041;0,029;;;0,043;0,057;-0,010;0,041;0,002;-0,012;-0,028;-0,057;
2025-05-05;-0,008;-0,108;-0,022;-0,015;-0,008;-0,040;0,029;-0,012;-0,012;0,040;0,063;-0,010;0,044;0,002;-0,011;-0,028;-0,057;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,009;-0,113;-0,025;-0,018;-0,022;-0,044;0,025;-0,011;-0,010;0,036;0,060;-0,010;0,040;0,003;-0,014;-0,031;-0,062;
2025-05-08;-0,007;-0,111;-0,022;-0,016;-0,019;-0,039;0,030;-0,011;-0,009;0,038;0,052;-0,010;0,044;0,003;-0,016;-0,027;-0,057;
2025-05-09;;;;;;;;-0,011;-0,009;0,038;0,049;-0,010;0,047;0,003;-0,014;-0,026;-0,057;
2025-05-12;0,004;-0,089;-0,009;-0,005;-0,005;-0,027;0,040;-0,012;-0,014;0,037;0,073;-0,009;0,061;0,001;-0,010;-0,021;-0,046;
2025-05-13;0,006;-0,095;-0,008;-0,004;-0,008;-0,026;0,042;-0,012;-0,015;0,036;0,064;-0,009;0,062;0,001;-0,005;-0,019;-0,044;
2025-05-14;0,004;-0,089;-0,010;-0,007;-0,014;-0,028;0,039;-0,012;-0,014;0,034;0,063;-0,009;0,061;0,001;-0,004;-0,020;-0,046;
2025-05-15;0,006;-0,089;-0,008;-0,004;-0,017;-0,027;0,041;-0,011;-0,013;0,035;0,071;-0,009;0,060;0,001;-0,005;-0,019;-0,043;
2025-05-16;0,011;-0,089;-0,009;-0,004;-0,010;-0,027;0,040;-0,011;-0,011;0,036;0,072;-0,009;0,062;0,002;-0,009;-0,019;-0,044;
2025-05-19;;-0,091;-0,007;-0,004;-0,009;-0,025;0,041;;;0,034;0,065;-0,009;0,057;0,002;-0,010;-0,019;-0,044;
2025-05-20;0,010;-0,095;-0,008;-0,004;-0,005;-0,024;0,041;-0,011;-0,013;0,038;0,058;-0,009;0,058;0,002;-0,009;-0,017;-0,041;
2025-05-21;0,004;-0,093;-0,011;-0,007;-0,008;-0,027;0,040;-0,011;-0,014;0,035;0,055;-0,009;0,049;0,001;-0,007;-0,019;-0,044;
2025-05-22;0,001;-0,099;-0,017;-0,010;-0,016;-0,036;0,030;-0,011;-0,015;0,027;0,052;-0,009;0,042;0,000;-0,016;-0,024;-0,053;
2025-05-23;-0,005;-0,099;-0,021;-0,014;-0,021;-0,038;0,028;-0,010;-0,012;0,026;0,057;-0,009;0,039;0,002;-0,017;-0,026;-0,055;
2025-05-26;-0,004;-0,103;-0,021;-0,015;-0,021;-0,033;0,036;-0,010;-0,012;0,035;0,058;-0,009;;0,002;-0,006;-0,022;-0,050;
2025-05-27;0,003;-0,101;-0,017;-0,011;-0,016;-0,033;0,036;-0,010;-0,011;0,035;0,059;-0,009;0,046;0,003;-0,005;-0,022;-0,050;
2025-05-28;0,005;-0,098;-0,013;-0,006;-0,010;-0,033;0,038;-0,010;-0,011;0,033;0,058;-0,009;0,048;0,003;-0,007;-0,023;-0,051;
2025-05-30;0,001;-0,104;-0,015;-0,008;-0,014;-0,036;0,035;-0,009;-0,009;0,040;0,057;-0,009;0,045;0,003;-0,006;-0,023;-0,052;
2025-06-02;-0,004;-0,106;-0,021;-0,014;-0,018;-0,039;0,033;-0,009;-0,009;0,039;0,053;-0,009;0,039;0,004;-0,009;-0,026;-0,056;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;0,005;-0,095;-0,012;-0,003;-0,004;-0,035;0,037;-0,009;-0,009;0,036;0,053;-0,008;0,047;0,004;-0,002;-0,023;-0,050;
2025-06-05;0,002;-0,091;-0,012;-0,005;-0,008;-0,037;0,036;-0,008;-0,006;0,037;0,053;-0,008;0,043;0,005;-0,002;-0,023;-0,051;
2025-06-09;;;;;;;;-0,008;-0,010;0,045;0,065;-0,008;0,054;0,003;0,001;-0,021;-0,049;
2025-06-10;0,005;-0,083;-0,005;0,002;0,003;-0,033;0,038;-0,008;-0,007;0,044;0,063;-0,008;0,054;0,005;-0,002;-0,021;-0,049;
2025-06-11;0,005;-0,081;-0,004;0,002;0,004;-0,034;0,038;-0,008;-0,008;0,041;0,064;-0,008;0,057;0,004;-0,002;-0,021;-0,050;
2025-06-12;-0,002;-0,088;-0,009;-0,004;-0,002;-0,040;0,033;-0,008;-0,007;0,035;0,053;-0,008;0,047;0,005;-0,006;-0,024;-0,056;
2025-06-13;-0,003;-0,097;-0,016;-0,007;-0,002;-0,044;0,027;-0,008;-0,008;0,029;0,052;-0,008;0,045;0,005;-0,011;-0,026;-0,059;
2025-06-16;-0,004;-0,093;-0,015;-0,007;-0,009;-0,041;0,028;-0,008;-0,008;0,036;0,055;-0,008;0,045;0,004;-0,007;-0,024;-0,056;
2025-06-17;;-0,092;-0,018;-0,010;-0,013;-0,045;0,026;-0,008;-0,009;0,039;0,053;-0,008;0,043;0,004;-0,010;-0,026;-0,060;
2025-06-18;-0,002;-0,093;-0,017;-0,007;-0,014;-0,048;0,025;-0,007;-0,006;0,047;0,056;-0,008;0,047;0,005;-0,011;-0,027;-0,063;
2025-06-19;-0,002;-0,096;-0,016;-0,008;-0,007;-0,046;0,025;-0,007;-0,007;0,048;0,054;-0,008;0,047;0,005;-0,013;-0,027;-0,063;
2025-06-23;;;;;;;;-0,007;-0,005;0,052;0,059;-0,008;0,049;0,006;-0,014;-0,029;-0,066;
2025-06-24;-0,000;-0,087;-0,016;-0,008;-0,014;-0,043;0,034;-0,007;-0,005;0,052;0,059;-0,008;0,056;0,006;-0,009;-0,027;-0,062;
2025-06-25;0,001;-0,082;-0,017;-0,008;-0,013;-0,044;0,035;-0,007;-0,005;0,053;0,062;-0,008;0,055;0,006;-0,012;-0,028;-0,064;
2025-06-26;-0,002;-0,084;-0,021;-0,013;-0,018;-0,047;0,033;-0,006;-0,003;0,056;0,066;-0,007;0,059;0,007;-0,011;-0,030;-0,067;
2025-06-27;0,004;-0,081;-0,013;-0,006;-0,015;-0,035;0,045;-0,006;-0,002;0,061;0,069;-0,007;0,065;0,007;-0,003;-0,024;-0,057;
2025-06-30;0,007;-0,085;-0,015;-0,006;-0,012;-0,037;0,044;-0,005;-0,002;0,060;0,064;-0,007;0,067;0,008;-0,003;-0,025;-0,060;
2025-07-01;0,007;-0,083;-0,016;-0,008;-0,015;-0,037;0,044;-0,005;-0,000;0,063;0,064;-0,007;0,065;0,008;-0,001;-0,025;-0,060;
2025-07-02;0,009;-0,084;-0,012;-0,004;-0,011;-0,034;0,045;-0,005;-0,001;0,061;0,064;-0,007;0,065;0,008;-0,001;-0,021;-0,054;
2025-07-03;0,012;-0,078;-0,006;0,001;-0,009;-0,030;0,052;-0,005;-0,001;0,065;0,066;-0,007;0,072;0,008;0,005;-0,019;-0,051;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,011;-0,084;-0,010;-0,002;-0,013;-0,032;0,050;-0,005;-0,005;0,051;0,065;-0,007;0,070;0,006;0,006;-0,022;-0,055;
2025-07-08;0,011;-0,084;-0,013;-0,003;-0,014;-0,034;0,047;-0,005;-0,006;0,045;0,066;-0,007;0,068;0,006;0,010;-0,023;-0,056;
2025-07-09;0,015;-0,083;-0,008;-0,001;-0,012;-0,027;0,052;-0,005;-0,005;0,047;0,067;-0,007;0,073;0,006;0,015;-0,019;-0,050;
2025-07-10;0,017;-0,082;-0,009;-0,001;-0,009;-0,022;0,056;-0,005;-0,006;0,047;0,065;-0,007;0,075;0,006;0,016;-0,016;-0,046;
2025-07-11;0,016;-0,081;-0,010;-0,003;-0,012;-0,024;0,056;-0,005;-0,007;0,045;0,060;-0,007;0,076;0,005;0,015;-0,018;-0,050;
2025-07-14;0,017;-0,077;-0,008;-0,001;-0,010;-0,028;0,051;-0,005;-0,006;0,045;0,064;-0,007;0,077;0,006;0,011;-0,021;-0,054;
2025-07-15;0,022;-0,072;-0,006;0,003;-0,008;-0,024;0,058;-0,004;-0,005;0,049;0,073;;0,080;0,006;0,015;-0,019;-0,053;
2025-07-16;0,022;-0,066;-0,005;0,003;-0,007;-0,025;0,055;;;0,045;0,076;-0,007;0,086;0,006;0,014;-0,020;-0,053;
2025-07-17;0,025;-0,065;-0,002;0,005;-0,010;-0,022;0,058;-0,005;-0,006;0,044;0,074;-0,007;0,093;0,006;0,015;-0,018;-0,052;
2025-07-18;0,023;-0,064;-0,003;0,002;-0,019;-0,028;0,050;-0,005;-0,009;0,042;0,067;-0,007;0,092;0,004;0,017;-0,022;-0,056;
2025-07-21;0,023;-0,064;-0,004;0,002;-0,023;-0,028;0,048;-0,004;-0,007;0,048;0,068;-0,007;0,090;0,005;0,012;-0,021;-0,055;
2025-07-22;0,020;-0,070;-0,006;-0,000;-0,024;-0,032;0,041;-0,004;-0,007;0,049;0,063;-0,007;0,084;0,005;0,010;-0,022;-0,058;
2025-07-23;0,019;-0,068;-0,005;0,002;-0,020;-0,024;0,048;-0,004;-0,006;0,046;0,064;-0,007;0,088;0,006;0,017;-0,017;-0,050;
2025-07-24;0,020;-0,066;-0,002;0,006;-0,017;-0,022;0,052;-0,005;-0,009;0,047;0,059;-0,007;0,089;0,004;0,019;-0,016;-0,047;
2025-07-25;0,022;-0,070;-0,002;0,006;-0,018;-0,023;0,051;-0,005;-0,010;0,047;0,056;-0,007;0,089;0,004;0,020;-0,017;-0,048;
2025-07-28;0,023;-0,069;-0,001;0,009;-0,015;-0,024;0,050;-0,005;-0,009;0,048;0,054;-0,006;0,090;0,004;0,016;-0,018;-0,049;
2025-07-29;0,028;-0,064;0,000;0,007;-0,019;-0,024;0,049;-0,005;-0,010;0,043;0,060;-0,006;0,090;0,004;0,018;-0,017;-0,046;
2025-07-30;0,028;-0,067;-0,003;0,008;-0,014;-0,024;0,046;-0,005;-0,011;0,038;0,059;-0,006;0,091;0,003;0,013;-0,019;-0,048;
2025-07-31;0,031;-0,069;-0,000;0,008;-0,019;-0,025;0,048;-0,005;-0,011;0,039;0,060;-0,006;0,092;0,003;0,014;-0,021;-0,050;
2025-08-01;0,017;-0,072;-0,007;-0,006;-0,035;-0,037;0,037;-0,004;-0,009;0,034;0,052;-0,006;0,075;0,004;0,006;-0,027;-0,061;
2025-08-04;0,020;-0,071;-0,010;-0,003;-0,035;-0,034;0,041;-0,004;-0,008;0,040;0,056;-0,006;0,079;0,005;0,009;-0,025;-0,058;
2025-08-05;0,023;-0,070;-0,009;-0,001;-0,033;-0,030;0,046;-0,004;-0,007;0,042;0,055;-0,006;0,084;0,005;0,011;-0,023;-0,054;
2025-08-06;0,020;-0,072;-0,012;-0,008;-0,041;-0,032;0,043;-0,004;-0,007;0,044;0,051;-0,006;0,085;0,005;0,009;-0,023;-0,056;
2025-08-07;0,025;-0,068;-0,008;0,001;-0,039;-0,027;0,046;-0,004;-0,006;0,045;0,052;-0,006;0,088;0,005;0,012;-0,019;-0,050;
2025-08-08;0,022;-0,072;-0,009;-0,002;-0,037;-0,027;0,045;-0,004;-0,008;0,046;0,047;-0,006;0,085;0,005;0,009;-0,019;-0,049;
2025-08-11;0,024;-0,071;-0,009;-0,001;-0,035;-0,028;0,043;-0,004;-0,006;0,045;0,052;-0,006;0,090;0,005;0,006;-0,018;-0,049;
2025-08-12;0,020;-0,066;-0,005;-0,000;-0,035;-0,028;0,042;-0,004;-0,007;0,042;0,047;-0,006;0,091;0,005;0,006;-0,019;-0,049;
2025-08-13;0,026;-0,061;-0,005;0,001;-0,029;-0,027;0,042;-0,003;-0,005;0,036;0,049;-0,006;0,092;0,006;0,005;-0,018;-0,047;
2025-08-14;0,026;-0,062;-0,003;0,004;-0,026;-0,025;0,042;-0,003;-0,005;0,037;0,050;-0,006;0,093;0,006;0,003;-0,016;-0,044;
2025-08-15;;;;;;;;-0,003;-0,007;0,037;;-0,006;0,093;0,005;0,004;-0,015;-0,043;
2025-08-18;0,024;-0,062;-0,003;0,004;-0,015;-0,027;0,040;-0,004;-0,006;0,032;0,057;-0,006;0,090;0,005;0,003;-0,017;-0,045;
2025-08-19;0,026;-0,063;-0,002;0,004;-0,018;-0,022;0,045;-0,003;-0,005;0,036;0,061;-0,006;0,091;0,006;0,007;-0,014;-0,040;
2025-08-20;0,024;-0,065;0,000;0,005;-0,014;-0,021;0,045;-0,003;-0,005;0,039;0,063;-0,006;0,085;0,005;0,006;-0,013;-0,039;
2025-08-21;0,023;-0,066;-0,003;0,004;-0,014;-0,023;0,043;-0,004;-0,007;0,035;0,064;-0,006;0,084;0,005;0,008;-0,014;-0,042;
2025-08-22;0,026;-0,062;0,000;0,006;-0,009;-0,019;0,046;-0,003;-0,006;0,038;0,060;-0,006;0,088;0,005;0,011;-0,011;-0,037;
2025-08-25;0,025;-0,058;-0,001;0,005;-0,011;-0,018;0,047;-0,004;-0,008;0,040;0,055;-0,006;0,090;0,004;0,015;-0,010;-0,036;
2025-08-26;0,025;-0,058;-0,001;0,003;-0,016;-0,019;0,043;-0,003;-0,007;0,040;0,051;-0,006;0,088;0,005;0,012;-0,012;-0,038;
2025-08-27;0,026;-0,060;-0,001;0,005;-0,013;-0,024;0,039;-0,003;-0,007;0,043;;-0,006;0,088;0,004;0,008;-0,013;-0,041;
2025-08-28;0,023;-0,067;-0,004;0,000;-0,018;-0,025;0,037;-0,003;-0,007;0,034;0,043;-0,006;0,087;0,004;0,007;-0,014;-0,042;
2025-08-29;0,022;-0,069;-0,006;-0,001;-0,016;-0,027;0,036;-0,003;-0,006;0,031;0,038;-0,005;0,086;0,004;0,007;-0,014;-0,043;
2025-09-01;0,017;-0,067;-0,008;-0,002;-0,016;-0,029;0,033;-0,003;-0,006;0,028;0,042;-0,005;0,081;0,004;0,005;-0,015;-0,044;
2025-09-02;0,015;-0,072;-0,013;-0,007;-0,012;-0,038;0,022;-0,004;-0,007;0,015;0,042;-0,005;0,075;0,004;-0,003;-0,019;-0,051;
2025-09-03;0,018;-0,068;-0,008;-0,003;-0,008;-0,036;0,020;-0,003;-0,007;0,015;0,045;-0,005;0,075;0,004;-0,003;-0,019;-0,050;
2025-09-04;0,021;-0,070;-0,008;-0,001;-0,010;-0,032;0,025;-0,003;-0,006;0,020;0,048;-0,005;0,078;0,004;-0,002;-0,017;-0,047;
2025-09-05;0,020;-0,063;-0,005;0,000;-0,007;-0,026;0,032;-0,003;-0,004;0,026;0,043;-0,005;0,078;0,005;0,004;-0,015;-0,042;
2025-09-08;0,022;-0,063;-0,009;-0,003;-0,012;-0,027;0,031;-0,002;-0,002;0,024;0,045;-0,005;0,076;0,006;0,003;-0,015;-0,043;
2025-09-09;0,022;-0,059;-0,009;-0,002;-0,010;-0,025;0,033;-0,002;-0,002;0,026;0,045;-0,005;0,076;0,006;0,007;-0,015;-0,041;
2025-09-10;0,021;-0,052;-0,008;-0,004;-0,012;-0,025;0,037;-0,002;-0,002;0,024;0,047;-0,005;0,078;0,006;0,009;-0,015;-0,041;
2025-09-11;0,021;-0,052;-0,007;-0,004;-0,014;-0,023;0,038;-0,003;-0,003;0,027;0,046;-0,005;0,082;0,005;0,009;-0,014;-0,039;
2025-09-12;0,023;-0,050;-0,008;-0,001;-0,012;-0,023;0,039;-0,003;-0,004;0,031;0,049;-0,005;0,085;0,004;0,009;-0,014;-0,039;
2025-09-15;0,020;-0,047;-0,006;-0,003;-0,019;-0,025;0,037;-0,003;-0,004;0,035;0,044;-0,005;0,082;0,005;0,011;-0,015;-0,041;
2025-09-16;0,017;-0,047;-0,010;-0,004;-0,025;-0,025;0,037;-0,003;-0,003;0,028;0,046;-0,005;0,079;0,005;0,008;-0,015;-0,043;
2025-09-17;0,017;-0,042;-0,010;-0,004;-0,022;-0,024;0,038;-0,003;-0,002;0,035;0,049;-0,005;0,083;0,005;0,011;-0,015;-0,042;
2025-09-18;0,024;-0,040;-0,008;0,001;-0,019;-0,022;0,041;-0,003;-0,004;0,035;0,054;-0,005;0,088;0,004;0,012;-0,014;-0,041;
2025-09-19;0,026;-0,038;-0,005;0,001;-0,014;-0,021;0,038;-0,003;-0,005;0,034;0,053;-0,005;0,088;0,003;0,012;-0,015;-0,040;
2025-09-22;0,024;-0,034;-0,003;0,002;-0,016;-0,022;0,038;-0,003;-0,005;0,024;0,049;-0,005;0,085;0,003;0,014;-0,017;-0,042;
2025-09-23;0,024;-0,038;-0,005;-0,001;-0,014;-0,020;0,037;-0,003;-0,007;0,027;0,044;-0,005;0,088;0,003;0,014;-0,014;-0,037;
2025-09-24;0,022;-0,037;-0,009;-0,002;-0,017;-0,026;0,028;;;0,025;0,044;-0,005;0,085;0,003;0,013;-0,017;-0,042;
2025-09-25;0,020;-0,041;-0,012;-0,005;-0,023;-0,028;0,022;-0,003;-0,009;0,017;0,044;-0,005;0,079;0,002;0,007;-0,019;-0,047;
2025-09-26;0,022;-0,043;-0,007;-0,003;-0,022;-0,026;0,023;-0,003;-0,009;0,021;0,037;-0,005;0,080;0,002;0,010;-0,016;-0,042;
2025-09-29;0,024;-0,039;-0,008;-0,007;-0,026;-0,029;0,020;;;0,020;0,039;-0,004;0,080;0,003;0,007;-0,017;-0,043;
2025-09-30;0,026;-0,038;-0,006;-0,003;-0,020;-0,028;0,019;-0,002;-0,007;0,022;0,037;-0,004;0,081;0,003;0,010;-0,016;-0,042;
2025-10-01;0,026;-0,035;-0,003;-0,002;-0,012;-0,024;0,023;-0,002;-0,006;0,026;0,039;-0,004;0,076;0,003;0,014;-0,014;-0,036;
2025-10-02;0,030;-0,032;0,001;0,002;-0,009;-0,020;0,023;-0,002;-0,006;0,016;;-0,004;0,077;0,003;0,011;-0,012;-0,032;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;0,032;-0,027;0,008;0,008;0,003;-0,016;0,028;-0,002;-0,006;0,022;0,045;-0,004;0,080;0,003;0,019;-0,010;-0,027;
2025-10-07;0,033;-0,025;0,009;0,010;0,004;-0,017;0,029;;;0,021;0,046;-0,004;0,081;0,002;0,017;-0,009;-0,027;
