
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,001;-0,150;0,020;0,026;0,086;-0,036;0,003;-0,014;0,000;0,078;0,147;-0,015;0,111;0,002;-0,104;-0,042;-0,070;
2024-12-02;0,004;-0,144;0,026;0,032;0,090;-0,028;0,008;-0,014;0,002;0,080;0,153;-0,015;0,113;0,004;-0,099;-0,038;-0,063;
2024-12-03;0,005;-0,141;0,029;0,035;0,092;-0,025;0,009;-0,014;0,002;0,076;0,156;-0,015;0,113;0,003;-0,098;-0,036;-0,060;
2024-12-04;0,009;-0,135;0,033;0,038;0,092;-0,018;0,014;-0,014;-0,001;0,075;0,158;-0,015;0,112;0,002;-0,096;-0,033;-0,056;
2024-12-05;0,003;-0,138;0,028;0,031;0,088;-0,020;0,009;-0,015;-0,005;0,070;0,159;-0,015;0,111;-0,000;-0,097;-0,034;-0,057;
2024-12-06;0,005;-0,141;0,027;0,032;0,086;-0,018;0,012;-0,015;-0,003;0,075;0,160;-0,015;0,113;0,000;-0,093;-0,033;-0,054;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,003;-0,133;0,031;0,035;0,091;-0,020;0,010;-0,014;-0,003;0,066;0,161;-0,015;0,112;0,000;-0,094;-0,034;-0,055;
2024-12-11;0,006;-0,132;0,034;0,037;0,095;-0,021;0,011;-0,014;-0,004;0,069;0,164;-0,015;0,115;0,000;-0,092;-0,035;-0,057;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,003;-0,132;0,030;0,032;0,084;-0,024;0,009;-0,015;-0,008;0,063;0,165;-0,015;0,113;-0,002;-0,092;-0,037;-0,060;
2024-12-16;-0,001;-0,133;0,028;0,032;0,089;-0,029;0,005;-0,016;-0,009;0,059;0,163;-0,015;0,111;-0,002;-0,095;-0,039;-0,064;
2024-12-17;-0,002;-0,139;0,026;0,028;0,084;-0,031;0,000;-0,016;-0,009;0,058;0,159;-0,015;0,107;-0,003;-0,099;-0,040;-0,065;
2024-12-18;-0,003;-0,136;0,026;0,029;0,084;-0,029;0,004;-0,016;-0,010;0,061;0,157;-0,015;0,106;-0,003;-0,098;-0,040;-0,065;
2024-12-19;-0,011;-0,136;0,020;0,023;0,071;-0,040;-0,005;-0,017;-0,015;0,049;0,155;-0,015;0,096;-0,006;-0,104;-0,046;-0,074;
2024-12-20;-0,014;-0,142;0,010;0,013;0,064;-0,043;-0,007;-0,016;-0,014;0,054;0,148;-0,015;0,094;-0,005;-0,106;-0,047;-0,078;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,010;-0,140;0,018;0,019;0,074;0,000;0,034;-0,014;-0,016;0,048;0,087;-0,012;0,101;-0,005;-0,058;-0,022;-0,039;
2025-02-20;-0,013;-0,141;0,017;0,018;0,075;0,003;0,038;-0,014;-0,016;0,048;0,089;-0,012;0,097;-0,005;-0,055;-0,021;-0,036;
2025-02-21;-0,016;-0,135;0,017;0,018;0,076;0,000;0,032;-0,013;-0,015;0,045;0,083;-0,012;0,094;-0,004;-0,058;-0,022;-0,038;
2025-02-24;-0,019;-0,143;0,013;0,015;0,073;-0,003;0,030;-0,013;-0,015;0,053;0,081;-0,012;0,087;-0,004;-0,060;-0,022;-0,039;
2025-02-25;;;;;;;;;;;0,076;;;;;;;
2025-02-26;-0,020;-0,143;0,015;0,016;0,071;0,001;0,029;-0,013;-0,013;0,054;;-0,012;0,089;-0,003;-0,052;-0,020;-0,033;
2025-02-27;-0,022;-0,150;0,013;0,017;0,071;-0,004;0,024;-0,012;-0,011;0,052;0,076;-0,012;0,088;-0,002;-0,055;-0,022;-0,036;
2025-02-28;-0,027;-0,158;0,013;0,013;0,066;-0,006;0,022;-0,012;-0,011;0,052;0,067;-0,012;0,086;-0,002;-0,057;-0,023;-0,038;
2025-03-03;-0,028;-0,156;0,017;0,014;0,064;-0,002;0,025;-0,013;-0,014;0,050;0,067;-0,012;0,089;-0,004;-0,053;-0,021;-0,034;
2025-03-04;-0,042;-0,167;0,001;0,002;0,050;-0,014;0,013;-0,012;-0,012;0,046;0,064;-0,012;0,070;-0,003;-0,062;-0,028;-0,046;
2025-03-05;-0,049;-0,163;-0,002;-0,004;0,047;-0,010;0,013;-0,014;-0,021;0,034;0,058;-0,012;0,058;-0,007;-0,057;-0,026;-0,041;
2025-03-06;-0,055;-0,165;-0,010;-0,012;0,036;-0,011;0,011;-0,015;-0,026;0,015;0,056;-0,012;0,052;-0,010;-0,061;-0,027;-0,042;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,071;-0,185;-0,028;-0,030;0,010;-0,023;-0,001;-0,015;-0,027;0,011;0,048;-0,012;0,032;-0,010;-0,072;-0,031;-0,051;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,064;-0,177;-0,026;-0,026;0,018;-0,023;0,000;-0,015;-0,027;0,008;0,051;-0,012;0,039;-0,010;-0,071;-0,032;-0,051;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,058;-0,168;-0,024;-0,025;0,024;-0,016;0,011;-0,015;-0,026;0,019;0,053;-0,012;0,041;-0,010;-0,065;-0,029;-0,047;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,055;-0,164;-0,025;-0,024;0,025;-0,017;0,012;-0,015;-0,029;0,010;0,067;-0,012;0,046;-0,011;-0,064;-0,028;-0,047;
2025-03-20;-0,052;-0,163;-0,021;-0,019;0,029;-0,019;0,009;-0,015;-0,027;0,012;0,071;-0,012;0,050;-0,010;-0,064;-0,029;-0,048;
2025-03-21;-0,058;-0,167;-0,026;-0,025;0,022;-0,027;0,005;-0,015;-0,029;0,009;0,075;-0,012;0,044;-0,011;-0,069;-0,033;-0,054;
2025-03-24;-0,051;-0,166;-0,024;-0,022;0,029;-0,026;0,005;-0,015;-0,030;0,002;0,080;-0,012;0,052;-0,011;-0,066;-0,033;-0,053;
2025-03-25;-0,054;-0,171;-0,023;-0,024;0,024;-0,028;0,004;-0,015;-0,030;0,003;0,073;-0,012;0,048;-0,011;-0,066;-0,034;-0,055;
2025-03-26;-0,056;-0,172;-0,026;-0,026;0,015;-0,030;-0,000;-0,015;-0,029;0,004;0,071;-0,012;0,048;-0,011;-0,069;-0,034;-0,056;
2025-03-27;-0,058;-0,170;-0,027;-0,028;0,014;-0,034;-0,005;-0,015;-0,028;0,006;0,073;-0,012;0,044;-0,010;-0,075;-0,036;-0,060;
2025-03-28;-0,065;-0,178;-0,034;-0,035;0,005;-0,039;-0,012;-0,014;-0,026;0,014;0,070;-0,012;0,035;-0,009;-0,083;-0,038;-0,065;
2025-03-31;-0,066;-0,187;-0,043;-0,042;-0,004;-0,044;-0,015;-0,014;-0,025;0,014;;-0,012;0,028;-0,009;-0,087;-0,041;-0,070;
2025-04-01;-0,062;-0,182;-0,038;-0,037;-0,000;-0,038;-0,008;-0,014;-0,023;0,016;0,062;-0,012;0,033;-0,008;-0,078;-0,040;-0,068;
2025-04-02;-0,065;-0,180;-0,039;-0,039;-0,008;-0,044;-0,014;-0,014;-0,024;0,011;0,063;-0,012;0,031;-0,008;-0,085;-0,044;-0,077;
2025-04-03;;-0,201;-0,054;-0,055;-0,021;-0,049;-0,014;-0,014;-0,022;0,028;0,049;-0,012;0,006;-0,008;-0,086;-0,048;-0,084;
2025-04-04;-0,085;-0,216;-0,062;-0,058;-0,026;-0,066;-0,035;-0,013;-0,016;0,022;0,055;-0,012;-0,012;-0,005;-0,108;-0,056;-0,099;
2025-04-07;-0,102;-0,235;-0,086;-0,080;-0,041;-0,081;-0,049;-0,014;-0,016;-0,009;0,044;-0,012;-0,031;-0,003;-0,122;-0,066;-0,115;
2025-04-08;-0,086;-0,234;-0,068;-0,064;-0,022;-0,077;-0,045;-0,015;-0,018;-0,020;0,047;-0,012;-0,010;-0,005;-0,114;-0,064;-0,110;
2025-04-09;-0,101;-0,243;-0,085;-0,080;-0,048;-0,091;-0,062;-0,015;-0,017;-0,038;0,042;-0,012;-0,030;-0,004;-0,128;-0,073;-0,125;
2025-04-10;-0,082;-0,226;-0,064;-0,065;-0,036;-0,071;-0,042;-0,014;-0,015;-0,014;;-0,012;-0,009;-0,003;-0,110;-0,061;-0,106;
2025-04-11;-0,082;-0,229;-0,070;-0,066;-0,038;-0,073;-0,043;-0,014;-0,013;-0,007;0,043;-0,012;-0,013;-0,002;-0,108;-0,061;-0,108;
2025-04-14;;-0,223;-0,068;-0,060;-0,029;-0,063;-0,033;-0,014;-0,012;-0,002;;-0,012;-0,007;-0,001;-0,096;-0,056;-0,099;
2025-04-15;-0,067;-0,218;-0,063;-0,055;-0,026;-0,052;-0,020;-0,013;-0,013;0,013;0,056;-0,012;0,006;-0,002;-0,082;-0,050;-0,089;
2025-04-16;-0,075;-0,222;-0,065;-0,058;-0,030;-0,058;-0,026;-0,013;-0,012;0,014;0,056;-0,012;-0,001;-0,002;-0,083;-0,051;-0,093;
2025-04-17;-0,081;-0,221;-0,069;-0,063;-0,033;-0,059;-0,027;-0,013;-0,012;0,014;0,059;-0,012;-0,004;-0,003;-0,088;-0,051;-0,093;
2025-04-22;-0,092;-0,229;-0,081;-0,074;-0,044;-0,061;-0,032;-0,012;-0,012;0,020;0,058;-0,012;-0,014;-0,001;-0,085;-0,052;-0,094;
2025-04-23;-0,073;-0,217;-0,067;-0,060;-0,025;-0,048;-0,019;-0,012;-0,013;0,023;0,066;-0,012;0,008;-0,002;-0,073;-0,044;-0,082;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,069;-0,215;-0,067;-0,063;-0,024;-0,053;-0,019;-0,011;-0,011;0,025;0,063;-0,011;0,015;-0,001;-0,071;-0,044;-0,081;
2025-04-30;-0,069;-0,214;-0,067;-0,062;-0,023;-0,044;-0,008;-0,011;-0,010;0,033;0,067;-0,011;0,012;-0,001;-0,060;-0,038;-0,074;
2025-05-02;-0,055;-0,195;-0,047;-0,045;-0,007;-0,041;-0,003;;;0,036;0,066;-0,011;0,019;-0,001;-0,054;-0,036;-0,070;
2025-05-05;-0,053;-0,194;-0,048;-0,046;-0,010;-0,040;-0,002;-0,012;-0,012;0,033;0,072;-0,011;0,021;-0,002;-0,054;-0,036;-0,070;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,054;-0,198;-0,051;-0,049;-0,023;-0,044;-0,006;-0,011;-0,010;0,029;0,069;-0,011;0,018;-0,001;-0,057;-0,039;-0,075;
2025-05-08;-0,052;-0,196;-0,049;-0,047;-0,021;-0,039;-0,001;-0,011;-0,009;0,031;0,061;-0,011;0,021;-0,000;-0,059;-0,035;-0,071;
2025-05-09;;;;;;;;-0,011;-0,009;0,031;0,058;-0,011;0,025;-0,000;-0,057;-0,034;-0,070;
2025-05-12;-0,041;-0,174;-0,036;-0,035;-0,007;-0,027;0,008;-0,012;-0,014;0,030;0,082;-0,011;0,039;-0,003;-0,053;-0,029;-0,059;
2025-05-13;-0,039;-0,180;-0,035;-0,034;-0,009;-0,026;0,011;-0,012;-0,015;0,029;0,072;-0,011;0,039;-0,003;-0,048;-0,027;-0,058;
2025-05-14;-0,041;-0,174;-0,037;-0,037;-0,015;-0,028;0,008;-0,012;-0,014;0,027;0,071;-0,011;0,039;-0,003;-0,047;-0,028;-0,059;
2025-05-15;-0,039;-0,174;-0,035;-0,034;-0,018;-0,027;0,009;-0,011;-0,013;0,028;0,079;-0,011;0,037;-0,002;-0,048;-0,026;-0,056;
2025-05-16;-0,034;-0,174;-0,035;-0,034;-0,011;-0,027;0,009;-0,011;-0,011;0,029;0,080;-0,011;0,040;-0,001;-0,052;-0,027;-0,057;
2025-05-19;;-0,176;-0,033;-0,035;-0,010;-0,025;0,009;;;0,027;0,074;-0,011;0,035;-0,001;-0,053;-0,027;-0,057;
2025-05-20;-0,035;-0,180;-0,034;-0,034;-0,006;-0,024;0,010;-0,011;-0,013;0,031;0,067;-0,010;0,036;-0,002;-0,052;-0,025;-0,054;
2025-05-21;-0,041;-0,178;-0,038;-0,038;-0,009;-0,027;0,009;-0,011;-0,014;0,028;0,064;-0,010;0,027;-0,002;-0,049;-0,027;-0,057;
2025-05-22;-0,043;-0,184;-0,044;-0,041;-0,018;-0,036;-0,001;-0,011;-0,015;0,020;0,061;-0,010;0,020;-0,003;-0,059;-0,032;-0,066;
2025-05-23;-0,050;-0,184;-0,048;-0,044;-0,023;-0,038;-0,003;-0,010;-0,012;0,019;0,065;-0,010;0,016;-0,001;-0,060;-0,033;-0,068;
2025-05-26;-0,049;-0,188;-0,048;-0,045;-0,023;-0,033;0,005;-0,010;-0,012;0,028;0,067;-0,010;;-0,002;-0,049;-0,030;-0,063;
2025-05-27;-0,042;-0,186;-0,043;-0,041;-0,017;-0,033;0,004;-0,010;-0,011;0,028;0,068;-0,010;0,024;-0,001;-0,047;-0,030;-0,063;
2025-05-28;-0,040;-0,183;-0,040;-0,036;-0,011;-0,033;0,006;-0,010;-0,011;0,026;0,067;-0,010;0,026;-0,001;-0,050;-0,031;-0,064;
2025-05-30;-0,044;-0,189;-0,042;-0,038;-0,016;-0,036;0,003;-0,009;-0,009;0,033;0,066;-0,010;0,023;-0,000;-0,049;-0,031;-0,065;
2025-06-02;-0,049;-0,191;-0,048;-0,045;-0,020;-0,039;0,002;-0,009;-0,009;0,032;0,062;-0,010;0,017;0,000;-0,051;-0,034;-0,069;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,039;-0,180;-0,039;-0,033;-0,006;-0,035;0,005;-0,009;-0,009;0,029;0,062;-0,010;0,025;0,000;-0,045;-0,031;-0,063;
2025-06-05;-0,043;-0,176;-0,038;-0,035;-0,010;-0,037;0,005;-0,008;-0,006;0,030;0,062;-0,010;0,021;0,001;-0,045;-0,031;-0,064;
2025-06-09;;;;;;;;-0,008;-0,010;0,038;0,074;-0,010;0,032;-0,000;-0,042;-0,029;-0,062;
2025-06-10;-0,040;-0,169;-0,032;-0,029;0,002;-0,033;0,007;-0,008;-0,007;0,037;0,072;-0,010;0,031;0,001;-0,045;-0,029;-0,062;
2025-06-11;-0,039;-0,166;-0,031;-0,028;0,003;-0,034;0,007;-0,008;-0,008;0,034;0,073;-0,010;0,035;0,000;-0,045;-0,028;-0,063;
2025-06-12;-0,047;-0,173;-0,035;-0,034;-0,003;-0,040;0,001;-0,008;-0,007;0,028;0,062;-0,010;0,025;0,001;-0,049;-0,032;-0,069;
2025-06-13;-0,048;-0,182;-0,043;-0,038;-0,004;-0,044;-0,004;-0,008;-0,008;0,022;0,061;-0,010;0,023;0,001;-0,054;-0,034;-0,072;
2025-06-16;-0,049;-0,178;-0,041;-0,038;-0,010;-0,041;-0,003;-0,008;-0,008;0,029;0,064;-0,009;0,023;0,001;-0,050;-0,032;-0,069;
2025-06-17;;-0,178;-0,045;-0,040;-0,014;-0,045;-0,005;-0,008;-0,009;0,032;0,062;-0,009;0,020;0,000;-0,052;-0,034;-0,073;
2025-06-18;-0,047;-0,178;-0,044;-0,038;-0,015;-0,048;-0,006;-0,007;-0,006;0,040;0,065;-0,009;0,025;0,002;-0,054;-0,035;-0,076;
2025-06-19;-0,047;-0,181;-0,043;-0,038;-0,009;-0,046;-0,006;-0,007;-0,007;0,041;0,063;-0,009;0,025;0,001;-0,055;-0,035;-0,076;
2025-06-23;;;;;;;;-0,007;-0,005;0,045;0,068;-0,009;0,027;0,002;-0,057;-0,037;-0,079;
2025-06-24;-0,045;-0,172;-0,043;-0,038;-0,016;-0,043;0,002;-0,007;-0,005;0,045;0,067;-0,009;0,033;0,002;-0,051;-0,035;-0,075;
2025-06-25;-0,044;-0,167;-0,043;-0,038;-0,014;-0,044;0,003;-0,007;-0,005;0,046;0,070;-0,009;0,033;0,002;-0,055;-0,036;-0,077;
2025-06-26;-0,046;-0,169;-0,047;-0,043;-0,019;-0,047;0,002;-0,006;-0,003;0,049;0,074;-0,009;0,036;0,003;-0,054;-0,038;-0,080;
2025-06-27;-0,040;-0,166;-0,040;-0,036;-0,016;-0,035;0,014;-0,006;-0,002;0,054;0,078;-0,009;0,043;0,004;-0,046;-0,032;-0,070;
2025-06-30;-0,038;-0,170;-0,041;-0,036;-0,014;-0,037;0,012;-0,005;-0,002;0,053;0,073;-0,009;0,045;0,004;-0,045;-0,033;-0,073;
2025-07-01;-0,038;-0,168;-0,042;-0,038;-0,016;-0,037;0,012;-0,005;-0,000;0,056;0,073;-0,009;0,042;0,005;-0,044;-0,033;-0,073;
2025-07-02;-0,036;-0,169;-0,038;-0,034;-0,013;-0,034;0,013;-0,005;-0,001;0,054;0,073;-0,009;0,043;0,004;-0,044;-0,029;-0,067;
2025-07-03;-0,033;-0,163;-0,033;-0,029;-0,010;-0,030;0,021;-0,005;-0,001;0,058;0,074;-0,009;0,050;0,004;-0,038;-0,027;-0,064;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,034;-0,170;-0,036;-0,032;-0,014;-0,032;0,019;-0,005;-0,005;0,044;0,074;-0,009;0,048;0,003;-0,036;-0,030;-0,068;
2025-07-08;-0,034;-0,170;-0,040;-0,034;-0,015;-0,034;0,016;-0,005;-0,006;0,038;0,075;-0,008;0,045;0,002;-0,033;-0,031;-0,069;
2025-07-09;-0,030;-0,168;-0,035;-0,031;-0,013;-0,027;0,020;-0,005;-0,005;0,040;0,076;-0,008;0,050;0,003;-0,028;-0,027;-0,063;
2025-07-10;-0,028;-0,167;-0,036;-0,031;-0,010;-0,022;0,025;-0,005;-0,006;0,040;0,074;-0,008;0,053;0,002;-0,027;-0,024;-0,059;
2025-07-11;-0,029;-0,166;-0,036;-0,033;-0,013;-0,024;0,025;-0,005;-0,007;0,038;0,069;-0,008;0,054;0,002;-0,028;-0,026;-0,063;
2025-07-14;-0,028;-0,163;-0,034;-0,031;-0,012;-0,028;0,020;-0,005;-0,006;0,038;0,073;-0,008;0,055;0,002;-0,031;-0,029;-0,067;
2025-07-15;-0,022;-0,157;-0,033;-0,028;-0,009;-0,024;0,026;-0,004;-0,005;0,043;0,081;;0,058;0,003;-0,028;-0,026;-0,066;
2025-07-16;-0,023;-0,152;-0,032;-0,028;-0,008;-0,025;0,024;;;0,038;0,085;-0,008;0,064;0,003;-0,029;-0,027;-0,066;
2025-07-17;-0,020;-0,150;-0,029;-0,025;-0,011;-0,022;0,027;-0,005;-0,006;0,037;0,083;-0,008;0,071;0,002;-0,027;-0,026;-0,065;
2025-07-18;-0,022;-0,149;-0,030;-0,028;-0,020;-0,028;0,019;-0,005;-0,009;0,035;0,076;-0,008;0,070;0,001;-0,026;-0,030;-0,069;
2025-07-21;-0,022;-0,149;-0,030;-0,029;-0,025;-0,028;0,016;-0,004;-0,007;0,041;0,077;-0,008;0,068;0,002;-0,031;-0,029;-0,068;
2025-07-22;-0,025;-0,155;-0,033;-0,031;-0,026;-0,032;0,010;-0,004;-0,007;0,042;0,072;-0,008;0,061;0,002;-0,033;-0,030;-0,071;
2025-07-23;-0,026;-0,153;-0,032;-0,028;-0,021;-0,024;0,017;-0,004;-0,006;0,039;0,073;-0,008;0,065;0,002;-0,026;-0,025;-0,063;
2025-07-24;-0,025;-0,152;-0,028;-0,024;-0,018;-0,022;0,021;-0,005;-0,009;0,040;0,068;-0,008;0,067;0,001;-0,024;-0,024;-0,060;
2025-07-25;-0,023;-0,155;-0,029;-0,024;-0,020;-0,023;0,019;-0,005;-0,010;0,040;0,065;-0,008;0,067;0,000;-0,023;-0,025;-0,061;
2025-07-28;-0,022;-0,154;-0,027;-0,022;-0,016;-0,024;0,019;-0,005;-0,009;0,041;0,063;-0,008;0,068;0,001;-0,027;-0,025;-0,062;
2025-07-29;-0,017;-0,149;-0,027;-0,023;-0,020;-0,024;0,018;-0,005;-0,010;0,037;0,069;-0,008;0,068;0,000;-0,025;-0,025;-0,059;
2025-07-30;-0,016;-0,152;-0,030;-0,022;-0,015;-0,024;0,015;-0,005;-0,011;0,031;0,068;-0,008;0,068;-0,000;-0,030;-0,027;-0,061;
2025-07-31;-0,013;-0,155;-0,027;-0,022;-0,020;-0,025;0,016;-0,005;-0,011;0,032;0,069;-0,008;0,070;-0,000;-0,028;-0,029;-0,063;
2025-08-01;-0,028;-0,157;-0,034;-0,036;-0,036;-0,037;0,006;-0,004;-0,009;0,027;0,061;-0,008;0,053;0,001;-0,037;-0,035;-0,074;
2025-08-04;-0,024;-0,156;-0,037;-0,033;-0,037;-0,034;0,010;-0,004;-0,008;0,033;0,065;-0,008;0,057;0,001;-0,034;-0,033;-0,071;
2025-08-05;-0,021;-0,155;-0,036;-0,031;-0,035;-0,030;0,015;-0,004;-0,007;0,035;0,064;-0,008;0,062;0,002;-0,031;-0,031;-0,067;
2025-08-06;-0,024;-0,157;-0,039;-0,039;-0,043;-0,032;0,012;-0,004;-0,007;0,037;0,059;-0,008;0,063;0,002;-0,034;-0,031;-0,069;
2025-08-07;-0,020;-0,153;-0,035;-0,030;-0,041;-0,027;0,014;-0,004;-0,006;0,038;0,061;-0,008;0,065;0,002;-0,031;-0,027;-0,063;
2025-08-08;-0,023;-0,158;-0,036;-0,033;-0,038;-0,027;0,014;-0,004;-0,008;0,039;0,056;-0,008;0,063;0,001;-0,034;-0,026;-0,062;
2025-08-11;-0,021;-0,156;-0,035;-0,032;-0,036;-0,028;0,012;-0,004;-0,006;0,038;0,060;-0,008;0,068;0,002;-0,036;-0,026;-0,062;
2025-08-12;-0,025;-0,151;-0,032;-0,031;-0,037;-0,028;0,011;-0,004;-0,007;0,035;0,056;-0,007;0,068;0,001;-0,037;-0,026;-0,062;
2025-08-13;-0,019;-0,146;-0,032;-0,030;-0,030;-0,027;0,010;-0,003;-0,005;0,029;0,058;-0,007;0,070;0,002;-0,038;-0,026;-0,060;
2025-08-14;-0,019;-0,147;-0,030;-0,026;-0,027;-0,025;0,011;-0,003;-0,005;0,030;0,059;-0,007;0,071;0,002;-0,039;-0,024;-0,057;
2025-08-15;;;;;;;;-0,003;-0,007;0,030;;-0,007;0,070;0,001;-0,039;-0,023;-0,056;
2025-08-18;-0,021;-0,147;-0,029;-0,026;-0,017;-0,027;0,008;-0,004;-0,006;0,025;0,066;-0,007;0,068;0,002;-0,040;-0,025;-0,058;
2025-08-19;-0,019;-0,149;-0,029;-0,026;-0,020;-0,022;0,014;-0,003;-0,005;0,029;0,070;-0,007;0,069;0,002;-0,036;-0,022;-0,053;
2025-08-20;-0,021;-0,151;-0,026;-0,025;-0,015;-0,021;0,014;-0,003;-0,005;0,032;0,072;-0,007;0,063;0,002;-0,036;-0,021;-0,052;
2025-08-21;-0,021;-0,151;-0,030;-0,026;-0,015;-0,023;0,012;-0,004;-0,007;0,028;0,073;-0,007;0,062;0,001;-0,035;-0,022;-0,055;
2025-08-22;-0,019;-0,147;-0,026;-0,025;-0,010;-0,019;0,015;-0,003;-0,006;0,031;0,069;-0,007;0,065;0,002;-0,032;-0,019;-0,050;
2025-08-25;-0,019;-0,143;-0,028;-0,025;-0,012;-0,018;0,015;-0,004;-0,008;0,033;0,064;-0,007;0,068;0,001;-0,027;-0,018;-0,049;
2025-08-26;-0,020;-0,143;-0,027;-0,027;-0,017;-0,019;0,012;-0,003;-0,007;0,033;0,060;-0,007;0,065;0,001;-0,031;-0,019;-0,051;
2025-08-27;-0,018;-0,145;-0,027;-0,025;-0,014;-0,024;0,008;-0,003;-0,007;0,036;;-0,007;0,066;0,000;-0,034;-0,021;-0,054;
2025-08-28;-0,022;-0,152;-0,030;-0,030;-0,019;-0,025;0,006;-0,003;-0,007;0,027;0,052;-0,007;0,065;0,000;-0,036;-0,022;-0,055;
2025-08-29;-0,023;-0,154;-0,033;-0,032;-0,017;-0,027;0,005;-0,003;-0,006;0,024;0,047;-0,007;0,064;0,001;-0,036;-0,022;-0,056;
2025-09-01;-0,028;-0,152;-0,034;-0,033;-0,017;-0,029;0,002;-0,003;-0,006;0,021;0,051;-0,007;0,059;0,001;-0,037;-0,023;-0,057;
2025-09-02;-0,030;-0,157;-0,040;-0,037;-0,013;-0,038;-0,009;-0,004;-0,007;0,008;0,051;-0,007;0,052;0,000;-0,046;-0,027;-0,064;
2025-09-03;-0,027;-0,153;-0,035;-0,034;-0,009;-0,036;-0,011;-0,003;-0,007;0,009;0,053;-0,007;0,053;0,000;-0,046;-0,027;-0,063;
2025-09-04;-0,023;-0,155;-0,035;-0,032;-0,011;-0,032;-0,007;-0,003;-0,006;0,013;0,057;-0,007;0,056;0,001;-0,045;-0,025;-0,060;
2025-09-05;-0,025;-0,148;-0,031;-0,030;-0,008;-0,026;0,001;-0,003;-0,004;0,019;0,052;-0,007;0,056;0,001;-0,039;-0,023;-0,055;
2025-09-08;-0,023;-0,148;-0,036;-0,033;-0,014;-0,027;-0,000;-0,002;-0,002;0,017;0,054;-0,007;0,053;0,003;-0,040;-0,023;-0,056;
2025-09-09;-0,023;-0,144;-0,036;-0,033;-0,011;-0,025;0,002;-0,002;-0,002;0,019;0,053;-0,007;0,054;0,002;-0,036;-0,023;-0,054;
2025-09-10;-0,024;-0,138;-0,035;-0,034;-0,013;-0,025;0,005;-0,002;-0,002;0,017;0,055;-0,007;0,056;0,002;-0,034;-0,023;-0,054;
2025-09-11;-0,024;-0,137;-0,034;-0,034;-0,015;-0,023;0,007;-0,003;-0,003;0,020;0,054;-0,007;0,060;0,002;-0,034;-0,022;-0,052;
2025-09-12;-0,021;-0,135;-0,034;-0,032;-0,014;-0,023;0,008;-0,003;-0,004;0,024;0,058;-0,007;0,063;0,001;-0,033;-0,021;-0,052;
2025-09-15;-0,025;-0,132;-0,033;-0,033;-0,020;-0,025;0,006;-0,003;-0,004;0,028;0,053;-0,006;0,060;0,001;-0,032;-0,023;-0,054;
2025-09-16;-0,028;-0,133;-0,036;-0,035;-0,026;-0,025;0,006;-0,003;-0,003;0,021;0,055;-0,006;0,057;0,001;-0,034;-0,023;-0,056;
2025-09-17;-0,028;-0,127;-0,037;-0,035;-0,023;-0,024;0,007;-0,003;-0,002;0,028;0,058;-0,006;0,060;0,002;-0,032;-0,023;-0,055;
2025-09-18;-0,021;-0,125;-0,035;-0,030;-0,020;-0,022;0,009;-0,003;-0,004;0,028;0,063;-0,006;0,066;0,001;-0,031;-0,022;-0,054;
2025-09-19;-0,019;-0,123;-0,032;-0,029;-0,016;-0,021;0,007;-0,003;-0,005;0,027;0,062;-0,006;0,066;-0,000;-0,031;-0,023;-0,053;
2025-09-22;-0,021;-0,120;-0,029;-0,029;-0,017;-0,022;0,007;-0,003;-0,005;0,017;0,058;-0,006;0,063;-0,000;-0,029;-0,025;-0,055;
2025-09-23;-0,021;-0,123;-0,031;-0,031;-0,016;-0,020;0,005;-0,003;-0,007;0,020;0,052;-0,006;0,066;-0,001;-0,029;-0,022;-0,050;
2025-09-24;-0,023;-0,122;-0,036;-0,033;-0,019;-0,026;-0,003;;;0,018;0,053;-0,006;0,063;-0,001;-0,030;-0,025;-0,055;
2025-09-25;-0,025;-0,126;-0,039;-0,036;-0,024;-0,028;-0,009;-0,003;-0,009;0,010;0,053;-0,006;0,057;-0,002;-0,035;-0,027;-0,060;
