
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-20;-0,035;-0,178;0,003;0,010;0,026;-0,044;-0,022;-0,017;-0,010;0,053;;-0,017;0,087;-0,008;-0,133;-0,058;-0,096;
2024-11-21;-0,035;-0,176;0,004;0,009;0,027;-0,045;-0,024;-0,017;-0,009;0,050;0,102;-0,017;0,088;-0,008;-0,134;-0,058;-0,096;
2024-11-22;-0,026;-0,173;0,010;0,019;0,038;-0,035;-0,012;-0,016;-0,007;0,060;0,111;-0,017;0,097;-0,007;-0,127;-0,055;-0,090;
2024-11-25;-0,027;-0,170;0,014;0,019;0,040;-0,035;-0,011;-0,016;-0,004;0,062;0,111;-0,017;0,097;-0,005;-0,128;-0,055;-0,091;
2024-11-26;-0,025;-0,175;0,012;0,017;0,040;-0,038;-0,013;-0,016;-0,003;0,058;0,113;-0,017;0,096;-0,005;-0,130;-0,056;-0,093;
2024-11-27;;-0,176;0,011;0,015;0,042;-0,037;-0,011;-0,015;-0,002;0,070;0,113;-0,017;0,099;-0,004;-0,127;-0,055;-0,092;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,028;-0,181;0,010;0,016;0,044;-0,036;-0,008;-0,014;0,000;0,074;0,110;-0,017;0,098;-0,003;-0,121;-0,054;-0,091;
2024-12-02;-0,023;-0,175;0,015;0,022;0,048;-0,028;-0,002;-0,014;0,002;0,077;0,116;-0,017;0,100;-0,002;-0,116;-0,050;-0,084;
2024-12-03;-0,022;-0,173;0,019;0,025;0,049;-0,025;-0,002;-0,014;0,002;0,073;0,119;-0,017;0,100;-0,003;-0,116;-0,048;-0,081;
2024-12-04;-0,017;-0,166;0,022;0,028;0,050;-0,018;0,003;-0,014;-0,001;0,072;0,120;-0,017;0,099;-0,004;-0,114;-0,045;-0,077;
2024-12-05;-0,024;-0,169;0,017;0,021;0,046;-0,020;-0,002;-0,015;-0,005;0,067;0,121;-0,017;0,098;-0,006;-0,114;-0,046;-0,077;
2024-12-06;-0,022;-0,172;0,017;0,022;0,044;-0,018;0,001;-0,015;-0,003;0,071;0,122;-0,017;0,100;-0,005;-0,110;-0,045;-0,075;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,024;-0,164;0,020;0,025;0,049;-0,020;-0,001;-0,014;-0,003;0,063;0,123;-0,016;0,099;-0,005;-0,111;-0,046;-0,076;
2024-12-11;-0,021;-0,163;0,023;0,027;0,053;-0,021;0,000;-0,014;-0,004;0,066;0,126;-0,016;0,101;-0,006;-0,109;-0,048;-0,078;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,024;-0,163;0,019;0,022;0,042;-0,024;-0,002;-0,015;-0,008;0,060;0,127;-0,016;0,099;-0,008;-0,109;-0,049;-0,081;
2024-12-16;-0,028;-0,165;0,017;0,022;0,046;-0,029;-0,006;-0,016;-0,009;0,056;0,125;-0,016;0,097;-0,008;-0,112;-0,051;-0,084;
2024-12-17;-0,029;-0,170;0,015;0,018;0,042;-0,031;-0,010;-0,016;-0,009;0,054;0,121;-0,016;0,094;-0,008;-0,116;-0,052;-0,086;
2024-12-18;-0,030;-0,167;0,015;0,019;0,041;-0,029;-0,007;-0,016;-0,010;0,058;0,119;-0,016;0,093;-0,009;-0,115;-0,052;-0,086;
2024-12-19;-0,037;-0,167;0,009;0,013;0,029;-0,040;-0,015;-0,017;-0,015;0,046;0,117;-0,016;0,083;-0,011;-0,121;-0,058;-0,094;
2024-12-20;-0,040;-0,173;-0,001;0,002;0,022;-0,043;-0,018;-0,016;-0,014;0,051;0,111;-0,016;0,081;-0,011;-0,123;-0,059;-0,098;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,037;-0,171;0,007;0,009;0,032;0,000;0,023;-0,014;-0,016;0,044;0,050;-0,014;0,088;-0,011;-0,075;-0,034;-0,060;
2025-02-20;-0,040;-0,172;0,007;0,007;0,033;0,003;0,027;-0,014;-0,016;0,045;0,051;-0,014;0,084;-0,011;-0,072;-0,033;-0,057;
2025-02-21;-0,043;-0,166;0,006;0,008;0,034;0,000;0,021;-0,013;-0,015;0,042;0,045;-0,014;0,081;-0,010;-0,075;-0,034;-0,059;
2025-02-24;-0,046;-0,174;0,002;0,004;0,030;-0,003;0,020;-0,013;-0,015;0,049;0,043;-0,014;0,074;-0,010;-0,077;-0,034;-0,060;
2025-02-25;;;;;;;;;;;0,038;;;;;;;
2025-02-26;-0,047;-0,174;0,004;0,005;0,029;0,001;0,019;-0,013;-0,013;0,050;;-0,014;0,075;-0,009;-0,069;-0,032;-0,054;
2025-02-27;-0,049;-0,181;0,003;0,006;0,029;-0,004;0,013;-0,012;-0,011;0,049;0,039;-0,014;0,074;-0,008;-0,072;-0,034;-0,057;
2025-02-28;-0,054;-0,189;0,002;0,003;0,024;-0,006;0,011;-0,012;-0,011;0,049;0,029;-0,014;0,072;-0,008;-0,074;-0,035;-0,059;
2025-03-03;-0,055;-0,187;0,006;0,004;0,021;-0,002;0,015;-0,013;-0,014;0,047;0,029;-0,013;0,075;-0,010;-0,070;-0,033;-0,055;
2025-03-04;-0,069;-0,198;-0,010;-0,008;0,007;-0,014;0,003;-0,012;-0,012;0,043;0,027;-0,013;0,057;-0,009;-0,080;-0,040;-0,067;
2025-03-05;-0,076;-0,194;-0,012;-0,014;0,004;-0,010;0,002;-0,014;-0,021;0,031;0,021;-0,013;0,045;-0,013;-0,074;-0,038;-0,062;
2025-03-06;-0,081;-0,196;-0,021;-0,022;-0,006;-0,011;-0,000;-0,015;-0,026;0,011;0,018;-0,013;0,039;-0,016;-0,078;-0,039;-0,062;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,098;-0,216;-0,039;-0,040;-0,032;-0,023;-0,012;-0,015;-0,027;0,008;0,010;-0,013;0,018;-0,016;-0,089;-0,043;-0,071;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,090;-0,209;-0,036;-0,036;-0,024;-0,023;-0,010;-0,015;-0,027;0,005;0,014;-0,013;0,025;-0,016;-0,089;-0,044;-0,072;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,084;-0,199;-0,035;-0,036;-0,019;-0,016;0,000;-0,015;-0,026;0,016;0,015;-0,013;0,028;-0,015;-0,082;-0,041;-0,067;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,082;-0,195;-0,036;-0,034;-0,018;-0,017;0,001;-0,015;-0,029;0,007;0,030;-0,013;0,032;-0,017;-0,081;-0,040;-0,068;
2025-03-20;-0,079;-0,194;-0,032;-0,029;-0,013;-0,019;-0,002;-0,015;-0,027;0,008;0,034;-0,013;0,036;-0,016;-0,081;-0,041;-0,069;
2025-03-21;-0,085;-0,198;-0,037;-0,036;-0,020;-0,027;-0,006;-0,015;-0,029;0,006;0,037;-0,013;0,031;-0,017;-0,086;-0,045;-0,075;
2025-03-24;-0,078;-0,197;-0,035;-0,032;-0,014;-0,026;-0,005;-0,015;-0,030;-0,001;0,042;-0,013;0,039;-0,017;-0,083;-0,045;-0,074;
2025-03-25;-0,081;-0,203;-0,034;-0,034;-0,018;-0,028;-0,007;-0,015;-0,030;-0,000;0,036;-0,013;0,034;-0,017;-0,083;-0,046;-0,076;
2025-03-26;-0,083;-0,203;-0,037;-0,036;-0,027;-0,030;-0,011;-0,015;-0,029;0,000;0,033;-0,013;0,035;-0,017;-0,087;-0,046;-0,077;
2025-03-27;-0,085;-0,201;-0,038;-0,038;-0,029;-0,034;-0,016;-0,015;-0,028;0,003;0,036;-0,013;0,030;-0,016;-0,093;-0,048;-0,081;
2025-03-28;-0,091;-0,210;-0,045;-0,045;-0,037;-0,039;-0,023;-0,014;-0,026;0,011;0,033;-0,013;0,021;-0,015;-0,100;-0,050;-0,086;
2025-03-31;-0,093;-0,219;-0,054;-0,052;-0,046;-0,044;-0,025;-0,014;-0,025;0,011;;-0,013;0,015;-0,014;-0,104;-0,053;-0,091;
2025-04-01;-0,089;-0,213;-0,049;-0,047;-0,042;-0,038;-0,018;-0,014;-0,023;0,013;0,024;-0,013;0,019;-0,014;-0,095;-0,052;-0,089;
2025-04-02;-0,092;-0,211;-0,050;-0,050;-0,050;-0,044;-0,024;-0,014;-0,024;0,008;0,026;-0,013;0,018;-0,014;-0,102;-0,056;-0,097;
2025-04-03;;-0,232;-0,064;-0,065;-0,063;-0,049;-0,024;-0,014;-0,022;0,024;0,011;-0,013;-0,007;-0,013;-0,103;-0,060;-0,105;
2025-04-04;-0,112;-0,247;-0,072;-0,068;-0,068;-0,066;-0,046;-0,013;-0,016;0,019;0,017;-0,013;-0,026;-0,010;-0,125;-0,068;-0,120;
2025-04-07;-0,129;-0,266;-0,097;-0,090;-0,084;-0,081;-0,059;-0,014;-0,016;-0,013;0,006;-0,014;-0,044;-0,009;-0,139;-0,078;-0,136;
2025-04-08;-0,113;-0,265;-0,079;-0,074;-0,064;-0,077;-0,056;-0,015;-0,018;-0,024;0,010;-0,014;-0,024;-0,010;-0,131;-0,076;-0,131;
2025-04-09;-0,128;-0,274;-0,096;-0,090;-0,090;-0,091;-0,073;-0,015;-0,017;-0,042;0,004;-0,014;-0,044;-0,009;-0,145;-0,085;-0,146;
2025-04-10;-0,109;-0,258;-0,075;-0,075;-0,078;-0,071;-0,053;-0,014;-0,015;-0,017;;-0,014;-0,023;-0,009;-0,127;-0,073;-0,127;
2025-04-11;-0,109;-0,260;-0,081;-0,076;-0,081;-0,073;-0,054;-0,014;-0,013;-0,010;0,005;-0,014;-0,026;-0,007;-0,125;-0,073;-0,129;
2025-04-14;;-0,254;-0,078;-0,070;-0,072;-0,063;-0,043;-0,014;-0,012;-0,006;;-0,014;-0,021;-0,007;-0,113;-0,068;-0,120;
2025-04-15;-0,094;-0,249;-0,073;-0,065;-0,068;-0,052;-0,031;-0,013;-0,013;0,010;0,018;-0,014;-0,007;-0,008;-0,099;-0,062;-0,110;
2025-04-16;-0,102;-0,253;-0,076;-0,068;-0,072;-0,058;-0,037;-0,013;-0,012;0,010;0,018;-0,013;-0,015;-0,008;-0,101;-0,063;-0,113;
2025-04-17;-0,108;-0,253;-0,079;-0,073;-0,076;-0,059;-0,038;-0,013;-0,012;0,011;0,022;-0,013;-0,017;-0,008;-0,105;-0,063;-0,114;
2025-04-22;-0,119;-0,260;-0,092;-0,084;-0,087;-0,061;-0,043;-0,012;-0,012;0,017;0,020;-0,013;-0,027;-0,007;-0,102;-0,064;-0,115;
2025-04-23;-0,099;-0,248;-0,078;-0,070;-0,068;-0,048;-0,029;-0,012;-0,013;0,020;0,028;-0,013;-0,006;-0,008;-0,091;-0,056;-0,103;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,096;-0,246;-0,078;-0,073;-0,066;-0,053;-0,030;-0,011;-0,011;0,022;0,025;-0,013;0,002;-0,007;-0,088;-0,056;-0,102;
2025-04-30;-0,096;-0,245;-0,077;-0,073;-0,065;-0,044;-0,019;-0,011;-0,010;0,029;0,029;-0,013;-0,002;-0,007;-0,077;-0,051;-0,094;
2025-05-02;-0,082;-0,227;-0,058;-0,055;-0,049;-0,041;-0,013;;;0,032;0,028;-0,013;0,005;-0,007;-0,072;-0,048;-0,091;
2025-05-05;-0,079;-0,225;-0,059;-0,056;-0,052;-0,040;-0,013;-0,012;-0,012;0,029;0,034;-0,013;0,008;-0,008;-0,071;-0,048;-0,091;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,081;-0,230;-0,062;-0,059;-0,065;-0,044;-0,017;-0,011;-0,010;0,025;0,031;-0,012;0,005;-0,007;-0,074;-0,051;-0,095;
2025-05-08;-0,078;-0,227;-0,059;-0,057;-0,063;-0,039;-0,012;-0,011;-0,009;0,028;0,023;-0,012;0,008;-0,006;-0,076;-0,047;-0,091;
2025-05-09;;;;;;;;-0,011;-0,009;0,027;0,020;-0,012;0,011;-0,006;-0,074;-0,046;-0,091;
2025-05-12;-0,068;-0,206;-0,047;-0,046;-0,049;-0,027;-0,002;-0,012;-0,014;0,026;0,044;-0,012;0,025;-0,008;-0,070;-0,041;-0,080;
2025-05-13;-0,066;-0,211;-0,045;-0,045;-0,051;-0,026;0,000;-0,012;-0,015;0,026;0,035;-0,012;0,026;-0,009;-0,065;-0,039;-0,078;
2025-05-14;-0,067;-0,205;-0,048;-0,047;-0,058;-0,028;-0,003;-0,012;-0,014;0,024;0,034;-0,012;0,025;-0,009;-0,064;-0,040;-0,080;
2025-05-15;-0,066;-0,205;-0,046;-0,045;-0,060;-0,027;-0,001;-0,011;-0,013;0,025;0,042;-0,012;0,024;-0,008;-0,065;-0,039;-0,077;
2025-05-16;-0,061;-0,205;-0,046;-0,044;-0,053;-0,027;-0,002;-0,011;-0,011;0,026;0,043;-0,012;0,026;-0,007;-0,069;-0,039;-0,077;
2025-05-19;;-0,207;-0,044;-0,045;-0,052;-0,025;-0,001;;;0,024;0,036;-0,012;0,021;-0,007;-0,070;-0,039;-0,078;
2025-05-20;-0,061;-0,211;-0,045;-0,044;-0,049;-0,024;-0,001;-0,011;-0,013;0,028;0,030;-0,012;0,023;-0,008;-0,069;-0,037;-0,075;
2025-05-21;-0,067;-0,209;-0,049;-0,048;-0,051;-0,027;-0,002;-0,011;-0,014;0,025;0,026;-0,012;0,014;-0,008;-0,067;-0,039;-0,078;
2025-05-22;-0,070;-0,215;-0,055;-0,051;-0,060;-0,036;-0,012;-0,011;-0,015;0,017;0,023;-0,012;0,006;-0,009;-0,076;-0,044;-0,087;
2025-05-23;-0,077;-0,215;-0,058;-0,054;-0,065;-0,038;-0,014;-0,010;-0,012;0,016;0,028;-0,012;0,003;-0,007;-0,077;-0,046;-0,089;
2025-05-26;-0,076;-0,219;-0,059;-0,055;-0,065;-0,033;-0,006;-0,010;-0,012;0,025;0,029;-0,012;;-0,007;-0,066;-0,042;-0,084;
2025-05-27;-0,069;-0,217;-0,054;-0,051;-0,059;-0,033;-0,006;-0,010;-0,011;0,024;0,030;-0,012;0,010;-0,007;-0,065;-0,042;-0,084;
2025-05-28;-0,067;-0,214;-0,050;-0,047;-0,053;-0,033;-0,004;-0,010;-0,011;0,022;0,029;-0,012;0,012;-0,007;-0,067;-0,043;-0,084;
2025-05-30;-0,071;-0,220;-0,053;-0,049;-0,058;-0,036;-0,007;-0,009;-0,009;0,030;0,028;-0,011;0,009;-0,006;-0,066;-0,043;-0,086;
2025-06-02;-0,076;-0,222;-0,058;-0,055;-0,062;-0,039;-0,009;-0,009;-0,009;0,029;0,024;-0,011;0,003;-0,005;-0,069;-0,046;-0,090;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,066;-0,212;-0,049;-0,043;-0,048;-0,035;-0,005;-0,009;-0,009;0,026;0,024;-0,011;0,012;-0,005;-0,062;-0,043;-0,084;
2025-06-05;-0,070;-0,207;-0,049;-0,045;-0,052;-0,037;-0,006;-0,008;-0,006;0,027;0,024;-0,011;0,007;-0,004;-0,062;-0,043;-0,085;
2025-06-09;;;;;;;;-0,008;-0,010;0,035;0,036;-0,011;0,018;-0,006;-0,059;-0,041;-0,083;
2025-06-10;-0,067;-0,200;-0,042;-0,039;-0,041;-0,033;-0,004;-0,008;-0,007;0,033;0,034;-0,011;0,018;-0,005;-0,062;-0,041;-0,083;
2025-06-11;-0,066;-0,197;-0,041;-0,038;-0,040;-0,034;-0,004;-0,008;-0,008;0,030;0,035;-0,011;0,021;-0,005;-0,062;-0,041;-0,083;
2025-06-12;-0,074;-0,204;-0,046;-0,044;-0,045;-0,040;-0,009;-0,008;-0,007;0,024;0,024;-0,011;0,011;-0,005;-0,066;-0,044;-0,090;
2025-06-13;-0,074;-0,213;-0,054;-0,048;-0,046;-0,044;-0,015;-0,008;-0,008;0,019;0,023;-0,011;0,009;-0,005;-0,071;-0,046;-0,093;
2025-06-16;-0,076;-0,209;-0,052;-0,048;-0,052;-0,041;-0,014;-0,008;-0,008;0,026;0,026;-0,011;0,009;-0,005;-0,067;-0,044;-0,090;
2025-06-17;;-0,209;-0,055;-0,050;-0,057;-0,045;-0,016;-0,008;-0,009;0,029;0,024;-0,011;0,007;-0,005;-0,070;-0,046;-0,094;
2025-06-18;-0,073;-0,209;-0,055;-0,048;-0,058;-0,048;-0,017;-0,007;-0,006;0,037;0,027;-0,011;0,011;-0,004;-0,071;-0,047;-0,096;
2025-06-19;-0,074;-0,212;-0,054;-0,048;-0,051;-0,046;-0,017;-0,007;-0,007;0,038;0,025;-0,011;0,011;-0,004;-0,073;-0,047;-0,097;
2025-06-23;;;;;;;;-0,007;-0,005;0,042;0,030;-0,010;0,013;-0,003;-0,074;-0,049;-0,100;
2025-06-24;-0,072;-0,203;-0,054;-0,048;-0,058;-0,043;-0,008;-0,007;-0,005;0,042;0,030;-0,010;0,020;-0,003;-0,069;-0,047;-0,095;
2025-06-25;-0,071;-0,198;-0,054;-0,048;-0,056;-0,044;-0,007;-0,007;-0,005;0,042;0,033;-0,010;0,019;-0,004;-0,072;-0,048;-0,098;
2025-06-26;-0,073;-0,200;-0,058;-0,053;-0,062;-0,047;-0,009;-0,006;-0,003;0,045;0,037;-0,010;0,023;-0,003;-0,071;-0,050;-0,101;
2025-06-27;-0,067;-0,198;-0,051;-0,046;-0,059;-0,035;0,003;-0,006;-0,002;0,050;0,040;-0,010;0,029;-0,002;-0,063;-0,044;-0,091;
2025-06-30;-0,064;-0,201;-0,052;-0,046;-0,056;-0,037;0,002;-0,005;-0,002;0,050;0,035;-0,010;0,031;-0,002;-0,063;-0,045;-0,093;
2025-07-01;-0,065;-0,199;-0,053;-0,048;-0,058;-0,037;0,002;-0,005;-0,000;0,053;0,035;-0,010;0,029;-0,001;-0,061;-0,045;-0,094;
2025-07-02;-0,063;-0,200;-0,049;-0,044;-0,055;-0,034;0,003;-0,005;-0,001;0,051;0,035;-0,010;0,029;-0,001;-0,061;-0,041;-0,088;
2025-07-03;-0,060;-0,195;-0,044;-0,039;-0,053;-0,030;0,010;-0,005;-0,001;0,055;0,037;-0,010;0,036;-0,001;-0,055;-0,039;-0,085;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,060;-0,201;-0,047;-0,043;-0,057;-0,032;0,008;-0,005;-0,005;0,041;0,036;-0,010;0,034;-0,003;-0,054;-0,042;-0,089;
2025-07-08;-0,061;-0,201;-0,051;-0,044;-0,058;-0,034;0,005;-0,005;-0,006;0,034;0,038;-0,010;0,032;-0,004;-0,050;-0,043;-0,090;
2025-07-09;-0,057;-0,199;-0,046;-0,041;-0,056;-0,027;0,010;-0,005;-0,005;0,036;0,038;-0,010;0,037;-0,003;-0,045;-0,039;-0,084;
2025-07-10;-0,055;-0,199;-0,047;-0,041;-0,053;-0,022;0,014;-0,005;-0,006;0,037;0,036;-0,010;0,039;-0,004;-0,044;-0,036;-0,080;
2025-07-11;-0,056;-0,197;-0,047;-0,043;-0,056;-0,024;0,014;-0,005;-0,007;0,035;0,031;-0,010;0,040;-0,004;-0,045;-0,038;-0,083;
2025-07-14;-0,055;-0,194;-0,045;-0,041;-0,054;-0,028;0,009;-0,005;-0,006;0,034;0,035;-0,010;0,041;-0,004;-0,049;-0,041;-0,088;
2025-07-15;-0,049;-0,189;-0,043;-0,038;-0,051;-0,024;0,016;-0,004;-0,005;0,039;0,044;;0,044;-0,003;-0,045;-0,039;-0,086;
2025-07-16;-0,050;-0,183;-0,043;-0,038;-0,051;-0,025;0,013;;;0,035;0,047;-0,010;0,050;-0,003;-0,046;-0,040;-0,087;
2025-07-17;-0,047;-0,182;-0,039;-0,035;-0,053;-0,022;0,016;-0,005;-0,006;0,034;0,046;-0,010;0,057;-0,004;-0,045;-0,038;-0,086;
2025-07-18;-0,049;-0,181;-0,041;-0,039;-0,062;-0,028;0,008;-0,005;-0,009;0,032;0,038;-0,010;0,056;-0,005;-0,043;-0,042;-0,090;
2025-07-21;-0,049;-0,181;-0,041;-0,039;-0,067;-0,028;0,006;-0,004;-0,007;0,038;0,039;-0,009;0,055;-0,004;-0,048;-0,041;-0,089;
2025-07-22;-0,052;-0,187;-0,044;-0,041;-0,068;-0,032;-0,001;-0,004;-0,007;0,038;0,034;-0,009;0,048;-0,004;-0,050;-0,042;-0,092;
2025-07-23;-0,053;-0,184;-0,042;-0,038;-0,063;-0,024;0,006;-0,004;-0,006;0,036;0,035;-0,009;0,052;-0,004;-0,043;-0,037;-0,084;
2025-07-24;-0,052;-0,183;-0,039;-0,034;-0,060;-0,022;0,010;-0,005;-0,009;0,037;0,030;-0,009;0,053;-0,005;-0,041;-0,036;-0,081;
2025-07-25;-0,050;-0,186;-0,040;-0,034;-0,062;-0,023;0,009;-0,005;-0,010;0,036;0,027;-0,009;0,053;-0,006;-0,040;-0,037;-0,082;
2025-07-28;-0,049;-0,185;-0,038;-0,032;-0,058;-0,024;0,008;-0,005;-0,009;0,037;0,025;-0,009;0,054;-0,005;-0,044;-0,038;-0,083;
2025-07-29;-0,044;-0,180;-0,037;-0,033;-0,063;-0,024;0,007;-0,005;-0,010;0,033;0,031;-0,009;0,054;-0,006;-0,042;-0,037;-0,080;
2025-07-30;-0,043;-0,183;-0,040;-0,032;-0,057;-0,024;0,004;-0,005;-0,011;0,028;0,030;-0,009;0,055;-0,006;-0,047;-0,039;-0,082;
2025-07-31;-0,040;-0,186;-0,038;-0,032;-0,063;-0,025;0,006;-0,005;-0,011;0,028;0,032;-0,009;0,056;-0,006;-0,046;-0,041;-0,084;
2025-08-01;-0,055;-0,188;-0,044;-0,047;-0,078;-0,037;-0,005;-0,004;-0,009;0,024;0,023;-0,009;0,039;-0,005;-0,054;-0,047;-0,095;
2025-08-04;-0,051;-0,187;-0,047;-0,043;-0,079;-0,034;-0,000;-0,004;-0,008;0,030;0,027;-0,009;0,043;-0,005;-0,051;-0,045;-0,092;
2025-08-05;-0,048;-0,186;-0,047;-0,042;-0,077;-0,030;0,004;-0,004;-0,007;0,031;0,027;-0,009;0,048;-0,004;-0,049;-0,043;-0,088;
2025-08-06;-0,051;-0,188;-0,050;-0,049;-0,085;-0,032;0,001;-0,004;-0,007;0,033;0,022;-0,009;0,049;-0,004;-0,051;-0,043;-0,089;
2025-08-07;-0,047;-0,184;-0,045;-0,040;-0,083;-0,027;0,004;-0,004;-0,006;0,034;0,023;-0,009;0,052;-0,004;-0,048;-0,039;-0,083;
2025-08-08;-0,050;-0,189;-0,047;-0,043;-0,080;-0,027;0,003;-0,004;-0,008;0,035;0,018;-0,009;0,049;-0,005;-0,051;-0,039;-0,083;
2025-08-11;-0,048;-0,187;-0,046;-0,042;-0,079;-0,028;0,001;-0,004;-0,006;0,034;0,023;-0,009;0,054;-0,004;-0,054;-0,038;-0,083;
2025-08-12;-0,052;-0,183;-0,043;-0,041;-0,079;-0,028;0,000;-0,004;-0,007;0,032;0,018;-0,009;0,055;-0,005;-0,054;-0,039;-0,083;
2025-08-13;-0,046;-0,177;-0,042;-0,040;-0,073;-0,027;-0,000;-0,003;-0,005;0,025;0,020;-0,009;0,056;-0,004;-0,055;-0,038;-0,081;
2025-08-14;-0,045;-0,178;-0,041;-0,037;-0,069;-0,025;0,000;-0,003;-0,005;0,027;0,021;-0,009;0,057;-0,004;-0,057;-0,036;-0,078;
2025-08-15;;;;;;;;-0,003;-0,007;0,027;;-0,009;0,057;-0,004;-0,056;-0,035;-0,076;
2025-08-18;-0,047;-0,178;-0,040;-0,037;-0,059;-0,027;-0,002;-0,004;-0,006;0,022;0,028;-0,009;0,054;-0,004;-0,057;-0,037;-0,079;
2025-08-19;-0,045;-0,180;-0,039;-0,037;-0,062;-0,022;0,003;-0,003;-0,005;0,025;0,032;-0,009;0,055;-0,004;-0,053;-0,034;-0,074;
2025-08-20;-0,047;-0,182;-0,037;-0,035;-0,058;-0,021;0,003;-0,003;-0,005;0,029;0,034;-0,009;0,049;-0,004;-0,054;-0,033;-0,072;
2025-08-21;-0,048;-0,182;-0,041;-0,037;-0,057;-0,023;0,001;-0,004;-0,007;0,025;0,035;-0,009;0,049;-0,005;-0,052;-0,034;-0,076;
2025-08-22;-0,046;-0,178;-0,037;-0,035;-0,052;-0,019;0,004;-0,003;-0,006;0,028;0,031;-0,009;0,052;-0,004;-0,049;-0,031;-0,070;
2025-08-25;-0,046;-0,174;-0,038;-0,036;-0,054;-0,018;0,005;-0,004;-0,008;0,030;0,026;-0,008;0,054;-0,005;-0,045;-0,030;-0,070;
2025-08-26;-0,047;-0,174;-0,038;-0,037;-0,059;-0,019;0,001;-0,003;-0,007;0,030;0,022;-0,008;0,052;-0,005;-0,048;-0,032;-0,072;
2025-08-27;-0,045;-0,176;-0,038;-0,035;-0,056;-0,024;-0,003;-0,003;-0,007;0,033;;-0,008;0,052;-0,005;-0,052;-0,033;-0,075;
2025-08-28;-0,049;-0,183;-0,041;-0,040;-0,061;-0,025;-0,005;-0,003;-0,007;0,024;0,014;-0,008;0,051;-0,006;-0,053;-0,034;-0,076;
2025-08-29;-0,050;-0,186;-0,043;-0,042;-0,059;-0,027;-0,006;-0,003;-0,006;0,021;0,009;-0,008;0,050;-0,005;-0,053;-0,034;-0,077;
2025-09-01;-0,055;-0,184;-0,045;-0,043;-0,059;-0,029;-0,009;-0,003;-0,006;0,018;0,013;-0,008;0,046;-0,005;-0,055;-0,035;-0,078;
2025-09-02;-0,056;-0,188;-0,051;-0,047;-0,056;-0,038;-0,020;-0,004;-0,007;0,004;0,013;-0,008;0,039;-0,006;-0,063;-0,039;-0,085;
2025-09-03;-0,054;-0,185;-0,046;-0,044;-0,051;-0,036;-0,022;-0,003;-0,007;0,005;0,016;-0,008;0,039;-0,006;-0,063;-0,039;-0,084;
2025-09-04;-0,050;-0,186;-0,045;-0,042;-0,053;-0,032;-0,017;-0,003;-0,006;0,010;0,019;-0,008;0,042;-0,005;-0,062;-0,037;-0,081;
2025-09-05;-0,051;-0,180;-0,042;-0,040;-0,050;-0,026;-0,010;-0,003;-0,004;0,016;0,014;-0,008;0,042;-0,004;-0,056;-0,035;-0,076;
2025-09-08;-0,050;-0,179;-0,046;-0,043;-0,056;-0,027;-0,011;-0,002;-0,002;0,013;0,016;-0,008;0,040;-0,003;-0,057;-0,035;-0,076;
2025-09-09;-0,050;-0,175;-0,047;-0,043;-0,053;-0,025;-0,009;-0,002;-0,002;0,015;0,016;-0,008;0,040;-0,003;-0,053;-0,035;-0,075;
2025-09-10;-0,051;-0,169;-0,045;-0,044;-0,055;-0,025;-0,005;-0,002;-0,002;0,013;0,018;-0,008;0,042;-0,004;-0,051;-0,035;-0,075;
2025-09-11;-0,051;-0,168;-0,045;-0,044;-0,057;-0,023;-0,004;-0,003;-0,003;0,016;0,017;-0,008;0,046;-0,004;-0,051;-0,034;-0,073;
2025-09-12;-0,048;-0,166;-0,045;-0,042;-0,056;-0,023;-0,003;-0,003;-0,004;0,021;0,020;-0,008;0,049;-0,005;-0,051;-0,034;-0,072;
2025-09-15;-0,052;-0,163;-0,044;-0,043;-0,063;-0,025;-0,005;-0,003;-0,004;0,024;0,015;-0,008;0,047;-0,005;-0,049;-0,035;-0,075;
