
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-20;-0,033;-0,199;0,001;0,002;0,021;-0,044;-0,035;-0,017;-0,010;0,089;;-0,019;0,072;0,002;-0,156;-0,059;-0,103;
2024-11-21;-0,033;-0,197;0,002;0,001;0,023;-0,045;-0,036;-0,017;-0,009;0,086;0,100;-0,019;0,073;0,002;-0,157;-0,060;-0,103;
2024-11-22;-0,023;-0,193;0,008;0,011;0,034;-0,035;-0,025;-0,016;-0,007;0,096;0,109;-0,019;0,082;0,003;-0,151;-0,056;-0,097;
2024-11-25;-0,024;-0,191;0,013;0,011;0,036;-0,035;-0,023;-0,016;-0,004;0,098;0,109;-0,019;0,082;0,005;-0,151;-0,056;-0,098;
2024-11-26;-0,023;-0,196;0,010;0,009;0,036;-0,038;-0,025;-0,016;-0,003;0,094;0,111;-0,019;0,081;0,005;-0,153;-0,058;-0,100;
2024-11-27;;-0,197;0,009;0,007;0,038;-0,037;-0,023;-0,015;-0,002;0,105;0,111;-0,019;0,084;0,006;-0,151;-0,057;-0,099;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,025;-0,202;0,008;0,008;0,040;-0,036;-0,020;-0,014;0,000;0,110;0,108;-0,019;0,083;0,007;-0,144;-0,056;-0,098;
2024-12-02;-0,020;-0,196;0,013;0,014;0,044;-0,028;-0,015;-0,014;0,002;0,112;0,114;-0,018;0,085;0,008;-0,139;-0,051;-0,091;
2024-12-03;-0,019;-0,193;0,017;0,017;0,045;-0,025;-0,014;-0,014;0,002;0,108;0,117;-0,018;0,085;0,007;-0,139;-0,050;-0,088;
2024-12-04;-0,015;-0,187;0,020;0,020;0,046;-0,018;-0,009;-0,014;-0,001;0,107;0,118;-0,018;0,084;0,006;-0,137;-0,047;-0,084;
2024-12-05;-0,022;-0,190;0,015;0,013;0,042;-0,020;-0,014;-0,015;-0,005;0,103;0,119;-0,018;0,083;0,004;-0,137;-0,048;-0,084;
2024-12-06;-0,019;-0,193;0,015;0,014;0,040;-0,018;-0,011;-0,015;-0,003;0,107;0,120;-0,018;0,085;0,005;-0,134;-0,047;-0,082;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,022;-0,185;0,018;0,017;0,044;-0,020;-0,013;-0,014;-0,003;0,098;0,121;-0,018;0,084;0,005;-0,135;-0,048;-0,083;
2024-12-11;-0,018;-0,184;0,022;0,019;0,048;-0,021;-0,012;-0,014;-0,004;0,101;0,124;-0,018;0,086;0,004;-0,132;-0,049;-0,085;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,022;-0,184;0,017;0,014;0,038;-0,024;-0,014;-0,015;-0,008;0,095;0,125;-0,018;0,084;0,002;-0,132;-0,051;-0,088;
2024-12-16;-0,026;-0,186;0,016;0,014;0,042;-0,029;-0,018;-0,016;-0,009;0,091;0,123;-0,018;0,082;0,002;-0,135;-0,053;-0,092;
2024-12-17;-0,027;-0,191;0,013;0,010;0,037;-0,031;-0,022;-0,016;-0,009;0,090;0,119;-0,018;0,079;0,002;-0,139;-0,054;-0,093;
2024-12-18;-0,028;-0,188;0,013;0,011;0,037;-0,029;-0,019;-0,016;-0,010;0,093;0,117;-0,018;0,078;0,001;-0,139;-0,054;-0,093;
2024-12-19;-0,035;-0,188;0,007;0,005;0,025;-0,040;-0,028;-0,017;-0,015;0,081;0,115;-0,018;0,068;-0,001;-0,144;-0,060;-0,102;
2024-12-20;-0,038;-0,194;-0,003;-0,006;0,018;-0,043;-0,030;-0,016;-0,014;0,086;0,108;-0,018;0,066;-0,001;-0,146;-0,061;-0,105;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,035;-0,192;0,005;0,001;0,028;0,000;0,011;-0,014;-0,016;0,080;0,048;-0,016;0,073;-0,001;-0,098;-0,036;-0,067;
2025-02-20;-0,037;-0,193;0,005;-0,000;0,029;0,003;0,015;-0,014;-0,016;0,080;0,049;-0,016;0,069;-0,001;-0,095;-0,035;-0,064;
2025-02-21;-0,040;-0,187;0,004;-0,000;0,030;0,000;0,009;-0,013;-0,015;0,077;0,043;-0,016;0,066;-0,000;-0,099;-0,035;-0,066;
2025-02-24;-0,044;-0,195;0,001;-0,004;0,026;-0,003;0,008;-0,013;-0,015;0,085;0,041;-0,016;0,059;-0,000;-0,101;-0,036;-0,067;
2025-02-25;;;;;;;;;;;0,036;;;;;;;
2025-02-26;-0,045;-0,195;0,002;-0,003;0,025;0,001;0,007;-0,013;-0,013;0,086;;-0,015;0,060;0,001;-0,092;-0,034;-0,061;
2025-02-27;-0,047;-0,202;0,001;-0,002;0,025;-0,004;0,001;-0,012;-0,011;0,084;0,037;-0,015;0,059;0,002;-0,096;-0,035;-0,064;
2025-02-28;-0,052;-0,210;0,000;-0,005;0,020;-0,006;-0,001;-0,012;-0,011;0,084;0,027;-0,015;0,057;0,002;-0,097;-0,037;-0,066;
2025-03-03;-0,053;-0,208;0,005;-0,004;0,017;-0,002;0,003;-0,013;-0,014;0,082;0,027;-0,015;0,061;0,000;-0,093;-0,034;-0,062;
2025-03-04;-0,066;-0,219;-0,011;-0,016;0,003;-0,014;-0,010;-0,012;-0,012;0,078;0,025;-0,015;0,042;0,001;-0,103;-0,041;-0,074;
2025-03-05;-0,074;-0,215;-0,014;-0,022;0,000;-0,010;-0,010;-0,014;-0,021;0,066;0,019;-0,015;0,030;-0,003;-0,097;-0,040;-0,069;
2025-03-06;-0,079;-0,217;-0,023;-0,030;-0,011;-0,011;-0,012;-0,015;-0,026;0,047;0,016;-0,015;0,024;-0,006;-0,101;-0,040;-0,069;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,095;-0,237;-0,041;-0,048;-0,036;-0,023;-0,024;-0,015;-0,027;0,043;0,008;-0,015;0,003;-0,006;-0,113;-0,045;-0,078;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,088;-0,229;-0,038;-0,044;-0,028;-0,023;-0,023;-0,015;-0,027;0,040;0,012;-0,015;0,010;-0,006;-0,112;-0,046;-0,079;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,082;-0,220;-0,036;-0,043;-0,023;-0,016;-0,012;-0,015;-0,026;0,051;0,013;-0,015;0,013;-0,006;-0,105;-0,043;-0,075;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,080;-0,216;-0,037;-0,042;-0,022;-0,017;-0,011;-0,015;-0,029;0,042;0,028;-0,015;0,017;-0,007;-0,105;-0,042;-0,075;
2025-03-20;-0,077;-0,215;-0,033;-0,037;-0,017;-0,019;-0,014;-0,015;-0,027;0,044;0,032;-0,015;0,021;-0,006;-0,104;-0,043;-0,076;
2025-03-21;-0,082;-0,219;-0,039;-0,044;-0,024;-0,027;-0,018;-0,015;-0,029;0,041;0,035;-0,015;0,016;-0,007;-0,109;-0,046;-0,082;
2025-03-24;-0,076;-0,218;-0,037;-0,040;-0,018;-0,026;-0,018;-0,015;-0,030;0,034;0,040;-0,015;0,024;-0,007;-0,106;-0,046;-0,081;
2025-03-25;-0,079;-0,223;-0,036;-0,042;-0,023;-0,028;-0,019;-0,015;-0,030;0,035;0,034;-0,015;0,020;-0,007;-0,107;-0,048;-0,083;
2025-03-26;-0,080;-0,224;-0,038;-0,044;-0,032;-0,030;-0,023;-0,015;-0,029;0,036;0,031;-0,015;0,020;-0,007;-0,110;-0,048;-0,084;
2025-03-27;-0,082;-0,222;-0,040;-0,046;-0,033;-0,034;-0,028;-0,015;-0,028;0,038;0,034;-0,015;0,015;-0,006;-0,116;-0,050;-0,088;
2025-03-28;-0,089;-0,230;-0,046;-0,053;-0,041;-0,039;-0,035;-0,014;-0,026;0,046;0,031;-0,015;0,006;-0,005;-0,123;-0,052;-0,093;
2025-03-31;-0,091;-0,239;-0,056;-0,060;-0,050;-0,044;-0,038;-0,014;-0,025;0,046;;-0,015;-0,000;-0,004;-0,127;-0,055;-0,098;
2025-04-01;-0,087;-0,234;-0,051;-0,055;-0,047;-0,038;-0,030;-0,014;-0,023;0,048;0,022;-0,015;0,004;-0,004;-0,118;-0,053;-0,096;
2025-04-02;-0,090;-0,232;-0,052;-0,058;-0,054;-0,044;-0,036;-0,014;-0,024;0,043;0,024;-0,015;0,003;-0,004;-0,125;-0,058;-0,105;
2025-04-03;;-0,253;-0,066;-0,073;-0,067;-0,049;-0,037;-0,014;-0,022;0,060;0,009;-0,015;-0,022;-0,003;-0,126;-0,061;-0,112;
2025-04-04;-0,109;-0,268;-0,074;-0,076;-0,073;-0,066;-0,058;-0,013;-0,016;0,054;0,015;-0,015;-0,041;-0,000;-0,148;-0,070;-0,127;
2025-04-07;-0,127;-0,287;-0,099;-0,098;-0,088;-0,081;-0,071;-0,014;-0,016;0,023;0,004;-0,015;-0,059;0,001;-0,162;-0,080;-0,143;
2025-04-08;-0,111;-0,286;-0,080;-0,082;-0,068;-0,077;-0,068;-0,015;-0,018;0,012;0,007;-0,015;-0,039;-0,001;-0,154;-0,078;-0,138;
2025-04-09;-0,126;-0,295;-0,097;-0,098;-0,095;-0,091;-0,085;-0,015;-0,017;-0,006;0,002;-0,016;-0,059;0,000;-0,169;-0,087;-0,153;
2025-04-10;-0,106;-0,278;-0,077;-0,083;-0,082;-0,071;-0,065;-0,014;-0,015;0,018;;-0,015;-0,038;0,001;-0,151;-0,075;-0,134;
2025-04-11;-0,107;-0,281;-0,083;-0,084;-0,085;-0,073;-0,066;-0,014;-0,013;0,025;0,003;-0,015;-0,041;0,002;-0,149;-0,075;-0,136;
2025-04-14;;-0,275;-0,080;-0,078;-0,076;-0,063;-0,056;-0,014;-0,012;0,030;;-0,015;-0,036;0,003;-0,136;-0,070;-0,127;
2025-04-15;-0,092;-0,270;-0,075;-0,073;-0,072;-0,052;-0,043;-0,013;-0,013;0,045;0,016;-0,015;-0,022;0,002;-0,122;-0,064;-0,117;
2025-04-16;-0,099;-0,274;-0,078;-0,076;-0,077;-0,058;-0,049;-0,013;-0,012;0,046;0,016;-0,015;-0,030;0,002;-0,124;-0,065;-0,121;
2025-04-17;-0,106;-0,273;-0,081;-0,081;-0,080;-0,059;-0,050;-0,013;-0,012;0,046;0,020;-0,015;-0,032;0,002;-0,129;-0,065;-0,121;
2025-04-22;-0,116;-0,281;-0,093;-0,092;-0,091;-0,061;-0,055;-0,012;-0,012;0,052;0,018;-0,015;-0,042;0,003;-0,126;-0,066;-0,122;
2025-04-23;-0,097;-0,269;-0,080;-0,078;-0,072;-0,048;-0,041;-0,012;-0,013;0,055;0,026;-0,015;-0,021;0,002;-0,114;-0,058;-0,110;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,093;-0,267;-0,080;-0,081;-0,070;-0,053;-0,042;-0,011;-0,011;0,057;0,023;-0,015;-0,013;0,003;-0,111;-0,058;-0,109;
2025-04-30;-0,093;-0,266;-0,079;-0,081;-0,069;-0,044;-0,031;-0,011;-0,010;0,065;0,027;-0,015;-0,017;0,003;-0,100;-0,052;-0,102;
2025-05-02;-0,080;-0,247;-0,060;-0,063;-0,053;-0,041;-0,025;;;0,068;0,026;-0,014;-0,009;0,003;-0,095;-0,050;-0,098;
2025-05-05;-0,077;-0,246;-0,061;-0,064;-0,056;-0,040;-0,025;-0,012;-0,012;0,065;0,032;-0,014;-0,007;0,002;-0,094;-0,050;-0,098;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,078;-0,250;-0,064;-0,067;-0,069;-0,044;-0,029;-0,011;-0,010;0,061;0,029;-0,014;-0,010;0,003;-0,097;-0,053;-0,103;
2025-05-08;-0,076;-0,248;-0,061;-0,065;-0,067;-0,039;-0,024;-0,011;-0,009;0,063;0,021;-0,014;-0,007;0,004;-0,099;-0,049;-0,098;
2025-05-09;;;;;;;;-0,011;-0,009;0,063;0,018;-0,014;-0,004;0,004;-0,098;-0,048;-0,098;
2025-05-12;-0,066;-0,227;-0,048;-0,054;-0,053;-0,027;-0,014;-0,012;-0,014;0,062;0,042;-0,014;0,010;0,002;-0,093;-0,043;-0,087;
2025-05-13;-0,064;-0,232;-0,047;-0,053;-0,056;-0,026;-0,012;-0,012;-0,015;0,061;0,033;-0,014;0,011;0,001;-0,088;-0,041;-0,085;
2025-05-14;-0,065;-0,226;-0,049;-0,055;-0,062;-0,028;-0,015;-0,012;-0,014;0,059;0,032;-0,014;0,010;0,001;-0,087;-0,042;-0,087;
2025-05-15;-0,063;-0,226;-0,048;-0,053;-0,065;-0,027;-0,014;-0,011;-0,013;0,060;0,040;-0,014;0,009;0,002;-0,088;-0,040;-0,084;
2025-05-16;-0,058;-0,226;-0,048;-0,052;-0,057;-0,027;-0,014;-0,011;-0,011;0,061;0,041;-0,014;0,011;0,003;-0,092;-0,041;-0,085;
2025-05-19;;-0,228;-0,046;-0,053;-0,056;-0,025;-0,013;;;0,059;0,034;-0,014;0,007;0,003;-0,094;-0,041;-0,085;
2025-05-20;-0,059;-0,232;-0,047;-0,052;-0,053;-0,024;-0,013;-0,011;-0,013;0,063;0,027;-0,014;0,008;0,002;-0,092;-0,039;-0,082;
2025-05-21;-0,065;-0,230;-0,051;-0,056;-0,055;-0,027;-0,014;-0,011;-0,014;0,060;0,024;-0,014;-0,001;0,002;-0,090;-0,041;-0,085;
2025-05-22;-0,068;-0,236;-0,056;-0,059;-0,064;-0,036;-0,024;-0,011;-0,015;0,052;0,021;-0,014;-0,009;0,001;-0,100;-0,046;-0,094;
2025-05-23;-0,074;-0,236;-0,060;-0,062;-0,069;-0,038;-0,026;-0,010;-0,012;0,051;0,026;-0,014;-0,012;0,003;-0,100;-0,047;-0,096;
2025-05-26;-0,073;-0,240;-0,060;-0,063;-0,069;-0,033;-0,018;-0,010;-0,012;0,060;0,027;-0,013;;0,003;-0,089;-0,044;-0,091;
2025-05-27;-0,067;-0,238;-0,056;-0,059;-0,063;-0,033;-0,018;-0,010;-0,011;0,060;0,028;-0,013;-0,005;0,003;-0,088;-0,044;-0,091;
2025-05-28;-0,065;-0,235;-0,052;-0,055;-0,057;-0,033;-0,017;-0,010;-0,011;0,058;0,027;-0,013;-0,003;0,003;-0,090;-0,045;-0,092;
2025-05-30;-0,068;-0,241;-0,054;-0,057;-0,062;-0,036;-0,020;-0,009;-0,009;0,065;0,026;-0,013;-0,005;0,004;-0,090;-0,045;-0,093;
2025-06-02;-0,073;-0,243;-0,060;-0,063;-0,066;-0,039;-0,021;-0,009;-0,009;0,064;0,022;-0,013;-0,012;0,004;-0,092;-0,048;-0,097;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,064;-0,232;-0,051;-0,051;-0,052;-0,035;-0,018;-0,009;-0,009;0,061;0,022;-0,013;-0,003;0,005;-0,085;-0,045;-0,091;
2025-06-05;-0,067;-0,228;-0,051;-0,053;-0,056;-0,037;-0,018;-0,008;-0,006;0,062;0,022;-0,013;-0,007;0,006;-0,085;-0,045;-0,092;
2025-06-09;;;;;;;;-0,008;-0,010;0,070;0,034;-0,013;0,003;0,004;-0,083;-0,043;-0,090;
2025-06-10;-0,065;-0,221;-0,044;-0,047;-0,045;-0,033;-0,016;-0,008;-0,007;0,069;0,032;-0,013;0,003;0,005;-0,085;-0,043;-0,090;
2025-06-11;-0,064;-0,218;-0,043;-0,046;-0,044;-0,034;-0,016;-0,008;-0,008;0,066;0,033;-0,013;0,006;0,005;-0,086;-0,042;-0,091;
2025-06-12;-0,072;-0,225;-0,048;-0,052;-0,049;-0,040;-0,022;-0,008;-0,007;0,060;0,022;-0,013;-0,004;0,005;-0,090;-0,046;-0,097;
2025-06-13;-0,072;-0,234;-0,056;-0,056;-0,050;-0,044;-0,027;-0,008;-0,008;0,054;0,021;-0,013;-0,006;0,005;-0,094;-0,048;-0,100;
2025-06-16;-0,073;-0,230;-0,054;-0,056;-0,057;-0,041;-0,026;-0,008;-0,008;0,061;0,024;-0,013;-0,006;0,005;-0,090;-0,046;-0,097;
2025-06-17;;-0,230;-0,057;-0,058;-0,061;-0,045;-0,028;-0,008;-0,009;0,064;0,022;-0,013;-0,008;0,004;-0,093;-0,048;-0,101;
2025-06-18;-0,071;-0,230;-0,056;-0,056;-0,062;-0,048;-0,029;-0,007;-0,006;0,072;0,025;-0,012;-0,004;0,006;-0,094;-0,049;-0,104;
2025-06-19;-0,071;-0,233;-0,056;-0,056;-0,055;-0,046;-0,029;-0,007;-0,007;0,074;0,023;-0,012;-0,003;0,006;-0,096;-0,049;-0,104;
2025-06-23;;;;;;;;-0,007;-0,005;0,077;0,028;-0,012;-0,001;0,006;-0,097;-0,051;-0,107;
2025-06-24;-0,069;-0,224;-0,055;-0,056;-0,062;-0,043;-0,020;-0,007;-0,005;0,077;0,028;-0,012;0,005;0,006;-0,092;-0,048;-0,103;
2025-06-25;-0,069;-0,219;-0,056;-0,056;-0,061;-0,044;-0,019;-0,007;-0,005;0,078;0,031;-0,012;0,004;0,006;-0,095;-0,050;-0,105;
2025-06-26;-0,071;-0,221;-0,060;-0,061;-0,066;-0,047;-0,021;-0,006;-0,003;0,081;0,035;-0,012;0,008;0,007;-0,095;-0,051;-0,108;
2025-06-27;-0,065;-0,218;-0,052;-0,054;-0,063;-0,035;-0,009;-0,006;-0,002;0,086;0,038;-0,012;0,014;0,008;-0,087;-0,046;-0,098;
2025-06-30;-0,062;-0,222;-0,054;-0,054;-0,060;-0,037;-0,011;-0,005;-0,002;0,085;0,033;-0,012;0,016;0,008;-0,086;-0,047;-0,100;
2025-07-01;-0,063;-0,220;-0,055;-0,056;-0,062;-0,037;-0,011;-0,005;-0,000;0,088;0,033;-0,012;0,014;0,009;-0,084;-0,047;-0,101;
2025-07-02;-0,060;-0,221;-0,051;-0,052;-0,059;-0,034;-0,009;-0,005;-0,001;0,086;0,033;-0,012;0,014;0,008;-0,085;-0,043;-0,095;
2025-07-03;-0,057;-0,215;-0,046;-0,047;-0,057;-0,030;-0,002;-0,005;-0,001;0,090;0,035;-0,012;0,021;0,008;-0,078;-0,041;-0,092;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,058;-0,222;-0,049;-0,051;-0,061;-0,032;-0,004;-0,005;-0,005;0,076;0,034;-0,012;0,019;0,007;-0,077;-0,044;-0,096;
2025-07-08;-0,058;-0,222;-0,052;-0,052;-0,062;-0,034;-0,007;-0,005;-0,006;0,070;0,036;-0,012;0,017;0,006;-0,073;-0,045;-0,097;
2025-07-09;-0,054;-0,220;-0,048;-0,049;-0,060;-0,027;-0,002;-0,005;-0,005;0,072;0,036;-0,012;0,022;0,007;-0,068;-0,041;-0,091;
2025-07-10;-0,053;-0,219;-0,048;-0,049;-0,057;-0,022;0,002;-0,005;-0,006;0,072;0,034;-0,012;0,024;0,006;-0,067;-0,038;-0,087;
2025-07-11;-0,053;-0,218;-0,049;-0,051;-0,060;-0,024;0,002;-0,005;-0,007;0,070;0,029;-0,012;0,025;0,006;-0,068;-0,040;-0,091;
2025-07-14;-0,053;-0,215;-0,047;-0,049;-0,058;-0,028;-0,003;-0,005;-0,006;0,070;0,033;-0,012;0,026;0,006;-0,072;-0,042;-0,095;
2025-07-15;-0,047;-0,209;-0,045;-0,046;-0,056;-0,024;0,004;-0,004;-0,005;0,075;0,042;;0,030;0,007;-0,069;-0,040;-0,094;
2025-07-16;-0,047;-0,204;-0,044;-0,046;-0,055;-0,025;0,001;;;0,070;0,045;-0,011;0,035;0,007;-0,069;-0,041;-0,094;
2025-07-17;-0,045;-0,202;-0,041;-0,043;-0,057;-0,022;0,004;-0,005;-0,006;0,069;0,043;-0,011;0,042;0,006;-0,068;-0,040;-0,093;
2025-07-18;-0,047;-0,201;-0,042;-0,047;-0,067;-0,028;-0,004;-0,005;-0,009;0,067;0,036;-0,011;0,041;0,005;-0,067;-0,044;-0,097;
2025-07-21;-0,046;-0,201;-0,043;-0,047;-0,071;-0,028;-0,006;-0,004;-0,007;0,073;0,037;-0,011;0,040;0,006;-0,072;-0,043;-0,096;
2025-07-22;-0,050;-0,207;-0,046;-0,049;-0,072;-0,032;-0,013;-0,004;-0,007;0,074;0,032;-0,011;0,033;0,006;-0,073;-0,044;-0,099;
2025-07-23;-0,050;-0,205;-0,044;-0,046;-0,067;-0,024;-0,006;-0,004;-0,006;0,071;0,033;-0,011;0,037;0,006;-0,066;-0,039;-0,091;
2025-07-24;-0,049;-0,204;-0,041;-0,042;-0,065;-0,022;-0,002;-0,005;-0,009;0,072;0,028;-0,011;0,038;0,005;-0,065;-0,038;-0,088;
2025-07-25;-0,048;-0,207;-0,041;-0,042;-0,066;-0,023;-0,003;-0,005;-0,010;0,072;0,025;-0,011;0,038;0,004;-0,063;-0,039;-0,089;
2025-07-28;-0,046;-0,206;-0,040;-0,040;-0,062;-0,024;-0,004;-0,005;-0,009;0,073;0,023;-0,011;0,039;0,005;-0,067;-0,039;-0,090;
2025-07-29;-0,041;-0,201;-0,039;-0,041;-0,067;-0,024;-0,005;-0,005;-0,010;0,069;0,029;-0,011;0,039;0,004;-0,066;-0,039;-0,087;
2025-07-30;-0,041;-0,204;-0,042;-0,040;-0,062;-0,024;-0,008;-0,005;-0,011;0,063;0,028;-0,011;0,040;0,004;-0,070;-0,041;-0,089;
2025-07-31;-0,038;-0,207;-0,039;-0,040;-0,067;-0,025;-0,006;-0,005;-0,011;0,064;0,029;-0,011;0,041;0,004;-0,069;-0,042;-0,091;
2025-08-01;-0,052;-0,209;-0,046;-0,055;-0,083;-0,037;-0,017;-0,004;-0,009;0,059;0,021;-0,011;0,024;0,005;-0,078;-0,048;-0,102;
2025-08-04;-0,049;-0,208;-0,049;-0,051;-0,083;-0,034;-0,013;-0,004;-0,008;0,065;0,025;-0,011;0,029;0,005;-0,074;-0,047;-0,099;
2025-08-05;-0,046;-0,207;-0,048;-0,050;-0,081;-0,030;-0,008;-0,004;-0,007;0,067;0,024;-0,011;0,034;0,006;-0,072;-0,045;-0,095;
2025-08-06;-0,049;-0,209;-0,051;-0,057;-0,089;-0,032;-0,011;-0,004;-0,007;0,069;0,020;-0,011;0,034;0,006;-0,075;-0,045;-0,097;
2025-08-07;-0,045;-0,205;-0,047;-0,048;-0,087;-0,027;-0,008;-0,004;-0,006;0,070;0,021;-0,011;0,037;0,006;-0,071;-0,041;-0,091;
2025-08-08;-0,047;-0,210;-0,048;-0,051;-0,084;-0,027;-0,009;-0,004;-0,008;0,071;0,016;-0,011;0,035;0,005;-0,075;-0,040;-0,090;
2025-08-11;-0,046;-0,208;-0,048;-0,050;-0,083;-0,028;-0,011;-0,004;-0,006;0,070;0,021;-0,011;0,039;0,006;-0,077;-0,040;-0,090;
2025-08-12;-0,049;-0,203;-0,044;-0,049;-0,083;-0,028;-0,012;-0,004;-0,007;0,067;0,016;-0,011;0,040;0,005;-0,077;-0,040;-0,090;
2025-08-13;-0,044;-0,198;-0,044;-0,048;-0,077;-0,027;-0,013;-0,003;-0,005;0,061;0,018;-0,011;0,041;0,006;-0,079;-0,040;-0,088;
2025-08-14;-0,043;-0,199;-0,042;-0,045;-0,073;-0,025;-0,012;-0,003;-0,005;0,062;0,019;-0,011;0,042;0,006;-0,080;-0,038;-0,085;
2025-08-15;;;;;;;;-0,003;-0,007;0,062;;-0,011;0,042;0,005;-0,080;-0,037;-0,084;
2025-08-18;-0,045;-0,199;-0,042;-0,045;-0,063;-0,027;-0,014;-0,004;-0,006;0,057;0,026;-0,010;0,039;0,006;-0,080;-0,039;-0,086;
2025-08-19;-0,043;-0,201;-0,041;-0,045;-0,066;-0,022;-0,009;-0,003;-0,005;0,061;0,030;-0,010;0,040;0,006;-0,077;-0,035;-0,081;
2025-08-20;-0,045;-0,203;-0,039;-0,043;-0,062;-0,021;-0,009;-0,003;-0,005;0,064;0,032;-0,010;0,034;0,006;-0,077;-0,034;-0,080;
2025-08-21;-0,046;-0,203;-0,042;-0,045;-0,061;-0,023;-0,011;-0,004;-0,007;0,060;0,033;-0,010;0,034;0,005;-0,076;-0,036;-0,083;
2025-08-22;-0,043;-0,199;-0,039;-0,043;-0,057;-0,019;-0,008;-0,003;-0,006;0,063;0,029;-0,010;0,037;0,006;-0,072;-0,033;-0,078;
2025-08-25;-0,044;-0,195;-0,040;-0,044;-0,058;-0,018;-0,008;-0,004;-0,008;0,065;0,024;-0,010;0,039;0,005;-0,068;-0,032;-0,077;
2025-08-26;-0,044;-0,195;-0,040;-0,045;-0,063;-0,019;-0,011;-0,003;-0,007;0,065;0,020;-0,010;0,037;0,005;-0,072;-0,033;-0,079;
2025-08-27;-0,043;-0,197;-0,040;-0,043;-0,061;-0,024;-0,015;-0,003;-0,007;0,068;;-0,010;0,037;0,005;-0,075;-0,035;-0,082;
2025-08-28;-0,047;-0,204;-0,043;-0,048;-0,066;-0,025;-0,017;-0,003;-0,007;0,059;0,012;-0,010;0,036;0,004;-0,076;-0,036;-0,083;
2025-08-29;-0,048;-0,206;-0,045;-0,050;-0,064;-0,027;-0,018;-0,003;-0,006;0,056;0,007;-0,010;0,035;0,005;-0,076;-0,036;-0,084;
2025-09-01;-0,052;-0,204;-0,047;-0,051;-0,063;-0,029;-0,021;-0,003;-0,006;0,053;0,011;-0,010;0,031;0,005;-0,078;-0,037;-0,085;
2025-09-02;-0,054;-0,209;-0,052;-0,055;-0,060;-0,038;-0,032;-0,004;-0,007;0,040;0,011;-0,010;0,024;0,004;-0,087;-0,041;-0,092;
2025-09-03;-0,052;-0,205;-0,047;-0,052;-0,055;-0,036;-0,034;-0,003;-0,007;0,041;0,014;-0,010;0,024;0,004;-0,087;-0,041;-0,091;
2025-09-04;-0,048;-0,207;-0,047;-0,050;-0,057;-0,032;-0,029;-0,003;-0,006;0,045;0,017;-0,010;0,027;0,005;-0,086;-0,039;-0,088;
2025-09-05;-0,049;-0,200;-0,044;-0,048;-0,055;-0,026;-0,022;-0,003;-0,004;0,051;0,012;-0,010;0,027;0,006;-0,080;-0,037;-0,083;
2025-09-08;-0,048;-0,200;-0,048;-0,051;-0,060;-0,027;-0,023;-0,002;-0,002;0,049;0,014;-0,010;0,025;0,007;-0,080;-0,037;-0,083;
2025-09-09;-0,048;-0,196;-0,048;-0,051;-0,057;-0,025;-0,021;-0,002;-0,002;0,051;0,014;-0,010;0,025;0,006;-0,077;-0,036;-0,082;
2025-09-10;-0,049;-0,190;-0,047;-0,052;-0,059;-0,025;-0,018;-0,002;-0,002;0,049;0,016;-0,010;0,027;0,006;-0,074;-0,036;-0,082;
2025-09-11;-0,049;-0,189;-0,046;-0,052;-0,062;-0,023;-0,016;-0,003;-0,003;0,052;0,015;-0,010;0,031;0,006;-0,075;-0,036;-0,080;
2025-09-12;-0,046;-0,187;-0,047;-0,050;-0,060;-0,023;-0,015;-0,003;-0,004;0,056;0,018;-0,010;0,034;0,005;-0,074;-0,035;-0,080;
2025-09-15;-0,049;-0,184;-0,045;-0,051;-0,067;-0,025;-0,017;-0,003;-0,004;0,060;0,013;-0,010;0,032;0,005;-0,072;-0,037;-0,082;
2025-09-16;-0,052;-0,185;-0,049;-0,053;-0,072;-0,025;-0,017;-0,003;-0,003;0,053;0,015;-0,010;0,028;0,005;-0,075;-0,037;-0,083;
