
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-20;-0,021;-0,182;0,005;0,007;0,023;-0,044;-0,034;-0,017;-0,010;0,081;;-0,019;0,068;0,001;-0,156;-0,059;-0,099;
2024-11-21;-0,021;-0,179;0,006;0,007;0,024;-0,045;-0,035;-0,017;-0,009;0,078;0,109;-0,019;0,069;0,002;-0,157;-0,059;-0,099;
2024-11-22;-0,012;-0,176;0,012;0,016;0,035;-0,035;-0,024;-0,016;-0,007;0,088;0,118;-0,019;0,078;0,003;-0,151;-0,056;-0,093;
2024-11-25;-0,013;-0,173;0,016;0,016;0,037;-0,035;-0,023;-0,016;-0,004;0,090;0,118;-0,019;0,078;0,004;-0,152;-0,056;-0,094;
2024-11-26;-0,012;-0,179;0,013;0,014;0,037;-0,038;-0,024;-0,016;-0,003;0,086;0,121;-0,018;0,077;0,005;-0,153;-0,058;-0,096;
2024-11-27;;-0,179;0,012;0,013;0,039;-0,037;-0,023;-0,015;-0,002;0,097;0,121;-0,018;0,080;0,006;-0,151;-0,057;-0,095;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,014;-0,184;0,011;0,014;0,041;-0,036;-0,020;-0,014;0,000;0,102;0,117;-0,018;0,079;0,006;-0,144;-0,055;-0,094;
2024-12-02;-0,009;-0,178;0,017;0,019;0,045;-0,028;-0,014;-0,014;0,002;0,104;0,123;-0,018;0,081;0,007;-0,140;-0,051;-0,087;
2024-12-03;-0,008;-0,176;0,020;0,022;0,046;-0,025;-0,014;-0,014;0,002;0,100;0,126;-0,018;0,081;0,007;-0,139;-0,050;-0,084;
2024-12-04;-0,004;-0,169;0,024;0,026;0,047;-0,018;-0,008;-0,014;-0,001;0,099;0,128;-0,018;0,080;0,005;-0,137;-0,047;-0,080;
2024-12-05;-0,011;-0,173;0,019;0,019;0,043;-0,020;-0,014;-0,015;-0,005;0,095;0,129;-0,018;0,079;0,003;-0,138;-0,047;-0,080;
2024-12-06;-0,008;-0,175;0,018;0,020;0,041;-0,018;-0,010;-0,015;-0,003;0,099;0,130;-0,018;0,081;0,004;-0,134;-0,046;-0,078;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,010;-0,168;0,022;0,023;0,046;-0,020;-0,013;-0,014;-0,003;0,091;0,130;-0,018;0,080;0,004;-0,135;-0,048;-0,079;
2024-12-11;-0,007;-0,166;0,025;0,025;0,050;-0,021;-0,011;-0,014;-0,004;0,093;0,133;-0,018;0,082;0,004;-0,133;-0,049;-0,081;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,010;-0,166;0,021;0,019;0,039;-0,024;-0,013;-0,015;-0,008;0,087;0,135;-0,018;0,080;0,002;-0,132;-0,051;-0,084;
2024-12-16;-0,014;-0,168;0,019;0,020;0,043;-0,029;-0,017;-0,016;-0,009;0,083;0,132;-0,018;0,078;0,001;-0,136;-0,053;-0,088;
2024-12-17;-0,015;-0,173;0,016;0,015;0,039;-0,031;-0,022;-0,016;-0,009;0,082;0,129;-0,018;0,075;0,001;-0,139;-0,054;-0,089;
2024-12-18;-0,016;-0,170;0,017;0,016;0,038;-0,029;-0,018;-0,016;-0,010;0,085;0,126;-0,018;0,074;0,001;-0,139;-0,054;-0,089;
2024-12-19;-0,024;-0,170;0,011;0,010;0,026;-0,040;-0,027;-0,017;-0,015;0,073;0,124;-0,018;0,064;-0,002;-0,145;-0,059;-0,097;
2024-12-20;-0,027;-0,177;0,001;-0,000;0,019;-0,043;-0,030;-0,016;-0,014;0,079;0,118;-0,018;0,062;-0,001;-0,147;-0,061;-0,101;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,024;-0,174;0,009;0,006;0,029;0,000;0,011;-0,014;-0,016;0,072;0,057;-0,016;0,069;-0,001;-0,098;-0,036;-0,063;
2025-02-20;-0,026;-0,176;0,008;0,005;0,030;0,003;0,016;-0,014;-0,016;0,072;0,058;-0,015;0,065;-0,001;-0,095;-0,034;-0,060;
2025-02-21;-0,029;-0,170;0,008;0,005;0,031;0,000;0,010;-0,013;-0,015;0,070;0,053;-0,015;0,062;-0,001;-0,099;-0,035;-0,062;
2025-02-24;-0,033;-0,178;0,004;0,002;0,027;-0,003;0,008;-0,013;-0,015;0,077;0,050;-0,015;0,055;-0,001;-0,101;-0,036;-0,063;
2025-02-25;;;;;;;;;;;0,045;;;;;;;
2025-02-26;-0,033;-0,178;0,006;0,003;0,026;0,001;0,007;-0,013;-0,013;0,078;;-0,015;0,056;0,000;-0,092;-0,033;-0,057;
2025-02-27;-0,036;-0,184;0,004;0,004;0,026;-0,004;0,001;-0,012;-0,011;0,077;0,046;-0,015;0,055;0,001;-0,096;-0,035;-0,060;
2025-02-28;-0,041;-0,192;0,004;0,001;0,021;-0,006;-0,001;-0,012;-0,011;0,076;0,036;-0,015;0,053;0,001;-0,097;-0,037;-0,062;
2025-03-03;-0,041;-0,191;0,008;0,001;0,018;-0,002;0,003;-0,013;-0,014;0,075;0,037;-0,015;0,057;-0,000;-0,093;-0,034;-0,058;
2025-03-04;-0,055;-0,201;-0,008;-0,011;0,004;-0,014;-0,009;-0,012;-0,012;0,070;0,034;-0,015;0,038;0,001;-0,103;-0,041;-0,070;
2025-03-05;-0,063;-0,198;-0,011;-0,017;0,001;-0,010;-0,009;-0,014;-0,021;0,058;0,028;-0,015;0,026;-0,003;-0,098;-0,039;-0,065;
2025-03-06;-0,068;-0,200;-0,019;-0,024;-0,010;-0,011;-0,012;-0,015;-0,026;0,039;0,026;-0,015;0,020;-0,006;-0,102;-0,040;-0,065;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,084;-0,219;-0,037;-0,042;-0,035;-0,023;-0,023;-0,015;-0,027;0,036;0,018;-0,015;-0,001;-0,007;-0,113;-0,045;-0,074;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,077;-0,212;-0,035;-0,039;-0,027;-0,023;-0,022;-0,015;-0,027;0,033;0,021;-0,015;0,006;-0,007;-0,112;-0,046;-0,075;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,071;-0,202;-0,033;-0,038;-0,022;-0,016;-0,012;-0,015;-0,026;0,043;0,022;-0,015;0,009;-0,006;-0,105;-0,043;-0,071;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,069;-0,198;-0,034;-0,036;-0,021;-0,017;-0,010;-0,015;-0,029;0,035;0,037;-0,015;0,013;-0,007;-0,105;-0,042;-0,071;
2025-03-20;-0,065;-0,198;-0,030;-0,032;-0,016;-0,019;-0,013;-0,015;-0,027;0,036;0,041;-0,015;0,017;-0,007;-0,104;-0,042;-0,072;
2025-03-21;-0,071;-0,201;-0,035;-0,038;-0,023;-0,027;-0,018;-0,015;-0,029;0,034;0,044;-0,015;0,012;-0,007;-0,109;-0,046;-0,078;
2025-03-24;-0,065;-0,201;-0,033;-0,034;-0,017;-0,026;-0,017;-0,015;-0,030;0,027;0,049;-0,015;0,020;-0,007;-0,107;-0,046;-0,077;
2025-03-25;-0,068;-0,206;-0,032;-0,036;-0,021;-0,028;-0,018;-0,015;-0,030;0,027;0,043;-0,015;0,016;-0,007;-0,107;-0,048;-0,079;
2025-03-26;-0,069;-0,207;-0,035;-0,038;-0,030;-0,030;-0,022;-0,015;-0,029;0,028;0,041;-0,015;0,016;-0,007;-0,110;-0,048;-0,080;
2025-03-27;-0,071;-0,204;-0,037;-0,040;-0,032;-0,034;-0,027;-0,015;-0,028;0,030;0,043;-0,015;0,011;-0,007;-0,116;-0,050;-0,084;
2025-03-28;-0,078;-0,213;-0,043;-0,047;-0,040;-0,039;-0,034;-0,014;-0,026;0,038;0,040;-0,015;0,002;-0,006;-0,123;-0,052;-0,089;
2025-03-31;-0,079;-0,222;-0,052;-0,054;-0,049;-0,044;-0,037;-0,014;-0,025;0,039;;-0,015;-0,004;-0,005;-0,127;-0,055;-0,094;
2025-04-01;-0,076;-0,217;-0,047;-0,049;-0,045;-0,038;-0,030;-0,014;-0,023;0,041;0,031;-0,015;0,000;-0,004;-0,119;-0,053;-0,092;
2025-04-02;-0,078;-0,214;-0,048;-0,052;-0,053;-0,044;-0,036;-0,014;-0,024;0,035;0,033;-0,015;-0,001;-0,005;-0,125;-0,058;-0,100;
2025-04-03;;-0,236;-0,063;-0,068;-0,066;-0,049;-0,036;-0,014;-0,022;0,052;0,018;-0,015;-0,026;-0,004;-0,126;-0,061;-0,108;
2025-04-04;-0,098;-0,251;-0,071;-0,070;-0,072;-0,066;-0,057;-0,013;-0,016;0,046;0,025;-0,015;-0,045;-0,001;-0,149;-0,069;-0,123;
2025-04-07;-0,116;-0,269;-0,095;-0,093;-0,087;-0,081;-0,071;-0,014;-0,016;0,015;0,013;-0,015;-0,063;0,000;-0,163;-0,080;-0,139;
2025-04-08;-0,100;-0,269;-0,077;-0,076;-0,067;-0,077;-0,068;-0,015;-0,018;0,004;0,017;-0,015;-0,043;-0,001;-0,154;-0,077;-0,134;
2025-04-09;-0,115;-0,277;-0,094;-0,093;-0,094;-0,091;-0,084;-0,015;-0,017;-0,014;0,012;-0,015;-0,063;0,000;-0,169;-0,086;-0,149;
2025-04-10;-0,095;-0,261;-0,073;-0,077;-0,081;-0,071;-0,064;-0,014;-0,015;0,010;;-0,015;-0,041;0,001;-0,151;-0,075;-0,130;
2025-04-11;-0,096;-0,263;-0,080;-0,078;-0,084;-0,073;-0,066;-0,014;-0,013;0,018;0,012;-0,015;-0,045;0,002;-0,149;-0,074;-0,132;
2025-04-14;;-0,258;-0,077;-0,072;-0,075;-0,063;-0,055;-0,014;-0,012;0,022;;-0,015;-0,040;0,002;-0,137;-0,070;-0,123;
2025-04-15;-0,081;-0,253;-0,072;-0,068;-0,071;-0,052;-0,043;-0,013;-0,013;0,037;0,025;-0,015;-0,026;0,002;-0,122;-0,063;-0,113;
2025-04-16;-0,088;-0,257;-0,074;-0,071;-0,075;-0,058;-0,048;-0,013;-0,012;0,038;0,025;-0,015;-0,034;0,002;-0,124;-0,065;-0,116;
2025-04-17;-0,095;-0,256;-0,078;-0,075;-0,079;-0,059;-0,050;-0,013;-0,012;0,038;0,029;-0,015;-0,036;0,001;-0,129;-0,065;-0,117;
2025-04-22;-0,105;-0,264;-0,090;-0,087;-0,090;-0,061;-0,055;-0,012;-0,012;0,045;0,028;-0,015;-0,046;0,002;-0,126;-0,065;-0,118;
2025-04-23;-0,086;-0,252;-0,076;-0,072;-0,071;-0,048;-0,041;-0,012;-0,013;0,047;0,035;-0,015;-0,025;0,002;-0,114;-0,058;-0,106;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,082;-0,250;-0,076;-0,076;-0,069;-0,053;-0,042;-0,011;-0,011;0,049;0,033;-0,014;-0,017;0,002;-0,112;-0,057;-0,105;
2025-04-30;-0,082;-0,249;-0,076;-0,075;-0,068;-0,044;-0,030;-0,011;-0,010;0,057;0,036;-0,014;-0,021;0,003;-0,101;-0,052;-0,097;
2025-05-02;-0,068;-0,230;-0,056;-0,057;-0,052;-0,041;-0,025;;;0,060;0,035;-0,014;-0,013;0,002;-0,095;-0,049;-0,094;
2025-05-05;-0,066;-0,228;-0,057;-0,058;-0,055;-0,040;-0,025;-0,012;-0,012;0,057;0,041;-0,014;-0,011;0,002;-0,095;-0,050;-0,094;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,067;-0,233;-0,060;-0,061;-0,068;-0,044;-0,028;-0,011;-0,010;0,053;0,038;-0,014;-0,014;0,003;-0,098;-0,053;-0,098;
2025-05-08;-0,065;-0,231;-0,058;-0,059;-0,066;-0,039;-0,023;-0,011;-0,009;0,055;0,030;-0,014;-0,011;0,003;-0,099;-0,048;-0,094;
2025-05-09;;;;;;;;-0,011;-0,009;0,055;0,027;-0,014;-0,008;0,003;-0,098;-0,048;-0,094;
2025-05-12;-0,055;-0,209;-0,045;-0,048;-0,052;-0,027;-0,014;-0,012;-0,014;0,054;0,051;-0,014;0,006;0,001;-0,093;-0,042;-0,083;
2025-05-13;-0,053;-0,215;-0,044;-0,047;-0,054;-0,026;-0,011;-0,012;-0,015;0,053;0,042;-0,014;0,007;0,001;-0,089;-0,041;-0,081;
2025-05-14;-0,054;-0,209;-0,046;-0,050;-0,061;-0,028;-0,015;-0,012;-0,014;0,052;0,041;-0,014;0,006;0,001;-0,087;-0,042;-0,083;
2025-05-15;-0,052;-0,209;-0,044;-0,047;-0,063;-0,027;-0,013;-0,011;-0,013;0,053;0,049;-0,014;0,005;0,002;-0,088;-0,040;-0,080;
2025-05-16;-0,047;-0,208;-0,044;-0,047;-0,056;-0,027;-0,013;-0,011;-0,011;0,054;0,050;-0,014;0,007;0,003;-0,093;-0,041;-0,080;
2025-05-19;;-0,211;-0,042;-0,047;-0,055;-0,025;-0,013;;;0,051;0,043;-0,014;0,003;0,002;-0,094;-0,041;-0,081;
2025-05-20;-0,048;-0,215;-0,043;-0,047;-0,052;-0,024;-0,013;-0,011;-0,013;0,055;0,037;-0,014;0,004;0,002;-0,092;-0,039;-0,078;
2025-05-21;-0,054;-0,213;-0,047;-0,050;-0,054;-0,027;-0,013;-0,011;-0,014;0,052;0,033;-0,013;-0,005;0,001;-0,090;-0,040;-0,081;
2025-05-22;-0,057;-0,218;-0,053;-0,053;-0,063;-0,036;-0,024;-0,011;-0,015;0,044;0,030;-0,013;-0,013;0,001;-0,100;-0,046;-0,090;
2025-05-23;-0,063;-0,219;-0,057;-0,057;-0,068;-0,038;-0,025;-0,010;-0,012;0,043;0,035;-0,013;-0,016;0,002;-0,100;-0,047;-0,092;
2025-05-26;-0,062;-0,223;-0,057;-0,058;-0,068;-0,033;-0,018;-0,010;-0,012;0,053;0,037;-0,013;;0,002;-0,089;-0,043;-0,087;
2025-05-27;-0,055;-0,221;-0,052;-0,054;-0,062;-0,033;-0,018;-0,010;-0,011;0,052;0,037;-0,013;-0,009;0,003;-0,088;-0,044;-0,087;
2025-05-28;-0,053;-0,218;-0,049;-0,049;-0,056;-0,033;-0,016;-0,010;-0,011;0,050;0,036;-0,013;-0,007;0,003;-0,090;-0,045;-0,088;
2025-05-30;-0,057;-0,224;-0,051;-0,051;-0,061;-0,036;-0,019;-0,009;-0,009;0,058;0,035;-0,013;-0,009;0,004;-0,090;-0,044;-0,089;
2025-06-02;-0,062;-0,226;-0,057;-0,057;-0,065;-0,039;-0,020;-0,009;-0,009;0,057;0,031;-0,013;-0,016;0,004;-0,092;-0,047;-0,093;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,053;-0,215;-0,048;-0,046;-0,051;-0,035;-0,017;-0,009;-0,009;0,053;0,031;-0,013;-0,007;0,004;-0,085;-0,045;-0,087;
2025-06-05;-0,056;-0,211;-0,047;-0,047;-0,055;-0,037;-0,018;-0,008;-0,006;0,055;0,031;-0,013;-0,011;0,005;-0,085;-0,045;-0,088;
2025-06-09;;;;;;;;-0,008;-0,010;0,062;0,043;-0,013;-0,001;0,003;-0,083;-0,043;-0,086;
2025-06-10;-0,054;-0,203;-0,041;-0,041;-0,044;-0,033;-0,016;-0,008;-0,007;0,061;0,041;-0,013;-0,001;0,005;-0,086;-0,043;-0,086;
2025-06-11;-0,053;-0,201;-0,040;-0,041;-0,043;-0,034;-0,015;-0,008;-0,008;0,058;0,042;-0,013;0,002;0,004;-0,086;-0,042;-0,086;
2025-06-12;-0,061;-0,208;-0,044;-0,047;-0,048;-0,040;-0,021;-0,008;-0,007;0,052;0,031;-0,013;-0,008;0,005;-0,090;-0,046;-0,093;
2025-06-13;-0,061;-0,217;-0,052;-0,050;-0,049;-0,044;-0,027;-0,008;-0,008;0,047;0,031;-0,013;-0,010;0,005;-0,094;-0,047;-0,096;
2025-06-16;-0,062;-0,212;-0,050;-0,050;-0,055;-0,041;-0,025;-0,008;-0,008;0,053;0,033;-0,012;-0,010;0,004;-0,090;-0,046;-0,093;
2025-06-17;;-0,212;-0,054;-0,052;-0,060;-0,045;-0,027;-0,008;-0,009;0,056;0,031;-0,012;-0,012;0,004;-0,093;-0,048;-0,097;
2025-06-18;-0,060;-0,213;-0,053;-0,050;-0,061;-0,048;-0,028;-0,007;-0,006;0,065;0,034;-0,012;-0,008;0,005;-0,094;-0,049;-0,100;
2025-06-19;-0,060;-0,215;-0,052;-0,050;-0,054;-0,046;-0,028;-0,007;-0,007;0,066;0,032;-0,012;-0,007;0,005;-0,096;-0,049;-0,100;
2025-06-23;;;;;;;;-0,007;-0,005;0,069;0,037;-0,012;-0,005;0,006;-0,097;-0,051;-0,103;
2025-06-24;-0,058;-0,207;-0,052;-0,050;-0,061;-0,043;-0,020;-0,007;-0,005;0,070;0,037;-0,012;0,001;0,006;-0,092;-0,048;-0,099;
2025-06-25;-0,058;-0,202;-0,052;-0,051;-0,059;-0,044;-0,019;-0,007;-0,005;0,070;0,040;-0,012;0,000;0,006;-0,095;-0,050;-0,101;
2025-06-26;-0,060;-0,204;-0,056;-0,056;-0,065;-0,047;-0,020;-0,006;-0,003;0,073;0,044;-0,012;0,004;0,007;-0,095;-0,051;-0,104;
2025-06-27;-0,054;-0,201;-0,049;-0,049;-0,062;-0,035;-0,008;-0,006;-0,002;0,078;0,047;-0,012;0,010;0,007;-0,087;-0,045;-0,094;
2025-06-30;-0,051;-0,204;-0,050;-0,049;-0,059;-0,037;-0,010;-0,005;-0,002;0,078;0,042;-0,012;0,012;0,008;-0,086;-0,046;-0,096;
2025-07-01;-0,051;-0,203;-0,051;-0,051;-0,061;-0,037;-0,010;-0,005;-0,000;0,080;0,042;-0,012;0,010;0,009;-0,085;-0,047;-0,097;
2025-07-02;-0,049;-0,204;-0,048;-0,047;-0,058;-0,034;-0,009;-0,005;-0,001;0,078;0,043;-0,012;0,010;0,008;-0,085;-0,043;-0,091;
2025-07-03;-0,046;-0,198;-0,042;-0,042;-0,056;-0,030;-0,002;-0,005;-0,001;0,082;0,044;-0,012;0,017;0,008;-0,078;-0,041;-0,088;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,047;-0,204;-0,045;-0,045;-0,060;-0,032;-0,004;-0,005;-0,005;0,068;0,043;-0,012;0,015;0,006;-0,077;-0,043;-0,092;
2025-07-08;-0,047;-0,204;-0,049;-0,046;-0,061;-0,034;-0,007;-0,005;-0,006;0,062;0,045;-0,012;0,013;0,006;-0,073;-0,044;-0,093;
2025-07-09;-0,043;-0,203;-0,044;-0,044;-0,059;-0,027;-0,002;-0,005;-0,005;0,064;0,045;-0,012;0,018;0,006;-0,069;-0,040;-0,087;
2025-07-10;-0,041;-0,202;-0,045;-0,044;-0,056;-0,022;0,003;-0,005;-0,006;0,064;0,044;-0,011;0,020;0,006;-0,067;-0,038;-0,083;
2025-07-11;-0,042;-0,201;-0,045;-0,045;-0,059;-0,024;0,003;-0,005;-0,007;0,062;0,039;-0,011;0,021;0,005;-0,069;-0,040;-0,087;
2025-07-14;-0,041;-0,197;-0,043;-0,044;-0,057;-0,028;-0,003;-0,005;-0,006;0,062;0,042;-0,011;0,022;0,006;-0,072;-0,042;-0,091;
2025-07-15;-0,036;-0,192;-0,042;-0,040;-0,054;-0,024;0,004;-0,004;-0,005;0,067;0,051;;0,026;0,007;-0,069;-0,040;-0,090;
2025-07-16;-0,036;-0,186;-0,041;-0,040;-0,054;-0,025;0,002;;;0,062;0,054;-0,011;0,031;0,006;-0,069;-0,041;-0,090;
2025-07-17;-0,034;-0,185;-0,038;-0,038;-0,056;-0,022;0,005;-0,005;-0,006;0,062;0,053;-0,011;0,038;0,006;-0,068;-0,040;-0,089;
2025-07-18;-0,035;-0,184;-0,039;-0,041;-0,065;-0,028;-0,003;-0,005;-0,009;0,060;0,045;-0,011;0,038;0,005;-0,067;-0,043;-0,093;
2025-07-21;-0,035;-0,184;-0,039;-0,041;-0,070;-0,028;-0,006;-0,004;-0,007;0,066;0,047;-0,011;0,036;0,005;-0,072;-0,042;-0,092;
2025-07-22;-0,038;-0,190;-0,042;-0,043;-0,071;-0,032;-0,012;-0,004;-0,007;0,066;0,042;-0,011;0,029;0,005;-0,074;-0,044;-0,095;
2025-07-23;-0,039;-0,187;-0,041;-0,041;-0,066;-0,024;-0,005;-0,004;-0,006;0,064;0,042;-0,011;0,033;0,006;-0,067;-0,039;-0,087;
2025-07-24;-0,038;-0,186;-0,037;-0,037;-0,063;-0,022;-0,001;-0,005;-0,009;0,065;0,038;-0,011;0,034;0,004;-0,065;-0,038;-0,084;
2025-07-25;-0,036;-0,190;-0,038;-0,037;-0,065;-0,023;-0,003;-0,005;-0,010;0,064;0,034;-0,011;0,034;0,004;-0,063;-0,039;-0,085;
2025-07-28;-0,035;-0,189;-0,036;-0,034;-0,061;-0,024;-0,003;-0,005;-0,009;0,065;0,032;-0,011;0,035;0,004;-0,068;-0,039;-0,086;
2025-07-29;-0,030;-0,184;-0,036;-0,036;-0,066;-0,024;-0,005;-0,005;-0,010;0,061;0,038;-0,011;0,035;0,004;-0,066;-0,039;-0,083;
2025-07-30;-0,030;-0,187;-0,039;-0,035;-0,060;-0,024;-0,007;-0,005;-0,011;0,056;0,038;-0,011;0,036;0,003;-0,070;-0,041;-0,085;
2025-07-31;-0,027;-0,189;-0,036;-0,035;-0,066;-0,025;-0,006;-0,005;-0,011;0,056;0,039;-0,011;0,037;0,003;-0,069;-0,042;-0,087;
2025-08-01;-0,041;-0,192;-0,043;-0,049;-0,081;-0,037;-0,016;-0,004;-0,009;0,051;0,030;-0,011;0,020;0,004;-0,078;-0,048;-0,098;
2025-08-04;-0,038;-0,190;-0,046;-0,046;-0,082;-0,034;-0,012;-0,004;-0,008;0,057;0,034;-0,011;0,025;0,005;-0,075;-0,046;-0,095;
2025-08-05;-0,035;-0,190;-0,045;-0,044;-0,080;-0,030;-0,008;-0,004;-0,007;0,059;0,034;-0,011;0,030;0,005;-0,072;-0,044;-0,091;
2025-08-06;-0,038;-0,191;-0,048;-0,051;-0,088;-0,032;-0,011;-0,004;-0,007;0,061;0,029;-0,011;0,030;0,005;-0,075;-0,044;-0,092;
2025-08-07;-0,033;-0,188;-0,044;-0,042;-0,086;-0,027;-0,008;-0,004;-0,006;0,062;0,030;-0,011;0,033;0,006;-0,071;-0,041;-0,087;
2025-08-08;-0,036;-0,192;-0,045;-0,045;-0,083;-0,027;-0,008;-0,004;-0,008;0,063;0,025;-0,011;0,031;0,005;-0,075;-0,040;-0,086;
2025-08-11;-0,035;-0,190;-0,044;-0,044;-0,082;-0,028;-0,010;-0,004;-0,006;0,062;0,030;-0,011;0,035;0,006;-0,077;-0,040;-0,086;
2025-08-12;-0,038;-0,186;-0,041;-0,043;-0,082;-0,028;-0,011;-0,004;-0,007;0,059;0,026;-0,011;0,036;0,005;-0,077;-0,040;-0,086;
2025-08-13;-0,032;-0,180;-0,041;-0,042;-0,076;-0,027;-0,012;-0,003;-0,005;0,053;0,027;-0,010;0,037;0,006;-0,079;-0,039;-0,084;
2025-08-14;-0,032;-0,181;-0,039;-0,039;-0,072;-0,025;-0,011;-0,003;-0,005;0,055;0,029;-0,010;0,038;0,006;-0,080;-0,038;-0,081;
2025-08-15;;;;;;;;-0,003;-0,007;0,054;;-0,010;0,038;0,005;-0,080;-0,037;-0,080;
2025-08-18;-0,034;-0,181;-0,038;-0,039;-0,062;-0,027;-0,014;-0,004;-0,006;0,050;0,035;-0,010;0,035;0,005;-0,081;-0,038;-0,082;
2025-08-19;-0,032;-0,183;-0,038;-0,039;-0,065;-0,022;-0,008;-0,003;-0,005;0,053;0,039;-0,010;0,036;0,006;-0,077;-0,035;-0,077;
2025-08-20;-0,034;-0,185;-0,036;-0,037;-0,061;-0,021;-0,008;-0,003;-0,005;0,057;0,042;-0,010;0,030;0,006;-0,077;-0,034;-0,076;
2025-08-21;-0,035;-0,186;-0,039;-0,039;-0,060;-0,023;-0,010;-0,004;-0,007;0,052;0,042;-0,010;0,030;0,005;-0,076;-0,036;-0,079;
2025-08-22;-0,032;-0,181;-0,035;-0,037;-0,055;-0,019;-0,008;-0,003;-0,006;0,055;0,039;-0,010;0,033;0,005;-0,072;-0,033;-0,073;
2025-08-25;-0,033;-0,178;-0,037;-0,038;-0,057;-0,018;-0,007;-0,004;-0,008;0,058;0,034;-0,010;0,035;0,004;-0,068;-0,032;-0,073;
2025-08-26;-0,033;-0,177;-0,036;-0,040;-0,062;-0,019;-0,010;-0,003;-0,007;0,057;0,030;-0,010;0,033;0,005;-0,072;-0,033;-0,075;
2025-08-27;-0,032;-0,180;-0,036;-0,038;-0,059;-0,024;-0,014;-0,003;-0,007;0,060;;-0,010;0,033;0,004;-0,075;-0,035;-0,078;
2025-08-28;-0,035;-0,187;-0,039;-0,043;-0,064;-0,025;-0,016;-0,003;-0,007;0,051;0,021;-0,010;0,032;0,004;-0,076;-0,035;-0,079;
2025-08-29;-0,036;-0,189;-0,042;-0,044;-0,063;-0,027;-0,018;-0,003;-0,006;0,048;0,017;-0,010;0,031;0,004;-0,076;-0,036;-0,080;
2025-09-01;-0,041;-0,187;-0,043;-0,045;-0,062;-0,029;-0,020;-0,003;-0,006;0,045;0,021;-0,010;0,027;0,004;-0,078;-0,037;-0,081;
2025-09-02;-0,043;-0,192;-0,049;-0,050;-0,059;-0,038;-0,032;-0,004;-0,007;0,032;0,020;-0,010;0,020;0,004;-0,087;-0,041;-0,088;
2025-09-03;-0,040;-0,188;-0,044;-0,046;-0,054;-0,036;-0,033;-0,003;-0,007;0,033;0,023;-0,010;0,020;0,004;-0,087;-0,040;-0,087;
2025-09-04;-0,037;-0,190;-0,044;-0,044;-0,056;-0,032;-0,029;-0,003;-0,006;0,038;0,026;-0,010;0,023;0,005;-0,086;-0,039;-0,084;
2025-09-05;-0,038;-0,183;-0,040;-0,043;-0,053;-0,026;-0,022;-0,003;-0,004;0,044;0,021;-0,010;0,023;0,005;-0,080;-0,036;-0,079;
2025-09-08;-0,036;-0,183;-0,045;-0,045;-0,059;-0,027;-0,023;-0,002;-0,002;0,041;0,023;-0,010;0,021;0,006;-0,080;-0,037;-0,079;
2025-09-09;-0,037;-0,179;-0,045;-0,045;-0,056;-0,025;-0,020;-0,002;-0,002;0,043;0,023;-0,010;0,021;0,006;-0,077;-0,036;-0,078;
2025-09-10;-0,038;-0,172;-0,044;-0,046;-0,058;-0,025;-0,017;-0,002;-0,002;0,041;0,025;-0,010;0,023;0,006;-0,074;-0,036;-0,078;
2025-09-11;-0,037;-0,172;-0,043;-0,047;-0,060;-0,023;-0,015;-0,003;-0,003;0,044;0,024;-0,010;0,027;0,005;-0,075;-0,035;-0,076;
2025-09-12;-0,035;-0,169;-0,043;-0,044;-0,059;-0,023;-0,015;-0,003;-0,004;0,049;0,028;-0,010;0,030;0,005;-0,074;-0,035;-0,076;
2025-09-15;-0,038;-0,167;-0,042;-0,046;-0,066;-0,025;-0,016;-0,003;-0,004;0,052;0,022;-0,009;0,028;0,005;-0,072;-0,036;-0,078;
2025-09-16;-0,041;-0,167;-0,045;-0,047;-0,071;-0,025;-0,016;-0,003;-0,003;0,046;0,025;-0,009;0,024;0,005;-0,075;-0,037;-0,079;
