
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-29;-0,013;-0,180;0,021;0,025;0,098;-0,036;-0,006;-0,014;0,000;0,087;0,147;-0,016;0,117;0,000;-0,117;-0,044;-0,077;
2024-12-02;-0,009;-0,174;0,027;0,031;0,102;-0,028;-0,001;-0,014;0,002;0,089;0,153;-0,016;0,119;0,002;-0,113;-0,040;-0,070;
2024-12-03;-0,008;-0,172;0,030;0,034;0,103;-0,025;-0,000;-0,014;0,002;0,085;0,156;-0,016;0,119;0,001;-0,112;-0,038;-0,067;
2024-12-04;-0,003;-0,165;0,034;0,038;0,104;-0,018;0,005;-0,014;-0,001;0,084;0,158;-0,016;0,118;-0,000;-0,110;-0,036;-0,063;
2024-12-05;-0,010;-0,168;0,029;0,030;0,100;-0,020;-0,000;-0,015;-0,005;0,080;0,159;-0,016;0,117;-0,002;-0,111;-0,036;-0,063;
2024-12-06;-0,007;-0,171;0,028;0,031;0,098;-0,018;0,003;-0,015;-0,003;0,084;0,160;-0,016;0,120;-0,002;-0,107;-0,035;-0,061;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,010;-0,163;0,032;0,034;0,103;-0,020;0,001;-0,014;-0,003;0,075;0,161;-0,016;0,118;-0,002;-0,108;-0,036;-0,061;
2024-12-11;-0,007;-0,162;0,035;0,036;0,107;-0,021;0,002;-0,014;-0,004;0,078;0,164;-0,015;0,121;-0,002;-0,106;-0,038;-0,063;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,010;-0,162;0,031;0,031;0,096;-0,024;0,000;-0,015;-0,008;0,072;0,165;-0,015;0,119;-0,004;-0,105;-0,040;-0,067;
2024-12-16;-0,014;-0,164;0,029;0,031;0,100;-0,029;-0,004;-0,016;-0,009;0,068;0,163;-0,015;0,117;-0,004;-0,109;-0,042;-0,070;
2024-12-17;-0,015;-0,169;0,026;0,027;0,096;-0,031;-0,008;-0,016;-0,009;0,067;0,159;-0,015;0,113;-0,005;-0,113;-0,042;-0,072;
2024-12-18;-0,016;-0,166;0,027;0,028;0,095;-0,029;-0,005;-0,016;-0,010;0,070;0,157;-0,015;0,112;-0,005;-0,112;-0,042;-0,071;
2024-12-19;-0,023;-0,166;0,021;0,022;0,083;-0,040;-0,014;-0,017;-0,015;0,058;0,155;-0,015;0,102;-0,008;-0,118;-0,048;-0,080;
2024-12-20;-0,026;-0,172;0,011;0,012;0,076;-0,043;-0,016;-0,016;-0,014;0,063;0,148;-0,015;0,100;-0,007;-0,120;-0,049;-0,084;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,023;-0,170;0,019;0,018;0,086;0,000;0,025;-0,014;-0,016;0,057;0,087;-0,013;0,107;-0,007;-0,071;-0,025;-0,046;
2025-02-20;-0,026;-0,171;0,018;0,017;0,087;0,003;0,029;-0,014;-0,016;0,057;0,089;-0,013;0,103;-0,007;-0,068;-0,023;-0,043;
2025-02-21;-0,028;-0,165;0,018;0,017;0,088;0,000;0,023;-0,013;-0,015;0,054;0,083;-0,013;0,100;-0,006;-0,072;-0,024;-0,044;
2025-02-24;-0,032;-0,173;0,014;0,014;0,084;-0,003;0,022;-0,013;-0,015;0,062;0,081;-0,013;0,093;-0,006;-0,074;-0,024;-0,045;
2025-02-25;;;;;;;;;;;0,076;;;;;;;
2025-02-26;-0,033;-0,173;0,016;0,015;0,083;0,001;0,021;-0,013;-0,013;0,063;;-0,013;0,095;-0,005;-0,065;-0,022;-0,039;
2025-02-27;-0,035;-0,180;0,014;0,016;0,083;-0,004;0,015;-0,012;-0,011;0,061;0,076;-0,013;0,094;-0,004;-0,069;-0,024;-0,043;
2025-02-28;-0,040;-0,188;0,014;0,012;0,078;-0,006;0,013;-0,012;-0,011;0,061;0,067;-0,013;0,092;-0,005;-0,070;-0,025;-0,044;
2025-03-03;-0,041;-0,186;0,018;0,013;0,075;-0,002;0,016;-0,013;-0,014;0,059;0,067;-0,013;0,095;-0,006;-0,066;-0,023;-0,040;
2025-03-04;-0,054;-0,197;0,002;0,001;0,061;-0,014;0,004;-0,012;-0,012;0,055;0,064;-0,013;0,076;-0,005;-0,076;-0,030;-0,053;
2025-03-05;-0,062;-0,193;-0,001;-0,005;0,058;-0,010;0,004;-0,014;-0,021;0,043;0,058;-0,013;0,064;-0,009;-0,071;-0,028;-0,048;
2025-03-06;-0,067;-0,195;-0,009;-0,013;0,047;-0,011;0,002;-0,015;-0,026;0,024;0,056;-0,013;0,058;-0,012;-0,075;-0,029;-0,048;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,083;-0,215;-0,027;-0,031;0,022;-0,023;-0,010;-0,015;-0,027;0,021;0,048;-0,012;0,038;-0,012;-0,086;-0,034;-0,057;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,076;-0,208;-0,025;-0,027;0,030;-0,023;-0,009;-0,015;-0,027;0,017;0,051;-0,012;0,045;-0,012;-0,085;-0,035;-0,058;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,070;-0,198;-0,023;-0,026;0,035;-0,016;0,002;-0,015;-0,026;0,028;0,052;-0,012;0,047;-0,012;-0,078;-0,032;-0,053;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,068;-0,194;-0,024;-0,024;0,036;-0,017;0,003;-0,015;-0,029;0,020;0,067;-0,012;0,052;-0,013;-0,078;-0,031;-0,054;
2025-03-20;-0,065;-0,193;-0,020;-0,020;0,041;-0,019;-0,000;-0,015;-0,027;0,021;0,071;-0,012;0,056;-0,012;-0,077;-0,031;-0,055;
2025-03-21;-0,071;-0,197;-0,025;-0,026;0,034;-0,027;-0,004;-0,015;-0,029;0,018;0,075;-0,012;0,050;-0,013;-0,082;-0,035;-0,060;
2025-03-24;-0,064;-0,196;-0,023;-0,023;0,040;-0,026;-0,004;-0,015;-0,030;0,011;0,080;-0,012;0,058;-0,013;-0,080;-0,035;-0,060;
2025-03-25;-0,067;-0,202;-0,022;-0,025;0,035;-0,028;-0,005;-0,015;-0,030;0,012;0,073;-0,012;0,054;-0,013;-0,080;-0,036;-0,062;
2025-03-26;-0,068;-0,202;-0,025;-0,026;0,027;-0,030;-0,009;-0,015;-0,029;0,013;0,071;-0,012;0,054;-0,013;-0,083;-0,036;-0,063;
2025-03-27;-0,071;-0,200;-0,027;-0,029;0,025;-0,034;-0,014;-0,015;-0,028;0,015;0,073;-0,012;0,050;-0,012;-0,089;-0,039;-0,067;
2025-03-28;-0,077;-0,209;-0,033;-0,036;0,017;-0,039;-0,021;-0,014;-0,026;0,023;0,070;-0,012;0,041;-0,011;-0,096;-0,041;-0,071;
2025-03-31;-0,079;-0,218;-0,042;-0,042;0,008;-0,044;-0,024;-0,014;-0,025;0,023;;-0,012;0,034;-0,011;-0,100;-0,043;-0,077;
2025-04-01;-0,075;-0,212;-0,037;-0,037;0,011;-0,038;-0,016;-0,014;-0,023;0,025;0,062;-0,012;0,039;-0,010;-0,092;-0,042;-0,075;
2025-04-02;-0,078;-0,210;-0,038;-0,040;0,004;-0,044;-0,022;-0,014;-0,024;0,020;0,063;-0,012;0,037;-0,010;-0,098;-0,047;-0,083;
2025-04-03;;-0,231;-0,053;-0,056;-0,009;-0,049;-0,023;-0,014;-0,022;0,037;0,049;-0,012;0,012;-0,010;-0,099;-0,050;-0,090;
2025-04-04;-0,098;-0,246;-0,061;-0,059;-0,015;-0,066;-0,044;-0,013;-0,016;0,031;0,055;-0,012;-0,006;-0,007;-0,122;-0,058;-0,106;
2025-04-07;-0,115;-0,265;-0,085;-0,081;-0,030;-0,081;-0,057;-0,014;-0,016;-0,000;0,043;-0,013;-0,025;-0,005;-0,136;-0,069;-0,122;
2025-04-08;-0,099;-0,264;-0,067;-0,064;-0,010;-0,077;-0,054;-0,015;-0,018;-0,011;0,047;-0,013;-0,004;-0,007;-0,127;-0,066;-0,117;
2025-04-09;-0,114;-0,273;-0,084;-0,081;-0,037;-0,091;-0,071;-0,015;-0,017;-0,029;0,042;-0,013;-0,024;-0,006;-0,142;-0,075;-0,131;
2025-04-10;-0,094;-0,257;-0,063;-0,066;-0,024;-0,071;-0,051;-0,014;-0,015;-0,005;;-0,013;-0,003;-0,005;-0,124;-0,063;-0,113;
2025-04-11;-0,095;-0,259;-0,070;-0,066;-0,027;-0,073;-0,052;-0,014;-0,013;0,002;0,043;-0,013;-0,007;-0,004;-0,122;-0,063;-0,115;
2025-04-14;;-0,253;-0,067;-0,060;-0,018;-0,063;-0,042;-0,014;-0,012;0,007;;-0,013;-0,001;-0,003;-0,110;-0,058;-0,106;
2025-04-15;-0,080;-0,248;-0,062;-0,056;-0,014;-0,052;-0,029;-0,013;-0,013;0,022;0,056;-0,013;0,012;-0,004;-0,095;-0,052;-0,096;
2025-04-16;-0,088;-0,252;-0,064;-0,059;-0,018;-0,058;-0,035;-0,013;-0,012;0,023;0,056;-0,013;0,005;-0,004;-0,097;-0,053;-0,099;
2025-04-17;-0,094;-0,252;-0,068;-0,063;-0,022;-0,059;-0,036;-0,013;-0,012;0,023;0,059;-0,013;0,002;-0,005;-0,102;-0,054;-0,100;
2025-04-22;-0,104;-0,259;-0,080;-0,075;-0,033;-0,061;-0,041;-0,012;-0,012;0,029;0,058;-0,012;-0,008;-0,003;-0,099;-0,054;-0,101;
2025-04-23;-0,085;-0,247;-0,066;-0,061;-0,014;-0,048;-0,028;-0,012;-0,013;0,032;0,066;-0,012;0,014;-0,004;-0,087;-0,046;-0,089;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,081;-0,245;-0,066;-0,064;-0,012;-0,053;-0,028;-0,011;-0,011;0,034;0,063;-0,012;0,021;-0,003;-0,085;-0,046;-0,087;
2025-04-30;-0,082;-0,244;-0,066;-0,063;-0,011;-0,044;-0,017;-0,011;-0,010;0,042;0,067;-0,012;0,018;-0,003;-0,074;-0,041;-0,080;
2025-05-02;-0,068;-0,226;-0,046;-0,046;0,005;-0,041;-0,011;;;0,045;0,066;-0,012;0,025;-0,004;-0,068;-0,038;-0,076;
2025-05-05;-0,065;-0,224;-0,047;-0,046;0,002;-0,040;-0,011;-0,012;-0,012;0,042;0,071;-0,012;0,027;-0,004;-0,068;-0,038;-0,077;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,067;-0,229;-0,050;-0,049;-0,011;-0,044;-0,015;-0,011;-0,010;0,038;0,069;-0,012;0,024;-0,003;-0,071;-0,042;-0,081;
2025-05-08;-0,064;-0,226;-0,048;-0,047;-0,009;-0,039;-0,010;-0,011;-0,009;0,040;0,061;-0,012;0,027;-0,002;-0,072;-0,037;-0,077;
2025-05-09;;;;;;;;-0,011;-0,009;0,040;0,057;-0,011;0,031;-0,002;-0,071;-0,037;-0,076;
2025-05-12;-0,054;-0,205;-0,035;-0,036;0,005;-0,027;-0,001;-0,012;-0,014;0,039;0,082;-0,011;0,045;-0,005;-0,066;-0,031;-0,066;
2025-05-13;-0,052;-0,210;-0,034;-0,035;0,003;-0,026;0,002;-0,012;-0,015;0,038;0,072;-0,011;0,045;-0,005;-0,062;-0,030;-0,064;
2025-05-14;-0,053;-0,204;-0,036;-0,038;-0,004;-0,028;-0,001;-0,012;-0,014;0,036;0,071;-0,011;0,045;-0,005;-0,060;-0,030;-0,066;
2025-05-15;-0,051;-0,204;-0,034;-0,035;-0,007;-0,027;0,000;-0,011;-0,013;0,037;0,079;-0,011;0,043;-0,004;-0,061;-0,029;-0,063;
2025-05-16;-0,046;-0,204;-0,034;-0,035;0,001;-0,027;0,000;-0,011;-0,011;0,039;0,080;-0,011;0,046;-0,003;-0,066;-0,030;-0,063;
2025-05-19;;-0,206;-0,032;-0,035;0,002;-0,025;0,000;;;0,036;0,074;-0,011;0,041;-0,003;-0,067;-0,030;-0,064;
2025-05-20;-0,047;-0,210;-0,033;-0,035;0,005;-0,024;0,001;-0,011;-0,013;0,040;0,067;-0,011;0,042;-0,004;-0,066;-0,027;-0,060;
2025-05-21;-0,053;-0,208;-0,037;-0,038;0,003;-0,027;-0,000;-0,011;-0,014;0,037;0,064;-0,011;0,033;-0,004;-0,063;-0,029;-0,064;
2025-05-22;-0,056;-0,214;-0,043;-0,041;-0,006;-0,036;-0,010;-0,011;-0,015;0,029;0,061;-0,011;0,026;-0,005;-0,073;-0,035;-0,072;
2025-05-23;-0,063;-0,214;-0,047;-0,045;-0,011;-0,038;-0,012;-0,010;-0,012;0,028;0,065;-0,011;0,022;-0,003;-0,073;-0,036;-0,075;
2025-05-26;-0,061;-0,218;-0,047;-0,046;-0,011;-0,033;-0,004;-0,010;-0,012;0,037;0,067;-0,011;;-0,004;-0,062;-0,032;-0,070;
2025-05-27;-0,055;-0,216;-0,042;-0,042;-0,005;-0,033;-0,004;-0,010;-0,011;0,037;0,068;-0,011;0,030;-0,003;-0,061;-0,033;-0,070;
2025-05-28;-0,053;-0,213;-0,039;-0,037;0,001;-0,033;-0,003;-0,010;-0,011;0,035;0,067;-0,011;0,032;-0,003;-0,063;-0,033;-0,070;
2025-05-30;-0,057;-0,219;-0,041;-0,039;-0,004;-0,036;-0,006;-0,009;-0,009;0,042;0,066;-0,011;0,029;-0,002;-0,063;-0,033;-0,071;
2025-06-02;-0,062;-0,221;-0,047;-0,046;-0,008;-0,039;-0,007;-0,009;-0,009;0,041;0,062;-0,011;0,023;-0,002;-0,065;-0,036;-0,075;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,052;-0,211;-0,038;-0,034;0,006;-0,035;-0,004;-0,009;-0,009;0,038;0,062;-0,010;0,031;-0,002;-0,058;-0,033;-0,070;
2025-06-05;-0,055;-0,206;-0,037;-0,036;0,002;-0,037;-0,004;-0,008;-0,006;0,039;0,062;-0,010;0,027;-0,001;-0,058;-0,034;-0,071;
2025-06-09;;;;;;;;-0,008;-0,010;0,047;0,074;-0,010;0,038;-0,002;-0,056;-0,031;-0,069;
2025-06-10;-0,053;-0,199;-0,031;-0,029;0,013;-0,033;-0,002;-0,008;-0,007;0,046;0,072;-0,010;0,037;-0,001;-0,059;-0,031;-0,069;
2025-06-11;-0,052;-0,196;-0,030;-0,029;0,014;-0,034;-0,002;-0,008;-0,008;0,043;0,073;-0,010;0,041;-0,002;-0,059;-0,031;-0,069;
2025-06-12;-0,060;-0,203;-0,034;-0,035;0,009;-0,040;-0,008;-0,008;-0,007;0,037;0,062;-0,010;0,031;-0,001;-0,063;-0,034;-0,075;
2025-06-13;-0,060;-0,212;-0,042;-0,038;0,008;-0,044;-0,013;-0,008;-0,008;0,031;0,061;-0,010;0,029;-0,001;-0,068;-0,036;-0,079;
2025-06-16;-0,061;-0,208;-0,041;-0,038;0,001;-0,041;-0,012;-0,008;-0,008;0,038;0,064;-0,010;0,029;-0,001;-0,064;-0,035;-0,075;
2025-06-17;;-0,208;-0,044;-0,041;-0,003;-0,045;-0,014;-0,008;-0,009;0,041;0,061;-0,010;0,026;-0,002;-0,066;-0,036;-0,080;
2025-06-18;-0,059;-0,208;-0,043;-0,039;-0,004;-0,048;-0,015;-0,007;-0,006;0,049;0,065;-0,010;0,031;-0,000;-0,067;-0,037;-0,082;
2025-06-19;-0,060;-0,211;-0,042;-0,039;0,003;-0,046;-0,015;-0,007;-0,007;0,051;0,062;-0,010;0,031;-0,001;-0,069;-0,037;-0,082;
2025-06-23;;;;;;;;-0,007;-0,005;0,054;0,068;-0,010;0,033;0,000;-0,071;-0,039;-0,086;
2025-06-24;-0,058;-0,202;-0,042;-0,039;-0,004;-0,043;-0,006;-0,007;-0,005;0,054;0,067;-0,010;0,039;0,000;-0,065;-0,037;-0,081;
2025-06-25;-0,057;-0,197;-0,042;-0,039;-0,003;-0,044;-0,005;-0,007;-0,005;0,055;0,070;-0,009;0,039;0,000;-0,068;-0,038;-0,084;
2025-06-26;-0,059;-0,199;-0,046;-0,044;-0,008;-0,047;-0,007;-0,006;-0,003;0,058;0,074;-0,009;0,042;0,001;-0,068;-0,040;-0,087;
2025-06-27;-0,053;-0,197;-0,039;-0,037;-0,005;-0,035;0,005;-0,006;-0,002;0,063;0,078;-0,009;0,049;0,002;-0,060;-0,034;-0,077;
2025-06-30;-0,050;-0,200;-0,041;-0,037;-0,002;-0,037;0,003;-0,005;-0,002;0,062;0,073;-0,009;0,051;0,002;-0,059;-0,035;-0,079;
2025-07-01;-0,051;-0,198;-0,041;-0,039;-0,004;-0,037;0,003;-0,005;-0,000;0,065;0,072;-0,009;0,048;0,003;-0,058;-0,035;-0,080;
2025-07-02;-0,049;-0,199;-0,038;-0,035;-0,001;-0,034;0,004;-0,005;-0,001;0,063;0,073;-0,009;0,049;0,002;-0,058;-0,032;-0,074;
2025-07-03;-0,046;-0,194;-0,032;-0,030;0,001;-0,030;0,012;-0,005;-0,001;0,067;0,074;-0,009;0,056;0,002;-0,051;-0,029;-0,070;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,046;-0,200;-0,035;-0,033;-0,003;-0,032;0,010;-0,005;-0,005;0,053;0,074;-0,009;0,054;0,001;-0,050;-0,032;-0,074;
2025-07-08;-0,047;-0,200;-0,039;-0,035;-0,004;-0,034;0,007;-0,005;-0,006;0,047;0,075;-0,009;0,051;0,000;-0,046;-0,033;-0,076;
2025-07-09;-0,043;-0,198;-0,034;-0,032;-0,002;-0,027;0,012;-0,005;-0,005;0,049;0,076;-0,009;0,056;0,001;-0,042;-0,029;-0,070;
2025-07-10;-0,041;-0,198;-0,035;-0,032;0,001;-0,022;0,016;-0,005;-0,006;0,049;0,074;-0,009;0,059;0,000;-0,040;-0,027;-0,066;
2025-07-11;-0,042;-0,196;-0,035;-0,034;-0,002;-0,024;0,016;-0,005;-0,007;0,047;0,069;-0,009;0,060;-0,000;-0,042;-0,028;-0,069;
2025-07-14;-0,041;-0,193;-0,033;-0,032;-0,000;-0,028;0,011;-0,005;-0,006;0,047;0,073;-0,009;0,061;0,000;-0,045;-0,031;-0,074;
2025-07-15;-0,035;-0,188;-0,032;-0,029;0,003;-0,024;0,018;-0,004;-0,005;0,052;0,081;;0,064;0,001;-0,042;-0,029;-0,072;
2025-07-16;-0,035;-0,182;-0,031;-0,028;0,003;-0,025;0,015;;;0,047;0,085;-0,009;0,070;0,001;-0,042;-0,030;-0,073;
2025-07-17;-0,033;-0,181;-0,028;-0,026;0,001;-0,022;0,018;-0,005;-0,006;0,046;0,083;-0,009;0,077;0,000;-0,041;-0,029;-0,071;
2025-07-18;-0,035;-0,180;-0,029;-0,029;-0,009;-0,028;0,010;-0,005;-0,009;0,044;0,076;-0,009;0,076;-0,001;-0,040;-0,032;-0,075;
2025-07-21;-0,034;-0,180;-0,029;-0,029;-0,013;-0,028;0,008;-0,004;-0,007;0,050;0,077;-0,009;0,074;-0,001;-0,045;-0,031;-0,075;
2025-07-22;-0,038;-0,186;-0,032;-0,032;-0,014;-0,032;0,001;-0,004;-0,007;0,051;0,072;-0,009;0,067;-0,000;-0,047;-0,032;-0,077;
2025-07-23;-0,039;-0,183;-0,031;-0,029;-0,009;-0,024;0,008;-0,004;-0,006;0,048;0,072;-0,009;0,071;-0,000;-0,040;-0,028;-0,070;
2025-07-24;-0,038;-0,182;-0,027;-0,025;-0,007;-0,022;0,012;-0,005;-0,009;0,049;0,068;-0,009;0,073;-0,001;-0,038;-0,026;-0,067;
2025-07-25;-0,036;-0,185;-0,028;-0,025;-0,008;-0,023;0,010;-0,005;-0,010;0,049;0,065;-0,009;0,073;-0,002;-0,036;-0,027;-0,068;
2025-07-28;-0,035;-0,184;-0,026;-0,023;-0,004;-0,024;0,010;-0,005;-0,009;0,050;0,063;-0,008;0,074;-0,002;-0,041;-0,028;-0,069;
2025-07-29;-0,030;-0,179;-0,026;-0,024;-0,009;-0,024;0,009;-0,005;-0,010;0,046;0,069;-0,008;0,074;-0,002;-0,039;-0,027;-0,065;
2025-07-30;-0,029;-0,182;-0,029;-0,023;-0,003;-0,024;0,006;-0,005;-0,011;0,040;0,068;-0,008;0,074;-0,002;-0,043;-0,029;-0,067;
2025-07-31;-0,026;-0,185;-0,026;-0,023;-0,009;-0,025;0,007;-0,005;-0,011;0,041;0,069;-0,008;0,076;-0,002;-0,042;-0,031;-0,069;
2025-08-01;-0,041;-0,187;-0,033;-0,037;-0,025;-0,037;-0,003;-0,004;-0,009;0,036;0,061;-0,008;0,059;-0,001;-0,051;-0,037;-0,081;
2025-08-04;-0,037;-0,186;-0,036;-0,034;-0,025;-0,034;0,001;-0,004;-0,008;0,042;0,065;-0,008;0,063;-0,001;-0,048;-0,035;-0,077;
2025-08-05;-0,034;-0,185;-0,035;-0,032;-0,023;-0,030;0,006;-0,004;-0,007;0,044;0,064;-0,008;0,068;-0,000;-0,045;-0,033;-0,074;
2025-08-06;-0,037;-0,187;-0,038;-0,040;-0,031;-0,032;0,003;-0,004;-0,007;0,046;0,059;-0,008;0,069;-0,000;-0,048;-0,033;-0,075;
2025-08-07;-0,033;-0,183;-0,034;-0,030;-0,029;-0,027;0,006;-0,004;-0,006;0,047;0,061;-0,008;0,071;-0,000;-0,044;-0,029;-0,069;
2025-08-08;-0,036;-0,188;-0,035;-0,034;-0,026;-0,027;0,005;-0,004;-0,008;0,048;0,055;-0,008;0,069;-0,001;-0,048;-0,029;-0,069;
2025-08-11;-0,034;-0,186;-0,034;-0,032;-0,025;-0,028;0,003;-0,004;-0,006;0,047;0,060;-0,008;0,074;-0,000;-0,050;-0,029;-0,069;
2025-08-12;-0,038;-0,182;-0,031;-0,032;-0,025;-0,028;0,002;-0,004;-0,007;0,044;0,056;-0,008;0,074;-0,001;-0,050;-0,029;-0,068;
2025-08-13;-0,032;-0,176;-0,031;-0,030;-0,019;-0,027;0,001;-0,003;-0,005;0,038;0,058;-0,008;0,076;0,000;-0,052;-0,028;-0,067;
2025-08-14;-0,031;-0,177;-0,029;-0,027;-0,015;-0,025;0,002;-0,003;-0,005;0,039;0,059;-0,008;0,077;-0,000;-0,053;-0,026;-0,064;
2025-08-15;;;;;;;;-0,003;-0,007;0,039;;-0,008;0,076;-0,001;-0,053;-0,026;-0,062;
2025-08-18;-0,033;-0,177;-0,029;-0,027;-0,005;-0,027;-0,000;-0,004;-0,006;0,034;0,065;-0,008;0,074;-0,000;-0,054;-0,027;-0,065;
2025-08-19;-0,031;-0,179;-0,028;-0,027;-0,008;-0,022;0,005;-0,003;-0,005;0,038;0,070;-0,008;0,075;0,000;-0,050;-0,024;-0,059;
2025-08-20;-0,033;-0,181;-0,026;-0,026;-0,004;-0,021;0,005;-0,003;-0,005;0,041;0,072;-0,008;0,069;-0,000;-0,050;-0,023;-0,058;
2025-08-21;-0,034;-0,181;-0,029;-0,027;-0,003;-0,023;0,003;-0,004;-0,007;0,037;0,073;-0,008;0,068;-0,001;-0,049;-0,025;-0,061;
2025-08-22;-0,031;-0,177;-0,025;-0,025;0,002;-0,019;0,006;-0,003;-0,006;0,040;0,069;-0,008;0,071;-0,001;-0,045;-0,021;-0,056;
2025-08-25;-0,032;-0,173;-0,027;-0,026;-0,000;-0,018;0,006;-0,004;-0,008;0,042;0,064;-0,008;0,074;-0,001;-0,041;-0,020;-0,056;
2025-08-26;-0,032;-0,173;-0,027;-0,028;-0,005;-0,019;0,003;-0,003;-0,007;0,042;0,060;-0,008;0,071;-0,001;-0,045;-0,022;-0,058;
2025-08-27;-0,031;-0,175;-0,026;-0,026;-0,003;-0,024;-0,001;-0,003;-0,007;0,045;;-0,008;0,072;-0,002;-0,048;-0,023;-0,061;
2025-08-28;-0,035;-0,182;-0,029;-0,031;-0,008;-0,025;-0,003;-0,003;-0,007;0,036;0,052;-0,007;0,071;-0,002;-0,049;-0,024;-0,062;
2025-08-29;-0,036;-0,185;-0,032;-0,033;-0,006;-0,027;-0,004;-0,003;-0,006;0,033;0,047;-0,007;0,070;-0,001;-0,049;-0,025;-0,063;
2025-09-01;-0,040;-0,183;-0,033;-0,034;-0,005;-0,029;-0,007;-0,003;-0,006;0,030;0,051;-0,007;0,065;-0,001;-0,051;-0,025;-0,064;
2025-09-02;-0,042;-0,187;-0,039;-0,038;-0,002;-0,038;-0,018;-0,004;-0,007;0,017;0,051;-0,007;0,059;-0,002;-0,060;-0,030;-0,070;
2025-09-03;-0,040;-0,184;-0,034;-0,035;0,003;-0,036;-0,020;-0,003;-0,007;0,018;0,053;-0,007;0,059;-0,002;-0,060;-0,029;-0,069;
2025-09-04;-0,036;-0,185;-0,034;-0,032;0,001;-0,032;-0,015;-0,003;-0,006;0,022;0,057;-0,007;0,062;-0,001;-0,059;-0,028;-0,067;
2025-09-05;-0,037;-0,179;-0,030;-0,031;0,003;-0,026;-0,008;-0,003;-0,004;0,028;0,052;-0,007;0,062;-0,001;-0,053;-0,025;-0,061;
2025-09-08;-0,036;-0,178;-0,035;-0,034;-0,002;-0,027;-0,009;-0,002;-0,002;0,026;0,054;-0,007;0,059;0,001;-0,053;-0,026;-0,062;
2025-09-09;-0,036;-0,174;-0,035;-0,034;0,001;-0,025;-0,007;-0,002;-0,002;0,028;0,053;-0,007;0,060;0,000;-0,050;-0,025;-0,061;
2025-09-10;-0,037;-0,168;-0,034;-0,035;-0,001;-0,025;-0,004;-0,002;-0,002;0,026;0,055;-0,007;0,062;0,000;-0,047;-0,025;-0,060;
2025-09-11;-0,037;-0,167;-0,033;-0,035;-0,003;-0,023;-0,002;-0,003;-0,003;0,029;0,054;-0,007;0,066;-0,000;-0,048;-0,024;-0,059;
2025-09-12;-0,034;-0,165;-0,033;-0,033;-0,002;-0,023;-0,001;-0,003;-0,004;0,033;0,058;-0,007;0,069;-0,001;-0,047;-0,024;-0,058;
2025-09-15;-0,038;-0,162;-0,032;-0,034;-0,009;-0,025;-0,003;-0,003;-0,004;0,037;0,053;-0,007;0,066;-0,001;-0,045;-0,025;-0,061;
2025-09-16;-0,041;-0,163;-0,035;-0,036;-0,014;-0,025;-0,003;-0,003;-0,003;0,030;0,055;-0,007;0,063;-0,001;-0,048;-0,026;-0,062;
2025-09-17;-0,040;-0,157;-0,036;-0,035;-0,012;-0,024;-0,002;-0,003;-0,002;0,037;0,058;-0,007;0,066;-0,000;-0,045;-0,025;-0,061;
2025-09-18;-0,033;-0,156;-0,034;-0,031;-0,008;-0,022;0,001;-0,003;-0,004;0,037;0,063;-0,007;0,072;-0,001;-0,044;-0,025;-0,060;
2025-09-19;-0,031;-0,153;-0,031;-0,030;-0,004;-0,021;-0,002;-0,003;-0,005;0,036;0,062;-0,007;0,072;-0,002;-0,044;-0,025;-0,059;
2025-09-22;-0,034;-0,150;-0,028;-0,030;-0,006;-0,022;-0,002;-0,003;-0,005;0,026;0,057;-0,007;0,069;-0,002;-0,043;-0,027;-0,061;
2025-09-23;-0,033;-0,153;-0,030;-0,032;-0,004;-0,020;-0,004;-0,003;-0,007;0,029;0,052;-0,007;0,072;-0,003;-0,042;-0,024;-0,057;
2025-09-24;-0,035;-0,152;-0,035;-0,034;-0,007;-0,026;-0,012;;;0,027;0,053;-0,007;0,069;-0,003;-0,044;-0,027;-0,062;
