
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2024-11-01;;;;;;;-0,015;-0,004;0,054;;-0,009;0,007;-0,004;-0,077;-0,013;-0,003;;
2024-11-04;0,005;0,038;0,041;0,098;0,002;-0,003;-0,015;-0,005;0,053;0,076;-0,009;0,002;-0,005;-0,077;-0,012;-0,001;;
2024-11-05;;;;;;;;;;;;;;;;;0,041;
2024-11-06;0,011;0,046;0,052;0,099;-0,001;-0,005;-0,015;-0,006;0,041;0,093;-0,009;0,026;-0,006;-0,077;-0,012;-0,000;0,051;
2024-11-07;0,017;0,053;0,053;0,100;0,006;0,000;-0,015;-0,008;0,052;0,082;-0,009;0,023;-0,007;-0,074;-0,009;0,004;;
2024-11-08;;;;;;;;;;;;;;;;;0,047;
2024-11-11;0,010;0,055;0,060;0,112;0,007;0,003;-0,014;-0,004;0,059;0,085;-0,009;0,034;-0,005;-0,068;-0,009;0,004;;
2024-11-12;;;;;;;;;;;;;;;;;0,049;
2024-11-13;-0,002;0,050;0,053;0,111;-0,007;-0,007;-0,014;-0,005;0,045;0,076;-0,008;0,029;-0,005;-0,076;-0,016;-0,009;0,050;
2024-11-14;-0,005;0,054;0,056;0,106;-0,003;-0,004;-0,014;-0,003;0,047;0,079;-0,008;0,031;-0,004;-0,070;-0,014;-0,004;;
2024-11-15;;;;;;;;;;;;;;;;;0,042;
2024-11-18;-0,005;0,046;0,047;0,092;-0,014;-0,018;-0,014;-0,004;0,034;0,080;-0,008;0,026;-0,005;-0,079;-0,018;-0,012;0,040;
2024-11-19;-0,003;0,044;0,046;0,091;-0,018;-0,024;-0,014;-0,004;0,030;0,083;-0,008;0,027;-0,004;-0,081;-0,021;-0,017;0,038;
2024-11-20;-0,001;0,045;0,049;0,098;-0,016;-0,022;-0,014;-0,005;0,028;;-0,008;0,031;-0,005;-0,078;-0,020;-0,015;0,040;
2024-11-21;0,001;0,046;0,049;0,100;-0,017;-0,023;-0,014;-0,004;0,025;0,082;-0,008;0,032;-0,004;-0,079;-0,020;-0,015;0,047;
2024-11-22;0,005;0,052;0,058;0,111;-0,008;-0,012;-0,013;-0,002;0,035;0,091;-0,008;0,041;-0,003;-0,072;-0,017;-0,009;0,055;
2024-11-25;0,007;0,057;0,058;0,113;-0,008;-0,011;-0,013;0,001;0,037;0,091;-0,008;0,041;-0,001;-0,073;-0,017;-0,010;0,055;
2024-11-26;0,002;0,054;0,056;0,113;-0,010;-0,012;-0,012;0,001;0,033;0,093;-0,008;0,040;-0,001;-0,074;-0,018;-0,012;0,051;
2024-11-27;0,001;0,053;0,055;0,115;-0,010;-0,011;-0,012;0,003;0,044;0,093;-0,008;0,043;-0,000;-0,072;-0,017;-0,011;;
2024-11-28;;;;;;;;;;;;;;;;;0,047;
2024-11-29;-0,004;0,052;0,056;0,117;-0,008;-0,008;-0,011;0,005;0,049;0,090;-0,008;0,042;0,000;-0,065;-0,016;-0,010;0,050;
2024-12-02;0,002;0,057;0,061;0,121;-0,000;-0,002;-0,011;0,007;0,051;0,096;-0,008;0,044;0,001;-0,061;-0,012;-0,003;0,051;
2024-12-03;0,004;0,061;0,064;0,122;0,002;-0,002;-0,011;0,007;0,047;0,099;-0,008;0,044;0,001;-0,060;-0,010;-0,000;0,052;
2024-12-04;0,011;0,064;0,068;0,123;0,009;0,004;-0,011;0,004;0,047;0,100;-0,008;0,043;-0,000;-0,058;-0,007;0,004;0,056;
2024-12-05;0,008;0,059;0,061;0,119;0,007;-0,002;-0,012;0,000;0,042;0,102;-0,008;0,042;-0,002;-0,059;-0,008;0,004;0,049;
2024-12-06;0,005;0,059;0,062;0,117;0,010;0,002;-0,011;0,002;0,046;0,102;-0,008;0,044;-0,002;-0,055;-0,007;0,006;;
2024-12-09;;;;;;;;;;;;;;;;;0,047;
2024-12-10;0,013;0,062;0,065;0,121;0,008;-0,001;-0,011;0,002;0,038;0,103;-0,008;0,043;-0,002;-0,056;-0,008;0,005;0,047;
2024-12-11;0,014;0,066;0,067;0,125;0,007;0,000;-0,011;0,001;0,041;0,106;-0,008;0,045;-0,002;-0,054;-0,010;0,003;;
2024-12-12;;;;;;;;;;;;;;;;;0,046;
2024-12-13;0,014;0,061;0,061;0,115;0,003;-0,001;-0,012;-0,003;0,034;0,108;-0,008;0,043;-0,004;-0,053;-0,011;-0,000;0,042;
2024-12-16;0,012;0,060;0,062;0,119;-0,001;-0,005;-0,012;-0,004;0,031;0,105;-0,007;0,041;-0,005;-0,057;-0,013;-0,003;0,041;
2024-12-17;0,007;0,057;0,057;0,114;-0,004;-0,010;-0,013;-0,004;0,029;0,102;-0,007;0,038;-0,005;-0,061;-0,014;-0,005;0,035;
2024-12-18;0,010;0,057;0,058;0,114;-0,002;-0,006;-0,013;-0,005;0,032;0,099;-0,007;0,037;-0,005;-0,060;-0,014;-0,005;0,029;
2024-12-19;0,010;0,051;0,052;0,102;-0,012;-0,015;-0,014;-0,010;0,020;0,097;-0,007;0,027;-0,008;-0,066;-0,020;-0,013;0,028;
2024-12-20;0,004;0,041;0,042;0,095;-0,016;-0,018;-0,013;-0,010;0,026;0,091;-0,007;0,025;-0,007;-0,068;-0,021;-0,017;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;0,027;
2025-02-19;0,006;0,049;0,048;0,105;0,028;0,023;-0,011;-0,012;0,019;0,030;-0,005;0,032;-0,007;-0,019;0,004;0,021;0,025;
2025-02-20;0,005;0,049;0,047;0,106;0,030;0,028;-0,011;-0,012;0,019;0,031;-0,005;0,028;-0,007;-0,017;0,005;0,024;0,023;
2025-02-21;0,011;0,049;0,047;0,107;0,028;0,022;-0,010;-0,010;0,017;0,025;-0,005;0,025;-0,007;-0,020;0,004;0,022;0,018;
2025-02-24;0,003;0,045;0,044;0,103;0,025;0,020;-0,010;-0,010;0,024;0,023;-0,005;0,018;-0,007;-0,022;0,004;0,021;;
2025-02-25;;;;;;;;;;0,018;;;;;;;0,010;
2025-02-26;0,003;0,046;0,045;0,102;0,029;0,019;-0,010;-0,008;0,025;;-0,005;0,019;-0,006;-0,013;0,006;0,027;0,011;
2025-02-27;-0,004;0,045;0,046;0,102;0,023;0,013;-0,009;-0,006;0,024;0,019;-0,005;0,018;-0,005;-0,017;0,004;0,024;0,010;
2025-02-28;-0,012;0,044;0,043;0,097;0,022;0,011;-0,009;-0,006;0,023;0,009;-0,005;0,016;-0,005;-0,018;0,003;0,022;0,014;
2025-03-03;-0,010;0,049;0,043;0,094;0,025;0,015;-0,010;-0,009;0,022;0,009;-0,005;0,020;-0,006;-0,015;0,005;0,026;0,006;
2025-03-04;-0,021;0,033;0,032;0,080;0,013;0,003;-0,009;-0,008;0,017;0,007;-0,005;0,001;-0,005;-0,024;-0,002;0,014;-0,007;
2025-03-05;-0,017;0,030;0,025;0,077;0,017;0,003;-0,011;-0,016;0,005;0,001;-0,005;-0,011;-0,009;-0,019;0,000;0,019;-0,004;
2025-03-06;-0,019;0,021;0,018;0,066;0,017;0,000;-0,012;-0,021;-0,014;-0,001;-0,005;-0,017;-0,012;-0,023;-0,001;0,019;;
2025-03-10;;;;;;;;;;;;;;;;;-0,017;
2025-03-11;-0,039;0,003;-0,000;0,041;0,005;-0,011;-0,012;-0,023;-0,017;-0,009;-0,005;-0,038;-0,013;-0,034;-0,006;0,010;;
2025-03-12;;;;;;;;;;;;;;;;;-0,021;
2025-03-13;-0,031;0,006;0,004;0,049;0,004;-0,010;-0,012;-0,022;-0,020;-0,006;-0,004;-0,031;-0,013;-0,033;-0,006;0,009;;
2025-03-14;;;;;;;;;;;;;;;;;-0,014;
2025-03-17;-0,022;0,008;0,004;0,054;0,012;0,000;-0,012;-0,021;-0,010;-0,005;-0,004;-0,028;-0,012;-0,027;-0,003;0,013;;
2025-03-18;;;;;;;;;;;;;;;;;-0,015;
2025-03-19;-0,018;0,007;0,006;0,055;0,010;0,002;-0,012;-0,024;-0,018;0,010;-0,004;-0,024;-0,013;-0,026;-0,002;0,013;-0,010;
2025-03-20;-0,017;0,011;0,011;0,060;0,008;-0,002;-0,012;-0,022;-0,017;0,014;-0,004;-0,020;-0,012;-0,026;-0,003;0,012;-0,012;
2025-03-21;-0,021;0,006;0,004;0,053;0,001;-0,006;-0,012;-0,024;-0,019;0,017;-0,004;-0,025;-0,013;-0,030;-0,007;0,006;-0,019;
2025-03-24;-0,020;0,008;0,008;0,059;0,001;-0,005;-0,012;-0,025;-0,026;0,022;-0,004;-0,017;-0,013;-0,028;-0,007;0,007;-0,016;
2025-03-25;-0,026;0,008;0,006;0,054;-0,000;-0,006;-0,012;-0,025;-0,025;0,016;-0,004;-0,021;-0,013;-0,028;-0,008;0,005;-0,018;
2025-03-26;-0,026;0,006;0,004;0,045;-0,003;-0,010;-0,012;-0,024;-0,025;0,013;-0,004;-0,021;-0,013;-0,031;-0,008;0,004;-0,022;
2025-03-27;-0,024;0,004;0,002;0,044;-0,007;-0,015;-0,011;-0,023;-0,022;0,016;-0,004;-0,026;-0,013;-0,037;-0,011;-0,000;-0,025;
2025-03-28;-0,033;-0,002;-0,005;0,036;-0,012;-0,022;-0,011;-0,021;-0,015;0,013;-0,004;-0,035;-0,011;-0,044;-0,012;-0,005;-0,035;
2025-03-31;-0,042;-0,012;-0,012;0,027;-0,016;-0,025;-0,011;-0,020;-0,014;;-0,004;-0,041;-0,011;-0,048;-0,015;-0,010;-0,038;
2025-04-01;-0,036;-0,007;-0,007;0,030;-0,011;-0,018;-0,011;-0,018;-0,012;0,004;-0,004;-0,037;-0,010;-0,040;-0,014;-0,008;-0,035;
2025-04-02;-0,034;-0,007;-0,010;0,022;-0,017;-0,024;-0,011;-0,019;-0,018;0,006;-0,004;-0,038;-0,011;-0,047;-0,018;-0,016;-0,035;
2025-04-03;-0,055;-0,022;-0,026;0,010;-0,022;-0,024;-0,011;-0,017;-0,001;-0,009;-0,004;-0,063;-0,010;-0,047;-0,022;-0,024;-0,058;
2025-04-04;-0,070;-0,030;-0,028;0,004;-0,039;-0,045;-0,010;-0,011;-0,006;-0,002;-0,004;-0,082;-0,007;-0,070;-0,030;-0,039;-0,068;
2025-04-07;-0,089;-0,055;-0,051;-0,011;-0,053;-0,059;-0,011;-0,011;-0,038;-0,014;-0,005;-0,100;-0,006;-0,084;-0,040;-0,055;-0,081;
2025-04-08;-0,088;-0,036;-0,034;0,009;-0,049;-0,056;-0,012;-0,013;-0,049;-0,010;-0,005;-0,080;-0,007;-0,076;-0,038;-0,050;-0,074;
2025-04-09;-0,097;-0,053;-0,051;-0,018;-0,063;-0,072;-0,011;-0,012;-0,067;-0,015;-0,005;-0,100;-0,006;-0,090;-0,047;-0,065;-0,070;
2025-04-10;-0,081;-0,033;-0,035;-0,005;-0,043;-0,052;-0,011;-0,010;-0,043;;-0,005;-0,079;-0,005;-0,072;-0,035;-0,046;-0,067;
2025-04-11;-0,083;-0,039;-0,036;-0,008;-0,046;-0,054;-0,010;-0,008;-0,035;-0,015;-0,005;-0,082;-0,004;-0,070;-0,035;-0,048;-0,060;
2025-04-14;-0,077;-0,036;-0,030;0,001;-0,036;-0,043;-0,010;-0,007;-0,031;;-0,005;-0,077;-0,004;-0,058;-0,030;-0,039;-0,057;
2025-04-15;-0,072;-0,031;-0,026;0,005;-0,025;-0,031;-0,010;-0,008;-0,015;-0,002;-0,005;-0,063;-0,004;-0,043;-0,024;-0,029;-0,049;
2025-04-16;-0,076;-0,033;-0,029;0,000;-0,030;-0,036;-0,009;-0,007;-0,015;-0,002;-0,005;-0,071;-0,004;-0,045;-0,025;-0,032;-0,048;
2025-04-17;-0,076;-0,037;-0,033;-0,003;-0,032;-0,038;-0,009;-0,007;-0,014;0,002;-0,005;-0,073;-0,005;-0,050;-0,025;-0,033;-0,050;
2025-04-22;-0,083;-0,049;-0,045;-0,014;-0,034;-0,043;-0,009;-0,007;-0,008;0,000;-0,005;-0,083;-0,004;-0,047;-0,026;-0,034;-0,058;
2025-04-23;-0,071;-0,035;-0,030;0,005;-0,020;-0,029;-0,009;-0,008;-0,006;0,008;-0,004;-0,062;-0,004;-0,035;-0,018;-0,022;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;-0,038;
2025-04-29;-0,069;-0,036;-0,034;0,007;-0,025;-0,030;-0,008;-0,006;-0,004;0,005;-0,004;-0,054;-0,004;-0,033;-0,018;-0,021;-0,044;
2025-04-30;-0,068;-0,035;-0,033;0,008;-0,016;-0,018;-0,008;-0,005;0,004;0,009;-0,004;-0,058;-0,003;-0,022;-0,013;-0,013;-0,040;
2025-05-02;-0,050;-0,015;-0,015;0,024;-0,013;-0,013;;;0,007;0,008;-0,004;-0,050;-0,004;-0,016;-0,010;-0,010;-0,029;
2025-05-05;-0,048;-0,017;-0,016;0,021;-0,012;-0,013;-0,008;-0,007;0,004;0,014;-0,004;-0,048;-0,004;-0,016;-0,010;-0,010;;
2025-05-06;;;;;;;;;;;;;;;;;-0,032;
2025-05-07;-0,053;-0,019;-0,019;0,008;-0,017;-0,016;-0,008;-0,005;-0,000;0,011;-0,004;-0,051;-0,003;-0,019;-0,013;-0,014;-0,035;
2025-05-08;-0,050;-0,017;-0,017;0,010;-0,012;-0,011;-0,007;-0,004;0,003;0,003;-0,004;-0,048;-0,003;-0,020;-0,009;-0,010;-0,026;
2025-05-09;;;;;;;-0,008;-0,004;0,002;-0,000;-0,004;-0,045;-0,003;-0,019;-0,008;-0,010;;
2025-05-12;-0,029;-0,004;-0,006;0,024;0,000;-0,002;-0,009;-0,009;0,001;0,024;-0,003;-0,031;-0,005;-0,014;-0,003;0,001;-0,021;
2025-05-13;-0,034;-0,003;-0,005;0,021;0,001;0,000;-0,008;-0,010;0,001;0,015;-0,003;-0,030;-0,005;-0,010;-0,001;0,003;-0,023;
2025-05-14;-0,028;-0,005;-0,008;0,015;-0,001;-0,003;-0,009;-0,010;-0,001;0,014;-0,003;-0,031;-0,005;-0,008;-0,002;0,001;-0,025;
2025-05-15;-0,028;-0,003;-0,005;0,012;0,001;-0,001;-0,008;-0,008;-0,000;0,022;-0,003;-0,032;-0,004;-0,010;-0,001;0,004;-0,018;
2025-05-16;-0,028;-0,004;-0,005;0,019;0,001;-0,001;-0,007;-0,006;0,001;0,023;-0,003;-0,030;-0,003;-0,014;-0,002;0,004;-0,016;
2025-05-19;-0,030;-0,002;-0,005;0,021;0,003;-0,001;;;-0,001;0,016;-0,003;-0,034;-0,004;-0,015;-0,001;0,003;-0,018;
2025-05-20;-0,034;-0,003;-0,004;0,024;0,003;-0,001;-0,008;-0,008;0,002;0,010;-0,003;-0,033;-0,004;-0,014;0,001;0,006;-0,016;
2025-05-21;-0,032;-0,006;-0,008;0,021;0,000;-0,002;-0,008;-0,009;-0,000;0,006;-0,003;-0,042;-0,005;-0,011;-0,001;0,003;-0,020;
2025-05-22;-0,038;-0,012;-0,011;0,013;-0,009;-0,012;-0,008;-0,010;-0,009;0,003;-0,003;-0,050;-0,005;-0,021;-0,006;-0,006;-0,022;
2025-05-23;-0,038;-0,016;-0,014;0,008;-0,011;-0,013;-0,007;-0,007;-0,010;0,008;-0,003;-0,053;-0,004;-0,021;-0,008;-0,008;-0,025;
2025-05-26;-0,042;-0,016;-0,016;0,008;-0,006;-0,006;-0,007;-0,007;-0,000;0,010;-0,003;;-0,004;-0,010;-0,004;-0,003;-0,023;
2025-05-27;-0,040;-0,012;-0,012;0,014;-0,005;-0,006;-0,007;-0,006;-0,001;0,010;-0,003;-0,046;-0,003;-0,009;-0,004;-0,003;-0,019;
2025-05-28;-0,037;-0,008;-0,007;0,019;-0,006;-0,004;-0,007;-0,006;-0,003;0,009;-0,003;-0,044;-0,003;-0,011;-0,005;-0,003;-0,019;
2025-05-30;-0,043;-0,010;-0,009;0,015;-0,008;-0,007;-0,006;-0,004;0,005;0,008;-0,003;-0,047;-0,002;-0,011;-0,005;-0,005;-0,023;
2025-06-02;-0,045;-0,016;-0,015;0,011;-0,012;-0,008;-0,006;-0,004;0,004;0,004;-0,003;-0,053;-0,002;-0,013;-0,008;-0,009;;
2025-06-03;;;;;;;;;;;;;;;;;-0,021;
2025-06-04;-0,035;-0,007;-0,004;0,025;-0,008;-0,005;-0,005;-0,004;0,001;0,004;-0,003;-0,044;-0,002;-0,006;-0,005;-0,003;-0,020;
2025-06-05;-0,030;-0,007;-0,005;0,021;-0,009;-0,006;-0,005;-0,001;0,002;0,004;-0,002;-0,048;-0,001;-0,007;-0,005;-0,004;-0,019;
2025-06-09;;;;;;;-0,005;-0,005;0,010;0,016;-0,002;-0,038;-0,002;-0,004;-0,003;-0,002;;
2025-06-10;-0,023;-0,000;0,001;0,032;-0,006;-0,004;-0,005;-0,002;0,008;0,014;-0,002;-0,038;-0,001;-0,007;-0,003;-0,002;-0,020;
2025-06-11;-0,020;0,001;0,001;0,033;-0,007;-0,003;-0,005;-0,003;0,005;0,015;-0,002;-0,035;-0,002;-0,007;-0,003;-0,002;-0,021;
2025-06-12;-0,027;-0,004;-0,004;0,028;-0,013;-0,009;-0,004;-0,002;-0,001;0,004;-0,002;-0,045;-0,001;-0,011;-0,006;-0,009;-0,023;
2025-06-13;-0,036;-0,011;-0,008;0,027;-0,017;-0,015;-0,005;-0,003;-0,006;0,004;-0,002;-0,047;-0,001;-0,016;-0,008;-0,012;-0,028;
2025-06-16;-0,032;-0,010;-0,008;0,020;-0,013;-0,013;-0,005;-0,003;0,000;0,006;-0,002;-0,047;-0,002;-0,012;-0,006;-0,009;-0,025;
2025-06-17;-0,032;-0,013;-0,010;0,016;-0,018;-0,015;-0,005;-0,004;0,004;0,004;-0,002;-0,049;-0,002;-0,014;-0,008;-0,013;-0,027;
2025-06-18;-0,032;-0,012;-0,008;0,015;-0,021;-0,016;-0,004;-0,001;0,012;0,007;-0,002;-0,045;-0,000;-0,016;-0,009;-0,015;-0,027;
2025-06-19;-0,035;-0,011;-0,008;0,022;-0,019;-0,016;-0,004;-0,002;0,013;0,005;-0,002;-0,044;-0,001;-0,017;-0,009;-0,016;-0,027;
2025-06-23;;;;;;;-0,004;0,000;0,016;0,010;-0,002;-0,042;0,000;-0,019;-0,011;-0,019;;
2025-06-24;-0,026;-0,011;-0,008;0,015;-0,015;-0,008;-0,003;0,000;0,017;0,010;-0,002;-0,036;0,000;-0,013;-0,009;-0,014;-0,020;
2025-06-25;-0,021;-0,012;-0,009;0,016;-0,017;-0,007;-0,003;-0,000;0,017;0,013;-0,002;-0,037;-0,000;-0,016;-0,010;-0,017;-0,025;
2025-06-26;-0,023;-0,016;-0,014;0,011;-0,019;-0,008;-0,003;0,001;0,020;0,017;-0,001;-0,033;0,001;-0,016;-0,012;-0,020;-0,024;
2025-06-27;-0,021;-0,008;-0,007;0,014;-0,008;0,004;-0,002;0,003;0,025;0,020;-0,001;-0,027;0,001;-0,008;-0,006;-0,010;-0,016;
2025-06-30;-0,024;-0,010;-0,006;0,017;-0,009;0,002;-0,002;0,003;0,025;0,015;-0,001;-0,025;0,002;-0,007;-0,007;-0,012;-0,017;
2025-07-01;-0,022;-0,010;-0,009;0,014;-0,010;0,002;-0,002;0,004;0,027;0,015;-0,001;-0,027;0,003;-0,006;-0,007;-0,013;-0,019;
2025-07-02;-0,023;-0,007;-0,004;0,018;-0,006;0,003;-0,002;0,004;0,025;0,016;-0,001;-0,027;0,002;-0,006;-0,004;-0,007;-0,018;
2025-07-03;-0,018;-0,001;0,000;0,020;-0,002;0,010;-0,001;0,004;0,030;0,017;-0,001;-0,020;0,002;0,000;-0,001;-0,004;;
2025-07-04;;;;;;;;;;;;;;;;;-0,014;
2025-07-07;-0,024;-0,005;-0,003;0,016;-0,004;0,008;-0,002;0,000;0,015;0,016;-0,001;-0,022;0,001;0,002;-0,004;-0,008;-0,015;
2025-07-08;-0,024;-0,008;-0,004;0,015;-0,006;0,005;-0,002;-0,001;0,009;0,018;-0,001;-0,024;-0,000;0,006;-0,005;-0,009;-0,016;
2025-07-09;-0,022;-0,003;-0,002;0,017;0,000;0,010;-0,002;-0,000;0,011;0,018;-0,001;-0,019;0,000;0,010;-0,001;-0,003;-0,011;
2025-07-10;-0,021;-0,004;-0,002;0,020;0,005;0,015;-0,002;-0,001;0,012;0,017;-0,001;-0,017;0,000;0,012;0,002;0,001;-0,009;
2025-07-11;-0,020;-0,005;-0,003;0,017;0,004;0,014;-0,002;-0,002;0,009;0,011;-0,001;-0,016;-0,000;0,010;-0,000;-0,003;-0,011;
2025-07-14;-0,017;-0,003;-0,002;0,019;-0,001;0,009;-0,002;-0,001;0,009;0,015;-0,001;-0,015;-0,000;0,007;-0,003;-0,007;-0,009;
2025-07-15;-0,012;-0,001;0,002;0,021;0,004;0,016;-0,001;-0,000;0,014;0,024;;-0,011;0,001;0,010;-0,001;-0,005;-0,009;
2025-07-16;-0,006;-0,000;0,002;0,022;0,002;0,014;;;0,009;0,027;-0,001;-0,006;0,000;0,010;-0,002;-0,006;-0,008;
2025-07-17;-0,004;0,003;0,004;0,020;0,006;0,016;-0,001;-0,001;0,009;0,026;-0,001;0,001;-0,000;0,011;-0,000;-0,005;0,001;
2025-07-18;-0,003;0,002;0,001;0,010;-0,000;0,009;-0,002;-0,004;0,007;0,018;-0,001;0,000;-0,001;0,012;-0,004;-0,009;-0,002;
2025-07-21;-0,003;0,001;0,001;0,006;-0,001;0,006;-0,001;-0,002;0,013;0,020;-0,001;-0,001;-0,001;0,007;-0,003;-0,008;-0,005;
2025-07-22;-0,010;-0,001;-0,001;0,005;-0,005;-0,000;-0,001;-0,002;0,013;0,015;-0,001;-0,008;-0,001;0,005;-0,004;-0,011;-0,012;
2025-07-23;-0,007;0,000;0,002;0,010;0,003;0,007;-0,001;-0,001;0,011;0,015;-0,001;-0,004;-0,000;0,012;0,001;-0,003;-0,011;
2025-07-24;-0,006;0,003;0,005;0,012;0,006;0,011;-0,001;-0,004;0,012;0,010;-0,001;-0,003;-0,002;0,014;0,002;-0,000;-0,008;
2025-07-25;-0,009;0,003;0,005;0,011;0,004;0,009;-0,002;-0,006;0,011;0,007;-0,001;-0,003;-0,002;0,015;0,001;-0,001;-0,002;
2025-07-28;-0,008;0,004;0,008;0,014;0,003;0,009;-0,001;-0,004;0,012;0,005;-0,000;-0,002;-0,002;0,011;0,000;-0,002;-0,004;
2025-07-29;-0,003;0,005;0,006;0,010;0,004;0,007;-0,002;-0,005;0,008;0,011;-0,000;-0,002;-0,002;0,013;0,001;0,001;0,000;
2025-07-30;-0,006;0,002;0,008;0,015;0,003;0,005;-0,002;-0,006;0,003;0,010;-0,000;-0,001;-0,002;0,009;-0,001;-0,001;0,001;
2025-07-31;-0,009;0,005;0,007;0,010;0,002;0,006;-0,002;-0,006;0,003;0,012;-0,000;0,000;-0,002;0,010;-0,003;-0,003;-0,001;
2025-08-01;-0,011;-0,002;-0,007;-0,006;-0,010;-0,005;-0,001;-0,004;-0,001;0,003;-0,000;-0,017;-0,001;0,001;-0,009;-0,014;-0,011;
2025-08-04;-0,010;-0,005;-0,004;-0,006;-0,006;-0,000;-0,001;-0,003;0,004;0,007;-0,000;-0,012;-0,001;0,004;-0,007;-0,011;-0,009;
2025-08-05;-0,009;-0,004;-0,002;-0,004;-0,002;0,004;-0,001;-0,002;0,006;0,007;-0,000;-0,007;-0,000;0,007;-0,005;-0,007;-0,010;
2025-08-06;-0,011;-0,007;-0,009;-0,012;-0,005;0,001;-0,001;-0,002;0,008;0,002;-0,000;-0,007;-0,001;0,004;-0,005;-0,008;-0,009;
2025-08-07;-0,007;-0,003;-0,000;-0,010;0,000;0,004;-0,000;-0,002;0,009;0,003;-0,000;-0,004;-0,000;0,007;-0,001;-0,003;-0,004;
2025-08-08;-0,012;-0,004;-0,003;-0,008;0,000;0,004;-0,001;-0,003;0,010;-0,002;-0,000;-0,006;-0,001;0,004;-0,001;-0,002;-0,005;
2025-08-11;-0,010;-0,004;-0,002;-0,006;-0,001;0,002;-0,001;-0,001;0,009;0,003;-0,000;-0,002;-0,000;0,002;-0,000;-0,002;-0,004;
2025-08-12;-0,006;-0,000;-0,001;-0,006;-0,001;0,001;-0,001;-0,002;0,006;-0,002;-0,000;-0,001;-0,001;0,002;-0,001;-0,002;0,000;
2025-08-13;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;
