
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2025-09-26;0,004;-0,014;-0,018;-0,010;-0,034;-0,005;-0,005;-0,003;-0,009;-0,006;-0,021;-0,001;0,023;-0,000;0,014;-0,009;-0,021;
2025-09-29;0,006;-0,010;-0,019;-0,014;-0,038;-0,008;-0,008;;;-0,007;-0,019;-0,001;0,023;0,001;0,012;-0,010;-0,023;
2025-09-30;0,008;-0,009;-0,017;-0,010;-0,031;-0,008;-0,009;-0,002;-0,007;-0,005;-0,020;-0,001;0,024;0,001;0,014;-0,010;-0,021;
2025-10-01;0,008;-0,006;-0,013;-0,009;-0,024;-0,003;-0,005;-0,002;-0,006;-0,001;-0,019;-0,001;0,019;0,001;0,018;-0,007;-0,016;
2025-10-02;0,012;-0,003;-0,010;-0,005;-0,021;0,000;-0,005;-0,002;-0,006;-0,011;;-0,001;0,020;0,001;0,016;-0,005;-0,011;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;0,014;0,002;-0,003;0,001;-0,009;0,004;0,000;-0,002;-0,006;-0,005;-0,013;-0,001;0,023;0,001;0,024;-0,003;-0,006;
2025-10-07;0,015;0,004;-0,002;0,004;-0,008;0,004;0,001;;;-0,006;-0,011;-0,001;0,024;0,000;0,022;-0,002;-0,006;
2025-10-08;0,017;0,003;-0,003;0,002;-0,005;0,001;0,002;-0,001;-0,006;-0,008;-0,011;-0,001;0,021;0,001;0,020;-0,003;-0,007;
2025-10-09;0,019;0,004;-0,002;0,003;-0,002;-0,000;0,001;-0,002;-0,006;-0,012;-0,007;-0,001;0,024;0,001;0,021;-0,003;-0,008;
2025-10-10;0,019;0,006;-0,000;0,004;-0,003;0,001;-0,001;-0,001;-0,005;0,003;-0,003;-0,001;0,023;0,002;0,022;-0,001;-0,004;
2025-10-13;0,014;-0,000;-0,006;0,001;-0,008;-0,003;-0,004;-0,001;-0,003;0,008;-0,006;-0,001;0,017;0,003;0,018;-0,004;-0,009;
2025-10-14;0,012;-0,006;-0,007;-0,002;-0,011;-0,005;-0,007;-0,001;-0,002;0,020;-0,005;-0,001;0,019;0,004;0,014;-0,004;-0,008;
2025-10-15;0,017;0,002;-0,005;0,000;-0,008;-0,002;-0,006;-0,000;-0,001;0,022;0,000;-0,001;0,023;0,004;0,017;-0,002;-0,005;
2025-10-16;0,014;0,002;-0,003;0,003;-0,004;-0,001;-0,004;-0,000;-0,001;0,021;0,004;-0,001;0,019;0,004;0,016;-0,001;-0,003;
2025-10-17;;-0,003;-0,007;0,000;-0,008;-0,004;-0,005;-0,000;-0,001;0,017;0,006;-0,001;0,011;0,004;0,015;-0,002;-0,004;
2025-10-20;;0,003;-0,004;0,003;-0,006;-0,001;-0,003;-0,000;-0,001;0,020;0,006;-0,001;0,014;0,004;0,017;-0,000;-0,002;
2025-10-21;0,009;0,004;-0,002;0,004;-0,007;0,000;-0,003;0,000;0,000;0,028;0,005;-0,001;0,016;0,004;0,016;0,000;-0,001;
2025-10-22;0,009;0,002;-0,002;0,004;-0,001;0,003;0,001;;;0,030;;-0,001;0,017;0,005;0,020;0,002;0,001;
2025-10-23;0,007;0,001;-0,003;0,003;-0,005;0,007;0,009;;;0,029;0,003;-0,001;0,015;0,004;0,022;0,004;0,003;
2025-10-24;0,011;0,006;-0,002;0,004;-0,003;0,011;0,018;;;0,027;0,003;-0,000;0,017;0,003;0,019;0,006;0,007;
2025-10-27;0,013;0,013;0,003;0,008;-0,006;0,013;0,020;;;0,027;0,003;-0,000;0,020;0,004;0,021;0,007;0,011;
2025-10-28;0,011;0,010;0,003;0,008;-0,004;0,012;0,019;;;0,023;0,000;-0,000;0,017;0,004;0,018;0,006;0,007;
2025-10-29;0,012;0,014;0,002;0,006;-0,007;0,009;0,016;;;0,022;0,000;-0,000;0,015;0,004;0,018;0,004;0,006;
2025-10-30;0,014;0,014;0,002;0,006;-0,003;0,010;0,017;;;0,018;0,001;-0,000;0,014;0,003;0,017;0,004;0,007;
2025-10-31;0,014;0,012;0,002;0,006;-0,005;0,008;0,016;;;0,013;-0,001;-0,000;0,013;0,003;0,016;0,002;0,005;
2025-11-03;0,013;0,019;0,005;0,008;-0,004;0,008;0,018;;;0,013;0,002;-0,000;0,012;0,002;0,016;0,002;0,004;
2025-11-04;0,014;0,013;0,004;0,008;-0,002;0,004;0,010;;;0,008;0,006;-0,000;0,016;0,002;0,011;0,001;0,001;
2025-11-05;0,016;0,013;0,006;0,007;-0,002;0,003;0,007;;;0,007;;-0,000;0,012;0,002;0,004;0,001;0,001;
2025-11-06;0,013;0,011;0,006;0,005;-0,001;0,002;0,002;;;0,005;0,004;-0,000;0,013;0,002;0,001;0,000;-0,000;
2025-11-07;0,007;0,005;0,005;0,004;-0,006;-0,001;0,001;;;0,008;0,003;-0,000;0,008;0,001;-0,001;-0,002;-0,003;
2025-11-10;0,012;0,010;0,007;0,006;-0,004;0,003;0,003;;;0,001;0,002;-0,000;0,011;0,001;0,006;0,001;0,001;
2025-11-11;0,011;0,011;0,010;0,008;0,001;0,007;0,007;;;-0,001;0,001;-0,000;0,010;0,001;0,005;0,002;0,005;
2025-11-12;0,013;0,007;0,010;0,009;0,007;0,011;0,013;;;0,002;0,003;-0,000;0,016;0,001;0,009;0,005;0,009;
2025-11-13;0,006;0,006;0,006;0,004;0,006;0,008;0,008;;;0,004;-0,001;-0,000;0,006;0,000;0,008;0,004;0,007;
2025-11-14;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
