
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-12-03;0,018;-0,112;0,040;0,048;0,106;-0,025;0,018;-0,014;0,002;0,084;0,147;-0,015;0,121;0,005;-0,079;-0,034;-0,057;
2024-12-04;0,023;-0,105;0,044;0,051;0,107;-0,018;0,023;-0,014;-0,001;0,083;0,149;-0,015;0,120;0,003;-0,077;-0,031;-0,052;
2024-12-05;0,016;-0,108;0,039;0,044;0,102;-0,020;0,018;-0,015;-0,005;0,079;0,150;-0,014;0,119;0,001;-0,077;-0,031;-0,053;
2024-12-06;0,018;-0,111;0,038;0,045;0,100;-0,018;0,021;-0,015;-0,003;0,083;0,151;-0,014;0,121;0,002;-0,073;-0,030;-0,050;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,016;-0,103;0,041;0,048;0,105;-0,020;0,019;-0,014;-0,003;0,074;0,152;-0,014;0,120;0,002;-0,075;-0,032;-0,051;
2024-12-11;0,019;-0,102;0,045;0,050;0,109;-0,021;0,020;-0,014;-0,004;0,077;0,155;-0,014;0,123;0,002;-0,072;-0,033;-0,053;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,016;-0,102;0,041;0,045;0,099;-0,024;0,018;-0,015;-0,008;0,071;0,156;-0,014;0,121;-0,000;-0,072;-0,035;-0,056;
2024-12-16;0,012;-0,104;0,039;0,045;0,103;-0,029;0,014;-0,016;-0,009;0,067;0,154;-0,014;0,118;-0,001;-0,075;-0,037;-0,060;
2024-12-17;0,011;-0,109;0,036;0,041;0,098;-0,031;0,010;-0,016;-0,009;0,066;0,150;-0,014;0,115;-0,001;-0,079;-0,037;-0,061;
2024-12-18;0,010;-0,106;0,036;0,042;0,098;-0,029;0,013;-0,016;-0,010;0,069;0,148;-0,014;0,114;-0,001;-0,079;-0,038;-0,061;
2024-12-19;0,003;-0,106;0,030;0,036;0,086;-0,040;0,004;-0,017;-0,015;0,057;0,146;-0,014;0,104;-0,004;-0,084;-0,043;-0,070;
2024-12-20;-0,000;-0,113;0,021;0,026;0,078;-0,043;0,002;-0,016;-0,014;0,062;0,139;-0,014;0,102;-0,004;-0,086;-0,045;-0,074;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,003;-0,110;0,028;0,032;0,088;0,000;0,043;-0,014;-0,016;0,056;0,078;-0,012;0,109;-0,004;-0,038;-0,020;-0,035;
2025-02-20;0,000;-0,112;0,028;0,031;0,089;0,003;0,047;-0,014;-0,016;0,056;0,080;-0,012;0,105;-0,004;-0,035;-0,018;-0,032;
2025-02-21;-0,003;-0,105;0,028;0,031;0,090;0,000;0,041;-0,013;-0,015;0,054;0,074;-0,012;0,102;-0,003;-0,038;-0,019;-0,034;
2025-02-24;-0,006;-0,114;0,024;0,028;0,087;-0,003;0,040;-0,013;-0,015;0,061;0,071;-0,012;0,095;-0,003;-0,040;-0,020;-0,035;
2025-02-25;;;;;;;;;;;0,067;;;;;;;
2025-02-26;-0,007;-0,114;0,025;0,029;0,085;0,001;0,039;-0,013;-0,013;0,062;;-0,012;0,097;-0,002;-0,032;-0,017;-0,029;
2025-02-27;-0,009;-0,120;0,024;0,030;0,085;-0,004;0,033;-0,012;-0,011;0,060;0,067;-0,012;0,096;-0,001;-0,035;-0,019;-0,032;
2025-02-28;-0,014;-0,128;0,023;0,026;0,080;-0,006;0,031;-0,012;-0,011;0,060;0,058;-0,012;0,094;-0,001;-0,037;-0,020;-0,034;
2025-03-03;-0,015;-0,126;0,028;0,027;0,078;-0,002;0,035;-0,013;-0,014;0,058;0,058;-0,011;0,097;-0,002;-0,033;-0,018;-0,030;
2025-03-04;-0,029;-0,137;0,012;0,015;0,064;-0,014;0,022;-0,012;-0,012;0,054;0,055;-0,011;0,078;-0,002;-0,043;-0,025;-0,042;
2025-03-05;-0,036;-0,134;0,009;0,009;0,061;-0,010;0,022;-0,014;-0,021;0,042;0,049;-0,011;0,066;-0,005;-0,037;-0,023;-0,037;
2025-03-06;-0,041;-0,136;0,001;0,001;0,050;-0,011;0,020;-0,015;-0,026;0,023;0,047;-0,011;0,060;-0,008;-0,041;-0,024;-0,038;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,058;-0,155;-0,018;-0,017;0,024;-0,023;0,008;-0,015;-0,027;0,020;0,039;-0,011;0,040;-0,009;-0,052;-0,029;-0,047;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,050;-0,148;-0,015;-0,013;0,032;-0,023;0,009;-0,015;-0,027;0,016;0,042;-0,011;0,046;-0,009;-0,052;-0,030;-0,047;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,044;-0,138;-0,013;-0,012;0,038;-0,016;0,020;-0,015;-0,026;0,027;0,043;-0,011;0,049;-0,008;-0,045;-0,027;-0,043;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,042;-0,134;-0,014;-0,011;0,039;-0,017;0,021;-0,015;-0,029;0,019;0,058;-0,011;0,054;-0,009;-0,044;-0,026;-0,043;
2025-03-20;-0,039;-0,134;-0,010;-0,006;0,043;-0,019;0,018;-0,015;-0,027;0,020;0,062;-0,011;0,058;-0,009;-0,044;-0,026;-0,044;
2025-03-21;-0,045;-0,137;-0,015;-0,012;0,036;-0,027;0,014;-0,015;-0,029;0,017;0,066;-0,011;0,052;-0,009;-0,049;-0,030;-0,050;
2025-03-24;-0,038;-0,137;-0,013;-0,009;0,043;-0,026;0,014;-0,015;-0,030;0,010;0,070;-0,011;0,060;-0,009;-0,046;-0,030;-0,049;
2025-03-25;-0,041;-0,142;-0,013;-0,011;0,038;-0,028;0,013;-0,015;-0,030;0,011;0,064;-0,011;0,056;-0,010;-0,046;-0,032;-0,051;
2025-03-26;-0,043;-0,143;-0,015;-0,013;0,029;-0,030;0,009;-0,015;-0,029;0,012;0,062;-0,011;0,056;-0,009;-0,050;-0,032;-0,052;
2025-03-27;-0,045;-0,140;-0,017;-0,015;0,028;-0,034;0,004;-0,015;-0,028;0,014;0,064;-0,011;0,052;-0,009;-0,056;-0,034;-0,056;
2025-03-28;-0,051;-0,149;-0,023;-0,022;0,019;-0,039;-0,003;-0,014;-0,026;0,022;0,061;-0,011;0,043;-0,008;-0,063;-0,036;-0,061;
2025-03-31;-0,053;-0,158;-0,033;-0,028;0,010;-0,044;-0,006;-0,014;-0,025;0,022;;-0,011;0,036;-0,007;-0,067;-0,038;-0,066;
2025-04-01;-0,049;-0,152;-0,028;-0,023;0,014;-0,038;0,002;-0,014;-0,023;0,024;0,053;-0,011;0,041;-0,007;-0,058;-0,037;-0,064;
2025-04-02;-0,052;-0,150;-0,028;-0,026;0,006;-0,044;-0,004;-0,014;-0,024;0,019;0,054;-0,011;0,039;-0,007;-0,065;-0,042;-0,073;
2025-04-03;;-0,171;-0,043;-0,042;-0,006;-0,049;-0,005;-0,014;-0,022;0,036;0,040;-0,011;0,014;-0,006;-0,066;-0,045;-0,080;
2025-04-04;-0,072;-0,187;-0,051;-0,045;-0,012;-0,066;-0,026;-0,013;-0,016;0,030;0,046;-0,011;-0,004;-0,003;-0,088;-0,053;-0,095;
2025-04-07;-0,089;-0,205;-0,076;-0,067;-0,027;-0,081;-0,039;-0,014;-0,016;-0,001;0,034;-0,012;-0,023;-0,002;-0,102;-0,064;-0,111;
2025-04-08;-0,073;-0,205;-0,057;-0,050;-0,007;-0,077;-0,036;-0,015;-0,018;-0,012;0,038;-0,011;-0,002;-0,003;-0,094;-0,061;-0,106;
2025-04-09;-0,088;-0,213;-0,074;-0,067;-0,034;-0,091;-0,053;-0,015;-0,017;-0,030;0,033;-0,012;-0,022;-0,002;-0,109;-0,070;-0,121;
2025-04-10;-0,069;-0,197;-0,053;-0,052;-0,021;-0,071;-0,033;-0,014;-0,015;-0,006;;-0,012;-0,001;-0,002;-0,090;-0,058;-0,102;
2025-04-11;-0,069;-0,199;-0,060;-0,053;-0,024;-0,073;-0,034;-0,014;-0,013;0,002;0,034;-0,012;-0,005;-0,000;-0,089;-0,058;-0,104;
2025-04-14;;-0,194;-0,057;-0,046;-0,015;-0,063;-0,024;-0,014;-0,012;0,006;;-0,012;0,001;0,000;-0,076;-0,053;-0,095;
2025-04-15;-0,054;-0,189;-0,052;-0,042;-0,012;-0,052;-0,011;-0,013;-0,013;0,021;0,047;-0,011;0,014;-0,000;-0,062;-0,047;-0,085;
2025-04-16;-0,062;-0,193;-0,054;-0,045;-0,016;-0,058;-0,017;-0,013;-0,012;0,022;0,047;-0,011;0,007;-0,000;-0,064;-0,048;-0,089;
2025-04-17;-0,068;-0,192;-0,058;-0,050;-0,019;-0,059;-0,018;-0,013;-0,012;0,022;0,050;-0,011;0,004;-0,001;-0,068;-0,049;-0,089;
2025-04-22;-0,079;-0,200;-0,070;-0,061;-0,030;-0,061;-0,023;-0,012;-0,012;0,028;0,049;-0,011;-0,006;0,000;-0,065;-0,049;-0,090;
2025-04-23;-0,059;-0,188;-0,056;-0,047;-0,011;-0,048;-0,009;-0,012;-0,013;0,031;0,057;-0,011;0,016;-0,001;-0,054;-0,042;-0,078;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,056;-0,185;-0,057;-0,050;-0,010;-0,053;-0,010;-0,011;-0,011;0,033;0,054;-0,011;0,023;0,000;-0,051;-0,041;-0,077;
2025-04-30;-0,056;-0,184;-0,056;-0,049;-0,008;-0,044;0,001;-0,011;-0,010;0,041;0,058;-0,011;0,020;0,001;-0,040;-0,036;-0,070;
2025-05-02;-0,042;-0,166;-0,036;-0,032;0,007;-0,041;0,007;;;0,044;0,057;-0,011;0,027;0,000;-0,035;-0,033;-0,066;
2025-05-05;-0,039;-0,164;-0,038;-0,033;0,004;-0,040;0,007;-0,012;-0,012;0,041;0,062;-0,011;0,029;-0,000;-0,034;-0,034;-0,066;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,041;-0,169;-0,040;-0,035;-0,009;-0,044;0,003;-0,011;-0,010;0,037;0,060;-0,010;0,026;0,001;-0,037;-0,037;-0,071;
2025-05-08;-0,038;-0,166;-0,038;-0,034;-0,006;-0,039;0,008;-0,011;-0,009;0,039;0,052;-0,010;0,029;0,001;-0,039;-0,032;-0,067;
2025-05-09;;;;;;;;-0,011;-0,009;0,039;0,048;-0,010;0,033;0,001;-0,038;-0,032;-0,066;
2025-05-12;-0,028;-0,145;-0,025;-0,022;0,008;-0,027;0,018;-0,012;-0,014;0,038;0,073;-0,010;0,047;-0,001;-0,033;-0,026;-0,055;
2025-05-13;-0,026;-0,151;-0,024;-0,021;0,005;-0,026;0,020;-0,012;-0,015;0,037;0,063;-0,010;0,047;-0,001;-0,028;-0,025;-0,054;
2025-05-14;-0,027;-0,144;-0,026;-0,024;-0,001;-0,028;0,017;-0,012;-0,014;0,035;0,062;-0,010;0,047;-0,001;-0,027;-0,026;-0,055;
2025-05-15;-0,026;-0,144;-0,024;-0,021;-0,004;-0,027;0,018;-0,011;-0,013;0,037;0,070;-0,010;0,045;-0,001;-0,028;-0,024;-0,052;
2025-05-16;-0,021;-0,144;-0,024;-0,021;0,003;-0,027;0,018;-0,011;-0,011;0,038;0,071;-0,010;0,047;0,001;-0,032;-0,025;-0,053;
2025-05-19;;-0,146;-0,023;-0,022;0,004;-0,025;0,019;;;0,035;0,064;-0,010;0,043;0,000;-0,034;-0,025;-0,053;
2025-05-20;-0,021;-0,150;-0,024;-0,021;0,008;-0,024;0,019;-0,011;-0,013;0,039;0,058;-0,010;0,044;-0,000;-0,032;-0,023;-0,050;
2025-05-21;-0,027;-0,148;-0,027;-0,025;0,005;-0,027;0,018;-0,011;-0,014;0,036;0,055;-0,010;0,035;-0,001;-0,030;-0,024;-0,053;
2025-05-22;-0,030;-0,154;-0,033;-0,028;-0,004;-0,036;0,008;-0,011;-0,015;0,028;0,052;-0,010;0,028;-0,002;-0,039;-0,030;-0,062;
2025-05-23;-0,037;-0,154;-0,037;-0,031;-0,009;-0,038;0,006;-0,010;-0,012;0,027;0,056;-0,010;0,024;0,000;-0,040;-0,031;-0,064;
2025-05-26;-0,036;-0,159;-0,037;-0,032;-0,009;-0,033;0,014;-0,010;-0,012;0,036;0,058;-0,010;;-0,000;-0,029;-0,027;-0,059;
2025-05-27;-0,029;-0,156;-0,032;-0,028;-0,003;-0,033;0,014;-0,010;-0,011;0,036;0,059;-0,010;0,032;0,001;-0,028;-0,028;-0,059;
2025-05-28;-0,027;-0,153;-0,029;-0,023;0,003;-0,033;0,015;-0,010;-0,011;0,034;0,058;-0,010;0,034;0,001;-0,030;-0,028;-0,060;
2025-05-30;-0,031;-0,160;-0,031;-0,025;-0,001;-0,036;0,012;-0,009;-0,009;0,041;0,057;-0,009;0,031;0,002;-0,029;-0,028;-0,061;
2025-06-02;-0,036;-0,162;-0,037;-0,032;-0,005;-0,039;0,011;-0,009;-0,009;0,040;0,052;-0,009;0,025;0,002;-0,032;-0,031;-0,065;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,026;-0,151;-0,028;-0,020;0,008;-0,035;0,014;-0,009;-0,009;0,037;0,053;-0,009;0,033;0,002;-0,025;-0,028;-0,059;
2025-06-05;-0,030;-0,147;-0,027;-0,022;0,005;-0,037;0,014;-0,008;-0,006;0,039;0,053;-0,009;0,029;0,003;-0,025;-0,029;-0,060;
2025-06-09;;;;;;;;-0,008;-0,010;0,046;0,065;-0,009;0,040;0,001;-0,022;-0,026;-0,058;
2025-06-10;-0,027;-0,139;-0,021;-0,015;0,016;-0,033;0,016;-0,008;-0,007;0,045;0,063;-0,009;0,039;0,003;-0,025;-0,026;-0,058;
2025-06-11;-0,026;-0,136;-0,020;-0,015;0,017;-0,034;0,016;-0,008;-0,008;0,042;0,064;-0,009;0,043;0,002;-0,025;-0,026;-0,059;
2025-06-12;-0,034;-0,143;-0,024;-0,021;0,011;-0,040;0,010;-0,008;-0,007;0,036;0,053;-0,009;0,033;0,003;-0,029;-0,030;-0,065;
2025-06-13;-0,034;-0,153;-0,032;-0,025;0,010;-0,044;0,005;-0,008;-0,008;0,030;0,052;-0,009;0,031;0,003;-0,034;-0,031;-0,068;
2025-06-16;-0,036;-0,148;-0,031;-0,024;0,004;-0,041;0,006;-0,008;-0,008;0,037;0,055;-0,009;0,031;0,002;-0,030;-0,030;-0,065;
2025-06-17;;-0,148;-0,034;-0,027;-0,000;-0,045;0,004;-0,008;-0,009;0,040;0,052;-0,009;0,028;0,002;-0,033;-0,032;-0,069;
2025-06-18;-0,033;-0,149;-0,033;-0,025;-0,001;-0,048;0,003;-0,007;-0,006;0,048;0,056;-0,009;0,033;0,003;-0,034;-0,033;-0,072;
2025-06-19;-0,034;-0,151;-0,032;-0,025;0,005;-0,046;0,003;-0,007;-0,007;0,050;0,053;-0,009;0,033;0,003;-0,036;-0,033;-0,072;
2025-06-23;;;;;;;;-0,007;-0,005;0,053;0,058;-0,008;0,035;0,004;-0,037;-0,034;-0,075;
2025-06-24;-0,032;-0,142;-0,032;-0,025;-0,002;-0,043;0,012;-0,007;-0,005;0,053;0,058;-0,008;0,041;0,004;-0,032;-0,032;-0,071;
2025-06-25;-0,031;-0,138;-0,033;-0,025;-0,000;-0,044;0,013;-0,007;-0,005;0,054;0,061;-0,008;0,041;0,004;-0,035;-0,033;-0,073;
2025-06-26;-0,033;-0,139;-0,037;-0,030;-0,005;-0,047;0,011;-0,006;-0,003;0,057;0,065;-0,008;0,044;0,005;-0,034;-0,035;-0,076;
2025-06-27;-0,027;-0,137;-0,029;-0,023;-0,002;-0,035;0,023;-0,006;-0,002;0,062;0,069;-0,008;0,051;0,005;-0,027;-0,029;-0,066;
2025-06-30;-0,024;-0,140;-0,031;-0,023;0,000;-0,037;0,021;-0,005;-0,002;0,062;0,064;-0,008;0,053;0,006;-0,026;-0,030;-0,069;
2025-07-01;-0,025;-0,138;-0,031;-0,025;-0,002;-0,037;0,021;-0,005;-0,000;0,064;0,063;-0,008;0,050;0,006;-0,024;-0,030;-0,069;
2025-07-02;-0,023;-0,139;-0,028;-0,021;0,001;-0,034;0,022;-0,005;-0,001;0,062;0,064;-0,008;0,050;0,006;-0,024;-0,027;-0,063;
2025-07-03;-0,020;-0,134;-0,022;-0,016;0,004;-0,030;0,030;-0,005;-0,001;0,066;0,065;-0,008;0,058;0,006;-0,018;-0,025;-0,060;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,020;-0,140;-0,026;-0,019;-0,000;-0,032;0,028;-0,005;-0,005;0,052;0,065;-0,008;0,056;0,004;-0,017;-0,027;-0,064;
2025-07-08;-0,021;-0,140;-0,029;-0,021;-0,001;-0,034;0,025;-0,005;-0,006;0,046;0,066;-0,008;0,053;0,004;-0,013;-0,028;-0,065;
2025-07-09;-0,017;-0,138;-0,024;-0,018;0,001;-0,027;0,030;-0,005;-0,005;0,048;0,067;-0,008;0,058;0,004;-0,008;-0,024;-0,059;
2025-07-10;-0,015;-0,138;-0,025;-0,018;0,004;-0,022;0,034;-0,005;-0,006;0,048;0,065;-0,008;0,061;0,004;-0,007;-0,022;-0,055;
2025-07-11;-0,016;-0,137;-0,025;-0,020;0,001;-0,024;0,034;-0,005;-0,007;0,046;0,060;-0,008;0,062;0,003;-0,008;-0,023;-0,059;
2025-07-14;-0,015;-0,133;-0,023;-0,018;0,002;-0,028;0,029;-0,005;-0,006;0,046;0,064;-0,008;0,063;0,004;-0,012;-0,026;-0,063;
2025-07-15;-0,009;-0,128;-0,022;-0,015;0,005;-0,024;0,036;-0,004;-0,005;0,051;0,072;;0,066;0,004;-0,008;-0,024;-0,062;
2025-07-16;-0,010;-0,122;-0,021;-0,015;0,006;-0,025;0,033;;;0,046;0,076;-0,008;0,072;0,004;-0,009;-0,025;-0,062;
2025-07-17;-0,007;-0,121;-0,018;-0,012;0,003;-0,022;0,036;-0,005;-0,006;0,046;0,074;-0,008;0,079;0,004;-0,008;-0,024;-0,061;
2025-07-18;-0,009;-0,120;-0,019;-0,015;-0,006;-0,028;0,028;-0,005;-0,009;0,044;0,066;-0,008;0,078;0,002;-0,006;-0,027;-0,065;
2025-07-21;-0,009;-0,120;-0,020;-0,015;-0,011;-0,028;0,026;-0,004;-0,007;0,049;0,068;-0,007;0,076;0,003;-0,011;-0,026;-0,064;
2025-07-22;-0,012;-0,126;-0,022;-0,018;-0,011;-0,032;0,019;-0,004;-0,007;0,050;0,063;-0,007;0,069;0,003;-0,013;-0,028;-0,067;
2025-07-23;-0,013;-0,123;-0,021;-0,015;-0,007;-0,024;0,026;-0,004;-0,006;0,048;0,063;-0,007;0,073;0,004;-0,006;-0,023;-0,059;
2025-07-24;-0,012;-0,122;-0,017;-0,011;-0,004;-0,022;0,030;-0,005;-0,009;0,048;0,059;-0,007;0,074;0,002;-0,004;-0,022;-0,056;
2025-07-25;-0,010;-0,126;-0,018;-0,011;-0,005;-0,023;0,029;-0,005;-0,010;0,048;0,056;-0,007;0,075;0,002;-0,003;-0,022;-0,057;
2025-07-28;-0,009;-0,124;-0,016;-0,009;-0,002;-0,024;0,028;-0,005;-0,009;0,049;0,053;-0,007;0,076;0,002;-0,007;-0,023;-0,058;
2025-07-29;-0,004;-0,119;-0,016;-0,010;-0,006;-0,024;0,027;-0,005;-0,010;0,045;0,059;-0,007;0,076;0,002;-0,005;-0,023;-0,055;
2025-07-30;-0,003;-0,122;-0,019;-0,009;-0,001;-0,024;0,024;-0,005;-0,011;0,040;0,059;-0,007;0,076;0,001;-0,010;-0,024;-0,057;
2025-07-31;-0,000;-0,125;-0,016;-0,009;-0,006;-0,025;0,026;-0,005;-0,011;0,040;0,060;-0,007;0,078;0,001;-0,009;-0,026;-0,059;
2025-08-01;-0,015;-0,128;-0,023;-0,023;-0,022;-0,037;0,015;-0,004;-0,009;0,035;0,052;-0,007;0,061;0,002;-0,017;-0,032;-0,070;
2025-08-04;-0,011;-0,126;-0,026;-0,020;-0,023;-0,034;0,019;-0,004;-0,008;0,041;0,055;-0,007;0,065;0,003;-0,014;-0,030;-0,067;
2025-08-05;-0,008;-0,126;-0,025;-0,018;-0,020;-0,030;0,024;-0,004;-0,007;0,043;0,055;-0,007;0,070;0,003;-0,012;-0,028;-0,064;
2025-08-06;-0,011;-0,127;-0,028;-0,026;-0,028;-0,032;0,021;-0,004;-0,007;0,045;0,050;-0,007;0,071;0,003;-0,014;-0,028;-0,065;
2025-08-07;-0,007;-0,123;-0,024;-0,017;-0,027;-0,027;0,024;-0,004;-0,006;0,046;0,052;-0,007;0,073;0,003;-0,011;-0,024;-0,059;
2025-08-08;-0,010;-0,128;-0,025;-0,020;-0,024;-0,027;0,023;-0,004;-0,008;0,047;0,046;-0,007;0,071;0,003;-0,014;-0,024;-0,058;
2025-08-11;-0,008;-0,126;-0,024;-0,019;-0,022;-0,028;0,021;-0,004;-0,006;0,046;0,051;-0,007;0,076;0,003;-0,017;-0,024;-0,058;
2025-08-12;-0,012;-0,122;-0,021;-0,018;-0,022;-0,028;0,020;-0,004;-0,007;0,043;0,047;-0,007;0,076;0,003;-0,017;-0,024;-0,058;
2025-08-13;-0,006;-0,116;-0,021;-0,016;-0,016;-0,027;0,019;-0,003;-0,005;0,037;0,048;-0,007;0,078;0,004;-0,018;-0,023;-0,056;
2025-08-14;-0,005;-0,117;-0,019;-0,013;-0,013;-0,025;0,020;-0,003;-0,005;0,039;0,050;-0,007;0,079;0,004;-0,020;-0,021;-0,053;
2025-08-15;;;;;;;;-0,003;-0,007;0,038;;-0,007;0,078;0,003;-0,019;-0,021;-0,052;
2025-08-18;-0,007;-0,117;-0,019;-0,013;-0,002;-0,027;0,018;-0,004;-0,006;0,033;0,056;-0,007;0,076;0,003;-0,020;-0,022;-0,054;
2025-08-19;-0,005;-0,119;-0,018;-0,013;-0,006;-0,022;0,023;-0,003;-0,005;0,037;0,061;-0,007;0,077;0,004;-0,016;-0,019;-0,049;
2025-08-20;-0,007;-0,121;-0,016;-0,012;-0,001;-0,021;0,023;-0,003;-0,005;0,041;0,063;-0,007;0,071;0,003;-0,017;-0,018;-0,048;
2025-08-21;-0,008;-0,122;-0,019;-0,013;-0,001;-0,023;0,021;-0,004;-0,007;0,036;0,064;-0,007;0,070;0,003;-0,015;-0,020;-0,051;
2025-08-22;-0,006;-0,117;-0,016;-0,012;0,004;-0,019;0,024;-0,003;-0,006;0,039;0,060;-0,006;0,073;0,003;-0,012;-0,016;-0,046;
2025-08-25;-0,006;-0,113;-0,017;-0,012;0,002;-0,018;0,024;-0,004;-0,008;0,041;0,055;-0,006;0,076;0,002;-0,008;-0,015;-0,045;
2025-08-26;-0,007;-0,113;-0,017;-0,014;-0,003;-0,019;0,021;-0,003;-0,007;0,041;0,051;-0,006;0,073;0,003;-0,011;-0,017;-0,047;
2025-08-27;-0,005;-0,116;-0,016;-0,012;-0,000;-0,024;0,017;-0,003;-0,007;0,044;;-0,006;0,074;0,002;-0,015;-0,018;-0,050;
2025-08-28;-0,009;-0,122;-0,019;-0,017;-0,005;-0,025;0,015;-0,003;-0,007;0,035;0,043;-0,006;0,073;0,002;-0,016;-0,019;-0,051;
2025-08-29;-0,010;-0,125;-0,022;-0,019;-0,003;-0,027;0,014;-0,003;-0,006;0,032;0,038;-0,006;0,072;0,002;-0,016;-0,020;-0,052;
2025-09-01;-0,015;-0,123;-0,023;-0,020;-0,003;-0,029;0,011;-0,003;-0,006;0,029;0,042;-0,006;0,067;0,002;-0,018;-0,020;-0,053;
2025-09-02;-0,016;-0,128;-0,029;-0,024;0,001;-0,038;-0,000;-0,004;-0,007;0,016;0,042;-0,006;0,060;0,002;-0,026;-0,025;-0,060;
2025-09-03;-0,014;-0,124;-0,024;-0,021;0,005;-0,036;-0,002;-0,003;-0,007;0,017;0,044;-0,006;0,061;0,002;-0,027;-0,024;-0,059;
2025-09-04;-0,010;-0,125;-0,024;-0,018;0,003;-0,032;0,003;-0,003;-0,006;0,021;0,048;-0,006;0,064;0,002;-0,025;-0,023;-0,056;
2025-09-05;-0,011;-0,119;-0,020;-0,017;0,006;-0,026;0,010;-0,003;-0,004;0,028;0,043;-0,006;0,063;0,003;-0,019;-0,020;-0,051;
2025-09-08;-0,010;-0,119;-0,025;-0,020;0,001;-0,027;0,009;-0,002;-0,002;0,025;0,044;-0,006;0,061;0,004;-0,020;-0,021;-0,052;
2025-09-09;-0,010;-0,114;-0,025;-0,020;0,003;-0,025;0,011;-0,002;-0,002;0,027;0,044;-0,006;0,062;0,004;-0,016;-0,020;-0,050;
2025-09-10;-0,011;-0,108;-0,024;-0,021;0,001;-0,025;0,014;-0,002;-0,002;0,025;0,046;-0,006;0,064;0,004;-0,014;-0,020;-0,050;
2025-09-11;-0,011;-0,107;-0,023;-0,021;-0,001;-0,023;0,016;-0,003;-0,003;0,028;0,045;-0,006;0,068;0,003;-0,014;-0,019;-0,048;
2025-09-12;-0,008;-0,105;-0,023;-0,019;0,000;-0,023;0,017;-0,003;-0,004;0,032;0,049;-0,006;0,071;0,002;-0,014;-0,019;-0,048;
2025-09-15;-0,012;-0,103;-0,022;-0,020;-0,006;-0,025;0,015;-0,003;-0,004;0,036;0,044;-0,006;0,068;0,003;-0,012;-0,020;-0,050;
2025-09-16;-0,015;-0,103;-0,025;-0,022;-0,012;-0,025;0,015;-0,003;-0,003;0,030;0,046;-0,006;0,065;0,003;-0,015;-0,021;-0,052;
2025-09-17;-0,015;-0,098;-0,026;-0,022;-0,009;-0,024;0,016;-0,003;-0,002;0,036;0,049;-0,006;0,068;0,003;-0,012;-0,020;-0,051;
2025-09-18;-0,008;-0,096;-0,024;-0,017;-0,006;-0,022;0,019;-0,003;-0,004;0,036;0,054;-0,006;0,074;0,002;-0,011;-0,020;-0,050;
2025-09-19;-0,006;-0,093;-0,021;-0,016;-0,002;-0,021;0,016;-0,003;-0,005;0,035;0,053;-0,006;0,074;0,001;-0,011;-0,020;-0,049;
2025-09-22;-0,008;-0,090;-0,019;-0,016;-0,003;-0,022;0,016;-0,003;-0,005;0,025;0,048;-0,006;0,071;0,001;-0,009;-0,022;-0,051;
2025-09-23;-0,007;-0,093;-0,020;-0,018;-0,002;-0,020;0,014;-0,003;-0,007;0,028;0,043;-0,005;0,074;0,001;-0,009;-0,020;-0,046;
2025-09-24;-0,009;-0,092;-0,025;-0,020;-0,005;-0,026;0,006;;;0,026;0,044;-0,005;0,071;0,001;-0,010;-0,022;-0,051;
2025-09-25;-0,011;-0,096;-0,028;-0,023;-0,010;-0,028;-0,000;-0,003;-0,009;0,018;0,044;-0,005;0,065;-0,000;-0,016;-0,024;-0,056;
2025-09-26;-0,009;-0,099;-0,023;-0,021;-0,010;-0,026;0,001;-0,003;-0,009;0,023;0,036;-0,005;0,066;-0,000;-0,013;-0,021;-0,051;
2025-09-29;-0,008;-0,095;-0,024;-0,024;-0,013;-0,029;-0,002;;;0,021;0,038;-0,005;0,065;0,001;-0,016;-0,023;-0,052;
2025-09-30;-0,006;-0,094;-0,022;-0,020;-0,007;-0,028;-0,003;-0,002;-0,007;0,023;0,037;-0,005;0,067;0,001;-0,013;-0,022;-0,051;
