
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2024-11-04;-0,015;0,041;0,041;0,088;-0,004;-0,002;-0,016;-0,006;0,053;0,071;-0,010;0,006;-0,003;-0,084;-0,016;-0,007;;
2024-11-05;;;;;;;;;;;;;;;;;0,071;
2024-11-06;-0,010;0,049;0,052;0,089;-0,006;-0,004;-0,015;-0,008;0,042;0,088;-0,010;0,030;-0,005;-0,084;-0,016;-0,006;0,081;
2024-11-07;-0,004;0,056;0,053;0,090;-0,000;0,001;-0,016;-0,009;0,052;0,077;-0,010;0,026;-0,006;-0,081;-0,013;-0,002;;
2024-11-08;;;;;;;;;;;;;;;;;0,077;
2024-11-11;-0,010;0,058;0,060;0,102;0,001;0,004;-0,015;-0,006;0,060;0,079;-0,010;0,038;-0,004;-0,076;-0,013;-0,002;;
2024-11-12;;;;;;;;;;;;;;;;;0,079;
2024-11-13;-0,023;0,053;0,054;0,101;-0,013;-0,006;-0,015;-0,006;0,045;0,070;-0,010;0,032;-0,004;-0,083;-0,020;-0,016;0,080;
2024-11-14;-0,025;0,057;0,056;0,095;-0,009;-0,003;-0,014;-0,004;0,048;0,074;-0,010;0,035;-0,003;-0,078;-0,017;-0,011;;
2024-11-15;;;;;;;;;;;;;;;;;0,072;
2024-11-18;-0,025;0,049;0,047;0,081;-0,020;-0,017;-0,015;-0,005;0,034;0,075;-0,009;0,030;-0,003;-0,087;-0,021;-0,019;0,070;
2024-11-19;-0,024;0,047;0,046;0,080;-0,024;-0,023;-0,015;-0,005;0,030;0,078;-0,009;0,031;-0,003;-0,088;-0,024;-0,023;0,068;
2024-11-20;-0,022;0,048;0,050;0,088;-0,022;-0,021;-0,015;-0,006;0,029;;-0,009;0,034;-0,003;-0,085;-0,023;-0,021;0,071;
2024-11-21;-0,019;0,049;0,049;0,090;-0,023;-0,022;-0,014;-0,005;0,025;0,077;-0,009;0,035;-0,003;-0,086;-0,024;-0,022;0,077;
2024-11-22;-0,016;0,055;0,058;0,100;-0,014;-0,011;-0,013;-0,003;0,035;0,085;-0,009;0,045;-0,002;-0,079;-0,020;-0,015;0,085;
2024-11-25;-0,013;0,060;0,059;0,103;-0,014;-0,010;-0,013;-0,001;0,037;0,086;-0,009;0,045;-0,000;-0,080;-0,020;-0,017;0,086;
2024-11-26;-0,019;0,057;0,057;0,103;-0,016;-0,011;-0,013;0,000;0,034;0,088;-0,009;0,043;0,000;-0,082;-0,022;-0,018;0,081;
2024-11-27;-0,019;0,056;0,055;0,104;-0,015;-0,010;-0,013;0,002;0,045;0,088;-0,009;0,046;0,001;-0,079;-0,021;-0,018;;
2024-11-28;;;;;;;;;;;;;;;;;0,077;
2024-11-29;-0,024;0,055;0,056;0,106;-0,014;-0,007;-0,012;0,004;0,050;0,084;-0,009;0,045;0,001;-0,073;-0,019;-0,016;0,080;
2024-12-02;-0,018;0,061;0,061;0,110;-0,006;-0,001;-0,011;0,006;0,052;0,090;-0,009;0,047;0,003;-0,068;-0,015;-0,009;0,082;
2024-12-03;-0,016;0,064;0,065;0,112;-0,003;-0,001;-0,011;0,006;0,048;0,093;-0,009;0,047;0,002;-0,068;-0,014;-0,007;0,082;
2024-12-04;-0,009;0,067;0,068;0,112;0,003;0,004;-0,012;0,003;0,047;0,095;-0,009;0,046;0,001;-0,066;-0,011;-0,002;0,086;
2024-12-05;-0,013;0,062;0,061;0,108;0,001;-0,001;-0,012;-0,001;0,042;0,096;-0,009;0,045;-0,001;-0,066;-0,011;-0,003;0,079;
2024-12-06;-0,015;0,062;0,062;0,106;0,004;0,003;-0,012;0,000;0,046;0,097;-0,009;0,047;-0,000;-0,062;-0,010;-0,000;;
2024-12-09;;;;;;;;;;;;;;;;;0,077;
2024-12-10;-0,008;0,065;0,065;0,111;0,002;0,000;-0,012;0,000;0,038;0,098;-0,009;0,046;-0,001;-0,064;-0,012;-0,001;0,077;
2024-12-11;-0,006;0,069;0,067;0,115;0,001;0,001;-0,011;-0,000;0,041;0,101;-0,009;0,049;-0,001;-0,061;-0,013;-0,003;;
2024-12-12;;;;;;;;;;;;;;;;;0,076;
2024-12-13;-0,006;0,064;0,062;0,104;-0,003;-0,000;-0,013;-0,005;0,035;0,102;-0,009;0,047;-0,003;-0,061;-0,015;-0,006;0,072;
2024-12-16;-0,008;0,063;0,062;0,109;-0,007;-0,004;-0,013;-0,005;0,031;0,100;-0,009;0,044;-0,003;-0,064;-0,017;-0,010;0,071;
2024-12-17;-0,013;0,060;0,058;0,104;-0,010;-0,009;-0,013;-0,006;0,029;0,096;-0,008;0,041;-0,003;-0,068;-0,018;-0,011;0,065;
2024-12-18;-0,010;0,060;0,058;0,104;-0,008;-0,005;-0,013;-0,007;0,033;0,094;-0,008;0,040;-0,004;-0,068;-0,018;-0,011;0,059;
2024-12-19;-0,010;0,054;0,053;0,091;-0,018;-0,014;-0,014;-0,012;0,021;0,092;-0,008;0,030;-0,006;-0,073;-0,023;-0,020;0,058;
2024-12-20;-0,017;0,044;0,042;0,084;-0,022;-0,017;-0,013;-0,011;0,026;0,085;-0,008;0,028;-0,006;-0,075;-0,025;-0,024;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;0,057;
2025-02-19;-0,014;0,052;0,049;0,094;0,022;0,024;-0,011;-0,013;0,020;0,024;-0,006;0,035;-0,006;-0,027;0,000;0,015;0,055;
2025-02-20;-0,016;0,052;0,047;0,095;0,025;0,029;-0,011;-0,013;0,020;0,026;-0,006;0,031;-0,006;-0,024;0,002;0,017;0,053;
2025-02-21;-0,010;0,052;0,048;0,096;0,022;0,023;-0,010;-0,012;0,017;0,020;-0,006;0,028;-0,005;-0,027;0,001;0,016;0,048;
2025-02-24;-0,018;0,048;0,044;0,092;0,019;0,021;-0,010;-0,011;0,024;0,018;-0,006;0,021;-0,005;-0,029;0,000;0,015;;
2025-02-25;;;;;;;;;;0,013;;;;;;;0,040;
2025-02-26;-0,018;0,049;0,045;0,091;0,023;0,020;-0,010;-0,009;0,025;;-0,006;0,023;-0,004;-0,021;0,003;0,021;0,041;
2025-02-27;-0,024;0,048;0,046;0,091;0,017;0,014;-0,009;-0,007;0,024;0,014;-0,006;0,022;-0,003;-0,024;0,001;0,018;0,040;
2025-02-28;-0,032;0,047;0,043;0,086;0,016;0,012;-0,009;-0,008;0,024;0,004;-0,006;0,020;-0,003;-0,026;-0,001;0,016;0,044;
2025-03-03;-0,031;0,052;0,043;0,084;0,020;0,016;-0,010;-0,011;0,022;0,004;-0,006;0,023;-0,005;-0,022;0,002;0,020;0,037;
2025-03-04;-0,041;0,036;0,032;0,070;0,007;0,004;-0,010;-0,009;0,018;0,002;-0,006;0,004;-0,004;-0,032;-0,005;0,008;0,023;
2025-03-05;-0,038;0,033;0,025;0,066;0,011;0,003;-0,011;-0,017;0,006;-0,005;-0,006;-0,008;-0,008;-0,026;-0,003;0,013;0,026;
2025-03-06;-0,040;0,024;0,018;0,056;0,011;0,001;-0,013;-0,023;-0,014;-0,007;-0,006;-0,014;-0,011;-0,030;-0,004;0,012;;
2025-03-10;;;;;;;;;;;;;;;;;0,014;
2025-03-11;-0,059;0,006;-0,000;0,030;-0,001;-0,010;-0,012;-0,024;-0,017;-0,015;-0,006;-0,034;-0,011;-0,041;-0,009;0,003;;
2025-03-12;;;;;;;;;;;;;;;;;0,010;
2025-03-13;-0,052;0,009;0,004;0,038;-0,002;-0,009;-0,013;-0,024;-0,020;-0,011;-0,006;-0,028;-0,011;-0,041;-0,010;0,003;;
2025-03-14;;;;;;;;;;;;;;;;;0,016;
2025-03-17;-0,042;0,011;0,004;0,044;0,006;0,001;-0,012;-0,022;-0,009;-0,010;-0,006;-0,025;-0,011;-0,034;-0,007;0,007;;
2025-03-18;;;;;;;;;;;;;;;;;0,015;
2025-03-19;-0,038;0,010;0,006;0,045;0,004;0,002;-0,013;-0,025;-0,018;0,004;-0,006;-0,020;-0,012;-0,034;-0,006;0,007;0,020;
2025-03-20;-0,038;0,014;0,011;0,049;0,002;-0,001;-0,012;-0,024;-0,016;0,008;-0,006;-0,016;-0,011;-0,033;-0,006;0,006;0,018;
2025-03-21;-0,041;0,009;0,004;0,042;-0,005;-0,005;-0,012;-0,025;-0,019;0,012;-0,005;-0,022;-0,012;-0,038;-0,010;0,000;0,011;
2025-03-24;-0,041;0,011;0,008;0,049;-0,004;-0,004;-0,012;-0,026;-0,026;0,017;-0,005;-0,014;-0,012;-0,035;-0,010;0,001;0,014;
2025-03-25;-0,046;0,011;0,006;0,044;-0,006;-0,006;-0,012;-0,026;-0,025;0,010;-0,005;-0,018;-0,012;-0,035;-0,012;-0,001;0,012;
2025-03-26;-0,047;0,009;0,004;0,035;-0,009;-0,009;-0,012;-0,025;-0,025;0,008;-0,005;-0,018;-0,012;-0,039;-0,012;-0,002;0,008;
2025-03-27;-0,044;0,007;0,002;0,034;-0,013;-0,014;-0,012;-0,024;-0,022;0,011;-0,005;-0,022;-0,011;-0,045;-0,014;-0,006;0,005;
2025-03-28;-0,053;0,001;-0,005;0,025;-0,017;-0,021;-0,011;-0,022;-0,014;0,008;-0,005;-0,032;-0,010;-0,052;-0,016;-0,011;-0,004;
2025-03-31;-0,062;-0,009;-0,012;0,016;-0,022;-0,024;-0,011;-0,021;-0,014;;-0,005;-0,038;-0,010;-0,056;-0,019;-0,016;-0,008;
2025-04-01;-0,056;-0,004;-0,007;0,020;-0,016;-0,017;-0,011;-0,019;-0,012;-0,001;-0,005;-0,033;-0,009;-0,047;-0,017;-0,014;-0,004;
2025-04-02;-0,054;-0,004;-0,010;0,012;-0,023;-0,023;-0,011;-0,020;-0,017;0,001;-0,005;-0,035;-0,009;-0,054;-0,022;-0,023;-0,005;
2025-04-03;-0,075;-0,019;-0,026;-0,001;-0,028;-0,023;-0,011;-0,018;-0,000;-0,014;-0,005;-0,060;-0,008;-0,055;-0,025;-0,030;-0,028;
2025-04-04;-0,091;-0,027;-0,028;-0,006;-0,045;-0,044;-0,011;-0,013;-0,006;-0,008;-0,005;-0,078;-0,005;-0,077;-0,033;-0,045;-0,037;
2025-04-07;-0,109;-0,052;-0,050;-0,021;-0,059;-0,058;-0,012;-0,012;-0,037;-0,019;-0,006;-0,097;-0,004;-0,091;-0,044;-0,061;-0,051;
2025-04-08;-0,109;-0,033;-0,034;-0,002;-0,055;-0,055;-0,012;-0,014;-0,049;-0,016;-0,006;-0,076;-0,006;-0,083;-0,041;-0,056;-0,044;
2025-04-09;-0,117;-0,050;-0,051;-0,028;-0,069;-0,072;-0,012;-0,013;-0,067;-0,021;-0,006;-0,096;-0,005;-0,098;-0,050;-0,071;-0,040;
2025-04-10;-0,101;-0,030;-0,035;-0,016;-0,049;-0,051;-0,011;-0,012;-0,042;;-0,006;-0,075;-0,004;-0,079;-0,039;-0,052;-0,037;
2025-04-11;-0,103;-0,036;-0,036;-0,018;-0,051;-0,053;-0,011;-0,009;-0,035;-0,020;-0,006;-0,079;-0,003;-0,078;-0,038;-0,055;-0,030;
2025-04-14;-0,098;-0,033;-0,030;-0,009;-0,042;-0,042;-0,011;-0,009;-0,030;;-0,006;-0,073;-0,002;-0,065;-0,034;-0,046;-0,027;
2025-04-15;-0,093;-0,028;-0,026;-0,006;-0,030;-0,030;-0,010;-0,009;-0,015;-0,007;-0,006;-0,060;-0,003;-0,051;-0,027;-0,035;-0,019;
2025-04-16;-0,097;-0,030;-0,029;-0,010;-0,036;-0,035;-0,010;-0,008;-0,014;-0,007;-0,006;-0,068;-0,003;-0,053;-0,029;-0,039;-0,018;
2025-04-17;-0,096;-0,034;-0,033;-0,013;-0,038;-0,037;-0,010;-0,008;-0,014;-0,003;-0,006;-0,070;-0,004;-0,057;-0,029;-0,039;-0,020;
2025-04-22;-0,104;-0,046;-0,045;-0,024;-0,040;-0,042;-0,009;-0,008;-0,008;-0,005;-0,006;-0,080;-0,002;-0,054;-0,029;-0,040;-0,027;
2025-04-23;-0,092;-0,032;-0,030;-0,005;-0,026;-0,028;-0,009;-0,009;-0,005;0,003;-0,006;-0,058;-0,003;-0,043;-0,022;-0,028;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;-0,008;
2025-04-29;-0,090;-0,033;-0,034;-0,004;-0,031;-0,029;-0,009;-0,007;-0,003;0,000;-0,005;-0,051;-0,002;-0,040;-0,021;-0,027;-0,013;
2025-04-30;-0,089;-0,032;-0,033;-0,003;-0,022;-0,018;-0,008;-0,006;0,004;0,004;-0,005;-0,055;-0,002;-0,029;-0,016;-0,020;-0,009;
2025-05-02;-0,070;-0,012;-0,015;0,013;-0,019;-0,012;;;0,008;0,003;-0,005;-0,047;-0,002;-0,024;-0,013;-0,016;0,001;
2025-05-05;-0,068;-0,014;-0,016;0,010;-0,018;-0,012;-0,009;-0,008;0,004;0,009;-0,005;-0,045;-0,003;-0,023;-0,014;-0,016;;
2025-05-06;;;;;;;;;;;;;;;;;-0,002;
2025-05-07;-0,073;-0,016;-0,019;-0,003;-0,023;-0,016;-0,008;-0,006;0,000;0,006;-0,005;-0,048;-0,002;-0,026;-0,017;-0,021;-0,004;
2025-05-08;-0,071;-0,014;-0,017;-0,001;-0,018;-0,010;-0,008;-0,005;0,003;-0,002;-0,005;-0,045;-0,001;-0,028;-0,012;-0,017;0,004;
2025-05-09;;;;;;;-0,008;-0,005;0,002;-0,005;-0,005;-0,041;-0,001;-0,027;-0,012;-0,016;;
2025-05-12;-0,049;-0,001;-0,006;0,013;-0,006;-0,001;-0,009;-0,010;0,002;0,019;-0,005;-0,027;-0,004;-0,022;-0,006;-0,006;0,009;
2025-05-13;-0,055;0,000;-0,005;0,011;-0,005;0,001;-0,009;-0,011;0,001;0,009;-0,004;-0,027;-0,004;-0,017;-0,005;-0,004;0,007;
2025-05-14;-0,048;-0,002;-0,007;0,005;-0,006;-0,002;-0,009;-0,011;-0,001;0,009;-0,004;-0,027;-0,004;-0,016;-0,006;-0,006;0,006;
2025-05-15;-0,049;-0,000;-0,005;0,002;-0,005;-0,000;-0,009;-0,009;0,000;0,017;-0,004;-0,029;-0,003;-0,017;-0,004;-0,002;0,012;
2025-05-16;-0,048;-0,001;-0,004;0,009;-0,005;-0,000;-0,008;-0,007;0,001;0,018;-0,004;-0,027;-0,002;-0,021;-0,005;-0,003;0,014;
2025-05-19;-0,050;0,001;-0,005;0,010;-0,003;-0,000;;;-0,001;0,011;-0,004;-0,031;-0,002;-0,023;-0,005;-0,003;0,013;
2025-05-20;-0,055;0,000;-0,004;0,014;-0,002;0,000;-0,008;-0,009;0,003;0,004;-0,004;-0,030;-0,003;-0,021;-0,003;0,000;0,015;
2025-05-21;-0,053;-0,003;-0,008;0,011;-0,006;-0,001;-0,008;-0,011;-0,000;0,001;-0,004;-0,039;-0,003;-0,019;-0,004;-0,003;0,010;
2025-05-22;-0,058;-0,009;-0,011;0,002;-0,015;-0,011;-0,008;-0,011;-0,008;-0,002;-0,004;-0,046;-0,004;-0,028;-0,010;-0,012;0,008;
2025-05-23;-0,058;-0,013;-0,014;-0,003;-0,017;-0,012;-0,007;-0,008;-0,009;0,003;-0,004;-0,050;-0,002;-0,029;-0,011;-0,015;0,006;
2025-05-26;-0,063;-0,013;-0,015;-0,003;-0,011;-0,005;-0,007;-0,009;0,000;0,004;-0,004;;-0,003;-0,018;-0,008;-0,010;0,007;
2025-05-27;-0,061;-0,009;-0,012;0,003;-0,011;-0,005;-0,007;-0,007;-0,000;0,005;-0,004;-0,042;-0,002;-0,017;-0,008;-0,009;0,011;
2025-05-28;-0,058;-0,005;-0,007;0,009;-0,012;-0,003;-0,007;-0,007;-0,002;0,004;-0,004;-0,040;-0,002;-0,019;-0,009;-0,010;0,011;
2025-05-30;-0,064;-0,007;-0,009;0,004;-0,014;-0,006;-0,006;-0,006;0,005;0,003;-0,004;-0,043;-0,001;-0,018;-0,008;-0,011;0,008;
2025-06-02;-0,066;-0,013;-0,015;0,000;-0,018;-0,007;-0,006;-0,005;0,004;-0,001;-0,004;-0,050;-0,001;-0,021;-0,011;-0,015;;
2025-06-03;;;;;;;;;;;;;;;;;0,009;
2025-06-04;-0,055;-0,004;-0,004;0,014;-0,014;-0,004;-0,006;-0,005;0,001;-0,001;-0,004;-0,041;-0,000;-0,014;-0,009;-0,009;0,010;
2025-06-05;-0,051;-0,004;-0,005;0,010;-0,015;-0,005;-0,005;-0,003;0,002;-0,001;-0,004;-0,045;0,001;-0,014;-0,009;-0,011;0,012;
2025-06-09;;;;;;;-0,006;-0,006;0,010;0,011;-0,003;-0,034;-0,001;-0,011;-0,007;-0,008;;
2025-06-10;-0,043;0,003;0,001;0,022;-0,012;-0,003;-0,005;-0,003;0,008;0,009;-0,003;-0,035;0,000;-0,014;-0,007;-0,008;0,010;
2025-06-11;-0,041;0,004;0,002;0,023;-0,012;-0,003;-0,005;-0,004;0,005;0,010;-0,003;-0,032;-0,000;-0,014;-0,006;-0,009;0,009;
2025-06-12;-0,048;-0,001;-0,004;0,017;-0,019;-0,008;-0,005;-0,004;-0,000;-0,001;-0,003;-0,041;0,000;-0,018;-0,010;-0,015;0,007;
2025-06-13;-0,057;-0,008;-0,008;0,016;-0,023;-0,014;-0,005;-0,004;-0,006;-0,002;-0,003;-0,043;0,000;-0,023;-0,011;-0,019;0,003;
2025-06-16;-0,052;-0,007;-0,008;0,010;-0,019;-0,013;-0,005;-0,005;0,001;0,001;-0,003;-0,044;-0,000;-0,019;-0,010;-0,015;0,005;
2025-06-17;-0,052;-0,010;-0,010;0,006;-0,023;-0,015;-0,005;-0,006;0,004;-0,001;-0,003;-0,046;-0,001;-0,022;-0,012;-0,019;0,003;
2025-06-18;-0,053;-0,009;-0,008;0,004;-0,026;-0,015;-0,005;-0,002;0,012;0,002;-0,003;-0,041;0,001;-0,023;-0,013;-0,022;0,003;
2025-06-19;-0,055;-0,008;-0,008;0,011;-0,025;-0,015;-0,005;-0,003;0,013;-0,000;-0,003;-0,041;0,001;-0,025;-0,013;-0,022;0,003;
2025-06-23;;;;;;;-0,004;-0,001;0,017;0,005;-0,003;-0,039;0,001;-0,026;-0,015;-0,025;;
2025-06-24;-0,046;-0,008;-0,008;0,004;-0,021;-0,007;-0,004;-0,001;0,017;0,005;-0,003;-0,033;0,001;-0,021;-0,012;-0,021;0,011;
2025-06-25;-0,042;-0,009;-0,009;0,006;-0,022;-0,006;-0,004;-0,001;0,017;0,008;-0,003;-0,033;0,001;-0,024;-0,014;-0,024;0,006;
2025-06-26;-0,044;-0,013;-0,014;0,001;-0,025;-0,007;-0,003;0,000;0,021;0,012;-0,003;-0,030;0,002;-0,023;-0,015;-0,026;0,006;
2025-06-27;-0,041;-0,005;-0,006;0,004;-0,013;0,004;-0,003;0,001;0,025;0,015;-0,003;-0,023;0,003;-0,016;-0,009;-0,016;0,014;
2025-06-30;-0,044;-0,007;-0,006;0,006;-0,015;0,003;-0,003;0,002;0,025;0,010;-0,002;-0,022;0,003;-0,015;-0,010;-0,019;0,013;
2025-07-01;-0,043;-0,007;-0,008;0,004;-0,016;0,003;-0,002;0,003;0,028;0,010;-0,002;-0,024;0,004;-0,013;-0,011;-0,019;0,011;
2025-07-02;-0,043;-0,004;-0,004;0,007;-0,012;0,004;-0,002;0,003;0,026;0,010;-0,002;-0,024;0,003;-0,013;-0,007;-0,013;0,012;
2025-07-03;-0,038;0,002;0,001;0,010;-0,008;0,011;-0,002;0,003;0,030;0,012;-0,002;-0,016;0,003;-0,007;-0,005;-0,010;;
2025-07-04;;;;;;;;;;;;;;;;;0,016;
2025-07-07;-0,044;-0,002;-0,003;0,006;-0,010;0,009;-0,002;-0,001;0,016;0,011;-0,002;-0,018;0,002;-0,006;-0,007;-0,014;0,015;
2025-07-08;-0,044;-0,005;-0,004;0,005;-0,012;0,006;-0,003;-0,002;0,009;0,012;-0,002;-0,021;0,001;-0,002;-0,008;-0,015;0,014;
2025-07-09;-0,043;-0,000;-0,002;0,006;-0,006;0,011;-0,002;-0,001;0,012;0,013;-0,002;-0,016;0,002;0,003;-0,004;-0,009;0,019;
2025-07-10;-0,042;-0,001;-0,001;0,010;-0,001;0,016;-0,002;-0,002;0,012;0,011;-0,002;-0,013;0,001;0,004;-0,002;-0,005;0,021;
2025-07-11;-0,041;-0,001;-0,003;0,006;-0,002;0,015;-0,003;-0,003;0,010;0,006;-0,002;-0,013;0,001;0,003;-0,004;-0,009;0,019;
2025-07-14;-0,037;0,000;-0,001;0,008;-0,006;0,010;-0,002;-0,002;0,009;0,010;-0,002;-0,011;0,001;-0,001;-0,006;-0,013;0,021;
2025-07-15;-0,032;0,002;0,002;0,011;-0,002;0,017;-0,002;-0,001;0,014;0,018;;-0,008;0,002;0,003;-0,004;-0,012;0,021;
2025-07-16;-0,026;0,003;0,002;0,012;-0,004;0,015;;;0,010;0,022;-0,002;-0,002;0,002;0,002;-0,005;-0,012;0,023;
2025-07-17;-0,025;0,006;0,005;0,009;-0,000;0,017;-0,002;-0,003;0,009;0,020;-0,002;0,005;0,001;0,003;-0,004;-0,011;0,032;
2025-07-18;-0,024;0,005;0,001;-0,000;-0,006;0,010;-0,002;-0,005;0,007;0,013;-0,002;0,004;-0,000;0,005;-0,007;-0,015;0,028;
2025-07-21;-0,024;0,004;0,001;-0,005;-0,007;0,007;-0,001;-0,003;0,013;0,014;-0,002;0,002;0,001;-0,000;-0,006;-0,014;0,025;
2025-07-22;-0,030;0,002;-0,001;-0,006;-0,010;0,001;-0,001;-0,003;0,014;0,009;-0,002;-0,005;0,001;-0,002;-0,008;-0,017;0,018;
2025-07-23;-0,027;0,003;0,002;-0,001;-0,002;0,008;-0,001;-0,003;0,011;0,010;-0,002;-0,001;0,001;0,005;-0,003;-0,009;0,019;
2025-07-24;-0,026;0,006;0,005;0,002;-0,000;0,011;-0,002;-0,005;0,012;0,005;-0,002;0,000;-0,000;0,007;-0,002;-0,006;0,022;
2025-07-25;-0,030;0,006;0,006;0,000;-0,002;0,010;-0,002;-0,007;0,012;0,002;-0,002;0,001;-0,001;0,008;-0,003;-0,008;0,028;
2025-07-28;-0,028;0,007;0,008;0,004;-0,003;0,010;-0,002;-0,006;0,013;-0,000;-0,002;0,002;-0,000;0,004;-0,003;-0,008;0,026;
2025-07-29;-0,024;0,008;0,007;-0,000;-0,002;0,008;-0,002;-0,007;0,008;0,006;-0,002;0,002;-0,001;0,006;-0,003;-0,005;0,030;
2025-07-30;-0,027;0,005;0,008;0,005;-0,003;0,006;-0,002;-0,008;0,003;0,005;-0,002;0,002;-0,001;0,001;-0,005;-0,007;0,031;
2025-07-31;-0,029;0,008;0,008;-0,000;-0,004;0,007;-0,002;-0,007;0,003;0,006;-0,002;0,003;-0,001;0,002;-0,006;-0,009;0,029;
2025-08-01;-0,032;0,001;-0,007;-0,016;-0,016;-0,004;-0,001;-0,005;-0,001;-0,002;-0,002;-0,013;-0,000;-0,006;-0,012;-0,020;0,019;
2025-08-04;-0,030;-0,002;-0,004;-0,017;-0,012;0,001;-0,001;-0,004;0,005;0,002;-0,001;-0,009;0,000;-0,003;-0,010;-0,017;0,021;
2025-08-05;-0,030;-0,001;-0,002;-0,015;-0,008;0,005;-0,001;-0,003;0,007;0,001;-0,001;-0,004;0,001;-0,001;-0,008;-0,014;0,021;
2025-08-06;-0,031;-0,004;-0,009;-0,023;-0,011;0,002;-0,001;-0,004;0,008;-0,003;-0,001;-0,003;0,001;-0,003;-0,008;-0,015;0,021;
2025-08-07;-0,028;0,000;0,000;-0,021;-0,006;0,005;-0,001;-0,003;0,009;-0,002;-0,001;-0,001;0,001;0,000;-0,005;-0,009;0,026;
2025-08-08;-0,032;-0,001;-0,003;-0,018;-0,005;0,004;-0,001;-0,004;0,010;-0,007;-0,001;-0,003;0,000;-0,003;-0,004;-0,008;0,025;
2025-08-11;-0,030;-0,001;-0,002;-0,016;-0,007;0,003;-0,001;-0,003;0,009;-0,002;-0,001;0,002;0,001;-0,006;-0,004;-0,008;0,026;
2025-08-12;-0,026;0,003;-0,001;-0,017;-0,007;0,002;-0,001;-0,004;0,007;-0,007;-0,001;0,002;0,000;-0,006;-0,004;-0,008;0,030;
2025-08-13;-0,020;0,003;0,000;-0,011;-0,006;0,001;-0,000;-0,001;0,000;-0,005;-0,001;0,003;0,001;-0,007;-0,003;-0,006;0,026;
2025-08-14;-0,021;0,005;0,003;-0,007;-0,003;0,002;-0,000;-0,002;0,002;-0,004;-0,001;0,005;0,001;-0,009;-0,002;-0,003;0,027;
2025-08-15;;;;;;;-0,001;-0,003;0,002;;-0,001;0,004;0,000;-0,009;-0,001;-0,002;;
2025-08-18;-0,021;0,005;0,003;0,003;-0,005;-0,001;-0,001;-0,003;-0,003;0,003;-0,001;0,002;0,001;-0,009;-0,002;-0,005;0,025;
2025-08-19;-0,023;0,006;0,003;0,000;0,000;0,005;-0,000;-0,002;0,001;0,007;-0,001;0,003;0,001;-0,005;0,001;0,001;0,027;
2025-08-20;-0,025;0,008;0,005;0,004;0,000;0,005;-0,000;-0,002;0,004;0,009;-0,001;-0,003;0,001;-0,006;0,002;0,002;0,027;
2025-08-21;-0,026;0,005;0,003;0,005;-0,002;0,003;-0,001;-0,003;-0,000;0,010;-0,001;-0,004;0,000;-0,004;0,000;-0,001;0,025;
2025-08-22;-0,021;0,008;0,005;0,010;0,003;0,005;-0,001;-0,002;0,003;0,006;-0,001;-0,001;0,001;-0,001;0,003;0,004;0,027;
2025-08-25;-0,018;0,007;0,004;0,008;0,004;0,006;-0,001;-0,004;0,005;0,001;-0,001;0,001;-0,000;0,003;0,004;0,005;0,021;
2025-08-26;-0,017;0,007;0,003;0,003;0,002;0,003;-0,001;-0,003;0,005;-0,003;-0,001;-0,001;0,000;-0,000;0,003;0,003;0,019;
2025-08-27;-0,020;0,008;0,005;0,006;-0,002;-0,001;-0,001;-0,003;0,008;;-0,001;-0,000;-0,001;-0,004;0,001;-0,000;0,021;
2025-08-28;-0,026;0,005;-0,000;0,001;-0,003;-0,004;-0,000;-0,003;-0,001;-0,011;-0,001;-0,001;-0,001;-0,005;0,001;-0,001;0,016;
2025-08-29;-0,029;0,002;-0,002;0,003;-0,005;-0,005;-0,000;-0,003;-0,004;-0,016;-0,001;-0,003;-0,000;-0,005;0,000;-0,002;0,011;
2025-09-01;-0,027;0,000;-0,003;0,003;-0,008;-0,007;-0,001;-0,003;-0,007;-0,012;-0,001;-0,007;-0,000;-0,007;-0,001;-0,003;0,010;
2025-09-02;-0,032;-0,005;-0,008;0,006;-0,016;-0,019;-0,001;-0,004;-0,020;-0,012;-0,000;-0,014;-0,001;-0,015;-0,005;-0,010;0,003;
2025-09-03;-0,028;-0,000;-0,004;0,011;-0,015;-0,020;-0,001;-0,003;-0,020;-0,010;-0,000;-0,013;-0,001;-0,016;-0,004;-0,009;0,004;
2025-09-04;-0,030;0,000;-0,002;0,009;-0,011;-0,016;-0,000;-0,002;-0,015;-0,006;-0,000;-0,010;-0,000;-0,014;-0,003;-0,006;0,010;
2025-09-05;-0,023;0,003;-0,001;0,012;-0,004;-0,009;0,000;-0,000;-0,009;-0,011;-0,000;-0,011;0,001;-0,008;-0,000;-0,001;;
