
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-12-03;0,047;-0,045;0,056;0,064;0,081;-0,025;0,027;-0,014;0,002;0,058;0,143;-0,012;0,090;0,002;-0,060;-0,035;-0,050;
2024-12-04;0,051;-0,039;0,059;0,067;0,082;-0,018;0,032;-0,014;-0,001;0,057;0,145;-0,012;0,089;0,001;-0,058;-0,032;-0,045;
2024-12-05;0,044;-0,042;0,054;0,060;0,078;-0,020;0,027;-0,015;-0,005;0,053;0,146;-0,012;0,088;-0,001;-0,058;-0,033;-0,046;
2024-12-06;0,047;-0,045;0,054;0,061;0,076;-0,018;0,030;-0,015;-0,003;0,057;0,147;-0,012;0,091;-0,000;-0,054;-0,032;-0,043;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,045;-0,037;0,057;0,064;0,081;-0,020;0,028;-0,014;-0,003;0,048;0,148;-0,012;0,089;-0,000;-0,055;-0,033;-0,044;
2024-12-11;0,048;-0,036;0,060;0,066;0,085;-0,021;0,029;-0,014;-0,004;0,051;0,151;-0,012;0,092;-0,001;-0,053;-0,034;-0,046;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,045;-0,036;0,056;0,061;0,074;-0,024;0,027;-0,015;-0,008;0,045;0,152;-0,012;0,090;-0,003;-0,053;-0,036;-0,050;
2024-12-16;0,041;-0,037;0,054;0,061;0,078;-0,029;0,023;-0,016;-0,009;0,041;0,150;-0,012;0,088;-0,003;-0,056;-0,038;-0,053;
2024-12-17;0,040;-0,042;0,052;0,057;0,074;-0,031;0,019;-0,016;-0,009;0,040;0,146;-0,012;0,084;-0,003;-0,060;-0,039;-0,054;
2024-12-18;0,039;-0,039;0,052;0,058;0,073;-0,029;0,022;-0,016;-0,010;0,043;0,144;-0,012;0,083;-0,004;-0,059;-0,039;-0,054;
2024-12-19;0,031;-0,040;0,046;0,052;0,061;-0,040;0,013;-0,017;-0,015;0,031;0,142;-0,012;0,073;-0,006;-0,065;-0,045;-0,063;
2024-12-20;0,028;-0,046;0,036;0,041;0,054;-0,043;0,011;-0,016;-0,014;0,036;0,135;-0,012;0,071;-0,006;-0,067;-0,046;-0,067;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,031;-0,044;0,044;0,048;0,064;0,000;0,052;-0,014;-0,016;0,030;0,075;-0,010;0,078;-0,006;-0,019;-0,021;-0,028;
2025-02-20;0,029;-0,045;0,044;0,046;0,065;0,003;0,056;-0,014;-0,016;0,030;0,076;-0,010;0,074;-0,006;-0,016;-0,020;-0,026;
2025-02-21;0,026;-0,039;0,043;0,047;0,066;0,000;0,050;-0,013;-0,015;0,027;0,070;-0,010;0,071;-0,005;-0,019;-0,020;-0,027;
2025-02-24;0,022;-0,047;0,039;0,043;0,062;-0,003;0,049;-0,013;-0,015;0,035;0,068;-0,010;0,064;-0,005;-0,021;-0,021;-0,028;
2025-02-25;;;;;;;;;;;0,063;;;;;;;
2025-02-26;0,021;-0,047;0,041;0,044;0,061;0,001;0,048;-0,013;-0,013;0,036;;-0,010;0,066;-0,004;-0,013;-0,019;-0,022;
2025-02-27;0,019;-0,054;0,040;0,045;0,061;-0,004;0,042;-0,012;-0,011;0,034;0,064;-0,009;0,065;-0,003;-0,016;-0,020;-0,026;
2025-02-28;0,014;-0,062;0,039;0,042;0,056;-0,006;0,040;-0,012;-0,011;0,034;0,054;-0,009;0,063;-0,003;-0,018;-0,022;-0,027;
2025-03-03;0,014;-0,060;0,043;0,043;0,053;-0,002;0,044;-0,013;-0,014;0,032;0,054;-0,009;0,066;-0,005;-0,014;-0,019;-0,023;
2025-03-04;-0,000;-0,070;0,028;0,031;0,039;-0,014;0,031;-0,012;-0,012;0,028;0,052;-0,009;0,047;-0,004;-0,024;-0,026;-0,035;
2025-03-05;-0,008;-0,067;0,025;0,025;0,036;-0,010;0,031;-0,014;-0,021;0,016;0,045;-0,009;0,035;-0,008;-0,018;-0,025;-0,030;
2025-03-06;-0,013;-0,069;0,016;0,017;0,025;-0,011;0,029;-0,015;-0,026;-0,003;0,043;-0,009;0,029;-0,011;-0,022;-0,025;-0,031;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,029;-0,088;-0,002;-0,001;-0,000;-0,023;0,017;-0,015;-0,027;-0,006;0,035;-0,009;0,009;-0,011;-0,033;-0,030;-0,040;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,022;-0,081;0,001;0,003;0,008;-0,023;0,018;-0,015;-0,027;-0,010;0,039;-0,009;0,016;-0,011;-0,033;-0,031;-0,040;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,016;-0,072;0,002;0,003;0,013;-0,016;0,029;-0,015;-0,026;0,001;0,040;-0,009;0,018;-0,011;-0,026;-0,028;-0,036;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,014;-0,068;0,001;0,005;0,014;-0,017;0,030;-0,015;-0,029;-0,008;0,055;-0,009;0,023;-0,012;-0,025;-0,027;-0,036;
2025-03-20;-0,010;-0,067;0,005;0,010;0,019;-0,019;0,027;-0,015;-0,027;-0,006;0,059;-0,009;0,027;-0,011;-0,025;-0,028;-0,038;
2025-03-21;-0,016;-0,071;0,000;0,003;0,012;-0,027;0,023;-0,015;-0,029;-0,009;0,062;-0,009;0,021;-0,012;-0,030;-0,031;-0,043;
2025-03-24;-0,010;-0,070;0,002;0,007;0,018;-0,026;0,023;-0,015;-0,030;-0,016;0,067;-0,009;0,029;-0,012;-0,027;-0,031;-0,042;
2025-03-25;-0,013;-0,075;0,003;0,005;0,014;-0,028;0,022;-0,015;-0,030;-0,015;0,061;-0,009;0,025;-0,012;-0,027;-0,033;-0,045;
2025-03-26;-0,014;-0,076;0,001;0,003;0,005;-0,030;0,018;-0,015;-0,029;-0,014;0,058;-0,009;0,025;-0,012;-0,031;-0,033;-0,045;
2025-03-27;-0,016;-0,074;-0,001;0,001;0,003;-0,034;0,013;-0,015;-0,028;-0,012;0,061;-0,009;0,021;-0,011;-0,037;-0,035;-0,050;
2025-03-28;-0,023;-0,082;-0,007;-0,006;-0,005;-0,039;0,006;-0,014;-0,026;-0,004;0,058;-0,009;0,012;-0,010;-0,044;-0,037;-0,054;
2025-03-31;-0,024;-0,091;-0,017;-0,013;-0,014;-0,044;0,003;-0,014;-0,025;-0,004;;-0,009;0,005;-0,009;-0,048;-0,040;-0,059;
2025-04-01;-0,021;-0,086;-0,012;-0,008;-0,010;-0,038;0,011;-0,014;-0,023;-0,002;0,049;-0,009;0,010;-0,009;-0,039;-0,038;-0,057;
2025-04-02;-0,023;-0,084;-0,013;-0,011;-0,018;-0,044;0,005;-0,014;-0,024;-0,007;0,051;-0,009;0,008;-0,009;-0,046;-0,043;-0,066;
2025-04-03;;-0,105;-0,027;-0,026;-0,031;-0,049;0,004;-0,014;-0,022;0,010;0,036;-0,009;-0,017;-0,008;-0,047;-0,046;-0,073;
2025-04-04;-0,043;-0,120;-0,035;-0,029;-0,036;-0,066;-0,017;-0,013;-0,016;0,004;0,042;-0,009;-0,035;-0,005;-0,069;-0,055;-0,089;
2025-04-07;-0,061;-0,139;-0,060;-0,051;-0,052;-0,081;-0,030;-0,014;-0,016;-0,027;0,031;-0,009;-0,054;-0,004;-0,083;-0,065;-0,105;
2025-04-08;-0,045;-0,138;-0,041;-0,035;-0,032;-0,077;-0,027;-0,015;-0,018;-0,038;0,034;-0,009;-0,033;-0,006;-0,075;-0,063;-0,100;
2025-04-09;-0,060;-0,147;-0,059;-0,051;-0,058;-0,091;-0,044;-0,015;-0,017;-0,056;0,029;-0,010;-0,053;-0,005;-0,089;-0,072;-0,114;
2025-04-10;-0,040;-0,130;-0,038;-0,036;-0,046;-0,071;-0,024;-0,014;-0,015;-0,032;;-0,009;-0,032;-0,004;-0,071;-0,060;-0,095;
2025-04-11;-0,041;-0,133;-0,044;-0,037;-0,049;-0,073;-0,025;-0,014;-0,013;-0,025;0,030;-0,010;-0,036;-0,003;-0,069;-0,060;-0,098;
2025-04-14;;-0,127;-0,041;-0,031;-0,040;-0,063;-0,015;-0,014;-0,012;-0,020;;-0,009;-0,030;-0,002;-0,057;-0,055;-0,089;
2025-04-15;-0,026;-0,122;-0,036;-0,026;-0,036;-0,052;-0,002;-0,013;-0,013;-0,005;0,043;-0,009;-0,017;-0,003;-0,043;-0,049;-0,078;
2025-04-16;-0,033;-0,126;-0,039;-0,029;-0,040;-0,058;-0,008;-0,013;-0,012;-0,004;0,043;-0,009;-0,024;-0,003;-0,045;-0,050;-0,082;
2025-04-17;-0,040;-0,125;-0,042;-0,034;-0,044;-0,059;-0,009;-0,013;-0,012;-0,004;0,047;-0,009;-0,027;-0,003;-0,049;-0,050;-0,082;
2025-04-22;-0,050;-0,133;-0,055;-0,045;-0,055;-0,061;-0,014;-0,012;-0,012;0,002;0,045;-0,009;-0,037;-0,002;-0,046;-0,051;-0,083;
2025-04-23;-0,031;-0,121;-0,041;-0,031;-0,036;-0,048;-0,000;-0,012;-0,013;0,005;0,053;-0,009;-0,015;-0,003;-0,035;-0,043;-0,071;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,027;-0,119;-0,041;-0,034;-0,034;-0,053;-0,001;-0,011;-0,011;0,007;0,050;-0,009;-0,008;-0,002;-0,032;-0,043;-0,070;
2025-04-30;-0,027;-0,118;-0,040;-0,034;-0,033;-0,044;0,010;-0,011;-0,010;0,015;0,054;-0,009;-0,011;-0,002;-0,021;-0,037;-0,063;
2025-05-02;-0,014;-0,099;-0,021;-0,016;-0,017;-0,041;0,016;;;0,018;0,053;-0,009;-0,004;-0,002;-0,016;-0,035;-0,059;
2025-05-05;-0,011;-0,098;-0,022;-0,017;-0,020;-0,040;0,016;-0,012;-0,012;0,015;0,059;-0,008;-0,002;-0,003;-0,015;-0,035;-0,059;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,012;-0,102;-0,025;-0,020;-0,033;-0,044;0,012;-0,011;-0,010;0,011;0,056;-0,008;-0,005;-0,002;-0,018;-0,038;-0,064;
2025-05-08;-0,010;-0,100;-0,022;-0,018;-0,031;-0,039;0,017;-0,011;-0,009;0,013;0,048;-0,008;-0,002;-0,001;-0,020;-0,034;-0,060;
2025-05-09;;;;;;;;-0,011;-0,009;0,013;0,045;-0,008;0,002;-0,001;-0,018;-0,033;-0,059;
2025-05-12;0,000;-0,078;-0,009;-0,007;-0,017;-0,027;0,027;-0,012;-0,014;0,012;0,069;-0,008;0,016;-0,003;-0,014;-0,028;-0,049;
2025-05-13;0,002;-0,084;-0,008;-0,006;-0,019;-0,026;0,029;-0,012;-0,015;0,011;0,059;-0,008;0,016;-0,004;-0,009;-0,026;-0,047;
2025-05-14;0,001;-0,078;-0,011;-0,008;-0,026;-0,028;0,026;-0,012;-0,014;0,009;0,059;-0,008;0,016;-0,004;-0,008;-0,027;-0,049;
2025-05-15;0,003;-0,078;-0,009;-0,006;-0,028;-0,027;0,028;-0,011;-0,013;0,010;0,067;-0,008;0,014;-0,003;-0,009;-0,025;-0,045;
2025-05-16;0,008;-0,078;-0,009;-0,005;-0,021;-0,027;0,027;-0,011;-0,011;0,011;0,068;-0,008;0,017;-0,002;-0,013;-0,026;-0,046;
2025-05-19;;-0,080;-0,007;-0,006;-0,020;-0,025;0,028;;;0,009;0,061;-0,008;0,012;-0,002;-0,014;-0,026;-0,046;
2025-05-20;0,007;-0,084;-0,008;-0,005;-0,017;-0,024;0,028;-0,011;-0,013;0,013;0,054;-0,008;0,013;-0,003;-0,013;-0,024;-0,043;
2025-05-21;0,001;-0,082;-0,012;-0,009;-0,019;-0,027;0,027;-0,011;-0,014;0,010;0,051;-0,008;0,004;-0,003;-0,011;-0,026;-0,046;
2025-05-22;-0,002;-0,088;-0,018;-0,012;-0,028;-0,036;0,017;-0,011;-0,015;0,002;0,048;-0,008;-0,003;-0,004;-0,020;-0,031;-0,055;
2025-05-23;-0,008;-0,088;-0,021;-0,015;-0,033;-0,038;0,015;-0,010;-0,012;0,001;0,053;-0,008;-0,007;-0,002;-0,021;-0,032;-0,058;
2025-05-26;-0,007;-0,092;-0,022;-0,016;-0,033;-0,033;0,023;-0,010;-0,012;0,010;0,054;-0,008;;-0,002;-0,010;-0,029;-0,053;
2025-05-27;-0,000;-0,090;-0,017;-0,012;-0,027;-0,033;0,023;-0,010;-0,011;0,010;0,055;-0,007;0,001;-0,002;-0,009;-0,029;-0,052;
2025-05-28;0,002;-0,087;-0,013;-0,008;-0,021;-0,033;0,024;-0,010;-0,011;0,008;0,054;-0,007;0,003;-0,002;-0,011;-0,030;-0,053;
2025-05-30;-0,002;-0,093;-0,016;-0,010;-0,026;-0,036;0,021;-0,009;-0,009;0,015;0,053;-0,007;0,000;-0,001;-0,010;-0,030;-0,054;
2025-06-02;-0,007;-0,095;-0,021;-0,016;-0,030;-0,039;0,020;-0,009;-0,009;0,014;0,049;-0,007;-0,006;-0,001;-0,013;-0,033;-0,058;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;0,002;-0,084;-0,012;-0,004;-0,016;-0,035;0,023;-0,009;-0,009;0,011;0,049;-0,007;0,002;-0,000;-0,006;-0,030;-0,052;
2025-06-05;-0,001;-0,080;-0,012;-0,006;-0,020;-0,037;0,023;-0,008;-0,006;0,012;0,049;-0,007;-0,002;0,001;-0,006;-0,030;-0,054;
2025-06-09;;;;;;;;-0,008;-0,010;0,020;0,061;-0,007;0,009;-0,001;-0,003;-0,028;-0,051;
2025-06-10;0,001;-0,073;-0,005;0,000;-0,009;-0,033;0,025;-0,008;-0,007;0,019;0,059;-0,007;0,008;0,000;-0,006;-0,028;-0,051;
2025-06-11;0,002;-0,070;-0,004;0,001;-0,008;-0,034;0,025;-0,008;-0,008;0,016;0,060;-0,007;0,012;-0,000;-0,006;-0,027;-0,052;
2025-06-12;-0,006;-0,077;-0,009;-0,005;-0,013;-0,040;0,020;-0,008;-0,007;0,010;0,049;-0,007;0,002;0,000;-0,010;-0,031;-0,058;
2025-06-13;-0,006;-0,086;-0,017;-0,009;-0,014;-0,044;0,014;-0,008;-0,008;0,004;0,048;-0,007;-0,000;0,000;-0,015;-0,033;-0,062;
2025-06-16;-0,007;-0,082;-0,015;-0,009;-0,020;-0,041;0,015;-0,008;-0,008;0,011;0,051;-0,007;-0,000;-0,000;-0,011;-0,031;-0,058;
2025-06-17;;-0,081;-0,018;-0,011;-0,025;-0,045;0,013;-0,008;-0,009;0,014;0,049;-0,007;-0,003;-0,000;-0,014;-0,033;-0,062;
2025-06-18;-0,005;-0,082;-0,018;-0,009;-0,026;-0,048;0,012;-0,007;-0,006;0,022;0,052;-0,007;0,002;0,001;-0,015;-0,034;-0,065;
2025-06-19;-0,005;-0,085;-0,017;-0,009;-0,019;-0,046;0,012;-0,007;-0,007;0,024;0,050;-0,006;0,002;0,001;-0,017;-0,034;-0,065;
2025-06-23;;;;;;;;-0,007;-0,005;0,027;0,055;-0,006;0,004;0,002;-0,018;-0,036;-0,068;
2025-06-24;-0,003;-0,076;-0,017;-0,009;-0,026;-0,043;0,021;-0,007;-0,005;0,027;0,055;-0,006;0,010;0,002;-0,013;-0,033;-0,064;
2025-06-25;-0,003;-0,071;-0,017;-0,009;-0,024;-0,044;0,022;-0,007;-0,005;0,028;0,058;-0,006;0,010;0,001;-0,016;-0,035;-0,067;
2025-06-26;-0,005;-0,073;-0,021;-0,014;-0,030;-0,047;0,020;-0,006;-0,003;0,031;0,062;-0,006;0,013;0,002;-0,015;-0,036;-0,070;
2025-06-27;0,001;-0,070;-0,014;-0,007;-0,027;-0,035;0,032;-0,006;-0,002;0,036;0,065;-0,006;0,020;0,003;-0,007;-0,031;-0,059;
2025-06-30;0,004;-0,074;-0,015;-0,007;-0,024;-0,037;0,030;-0,005;-0,002;0,035;0,060;-0,006;0,022;0,003;-0,007;-0,032;-0,062;
2025-07-01;0,004;-0,072;-0,016;-0,009;-0,026;-0,037;0,031;-0,005;-0,000;0,038;0,060;-0,006;0,019;0,004;-0,005;-0,032;-0,062;
2025-07-02;0,006;-0,073;-0,012;-0,005;-0,023;-0,034;0,032;-0,005;-0,001;0,036;0,060;-0,006;0,020;0,004;-0,005;-0,028;-0,056;
2025-07-03;0,009;-0,067;-0,007;-0,000;-0,021;-0,030;0,039;-0,005;-0,001;0,040;0,062;-0,006;0,027;0,004;0,001;-0,026;-0,053;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,008;-0,074;-0,010;-0,004;-0,025;-0,032;0,037;-0,005;-0,005;0,026;0,061;-0,006;0,025;0,002;0,002;-0,029;-0,057;
2025-07-08;0,008;-0,074;-0,014;-0,005;-0,026;-0,034;0,034;-0,005;-0,006;0,020;0,062;-0,006;0,022;0,001;0,006;-0,030;-0,058;
2025-07-09;0,012;-0,072;-0,009;-0,002;-0,024;-0,027;0,039;-0,005;-0,005;0,022;0,063;-0,006;0,027;0,002;0,011;-0,026;-0,053;
2025-07-10;0,014;-0,071;-0,010;-0,002;-0,021;-0,022;0,043;-0,005;-0,006;0,022;0,061;-0,006;0,030;0,001;0,012;-0,023;-0,049;
2025-07-11;0,013;-0,070;-0,010;-0,004;-0,024;-0,024;0,043;-0,005;-0,007;0,020;0,056;-0,006;0,031;0,001;0,011;-0,025;-0,052;
2025-07-14;0,014;-0,067;-0,008;-0,002;-0,022;-0,028;0,038;-0,005;-0,006;0,020;0,060;-0,006;0,032;0,001;0,007;-0,027;-0,056;
2025-07-15;0,019;-0,061;-0,006;0,001;-0,019;-0,024;0,045;-0,004;-0,005;0,025;0,068;;0,035;0,002;0,011;-0,025;-0,055;
2025-07-16;0,019;-0,055;-0,006;0,001;-0,019;-0,025;0,042;;;0,020;0,072;-0,006;0,041;0,002;0,010;-0,026;-0,056;
2025-07-17;0,021;-0,054;-0,002;0,004;-0,021;-0,022;0,045;-0,005;-0,006;0,019;0,070;-0,005;0,048;0,001;0,011;-0,025;-0,054;
2025-07-18;0,020;-0,053;-0,003;0,000;-0,030;-0,028;0,037;-0,005;-0,009;0,017;0,063;-0,005;0,047;-0,000;0,013;-0,029;-0,058;
2025-07-21;0,020;-0,053;-0,004;0,000;-0,035;-0,028;0,035;-0,004;-0,007;0,023;0,064;-0,005;0,045;0,001;0,008;-0,028;-0,058;
2025-07-22;0,017;-0,059;-0,007;-0,002;-0,036;-0,032;0,028;-0,004;-0,007;0,024;0,059;-0,005;0,039;0,001;0,006;-0,029;-0,060;
2025-07-23;0,016;-0,057;-0,005;0,001;-0,031;-0,024;0,035;-0,004;-0,006;0,021;0,060;-0,005;0,042;0,001;0,013;-0,024;-0,052;
2025-07-24;0,017;-0,056;-0,002;0,005;-0,028;-0,022;0,039;-0,005;-0,009;0,022;0,055;-0,005;0,044;-0,000;0,015;-0,023;-0,050;
2025-07-25;0,018;-0,059;-0,003;0,005;-0,030;-0,023;0,038;-0,005;-0,010;0,022;0,052;-0,005;0,044;-0,001;0,016;-0,024;-0,051;
2025-07-28;0,020;-0,058;-0,001;0,007;-0,026;-0,024;0,037;-0,005;-0,009;0,023;0,050;-0,005;0,045;-0,000;0,012;-0,024;-0,051;
2025-07-29;0,025;-0,053;-0,000;0,006;-0,031;-0,024;0,036;-0,005;-0,010;0,019;0,056;-0,005;0,045;-0,001;0,014;-0,024;-0,048;
2025-07-30;0,025;-0,056;-0,003;0,007;-0,025;-0,024;0,033;-0,005;-0,011;0,013;0,055;-0,005;0,045;-0,001;0,009;-0,026;-0,050;
2025-07-31;0,028;-0,059;-0,001;0,007;-0,031;-0,025;0,035;-0,005;-0,011;0,014;0,056;-0,005;0,047;-0,001;0,010;-0,028;-0,052;
2025-08-01;0,014;-0,061;-0,007;-0,008;-0,046;-0,037;0,024;-0,004;-0,009;0,009;0,048;-0,005;0,030;-0,000;0,002;-0,033;-0,063;
2025-08-04;0,017;-0,060;-0,010;-0,004;-0,047;-0,034;0,028;-0,004;-0,008;0,015;0,052;-0,005;0,034;0,000;0,005;-0,032;-0,060;
2025-08-05;0,020;-0,059;-0,010;-0,003;-0,045;-0,030;0,033;-0,004;-0,007;0,017;0,051;-0,005;0,039;0,001;0,007;-0,030;-0,057;
2025-08-06;0,017;-0,061;-0,013;-0,010;-0,053;-0,032;0,030;-0,004;-0,007;0,019;0,047;-0,005;0,040;0,001;0,005;-0,030;-0,058;
2025-08-07;0,022;-0,057;-0,008;-0,001;-0,051;-0,027;0,033;-0,004;-0,006;0,020;0,048;-0,005;0,042;0,001;0,008;-0,026;-0,052;
2025-08-08;0,019;-0,062;-0,010;-0,004;-0,048;-0,027;0,032;-0,004;-0,008;0,021;0,043;-0,005;0,040;0,000;0,005;-0,025;-0,052;
2025-08-11;0,020;-0,060;-0,009;-0,003;-0,047;-0,028;0,030;-0,004;-0,006;0,020;0,048;-0,005;0,045;0,001;0,002;-0,025;-0,051;
2025-08-12;0,017;-0,055;-0,006;-0,002;-0,047;-0,028;0,029;-0,004;-0,007;0,017;0,043;-0,005;0,045;0,000;0,002;-0,025;-0,051;
2025-08-13;0,023;-0,050;-0,005;-0,001;-0,041;-0,027;0,029;-0,003;-0,005;0,011;0,045;-0,005;0,047;0,001;0,001;-0,025;-0,049;
2025-08-14;0,023;-0,051;-0,003;0,002;-0,037;-0,025;0,029;-0,003;-0,005;0,012;0,046;-0,005;0,048;0,001;-0,001;-0,023;-0,046;
2025-08-15;;;;;;;;-0,003;-0,007;0,012;;-0,005;0,048;0,001;-0,000;-0,022;-0,045;
2025-08-18;0,021;-0,051;-0,003;0,002;-0,027;-0,027;0,027;-0,004;-0,006;0,007;0,053;-0,004;0,045;0,001;-0,001;-0,024;-0,048;
2025-08-19;0,023;-0,053;-0,002;0,002;-0,030;-0,022;0,032;-0,003;-0,005;0,011;0,057;-0,004;0,046;0,001;0,003;-0,020;-0,042;
2025-08-20;0,021;-0,055;-0,000;0,004;-0,026;-0,021;0,032;-0,003;-0,005;0,014;0,059;-0,004;0,040;0,001;0,002;-0,019;-0,041;
2025-08-21;0,020;-0,055;-0,004;0,002;-0,025;-0,023;0,030;-0,004;-0,007;0,010;0,060;-0,004;0,039;0,000;0,004;-0,021;-0,044;
2025-08-22;0,023;-0,051;0,000;0,004;-0,020;-0,019;0,033;-0,003;-0,006;0,013;0,056;-0,004;0,042;0,001;0,007;-0,018;-0,039;
2025-08-25;0,022;-0,047;-0,001;0,003;-0,022;-0,018;0,034;-0,004;-0,008;0,015;0,051;-0,004;0,045;-0,000;0,011;-0,017;-0,039;
2025-08-26;0,022;-0,047;-0,001;0,002;-0,027;-0,019;0,030;-0,003;-0,007;0,015;0,047;-0,004;0,042;0,000;0,008;-0,018;-0,040;
2025-08-27;0,023;-0,049;-0,001;0,004;-0,024;-0,024;0,026;-0,003;-0,007;0,018;;-0,004;0,043;-0,000;0,004;-0,020;-0,043;
2025-08-28;0,020;-0,056;-0,004;-0,001;-0,029;-0,025;0,024;-0,003;-0,007;0,009;0,039;-0,004;0,042;-0,001;0,003;-0,021;-0,045;
2025-08-29;0,019;-0,058;-0,006;-0,003;-0,027;-0,027;0,023;-0,003;-0,006;0,006;0,034;-0,004;0,041;-0,000;0,003;-0,021;-0,046;
2025-09-01;0,014;-0,056;-0,008;-0,004;-0,027;-0,029;0,020;-0,003;-0,006;0,003;0,038;-0,004;0,036;-0,000;0,001;-0,022;-0,046;
2025-09-02;0,012;-0,061;-0,014;-0,008;-0,024;-0,038;0,009;-0,004;-0,007;-0,010;0,038;-0,004;0,030;-0,001;-0,007;-0,026;-0,053;
2025-09-03;0,015;-0,057;-0,009;-0,005;-0,019;-0,036;0,007;-0,003;-0,007;-0,009;0,041;-0,004;0,030;-0,001;-0,007;-0,026;-0,052;
2025-09-04;0,018;-0,059;-0,008;-0,003;-0,021;-0,032;0,012;-0,003;-0,006;-0,005;0,044;-0,004;0,033;0,000;-0,006;-0,024;-0,049;
2025-09-05;0,017;-0,052;-0,005;-0,001;-0,018;-0,026;0,019;-0,003;-0,004;0,001;0,039;-0,004;0,033;0,001;-0,000;-0,022;-0,044;
2025-09-08;0,018;-0,052;-0,009;-0,004;-0,024;-0,027;0,018;-0,002;-0,002;-0,001;0,041;-0,004;0,030;0,002;-0,001;-0,022;-0,045;
2025-09-09;0,018;-0,048;-0,010;-0,004;-0,021;-0,025;0,020;-0,002;-0,002;0,001;0,041;-0,004;0,031;0,002;0,003;-0,021;-0,044;
2025-09-10;0,017;-0,042;-0,008;-0,005;-0,023;-0,025;0,023;-0,002;-0,002;-0,001;0,043;-0,004;0,033;0,001;0,005;-0,021;-0,043;
2025-09-11;0,018;-0,041;-0,008;-0,005;-0,025;-0,023;0,025;-0,003;-0,003;0,002;0,042;-0,004;0,037;0,001;0,005;-0,021;-0,042;
2025-09-12;0,020;-0,039;-0,008;-0,003;-0,024;-0,023;0,026;-0,003;-0,004;0,006;0,045;-0,004;0,040;0,000;0,006;-0,020;-0,041;
2025-09-15;0,017;-0,036;-0,007;-0,004;-0,031;-0,025;0,024;-0,003;-0,004;0,010;0,040;-0,004;0,037;0,000;0,007;-0,022;-0,043;
2025-09-16;0,014;-0,036;-0,010;-0,006;-0,036;-0,025;0,024;-0,003;-0,003;0,003;0,042;-0,004;0,034;0,000;0,004;-0,022;-0,045;
2025-09-17;0,014;-0,031;-0,010;-0,006;-0,034;-0,024;0,025;-0,003;-0,002;0,010;0,045;-0,004;0,037;0,001;0,007;-0,022;-0,044;
2025-09-18;0,021;-0,029;-0,008;-0,001;-0,030;-0,022;0,028;-0,003;-0,004;0,010;0,050;-0,004;0,043;0,000;0,008;-0,021;-0,043;
2025-09-19;0,023;-0,027;-0,005;-0,000;-0,026;-0,021;0,025;-0,003;-0,005;0,009;0,049;-0,004;0,043;-0,001;0,008;-0,021;-0,042;
2025-09-22;0,021;-0,024;-0,003;0,000;-0,028;-0,022;0,025;-0,003;-0,005;-0,001;0,045;-0,003;0,040;-0,001;0,010;-0,024;-0,044;
2025-09-23;0,021;-0,027;-0,005;-0,003;-0,026;-0,020;0,024;-0,003;-0,007;0,002;0,040;-0,003;0,043;-0,002;0,010;-0,021;-0,039;
2025-09-24;0,019;-0,026;-0,010;-0,004;-0,029;-0,026;0,015;;;0,000;0,040;-0,003;0,040;-0,002;0,009;-0,024;-0,044;
2025-09-25;0,017;-0,030;-0,012;-0,007;-0,034;-0,028;0,009;-0,003;-0,009;-0,008;0,040;-0,003;0,034;-0,002;0,003;-0,026;-0,049;
2025-09-26;0,019;-0,032;-0,007;-0,005;-0,034;-0,026;0,010;-0,003;-0,009;-0,004;0,033;-0,003;0,035;-0,002;0,006;-0,023;-0,044;
2025-09-29;0,021;-0,029;-0,009;-0,008;-0,038;-0,029;0,007;;;-0,005;0,034;-0,003;0,034;-0,002;0,003;-0,024;-0,046;
2025-09-30;0,023;-0,027;-0,007;-0,004;-0,031;-0,028;0,006;-0,002;-0,007;-0,003;0,033;-0,003;0,036;-0,002;0,006;-0,023;-0,044;
2025-10-01;0,023;-0,025;-0,003;-0,003;-0,024;-0,024;0,010;-0,002;-0,006;0,001;0,035;-0,003;0,031;-0,001;0,010;-0,021;-0,039;
