
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2024-11-04;0,027;0,050;0,049;0,082;0,018;0,004;-0,012;-0,005;0,035;0,063;-0,007;0,039;-0,005;-0,060;-0,002;0,016;;
2024-11-05;;;;;;;;;;;;;;;;;0,060;
2024-11-06;0,032;0,058;0,061;0,083;0,016;0,002;-0,011;-0,006;0,024;0,081;-0,007;0,063;-0,006;-0,060;-0,002;0,017;0,070;
2024-11-07;0,038;0,064;0,062;0,084;0,022;0,007;-0,012;-0,008;0,035;0,069;-0,007;0,059;-0,007;-0,058;0,001;0,022;;
2024-11-08;;;;;;;;;;;;;;;;;0,066;
2024-11-11;0,031;0,067;0,069;0,096;0,024;0,010;-0,011;-0,004;0,042;0,072;-0,007;0,071;-0,005;-0,052;0,001;0,021;;
2024-11-12;;;;;;;;;;;;;;;;;0,068;
2024-11-13;0,019;0,061;0,062;0,095;0,010;-0,000;-0,011;-0,005;0,028;0,063;-0,007;0,066;-0,005;-0,059;-0,006;0,008;0,070;
2024-11-14;0,017;0,066;0,065;0,090;0,014;0,003;-0,011;-0,003;0,030;0,066;-0,007;0,068;-0,004;-0,054;-0,003;0,013;;
2024-11-15;;;;;;;;;;;;;;;;;0,061;
2024-11-18;0,017;0,058;0,056;0,075;0,002;-0,011;-0,011;-0,004;0,017;0,067;-0,007;0,063;-0,005;-0,063;-0,008;0,005;0,059;
2024-11-19;0,018;0,055;0,055;0,074;-0,001;-0,017;-0,011;-0,004;0,013;0,070;-0,007;0,064;-0,004;-0,064;-0,011;0,001;0,058;
2024-11-20;0,020;0,057;0,058;0,082;0,000;-0,015;-0,011;-0,005;0,011;;-0,007;0,067;-0,005;-0,061;-0,009;0,003;0,060;
2024-11-21;0,023;0,058;0,057;0,084;-0,000;-0,016;-0,010;-0,004;0,008;0,069;-0,007;0,069;-0,004;-0,062;-0,010;0,002;0,067;
2024-11-22;0,026;0,064;0,067;0,095;0,009;-0,005;-0,010;-0,002;0,018;0,078;-0,007;0,078;-0,003;-0,056;-0,006;0,008;0,075;
2024-11-25;0,029;0,068;0,067;0,097;0,009;-0,004;-0,009;0,001;0,020;0,078;-0,006;0,078;-0,001;-0,056;-0,007;0,007;0,075;
2024-11-26;0,023;0,066;0,065;0,097;0,006;-0,005;-0,009;0,001;0,016;0,081;-0,006;0,076;-0,001;-0,058;-0,008;0,005;0,070;
2024-11-27;0,023;0,065;0,064;0,098;0,007;-0,004;-0,009;0,003;0,027;0,081;-0,006;0,080;-0,000;-0,056;-0,007;0,006;;
2024-11-28;;;;;;;;;;;;;;;;;0,066;
2024-11-29;0,017;0,064;0,065;0,100;0,009;-0,001;-0,008;0,005;0,032;0,077;-0,006;0,078;0,000;-0,049;-0,006;0,007;0,069;
2024-12-02;0,024;0,069;0,070;0,104;0,016;0,005;-0,007;0,007;0,034;0,083;-0,006;0,080;0,001;-0,044;-0,002;0,014;0,071;
2024-12-03;0,026;0,073;0,073;0,106;0,019;0,005;-0,008;0,007;0,030;0,086;-0,006;0,080;0,001;-0,044;-0,000;0,017;0,071;
2024-12-04;0,032;0,076;0,077;0,107;0,026;0,010;-0,008;0,004;0,029;0,088;-0,006;0,079;-0,000;-0,042;0,003;0,021;0,075;
2024-12-05;0,029;0,071;0,070;0,102;0,024;0,005;-0,009;0,000;0,025;0,089;-0,006;0,078;-0,002;-0,042;0,002;0,021;0,068;
2024-12-06;0,027;0,071;0,071;0,100;0,027;0,009;-0,008;0,002;0,029;0,090;-0,006;0,081;-0,002;-0,039;0,003;0,023;;
2024-12-09;;;;;;;;;;;;;;;;;0,066;
2024-12-10;0,034;0,074;0,073;0,105;0,025;0,006;-0,008;0,002;0,021;0,090;-0,006;0,079;-0,002;-0,040;0,002;0,023;0,067;
2024-12-11;0,035;0,077;0,076;0,109;0,024;0,007;-0,008;0,001;0,023;0,093;-0,006;0,082;-0,002;-0,037;0,001;0,021;;
2024-12-12;;;;;;;;;;;;;;;;;0,065;
2024-12-13;0,036;0,073;0,070;0,099;0,020;0,006;-0,009;-0,003;0,017;0,095;-0,006;0,080;-0,004;-0,037;-0,001;0,017;0,061;
2024-12-16;0,034;0,071;0,070;0,103;0,015;0,001;-0,009;-0,004;0,013;0,092;-0,006;0,078;-0,005;-0,040;-0,003;0,014;0,061;
2024-12-17;0,029;0,069;0,066;0,098;0,013;-0,003;-0,009;-0,004;0,012;0,089;-0,006;0,074;-0,005;-0,044;-0,004;0,012;0,054;
2024-12-18;0,032;0,069;0,067;0,098;0,015;0,001;-0,009;-0,005;0,015;0,086;-0,006;0,073;-0,005;-0,044;-0,004;0,013;0,048;
2024-12-19;0,032;0,063;0,061;0,086;0,004;-0,008;-0,010;-0,010;0,003;0,084;-0,006;0,063;-0,008;-0,049;-0,010;0,004;0,047;
2024-12-20;0,025;0,053;0,051;0,078;0,001;-0,011;-0,010;-0,010;0,009;0,078;-0,006;0,061;-0,007;-0,051;-0,011;-0,000;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;0,047;
2025-02-19;0,027;0,061;0,057;0,088;0,044;0,030;-0,008;-0,011;0,002;0,017;-0,003;0,068;-0,007;-0,003;0,014;0,038;0,045;
2025-02-20;0,026;0,061;0,056;0,089;0,047;0,035;-0,007;-0,011;0,002;0,018;-0,003;0,064;-0,007;-0,000;0,015;0,041;0,042;
2025-02-21;0,032;0,060;0,056;0,090;0,044;0,029;-0,007;-0,010;-0,000;0,013;-0,003;0,061;-0,007;-0,004;0,014;0,040;0,038;
2025-02-24;0,024;0,056;0,053;0,087;0,041;0,027;-0,007;-0,010;0,007;0,010;-0,003;0,054;-0,006;-0,006;0,014;0,039;;
2025-02-25;;;;;;;;;;0,005;;;;;;;0,029;
2025-02-26;0,024;0,058;0,054;0,085;0,045;0,026;-0,006;-0,008;0,008;;-0,003;0,056;-0,006;0,003;0,016;0,045;0,030;
2025-02-27;0,018;0,057;0,055;0,085;0,040;0,020;-0,006;-0,006;0,007;0,006;-0,003;0,055;-0,005;-0,001;0,015;0,041;0,030;
2025-02-28;0,009;0,056;0,052;0,080;0,038;0,018;-0,006;-0,006;0,006;-0,004;-0,003;0,053;-0,005;-0,002;0,013;0,039;0,033;
2025-03-03;0,011;0,060;0,052;0,078;0,042;0,022;-0,006;-0,009;0,005;-0,003;-0,003;0,056;-0,006;0,002;0,016;0,044;0,026;
2025-03-04;0,001;0,044;0,040;0,064;0,030;0,010;-0,006;-0,008;0,000;-0,006;-0,003;0,037;-0,005;-0,008;0,008;0,031;0,013;
2025-03-05;0,004;0,042;0,034;0,061;0,034;0,009;-0,008;-0,016;-0,012;-0,012;-0,003;0,025;-0,009;-0,002;0,010;0,036;0,016;
2025-03-06;0,002;0,033;0,027;0,050;0,034;0,007;-0,009;-0,021;-0,031;-0,014;-0,003;0,019;-0,012;-0,006;0,009;0,036;;
2025-03-10;;;;;;;;;;;;;;;;;0,003;
2025-03-11;-0,017;0,015;0,008;0,024;0,022;-0,004;-0,008;-0,023;-0,034;-0,022;-0,003;-0,001;-0,013;-0,018;0,005;0,027;;
2025-03-12;;;;;;;;;;;;;;;;;-0,001;
2025-03-13;-0,010;0,018;0,012;0,032;0,021;-0,003;-0,009;-0,022;-0,037;-0,019;-0,003;0,006;-0,012;-0,017;0,004;0,026;;
2025-03-14;;;;;;;;;;;;;;;;;0,005;
2025-03-17;-0,001;0,019;0,013;0,038;0,028;0,007;-0,009;-0,021;-0,027;-0,018;-0,003;0,008;-0,012;-0,010;0,007;0,031;;
2025-03-18;;;;;;;;;;;;;;;;;0,005;
2025-03-19;0,004;0,018;0,015;0,039;0,027;0,008;-0,009;-0,024;-0,035;-0,003;-0,003;0,013;-0,013;-0,010;0,008;0,030;0,010;
2025-03-20;0,004;0,022;0,019;0,043;0,025;0,005;-0,008;-0,022;-0,034;0,001;-0,003;0,017;-0,012;-0,009;0,007;0,029;0,007;
2025-03-21;0,001;0,017;0,013;0,036;0,017;0,001;-0,008;-0,024;-0,036;0,004;-0,003;0,011;-0,013;-0,014;0,004;0,024;0,001;
2025-03-24;0,001;0,019;0,017;0,043;0,018;0,002;-0,009;-0,025;-0,043;0,009;-0,003;0,019;-0,013;-0,011;0,003;0,024;0,004;
2025-03-25;-0,004;0,020;0,014;0,038;0,017;0,000;-0,009;-0,025;-0,043;0,003;-0,003;0,015;-0,013;-0,012;0,002;0,022;0,002;
2025-03-26;-0,005;0,017;0,013;0,029;0,014;-0,003;-0,008;-0,024;-0,042;0,001;-0,003;0,015;-0,013;-0,015;0,002;0,021;-0,003;
2025-03-27;-0,002;0,016;0,011;0,028;0,010;-0,008;-0,008;-0,023;-0,039;0,003;-0,003;0,011;-0,012;-0,021;-0,000;0,017;-0,006;
2025-03-28;-0,011;0,009;0,003;0,019;0,005;-0,015;-0,008;-0,021;-0,032;0,000;-0,003;0,002;-0,011;-0,028;-0,002;0,013;-0,015;
2025-03-31;-0,020;-0,000;-0,003;0,010;0,001;-0,018;-0,008;-0,020;-0,031;;-0,003;-0,005;-0,011;-0,032;-0,005;0,007;-0,019;
2025-04-01;-0,015;0,005;0,002;0,014;0,006;-0,011;-0,007;-0,018;-0,029;-0,009;-0,003;-0,000;-0,010;-0,023;-0,003;0,009;-0,015;
2025-04-02;-0,012;0,004;-0,001;0,006;-0,000;-0,017;-0,008;-0,019;-0,035;-0,007;-0,003;-0,002;-0,010;-0,030;-0,008;0,001;-0,016;
2025-04-03;-0,034;-0,010;-0,017;-0,006;-0,005;-0,017;-0,007;-0,017;-0,018;-0,022;-0,003;-0,027;-0,010;-0,031;-0,012;-0,006;-0,039;
2025-04-04;-0,049;-0,018;-0,019;-0,012;-0,022;-0,038;-0,007;-0,011;-0,024;-0,015;-0,003;-0,045;-0,007;-0,053;-0,020;-0,022;-0,048;
2025-04-07;-0,068;-0,043;-0,042;-0,027;-0,037;-0,052;-0,008;-0,011;-0,055;-0,027;-0,003;-0,064;-0,006;-0,067;-0,030;-0,038;-0,061;
2025-04-08;-0,067;-0,025;-0,025;-0,007;-0,033;-0,049;-0,008;-0,013;-0,066;-0,023;-0,003;-0,043;-0,007;-0,059;-0,028;-0,033;-0,054;
2025-04-09;-0,076;-0,042;-0,042;-0,034;-0,047;-0,066;-0,008;-0,012;-0,084;-0,028;-0,003;-0,063;-0,006;-0,074;-0,037;-0,047;-0,050;
2025-04-10;-0,059;-0,021;-0,026;-0,021;-0,027;-0,045;-0,007;-0,010;-0,060;;-0,003;-0,042;-0,005;-0,056;-0,025;-0,029;-0,048;
2025-04-11;-0,062;-0,027;-0,027;-0,024;-0,029;-0,047;-0,007;-0,008;-0,052;-0,028;-0,003;-0,046;-0,004;-0,054;-0,025;-0,031;-0,041;
2025-04-14;-0,056;-0,024;-0,021;-0,015;-0,019;-0,036;-0,007;-0,007;-0,048;;-0,003;-0,040;-0,004;-0,041;-0,020;-0,022;-0,037;
2025-04-15;-0,051;-0,019;-0,017;-0,012;-0,008;-0,024;-0,007;-0,008;-0,032;-0,015;-0,003;-0,027;-0,004;-0,027;-0,014;-0,012;-0,029;
2025-04-16;-0,055;-0,022;-0,020;-0,016;-0,014;-0,029;-0,006;-0,007;-0,032;-0,015;-0,003;-0,034;-0,004;-0,029;-0,015;-0,015;-0,028;
2025-04-17;-0,054;-0,025;-0,024;-0,019;-0,015;-0,031;-0,006;-0,007;-0,031;-0,011;-0,003;-0,037;-0,005;-0,034;-0,015;-0,016;-0,030;
2025-04-22;-0,062;-0,038;-0,036;-0,030;-0,017;-0,036;-0,005;-0,007;-0,025;-0,012;-0,003;-0,047;-0,003;-0,031;-0,016;-0,017;-0,038;
2025-04-23;-0,050;-0,024;-0,021;-0,011;-0,004;-0,022;-0,006;-0,008;-0,023;-0,005;-0,003;-0,025;-0,004;-0,019;-0,008;-0,005;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;-0,019;
2025-04-29;-0,048;-0,024;-0,025;-0,010;-0,009;-0,023;-0,005;-0,006;-0,021;-0,007;-0,002;-0,018;-0,004;-0,016;-0,008;-0,003;-0,024;
2025-04-30;-0,047;-0,023;-0,024;-0,008;0,000;-0,012;-0,004;-0,005;-0,013;-0,004;-0,002;-0,021;-0,003;-0,005;-0,002;0,004;-0,020;
2025-05-02;-0,028;-0,004;-0,006;0,007;0,004;-0,006;;;-0,010;-0,004;-0,002;-0,014;-0,004;0,000;0,000;0,008;-0,009;
2025-05-05;-0,026;-0,005;-0,007;0,004;0,005;-0,006;-0,005;-0,007;-0,013;0,001;-0,002;-0,012;-0,004;0,001;-0,000;0,007;;
2025-05-06;;;;;;;;;;;;;;;;;-0,013;
2025-05-07;-0,031;-0,008;-0,010;-0,009;-0,000;-0,010;-0,004;-0,005;-0,017;-0,002;-0,002;-0,015;-0,003;-0,002;-0,003;0,003;-0,015;
2025-05-08;-0,029;-0,005;-0,008;-0,006;0,005;-0,005;-0,004;-0,004;-0,015;-0,010;-0,002;-0,012;-0,003;-0,004;0,001;0,007;-0,007;
2025-05-09;;;;;;;-0,004;-0,004;-0,015;-0,013;-0,002;-0,008;-0,003;-0,003;0,002;0,008;;
2025-05-12;-0,007;0,007;0,003;0,008;0,017;0,005;-0,005;-0,009;-0,016;0,011;-0,002;0,006;-0,005;0,002;0,007;0,018;-0,001;
2025-05-13;-0,013;0,009;0,004;0,005;0,018;0,007;-0,005;-0,010;-0,016;0,002;-0,002;0,006;-0,005;0,007;0,009;0,020;-0,003;
2025-05-14;-0,007;0,006;0,001;-0,001;0,016;0,004;-0,005;-0,009;-0,018;0,001;-0,002;0,006;-0,005;0,008;0,008;0,018;-0,005;
2025-05-15;-0,007;0,008;0,004;-0,004;0,018;0,006;-0,005;-0,008;-0,017;0,009;-0,002;0,004;-0,004;0,007;0,010;0,021;0,001;
2025-05-16;-0,007;0,008;0,004;0,003;0,018;0,006;-0,004;-0,006;-0,016;0,010;-0,002;0,007;-0,003;0,003;0,009;0,021;0,003;
2025-05-19;-0,009;0,010;0,004;0,004;0,019;0,006;;;-0,019;0,003;-0,002;0,002;-0,003;0,001;0,009;0,020;0,002;
2025-05-20;-0,013;0,009;0,004;0,008;0,020;0,006;-0,004;-0,008;-0,015;-0,003;-0,001;0,003;-0,004;0,003;0,011;0,024;0,004;
2025-05-21;-0,011;0,005;0,001;0,005;0,017;0,005;-0,005;-0,009;-0,018;-0,007;-0,001;-0,006;-0,004;0,005;0,009;0,020;-0,001;
2025-05-22;-0,016;-0,001;-0,002;-0,004;0,008;-0,005;-0,004;-0,010;-0,026;-0,009;-0,001;-0,013;-0,005;-0,005;0,004;0,012;-0,002;
2025-05-23;-0,017;-0,004;-0,006;-0,009;0,006;-0,007;-0,004;-0,007;-0,027;-0,005;-0,001;-0,017;-0,004;-0,005;0,003;0,009;-0,005;
2025-05-26;-0,021;-0,005;-0,007;-0,009;0,011;0,001;-0,004;-0,007;-0,017;-0,003;-0,001;;-0,004;0,006;0,006;0,014;-0,003;
2025-05-27;-0,019;0,000;-0,003;-0,003;0,012;0,001;-0,003;-0,006;-0,018;-0,003;-0,001;-0,009;-0,003;0,007;0,006;0,014;0,001;
2025-05-28;-0,016;0,004;0,002;0,003;0,011;0,003;-0,003;-0,006;-0,020;-0,004;-0,001;-0,007;-0,003;0,005;0,005;0,014;0,000;
2025-05-30;-0,022;0,001;-0,000;-0,001;0,008;-0,000;-0,002;-0,004;-0,012;-0,005;-0,001;-0,010;-0,002;0,005;0,005;0,013;-0,003;
2025-06-02;-0,024;-0,004;-0,006;-0,005;0,005;-0,001;-0,002;-0,004;-0,013;-0,009;-0,001;-0,016;-0,002;0,003;0,002;0,009;;
2025-06-03;;;;;;;;;;;;;;;;;-0,002;
2025-06-04;-0,013;0,005;0,005;0,008;0,009;0,002;-0,002;-0,004;-0,016;-0,009;-0,001;-0,008;-0,002;0,010;0,005;0,014;-0,000;
2025-06-05;-0,009;0,005;0,003;0,005;0,008;0,001;-0,001;-0,001;-0,015;-0,009;-0,001;-0,012;-0,001;0,010;0,005;0,013;0,001;
2025-06-09;;;;;;;-0,002;-0,005;-0,008;0,003;-0,001;-0,001;-0,002;0,013;0,007;0,015;;
2025-06-10;-0,001;0,012;0,010;0,016;0,011;0,003;-0,001;-0,002;-0,009;0,001;-0,001;-0,002;-0,001;0,010;0,007;0,015;-0,000;
2025-06-11;0,001;0,013;0,010;0,017;0,010;0,003;-0,001;-0,003;-0,012;0,002;-0,001;0,002;-0,002;0,009;0,008;0,015;-0,002;
2025-06-12;-0,006;0,008;0,004;0,011;0,004;-0,002;-0,001;-0,002;-0,018;-0,009;-0,001;-0,008;-0,001;0,005;0,004;0,009;-0,004;
2025-06-13;-0,015;0,000;0,001;0,010;-0,000;-0,008;-0,001;-0,003;-0,023;-0,009;-0,001;-0,010;-0,001;0,001;0,002;0,005;-0,008;
2025-06-16;-0,011;0,002;0,001;0,004;0,003;-0,007;-0,002;-0,003;-0,017;-0,007;-0,000;-0,010;-0,002;0,005;0,004;0,009;-0,005;
2025-06-17;-0,010;-0,001;-0,002;-0,000;-0,001;-0,009;-0,002;-0,004;-0,014;-0,009;-0,000;-0,013;-0,002;0,002;0,002;0,004;-0,007;
2025-06-18;-0,011;-0,001;0,001;-0,001;-0,004;-0,009;-0,001;-0,001;-0,005;-0,006;-0,000;-0,008;-0,000;0,001;0,001;0,002;-0,008;
2025-06-19;-0,014;0,000;0,000;0,005;-0,002;-0,009;-0,001;-0,002;-0,004;-0,008;-0,000;-0,008;-0,001;-0,001;0,001;0,002;-0,007;
2025-06-23;;;;;;;-0,000;0,000;-0,001;-0,003;-0,000;-0,006;0,000;-0,002;-0,001;-0,002;;
2025-06-24;-0,005;0,000;0,000;-0,002;0,002;-0,001;-0,000;0,000;-0,000;-0,003;-0,000;0,000;0,000;0,003;0,002;0,003;0,000;
2025-06-25;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;
