
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2024-11-11;0,048;0,071;0,075;0,104;0,018;0,017;-0,007;0,003;0,069;0,077;-0,006;0,088;-0,001;-0,047;-0,002;0,012;;
2024-11-12;;;;;;;;;;;;;;;;;0,070;
2024-11-13;0,036;0,066;0,068;0,104;0,004;0,006;-0,007;0,002;0,054;0,068;-0,005;0,082;-0,001;-0,054;-0,009;-0,001;0,072;
2024-11-14;0,033;0,070;0,070;0,098;0,008;0,009;-0,007;0,004;0,057;0,071;-0,005;0,085;-0,000;-0,049;-0,006;0,004;;
2024-11-15;;;;;;;;;;;;;;;;;0,063;
2024-11-18;0,033;0,062;0,061;0,084;-0,003;-0,005;-0,007;0,003;0,044;0,072;-0,005;0,079;-0,001;-0,058;-0,010;-0,004;0,062;
2024-11-19;0,035;0,060;0,060;0,083;-0,007;-0,010;-0,007;0,003;0,039;0,075;-0,005;0,081;-0,001;-0,059;-0,013;-0,008;0,060;
2024-11-20;0,037;0,061;0,064;0,090;-0,006;-0,009;-0,007;0,002;0,038;;-0,005;0,084;-0,001;-0,056;-0,012;-0,006;0,062;
2024-11-21;0,039;0,062;0,063;0,092;-0,006;-0,010;-0,007;0,003;0,035;0,074;-0,005;0,085;-0,000;-0,057;-0,012;-0,007;0,069;
2024-11-22;0,043;0,068;0,073;0,103;0,003;0,001;-0,006;0,005;0,045;0,083;-0,005;0,094;0,001;-0,050;-0,009;-0,001;0,077;
2024-11-25;0,045;0,073;0,073;0,105;0,003;0,003;-0,006;0,008;0,047;0,083;-0,005;0,094;0,002;-0,051;-0,009;-0,002;0,077;
2024-11-26;0,040;0,070;0,071;0,105;0,001;0,001;-0,006;0,009;0,043;0,086;-0,005;0,093;0,003;-0,053;-0,011;-0,004;0,072;
2024-11-27;0,039;0,069;0,069;0,107;0,001;0,003;-0,005;0,010;0,054;0,086;-0,005;0,096;0,003;-0,050;-0,010;-0,003;;
2024-11-28;;;;;;;;;;;;;;;;;0,069;
2024-11-29;0,034;0,068;0,070;0,109;0,003;0,006;-0,004;0,012;0,059;0,082;-0,005;0,095;0,004;-0,044;-0,008;-0,002;0,071;
2024-12-02;0,040;0,073;0,076;0,113;0,011;0,011;-0,004;0,014;0,061;0,088;-0,005;0,097;0,005;-0,039;-0,004;0,005;0,073;
2024-12-03;0,042;0,077;0,079;0,114;0,013;0,012;-0,004;0,014;0,057;0,091;-0,005;0,097;0,005;-0,039;-0,003;0,008;0,074;
2024-12-04;0,049;0,080;0,082;0,115;0,020;0,017;-0,004;0,011;0,056;0,093;-0,005;0,096;0,003;-0,037;0,000;0,012;0,077;
2024-12-05;0,046;0,075;0,075;0,111;0,018;0,012;-0,005;0,007;0,052;0,094;-0,005;0,095;0,001;-0,037;-0,000;0,012;0,070;
2024-12-06;0,043;0,075;0,076;0,109;0,021;0,015;-0,004;0,009;0,056;0,095;-0,005;0,097;0,002;-0,034;0,001;0,014;;
2024-12-09;;;;;;;;;;;;;;;;;0,068;
2024-12-10;0,051;0,078;0,079;0,114;0,019;0,013;-0,004;0,009;0,047;0,095;-0,005;0,096;0,002;-0,035;-0,001;0,014;0,069;
2024-12-11;0,052;0,082;0,081;0,118;0,018;0,014;-0,004;0,008;0,050;0,098;-0,005;0,098;0,002;-0,032;-0,002;0,011;;
2024-12-12;;;;;;;;;;;;;;;;;0,068;
2024-12-13;0,052;0,077;0,076;0,107;0,014;0,012;-0,005;0,004;0,044;0,100;-0,005;0,096;-0,001;-0,032;-0,004;0,008;0,064;
2024-12-16;0,050;0,076;0,076;0,111;0,010;0,008;-0,006;0,003;0,040;0,097;-0,004;0,094;-0,001;-0,035;-0,006;0,005;0,063;
2024-12-17;0,045;0,073;0,072;0,107;0,007;0,004;-0,006;0,003;0,039;0,094;-0,004;0,091;-0,001;-0,039;-0,007;0,003;0,057;
2024-12-18;0,048;0,073;0,073;0,106;0,009;0,007;-0,006;0,002;0,042;0,091;-0,004;0,090;-0,001;-0,039;-0,007;0,004;0,051;
2024-12-19;0,048;0,067;0,067;0,094;-0,001;-0,002;-0,007;-0,003;0,030;0,089;-0,004;0,080;-0,004;-0,044;-0,012;-0,005;0,049;
2024-12-20;0,042;0,057;0,057;0,087;-0,005;-0,004;-0,006;-0,002;0,035;0,083;-0,004;0,078;-0,004;-0,046;-0,014;-0,009;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;0,049;
2025-02-19;0,044;0,065;0,063;0,097;0,039;0,037;-0,004;-0,004;0,029;0,022;-0,002;0,085;-0,004;0,002;0,011;0,029;0,047;
2025-02-20;0,043;0,065;0,062;0,098;0,041;0,041;-0,004;-0,004;0,029;0,023;-0,002;0,081;-0,004;0,005;0,013;0,032;0,045;
2025-02-21;0,049;0,065;0,062;0,099;0,038;0,035;-0,003;-0,003;0,026;0,018;-0,002;0,078;-0,003;0,002;0,012;0,031;0,040;
2025-02-24;0,041;0,061;0,059;0,095;0,036;0,033;-0,003;-0,003;0,034;0,015;-0,002;0,071;-0,003;-0,001;0,011;0,029;;
2025-02-25;;;;;;;;;;0,010;;;;;;;0,031;
2025-02-26;0,041;0,062;0,060;0,094;0,040;0,033;-0,003;-0,001;0,035;;-0,002;0,072;-0,002;0,008;0,014;0,036;0,033;
2025-02-27;0,034;0,061;0,061;0,094;0,034;0,027;-0,002;0,001;0,033;0,011;-0,002;0,071;-0,001;0,004;0,012;0,032;0,032;
2025-02-28;0,026;0,060;0,057;0,089;0,033;0,025;-0,002;0,001;0,033;0,001;-0,002;0,070;-0,001;0,003;0,011;0,030;0,035;
2025-03-03;0,028;0,065;0,058;0,086;0,036;0,028;-0,003;-0,002;0,031;0,002;-0,002;0,073;-0,003;0,007;0,013;0,035;0,028;
2025-03-04;0,017;0,049;0,046;0,072;0,024;0,016;-0,002;-0,000;0,027;-0,001;-0,002;0,054;-0,002;-0,003;0,006;0,022;0,015;
2025-03-05;0,021;0,046;0,040;0,069;0,028;0,016;-0,004;-0,009;0,015;-0,007;-0,002;0,042;-0,006;0,003;0,008;0,027;0,018;
2025-03-06;0,019;0,037;0,032;0,058;0,028;0,014;-0,005;-0,014;-0,004;-0,009;-0,002;0,036;-0,009;-0,001;0,007;0,027;;
2025-03-10;;;;;;;;;;;;;;;;;0,005;
2025-03-11;-0,001;0,019;0,014;0,033;0,016;0,002;-0,005;-0,015;-0,007;-0,017;-0,002;0,015;-0,009;-0,012;0,002;0,018;;
2025-03-12;;;;;;;;;;;;;;;;;0,001;
2025-03-13;0,007;0,022;0,018;0,041;0,015;0,003;-0,005;-0,015;-0,011;-0,014;-0,001;0,022;-0,009;-0,012;0,001;0,017;;
2025-03-14;;;;;;;;;;;;;;;;;0,007;
2025-03-17;0,016;0,024;0,019;0,046;0,023;0,014;-0,005;-0,014;-0,000;-0,013;-0,001;0,025;-0,008;-0,005;0,004;0,022;;
2025-03-18;;;;;;;;;;;;;;;;;0,007;
2025-03-19;0,020;0,023;0,020;0,047;0,021;0,015;-0,005;-0,017;-0,008;0,002;-0,001;0,029;-0,010;-0,005;0,005;0,021;0,012;
2025-03-20;0,021;0,027;0,025;0,052;0,019;0,012;-0,005;-0,015;-0,007;0,006;-0,001;0,033;-0,009;-0,004;0,005;0,020;0,009;
2025-03-21;0,017;0,022;0,019;0,045;0,012;0,008;-0,005;-0,017;-0,010;0,009;-0,001;0,028;-0,009;-0,009;0,001;0,015;0,003;
2025-03-24;0,018;0,024;0,022;0,051;0,012;0,008;-0,005;-0,018;-0,017;0,014;-0,001;0,036;-0,010;-0,006;0,001;0,015;0,006;
2025-03-25;0,013;0,024;0,020;0,046;0,011;0,007;-0,005;-0,018;-0,016;0,008;-0,001;0,032;-0,010;-0,007;-0,001;0,013;0,004;
2025-03-26;0,012;0,022;0,018;0,038;0,008;0,003;-0,005;-0,017;-0,015;0,006;-0,001;0,032;-0,009;-0,010;-0,001;0,012;-0,000;
2025-03-27;0,014;0,020;0,016;0,036;0,004;-0,002;-0,004;-0,016;-0,013;0,008;-0,001;0,027;-0,009;-0,016;-0,003;0,008;-0,003;
2025-03-28;0,006;0,014;0,009;0,028;-0,001;-0,009;-0,004;-0,014;-0,005;0,005;-0,001;0,018;-0,008;-0,023;-0,005;0,004;-0,013;
2025-03-31;-0,003;0,004;0,002;0,019;-0,005;-0,012;-0,004;-0,013;-0,005;;-0,001;0,012;-0,007;-0,027;-0,007;-0,002;-0,017;
2025-04-01;0,002;0,009;0,007;0,022;0,000;-0,005;-0,004;-0,011;-0,003;-0,004;-0,001;0,016;-0,007;-0,018;-0,006;0,000;-0,013;
2025-04-02;0,004;0,009;0,005;0,015;-0,006;-0,010;-0,004;-0,012;-0,008;-0,002;-0,001;0,015;-0,007;-0,025;-0,011;-0,008;-0,013;
2025-04-03;-0,017;-0,006;-0,011;0,002;-0,011;-0,011;-0,004;-0,010;0,009;-0,017;-0,001;-0,010;-0,006;-0,026;-0,014;-0,015;-0,036;
2025-04-04;-0,032;-0,014;-0,014;-0,004;-0,028;-0,032;-0,003;-0,004;0,003;-0,010;-0,001;-0,028;-0,003;-0,048;-0,022;-0,031;-0,046;
2025-04-07;-0,051;-0,039;-0,036;-0,019;-0,042;-0,045;-0,004;-0,004;-0,028;-0,022;-0,002;-0,047;-0,002;-0,062;-0,033;-0,047;-0,059;
2025-04-08;-0,050;-0,020;-0,020;0,001;-0,039;-0,042;-0,005;-0,006;-0,039;-0,018;-0,002;-0,026;-0,003;-0,054;-0,030;-0,042;-0,052;
2025-04-09;-0,059;-0,037;-0,036;-0,026;-0,053;-0,059;-0,005;-0,005;-0,057;-0,023;-0,002;-0,047;-0,002;-0,069;-0,039;-0,056;-0,048;
2025-04-10;-0,043;-0,017;-0,021;-0,013;-0,033;-0,039;-0,004;-0,003;-0,033;;-0,002;-0,025;-0,002;-0,051;-0,028;-0,038;-0,045;
2025-04-11;-0,045;-0,023;-0,022;-0,016;-0,035;-0,040;-0,004;-0,001;-0,026;-0,022;-0,002;-0,029;-0,000;-0,049;-0,027;-0,040;-0,038;
2025-04-14;-0,039;-0,020;-0,016;-0,007;-0,025;-0,030;-0,004;-0,000;-0,021;;-0,002;-0,023;-0,000;-0,036;-0,022;-0,031;-0,035;
2025-04-15;-0,034;-0,015;-0,011;-0,003;-0,014;-0,017;-0,003;-0,001;-0,006;-0,010;-0,002;-0,010;-0,001;-0,022;-0,016;-0,021;-0,027;
2025-04-16;-0,038;-0,017;-0,014;-0,007;-0,020;-0,023;-0,002;-0,000;-0,005;-0,010;-0,002;-0,018;-0,000;-0,024;-0,018;-0,024;-0,026;
2025-04-17;-0,037;-0,021;-0,019;-0,011;-0,021;-0,024;-0,002;-0,000;-0,005;-0,006;-0,002;-0,020;-0,001;-0,028;-0,018;-0,025;-0,028;
2025-04-22;-0,045;-0,033;-0,030;-0,022;-0,023;-0,029;-0,002;0,000;0,001;-0,007;-0,002;-0,030;0,000;-0,025;-0,018;-0,026;-0,036;
2025-04-23;-0,033;-0,019;-0,016;-0,003;-0,009;-0,016;-0,002;-0,001;0,004;0,000;-0,001;-0,008;-0,001;-0,014;-0,011;-0,014;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;-0,017;
2025-04-29;-0,031;-0,020;-0,019;-0,001;-0,014;-0,016;-0,001;0,001;0,006;-0,002;-0,001;-0,001;0,000;-0,011;-0,010;-0,012;-0,022;
2025-04-30;-0,030;-0,019;-0,018;0,000;-0,006;-0,005;-0,001;0,002;0,014;0,001;-0,001;-0,005;0,001;-0,000;-0,005;-0,005;-0,018;
2025-05-02;-0,012;0,000;-0,001;0,016;-0,002;0,000;;;0,017;0,001;-0,001;0,003;-0,000;0,005;-0,002;-0,001;-0,007;
2025-05-05;-0,010;-0,001;-0,002;0,013;-0,001;0,001;-0,001;0,000;0,014;0,006;-0,001;0,005;-0,000;0,006;-0,003;-0,002;;
2025-05-06;;;;;;;;;;;;;;;;;-0,010;
2025-05-07;-0,014;-0,004;-0,005;-0,000;-0,006;-0,003;-0,001;0,002;0,010;0,003;-0,001;0,002;0,001;0,003;-0,006;-0,006;-0,013;
2025-05-08;-0,012;-0,001;-0,003;0,002;-0,001;0,002;-0,001;0,003;0,012;-0,005;-0,001;0,005;0,001;0,001;-0,001;-0,002;-0,005;
2025-05-09;;;;;;;-0,001;0,003;0,012;-0,008;-0,001;0,008;0,001;0,002;-0,001;-0,001;;
2025-05-12;0,009;0,012;0,009;0,016;0,011;0,011;-0,002;-0,002;0,011;0,016;-0,000;0,023;-0,001;0,007;0,005;0,009;0,001;
2025-05-13;0,004;0,013;0,009;0,014;0,012;0,014;-0,002;-0,003;0,010;0,007;-0,000;0,023;-0,002;0,012;0,006;0,011;-0,001;
2025-05-14;0,010;0,011;0,007;0,007;0,010;0,011;-0,002;-0,002;0,008;0,006;-0,000;0,022;-0,001;0,013;0,005;0,009;-0,003;
2025-05-15;0,010;0,013;0,010;0,005;0,012;0,012;-0,001;-0,001;0,009;0,014;-0,000;0,021;-0,001;0,012;0,007;0,012;0,004;
2025-05-16;0,010;0,012;0,010;0,012;0,012;0,012;-0,001;0,001;0,011;0,015;-0,000;0,023;0,000;0,008;0,006;0,012;0,006;
2025-05-19;0,008;0,014;0,009;0,013;0,013;0,012;;;0,008;0,008;-0,000;0,019;0,000;0,006;0,006;0,011;0,004;
2025-05-20;0,004;0,013;0,010;0,016;0,014;0,013;-0,001;-0,001;0,012;0,002;-0,000;0,020;-0,000;0,008;0,008;0,015;0,006;
2025-05-21;0,006;0,010;0,006;0,014;0,011;0,012;-0,001;-0,002;0,009;-0,002;0,000;0,011;-0,001;0,010;0,007;0,011;0,001;
2025-05-22;0,000;0,004;0,003;0,005;0,002;0,002;-0,001;-0,003;0,001;-0,004;0,000;0,004;-0,002;0,001;0,001;0,003;0,000;
2025-05-23;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;
