
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-29;0,036;-0,068;0,049;0,059;0,077;-0,036;0,024;-0,014;0,000;0,069;0,109;-0,013;0,102;-0,003;-0,052;-0,049;-0,078;
2024-12-02;0,041;-0,062;0,055;0,065;0,081;-0,028;0,030;-0,014;0,002;0,071;0,115;-0,013;0,104;-0,002;-0,047;-0,045;-0,071;
2024-12-03;0,042;-0,059;0,058;0,068;0,082;-0,025;0,030;-0,014;0,002;0,067;0,118;-0,013;0,104;-0,002;-0,046;-0,043;-0,068;
2024-12-04;0,046;-0,053;0,062;0,071;0,083;-0,018;0,035;-0,014;-0,001;0,066;0,120;-0,013;0,103;-0,003;-0,044;-0,040;-0,064;
2024-12-05;0,040;-0,056;0,057;0,064;0,079;-0,020;0,030;-0,015;-0,005;0,061;0,121;-0,013;0,102;-0,005;-0,045;-0,041;-0,064;
2024-12-06;0,042;-0,059;0,056;0,065;0,077;-0,018;0,033;-0,015;-0,003;0,065;0,122;-0,013;0,105;-0,005;-0,041;-0,040;-0,062;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,040;-0,051;0,060;0,068;0,082;-0,020;0,031;-0,014;-0,003;0,057;0,123;-0,013;0,103;-0,005;-0,042;-0,041;-0,063;
2024-12-11;0,043;-0,050;0,063;0,070;0,086;-0,021;0,032;-0,014;-0,004;0,060;0,126;-0,013;0,106;-0,005;-0,040;-0,042;-0,065;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,040;-0,050;0,059;0,065;0,075;-0,024;0,030;-0,015;-0,008;0,054;0,127;-0,013;0,104;-0,007;-0,040;-0,044;-0,068;
2024-12-16;0,036;-0,051;0,057;0,065;0,079;-0,029;0,026;-0,016;-0,009;0,050;0,125;-0,013;0,102;-0,008;-0,043;-0,046;-0,072;
2024-12-17;0,035;-0,056;0,054;0,061;0,075;-0,031;0,022;-0,016;-0,009;0,048;0,121;-0,013;0,098;-0,008;-0,047;-0,047;-0,073;
2024-12-18;0,034;-0,053;0,055;0,062;0,074;-0,029;0,025;-0,016;-0,010;0,052;0,119;-0,013;0,097;-0,008;-0,046;-0,047;-0,073;
2024-12-19;0,027;-0,054;0,049;0,056;0,062;-0,040;0,017;-0,017;-0,015;0,040;0,116;-0,013;0,087;-0,011;-0,052;-0,053;-0,082;
2024-12-20;0,023;-0,060;0,039;0,045;0,055;-0,043;0,014;-0,016;-0,014;0,045;0,110;-0,013;0,085;-0,010;-0,054;-0,054;-0,085;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,027;-0,058;0,047;0,052;0,065;0,000;0,055;-0,014;-0,016;0,039;0,049;-0,010;0,092;-0,010;-0,006;-0,029;-0,047;
2025-02-20;0,024;-0,059;0,046;0,051;0,066;0,003;0,059;-0,014;-0,016;0,039;0,051;-0,010;0,088;-0,010;-0,003;-0,028;-0,044;
2025-02-21;0,021;-0,053;0,046;0,051;0,067;0,000;0,053;-0,013;-0,015;0,036;0,045;-0,010;0,085;-0,010;-0,006;-0,029;-0,046;
2025-02-24;0,018;-0,061;0,042;0,047;0,063;-0,003;0,052;-0,013;-0,015;0,043;0,042;-0,010;0,078;-0,009;-0,008;-0,029;-0,047;
2025-02-25;;;;;;;;;;;0,038;;;;;;;
2025-02-26;0,017;-0,061;0,044;0,048;0,062;0,001;0,051;-0,013;-0,013;0,044;;-0,010;0,080;-0,009;0,000;-0,027;-0,041;
2025-02-27;0,015;-0,068;0,042;0,049;0,062;-0,004;0,045;-0,012;-0,011;0,043;0,038;-0,010;0,079;-0,008;-0,003;-0,028;-0,044;
2025-02-28;0,010;-0,076;0,042;0,046;0,057;-0,006;0,043;-0,012;-0,011;0,043;0,028;-0,010;0,077;-0,008;-0,005;-0,030;-0,046;
2025-03-03;0,009;-0,074;0,046;0,047;0,054;-0,002;0,047;-0,013;-0,014;0,041;0,029;-0,010;0,080;-0,009;-0,001;-0,027;-0,042;
2025-03-04;-0,005;-0,084;0,030;0,035;0,041;-0,014;0,035;-0,012;-0,012;0,037;0,026;-0,010;0,061;-0,008;-0,010;-0,035;-0,054;
2025-03-05;-0,012;-0,081;0,027;0,029;0,037;-0,010;0,034;-0,014;-0,021;0,025;0,020;-0,010;0,049;-0,012;-0,005;-0,033;-0,049;
2025-03-06;-0,018;-0,083;0,019;0,021;0,027;-0,011;0,032;-0,015;-0,026;0,005;0,018;-0,010;0,043;-0,015;-0,009;-0,034;-0,049;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,034;-0,102;0,001;0,003;0,001;-0,023;0,020;-0,015;-0,027;0,002;0,010;-0,010;0,023;-0,016;-0,020;-0,038;-0,058;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,026;-0,095;0,003;0,007;0,009;-0,023;0,022;-0,015;-0,027;-0,001;0,013;-0,010;0,030;-0,015;-0,019;-0,039;-0,059;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,021;-0,086;0,005;0,008;0,014;-0,016;0,032;-0,015;-0,026;0,010;0,014;-0,010;0,032;-0,015;-0,013;-0,036;-0,055;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,018;-0,082;0,004;0,009;0,015;-0,017;0,033;-0,015;-0,029;0,001;0,029;-0,010;0,037;-0,016;-0,012;-0,035;-0,055;
2025-03-20;-0,015;-0,081;0,008;0,014;0,020;-0,019;0,030;-0,015;-0,027;0,003;0,033;-0,010;0,041;-0,015;-0,012;-0,036;-0,056;
2025-03-21;-0,021;-0,085;0,003;0,007;0,013;-0,027;0,026;-0,015;-0,029;-0,000;0,037;-0,010;0,035;-0,016;-0,017;-0,039;-0,062;
2025-03-24;-0,014;-0,084;0,005;0,011;0,020;-0,026;0,027;-0,015;-0,030;-0,007;0,041;-0,010;0,043;-0,016;-0,014;-0,040;-0,061;
2025-03-25;-0,017;-0,089;0,006;0,009;0,015;-0,028;0,025;-0,015;-0,030;-0,006;0,035;-0,010;0,039;-0,016;-0,014;-0,041;-0,063;
2025-03-26;-0,019;-0,090;0,003;0,007;0,006;-0,030;0,021;-0,015;-0,029;-0,006;0,033;-0,010;0,039;-0,016;-0,017;-0,041;-0,064;
2025-03-27;-0,021;-0,088;0,001;0,005;0,004;-0,034;0,016;-0,015;-0,028;-0,003;0,035;-0,010;0,035;-0,015;-0,023;-0,043;-0,068;
2025-03-28;-0,028;-0,096;-0,005;-0,002;-0,004;-0,039;0,009;-0,014;-0,026;0,005;0,032;-0,010;0,026;-0,014;-0,031;-0,045;-0,073;
2025-03-31;-0,029;-0,105;-0,014;-0,009;-0,013;-0,044;0,007;-0,014;-0,025;0,005;;-0,009;0,019;-0,014;-0,035;-0,048;-0,078;
2025-04-01;-0,025;-0,100;-0,009;-0,004;-0,009;-0,038;0,014;-0,014;-0,023;0,007;0,024;-0,009;0,024;-0,013;-0,026;-0,047;-0,076;
2025-04-02;-0,028;-0,098;-0,010;-0,007;-0,017;-0,044;0,008;-0,014;-0,024;0,002;0,025;-0,009;0,022;-0,013;-0,033;-0,051;-0,084;
2025-04-03;;-0,119;-0,025;-0,022;-0,030;-0,049;0,008;-0,014;-0,022;0,018;0,011;-0,010;-0,003;-0,013;-0,034;-0,055;-0,092;
2025-04-04;-0,048;-0,134;-0,033;-0,025;-0,035;-0,066;-0,014;-0,013;-0,016;0,013;0,017;-0,010;-0,021;-0,010;-0,056;-0,063;-0,107;
2025-04-07;-0,065;-0,153;-0,057;-0,047;-0,050;-0,081;-0,027;-0,014;-0,016;-0,018;0,005;-0,010;-0,040;-0,009;-0,070;-0,073;-0,123;
2025-04-08;-0,049;-0,152;-0,039;-0,031;-0,031;-0,077;-0,024;-0,015;-0,018;-0,030;0,009;-0,010;-0,019;-0,010;-0,062;-0,071;-0,118;
2025-04-09;-0,064;-0,161;-0,056;-0,047;-0,057;-0,091;-0,041;-0,015;-0,017;-0,048;0,004;-0,010;-0,039;-0,009;-0,076;-0,080;-0,133;
2025-04-10;-0,045;-0,144;-0,035;-0,032;-0,045;-0,071;-0,021;-0,014;-0,015;-0,023;;-0,010;-0,018;-0,008;-0,058;-0,068;-0,114;
2025-04-11;-0,045;-0,147;-0,042;-0,033;-0,047;-0,073;-0,022;-0,014;-0,013;-0,016;0,005;-0,010;-0,022;-0,007;-0,056;-0,068;-0,116;
2025-04-14;;-0,141;-0,039;-0,027;-0,038;-0,063;-0,011;-0,014;-0,012;-0,011;;-0,010;-0,016;-0,007;-0,044;-0,063;-0,107;
2025-04-15;-0,030;-0,136;-0,034;-0,022;-0,035;-0,052;0,001;-0,013;-0,013;0,004;0,018;-0,010;-0,003;-0,007;-0,030;-0,057;-0,097;
2025-04-16;-0,038;-0,140;-0,036;-0,025;-0,039;-0,058;-0,005;-0,013;-0,012;0,004;0,018;-0,010;-0,010;-0,007;-0,031;-0,058;-0,101;
2025-04-17;-0,044;-0,139;-0,040;-0,030;-0,042;-0,059;-0,006;-0,013;-0,012;0,005;0,021;-0,010;-0,013;-0,008;-0,036;-0,058;-0,101;
2025-04-22;-0,055;-0,147;-0,052;-0,041;-0,054;-0,061;-0,011;-0,012;-0,012;0,011;0,020;-0,010;-0,023;-0,006;-0,033;-0,059;-0,102;
2025-04-23;-0,036;-0,135;-0,038;-0,027;-0,035;-0,048;0,003;-0,012;-0,013;0,014;0,028;-0,010;-0,001;-0,007;-0,021;-0,051;-0,090;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,032;-0,133;-0,038;-0,030;-0,033;-0,053;0,002;-0,011;-0,011;0,016;0,025;-0,009;0,006;-0,007;-0,019;-0,051;-0,089;
2025-04-30;-0,032;-0,132;-0,038;-0,030;-0,032;-0,044;0,013;-0,011;-0,010;0,023;0,028;-0,009;0,003;-0,006;-0,008;-0,045;-0,081;
2025-05-02;-0,018;-0,113;-0,018;-0,012;-0,016;-0,041;0,019;;;0,027;0,028;-0,009;0,010;-0,007;-0,002;-0,043;-0,078;
2025-05-05;-0,016;-0,112;-0,019;-0,013;-0,019;-0,040;0,019;-0,012;-0,012;0,023;0,033;-0,009;0,012;-0,007;-0,002;-0,043;-0,078;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,017;-0,116;-0,022;-0,016;-0,032;-0,044;0,015;-0,011;-0,010;0,019;0,031;-0,009;0,009;-0,006;-0,005;-0,046;-0,082;
2025-05-08;-0,015;-0,114;-0,020;-0,014;-0,030;-0,039;0,020;-0,011;-0,009;0,022;0,023;-0,009;0,012;-0,005;-0,007;-0,042;-0,078;
2025-05-09;;;;;;;;-0,011;-0,009;0,021;0,019;-0,009;0,016;-0,006;-0,005;-0,041;-0,078;
2025-05-12;-0,004;-0,092;-0,007;-0,003;-0,016;-0,027;0,030;-0,012;-0,014;0,021;0,043;-0,009;0,030;-0,008;-0,001;-0,036;-0,067;
2025-05-13;-0,002;-0,098;-0,006;-0,002;-0,018;-0,026;0,032;-0,012;-0,015;0,020;0,034;-0,009;0,030;-0,008;0,004;-0,034;-0,065;
2025-05-14;-0,004;-0,092;-0,008;-0,004;-0,025;-0,028;0,029;-0,012;-0,014;0,018;0,033;-0,009;0,030;-0,008;0,005;-0,035;-0,067;
2025-05-15;-0,002;-0,092;-0,006;-0,002;-0,027;-0,027;0,031;-0,011;-0,013;0,019;0,041;-0,009;0,028;-0,007;0,004;-0,033;-0,064;
2025-05-16;0,003;-0,092;-0,006;-0,001;-0,020;-0,027;0,030;-0,011;-0,011;0,020;0,042;-0,009;0,031;-0,006;0,000;-0,034;-0,064;
2025-05-19;;-0,094;-0,004;-0,002;-0,019;-0,025;0,031;;;0,018;0,035;-0,008;0,026;-0,006;-0,001;-0,034;-0,065;
2025-05-20;0,002;-0,098;-0,005;-0,001;-0,015;-0,024;0,031;-0,011;-0,013;0,022;0,029;-0,008;0,027;-0,007;0,000;-0,032;-0,062;
2025-05-21;-0,004;-0,096;-0,009;-0,005;-0,018;-0,027;0,030;-0,011;-0,014;0,019;0,025;-0,008;0,018;-0,007;0,003;-0,034;-0,065;
2025-05-22;-0,006;-0,102;-0,015;-0,008;-0,027;-0,036;0,020;-0,011;-0,015;0,011;0,023;-0,008;0,011;-0,008;-0,007;-0,039;-0,074;
2025-05-23;-0,013;-0,102;-0,019;-0,011;-0,032;-0,038;0,018;-0,010;-0,012;0,010;0,027;-0,008;0,007;-0,007;-0,008;-0,040;-0,076;
2025-05-26;-0,012;-0,106;-0,019;-0,012;-0,032;-0,033;0,026;-0,010;-0,012;0,019;0,029;-0,008;;-0,007;0,003;-0,037;-0,071;
2025-05-27;-0,005;-0,104;-0,014;-0,008;-0,026;-0,033;0,026;-0,010;-0,011;0,018;0,030;-0,008;0,015;-0,006;0,004;-0,037;-0,071;
2025-05-28;-0,003;-0,101;-0,011;-0,004;-0,020;-0,033;0,028;-0,010;-0,011;0,017;0,028;-0,008;0,017;-0,006;0,002;-0,038;-0,072;
2025-05-30;-0,007;-0,107;-0,013;-0,006;-0,025;-0,036;0,025;-0,009;-0,009;0,024;0,028;-0,008;0,014;-0,005;0,003;-0,038;-0,073;
2025-06-02;-0,012;-0,109;-0,019;-0,012;-0,029;-0,039;0,023;-0,009;-0,009;0,023;0,023;-0,008;0,008;-0,005;0,001;-0,041;-0,077;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,002;-0,098;-0,010;-0,000;-0,015;-0,035;0,027;-0,009;-0,009;0,020;0,024;-0,008;0,016;-0,005;0,007;-0,038;-0,071;
2025-06-05;-0,006;-0,094;-0,009;-0,002;-0,019;-0,037;0,026;-0,008;-0,006;0,021;0,024;-0,008;0,012;-0,004;0,007;-0,038;-0,072;
2025-06-09;;;;;;;;-0,008;-0,010;0,029;0,036;-0,008;0,023;-0,005;0,010;-0,036;-0,070;
2025-06-10;-0,003;-0,087;-0,003;0,004;-0,007;-0,033;0,028;-0,008;-0,007;0,027;0,034;-0,008;0,022;-0,004;0,007;-0,036;-0,070;
2025-06-11;-0,002;-0,084;-0,002;0,005;-0,006;-0,034;0,028;-0,008;-0,008;0,024;0,034;-0,007;0,026;-0,005;0,007;-0,035;-0,070;
2025-06-12;-0,010;-0,091;-0,006;-0,001;-0,012;-0,040;0,023;-0,008;-0,007;0,018;0,023;-0,007;0,016;-0,004;0,003;-0,039;-0,077;
2025-06-13;-0,011;-0,100;-0,014;-0,005;-0,013;-0,044;0,017;-0,008;-0,008;0,013;0,023;-0,007;0,014;-0,004;-0,002;-0,041;-0,080;
2025-06-16;-0,012;-0,096;-0,012;-0,005;-0,019;-0,041;0,018;-0,008;-0,008;0,020;0,026;-0,007;0,014;-0,005;0,002;-0,039;-0,077;
2025-06-17;;-0,095;-0,016;-0,007;-0,024;-0,045;0,016;-0,008;-0,009;0,023;0,023;-0,007;0,011;-0,005;-0,000;-0,041;-0,081;
2025-06-18;-0,010;-0,096;-0,015;-0,005;-0,025;-0,048;0,015;-0,007;-0,006;0,031;0,027;-0,007;0,016;-0,003;-0,002;-0,042;-0,084;
2025-06-19;-0,010;-0,099;-0,014;-0,005;-0,018;-0,046;0,015;-0,007;-0,007;0,032;0,024;-0,007;0,016;-0,004;-0,003;-0,042;-0,084;
2025-06-23;;;;;;;;-0,007;-0,005;0,036;0,029;-0,007;0,018;-0,003;-0,005;-0,044;-0,087;
2025-06-24;-0,008;-0,090;-0,014;-0,005;-0,025;-0,043;0,024;-0,007;-0,005;0,036;0,029;-0,007;0,024;-0,003;0,001;-0,041;-0,083;
2025-06-25;-0,007;-0,085;-0,014;-0,005;-0,023;-0,044;0,025;-0,007;-0,005;0,036;0,032;-0,007;0,024;-0,003;-0,003;-0,043;-0,085;
2025-06-26;-0,009;-0,087;-0,018;-0,010;-0,028;-0,047;0,023;-0,006;-0,003;0,040;0,036;-0,007;0,027;-0,002;-0,002;-0,044;-0,088;
2025-06-27;-0,003;-0,084;-0,011;-0,003;-0,025;-0,035;0,035;-0,006;-0,002;0,044;0,040;-0,007;0,034;-0,002;0,006;-0,039;-0,078;
2025-06-30;-0,001;-0,088;-0,012;-0,003;-0,023;-0,037;0,034;-0,005;-0,002;0,044;0,035;-0,007;0,036;-0,001;0,007;-0,040;-0,080;
2025-07-01;-0,001;-0,086;-0,013;-0,005;-0,025;-0,037;0,034;-0,005;-0,000;0,047;0,034;-0,007;0,033;-0,000;0,008;-0,040;-0,081;
2025-07-02;0,001;-0,087;-0,010;-0,001;-0,022;-0,034;0,035;-0,005;-0,001;0,045;0,035;-0,007;0,034;-0,001;0,008;-0,036;-0,075;
2025-07-03;0,004;-0,081;-0,004;0,004;-0,019;-0,030;0,042;-0,005;-0,001;0,049;0,036;-0,007;0,041;-0,001;0,014;-0,034;-0,072;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,003;-0,088;-0,007;0,000;-0,024;-0,032;0,040;-0,005;-0,005;0,035;0,035;-0,006;0,039;-0,002;0,016;-0,037;-0,076;
2025-07-08;0,003;-0,088;-0,011;-0,001;-0,025;-0,034;0,037;-0,005;-0,006;0,028;0,037;-0,006;0,036;-0,003;0,019;-0,038;-0,077;
2025-07-09;0,007;-0,086;-0,006;0,002;-0,023;-0,027;0,042;-0,005;-0,005;0,031;0,038;-0,006;0,041;-0,003;0,024;-0,034;-0,071;
2025-07-10;0,009;-0,085;-0,007;0,002;-0,019;-0,022;0,046;-0,005;-0,006;0,031;0,036;-0,006;0,044;-0,003;0,025;-0,031;-0,067;
2025-07-11;0,008;-0,084;-0,007;-0,000;-0,023;-0,024;0,046;-0,005;-0,007;0,029;0,031;-0,006;0,045;-0,003;0,024;-0,033;-0,071;
2025-07-14;0,009;-0,081;-0,005;0,002;-0,021;-0,028;0,041;-0,005;-0,006;0,028;0,035;-0,006;0,046;-0,003;0,021;-0,036;-0,075;
2025-07-15;0,015;-0,075;-0,004;0,005;-0,018;-0,024;0,048;-0,004;-0,005;0,033;0,043;;0,049;-0,002;0,024;-0,033;-0,074;
2025-07-16;0,014;-0,069;-0,003;0,005;-0,018;-0,025;0,045;;;0,029;0,046;-0,006;0,055;-0,002;0,023;-0,034;-0,074;
2025-07-17;0,017;-0,068;0,000;0,008;-0,020;-0,022;0,048;-0,005;-0,006;0,028;0,045;-0,006;0,062;-0,003;0,025;-0,033;-0,073;
2025-07-18;0,015;-0,067;-0,001;0,004;-0,029;-0,028;0,040;-0,005;-0,009;0,026;0,037;-0,006;0,061;-0,004;0,026;-0,037;-0,077;
2025-07-21;0,015;-0,067;-0,001;0,004;-0,034;-0,028;0,038;-0,004;-0,007;0,032;0,039;-0,006;0,059;-0,004;0,021;-0,036;-0,076;
2025-07-22;0,012;-0,073;-0,004;0,002;-0,035;-0,032;0,031;-0,004;-0,007;0,032;0,034;-0,006;0,053;-0,004;0,019;-0,037;-0,079;
2025-07-23;0,011;-0,071;-0,003;0,005;-0,030;-0,024;0,038;-0,004;-0,006;0,030;0,034;-0,006;0,056;-0,003;0,026;-0,032;-0,071;
2025-07-24;0,012;-0,069;0,001;0,009;-0,027;-0,022;0,042;-0,005;-0,009;0,031;0,030;-0,006;0,058;-0,005;0,028;-0,031;-0,068;
2025-07-25;0,014;-0,073;0,000;0,009;-0,029;-0,023;0,041;-0,005;-0,010;0,031;0,027;-0,006;0,058;-0,005;0,029;-0,032;-0,069;
2025-07-28;0,015;-0,072;0,002;0,011;-0,025;-0,024;0,040;-0,005;-0,009;0,031;0,024;-0,006;0,059;-0,005;0,025;-0,032;-0,070;
2025-07-29;0,020;-0,067;0,002;0,010;-0,030;-0,024;0,039;-0,005;-0,010;0,027;0,030;-0,006;0,059;-0,005;0,027;-0,032;-0,067;
2025-07-30;0,021;-0,070;-0,001;0,011;-0,024;-0,024;0,036;-0,005;-0,011;0,022;0,030;-0,006;0,059;-0,005;0,022;-0,034;-0,069;
2025-07-31;0,024;-0,072;0,002;0,011;-0,030;-0,025;0,038;-0,005;-0,011;0,022;0,031;-0,006;0,061;-0,005;0,024;-0,036;-0,071;
2025-08-01;0,009;-0,075;-0,005;-0,004;-0,045;-0,037;0,027;-0,004;-0,009;0,018;0,023;-0,006;0,044;-0,004;0,015;-0,042;-0,082;
2025-08-04;0,013;-0,074;-0,008;-0,000;-0,046;-0,034;0,032;-0,004;-0,008;0,024;0,026;-0,006;0,048;-0,004;0,018;-0,040;-0,079;
2025-08-05;0,016;-0,073;-0,007;0,001;-0,044;-0,030;0,036;-0,004;-0,007;0,026;0,026;-0,006;0,053;-0,003;0,021;-0,038;-0,075;
2025-08-06;0,013;-0,075;-0,010;-0,006;-0,052;-0,032;0,033;-0,004;-0,007;0,027;0,021;-0,006;0,054;-0,004;0,018;-0,038;-0,076;
2025-08-07;0,017;-0,071;-0,006;0,003;-0,050;-0,027;0,036;-0,004;-0,006;0,028;0,023;-0,006;0,056;-0,003;0,021;-0,034;-0,071;
2025-08-08;0,014;-0,076;-0,007;0,000;-0,047;-0,027;0,035;-0,004;-0,008;0,029;0,017;-0,006;0,054;-0,004;0,018;-0,033;-0,070;
2025-08-11;0,016;-0,074;-0,006;0,001;-0,046;-0,028;0,033;-0,004;-0,006;0,028;0,022;-0,005;0,059;-0,003;0,016;-0,033;-0,070;
2025-08-12;0,012;-0,069;-0,003;0,002;-0,046;-0,028;0,032;-0,004;-0,007;0,026;0,018;-0,005;0,059;-0,004;0,015;-0,033;-0,070;
2025-08-13;0,018;-0,064;-0,003;0,003;-0,040;-0,027;0,032;-0,003;-0,005;0,019;0,019;-0,005;0,061;-0,003;0,014;-0,033;-0,068;
2025-08-14;0,018;-0,065;-0,001;0,006;-0,036;-0,025;0,032;-0,003;-0,005;0,021;0,021;-0,005;0,062;-0,003;0,012;-0,031;-0,065;
2025-08-15;;;;;;;;-0,003;-0,007;0,021;;-0,005;0,062;-0,004;0,013;-0,030;-0,064;
2025-08-18;0,016;-0,065;-0,000;0,006;-0,026;-0,027;0,030;-0,004;-0,006;0,016;0,027;-0,005;0,059;-0,003;0,012;-0,032;-0,066;
2025-08-19;0,018;-0,067;0,000;0,006;-0,029;-0,022;0,035;-0,003;-0,005;0,019;0,031;-0,005;0,060;-0,003;0,016;-0,029;-0,061;
2025-08-20;0,016;-0,069;0,002;0,008;-0,025;-0,021;0,035;-0,003;-0,005;0,023;0,034;-0,005;0,054;-0,003;0,015;-0,028;-0,060;
2025-08-21;0,016;-0,069;-0,001;0,006;-0,024;-0,023;0,033;-0,004;-0,007;0,019;0,035;-0,005;0,053;-0,004;0,017;-0,029;-0,063;
2025-08-22;0,018;-0,065;0,003;0,008;-0,019;-0,019;0,036;-0,003;-0,006;0,022;0,031;-0,005;0,056;-0,004;0,020;-0,026;-0,057;
2025-08-25;0,018;-0,061;0,001;0,007;-0,021;-0,018;0,037;-0,004;-0,008;0,024;0,026;-0,005;0,059;-0,004;0,025;-0,025;-0,057;
2025-08-26;0,017;-0,061;0,002;0,006;-0,026;-0,019;0,033;-0,003;-0,007;0,024;0,022;-0,005;0,056;-0,004;0,021;-0,026;-0,059;
2025-08-27;0,019;-0,063;0,002;0,008;-0,023;-0,024;0,029;-0,003;-0,007;0,027;;-0,005;0,057;-0,005;0,018;-0,028;-0,062;
2025-08-28;0,015;-0,070;-0,001;0,003;-0,028;-0,025;0,027;-0,003;-0,007;0,018;0,013;-0,005;0,056;-0,005;0,016;-0,029;-0,063;
2025-08-29;0,014;-0,072;-0,004;0,001;-0,026;-0,027;0,026;-0,003;-0,006;0,015;0,009;-0,005;0,055;-0,004;0,016;-0,029;-0,064;
2025-09-01;0,009;-0,070;-0,005;0,000;-0,026;-0,029;0,023;-0,003;-0,006;0,012;0,013;-0,005;0,050;-0,004;0,014;-0,030;-0,065;
2025-09-02;0,007;-0,075;-0,011;-0,004;-0,023;-0,038;0,012;-0,004;-0,007;-0,001;0,013;-0,005;0,044;-0,005;0,006;-0,034;-0,072;
2025-09-03;0,010;-0,071;-0,006;-0,001;-0,018;-0,036;0,010;-0,003;-0,007;-0,001;0,015;-0,005;0,044;-0,005;0,006;-0,034;-0,071;
2025-09-04;0,014;-0,073;-0,006;0,001;-0,020;-0,032;0,015;-0,003;-0,006;0,004;0,019;-0,005;0,047;-0,004;0,007;-0,032;-0,068;
2025-09-05;0,012;-0,066;-0,002;0,003;-0,017;-0,026;0,022;-0,003;-0,004;0,010;0,014;-0,005;0,047;-0,004;0,013;-0,030;-0,063;
2025-09-08;0,014;-0,066;-0,007;0,000;-0,023;-0,027;0,021;-0,002;-0,002;0,008;0,015;-0,005;0,044;-0,003;0,012;-0,030;-0,063;
2025-09-09;0,014;-0,062;-0,007;0,000;-0,020;-0,025;0,023;-0,002;-0,002;0,010;0,015;-0,004;0,045;-0,003;0,016;-0,030;-0,062;
2025-09-10;0,013;-0,055;-0,006;-0,001;-0,022;-0,025;0,027;-0,002;-0,002;0,008;0,017;-0,004;0,047;-0,003;0,018;-0,030;-0,062;
2025-09-11;0,013;-0,055;-0,005;-0,001;-0,024;-0,023;0,028;-0,003;-0,003;0,010;0,016;-0,004;0,051;-0,004;0,018;-0,029;-0,060;
2025-09-12;0,016;-0,053;-0,005;0,001;-0,023;-0,023;0,029;-0,003;-0,004;0,015;0,020;-0,004;0,054;-0,004;0,019;-0,028;-0,060;
2025-09-15;0,012;-0,050;-0,004;-0,000;-0,030;-0,025;0,027;-0,003;-0,004;0,018;0,015;-0,004;0,051;-0,004;0,020;-0,030;-0,062;
2025-09-16;0,009;-0,050;-0,007;-0,002;-0,035;-0,025;0,027;-0,003;-0,003;0,012;0,017;-0,004;0,048;-0,004;0,017;-0,030;-0,063;
2025-09-17;0,009;-0,045;-0,008;-0,002;-0,033;-0,024;0,028;-0,003;-0,002;0,018;0,020;-0,004;0,051;-0,003;0,020;-0,030;-0,063;
2025-09-18;0,016;-0,043;-0,006;0,003;-0,029;-0,022;0,031;-0,003;-0,004;0,019;0,025;-0,004;0,057;-0,004;0,021;-0,029;-0,062;
2025-09-19;0,018;-0,041;-0,003;0,004;-0,025;-0,021;0,028;-0,003;-0,005;0,017;0,024;-0,004;0,057;-0,005;0,021;-0,030;-0,061;
2025-09-22;0,016;-0,038;-0,000;0,004;-0,027;-0,022;0,028;-0,003;-0,005;0,008;0,019;-0,004;0,054;-0,006;0,023;-0,032;-0,062;
2025-09-23;0,016;-0,041;-0,002;0,001;-0,025;-0,020;0,027;-0,003;-0,007;0,011;0,014;-0,004;0,057;-0,006;0,023;-0,029;-0,058;
2025-09-24;0,014;-0,040;-0,007;0,000;-0,028;-0,026;0,018;;;0,009;0,015;-0,004;0,054;-0,006;0,022;-0,032;-0,063;
2025-09-25;0,012;-0,044;-0,010;-0,003;-0,033;-0,028;0,012;-0,003;-0,009;0,001;0,015;-0,004;0,048;-0,007;0,017;-0,034;-0,067;
2025-09-26;0,015;-0,046;-0,004;-0,001;-0,033;-0,026;0,013;-0,003;-0,009;0,005;0,007;-0,004;0,049;-0,007;0,019;-0,031;-0,062;
2025-09-29;0,016;-0,043;-0,006;-0,004;-0,037;-0,029;0,010;;;0,003;0,009;-0,004;0,048;-0,006;0,017;-0,032;-0,064;
