
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-25;-0,028;-0,171;0,019;0,023;0,054;-0,035;0,004;-0,016;-0,004;0,091;0,110;-0,017;0,110;-0,006;-0,106;-0,048;-0,080;
2024-11-26;-0,027;-0,176;0,017;0,021;0,054;-0,038;0,002;-0,016;-0,003;0,087;0,113;-0,016;0,109;-0,006;-0,108;-0,050;-0,082;
2024-11-27;;-0,177;0,016;0,020;0,055;-0,037;0,004;-0,015;-0,002;0,098;0,113;-0,016;0,112;-0,005;-0,105;-0,049;-0,081;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,029;-0,182;0,015;0,020;0,057;-0,036;0,007;-0,014;0,000;0,103;0,109;-0,016;0,111;-0,005;-0,099;-0,047;-0,080;
2024-12-02;-0,024;-0,176;0,020;0,026;0,061;-0,028;0,012;-0,014;0,002;0,105;0,115;-0,016;0,113;-0,003;-0,094;-0,043;-0,073;
2024-12-03;-0,023;-0,174;0,024;0,029;0,063;-0,025;0,013;-0,014;0,002;0,101;0,118;-0,016;0,113;-0,004;-0,094;-0,042;-0,070;
2024-12-04;-0,019;-0,167;0,027;0,033;0,063;-0,018;0,018;-0,014;-0,001;0,100;0,120;-0,016;0,112;-0,005;-0,092;-0,039;-0,066;
2024-12-05;-0,026;-0,170;0,022;0,025;0,059;-0,020;0,013;-0,015;-0,005;0,096;0,121;-0,016;0,111;-0,007;-0,092;-0,039;-0,066;
2024-12-06;-0,023;-0,173;0,022;0,026;0,057;-0,018;0,016;-0,015;-0,003;0,100;0,122;-0,016;0,113;-0,007;-0,088;-0,038;-0,064;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,025;-0,165;0,025;0,029;0,062;-0,020;0,014;-0,014;-0,003;0,092;0,122;-0,016;0,112;-0,007;-0,089;-0,040;-0,064;
2024-12-11;-0,022;-0,164;0,029;0,031;0,066;-0,021;0,015;-0,014;-0,004;0,094;0,125;-0,016;0,115;-0,007;-0,087;-0,041;-0,066;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,025;-0,164;0,024;0,026;0,055;-0,024;0,013;-0,015;-0,008;0,088;0,127;-0,016;0,112;-0,009;-0,087;-0,043;-0,070;
2024-12-16;-0,029;-0,166;0,022;0,026;0,060;-0,029;0,009;-0,016;-0,009;0,084;0,124;-0,016;0,110;-0,009;-0,090;-0,045;-0,073;
2024-12-17;-0,030;-0,171;0,020;0,022;0,055;-0,031;0,005;-0,016;-0,009;0,083;0,121;-0,016;0,107;-0,010;-0,094;-0,045;-0,075;
2024-12-18;-0,031;-0,168;0,020;0,023;0,055;-0,029;0,008;-0,016;-0,010;0,086;0,118;-0,016;0,106;-0,010;-0,093;-0,046;-0,074;
2024-12-19;-0,039;-0,168;0,014;0,017;0,042;-0,040;-0,001;-0,017;-0,015;0,074;0,116;-0,016;0,096;-0,013;-0,099;-0,051;-0,083;
2024-12-20;-0,042;-0,174;0,004;0,007;0,035;-0,043;-0,003;-0,016;-0,014;0,080;0,110;-0,016;0,094;-0,012;-0,101;-0,053;-0,087;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,039;-0,172;0,012;0,013;0,045;0,000;0,038;-0,014;-0,016;0,073;0,049;-0,014;0,101;-0,012;-0,053;-0,028;-0,049;
2025-02-20;-0,041;-0,173;0,012;0,012;0,046;0,003;0,042;-0,014;-0,016;0,073;0,050;-0,013;0,097;-0,012;-0,050;-0,026;-0,046;
2025-02-21;-0,044;-0,167;0,011;0,012;0,047;0,000;0,036;-0,013;-0,015;0,071;0,045;-0,013;0,094;-0,011;-0,053;-0,027;-0,047;
2025-02-24;-0,047;-0,176;0,008;0,009;0,043;-0,003;0,035;-0,013;-0,015;0,078;0,042;-0,013;0,087;-0,011;-0,055;-0,028;-0,048;
2025-02-25;;;;;;;;;;;0,037;;;;;;;
2025-02-26;-0,048;-0,176;0,009;0,010;0,042;0,001;0,034;-0,013;-0,013;0,079;;-0,013;0,088;-0,010;-0,047;-0,025;-0,042;
2025-02-27;-0,051;-0,182;0,008;0,011;0,042;-0,004;0,028;-0,012;-0,011;0,077;0,038;-0,013;0,087;-0,009;-0,050;-0,027;-0,046;
2025-02-28;-0,056;-0,190;0,007;0,007;0,037;-0,006;0,026;-0,012;-0,011;0,077;0,028;-0,013;0,086;-0,009;-0,052;-0,028;-0,047;
2025-03-03;-0,056;-0,188;0,012;0,008;0,035;-0,002;0,029;-0,013;-0,014;0,075;0,029;-0,013;0,089;-0,011;-0,048;-0,026;-0,043;
2025-03-04;-0,070;-0,199;-0,004;-0,004;0,021;-0,014;0,017;-0,012;-0,012;0,071;0,026;-0,013;0,070;-0,010;-0,058;-0,033;-0,056;
2025-03-05;-0,078;-0,196;-0,007;-0,010;0,018;-0,010;0,017;-0,014;-0,021;0,059;0,020;-0,013;0,058;-0,014;-0,052;-0,031;-0,050;
2025-03-06;-0,083;-0,198;-0,016;-0,018;0,007;-0,011;0,015;-0,015;-0,026;0,040;0,018;-0,013;0,052;-0,017;-0,056;-0,032;-0,051;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,099;-0,217;-0,034;-0,036;-0,019;-0,023;0,003;-0,015;-0,027;0,037;0,010;-0,013;0,032;-0,017;-0,067;-0,037;-0,060;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,092;-0,210;-0,031;-0,032;-0,011;-0,023;0,004;-0,015;-0,027;0,033;0,013;-0,013;0,038;-0,017;-0,067;-0,038;-0,061;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,086;-0,200;-0,029;-0,031;-0,005;-0,016;0,015;-0,015;-0,026;0,044;0,014;-0,013;0,041;-0,017;-0,060;-0,035;-0,056;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,083;-0,196;-0,030;-0,029;-0,004;-0,017;0,016;-0,015;-0,029;0,036;0,029;-0,013;0,045;-0,018;-0,059;-0,034;-0,057;
2025-03-20;-0,080;-0,196;-0,026;-0,025;0,000;-0,019;0,013;-0,015;-0,027;0,037;0,033;-0,013;0,050;-0,017;-0,059;-0,034;-0,058;
2025-03-21;-0,086;-0,199;-0,032;-0,031;-0,007;-0,027;0,009;-0,015;-0,029;0,034;0,036;-0,013;0,044;-0,018;-0,064;-0,038;-0,063;
2025-03-24;-0,079;-0,199;-0,030;-0,028;-0,000;-0,026;0,009;-0,015;-0,030;0,028;0,041;-0,013;0,052;-0,018;-0,061;-0,038;-0,063;
2025-03-25;-0,083;-0,204;-0,029;-0,030;-0,005;-0,028;0,008;-0,015;-0,030;0,028;0,035;-0,013;0,048;-0,018;-0,061;-0,040;-0,065;
2025-03-26;-0,084;-0,205;-0,031;-0,031;-0,014;-0,030;0,004;-0,015;-0,029;0,029;0,033;-0,013;0,048;-0,018;-0,065;-0,040;-0,066;
2025-03-27;-0,086;-0,202;-0,033;-0,034;-0,015;-0,034;-0,001;-0,015;-0,028;0,031;0,035;-0,013;0,044;-0,017;-0,071;-0,042;-0,070;
2025-03-28;-0,093;-0,211;-0,039;-0,041;-0,024;-0,039;-0,008;-0,014;-0,026;0,039;0,032;-0,013;0,034;-0,016;-0,078;-0,044;-0,074;
2025-03-31;-0,094;-0,220;-0,049;-0,047;-0,033;-0,044;-0,011;-0,014;-0,025;0,040;;-0,013;0,028;-0,016;-0,082;-0,046;-0,080;
2025-04-01;-0,091;-0,214;-0,044;-0,042;-0,029;-0,038;-0,003;-0,014;-0,023;0,042;0,023;-0,013;0,032;-0,015;-0,073;-0,045;-0,078;
2025-04-02;-0,093;-0,212;-0,045;-0,045;-0,037;-0,044;-0,009;-0,014;-0,024;0,036;0,025;-0,013;0,031;-0,015;-0,080;-0,050;-0,086;
2025-04-03;;-0,233;-0,059;-0,061;-0,050;-0,049;-0,010;-0,014;-0,022;0,053;0,010;-0,013;0,006;-0,015;-0,081;-0,053;-0,093;
2025-04-04;-0,113;-0,248;-0,067;-0,064;-0,055;-0,066;-0,031;-0,013;-0,016;0,047;0,017;-0,013;-0,012;-0,012;-0,103;-0,061;-0,109;
2025-04-07;-0,130;-0,267;-0,092;-0,086;-0,070;-0,081;-0,044;-0,014;-0,016;0,016;0,005;-0,013;-0,031;-0,010;-0,117;-0,072;-0,125;
2025-04-08;-0,114;-0,266;-0,073;-0,069;-0,051;-0,077;-0,041;-0,015;-0,018;0,005;0,009;-0,013;-0,010;-0,012;-0,109;-0,069;-0,120;
2025-04-09;-0,129;-0,275;-0,090;-0,086;-0,077;-0,091;-0,058;-0,015;-0,017;-0,013;0,004;-0,013;-0,031;-0,011;-0,123;-0,078;-0,134;
2025-04-10;-0,110;-0,259;-0,070;-0,070;-0,065;-0,071;-0,038;-0,014;-0,015;0,011;;-0,013;-0,009;-0,010;-0,105;-0,066;-0,116;
2025-04-11;-0,110;-0,261;-0,076;-0,071;-0,067;-0,073;-0,039;-0,014;-0,013;0,019;0,005;-0,013;-0,013;-0,009;-0,103;-0,066;-0,118;
2025-04-14;;-0,255;-0,073;-0,065;-0,058;-0,063;-0,029;-0,014;-0,012;0,023;;-0,013;-0,007;-0,008;-0,091;-0,061;-0,109;
2025-04-15;-0,096;-0,251;-0,068;-0,061;-0,055;-0,052;-0,016;-0,013;-0,013;0,038;0,017;-0,013;0,006;-0,009;-0,077;-0,055;-0,099;
2025-04-16;-0,103;-0,255;-0,071;-0,064;-0,059;-0,058;-0,022;-0,013;-0,012;0,039;0,017;-0,013;-0,002;-0,009;-0,079;-0,057;-0,102;
2025-04-17;-0,110;-0,254;-0,074;-0,068;-0,062;-0,059;-0,023;-0,013;-0,012;0,039;0,021;-0,013;-0,004;-0,010;-0,083;-0,057;-0,103;
2025-04-22;-0,120;-0,261;-0,086;-0,080;-0,073;-0,061;-0,028;-0,012;-0,012;0,045;0,020;-0,013;-0,014;-0,008;-0,080;-0,057;-0,104;
2025-04-23;-0,101;-0,249;-0,073;-0,065;-0,054;-0,048;-0,015;-0,012;-0,013;0,048;0,027;-0,013;0,008;-0,009;-0,069;-0,050;-0,092;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,097;-0,247;-0,073;-0,069;-0,053;-0,053;-0,015;-0,011;-0,011;0,050;0,025;-0,012;0,015;-0,008;-0,066;-0,049;-0,090;
2025-04-30;-0,097;-0,246;-0,072;-0,068;-0,052;-0,044;-0,004;-0,011;-0,010;0,058;0,028;-0,012;0,011;-0,008;-0,055;-0,044;-0,083;
2025-05-02;-0,083;-0,228;-0,053;-0,051;-0,036;-0,041;0,002;;;0,061;0,028;-0,012;0,019;-0,008;-0,050;-0,041;-0,079;
2025-05-05;-0,081;-0,226;-0,054;-0,051;-0,039;-0,040;0,002;-0,012;-0,012;0,058;0,033;-0,012;0,021;-0,009;-0,049;-0,042;-0,080;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,082;-0,231;-0,057;-0,054;-0,052;-0,044;-0,002;-0,011;-0,010;0,054;0,030;-0,012;0,018;-0,008;-0,052;-0,045;-0,084;
2025-05-08;-0,080;-0,228;-0,054;-0,052;-0,050;-0,039;0,003;-0,011;-0,009;0,056;0,022;-0,012;0,021;-0,007;-0,054;-0,040;-0,080;
2025-05-09;;;;;;;;-0,011;-0,009;0,056;0,019;-0,012;0,025;-0,007;-0,052;-0,040;-0,079;
2025-05-12;-0,069;-0,207;-0,041;-0,041;-0,036;-0,027;0,012;-0,012;-0,014;0,055;0,043;-0,012;0,039;-0,010;-0,048;-0,034;-0,069;
2025-05-13;-0,067;-0,213;-0,040;-0,040;-0,038;-0,026;0,015;-0,012;-0,015;0,054;0,034;-0,012;0,039;-0,010;-0,043;-0,033;-0,067;
2025-05-14;-0,069;-0,206;-0,043;-0,043;-0,044;-0,028;0,012;-0,012;-0,014;0,052;0,033;-0,012;0,039;-0,010;-0,042;-0,034;-0,069;
2025-05-15;-0,067;-0,206;-0,041;-0,040;-0,047;-0,027;0,013;-0,011;-0,013;0,054;0,041;-0,012;0,037;-0,009;-0,043;-0,032;-0,066;
2025-05-16;-0,062;-0,206;-0,041;-0,040;-0,040;-0,027;0,013;-0,011;-0,011;0,055;0,042;-0,012;0,039;-0,008;-0,047;-0,033;-0,066;
2025-05-19;;-0,208;-0,039;-0,040;-0,039;-0,025;0,013;;;0,052;0,035;-0,012;0,035;-0,008;-0,049;-0,033;-0,067;
2025-05-20;-0,063;-0,212;-0,040;-0,040;-0,035;-0,024;0,014;-0,011;-0,013;0,056;0,029;-0,011;0,036;-0,009;-0,047;-0,031;-0,063;
2025-05-21;-0,069;-0,210;-0,044;-0,043;-0,038;-0,027;0,013;-0,011;-0,014;0,053;0,025;-0,011;0,027;-0,009;-0,045;-0,032;-0,067;
2025-05-22;-0,072;-0,216;-0,050;-0,046;-0,047;-0,036;0,003;-0,011;-0,015;0,045;0,023;-0,011;0,020;-0,010;-0,054;-0,038;-0,075;
2025-05-23;-0,078;-0,216;-0,053;-0,050;-0,052;-0,038;0,001;-0,010;-0,012;0,044;0,027;-0,011;0,016;-0,008;-0,055;-0,039;-0,078;
2025-05-26;-0,077;-0,221;-0,054;-0,051;-0,052;-0,033;0,009;-0,010;-0,012;0,054;0,029;-0,011;;-0,009;-0,044;-0,035;-0,073;
2025-05-27;-0,070;-0,218;-0,049;-0,047;-0,046;-0,033;0,009;-0,010;-0,011;0,053;0,029;-0,011;0,023;-0,008;-0,043;-0,036;-0,073;
2025-05-28;-0,068;-0,215;-0,045;-0,042;-0,040;-0,033;0,010;-0,010;-0,011;0,051;0,028;-0,011;0,025;-0,008;-0,045;-0,036;-0,073;
2025-05-30;-0,072;-0,221;-0,047;-0,044;-0,045;-0,036;0,007;-0,009;-0,009;0,059;0,027;-0,011;0,023;-0,007;-0,044;-0,036;-0,074;
2025-06-02;-0,077;-0,223;-0,053;-0,051;-0,049;-0,039;0,006;-0,009;-0,009;0,057;0,023;-0,011;0,016;-0,007;-0,047;-0,039;-0,078;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,068;-0,213;-0,044;-0,039;-0,035;-0,035;0,009;-0,009;-0,009;0,054;0,023;-0,011;0,025;-0,007;-0,040;-0,036;-0,073;
2025-06-05;-0,071;-0,208;-0,044;-0,041;-0,039;-0,037;0,009;-0,008;-0,006;0,056;0,023;-0,011;0,021;-0,006;-0,040;-0,037;-0,074;
2025-06-09;;;;;;;;-0,008;-0,010;0,063;0,035;-0,011;0,032;-0,007;-0,037;-0,035;-0,071;
2025-06-10;-0,068;-0,201;-0,037;-0,034;-0,027;-0,033;0,011;-0,008;-0,007;0,062;0,033;-0,011;0,031;-0,006;-0,040;-0,034;-0,072;
2025-06-11;-0,068;-0,198;-0,036;-0,034;-0,026;-0,034;0,011;-0,008;-0,008;0,059;0,034;-0,011;0,034;-0,007;-0,040;-0,034;-0,072;
2025-06-12;-0,075;-0,205;-0,041;-0,040;-0,032;-0,040;0,005;-0,008;-0,007;0,053;0,023;-0,011;0,025;-0,006;-0,044;-0,038;-0,078;
2025-06-13;-0,076;-0,214;-0,049;-0,043;-0,033;-0,044;-0,000;-0,008;-0,008;0,047;0,023;-0,011;0,022;-0,006;-0,049;-0,039;-0,082;
2025-06-16;-0,077;-0,210;-0,047;-0,043;-0,039;-0,041;0,001;-0,008;-0,008;0,054;0,025;-0,010;0,022;-0,006;-0,045;-0,038;-0,078;
2025-06-17;;-0,210;-0,050;-0,046;-0,043;-0,045;-0,001;-0,008;-0,009;0,057;0,023;-0,010;0,020;-0,007;-0,048;-0,040;-0,083;
2025-06-18;-0,075;-0,210;-0,049;-0,044;-0,044;-0,048;-0,002;-0,007;-0,006;0,066;0,026;-0,010;0,025;-0,005;-0,049;-0,041;-0,085;
2025-06-19;-0,075;-0,213;-0,049;-0,044;-0,038;-0,046;-0,002;-0,007;-0,007;0,067;0,024;-0,010;0,025;-0,006;-0,051;-0,041;-0,085;
2025-06-23;;;;;;;;-0,007;-0,005;0,070;0,029;-0,010;0,027;-0,005;-0,052;-0,042;-0,089;
2025-06-24;-0,073;-0,204;-0,048;-0,044;-0,045;-0,043;0,007;-0,007;-0,005;0,070;0,029;-0,010;0,033;-0,005;-0,047;-0,040;-0,084;
2025-06-25;-0,072;-0,200;-0,049;-0,044;-0,043;-0,044;0,008;-0,007;-0,005;0,071;0,032;-0,010;0,033;-0,005;-0,050;-0,042;-0,087;
2025-06-26;-0,075;-0,201;-0,053;-0,049;-0,048;-0,047;0,006;-0,006;-0,003;0,074;0,036;-0,010;0,036;-0,004;-0,049;-0,043;-0,090;
2025-06-27;-0,069;-0,199;-0,045;-0,042;-0,045;-0,035;0,018;-0,006;-0,002;0,079;0,039;-0,010;0,043;-0,003;-0,042;-0,037;-0,080;
2025-06-30;-0,066;-0,202;-0,047;-0,042;-0,043;-0,037;0,016;-0,005;-0,002;0,079;0,034;-0,010;0,044;-0,003;-0,041;-0,038;-0,082;
2025-07-01;-0,066;-0,200;-0,048;-0,044;-0,045;-0,037;0,016;-0,005;-0,000;0,081;0,034;-0,010;0,042;-0,002;-0,039;-0,038;-0,083;
2025-07-02;-0,064;-0,201;-0,044;-0,040;-0,042;-0,034;0,017;-0,005;-0,001;0,079;0,035;-0,010;0,042;-0,003;-0,039;-0,035;-0,077;
2025-07-03;-0,061;-0,196;-0,039;-0,035;-0,039;-0,030;0,025;-0,005;-0,001;0,083;0,036;-0,010;0,050;-0,003;-0,033;-0,033;-0,073;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,062;-0,202;-0,042;-0,038;-0,043;-0,032;0,023;-0,005;-0,005;0,069;0,035;-0,010;0,048;-0,004;-0,032;-0,035;-0,077;
2025-07-08;-0,062;-0,202;-0,046;-0,040;-0,044;-0,034;0,020;-0,005;-0,006;0,063;0,037;-0,010;0,045;-0,005;-0,028;-0,036;-0,079;
2025-07-09;-0,058;-0,200;-0,041;-0,037;-0,043;-0,027;0,025;-0,005;-0,005;0,065;0,037;-0,010;0,050;-0,004;-0,023;-0,032;-0,073;
2025-07-10;-0,056;-0,200;-0,042;-0,037;-0,039;-0,022;0,029;-0,005;-0,006;0,065;0,036;-0,009;0,052;-0,005;-0,022;-0,030;-0,069;
2025-07-11;-0,057;-0,198;-0,042;-0,039;-0,042;-0,024;0,029;-0,005;-0,007;0,063;0,031;-0,009;0,053;-0,005;-0,023;-0,031;-0,072;
2025-07-14;-0,056;-0,195;-0,040;-0,037;-0,041;-0,028;0,024;-0,005;-0,006;0,063;0,035;-0,009;0,055;-0,005;-0,027;-0,034;-0,076;
2025-07-15;-0,051;-0,190;-0,038;-0,034;-0,038;-0,024;0,031;-0,004;-0,005;0,068;0,043;;0,058;-0,004;-0,023;-0,032;-0,075;
2025-07-16;-0,051;-0,184;-0,037;-0,033;-0,037;-0,025;0,028;;;0,063;0,046;-0,009;0,064;-0,004;-0,024;-0,033;-0,076;
2025-07-17;-0,048;-0,183;-0,034;-0,031;-0,040;-0,022;0,031;-0,005;-0,006;0,063;0,045;-0,009;0,071;-0,005;-0,023;-0,032;-0,074;
2025-07-18;-0,050;-0,182;-0,035;-0,034;-0,049;-0,028;0,023;-0,005;-0,009;0,061;0,037;-0,009;0,070;-0,006;-0,021;-0,035;-0,078;
2025-07-21;-0,050;-0,182;-0,036;-0,034;-0,054;-0,028;0,021;-0,004;-0,007;0,067;0,039;-0,009;0,068;-0,005;-0,026;-0,034;-0,078;
2025-07-22;-0,053;-0,188;-0,039;-0,037;-0,055;-0,032;0,014;-0,004;-0,007;0,067;0,034;-0,009;0,061;-0,005;-0,028;-0,036;-0,080;
2025-07-23;-0,054;-0,185;-0,037;-0,034;-0,050;-0,024;0,021;-0,004;-0,006;0,065;0,034;-0,009;0,065;-0,005;-0,021;-0,031;-0,073;
2025-07-24;-0,053;-0,184;-0,034;-0,030;-0,047;-0,022;0,025;-0,005;-0,009;0,066;0,030;-0,009;0,066;-0,006;-0,019;-0,030;-0,070;
2025-07-25;-0,051;-0,188;-0,034;-0,030;-0,049;-0,023;0,023;-0,005;-0,010;0,065;0,026;-0,009;0,066;-0,007;-0,018;-0,031;-0,071;
2025-07-28;-0,050;-0,186;-0,033;-0,028;-0,045;-0,024;0,023;-0,005;-0,009;0,066;0,024;-0,009;0,068;-0,006;-0,022;-0,031;-0,072;
2025-07-29;-0,045;-0,181;-0,032;-0,029;-0,049;-0,024;0,022;-0,005;-0,010;0,062;0,030;-0,009;0,068;-0,007;-0,020;-0,031;-0,068;
2025-07-30;-0,045;-0,184;-0,035;-0,028;-0,044;-0,024;0,019;-0,005;-0,011;0,057;0,030;-0,009;0,068;-0,007;-0,025;-0,032;-0,070;
2025-07-31;-0,042;-0,187;-0,032;-0,028;-0,049;-0,025;0,020;-0,005;-0,011;0,057;0,031;-0,009;0,069;-0,007;-0,024;-0,034;-0,072;
2025-08-01;-0,056;-0,189;-0,039;-0,042;-0,065;-0,037;0,010;-0,004;-0,009;0,052;0,022;-0,009;0,053;-0,006;-0,032;-0,040;-0,084;
2025-08-04;-0,053;-0,188;-0,042;-0,039;-0,066;-0,034;0,014;-0,004;-0,008;0,058;0,026;-0,009;0,057;-0,006;-0,029;-0,038;-0,080;
2025-08-05;-0,050;-0,188;-0,042;-0,037;-0,064;-0,030;0,019;-0,004;-0,007;0,060;0,026;-0,009;0,062;-0,005;-0,027;-0,036;-0,077;
2025-08-06;-0,053;-0,189;-0,044;-0,044;-0,072;-0,032;0,016;-0,004;-0,007;0,062;0,021;-0,009;0,062;-0,005;-0,029;-0,036;-0,078;
2025-08-07;-0,048;-0,185;-0,040;-0,035;-0,070;-0,027;0,019;-0,004;-0,006;0,063;0,022;-0,009;0,065;-0,005;-0,026;-0,032;-0,072;
2025-08-08;-0,051;-0,190;-0,041;-0,039;-0,067;-0,027;0,018;-0,004;-0,008;0,064;0,017;-0,009;0,063;-0,006;-0,029;-0,032;-0,072;
2025-08-11;-0,049;-0,188;-0,041;-0,037;-0,065;-0,028;0,016;-0,004;-0,006;0,063;0,022;-0,009;0,068;-0,005;-0,032;-0,032;-0,072;
2025-08-12;-0,053;-0,184;-0,037;-0,037;-0,066;-0,028;0,015;-0,004;-0,007;0,060;0,018;-0,009;0,068;-0,006;-0,032;-0,032;-0,071;
2025-08-13;-0,047;-0,178;-0,037;-0,035;-0,059;-0,027;0,014;-0,003;-0,005;0,054;0,019;-0,008;0,069;-0,005;-0,033;-0,031;-0,070;
2025-08-14;-0,047;-0,179;-0,035;-0,032;-0,056;-0,025;0,015;-0,003;-0,005;0,056;0,021;-0,008;0,071;-0,005;-0,035;-0,030;-0,067;
2025-08-15;;;;;;;;-0,003;-0,007;0,055;;-0,008;0,070;-0,006;-0,034;-0,029;-0,065;
2025-08-18;-0,049;-0,179;-0,035;-0,032;-0,046;-0,027;0,013;-0,004;-0,006;0,051;0,027;-0,008;0,068;-0,005;-0,035;-0,030;-0,068;
2025-08-19;-0,047;-0,181;-0,034;-0,032;-0,049;-0,022;0,018;-0,003;-0,005;0,054;0,031;-0,008;0,069;-0,005;-0,031;-0,027;-0,062;
2025-08-20;-0,049;-0,183;-0,032;-0,031;-0,044;-0,021;0,018;-0,003;-0,005;0,058;0,034;-0,008;0,063;-0,005;-0,032;-0,026;-0,061;
2025-08-21;-0,050;-0,184;-0,035;-0,032;-0,044;-0,023;0,016;-0,004;-0,007;0,053;0,035;-0,008;0,062;-0,006;-0,030;-0,028;-0,064;
2025-08-22;-0,047;-0,179;-0,032;-0,030;-0,039;-0,019;0,019;-0,003;-0,006;0,056;0,031;-0,008;0,065;-0,005;-0,027;-0,024;-0,059;
2025-08-25;-0,048;-0,175;-0,033;-0,031;-0,041;-0,018;0,019;-0,004;-0,008;0,058;0,026;-0,008;0,067;-0,006;-0,023;-0,023;-0,059;
2025-08-26;-0,048;-0,175;-0,033;-0,033;-0,046;-0,019;0,016;-0,003;-0,007;0,058;0,022;-0,008;0,065;-0,006;-0,026;-0,025;-0,061;
2025-08-27;-0,047;-0,178;-0,033;-0,031;-0,043;-0,024;0,012;-0,003;-0,007;0,061;;-0,008;0,066;-0,007;-0,030;-0,026;-0,064;
2025-08-28;-0,050;-0,184;-0,036;-0,036;-0,048;-0,025;0,010;-0,003;-0,007;0,052;0,013;-0,008;0,064;-0,007;-0,031;-0,027;-0,065;
2025-08-29;-0,051;-0,187;-0,038;-0,037;-0,046;-0,027;0,009;-0,003;-0,006;0,049;0,009;-0,008;0,063;-0,006;-0,031;-0,028;-0,066;
2025-09-01;-0,056;-0,185;-0,040;-0,039;-0,046;-0,029;0,006;-0,003;-0,006;0,046;0,013;-0,008;0,059;-0,006;-0,033;-0,028;-0,067;
2025-09-02;-0,058;-0,189;-0,045;-0,043;-0,043;-0,038;-0,005;-0,004;-0,007;0,033;0,013;-0,008;0,052;-0,007;-0,041;-0,033;-0,073;
2025-09-03;-0,055;-0,186;-0,040;-0,040;-0,038;-0,036;-0,007;-0,003;-0,007;0,034;0,015;-0,008;0,052;-0,007;-0,042;-0,032;-0,072;
2025-09-04;-0,052;-0,187;-0,040;-0,037;-0,040;-0,032;-0,002;-0,003;-0,006;0,039;0,018;-0,008;0,056;-0,006;-0,040;-0,031;-0,070;
2025-09-05;-0,053;-0,181;-0,037;-0,036;-0,037;-0,026;0,005;-0,003;-0,004;0,045;0,013;-0,008;0,055;-0,006;-0,034;-0,028;-0,064;
2025-09-08;-0,051;-0,180;-0,041;-0,039;-0,043;-0,027;0,004;-0,002;-0,002;0,042;0,015;-0,008;0,053;-0,004;-0,035;-0,029;-0,065;
2025-09-09;-0,051;-0,176;-0,041;-0,039;-0,040;-0,025;0,006;-0,002;-0,002;0,044;0,015;-0,008;0,054;-0,005;-0,031;-0,028;-0,064;
2025-09-10;-0,053;-0,170;-0,040;-0,040;-0,042;-0,025;0,009;-0,002;-0,002;0,042;0,017;-0,008;0,055;-0,005;-0,029;-0,028;-0,063;
2025-09-11;-0,052;-0,169;-0,040;-0,040;-0,044;-0,023;0,011;-0,003;-0,003;0,045;0,016;-0,008;0,060;-0,005;-0,029;-0,027;-0,062;
2025-09-12;-0,050;-0,167;-0,040;-0,038;-0,043;-0,023;0,012;-0,003;-0,004;0,050;0,020;-0,008;0,062;-0,006;-0,029;-0,027;-0,061;
2025-09-15;-0,053;-0,164;-0,038;-0,039;-0,049;-0,025;0,010;-0,003;-0,004;0,053;0,014;-0,007;0,060;-0,006;-0,027;-0,028;-0,064;
2025-09-16;-0,056;-0,165;-0,042;-0,041;-0,055;-0,025;0,010;-0,003;-0,003;0,047;0,017;-0,007;0,056;-0,006;-0,030;-0,029;-0,065;
2025-09-17;-0,056;-0,159;-0,042;-0,040;-0,052;-0,024;0,011;-0,003;-0,002;0,053;0,019;-0,007;0,060;-0,005;-0,027;-0,028;-0,064;
2025-09-18;-0,049;-0,158;-0,040;-0,036;-0,049;-0,022;0,014;-0,003;-0,004;0,053;0,024;-0,007;0,066;-0,006;-0,026;-0,028;-0,063;
2025-09-19;-0,047;-0,155;-0,037;-0,035;-0,045;-0,021;0,011;-0,003;-0,005;0,052;0,024;-0,007;0,066;-0,007;-0,026;-0,028;-0,062;
