
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-29;0,037;-0,049;0,047;0,057;0,082;-0,036;0,017;-0,014;0,000;0,061;0,111;-0,013;0,108;0,000;-0,062;-0,048;-0,072;
2024-12-02;0,042;-0,043;0,053;0,062;0,086;-0,028;0,022;-0,014;0,002;0,063;0,117;-0,013;0,110;0,001;-0,057;-0,044;-0,066;
2024-12-03;0,043;-0,041;0,056;0,066;0,087;-0,025;0,023;-0,014;0,002;0,059;0,120;-0,013;0,110;0,001;-0,057;-0,042;-0,063;
2024-12-04;0,048;-0,034;0,060;0,069;0,088;-0,018;0,028;-0,014;-0,001;0,058;0,121;-0,013;0,109;-0,001;-0,055;-0,039;-0,059;
2024-12-05;0,041;-0,037;0,055;0,062;0,084;-0,020;0,023;-0,015;-0,005;0,054;0,123;-0,013;0,108;-0,002;-0,055;-0,040;-0,059;
2024-12-06;0,043;-0,040;0,054;0,063;0,081;-0,018;0,026;-0,015;-0,003;0,058;0,123;-0,013;0,110;-0,002;-0,052;-0,039;-0,057;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,041;-0,032;0,058;0,066;0,086;-0,020;0,024;-0,014;-0,003;0,049;0,124;-0,012;0,109;-0,002;-0,053;-0,040;-0,057;
2024-12-11;0,044;-0,031;0,061;0,068;0,090;-0,021;0,025;-0,014;-0,004;0,052;0,127;-0,012;0,112;-0,002;-0,051;-0,041;-0,059;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,041;-0,031;0,057;0,063;0,080;-0,024;0,023;-0,015;-0,008;0,046;0,129;-0,012;0,109;-0,004;-0,050;-0,043;-0,063;
2024-12-16;0,037;-0,033;0,055;0,063;0,084;-0,029;0,019;-0,016;-0,009;0,042;0,126;-0,012;0,107;-0,005;-0,054;-0,045;-0,066;
2024-12-17;0,036;-0,038;0,052;0,059;0,079;-0,031;0,014;-0,016;-0,009;0,041;0,123;-0,012;0,104;-0,005;-0,057;-0,046;-0,068;
2024-12-18;0,035;-0,035;0,053;0,059;0,079;-0,029;0,018;-0,016;-0,010;0,044;0,120;-0,012;0,103;-0,005;-0,057;-0,046;-0,067;
2024-12-19;0,028;-0,035;0,047;0,054;0,067;-0,040;0,009;-0,017;-0,015;0,032;0,118;-0,012;0,093;-0,008;-0,062;-0,052;-0,076;
2024-12-20;0,025;-0,042;0,037;0,043;0,059;-0,043;0,007;-0,016;-0,014;0,037;0,112;-0,012;0,091;-0,007;-0,064;-0,053;-0,080;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,028;-0,039;0,045;0,050;0,070;0,000;0,048;-0,014;-0,016;0,031;0,051;-0,010;0,098;-0,007;-0,016;-0,028;-0,042;
2025-02-20;0,025;-0,041;0,044;0,048;0,070;0,003;0,052;-0,014;-0,016;0,031;0,052;-0,010;0,094;-0,007;-0,013;-0,027;-0,039;
2025-02-21;0,022;-0,034;0,044;0,049;0,072;0,000;0,046;-0,013;-0,015;0,029;0,046;-0,010;0,091;-0,007;-0,017;-0,028;-0,040;
2025-02-24;0,019;-0,043;0,040;0,045;0,068;-0,003;0,044;-0,013;-0,015;0,036;0,044;-0,010;0,084;-0,007;-0,019;-0,028;-0,041;
2025-02-25;;;;;;;;;;;0,039;;;;;;;
2025-02-26;0,018;-0,043;0,042;0,046;0,066;0,001;0,043;-0,013;-0,013;0,037;;-0,010;0,085;-0,006;-0,010;-0,026;-0,035;
2025-02-27;0,016;-0,049;0,040;0,047;0,067;-0,004;0,038;-0,012;-0,011;0,035;0,040;-0,010;0,084;-0,005;-0,014;-0,027;-0,039;
2025-02-28;0,011;-0,057;0,040;0,044;0,061;-0,006;0,036;-0,012;-0,011;0,035;0,030;-0,010;0,083;-0,005;-0,015;-0,029;-0,040;
2025-03-03;0,010;-0,055;0,044;0,045;0,059;-0,002;0,039;-0,013;-0,014;0,033;0,030;-0,010;0,086;-0,006;-0,011;-0,026;-0,036;
2025-03-04;-0,004;-0,066;0,028;0,033;0,045;-0,014;0,027;-0,012;-0,012;0,029;0,028;-0,010;0,067;-0,005;-0,021;-0,034;-0,049;
2025-03-05;-0,011;-0,063;0,025;0,027;0,042;-0,010;0,027;-0,014;-0,021;0,017;0,022;-0,010;0,055;-0,009;-0,015;-0,032;-0,043;
2025-03-06;-0,016;-0,065;0,017;0,019;0,031;-0,011;0,025;-0,015;-0,026;-0,002;0,020;-0,010;0,049;-0,012;-0,019;-0,033;-0,044;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,033;-0,084;-0,001;0,001;0,005;-0,023;0,013;-0,015;-0,027;-0,005;0,012;-0,009;0,028;-0,013;-0,031;-0,037;-0,053;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,025;-0,077;0,001;0,005;0,014;-0,023;0,014;-0,015;-0,027;-0,009;0,015;-0,009;0,035;-0,013;-0,030;-0,038;-0,054;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,019;-0,067;0,003;0,005;0,019;-0,016;0,025;-0,015;-0,026;0,002;0,016;-0,009;0,038;-0,012;-0,023;-0,035;-0,049;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,017;-0,063;0,002;0,007;0,020;-0,017;0,026;-0,015;-0,029;-0,006;0,031;-0,009;0,042;-0,013;-0,023;-0,034;-0,050;
2025-03-20;-0,014;-0,063;0,006;0,012;0,025;-0,019;0,023;-0,015;-0,027;-0,005;0,035;-0,009;0,047;-0,013;-0,022;-0,035;-0,051;
2025-03-21;-0,020;-0,066;0,001;0,005;0,018;-0,027;0,019;-0,015;-0,029;-0,008;0,038;-0,009;0,041;-0,013;-0,027;-0,038;-0,056;
2025-03-24;-0,013;-0,066;0,003;0,009;0,024;-0,026;0,019;-0,015;-0,030;-0,015;0,043;-0,009;0,049;-0,013;-0,024;-0,039;-0,056;
2025-03-25;-0,016;-0,071;0,004;0,007;0,019;-0,028;0,018;-0,015;-0,030;-0,014;0,037;-0,009;0,045;-0,013;-0,025;-0,040;-0,058;
2025-03-26;-0,018;-0,072;0,001;0,005;0,010;-0,030;0,014;-0,015;-0,029;-0,013;0,034;-0,009;0,045;-0,013;-0,028;-0,040;-0,059;
2025-03-27;-0,020;-0,069;-0,001;0,003;0,009;-0,034;0,009;-0,015;-0,028;-0,011;0,037;-0,009;0,040;-0,013;-0,034;-0,042;-0,063;
2025-03-28;-0,026;-0,078;-0,007;-0,004;0,001;-0,039;0,002;-0,014;-0,026;-0,003;0,034;-0,009;0,031;-0,011;-0,041;-0,044;-0,067;
2025-03-31;-0,028;-0,087;-0,016;-0,011;-0,009;-0,044;-0,001;-0,014;-0,025;-0,002;;-0,009;0,025;-0,011;-0,045;-0,047;-0,073;
2025-04-01;-0,024;-0,081;-0,011;-0,006;-0,005;-0,038;0,006;-0,014;-0,023;-0,001;0,025;-0,009;0,029;-0,010;-0,036;-0,045;-0,070;
2025-04-02;-0,027;-0,079;-0,012;-0,009;-0,013;-0,044;0,000;-0,014;-0,024;-0,006;0,027;-0,009;0,028;-0,011;-0,043;-0,050;-0,079;
2025-04-03;;-0,100;-0,027;-0,025;-0,025;-0,049;0,000;-0,014;-0,022;0,011;0,012;-0,009;0,003;-0,010;-0,044;-0,054;-0,086;
2025-04-04;-0,047;-0,116;-0,035;-0,027;-0,031;-0,066;-0,021;-0,013;-0,016;0,005;0,019;-0,009;-0,015;-0,007;-0,066;-0,062;-0,102;
2025-04-07;-0,064;-0,134;-0,059;-0,049;-0,046;-0,081;-0,035;-0,014;-0,016;-0,026;0,007;-0,010;-0,034;-0,006;-0,080;-0,072;-0,118;
2025-04-08;-0,048;-0,134;-0,041;-0,033;-0,026;-0,077;-0,031;-0,015;-0,018;-0,037;0,011;-0,010;-0,013;-0,007;-0,072;-0,070;-0,113;
2025-04-09;-0,063;-0,142;-0,058;-0,050;-0,053;-0,091;-0,048;-0,015;-0,017;-0,055;0,006;-0,010;-0,034;-0,006;-0,087;-0,079;-0,127;
2025-04-10;-0,044;-0,126;-0,037;-0,034;-0,040;-0,071;-0,028;-0,014;-0,015;-0,031;;-0,010;-0,012;-0,005;-0,069;-0,067;-0,109;
2025-04-11;-0,044;-0,128;-0,044;-0,035;-0,043;-0,073;-0,029;-0,014;-0,013;-0,023;0,006;-0,010;-0,016;-0,004;-0,067;-0,067;-0,111;
2025-04-14;;-0,123;-0,041;-0,029;-0,034;-0,063;-0,019;-0,014;-0,012;-0,019;;-0,010;-0,010;-0,004;-0,054;-0,062;-0,102;
2025-04-15;-0,029;-0,118;-0,036;-0,025;-0,030;-0,052;-0,006;-0,013;-0,013;-0,004;0,019;-0,010;0,003;-0,004;-0,040;-0,056;-0,092;
2025-04-16;-0,037;-0,122;-0,038;-0,028;-0,035;-0,058;-0,012;-0,013;-0,012;-0,003;0,019;-0,010;-0,005;-0,004;-0,042;-0,057;-0,095;
2025-04-17;-0,043;-0,121;-0,042;-0,032;-0,038;-0,059;-0,013;-0,013;-0,012;-0,003;0,023;-0,010;-0,007;-0,005;-0,047;-0,057;-0,095;
2025-04-22;-0,054;-0,129;-0,054;-0,044;-0,049;-0,061;-0,018;-0,012;-0,012;0,003;0,021;-0,009;-0,017;-0,004;-0,044;-0,058;-0,097;
2025-04-23;-0,034;-0,117;-0,040;-0,029;-0,030;-0,048;-0,005;-0,012;-0,013;0,006;0,029;-0,009;0,005;-0,004;-0,032;-0,050;-0,085;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,031;-0,114;-0,040;-0,033;-0,028;-0,053;-0,005;-0,011;-0,011;0,008;0,026;-0,009;0,012;-0,004;-0,029;-0,050;-0,083;
2025-04-30;-0,031;-0,113;-0,040;-0,032;-0,027;-0,044;0,006;-0,011;-0,010;0,016;0,030;-0,009;0,008;-0,003;-0,019;-0,044;-0,076;
2025-05-02;-0,017;-0,095;-0,020;-0,014;-0,011;-0,041;0,011;;;0,019;0,029;-0,009;0,016;-0,004;-0,013;-0,042;-0,072;
2025-05-05;-0,014;-0,093;-0,021;-0,015;-0,014;-0,040;0,012;-0,012;-0,012;0,016;0,035;-0,009;0,018;-0,004;-0,012;-0,042;-0,073;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,016;-0,098;-0,024;-0,018;-0,028;-0,044;0,008;-0,011;-0,010;0,012;0,032;-0,009;0,015;-0,003;-0,016;-0,045;-0,077;
2025-05-08;-0,013;-0,095;-0,022;-0,016;-0,025;-0,039;0,013;-0,011;-0,009;0,014;0,024;-0,008;0,018;-0,003;-0,017;-0,041;-0,073;
2025-05-09;;;;;;;;-0,011;-0,009;0,014;0,021;-0,008;0,022;-0,003;-0,016;-0,040;-0,072;
2025-05-12;-0,003;-0,074;-0,009;-0,005;-0,011;-0,027;0,022;-0,012;-0,014;0,013;0,045;-0,008;0,036;-0,005;-0,011;-0,035;-0,062;
2025-05-13;-0,001;-0,080;-0,008;-0,004;-0,014;-0,026;0,025;-0,012;-0,015;0,012;0,036;-0,008;0,036;-0,005;-0,006;-0,033;-0,060;
2025-05-14;-0,002;-0,073;-0,010;-0,006;-0,020;-0,028;0,022;-0,012;-0,014;0,010;0,035;-0,008;0,035;-0,005;-0,005;-0,034;-0,062;
2025-05-15;-0,001;-0,073;-0,008;-0,004;-0,023;-0,027;0,023;-0,011;-0,013;0,012;0,043;-0,008;0,034;-0,004;-0,006;-0,032;-0,059;
2025-05-16;0,004;-0,073;-0,008;-0,003;-0,016;-0,027;0,023;-0,011;-0,011;0,013;0,044;-0,008;0,036;-0,003;-0,011;-0,033;-0,059;
2025-05-19;;-0,075;-0,006;-0,004;-0,015;-0,025;0,023;;;0,010;0,037;-0,008;0,032;-0,004;-0,012;-0,033;-0,060;
2025-05-20;0,004;-0,079;-0,007;-0,003;-0,011;-0,024;0,024;-0,011;-0,013;0,014;0,031;-0,008;0,033;-0,004;-0,010;-0,031;-0,056;
2025-05-21;-0,002;-0,077;-0,011;-0,007;-0,014;-0,027;0,023;-0,011;-0,014;0,011;0,027;-0,008;0,024;-0,005;-0,008;-0,033;-0,060;
2025-05-22;-0,005;-0,083;-0,017;-0,010;-0,022;-0,036;0,013;-0,011;-0,015;0,003;0,024;-0,008;0,017;-0,005;-0,018;-0,038;-0,068;
2025-05-23;-0,012;-0,083;-0,021;-0,013;-0,027;-0,038;0,011;-0,010;-0,012;0,002;0,029;-0,008;0,013;-0,004;-0,018;-0,039;-0,071;
2025-05-26;-0,011;-0,088;-0,021;-0,014;-0,027;-0,033;0,019;-0,010;-0,012;0,011;0,030;-0,008;;-0,004;-0,007;-0,036;-0,066;
2025-05-27;-0,004;-0,085;-0,016;-0,010;-0,022;-0,033;0,018;-0,010;-0,011;0,011;0,031;-0,008;0,020;-0,003;-0,006;-0,036;-0,066;
2025-05-28;-0,002;-0,082;-0,013;-0,006;-0,016;-0,033;0,020;-0,010;-0,011;0,009;0,030;-0,008;0,022;-0,003;-0,008;-0,037;-0,066;
2025-05-30;-0,006;-0,089;-0,015;-0,008;-0,020;-0,036;0,017;-0,009;-0,009;0,016;0,029;-0,008;0,020;-0,002;-0,008;-0,037;-0,067;
2025-06-02;-0,011;-0,091;-0,021;-0,014;-0,024;-0,039;0,016;-0,009;-0,009;0,015;0,025;-0,007;0,013;-0,002;-0,010;-0,040;-0,071;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,001;-0,080;-0,012;-0,002;-0,010;-0,035;0,019;-0,009;-0,009;0,012;0,025;-0,007;0,022;-0,002;-0,003;-0,037;-0,066;
2025-06-05;-0,005;-0,075;-0,011;-0,004;-0,014;-0,037;0,019;-0,008;-0,006;0,014;0,025;-0,007;0,018;-0,001;-0,003;-0,037;-0,067;
2025-06-09;;;;;;;;-0,008;-0,010;0,021;0,037;-0,007;0,029;-0,003;-0,001;-0,035;-0,064;
2025-06-10;-0,002;-0,068;-0,005;0,002;-0,003;-0,033;0,021;-0,008;-0,007;0,020;0,035;-0,007;0,028;-0,001;-0,003;-0,035;-0,065;
2025-06-11;-0,001;-0,065;-0,004;0,003;-0,002;-0,034;0,021;-0,008;-0,008;0,017;0,036;-0,007;0,031;-0,002;-0,004;-0,034;-0,065;
2025-06-12;-0,009;-0,072;-0,008;-0,003;-0,008;-0,040;0,015;-0,008;-0,007;0,011;0,025;-0,007;0,022;-0,001;-0,008;-0,038;-0,071;
2025-06-13;-0,009;-0,082;-0,016;-0,007;-0,008;-0,044;0,010;-0,008;-0,008;0,005;0,025;-0,007;0,019;-0,001;-0,012;-0,040;-0,075;
2025-06-16;-0,010;-0,077;-0,014;-0,007;-0,015;-0,041;0,011;-0,008;-0,008;0,012;0,027;-0,007;0,019;-0,002;-0,008;-0,038;-0,071;
2025-06-17;;-0,077;-0,018;-0,009;-0,019;-0,045;0,009;-0,008;-0,009;0,015;0,025;-0,007;0,017;-0,002;-0,011;-0,040;-0,076;
2025-06-18;-0,008;-0,078;-0,017;-0,007;-0,020;-0,048;0,008;-0,007;-0,006;0,023;0,028;-0,007;0,021;-0,001;-0,012;-0,041;-0,078;
2025-06-19;-0,009;-0,080;-0,016;-0,007;-0,013;-0,046;0,008;-0,007;-0,007;0,025;0,026;-0,007;0,022;-0,001;-0,014;-0,041;-0,078;
2025-06-23;;;;;;;;-0,007;-0,005;0,028;0,031;-0,007;0,024;0,000;-0,015;-0,043;-0,082;
2025-06-24;-0,007;-0,071;-0,016;-0,007;-0,020;-0,043;0,016;-0,007;-0,005;0,028;0,031;-0,007;0,030;0,000;-0,010;-0,040;-0,077;
2025-06-25;-0,006;-0,067;-0,016;-0,008;-0,019;-0,044;0,017;-0,007;-0,005;0,029;0,034;-0,006;0,030;-0,000;-0,013;-0,042;-0,080;
2025-06-26;-0,008;-0,068;-0,020;-0,013;-0,024;-0,047;0,016;-0,006;-0,003;0,032;0,038;-0,006;0,033;0,001;-0,013;-0,043;-0,083;
2025-06-27;-0,002;-0,066;-0,013;-0,005;-0,021;-0,035;0,028;-0,006;-0,002;0,037;0,041;-0,006;0,039;0,001;-0,005;-0,038;-0,072;
2025-06-30;0,001;-0,069;-0,014;-0,005;-0,018;-0,037;0,026;-0,005;-0,002;0,037;0,036;-0,006;0,041;0,002;-0,004;-0,039;-0,075;
2025-07-01;0,000;-0,067;-0,015;-0,007;-0,021;-0,037;0,026;-0,005;-0,000;0,039;0,036;-0,006;0,039;0,003;-0,003;-0,039;-0,076;
2025-07-02;0,002;-0,068;-0,012;-0,003;-0,017;-0,034;0,027;-0,005;-0,001;0,037;0,036;-0,006;0,039;0,002;-0,003;-0,035;-0,070;
2025-07-03;0,005;-0,063;-0,006;0,002;-0,015;-0,030;0,035;-0,005;-0,001;0,041;0,038;-0,006;0,047;0,002;0,004;-0,033;-0,066;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,005;-0,069;-0,009;-0,002;-0,019;-0,032;0,033;-0,005;-0,005;0,027;0,037;-0,006;0,044;0,001;0,005;-0,036;-0,070;
2025-07-08;0,004;-0,069;-0,013;-0,003;-0,020;-0,034;0,030;-0,005;-0,006;0,021;0,039;-0,006;0,042;-0,000;0,009;-0,037;-0,072;
2025-07-09;0,008;-0,067;-0,008;-0,000;-0,018;-0,027;0,034;-0,005;-0,005;0,023;0,039;-0,006;0,047;0,000;0,014;-0,033;-0,066;
2025-07-10;0,010;-0,067;-0,009;-0,000;-0,015;-0,022;0,039;-0,005;-0,006;0,023;0,038;-0,006;0,049;0,000;0,015;-0,030;-0,062;
2025-07-11;0,009;-0,066;-0,009;-0,002;-0,018;-0,024;0,039;-0,005;-0,007;0,021;0,032;-0,006;0,050;-0,001;0,014;-0,032;-0,065;
2025-07-14;0,010;-0,062;-0,007;-0,000;-0,017;-0,028;0,034;-0,005;-0,006;0,021;0,036;-0,006;0,052;-0,000;0,010;-0,035;-0,069;
2025-07-15;0,016;-0,057;-0,006;0,003;-0,014;-0,024;0,040;-0,004;-0,005;0,026;0,045;;0,055;0,001;0,013;-0,032;-0,068;
2025-07-16;0,015;-0,051;-0,005;0,003;-0,013;-0,025;0,038;;;0,021;0,048;-0,006;0,060;0,000;0,013;-0,033;-0,069;
2025-07-17;0,018;-0,050;-0,002;0,006;-0,016;-0,022;0,041;-0,005;-0,006;0,021;0,047;-0,006;0,068;-0,000;0,014;-0,032;-0,067;
2025-07-18;0,016;-0,049;-0,003;0,002;-0,025;-0,028;0,033;-0,005;-0,009;0,019;0,039;-0,006;0,067;-0,001;0,015;-0,036;-0,071;
2025-07-21;0,016;-0,049;-0,003;0,002;-0,029;-0,028;0,030;-0,004;-0,007;0,024;0,041;-0,006;0,065;-0,001;0,010;-0,035;-0,071;
2025-07-22;0,013;-0,055;-0,006;0,000;-0,030;-0,032;0,024;-0,004;-0,007;0,025;0,036;-0,006;0,058;-0,001;0,009;-0,036;-0,073;
2025-07-23;0,012;-0,052;-0,005;0,003;-0,026;-0,024;0,031;-0,004;-0,006;0,023;0,036;-0,006;0,062;-0,000;0,016;-0,031;-0,066;
2025-07-24;0,013;-0,051;-0,001;0,006;-0,023;-0,022;0,035;-0,005;-0,009;0,023;0,031;-0,005;0,063;-0,002;0,017;-0,030;-0,063;
2025-07-25;0,015;-0,055;-0,002;0,007;-0,024;-0,023;0,033;-0,005;-0,010;0,023;0,028;-0,005;0,063;-0,002;0,019;-0,031;-0,064;
2025-07-28;0,016;-0,053;-0,000;0,009;-0,021;-0,024;0,033;-0,005;-0,009;0,024;0,026;-0,005;0,065;-0,002;0,015;-0,031;-0,065;
2025-07-29;0,021;-0,048;0,000;0,008;-0,025;-0,024;0,032;-0,005;-0,010;0,020;0,032;-0,005;0,065;-0,002;0,016;-0,031;-0,061;
2025-07-30;0,022;-0,051;-0,003;0,009;-0,020;-0,024;0,029;-0,005;-0,011;0,015;0,031;-0,005;0,065;-0,003;0,012;-0,033;-0,063;
2025-07-31;0,025;-0,054;-0,000;0,009;-0,025;-0,025;0,030;-0,005;-0,011;0,015;0,033;-0,005;0,066;-0,002;0,013;-0,035;-0,065;
2025-08-01;0,010;-0,057;-0,007;-0,006;-0,041;-0,037;0,020;-0,004;-0,009;0,010;0,024;-0,005;0,050;-0,002;0,004;-0,041;-0,076;
2025-08-04;0,014;-0,055;-0,010;-0,002;-0,041;-0,034;0,024;-0,004;-0,008;0,016;0,028;-0,005;0,054;-0,001;0,008;-0,039;-0,073;
2025-08-05;0,017;-0,055;-0,009;-0,001;-0,039;-0,030;0,029;-0,004;-0,007;0,018;0,028;-0,005;0,059;-0,000;0,010;-0,037;-0,070;
2025-08-06;0,014;-0,056;-0,012;-0,008;-0,047;-0,032;0,026;-0,004;-0,007;0,020;0,023;-0,005;0,059;-0,001;0,007;-0,037;-0,071;
2025-08-07;0,018;-0,052;-0,008;0,001;-0,045;-0,027;0,028;-0,004;-0,006;0,021;0,024;-0,005;0,062;-0,000;0,011;-0,033;-0,065;
2025-08-08;0,015;-0,057;-0,009;-0,002;-0,043;-0,027;0,028;-0,004;-0,008;0,022;0,019;-0,005;0,060;-0,001;0,007;-0,032;-0,065;
2025-08-11;0,017;-0,055;-0,008;-0,001;-0,041;-0,028;0,026;-0,004;-0,006;0,021;0,024;-0,005;0,065;-0,000;0,005;-0,032;-0,065;
2025-08-12;0,013;-0,051;-0,005;0,000;-0,041;-0,028;0,025;-0,004;-0,007;0,018;0,019;-0,005;0,065;-0,001;0,005;-0,032;-0,064;
2025-08-13;0,019;-0,045;-0,005;0,001;-0,035;-0,027;0,024;-0,003;-0,005;0,012;0,021;-0,005;0,066;-0,000;0,003;-0,032;-0,063;
2025-08-14;0,020;-0,046;-0,003;0,004;-0,032;-0,025;0,025;-0,003;-0,005;0,014;0,022;-0,005;0,068;-0,000;0,002;-0,030;-0,060;
2025-08-15;;;;;;;;-0,003;-0,007;0,013;;-0,005;0,067;-0,001;0,002;-0,029;-0,058;
2025-08-18;0,018;-0,046;-0,003;0,004;-0,021;-0,027;0,022;-0,004;-0,006;0,008;0,029;-0,005;0,065;-0,001;0,001;-0,031;-0,061;
2025-08-19;0,020;-0,048;-0,002;0,004;-0,024;-0,022;0,028;-0,003;-0,005;0,012;0,033;-0,005;0,066;-0,000;0,005;-0,028;-0,055;
2025-08-20;0,018;-0,050;0,000;0,006;-0,020;-0,021;0,028;-0,003;-0,005;0,016;0,035;-0,005;0,060;-0,000;0,005;-0,027;-0,054;
2025-08-21;0,017;-0,051;-0,003;0,004;-0,020;-0,023;0,026;-0,004;-0,007;0,011;0,036;-0,005;0,059;-0,001;0,006;-0,028;-0,057;
2025-08-22;0,019;-0,046;0,001;0,006;-0,015;-0,019;0,029;-0,003;-0,006;0,014;0,032;-0,005;0,062;-0,001;0,010;-0,025;-0,052;
2025-08-25;0,019;-0,042;-0,001;0,005;-0,017;-0,018;0,029;-0,004;-0,008;0,016;0,027;-0,005;0,064;-0,002;0,014;-0,024;-0,052;
2025-08-26;0,018;-0,042;-0,001;0,004;-0,022;-0,019;0,026;-0,003;-0,007;0,016;0,023;-0,004;0,062;-0,001;0,010;-0,025;-0,053;
2025-08-27;0,020;-0,045;-0,000;0,006;-0,019;-0,024;0,022;-0,003;-0,007;0,019;;-0,004;0,062;-0,002;0,007;-0,027;-0,057;
2025-08-28;0,016;-0,051;-0,003;0,001;-0,024;-0,025;0,020;-0,003;-0,007;0,010;0,015;-0,004;0,061;-0,002;0,006;-0,028;-0,058;
2025-08-29;0,015;-0,054;-0,006;-0,001;-0,022;-0,027;0,019;-0,003;-0,006;0,007;0,010;-0,004;0,060;-0,002;0,006;-0,028;-0,059;
2025-09-01;0,010;-0,052;-0,007;-0,002;-0,022;-0,029;0,016;-0,003;-0,006;0,004;0,015;-0,004;0,056;-0,002;0,004;-0,029;-0,060;
2025-09-02;0,009;-0,057;-0,013;-0,007;-0,018;-0,038;0,005;-0,004;-0,007;-0,009;0,014;-0,004;0,049;-0,002;-0,005;-0,033;-0,066;
2025-09-03;0,011;-0,053;-0,008;-0,003;-0,014;-0,036;0,003;-0,003;-0,007;-0,008;0,017;-0,004;0,049;-0,002;-0,005;-0,033;-0,065;
2025-09-04;0,015;-0,054;-0,008;-0,001;-0,016;-0,032;0,007;-0,003;-0,006;-0,004;0,020;-0,004;0,052;-0,001;-0,004;-0,031;-0,063;
2025-09-05;0,014;-0,048;-0,004;0,001;-0,013;-0,026;0,015;-0,003;-0,004;0,003;0,015;-0,004;0,052;-0,001;0,002;-0,029;-0,057;
2025-09-08;0,015;-0,047;-0,009;-0,002;-0,018;-0,027;0,014;-0,002;-0,002;-0,000;0,017;-0,004;0,050;0,000;0,002;-0,029;-0,058;
2025-09-09;0,015;-0,043;-0,009;-0,002;-0,016;-0,025;0,016;-0,002;-0,002;0,002;0,017;-0,004;0,051;0,000;0,005;-0,029;-0,057;
2025-09-10;0,014;-0,037;-0,008;-0,003;-0,018;-0,025;0,019;-0,002;-0,002;-0,000;0,019;-0,004;0,052;-0,000;0,008;-0,029;-0,056;
2025-09-11;0,014;-0,036;-0,007;-0,003;-0,020;-0,023;0,021;-0,003;-0,003;0,003;0,018;-0,004;0,057;-0,001;0,007;-0,028;-0,055;
2025-09-12;0,017;-0,034;-0,007;-0,001;-0,018;-0,023;0,022;-0,003;-0,004;0,007;0,021;-0,004;0,059;-0,001;0,008;-0,027;-0,054;
2025-09-15;0,013;-0,032;-0,006;-0,002;-0,025;-0,025;0,020;-0,003;-0,004;0,011;0,016;-0,004;0,057;-0,001;0,010;-0,029;-0,057;
2025-09-16;0,010;-0,032;-0,009;-0,004;-0,031;-0,025;0,020;-0,003;-0,003;0,005;0,018;-0,004;0,053;-0,001;0,007;-0,029;-0,058;
2025-09-17;0,011;-0,027;-0,010;-0,004;-0,028;-0,024;0,021;-0,003;-0,002;0,011;0,021;-0,004;0,057;-0,000;0,010;-0,029;-0,057;
2025-09-18;0,017;-0,025;-0,008;0,001;-0,025;-0,022;0,023;-0,003;-0,004;0,011;0,026;-0,004;0,063;-0,001;0,011;-0,028;-0,056;
2025-09-19;0,019;-0,022;-0,005;0,002;-0,020;-0,021;0,021;-0,003;-0,005;0,010;0,025;-0,004;0,062;-0,002;0,011;-0,029;-0,055;
2025-09-22;0,017;-0,019;-0,002;0,002;-0,022;-0,022;0,021;-0,003;-0,005;0,000;0,021;-0,004;0,059;-0,003;0,013;-0,031;-0,057;
2025-09-23;0,018;-0,022;-0,004;-0,001;-0,020;-0,020;0,019;-0,003;-0,007;0,003;0,016;-0,004;0,063;-0,003;0,013;-0,028;-0,053;
2025-09-24;0,016;-0,021;-0,009;-0,002;-0,023;-0,026;0,011;;;0,001;0,017;-0,004;0,059;-0,003;0,012;-0,031;-0,058;
2025-09-25;0,014;-0,025;-0,012;-0,005;-0,029;-0,028;0,005;-0,003;-0,009;-0,006;0,016;-0,004;0,054;-0,004;0,006;-0,033;-0,062;
2025-09-26;0,016;-0,028;-0,006;-0,003;-0,028;-0,026;0,006;-0,003;-0,009;-0,002;0,009;-0,004;0,055;-0,004;0,009;-0,030;-0,057;
2025-09-29;0,017;-0,024;-0,008;-0,006;-0,032;-0,029;0,003;;;-0,004;0,011;-0,003;0,054;-0,003;0,006;-0,031;-0,059;
