
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2024-11-01;;;;;;;-0,014;-0,002;0,044;;-0,009;0,014;-0,003;-0,081;-0,013;-0,001;;
2024-11-04;0,017;0,043;0,044;0,106;0,001;-0,007;-0,014;-0,002;0,043;0,078;-0,009;0,009;-0,004;-0,081;-0,012;0,001;;
2024-11-05;;;;;;;;;;;;;;;;;0,045;
2024-11-06;0,023;0,050;0,055;0,107;-0,001;-0,009;-0,014;-0,004;0,031;0,095;-0,009;0,033;-0,005;-0,081;-0,011;0,002;0,055;
2024-11-07;0,028;0,057;0,056;0,108;0,005;-0,003;-0,014;-0,005;0,042;0,084;-0,009;0,029;-0,006;-0,078;-0,009;0,006;;
2024-11-08;;;;;;;;;;;;;;;;;0,051;
2024-11-11;0,022;0,060;0,063;0,120;0,006;-0,000;-0,013;-0,002;0,049;0,087;-0,008;0,041;-0,004;-0,072;-0,009;0,006;;
2024-11-12;;;;;;;;;;;;;;;;;0,053;
2024-11-13;0,009;0,054;0,057;0,119;-0,008;-0,011;-0,014;-0,002;0,035;0,078;-0,008;0,035;-0,004;-0,080;-0,016;-0,007;0,055;
2024-11-14;0,007;0,058;0,059;0,113;-0,003;-0,008;-0,013;0,000;0,037;0,081;-0,008;0,038;-0,003;-0,074;-0,013;-0,002;;
2024-11-15;;;;;;;;;;;;;;;;;0,046;
2024-11-18;0,007;0,050;0,050;0,099;-0,015;-0,022;-0,014;-0,001;0,024;0,082;-0,008;0,033;-0,004;-0,083;-0,017;-0,010;0,044;
2024-11-19;0,008;0,048;0,049;0,098;-0,019;-0,027;-0,013;-0,001;0,020;0,085;-0,008;0,034;-0,003;-0,085;-0,020;-0,014;0,043;
2024-11-20;0,010;0,050;0,053;0,106;-0,017;-0,026;-0,013;-0,002;0,018;;-0,008;0,037;-0,004;-0,082;-0,019;-0,012;0,045;
2024-11-21;0,013;0,050;0,052;0,108;-0,017;-0,027;-0,013;-0,001;0,015;0,084;-0,008;0,039;-0,003;-0,083;-0,019;-0,013;0,051;
2024-11-22;0,016;0,056;0,061;0,119;-0,008;-0,016;-0,012;0,001;0,025;0,093;-0,008;0,048;-0,002;-0,076;-0,016;-0,007;0,060;
2024-11-25;0,019;0,061;0,062;0,121;-0,008;-0,014;-0,012;0,003;0,027;0,093;-0,008;0,048;-0,000;-0,077;-0,016;-0,008;0,060;
2024-11-26;0,014;0,058;0,060;0,121;-0,011;-0,016;-0,012;0,004;0,023;0,095;-0,008;0,046;-0,000;-0,078;-0,018;-0,010;0,055;
2024-11-27;0,013;0,057;0,058;0,122;-0,010;-0,014;-0,011;0,006;0,034;0,095;-0,008;0,049;0,001;-0,076;-0,017;-0,009;;
2024-11-28;;;;;;;;;;;;;;;;;0,051;
2024-11-29;0,008;0,056;0,059;0,124;-0,008;-0,011;-0,010;0,008;0,039;0,092;-0,008;0,048;0,001;-0,069;-0,015;-0,008;0,054;
2024-12-02;0,014;0,062;0,064;0,128;-0,001;-0,006;-0,010;0,010;0,041;0,098;-0,008;0,050;0,002;-0,065;-0,011;-0,001;0,056;
2024-12-03;0,016;0,065;0,068;0,130;0,002;-0,005;-0,010;0,010;0,037;0,101;-0,008;0,050;0,002;-0,064;-0,010;0,002;0,056;
2024-12-04;0,023;0,069;0,071;0,130;0,009;0,000;-0,010;0,007;0,037;0,102;-0,008;0,049;0,000;-0,062;-0,007;0,006;0,060;
2024-12-05;0,019;0,064;0,064;0,126;0,007;-0,005;-0,011;0,003;0,032;0,104;-0,008;0,048;-0,001;-0,063;-0,007;0,006;0,053;
2024-12-06;0,017;0,063;0,065;0,124;0,009;-0,002;-0,011;0,004;0,036;0,105;-0,008;0,050;-0,001;-0,059;-0,006;0,008;;
2024-12-09;;;;;;;;;;;;;;;;;0,051;
2024-12-10;0,025;0,067;0,068;0,129;0,007;-0,004;-0,010;0,004;0,028;0,105;-0,007;0,049;-0,001;-0,060;-0,008;0,007;0,051;
2024-12-11;0,026;0,070;0,070;0,133;0,006;-0,003;-0,010;0,004;0,031;0,108;-0,007;0,052;-0,001;-0,058;-0,009;0,005;;
2024-12-12;;;;;;;;;;;;;;;;;0,050;
2024-12-13;0,026;0,066;0,065;0,123;0,003;-0,005;-0,011;-0,001;0,024;0,110;-0,007;0,050;-0,003;-0,057;-0,011;0,002;0,046;
2024-12-16;0,024;0,064;0,065;0,127;-0,002;-0,009;-0,012;-0,002;0,021;0,107;-0,007;0,047;-0,004;-0,061;-0,013;-0,001;0,046;
2024-12-17;0,019;0,061;0,061;0,122;-0,004;-0,013;-0,012;-0,002;0,019;0,104;-0,007;0,044;-0,004;-0,065;-0,014;-0,003;0,039;
2024-12-18;0,022;0,062;0,061;0,122;-0,002;-0,010;-0,012;-0,003;0,022;0,101;-0,007;0,043;-0,004;-0,064;-0,014;-0,003;0,033;
2024-12-19;0,022;0,056;0,056;0,109;-0,013;-0,019;-0,013;-0,008;0,010;0,099;-0,007;0,033;-0,007;-0,070;-0,019;-0,011;0,032;
2024-12-20;0,015;0,046;0,045;0,102;-0,016;-0,021;-0,012;-0,007;0,016;0,093;-0,007;0,031;-0,006;-0,072;-0,021;-0,015;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;0,032;
2025-02-19;0,018;0,053;0,052;0,112;0,027;0,020;-0,010;-0,009;0,009;0,032;-0,005;0,038;-0,006;-0,024;0,004;0,023;0,029;
2025-02-20;0,016;0,053;0,050;0,113;0,030;0,024;-0,010;-0,009;0,009;0,033;-0,005;0,034;-0,006;-0,021;0,006;0,026;0,027;
2025-02-21;0,023;0,053;0,051;0,114;0,027;0,018;-0,009;-0,008;0,007;0,028;-0,005;0,031;-0,006;-0,024;0,005;0,025;0,022;
2025-02-24;0,014;0,049;0,047;0,111;0,024;0,017;-0,009;-0,007;0,014;0,025;-0,005;0,024;-0,006;-0,026;0,004;0,023;;
2025-02-25;;;;;;;;;;0,020;;;;;;;0,014;
2025-02-26;0,014;0,051;0,048;0,109;0,028;0,016;-0,009;-0,005;0,015;;-0,005;0,026;-0,005;-0,017;0,007;0,029;0,015;
2025-02-27;0,008;0,049;0,049;0,109;0,023;0,010;-0,008;-0,003;0,014;0,021;-0,005;0,025;-0,004;-0,021;0,005;0,026;0,015;
2025-02-28;-0,000;0,049;0,046;0,104;0,021;0,008;-0,008;-0,004;0,013;0,011;-0,005;0,023;-0,004;-0,022;0,004;0,024;0,018;
2025-03-03;0,002;0,053;0,046;0,102;0,025;0,011;-0,009;-0,007;0,012;0,012;-0,004;0,026;-0,005;-0,019;0,006;0,028;0,011;
2025-03-04;-0,009;0,037;0,035;0,088;0,013;-0,001;-0,008;-0,005;0,007;0,009;-0,004;0,007;-0,004;-0,028;-0,001;0,016;-0,002;
2025-03-05;-0,006;0,034;0,029;0,085;0,017;-0,001;-0,010;-0,013;-0,005;0,003;-0,004;-0,005;-0,008;-0,023;0,001;0,021;0,001;
2025-03-06;-0,008;0,026;0,021;0,074;0,016;-0,003;-0,011;-0,019;-0,024;0,001;-0,004;-0,011;-0,011;-0,027;-0,000;0,021;;
2025-03-10;;;;;;;;;;;;;;;;;-0,012;
2025-03-11;-0,027;0,007;0,003;0,048;0,004;-0,015;-0,011;-0,020;-0,027;-0,007;-0,004;-0,031;-0,012;-0,038;-0,005;0,012;;
2025-03-12;;;;;;;;;;;;;;;;;-0,016;
2025-03-13;-0,020;0,010;0,007;0,056;0,004;-0,014;-0,011;-0,020;-0,030;-0,004;-0,004;-0,025;-0,012;-0,037;-0,006;0,011;;
2025-03-14;;;;;;;;;;;;;;;;;-0,010;
2025-03-17;-0,010;0,012;0,007;0,062;0,011;-0,003;-0,011;-0,019;-0,020;-0,003;-0,004;-0,022;-0,011;-0,031;-0,003;0,016;;
2025-03-18;;;;;;;;;;;;;;;;;-0,010;
2025-03-19;-0,006;0,011;0,009;0,063;0,010;-0,002;-0,011;-0,021;-0,028;0,012;-0,004;-0,017;-0,012;-0,030;-0,002;0,015;-0,005;
2025-03-20;-0,006;0,015;0,014;0,067;0,008;-0,005;-0,011;-0,020;-0,027;0,016;-0,004;-0,013;-0,012;-0,030;-0,002;0,014;-0,008;
2025-03-21;-0,009;0,010;0,007;0,060;0,000;-0,009;-0,011;-0,021;-0,029;0,019;-0,004;-0,019;-0,012;-0,034;-0,006;0,009;-0,014;
2025-03-24;-0,009;0,012;0,011;0,067;0,001;-0,009;-0,011;-0,022;-0,036;0,024;-0,004;-0,011;-0,012;-0,032;-0,006;0,009;-0,011;
2025-03-25;-0,014;0,012;0,009;0,062;-0,001;-0,010;-0,011;-0,022;-0,035;0,018;-0,004;-0,015;-0,012;-0,032;-0,008;0,007;-0,013;
2025-03-26;-0,015;0,010;0,007;0,053;-0,003;-0,014;-0,011;-0,021;-0,035;0,016;-0,004;-0,015;-0,012;-0,035;-0,008;0,006;-0,018;
2025-03-27;-0,012;0,008;0,005;0,052;-0,007;-0,019;-0,010;-0,020;-0,032;0,018;-0,004;-0,019;-0,012;-0,041;-0,010;0,002;-0,021;
2025-03-28;-0,021;0,002;-0,002;0,043;-0,012;-0,026;-0,010;-0,018;-0,025;0,015;-0,004;-0,028;-0,010;-0,048;-0,012;-0,003;-0,030;
2025-03-31;-0,030;-0,007;-0,009;0,034;-0,016;-0,029;-0,010;-0,017;-0,024;;-0,004;-0,035;-0,010;-0,052;-0,015;-0,008;-0,034;
2025-04-01;-0,024;-0,002;-0,004;0,038;-0,011;-0,021;-0,010;-0,016;-0,022;0,006;-0,004;-0,030;-0,009;-0,044;-0,013;-0,006;-0,030;
2025-04-02;-0,022;-0,003;-0,007;0,030;-0,017;-0,027;-0,010;-0,016;-0,028;0,008;-0,004;-0,032;-0,010;-0,051;-0,018;-0,014;-0,031;
2025-04-03;-0,043;-0,018;-0,023;0,017;-0,022;-0,028;-0,010;-0,014;-0,011;-0,007;-0,004;-0,057;-0,009;-0,051;-0,021;-0,022;-0,054;
2025-04-04;-0,059;-0,026;-0,025;0,012;-0,039;-0,049;-0,009;-0,009;-0,016;-0,000;-0,004;-0,075;-0,006;-0,074;-0,029;-0,037;-0,063;
2025-04-07;-0,077;-0,050;-0,047;-0,003;-0,054;-0,062;-0,010;-0,008;-0,048;-0,012;-0,005;-0,094;-0,005;-0,088;-0,040;-0,053;-0,076;
2025-04-08;-0,077;-0,032;-0,031;0,016;-0,050;-0,059;-0,011;-0,010;-0,059;-0,008;-0,005;-0,073;-0,006;-0,080;-0,037;-0,048;-0,069;
2025-04-09;-0,085;-0,049;-0,048;-0,010;-0,064;-0,076;-0,011;-0,009;-0,077;-0,013;-0,005;-0,093;-0,005;-0,094;-0,046;-0,062;-0,065;
2025-04-10;-0,069;-0,028;-0,032;0,002;-0,044;-0,056;-0,010;-0,008;-0,053;;-0,005;-0,072;-0,004;-0,076;-0,035;-0,044;-0,063;
2025-04-11;-0,071;-0,035;-0,033;-0,000;-0,046;-0,057;-0,010;-0,006;-0,045;-0,013;-0,005;-0,076;-0,003;-0,074;-0,034;-0,046;-0,056;
2025-04-14;-0,066;-0,032;-0,027;0,009;-0,036;-0,047;-0,010;-0,005;-0,041;;-0,005;-0,070;-0,003;-0,062;-0,030;-0,037;-0,052;
2025-04-15;-0,061;-0,027;-0,023;0,012;-0,025;-0,034;-0,009;-0,005;-0,025;0,000;-0,005;-0,057;-0,003;-0,047;-0,023;-0,027;-0,045;
2025-04-16;-0,065;-0,029;-0,026;0,008;-0,031;-0,040;-0,009;-0,005;-0,025;0,000;-0,004;-0,065;-0,003;-0,049;-0,025;-0,030;-0,043;
2025-04-17;-0,064;-0,033;-0,030;0,005;-0,032;-0,041;-0,009;-0,005;-0,024;0,004;-0,004;-0,067;-0,004;-0,054;-0,025;-0,031;-0,046;
2025-04-22;-0,072;-0,045;-0,042;-0,006;-0,034;-0,046;-0,008;-0,004;-0,018;0,002;-0,004;-0,077;-0,003;-0,051;-0,025;-0,032;-0,053;
2025-04-23;-0,060;-0,031;-0,027;0,013;-0,021;-0,033;-0,008;-0,005;-0,016;0,010;-0,004;-0,055;-0,003;-0,039;-0,018;-0,020;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;-0,034;
2025-04-29;-0,057;-0,031;-0,031;0,014;-0,026;-0,033;-0,007;-0,003;-0,014;0,007;-0,004;-0,048;-0,003;-0,037;-0,017;-0,019;-0,039;
2025-04-30;-0,056;-0,031;-0,030;0,015;-0,017;-0,022;-0,007;-0,002;-0,006;0,011;-0,004;-0,051;-0,002;-0,026;-0,012;-0,011;-0,035;
2025-05-02;-0,038;-0,011;-0,012;0,031;-0,013;-0,016;;;-0,003;0,010;-0,004;-0,044;-0,003;-0,020;-0,009;-0,008;-0,024;
2025-05-05;-0,036;-0,012;-0,013;0,028;-0,013;-0,016;-0,007;-0,004;-0,006;0,016;-0,004;-0,042;-0,003;-0,020;-0,010;-0,008;;
2025-05-06;;;;;;;;;;;;;;;;;-0,028;
2025-05-07;-0,041;-0,015;-0,016;0,015;-0,017;-0,020;-0,007;-0,002;-0,010;0,013;-0,003;-0,045;-0,002;-0,023;-0,013;-0,012;-0,030;
2025-05-08;-0,038;-0,013;-0,014;0,018;-0,012;-0,015;-0,007;-0,002;-0,007;0,005;-0,003;-0,042;-0,002;-0,025;-0,008;-0,008;-0,022;
2025-05-09;;;;;;;-0,007;-0,002;-0,008;0,002;-0,003;-0,038;-0,002;-0,023;-0,008;-0,008;;
2025-05-12;-0,017;0,000;-0,003;0,032;-0,000;-0,006;-0,008;-0,006;-0,009;0,026;-0,003;-0,024;-0,004;-0,018;-0,002;0,003;-0,017;
2025-05-13;-0,023;0,001;-0,002;0,029;0,001;-0,003;-0,008;-0,007;-0,009;0,017;-0,003;-0,024;-0,004;-0,014;-0,001;0,005;-0,019;
2025-05-14;-0,016;-0,001;-0,004;0,023;-0,001;-0,006;-0,008;-0,007;-0,011;0,016;-0,003;-0,024;-0,004;-0,013;-0,002;0,003;-0,020;
2025-05-15;-0,016;0,001;-0,002;0,020;0,001;-0,005;-0,007;-0,005;-0,010;0,024;-0,003;-0,026;-0,003;-0,014;-0,000;0,006;-0,014;
2025-05-16;-0,016;0,001;-0,001;0,027;0,000;-0,005;-0,007;-0,003;-0,009;0,025;-0,003;-0,024;-0,002;-0,018;-0,001;0,006;-0,012;
2025-05-19;-0,018;0,003;-0,002;0,028;0,002;-0,005;;;-0,011;0,018;-0,003;-0,028;-0,003;-0,019;-0,001;0,005;-0,013;
2025-05-20;-0,022;0,002;-0,001;0,032;0,003;-0,004;-0,007;-0,005;-0,008;0,012;-0,003;-0,027;-0,003;-0,018;0,001;0,008;-0,011;
2025-05-21;-0,020;-0,002;-0,005;0,029;-0,000;-0,005;-0,007;-0,007;-0,010;0,008;-0,003;-0,036;-0,004;-0,015;-0,000;0,005;-0,016;
2025-05-22;-0,026;-0,008;-0,008;0,020;-0,009;-0,015;-0,007;-0,007;-0,019;0,005;-0,003;-0,043;-0,004;-0,025;-0,006;-0,004;-0,017;
2025-05-23;-0,026;-0,012;-0,011;0,015;-0,011;-0,017;-0,006;-0,004;-0,020;0,010;-0,003;-0,047;-0,003;-0,026;-0,007;-0,006;-0,020;
2025-05-26;-0,031;-0,012;-0,012;0,015;-0,006;-0,009;-0,006;-0,005;-0,010;0,012;-0,003;;-0,003;-0,014;-0,003;-0,001;-0,018;
2025-05-27;-0,028;-0,007;-0,009;0,021;-0,006;-0,009;-0,006;-0,003;-0,011;0,012;-0,003;-0,039;-0,002;-0,013;-0,004;-0,001;-0,015;
2025-05-28;-0,025;-0,004;-0,004;0,027;-0,006;-0,008;-0,006;-0,003;-0,013;0,011;-0,003;-0,037;-0,002;-0,016;-0,004;-0,001;-0,015;
2025-05-30;-0,032;-0,006;-0,006;0,022;-0,009;-0,011;-0,005;-0,002;-0,005;0,010;-0,002;-0,040;-0,001;-0,015;-0,004;-0,003;-0,018;
2025-06-02;-0,034;-0,012;-0,012;0,018;-0,012;-0,012;-0,005;-0,001;-0,006;0,006;-0,002;-0,047;-0,001;-0,017;-0,007;-0,006;;
2025-06-03;;;;;;;;;;;;;;;;;-0,017;
2025-06-04;-0,023;-0,003;-0,001;0,032;-0,008;-0,009;-0,004;-0,001;-0,009;0,006;-0,002;-0,038;-0,001;-0,010;-0,005;-0,001;-0,015;
2025-06-05;-0,019;-0,002;-0,002;0,029;-0,009;-0,009;-0,004;0,001;-0,008;0,006;-0,002;-0,042;0,000;-0,011;-0,005;-0,002;-0,014;
2025-06-09;;;;;;;-0,004;-0,002;-0,000;0,018;-0,002;-0,031;-0,002;-0,008;-0,003;0,000;;
2025-06-10;-0,011;0,004;0,004;0,040;-0,006;-0,007;-0,004;0,000;-0,002;0,016;-0,002;-0,032;-0,000;-0,011;-0,002;0,000;-0,015;
2025-06-11;-0,008;0,005;0,005;0,041;-0,007;-0,007;-0,004;-0,000;-0,005;0,017;-0,002;-0,029;-0,001;-0,011;-0,002;-0,000;-0,017;
2025-06-12;-0,015;0,001;-0,001;0,035;-0,013;-0,013;-0,003;0,000;-0,011;0,006;-0,002;-0,038;-0,000;-0,015;-0,006;-0,006;-0,019;
2025-06-13;-0,025;-0,007;-0,005;0,034;-0,017;-0,018;-0,004;-0,000;-0,016;0,006;-0,002;-0,040;-0,000;-0,020;-0,007;-0,010;-0,023;
2025-06-16;-0,020;-0,006;-0,005;0,028;-0,014;-0,017;-0,004;-0,001;-0,010;0,008;-0,002;-0,040;-0,001;-0,016;-0,006;-0,007;-0,020;
2025-06-17;-0,020;-0,009;-0,007;0,024;-0,018;-0,019;-0,004;-0,002;-0,006;0,006;-0,002;-0,043;-0,001;-0,018;-0,008;-0,011;-0,022;
2025-06-18;-0,021;-0,008;-0,005;0,023;-0,021;-0,020;-0,003;0,002;0,002;0,009;-0,002;-0,038;0,000;-0,020;-0,009;-0,013;-0,023;
2025-06-19;-0,023;-0,007;-0,005;0,029;-0,019;-0,020;-0,003;0,001;0,003;0,007;-0,002;-0,038;0,000;-0,021;-0,009;-0,014;-0,023;
2025-06-23;;;;;;;-0,003;0,003;0,006;0,012;-0,001;-0,036;0,001;-0,023;-0,010;-0,017;;
2025-06-24;-0,014;-0,007;-0,005;0,022;-0,016;-0,011;-0,003;0,003;0,007;0,012;-0,001;-0,030;0,001;-0,017;-0,008;-0,012;-0,015;
2025-06-25;-0,010;-0,007;-0,006;0,024;-0,017;-0,010;-0,002;0,003;0,007;0,015;-0,001;-0,030;0,001;-0,020;-0,010;-0,015;-0,020;
2025-06-26;-0,011;-0,011;-0,011;0,019;-0,020;-0,012;-0,002;0,004;0,010;0,019;-0,001;-0,027;0,002;-0,020;-0,011;-0,018;-0,020;
2025-06-27;-0,009;-0,004;-0,003;0,022;-0,008;-0,000;-0,002;0,005;0,015;0,022;-0,001;-0,020;0,002;-0,012;-0,005;-0,008;-0,012;
2025-06-30;-0,012;-0,006;-0,003;0,024;-0,010;-0,002;-0,001;0,006;0,015;0,017;-0,001;-0,019;0,003;-0,011;-0,006;-0,010;-0,013;
2025-07-01;-0,010;-0,006;-0,005;0,022;-0,010;-0,002;-0,001;0,007;0,017;0,017;-0,001;-0,021;0,004;-0,010;-0,006;-0,011;-0,015;
2025-07-02;-0,011;-0,003;-0,001;0,025;-0,007;-0,001;-0,001;0,007;0,015;0,018;-0,001;-0,021;0,003;-0,010;-0,003;-0,005;-0,014;
2025-07-03;-0,006;0,003;0,004;0,028;-0,003;0,007;-0,001;0,007;0,020;0,019;-0,001;-0,013;0,003;-0,004;-0,001;-0,002;;
2025-07-04;;;;;;;;;;;;;;;;;-0,010;
2025-07-07;-0,012;-0,001;0,000;0,024;-0,005;0,005;-0,001;0,003;0,005;0,018;-0,001;-0,015;0,002;-0,002;-0,003;-0,006;-0,010;
2025-07-08;-0,012;-0,004;-0,001;0,023;-0,007;0,002;-0,001;0,002;-0,001;0,020;-0,001;-0,018;0,001;0,002;-0,004;-0,007;-0,012;
2025-07-09;-0,011;0,001;0,001;0,025;-0,000;0,007;-0,001;0,003;0,001;0,020;-0,001;-0,013;0,001;0,006;-0,000;-0,001;-0,007;
2025-07-10;-0,010;-0,000;0,002;0,028;0,005;0,011;-0,001;0,002;0,002;0,019;-0,001;-0,010;0,001;0,007;0,002;0,003;-0,004;
2025-07-11;-0,009;-0,000;-0,000;0,025;0,003;0,011;-0,001;0,001;-0,001;0,014;-0,001;-0,010;0,000;0,006;0,000;-0,000;-0,007;
2025-07-14;-0,005;0,002;0,002;0,026;-0,001;0,006;-0,001;0,002;-0,001;0,017;-0,001;-0,008;0,001;0,003;-0,002;-0,005;-0,004;
2025-07-15;0,000;0,003;0,005;0,029;0,003;0,013;-0,000;0,003;0,004;0,026;;-0,005;0,002;0,006;0,000;-0,003;-0,005;
2025-07-16;0,006;0,004;0,005;0,030;0,002;0,010;;;-0,001;0,029;-0,001;0,001;0,001;0,006;-0,001;-0,004;-0,003;
2025-07-17;0,007;0,007;0,008;0,027;0,005;0,013;-0,000;0,001;-0,001;0,028;-0,001;0,008;0,001;0,007;0,000;-0,003;0,006;
2025-07-18;0,008;0,006;0,004;0,018;-0,001;0,005;-0,001;-0,001;-0,003;0,020;-0,001;0,007;-0,000;0,008;-0,003;-0,006;0,002;
2025-07-21;0,008;0,005;0,004;0,013;-0,001;0,003;-0,000;0,001;0,003;0,022;-0,000;0,005;0,000;0,003;-0,002;-0,006;-0,000;
2025-07-22;0,002;0,003;0,002;0,012;-0,005;-0,004;0,000;0,001;0,003;0,017;-0,000;-0,002;0,000;0,001;-0,004;-0,009;-0,008;
2025-07-23;0,005;0,004;0,005;0,017;0,003;0,003;0,000;0,001;0,001;0,017;-0,000;0,002;0,001;0,008;0,001;-0,001;-0,006;
2025-07-24;0,006;0,008;0,008;0,020;0,005;0,007;-0,001;-0,001;0,002;0,012;-0,000;0,003;-0,001;0,010;0,002;0,002;-0,003;
2025-07-25;0,002;0,007;0,009;0,019;0,004;0,005;-0,001;-0,003;0,001;0,009;-0,000;0,004;-0,001;0,011;0,001;0,001;0,002;
2025-07-28;0,004;0,009;0,011;0,022;0,003;0,005;-0,001;-0,002;0,002;0,007;-0,000;0,005;-0,001;0,007;0,001;0,000;0,001;
2025-07-29;0,009;0,009;0,010;0,018;0,003;0,004;-0,001;-0,003;-0,002;0,013;-0,000;0,005;-0,001;0,009;0,001;0,003;0,005;
2025-07-30;0,006;0,006;0,011;0,023;0,003;0,001;-0,001;-0,004;-0,007;0,012;-0,000;0,005;-0,002;0,005;-0,001;0,001;0,006;
2025-07-31;0,003;0,009;0,011;0,018;0,002;0,002;-0,001;-0,003;-0,007;0,014;-0,000;0,007;-0,001;0,006;-0,002;-0,000;0,003;
2025-08-01;0,000;0,002;-0,004;0,002;-0,010;-0,008;-0,000;-0,001;-0,011;0,005;-0,000;-0,010;-0,000;-0,003;-0,008;-0,012;-0,007;
2025-08-04;0,002;-0,001;-0,001;0,001;-0,007;-0,004;-0,000;0,000;-0,006;0,009;-0,000;-0,006;-0,000;0,000;-0,006;-0,009;-0,004;
2025-08-05;0,002;-0,000;0,001;0,004;-0,003;0,001;0,000;0,001;-0,004;0,009;-0,000;-0,001;0,001;0,003;-0,004;-0,005;-0,005;
2025-08-06;0,001;-0,003;-0,006;-0,005;-0,005;-0,002;0,000;0,000;-0,002;0,004;-0,000;-0,000;0,000;-0,000;-0,004;-0,006;-0,005;
2025-08-07;0,005;0,001;0,003;-0,003;-0,000;0,001;0,000;0,001;-0,001;0,005;-0,000;0,002;0,001;0,003;-0,000;-0,000;0,000;
2025-08-08;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;
