
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-26;0,034;-0,017;0,044;0,054;0,057;-0,022;0,001;-0,016;-0,003;0,053;0,094;-0,012;0,058;0,004;-0,062;-0,036;-0,048;
2024-11-27;;-0,018;0,043;0,053;0,059;-0,021;0,002;-0,015;-0,002;0,064;0,094;-0,011;0,061;0,005;-0,059;-0,035;-0,047;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,032;-0,023;0,042;0,054;0,061;-0,020;0,005;-0,014;0,000;0,069;0,090;-0,011;0,060;0,005;-0,053;-0,034;-0,045;
2024-12-02;0,036;-0,017;0,048;0,059;0,065;-0,012;0,011;-0,014;0,002;0,071;0,096;-0,011;0,062;0,007;-0,048;-0,029;-0,039;
2024-12-03;0,037;-0,015;0,051;0,062;0,066;-0,009;0,011;-0,014;0,002;0,067;0,099;-0,011;0,062;0,006;-0,048;-0,028;-0,036;
2024-12-04;0,042;-0,008;0,054;0,066;0,067;-0,003;0,016;-0,014;-0,001;0,066;0,101;-0,011;0,061;0,005;-0,045;-0,025;-0,032;
2024-12-05;0,035;-0,011;0,049;0,059;0,063;-0,005;0,011;-0,015;-0,005;0,062;0,102;-0,011;0,060;0,003;-0,046;-0,026;-0,032;
2024-12-06;0,037;-0,014;0,049;0,060;0,061;-0,002;0,014;-0,015;-0,003;0,066;0,103;-0,011;0,062;0,003;-0,042;-0,025;-0,030;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,035;-0,006;0,052;0,063;0,065;-0,004;0,012;-0,014;-0,003;0,058;0,104;-0,011;0,061;0,003;-0,043;-0,026;-0,030;
2024-12-11;0,038;-0,005;0,056;0,065;0,069;-0,005;0,013;-0,014;-0,004;0,060;0,107;-0,011;0,064;0,003;-0,041;-0,027;-0,032;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,035;-0,005;0,052;0,059;0,059;-0,009;0,011;-0,015;-0,008;0,054;0,108;-0,011;0,061;0,001;-0,041;-0,029;-0,036;
2024-12-16;0,031;-0,007;0,050;0,060;0,063;-0,013;0,007;-0,016;-0,009;0,050;0,106;-0,011;0,059;0,001;-0,044;-0,031;-0,039;
2024-12-17;0,030;-0,012;0,047;0,056;0,058;-0,015;0,003;-0,016;-0,009;0,049;0,102;-0,011;0,056;0,000;-0,048;-0,032;-0,041;
2024-12-18;0,029;-0,009;0,047;0,056;0,058;-0,014;0,006;-0,016;-0,010;0,052;0,100;-0,011;0,055;0,000;-0,047;-0,032;-0,040;
2024-12-19;0,022;-0,009;0,041;0,051;0,046;-0,024;-0,002;-0,017;-0,015;0,040;0,098;-0,011;0,045;-0,003;-0,053;-0,038;-0,049;
2024-12-20;0,019;-0,015;0,032;0,040;0,039;-0,028;-0,005;-0,016;-0,014;0,046;0,091;-0,011;0,043;-0,002;-0,055;-0,039;-0,053;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,022;-0,013;0,039;0,046;0,049;0,016;0,036;-0,014;-0,016;0,039;0,030;-0,009;0,050;-0,002;-0,007;-0,014;-0,015;
2025-02-20;0,019;-0,014;0,039;0,045;0,050;0,019;0,040;-0,014;-0,016;0,039;0,032;-0,009;0,046;-0,002;-0,004;-0,013;-0,012;
2025-02-21;0,016;-0,008;0,039;0,045;0,051;0,016;0,034;-0,013;-0,015;0,037;0,026;-0,009;0,043;-0,001;-0,007;-0,013;-0,013;
2025-02-24;0,013;-0,016;0,035;0,042;0,047;0,013;0,033;-0,013;-0,015;0,044;0,024;-0,008;0,036;-0,001;-0,009;-0,014;-0,014;
2025-02-25;;;;;;;;;;;0,019;;;;;;;
2025-02-26;0,012;-0,016;0,036;0,043;0,046;0,017;0,032;-0,013;-0,013;0,045;;-0,008;0,037;-0,000;-0,001;-0,011;-0,008;
2025-02-27;0,010;-0,023;0,035;0,044;0,046;0,011;0,026;-0,012;-0,011;0,043;0,019;-0,008;0,036;0,001;-0,004;-0,013;-0,012;
2025-02-28;0,005;-0,031;0,034;0,041;0,041;0,010;0,024;-0,012;-0,011;0,043;0,010;-0,008;0,035;0,000;-0,006;-0,015;-0,013;
2025-03-03;0,004;-0,029;0,039;0,041;0,038;0,014;0,028;-0,013;-0,014;0,041;0,010;-0,008;0,038;-0,001;-0,002;-0,012;-0,009;
2025-03-04;-0,010;-0,040;0,023;0,030;0,024;0,001;0,016;-0,012;-0,012;0,037;0,007;-0,008;0,019;-0,000;-0,012;-0,019;-0,022;
2025-03-05;-0,017;-0,036;0,020;0,023;0,021;0,005;0,015;-0,014;-0,021;0,025;0,001;-0,008;0,007;-0,004;-0,006;-0,017;-0,016;
2025-03-06;-0,022;-0,038;0,011;0,016;0,010;0,005;0,013;-0,015;-0,026;0,006;-0,001;-0,008;0,001;-0,007;-0,010;-0,018;-0,017;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,038;-0,058;-0,007;-0,002;-0,015;-0,007;0,001;-0,015;-0,027;0,003;-0,009;-0,008;-0,020;-0,007;-0,021;-0,023;-0,026;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,031;-0,050;-0,004;0,002;-0,007;-0,008;0,003;-0,015;-0,027;-0,001;-0,006;-0,008;-0,013;-0,007;-0,021;-0,024;-0,027;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,025;-0,041;-0,002;0,002;-0,002;-0,000;0,013;-0,015;-0,026;0,010;-0,005;-0,008;-0,010;-0,007;-0,014;-0,021;-0,022;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,023;-0,037;-0,003;0,004;-0,001;-0,002;0,014;-0,015;-0,029;0,002;0,010;-0,008;-0,006;-0,008;-0,013;-0,020;-0,023;
2025-03-20;-0,020;-0,036;0,001;0,009;0,004;-0,004;0,011;-0,015;-0,027;0,003;0,014;-0,008;-0,002;-0,007;-0,013;-0,020;-0,024;
2025-03-21;-0,026;-0,040;-0,004;0,002;-0,003;-0,011;0,007;-0,015;-0,029;0,000;0,018;-0,008;-0,007;-0,008;-0,018;-0,024;-0,029;
2025-03-24;-0,019;-0,039;-0,002;0,006;0,003;-0,010;0,008;-0,015;-0,030;-0,006;0,023;-0,008;0,001;-0,008;-0,015;-0,024;-0,029;
2025-03-25;-0,022;-0,045;-0,002;0,004;-0,002;-0,012;0,006;-0,015;-0,030;-0,006;0,016;-0,008;-0,003;-0,008;-0,015;-0,026;-0,031;
2025-03-26;-0,023;-0,045;-0,004;0,002;-0,011;-0,015;0,002;-0,015;-0,029;-0,005;0,014;-0,008;-0,003;-0,008;-0,018;-0,026;-0,032;
2025-03-27;-0,026;-0,043;-0,006;-0,000;-0,012;-0,019;-0,002;-0,015;-0,028;-0,003;0,016;-0,008;-0,008;-0,007;-0,025;-0,028;-0,036;
2025-03-28;-0,032;-0,052;-0,012;-0,007;-0,020;-0,023;-0,009;-0,014;-0,026;0,005;0,013;-0,008;-0,017;-0,006;-0,032;-0,030;-0,040;
2025-03-31;-0,034;-0,061;-0,022;-0,014;-0,029;-0,028;-0,012;-0,014;-0,025;0,006;;-0,008;-0,023;-0,006;-0,036;-0,033;-0,046;
2025-04-01;-0,030;-0,055;-0,017;-0,009;-0,026;-0,022;-0,005;-0,014;-0,023;0,008;0,005;-0,008;-0,019;-0,005;-0,027;-0,031;-0,043;
2025-04-02;-0,033;-0,053;-0,017;-0,012;-0,034;-0,029;-0,011;-0,014;-0,024;0,002;0,006;-0,008;-0,020;-0,005;-0,034;-0,036;-0,052;
2025-04-03;;-0,074;-0,032;-0,028;-0,046;-0,034;-0,011;-0,014;-0,022;0,019;-0,008;-0,008;-0,045;-0,005;-0,035;-0,039;-0,059;
2025-04-04;-0,053;-0,089;-0,040;-0,030;-0,052;-0,051;-0,032;-0,013;-0,016;0,013;-0,002;-0,008;-0,063;-0,002;-0,057;-0,048;-0,075;
2025-04-07;-0,070;-0,108;-0,065;-0,053;-0,067;-0,065;-0,046;-0,014;-0,016;-0,018;-0,014;-0,008;-0,082;-0,000;-0,071;-0,058;-0,091;
2025-04-08;-0,054;-0,107;-0,046;-0,036;-0,047;-0,061;-0,043;-0,015;-0,018;-0,029;-0,010;-0,008;-0,061;-0,002;-0,063;-0,056;-0,086;
2025-04-09;-0,069;-0,116;-0,063;-0,053;-0,074;-0,075;-0,060;-0,015;-0,017;-0,047;-0,015;-0,008;-0,082;-0,001;-0,077;-0,064;-0,100;
2025-04-10;-0,049;-0,100;-0,043;-0,037;-0,061;-0,055;-0,040;-0,014;-0,015;-0,023;;-0,008;-0,060;-0,000;-0,059;-0,053;-0,082;
2025-04-11;-0,050;-0,102;-0,049;-0,038;-0,064;-0,057;-0,041;-0,014;-0,013;-0,015;-0,014;-0,008;-0,064;0,001;-0,057;-0,053;-0,084;
2025-04-14;;-0,096;-0,046;-0,032;-0,055;-0,048;-0,030;-0,014;-0,012;-0,011;;-0,008;-0,058;0,002;-0,045;-0,048;-0,075;
2025-04-15;-0,035;-0,091;-0,041;-0,028;-0,051;-0,036;-0,018;-0,013;-0,013;0,004;-0,001;-0,008;-0,045;0,001;-0,031;-0,041;-0,065;
2025-04-16;-0,043;-0,095;-0,043;-0,031;-0,056;-0,042;-0,024;-0,013;-0,012;0,005;-0,001;-0,008;-0,053;0,001;-0,033;-0,043;-0,068;
2025-04-17;-0,049;-0,095;-0,047;-0,035;-0,059;-0,044;-0,025;-0,013;-0,012;0,005;0,002;-0,008;-0,055;0,000;-0,037;-0,043;-0,068;
2025-04-22;-0,060;-0,102;-0,059;-0,047;-0,070;-0,046;-0,030;-0,012;-0,012;0,011;0,001;-0,008;-0,065;0,002;-0,034;-0,044;-0,070;
2025-04-23;-0,040;-0,090;-0,045;-0,032;-0,051;-0,032;-0,016;-0,012;-0,013;0,014;0,009;-0,008;-0,043;0,001;-0,023;-0,036;-0,058;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,036;-0,088;-0,046;-0,036;-0,049;-0,037;-0,017;-0,011;-0,011;0,016;0,006;-0,008;-0,036;0,002;-0,020;-0,036;-0,056;
2025-04-30;-0,037;-0,087;-0,045;-0,035;-0,048;-0,028;-0,006;-0,011;-0,010;0,024;0,010;-0,007;-0,040;0,002;-0,009;-0,030;-0,049;
2025-05-02;-0,023;-0,069;-0,025;-0,017;-0,032;-0,025;-0,000;;;0,027;0,009;-0,007;-0,032;0,001;-0,004;-0,028;-0,045;
2025-05-05;-0,020;-0,067;-0,027;-0,018;-0,035;-0,024;-0,000;-0,012;-0,012;0,024;0,014;-0,007;-0,030;0,001;-0,003;-0,028;-0,046;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,022;-0,072;-0,029;-0,021;-0,048;-0,029;-0,004;-0,011;-0,010;0,020;0,012;-0,007;-0,033;0,002;-0,006;-0,031;-0,050;
2025-05-08;-0,019;-0,069;-0,027;-0,019;-0,046;-0,024;0,001;-0,011;-0,009;0,022;0,004;-0,007;-0,030;0,003;-0,008;-0,027;-0,046;
2025-05-09;;;;;;;;-0,011;-0,009;0,022;0,000;-0,007;-0,026;0,003;-0,006;-0,026;-0,045;
2025-05-12;-0,009;-0,048;-0,014;-0,008;-0,032;-0,012;0,011;-0,012;-0,014;0,021;0,025;-0,007;-0,012;0,000;-0,002;-0,021;-0,035;
2025-05-13;-0,007;-0,053;-0,013;-0,007;-0,035;-0,010;0,013;-0,012;-0,015;0,020;0,015;-0,007;-0,012;0,000;0,003;-0,019;-0,033;
2025-05-14;-0,008;-0,047;-0,015;-0,010;-0,041;-0,012;0,010;-0,012;-0,014;0,018;0,014;-0,007;-0,013;0,000;0,004;-0,020;-0,035;
2025-05-15;-0,006;-0,047;-0,013;-0,007;-0,044;-0,011;0,012;-0,011;-0,013;0,020;0,022;-0,007;-0,014;0,001;0,003;-0,018;-0,032;
2025-05-16;-0,001;-0,047;-0,014;-0,007;-0,037;-0,011;0,011;-0,011;-0,011;0,021;0,023;-0,007;-0,012;0,002;-0,001;-0,019;-0,032;
2025-05-19;;-0,049;-0,012;-0,007;-0,035;-0,009;0,012;;;0,018;0,017;-0,007;-0,016;0,002;-0,002;-0,019;-0,033;
2025-05-20;-0,002;-0,053;-0,013;-0,006;-0,032;-0,008;0,012;-0,011;-0,013;0,022;0,010;-0,007;-0,015;0,001;-0,001;-0,017;-0,029;
2025-05-21;-0,008;-0,051;-0,016;-0,010;-0,035;-0,012;0,011;-0,011;-0,014;0,019;0,007;-0,006;-0,024;0,001;0,001;-0,019;-0,033;
2025-05-22;-0,011;-0,057;-0,022;-0,013;-0,043;-0,021;0,001;-0,011;-0,015;0,011;0,004;-0,006;-0,031;-0,000;-0,008;-0,024;-0,041;
2025-05-23;-0,018;-0,057;-0,026;-0,016;-0,048;-0,023;-0,001;-0,010;-0,012;0,010;0,008;-0,006;-0,035;0,002;-0,009;-0,025;-0,044;
2025-05-26;-0,017;-0,061;-0,026;-0,018;-0,048;-0,017;0,007;-0,010;-0,012;0,020;0,010;-0,006;;0,001;0,002;-0,022;-0,039;
2025-05-27;-0,010;-0,059;-0,022;-0,014;-0,042;-0,017;0,007;-0,010;-0,011;0,019;0,011;-0,006;-0,028;0,002;0,003;-0,022;-0,039;
2025-05-28;-0,008;-0,056;-0,018;-0,009;-0,037;-0,018;0,009;-0,010;-0,011;0,017;0,010;-0,006;-0,026;0,002;0,001;-0,023;-0,039;
2025-05-30;-0,012;-0,062;-0,020;-0,011;-0,041;-0,020;0,006;-0,009;-0,009;0,025;0,009;-0,006;-0,028;0,003;0,002;-0,023;-0,040;
2025-06-02;-0,017;-0,064;-0,026;-0,017;-0,045;-0,024;0,004;-0,009;-0,009;0,023;0,005;-0,006;-0,035;0,003;-0,001;-0,026;-0,044;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,007;-0,054;-0,017;-0,006;-0,031;-0,020;0,008;-0,009;-0,009;0,020;0,005;-0,006;-0,026;0,003;0,006;-0,023;-0,039;
2025-06-05;-0,010;-0,049;-0,017;-0,007;-0,035;-0,021;0,007;-0,008;-0,006;0,022;0,005;-0,006;-0,030;0,004;0,006;-0,023;-0,040;
2025-06-09;;;;;;;;-0,008;-0,010;0,029;0,017;-0,006;-0,019;0,003;0,009;-0,021;-0,037;
2025-06-10;-0,008;-0,042;-0,010;-0,001;-0,024;-0,018;0,009;-0,008;-0,007;0,028;0,015;-0,006;-0,020;0,004;0,006;-0,021;-0,038;
2025-06-11;-0,007;-0,039;-0,009;-0,001;-0,023;-0,018;0,009;-0,008;-0,008;0,025;0,016;-0,006;-0,017;0,003;0,006;-0,020;-0,038;
2025-06-12;-0,015;-0,046;-0,014;-0,006;-0,028;-0,025;0,004;-0,008;-0,007;0,019;0,005;-0,006;-0,026;0,004;0,002;-0,024;-0,044;
2025-06-13;-0,015;-0,055;-0,021;-0,010;-0,029;-0,029;-0,002;-0,008;-0,008;0,013;0,004;-0,006;-0,029;0,004;-0,003;-0,026;-0,048;
2025-06-16;-0,016;-0,051;-0,020;-0,010;-0,036;-0,025;-0,001;-0,008;-0,008;0,020;0,007;-0,005;-0,029;0,004;0,001;-0,024;-0,044;
2025-06-17;;-0,051;-0,023;-0,012;-0,040;-0,029;-0,003;-0,008;-0,009;0,023;0,004;-0,005;-0,031;0,003;-0,001;-0,026;-0,049;
2025-06-18;-0,014;-0,051;-0,022;-0,010;-0,041;-0,032;-0,003;-0,007;-0,006;0,032;0,008;-0,005;-0,027;0,005;-0,003;-0,027;-0,051;
2025-06-19;-0,015;-0,054;-0,021;-0,010;-0,034;-0,031;-0,003;-0,007;-0,007;0,033;0,005;-0,005;-0,026;0,004;-0,005;-0,027;-0,051;
2025-06-23;;;;;;;;-0,007;-0,005;0,036;0,011;-0,005;-0,024;0,005;-0,006;-0,029;-0,055;
2025-06-24;-0,013;-0,045;-0,021;-0,010;-0,041;-0,027;0,005;-0,007;-0,005;0,036;0,010;-0,005;-0,018;0,005;-0,001;-0,026;-0,050;
2025-06-25;-0,012;-0,040;-0,022;-0,011;-0,040;-0,028;0,006;-0,007;-0,005;0,037;0,013;-0,005;-0,018;0,005;-0,004;-0,028;-0,053;
2025-06-26;-0,014;-0,042;-0,026;-0,016;-0,045;-0,031;0,004;-0,006;-0,003;0,040;0,017;-0,005;-0,015;0,006;-0,003;-0,029;-0,056;
2025-06-27;-0,008;-0,040;-0,018;-0,009;-0,042;-0,019;0,016;-0,006;-0,002;0,045;0,021;-0,005;-0,009;0,007;0,005;-0,024;-0,045;
2025-06-30;-0,005;-0,043;-0,020;-0,008;-0,039;-0,021;0,015;-0,005;-0,002;0,045;0,016;-0,005;-0,007;0,007;0,005;-0,025;-0,048;
2025-07-01;-0,006;-0,041;-0,020;-0,011;-0,042;-0,022;0,015;-0,005;-0,000;0,047;0,015;-0,005;-0,009;0,008;0,007;-0,025;-0,049;
2025-07-02;-0,004;-0,042;-0,017;-0,006;-0,038;-0,018;0,016;-0,005;-0,001;0,045;0,016;-0,005;-0,009;0,007;0,007;-0,021;-0,043;
2025-07-03;-0,001;-0,037;-0,011;-0,001;-0,036;-0,014;0,023;-0,005;-0,001;0,049;0,017;-0,005;-0,001;0,007;0,013;-0,019;-0,039;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,001;-0,043;-0,015;-0,005;-0,040;-0,016;0,021;-0,005;-0,005;0,035;0,017;-0,005;-0,004;0,006;0,014;-0,022;-0,043;
2025-07-08;-0,002;-0,043;-0,018;-0,006;-0,041;-0,018;0,018;-0,005;-0,006;0,029;0,018;-0,005;-0,006;0,005;0,018;-0,023;-0,045;
2025-07-09;0,002;-0,041;-0,013;-0,004;-0,039;-0,012;0,023;-0,005;-0,005;0,031;0,019;-0,005;-0,001;0,006;0,023;-0,019;-0,039;
2025-07-10;0,004;-0,041;-0,014;-0,004;-0,036;-0,007;0,028;-0,005;-0,006;0,031;0,017;-0,005;0,001;0,005;0,024;-0,016;-0,035;
2025-07-11;0,003;-0,039;-0,014;-0,005;-0,039;-0,008;0,027;-0,005;-0,007;0,029;0,012;-0,004;0,002;0,005;0,023;-0,018;-0,038;
2025-07-14;0,004;-0,036;-0,013;-0,004;-0,037;-0,012;0,022;-0,005;-0,006;0,029;0,016;-0,004;0,004;0,005;0,019;-0,020;-0,042;
2025-07-15;0,010;-0,031;-0,011;-0,000;-0,035;-0,008;0,029;-0,004;-0,005;0,034;0,024;;0,007;0,006;0,023;-0,018;-0,041;
2025-07-16;0,010;-0,025;-0,010;0,000;-0,034;-0,010;0,026;;;0,029;0,028;-0,004;0,012;0,006;0,022;-0,019;-0,042;
2025-07-17;0,012;-0,023;-0,007;0,002;-0,036;-0,006;0,029;-0,005;-0,006;0,029;0,026;-0,004;0,020;0,005;0,023;-0,018;-0,040;
2025-07-18;0,010;-0,022;-0,008;-0,001;-0,046;-0,012;0,022;-0,005;-0,009;0,027;0,019;-0,004;0,019;0,004;0,025;-0,021;-0,044;
2025-07-21;0,011;-0,023;-0,009;-0,001;-0,050;-0,012;0,019;-0,004;-0,007;0,033;0,020;-0,004;0,017;0,004;0,020;-0,021;-0,044;
2025-07-22;0,007;-0,029;-0,011;-0,003;-0,051;-0,016;0,012;-0,004;-0,007;0,033;0,015;-0,004;0,010;0,005;0,018;-0,022;-0,046;
2025-07-23;0,006;-0,026;-0,010;-0,000;-0,046;-0,008;0,019;-0,004;-0,006;0,031;0,015;-0,004;0,014;0,005;0,025;-0,017;-0,039;
2025-07-24;0,007;-0,025;-0,006;0,003;-0,044;-0,006;0,023;-0,005;-0,009;0,032;0,011;-0,004;0,015;0,004;0,027;-0,016;-0,036;
2025-07-25;0,009;-0,028;-0,007;0,003;-0,045;-0,008;0,022;-0,005;-0,010;0,031;0,008;-0,004;0,015;0,003;0,028;-0,017;-0,037;
2025-07-28;0,010;-0,027;-0,006;0,006;-0,042;-0,009;0,022;-0,005;-0,009;0,032;0,006;-0,004;0,017;0,003;0,024;-0,017;-0,038;
2025-07-29;0,015;-0,022;-0,005;0,004;-0,046;-0,008;0,020;-0,005;-0,010;0,028;0,012;-0,004;0,017;0,003;0,026;-0,017;-0,034;
2025-07-30;0,016;-0,025;-0,008;0,006;-0,041;-0,009;0,017;-0,005;-0,011;0,023;0,011;-0,004;0,017;0,003;0,021;-0,019;-0,036;
2025-07-31;0,019;-0,028;-0,005;0,005;-0,046;-0,010;0,019;-0,005;-0,011;0,023;0,012;-0,004;0,018;0,003;0,022;-0,020;-0,038;
2025-08-01;0,004;-0,030;-0,012;-0,009;-0,062;-0,022;0,008;-0,004;-0,009;0,018;0,004;-0,004;0,002;0,004;0,014;-0,026;-0,049;
2025-08-04;0,008;-0,029;-0,015;-0,006;-0,062;-0,018;0,013;-0,004;-0,008;0,024;0,008;-0,004;0,006;0,004;0,017;-0,025;-0,046;
2025-08-05;0,011;-0,028;-0,014;-0,004;-0,060;-0,014;0,017;-0,004;-0,007;0,026;0,007;-0,004;0,011;0,005;0,019;-0,023;-0,043;
2025-08-06;0,008;-0,030;-0,017;-0,011;-0,068;-0,017;0,014;-0,004;-0,007;0,028;0,002;-0,004;0,011;0,005;0,017;-0,023;-0,044;
2025-08-07;0,012;-0,026;-0,013;-0,002;-0,066;-0,011;0,017;-0,004;-0,006;0,029;0,004;-0,004;0,014;0,005;0,020;-0,019;-0,038;
2025-08-08;0,009;-0,031;-0,014;-0,005;-0,064;-0,011;0,016;-0,004;-0,008;0,030;-0,002;-0,004;0,012;0,004;0,017;-0,018;-0,038;
2025-08-11;0,011;-0,029;-0,014;-0,004;-0,062;-0,013;0,014;-0,004;-0,006;0,029;0,003;-0,004;0,017;0,005;0,014;-0,018;-0,038;
2025-08-12;0,007;-0,025;-0,010;-0,003;-0,062;-0,013;0,014;-0,004;-0,007;0,026;-0,001;-0,004;0,017;0,004;0,014;-0,018;-0,037;
2025-08-13;0,013;-0,019;-0,010;-0,002;-0,056;-0,012;0,013;-0,003;-0,005;0,020;0,001;-0,004;0,018;0,005;0,013;-0,018;-0,036;
2025-08-14;0,014;-0,020;-0,008;0,001;-0,052;-0,009;0,013;-0,003;-0,005;0,022;0,002;-0,003;0,019;0,005;0,011;-0,016;-0,033;
2025-08-15;;;;;;;;-0,003;-0,007;0,021;;-0,003;0,019;0,004;0,012;-0,015;-0,031;
2025-08-18;0,012;-0,020;-0,008;0,001;-0,042;-0,011;0,011;-0,004;-0,006;0,017;0,008;-0,003;0,017;0,005;0,011;-0,017;-0,034;
2025-08-19;0,014;-0,022;-0,007;0,001;-0,045;-0,006;0,016;-0,003;-0,005;0,020;0,013;-0,003;0,018;0,005;0,015;-0,013;-0,028;
2025-08-20;0,012;-0,024;-0,005;0,003;-0,041;-0,005;0,016;-0,003;-0,005;0,024;0,015;-0,003;0,012;0,005;0,014;-0,012;-0,027;
2025-08-21;0,011;-0,024;-0,008;0,001;-0,040;-0,008;0,014;-0,004;-0,007;0,019;0,016;-0,003;0,011;0,004;0,016;-0,014;-0,030;
2025-08-22;0,013;-0,020;-0,005;0,003;-0,036;-0,003;0,017;-0,003;-0,006;0,022;0,012;-0,003;0,014;0,005;0,019;-0,011;-0,025;
2025-08-25;0,013;-0,016;-0,006;0,002;-0,038;-0,002;0,018;-0,004;-0,008;0,024;0,007;-0,003;0,016;0,004;0,023;-0,010;-0,025;
2025-08-26;0,012;-0,016;-0,006;0,001;-0,042;-0,004;0,014;-0,003;-0,007;0,024;0,003;-0,003;0,014;0,004;0,020;-0,011;-0,026;
2025-08-27;0,014;-0,018;-0,005;0,002;-0,040;-0,008;0,010;-0,003;-0,007;0,027;;-0,003;0,014;0,003;0,016;-0,013;-0,030;
2025-08-28;0,010;-0,025;-0,008;-0,002;-0,045;-0,009;0,008;-0,003;-0,007;0,018;-0,005;-0,003;0,013;0,003;0,015;-0,014;-0,031;
2025-08-29;0,009;-0,027;-0,011;-0,004;-0,043;-0,011;0,007;-0,003;-0,006;0,015;-0,010;-0,003;0,012;0,004;0,015;-0,014;-0,032;
2025-09-01;0,005;-0,026;-0,013;-0,005;-0,043;-0,014;0,004;-0,003;-0,006;0,012;-0,006;-0,003;0,008;0,004;0,013;-0,015;-0,033;
2025-09-02;0,003;-0,030;-0,018;-0,010;-0,039;-0,022;-0,007;-0,004;-0,007;-0,001;-0,006;-0,003;0,001;0,003;0,005;-0,019;-0,039;
2025-09-03;0,005;-0,026;-0,013;-0,006;-0,034;-0,021;-0,009;-0,003;-0,007;-0,000;-0,004;-0,003;0,001;0,003;0,005;-0,019;-0,038;
2025-09-04;0,009;-0,028;-0,013;-0,004;-0,037;-0,017;-0,004;-0,003;-0,006;0,005;-0,000;-0,003;0,004;0,004;0,006;-0,017;-0,036;
2025-09-05;0,008;-0,022;-0,010;-0,003;-0,034;-0,010;0,003;-0,003;-0,004;0,011;-0,005;-0,003;0,004;0,004;0,012;-0,014;-0,030;
2025-09-08;0,009;-0,021;-0,014;-0,005;-0,039;-0,011;0,002;-0,002;-0,002;0,008;-0,003;-0,003;0,002;0,006;0,011;-0,015;-0,031;
2025-09-09;0,009;-0,017;-0,014;-0,005;-0,037;-0,009;0,004;-0,002;-0,002;0,010;-0,004;-0,003;0,003;0,005;0,015;-0,014;-0,030;
2025-09-10;0,008;-0,011;-0,013;-0,006;-0,039;-0,009;0,008;-0,002;-0,002;0,008;-0,002;-0,003;0,004;0,005;0,017;-0,014;-0,029;
2025-09-11;0,008;-0,010;-0,012;-0,007;-0,041;-0,007;0,009;-0,003;-0,003;0,011;-0,003;-0,003;0,009;0,005;0,017;-0,014;-0,028;
2025-09-12;0,011;-0,008;-0,013;-0,004;-0,039;-0,007;0,010;-0,003;-0,004;0,015;0,001;-0,003;0,011;0,004;0,018;-0,013;-0,027;
2025-09-15;0,007;-0,005;-0,011;-0,005;-0,046;-0,009;0,009;-0,003;-0,004;0,019;-0,004;-0,003;0,009;0,004;0,019;-0,014;-0,030;
2025-09-16;0,004;-0,006;-0,014;-0,007;-0,051;-0,010;0,009;-0,003;-0,003;0,013;-0,002;-0,002;0,005;0,004;0,016;-0,015;-0,031;
2025-09-17;0,005;-0,000;-0,015;-0,007;-0,049;-0,009;0,010;-0,003;-0,002;0,019;0,001;-0,002;0,009;0,005;0,019;-0,014;-0,030;
2025-09-18;0,011;0,001;-0,013;-0,002;-0,045;-0,006;0,012;-0,003;-0,004;0,019;0,006;-0,002;0,015;0,004;0,020;-0,014;-0,029;
2025-09-19;0,013;0,004;-0,010;-0,002;-0,041;-0,005;0,009;-0,003;-0,005;0,018;0,005;-0,002;0,014;0,003;0,020;-0,014;-0,028;
2025-09-22;0,011;0,007;-0,008;-0,001;-0,043;-0,006;0,009;-0,003;-0,005;0,008;0,000;-0,002;0,011;0,003;0,022;-0,016;-0,030;
2025-09-23;0,012;0,004;-0,009;-0,004;-0,041;-0,004;0,008;-0,003;-0,007;0,011;-0,005;-0,002;0,015;0,002;0,022;-0,014;-0,026;
2025-09-24;0,010;0,005;-0,014;-0,005;-0,044;-0,010;-0,001;;;0,009;-0,004;-0,002;0,011;0,002;0,021;-0,017;-0,031;
2025-09-25;0,008;0,001;-0,017;-0,008;-0,050;-0,012;-0,007;-0,003;-0,009;0,002;-0,004;-0,002;0,006;0,001;0,015;-0,019;-0,035;
