
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-22;-0,007;-0,152;0,020;0,027;0,052;-0,035;-0,020;-0,016;-0,007;0,072;0,111;-0,018;0,080;-0,002;-0,133;-0,056;-0,090;
2024-11-25;-0,008;-0,150;0,024;0,028;0,054;-0,035;-0,019;-0,016;-0,004;0,074;0,111;-0,017;0,080;-0,000;-0,134;-0,056;-0,092;
2024-11-26;-0,007;-0,155;0,021;0,026;0,054;-0,038;-0,020;-0,016;-0,003;0,070;0,114;-0,017;0,079;-0,000;-0,135;-0,058;-0,093;
2024-11-27;;-0,156;0,021;0,024;0,056;-0,037;-0,019;-0,015;-0,002;0,081;0,114;-0,017;0,082;0,001;-0,133;-0,057;-0,093;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,009;-0,161;0,020;0,025;0,058;-0,036;-0,016;-0,014;0,000;0,086;0,110;-0,017;0,081;0,001;-0,127;-0,055;-0,091;
2024-12-02;-0,004;-0,155;0,025;0,030;0,062;-0,028;-0,010;-0,014;0,002;0,088;0,116;-0,017;0,083;0,002;-0,122;-0,051;-0,084;
2024-12-03;-0,003;-0,153;0,028;0,034;0,063;-0,025;-0,010;-0,014;0,002;0,084;0,119;-0,017;0,083;0,002;-0,121;-0,050;-0,082;
2024-12-04;0,001;-0,146;0,032;0,037;0,064;-0,018;-0,005;-0,014;-0,001;0,083;0,121;-0,017;0,082;0,000;-0,119;-0,047;-0,077;
2024-12-05;-0,005;-0,149;0,027;0,030;0,060;-0,020;-0,010;-0,015;-0,005;0,079;0,122;-0,017;0,081;-0,002;-0,120;-0,047;-0,078;
2024-12-06;-0,003;-0,152;0,026;0,031;0,058;-0,018;-0,007;-0,015;-0,003;0,083;0,123;-0,017;0,083;-0,001;-0,116;-0,046;-0,075;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,005;-0,144;0,030;0,034;0,062;-0,020;-0,009;-0,014;-0,003;0,075;0,123;-0,017;0,082;-0,001;-0,117;-0,048;-0,076;
2024-12-11;-0,002;-0,143;0,033;0,036;0,066;-0,021;-0,008;-0,014;-0,004;0,077;0,126;-0,017;0,084;-0,001;-0,115;-0,049;-0,078;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,005;-0,143;0,029;0,031;0,056;-0,024;-0,010;-0,015;-0,008;0,071;0,128;-0,017;0,082;-0,003;-0,115;-0,051;-0,081;
2024-12-16;-0,009;-0,145;0,027;0,031;0,060;-0,029;-0,014;-0,016;-0,009;0,067;0,125;-0,017;0,080;-0,004;-0,118;-0,053;-0,085;
2024-12-17;-0,010;-0,150;0,025;0,027;0,055;-0,031;-0,018;-0,016;-0,009;0,066;0,122;-0,017;0,077;-0,004;-0,122;-0,054;-0,086;
2024-12-18;-0,011;-0,147;0,025;0,027;0,055;-0,029;-0,015;-0,016;-0,010;0,069;0,119;-0,017;0,076;-0,004;-0,121;-0,054;-0,086;
2024-12-19;-0,019;-0,147;0,019;0,022;0,043;-0,040;-0,023;-0,017;-0,015;0,057;0,117;-0,017;0,066;-0,007;-0,127;-0,059;-0,095;
2024-12-20;-0,022;-0,153;0,009;0,011;0,036;-0,043;-0,026;-0,016;-0,014;0,063;0,111;-0,017;0,064;-0,006;-0,129;-0,061;-0,099;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,018;-0,151;0,017;0,018;0,046;0,000;0,015;-0,014;-0,016;0,056;0,050;-0,014;0,071;-0,006;-0,081;-0,036;-0,060;
2025-02-20;-0,021;-0,152;0,016;0,016;0,047;0,003;0,019;-0,014;-0,016;0,056;0,051;-0,014;0,067;-0,006;-0,078;-0,034;-0,058;
2025-02-21;-0,024;-0,146;0,016;0,017;0,048;0,000;0,013;-0,013;-0,015;0,054;0,046;-0,014;0,064;-0,006;-0,081;-0,035;-0,059;
2025-02-24;-0,027;-0,154;0,012;0,013;0,044;-0,003;0,012;-0,013;-0,015;0,061;0,043;-0,014;0,057;-0,006;-0,083;-0,036;-0,060;
2025-02-25;;;;;;;;;;;0,038;;;;;;;
2025-02-26;-0,028;-0,154;0,014;0,014;0,043;0,001;0,011;-0,013;-0,013;0,062;;-0,014;0,058;-0,005;-0,075;-0,033;-0,054;
2025-02-27;-0,030;-0,161;0,013;0,015;0,043;-0,004;0,005;-0,012;-0,011;0,061;0,039;-0,014;0,057;-0,004;-0,078;-0,035;-0,057;
2025-02-28;-0,035;-0,169;0,012;0,012;0,038;-0,006;0,003;-0,012;-0,011;0,060;0,029;-0,014;0,056;-0,004;-0,080;-0,037;-0,059;
2025-03-03;-0,036;-0,167;0,016;0,012;0,035;-0,002;0,007;-0,013;-0,014;0,059;0,030;-0,014;0,059;-0,005;-0,076;-0,034;-0,055;
2025-03-04;-0,050;-0,178;0,000;0,001;0,021;-0,014;-0,005;-0,012;-0,012;0,054;0,027;-0,014;0,040;-0,004;-0,085;-0,041;-0,067;
2025-03-05;-0,057;-0,174;-0,003;-0,005;0,018;-0,010;-0,006;-0,014;-0,021;0,042;0,021;-0,014;0,028;-0,008;-0,080;-0,039;-0,062;
2025-03-06;-0,063;-0,176;-0,011;-0,013;0,007;-0,011;-0,008;-0,015;-0,026;0,023;0,019;-0,014;0,022;-0,011;-0,084;-0,040;-0,063;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,079;-0,196;-0,029;-0,031;-0,018;-0,023;-0,020;-0,015;-0,027;0,020;0,011;-0,014;0,001;-0,012;-0,095;-0,045;-0,072;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,072;-0,188;-0,027;-0,027;-0,010;-0,023;-0,018;-0,015;-0,027;0,017;0,014;-0,014;0,008;-0,012;-0,094;-0,046;-0,072;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,066;-0,179;-0,025;-0,027;-0,005;-0,016;-0,008;-0,015;-0,026;0,027;0,015;-0,014;0,011;-0,011;-0,088;-0,043;-0,068;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,063;-0,175;-0,026;-0,025;-0,004;-0,017;-0,007;-0,015;-0,029;0,019;0,030;-0,014;0,015;-0,012;-0,087;-0,042;-0,068;
2025-03-20;-0,060;-0,174;-0,022;-0,020;0,001;-0,019;-0,010;-0,015;-0,027;0,020;0,034;-0,014;0,019;-0,012;-0,087;-0,042;-0,069;
2025-03-21;-0,066;-0,178;-0,027;-0,027;-0,006;-0,027;-0,014;-0,015;-0,029;0,018;0,037;-0,014;0,014;-0,012;-0,092;-0,046;-0,075;
2025-03-24;-0,059;-0,177;-0,025;-0,023;0,000;-0,026;-0,013;-0,015;-0,030;0,011;0,042;-0,014;0,022;-0,012;-0,089;-0,046;-0,074;
2025-03-25;-0,062;-0,183;-0,024;-0,025;-0,005;-0,028;-0,015;-0,015;-0,030;0,011;0,036;-0,014;0,018;-0,012;-0,089;-0,048;-0,076;
2025-03-26;-0,064;-0,183;-0,027;-0,027;-0,014;-0,030;-0,019;-0,015;-0,029;0,012;0,034;-0,014;0,018;-0,012;-0,092;-0,048;-0,077;
2025-03-27;-0,066;-0,181;-0,028;-0,029;-0,015;-0,034;-0,023;-0,015;-0,028;0,015;0,036;-0,014;0,013;-0,012;-0,098;-0,050;-0,081;
2025-03-28;-0,073;-0,190;-0,035;-0,036;-0,023;-0,039;-0,030;-0,014;-0,026;0,022;0,033;-0,014;0,004;-0,011;-0,106;-0,052;-0,086;
2025-03-31;-0,074;-0,199;-0,044;-0,043;-0,032;-0,044;-0,033;-0,014;-0,025;0,023;;-0,013;-0,002;-0,010;-0,110;-0,055;-0,091;
2025-04-01;-0,070;-0,193;-0,039;-0,038;-0,029;-0,038;-0,026;-0,014;-0,023;0,025;0,024;-0,013;0,002;-0,009;-0,101;-0,053;-0,089;
2025-04-02;-0,073;-0,191;-0,040;-0,041;-0,036;-0,044;-0,032;-0,014;-0,024;0,019;0,026;-0,013;0,001;-0,010;-0,108;-0,058;-0,098;
2025-04-03;;-0,212;-0,054;-0,057;-0,049;-0,049;-0,032;-0,014;-0,022;0,036;0,011;-0,014;-0,024;-0,009;-0,109;-0,061;-0,105;
2025-04-04;-0,093;-0,227;-0,063;-0,059;-0,055;-0,066;-0,053;-0,013;-0,016;0,030;0,018;-0,014;-0,043;-0,006;-0,131;-0,069;-0,120;
2025-04-07;-0,110;-0,246;-0,087;-0,081;-0,070;-0,081;-0,067;-0,014;-0,016;-0,001;0,006;-0,014;-0,061;-0,005;-0,145;-0,080;-0,136;
2025-04-08;-0,094;-0,245;-0,069;-0,065;-0,050;-0,077;-0,064;-0,015;-0,018;-0,012;0,010;-0,014;-0,041;-0,006;-0,137;-0,077;-0,131;
2025-04-09;-0,109;-0,254;-0,086;-0,082;-0,077;-0,091;-0,081;-0,015;-0,017;-0,030;0,005;-0,014;-0,061;-0,005;-0,151;-0,086;-0,146;
2025-04-10;-0,090;-0,238;-0,065;-0,066;-0,064;-0,071;-0,061;-0,014;-0,015;-0,006;;-0,014;-0,039;-0,004;-0,133;-0,075;-0,127;
2025-04-11;-0,090;-0,240;-0,071;-0,067;-0,067;-0,073;-0,062;-0,014;-0,013;0,002;0,006;-0,014;-0,043;-0,003;-0,131;-0,075;-0,130;
2025-04-14;;-0,234;-0,069;-0,061;-0,058;-0,063;-0,051;-0,014;-0,012;0,006;;-0,014;-0,038;-0,003;-0,119;-0,070;-0,121;
2025-04-15;-0,075;-0,229;-0,064;-0,057;-0,054;-0,052;-0,039;-0,013;-0,013;0,022;0,018;-0,014;-0,024;-0,003;-0,105;-0,063;-0,110;
2025-04-16;-0,083;-0,233;-0,066;-0,060;-0,059;-0,058;-0,045;-0,013;-0,012;0,022;0,018;-0,014;-0,032;-0,003;-0,106;-0,065;-0,114;
2025-04-17;-0,089;-0,232;-0,070;-0,064;-0,062;-0,059;-0,046;-0,013;-0,012;0,023;0,022;-0,014;-0,034;-0,004;-0,111;-0,065;-0,114;
2025-04-22;-0,100;-0,240;-0,082;-0,076;-0,073;-0,061;-0,051;-0,012;-0,012;0,029;0,021;-0,014;-0,044;-0,003;-0,108;-0,066;-0,115;
2025-04-23;-0,081;-0,228;-0,068;-0,061;-0,054;-0,048;-0,037;-0,012;-0,013;0,031;0,028;-0,014;-0,023;-0,003;-0,096;-0,058;-0,103;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,077;-0,226;-0,068;-0,065;-0,052;-0,053;-0,038;-0,011;-0,011;0,033;0,026;-0,013;-0,015;-0,003;-0,094;-0,057;-0,102;
2025-04-30;-0,077;-0,225;-0,068;-0,064;-0,051;-0,044;-0,027;-0,011;-0,010;0,041;0,029;-0,013;-0,019;-0,002;-0,083;-0,052;-0,095;
2025-05-02;-0,063;-0,207;-0,048;-0,046;-0,035;-0,041;-0,021;;;0,044;0,029;-0,013;-0,011;-0,003;-0,077;-0,050;-0,091;
2025-05-05;-0,061;-0,205;-0,049;-0,047;-0,038;-0,040;-0,021;-0,012;-0,012;0,041;0,034;-0,013;-0,009;-0,003;-0,077;-0,050;-0,091;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,062;-0,209;-0,052;-0,050;-0,051;-0,044;-0,025;-0,011;-0,010;0,037;0,031;-0,013;-0,012;-0,002;-0,080;-0,053;-0,096;
2025-05-08;-0,060;-0,207;-0,050;-0,048;-0,049;-0,039;-0,020;-0,011;-0,009;0,039;0,023;-0,013;-0,009;-0,002;-0,082;-0,049;-0,092;
2025-05-09;;;;;;;;-0,011;-0,009;0,039;0,020;-0,013;-0,006;-0,002;-0,080;-0,048;-0,091;
2025-05-12;-0,049;-0,186;-0,037;-0,037;-0,035;-0,027;-0,010;-0,012;-0,014;0,038;0,044;-0,013;0,008;-0,004;-0,076;-0,043;-0,081;
2025-05-13;-0,047;-0,191;-0,036;-0,036;-0,038;-0,026;-0,008;-0,012;-0,015;0,038;0,035;-0,013;0,009;-0,004;-0,071;-0,041;-0,079;
2025-05-14;-0,049;-0,185;-0,038;-0,038;-0,044;-0,028;-0,011;-0,012;-0,014;0,036;0,034;-0,013;0,008;-0,004;-0,070;-0,042;-0,081;
2025-05-15;-0,047;-0,185;-0,036;-0,036;-0,047;-0,027;-0,009;-0,011;-0,013;0,037;0,042;-0,013;0,007;-0,003;-0,071;-0,040;-0,077;
2025-05-16;-0,042;-0,185;-0,036;-0,035;-0,040;-0,027;-0,010;-0,011;-0,011;0,038;0,043;-0,013;0,009;-0,002;-0,075;-0,041;-0,078;
2025-05-19;;-0,187;-0,034;-0,036;-0,038;-0,025;-0,009;;;0,036;0,036;-0,012;0,005;-0,003;-0,076;-0,041;-0,078;
2025-05-20;-0,043;-0,191;-0,035;-0,035;-0,035;-0,024;-0,009;-0,011;-0,013;0,039;0,030;-0,012;0,006;-0,003;-0,075;-0,039;-0,075;
2025-05-21;-0,049;-0,189;-0,039;-0,039;-0,038;-0,027;-0,010;-0,011;-0,014;0,036;0,026;-0,012;-0,003;-0,004;-0,072;-0,041;-0,078;
2025-05-22;-0,051;-0,195;-0,045;-0,042;-0,046;-0,036;-0,020;-0,011;-0,015;0,028;0,024;-0,012;-0,010;-0,004;-0,082;-0,046;-0,087;
2025-05-23;-0,058;-0,195;-0,049;-0,045;-0,051;-0,038;-0,022;-0,010;-0,012;0,027;0,028;-0,012;-0,014;-0,003;-0,083;-0,047;-0,090;
2025-05-26;-0,057;-0,199;-0,049;-0,046;-0,051;-0,033;-0,014;-0,010;-0,012;0,037;0,030;-0,012;;-0,003;-0,072;-0,044;-0,085;
2025-05-27;-0,050;-0,197;-0,044;-0,043;-0,045;-0,033;-0,014;-0,010;-0,011;0,036;0,030;-0,012;-0,007;-0,002;-0,071;-0,044;-0,084;
2025-05-28;-0,048;-0,194;-0,041;-0,038;-0,040;-0,033;-0,012;-0,010;-0,011;0,034;0,029;-0,012;-0,005;-0,002;-0,073;-0,045;-0,085;
2025-05-30;-0,052;-0,200;-0,043;-0,040;-0,044;-0,036;-0,015;-0,009;-0,009;0,042;0,028;-0,012;-0,007;-0,001;-0,072;-0,045;-0,086;
2025-06-02;-0,057;-0,202;-0,048;-0,046;-0,048;-0,039;-0,017;-0,009;-0,009;0,041;0,024;-0,012;-0,014;-0,001;-0,074;-0,048;-0,090;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,047;-0,192;-0,040;-0,034;-0,034;-0,035;-0,013;-0,009;-0,009;0,038;0,024;-0,012;-0,005;-0,001;-0,068;-0,045;-0,084;
2025-06-05;-0,051;-0,187;-0,039;-0,036;-0,038;-0,037;-0,014;-0,008;-0,006;0,039;0,024;-0,012;-0,009;0,000;-0,068;-0,045;-0,086;
2025-06-09;;;;;;;;-0,008;-0,010;0,046;0,036;-0,012;0,001;-0,002;-0,065;-0,043;-0,083;
2025-06-10;-0,048;-0,180;-0,033;-0,030;-0,027;-0,033;-0,012;-0,008;-0,007;0,045;0,034;-0,012;0,001;-0,000;-0,068;-0,043;-0,083;
2025-06-11;-0,047;-0,177;-0,032;-0,029;-0,026;-0,034;-0,012;-0,008;-0,008;0,042;0,035;-0,011;0,004;-0,001;-0,068;-0,042;-0,084;
2025-06-12;-0,055;-0,184;-0,036;-0,035;-0,031;-0,040;-0,017;-0,008;-0,007;0,036;0,024;-0,011;-0,005;-0,000;-0,072;-0,046;-0,090;
2025-06-13;-0,056;-0,193;-0,044;-0,039;-0,032;-0,044;-0,023;-0,008;-0,008;0,031;0,024;-0,011;-0,008;-0,000;-0,077;-0,048;-0,094;
2025-06-16;-0,057;-0,189;-0,042;-0,039;-0,039;-0,041;-0,022;-0,008;-0,008;0,037;0,026;-0,011;-0,008;-0,001;-0,073;-0,046;-0,090;
2025-06-17;;-0,189;-0,046;-0,041;-0,043;-0,045;-0,024;-0,008;-0,009;0,041;0,024;-0,011;-0,010;-0,001;-0,075;-0,048;-0,094;
2025-06-18;-0,055;-0,189;-0,045;-0,039;-0,044;-0,048;-0,024;-0,007;-0,006;0,049;0,027;-0,011;-0,006;0,000;-0,077;-0,049;-0,097;
2025-06-19;-0,055;-0,192;-0,044;-0,039;-0,037;-0,046;-0,024;-0,007;-0,007;0,050;0,025;-0,011;-0,005;0,000;-0,078;-0,049;-0,097;
2025-06-23;;;;;;;;-0,007;-0,005;0,053;0,030;-0,011;-0,003;0,001;-0,080;-0,051;-0,100;
2025-06-24;-0,053;-0,183;-0,044;-0,039;-0,044;-0,043;-0,016;-0,007;-0,005;0,054;0,030;-0,011;0,003;0,001;-0,074;-0,048;-0,096;
2025-06-25;-0,052;-0,178;-0,044;-0,040;-0,043;-0,044;-0,015;-0,007;-0,005;0,054;0,033;-0,011;0,003;0,001;-0,078;-0,050;-0,099;
2025-06-26;-0,054;-0,180;-0,048;-0,045;-0,048;-0,047;-0,017;-0,006;-0,003;0,057;0,037;-0,011;0,006;0,002;-0,077;-0,051;-0,101;
2025-06-27;-0,048;-0,178;-0,041;-0,037;-0,045;-0,035;-0,005;-0,006;-0,002;0,062;0,040;-0,011;0,012;0,002;-0,069;-0,045;-0,091;
2025-06-30;-0,046;-0,181;-0,042;-0,037;-0,042;-0,037;-0,006;-0,005;-0,002;0,062;0,035;-0,011;0,014;0,003;-0,068;-0,046;-0,094;
2025-07-01;-0,046;-0,179;-0,043;-0,039;-0,045;-0,037;-0,006;-0,005;-0,000;0,064;0,035;-0,011;0,012;0,004;-0,067;-0,047;-0,094;
2025-07-02;-0,044;-0,180;-0,039;-0,035;-0,041;-0,034;-0,005;-0,005;-0,001;0,062;0,036;-0,011;0,012;0,003;-0,067;-0,043;-0,088;
2025-07-03;-0,041;-0,174;-0,034;-0,030;-0,039;-0,030;0,002;-0,005;-0,001;0,067;0,037;-0,011;0,020;0,003;-0,061;-0,041;-0,085;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,042;-0,181;-0,037;-0,034;-0,043;-0,032;0,000;-0,005;-0,005;0,052;0,036;-0,010;0,017;0,001;-0,059;-0,044;-0,089;
2025-07-08;-0,042;-0,181;-0,041;-0,035;-0,044;-0,034;-0,003;-0,005;-0,006;0,046;0,038;-0,010;0,015;0,001;-0,056;-0,044;-0,090;
2025-07-09;-0,038;-0,179;-0,036;-0,033;-0,042;-0,027;0,002;-0,005;-0,005;0,048;0,038;-0,010;0,020;0,001;-0,051;-0,040;-0,084;
2025-07-10;-0,036;-0,178;-0,037;-0,032;-0,039;-0,022;0,007;-0,005;-0,006;0,048;0,037;-0,010;0,022;0,001;-0,050;-0,038;-0,080;
2025-07-11;-0,037;-0,177;-0,037;-0,034;-0,042;-0,024;0,006;-0,005;-0,007;0,046;0,032;-0,010;0,023;0,000;-0,051;-0,040;-0,084;
2025-07-14;-0,036;-0,174;-0,035;-0,032;-0,040;-0,028;0,001;-0,005;-0,006;0,046;0,036;-0,010;0,024;0,001;-0,054;-0,042;-0,088;
2025-07-15;-0,030;-0,168;-0,034;-0,029;-0,038;-0,024;0,008;-0,004;-0,005;0,051;0,044;;0,028;0,002;-0,051;-0,040;-0,087;
2025-07-16;-0,031;-0,163;-0,033;-0,029;-0,037;-0,025;0,005;;;0,046;0,047;-0,010;0,033;0,001;-0,052;-0,041;-0,087;
2025-07-17;-0,028;-0,161;-0,029;-0,026;-0,039;-0,022;0,008;-0,005;-0,006;0,046;0,046;-0,010;0,041;0,001;-0,050;-0,040;-0,086;
2025-07-18;-0,030;-0,160;-0,031;-0,030;-0,049;-0,028;0,001;-0,005;-0,009;0,044;0,038;-0,010;0,040;-0,000;-0,049;-0,043;-0,090;
2025-07-21;-0,030;-0,160;-0,031;-0,030;-0,053;-0,028;-0,002;-0,004;-0,007;0,050;0,040;-0,010;0,038;0,000;-0,054;-0,042;-0,089;
2025-07-22;-0,033;-0,167;-0,034;-0,032;-0,054;-0,032;-0,009;-0,004;-0,007;0,050;0,035;-0,010;0,031;0,000;-0,056;-0,044;-0,092;
2025-07-23;-0,034;-0,164;-0,033;-0,029;-0,049;-0,024;-0,002;-0,004;-0,006;0,048;0,035;-0,010;0,035;0,001;-0,049;-0,039;-0,084;
2025-07-24;-0,033;-0,163;-0,029;-0,026;-0,047;-0,022;0,002;-0,005;-0,009;0,049;0,031;-0,010;0,036;-0,001;-0,047;-0,038;-0,081;
2025-07-25;-0,031;-0,166;-0,030;-0,025;-0,048;-0,023;0,001;-0,005;-0,010;0,048;0,027;-0,010;0,036;-0,001;-0,046;-0,039;-0,083;
2025-07-28;-0,030;-0,165;-0,028;-0,023;-0,045;-0,024;0,001;-0,005;-0,009;0,049;0,025;-0,010;0,037;-0,001;-0,050;-0,039;-0,083;
2025-07-29;-0,025;-0,160;-0,028;-0,024;-0,049;-0,024;-0,001;-0,005;-0,010;0,045;0,031;-0,010;0,038;-0,001;-0,048;-0,039;-0,080;
2025-07-30;-0,025;-0,163;-0,030;-0,023;-0,044;-0,024;-0,004;-0,005;-0,011;0,040;0,031;-0,010;0,038;-0,002;-0,053;-0,041;-0,082;
2025-07-31;-0,021;-0,166;-0,028;-0,023;-0,049;-0,025;-0,002;-0,005;-0,011;0,040;0,032;-0,010;0,039;-0,002;-0,051;-0,042;-0,084;
2025-08-01;-0,036;-0,168;-0,034;-0,038;-0,065;-0,037;-0,013;-0,004;-0,009;0,036;0,023;-0,010;0,022;-0,001;-0,060;-0,048;-0,095;
2025-08-04;-0,033;-0,167;-0,038;-0,034;-0,065;-0,034;-0,008;-0,004;-0,008;0,041;0,027;-0,010;0,027;-0,000;-0,057;-0,046;-0,092;
2025-08-05;-0,029;-0,166;-0,037;-0,033;-0,063;-0,030;-0,004;-0,004;-0,007;0,043;0,027;-0,010;0,032;0,001;-0,054;-0,045;-0,089;
2025-08-06;-0,032;-0,168;-0,040;-0,040;-0,071;-0,032;-0,007;-0,004;-0,007;0,045;0,022;-0,010;0,032;0,000;-0,057;-0,044;-0,090;
2025-08-07;-0,028;-0,164;-0,036;-0,031;-0,069;-0,027;-0,004;-0,004;-0,006;0,046;0,023;-0,010;0,035;0,001;-0,054;-0,041;-0,084;
2025-08-08;-0,031;-0,169;-0,037;-0,034;-0,067;-0,027;-0,005;-0,004;-0,008;0,047;0,018;-0,010;0,033;-0,000;-0,057;-0,040;-0,083;
2025-08-11;-0,029;-0,167;-0,036;-0,033;-0,065;-0,028;-0,007;-0,004;-0,006;0,046;0,023;-0,009;0,037;0,001;-0,059;-0,040;-0,083;
2025-08-12;-0,033;-0,162;-0,033;-0,032;-0,065;-0,028;-0,007;-0,004;-0,007;0,043;0,019;-0,009;0,038;-0,000;-0,060;-0,040;-0,083;
2025-08-13;-0,027;-0,157;-0,033;-0,031;-0,059;-0,027;-0,008;-0,003;-0,005;0,037;0,020;-0,009;0,039;0,001;-0,061;-0,040;-0,081;
2025-08-14;-0,027;-0,158;-0,031;-0,028;-0,055;-0,025;-0,008;-0,003;-0,005;0,039;0,022;-0,009;0,040;0,001;-0,063;-0,038;-0,078;
2025-08-15;;;;;;;;-0,003;-0,007;0,038;;-0,009;0,040;0,000;-0,062;-0,037;-0,077;
2025-08-18;-0,029;-0,158;-0,030;-0,028;-0,045;-0,027;-0,010;-0,004;-0,006;0,034;0,028;-0,009;0,037;0,000;-0,063;-0,039;-0,080;
2025-08-19;-0,027;-0,160;-0,030;-0,028;-0,048;-0,022;-0,005;-0,003;-0,005;0,037;0,032;-0,009;0,038;0,001;-0,059;-0,035;-0,074;
2025-08-20;-0,029;-0,162;-0,027;-0,026;-0,044;-0,021;-0,005;-0,003;-0,005;0,041;0,035;-0,009;0,032;0,001;-0,060;-0,034;-0,073;
2025-08-21;-0,029;-0,162;-0,031;-0,028;-0,043;-0,023;-0,007;-0,004;-0,007;0,036;0,036;-0,009;0,032;-0,000;-0,058;-0,036;-0,076;
2025-08-22;-0,027;-0,158;-0,027;-0,026;-0,039;-0,019;-0,004;-0,003;-0,006;0,040;0,032;-0,009;0,035;0,000;-0,055;-0,033;-0,071;
2025-08-25;-0,028;-0,154;-0,029;-0,027;-0,041;-0,018;-0,003;-0,004;-0,008;0,042;0,027;-0,009;0,037;-0,001;-0,050;-0,032;-0,071;
2025-08-26;-0,028;-0,154;-0,028;-0,028;-0,045;-0,019;-0,007;-0,003;-0,007;0,041;0,023;-0,009;0,035;-0,000;-0,054;-0,033;-0,072;
2025-08-27;-0,027;-0,156;-0,028;-0,026;-0,043;-0,024;-0,011;-0,003;-0,007;0,045;;-0,009;0,035;-0,001;-0,057;-0,035;-0,075;
2025-08-28;-0,030;-0,163;-0,031;-0,031;-0,048;-0,025;-0,013;-0,003;-0,007;0,035;0,014;-0,009;0,034;-0,001;-0,059;-0,035;-0,077;
2025-08-29;-0,031;-0,165;-0,033;-0,033;-0,046;-0,027;-0,014;-0,003;-0,006;0,033;0,010;-0,009;0,033;-0,001;-0,059;-0,036;-0,078;
2025-09-01;-0,036;-0,163;-0,035;-0,034;-0,046;-0,029;-0,017;-0,003;-0,006;0,030;0,014;-0,009;0,029;-0,001;-0,061;-0,037;-0,078;
2025-09-02;-0,038;-0,168;-0,041;-0,039;-0,042;-0,038;-0,028;-0,004;-0,007;0,016;0,014;-0,009;0,022;-0,001;-0,069;-0,041;-0,085;
2025-09-03;-0,035;-0,164;-0,036;-0,035;-0,037;-0,036;-0,030;-0,003;-0,007;0,017;0,016;-0,009;0,022;-0,001;-0,069;-0,041;-0,084;
2025-09-04;-0,031;-0,166;-0,035;-0,033;-0,040;-0,032;-0,025;-0,003;-0,006;0,022;0,019;-0,009;0,025;-0,000;-0,068;-0,039;-0,081;
2025-09-05;-0,033;-0,160;-0,032;-0,032;-0,037;-0,026;-0,018;-0,003;-0,004;0,028;0,014;-0,009;0,025;0,000;-0,062;-0,036;-0,076;
2025-09-08;-0,031;-0,159;-0,037;-0,034;-0,042;-0,027;-0,019;-0,002;-0,002;0,025;0,016;-0,009;0,023;0,001;-0,063;-0,037;-0,077;
2025-09-09;-0,031;-0,155;-0,037;-0,034;-0,040;-0,025;-0,017;-0,002;-0,002;0,027;0,016;-0,008;0,023;0,001;-0,059;-0,036;-0,076;
2025-09-10;-0,032;-0,149;-0,036;-0,035;-0,042;-0,025;-0,013;-0,002;-0,002;0,025;0,018;-0,008;0,025;0,001;-0,057;-0,036;-0,075;
2025-09-11;-0,032;-0,148;-0,035;-0,035;-0,044;-0,023;-0,012;-0,003;-0,003;0,028;0,017;-0,008;0,030;0,000;-0,057;-0,035;-0,073;
2025-09-12;-0,029;-0,146;-0,035;-0,033;-0,042;-0,023;-0,011;-0,003;-0,004;0,033;0,021;-0,008;0,032;-0,000;-0,056;-0,035;-0,073;
2025-09-15;-0,033;-0,143;-0,034;-0,034;-0,049;-0,025;-0,012;-0,003;-0,004;0,036;0,015;-0,008;0,030;-0,000;-0,055;-0,036;-0,075;
2025-09-16;-0,036;-0,144;-0,037;-0,036;-0,054;-0,025;-0,012;-0,003;-0,003;0,030;0,018;-0,008;0,026;-0,000;-0,058;-0,037;-0,077;
2025-09-17;-0,036;-0,138;-0,038;-0,036;-0,052;-0,024;-0,011;-0,003;-0,002;0,036;0,020;-0,008;0,030;0,001;-0,055;-0,036;-0,076;
