
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-25;0,030;-0,017;0,044;0,053;0,050;-0,019;0,001;-0,016;-0,004;0,053;0,094;-0,011;0,060;0,005;-0,061;-0,032;-0,043;
2024-11-26;0,031;-0,022;0,041;0,051;0,050;-0,022;-0,001;-0,016;-0,003;0,049;0,096;-0,011;0,058;0,005;-0,062;-0,034;-0,045;
2024-11-27;;-0,023;0,041;0,049;0,052;-0,021;0,001;-0,015;-0,002;0,061;0,096;-0,011;0,061;0,006;-0,060;-0,033;-0,044;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,029;-0,028;0,040;0,050;0,054;-0,019;0,004;-0,014;0,000;0,066;0,092;-0,011;0,060;0,007;-0,053;-0,032;-0,043;
2024-12-02;0,034;-0,022;0,045;0,055;0,058;-0,012;0,009;-0,014;0,002;0,068;0,099;-0,011;0,062;0,008;-0,049;-0,027;-0,036;
2024-12-03;0,035;-0,020;0,048;0,059;0,059;-0,009;0,010;-0,014;0,002;0,064;0,102;-0,011;0,062;0,007;-0,048;-0,026;-0,033;
2024-12-04;0,039;-0,013;0,052;0,062;0,060;-0,002;0,015;-0,014;-0,001;0,063;0,103;-0,011;0,061;0,006;-0,046;-0,023;-0,029;
2024-12-05;0,032;-0,016;0,047;0,055;0,056;-0,004;0,010;-0,015;-0,005;0,058;0,104;-0,011;0,060;0,004;-0,047;-0,024;-0,029;
2024-12-06;0,035;-0,019;0,046;0,056;0,054;-0,002;0,013;-0,015;-0,003;0,062;0,105;-0,011;0,062;0,005;-0,043;-0,023;-0,027;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,033;-0,011;0,050;0,059;0,058;-0,004;0,011;-0,014;-0,003;0,054;0,106;-0,011;0,061;0,005;-0,044;-0,024;-0,028;
2024-12-11;0,036;-0,010;0,053;0,061;0,062;-0,005;0,012;-0,014;-0,004;0,057;0,109;-0,011;0,064;0,005;-0,042;-0,025;-0,030;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,033;-0,010;0,049;0,056;0,052;-0,008;0,010;-0,015;-0,008;0,051;0,110;-0,011;0,062;0,002;-0,041;-0,027;-0,033;
2024-12-16;0,029;-0,012;0,047;0,056;0,056;-0,013;0,006;-0,016;-0,009;0,047;0,108;-0,011;0,059;0,002;-0,045;-0,029;-0,036;
2024-12-17;0,028;-0,017;0,045;0,052;0,051;-0,015;0,002;-0,016;-0,009;0,045;0,104;-0,011;0,056;0,002;-0,049;-0,030;-0,038;
2024-12-18;0,027;-0,014;0,045;0,052;0,051;-0,013;0,005;-0,016;-0,010;0,049;0,102;-0,011;0,055;0,002;-0,048;-0,030;-0,037;
2024-12-19;0,019;-0,014;0,039;0,047;0,039;-0,024;-0,004;-0,017;-0,015;0,037;0,100;-0,011;0,045;-0,001;-0,054;-0,036;-0,046;
2024-12-20;0,016;-0,020;0,029;0,036;0,032;-0,027;-0,006;-0,016;-0,014;0,042;0,093;-0,011;0,043;-0,001;-0,056;-0,037;-0,050;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,019;-0,018;0,037;0,043;0,042;0,016;0,035;-0,014;-0,016;0,036;0,033;-0,008;0,050;-0,001;-0,007;-0,012;-0,012;
2025-02-20;0,017;-0,019;0,036;0,041;0,043;0,019;0,039;-0,014;-0,016;0,036;0,034;-0,008;0,046;-0,001;-0,005;-0,011;-0,009;
2025-02-21;0,014;-0,013;0,036;0,042;0,044;0,016;0,033;-0,013;-0,015;0,033;0,028;-0,008;0,043;-0,000;-0,008;-0,011;-0,010;
2025-02-24;0,010;-0,021;0,032;0,038;0,040;0,013;0,032;-0,013;-0,015;0,040;0,026;-0,008;0,036;-0,000;-0,010;-0,012;-0,012;
2025-02-25;;;;;;;;;;;0,021;;;;;;;
2025-02-26;0,010;-0,021;0,034;0,039;0,039;0,017;0,031;-0,013;-0,013;0,041;;-0,008;0,037;0,001;-0,001;-0,010;-0,006;
2025-02-27;0,007;-0,028;0,033;0,040;0,039;0,012;0,025;-0,012;-0,011;0,040;0,022;-0,008;0,037;0,002;-0,005;-0,011;-0,009;
2025-02-28;0,002;-0,036;0,032;0,037;0,034;0,010;0,023;-0,012;-0,011;0,040;0,012;-0,008;0,035;0,002;-0,006;-0,013;-0,011;
2025-03-03;0,002;-0,034;0,036;0,037;0,031;0,014;0,026;-0,013;-0,014;0,038;0,012;-0,008;0,038;0,000;-0,003;-0,010;-0,006;
2025-03-04;-0,012;-0,045;0,020;0,026;0,017;0,002;0,014;-0,012;-0,012;0,034;0,010;-0,008;0,019;0,001;-0,012;-0,017;-0,019;
2025-03-05;-0,020;-0,041;0,017;0,019;0,014;0,006;0,014;-0,014;-0,021;0,022;0,004;-0,008;0,007;-0,003;-0,007;-0,016;-0,014;
2025-03-06;-0,025;-0,043;0,009;0,012;0,003;0,005;0,012;-0,015;-0,026;0,002;0,001;-0,008;0,001;-0,006;-0,011;-0,016;-0,014;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,041;-0,063;-0,009;-0,006;-0,022;-0,007;0,000;-0,015;-0,027;-0,001;-0,007;-0,008;-0,019;-0,006;-0,022;-0,021;-0,023;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,034;-0,055;-0,007;-0,002;-0,014;-0,007;0,001;-0,015;-0,027;-0,004;-0,003;-0,008;-0,013;-0,006;-0,021;-0,022;-0,024;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,028;-0,046;-0,005;-0,002;-0,009;0,000;0,012;-0,015;-0,026;0,007;-0,002;-0,008;-0,010;-0,005;-0,015;-0,019;-0,019;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,026;-0,042;-0,006;0,000;-0,008;-0,001;0,013;-0,015;-0,029;-0,002;0,013;-0,008;-0,005;-0,007;-0,014;-0,018;-0,020;
2025-03-20;-0,022;-0,041;-0,002;0,005;-0,003;-0,003;0,010;-0,015;-0,027;-0,000;0,017;-0,008;-0,001;-0,006;-0,013;-0,019;-0,021;
2025-03-21;-0,028;-0,045;-0,007;-0,002;-0,010;-0,011;0,006;-0,015;-0,029;-0,003;0,020;-0,008;-0,007;-0,007;-0,018;-0,022;-0,026;
2025-03-24;-0,022;-0,044;-0,005;0,002;-0,004;-0,010;0,006;-0,015;-0,030;-0,010;0,025;-0,007;0,001;-0,007;-0,016;-0,022;-0,026;
2025-03-25;-0,025;-0,050;-0,004;-0,000;-0,009;-0,012;0,005;-0,015;-0,030;-0,009;0,019;-0,007;-0,003;-0,007;-0,016;-0,024;-0,028;
2025-03-26;-0,026;-0,050;-0,007;-0,002;-0,018;-0,014;0,001;-0,015;-0,029;-0,009;0,016;-0,007;-0,003;-0,007;-0,019;-0,024;-0,029;
2025-03-27;-0,028;-0,048;-0,008;-0,004;-0,019;-0,018;-0,004;-0,015;-0,028;-0,006;0,019;-0,007;-0,007;-0,006;-0,025;-0,026;-0,033;
2025-03-28;-0,035;-0,056;-0,015;-0,011;-0,027;-0,023;-0,011;-0,014;-0,026;0,002;0,016;-0,007;-0,017;-0,005;-0,032;-0,028;-0,037;
2025-03-31;-0,036;-0,066;-0,024;-0,018;-0,036;-0,027;-0,014;-0,014;-0,025;0,002;;-0,007;-0,023;-0,004;-0,036;-0,031;-0,043;
2025-04-01;-0,033;-0,060;-0,019;-0,013;-0,033;-0,022;-0,006;-0,014;-0,023;0,004;0,007;-0,007;-0,019;-0,004;-0,028;-0,029;-0,041;
2025-04-02;-0,035;-0,058;-0,020;-0,016;-0,040;-0,028;-0,012;-0,014;-0,024;-0,001;0,009;-0,007;-0,020;-0,004;-0,035;-0,034;-0,049;
2025-04-03;;-0,079;-0,034;-0,032;-0,053;-0,033;-0,013;-0,014;-0,022;0,015;-0,006;-0,007;-0,045;-0,003;-0,035;-0,038;-0,056;
2025-04-04;-0,055;-0,094;-0,043;-0,034;-0,059;-0,050;-0,034;-0,013;-0,016;0,010;0,000;-0,008;-0,063;-0,000;-0,058;-0,046;-0,072;
2025-04-07;-0,072;-0,113;-0,067;-0,056;-0,074;-0,065;-0,047;-0,014;-0,016;-0,021;-0,011;-0,008;-0,082;0,001;-0,072;-0,056;-0,088;
2025-04-08;-0,057;-0,112;-0,049;-0,040;-0,054;-0,061;-0,044;-0,015;-0,018;-0,033;-0,008;-0,008;-0,061;-0,000;-0,064;-0,054;-0,083;
2025-04-09;-0,072;-0,121;-0,066;-0,057;-0,081;-0,075;-0,061;-0,015;-0,017;-0,051;-0,013;-0,008;-0,081;0,001;-0,078;-0,063;-0,097;
2025-04-10;-0,052;-0,105;-0,045;-0,041;-0,068;-0,055;-0,041;-0,014;-0,015;-0,026;;-0,008;-0,060;0,001;-0,060;-0,051;-0,079;
2025-04-11;-0,052;-0,107;-0,051;-0,042;-0,071;-0,057;-0,042;-0,014;-0,013;-0,019;-0,012;-0,008;-0,064;0,003;-0,058;-0,051;-0,081;
2025-04-14;;-0,101;-0,049;-0,036;-0,062;-0,047;-0,032;-0,014;-0,012;-0,014;;-0,008;-0,058;0,003;-0,046;-0,046;-0,072;
2025-04-15;-0,038;-0,096;-0,044;-0,032;-0,058;-0,036;-0,019;-0,013;-0,013;0,001;0,001;-0,008;-0,045;0,002;-0,031;-0,040;-0,062;
2025-04-16;-0,045;-0,100;-0,046;-0,035;-0,063;-0,042;-0,025;-0,013;-0,012;0,001;0,001;-0,008;-0,053;0,002;-0,033;-0,041;-0,065;
2025-04-17;-0,052;-0,099;-0,050;-0,039;-0,066;-0,043;-0,026;-0,013;-0,012;0,002;0,005;-0,008;-0,055;0,002;-0,038;-0,041;-0,066;
2025-04-22;-0,062;-0,107;-0,062;-0,051;-0,077;-0,045;-0,031;-0,012;-0,012;0,008;0,003;-0,008;-0,065;0,003;-0,035;-0,042;-0,067;
2025-04-23;-0,043;-0,095;-0,048;-0,036;-0,058;-0,032;-0,018;-0,012;-0,013;0,011;0,011;-0,008;-0,043;0,002;-0,023;-0,034;-0,055;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,039;-0,093;-0,048;-0,040;-0,056;-0,037;-0,018;-0,011;-0,011;0,013;0,008;-0,007;-0,036;0,003;-0,021;-0,034;-0,053;
2025-04-30;-0,039;-0,092;-0,048;-0,039;-0,055;-0,028;-0,007;-0,011;-0,010;0,020;0,012;-0,007;-0,040;0,003;-0,010;-0,028;-0,046;
2025-05-02;-0,025;-0,074;-0,028;-0,021;-0,039;-0,024;-0,001;;;0,024;0,011;-0,007;-0,032;0,003;-0,004;-0,026;-0,043;
2025-05-05;-0,023;-0,072;-0,029;-0,022;-0,042;-0,024;-0,001;-0,012;-0,012;0,020;0,017;-0,007;-0,030;0,002;-0,004;-0,026;-0,043;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,024;-0,076;-0,032;-0,025;-0,055;-0,028;-0,005;-0,011;-0,010;0,016;0,014;-0,007;-0,033;0,004;-0,007;-0,029;-0,047;
2025-05-08;-0,022;-0,074;-0,030;-0,023;-0,053;-0,023;0,000;-0,011;-0,009;0,019;0,006;-0,007;-0,030;0,004;-0,008;-0,025;-0,043;
2025-05-09;;;;;;;;-0,011;-0,009;0,018;0,003;-0,007;-0,026;0,004;-0,007;-0,024;-0,042;
2025-05-12;-0,011;-0,053;-0,017;-0,012;-0,039;-0,011;0,009;-0,012;-0,014;0,018;0,027;-0,007;-0,012;0,002;-0,002;-0,019;-0,032;
2025-05-13;-0,010;-0,058;-0,016;-0,011;-0,042;-0,010;0,012;-0,012;-0,015;0,017;0,018;-0,007;-0,012;0,001;0,002;-0,017;-0,030;
2025-05-14;-0,011;-0,052;-0,018;-0,013;-0,048;-0,012;0,009;-0,012;-0,014;0,015;0,017;-0,006;-0,012;0,001;0,004;-0,018;-0,032;
2025-05-15;-0,009;-0,052;-0,016;-0,011;-0,051;-0,010;0,010;-0,011;-0,013;0,016;0,025;-0,006;-0,014;0,002;0,002;-0,016;-0,029;
2025-05-16;-0,004;-0,052;-0,016;-0,010;-0,043;-0,011;0,010;-0,011;-0,011;0,017;0,026;-0,006;-0,012;0,003;-0,002;-0,017;-0,029;
2025-05-19;;-0,054;-0,014;-0,011;-0,042;-0,009;0,011;;;0,015;0,019;-0,006;-0,016;0,003;-0,003;-0,017;-0,030;
2025-05-20;-0,005;-0,058;-0,015;-0,010;-0,039;-0,008;0,011;-0,011;-0,013;0,019;0,012;-0,006;-0,015;0,002;-0,002;-0,015;-0,026;
2025-05-21;-0,011;-0,056;-0,019;-0,014;-0,042;-0,011;0,010;-0,011;-0,014;0,016;0,009;-0,006;-0,024;0,002;0,001;-0,017;-0,030;
2025-05-22;-0,014;-0,062;-0,025;-0,017;-0,050;-0,020;-0,000;-0,011;-0,015;0,008;0,006;-0,006;-0,031;0,001;-0,009;-0,022;-0,039;
2025-05-23;-0,020;-0,062;-0,029;-0,020;-0,055;-0,022;-0,002;-0,010;-0,012;0,007;0,011;-0,006;-0,035;0,003;-0,009;-0,023;-0,041;
2025-05-26;-0,019;-0,066;-0,029;-0,021;-0,055;-0,017;0,006;-0,010;-0,012;0,016;0,012;-0,006;;0,003;0,002;-0,020;-0,036;
2025-05-27;-0,012;-0,064;-0,024;-0,018;-0,049;-0,017;0,006;-0,010;-0,011;0,015;0,013;-0,006;-0,027;0,003;0,003;-0,020;-0,036;
2025-05-28;-0,010;-0,061;-0,021;-0,013;-0,044;-0,017;0,007;-0,010;-0,011;0,014;0,012;-0,006;-0,026;0,003;0,001;-0,021;-0,036;
2025-05-30;-0,014;-0,067;-0,023;-0,015;-0,048;-0,020;0,004;-0,009;-0,009;0,021;0,011;-0,006;-0,028;0,004;0,001;-0,021;-0,037;
2025-06-02;-0,019;-0,069;-0,028;-0,021;-0,052;-0,023;0,003;-0,009;-0,009;0,020;0,007;-0,006;-0,035;0,005;-0,001;-0,024;-0,041;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,010;-0,059;-0,020;-0,010;-0,038;-0,019;0,006;-0,009;-0,009;0,017;0,007;-0,006;-0,026;0,005;0,006;-0,021;-0,036;
2025-06-05;-0,013;-0,054;-0,019;-0,011;-0,042;-0,020;0,006;-0,008;-0,006;0,018;0,007;-0,006;-0,030;0,006;0,005;-0,021;-0,037;
2025-06-09;;;;;;;;-0,008;-0,010;0,026;0,019;-0,005;-0,019;0,004;0,008;-0,019;-0,035;
2025-06-10;-0,010;-0,047;-0,013;-0,005;-0,031;-0,017;0,008;-0,008;-0,007;0,024;0,017;-0,005;-0,020;0,005;0,005;-0,019;-0,035;
2025-06-11;-0,010;-0,044;-0,012;-0,004;-0,030;-0,018;0,008;-0,008;-0,008;0,021;0,018;-0,005;-0,017;0,005;0,005;-0,018;-0,035;
2025-06-12;-0,018;-0,051;-0,016;-0,010;-0,035;-0,024;0,002;-0,008;-0,007;0,015;0,007;-0,005;-0,026;0,005;0,001;-0,022;-0,041;
2025-06-13;-0,018;-0,060;-0,024;-0,014;-0,036;-0,028;-0,003;-0,008;-0,008;0,010;0,006;-0,005;-0,028;0,005;-0,004;-0,024;-0,045;
2025-06-16;-0,019;-0,056;-0,022;-0,014;-0,043;-0,025;-0,002;-0,008;-0,008;0,017;0,009;-0,005;-0,029;0,005;0,000;-0,022;-0,042;
2025-06-17;;-0,056;-0,026;-0,016;-0,047;-0,029;-0,004;-0,008;-0,009;0,020;0,007;-0,005;-0,031;0,005;-0,002;-0,024;-0,046;
2025-06-18;-0,017;-0,056;-0,025;-0,014;-0,048;-0,032;-0,005;-0,007;-0,006;0,028;0,010;-0,005;-0,026;0,006;-0,004;-0,025;-0,048;
2025-06-19;-0,017;-0,059;-0,024;-0,014;-0,041;-0,030;-0,005;-0,007;-0,007;0,029;0,008;-0,005;-0,026;0,006;-0,005;-0,025;-0,049;
2025-06-23;;;;;;;;-0,007;-0,005;0,033;0,013;-0,005;-0,024;0,007;-0,007;-0,027;-0,052;
2025-06-24;-0,015;-0,050;-0,024;-0,014;-0,048;-0,027;0,004;-0,007;-0,005;0,033;0,013;-0,005;-0,018;0,007;-0,001;-0,024;-0,047;
2025-06-25;-0,015;-0,045;-0,024;-0,015;-0,047;-0,028;0,005;-0,007;-0,005;0,033;0,016;-0,005;-0,018;0,006;-0,004;-0,026;-0,050;
2025-06-26;-0,017;-0,047;-0,028;-0,020;-0,052;-0,030;0,003;-0,006;-0,003;0,037;0,020;-0,005;-0,015;0,007;-0,004;-0,027;-0,053;
2025-06-27;-0,011;-0,045;-0,021;-0,012;-0,049;-0,019;0,015;-0,006;-0,002;0,041;0,023;-0,005;-0,008;0,008;0,004;-0,022;-0,043;
2025-06-30;-0,008;-0,048;-0,022;-0,012;-0,046;-0,021;0,013;-0,005;-0,002;0,041;0,018;-0,005;-0,007;0,008;0,005;-0,023;-0,045;
2025-07-01;-0,008;-0,046;-0,023;-0,014;-0,049;-0,021;0,013;-0,005;-0,000;0,044;0,018;-0,004;-0,009;0,009;0,006;-0,023;-0,046;
2025-07-02;-0,006;-0,047;-0,019;-0,010;-0,045;-0,018;0,014;-0,005;-0,001;0,042;0,018;-0,004;-0,009;0,009;0,006;-0,019;-0,040;
2025-07-03;-0,003;-0,041;-0,014;-0,005;-0,043;-0,014;0,022;-0,005;-0,001;0,046;0,020;-0,004;-0,001;0,009;0,012;-0,017;-0,037;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,004;-0,048;-0,017;-0,009;-0,047;-0,016;0,020;-0,005;-0,005;0,032;0,019;-0,004;-0,003;0,007;0,014;-0,020;-0,041;
2025-07-08;-0,004;-0,048;-0,021;-0,010;-0,048;-0,018;0,017;-0,005;-0,006;0,025;0,021;-0,004;-0,006;0,006;0,018;-0,021;-0,042;
2025-07-09;-0,000;-0,046;-0,016;-0,008;-0,046;-0,011;0,022;-0,005;-0,005;0,027;0,021;-0,004;-0,001;0,007;0,022;-0,017;-0,036;
2025-07-10;0,002;-0,045;-0,017;-0,007;-0,043;-0,006;0,026;-0,005;-0,006;0,028;0,019;-0,004;0,002;0,007;0,024;-0,014;-0,032;
2025-07-11;0,001;-0,044;-0,017;-0,009;-0,046;-0,008;0,026;-0,005;-0,007;0,026;0,014;-0,004;0,002;0,006;0,022;-0,016;-0,035;
2025-07-14;0,002;-0,041;-0,015;-0,007;-0,044;-0,012;0,021;-0,005;-0,006;0,025;0,018;-0,004;0,004;0,006;0,019;-0,018;-0,040;
2025-07-15;0,007;-0,035;-0,014;-0,004;-0,042;-0,008;0,028;-0,004;-0,005;0,030;0,027;;0,007;0,007;0,022;-0,016;-0,038;
2025-07-16;0,007;-0,030;-0,013;-0,004;-0,041;-0,009;0,025;;;0,026;0,030;-0,004;0,013;0,007;0,022;-0,017;-0,039;
2025-07-17;0,010;-0,028;-0,009;-0,001;-0,043;-0,006;0,028;-0,005;-0,006;0,025;0,028;-0,004;0,020;0,006;0,023;-0,016;-0,038;
2025-07-18;0,008;-0,027;-0,011;-0,005;-0,053;-0,012;0,020;-0,005;-0,009;0,023;0,021;-0,004;0,019;0,005;0,024;-0,020;-0,041;
2025-07-21;0,008;-0,027;-0,011;-0,005;-0,057;-0,012;0,018;-0,004;-0,007;0,029;0,022;-0,004;0,017;0,006;0,019;-0,019;-0,041;
2025-07-22;0,005;-0,033;-0,014;-0,007;-0,058;-0,016;0,011;-0,004;-0,007;0,029;0,017;-0,004;0,010;0,006;0,017;-0,020;-0,043;
2025-07-23;0,004;-0,031;-0,013;-0,004;-0,053;-0,008;0,018;-0,004;-0,006;0,027;0,018;-0,004;0,014;0,006;0,024;-0,015;-0,036;
2025-07-24;0,005;-0,030;-0,009;-0,001;-0,051;-0,006;0,022;-0,005;-0,009;0,028;0,013;-0,004;0,015;0,005;0,026;-0,014;-0,033;
2025-07-25;0,007;-0,033;-0,010;-0,000;-0,052;-0,007;0,021;-0,005;-0,010;0,027;0,010;-0,004;0,016;0,004;0,027;-0,015;-0,034;
2025-07-28;0,008;-0,032;-0,008;0,002;-0,049;-0,008;0,020;-0,005;-0,009;0,028;0,008;-0,004;0,017;0,005;0,023;-0,015;-0,035;
2025-07-29;0,013;-0,027;-0,008;0,001;-0,053;-0,008;0,019;-0,005;-0,010;0,024;0,014;-0,004;0,017;0,004;0,025;-0,015;-0,031;
2025-07-30;0,013;-0,030;-0,010;0,002;-0,048;-0,008;0,016;-0,005;-0,011;0,019;0,013;-0,004;0,017;0,004;0,021;-0,017;-0,034;
2025-07-31;0,016;-0,033;-0,008;0,002;-0,053;-0,009;0,017;-0,005;-0,011;0,019;0,014;-0,004;0,018;0,004;0,022;-0,019;-0,035;
2025-08-01;0,002;-0,035;-0,014;-0,013;-0,069;-0,021;0,007;-0,004;-0,009;0,015;0,006;-0,004;0,002;0,005;0,013;-0,024;-0,047;
2025-08-04;0,005;-0,034;-0,018;-0,010;-0,069;-0,018;0,011;-0,004;-0,008;0,021;0,010;-0,004;0,006;0,005;0,016;-0,023;-0,043;
2025-08-05;0,008;-0,033;-0,017;-0,008;-0,067;-0,014;0,016;-0,004;-0,007;0,023;0,009;-0,003;0,011;0,006;0,019;-0,021;-0,040;
2025-08-06;0,005;-0,035;-0,020;-0,015;-0,075;-0,016;0,013;-0,004;-0,007;0,024;0,005;-0,003;0,011;0,006;0,016;-0,021;-0,041;
2025-08-07;0,010;-0,031;-0,016;-0,006;-0,073;-0,011;0,016;-0,004;-0,006;0,025;0,006;-0,003;0,014;0,006;0,019;-0,017;-0,035;
2025-08-08;0,007;-0,036;-0,017;-0,009;-0,071;-0,011;0,015;-0,004;-0,008;0,026;0,001;-0,003;0,012;0,006;0,016;-0,016;-0,035;
2025-08-11;0,009;-0,034;-0,016;-0,008;-0,069;-0,012;0,013;-0,004;-0,006;0,025;0,006;-0,003;0,017;0,006;0,014;-0,016;-0,035;
2025-08-12;0,005;-0,029;-0,013;-0,007;-0,069;-0,012;0,012;-0,004;-0,007;0,023;0,001;-0,003;0,017;0,005;0,014;-0,016;-0,035;
2025-08-13;0,011;-0,024;-0,013;-0,006;-0,063;-0,011;0,011;-0,003;-0,005;0,016;0,003;-0,003;0,018;0,006;0,012;-0,016;-0,033;
2025-08-14;0,011;-0,025;-0,011;-0,003;-0,059;-0,009;0,012;-0,003;-0,005;0,018;0,004;-0,003;0,020;0,006;0,011;-0,014;-0,030;
2025-08-15;;;;;;;;-0,003;-0,007;0,018;;-0,003;0,019;0,006;0,011;-0,013;-0,028;
2025-08-18;0,009;-0,025;-0,010;-0,003;-0,049;-0,011;0,010;-0,004;-0,006;0,013;0,011;-0,003;0,017;0,006;0,010;-0,015;-0,031;
2025-08-19;0,011;-0,027;-0,010;-0,003;-0,052;-0,006;0,015;-0,003;-0,005;0,016;0,015;-0,003;0,018;0,006;0,014;-0,011;-0,026;
2025-08-20;0,009;-0,029;-0,007;-0,001;-0,048;-0,005;0,015;-0,003;-0,005;0,020;0,017;-0,003;0,012;0,006;0,014;-0,011;-0,024;
2025-08-21;0,008;-0,029;-0,011;-0,003;-0,047;-0,007;0,013;-0,004;-0,007;0,016;0,018;-0,003;0,011;0,005;0,015;-0,012;-0,027;
2025-08-22;0,011;-0,025;-0,007;-0,001;-0,043;-0,003;0,016;-0,003;-0,006;0,019;0,014;-0,003;0,014;0,006;0,018;-0,009;-0,022;
2025-08-25;0,010;-0,021;-0,009;-0,002;-0,045;-0,002;0,016;-0,004;-0,008;0,021;0,009;-0,003;0,016;0,005;0,023;-0,008;-0,022;
2025-08-26;0,010;-0,021;-0,008;-0,003;-0,049;-0,003;0,013;-0,003;-0,007;0,021;0,005;-0,003;0,014;0,005;0,019;-0,009;-0,024;
2025-08-27;0,011;-0,023;-0,008;-0,001;-0,047;-0,008;0,009;-0,003;-0,007;0,024;;-0,003;0,015;0,005;0,016;-0,011;-0,027;
2025-08-28;0,008;-0,030;-0,011;-0,006;-0,052;-0,009;0,007;-0,003;-0,007;0,015;-0,003;-0,003;0,013;0,004;0,014;-0,012;-0,028;
2025-08-29;0,007;-0,032;-0,013;-0,008;-0,050;-0,011;0,006;-0,003;-0,006;0,012;-0,008;-0,003;0,012;0,005;0,015;-0,012;-0,029;
2025-09-01;0,002;-0,030;-0,015;-0,009;-0,050;-0,013;0,003;-0,003;-0,006;0,009;-0,004;-0,003;0,008;0,005;0,013;-0,013;-0,030;
2025-09-02;0,000;-0,035;-0,021;-0,014;-0,046;-0,021;-0,008;-0,004;-0,007;-0,005;-0,004;-0,003;0,001;0,004;0,004;-0,017;-0,037;
2025-09-03;0,003;-0,031;-0,016;-0,010;-0,041;-0,020;-0,010;-0,003;-0,007;-0,004;-0,001;-0,003;0,002;0,004;0,004;-0,017;-0,036;
2025-09-04;0,006;-0,033;-0,015;-0,008;-0,044;-0,016;-0,005;-0,003;-0,006;0,001;0,002;-0,002;0,005;0,005;0,005;-0,015;-0,033;
2025-09-05;0,005;-0,026;-0,012;-0,007;-0,041;-0,010;0,002;-0,003;-0,004;0,007;-0,003;-0,002;0,004;0,006;0,011;-0,013;-0,028;
2025-09-08;0,007;-0,026;-0,017;-0,009;-0,046;-0,010;0,001;-0,002;-0,002;0,004;-0,001;-0,002;0,002;0,007;0,011;-0,013;-0,028;
2025-09-09;0,006;-0,022;-0,017;-0,009;-0,044;-0,009;0,003;-0,002;-0,002;0,007;-0,001;-0,002;0,003;0,007;0,014;-0,012;-0,027;
2025-09-10;0,005;-0,016;-0,016;-0,010;-0,046;-0,008;0,006;-0,002;-0,002;0,004;0,001;-0,002;0,004;0,006;0,017;-0,013;-0,026;
2025-09-11;0,006;-0,015;-0,015;-0,010;-0,048;-0,007;0,008;-0,003;-0,003;0,007;-0,000;-0,002;0,009;0,006;0,016;-0,012;-0,025;
2025-09-12;0,008;-0,013;-0,015;-0,008;-0,046;-0,007;0,009;-0,003;-0,004;0,012;0,003;-0,002;0,012;0,005;0,017;-0,011;-0,024;
2025-09-15;0,005;-0,010;-0,014;-0,009;-0,053;-0,009;0,007;-0,003;-0,004;0,015;-0,002;-0,002;0,009;0,005;0,019;-0,013;-0,027;
2025-09-16;0,002;-0,011;-0,017;-0,011;-0,058;-0,009;0,007;-0,003;-0,003;0,009;0,000;-0,002;0,006;0,005;0,016;-0,013;-0,028;
2025-09-17;0,002;-0,005;-0,018;-0,011;-0,056;-0,008;0,008;-0,003;-0,002;0,015;0,003;-0,002;0,009;0,006;0,018;-0,013;-0,027;
2025-09-18;0,009;-0,004;-0,016;-0,006;-0,052;-0,006;0,011;-0,003;-0,004;0,016;0,008;-0,002;0,015;0,005;0,019;-0,012;-0,027;
2025-09-19;0,011;-0,001;-0,012;-0,005;-0,048;-0,005;0,008;-0,003;-0,005;0,014;0,007;-0,002;0,015;0,004;0,020;-0,012;-0,026;
2025-09-22;0,009;0,002;-0,010;-0,005;-0,050;-0,006;0,008;-0,003;-0,005;0,005;0,003;-0,002;0,011;0,004;0,021;-0,015;-0,027;
2025-09-23;0,009;-0,001;-0,012;-0,008;-0,048;-0,004;0,006;-0,003;-0,007;0,008;-0,002;-0,002;0,015;0,003;0,021;-0,012;-0,023;
