
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-12-02;0,040;-0,051;0,051;0,062;0,089;-0,028;0,023;-0,014;0,002;0,058;0,117;-0,013;0,105;0,001;-0,060;-0,045;-0,068;
2024-12-03;0,041;-0,049;0,055;0,065;0,091;-0,025;0,023;-0,014;0,002;0,054;0,120;-0,013;0,105;0,001;-0,060;-0,044;-0,065;
2024-12-04;0,045;-0,043;0,058;0,069;0,091;-0,018;0,028;-0,014;-0,001;0,054;0,122;-0,013;0,104;-0,001;-0,058;-0,041;-0,061;
2024-12-05;0,039;-0,046;0,053;0,062;0,087;-0,020;0,023;-0,015;-0,005;0,049;0,123;-0,013;0,103;-0,003;-0,058;-0,041;-0,061;
2024-12-06;0,041;-0,048;0,053;0,063;0,085;-0,018;0,026;-0,015;-0,003;0,053;0,124;-0,013;0,105;-0,002;-0,054;-0,040;-0,059;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,039;-0,041;0,056;0,066;0,090;-0,020;0,024;-0,014;-0,003;0,045;0,125;-0,013;0,104;-0,002;-0,055;-0,042;-0,060;
2024-12-11;0,042;-0,040;0,059;0,068;0,094;-0,021;0,025;-0,014;-0,004;0,048;0,128;-0,012;0,107;-0,002;-0,053;-0,043;-0,062;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,039;-0,039;0,055;0,062;0,083;-0,024;0,023;-0,015;-0,008;0,041;0,129;-0,012;0,105;-0,004;-0,053;-0,045;-0,065;
2024-12-16;0,035;-0,041;0,053;0,063;0,087;-0,029;0,019;-0,016;-0,009;0,038;0,127;-0,012;0,102;-0,005;-0,056;-0,047;-0,069;
2024-12-17;0,034;-0,046;0,051;0,058;0,083;-0,031;0,015;-0,016;-0,009;0,036;0,123;-0,012;0,099;-0,005;-0,060;-0,048;-0,070;
2024-12-18;0,033;-0,043;0,051;0,059;0,082;-0,029;0,018;-0,016;-0,010;0,039;0,121;-0,012;0,098;-0,005;-0,059;-0,048;-0,070;
2024-12-19;0,025;-0,043;0,045;0,053;0,070;-0,040;0,010;-0,017;-0,015;0,028;0,119;-0,012;0,088;-0,008;-0,065;-0,053;-0,079;
2024-12-20;0,022;-0,050;0,035;0,043;0,063;-0,043;0,007;-0,016;-0,014;0,033;0,112;-0,012;0,086;-0,007;-0,067;-0,055;-0,083;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,026;-0,047;0,043;0,049;0,073;0,000;0,048;-0,014;-0,016;0,026;0,051;-0,010;0,093;-0,007;-0,019;-0,030;-0,044;
2025-02-20;0,023;-0,049;0,042;0,048;0,074;0,003;0,052;-0,014;-0,016;0,026;0,053;-0,010;0,089;-0,007;-0,016;-0,028;-0,041;
2025-02-21;0,020;-0,043;0,042;0,048;0,075;0,000;0,046;-0,013;-0,015;0,024;0,047;-0,010;0,086;-0,007;-0,019;-0,029;-0,043;
2025-02-24;0,017;-0,051;0,038;0,045;0,071;-0,003;0,045;-0,013;-0,015;0,031;0,044;-0,010;0,079;-0,007;-0,021;-0,030;-0,044;
2025-02-25;;;;;;;;;;;0,040;;;;;;;
2025-02-26;0,016;-0,051;0,040;0,046;0,070;0,001;0,044;-0,013;-0,013;0,032;;-0,010;0,080;-0,006;-0,013;-0,027;-0,038;
2025-02-27;0,013;-0,057;0,039;0,047;0,070;-0,004;0,038;-0,012;-0,011;0,031;0,040;-0,010;0,080;-0,005;-0,016;-0,029;-0,041;
2025-02-28;0,008;-0,066;0,038;0,044;0,065;-0,006;0,036;-0,012;-0,011;0,030;0,031;-0,010;0,078;-0,005;-0,018;-0,031;-0,043;
2025-03-03;0,008;-0,064;0,042;0,044;0,063;-0,002;0,040;-0,013;-0,014;0,029;0,031;-0,010;0,081;-0,006;-0,014;-0,028;-0,039;
2025-03-04;-0,006;-0,074;0,026;0,033;0,049;-0,014;0,028;-0,012;-0,012;0,024;0,028;-0,010;0,062;-0,005;-0,024;-0,035;-0,051;
2025-03-05;-0,014;-0,071;0,024;0,026;0,045;-0,010;0,027;-0,014;-0,021;0,013;0,022;-0,010;0,050;-0,009;-0,018;-0,033;-0,046;
2025-03-06;-0,019;-0,073;0,015;0,019;0,035;-0,011;0,025;-0,015;-0,026;-0,007;0,020;-0,010;0,044;-0,012;-0,022;-0,034;-0,047;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,035;-0,092;-0,003;0,001;0,009;-0,023;0,013;-0,015;-0,027;-0,010;0,012;-0,009;0,024;-0,013;-0,033;-0,039;-0,055;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,028;-0,085;-0,000;0,005;0,017;-0,023;0,015;-0,015;-0,027;-0,013;0,015;-0,009;0,030;-0,013;-0,033;-0,040;-0,056;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,022;-0,076;0,001;0,005;0,023;-0,016;0,025;-0,015;-0,026;-0,003;0,016;-0,009;0,033;-0,012;-0,026;-0,037;-0,052;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,019;-0,071;0,000;0,007;0,023;-0,017;0,026;-0,015;-0,029;-0,011;0,031;-0,009;0,037;-0,013;-0,025;-0,036;-0,052;
2025-03-20;-0,016;-0,071;0,004;0,012;0,028;-0,019;0,023;-0,015;-0,027;-0,010;0,035;-0,009;0,042;-0,013;-0,025;-0,036;-0,053;
2025-03-21;-0,022;-0,074;-0,001;0,005;0,021;-0,027;0,019;-0,015;-0,029;-0,012;0,039;-0,009;0,036;-0,013;-0,030;-0,040;-0,059;
2025-03-24;-0,015;-0,074;0,001;0,009;0,028;-0,026;0,020;-0,015;-0,030;-0,019;0,044;-0,009;0,044;-0,013;-0,027;-0,040;-0,058;
2025-03-25;-0,018;-0,079;0,002;0,007;0,023;-0,028;0,018;-0,015;-0,030;-0,018;0,037;-0,009;0,040;-0,013;-0,027;-0,042;-0,060;
2025-03-26;-0,020;-0,080;-0,001;0,005;0,014;-0,030;0,014;-0,015;-0,029;-0,018;0,035;-0,009;0,040;-0,013;-0,031;-0,042;-0,061;
2025-03-27;-0,022;-0,077;-0,002;0,003;0,012;-0,034;0,009;-0,015;-0,028;-0,015;0,037;-0,009;0,036;-0,013;-0,037;-0,044;-0,065;
2025-03-28;-0,029;-0,086;-0,009;-0,004;0,004;-0,039;0,003;-0,014;-0,026;-0,007;0,034;-0,009;0,026;-0,012;-0,044;-0,046;-0,070;
2025-03-31;-0,030;-0,095;-0,018;-0,011;-0,005;-0,044;-0,000;-0,014;-0,025;-0,007;;-0,009;0,020;-0,011;-0,048;-0,049;-0,075;
2025-04-01;-0,027;-0,090;-0,013;-0,006;-0,001;-0,038;0,007;-0,014;-0,023;-0,005;0,026;-0,009;0,024;-0,010;-0,039;-0,047;-0,073;
2025-04-02;-0,029;-0,087;-0,014;-0,009;-0,009;-0,044;0,001;-0,014;-0,024;-0,010;0,027;-0,009;0,023;-0,011;-0,046;-0,052;-0,082;
2025-04-03;;-0,109;-0,028;-0,025;-0,022;-0,049;0,001;-0,014;-0,022;0,006;0,013;-0,009;-0,002;-0,010;-0,047;-0,055;-0,089;
2025-04-04;-0,049;-0,124;-0,036;-0,027;-0,027;-0,066;-0,020;-0,013;-0,016;0,001;0,019;-0,009;-0,020;-0,007;-0,069;-0,064;-0,104;
2025-04-07;-0,066;-0,142;-0,061;-0,050;-0,042;-0,081;-0,034;-0,014;-0,016;-0,031;0,007;-0,010;-0,039;-0,006;-0,083;-0,074;-0,120;
2025-04-08;-0,050;-0,142;-0,043;-0,033;-0,023;-0,077;-0,031;-0,015;-0,018;-0,042;0,011;-0,010;-0,018;-0,007;-0,075;-0,071;-0,115;
2025-04-09;-0,065;-0,151;-0,060;-0,050;-0,049;-0,091;-0,048;-0,015;-0,017;-0,060;0,006;-0,010;-0,038;-0,006;-0,089;-0,080;-0,130;
2025-04-10;-0,046;-0,134;-0,039;-0,034;-0,037;-0,071;-0,028;-0,014;-0,015;-0,036;;-0,010;-0,017;-0,005;-0,071;-0,069;-0,111;
2025-04-11;-0,046;-0,137;-0,045;-0,035;-0,039;-0,073;-0,029;-0,014;-0,013;-0,028;0,007;-0,010;-0,021;-0,004;-0,069;-0,069;-0,113;
2025-04-14;;-0,131;-0,043;-0,029;-0,030;-0,063;-0,018;-0,014;-0,012;-0,024;;-0,010;-0,015;-0,004;-0,057;-0,064;-0,104;
2025-04-15;-0,032;-0,126;-0,038;-0,025;-0,027;-0,052;-0,006;-0,013;-0,013;-0,008;0,020;-0,010;-0,002;-0,004;-0,043;-0,057;-0,094;
2025-04-16;-0,039;-0,130;-0,040;-0,028;-0,031;-0,058;-0,012;-0,013;-0,012;-0,008;0,020;-0,010;-0,010;-0,004;-0,045;-0,059;-0,098;
2025-04-17;-0,045;-0,129;-0,044;-0,032;-0,034;-0,059;-0,013;-0,013;-0,012;-0,007;0,023;-0,010;-0,012;-0,005;-0,049;-0,059;-0,098;
2025-04-22;-0,056;-0,137;-0,056;-0,044;-0,046;-0,061;-0,018;-0,012;-0,012;-0,001;0,022;-0,009;-0,022;-0,004;-0,046;-0,060;-0,099;
2025-04-23;-0,037;-0,125;-0,042;-0,029;-0,026;-0,048;-0,004;-0,012;-0,013;0,001;0,030;-0,009;-0,000;-0,004;-0,035;-0,052;-0,087;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,033;-0,123;-0,042;-0,033;-0,025;-0,053;-0,005;-0,011;-0,011;0,003;0,027;-0,009;0,007;-0,004;-0,032;-0,051;-0,086;
2025-04-30;-0,033;-0,122;-0,042;-0,032;-0,024;-0,044;0,006;-0,011;-0,010;0,011;0,031;-0,009;0,003;-0,003;-0,021;-0,046;-0,079;
2025-05-02;-0,019;-0,103;-0,022;-0,014;-0,008;-0,041;0,012;;;0,014;0,030;-0,009;0,011;-0,004;-0,016;-0,044;-0,075;
2025-05-05;-0,017;-0,101;-0,023;-0,015;-0,011;-0,040;0,012;-0,012;-0,012;0,011;0,035;-0,009;0,013;-0,004;-0,015;-0,044;-0,075;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,018;-0,106;-0,026;-0,018;-0,024;-0,044;0,008;-0,011;-0,010;0,007;0,033;-0,009;0,010;-0,003;-0,018;-0,047;-0,080;
2025-05-08;-0,016;-0,104;-0,024;-0,016;-0,022;-0,039;0,013;-0,011;-0,009;0,010;0,025;-0,009;0,013;-0,003;-0,020;-0,043;-0,075;
2025-05-09;;;;;;;;-0,011;-0,009;0,009;0,021;-0,008;0,017;-0,003;-0,018;-0,042;-0,075;
2025-05-12;-0,005;-0,082;-0,011;-0,005;-0,008;-0,027;0,023;-0,012;-0,014;0,008;0,046;-0,008;0,031;-0,005;-0,014;-0,037;-0,064;
2025-05-13;-0,003;-0,088;-0,009;-0,004;-0,010;-0,026;0,025;-0,012;-0,015;0,008;0,036;-0,008;0,031;-0,005;-0,009;-0,035;-0,062;
2025-05-14;-0,005;-0,082;-0,012;-0,007;-0,016;-0,028;0,022;-0,012;-0,014;0,006;0,035;-0,008;0,031;-0,005;-0,008;-0,036;-0,064;
2025-05-15;-0,003;-0,082;-0,010;-0,004;-0,019;-0,027;0,024;-0,011;-0,013;0,007;0,043;-0,008;0,029;-0,004;-0,009;-0,034;-0,061;
2025-05-16;0,002;-0,082;-0,010;-0,004;-0,012;-0,027;0,023;-0,011;-0,011;0,008;0,044;-0,008;0,031;-0,003;-0,013;-0,035;-0,062;
2025-05-19;;-0,084;-0,008;-0,004;-0,011;-0,025;0,024;;;0,006;0,037;-0,008;0,027;-0,004;-0,014;-0,035;-0,062;
2025-05-20;0,001;-0,088;-0,009;-0,003;-0,007;-0,024;0,024;-0,011;-0,013;0,010;0,031;-0,008;0,028;-0,004;-0,013;-0,033;-0,059;
2025-05-21;-0,005;-0,086;-0,013;-0,007;-0,010;-0,027;0,023;-0,011;-0,014;0,007;0,028;-0,008;0,019;-0,005;-0,011;-0,035;-0,062;
2025-05-22;-0,007;-0,091;-0,019;-0,010;-0,019;-0,036;0,013;-0,011;-0,015;-0,002;0,025;-0,008;0,012;-0,005;-0,020;-0,040;-0,071;
2025-05-23;-0,014;-0,092;-0,023;-0,013;-0,024;-0,038;0,011;-0,010;-0,012;-0,003;0,029;-0,008;0,008;-0,004;-0,021;-0,041;-0,073;
2025-05-26;-0,013;-0,096;-0,023;-0,015;-0,024;-0,033;0,019;-0,010;-0,012;0,007;0,031;-0,008;;-0,004;-0,010;-0,038;-0,068;
2025-05-27;-0,006;-0,094;-0,018;-0,011;-0,018;-0,033;0,019;-0,010;-0,011;0,006;0,032;-0,008;0,016;-0,003;-0,009;-0,038;-0,068;
2025-05-28;-0,004;-0,091;-0,014;-0,006;-0,012;-0,033;0,021;-0,010;-0,011;0,004;0,031;-0,008;0,017;-0,003;-0,011;-0,039;-0,069;
2025-05-30;-0,008;-0,097;-0,017;-0,008;-0,017;-0,036;0,018;-0,009;-0,009;0,012;0,030;-0,008;0,015;-0,002;-0,010;-0,039;-0,070;
2025-06-02;-0,013;-0,099;-0,022;-0,014;-0,021;-0,039;0,016;-0,009;-0,009;0,011;0,025;-0,008;0,008;-0,002;-0,013;-0,042;-0,074;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,003;-0,088;-0,013;-0,003;-0,007;-0,035;0,020;-0,009;-0,009;0,008;0,026;-0,007;0,017;-0,002;-0,006;-0,039;-0,068;
2025-06-05;-0,007;-0,084;-0,013;-0,004;-0,011;-0,037;0,019;-0,008;-0,006;0,009;0,026;-0,007;0,013;-0,001;-0,006;-0,039;-0,069;
2025-06-09;;;;;;;;-0,008;-0,010;0,017;0,038;-0,007;0,024;-0,003;-0,003;-0,037;-0,067;
2025-06-10;-0,004;-0,076;-0,007;0,002;0,001;-0,033;0,021;-0,008;-0,007;0,015;0,036;-0,007;0,023;-0,001;-0,006;-0,037;-0,067;
2025-06-11;-0,004;-0,074;-0,006;0,002;0,002;-0,034;0,021;-0,008;-0,008;0,012;0,037;-0,007;0,026;-0,002;-0,006;-0,036;-0,068;
2025-06-12;-0,011;-0,081;-0,010;-0,003;-0,004;-0,040;0,016;-0,008;-0,007;0,006;0,026;-0,007;0,017;-0,001;-0,010;-0,040;-0,074;
2025-06-13;-0,012;-0,090;-0,018;-0,007;-0,005;-0,044;0,010;-0,008;-0,008;0,001;0,025;-0,007;0,014;-0,001;-0,015;-0,042;-0,077;
2025-06-16;-0,013;-0,086;-0,016;-0,007;-0,011;-0,041;0,011;-0,008;-0,008;0,007;0,028;-0,007;0,014;-0,002;-0,011;-0,040;-0,074;
2025-06-17;;-0,085;-0,019;-0,009;-0,016;-0,045;0,009;-0,008;-0,009;0,011;0,025;-0,007;0,012;-0,002;-0,014;-0,042;-0,078;
2025-06-18;-0,011;-0,086;-0,019;-0,007;-0,017;-0,048;0,008;-0,007;-0,006;0,019;0,029;-0,007;0,017;-0,001;-0,015;-0,043;-0,081;
2025-06-19;-0,011;-0,089;-0,018;-0,007;-0,010;-0,046;0,008;-0,007;-0,007;0,020;0,026;-0,007;0,017;-0,001;-0,017;-0,043;-0,081;
2025-06-23;;;;;;;;-0,007;-0,005;0,024;0,032;-0,007;0,019;0,000;-0,018;-0,045;-0,084;
2025-06-24;-0,009;-0,080;-0,018;-0,007;-0,017;-0,043;0,017;-0,007;-0,005;0,024;0,031;-0,007;0,025;0,000;-0,013;-0,042;-0,080;
2025-06-25;-0,008;-0,075;-0,018;-0,008;-0,015;-0,044;0,018;-0,007;-0,005;0,024;0,034;-0,006;0,025;-0,000;-0,016;-0,044;-0,082;
2025-06-26;-0,011;-0,077;-0,022;-0,013;-0,020;-0,047;0,016;-0,006;-0,003;0,027;0,038;-0,006;0,028;0,001;-0,015;-0,045;-0,085;
2025-06-27;-0,004;-0,074;-0,015;-0,006;-0,017;-0,035;0,028;-0,006;-0,002;0,032;0,042;-0,006;0,035;0,001;-0,007;-0,039;-0,075;
2025-06-30;-0,002;-0,078;-0,016;-0,005;-0,015;-0,037;0,027;-0,005;-0,002;0,032;0,037;-0,006;0,036;0,002;-0,007;-0,041;-0,078;
2025-07-01;-0,002;-0,076;-0,017;-0,008;-0,017;-0,037;0,027;-0,005;-0,000;0,034;0,036;-0,006;0,034;0,003;-0,005;-0,041;-0,078;
2025-07-02;0,000;-0,077;-0,013;-0,003;-0,014;-0,034;0,028;-0,005;-0,001;0,032;0,037;-0,006;0,034;0,002;-0,005;-0,037;-0,072;
2025-07-03;0,003;-0,071;-0,008;0,001;-0,011;-0,030;0,035;-0,005;-0,001;0,037;0,038;-0,006;0,042;0,002;0,001;-0,035;-0,069;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,002;-0,077;-0,011;-0,002;-0,015;-0,032;0,033;-0,005;-0,005;0,022;0,038;-0,006;0,040;0,000;0,002;-0,038;-0,073;
2025-07-08;0,002;-0,077;-0,015;-0,003;-0,016;-0,034;0,030;-0,005;-0,006;0,016;0,039;-0,006;0,037;-0,000;0,006;-0,038;-0,074;
2025-07-09;0,006;-0,076;-0,010;-0,001;-0,015;-0,027;0,035;-0,005;-0,005;0,018;0,040;-0,006;0,042;0,000;0,011;-0,034;-0,068;
2025-07-10;0,008;-0,075;-0,011;-0,001;-0,011;-0,022;0,040;-0,005;-0,006;0,019;0,038;-0,006;0,045;-0,000;0,012;-0,032;-0,064;
2025-07-11;0,007;-0,074;-0,011;-0,002;-0,015;-0,024;0,039;-0,005;-0,007;0,017;0,033;-0,006;0,045;-0,001;0,011;-0,034;-0,068;
2025-07-14;0,008;-0,070;-0,009;-0,001;-0,013;-0,028;0,034;-0,005;-0,006;0,016;0,037;-0,006;0,047;-0,000;0,007;-0,036;-0,072;
2025-07-15;0,013;-0,065;-0,007;0,003;-0,010;-0,024;0,041;-0,004;-0,005;0,021;0,045;;0,050;0,001;0,011;-0,034;-0,071;
2025-07-16;0,013;-0,059;-0,007;0,003;-0,009;-0,025;0,038;;;0,016;0,049;-0,006;0,056;0,000;0,010;-0,035;-0,071;
2025-07-17;0,016;-0,058;-0,003;0,005;-0,012;-0,022;0,041;-0,005;-0,006;0,016;0,047;-0,006;0,063;-0,000;0,011;-0,034;-0,070;
2025-07-18;0,014;-0,057;-0,005;0,002;-0,021;-0,028;0,034;-0,005;-0,009;0,014;0,040;-0,006;0,062;-0,002;0,013;-0,037;-0,074;
2025-07-21;0,014;-0,057;-0,005;0,002;-0,026;-0,028;0,031;-0,004;-0,007;0,020;0,041;-0,006;0,060;-0,001;0,008;-0,036;-0,073;
2025-07-22;0,011;-0,063;-0,008;-0,000;-0,027;-0,032;0,024;-0,004;-0,007;0,020;0,036;-0,006;0,053;-0,001;0,006;-0,038;-0,076;
2025-07-23;0,010;-0,060;-0,006;0,003;-0,022;-0,024;0,031;-0,004;-0,006;0,018;0,036;-0,006;0,057;-0,000;0,013;-0,033;-0,068;
2025-07-24;0,011;-0,059;-0,003;0,006;-0,019;-0,022;0,035;-0,005;-0,009;0,019;0,032;-0,006;0,058;-0,002;0,015;-0,032;-0,065;
2025-07-25;0,013;-0,063;-0,004;0,006;-0,021;-0,023;0,034;-0,005;-0,010;0,018;0,029;-0,006;0,059;-0,002;0,016;-0,033;-0,066;
2025-07-28;0,014;-0,062;-0,002;0,009;-0,017;-0,024;0,034;-0,005;-0,009;0,019;0,026;-0,005;0,060;-0,002;0,012;-0,033;-0,067;
2025-07-29;0,019;-0,057;-0,001;0,007;-0,022;-0,024;0,032;-0,005;-0,010;0,015;0,033;-0,005;0,060;-0,002;0,014;-0,033;-0,064;
2025-07-30;0,019;-0,060;-0,004;0,009;-0,016;-0,024;0,029;-0,005;-0,011;0,010;0,032;-0,005;0,060;-0,003;0,009;-0,035;-0,066;
2025-07-31;0,022;-0,062;-0,002;0,008;-0,022;-0,025;0,031;-0,005;-0,011;0,010;0,033;-0,005;0,061;-0,003;0,010;-0,036;-0,068;
2025-08-01;0,008;-0,065;-0,008;-0,006;-0,037;-0,037;0,020;-0,004;-0,009;0,006;0,025;-0,005;0,045;-0,002;0,002;-0,042;-0,079;
2025-08-04;0,011;-0,064;-0,012;-0,003;-0,038;-0,034;0,025;-0,004;-0,008;0,011;0,028;-0,005;0,049;-0,001;0,005;-0,040;-0,076;
2025-08-05;0,014;-0,063;-0,011;-0,001;-0,036;-0,030;0,029;-0,004;-0,007;0,013;0,028;-0,005;0,054;-0,001;0,007;-0,039;-0,072;
2025-08-06;0,012;-0,064;-0,014;-0,008;-0,044;-0,032;0,026;-0,004;-0,007;0,015;0,023;-0,005;0,054;-0,001;0,005;-0,038;-0,074;
2025-08-07;0,016;-0,061;-0,010;0,001;-0,042;-0,027;0,029;-0,004;-0,006;0,016;0,025;-0,005;0,057;-0,000;0,008;-0,035;-0,068;
2025-08-08;0,013;-0,065;-0,011;-0,002;-0,039;-0,027;0,028;-0,004;-0,008;0,017;0,019;-0,005;0,055;-0,001;0,005;-0,034;-0,067;
2025-08-11;0,015;-0,064;-0,010;-0,001;-0,038;-0,028;0,026;-0,004;-0,006;0,016;0,024;-0,005;0,060;-0,000;0,002;-0,034;-0,067;
2025-08-12;0,011;-0,059;-0,007;-0,000;-0,038;-0,028;0,025;-0,004;-0,007;0,013;0,020;-0,005;0,060;-0,001;0,002;-0,034;-0,067;
2025-08-13;0,017;-0,054;-0,007;0,001;-0,032;-0,027;0,025;-0,003;-0,005;0,007;0,021;-0,005;0,061;-0,000;0,001;-0,034;-0,065;
2025-08-14;0,017;-0,055;-0,005;0,004;-0,028;-0,025;0,025;-0,003;-0,005;0,009;0,023;-0,005;0,063;-0,000;-0,001;-0,032;-0,062;
2025-08-15;;;;;;;;-0,003;-0,007;0,009;;-0,005;0,062;-0,001;-0,000;-0,031;-0,061;
2025-08-18;0,015;-0,055;-0,004;0,004;-0,018;-0,027;0,023;-0,004;-0,006;0,004;0,029;-0,005;0,060;-0,001;-0,001;-0,033;-0,063;
2025-08-19;0,017;-0,056;-0,003;0,004;-0,021;-0,022;0,028;-0,003;-0,005;0,007;0,034;-0,005;0,061;-0,000;0,003;-0,029;-0,058;
2025-08-20;0,015;-0,058;-0,001;0,006;-0,017;-0,021;0,028;-0,003;-0,005;0,011;0,036;-0,005;0,055;-0,000;0,002;-0,028;-0,057;
2025-08-21;0,014;-0,059;-0,005;0,004;-0,016;-0,023;0,026;-0,004;-0,007;0,007;0,037;-0,005;0,054;-0,001;0,004;-0,030;-0,060;
2025-08-22;0,017;-0,054;-0,001;0,006;-0,011;-0,019;0,029;-0,003;-0,006;0,010;0,033;-0,005;0,057;-0,001;0,007;-0,027;-0,055;
2025-08-25;0,016;-0,051;-0,002;0,005;-0,013;-0,018;0,030;-0,004;-0,008;0,012;0,028;-0,005;0,059;-0,002;0,011;-0,026;-0,054;
2025-08-26;0,016;-0,051;-0,002;0,004;-0,018;-0,019;0,026;-0,003;-0,007;0,011;0,024;-0,005;0,057;-0,001;0,008;-0,027;-0,056;
2025-08-27;0,017;-0,053;-0,002;0,005;-0,015;-0,024;0,022;-0,003;-0,007;0,015;;-0,005;0,058;-0,002;0,004;-0,029;-0,059;
2025-08-28;0,014;-0,060;-0,005;0,001;-0,020;-0,025;0,020;-0,003;-0,007;0,006;0,016;-0,004;0,056;-0,002;0,003;-0,029;-0,060;
2025-08-29;0,013;-0,062;-0,007;-0,001;-0,018;-0,027;0,019;-0,003;-0,006;0,003;0,011;-0,004;0,055;-0,002;0,003;-0,030;-0,061;
2025-09-01;0,008;-0,060;-0,009;-0,002;-0,018;-0,029;0,016;-0,003;-0,006;-0,000;0,015;-0,004;0,051;-0,002;0,001;-0,031;-0,062;
2025-09-02;0,006;-0,065;-0,015;-0,007;-0,015;-0,038;0,005;-0,004;-0,007;-0,014;0,015;-0,004;0,044;-0,002;-0,007;-0,035;-0,069;
2025-09-03;0,009;-0,061;-0,010;-0,003;-0,010;-0,036;0,003;-0,003;-0,007;-0,013;0,017;-0,004;0,045;-0,002;-0,007;-0,035;-0,068;
2025-09-04;0,013;-0,063;-0,009;-0,001;-0,012;-0,032;0,008;-0,003;-0,006;-0,008;0,021;-0,004;0,048;-0,002;-0,006;-0,033;-0,065;
2025-09-05;0,011;-0,056;-0,006;0,000;-0,009;-0,026;0,015;-0,003;-0,004;-0,002;0,016;-0,004;0,047;-0,001;-0,000;-0,030;-0,060;
2025-09-08;0,013;-0,056;-0,011;-0,002;-0,015;-0,027;0,014;-0,002;-0,002;-0,005;0,018;-0,004;0,045;0,000;-0,001;-0,031;-0,060;
2025-09-09;0,013;-0,052;-0,011;-0,002;-0,012;-0,025;0,016;-0,002;-0,002;-0,003;0,017;-0,004;0,046;0,000;0,003;-0,030;-0,059;
2025-09-10;0,012;-0,045;-0,010;-0,003;-0,014;-0,025;0,020;-0,002;-0,002;-0,005;0,019;-0,004;0,047;-0,000;0,005;-0,030;-0,059;
2025-09-11;0,012;-0,045;-0,009;-0,004;-0,016;-0,023;0,021;-0,003;-0,003;-0,002;0,018;-0,004;0,052;-0,001;0,005;-0,029;-0,057;
2025-09-12;0,015;-0,042;-0,009;-0,001;-0,015;-0,023;0,022;-0,003;-0,004;0,003;0,022;-0,004;0,055;-0,001;0,006;-0,029;-0,057;
2025-09-15;0,011;-0,040;-0,008;-0,002;-0,021;-0,025;0,021;-0,003;-0,004;0,006;0,017;-0,004;0,052;-0,001;0,007;-0,030;-0,059;
2025-09-16;0,008;-0,040;-0,011;-0,004;-0,027;-0,025;0,021;-0,003;-0,003;-0,000;0,019;-0,004;0,049;-0,001;0,004;-0,031;-0,060;
2025-09-17;0,008;-0,035;-0,012;-0,004;-0,025;-0,024;0,021;-0,003;-0,002;0,006;0,022;-0,004;0,052;-0,000;0,007;-0,030;-0,060;
2025-09-18;0,015;-0,033;-0,010;0,001;-0,021;-0,022;0,024;-0,003;-0,004;0,007;0,027;-0,004;0,058;-0,001;0,008;-0,030;-0,059;
2025-09-19;0,017;-0,031;-0,006;0,001;-0,017;-0,021;0,021;-0,003;-0,005;0,005;0,026;-0,004;0,058;-0,002;0,008;-0,030;-0,058;
2025-09-22;0,015;-0,027;-0,004;0,002;-0,018;-0,022;0,021;-0,003;-0,005;-0,005;0,021;-0,004;0,054;-0,003;0,010;-0,032;-0,060;
2025-09-23;0,015;-0,031;-0,006;-0,001;-0,017;-0,020;0,020;-0,003;-0,007;-0,001;0,016;-0,004;0,058;-0,003;0,010;-0,030;-0,055;
2025-09-24;0,013;-0,030;-0,011;-0,002;-0,020;-0,026;0,011;;;-0,003;0,017;-0,004;0,054;-0,003;0,009;-0,032;-0,060;
2025-09-25;0,011;-0,034;-0,014;-0,005;-0,025;-0,028;0,005;-0,003;-0,009;-0,011;0,017;-0,004;0,049;-0,004;0,003;-0,035;-0,065;
2025-09-26;0,013;-0,036;-0,008;-0,003;-0,025;-0,026;0,006;-0,003;-0,009;-0,007;0,009;-0,004;0,050;-0,004;0,006;-0,032;-0,060;
2025-09-29;0,015;-0,032;-0,010;-0,007;-0,029;-0,029;0,003;;;-0,009;0,011;-0,003;0,049;-0,003;0,003;-0,033;-0,061;
