
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-29;0,017;-0,108;0,035;0,042;0,089;-0,036;0,001;-0,014;0,000;0,062;0,136;-0,015;0,101;0,002;-0,098;-0,045;-0,079;
2024-12-02;0,022;-0,101;0,040;0,048;0,093;-0,028;0,006;-0,014;0,002;0,064;0,142;-0,014;0,103;0,003;-0,093;-0,041;-0,072;
2024-12-03;0,022;-0,099;0,043;0,051;0,094;-0,025;0,007;-0,014;0,002;0,060;0,145;-0,014;0,103;0,003;-0,093;-0,040;-0,069;
2024-12-04;0,027;-0,093;0,047;0,055;0,095;-0,018;0,012;-0,014;-0,001;0,059;0,147;-0,014;0,102;0,001;-0,091;-0,037;-0,065;
2024-12-05;0,020;-0,096;0,042;0,047;0,091;-0,020;0,007;-0,015;-0,005;0,054;0,148;-0,014;0,101;-0,001;-0,091;-0,037;-0,065;
2024-12-06;0,023;-0,098;0,041;0,049;0,089;-0,018;0,010;-0,015;-0,003;0,058;0,149;-0,014;0,103;-0,000;-0,088;-0,036;-0,063;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,020;-0,091;0,045;0,051;0,094;-0,020;0,008;-0,014;-0,003;0,050;0,150;-0,014;0,102;-0,000;-0,089;-0,038;-0,064;
2024-12-11;0,024;-0,090;0,048;0,054;0,098;-0,021;0,009;-0,014;-0,004;0,053;0,153;-0,014;0,104;-0,000;-0,086;-0,039;-0,066;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,020;-0,089;0,044;0,048;0,087;-0,024;0,007;-0,015;-0,008;0,047;0,154;-0,014;0,102;-0,003;-0,086;-0,041;-0,069;
2024-12-16;0,016;-0,091;0,042;0,048;0,091;-0,029;0,003;-0,016;-0,009;0,043;0,152;-0,014;0,100;-0,003;-0,089;-0,043;-0,072;
2024-12-17;0,015;-0,096;0,040;0,044;0,087;-0,031;-0,002;-0,016;-0,009;0,041;0,148;-0,014;0,097;-0,003;-0,093;-0,044;-0,074;
2024-12-18;0,014;-0,093;0,040;0,045;0,086;-0,029;0,002;-0,016;-0,010;0,045;0,146;-0,014;0,096;-0,003;-0,093;-0,044;-0,074;
2024-12-19;0,007;-0,093;0,034;0,039;0,074;-0,040;-0,007;-0,017;-0,015;0,033;0,144;-0,014;0,086;-0,006;-0,098;-0,049;-0,082;
2024-12-20;0,004;-0,100;0,024;0,029;0,067;-0,043;-0,009;-0,016;-0,014;0,038;0,137;-0,014;0,084;-0,006;-0,100;-0,051;-0,086;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,007;-0,098;0,032;0,035;0,077;0,000;0,032;-0,014;-0,016;0,032;0,077;-0,012;0,091;-0,006;-0,052;-0,026;-0,048;
2025-02-20;0,005;-0,099;0,031;0,034;0,078;0,003;0,036;-0,014;-0,016;0,032;0,078;-0,012;0,087;-0,006;-0,049;-0,024;-0,045;
2025-02-21;0,002;-0,093;0,031;0,034;0,079;0,000;0,030;-0,013;-0,015;0,029;0,072;-0,012;0,084;-0,005;-0,053;-0,025;-0,047;
2025-02-24;-0,002;-0,101;0,027;0,031;0,075;-0,003;0,028;-0,013;-0,015;0,036;0,070;-0,012;0,077;-0,005;-0,055;-0,026;-0,048;
2025-02-25;;;;;;;;;;;0,065;;;;;;;
2025-02-26;-0,003;-0,101;0,029;0,032;0,074;0,001;0,028;-0,013;-0,013;0,037;;-0,011;0,078;-0,004;-0,046;-0,023;-0,042;
2025-02-27;-0,005;-0,107;0,028;0,033;0,074;-0,004;0,022;-0,012;-0,011;0,036;0,066;-0,011;0,077;-0,003;-0,050;-0,025;-0,045;
2025-02-28;-0,010;-0,116;0,027;0,029;0,069;-0,006;0,020;-0,012;-0,011;0,036;0,056;-0,011;0,075;-0,003;-0,051;-0,027;-0,047;
2025-03-03;-0,011;-0,114;0,031;0,030;0,066;-0,002;0,023;-0,013;-0,014;0,034;0,056;-0,011;0,079;-0,005;-0,047;-0,024;-0,043;
2025-03-04;-0,024;-0,124;0,015;0,018;0,052;-0,014;0,011;-0,012;-0,012;0,030;0,054;-0,011;0,060;-0,004;-0,057;-0,031;-0,055;
2025-03-05;-0,032;-0,121;0,012;0,012;0,049;-0,010;0,011;-0,014;-0,021;0,018;0,047;-0,011;0,048;-0,008;-0,051;-0,029;-0,050;
2025-03-06;-0,037;-0,123;0,004;0,004;0,038;-0,011;0,009;-0,015;-0,026;-0,002;0,045;-0,011;0,042;-0,011;-0,055;-0,030;-0,050;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,053;-0,142;-0,014;-0,014;0,013;-0,023;-0,003;-0,015;-0,027;-0,005;0,037;-0,011;0,021;-0,011;-0,067;-0,035;-0,059;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,046;-0,135;-0,012;-0,010;0,021;-0,023;-0,002;-0,015;-0,027;-0,008;0,041;-0,011;0,028;-0,011;-0,066;-0,036;-0,060;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,040;-0,126;-0,010;-0,009;0,026;-0,016;0,009;-0,015;-0,026;0,003;0,042;-0,011;0,031;-0,010;-0,059;-0,033;-0,056;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,038;-0,121;-0,011;-0,007;0,027;-0,017;0,010;-0,015;-0,029;-0,006;0,057;-0,011;0,035;-0,012;-0,059;-0,032;-0,056;
2025-03-20;-0,035;-0,121;-0,007;-0,003;0,032;-0,019;0,007;-0,015;-0,027;-0,004;0,061;-0,011;0,039;-0,011;-0,058;-0,032;-0,057;
2025-03-21;-0,040;-0,124;-0,012;-0,009;0,025;-0,027;0,003;-0,015;-0,029;-0,007;0,064;-0,011;0,034;-0,011;-0,063;-0,036;-0,063;
2025-03-24;-0,034;-0,124;-0,010;-0,006;0,031;-0,026;0,003;-0,015;-0,030;-0,014;0,069;-0,011;0,042;-0,012;-0,060;-0,036;-0,062;
2025-03-25;-0,037;-0,129;-0,009;-0,008;0,027;-0,028;0,002;-0,015;-0,030;-0,013;0,063;-0,011;0,038;-0,012;-0,061;-0,038;-0,064;
2025-03-26;-0,038;-0,130;-0,012;-0,009;0,018;-0,030;-0,002;-0,015;-0,029;-0,013;0,060;-0,011;0,038;-0,011;-0,064;-0,038;-0,065;
2025-03-27;-0,041;-0,127;-0,013;-0,012;0,016;-0,034;-0,007;-0,015;-0,028;-0,010;0,063;-0,011;0,033;-0,011;-0,070;-0,040;-0,069;
2025-03-28;-0,047;-0,136;-0,020;-0,019;0,008;-0,039;-0,014;-0,014;-0,026;-0,002;0,060;-0,011;0,024;-0,010;-0,077;-0,042;-0,074;
2025-03-31;-0,049;-0,145;-0,029;-0,025;-0,001;-0,044;-0,017;-0,014;-0,025;-0,002;;-0,011;0,018;-0,009;-0,081;-0,045;-0,079;
2025-04-01;-0,045;-0,140;-0,024;-0,020;0,003;-0,038;-0,010;-0,014;-0,023;0,000;0,051;-0,011;0,022;-0,009;-0,072;-0,043;-0,077;
2025-04-02;-0,048;-0,137;-0,025;-0,023;-0,005;-0,044;-0,016;-0,014;-0,024;-0,005;0,053;-0,011;0,021;-0,009;-0,079;-0,048;-0,085;
2025-04-03;;-0,159;-0,039;-0,039;-0,018;-0,049;-0,016;-0,014;-0,022;0,011;0,038;-0,011;-0,004;-0,008;-0,080;-0,051;-0,093;
2025-04-04;-0,067;-0,174;-0,048;-0,042;-0,024;-0,066;-0,037;-0,013;-0,016;0,006;0,044;-0,011;-0,023;-0,005;-0,102;-0,059;-0,108;
2025-04-07;-0,085;-0,193;-0,072;-0,064;-0,039;-0,081;-0,051;-0,014;-0,016;-0,025;0,033;-0,011;-0,041;-0,004;-0,116;-0,070;-0,124;
2025-04-08;-0,069;-0,192;-0,054;-0,047;-0,019;-0,077;-0,047;-0,015;-0,018;-0,037;0,036;-0,011;-0,021;-0,005;-0,108;-0,067;-0,119;
2025-04-09;-0,084;-0,201;-0,071;-0,064;-0,046;-0,091;-0,064;-0,015;-0,017;-0,055;0,031;-0,012;-0,041;-0,004;-0,123;-0,076;-0,134;
2025-04-10;-0,064;-0,184;-0,050;-0,048;-0,033;-0,071;-0,044;-0,014;-0,015;-0,030;;-0,011;-0,019;-0,004;-0,105;-0,065;-0,115;
2025-04-11;-0,065;-0,187;-0,056;-0,049;-0,036;-0,073;-0,045;-0,014;-0,013;-0,023;0,032;-0,011;-0,023;-0,002;-0,103;-0,065;-0,117;
2025-04-14;;-0,181;-0,054;-0,043;-0,027;-0,063;-0,035;-0,014;-0,012;-0,018;;-0,011;-0,018;-0,002;-0,090;-0,060;-0,108;
2025-04-15;-0,050;-0,176;-0,049;-0,039;-0,023;-0,052;-0,022;-0,013;-0,013;-0,003;0,045;-0,011;-0,004;-0,002;-0,076;-0,053;-0,098;
2025-04-16;-0,057;-0,180;-0,051;-0,042;-0,027;-0,058;-0,028;-0,013;-0,012;-0,003;0,045;-0,011;-0,012;-0,002;-0,078;-0,055;-0,101;
2025-04-17;-0,064;-0,179;-0,055;-0,046;-0,031;-0,059;-0,029;-0,013;-0,012;-0,002;0,049;-0,011;-0,014;-0,003;-0,083;-0,055;-0,102;
2025-04-22;-0,074;-0,187;-0,067;-0,058;-0,042;-0,061;-0,034;-0,012;-0,012;0,004;0,047;-0,011;-0,024;-0,002;-0,080;-0,055;-0,103;
2025-04-23;-0,055;-0,175;-0,053;-0,043;-0,023;-0,048;-0,021;-0,012;-0,013;0,007;0,055;-0,011;-0,003;-0,003;-0,068;-0,048;-0,091;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,051;-0,173;-0,053;-0,047;-0,021;-0,053;-0,021;-0,011;-0,011;0,009;0,052;-0,011;0,005;-0,002;-0,065;-0,047;-0,090;
2025-04-30;-0,051;-0,172;-0,053;-0,046;-0,020;-0,044;-0,010;-0,011;-0,010;0,016;0,056;-0,011;0,001;-0,001;-0,054;-0,042;-0,082;
2025-05-02;-0,038;-0,153;-0,033;-0,029;-0,004;-0,041;-0,005;;;0,020;0,055;-0,010;0,009;-0,002;-0,049;-0,039;-0,079;
2025-05-05;-0,035;-0,151;-0,034;-0,029;-0,007;-0,040;-0,004;-0,012;-0,012;0,016;0,061;-0,010;0,011;-0,002;-0,048;-0,040;-0,079;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,036;-0,156;-0,037;-0,032;-0,020;-0,044;-0,008;-0,011;-0,010;0,012;0,058;-0,010;0,008;-0,001;-0,051;-0,043;-0,083;
2025-05-08;-0,034;-0,154;-0,035;-0,030;-0,018;-0,039;-0,003;-0,011;-0,009;0,015;0,050;-0,010;0,011;-0,001;-0,053;-0,039;-0,079;
2025-05-09;;;;;;;;-0,011;-0,009;0,014;0,047;-0,010;0,014;-0,001;-0,052;-0,038;-0,079;
2025-05-12;-0,024;-0,132;-0,022;-0,019;-0,004;-0,027;0,006;-0,012;-0,014;0,014;0,071;-0,010;0,028;-0,003;-0,047;-0,032;-0,068;
2025-05-13;-0,022;-0,138;-0,021;-0,018;-0,006;-0,026;0,009;-0,012;-0,015;0,013;0,061;-0,010;0,029;-0,004;-0,042;-0,031;-0,066;
2025-05-14;-0,023;-0,132;-0,023;-0,021;-0,013;-0,028;0,006;-0,012;-0,014;0,011;0,061;-0,010;0,028;-0,003;-0,041;-0,032;-0,068;
2025-05-15;-0,021;-0,132;-0,021;-0,018;-0,015;-0,027;0,007;-0,011;-0,013;0,012;0,069;-0,010;0,027;-0,003;-0,042;-0,030;-0,065;
2025-05-16;-0,016;-0,132;-0,021;-0,018;-0,008;-0,027;0,007;-0,011;-0,011;0,013;0,070;-0,010;0,029;-0,002;-0,046;-0,031;-0,065;
2025-05-19;;-0,134;-0,019;-0,018;-0,007;-0,025;0,007;;;0,011;0,063;-0,010;0,025;-0,002;-0,048;-0,031;-0,066;
2025-05-20;-0,017;-0,138;-0,020;-0,018;-0,004;-0,024;0,008;-0,011;-0,013;0,015;0,056;-0,010;0,026;-0,002;-0,046;-0,029;-0,063;
2025-05-21;-0,023;-0,136;-0,024;-0,021;-0,006;-0,027;0,007;-0,011;-0,014;0,012;0,053;-0,010;0,017;-0,003;-0,044;-0,030;-0,066;
2025-05-22;-0,026;-0,141;-0,030;-0,024;-0,015;-0,036;-0,003;-0,011;-0,015;0,004;0,050;-0,010;0,009;-0,004;-0,054;-0,036;-0,075;
2025-05-23;-0,032;-0,142;-0,034;-0,028;-0,020;-0,038;-0,005;-0,010;-0,012;0,003;0,055;-0,010;0,006;-0,002;-0,054;-0,037;-0,077;
2025-05-26;-0,031;-0,146;-0,034;-0,029;-0,020;-0,033;0,003;-0,010;-0,012;0,012;0,056;-0,009;;-0,002;-0,043;-0,034;-0,072;
2025-05-27;-0,025;-0,144;-0,029;-0,025;-0,014;-0,033;0,003;-0,010;-0,011;0,012;0,057;-0,009;0,013;-0,001;-0,042;-0,034;-0,072;
2025-05-28;-0,023;-0,141;-0,026;-0,020;-0,008;-0,033;0,004;-0,010;-0,011;0,010;0,056;-0,009;0,015;-0,002;-0,044;-0,035;-0,072;
2025-05-30;-0,027;-0,147;-0,028;-0,022;-0,013;-0,036;0,001;-0,009;-0,009;0,017;0,055;-0,009;0,013;-0,001;-0,044;-0,035;-0,074;
2025-06-02;-0,031;-0,149;-0,033;-0,029;-0,017;-0,039;0,000;-0,009;-0,009;0,016;0,051;-0,009;0,006;-0,000;-0,046;-0,037;-0,078;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,022;-0,138;-0,025;-0,017;-0,003;-0,035;0,003;-0,009;-0,009;0,013;0,051;-0,009;0,015;-0,000;-0,039;-0,035;-0,072;
2025-06-05;-0,025;-0,134;-0,024;-0,019;-0,007;-0,037;0,003;-0,008;-0,006;0,014;0,051;-0,009;0,011;0,001;-0,039;-0,035;-0,073;
2025-06-09;;;;;;;;-0,008;-0,010;0,022;0,063;-0,009;0,021;-0,001;-0,036;-0,033;-0,071;
2025-06-10;-0,023;-0,126;-0,018;-0,012;0,004;-0,033;0,005;-0,008;-0,007;0,020;0,061;-0,009;0,021;0,000;-0,039;-0,033;-0,071;
2025-06-11;-0,022;-0,124;-0,017;-0,012;0,005;-0,034;0,005;-0,008;-0,008;0,017;0,062;-0,009;0,024;-0,000;-0,039;-0,032;-0,071;
2025-06-12;-0,030;-0,131;-0,021;-0,018;-0,000;-0,040;-0,001;-0,008;-0,007;0,012;0,051;-0,009;0,014;0,000;-0,044;-0,036;-0,078;
2025-06-13;-0,030;-0,140;-0,029;-0,021;-0,001;-0,044;-0,006;-0,008;-0,008;0,006;0,050;-0,009;0,012;0,000;-0,048;-0,037;-0,081;
2025-06-16;-0,031;-0,136;-0,027;-0,021;-0,007;-0,041;-0,005;-0,008;-0,008;0,013;0,053;-0,009;0,012;-0,000;-0,044;-0,036;-0,078;
2025-06-17;;-0,135;-0,030;-0,024;-0,012;-0,045;-0,007;-0,008;-0,009;0,016;0,051;-0,009;0,010;-0,000;-0,047;-0,038;-0,082;
2025-06-18;-0,029;-0,136;-0,030;-0,021;-0,013;-0,048;-0,008;-0,007;-0,006;0,024;0,054;-0,008;0,014;0,001;-0,048;-0,039;-0,084;
2025-06-19;-0,029;-0,139;-0,029;-0,022;-0,006;-0,046;-0,008;-0,007;-0,007;0,025;0,052;-0,008;0,015;0,001;-0,050;-0,039;-0,085;
2025-06-23;;;;;;;;-0,007;-0,005;0,029;0,057;-0,008;0,017;0,002;-0,051;-0,041;-0,088;
2025-06-24;-0,028;-0,130;-0,029;-0,022;-0,013;-0,043;0,001;-0,007;-0,005;0,029;0,057;-0,008;0,023;0,002;-0,046;-0,038;-0,083;
2025-06-25;-0,027;-0,125;-0,029;-0,022;-0,011;-0,044;0,002;-0,007;-0,005;0,029;0,060;-0,008;0,022;0,002;-0,049;-0,040;-0,086;
2025-06-26;-0,029;-0,127;-0,033;-0,027;-0,017;-0,047;0,000;-0,006;-0,003;0,033;0,064;-0,008;0,026;0,002;-0,049;-0,041;-0,089;
2025-06-27;-0,023;-0,124;-0,026;-0,020;-0,014;-0,035;0,012;-0,006;-0,002;0,037;0,067;-0,008;0,032;0,003;-0,041;-0,035;-0,079;
2025-06-30;-0,020;-0,128;-0,027;-0,020;-0,011;-0,037;0,010;-0,005;-0,002;0,037;0,062;-0,008;0,034;0,003;-0,040;-0,036;-0,081;
2025-07-01;-0,021;-0,126;-0,028;-0,022;-0,013;-0,037;0,010;-0,005;-0,000;0,040;0,062;-0,008;0,032;0,004;-0,038;-0,037;-0,082;
2025-07-02;-0,018;-0,127;-0,024;-0,018;-0,010;-0,034;0,011;-0,005;-0,001;0,038;0,062;-0,008;0,032;0,004;-0,039;-0,033;-0,076;
2025-07-03;-0,015;-0,121;-0,019;-0,013;-0,008;-0,030;0,019;-0,005;-0,001;0,042;0,064;-0,008;0,040;0,004;-0,032;-0,031;-0,073;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,016;-0,127;-0,022;-0,016;-0,012;-0,032;0,017;-0,005;-0,005;0,028;0,063;-0,008;0,037;0,002;-0,031;-0,033;-0,077;
2025-07-08;-0,016;-0,127;-0,026;-0,018;-0,013;-0,034;0,014;-0,005;-0,006;0,021;0,064;-0,008;0,035;0,002;-0,027;-0,034;-0,078;
2025-07-09;-0,013;-0,126;-0,021;-0,015;-0,011;-0,027;0,018;-0,005;-0,005;0,024;0,065;-0,008;0,040;0,002;-0,022;-0,030;-0,072;
2025-07-10;-0,011;-0,125;-0,022;-0,015;-0,008;-0,022;0,023;-0,005;-0,006;0,024;0,063;-0,008;0,042;0,002;-0,021;-0,028;-0,068;
2025-07-11;-0,011;-0,124;-0,022;-0,017;-0,011;-0,024;0,023;-0,005;-0,007;0,022;0,058;-0,008;0,043;0,001;-0,022;-0,030;-0,072;
2025-07-14;-0,011;-0,120;-0,020;-0,015;-0,009;-0,028;0,018;-0,005;-0,006;0,021;0,062;-0,008;0,044;0,002;-0,026;-0,032;-0,076;
2025-07-15;-0,005;-0,115;-0,019;-0,012;-0,006;-0,024;0,024;-0,004;-0,005;0,026;0,070;;0,048;0,002;-0,023;-0,030;-0,074;
2025-07-16;-0,005;-0,109;-0,018;-0,011;-0,006;-0,025;0,022;;;0,022;0,074;-0,007;0,053;0,002;-0,023;-0,031;-0,075;
2025-07-17;-0,003;-0,108;-0,014;-0,009;-0,008;-0,022;0,025;-0,005;-0,006;0,021;0,072;-0,007;0,060;0,001;-0,022;-0,030;-0,074;
2025-07-18;-0,005;-0,107;-0,016;-0,012;-0,017;-0,028;0,017;-0,005;-0,009;0,019;0,065;-0,007;0,060;0,000;-0,021;-0,033;-0,078;
2025-07-21;-0,004;-0,107;-0,016;-0,012;-0,022;-0,028;0,015;-0,004;-0,007;0,025;0,066;-0,007;0,058;0,001;-0,026;-0,032;-0,077;
2025-07-22;-0,008;-0,113;-0,019;-0,014;-0,023;-0,032;0,008;-0,004;-0,007;0,025;0,061;-0,007;0,051;0,001;-0,027;-0,034;-0,080;
2025-07-23;-0,008;-0,110;-0,017;-0,012;-0,018;-0,024;0,015;-0,004;-0,006;0,023;0,062;-0,007;0,055;0,001;-0,020;-0,029;-0,072;
2025-07-24;-0,007;-0,109;-0,014;-0,008;-0,015;-0,022;0,019;-0,005;-0,009;0,024;0,057;-0,007;0,056;-0,000;-0,019;-0,028;-0,069;
2025-07-25;-0,006;-0,113;-0,015;-0,008;-0,017;-0,023;0,017;-0,005;-0,010;0,024;0,054;-0,007;0,056;-0,001;-0,017;-0,029;-0,070;
2025-07-28;-0,004;-0,112;-0,013;-0,006;-0,013;-0,024;0,017;-0,005;-0,009;0,024;0,052;-0,007;0,057;-0,000;-0,021;-0,029;-0,071;
2025-07-29;0,001;-0,107;-0,012;-0,007;-0,018;-0,024;0,016;-0,005;-0,010;0,020;0,058;-0,007;0,058;-0,000;-0,020;-0,029;-0,068;
2025-07-30;0,001;-0,110;-0,015;-0,006;-0,012;-0,024;0,013;-0,005;-0,011;0,015;0,057;-0,007;0,058;-0,001;-0,024;-0,031;-0,070;
2025-07-31;0,004;-0,112;-0,013;-0,006;-0,018;-0,025;0,014;-0,005;-0,011;0,015;0,058;-0,007;0,059;-0,001;-0,023;-0,032;-0,072;
2025-08-01;-0,010;-0,115;-0,019;-0,020;-0,033;-0,037;0,004;-0,004;-0,009;0,011;0,050;-0,007;0,042;0,000;-0,032;-0,038;-0,083;
2025-08-04;-0,007;-0,114;-0,023;-0,017;-0,034;-0,034;0,008;-0,004;-0,008;0,017;0,054;-0,007;0,047;0,001;-0,028;-0,036;-0,080;
2025-08-05;-0,004;-0,113;-0,022;-0,015;-0,032;-0,030;0,013;-0,004;-0,007;0,019;0,053;-0,007;0,052;0,001;-0,026;-0,035;-0,076;
2025-08-06;-0,007;-0,115;-0,025;-0,022;-0,040;-0,032;0,010;-0,004;-0,007;0,020;0,049;-0,007;0,052;0,001;-0,029;-0,034;-0,077;
2025-08-07;-0,003;-0,111;-0,021;-0,013;-0,038;-0,027;0,012;-0,004;-0,006;0,021;0,050;-0,007;0,055;0,001;-0,025;-0,031;-0,072;
2025-08-08;-0,005;-0,115;-0,022;-0,017;-0,035;-0,027;0,012;-0,004;-0,008;0,022;0,045;-0,007;0,053;0,001;-0,029;-0,030;-0,071;
2025-08-11;-0,004;-0,114;-0,021;-0,015;-0,034;-0,028;0,010;-0,004;-0,006;0,021;0,050;-0,007;0,057;0,001;-0,031;-0,030;-0,071;
2025-08-12;-0,007;-0,109;-0,018;-0,015;-0,034;-0,028;0,009;-0,004;-0,007;0,019;0,045;-0,007;0,058;0,001;-0,031;-0,030;-0,071;
2025-08-13;-0,002;-0,104;-0,018;-0,013;-0,028;-0,027;0,008;-0,003;-0,005;0,012;0,047;-0,007;0,059;0,002;-0,033;-0,030;-0,069;
2025-08-14;-0,001;-0,105;-0,016;-0,010;-0,024;-0,025;0,009;-0,003;-0,005;0,014;0,048;-0,007;0,060;0,001;-0,034;-0,028;-0,066;
2025-08-15;;;;;;;;-0,003;-0,007;0,014;;-0,007;0,060;0,001;-0,034;-0,027;-0,064;
2025-08-18;-0,003;-0,105;-0,015;-0,010;-0,014;-0,027;0,007;-0,004;-0,006;0,009;0,055;-0,006;0,057;0,001;-0,034;-0,029;-0,067;
2025-08-19;-0,001;-0,106;-0,014;-0,010;-0,017;-0,022;0,012;-0,003;-0,005;0,012;0,059;-0,006;0,058;0,001;-0,031;-0,025;-0,062;
2025-08-20;-0,003;-0,108;-0,012;-0,009;-0,013;-0,021;0,012;-0,003;-0,005;0,016;0,061;-0,006;0,052;0,001;-0,031;-0,024;-0,061;
2025-08-21;-0,004;-0,109;-0,016;-0,010;-0,012;-0,023;0,010;-0,004;-0,007;0,012;0,062;-0,006;0,052;0,000;-0,030;-0,026;-0,064;
2025-08-22;-0,001;-0,104;-0,012;-0,008;-0,007;-0,019;0,013;-0,003;-0,006;0,015;0,058;-0,006;0,055;0,001;-0,026;-0,023;-0,058;
2025-08-25;-0,002;-0,101;-0,014;-0,009;-0,009;-0,018;0,013;-0,004;-0,008;0,017;0,053;-0,006;0,057;0,000;-0,022;-0,022;-0,058;
2025-08-26;-0,002;-0,101;-0,013;-0,011;-0,014;-0,019;0,010;-0,003;-0,007;0,017;0,049;-0,006;0,055;0,000;-0,026;-0,023;-0,060;
2025-08-27;-0,001;-0,103;-0,013;-0,009;-0,011;-0,024;0,006;-0,003;-0,007;0,020;;-0,006;0,055;-0,000;-0,029;-0,025;-0,063;
2025-08-28;-0,005;-0,110;-0,016;-0,014;-0,016;-0,025;0,004;-0,003;-0,007;0,011;0,041;-0,006;0,054;-0,000;-0,030;-0,025;-0,064;
2025-08-29;-0,006;-0,112;-0,018;-0,015;-0,015;-0,027;0,003;-0,003;-0,006;0,008;0,036;-0,006;0,053;0,000;-0,030;-0,026;-0,065;
2025-09-01;-0,010;-0,110;-0,020;-0,016;-0,014;-0,029;0,000;-0,003;-0,006;0,005;0,040;-0,006;0,049;0,000;-0,032;-0,027;-0,066;
2025-09-02;-0,012;-0,115;-0,026;-0,021;-0,011;-0,038;-0,011;-0,004;-0,007;-0,008;0,040;-0,006;0,042;-0,000;-0,040;-0,031;-0,073;
2025-09-03;-0,010;-0,111;-0,021;-0,018;-0,006;-0,036;-0,013;-0,003;-0,007;-0,008;0,043;-0,006;0,042;-0,000;-0,041;-0,031;-0,072;
2025-09-04;-0,006;-0,113;-0,020;-0,015;-0,008;-0,032;-0,009;-0,003;-0,006;-0,003;0,046;-0,006;0,045;0,000;-0,039;-0,029;-0,069;
2025-09-05;-0,007;-0,106;-0,017;-0,014;-0,005;-0,026;-0,001;-0,003;-0,004;0,003;0,041;-0,006;0,045;0,001;-0,034;-0,026;-0,064;
2025-09-08;-0,006;-0,106;-0,022;-0,017;-0,011;-0,027;-0,002;-0,002;-0,002;0,001;0,043;-0,006;0,043;0,002;-0,034;-0,027;-0,064;
2025-09-09;-0,006;-0,102;-0,022;-0,017;-0,008;-0,025;-0,000;-0,002;-0,002;0,003;0,043;-0,006;0,043;0,002;-0,031;-0,026;-0,063;
2025-09-10;-0,007;-0,095;-0,021;-0,018;-0,010;-0,025;0,003;-0,002;-0,002;0,001;0,045;-0,006;0,045;0,002;-0,028;-0,026;-0,063;
2025-09-11;-0,007;-0,095;-0,020;-0,018;-0,012;-0,023;0,005;-0,003;-0,003;0,003;0,044;-0,006;0,049;0,001;-0,029;-0,025;-0,061;
2025-09-12;-0,004;-0,093;-0,020;-0,016;-0,011;-0,023;0,006;-0,003;-0,004;0,008;0,047;-0,006;0,052;0,000;-0,028;-0,025;-0,060;
2025-09-15;-0,008;-0,090;-0,019;-0,017;-0,018;-0,025;0,004;-0,003;-0,004;0,011;0,042;-0,006;0,050;0,000;-0,026;-0,026;-0,063;
2025-09-16;-0,010;-0,090;-0,022;-0,019;-0,023;-0,025;0,004;-0,003;-0,003;0,005;0,044;-0,006;0,046;0,001;-0,029;-0,027;-0,064;
2025-09-17;-0,010;-0,085;-0,023;-0,018;-0,021;-0,024;0,005;-0,003;-0,002;0,011;0,047;-0,006;0,050;0,001;-0,026;-0,026;-0,063;
2025-09-18;-0,003;-0,083;-0,021;-0,014;-0,017;-0,022;0,007;-0,003;-0,004;0,012;0,052;-0,005;0,056;0,000;-0,025;-0,026;-0,063;
2025-09-19;-0,001;-0,081;-0,017;-0,013;-0,013;-0,021;0,005;-0,003;-0,005;0,010;0,051;-0,005;0,055;-0,001;-0,025;-0,026;-0,062;
2025-09-22;-0,003;-0,077;-0,015;-0,013;-0,015;-0,022;0,005;-0,003;-0,005;0,001;0,047;-0,005;0,052;-0,001;-0,023;-0,028;-0,063;
2025-09-23;-0,003;-0,081;-0,017;-0,015;-0,013;-0,020;0,003;-0,003;-0,007;0,004;0,042;-0,005;0,055;-0,001;-0,023;-0,026;-0,059;
2025-09-24;-0,005;-0,080;-0,022;-0,017;-0,016;-0,026;-0,005;;;0,002;0,042;-0,005;0,052;-0,001;-0,024;-0,028;-0,064;
2025-09-25;-0,007;-0,084;-0,025;-0,020;-0,022;-0,028;-0,011;-0,003;-0,009;-0,006;0,042;-0,005;0,046;-0,002;-0,030;-0,031;-0,068;
