
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-21;-0,026;-0,161;0,007;0,010;0,020;-0,045;-0,009;-0,017;-0,009;0,067;0,110;-0,017;0,092;-0,005;-0,122;-0,053;-0,087;
2024-11-22;-0,017;-0,157;0,013;0,020;0,030;-0,035;0,002;-0,016;-0,007;0,077;0,119;-0,017;0,101;-0,004;-0,115;-0,050;-0,081;
2024-11-25;-0,018;-0,155;0,017;0,020;0,033;-0,035;0,003;-0,016;-0,004;0,079;0,119;-0,017;0,101;-0,002;-0,116;-0,050;-0,082;
2024-11-26;-0,016;-0,160;0,014;0,018;0,033;-0,038;0,002;-0,016;-0,003;0,075;0,122;-0,017;0,100;-0,002;-0,117;-0,052;-0,084;
2024-11-27;;-0,161;0,013;0,017;0,034;-0,037;0,003;-0,015;-0,002;0,086;0,122;-0,017;0,103;-0,001;-0,115;-0,051;-0,083;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,019;-0,166;0,012;0,017;0,036;-0,036;0,006;-0,014;0,000;0,091;0,118;-0,017;0,102;-0,000;-0,108;-0,049;-0,082;
2024-12-02;-0,014;-0,160;0,018;0,023;0,040;-0,028;0,012;-0,014;0,002;0,093;0,124;-0,017;0,104;0,001;-0,104;-0,045;-0,075;
2024-12-03;-0,013;-0,158;0,021;0,026;0,042;-0,025;0,012;-0,014;0,002;0,089;0,127;-0,017;0,104;0,000;-0,103;-0,044;-0,072;
2024-12-04;-0,009;-0,151;0,025;0,029;0,042;-0,018;0,017;-0,014;-0,001;0,088;0,129;-0,017;0,103;-0,001;-0,101;-0,041;-0,068;
2024-12-05;-0,015;-0,154;0,020;0,022;0,038;-0,020;0,012;-0,015;-0,005;0,084;0,130;-0,017;0,102;-0,003;-0,102;-0,041;-0,068;
2024-12-06;-0,013;-0,157;0,019;0,023;0,036;-0,018;0,016;-0,015;-0,003;0,088;0,131;-0,017;0,104;-0,002;-0,098;-0,040;-0,066;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,015;-0,149;0,023;0,026;0,041;-0,020;0,013;-0,014;-0,003;0,079;0,132;-0,016;0,103;-0,002;-0,099;-0,042;-0,066;
2024-12-11;-0,012;-0,148;0,026;0,028;0,045;-0,021;0,014;-0,014;-0,004;0,082;0,135;-0,016;0,105;-0,003;-0,097;-0,043;-0,069;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,015;-0,148;0,022;0,023;0,034;-0,024;0,013;-0,015;-0,008;0,076;0,136;-0,016;0,103;-0,005;-0,096;-0,045;-0,072;
2024-12-16;-0,019;-0,150;0,020;0,023;0,039;-0,029;0,009;-0,016;-0,009;0,072;0,134;-0,016;0,101;-0,005;-0,100;-0,047;-0,075;
2024-12-17;-0,020;-0,155;0,017;0,019;0,034;-0,031;0,004;-0,016;-0,009;0,071;0,130;-0,016;0,098;-0,005;-0,103;-0,047;-0,077;
2024-12-18;-0,021;-0,152;0,018;0,020;0,034;-0,029;0,008;-0,016;-0,010;0,074;0,128;-0,016;0,097;-0,006;-0,103;-0,048;-0,076;
2024-12-19;-0,029;-0,152;0,012;0,014;0,021;-0,040;-0,001;-0,017;-0,015;0,062;0,126;-0,016;0,087;-0,008;-0,109;-0,053;-0,085;
2024-12-20;-0,032;-0,158;0,002;0,004;0,014;-0,043;-0,004;-0,016;-0,014;0,067;0,119;-0,016;0,085;-0,008;-0,111;-0,055;-0,089;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,028;-0,156;0,010;0,010;0,024;0,000;0,037;-0,014;-0,016;0,061;0,058;-0,014;0,092;-0,008;-0,062;-0,030;-0,051;
2025-02-20;-0,031;-0,157;0,009;0,009;0,025;0,003;0,042;-0,014;-0,016;0,061;0,060;-0,014;0,088;-0,008;-0,059;-0,028;-0,048;
2025-02-21;-0,034;-0,151;0,009;0,009;0,026;0,000;0,036;-0,013;-0,015;0,059;0,054;-0,014;0,085;-0,007;-0,063;-0,029;-0,049;
2025-02-24;-0,037;-0,159;0,005;0,006;0,022;-0,003;0,034;-0,013;-0,015;0,066;0,051;-0,014;0,078;-0,007;-0,065;-0,030;-0,051;
2025-02-25;;;;;;;;;;;0,047;;;;;;;
2025-02-26;-0,038;-0,159;0,007;0,007;0,021;0,001;0,033;-0,013;-0,013;0,067;;-0,014;0,079;-0,006;-0,056;-0,027;-0,044;
2025-02-27;-0,040;-0,166;0,005;0,008;0,021;-0,004;0,027;-0,012;-0,011;0,065;0,047;-0,014;0,078;-0,005;-0,060;-0,029;-0,048;
2025-02-28;-0,045;-0,174;0,005;0,004;0,016;-0,006;0,025;-0,012;-0,011;0,065;0,038;-0,014;0,077;-0,005;-0,061;-0,030;-0,050;
2025-03-03;-0,046;-0,172;0,009;0,005;0,014;-0,002;0,029;-0,013;-0,014;0,063;0,038;-0,013;0,080;-0,007;-0,057;-0,028;-0,045;
2025-03-04;-0,060;-0,183;-0,007;-0,007;-0,000;-0,014;0,017;-0,012;-0,012;0,059;0,035;-0,013;0,061;-0,006;-0,067;-0,035;-0,058;
2025-03-05;-0,067;-0,179;-0,010;-0,013;-0,003;-0,010;0,016;-0,014;-0,021;0,047;0,029;-0,013;0,049;-0,010;-0,062;-0,033;-0,053;
2025-03-06;-0,073;-0,181;-0,018;-0,021;-0,014;-0,011;0,014;-0,015;-0,026;0,028;0,027;-0,013;0,043;-0,013;-0,066;-0,034;-0,053;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,089;-0,201;-0,036;-0,039;-0,040;-0,023;0,003;-0,015;-0,027;0,025;0,019;-0,013;0,022;-0,013;-0,077;-0,039;-0,062;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,082;-0,193;-0,034;-0,035;-0,032;-0,023;0,004;-0,015;-0,027;0,021;0,022;-0,013;0,029;-0,013;-0,076;-0,040;-0,063;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,076;-0,184;-0,032;-0,034;-0,026;-0,016;0,014;-0,015;-0,026;0,032;0,023;-0,013;0,032;-0,012;-0,069;-0,037;-0,058;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,073;-0,180;-0,033;-0,033;-0,025;-0,017;0,015;-0,015;-0,029;0,024;0,038;-0,013;0,036;-0,014;-0,069;-0,036;-0,059;
2025-03-20;-0,070;-0,179;-0,029;-0,028;-0,021;-0,019;0,012;-0,015;-0,027;0,025;0,042;-0,013;0,040;-0,013;-0,068;-0,036;-0,060;
2025-03-21;-0,076;-0,183;-0,034;-0,034;-0,028;-0,027;0,008;-0,015;-0,029;0,022;0,046;-0,013;0,035;-0,014;-0,073;-0,040;-0,065;
2025-03-24;-0,069;-0,182;-0,032;-0,031;-0,021;-0,026;0,009;-0,015;-0,030;0,015;0,050;-0,013;0,043;-0,014;-0,071;-0,040;-0,065;
2025-03-25;-0,072;-0,188;-0,031;-0,033;-0,026;-0,028;0,007;-0,015;-0,030;0,016;0,044;-0,013;0,039;-0,014;-0,071;-0,041;-0,067;
2025-03-26;-0,074;-0,188;-0,034;-0,034;-0,035;-0,030;0,004;-0,015;-0,029;0,017;0,042;-0,013;0,039;-0,014;-0,074;-0,041;-0,068;
2025-03-27;-0,076;-0,186;-0,036;-0,037;-0,036;-0,034;-0,001;-0,015;-0,028;0,019;0,044;-0,013;0,034;-0,013;-0,080;-0,044;-0,072;
2025-03-28;-0,083;-0,195;-0,042;-0,044;-0,045;-0,039;-0,008;-0,014;-0,026;0,027;0,041;-0,013;0,025;-0,012;-0,087;-0,046;-0,076;
2025-03-31;-0,084;-0,204;-0,051;-0,050;-0,054;-0,044;-0,011;-0,014;-0,025;0,027;;-0,013;0,019;-0,011;-0,091;-0,048;-0,082;
2025-04-01;-0,080;-0,198;-0,046;-0,045;-0,050;-0,038;-0,004;-0,014;-0,023;0,029;0,033;-0,013;0,023;-0,011;-0,083;-0,047;-0,080;
2025-04-02;-0,083;-0,196;-0,047;-0,048;-0,058;-0,044;-0,010;-0,014;-0,024;0,024;0,034;-0,013;0,022;-0,011;-0,089;-0,052;-0,088;
2025-04-03;;-0,217;-0,062;-0,064;-0,071;-0,049;-0,010;-0,014;-0,022;0,041;0,020;-0,013;-0,003;-0,010;-0,090;-0,055;-0,095;
2025-04-04;-0,103;-0,232;-0,070;-0,067;-0,076;-0,066;-0,031;-0,013;-0,016;0,035;0,026;-0,013;-0,021;-0,007;-0,113;-0,063;-0,111;
2025-04-07;-0,120;-0,251;-0,094;-0,089;-0,091;-0,081;-0,045;-0,014;-0,016;0,004;0,014;-0,014;-0,040;-0,006;-0,127;-0,074;-0,127;
2025-04-08;-0,104;-0,250;-0,076;-0,072;-0,072;-0,077;-0,042;-0,015;-0,018;-0,007;0,018;-0,014;-0,019;-0,007;-0,118;-0,071;-0,122;
2025-04-09;-0,119;-0,259;-0,093;-0,089;-0,098;-0,091;-0,059;-0,015;-0,017;-0,025;0,013;-0,014;-0,040;-0,007;-0,133;-0,080;-0,136;
2025-04-10;-0,100;-0,243;-0,072;-0,074;-0,086;-0,071;-0,038;-0,014;-0,015;-0,001;;-0,014;-0,018;-0,006;-0,115;-0,068;-0,118;
2025-04-11;-0,100;-0,245;-0,079;-0,075;-0,088;-0,073;-0,040;-0,014;-0,013;0,007;0,014;-0,014;-0,022;-0,004;-0,113;-0,068;-0,120;
2025-04-14;;-0,239;-0,076;-0,068;-0,079;-0,063;-0,029;-0,014;-0,012;0,011;;-0,014;-0,016;-0,004;-0,101;-0,063;-0,111;
2025-04-15;-0,085;-0,234;-0,071;-0,064;-0,076;-0,052;-0,017;-0,013;-0,013;0,026;0,027;-0,014;-0,003;-0,005;-0,086;-0,057;-0,101;
2025-04-16;-0,093;-0,238;-0,073;-0,067;-0,080;-0,058;-0,022;-0,013;-0,012;0,027;0,027;-0,013;-0,011;-0,005;-0,088;-0,058;-0,104;
2025-04-17;-0,099;-0,237;-0,077;-0,072;-0,083;-0,059;-0,024;-0,013;-0,012;0,027;0,030;-0,013;-0,013;-0,005;-0,093;-0,059;-0,105;
2025-04-22;-0,110;-0,245;-0,089;-0,083;-0,094;-0,061;-0,029;-0,012;-0,012;0,033;0,029;-0,013;-0,023;-0,004;-0,090;-0,059;-0,106;
2025-04-23;-0,091;-0,233;-0,075;-0,069;-0,075;-0,048;-0,015;-0,012;-0,013;0,036;0,037;-0,013;-0,001;-0,005;-0,078;-0,052;-0,094;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,087;-0,231;-0,075;-0,072;-0,074;-0,053;-0,016;-0,011;-0,011;0,038;0,034;-0,013;0,006;-0,004;-0,076;-0,051;-0,092;
2025-04-30;-0,087;-0,230;-0,075;-0,071;-0,073;-0,044;-0,005;-0,011;-0,010;0,046;0,038;-0,013;0,002;-0,004;-0,065;-0,046;-0,085;
2025-05-02;-0,073;-0,212;-0,055;-0,054;-0,057;-0,041;0,001;;;0,049;0,037;-0,013;0,010;-0,004;-0,059;-0,043;-0,081;
2025-05-05;-0,071;-0,210;-0,056;-0,055;-0,060;-0,040;0,001;-0,012;-0,012;0,046;0,042;-0,013;0,012;-0,005;-0,059;-0,044;-0,082;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,072;-0,214;-0,059;-0,057;-0,073;-0,044;-0,003;-0,011;-0,010;0,042;0,040;-0,012;0,009;-0,004;-0,062;-0,047;-0,086;
2025-05-08;-0,070;-0,212;-0,057;-0,055;-0,071;-0,039;0,003;-0,011;-0,009;0,044;0,032;-0,012;0,012;-0,003;-0,063;-0,042;-0,082;
2025-05-09;;;;;;;;-0,011;-0,009;0,044;0,028;-0,012;0,015;-0,003;-0,062;-0,042;-0,081;
2025-05-12;-0,059;-0,191;-0,044;-0,044;-0,057;-0,027;0,012;-0,012;-0,014;0,043;0,053;-0,012;0,029;-0,005;-0,057;-0,036;-0,071;
2025-05-13;-0,057;-0,196;-0,043;-0,043;-0,059;-0,026;0,014;-0,012;-0,015;0,042;0,043;-0,012;0,030;-0,006;-0,053;-0,035;-0,069;
2025-05-14;-0,059;-0,190;-0,045;-0,046;-0,065;-0,028;0,011;-0,012;-0,014;0,040;0,042;-0,012;0,029;-0,006;-0,051;-0,036;-0,071;
2025-05-15;-0,057;-0,190;-0,043;-0,043;-0,068;-0,027;0,013;-0,011;-0,013;0,041;0,050;-0,012;0,028;-0,005;-0,052;-0,034;-0,068;
2025-05-16;-0,052;-0,190;-0,043;-0,043;-0,061;-0,027;0,013;-0,011;-0,011;0,043;0,051;-0,012;0,030;-0,004;-0,057;-0,035;-0,068;
2025-05-19;;-0,192;-0,041;-0,043;-0,060;-0,025;0,013;;;0,040;0,044;-0,012;0,026;-0,004;-0,058;-0,035;-0,069;
2025-05-20;-0,053;-0,196;-0,042;-0,043;-0,056;-0,024;0,013;-0,011;-0,013;0,044;0,038;-0,012;0,027;-0,005;-0,057;-0,032;-0,065;
2025-05-21;-0,059;-0,194;-0,046;-0,046;-0,059;-0,027;0,012;-0,011;-0,014;0,041;0,035;-0,012;0,018;-0,005;-0,054;-0,034;-0,069;
2025-05-22;-0,061;-0,200;-0,052;-0,050;-0,068;-0,036;0,002;-0,011;-0,015;0,033;0,032;-0,012;0,011;-0,006;-0,064;-0,040;-0,077;
2025-05-23;-0,068;-0,200;-0,056;-0,053;-0,073;-0,038;0,001;-0,010;-0,012;0,032;0,036;-0,012;0,007;-0,004;-0,064;-0,041;-0,080;
2025-05-26;-0,067;-0,204;-0,056;-0,054;-0,073;-0,033;0,008;-0,010;-0,012;0,041;0,038;-0,012;;-0,004;-0,053;-0,037;-0,075;
2025-05-27;-0,060;-0,202;-0,051;-0,050;-0,067;-0,033;0,008;-0,010;-0,011;0,041;0,039;-0,012;0,014;-0,004;-0,052;-0,038;-0,075;
2025-05-28;-0,058;-0,199;-0,048;-0,045;-0,061;-0,033;0,010;-0,010;-0,011;0,039;0,038;-0,012;0,016;-0,004;-0,054;-0,038;-0,075;
2025-05-30;-0,062;-0,205;-0,050;-0,047;-0,066;-0,036;0,007;-0,009;-0,009;0,046;0,037;-0,012;0,014;-0,003;-0,054;-0,038;-0,076;
2025-06-02;-0,067;-0,207;-0,056;-0,054;-0,070;-0,039;0,006;-0,009;-0,009;0,045;0,032;-0,011;0,007;-0,002;-0,056;-0,041;-0,080;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,057;-0,197;-0,047;-0,042;-0,056;-0,035;0,009;-0,009;-0,009;0,042;0,033;-0,011;0,016;-0,002;-0,049;-0,038;-0,075;
2025-06-05;-0,061;-0,192;-0,046;-0,044;-0,060;-0,037;0,008;-0,008;-0,006;0,044;0,033;-0,011;0,012;-0,001;-0,049;-0,039;-0,076;
2025-06-09;;;;;;;;-0,008;-0,010;0,051;0,045;-0,011;0,023;-0,003;-0,047;-0,036;-0,074;
2025-06-10;-0,058;-0,185;-0,040;-0,037;-0,048;-0,033;0,010;-0,008;-0,007;0,050;0,043;-0,011;0,022;-0,002;-0,050;-0,036;-0,074;
2025-06-11;-0,057;-0,182;-0,039;-0,037;-0,047;-0,034;0,010;-0,008;-0,008;0,047;0,044;-0,011;0,025;-0,002;-0,050;-0,036;-0,074;
2025-06-12;-0,065;-0,189;-0,043;-0,043;-0,053;-0,040;0,005;-0,008;-0,007;0,041;0,033;-0,011;0,016;-0,002;-0,054;-0,040;-0,080;
2025-06-13;-0,066;-0,198;-0,051;-0,047;-0,054;-0,044;-0,001;-0,008;-0,008;0,035;0,032;-0,011;0,013;-0,002;-0,059;-0,041;-0,084;
2025-06-16;-0,067;-0,194;-0,049;-0,046;-0,060;-0,041;0,000;-0,008;-0,008;0,042;0,035;-0,011;0,013;-0,002;-0,055;-0,040;-0,081;
2025-06-17;;-0,194;-0,053;-0,049;-0,064;-0,045;-0,002;-0,008;-0,009;0,045;0,032;-0,011;0,011;-0,002;-0,057;-0,042;-0,085;
2025-06-18;-0,065;-0,194;-0,052;-0,047;-0,065;-0,048;-0,002;-0,007;-0,006;0,053;0,036;-0,011;0,015;-0,001;-0,058;-0,043;-0,087;
2025-06-19;-0,065;-0,197;-0,051;-0,047;-0,059;-0,046;-0,002;-0,007;-0,007;0,055;0,033;-0,011;0,016;-0,001;-0,060;-0,043;-0,087;
2025-06-23;;;;;;;;-0,007;-0,005;0,058;0,038;-0,010;0,018;-0,000;-0,061;-0,044;-0,091;
2025-06-24;-0,063;-0,188;-0,051;-0,047;-0,066;-0,043;0,006;-0,007;-0,005;0,058;0,038;-0,010;0,024;-0,000;-0,056;-0,042;-0,086;
2025-06-25;-0,062;-0,183;-0,051;-0,047;-0,064;-0,044;0,007;-0,007;-0,005;0,059;0,041;-0,010;0,024;-0,001;-0,059;-0,043;-0,089;
2025-06-26;-0,064;-0,185;-0,055;-0,052;-0,069;-0,047;0,006;-0,006;-0,003;0,062;0,045;-0,010;0,027;0,000;-0,059;-0,045;-0,092;
2025-06-27;-0,058;-0,183;-0,048;-0,045;-0,066;-0,035;0,017;-0,006;-0,002;0,067;0,049;-0,010;0,033;0,001;-0,051;-0,039;-0,082;
2025-06-30;-0,056;-0,186;-0,049;-0,045;-0,064;-0,037;0,016;-0,005;-0,002;0,067;0,044;-0,010;0,035;0,001;-0,050;-0,040;-0,084;
2025-07-01;-0,056;-0,184;-0,050;-0,047;-0,066;-0,037;0,016;-0,005;-0,000;0,069;0,043;-0,010;0,033;0,002;-0,049;-0,040;-0,085;
2025-07-02;-0,054;-0,185;-0,047;-0,043;-0,063;-0,034;0,017;-0,005;-0,001;0,067;0,044;-0,010;0,033;0,002;-0,049;-0,037;-0,079;
2025-07-03;-0,051;-0,179;-0,041;-0,038;-0,060;-0,030;0,024;-0,005;-0,001;0,071;0,045;-0,010;0,041;0,002;-0,042;-0,035;-0,076;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,052;-0,186;-0,044;-0,041;-0,064;-0,032;0,022;-0,005;-0,005;0,057;0,045;-0,010;0,038;-0,000;-0,041;-0,037;-0,079;
2025-07-08;-0,052;-0,186;-0,048;-0,043;-0,065;-0,034;0,019;-0,005;-0,006;0,051;0,046;-0,010;0,036;-0,001;-0,037;-0,038;-0,081;
2025-07-09;-0,048;-0,184;-0,043;-0,040;-0,063;-0,027;0,024;-0,005;-0,005;0,053;0,047;-0,010;0,041;-0,000;-0,033;-0,034;-0,075;
2025-07-10;-0,046;-0,183;-0,044;-0,040;-0,060;-0,022;0,029;-0,005;-0,006;0,053;0,045;-0,010;0,043;-0,001;-0,031;-0,032;-0,071;
2025-07-11;-0,047;-0,182;-0,044;-0,042;-0,063;-0,024;0,028;-0,005;-0,007;0,051;0,040;-0,010;0,044;-0,001;-0,033;-0,033;-0,074;
2025-07-14;-0,046;-0,179;-0,042;-0,040;-0,062;-0,028;0,023;-0,005;-0,006;0,051;0,044;-0,010;0,045;-0,001;-0,036;-0,036;-0,079;
2025-07-15;-0,040;-0,173;-0,041;-0,037;-0,059;-0,024;0,030;-0,004;-0,005;0,056;0,052;;0,049;0,000;-0,033;-0,034;-0,077;
2025-07-16;-0,041;-0,168;-0,040;-0,036;-0,058;-0,025;0,028;;;0,051;0,056;-0,010;0,054;-0,000;-0,033;-0,035;-0,078;
2025-07-17;-0,038;-0,166;-0,037;-0,034;-0,061;-0,022;0,030;-0,005;-0,006;0,051;0,054;-0,010;0,062;-0,001;-0,032;-0,034;-0,077;
2025-07-18;-0,040;-0,165;-0,038;-0,037;-0,070;-0,028;0,023;-0,005;-0,009;0,049;0,046;-0,010;0,061;-0,002;-0,031;-0,037;-0,080;
2025-07-21;-0,040;-0,165;-0,038;-0,037;-0,075;-0,028;0,020;-0,004;-0,007;0,054;0,048;-0,009;0,059;-0,001;-0,036;-0,036;-0,080;
2025-07-22;-0,043;-0,172;-0,041;-0,040;-0,076;-0,032;0,014;-0,004;-0,007;0,055;0,043;-0,009;0,052;-0,001;-0,038;-0,038;-0,082;
2025-07-23;-0,044;-0,169;-0,040;-0,037;-0,071;-0,024;0,021;-0,004;-0,006;0,053;0,043;-0,009;0,056;-0,001;-0,031;-0,033;-0,075;
2025-07-24;-0,043;-0,168;-0,036;-0,033;-0,068;-0,022;0,024;-0,005;-0,009;0,053;0,039;-0,009;0,057;-0,002;-0,029;-0,031;-0,072;
2025-07-25;-0,041;-0,171;-0,037;-0,033;-0,070;-0,023;0,023;-0,005;-0,010;0,053;0,036;-0,009;0,057;-0,003;-0,027;-0,032;-0,073;
2025-07-28;-0,040;-0,170;-0,035;-0,031;-0,066;-0,024;0,023;-0,005;-0,009;0,054;0,033;-0,009;0,058;-0,002;-0,032;-0,033;-0,074;
2025-07-29;-0,035;-0,165;-0,035;-0,032;-0,070;-0,024;0,021;-0,005;-0,010;0,050;0,039;-0,009;0,059;-0,003;-0,030;-0,033;-0,070;
2025-07-30;-0,035;-0,168;-0,038;-0,031;-0,065;-0,024;0,019;-0,005;-0,011;0,045;0,039;-0,009;0,059;-0,003;-0,034;-0,034;-0,072;
2025-07-31;-0,031;-0,171;-0,035;-0,031;-0,070;-0,025;0,020;-0,005;-0,011;0,045;0,040;-0,009;0,060;-0,003;-0,033;-0,036;-0,074;
2025-08-01;-0,046;-0,173;-0,042;-0,045;-0,086;-0,037;0,009;-0,004;-0,009;0,040;0,032;-0,009;0,043;-0,002;-0,042;-0,042;-0,086;
2025-08-04;-0,042;-0,172;-0,045;-0,042;-0,087;-0,034;0,014;-0,004;-0,008;0,046;0,035;-0,009;0,048;-0,002;-0,039;-0,040;-0,082;
2025-08-05;-0,039;-0,171;-0,044;-0,040;-0,085;-0,030;0,018;-0,004;-0,007;0,048;0,035;-0,009;0,053;-0,001;-0,036;-0,038;-0,079;
2025-08-06;-0,042;-0,173;-0,047;-0,048;-0,093;-0,032;0,015;-0,004;-0,007;0,050;0,030;-0,009;0,053;-0,001;-0,039;-0,038;-0,080;
2025-08-07;-0,038;-0,169;-0,043;-0,038;-0,091;-0,027;0,018;-0,004;-0,006;0,051;0,032;-0,009;0,056;-0,001;-0,035;-0,034;-0,074;
2025-08-08;-0,041;-0,174;-0,044;-0,042;-0,088;-0,027;0,017;-0,004;-0,008;0,052;0,026;-0,009;0,054;-0,002;-0,039;-0,034;-0,074;
2025-08-11;-0,039;-0,172;-0,043;-0,040;-0,086;-0,028;0,016;-0,004;-0,006;0,051;0,031;-0,009;0,059;-0,001;-0,041;-0,034;-0,074;
2025-08-12;-0,043;-0,167;-0,040;-0,040;-0,087;-0,028;0,015;-0,004;-0,007;0,048;0,027;-0,009;0,059;-0,002;-0,041;-0,034;-0,073;
2025-08-13;-0,037;-0,162;-0,040;-0,038;-0,080;-0,027;0,014;-0,003;-0,005;0,042;0,028;-0,009;0,060;-0,001;-0,043;-0,033;-0,072;
2025-08-14;-0,037;-0,163;-0,038;-0,035;-0,077;-0,025;0,015;-0,003;-0,005;0,044;0,030;-0,009;0,061;-0,001;-0,044;-0,031;-0,069;
2025-08-15;;;;;;;;-0,003;-0,007;0,043;;-0,009;0,061;-0,001;-0,044;-0,031;-0,067;
2025-08-18;-0,039;-0,163;-0,037;-0,035;-0,067;-0,027;0,012;-0,004;-0,006;0,038;0,036;-0,009;0,058;-0,001;-0,045;-0,032;-0,070;
2025-08-19;-0,037;-0,165;-0,037;-0,035;-0,070;-0,022;0,018;-0,003;-0,005;0,042;0,041;-0,009;0,059;-0,001;-0,041;-0,029;-0,065;
2025-08-20;-0,039;-0,167;-0,035;-0,034;-0,065;-0,021;0,018;-0,003;-0,005;0,046;0,043;-0,009;0,054;-0,001;-0,041;-0,028;-0,063;
2025-08-21;-0,039;-0,167;-0,038;-0,035;-0,065;-0,023;0,016;-0,004;-0,007;0,041;0,044;-0,009;0,053;-0,002;-0,040;-0,030;-0,066;
2025-08-22;-0,037;-0,163;-0,034;-0,034;-0,060;-0,019;0,018;-0,003;-0,006;0,044;0,040;-0,009;0,056;-0,001;-0,036;-0,026;-0,061;
2025-08-25;-0,037;-0,159;-0,036;-0,034;-0,062;-0,018;0,019;-0,004;-0,008;0,046;0,035;-0,008;0,058;-0,002;-0,032;-0,025;-0,061;
2025-08-26;-0,038;-0,159;-0,035;-0,036;-0,067;-0,019;0,016;-0,003;-0,007;0,046;0,031;-0,008;0,056;-0,002;-0,036;-0,027;-0,063;
2025-08-27;-0,037;-0,161;-0,035;-0,034;-0,064;-0,024;0,012;-0,003;-0,007;0,049;;-0,008;0,056;-0,002;-0,039;-0,028;-0,066;
2025-08-28;-0,040;-0,168;-0,038;-0,039;-0,069;-0,025;0,009;-0,003;-0,007;0,040;0,023;-0,008;0,055;-0,003;-0,040;-0,029;-0,067;
2025-08-29;-0,041;-0,170;-0,041;-0,041;-0,067;-0,027;0,008;-0,003;-0,006;0,037;0,018;-0,008;0,054;-0,002;-0,040;-0,030;-0,068;
2025-09-01;-0,046;-0,168;-0,042;-0,042;-0,067;-0,029;0,006;-0,003;-0,006;0,034;0,022;-0,008;0,050;-0,002;-0,042;-0,030;-0,069;
2025-09-02;-0,048;-0,173;-0,048;-0,046;-0,063;-0,038;-0,006;-0,004;-0,007;0,021;0,022;-0,008;0,043;-0,003;-0,051;-0,035;-0,076;
2025-09-03;-0,045;-0,169;-0,043;-0,043;-0,059;-0,036;-0,007;-0,003;-0,007;0,022;0,024;-0,008;0,043;-0,003;-0,051;-0,034;-0,074;
2025-09-04;-0,041;-0,171;-0,043;-0,040;-0,061;-0,032;-0,003;-0,003;-0,006;0,026;0,028;-0,008;0,046;-0,002;-0,050;-0,033;-0,072;
2025-09-05;-0,043;-0,165;-0,039;-0,039;-0,058;-0,026;0,004;-0,003;-0,004;0,033;0,023;-0,008;0,046;-0,001;-0,044;-0,030;-0,067;
2025-09-08;-0,041;-0,164;-0,044;-0,042;-0,064;-0,027;0,003;-0,002;-0,002;0,030;0,025;-0,008;0,044;-0,000;-0,044;-0,031;-0,067;
2025-09-09;-0,041;-0,160;-0,044;-0,042;-0,061;-0,025;0,005;-0,002;-0,002;0,032;0,024;-0,008;0,044;-0,000;-0,041;-0,030;-0,066;
2025-09-10;-0,042;-0,154;-0,043;-0,043;-0,063;-0,025;0,009;-0,002;-0,002;0,030;0,026;-0,008;0,046;-0,001;-0,038;-0,030;-0,065;
2025-09-11;-0,042;-0,153;-0,042;-0,043;-0,065;-0,023;0,011;-0,003;-0,003;0,033;0,025;-0,008;0,051;-0,001;-0,039;-0,029;-0,064;
2025-09-12;-0,039;-0,151;-0,042;-0,041;-0,064;-0,023;0,011;-0,003;-0,004;0,037;0,029;-0,008;0,053;-0,002;-0,038;-0,029;-0,063;
2025-09-15;-0,043;-0,148;-0,041;-0,042;-0,070;-0,025;0,010;-0,003;-0,004;0,041;0,024;-0,008;0,051;-0,002;-0,036;-0,030;-0,066;
2025-09-16;-0,046;-0,149;-0,044;-0,044;-0,076;-0,025;0,010;-0,003;-0,003;0,035;0,026;-0,008;0,047;-0,002;-0,039;-0,031;-0,067;
2025-09-17;-0,046;-0,143;-0,045;-0,043;-0,073;-0,024;0,011;-0,003;-0,002;0,041;0,029;-0,008;0,051;-0,001;-0,036;-0,030;-0,066;
