
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-22;0,017;-0,033;0,038;0,048;0,073;-0,025;-0,016;-0,016;-0,007;0,016;0,079;-0,010;0,059;-0,003;-0,082;-0,034;-0,043;
2024-11-25;0,016;-0,030;0,043;0,048;0,076;-0,025;-0,015;-0,016;-0,004;0,018;0,080;-0,010;0,059;-0,001;-0,083;-0,034;-0,044;
2024-11-26;0,017;-0,035;0,040;0,046;0,075;-0,028;-0,017;-0,016;-0,003;0,014;0,082;-0,010;0,058;-0,001;-0,084;-0,035;-0,046;
2024-11-27;;-0,036;0,039;0,045;0,077;-0,027;-0,015;-0,015;-0,002;0,026;0,082;-0,010;0,061;0,000;-0,082;-0,034;-0,045;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,015;-0,041;0,038;0,046;0,079;-0,026;-0,012;-0,014;0,000;0,031;0,078;-0,010;0,060;0,000;-0,075;-0,033;-0,044;
2024-12-02;0,020;-0,035;0,044;0,051;0,083;-0,018;-0,007;-0,014;0,002;0,033;0,084;-0,010;0,062;0,002;-0,071;-0,029;-0,037;
2024-12-03;0,021;-0,033;0,047;0,054;0,085;-0,015;-0,006;-0,014;0,002;0,029;0,087;-0,010;0,062;0,001;-0,070;-0,027;-0,034;
2024-12-04;0,025;-0,026;0,051;0,058;0,085;-0,008;-0,001;-0,014;-0,001;0,028;0,089;-0,010;0,061;-0,000;-0,068;-0,024;-0,030;
2024-12-05;0,019;-0,029;0,046;0,051;0,081;-0,010;-0,006;-0,015;-0,005;0,023;0,090;-0,010;0,060;-0,002;-0,069;-0,025;-0,030;
2024-12-06;0,021;-0,032;0,045;0,052;0,079;-0,008;-0,003;-0,015;-0,003;0,027;0,091;-0,010;0,062;-0,001;-0,065;-0,024;-0,028;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,019;-0,024;0,049;0,055;0,084;-0,010;-0,005;-0,014;-0,003;0,019;0,092;-0,010;0,061;-0,002;-0,066;-0,025;-0,029;
2024-12-11;0,022;-0,023;0,052;0,057;0,088;-0,011;-0,004;-0,014;-0,004;0,022;0,095;-0,010;0,063;-0,002;-0,064;-0,027;-0,031;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,019;-0,023;0,048;0,051;0,077;-0,014;-0,006;-0,015;-0,008;0,016;0,096;-0,010;0,061;-0,004;-0,063;-0,028;-0,034;
2024-12-16;0,015;-0,025;0,046;0,052;0,081;-0,019;-0,010;-0,016;-0,009;0,012;0,094;-0,010;0,059;-0,004;-0,067;-0,030;-0,037;
2024-12-17;0,014;-0,030;0,043;0,048;0,077;-0,021;-0,014;-0,016;-0,009;0,010;0,090;-0,009;0,056;-0,004;-0,071;-0,031;-0,039;
2024-12-18;0,013;-0,027;0,044;0,048;0,076;-0,020;-0,011;-0,016;-0,010;0,014;0,088;-0,009;0,055;-0,005;-0,070;-0,031;-0,038;
2024-12-19;0,005;-0,027;0,038;0,043;0,064;-0,030;-0,020;-0,017;-0,015;0,002;0,086;-0,009;0,045;-0,007;-0,076;-0,037;-0,047;
2024-12-20;0,002;-0,034;0,028;0,032;0,057;-0,033;-0,022;-0,016;-0,014;0,007;0,079;-0,009;0,043;-0,007;-0,078;-0,038;-0,051;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,006;-0,031;0,035;0,038;0,067;0,010;0,019;-0,014;-0,016;0,001;0,018;-0,007;0,050;-0,007;-0,029;-0,013;-0,013;
2025-02-20;0,003;-0,033;0,035;0,037;0,068;0,013;0,023;-0,014;-0,016;0,001;0,020;-0,007;0,046;-0,007;-0,027;-0,012;-0,010;
2025-02-21;0,000;-0,026;0,035;0,037;0,069;0,010;0,017;-0,013;-0,015;-0,002;0,014;-0,007;0,043;-0,006;-0,030;-0,013;-0,011;
2025-02-24;-0,003;-0,035;0,031;0,034;0,065;0,007;0,016;-0,013;-0,015;0,005;0,012;-0,007;0,036;-0,006;-0,032;-0,013;-0,013;
2025-02-25;;;;;;;;;;;0,007;;;;;;;
2025-02-26;-0,004;-0,035;0,033;0,035;0,064;0,011;0,015;-0,013;-0,013;0,006;;-0,007;0,037;-0,005;-0,023;-0,011;-0,007;
2025-02-27;-0,006;-0,041;0,031;0,036;0,064;0,006;0,009;-0,012;-0,011;0,005;0,007;-0,007;0,036;-0,004;-0,027;-0,013;-0,010;
2025-02-28;-0,012;-0,049;0,031;0,033;0,059;0,004;0,007;-0,012;-0,011;0,005;-0,002;-0,007;0,034;-0,004;-0,028;-0,014;-0,012;
2025-03-03;-0,012;-0,047;0,035;0,033;0,057;0,008;0,011;-0,013;-0,014;0,003;-0,002;-0,007;0,037;-0,006;-0,025;-0,012;-0,007;
2025-03-04;-0,026;-0,058;0,019;0,022;0,043;-0,005;-0,002;-0,012;-0,012;-0,001;-0,004;-0,007;0,019;-0,005;-0,034;-0,019;-0,020;
2025-03-05;-0,034;-0,055;0,016;0,015;0,039;-0,000;-0,002;-0,014;-0,021;-0,013;-0,011;-0,007;0,007;-0,009;-0,029;-0,017;-0,015;
2025-03-06;-0,039;-0,057;0,008;0,008;0,029;-0,001;-0,004;-0,015;-0,026;-0,033;-0,013;-0,007;0,001;-0,012;-0,033;-0,018;-0,015;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,055;-0,076;-0,011;-0,010;0,003;-0,013;-0,016;-0,015;-0,027;-0,036;-0,021;-0,007;-0,020;-0,012;-0,044;-0,022;-0,024;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,048;-0,069;-0,008;-0,006;0,011;-0,013;-0,015;-0,015;-0,027;-0,039;-0,017;-0,007;-0,013;-0,012;-0,043;-0,023;-0,025;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,042;-0,059;-0,006;-0,006;0,016;-0,006;-0,004;-0,015;-0,026;-0,028;-0,016;-0,007;-0,010;-0,012;-0,036;-0,020;-0,020;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,039;-0,055;-0,007;-0,004;0,017;-0,007;-0,003;-0,015;-0,029;-0,037;-0,002;-0,007;-0,006;-0,013;-0,036;-0,019;-0,021;
2025-03-20;-0,036;-0,055;-0,003;0,001;0,022;-0,009;-0,006;-0,015;-0,027;-0,036;0,002;-0,006;-0,002;-0,012;-0,035;-0,020;-0,022;
2025-03-21;-0,042;-0,058;-0,008;-0,006;0,015;-0,017;-0,010;-0,015;-0,029;-0,038;0,006;-0,006;-0,007;-0,013;-0,040;-0,024;-0,027;
2025-03-24;-0,035;-0,058;-0,006;-0,002;0,022;-0,016;-0,010;-0,015;-0,030;-0,045;0,011;-0,006;0,001;-0,013;-0,038;-0,024;-0,027;
2025-03-25;-0,038;-0,063;-0,006;-0,004;0,017;-0,018;-0,011;-0,015;-0,030;-0,044;0,004;-0,006;-0,003;-0,013;-0,038;-0,025;-0,029;
2025-03-26;-0,040;-0,064;-0,008;-0,006;0,008;-0,020;-0,015;-0,015;-0,029;-0,044;0,002;-0,006;-0,003;-0,013;-0,041;-0,025;-0,030;
2025-03-27;-0,042;-0,061;-0,010;-0,008;0,006;-0,024;-0,020;-0,015;-0,028;-0,041;0,005;-0,006;-0,008;-0,012;-0,047;-0,027;-0,034;
2025-03-28;-0,049;-0,070;-0,016;-0,015;-0,002;-0,029;-0,027;-0,014;-0,026;-0,033;0,002;-0,006;-0,017;-0,011;-0,054;-0,029;-0,038;
2025-03-31;-0,050;-0,079;-0,025;-0,022;-0,011;-0,034;-0,030;-0,014;-0,025;-0,033;;-0,006;-0,023;-0,011;-0,058;-0,032;-0,044;
2025-04-01;-0,047;-0,073;-0,020;-0,017;-0,007;-0,028;-0,022;-0,014;-0,023;-0,031;-0,007;-0,006;-0,019;-0,010;-0,050;-0,031;-0,042;
2025-04-02;-0,049;-0,071;-0,021;-0,020;-0,015;-0,034;-0,028;-0,014;-0,024;-0,036;-0,005;-0,006;-0,020;-0,010;-0,057;-0,035;-0,050;
2025-04-03;;-0,092;-0,036;-0,036;-0,028;-0,039;-0,029;-0,014;-0,022;-0,020;-0,020;-0,006;-0,045;-0,009;-0,057;-0,039;-0,058;
2025-04-04;-0,069;-0,108;-0,044;-0,038;-0,033;-0,056;-0,050;-0,013;-0,016;-0,025;-0,014;-0,006;-0,064;-0,006;-0,080;-0,047;-0,073;
2025-04-07;-0,086;-0,126;-0,068;-0,061;-0,048;-0,071;-0,063;-0,014;-0,016;-0,057;-0,025;-0,007;-0,082;-0,005;-0,094;-0,057;-0,089;
2025-04-08;-0,070;-0,126;-0,050;-0,044;-0,029;-0,067;-0,060;-0,015;-0,018;-0,068;-0,022;-0,007;-0,062;-0,007;-0,086;-0,055;-0,084;
2025-04-09;-0,085;-0,134;-0,067;-0,061;-0,055;-0,081;-0,077;-0,015;-0,017;-0,086;-0,027;-0,007;-0,082;-0,006;-0,100;-0,064;-0,098;
2025-04-10;-0,066;-0,118;-0,046;-0,045;-0,043;-0,061;-0,057;-0,014;-0,015;-0,061;;-0,007;-0,061;-0,005;-0,082;-0,052;-0,080;
2025-04-11;-0,066;-0,120;-0,053;-0,046;-0,045;-0,063;-0,058;-0,014;-0,013;-0,054;-0,026;-0,007;-0,064;-0,004;-0,080;-0,052;-0,082;
2025-04-14;;-0,115;-0,050;-0,040;-0,036;-0,053;-0,048;-0,014;-0,012;-0,049;;-0,007;-0,059;-0,003;-0,068;-0,047;-0,073;
2025-04-15;-0,051;-0,110;-0,045;-0,036;-0,033;-0,042;-0,035;-0,013;-0,013;-0,034;-0,013;-0,007;-0,045;-0,004;-0,053;-0,041;-0,063;
2025-04-16;-0,059;-0,114;-0,047;-0,039;-0,037;-0,048;-0,041;-0,013;-0,012;-0,034;-0,013;-0,007;-0,053;-0,004;-0,055;-0,042;-0,066;
2025-04-17;-0,065;-0,113;-0,051;-0,043;-0,040;-0,049;-0,042;-0,013;-0,012;-0,033;-0,009;-0,007;-0,055;-0,005;-0,060;-0,042;-0,067;
2025-04-22;-0,076;-0,121;-0,063;-0,055;-0,052;-0,051;-0,047;-0,012;-0,012;-0,027;-0,011;-0,007;-0,065;-0,003;-0,057;-0,043;-0,068;
2025-04-23;-0,057;-0,109;-0,049;-0,040;-0,032;-0,038;-0,033;-0,012;-0,013;-0,024;-0,003;-0,006;-0,044;-0,004;-0,045;-0,035;-0,056;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,053;-0,106;-0,049;-0,044;-0,031;-0,043;-0,034;-0,011;-0,011;-0,022;-0,006;-0,006;-0,036;-0,003;-0,043;-0,035;-0,054;
2025-04-30;-0,053;-0,105;-0,049;-0,043;-0,030;-0,034;-0,023;-0,011;-0,010;-0,015;-0,002;-0,006;-0,040;-0,003;-0,032;-0,030;-0,047;
2025-05-02;-0,039;-0,087;-0,029;-0,025;-0,014;-0,031;-0,017;;;-0,012;-0,003;-0,006;-0,033;-0,003;-0,026;-0,027;-0,044;
2025-05-05;-0,037;-0,085;-0,030;-0,026;-0,017;-0,030;-0,017;-0,012;-0,012;-0,015;0,003;-0,006;-0,030;-0,004;-0,026;-0,027;-0,044;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,038;-0,090;-0,033;-0,029;-0,030;-0,034;-0,021;-0,011;-0,010;-0,019;-0,000;-0,006;-0,033;-0,003;-0,029;-0,030;-0,048;
2025-05-08;-0,036;-0,087;-0,031;-0,027;-0,028;-0,029;-0,016;-0,011;-0,009;-0,016;-0,008;-0,006;-0,030;-0,002;-0,030;-0,026;-0,044;
2025-05-09;;;;;;;;-0,011;-0,009;-0,017;-0,011;-0,006;-0,027;-0,002;-0,029;-0,025;-0,043;
2025-05-12;-0,025;-0,066;-0,018;-0,016;-0,014;-0,018;-0,006;-0,012;-0,014;-0,017;0,013;-0,005;-0,013;-0,005;-0,024;-0,020;-0,033;
2025-05-13;-0,023;-0,072;-0,017;-0,015;-0,016;-0,016;-0,004;-0,012;-0,015;-0,018;0,003;-0,005;-0,012;-0,005;-0,020;-0,018;-0,031;
2025-05-14;-0,025;-0,065;-0,019;-0,018;-0,022;-0,018;-0,007;-0,012;-0,014;-0,020;0,003;-0,005;-0,013;-0,005;-0,018;-0,019;-0,033;
2025-05-15;-0,023;-0,065;-0,017;-0,015;-0,025;-0,017;-0,005;-0,011;-0,013;-0,019;0,010;-0,005;-0,014;-0,004;-0,020;-0,018;-0,030;
2025-05-16;-0,018;-0,065;-0,017;-0,015;-0,018;-0,017;-0,006;-0,011;-0,011;-0,018;0,012;-0,005;-0,012;-0,003;-0,024;-0,018;-0,030;
2025-05-19;;-0,067;-0,015;-0,015;-0,017;-0,015;-0,005;;;-0,020;0,005;-0,005;-0,016;-0,003;-0,025;-0,018;-0,031;
2025-05-20;-0,019;-0,071;-0,016;-0,014;-0,013;-0,014;-0,005;-0,011;-0,013;-0,016;-0,002;-0,005;-0,015;-0,004;-0,024;-0,016;-0,027;
2025-05-21;-0,025;-0,069;-0,020;-0,018;-0,016;-0,017;-0,006;-0,011;-0,014;-0,019;-0,005;-0,005;-0,024;-0,004;-0,021;-0,018;-0,031;
2025-05-22;-0,027;-0,075;-0,026;-0,021;-0,025;-0,026;-0,016;-0,011;-0,015;-0,027;-0,008;-0,005;-0,032;-0,005;-0,031;-0,023;-0,040;
2025-05-23;-0,034;-0,075;-0,030;-0,024;-0,030;-0,029;-0,018;-0,010;-0,012;-0,028;-0,003;-0,005;-0,035;-0,003;-0,031;-0,025;-0,042;
2025-05-26;-0,033;-0,080;-0,030;-0,026;-0,030;-0,023;-0,010;-0,010;-0,012;-0,019;-0,002;-0,005;;-0,004;-0,020;-0,021;-0,037;
2025-05-27;-0,026;-0,077;-0,025;-0,022;-0,024;-0,023;-0,010;-0,010;-0,011;-0,020;-0,001;-0,005;-0,028;-0,003;-0,019;-0,021;-0,037;
2025-05-28;-0,024;-0,074;-0,022;-0,017;-0,018;-0,023;-0,009;-0,010;-0,011;-0,021;-0,002;-0,005;-0,026;-0,003;-0,021;-0,022;-0,037;
2025-05-30;-0,028;-0,081;-0,024;-0,019;-0,023;-0,026;-0,012;-0,009;-0,009;-0,014;-0,003;-0,005;-0,029;-0,002;-0,021;-0,022;-0,039;
2025-06-02;-0,033;-0,082;-0,030;-0,025;-0,027;-0,029;-0,013;-0,009;-0,009;-0,015;-0,007;-0,005;-0,035;-0,002;-0,023;-0,025;-0,042;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,023;-0,072;-0,021;-0,014;-0,013;-0,025;-0,010;-0,009;-0,009;-0,018;-0,007;-0,005;-0,026;-0,001;-0,016;-0,022;-0,037;
2025-06-05;-0,027;-0,067;-0,020;-0,015;-0,017;-0,027;-0,010;-0,008;-0,006;-0,017;-0,007;-0,005;-0,030;-0,000;-0,017;-0,022;-0,038;
2025-06-09;;;;;;;;-0,008;-0,010;-0,009;0,005;-0,004;-0,020;-0,002;-0,014;-0,020;-0,036;
2025-06-10;-0,024;-0,060;-0,014;-0,009;-0,005;-0,023;-0,008;-0,008;-0,007;-0,011;0,003;-0,004;-0,020;-0,001;-0,017;-0,020;-0,036;
2025-06-11;-0,023;-0,057;-0,013;-0,009;-0,004;-0,024;-0,008;-0,008;-0,008;-0,014;0,004;-0,004;-0,017;-0,001;-0,017;-0,020;-0,036;
2025-06-12;-0,031;-0,064;-0,017;-0,014;-0,010;-0,031;-0,013;-0,008;-0,007;-0,020;-0,007;-0,004;-0,027;-0,001;-0,021;-0,023;-0,042;
2025-06-13;-0,032;-0,074;-0,025;-0,018;-0,011;-0,034;-0,019;-0,008;-0,008;-0,025;-0,008;-0,004;-0,029;-0,001;-0,026;-0,025;-0,046;
2025-06-16;-0,033;-0,069;-0,024;-0,018;-0,017;-0,031;-0,018;-0,008;-0,008;-0,018;-0,005;-0,004;-0,029;-0,001;-0,022;-0,023;-0,043;
2025-06-17;;-0,069;-0,027;-0,020;-0,022;-0,035;-0,020;-0,008;-0,009;-0,015;-0,007;-0,004;-0,031;-0,002;-0,024;-0,025;-0,047;
2025-06-18;-0,031;-0,070;-0,026;-0,018;-0,023;-0,038;-0,021;-0,007;-0,006;-0,007;-0,004;-0,004;-0,027;-0,000;-0,025;-0,026;-0,049;
2025-06-19;-0,031;-0,072;-0,025;-0,018;-0,016;-0,037;-0,021;-0,007;-0,007;-0,006;-0,006;-0,004;-0,027;-0,000;-0,027;-0,026;-0,050;
2025-06-23;;;;;;;;-0,007;-0,005;-0,002;-0,001;-0,004;-0,024;0,000;-0,029;-0,028;-0,053;
2025-06-24;-0,029;-0,063;-0,025;-0,018;-0,023;-0,033;-0,012;-0,007;-0,005;-0,002;-0,002;-0,004;-0,018;0,000;-0,023;-0,026;-0,048;
2025-06-25;-0,028;-0,059;-0,025;-0,019;-0,021;-0,034;-0,011;-0,007;-0,005;-0,002;0,002;-0,004;-0,019;0,000;-0,026;-0,027;-0,051;
2025-06-26;-0,030;-0,060;-0,029;-0,024;-0,026;-0,037;-0,013;-0,006;-0,003;0,002;0,006;-0,004;-0,015;0,001;-0,026;-0,029;-0,054;
2025-06-27;-0,024;-0,058;-0,022;-0,017;-0,023;-0,025;-0,001;-0,006;-0,002;0,006;0,009;-0,004;-0,009;0,002;-0,018;-0,023;-0,044;
2025-06-30;-0,022;-0,061;-0,024;-0,016;-0,021;-0,027;-0,003;-0,005;-0,002;0,006;0,004;-0,003;-0,007;0,002;-0,017;-0,024;-0,046;
2025-07-01;-0,022;-0,059;-0,024;-0,019;-0,023;-0,027;-0,003;-0,005;-0,000;0,009;0,004;-0,003;-0,009;0,003;-0,016;-0,024;-0,047;
2025-07-02;-0,020;-0,060;-0,021;-0,014;-0,020;-0,024;-0,001;-0,005;-0,001;0,007;0,004;-0,003;-0,009;0,002;-0,016;-0,020;-0,041;
2025-07-03;-0,017;-0,055;-0,015;-0,009;-0,017;-0,020;0,006;-0,005;-0,001;0,011;0,006;-0,003;-0,002;0,002;-0,009;-0,018;-0,038;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,018;-0,061;-0,018;-0,013;-0,022;-0,022;0,004;-0,005;-0,005;-0,003;0,005;-0,003;-0,004;0,001;-0,008;-0,021;-0,042;
2025-07-08;-0,018;-0,061;-0,022;-0,014;-0,022;-0,024;0,001;-0,005;-0,006;-0,010;0,006;-0,003;-0,006;0,000;-0,004;-0,022;-0,043;
2025-07-09;-0,014;-0,059;-0,017;-0,012;-0,021;-0,017;0,006;-0,005;-0,005;-0,008;0,007;-0,003;-0,001;0,001;0,000;-0,018;-0,037;
2025-07-10;-0,012;-0,059;-0,018;-0,012;-0,017;-0,012;0,010;-0,005;-0,006;-0,007;0,005;-0,003;0,001;0,000;0,002;-0,015;-0,033;
2025-07-11;-0,013;-0,058;-0,018;-0,013;-0,021;-0,014;0,010;-0,005;-0,007;-0,009;0,000;-0,003;0,002;-0,000;0,000;-0,017;-0,036;
2025-07-14;-0,012;-0,054;-0,016;-0,012;-0,019;-0,018;0,005;-0,005;-0,006;-0,010;0,004;-0,003;0,003;0,000;-0,003;-0,020;-0,041;
2025-07-15;-0,006;-0,049;-0,015;-0,008;-0,016;-0,014;0,012;-0,004;-0,005;-0,005;0,012;;0,006;0,001;0,000;-0,018;-0,039;
2025-07-16;-0,007;-0,043;-0,014;-0,008;-0,015;-0,015;0,009;;;-0,009;0,016;-0,003;0,012;0,001;-0,000;-0,019;-0,040;
2025-07-17;-0,004;-0,042;-0,011;-0,006;-0,018;-0,012;0,012;-0,005;-0,006;-0,010;0,014;-0,003;0,019;0,000;0,001;-0,017;-0,039;
2025-07-18;-0,006;-0,041;-0,012;-0,009;-0,027;-0,018;0,004;-0,005;-0,009;-0,012;0,007;-0,003;0,018;-0,001;0,002;-0,021;-0,042;
2025-07-21;-0,006;-0,041;-0,013;-0,009;-0,032;-0,018;0,002;-0,004;-0,007;-0,006;0,008;-0,003;0,017;-0,000;-0,003;-0,020;-0,042;
2025-07-22;-0,009;-0,047;-0,015;-0,011;-0,033;-0,022;-0,005;-0,004;-0,007;-0,006;0,003;-0,003;0,010;-0,000;-0,005;-0,021;-0,044;
2025-07-23;-0,010;-0,044;-0,014;-0,008;-0,028;-0,014;0,002;-0,004;-0,006;-0,008;0,004;-0,003;0,014;0,000;0,002;-0,016;-0,037;
2025-07-24;-0,009;-0,043;-0,010;-0,005;-0,025;-0,012;0,006;-0,005;-0,009;-0,007;-0,001;-0,003;0,015;-0,001;0,004;-0,015;-0,034;
2025-07-25;-0,007;-0,047;-0,011;-0,004;-0,027;-0,013;0,005;-0,005;-0,010;-0,008;-0,004;-0,003;0,015;-0,002;0,006;-0,016;-0,035;
2025-07-28;-0,006;-0,045;-0,009;-0,002;-0,023;-0,014;0,004;-0,005;-0,009;-0,007;-0,006;-0,003;0,016;-0,001;0,001;-0,017;-0,036;
2025-07-29;-0,001;-0,040;-0,009;-0,004;-0,028;-0,014;0,003;-0,005;-0,010;-0,011;-0,000;-0,003;0,016;-0,002;0,003;-0,016;-0,033;
2025-07-30;-0,001;-0,043;-0,012;-0,002;-0,022;-0,014;0,000;-0,005;-0,011;-0,016;-0,001;-0,003;0,017;-0,002;-0,001;-0,018;-0,035;
2025-07-31;0,002;-0,046;-0,009;-0,003;-0,028;-0,015;0,002;-0,005;-0,011;-0,016;0,000;-0,002;0,018;-0,002;-0,000;-0,020;-0,036;
2025-08-01;-0,012;-0,049;-0,016;-0,017;-0,043;-0,027;-0,009;-0,004;-0,009;-0,020;-0,008;-0,002;0,001;-0,001;-0,009;-0,026;-0,048;
2025-08-04;-0,009;-0,047;-0,019;-0,014;-0,044;-0,024;-0,005;-0,004;-0,008;-0,014;-0,004;-0,002;0,006;-0,001;-0,006;-0,024;-0,045;
2025-08-05;-0,005;-0,047;-0,018;-0,012;-0,042;-0,020;-0,000;-0,004;-0,007;-0,012;-0,005;-0,002;0,011;-0,000;-0,003;-0,022;-0,041;
2025-08-06;-0,008;-0,048;-0,021;-0,019;-0,050;-0,022;-0,003;-0,004;-0,007;-0,011;-0,009;-0,002;0,011;-0,000;-0,006;-0,022;-0,042;
2025-08-07;-0,004;-0,044;-0,017;-0,010;-0,048;-0,017;-0,000;-0,004;-0,006;-0,010;-0,008;-0,002;0,014;-0,000;-0,002;-0,018;-0,036;
2025-08-08;-0,007;-0,049;-0,018;-0,013;-0,045;-0,017;-0,001;-0,004;-0,008;-0,009;-0,013;-0,002;0,011;-0,001;-0,006;-0,018;-0,036;
2025-08-11;-0,005;-0,047;-0,017;-0,012;-0,044;-0,018;-0,003;-0,004;-0,006;-0,010;-0,008;-0,002;0,016;-0,000;-0,008;-0,017;-0,036;
2025-08-12;-0,009;-0,043;-0,014;-0,011;-0,044;-0,018;-0,004;-0,004;-0,007;-0,012;-0,013;-0,002;0,017;-0,001;-0,008;-0,018;-0,036;
2025-08-13;-0,003;-0,037;-0,014;-0,010;-0,038;-0,018;-0,004;-0,003;-0,005;-0,019;-0,011;-0,002;0,018;0,000;-0,010;-0,017;-0,034;
2025-08-14;-0,003;-0,038;-0,012;-0,007;-0,034;-0,015;-0,004;-0,003;-0,005;-0,017;-0,010;-0,002;0,019;0,000;-0,011;-0,015;-0,031;
2025-08-15;;;;;;;;-0,003;-0,007;-0,017;;-0,002;0,019;-0,001;-0,011;-0,014;-0,029;
2025-08-18;-0,005;-0,038;-0,012;-0,007;-0,024;-0,017;-0,006;-0,004;-0,006;-0,022;-0,003;-0,002;0,016;-0,000;-0,012;-0,016;-0,032;
2025-08-19;-0,003;-0,040;-0,011;-0,007;-0,027;-0,012;-0,001;-0,003;-0,005;-0,019;0,001;-0,002;0,017;0,000;-0,008;-0,013;-0,027;
2025-08-20;-0,005;-0,042;-0,009;-0,005;-0,023;-0,011;-0,001;-0,003;-0,005;-0,015;0,003;-0,002;0,011;-0,000;-0,008;-0,012;-0,025;
2025-08-21;-0,005;-0,043;-0,012;-0,007;-0,022;-0,014;-0,003;-0,004;-0,007;-0,019;0,004;-0,002;0,011;-0,001;-0,007;-0,013;-0,028;
2025-08-22;-0,003;-0,038;-0,008;-0,005;-0,017;-0,009;-0,000;-0,003;-0,006;-0,016;0,000;-0,002;0,014;-0,000;-0,003;-0,010;-0,023;
2025-08-25;-0,004;-0,034;-0,010;-0,006;-0,019;-0,008;0,001;-0,004;-0,008;-0,014;-0,005;-0,002;0,016;-0,001;0,001;-0,009;-0,023;
2025-08-26;-0,004;-0,034;-0,010;-0,007;-0,024;-0,009;-0,003;-0,003;-0,007;-0,014;-0,009;-0,002;0,014;-0,001;-0,003;-0,011;-0,025;
2025-08-27;-0,003;-0,037;-0,009;-0,006;-0,021;-0,014;-0,007;-0,003;-0,007;-0,011;;-0,002;0,014;-0,002;-0,006;-0,012;-0,028;
2025-08-28;-0,006;-0,043;-0,012;-0,010;-0,026;-0,015;-0,009;-0,003;-0,007;-0,020;-0,017;-0,002;0,013;-0,002;-0,008;-0,013;-0,029;
2025-08-29;-0,007;-0,046;-0,015;-0,012;-0,024;-0,017;-0,010;-0,003;-0,006;-0,023;-0,022;-0,002;0,012;-0,001;-0,007;-0,013;-0,030;
2025-09-01;-0,012;-0,044;-0,016;-0,013;-0,024;-0,019;-0,013;-0,003;-0,006;-0,026;-0,018;-0,001;0,008;-0,001;-0,009;-0,014;-0,031;
2025-09-02;-0,014;-0,048;-0,022;-0,018;-0,021;-0,028;-0,024;-0,004;-0,007;-0,040;-0,018;-0,001;0,001;-0,002;-0,018;-0,018;-0,038;
2025-09-03;-0,011;-0,045;-0,017;-0,014;-0,016;-0,026;-0,026;-0,003;-0,007;-0,039;-0,016;-0,001;0,001;-0,002;-0,018;-0,018;-0,037;
2025-09-04;-0,007;-0,046;-0,017;-0,012;-0,018;-0,022;-0,021;-0,003;-0,006;-0,034;-0,012;-0,001;0,004;-0,001;-0,017;-0,016;-0,034;
2025-09-05;-0,009;-0,040;-0,013;-0,011;-0,015;-0,016;-0,014;-0,003;-0,004;-0,028;-0,017;-0,001;0,004;-0,000;-0,011;-0,014;-0,029;
2025-09-08;-0,007;-0,039;-0,018;-0,013;-0,021;-0,017;-0,015;-0,002;-0,002;-0,031;-0,015;-0,001;0,002;0,001;-0,011;-0,014;-0,029;
2025-09-09;-0,007;-0,035;-0,018;-0,013;-0,018;-0,015;-0,013;-0,002;-0,002;-0,028;-0,015;-0,001;0,002;0,000;-0,008;-0,014;-0,028;
2025-09-10;-0,008;-0,029;-0,017;-0,014;-0,020;-0,015;-0,010;-0,002;-0,002;-0,031;-0,014;-0,001;0,004;0,000;-0,005;-0,014;-0,027;
2025-09-11;-0,008;-0,028;-0,016;-0,015;-0,022;-0,013;-0,008;-0,003;-0,003;-0,028;-0,015;-0,001;0,008;-0,000;-0,006;-0,013;-0,026;
2025-09-12;-0,005;-0,026;-0,016;-0,012;-0,021;-0,013;-0,007;-0,003;-0,004;-0,023;-0,011;-0,001;0,011;-0,001;-0,005;-0,013;-0,025;
2025-09-15;-0,009;-0,024;-0,015;-0,013;-0,027;-0,015;-0,009;-0,003;-0,004;-0,020;-0,016;-0,001;0,009;-0,001;-0,003;-0,014;-0,028;
