
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-27;;-0,039;0,041;0,051;0,051;-0,037;0,012;-0,015;-0,002;0,058;0,136;-0,012;0,072;0,004;-0,072;-0,043;-0,061;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,035;-0,045;0,040;0,052;0,053;-0,036;0,015;-0,014;0,000;0,063;0,132;-0,012;0,071;0,004;-0,066;-0,041;-0,059;
2024-12-02;0,040;-0,038;0,046;0,058;0,057;-0,028;0,021;-0,014;0,002;0,065;0,138;-0,012;0,073;0,005;-0,061;-0,037;-0,053;
2024-12-03;0,041;-0,036;0,049;0,061;0,059;-0,025;0,022;-0,014;0,002;0,061;0,141;-0,012;0,072;0,005;-0,061;-0,036;-0,050;
2024-12-04;0,045;-0,029;0,052;0,064;0,060;-0,018;0,027;-0,014;-0,001;0,060;0,143;-0,012;0,072;0,004;-0,059;-0,033;-0,046;
2024-12-05;0,038;-0,033;0,047;0,057;0,055;-0,020;0,021;-0,015;-0,005;0,055;0,144;-0,012;0,071;0,002;-0,059;-0,033;-0,046;
2024-12-06;0,041;-0,035;0,047;0,058;0,053;-0,018;0,025;-0,015;-0,003;0,059;0,145;-0,012;0,073;0,002;-0,056;-0,032;-0,043;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,039;-0,028;0,050;0,061;0,058;-0,020;0,023;-0,014;-0,003;0,051;0,146;-0,012;0,071;0,002;-0,057;-0,034;-0,044;
2024-12-11;0,042;-0,027;0,054;0,063;0,062;-0,021;0,024;-0,014;-0,004;0,054;0,149;-0,012;0,074;0,002;-0,054;-0,035;-0,046;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,039;-0,026;0,050;0,058;0,052;-0,024;0,022;-0,015;-0,008;0,048;0,150;-0,012;0,072;-0,000;-0,054;-0,037;-0,050;
2024-12-16;0,035;-0,028;0,048;0,058;0,056;-0,029;0,018;-0,016;-0,009;0,044;0,148;-0,012;0,070;-0,001;-0,057;-0,039;-0,053;
2024-12-17;0,034;-0,033;0,045;0,054;0,051;-0,031;0,013;-0,016;-0,009;0,042;0,144;-0,012;0,067;-0,001;-0,061;-0,040;-0,055;
2024-12-18;0,033;-0,030;0,045;0,055;0,051;-0,029;0,017;-0,016;-0,010;0,046;0,142;-0,012;0,066;-0,001;-0,061;-0,040;-0,054;
2024-12-19;0,025;-0,030;0,039;0,049;0,039;-0,040;0,008;-0,017;-0,015;0,034;0,140;-0,012;0,056;-0,004;-0,066;-0,045;-0,063;
2024-12-20;0,022;-0,037;0,030;0,038;0,031;-0,043;0,005;-0,016;-0,014;0,039;0,133;-0,012;0,054;-0,003;-0,068;-0,047;-0,067;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,025;-0,034;0,037;0,045;0,041;0,000;0,047;-0,014;-0,016;0,033;0,072;-0,009;0,060;-0,003;-0,020;-0,022;-0,029;
2025-02-20;0,023;-0,036;0,037;0,044;0,042;0,003;0,051;-0,014;-0,016;0,033;0,074;-0,009;0,056;-0,003;-0,017;-0,020;-0,026;
2025-02-21;0,020;-0,030;0,037;0,044;0,043;0,000;0,045;-0,013;-0,015;0,030;0,068;-0,009;0,054;-0,003;-0,020;-0,021;-0,027;
2025-02-24;0,016;-0,038;0,033;0,041;0,040;-0,003;0,043;-0,013;-0,015;0,037;0,066;-0,009;0,047;-0,003;-0,023;-0,022;-0,028;
2025-02-25;;;;;;;;;;;0,061;;;;;;;
2025-02-26;0,015;-0,038;0,034;0,041;0,038;0,001;0,042;-0,013;-0,013;0,038;;-0,009;0,048;-0,002;-0,014;-0,019;-0,022;
2025-02-27;0,013;-0,044;0,033;0,042;0,038;-0,004;0,036;-0,012;-0,011;0,037;0,061;-0,009;0,047;-0,001;-0,018;-0,021;-0,026;
2025-02-28;0,008;-0,053;0,032;0,039;0,033;-0,006;0,035;-0,012;-0,011;0,037;0,052;-0,009;0,045;-0,001;-0,019;-0,023;-0,027;
2025-03-03;0,008;-0,051;0,037;0,040;0,031;-0,002;0,038;-0,013;-0,014;0,035;0,052;-0,009;0,048;-0,002;-0,015;-0,020;-0,023;
2025-03-04;-0,006;-0,061;0,021;0,028;0,017;-0,014;0,026;-0,012;-0,012;0,031;0,049;-0,009;0,029;-0,001;-0,025;-0,027;-0,036;
2025-03-05;-0,014;-0,058;0,018;0,022;0,014;-0,010;0,026;-0,014;-0,021;0,019;0,043;-0,009;0,017;-0,005;-0,019;-0,025;-0,030;
2025-03-06;-0,019;-0,060;0,009;0,014;0,003;-0,011;0,023;-0,015;-0,026;-0,001;0,041;-0,009;0,012;-0,008;-0,023;-0,026;-0,031;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,035;-0,079;-0,009;-0,004;-0,023;-0,023;0,012;-0,015;-0,027;-0,004;0,033;-0,009;-0,009;-0,009;-0,034;-0,031;-0,040;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,028;-0,072;-0,006;-0,000;-0,015;-0,023;0,013;-0,015;-0,027;-0,007;0,036;-0,009;-0,002;-0,009;-0,034;-0,032;-0,041;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,022;-0,063;-0,004;0,001;-0,009;-0,016;0,024;-0,015;-0,026;0,004;0,038;-0,009;0,001;-0,008;-0,027;-0,029;-0,036;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,020;-0,058;-0,005;0,002;-0,008;-0,017;0,025;-0,015;-0,029;-0,005;0,052;-0,009;0,005;-0,009;-0,027;-0,028;-0,036;
2025-03-20;-0,016;-0,058;-0,001;0,007;-0,004;-0,019;0,022;-0,015;-0,027;-0,003;0,056;-0,009;0,009;-0,008;-0,026;-0,028;-0,038;
2025-03-21;-0,022;-0,061;-0,006;0,000;-0,011;-0,027;0,017;-0,015;-0,029;-0,006;0,060;-0,009;0,003;-0,009;-0,031;-0,032;-0,043;
2025-03-24;-0,016;-0,061;-0,004;0,004;-0,004;-0,026;0,018;-0,015;-0,030;-0,013;0,065;-0,009;0,011;-0,009;-0,028;-0,032;-0,042;
2025-03-25;-0,019;-0,066;-0,004;0,002;-0,009;-0,028;0,017;-0,015;-0,030;-0,012;0,058;-0,009;0,007;-0,009;-0,029;-0,034;-0,045;
2025-03-26;-0,020;-0,067;-0,006;0,000;-0,018;-0,030;0,013;-0,015;-0,029;-0,012;0,056;-0,009;0,007;-0,009;-0,032;-0,034;-0,045;
2025-03-27;-0,022;-0,064;-0,008;-0,002;-0,019;-0,034;0,008;-0,015;-0,028;-0,009;0,058;-0,009;0,003;-0,009;-0,038;-0,036;-0,050;
2025-03-28;-0,029;-0,073;-0,014;-0,009;-0,028;-0,039;0,001;-0,014;-0,026;-0,001;0,055;-0,009;-0,006;-0,007;-0,045;-0,038;-0,054;
2025-03-31;-0,031;-0,082;-0,024;-0,016;-0,037;-0,044;-0,002;-0,014;-0,025;-0,001;;-0,009;-0,013;-0,007;-0,049;-0,041;-0,059;
2025-04-01;-0,027;-0,077;-0,019;-0,011;-0,033;-0,038;0,005;-0,014;-0,023;0,001;0,047;-0,009;-0,008;-0,006;-0,040;-0,039;-0,057;
2025-04-02;-0,029;-0,074;-0,019;-0,014;-0,041;-0,044;-0,001;-0,014;-0,024;-0,004;0,048;-0,009;-0,010;-0,006;-0,047;-0,044;-0,066;
2025-04-03;;-0,096;-0,034;-0,029;-0,053;-0,049;-0,001;-0,014;-0,022;0,013;0,034;-0,009;-0,034;-0,006;-0,048;-0,047;-0,073;
2025-04-04;-0,049;-0,111;-0,042;-0,032;-0,059;-0,066;-0,022;-0,013;-0,016;0,007;0,040;-0,009;-0,053;-0,003;-0,070;-0,055;-0,089;
2025-04-07;-0,067;-0,129;-0,067;-0,054;-0,074;-0,081;-0,036;-0,014;-0,016;-0,024;0,028;-0,009;-0,071;-0,002;-0,084;-0,066;-0,105;
2025-04-08;-0,051;-0,129;-0,048;-0,038;-0,054;-0,077;-0,032;-0,015;-0,018;-0,036;0,032;-0,009;-0,051;-0,003;-0,076;-0,063;-0,100;
2025-04-09;-0,066;-0,138;-0,065;-0,054;-0,081;-0,091;-0,049;-0,015;-0,017;-0,054;0,027;-0,009;-0,071;-0,002;-0,091;-0,072;-0,114;
2025-04-10;-0,046;-0,121;-0,045;-0,039;-0,068;-0,071;-0,029;-0,014;-0,015;-0,029;;-0,009;-0,050;-0,001;-0,073;-0,061;-0,095;
2025-04-11;-0,047;-0,124;-0,051;-0,040;-0,071;-0,073;-0,031;-0,014;-0,013;-0,022;0,028;-0,009;-0,054;0,000;-0,071;-0,060;-0,098;
2025-04-14;;-0,118;-0,048;-0,034;-0,062;-0,063;-0,020;-0,014;-0,012;-0,017;;-0,009;-0,048;0,000;-0,058;-0,056;-0,089;
2025-04-15;-0,032;-0,113;-0,043;-0,029;-0,059;-0,052;-0,007;-0,013;-0,013;-0,002;0,041;-0,009;-0,035;-0,000;-0,044;-0,049;-0,078;
2025-04-16;-0,039;-0,117;-0,045;-0,032;-0,063;-0,058;-0,013;-0,013;-0,012;-0,002;0,041;-0,009;-0,042;0,000;-0,046;-0,051;-0,082;
2025-04-17;-0,046;-0,116;-0,049;-0,037;-0,066;-0,059;-0,015;-0,013;-0,012;-0,001;0,044;-0,009;-0,044;-0,001;-0,050;-0,051;-0,082;
2025-04-22;-0,056;-0,124;-0,061;-0,048;-0,077;-0,061;-0,019;-0,012;-0,012;0,005;0,043;-0,009;-0,055;0,000;-0,048;-0,051;-0,084;
2025-04-23;-0,037;-0,112;-0,047;-0,034;-0,058;-0,048;-0,006;-0,012;-0,013;0,008;0,051;-0,009;-0,033;-0,000;-0,036;-0,044;-0,071;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,033;-0,110;-0,048;-0,037;-0,057;-0,053;-0,007;-0,011;-0,011;0,010;0,048;-0,008;-0,025;0,000;-0,033;-0,043;-0,070;
2025-04-30;-0,033;-0,109;-0,047;-0,036;-0,055;-0,044;0,005;-0,011;-0,010;0,017;0,052;-0,008;-0,029;0,001;-0,022;-0,038;-0,063;
2025-05-02;-0,020;-0,090;-0,027;-0,019;-0,040;-0,041;0,010;;;0,021;0,051;-0,008;-0,022;0,000;-0,017;-0,035;-0,059;
2025-05-05;-0,017;-0,088;-0,029;-0,020;-0,043;-0,040;0,010;-0,012;-0,012;0,017;0,056;-0,008;-0,019;0,000;-0,016;-0,036;-0,059;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,018;-0,093;-0,031;-0,023;-0,056;-0,044;0,007;-0,011;-0,010;0,013;0,054;-0,008;-0,023;0,001;-0,019;-0,039;-0,064;
2025-05-08;-0,016;-0,091;-0,029;-0,021;-0,053;-0,039;0,012;-0,011;-0,009;0,016;0,046;-0,008;-0,019;0,001;-0,021;-0,034;-0,060;
2025-05-09;;;;;;;;-0,011;-0,009;0,015;0,042;-0,008;-0,016;0,001;-0,020;-0,034;-0,059;
2025-05-12;-0,006;-0,069;-0,016;-0,010;-0,039;-0,027;0,021;-0,012;-0,014;0,015;0,067;-0,008;-0,002;-0,001;-0,015;-0,028;-0,049;
2025-05-13;-0,004;-0,075;-0,015;-0,009;-0,042;-0,026;0,024;-0,012;-0,015;0,014;0,057;-0,008;-0,001;-0,001;-0,010;-0,027;-0,047;
2025-05-14;-0,005;-0,069;-0,017;-0,011;-0,048;-0,028;0,021;-0,012;-0,014;0,012;0,056;-0,008;-0,002;-0,001;-0,009;-0,028;-0,049;
2025-05-15;-0,003;-0,069;-0,015;-0,009;-0,051;-0,027;0,022;-0,011;-0,013;0,013;0,064;-0,008;-0,003;-0,000;-0,010;-0,026;-0,046;
2025-05-16;0,002;-0,069;-0,015;-0,008;-0,044;-0,027;0,022;-0,011;-0,011;0,014;0,065;-0,008;-0,001;0,001;-0,014;-0,027;-0,046;
2025-05-19;;-0,071;-0,014;-0,009;-0,043;-0,025;0,022;;;0,012;0,059;-0,008;-0,006;0,000;-0,016;-0,027;-0,046;
2025-05-20;0,001;-0,075;-0,015;-0,008;-0,039;-0,024;0,023;-0,011;-0,013;0,016;0,052;-0,007;-0,005;-0,000;-0,014;-0,025;-0,043;
2025-05-21;-0,005;-0,073;-0,018;-0,012;-0,042;-0,027;0,022;-0,011;-0,014;0,013;0,049;-0,007;-0,014;-0,001;-0,012;-0,026;-0,046;
2025-05-22;-0,008;-0,078;-0,024;-0,015;-0,051;-0,036;0,012;-0,011;-0,015;0,005;0,046;-0,007;-0,021;-0,001;-0,021;-0,032;-0,055;
2025-05-23;-0,014;-0,079;-0,028;-0,018;-0,056;-0,038;0,010;-0,010;-0,012;0,004;0,050;-0,007;-0,024;0,000;-0,022;-0,033;-0,058;
2025-05-26;-0,013;-0,083;-0,028;-0,019;-0,056;-0,033;0,017;-0,010;-0,012;0,013;0,052;-0,007;;0,000;-0,011;-0,029;-0,053;
2025-05-27;-0,006;-0,081;-0,024;-0,015;-0,050;-0,033;0,017;-0,010;-0,011;0,013;0,053;-0,007;-0,017;0,001;-0,010;-0,030;-0,052;
2025-05-28;-0,005;-0,078;-0,020;-0,011;-0,044;-0,033;0,019;-0,010;-0,011;0,011;0,052;-0,007;-0,015;0,001;-0,012;-0,031;-0,053;
2025-05-30;-0,008;-0,084;-0,022;-0,013;-0,048;-0,036;0,016;-0,009;-0,009;0,018;0,051;-0,007;-0,018;0,002;-0,012;-0,030;-0,054;
2025-06-02;-0,013;-0,086;-0,028;-0,019;-0,052;-0,039;0,015;-0,009;-0,009;0,017;0,047;-0,007;-0,024;0,002;-0,014;-0,033;-0,058;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,004;-0,075;-0,019;-0,007;-0,039;-0,035;0,018;-0,009;-0,009;0,014;0,047;-0,007;-0,016;0,002;-0,007;-0,031;-0,052;
2025-06-05;-0,007;-0,071;-0,019;-0,009;-0,042;-0,037;0,018;-0,008;-0,006;0,015;0,047;-0,007;-0,020;0,003;-0,007;-0,031;-0,054;
2025-06-09;;;;;;;;-0,008;-0,010;0,023;0,059;-0,007;-0,009;0,002;-0,004;-0,029;-0,051;
2025-06-10;-0,005;-0,063;-0,012;-0,003;-0,031;-0,033;0,019;-0,008;-0,007;0,021;0,057;-0,007;-0,009;0,003;-0,007;-0,029;-0,051;
2025-06-11;-0,004;-0,061;-0,011;-0,002;-0,030;-0,034;0,020;-0,008;-0,008;0,018;0,058;-0,007;-0,006;0,002;-0,007;-0,028;-0,052;
2025-06-12;-0,012;-0,068;-0,016;-0,008;-0,036;-0,040;0,014;-0,008;-0,007;0,013;0,047;-0,007;-0,016;0,003;-0,012;-0,032;-0,058;
2025-06-13;-0,012;-0,077;-0,023;-0,012;-0,037;-0,044;0,008;-0,008;-0,008;0,007;0,046;-0,007;-0,018;0,003;-0,016;-0,033;-0,062;
2025-06-16;-0,013;-0,073;-0,022;-0,012;-0,043;-0,041;0,010;-0,008;-0,008;0,014;0,049;-0,006;-0,018;0,002;-0,012;-0,032;-0,058;
2025-06-17;;-0,072;-0,025;-0,014;-0,047;-0,045;0,008;-0,008;-0,009;0,017;0,047;-0,006;-0,020;0,002;-0,015;-0,034;-0,062;
2025-06-18;-0,011;-0,073;-0,024;-0,012;-0,048;-0,048;0,007;-0,007;-0,006;0,025;0,050;-0,006;-0,016;0,004;-0,016;-0,035;-0,065;
2025-06-19;-0,011;-0,076;-0,023;-0,012;-0,042;-0,046;0,007;-0,007;-0,007;0,026;0,047;-0,006;-0,016;0,003;-0,018;-0,035;-0,065;
2025-06-23;;;;;;;;-0,007;-0,005;0,030;0,053;-0,006;-0,014;0,004;-0,019;-0,036;-0,068;
2025-06-24;-0,009;-0,067;-0,023;-0,012;-0,049;-0,043;0,015;-0,007;-0,005;0,030;0,052;-0,006;-0,007;0,004;-0,014;-0,034;-0,064;
2025-06-25;-0,009;-0,062;-0,024;-0,012;-0,047;-0,044;0,016;-0,007;-0,005;0,030;0,055;-0,006;-0,008;0,004;-0,017;-0,036;-0,067;
2025-06-26;-0,011;-0,064;-0,028;-0,017;-0,052;-0,047;0,015;-0,006;-0,003;0,034;0,059;-0,006;-0,004;0,005;-0,017;-0,037;-0,070;
2025-06-27;-0,005;-0,061;-0,020;-0,010;-0,049;-0,035;0,027;-0,006;-0,002;0,038;0,063;-0,006;0,002;0,005;-0,009;-0,031;-0,059;
2025-06-30;-0,002;-0,064;-0,022;-0,010;-0,047;-0,037;0,025;-0,005;-0,002;0,038;0,058;-0,006;0,004;0,006;-0,008;-0,032;-0,062;
2025-07-01;-0,002;-0,063;-0,022;-0,012;-0,049;-0,037;0,025;-0,005;-0,000;0,041;0,057;-0,006;0,002;0,007;-0,006;-0,032;-0,063;
2025-07-02;-0,000;-0,064;-0,019;-0,008;-0,046;-0,034;0,026;-0,005;-0,001;0,039;0,058;-0,006;0,002;0,006;-0,006;-0,029;-0,056;
2025-07-03;0,003;-0,058;-0,013;-0,003;-0,043;-0,030;0,034;-0,005;-0,001;0,043;0,059;-0,006;0,009;0,006;-0,000;-0,027;-0,053;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,002;-0,064;-0,017;-0,007;-0,047;-0,032;0,032;-0,005;-0,005;0,029;0,059;-0,006;0,007;0,005;0,001;-0,029;-0,057;
2025-07-08;0,002;-0,064;-0,020;-0,008;-0,048;-0,034;0,029;-0,005;-0,006;0,022;0,060;-0,005;0,005;0,004;0,005;-0,030;-0,058;
2025-07-09;0,006;-0,063;-0,015;-0,005;-0,046;-0,027;0,033;-0,005;-0,005;0,025;0,061;-0,005;0,010;0,004;0,010;-0,026;-0,053;
2025-07-10;0,008;-0,062;-0,016;-0,005;-0,043;-0,022;0,038;-0,005;-0,006;0,025;0,059;-0,005;0,012;0,004;0,011;-0,024;-0,049;
2025-07-11;0,007;-0,061;-0,016;-0,007;-0,046;-0,024;0,038;-0,005;-0,007;0,023;0,054;-0,005;0,013;0,004;0,010;-0,026;-0,052;
2025-07-14;0,008;-0,057;-0,014;-0,005;-0,045;-0,028;0,033;-0,005;-0,006;0,022;0,058;-0,005;0,014;0,004;0,006;-0,028;-0,056;
2025-07-15;0,013;-0,052;-0,013;-0,002;-0,042;-0,024;0,039;-0,004;-0,005;0,027;0,066;;0,017;0,005;0,010;-0,026;-0,055;
2025-07-16;0,013;-0,046;-0,012;-0,002;-0,041;-0,025;0,037;;;0,023;0,070;-0,005;0,023;0,004;0,009;-0,027;-0,056;
2025-07-17;0,015;-0,045;-0,009;0,001;-0,044;-0,022;0,040;-0,005;-0,006;0,022;0,068;-0,005;0,030;0,004;0,010;-0,026;-0,054;
2025-07-18;0,013;-0,044;-0,010;-0,003;-0,053;-0,028;0,032;-0,005;-0,009;0,020;0,061;-0,005;0,029;0,003;0,012;-0,029;-0,058;
2025-07-21;0,014;-0,044;-0,011;-0,003;-0,058;-0,028;0,029;-0,004;-0,007;0,026;0,062;-0,005;0,027;0,003;0,006;-0,028;-0,058;
2025-07-22;0,010;-0,050;-0,013;-0,005;-0,058;-0,032;0,023;-0,004;-0,007;0,026;0,057;-0,005;0,021;0,003;0,005;-0,030;-0,060;
2025-07-23;0,010;-0,047;-0,012;-0,002;-0,054;-0,024;0,030;-0,004;-0,006;0,024;0,058;-0,005;0,025;0,004;0,012;-0,025;-0,052;
2025-07-24;0,011;-0,046;-0,008;0,002;-0,051;-0,022;0,034;-0,005;-0,009;0,025;0,053;-0,005;0,026;0,002;0,013;-0,024;-0,050;
2025-07-25;0,012;-0,050;-0,009;0,002;-0,052;-0,023;0,032;-0,005;-0,010;0,025;0,050;-0,005;0,026;0,002;0,015;-0,025;-0,051;
2025-07-28;0,014;-0,049;-0,007;0,004;-0,049;-0,024;0,032;-0,005;-0,009;0,025;0,048;-0,005;0,027;0,002;0,011;-0,025;-0,052;
2025-07-29;0,019;-0,044;-0,007;0,003;-0,053;-0,024;0,031;-0,005;-0,010;0,021;0,054;-0,005;0,027;0,002;0,012;-0,025;-0,048;
2025-07-30;0,019;-0,047;-0,010;0,004;-0,048;-0,024;0,028;-0,005;-0,011;0,016;0,053;-0,005;0,028;0,002;0,008;-0,027;-0,050;
2025-07-31;0,022;-0,049;-0,007;0,004;-0,053;-0,025;0,029;-0,005;-0,011;0,016;0,054;-0,005;0,029;0,002;0,009;-0,028;-0,052;
2025-08-01;0,008;-0,052;-0,014;-0,011;-0,069;-0,037;0,019;-0,004;-0,009;0,012;0,046;-0,005;0,012;0,003;0,000;-0,034;-0,063;
2025-08-04;0,011;-0,051;-0,017;-0,007;-0,070;-0,034;0,023;-0,004;-0,008;0,018;0,050;-0,005;0,016;0,003;0,004;-0,032;-0,060;
2025-08-05;0,014;-0,050;-0,016;-0,006;-0,067;-0,030;0,027;-0,004;-0,007;0,020;0,049;-0,005;0,021;0,004;0,006;-0,030;-0,057;
2025-08-06;0,011;-0,051;-0,019;-0,013;-0,075;-0,032;0,024;-0,004;-0,007;0,021;0,044;-0,005;0,022;0,003;0,003;-0,030;-0,058;
2025-08-07;0,016;-0,048;-0,015;-0,004;-0,074;-0,027;0,027;-0,004;-0,006;0,022;0,046;-0,005;0,025;0,004;0,007;-0,027;-0,052;
2025-08-08;0,013;-0,052;-0,016;-0,007;-0,071;-0,027;0,027;-0,004;-0,008;0,023;0,041;-0,005;0,022;0,003;0,003;-0,026;-0,052;
2025-08-11;0,014;-0,051;-0,015;-0,006;-0,069;-0,028;0,025;-0,004;-0,006;0,022;0,045;-0,005;0,027;0,004;0,001;-0,026;-0,052;
2025-08-12;0,011;-0,046;-0,012;-0,005;-0,069;-0,028;0,024;-0,004;-0,007;0,020;0,041;-0,004;0,028;0,003;0,001;-0,026;-0,051;
2025-08-13;0,017;-0,041;-0,012;-0,004;-0,063;-0,027;0,023;-0,003;-0,005;0,013;0,043;-0,004;0,029;0,004;-0,001;-0,025;-0,050;
2025-08-14;0,017;-0,041;-0,010;-0,001;-0,060;-0,025;0,024;-0,003;-0,005;0,015;0,044;-0,004;0,030;0,004;-0,002;-0,024;-0,047;
2025-08-15;;;;;;;;-0,003;-0,007;0,015;;-0,004;0,030;0,003;-0,002;-0,023;-0,045;
2025-08-18;0,015;-0,042;-0,010;-0,001;-0,049;-0,027;0,021;-0,004;-0,006;0,010;0,051;-0,004;0,027;0,004;-0,002;-0,024;-0,048;
2025-08-19;0,017;-0,043;-0,009;-0,001;-0,053;-0,022;0,027;-0,003;-0,005;0,013;0,055;-0,004;0,028;0,004;0,002;-0,021;-0,042;
2025-08-20;0,015;-0,045;-0,007;0,001;-0,048;-0,021;0,027;-0,003;-0,005;0,017;0,057;-0,004;0,022;0,004;0,001;-0,020;-0,041;
2025-08-21;0,014;-0,046;-0,010;-0,001;-0,048;-0,023;0,025;-0,004;-0,007;0,013;0,058;-0,004;0,021;0,003;0,002;-0,022;-0,044;
2025-08-22;0,017;-0,041;-0,007;0,001;-0,043;-0,019;0,027;-0,003;-0,006;0,016;0,054;-0,004;0,025;0,003;0,006;-0,019;-0,039;
2025-08-25;0,016;-0,038;-0,008;0,000;-0,045;-0,018;0,028;-0,004;-0,008;0,018;0,049;-0,004;0,027;0,002;0,010;-0,018;-0,039;
2025-08-26;0,016;-0,038;-0,008;-0,001;-0,050;-0,019;0,025;-0,003;-0,007;0,018;0,045;-0,004;0,025;0,003;0,006;-0,019;-0,040;
2025-08-27;0,017;-0,040;-0,007;0,001;-0,047;-0,024;0,021;-0,003;-0,007;0,021;;-0,004;0,025;0,002;0,003;-0,021;-0,044;
2025-08-28;0,014;-0,047;-0,010;-0,004;-0,052;-0,025;0,019;-0,003;-0,007;0,012;0,037;-0,004;0,024;0,002;0,002;-0,021;-0,045;
2025-08-29;0,013;-0,049;-0,013;-0,006;-0,050;-0,027;0,017;-0,003;-0,006;0,009;0,032;-0,004;0,023;0,002;0,002;-0,022;-0,046;
2025-09-01;0,008;-0,047;-0,014;-0,007;-0,050;-0,029;0,015;-0,003;-0,006;0,006;0,036;-0,004;0,018;0,002;0,000;-0,023;-0,046;
2025-09-02;0,006;-0,052;-0,020;-0,011;-0,046;-0,038;0,004;-0,004;-0,007;-0,007;0,036;-0,004;0,012;0,002;-0,008;-0,027;-0,053;
2025-09-03;0,009;-0,048;-0,015;-0,008;-0,042;-0,036;0,002;-0,003;-0,007;-0,007;0,038;-0,004;0,012;0,002;-0,009;-0,026;-0,052;
2025-09-04;0,012;-0,050;-0,015;-0,006;-0,044;-0,032;0,006;-0,003;-0,006;-0,002;0,042;-0,004;0,015;0,003;-0,007;-0,025;-0,049;
2025-09-05;0,011;-0,043;-0,011;-0,004;-0,041;-0,026;0,014;-0,003;-0,004;0,004;0,037;-0,004;0,015;0,003;-0,002;-0,022;-0,044;
2025-09-08;0,012;-0,043;-0,016;-0,007;-0,046;-0,027;0,013;-0,002;-0,002;0,002;0,039;-0,004;0,013;0,004;-0,002;-0,023;-0,045;
2025-09-09;0,012;-0,039;-0,016;-0,007;-0,044;-0,025;0,015;-0,002;-0,002;0,004;0,038;-0,004;0,013;0,004;0,001;-0,022;-0,044;
2025-09-10;0,011;-0,032;-0,015;-0,008;-0,046;-0,025;0,018;-0,002;-0,002;0,002;0,040;-0,004;0,015;0,004;0,004;-0,022;-0,043;
2025-09-11;0,011;-0,032;-0,014;-0,008;-0,048;-0,023;0,020;-0,003;-0,003;0,004;0,039;-0,004;0,019;0,003;0,003;-0,021;-0,042;
2025-09-12;0,014;-0,029;-0,014;-0,006;-0,047;-0,023;0,020;-0,003;-0,004;0,009;0,043;-0,004;0,022;0,003;0,004;-0,021;-0,041;
2025-09-15;0,011;-0,027;-0,013;-0,007;-0,053;-0,025;0,019;-0,003;-0,004;0,012;0,038;-0,003;0,019;0,003;0,006;-0,022;-0,043;
2025-09-16;0,008;-0,027;-0,016;-0,009;-0,059;-0,025;0,019;-0,003;-0,003;0,006;0,040;-0,003;0,016;0,003;0,003;-0,023;-0,045;
2025-09-17;0,008;-0,022;-0,017;-0,009;-0,056;-0,024;0,020;-0,003;-0,002;0,012;0,043;-0,003;0,020;0,004;0,006;-0,022;-0,044;
2025-09-18;0,015;-0,020;-0,015;-0,004;-0,053;-0,022;0,022;-0,003;-0,004;0,013;0,048;-0,003;0,025;0,003;0,007;-0,022;-0,043;
2025-09-19;0,017;-0,018;-0,012;-0,003;-0,049;-0,021;0,020;-0,003;-0,005;0,011;0,047;-0,003;0,025;0,002;0,007;-0,022;-0,042;
2025-09-22;0,015;-0,014;-0,010;-0,003;-0,050;-0,022;0,020;-0,003;-0,005;0,002;0,042;-0,003;0,022;0,001;0,009;-0,024;-0,044;
2025-09-23;0,015;-0,018;-0,011;-0,006;-0,049;-0,020;0,018;-0,003;-0,007;0,005;0,037;-0,003;0,025;0,001;0,009;-0,022;-0,039;
2025-09-24;0,013;-0,017;-0,016;-0,007;-0,052;-0,026;0,010;;;0,003;0,038;-0,003;0,022;0,001;0,008;-0,024;-0,045;
2025-09-25;0,011;-0,021;-0,019;-0,010;-0,057;-0,028;0,004;-0,003;-0,009;-0,005;0,038;-0,003;0,016;0,000;0,002;-0,027;-0,049;
