
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-21;-0,023;-0,154;0,004;0,010;0,048;-0,045;-0,038;-0,017;-0,009;0,057;0,097;-0,018;0,059;-0,003;-0,147;-0,065;-0,108;
2024-11-22;-0,014;-0,151;0,010;0,020;0,059;-0,035;-0,027;-0,016;-0,007;0,067;0,106;-0,018;0,069;-0,002;-0,140;-0,062;-0,101;
2024-11-25;-0,015;-0,148;0,015;0,020;0,061;-0,035;-0,026;-0,016;-0,004;0,069;0,106;-0,018;0,068;-0,000;-0,141;-0,062;-0,102;
2024-11-26;-0,014;-0,154;0,012;0,018;0,061;-0,038;-0,027;-0,016;-0,003;0,065;0,109;-0,018;0,067;0,000;-0,143;-0,064;-0,104;
2024-11-27;;-0,154;0,011;0,017;0,063;-0,037;-0,026;-0,015;-0,002;0,076;0,109;-0,018;0,070;0,001;-0,140;-0,063;-0,104;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,016;-0,159;0,010;0,018;0,065;-0,036;-0,023;-0,014;0,000;0,081;0,105;-0,017;0,069;0,001;-0,134;-0,061;-0,102;
2024-12-02;-0,011;-0,153;0,015;0,023;0,069;-0,028;-0,017;-0,014;0,002;0,083;0,111;-0,017;0,071;0,003;-0,129;-0,057;-0,095;
2024-12-03;-0,010;-0,151;0,019;0,026;0,070;-0,025;-0,017;-0,014;0,002;0,079;0,114;-0,017;0,071;0,002;-0,128;-0,056;-0,093;
2024-12-04;-0,006;-0,144;0,022;0,030;0,071;-0,018;-0,011;-0,014;-0,001;0,078;0,116;-0,017;0,070;0,001;-0,126;-0,053;-0,088;
2024-12-05;-0,013;-0,148;0,017;0,022;0,067;-0,020;-0,017;-0,015;-0,005;0,074;0,117;-0,017;0,069;-0,001;-0,127;-0,053;-0,089;
2024-12-06;-0,010;-0,150;0,017;0,024;0,064;-0,018;-0,013;-0,015;-0,003;0,078;0,118;-0,017;0,071;-0,001;-0,123;-0,052;-0,086;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,012;-0,142;0,020;0,026;0,069;-0,020;-0,016;-0,014;-0,003;0,069;0,119;-0,017;0,070;-0,001;-0,124;-0,054;-0,087;
2024-12-11;-0,009;-0,141;0,024;0,029;0,073;-0,021;-0,014;-0,014;-0,004;0,072;0,121;-0,017;0,073;-0,001;-0,122;-0,055;-0,089;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,012;-0,141;0,019;0,023;0,063;-0,024;-0,016;-0,015;-0,008;0,066;0,123;-0,017;0,071;-0,003;-0,122;-0,057;-0,092;
2024-12-16;-0,016;-0,143;0,018;0,023;0,067;-0,029;-0,020;-0,016;-0,009;0,062;0,120;-0,017;0,068;-0,003;-0,125;-0,059;-0,096;
2024-12-17;-0,017;-0,148;0,015;0,019;0,062;-0,031;-0,025;-0,016;-0,009;0,061;0,117;-0,017;0,065;-0,004;-0,129;-0,060;-0,097;
2024-12-18;-0,018;-0,145;0,015;0,020;0,062;-0,029;-0,021;-0,016;-0,010;0,064;0,114;-0,017;0,064;-0,004;-0,128;-0,060;-0,097;
2024-12-19;-0,026;-0,145;0,009;0,014;0,050;-0,040;-0,030;-0,017;-0,015;0,052;0,112;-0,017;0,054;-0,007;-0,134;-0,065;-0,106;
2024-12-20;-0,029;-0,152;-0,001;0,004;0,042;-0,043;-0,033;-0,016;-0,014;0,057;0,106;-0,017;0,052;-0,006;-0,136;-0,067;-0,110;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,026;-0,149;0,007;0,010;0,053;0,000;0,008;-0,014;-0,016;0,051;0,045;-0,015;0,059;-0,006;-0,088;-0,042;-0,071;
2025-02-20;-0,028;-0,151;0,007;0,009;0,053;0,003;0,013;-0,014;-0,016;0,051;0,046;-0,015;0,055;-0,006;-0,085;-0,040;-0,068;
2025-02-21;-0,031;-0,145;0,006;0,009;0,055;0,000;0,007;-0,013;-0,015;0,048;0,041;-0,015;0,052;-0,005;-0,088;-0,041;-0,070;
2025-02-24;-0,035;-0,153;0,003;0,006;0,051;-0,003;0,005;-0,013;-0,015;0,056;0,038;-0,014;0,045;-0,005;-0,090;-0,042;-0,071;
2025-02-25;;;;;;;;;;;0,034;;;;;;;
2025-02-26;-0,035;-0,153;0,004;0,007;0,049;0,001;0,004;-0,013;-0,013;0,057;;-0,014;0,046;-0,004;-0,082;-0,039;-0,065;
2025-02-27;-0,038;-0,159;0,003;0,008;0,050;-0,004;-0,002;-0,012;-0,011;0,055;0,034;-0,014;0,046;-0,003;-0,085;-0,041;-0,068;
2025-02-28;-0,043;-0,167;0,002;0,005;0,044;-0,006;-0,004;-0,012;-0,011;0,055;0,024;-0,014;0,044;-0,004;-0,087;-0,042;-0,070;
2025-03-03;-0,043;-0,166;0,007;0,005;0,042;-0,002;0,000;-0,013;-0,014;0,053;0,025;-0,014;0,047;-0,005;-0,083;-0,040;-0,066;
2025-03-04;-0,057;-0,176;-0,009;-0,007;0,028;-0,014;-0,012;-0,012;-0,012;0,049;0,022;-0,014;0,028;-0,004;-0,092;-0,047;-0,078;
2025-03-05;-0,065;-0,173;-0,012;-0,013;0,025;-0,010;-0,012;-0,014;-0,021;0,037;0,016;-0,014;0,016;-0,008;-0,087;-0,045;-0,073;
2025-03-06;-0,070;-0,175;-0,021;-0,021;0,014;-0,011;-0,015;-0,015;-0,026;0,018;0,014;-0,014;0,010;-0,011;-0,091;-0,046;-0,074;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,086;-0,194;-0,039;-0,039;-0,012;-0,023;-0,026;-0,015;-0,027;0,015;0,006;-0,014;-0,010;-0,011;-0,102;-0,051;-0,083;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,079;-0,187;-0,036;-0,035;-0,003;-0,023;-0,025;-0,015;-0,027;0,011;0,009;-0,014;-0,004;-0,011;-0,101;-0,052;-0,083;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,073;-0,177;-0,034;-0,034;0,002;-0,016;-0,015;-0,015;-0,026;0,022;0,010;-0,014;-0,001;-0,011;-0,095;-0,049;-0,079;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,071;-0,173;-0,035;-0,032;0,003;-0,017;-0,013;-0,015;-0,029;0,013;0,025;-0,014;0,003;-0,012;-0,094;-0,048;-0,079;
2025-03-20;-0,067;-0,173;-0,031;-0,028;0,008;-0,019;-0,016;-0,015;-0,027;0,015;0,029;-0,014;0,008;-0,011;-0,094;-0,048;-0,080;
2025-03-21;-0,073;-0,176;-0,037;-0,034;0,001;-0,027;-0,021;-0,015;-0,029;0,012;0,033;-0,014;0,002;-0,012;-0,099;-0,052;-0,086;
2025-03-24;-0,067;-0,176;-0,035;-0,030;0,007;-0,026;-0,020;-0,015;-0,030;0,005;0,037;-0,014;0,010;-0,012;-0,096;-0,052;-0,085;
2025-03-25;-0,070;-0,181;-0,034;-0,033;0,002;-0,028;-0,021;-0,015;-0,030;0,006;0,031;-0,014;0,006;-0,012;-0,096;-0,054;-0,087;
2025-03-26;-0,071;-0,182;-0,036;-0,034;-0,007;-0,030;-0,025;-0,015;-0,029;0,007;0,029;-0,014;0,006;-0,012;-0,099;-0,054;-0,088;
2025-03-27;-0,073;-0,179;-0,038;-0,037;-0,008;-0,034;-0,030;-0,015;-0,028;0,009;0,031;-0,014;0,002;-0,011;-0,106;-0,056;-0,092;
2025-03-28;-0,080;-0,188;-0,044;-0,044;-0,016;-0,039;-0,037;-0,014;-0,026;0,017;0,028;-0,014;-0,008;-0,010;-0,113;-0,058;-0,097;
2025-03-31;-0,081;-0,197;-0,054;-0,050;-0,026;-0,044;-0,040;-0,014;-0,025;0,017;;-0,014;-0,014;-0,010;-0,117;-0,061;-0,102;
2025-04-01;-0,078;-0,191;-0,049;-0,045;-0,022;-0,038;-0,033;-0,014;-0,023;0,019;0,019;-0,014;-0,010;-0,009;-0,108;-0,059;-0,100;
2025-04-02;-0,080;-0,189;-0,050;-0,048;-0,030;-0,044;-0,039;-0,014;-0,024;0,014;0,021;-0,014;-0,011;-0,009;-0,115;-0,064;-0,109;
2025-04-03;;-0,210;-0,064;-0,064;-0,042;-0,049;-0,039;-0,014;-0,022;0,031;0,006;-0,014;-0,036;-0,009;-0,116;-0,067;-0,116;
2025-04-04;-0,100;-0,226;-0,072;-0,067;-0,048;-0,066;-0,060;-0,013;-0,016;0,025;0,013;-0,014;-0,054;-0,006;-0,138;-0,075;-0,131;
2025-04-07;-0,118;-0,244;-0,097;-0,089;-0,063;-0,081;-0,074;-0,014;-0,016;-0,006;0,001;-0,014;-0,073;-0,004;-0,152;-0,086;-0,147;
2025-04-08;-0,102;-0,244;-0,078;-0,072;-0,043;-0,077;-0,071;-0,015;-0,018;-0,017;0,005;-0,014;-0,052;-0,006;-0,144;-0,083;-0,142;
2025-04-09;-0,117;-0,252;-0,095;-0,089;-0,070;-0,091;-0,087;-0,015;-0,017;-0,035;-0,000;-0,015;-0,072;-0,005;-0,158;-0,092;-0,157;
2025-04-10;-0,097;-0,236;-0,075;-0,073;-0,057;-0,071;-0,067;-0,014;-0,015;-0,011;;-0,014;-0,051;-0,004;-0,140;-0,081;-0,138;
2025-04-11;-0,097;-0,238;-0,081;-0,074;-0,060;-0,073;-0,069;-0,014;-0,013;-0,004;0,001;-0,014;-0,055;-0,003;-0,138;-0,080;-0,140;
2025-04-14;;-0,233;-0,078;-0,068;-0,051;-0,063;-0,058;-0,014;-0,012;0,001;;-0,014;-0,049;-0,002;-0,126;-0,076;-0,131;
2025-04-15;-0,083;-0,228;-0,073;-0,064;-0,047;-0,052;-0,046;-0,013;-0,013;0,016;0,013;-0,014;-0,036;-0,003;-0,112;-0,069;-0,121;
2025-04-16;-0,090;-0,232;-0,076;-0,067;-0,052;-0,058;-0,051;-0,013;-0,012;0,017;0,014;-0,014;-0,044;-0,003;-0,114;-0,071;-0,125;
2025-04-17;-0,097;-0,231;-0,079;-0,071;-0,055;-0,059;-0,053;-0,013;-0,012;0,017;0,017;-0,014;-0,046;-0,004;-0,118;-0,071;-0,125;
2025-04-22;-0,107;-0,239;-0,091;-0,083;-0,066;-0,061;-0,058;-0,012;-0,012;0,023;0,016;-0,014;-0,056;-0,002;-0,115;-0,071;-0,126;
2025-04-23;-0,088;-0,227;-0,078;-0,068;-0,047;-0,048;-0,044;-0,012;-0,013;0,026;0,024;-0,014;-0,034;-0,003;-0,104;-0,064;-0,114;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,084;-0,225;-0,078;-0,072;-0,045;-0,053;-0,045;-0,011;-0,011;0,028;0,021;-0,014;-0,027;-0,002;-0,101;-0,063;-0,113;
2025-04-30;-0,084;-0,224;-0,077;-0,071;-0,044;-0,044;-0,033;-0,011;-0,010;0,036;0,024;-0,014;-0,031;-0,002;-0,090;-0,058;-0,106;
2025-05-02;-0,070;-0,205;-0,058;-0,054;-0,028;-0,041;-0,028;;;0,039;0,024;-0,013;-0,023;-0,003;-0,085;-0,055;-0,102;
2025-05-05;-0,068;-0,203;-0,059;-0,054;-0,031;-0,040;-0,028;-0,012;-0,012;0,036;0,029;-0,013;-0,021;-0,003;-0,084;-0,056;-0,102;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,069;-0,208;-0,062;-0,057;-0,045;-0,044;-0,031;-0,011;-0,010;0,032;0,026;-0,013;-0,024;-0,002;-0,087;-0,059;-0,107;
2025-05-08;-0,067;-0,205;-0,059;-0,055;-0,042;-0,039;-0,026;-0,011;-0,009;0,034;0,018;-0,013;-0,021;-0,001;-0,089;-0,054;-0,103;
2025-05-09;;;;;;;;-0,011;-0,009;0,034;0,015;-0,013;-0,017;-0,001;-0,087;-0,054;-0,102;
2025-05-12;-0,057;-0,184;-0,046;-0,044;-0,028;-0,027;-0,017;-0,012;-0,014;0,033;0,039;-0,013;-0,003;-0,004;-0,083;-0,048;-0,091;
2025-05-13;-0,055;-0,190;-0,045;-0,043;-0,031;-0,026;-0,015;-0,012;-0,015;0,032;0,030;-0,013;-0,003;-0,004;-0,078;-0,047;-0,090;
2025-05-14;-0,056;-0,183;-0,047;-0,046;-0,037;-0,028;-0,018;-0,012;-0,014;0,030;0,029;-0,013;-0,003;-0,004;-0,077;-0,048;-0,091;
2025-05-15;-0,054;-0,184;-0,046;-0,043;-0,040;-0,027;-0,016;-0,011;-0,013;0,031;0,037;-0,013;-0,005;-0,003;-0,078;-0,046;-0,088;
2025-05-16;-0,049;-0,183;-0,046;-0,043;-0,033;-0,027;-0,016;-0,011;-0,011;0,032;0,038;-0,013;-0,003;-0,002;-0,082;-0,047;-0,089;
2025-05-19;;-0,185;-0,044;-0,043;-0,032;-0,025;-0,016;;;0,030;0,031;-0,013;-0,007;-0,002;-0,083;-0,047;-0,089;
2025-05-20;-0,050;-0,189;-0,045;-0,043;-0,028;-0,024;-0,016;-0,011;-0,013;0,034;0,025;-0,013;-0,006;-0,003;-0,082;-0,045;-0,086;
2025-05-21;-0,056;-0,187;-0,049;-0,046;-0,031;-0,027;-0,017;-0,011;-0,014;0,031;0,021;-0,013;-0,015;-0,003;-0,080;-0,046;-0,089;
2025-05-22;-0,059;-0,193;-0,055;-0,049;-0,039;-0,036;-0,027;-0,011;-0,015;0,023;0,019;-0,013;-0,022;-0,004;-0,089;-0,052;-0,098;
2025-05-23;-0,065;-0,193;-0,058;-0,053;-0,044;-0,038;-0,028;-0,010;-0,012;0,022;0,023;-0,013;-0,026;-0,002;-0,090;-0,053;-0,100;
2025-05-26;-0,064;-0,198;-0,058;-0,054;-0,044;-0,033;-0,021;-0,010;-0,012;0,031;0,025;-0,012;;-0,003;-0,079;-0,049;-0,095;
2025-05-27;-0,057;-0,196;-0,054;-0,050;-0,039;-0,033;-0,021;-0,010;-0,011;0,031;0,025;-0,012;-0,018;-0,002;-0,078;-0,050;-0,095;
2025-05-28;-0,055;-0,192;-0,050;-0,045;-0,033;-0,033;-0,019;-0,010;-0,011;0,029;0,024;-0,012;-0,017;-0,002;-0,080;-0,050;-0,096;
2025-05-30;-0,059;-0,199;-0,052;-0,047;-0,037;-0,036;-0,022;-0,009;-0,009;0,036;0,024;-0,012;-0,019;-0,001;-0,079;-0,050;-0,097;
2025-06-02;-0,064;-0,201;-0,058;-0,054;-0,041;-0,039;-0,023;-0,009;-0,009;0,035;0,019;-0,012;-0,026;-0,001;-0,081;-0,053;-0,101;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,055;-0,190;-0,049;-0,042;-0,027;-0,035;-0,020;-0,009;-0,009;0,032;0,020;-0,012;-0,017;-0,001;-0,075;-0,051;-0,095;
2025-06-05;-0,058;-0,186;-0,049;-0,044;-0,031;-0,037;-0,021;-0,008;-0,006;0,033;0,020;-0,012;-0,021;0,000;-0,075;-0,051;-0,096;
2025-06-09;;;;;;;;-0,008;-0,010;0,041;0,032;-0,012;-0,010;-0,001;-0,072;-0,049;-0,094;
2025-06-10;-0,055;-0,178;-0,042;-0,037;-0,020;-0,033;-0,019;-0,008;-0,007;0,040;0,029;-0,012;-0,011;0,000;-0,075;-0,048;-0,094;
2025-06-11;-0,055;-0,175;-0,041;-0,037;-0,019;-0,034;-0,018;-0,008;-0,008;0,037;0,030;-0,012;-0,008;-0,001;-0,075;-0,048;-0,095;
2025-06-12;-0,063;-0,182;-0,046;-0,043;-0,025;-0,040;-0,024;-0,008;-0,007;0,031;0,019;-0,012;-0,017;-0,000;-0,079;-0,052;-0,101;
2025-06-13;-0,063;-0,192;-0,054;-0,046;-0,025;-0,044;-0,030;-0,008;-0,008;0,025;0,019;-0,012;-0,020;0,000;-0,084;-0,053;-0,104;
2025-06-16;-0,064;-0,187;-0,052;-0,046;-0,032;-0,041;-0,028;-0,008;-0,008;0,032;0,021;-0,012;-0,020;-0,000;-0,080;-0,052;-0,101;
2025-06-17;;-0,187;-0,055;-0,049;-0,036;-0,045;-0,030;-0,008;-0,009;0,035;0,019;-0,011;-0,022;-0,001;-0,082;-0,054;-0,105;
2025-06-18;-0,062;-0,188;-0,054;-0,046;-0,037;-0,048;-0,031;-0,007;-0,006;0,043;0,022;-0,011;-0,017;0,001;-0,084;-0,055;-0,108;
2025-06-19;-0,062;-0,190;-0,054;-0,047;-0,030;-0,046;-0,031;-0,007;-0,007;0,045;0,020;-0,011;-0,017;0,000;-0,085;-0,055;-0,108;
2025-06-23;;;;;;;;-0,007;-0,005;0,048;0,025;-0,011;-0,015;0,001;-0,087;-0,056;-0,111;
2025-06-24;-0,060;-0,181;-0,053;-0,047;-0,037;-0,043;-0,023;-0,007;-0,005;0,048;0,025;-0,011;-0,009;0,001;-0,082;-0,054;-0,107;
2025-06-25;-0,060;-0,177;-0,054;-0,047;-0,036;-0,044;-0,022;-0,007;-0,005;0,049;0,028;-0,011;-0,009;0,001;-0,085;-0,056;-0,110;
2025-06-26;-0,062;-0,178;-0,058;-0,052;-0,041;-0,047;-0,023;-0,006;-0,003;0,052;0,032;-0,011;-0,006;0,002;-0,084;-0,057;-0,112;
2025-06-27;-0,056;-0,176;-0,050;-0,045;-0,038;-0,035;-0,011;-0,006;-0,002;0,057;0,035;-0,011;0,001;0,003;-0,076;-0,051;-0,102;
2025-06-30;-0,053;-0,179;-0,052;-0,045;-0,035;-0,037;-0,013;-0,005;-0,002;0,056;0,031;-0,011;0,002;0,003;-0,075;-0,052;-0,105;
2025-07-01;-0,053;-0,178;-0,053;-0,047;-0,038;-0,037;-0,013;-0,005;-0,000;0,059;0,030;-0,011;0,000;0,004;-0,074;-0,052;-0,105;
2025-07-02;-0,051;-0,178;-0,049;-0,043;-0,034;-0,034;-0,012;-0,005;-0,001;0,057;0,031;-0,011;0,000;0,003;-0,074;-0,049;-0,099;
2025-07-03;-0,048;-0,173;-0,044;-0,038;-0,032;-0,030;-0,005;-0,005;-0,001;0,061;0,032;-0,011;0,008;0,003;-0,068;-0,047;-0,096;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,049;-0,179;-0,047;-0,041;-0,036;-0,032;-0,007;-0,005;-0,005;0,047;0,031;-0,011;0,006;0,002;-0,067;-0,049;-0,100;
2025-07-08;-0,049;-0,179;-0,050;-0,042;-0,037;-0,034;-0,010;-0,005;-0,006;0,041;0,033;-0,011;0,003;0,001;-0,063;-0,050;-0,101;
2025-07-09;-0,045;-0,178;-0,046;-0,040;-0,035;-0,027;-0,005;-0,005;-0,005;0,043;0,033;-0,011;0,008;0,002;-0,058;-0,046;-0,095;
2025-07-10;-0,043;-0,177;-0,047;-0,040;-0,032;-0,022;-0,000;-0,005;-0,006;0,043;0,032;-0,011;0,011;0,001;-0,057;-0,044;-0,091;
2025-07-11;-0,044;-0,176;-0,047;-0,042;-0,035;-0,024;-0,000;-0,005;-0,007;0,041;0,027;-0,011;0,011;0,001;-0,058;-0,046;-0,095;
2025-07-14;-0,043;-0,172;-0,045;-0,040;-0,033;-0,028;-0,006;-0,005;-0,006;0,041;0,031;-0,010;0,013;0,001;-0,061;-0,048;-0,099;
2025-07-15;-0,038;-0,167;-0,043;-0,037;-0,031;-0,024;0,001;-0,004;-0,005;0,046;0,039;;0,016;0,002;-0,058;-0,046;-0,098;
2025-07-16;-0,038;-0,161;-0,042;-0,036;-0,030;-0,025;-0,001;;;0,041;0,042;-0,010;0,022;0,002;-0,059;-0,047;-0,098;
2025-07-17;-0,036;-0,160;-0,039;-0,034;-0,033;-0,022;0,002;-0,005;-0,006;0,040;0,041;-0,010;0,029;0,001;-0,058;-0,046;-0,097;
2025-07-18;-0,037;-0,159;-0,040;-0,037;-0,042;-0,028;-0,006;-0,005;-0,009;0,038;0,033;-0,010;0,028;-0,000;-0,056;-0,049;-0,101;
2025-07-21;-0,037;-0,159;-0,041;-0,037;-0,046;-0,028;-0,009;-0,004;-0,007;0,044;0,035;-0,010;0,026;0,001;-0,061;-0,048;-0,100;
2025-07-22;-0,040;-0,165;-0,044;-0,039;-0,047;-0,032;-0,015;-0,004;-0,007;0,045;0,030;-0,010;0,019;0,001;-0,063;-0,050;-0,103;
2025-07-23;-0,041;-0,162;-0,042;-0,037;-0,043;-0,024;-0,008;-0,004;-0,006;0,042;0,030;-0,010;0,023;0,001;-0,056;-0,045;-0,095;
2025-07-24;-0,040;-0,161;-0,039;-0,033;-0,040;-0,022;-0,004;-0,005;-0,009;0,043;0,026;-0,010;0,024;-0,000;-0,054;-0,044;-0,092;
2025-07-25;-0,038;-0,165;-0,039;-0,033;-0,041;-0,023;-0,006;-0,005;-0,010;0,043;0,022;-0,010;0,025;-0,001;-0,053;-0,045;-0,094;
2025-07-28;-0,037;-0,163;-0,038;-0,030;-0,038;-0,024;-0,006;-0,005;-0,009;0,044;0,020;-0,010;0,026;-0,000;-0,057;-0,045;-0,094;
2025-07-29;-0,032;-0,159;-0,037;-0,032;-0,042;-0,024;-0,008;-0,005;-0,010;0,040;0,026;-0,010;0,026;-0,001;-0,055;-0,045;-0,091;
2025-07-30;-0,032;-0,161;-0,040;-0,031;-0,037;-0,024;-0,010;-0,005;-0,011;0,034;0,026;-0,010;0,026;-0,001;-0,060;-0,047;-0,093;
2025-07-31;-0,029;-0,164;-0,037;-0,031;-0,042;-0,025;-0,009;-0,005;-0,011;0,035;0,027;-0,010;0,027;-0,001;-0,058;-0,048;-0,095;
2025-08-01;-0,043;-0,167;-0,044;-0,045;-0,058;-0,037;-0,019;-0,004;-0,009;0,030;0,018;-0,010;0,011;-0,000;-0,067;-0,054;-0,106;
2025-08-04;-0,040;-0,165;-0,047;-0,042;-0,058;-0,034;-0,015;-0,004;-0,008;0,036;0,022;-0,010;0,015;0,000;-0,064;-0,052;-0,103;
2025-08-05;-0,037;-0,165;-0,046;-0,040;-0,056;-0,030;-0,011;-0,004;-0,007;0,038;0,022;-0,010;0,020;0,001;-0,061;-0,050;-0,100;
2025-08-06;-0,040;-0,166;-0,049;-0,047;-0,064;-0,032;-0,014;-0,004;-0,007;0,040;0,017;-0,010;0,020;0,001;-0,064;-0,050;-0,101;
2025-08-07;-0,035;-0,162;-0,045;-0,038;-0,062;-0,027;-0,011;-0,004;-0,006;0,041;0,018;-0,010;0,023;0,001;-0,061;-0,046;-0,095;
2025-08-08;-0,038;-0,167;-0,046;-0,041;-0,060;-0,027;-0,011;-0,004;-0,008;0,042;0,013;-0,010;0,021;0,000;-0,064;-0,046;-0,094;
2025-08-11;-0,037;-0,165;-0,046;-0,040;-0,058;-0,028;-0,013;-0,004;-0,006;0,041;0,018;-0,010;0,026;0,001;-0,066;-0,046;-0,094;
2025-08-12;-0,040;-0,161;-0,042;-0,039;-0,058;-0,028;-0,014;-0,004;-0,007;0,038;0,014;-0,010;0,026;0,000;-0,067;-0,046;-0,094;
2025-08-13;-0,034;-0,155;-0,042;-0,038;-0,052;-0,027;-0,015;-0,003;-0,005;0,032;0,015;-0,010;0,027;0,001;-0,068;-0,045;-0,092;
2025-08-14;-0,034;-0,156;-0,040;-0,035;-0,049;-0,025;-0,014;-0,003;-0,005;0,033;0,017;-0,010;0,029;0,001;-0,070;-0,044;-0,089;
2025-08-15;;;;;;;;-0,003;-0,007;0,033;;-0,010;0,028;0,000;-0,069;-0,043;-0,088;
2025-08-18;-0,036;-0,156;-0,040;-0,035;-0,038;-0,027;-0,017;-0,004;-0,006;0,028;0,023;-0,009;0,026;0,001;-0,070;-0,044;-0,090;
2025-08-19;-0,034;-0,158;-0,039;-0,035;-0,041;-0,022;-0,011;-0,003;-0,005;0,032;0,027;-0,009;0,027;0,001;-0,066;-0,041;-0,085;
2025-08-20;-0,036;-0,160;-0,037;-0,034;-0,037;-0,021;-0,011;-0,003;-0,005;0,035;0,030;-0,009;0,021;0,001;-0,067;-0,040;-0,084;
2025-08-21;-0,037;-0,161;-0,040;-0,035;-0,037;-0,023;-0,013;-0,004;-0,007;0,031;0,031;-0,009;0,020;0,000;-0,065;-0,042;-0,087;
2025-08-22;-0,034;-0,156;-0,037;-0,033;-0,032;-0,019;-0,011;-0,003;-0,006;0,034;0,027;-0,009;0,023;0,001;-0,062;-0,038;-0,082;
2025-08-25;-0,035;-0,152;-0,038;-0,034;-0,034;-0,018;-0,010;-0,004;-0,008;0,036;0,022;-0,009;0,025;-0,000;-0,058;-0,037;-0,081;
2025-08-26;-0,035;-0,152;-0,038;-0,036;-0,039;-0,019;-0,013;-0,003;-0,007;0,036;0,018;-0,009;0,023;0,000;-0,061;-0,039;-0,083;
2025-08-27;-0,034;-0,155;-0,038;-0,034;-0,036;-0,024;-0,017;-0,003;-0,007;0,039;;-0,009;0,024;-0,001;-0,064;-0,040;-0,086;
2025-08-28;-0,037;-0,161;-0,041;-0,039;-0,041;-0,025;-0,019;-0,003;-0,007;0,030;0,009;-0,009;0,022;-0,001;-0,066;-0,041;-0,087;
2025-08-29;-0,038;-0,164;-0,043;-0,040;-0,039;-0,027;-0,021;-0,003;-0,006;0,027;0,005;-0,009;0,021;-0,000;-0,066;-0,042;-0,088;
2025-09-01;-0,043;-0,162;-0,045;-0,041;-0,039;-0,029;-0,023;-0,003;-0,006;0,024;0,009;-0,009;0,017;-0,000;-0,068;-0,043;-0,089;
2025-09-02;-0,045;-0,167;-0,050;-0,046;-0,035;-0,038;-0,035;-0,004;-0,007;0,011;0,009;-0,009;0,010;-0,001;-0,076;-0,047;-0,096;
2025-09-03;-0,042;-0,163;-0,045;-0,043;-0,031;-0,036;-0,036;-0,003;-0,007;0,012;0,011;-0,009;0,011;-0,001;-0,076;-0,046;-0,095;
2025-09-04;-0,039;-0,164;-0,045;-0,040;-0,033;-0,032;-0,032;-0,003;-0,006;0,016;0,014;-0,009;0,014;-0,000;-0,075;-0,045;-0,092;
2025-09-05;-0,040;-0,158;-0,042;-0,039;-0,030;-0,026;-0,025;-0,003;-0,004;0,022;0,009;-0,009;0,013;0,000;-0,069;-0,042;-0,087;
2025-09-08;-0,038;-0,158;-0,046;-0,042;-0,035;-0,027;-0,026;-0,002;-0,002;0,020;0,011;-0,009;0,011;0,002;-0,070;-0,043;-0,088;
2025-09-09;-0,039;-0,154;-0,046;-0,042;-0,033;-0,025;-0,023;-0,002;-0,002;0,022;0,011;-0,009;0,012;0,001;-0,066;-0,042;-0,087;
2025-09-10;-0,040;-0,147;-0,045;-0,043;-0,035;-0,025;-0,020;-0,002;-0,002;0,020;0,013;-0,009;0,013;0,001;-0,064;-0,042;-0,086;
2025-09-11;-0,039;-0,146;-0,044;-0,043;-0,037;-0,023;-0,018;-0,003;-0,003;0,023;0,012;-0,009;0,018;0,001;-0,064;-0,041;-0,084;
2025-09-12;-0,037;-0,144;-0,045;-0,040;-0,035;-0,023;-0,018;-0,003;-0,004;0,027;0,016;-0,009;0,021;-0,000;-0,063;-0,041;-0,084;
2025-09-15;-0,040;-0,142;-0,043;-0,042;-0,042;-0,025;-0,019;-0,003;-0,004;0,031;0,011;-0,009;0,018;0,000;-0,062;-0,042;-0,086;
2025-09-16;-0,043;-0,142;-0,047;-0,044;-0,048;-0,025;-0,019;-0,003;-0,003;0,024;0,013;-0,009;0,015;0,000;-0,065;-0,043;-0,088;
