
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-21;-0,026;-0,171;0,004;0,011;0,034;-0,045;-0,035;-0,017;-0,009;0,063;0,099;-0,018;0,053;-0,002;-0,149;-0,060;-0,097;
2024-11-22;-0,016;-0,167;0,010;0,021;0,045;-0,035;-0,024;-0,016;-0,007;0,073;0,108;-0,018;0,062;-0,001;-0,143;-0,057;-0,091;
2024-11-25;-0,017;-0,165;0,014;0,021;0,047;-0,035;-0,023;-0,016;-0,004;0,075;0,108;-0,018;0,062;0,000;-0,144;-0,057;-0,092;
2024-11-26;-0,016;-0,170;0,012;0,019;0,047;-0,038;-0,024;-0,016;-0,003;0,071;0,110;-0,018;0,061;0,001;-0,145;-0,058;-0,093;
2024-11-27;;-0,171;0,011;0,018;0,049;-0,037;-0,023;-0,015;-0,002;0,082;0,110;-0,018;0,064;0,002;-0,143;-0,058;-0,093;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,018;-0,176;0,010;0,018;0,051;-0,036;-0,020;-0,014;0,000;0,087;0,107;-0,018;0,063;0,002;-0,136;-0,056;-0,091;
2024-12-02;-0,013;-0,170;0,015;0,024;0,055;-0,028;-0,014;-0,014;0,002;0,089;0,113;-0,018;0,065;0,003;-0,132;-0,052;-0,085;
2024-12-03;-0,013;-0,168;0,019;0,027;0,056;-0,025;-0,014;-0,014;0,002;0,085;0,116;-0,018;0,065;0,003;-0,131;-0,050;-0,082;
2024-12-04;-0,008;-0,161;0,022;0,031;0,057;-0,018;-0,008;-0,014;-0,001;0,084;0,117;-0,018;0,064;0,001;-0,129;-0,048;-0,077;
2024-12-05;-0,015;-0,164;0,017;0,023;0,053;-0,020;-0,014;-0,015;-0,005;0,080;0,118;-0,018;0,063;-0,001;-0,130;-0,048;-0,078;
2024-12-06;-0,012;-0,167;0,017;0,025;0,051;-0,018;-0,010;-0,015;-0,003;0,084;0,119;-0,018;0,065;-0,000;-0,126;-0,047;-0,075;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,015;-0,159;0,020;0,027;0,055;-0,020;-0,013;-0,014;-0,003;0,076;0,120;-0,017;0,064;-0,000;-0,127;-0,049;-0,076;
2024-12-11;-0,011;-0,158;0,023;0,030;0,059;-0,021;-0,012;-0,014;-0,004;0,078;0,123;-0,017;0,066;-0,000;-0,125;-0,050;-0,078;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,015;-0,158;0,019;0,024;0,049;-0,024;-0,013;-0,015;-0,008;0,072;0,124;-0,017;0,064;-0,003;-0,124;-0,052;-0,082;
2024-12-16;-0,019;-0,160;0,017;0,024;0,053;-0,029;-0,017;-0,016;-0,009;0,068;0,122;-0,017;0,062;-0,003;-0,128;-0,054;-0,085;
2024-12-17;-0,020;-0,165;0,015;0,020;0,048;-0,031;-0,022;-0,016;-0,009;0,067;0,118;-0,017;0,059;-0,003;-0,131;-0,054;-0,087;
2024-12-18;-0,021;-0,162;0,015;0,021;0,048;-0,029;-0,018;-0,016;-0,010;0,070;0,116;-0,017;0,058;-0,003;-0,131;-0,054;-0,086;
2024-12-19;-0,028;-0,162;0,009;0,015;0,036;-0,040;-0,027;-0,017;-0,015;0,058;0,114;-0,017;0,048;-0,006;-0,137;-0,060;-0,095;
2024-12-20;-0,031;-0,168;-0,001;0,005;0,029;-0,043;-0,030;-0,016;-0,014;0,064;0,108;-0,017;0,046;-0,006;-0,138;-0,061;-0,099;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,028;-0,166;0,007;0,011;0,039;0,000;0,011;-0,014;-0,016;0,057;0,047;-0,015;0,053;-0,006;-0,090;-0,037;-0,061;
2025-02-20;-0,030;-0,167;0,007;0,010;0,040;0,003;0,016;-0,014;-0,016;0,057;0,048;-0,015;0,049;-0,006;-0,087;-0,035;-0,058;
2025-02-21;-0,033;-0,161;0,006;0,010;0,041;0,000;0,010;-0,013;-0,015;0,055;0,042;-0,015;0,046;-0,005;-0,091;-0,036;-0,059;
2025-02-24;-0,037;-0,169;0,002;0,007;0,037;-0,003;0,008;-0,013;-0,015;0,062;0,040;-0,015;0,039;-0,005;-0,093;-0,037;-0,060;
2025-02-25;;;;;;;;;;;0,035;;;;;;;
2025-02-26;-0,038;-0,169;0,004;0,008;0,036;0,001;0,007;-0,013;-0,013;0,063;;-0,015;0,040;-0,004;-0,084;-0,034;-0,054;
2025-02-27;-0,040;-0,176;0,003;0,009;0,036;-0,004;0,001;-0,012;-0,011;0,061;0,036;-0,015;0,039;-0,003;-0,088;-0,036;-0,058;
2025-02-28;-0,045;-0,184;0,002;0,005;0,031;-0,006;-0,001;-0,012;-0,011;0,061;0,026;-0,015;0,037;-0,003;-0,089;-0,037;-0,059;
2025-03-03;-0,046;-0,182;0,006;0,006;0,028;-0,002;0,003;-0,013;-0,014;0,059;0,026;-0,015;0,040;-0,004;-0,085;-0,035;-0,055;
2025-03-04;-0,059;-0,193;-0,010;-0,006;0,014;-0,014;-0,009;-0,012;-0,012;0,055;0,024;-0,014;0,022;-0,004;-0,095;-0,042;-0,067;
2025-03-05;-0,067;-0,189;-0,012;-0,012;0,011;-0,010;-0,010;-0,014;-0,021;0,043;0,018;-0,014;0,010;-0,008;-0,090;-0,040;-0,062;
2025-03-06;-0,072;-0,191;-0,021;-0,020;0,000;-0,011;-0,012;-0,015;-0,026;0,024;0,015;-0,014;0,004;-0,010;-0,093;-0,041;-0,063;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,088;-0,211;-0,039;-0,038;-0,025;-0,023;-0,023;-0,015;-0,027;0,021;0,007;-0,014;-0,017;-0,011;-0,105;-0,046;-0,072;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,081;-0,203;-0,036;-0,034;-0,017;-0,023;-0,022;-0,015;-0,027;0,017;0,011;-0,014;-0,010;-0,011;-0,104;-0,047;-0,072;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,075;-0,194;-0,035;-0,033;-0,012;-0,016;-0,012;-0,015;-0,026;0,028;0,012;-0,014;-0,007;-0,010;-0,097;-0,044;-0,068;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,073;-0,190;-0,036;-0,031;-0,011;-0,017;-0,011;-0,015;-0,029;0,020;0,027;-0,014;-0,003;-0,011;-0,097;-0,043;-0,068;
2025-03-20;-0,070;-0,189;-0,032;-0,027;-0,006;-0,019;-0,014;-0,015;-0,027;0,021;0,031;-0,014;0,001;-0,011;-0,096;-0,043;-0,070;
2025-03-21;-0,075;-0,193;-0,037;-0,033;-0,013;-0,027;-0,018;-0,015;-0,029;0,018;0,034;-0,014;-0,004;-0,011;-0,101;-0,047;-0,075;
2025-03-24;-0,069;-0,192;-0,035;-0,030;-0,007;-0,026;-0,017;-0,015;-0,030;0,012;0,039;-0,014;0,004;-0,012;-0,099;-0,047;-0,074;
2025-03-25;-0,072;-0,198;-0,034;-0,032;-0,012;-0,028;-0,019;-0,015;-0,030;0,012;0,033;-0,014;-0,000;-0,012;-0,099;-0,048;-0,077;
2025-03-26;-0,073;-0,198;-0,037;-0,033;-0,021;-0,030;-0,022;-0,015;-0,029;0,013;0,030;-0,014;-0,000;-0,011;-0,102;-0,048;-0,077;
2025-03-27;-0,076;-0,196;-0,038;-0,036;-0,022;-0,034;-0,027;-0,015;-0,028;0,015;0,033;-0,014;-0,005;-0,011;-0,108;-0,051;-0,082;
2025-03-28;-0,082;-0,205;-0,045;-0,043;-0,030;-0,039;-0,034;-0,014;-0,026;0,023;0,030;-0,014;-0,014;-0,010;-0,115;-0,053;-0,086;
2025-03-31;-0,084;-0,214;-0,054;-0,049;-0,039;-0,044;-0,037;-0,014;-0,025;0,024;;-0,014;-0,020;-0,009;-0,119;-0,055;-0,091;
2025-04-01;-0,080;-0,208;-0,049;-0,044;-0,036;-0,038;-0,030;-0,014;-0,023;0,026;0,021;-0,014;-0,016;-0,009;-0,110;-0,054;-0,089;
2025-04-02;-0,083;-0,206;-0,050;-0,047;-0,044;-0,044;-0,036;-0,014;-0,024;0,020;0,023;-0,014;-0,017;-0,009;-0,117;-0,059;-0,098;
2025-04-03;;-0,227;-0,064;-0,063;-0,056;-0,049;-0,036;-0,014;-0,022;0,037;0,008;-0,014;-0,042;-0,008;-0,118;-0,062;-0,105;
2025-04-04;-0,102;-0,242;-0,072;-0,066;-0,062;-0,066;-0,057;-0,013;-0,016;0,031;0,014;-0,014;-0,061;-0,005;-0,140;-0,070;-0,121;
2025-04-07;-0,120;-0,261;-0,097;-0,088;-0,077;-0,081;-0,071;-0,014;-0,016;0,000;0,003;-0,015;-0,079;-0,004;-0,154;-0,081;-0,137;
2025-04-08;-0,104;-0,260;-0,079;-0,071;-0,057;-0,077;-0,068;-0,015;-0,018;-0,011;0,007;-0,015;-0,059;-0,005;-0,146;-0,078;-0,132;
2025-04-09;-0,119;-0,269;-0,096;-0,088;-0,084;-0,091;-0,085;-0,015;-0,017;-0,029;0,001;-0,015;-0,079;-0,004;-0,161;-0,087;-0,146;
2025-04-10;-0,099;-0,253;-0,075;-0,072;-0,071;-0,071;-0,064;-0,014;-0,015;-0,005;;-0,015;-0,058;-0,004;-0,143;-0,075;-0,127;
2025-04-11;-0,100;-0,255;-0,081;-0,073;-0,074;-0,073;-0,066;-0,014;-0,013;0,003;0,002;-0,015;-0,061;-0,002;-0,141;-0,075;-0,130;
2025-04-14;;-0,249;-0,078;-0,067;-0,065;-0,063;-0,055;-0,014;-0,012;0,007;;-0,015;-0,056;-0,002;-0,129;-0,070;-0,121;
2025-04-15;-0,085;-0,244;-0,074;-0,063;-0,061;-0,052;-0,043;-0,013;-0,013;0,022;0,015;-0,015;-0,042;-0,002;-0,114;-0,064;-0,110;
2025-04-16;-0,092;-0,248;-0,076;-0,066;-0,066;-0,058;-0,048;-0,013;-0,012;0,023;0,015;-0,015;-0,050;-0,002;-0,116;-0,065;-0,114;
2025-04-17;-0,099;-0,247;-0,079;-0,070;-0,069;-0,059;-0,050;-0,013;-0,012;0,023;0,019;-0,014;-0,052;-0,003;-0,121;-0,066;-0,114;
2025-04-22;-0,109;-0,255;-0,092;-0,082;-0,080;-0,061;-0,055;-0,012;-0,012;0,029;0,017;-0,014;-0,062;-0,002;-0,118;-0,066;-0,116;
2025-04-23;-0,090;-0,243;-0,078;-0,067;-0,061;-0,048;-0,041;-0,012;-0,013;0,032;0,025;-0,014;-0,041;-0,003;-0,106;-0,059;-0,103;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,086;-0,241;-0,078;-0,071;-0,059;-0,053;-0,042;-0,011;-0,011;0,034;0,022;-0,014;-0,033;-0,002;-0,103;-0,058;-0,102;
2025-04-30;-0,086;-0,240;-0,078;-0,070;-0,058;-0,044;-0,031;-0,011;-0,010;0,042;0,026;-0,014;-0,037;-0,001;-0,093;-0,053;-0,095;
2025-05-02;-0,073;-0,222;-0,058;-0,053;-0,042;-0,041;-0,025;;;0,045;0,025;-0,014;-0,030;-0,002;-0,087;-0,050;-0,091;
2025-05-05;-0,070;-0,220;-0,059;-0,053;-0,045;-0,040;-0,025;-0,012;-0,012;0,042;0,031;-0,014;-0,027;-0,002;-0,086;-0,051;-0,091;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,071;-0,224;-0,062;-0,056;-0,058;-0,044;-0,029;-0,011;-0,010;0,038;0,028;-0,014;-0,030;-0,001;-0,090;-0,054;-0,096;
2025-05-08;-0,069;-0,222;-0,059;-0,054;-0,056;-0,039;-0,023;-0,011;-0,009;0,040;0,020;-0,013;-0,027;-0,001;-0,091;-0,049;-0,092;
2025-05-09;;;;;;;;-0,011;-0,009;0,040;0,017;-0,013;-0,024;-0,001;-0,090;-0,049;-0,091;
2025-05-12;-0,059;-0,201;-0,047;-0,043;-0,042;-0,027;-0,014;-0,012;-0,014;0,039;0,041;-0,013;-0,010;-0,003;-0,085;-0,043;-0,081;
2025-05-13;-0,057;-0,206;-0,045;-0,042;-0,045;-0,026;-0,012;-0,012;-0,015;0,038;0,032;-0,013;-0,009;-0,003;-0,081;-0,042;-0,079;
2025-05-14;-0,058;-0,200;-0,048;-0,045;-0,051;-0,028;-0,015;-0,012;-0,014;0,036;0,031;-0,013;-0,010;-0,003;-0,079;-0,043;-0,081;
2025-05-15;-0,056;-0,200;-0,046;-0,042;-0,054;-0,027;-0,013;-0,011;-0,013;0,038;0,039;-0,013;-0,011;-0,003;-0,080;-0,041;-0,078;
2025-05-16;-0,051;-0,200;-0,046;-0,042;-0,047;-0,027;-0,013;-0,011;-0,011;0,039;0,040;-0,013;-0,009;-0,002;-0,085;-0,042;-0,078;
2025-05-19;;-0,202;-0,044;-0,042;-0,045;-0,025;-0,013;;;0,036;0,033;-0,013;-0,013;-0,002;-0,086;-0,042;-0,078;
2025-05-20;-0,052;-0,206;-0,045;-0,042;-0,042;-0,024;-0,013;-0,011;-0,013;0,040;0,027;-0,013;-0,012;-0,002;-0,084;-0,039;-0,075;
2025-05-21;-0,058;-0,204;-0,049;-0,045;-0,045;-0,027;-0,014;-0,011;-0,014;0,037;0,023;-0,013;-0,021;-0,003;-0,082;-0,041;-0,078;
2025-05-22;-0,061;-0,210;-0,055;-0,048;-0,053;-0,036;-0,024;-0,011;-0,015;0,029;0,020;-0,013;-0,029;-0,004;-0,092;-0,047;-0,087;
2025-05-23;-0,067;-0,210;-0,058;-0,052;-0,058;-0,038;-0,025;-0,010;-0,012;0,028;0,025;-0,013;-0,032;-0,002;-0,092;-0,048;-0,090;
2025-05-26;-0,066;-0,214;-0,059;-0,053;-0,058;-0,033;-0,018;-0,010;-0,012;0,038;0,026;-0,013;;-0,002;-0,081;-0,044;-0,085;
2025-05-27;-0,060;-0,212;-0,054;-0,049;-0,052;-0,033;-0,018;-0,010;-0,011;0,037;0,027;-0,013;-0,025;-0,001;-0,080;-0,045;-0,084;
2025-05-28;-0,058;-0,209;-0,050;-0,044;-0,047;-0,033;-0,016;-0,010;-0,011;0,035;0,026;-0,013;-0,023;-0,001;-0,082;-0,045;-0,085;
2025-05-30;-0,062;-0,215;-0,053;-0,046;-0,051;-0,036;-0,019;-0,009;-0,009;0,043;0,025;-0,013;-0,026;-0,001;-0,082;-0,045;-0,086;
2025-06-02;-0,066;-0,217;-0,058;-0,053;-0,055;-0,039;-0,020;-0,009;-0,009;0,041;0,021;-0,012;-0,032;-0,000;-0,084;-0,048;-0,090;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,057;-0,207;-0,049;-0,041;-0,041;-0,035;-0,017;-0,009;-0,009;0,038;0,021;-0,012;-0,023;-0,000;-0,077;-0,045;-0,084;
2025-06-05;-0,060;-0,202;-0,049;-0,043;-0,045;-0,037;-0,018;-0,008;-0,006;0,040;0,021;-0,012;-0,028;0,001;-0,077;-0,046;-0,086;
2025-06-09;;;;;;;;-0,008;-0,010;0,047;0,033;-0,012;-0,017;-0,001;-0,075;-0,043;-0,083;
2025-06-10;-0,058;-0,195;-0,043;-0,036;-0,034;-0,033;-0,016;-0,008;-0,007;0,046;0,031;-0,012;-0,017;0,001;-0,078;-0,043;-0,083;
2025-06-11;-0,057;-0,192;-0,041;-0,036;-0,033;-0,034;-0,015;-0,008;-0,008;0,043;0,032;-0,012;-0,014;-0,000;-0,078;-0,043;-0,084;
2025-06-12;-0,065;-0,199;-0,046;-0,042;-0,038;-0,040;-0,021;-0,008;-0,007;0,037;0,021;-0,012;-0,024;0,000;-0,082;-0,046;-0,090;
2025-06-13;-0,065;-0,208;-0,054;-0,045;-0,039;-0,044;-0,027;-0,008;-0,008;0,031;0,020;-0,012;-0,026;0,001;-0,086;-0,048;-0,094;
2025-06-16;-0,066;-0,204;-0,052;-0,045;-0,046;-0,041;-0,026;-0,008;-0,008;0,038;0,023;-0,012;-0,026;0,000;-0,082;-0,047;-0,090;
2025-06-17;;-0,204;-0,055;-0,048;-0,050;-0,045;-0,027;-0,008;-0,009;0,041;0,021;-0,012;-0,028;-0,000;-0,085;-0,048;-0,094;
2025-06-18;-0,064;-0,204;-0,055;-0,045;-0,051;-0,048;-0,028;-0,007;-0,006;0,050;0,024;-0,012;-0,024;0,001;-0,086;-0,050;-0,097;
2025-06-19;-0,064;-0,207;-0,054;-0,046;-0,044;-0,046;-0,028;-0,007;-0,007;0,051;0,022;-0,012;-0,024;0,001;-0,088;-0,050;-0,097;
2025-06-23;;;;;;;;-0,007;-0,005;0,054;0,027;-0,012;-0,022;0,002;-0,089;-0,051;-0,100;
2025-06-24;-0,063;-0,198;-0,054;-0,046;-0,051;-0,043;-0,020;-0,007;-0,005;0,054;0,027;-0,011;-0,015;0,002;-0,084;-0,049;-0,096;
2025-06-25;-0,062;-0,193;-0,054;-0,046;-0,050;-0,044;-0,019;-0,007;-0,005;0,055;0,030;-0,011;-0,016;0,002;-0,087;-0,050;-0,099;
2025-06-26;-0,064;-0,195;-0,058;-0,051;-0,055;-0,047;-0,020;-0,006;-0,003;0,058;0,034;-0,011;-0,012;0,003;-0,087;-0,052;-0,102;
2025-06-27;-0,058;-0,193;-0,051;-0,044;-0,052;-0,035;-0,009;-0,006;-0,002;0,063;0,037;-0,011;-0,006;0,003;-0,079;-0,046;-0,091;
2025-06-30;-0,055;-0,196;-0,052;-0,044;-0,049;-0,037;-0,010;-0,005;-0,002;0,063;0,032;-0,011;-0,004;0,004;-0,078;-0,047;-0,094;
2025-07-01;-0,056;-0,194;-0,053;-0,046;-0,052;-0,037;-0,010;-0,005;-0,000;0,065;0,032;-0,011;-0,006;0,004;-0,077;-0,047;-0,095;
2025-07-02;-0,053;-0,195;-0,049;-0,042;-0,048;-0,034;-0,009;-0,005;-0,001;0,063;0,032;-0,011;-0,006;0,004;-0,077;-0,044;-0,088;
2025-07-03;-0,050;-0,190;-0,044;-0,037;-0,046;-0,030;-0,002;-0,005;-0,001;0,067;0,034;-0,011;0,001;0,004;-0,070;-0,042;-0,085;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,051;-0,196;-0,047;-0,040;-0,050;-0,032;-0,004;-0,005;-0,005;0,053;0,033;-0,011;-0,001;0,002;-0,069;-0,044;-0,089;
2025-07-08;-0,051;-0,196;-0,051;-0,042;-0,051;-0,034;-0,007;-0,005;-0,006;0,047;0,035;-0,011;-0,003;0,002;-0,065;-0,045;-0,090;
2025-07-09;-0,048;-0,194;-0,046;-0,039;-0,049;-0,027;-0,002;-0,005;-0,005;0,049;0,035;-0,011;0,002;0,002;-0,060;-0,041;-0,085;
2025-07-10;-0,046;-0,193;-0,047;-0,039;-0,046;-0,022;0,003;-0,005;-0,006;0,049;0,033;-0,011;0,004;0,002;-0,059;-0,039;-0,081;
2025-07-11;-0,046;-0,192;-0,047;-0,041;-0,049;-0,024;0,002;-0,005;-0,007;0,047;0,028;-0,011;0,005;0,001;-0,060;-0,040;-0,084;
2025-07-14;-0,046;-0,189;-0,045;-0,039;-0,047;-0,028;-0,003;-0,005;-0,006;0,047;0,032;-0,011;0,006;0,002;-0,064;-0,043;-0,088;
2025-07-15;-0,040;-0,184;-0,043;-0,036;-0,045;-0,024;0,004;-0,004;-0,005;0,052;0,041;;0,009;0,002;-0,061;-0,041;-0,087;
2025-07-16;-0,040;-0,178;-0,043;-0,035;-0,044;-0,025;0,002;;;0,047;0,044;-0,011;0,015;0,002;-0,061;-0,042;-0,088;
2025-07-17;-0,038;-0,176;-0,039;-0,033;-0,046;-0,022;0,004;-0,005;-0,006;0,047;0,043;-0,011;0,022;0,002;-0,060;-0,041;-0,086;
2025-07-18;-0,040;-0,175;-0,041;-0,036;-0,056;-0,028;-0,003;-0,005;-0,009;0,045;0,035;-0,011;0,021;0,000;-0,059;-0,044;-0,090;
2025-07-21;-0,039;-0,175;-0,041;-0,036;-0,060;-0,028;-0,006;-0,004;-0,007;0,051;0,036;-0,011;0,020;0,001;-0,064;-0,043;-0,090;
2025-07-22;-0,043;-0,182;-0,044;-0,038;-0,061;-0,032;-0,012;-0,004;-0,007;0,051;0,031;-0,010;0,013;0,001;-0,066;-0,045;-0,092;
2025-07-23;-0,043;-0,179;-0,042;-0,036;-0,056;-0,024;-0,005;-0,004;-0,006;0,049;0,032;-0,010;0,017;0,001;-0,058;-0,040;-0,084;
2025-07-24;-0,042;-0,178;-0,039;-0,032;-0,054;-0,022;-0,002;-0,005;-0,009;0,050;0,027;-0,010;0,018;0,000;-0,057;-0,038;-0,082;
2025-07-25;-0,041;-0,181;-0,040;-0,032;-0,055;-0,023;-0,003;-0,005;-0,010;0,049;0,024;-0,010;0,018;-0,000;-0,055;-0,039;-0,083;
2025-07-28;-0,039;-0,180;-0,038;-0,030;-0,052;-0,024;-0,003;-0,005;-0,009;0,050;0,022;-0,010;0,019;0,000;-0,059;-0,040;-0,084;
2025-07-29;-0,034;-0,175;-0,037;-0,031;-0,056;-0,024;-0,005;-0,005;-0,010;0,046;0,028;-0,010;0,019;-0,000;-0,058;-0,040;-0,080;
2025-07-30;-0,034;-0,178;-0,040;-0,030;-0,051;-0,024;-0,007;-0,005;-0,011;0,041;0,027;-0,010;0,020;-0,001;-0,062;-0,041;-0,082;
2025-07-31;-0,031;-0,181;-0,038;-0,030;-0,056;-0,025;-0,006;-0,005;-0,011;0,041;0,028;-0,010;0,021;-0,001;-0,061;-0,043;-0,084;
2025-08-01;-0,045;-0,183;-0,044;-0,044;-0,072;-0,037;-0,017;-0,004;-0,009;0,036;0,020;-0,010;0,004;0,000;-0,070;-0,049;-0,095;
2025-08-04;-0,042;-0,182;-0,047;-0,041;-0,072;-0,034;-0,012;-0,004;-0,008;0,042;0,024;-0,010;0,008;0,001;-0,066;-0,047;-0,092;
2025-08-05;-0,039;-0,181;-0,047;-0,039;-0,070;-0,030;-0,008;-0,004;-0,007;0,044;0,024;-0,010;0,013;0,001;-0,064;-0,045;-0,089;
2025-08-06;-0,042;-0,183;-0,050;-0,046;-0,078;-0,032;-0,011;-0,004;-0,007;0,046;0,019;-0,010;0,014;0,001;-0,067;-0,045;-0,090;
2025-08-07;-0,038;-0,179;-0,045;-0,037;-0,076;-0,027;-0,008;-0,004;-0,006;0,047;0,020;-0,010;0,017;0,001;-0,063;-0,041;-0,084;
2025-08-08;-0,040;-0,184;-0,047;-0,041;-0,074;-0,027;-0,009;-0,004;-0,008;0,048;0,015;-0,010;0,014;0,001;-0,067;-0,041;-0,084;
2025-08-11;-0,039;-0,182;-0,046;-0,039;-0,072;-0,028;-0,010;-0,004;-0,006;0,047;0,020;-0,010;0,019;0,001;-0,069;-0,041;-0,084;
2025-08-12;-0,042;-0,178;-0,043;-0,039;-0,072;-0,028;-0,011;-0,004;-0,007;0,044;0,015;-0,010;0,020;0,001;-0,069;-0,041;-0,083;
2025-08-13;-0,037;-0,172;-0,042;-0,037;-0,066;-0,027;-0,012;-0,003;-0,005;0,038;0,017;-0,010;0,021;0,002;-0,071;-0,040;-0,081;
2025-08-14;-0,036;-0,173;-0,041;-0,034;-0,062;-0,025;-0,011;-0,003;-0,005;0,040;0,018;-0,010;0,022;0,001;-0,072;-0,038;-0,079;
2025-08-15;;;;;;;;-0,003;-0,007;0,039;;-0,010;0,022;0,001;-0,072;-0,038;-0,077;
2025-08-18;-0,038;-0,173;-0,040;-0,034;-0,052;-0,027;-0,014;-0,004;-0,006;0,035;0,025;-0,010;0,019;0,001;-0,073;-0,039;-0,080;
2025-08-19;-0,036;-0,175;-0,039;-0,034;-0,055;-0,022;-0,008;-0,003;-0,005;0,038;0,029;-0,010;0,020;0,002;-0,069;-0,036;-0,074;
2025-08-20;-0,038;-0,177;-0,037;-0,033;-0,051;-0,021;-0,008;-0,003;-0,005;0,042;0,031;-0,010;0,014;0,001;-0,069;-0,035;-0,073;
2025-08-21;-0,039;-0,177;-0,041;-0,034;-0,050;-0,023;-0,010;-0,004;-0,007;0,037;0,032;-0,010;0,014;0,001;-0,068;-0,037;-0,076;
2025-08-22;-0,036;-0,173;-0,037;-0,032;-0,046;-0,019;-0,008;-0,003;-0,006;0,040;0,028;-0,010;0,017;0,001;-0,064;-0,033;-0,071;
2025-08-25;-0,037;-0,169;-0,038;-0,033;-0,048;-0,018;-0,007;-0,004;-0,008;0,042;0,023;-0,009;0,019;0,000;-0,060;-0,032;-0,071;
2025-08-26;-0,037;-0,169;-0,038;-0,035;-0,052;-0,019;-0,010;-0,003;-0,007;0,042;0,019;-0,009;0,017;0,001;-0,064;-0,034;-0,072;
2025-08-27;-0,036;-0,171;-0,038;-0,033;-0,050;-0,024;-0,014;-0,003;-0,007;0,045;;-0,009;0,017;-0,000;-0,067;-0,035;-0,076;
2025-08-28;-0,040;-0,178;-0,041;-0,038;-0,055;-0,025;-0,017;-0,003;-0,007;0,036;0,011;-0,009;0,016;-0,000;-0,068;-0,036;-0,077;
2025-08-29;-0,041;-0,180;-0,043;-0,039;-0,053;-0,027;-0,018;-0,003;-0,006;0,033;0,006;-0,009;0,015;0,000;-0,068;-0,037;-0,078;
2025-09-01;-0,045;-0,178;-0,045;-0,040;-0,053;-0,029;-0,020;-0,003;-0,006;0,030;0,010;-0,009;0,011;0,000;-0,070;-0,037;-0,078;
2025-09-02;-0,047;-0,183;-0,051;-0,045;-0,049;-0,038;-0,032;-0,004;-0,007;0,017;0,010;-0,009;0,004;-0,000;-0,079;-0,042;-0,085;
2025-09-03;-0,045;-0,179;-0,046;-0,042;-0,044;-0,036;-0,033;-0,003;-0,007;0,018;0,013;-0,009;0,004;-0,000;-0,079;-0,041;-0,084;
2025-09-04;-0,041;-0,181;-0,045;-0,039;-0,047;-0,032;-0,029;-0,003;-0,006;0,023;0,016;-0,009;0,007;0,000;-0,078;-0,040;-0,081;
2025-09-05;-0,042;-0,175;-0,042;-0,038;-0,044;-0,026;-0,022;-0,003;-0,004;0,029;0,011;-0,009;0,007;0,001;-0,072;-0,037;-0,076;
2025-09-08;-0,041;-0,174;-0,047;-0,041;-0,049;-0,027;-0,023;-0,002;-0,002;0,026;0,013;-0,009;0,005;0,002;-0,072;-0,038;-0,077;
2025-09-09;-0,041;-0,170;-0,047;-0,041;-0,047;-0,025;-0,021;-0,002;-0,002;0,028;0,013;-0,009;0,005;0,002;-0,069;-0,037;-0,076;
2025-09-10;-0,042;-0,164;-0,045;-0,042;-0,049;-0,025;-0,017;-0,002;-0,002;0,026;0,015;-0,009;0,007;0,002;-0,066;-0,037;-0,075;
2025-09-11;-0,042;-0,163;-0,045;-0,042;-0,051;-0,023;-0,015;-0,003;-0,003;0,029;0,014;-0,009;0,011;0,001;-0,067;-0,036;-0,074;
2025-09-12;-0,039;-0,161;-0,045;-0,040;-0,049;-0,023;-0,015;-0,003;-0,004;0,034;0,017;-0,009;0,014;0,000;-0,066;-0,036;-0,073;
2025-09-15;-0,043;-0,158;-0,044;-0,041;-0,056;-0,025;-0,016;-0,003;-0,004;0,037;0,012;-0,009;0,012;0,001;-0,064;-0,037;-0,075;
2025-09-16;-0,045;-0,159;-0,047;-0,043;-0,061;-0,025;-0,016;-0,003;-0,003;0,031;0,014;-0,009;0,008;0,001;-0,067;-0,038;-0,077;
