
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-29;0,035;-0,053;0,045;0,055;0,069;-0,036;0,020;-0,014;0,000;0,062;0,135;-0,013;0,083;0,003;-0,069;-0,042;-0,061;
2024-12-02;0,040;-0,047;0,051;0,060;0,073;-0,028;0,025;-0,014;0,002;0,064;0,141;-0,012;0,085;0,004;-0,065;-0,038;-0,054;
2024-12-03;0,040;-0,045;0,054;0,064;0,074;-0,025;0,026;-0,014;0,002;0,060;0,144;-0,012;0,085;0,004;-0,064;-0,037;-0,051;
2024-12-04;0,045;-0,038;0,058;0,067;0,075;-0,018;0,031;-0,014;-0,001;0,059;0,146;-0,012;0,084;0,002;-0,062;-0,034;-0,047;
2024-12-05;0,038;-0,042;0,053;0,060;0,071;-0,020;0,026;-0,015;-0,005;0,054;0,147;-0,012;0,083;0,000;-0,063;-0,034;-0,047;
2024-12-06;0,041;-0,044;0,052;0,061;0,068;-0,018;0,029;-0,015;-0,003;0,058;0,148;-0,012;0,085;0,001;-0,059;-0,033;-0,045;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,038;-0,037;0,056;0,064;0,073;-0,020;0,027;-0,014;-0,003;0,050;0,149;-0,012;0,084;0,001;-0,060;-0,035;-0,046;
2024-12-11;0,041;-0,035;0,059;0,066;0,077;-0,021;0,028;-0,014;-0,004;0,053;0,151;-0,012;0,086;0,001;-0,058;-0,036;-0,048;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,038;-0,035;0,055;0,060;0,067;-0,024;0,026;-0,015;-0,008;0,047;0,153;-0,012;0,084;-0,002;-0,057;-0,038;-0,051;
2024-12-16;0,034;-0,037;0,053;0,061;0,071;-0,029;0,022;-0,016;-0,009;0,043;0,151;-0,012;0,082;-0,002;-0,061;-0,040;-0,054;
2024-12-17;0,033;-0,042;0,051;0,057;0,066;-0,031;0,018;-0,016;-0,009;0,041;0,147;-0,012;0,079;-0,002;-0,065;-0,040;-0,056;
2024-12-18;0,032;-0,039;0,051;0,057;0,066;-0,029;0,021;-0,016;-0,010;0,045;0,144;-0,012;0,078;-0,002;-0,064;-0,041;-0,056;
2024-12-19;0,025;-0,039;0,045;0,052;0,054;-0,040;0,012;-0,017;-0,015;0,033;0,142;-0,012;0,068;-0,005;-0,070;-0,046;-0,064;
2024-12-20;0,022;-0,046;0,035;0,041;0,046;-0,043;0,010;-0,016;-0,014;0,038;0,136;-0,012;0,066;-0,005;-0,072;-0,048;-0,068;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,025;-0,043;0,043;0,048;0,057;0,000;0,051;-0,014;-0,016;0,032;0,075;-0,010;0,072;-0,005;-0,024;-0,023;-0,030;
2025-02-20;0,022;-0,045;0,042;0,046;0,058;0,003;0,055;-0,014;-0,016;0,032;0,076;-0,010;0,068;-0,005;-0,021;-0,021;-0,027;
2025-02-21;0,020;-0,039;0,042;0,047;0,059;0,000;0,049;-0,013;-0,015;0,029;0,071;-0,010;0,066;-0,004;-0,024;-0,022;-0,029;
2025-02-24;0,016;-0,047;0,038;0,043;0,055;-0,003;0,048;-0,013;-0,015;0,036;0,068;-0,010;0,059;-0,004;-0,026;-0,023;-0,030;
2025-02-25;;;;;;;;;;;0,064;;;;;;;
2025-02-26;0,015;-0,047;0,040;0,044;0,053;0,001;0,047;-0,013;-0,013;0,037;;-0,009;0,060;-0,003;-0,018;-0,020;-0,024;
2025-02-27;0,013;-0,053;0,038;0,045;0,054;-0,004;0,041;-0,012;-0,011;0,036;0,064;-0,009;0,059;-0,002;-0,021;-0,022;-0,027;
2025-02-28;0,008;-0,061;0,038;0,042;0,048;-0,006;0,039;-0,012;-0,011;0,036;0,054;-0,009;0,057;-0,002;-0,022;-0,023;-0,029;
2025-03-03;0,007;-0,060;0,042;0,042;0,046;-0,002;0,043;-0,013;-0,014;0,034;0,055;-0,009;0,060;-0,004;-0,019;-0,021;-0,025;
2025-03-04;-0,006;-0,070;0,026;0,031;0,032;-0,014;0,030;-0,012;-0,012;0,030;0,052;-0,009;0,041;-0,003;-0,028;-0,028;-0,037;
2025-03-05;-0,014;-0,067;0,023;0,024;0,029;-0,010;0,030;-0,014;-0,021;0,018;0,046;-0,009;0,029;-0,007;-0,023;-0,026;-0,032;
2025-03-06;-0,019;-0,069;0,015;0,017;0,018;-0,011;0,028;-0,015;-0,026;-0,002;0,044;-0,009;0,024;-0,010;-0,027;-0,027;-0,032;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,035;-0,088;-0,003;-0,001;-0,007;-0,023;0,016;-0,015;-0,027;-0,005;0,036;-0,009;0,003;-0,010;-0,038;-0,032;-0,041;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,028;-0,081;-0,001;0,003;0,001;-0,023;0,018;-0,015;-0,027;-0,008;0,039;-0,009;0,010;-0,010;-0,037;-0,033;-0,042;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,022;-0,071;0,001;0,003;0,006;-0,016;0,028;-0,015;-0,026;0,003;0,040;-0,009;0,013;-0,009;-0,031;-0,030;-0,038;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,020;-0,067;0,000;0,005;0,007;-0,017;0,029;-0,015;-0,029;-0,006;0,055;-0,009;0,017;-0,011;-0,030;-0,029;-0,038;
2025-03-20;-0,017;-0,067;0,004;0,010;0,012;-0,019;0,026;-0,015;-0,027;-0,004;0,059;-0,009;0,021;-0,010;-0,030;-0,029;-0,039;
2025-03-21;-0,022;-0,070;-0,001;0,003;0,005;-0,027;0,022;-0,015;-0,029;-0,007;0,063;-0,009;0,015;-0,010;-0,034;-0,033;-0,045;
2025-03-24;-0,016;-0,070;0,001;0,007;0,011;-0,026;0,022;-0,015;-0,030;-0,014;0,067;-0,009;0,024;-0,011;-0,032;-0,033;-0,044;
2025-03-25;-0,019;-0,075;0,002;0,005;0,006;-0,028;0,021;-0,015;-0,030;-0,013;0,061;-0,009;0,019;-0,011;-0,032;-0,034;-0,046;
2025-03-26;-0,020;-0,076;-0,001;0,003;-0,003;-0,030;0,017;-0,015;-0,029;-0,013;0,059;-0,009;0,019;-0,010;-0,035;-0,034;-0,047;
2025-03-27;-0,023;-0,073;-0,002;0,001;-0,004;-0,034;0,012;-0,015;-0,028;-0,010;0,061;-0,009;0,015;-0,010;-0,041;-0,037;-0,051;
2025-03-28;-0,029;-0,082;-0,009;-0,006;-0,012;-0,039;0,005;-0,014;-0,026;-0,002;0,058;-0,009;0,006;-0,009;-0,049;-0,039;-0,056;
2025-03-31;-0,031;-0,091;-0,018;-0,013;-0,021;-0,044;0,002;-0,014;-0,025;-0,002;;-0,009;-0,001;-0,008;-0,053;-0,041;-0,061;
2025-04-01;-0,027;-0,085;-0,013;-0,008;-0,018;-0,038;0,010;-0,014;-0,023;0,000;0,049;-0,009;0,004;-0,008;-0,044;-0,040;-0,059;
2025-04-02;-0,030;-0,083;-0,014;-0,011;-0,026;-0,044;0,004;-0,014;-0,024;-0,005;0,051;-0,009;0,003;-0,008;-0,051;-0,045;-0,067;
2025-04-03;;-0,104;-0,029;-0,027;-0,038;-0,049;0,003;-0,014;-0,022;0,011;0,036;-0,009;-0,022;-0,007;-0,051;-0,048;-0,075;
2025-04-04;-0,049;-0,120;-0,037;-0,029;-0,044;-0,066;-0,018;-0,013;-0,016;0,006;0,043;-0,009;-0,041;-0,004;-0,074;-0,056;-0,090;
2025-04-07;-0,067;-0,138;-0,061;-0,051;-0,059;-0,081;-0,031;-0,014;-0,016;-0,025;0,031;-0,009;-0,059;-0,003;-0,088;-0,067;-0,106;
2025-04-08;-0,051;-0,138;-0,043;-0,035;-0,039;-0,077;-0,028;-0,015;-0,018;-0,037;0,035;-0,009;-0,039;-0,004;-0,080;-0,064;-0,101;
2025-04-09;-0,066;-0,146;-0,060;-0,052;-0,066;-0,091;-0,045;-0,015;-0,017;-0,055;0,030;-0,010;-0,059;-0,003;-0,094;-0,073;-0,116;
2025-04-10;-0,046;-0,130;-0,039;-0,036;-0,053;-0,071;-0,025;-0,014;-0,015;-0,030;;-0,009;-0,038;-0,003;-0,076;-0,061;-0,097;
2025-04-11;-0,047;-0,132;-0,045;-0,037;-0,056;-0,073;-0,026;-0,014;-0,013;-0,023;0,031;-0,009;-0,042;-0,001;-0,074;-0,061;-0,099;
2025-04-14;;-0,127;-0,043;-0,031;-0,047;-0,063;-0,016;-0,014;-0,012;-0,018;;-0,009;-0,036;-0,001;-0,062;-0,056;-0,090;
2025-04-15;-0,032;-0,122;-0,038;-0,027;-0,043;-0,052;-0,003;-0,013;-0,013;-0,003;0,044;-0,009;-0,022;-0,001;-0,048;-0,050;-0,080;
2025-04-16;-0,039;-0,126;-0,040;-0,030;-0,048;-0,058;-0,009;-0,013;-0,012;-0,003;0,044;-0,009;-0,030;-0,001;-0,049;-0,051;-0,083;
2025-04-17;-0,046;-0,125;-0,044;-0,034;-0,051;-0,059;-0,010;-0,013;-0,012;-0,002;0,047;-0,009;-0,032;-0,002;-0,054;-0,052;-0,084;
2025-04-22;-0,056;-0,133;-0,056;-0,046;-0,062;-0,061;-0,015;-0,012;-0,012;0,004;0,046;-0,009;-0,042;-0,001;-0,051;-0,052;-0,085;
2025-04-23;-0,037;-0,121;-0,042;-0,031;-0,043;-0,048;-0,001;-0,012;-0,013;0,007;0,054;-0,009;-0,021;-0,002;-0,039;-0,045;-0,073;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,033;-0,119;-0,042;-0,035;-0,041;-0,053;-0,002;-0,011;-0,011;0,009;0,051;-0,009;-0,013;-0,001;-0,037;-0,044;-0,072;
2025-04-30;-0,033;-0,118;-0,042;-0,034;-0,040;-0,044;0,009;-0,011;-0,010;0,016;0,054;-0,009;-0,017;-0,000;-0,026;-0,039;-0,064;
2025-05-02;-0,020;-0,099;-0,022;-0,016;-0,024;-0,041;0,015;;;0,020;0,054;-0,008;-0,010;-0,001;-0,020;-0,036;-0,061;
2025-05-05;-0,017;-0,097;-0,023;-0,017;-0,027;-0,040;0,015;-0,012;-0,012;0,016;0,059;-0,008;-0,007;-0,001;-0,020;-0,037;-0,061;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,019;-0,102;-0,026;-0,020;-0,040;-0,044;0,011;-0,011;-0,010;0,012;0,056;-0,008;-0,011;-0,000;-0,023;-0,040;-0,065;
2025-05-08;-0,016;-0,100;-0,024;-0,018;-0,038;-0,039;0,016;-0,011;-0,009;0,015;0,048;-0,008;-0,007;0,000;-0,025;-0,035;-0,061;
2025-05-09;;;;;;;;-0,011;-0,009;0,014;0,045;-0,008;-0,004;0,000;-0,023;-0,035;-0,061;
2025-05-12;-0,006;-0,078;-0,011;-0,007;-0,024;-0,027;0,026;-0,012;-0,014;0,014;0,069;-0,008;0,010;-0,002;-0,019;-0,029;-0,050;
2025-05-13;-0,004;-0,084;-0,010;-0,006;-0,027;-0,026;0,028;-0,012;-0,015;0,013;0,060;-0,008;0,011;-0,003;-0,014;-0,028;-0,048;
2025-05-14;-0,005;-0,077;-0,012;-0,009;-0,033;-0,028;0,025;-0,012;-0,014;0,011;0,059;-0,008;0,010;-0,002;-0,013;-0,029;-0,050;
2025-05-15;-0,003;-0,078;-0,010;-0,006;-0,036;-0,027;0,027;-0,011;-0,013;0,012;0,067;-0,008;0,009;-0,002;-0,014;-0,027;-0,047;
2025-05-16;0,002;-0,077;-0,010;-0,006;-0,029;-0,027;0,026;-0,011;-0,011;0,013;0,068;-0,008;0,011;-0,001;-0,018;-0,028;-0,047;
2025-05-19;;-0,079;-0,008;-0,006;-0,028;-0,025;0,027;;;0,011;0,061;-0,008;0,006;-0,001;-0,019;-0,028;-0,048;
2025-05-20;0,001;-0,083;-0,009;-0,005;-0,024;-0,024;0,027;-0,011;-0,013;0,015;0,055;-0,008;0,008;-0,001;-0,018;-0,026;-0,045;
2025-05-21;-0,005;-0,081;-0,013;-0,009;-0,027;-0,027;0,026;-0,011;-0,014;0,012;0,051;-0,008;-0,002;-0,002;-0,015;-0,027;-0,048;
2025-05-22;-0,008;-0,087;-0,019;-0,012;-0,035;-0,036;0,016;-0,011;-0,015;0,004;0,049;-0,008;-0,009;-0,003;-0,025;-0,033;-0,057;
2025-05-23;-0,015;-0,087;-0,023;-0,015;-0,040;-0,038;0,014;-0,010;-0,012;0,003;0,053;-0,008;-0,012;-0,001;-0,026;-0,034;-0,059;
2025-05-26;-0,013;-0,092;-0,023;-0,017;-0,040;-0,033;0,022;-0,010;-0,012;0,012;0,055;-0,007;;-0,001;-0,015;-0,030;-0,054;
2025-05-27;-0,007;-0,090;-0,018;-0,013;-0,035;-0,033;0,022;-0,010;-0,011;0,011;0,056;-0,007;-0,005;-0,000;-0,013;-0,031;-0,054;
2025-05-28;-0,005;-0,086;-0,015;-0,008;-0,029;-0,033;0,024;-0,010;-0,011;0,010;0,054;-0,007;-0,003;-0,001;-0,016;-0,031;-0,055;
2025-05-30;-0,009;-0,093;-0,017;-0,010;-0,033;-0,036;0,020;-0,009;-0,009;0,017;0,054;-0,007;-0,006;0,000;-0,015;-0,031;-0,056;
2025-06-02;-0,014;-0,095;-0,023;-0,016;-0,037;-0,039;0,019;-0,009;-0,009;0,016;0,049;-0,007;-0,012;0,001;-0,017;-0,034;-0,060;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,004;-0,084;-0,014;-0,005;-0,023;-0,035;0,022;-0,009;-0,009;0,013;0,050;-0,007;-0,003;0,001;-0,011;-0,031;-0,054;
2025-06-05;-0,007;-0,080;-0,013;-0,006;-0,027;-0,037;0,022;-0,008;-0,006;0,014;0,050;-0,007;-0,008;0,002;-0,011;-0,032;-0,055;
2025-06-09;;;;;;;;-0,008;-0,010;0,022;0,062;-0,007;0,003;0,000;-0,008;-0,029;-0,053;
2025-06-10;-0,005;-0,072;-0,007;0,000;-0,016;-0,033;0,024;-0,008;-0,007;0,020;0,059;-0,007;0,003;0,002;-0,011;-0,029;-0,053;
2025-06-11;-0,004;-0,069;-0,006;0,000;-0,015;-0,034;0,024;-0,008;-0,008;0,017;0,060;-0,007;0,006;0,001;-0,011;-0,029;-0,053;
2025-06-12;-0,012;-0,076;-0,010;-0,005;-0,021;-0,040;0,019;-0,008;-0,007;0,011;0,049;-0,007;-0,004;0,001;-0,015;-0,033;-0,060;
2025-06-13;-0,012;-0,086;-0,018;-0,009;-0,021;-0,044;0,013;-0,008;-0,008;0,006;0,049;-0,007;-0,006;0,002;-0,020;-0,034;-0,063;
2025-06-16;-0,013;-0,081;-0,016;-0,009;-0,028;-0,041;0,014;-0,008;-0,008;0,013;0,051;-0,007;-0,006;0,001;-0,016;-0,033;-0,060;
2025-06-17;;-0,081;-0,020;-0,011;-0,032;-0,045;0,012;-0,008;-0,009;0,016;0,049;-0,007;-0,008;0,001;-0,018;-0,035;-0,064;
2025-06-18;-0,011;-0,082;-0,019;-0,009;-0,033;-0,048;0,011;-0,007;-0,006;0,024;0,052;-0,006;-0,004;0,002;-0,020;-0,036;-0,067;
2025-06-19;-0,011;-0,084;-0,018;-0,009;-0,026;-0,046;0,011;-0,007;-0,007;0,025;0,050;-0,006;-0,004;0,002;-0,021;-0,036;-0,067;
2025-06-23;;;;;;;;-0,007;-0,005;0,029;0,055;-0,006;-0,002;0,003;-0,023;-0,037;-0,070;
2025-06-24;-0,010;-0,075;-0,018;-0,009;-0,033;-0,043;0,020;-0,007;-0,005;0,029;0,055;-0,006;0,005;0,003;-0,017;-0,035;-0,065;
2025-06-25;-0,009;-0,071;-0,018;-0,010;-0,032;-0,044;0,021;-0,007;-0,005;0,029;0,058;-0,006;0,004;0,003;-0,020;-0,036;-0,068;
2025-06-26;-0,011;-0,072;-0,022;-0,015;-0,037;-0,047;0,019;-0,006;-0,003;0,033;0,062;-0,006;0,008;0,004;-0,020;-0,038;-0,071;
2025-06-27;-0,005;-0,070;-0,015;-0,007;-0,034;-0,035;0,031;-0,006;-0,002;0,037;0,065;-0,006;0,014;0,004;-0,012;-0,032;-0,061;
2025-06-30;-0,002;-0,073;-0,016;-0,007;-0,031;-0,037;0,029;-0,005;-0,002;0,037;0,061;-0,006;0,016;0,004;-0,011;-0,033;-0,063;
2025-07-01;-0,003;-0,072;-0,017;-0,010;-0,034;-0,037;0,030;-0,005;-0,000;0,040;0,060;-0,006;0,014;0,005;-0,010;-0,033;-0,064;
2025-07-02;-0,001;-0,072;-0,013;-0,005;-0,030;-0,034;0,031;-0,005;-0,001;0,038;0,061;-0,006;0,014;0,005;-0,010;-0,030;-0,058;
2025-07-03;0,003;-0,067;-0,008;-0,000;-0,028;-0,030;0,038;-0,005;-0,001;0,042;0,062;-0,006;0,021;0,005;-0,004;-0,028;-0,055;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,002;-0,073;-0,011;-0,004;-0,032;-0,032;0,036;-0,005;-0,005;0,028;0,061;-0,006;0,019;0,003;-0,002;-0,030;-0,059;
2025-07-08;0,002;-0,073;-0,015;-0,005;-0,033;-0,034;0,033;-0,005;-0,006;0,021;0,063;-0,006;0,017;0,003;0,001;-0,031;-0,060;
2025-07-09;0,005;-0,072;-0,010;-0,003;-0,031;-0,027;0,038;-0,005;-0,005;0,024;0,063;-0,006;0,022;0,003;0,006;-0,027;-0,054;
2025-07-10;0,007;-0,071;-0,011;-0,003;-0,028;-0,022;0,042;-0,005;-0,006;0,024;0,062;-0,006;0,024;0,003;0,007;-0,025;-0,050;
2025-07-11;0,007;-0,070;-0,011;-0,004;-0,031;-0,024;0,042;-0,005;-0,007;0,022;0,057;-0,006;0,025;0,002;0,006;-0,026;-0,054;
2025-07-14;0,007;-0,066;-0,009;-0,003;-0,029;-0,028;0,037;-0,005;-0,006;0,021;0,061;-0,006;0,026;0,003;0,003;-0,029;-0,058;
2025-07-15;0,013;-0,061;-0,008;0,001;-0,027;-0,024;0,044;-0,004;-0,005;0,026;0,069;;0,029;0,003;0,006;-0,027;-0,056;
2025-07-16;0,013;-0,055;-0,007;0,001;-0,026;-0,025;0,041;;;0,022;0,072;-0,005;0,035;0,003;0,006;-0,028;-0,057;
2025-07-17;0,015;-0,054;-0,003;0,004;-0,029;-0,022;0,044;-0,005;-0,006;0,021;0,071;-0,005;0,042;0,003;0,007;-0,027;-0,056;
2025-07-18;0,013;-0,053;-0,005;0,000;-0,038;-0,028;0,036;-0,005;-0,009;0,019;0,063;-0,005;0,041;0,001;0,008;-0,030;-0,060;
2025-07-21;0,014;-0,053;-0,005;0,000;-0,042;-0,028;0,034;-0,004;-0,007;0,025;0,065;-0,005;0,040;0,002;0,003;-0,029;-0,059;
2025-07-22;0,010;-0,059;-0,008;-0,002;-0,043;-0,032;0,027;-0,004;-0,007;0,025;0,060;-0,005;0,033;0,002;0,001;-0,031;-0,062;
2025-07-23;0,009;-0,056;-0,007;0,001;-0,039;-0,024;0,034;-0,004;-0,006;0,023;0,060;-0,005;0,037;0,002;0,008;-0,026;-0,054;
2025-07-24;0,011;-0,055;-0,003;0,004;-0,036;-0,022;0,038;-0,005;-0,009;0,024;0,056;-0,005;0,038;0,001;0,010;-0,025;-0,051;
2025-07-25;0,012;-0,059;-0,004;0,005;-0,037;-0,023;0,037;-0,005;-0,010;0,024;0,052;-0,005;0,038;0,000;0,011;-0,025;-0,052;
2025-07-28;0,013;-0,057;-0,002;0,007;-0,034;-0,024;0,036;-0,005;-0,009;0,024;0,050;-0,005;0,039;0,001;0,007;-0,026;-0,053;
2025-07-29;0,019;-0,053;-0,002;0,006;-0,038;-0,024;0,035;-0,005;-0,010;0,020;0,056;-0,005;0,039;0,001;0,009;-0,026;-0,050;
2025-07-30;0,019;-0,055;-0,005;0,007;-0,033;-0,024;0,032;-0,005;-0,011;0,015;0,056;-0,005;0,040;0,000;0,004;-0,027;-0,052;
2025-07-31;0,022;-0,058;-0,002;0,007;-0,038;-0,025;0,034;-0,005;-0,011;0,015;0,057;-0,005;0,041;0,000;0,006;-0,029;-0,054;
2025-08-01;0,007;-0,061;-0,009;-0,008;-0,054;-0,037;0,023;-0,004;-0,009;0,011;0,048;-0,005;0,024;0,001;-0,003;-0,035;-0,065;
2025-08-04;0,011;-0,059;-0,012;-0,005;-0,054;-0,034;0,027;-0,004;-0,008;0,017;0,052;-0,005;0,028;0,002;0,000;-0,033;-0,062;
2025-08-05;0,014;-0,059;-0,011;-0,003;-0,052;-0,030;0,032;-0,004;-0,007;0,019;0,052;-0,005;0,033;0,002;0,003;-0,031;-0,058;
2025-08-06;0,011;-0,060;-0,014;-0,010;-0,060;-0,032;0,029;-0,004;-0,007;0,020;0,047;-0,005;0,034;0,002;-0,000;-0,031;-0,059;
2025-08-07;0,015;-0,057;-0,010;-0,001;-0,058;-0,027;0,032;-0,004;-0,006;0,021;0,048;-0,005;0,037;0,002;0,003;-0,027;-0,054;
2025-08-08;0,013;-0,061;-0,011;-0,004;-0,056;-0,027;0,031;-0,004;-0,008;0,022;0,043;-0,005;0,034;0,002;-0,000;-0,027;-0,053;
2025-08-11;0,014;-0,059;-0,010;-0,003;-0,054;-0,028;0,029;-0,004;-0,006;0,021;0,048;-0,005;0,039;0,002;-0,002;-0,027;-0,053;
2025-08-12;0,010;-0,055;-0,007;-0,002;-0,054;-0,028;0,028;-0,004;-0,007;0,019;0,044;-0,005;0,040;0,002;-0,002;-0,027;-0,053;
2025-08-13;0,016;-0,049;-0,007;-0,001;-0,048;-0,027;0,028;-0,003;-0,005;0,012;0,045;-0,005;0,041;0,003;-0,004;-0,026;-0,051;
2025-08-14;0,017;-0,050;-0,005;0,002;-0,045;-0,025;0,028;-0,003;-0,005;0,014;0,047;-0,005;0,042;0,002;-0,005;-0,024;-0,048;
2025-08-15;;;;;;;;-0,003;-0,007;0,014;;-0,005;0,042;0,002;-0,005;-0,024;-0,046;
2025-08-18;0,015;-0,050;-0,004;0,002;-0,034;-0,027;0,026;-0,004;-0,006;0,009;0,053;-0,004;0,039;0,002;-0,006;-0,025;-0,049;
2025-08-19;0,017;-0,052;-0,004;0,002;-0,037;-0,022;0,031;-0,003;-0,005;0,012;0,057;-0,004;0,040;0,003;-0,002;-0,022;-0,044;
2025-08-20;0,015;-0,054;-0,001;0,004;-0,033;-0,021;0,031;-0,003;-0,005;0,016;0,060;-0,004;0,034;0,002;-0,002;-0,021;-0,043;
2025-08-21;0,014;-0,055;-0,005;0,002;-0,033;-0,023;0,029;-0,004;-0,007;0,012;0,061;-0,004;0,033;0,001;-0,001;-0,023;-0,046;
2025-08-22;0,017;-0,050;-0,001;0,004;-0,028;-0,019;0,032;-0,003;-0,006;0,015;0,057;-0,004;0,037;0,002;0,002;-0,019;-0,040;
2025-08-25;0,016;-0,046;-0,003;0,003;-0,030;-0,018;0,033;-0,004;-0,008;0,017;0,052;-0,004;0,039;0,001;0,007;-0,018;-0,040;
2025-08-26;0,016;-0,046;-0,002;0,002;-0,035;-0,019;0,029;-0,003;-0,007;0,017;0,048;-0,004;0,037;0,001;0,003;-0,020;-0,042;
2025-08-27;0,017;-0,049;-0,002;0,004;-0,032;-0,024;0,025;-0,003;-0,007;0,020;;-0,004;0,037;0,001;-0,000;-0,021;-0,045;
2025-08-28;0,013;-0,055;-0,005;-0,001;-0,037;-0,025;0,023;-0,003;-0,007;0,011;0,039;-0,004;0,036;0,001;-0,002;-0,022;-0,046;
2025-08-29;0,012;-0,058;-0,008;-0,003;-0,035;-0,027;0,022;-0,003;-0,006;0,008;0,035;-0,004;0,035;0,001;-0,002;-0,023;-0,047;
2025-09-01;0,008;-0,056;-0,009;-0,004;-0,035;-0,029;0,019;-0,003;-0,006;0,005;0,039;-0,004;0,030;0,001;-0,003;-0,023;-0,048;
2025-09-02;0,006;-0,061;-0,015;-0,009;-0,031;-0,038;0,008;-0,004;-0,007;-0,008;0,039;-0,004;0,024;0,001;-0,012;-0,028;-0,055;
2025-09-03;0,008;-0,057;-0,010;-0,005;-0,027;-0,036;0,006;-0,003;-0,007;-0,008;0,041;-0,004;0,024;0,001;-0,012;-0,027;-0,054;
2025-09-04;0,012;-0,059;-0,009;-0,003;-0,029;-0,032;0,011;-0,003;-0,006;-0,003;0,045;-0,004;0,027;0,001;-0,011;-0,026;-0,051;
2025-09-05;0,011;-0,052;-0,006;-0,002;-0,026;-0,026;0,018;-0,003;-0,004;0,003;0,039;-0,004;0,027;0,002;-0,005;-0,023;-0,046;
2025-09-08;0,012;-0,052;-0,011;-0,004;-0,031;-0,027;0,017;-0,002;-0,002;0,001;0,041;-0,004;0,025;0,003;-0,005;-0,024;-0,046;
2025-09-09;0,012;-0,048;-0,011;-0,004;-0,029;-0,025;0,019;-0,002;-0,002;0,003;0,041;-0,004;0,025;0,003;-0,002;-0,023;-0,045;
2025-09-10;0,011;-0,041;-0,010;-0,005;-0,031;-0,025;0,022;-0,002;-0,002;0,001;0,043;-0,004;0,027;0,003;0,000;-0,023;-0,045;
2025-09-11;0,011;-0,040;-0,009;-0,006;-0,033;-0,023;0,024;-0,003;-0,003;0,003;0,042;-0,004;0,031;0,002;-0,000;-0,022;-0,043;
2025-09-12;0,014;-0,038;-0,009;-0,003;-0,031;-0,023;0,025;-0,003;-0,004;0,008;0,046;-0,004;0,034;0,001;0,001;-0,022;-0,043;
2025-09-15;0,010;-0,036;-0,008;-0,004;-0,038;-0,025;0,023;-0,003;-0,004;0,011;0,041;-0,004;0,032;0,001;0,002;-0,023;-0,045;
2025-09-16;0,007;-0,036;-0,011;-0,006;-0,044;-0,025;0,023;-0,003;-0,003;0,005;0,043;-0,004;0,028;0,002;-0,000;-0,024;-0,046;
2025-09-17;0,008;-0,031;-0,012;-0,006;-0,041;-0,024;0,024;-0,003;-0,002;0,011;0,046;-0,004;0,032;0,002;0,002;-0,023;-0,046;
2025-09-18;0,015;-0,029;-0,010;-0,001;-0,038;-0,022;0,027;-0,003;-0,004;0,012;0,051;-0,003;0,037;0,001;0,003;-0,023;-0,045;
2025-09-19;0,017;-0,026;-0,007;-0,000;-0,033;-0,021;0,024;-0,003;-0,005;0,010;0,050;-0,003;0,037;0,000;0,004;-0,023;-0,044;
2025-09-22;0,014;-0,023;-0,004;-0,000;-0,035;-0,022;0,024;-0,003;-0,005;0,001;0,045;-0,003;0,034;0,000;0,005;-0,025;-0,045;
2025-09-23;0,015;-0,026;-0,006;-0,003;-0,033;-0,020;0,023;-0,003;-0,007;0,004;0,040;-0,003;0,037;-0,000;0,005;-0,023;-0,041;
2025-09-24;0,013;-0,026;-0,011;-0,004;-0,036;-0,026;0,014;;;0,002;0,041;-0,003;0,034;-0,000;0,004;-0,025;-0,046;
2025-09-25;0,011;-0,029;-0,014;-0,007;-0,042;-0,028;0,008;-0,003;-0,009;-0,006;0,040;-0,003;0,028;-0,001;-0,001;-0,027;-0,050;
2025-09-26;0,013;-0,032;-0,008;-0,005;-0,041;-0,026;0,009;-0,003;-0,009;-0,002;0,033;-0,003;0,030;-0,001;0,001;-0,024;-0,045;
2025-09-29;0,014;-0,028;-0,010;-0,009;-0,045;-0,029;0,006;;;-0,004;0,035;-0,003;0,029;-0,000;-0,001;-0,026;-0,047;
