
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-21;-0,021;-0,157;0,001;0,008;0,050;-0,045;-0,035;-0,017;-0,009;0,053;0,097;-0,018;0,058;-0,004;-0,148;-0,065;-0,106;
2024-11-22;-0,012;-0,154;0,007;0,017;0,061;-0,035;-0,024;-0,016;-0,007;0,063;0,105;-0,018;0,067;-0,003;-0,141;-0,061;-0,100;
2024-11-25;-0,013;-0,151;0,011;0,017;0,063;-0,035;-0,023;-0,016;-0,004;0,065;0,106;-0,018;0,067;-0,001;-0,142;-0,061;-0,101;
2024-11-26;-0,012;-0,156;0,008;0,015;0,063;-0,038;-0,024;-0,016;-0,003;0,061;0,108;-0,018;0,066;-0,001;-0,144;-0,063;-0,103;
2024-11-27;;-0,157;0,008;0,014;0,065;-0,037;-0,023;-0,015;-0,002;0,073;0,108;-0,017;0,069;0,000;-0,141;-0,062;-0,102;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,014;-0,162;0,007;0,015;0,067;-0,036;-0,020;-0,014;0,000;0,077;0,104;-0,017;0,068;0,001;-0,135;-0,060;-0,101;
2024-12-02;-0,009;-0,156;0,012;0,020;0,071;-0,028;-0,014;-0,014;0,002;0,079;0,110;-0,017;0,070;0,002;-0,130;-0,056;-0,094;
2024-12-03;-0,008;-0,154;0,015;0,023;0,072;-0,025;-0,013;-0,014;0,002;0,076;0,113;-0,017;0,070;0,001;-0,130;-0,055;-0,091;
2024-12-04;-0,004;-0,147;0,019;0,027;0,073;-0,018;-0,008;-0,014;-0,001;0,075;0,115;-0,017;0,069;-0,000;-0,127;-0,052;-0,087;
2024-12-05;-0,011;-0,150;0,014;0,020;0,069;-0,020;-0,014;-0,015;-0,005;0,070;0,116;-0,017;0,068;-0,002;-0,128;-0,052;-0,087;
2024-12-06;-0,008;-0,153;0,013;0,021;0,067;-0,018;-0,010;-0,015;-0,003;0,074;0,117;-0,017;0,070;-0,001;-0,124;-0,051;-0,085;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,010;-0,145;0,017;0,024;0,071;-0,020;-0,012;-0,014;-0,003;0,066;0,118;-0,017;0,069;-0,001;-0,125;-0,053;-0,086;
2024-12-11;-0,007;-0,144;0,020;0,026;0,075;-0,021;-0,011;-0,014;-0,004;0,069;0,121;-0,017;0,072;-0,002;-0,123;-0,054;-0,088;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,010;-0,144;0,016;0,020;0,065;-0,024;-0,013;-0,015;-0,008;0,063;0,122;-0,017;0,069;-0,004;-0,123;-0,056;-0,091;
2024-12-16;-0,014;-0,146;0,014;0,020;0,069;-0,029;-0,017;-0,016;-0,009;0,059;0,120;-0,017;0,067;-0,004;-0,126;-0,058;-0,095;
2024-12-17;-0,015;-0,151;0,012;0,016;0,064;-0,031;-0,022;-0,016;-0,009;0,057;0,116;-0,017;0,064;-0,004;-0,130;-0,059;-0,096;
2024-12-18;-0,016;-0,148;0,012;0,017;0,064;-0,029;-0,018;-0,016;-0,010;0,060;0,114;-0,017;0,063;-0,005;-0,129;-0,059;-0,096;
2024-12-19;-0,024;-0,148;0,006;0,011;0,052;-0,040;-0,027;-0,017;-0,015;0,049;0,112;-0,017;0,053;-0,007;-0,135;-0,064;-0,105;
2024-12-20;-0,027;-0,154;-0,004;0,001;0,045;-0,043;-0,030;-0,016;-0,014;0,054;0,105;-0,017;0,051;-0,007;-0,137;-0,066;-0,108;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,024;-0,152;0,004;0,007;0,055;0,000;0,012;-0,014;-0,016;0,047;0,044;-0,015;0,058;-0,007;-0,089;-0,041;-0,070;
2025-02-20;-0,026;-0,153;0,003;0,006;0,056;0,003;0,016;-0,014;-0,016;0,048;0,046;-0,015;0,054;-0,007;-0,086;-0,039;-0,067;
2025-02-21;-0,029;-0,147;0,003;0,006;0,057;0,000;0,010;-0,013;-0,015;0,045;0,040;-0,015;0,051;-0,006;-0,089;-0,040;-0,069;
2025-02-24;-0,033;-0,156;-0,001;0,003;0,053;-0,003;0,008;-0,013;-0,015;0,052;0,038;-0,014;0,044;-0,006;-0,091;-0,041;-0,070;
2025-02-25;;;;;;;;;;;0,033;;;;;;;
2025-02-26;-0,034;-0,156;0,001;0,004;0,052;0,001;0,007;-0,013;-0,013;0,053;;-0,014;0,045;-0,005;-0,083;-0,038;-0,064;
2025-02-27;-0,036;-0,162;-0,000;0,005;0,052;-0,004;0,001;-0,012;-0,011;0,052;0,033;-0,014;0,044;-0,004;-0,086;-0,040;-0,067;
2025-02-28;-0,041;-0,170;-0,001;0,002;0,047;-0,006;-0,000;-0,012;-0,011;0,052;0,024;-0,014;0,043;-0,004;-0,088;-0,042;-0,069;
2025-03-03;-0,041;-0,168;0,003;0,002;0,044;-0,002;0,003;-0,013;-0,014;0,050;0,024;-0,014;0,046;-0,006;-0,084;-0,039;-0,065;
2025-03-04;-0,055;-0,179;-0,013;-0,010;0,030;-0,014;-0,009;-0,012;-0,012;0,046;0,022;-0,014;0,027;-0,005;-0,094;-0,046;-0,077;
2025-03-05;-0,063;-0,176;-0,015;-0,016;0,027;-0,010;-0,009;-0,014;-0,021;0,034;0,015;-0,014;0,015;-0,009;-0,088;-0,044;-0,072;
2025-03-06;-0,068;-0,178;-0,024;-0,023;0,016;-0,011;-0,012;-0,015;-0,026;0,014;0,013;-0,014;0,009;-0,012;-0,092;-0,045;-0,072;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,084;-0,197;-0,042;-0,041;-0,009;-0,023;-0,023;-0,015;-0,027;0,011;0,005;-0,014;-0,012;-0,012;-0,103;-0,050;-0,081;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,077;-0,190;-0,039;-0,038;-0,001;-0,023;-0,022;-0,015;-0,027;0,008;0,008;-0,014;-0,005;-0,012;-0,103;-0,051;-0,082;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,071;-0,180;-0,038;-0,037;0,004;-0,016;-0,011;-0,015;-0,026;0,018;0,010;-0,014;-0,002;-0,011;-0,096;-0,048;-0,078;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,069;-0,176;-0,039;-0,035;0,005;-0,017;-0,010;-0,015;-0,029;0,010;0,024;-0,014;0,002;-0,013;-0,095;-0,047;-0,078;
2025-03-20;-0,065;-0,176;-0,035;-0,031;0,010;-0,019;-0,013;-0,015;-0,027;0,011;0,028;-0,014;0,006;-0,012;-0,095;-0,047;-0,079;
2025-03-21;-0,071;-0,179;-0,040;-0,037;0,003;-0,027;-0,018;-0,015;-0,029;0,009;0,032;-0,014;0,001;-0,013;-0,100;-0,051;-0,085;
2025-03-24;-0,065;-0,179;-0,038;-0,033;0,009;-0,026;-0,017;-0,015;-0,030;0,002;0,037;-0,014;0,009;-0,013;-0,097;-0,051;-0,084;
2025-03-25;-0,068;-0,184;-0,037;-0,035;0,004;-0,028;-0,018;-0,015;-0,030;0,003;0,030;-0,014;0,005;-0,013;-0,097;-0,053;-0,086;
2025-03-26;-0,069;-0,185;-0,040;-0,037;-0,005;-0,030;-0,022;-0,015;-0,029;0,003;0,028;-0,014;0,005;-0,013;-0,100;-0,053;-0,087;
2025-03-27;-0,071;-0,182;-0,041;-0,039;-0,006;-0,034;-0,027;-0,015;-0,028;0,006;0,031;-0,014;0,000;-0,012;-0,107;-0,055;-0,091;
2025-03-28;-0,078;-0,191;-0,048;-0,046;-0,014;-0,039;-0,034;-0,014;-0,026;0,014;0,028;-0,014;-0,009;-0,011;-0,114;-0,057;-0,096;
2025-03-31;-0,079;-0,200;-0,057;-0,053;-0,023;-0,044;-0,037;-0,014;-0,025;0,014;;-0,014;-0,015;-0,010;-0,118;-0,060;-0,101;
2025-04-01;-0,076;-0,194;-0,052;-0,048;-0,020;-0,038;-0,030;-0,014;-0,023;0,016;0,019;-0,014;-0,011;-0,010;-0,109;-0,058;-0,099;
2025-04-02;-0,078;-0,192;-0,053;-0,051;-0,028;-0,044;-0,036;-0,014;-0,024;0,011;0,020;-0,014;-0,012;-0,010;-0,116;-0,063;-0,107;
2025-04-03;;-0,213;-0,067;-0,067;-0,040;-0,049;-0,036;-0,014;-0,022;0,027;0,006;-0,014;-0,037;-0,009;-0,117;-0,066;-0,115;
2025-04-04;-0,098;-0,228;-0,075;-0,069;-0,046;-0,066;-0,057;-0,013;-0,016;0,022;0,012;-0,014;-0,055;-0,006;-0,139;-0,074;-0,130;
2025-04-07;-0,116;-0,247;-0,100;-0,092;-0,061;-0,081;-0,071;-0,014;-0,016;-0,010;0,001;-0,014;-0,074;-0,005;-0,153;-0,085;-0,146;
2025-04-08;-0,100;-0,246;-0,082;-0,075;-0,041;-0,077;-0,067;-0,015;-0,018;-0,021;0,004;-0,014;-0,053;-0,007;-0,145;-0,082;-0,141;
2025-04-09;-0,115;-0,255;-0,099;-0,092;-0,068;-0,091;-0,084;-0,015;-0,017;-0,039;-0,001;-0,015;-0,074;-0,006;-0,159;-0,091;-0,156;
2025-04-10;-0,095;-0,239;-0,078;-0,076;-0,055;-0,071;-0,064;-0,014;-0,015;-0,014;;-0,014;-0,052;-0,005;-0,141;-0,080;-0,137;
2025-04-11;-0,096;-0,241;-0,084;-0,077;-0,058;-0,073;-0,066;-0,014;-0,013;-0,007;0,000;-0,014;-0,056;-0,004;-0,139;-0,079;-0,139;
2025-04-14;;-0,235;-0,082;-0,071;-0,049;-0,063;-0,055;-0,014;-0,012;-0,003;;-0,014;-0,050;-0,003;-0,127;-0,075;-0,130;
2025-04-15;-0,081;-0,231;-0,077;-0,067;-0,045;-0,052;-0,042;-0,013;-0,013;0,013;0,013;-0,014;-0,037;-0,004;-0,113;-0,068;-0,120;
2025-04-16;-0,088;-0,235;-0,079;-0,070;-0,050;-0,058;-0,048;-0,013;-0,012;0,013;0,013;-0,014;-0,045;-0,004;-0,115;-0,070;-0,123;
2025-04-17;-0,095;-0,234;-0,083;-0,074;-0,053;-0,059;-0,050;-0,013;-0,012;0,014;0,017;-0,014;-0,047;-0,004;-0,119;-0,070;-0,124;
2025-04-22;-0,105;-0,241;-0,095;-0,086;-0,064;-0,061;-0,054;-0,012;-0,012;0,020;0,015;-0,014;-0,057;-0,003;-0,116;-0,070;-0,125;
2025-04-23;-0,086;-0,229;-0,081;-0,071;-0,045;-0,048;-0,041;-0,012;-0,013;0,023;0,023;-0,014;-0,035;-0,004;-0,105;-0,063;-0,113;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,082;-0,227;-0,081;-0,075;-0,043;-0,053;-0,042;-0,011;-0,011;0,025;0,020;-0,014;-0,028;-0,003;-0,102;-0,062;-0,112;
2025-04-30;-0,082;-0,226;-0,081;-0,074;-0,042;-0,044;-0,030;-0,011;-0,010;0,032;0,024;-0,013;-0,032;-0,003;-0,091;-0,057;-0,104;
2025-05-02;-0,069;-0,208;-0,061;-0,056;-0,026;-0,041;-0,025;;;0,035;0,023;-0,013;-0,024;-0,003;-0,086;-0,054;-0,101;
2025-05-05;-0,066;-0,206;-0,062;-0,057;-0,029;-0,040;-0,025;-0,012;-0,012;0,032;0,029;-0,013;-0,022;-0,004;-0,085;-0,055;-0,101;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,067;-0,211;-0,065;-0,060;-0,042;-0,044;-0,028;-0,011;-0,010;0,028;0,026;-0,013;-0,025;-0,003;-0,088;-0,058;-0,105;
2025-05-08;-0,065;-0,208;-0,063;-0,058;-0,040;-0,039;-0,023;-0,011;-0,009;0,031;0,018;-0,013;-0,022;-0,002;-0,090;-0,053;-0,101;
2025-05-09;;;;;;;;-0,011;-0,009;0,030;0,015;-0,013;-0,018;-0,002;-0,088;-0,053;-0,101;
2025-05-12;-0,055;-0,187;-0,050;-0,047;-0,026;-0,027;-0,014;-0,012;-0,014;0,029;0,039;-0,013;-0,004;-0,004;-0,084;-0,047;-0,090;
2025-05-13;-0,053;-0,193;-0,048;-0,046;-0,029;-0,026;-0,011;-0,012;-0,015;0,029;0,029;-0,013;-0,004;-0,005;-0,079;-0,046;-0,088;
2025-05-14;-0,054;-0,186;-0,051;-0,049;-0,035;-0,028;-0,014;-0,012;-0,014;0,027;0,029;-0,013;-0,005;-0,005;-0,078;-0,047;-0,090;
2025-05-15;-0,052;-0,186;-0,049;-0,046;-0,038;-0,027;-0,013;-0,011;-0,013;0,028;0,036;-0,013;-0,006;-0,004;-0,079;-0,045;-0,087;
2025-05-16;-0,047;-0,186;-0,049;-0,046;-0,031;-0,027;-0,013;-0,011;-0,011;0,029;0,038;-0,013;-0,004;-0,003;-0,083;-0,046;-0,087;
2025-05-19;;-0,188;-0,047;-0,046;-0,029;-0,025;-0,013;;;0,027;0,031;-0,013;-0,008;-0,003;-0,084;-0,046;-0,088;
2025-05-20;-0,048;-0,192;-0,048;-0,046;-0,026;-0,024;-0,012;-0,011;-0,013;0,031;0,024;-0,013;-0,007;-0,004;-0,083;-0,044;-0,085;
2025-05-21;-0,054;-0,190;-0,052;-0,049;-0,029;-0,027;-0,013;-0,011;-0,014;0,028;0,021;-0,012;-0,016;-0,004;-0,081;-0,045;-0,088;
2025-05-22;-0,057;-0,196;-0,058;-0,052;-0,037;-0,036;-0,023;-0,011;-0,015;0,020;0,018;-0,012;-0,023;-0,005;-0,090;-0,051;-0,097;
2025-05-23;-0,063;-0,196;-0,062;-0,056;-0,042;-0,038;-0,025;-0,010;-0,012;0,019;0,022;-0,013;-0,027;-0,003;-0,091;-0,052;-0,099;
2025-05-26;-0,062;-0,201;-0,062;-0,057;-0,042;-0,033;-0,018;-0,010;-0,012;0,028;0,024;-0,012;;-0,003;-0,080;-0,048;-0,094;
2025-05-27;-0,055;-0,198;-0,057;-0,053;-0,036;-0,033;-0,018;-0,010;-0,011;0,027;0,025;-0,012;-0,020;-0,003;-0,079;-0,049;-0,094;
2025-05-28;-0,053;-0,195;-0,053;-0,048;-0,031;-0,033;-0,016;-0,010;-0,011;0,025;0,024;-0,012;-0,018;-0,003;-0,081;-0,050;-0,095;
2025-05-30;-0,057;-0,201;-0,056;-0,050;-0,035;-0,036;-0,019;-0,009;-0,009;0,033;0,023;-0,012;-0,020;-0,002;-0,080;-0,049;-0,096;
2025-06-02;-0,062;-0,203;-0,061;-0,056;-0,039;-0,039;-0,020;-0,009;-0,009;0,032;0,019;-0,012;-0,027;-0,002;-0,083;-0,052;-0,100;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,053;-0,193;-0,053;-0,045;-0,025;-0,035;-0,017;-0,009;-0,009;0,029;0,019;-0,012;-0,018;-0,001;-0,076;-0,050;-0,094;
2025-06-05;-0,056;-0,188;-0,052;-0,046;-0,029;-0,037;-0,017;-0,008;-0,006;0,030;0,019;-0,012;-0,022;-0,000;-0,076;-0,050;-0,095;
2025-06-09;;;;;;;;-0,008;-0,010;0,038;0,031;-0,012;-0,011;-0,002;-0,073;-0,048;-0,093;
2025-06-10;-0,054;-0,181;-0,046;-0,040;-0,018;-0,033;-0,016;-0,008;-0,007;0,036;0,029;-0,012;-0,012;-0,001;-0,076;-0,048;-0,093;
2025-06-11;-0,053;-0,178;-0,045;-0,040;-0,017;-0,034;-0,015;-0,008;-0,008;0,033;0,030;-0,012;-0,009;-0,001;-0,076;-0,047;-0,093;
2025-06-12;-0,061;-0,185;-0,049;-0,046;-0,022;-0,040;-0,021;-0,008;-0,007;0,027;0,019;-0,012;-0,018;-0,001;-0,080;-0,051;-0,100;
2025-06-13;-0,061;-0,194;-0,057;-0,049;-0,023;-0,044;-0,027;-0,008;-0,008;0,022;0,018;-0,012;-0,021;-0,001;-0,085;-0,052;-0,103;
2025-06-16;-0,062;-0,190;-0,055;-0,049;-0,030;-0,041;-0,025;-0,008;-0,008;0,028;0,021;-0,011;-0,021;-0,001;-0,081;-0,051;-0,100;
2025-06-17;;-0,190;-0,058;-0,052;-0,034;-0,045;-0,027;-0,008;-0,009;0,032;0,019;-0,011;-0,023;-0,001;-0,083;-0,053;-0,104;
2025-06-18;-0,060;-0,190;-0,058;-0,049;-0,035;-0,048;-0,028;-0,007;-0,006;0,040;0,022;-0,011;-0,019;-0,000;-0,085;-0,054;-0,107;
2025-06-19;-0,060;-0,193;-0,057;-0,049;-0,028;-0,046;-0,028;-0,007;-0,007;0,041;0,020;-0,011;-0,018;-0,000;-0,087;-0,054;-0,107;
2025-06-23;;;;;;;;-0,007;-0,005;0,045;0,025;-0,011;-0,016;0,001;-0,088;-0,056;-0,110;
2025-06-24;-0,058;-0,184;-0,057;-0,049;-0,035;-0,043;-0,020;-0,007;-0,005;0,045;0,024;-0,011;-0,010;0,001;-0,083;-0,053;-0,106;
2025-06-25;-0,058;-0,180;-0,057;-0,050;-0,034;-0,044;-0,019;-0,007;-0,005;0,045;0,028;-0,011;-0,010;0,000;-0,086;-0,055;-0,108;
2025-06-26;-0,060;-0,181;-0,061;-0,055;-0,039;-0,047;-0,020;-0,006;-0,003;0,048;0,032;-0,011;-0,007;0,001;-0,085;-0,056;-0,111;
2025-06-27;-0,054;-0,179;-0,054;-0,048;-0,036;-0,035;-0,008;-0,006;-0,002;0,053;0,035;-0,011;-0,001;0,002;-0,077;-0,050;-0,101;
2025-06-30;-0,051;-0,182;-0,055;-0,048;-0,033;-0,037;-0,010;-0,005;-0,002;0,053;0,030;-0,011;0,001;0,002;-0,077;-0,051;-0,103;
2025-07-01;-0,051;-0,180;-0,056;-0,050;-0,036;-0,037;-0,010;-0,005;-0,000;0,055;0,030;-0,011;-0,001;0,003;-0,075;-0,052;-0,104;
2025-07-02;-0,049;-0,181;-0,052;-0,046;-0,032;-0,034;-0,009;-0,005;-0,001;0,054;0,030;-0,011;-0,001;0,003;-0,075;-0,048;-0,098;
2025-07-03;-0,046;-0,176;-0,047;-0,041;-0,030;-0,030;-0,002;-0,005;-0,001;0,058;0,031;-0,011;0,007;0,003;-0,069;-0,046;-0,095;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,047;-0,182;-0,050;-0,044;-0,034;-0,032;-0,003;-0,005;-0,005;0,043;0,031;-0,011;0,004;0,001;-0,068;-0,048;-0,099;
2025-07-08;-0,047;-0,182;-0,054;-0,045;-0,035;-0,034;-0,006;-0,005;-0,006;0,037;0,032;-0,011;0,002;0,000;-0,064;-0,049;-0,100;
2025-07-09;-0,043;-0,180;-0,049;-0,043;-0,033;-0,027;-0,002;-0,005;-0,005;0,039;0,033;-0,011;0,007;0,001;-0,059;-0,045;-0,094;
2025-07-10;-0,041;-0,180;-0,050;-0,043;-0,030;-0,022;0,003;-0,005;-0,006;0,040;0,031;-0,011;0,009;0,000;-0,058;-0,043;-0,090;
2025-07-11;-0,042;-0,178;-0,050;-0,044;-0,033;-0,024;0,003;-0,005;-0,007;0,038;0,026;-0,011;0,010;-0,000;-0,059;-0,045;-0,094;
2025-07-14;-0,041;-0,175;-0,048;-0,043;-0,031;-0,028;-0,002;-0,005;-0,006;0,037;0,030;-0,010;0,012;0,000;-0,063;-0,047;-0,098;
2025-07-15;-0,036;-0,170;-0,046;-0,039;-0,029;-0,024;0,004;-0,004;-0,005;0,042;0,038;;0,015;0,001;-0,059;-0,045;-0,097;
2025-07-16;-0,036;-0,164;-0,046;-0,039;-0,028;-0,025;0,002;;;0,038;0,042;-0,010;0,020;0,001;-0,060;-0,046;-0,097;
2025-07-17;-0,034;-0,163;-0,042;-0,037;-0,030;-0,022;0,005;-0,005;-0,006;0,037;0,040;-0,010;0,028;0,000;-0,059;-0,045;-0,096;
2025-07-18;-0,036;-0,162;-0,044;-0,040;-0,040;-0,028;-0,003;-0,005;-0,009;0,035;0,033;-0,010;0,027;-0,001;-0,057;-0,048;-0,100;
2025-07-21;-0,035;-0,162;-0,044;-0,040;-0,044;-0,028;-0,006;-0,004;-0,007;0,041;0,034;-0,010;0,025;-0,000;-0,062;-0,047;-0,099;
2025-07-22;-0,038;-0,168;-0,047;-0,042;-0,045;-0,032;-0,012;-0,004;-0,007;0,041;0,029;-0,010;0,018;-0,000;-0,064;-0,049;-0,102;
2025-07-23;-0,039;-0,165;-0,045;-0,040;-0,040;-0,024;-0,005;-0,004;-0,006;0,039;0,030;-0,010;0,022;0,000;-0,057;-0,044;-0,094;
2025-07-24;-0,038;-0,164;-0,042;-0,036;-0,038;-0,022;-0,001;-0,005;-0,009;0,040;0,025;-0,010;0,023;-0,001;-0,055;-0,043;-0,091;
2025-07-25;-0,037;-0,168;-0,043;-0,036;-0,039;-0,023;-0,003;-0,005;-0,010;0,039;0,022;-0,010;0,023;-0,002;-0,054;-0,044;-0,092;
2025-07-28;-0,035;-0,166;-0,041;-0,033;-0,036;-0,024;-0,003;-0,005;-0,009;0,040;0,020;-0,010;0,025;-0,001;-0,058;-0,044;-0,093;
2025-07-29;-0,030;-0,161;-0,040;-0,035;-0,040;-0,024;-0,004;-0,005;-0,010;0,036;0,026;-0,010;0,025;-0,002;-0,056;-0,044;-0,090;
2025-07-30;-0,030;-0,164;-0,043;-0,034;-0,035;-0,024;-0,007;-0,005;-0,011;0,031;0,025;-0,010;0,025;-0,002;-0,061;-0,046;-0,092;
2025-07-31;-0,027;-0,167;-0,041;-0,034;-0,040;-0,025;-0,006;-0,005;-0,011;0,031;0,026;-0,010;0,026;-0,002;-0,060;-0,047;-0,094;
2025-08-01;-0,041;-0,169;-0,047;-0,048;-0,056;-0,037;-0,016;-0,004;-0,009;0,027;0,018;-0,010;0,010;-0,001;-0,068;-0,053;-0,105;
2025-08-04;-0,038;-0,168;-0,051;-0,045;-0,056;-0,034;-0,012;-0,004;-0,008;0,033;0,022;-0,010;0,014;-0,001;-0,065;-0,051;-0,102;
2025-08-05;-0,035;-0,168;-0,050;-0,043;-0,054;-0,030;-0,008;-0,004;-0,007;0,034;0,021;-0,010;0,019;-0,000;-0,063;-0,049;-0,098;
2025-08-06;-0,038;-0,169;-0,053;-0,050;-0,062;-0,032;-0,011;-0,004;-0,007;0,036;0,017;-0,010;0,019;-0,000;-0,065;-0,049;-0,099;
2025-08-07;-0,033;-0,165;-0,049;-0,041;-0,060;-0,027;-0,008;-0,004;-0,006;0,037;0,018;-0,010;0,022;0,000;-0,062;-0,046;-0,094;
2025-08-08;-0,036;-0,170;-0,050;-0,044;-0,058;-0,027;-0,008;-0,004;-0,008;0,038;0,013;-0,010;0,020;-0,001;-0,065;-0,045;-0,093;
2025-08-11;-0,035;-0,168;-0,049;-0,043;-0,056;-0,028;-0,010;-0,004;-0,006;0,037;0,018;-0,010;0,025;0,000;-0,067;-0,045;-0,093;
2025-08-12;-0,038;-0,164;-0,046;-0,042;-0,056;-0,028;-0,011;-0,004;-0,007;0,035;0,013;-0,010;0,025;-0,001;-0,068;-0,045;-0,093;
2025-08-13;-0,032;-0,158;-0,046;-0,041;-0,050;-0,027;-0,012;-0,003;-0,005;0,028;0,015;-0,010;0,026;0,000;-0,069;-0,044;-0,091;
2025-08-14;-0,032;-0,159;-0,044;-0,038;-0,046;-0,025;-0,011;-0,003;-0,005;0,030;0,016;-0,010;0,028;0,000;-0,071;-0,043;-0,088;
2025-08-15;;;;;;;;-0,003;-0,007;0,030;;-0,009;0,027;-0,000;-0,070;-0,042;-0,087;
2025-08-18;-0,034;-0,159;-0,043;-0,038;-0,036;-0,027;-0,014;-0,004;-0,006;0,025;0,023;-0,009;0,025;-0,000;-0,071;-0,043;-0,089;
2025-08-19;-0,032;-0,161;-0,042;-0,038;-0,039;-0,022;-0,008;-0,003;-0,005;0,028;0,027;-0,009;0,026;0,000;-0,067;-0,040;-0,084;
2025-08-20;-0,034;-0,163;-0,040;-0,037;-0,035;-0,021;-0,008;-0,003;-0,005;0,032;0,029;-0,009;0,020;0,000;-0,068;-0,039;-0,083;
2025-08-21;-0,035;-0,164;-0,044;-0,038;-0,034;-0,023;-0,010;-0,004;-0,007;0,028;0,030;-0,009;0,019;-0,001;-0,066;-0,041;-0,086;
2025-08-22;-0,032;-0,159;-0,040;-0,036;-0,030;-0,019;-0,008;-0,003;-0,006;0,031;0,026;-0,009;0,022;-0,000;-0,063;-0,038;-0,080;
2025-08-25;-0,033;-0,155;-0,041;-0,037;-0,032;-0,018;-0,007;-0,004;-0,008;0,033;0,021;-0,009;0,024;-0,001;-0,059;-0,037;-0,080;
2025-08-26;-0,033;-0,155;-0,041;-0,039;-0,037;-0,019;-0,010;-0,003;-0,007;0,032;0,017;-0,009;0,022;-0,001;-0,062;-0,038;-0,082;
2025-08-27;-0,032;-0,158;-0,041;-0,037;-0,034;-0,024;-0,014;-0,003;-0,007;0,036;;-0,009;0,022;-0,001;-0,066;-0,040;-0,085;
2025-08-28;-0,035;-0,164;-0,044;-0,042;-0,039;-0,025;-0,016;-0,003;-0,007;0,027;0,009;-0,009;0,021;-0,002;-0,067;-0,040;-0,086;
2025-08-29;-0,036;-0,167;-0,046;-0,043;-0,037;-0,027;-0,018;-0,003;-0,006;0,024;0,004;-0,009;0,020;-0,001;-0,067;-0,041;-0,087;
2025-09-01;-0,041;-0,165;-0,048;-0,044;-0,037;-0,029;-0,020;-0,003;-0,006;0,021;0,008;-0,009;0,016;-0,001;-0,069;-0,042;-0,088;
2025-09-02;-0,043;-0,169;-0,054;-0,049;-0,033;-0,038;-0,031;-0,004;-0,007;0,007;0,008;-0,009;0,009;-0,002;-0,077;-0,046;-0,095;
2025-09-03;-0,040;-0,166;-0,049;-0,045;-0,028;-0,036;-0,033;-0,003;-0,007;0,008;0,010;-0,009;0,009;-0,002;-0,077;-0,045;-0,094;
2025-09-04;-0,037;-0,167;-0,048;-0,043;-0,031;-0,032;-0,029;-0,003;-0,006;0,013;0,014;-0,009;0,012;-0,001;-0,076;-0,044;-0,091;
2025-09-05;-0,038;-0,161;-0,045;-0,042;-0,028;-0,026;-0,021;-0,003;-0,004;0,019;0,009;-0,009;0,012;-0,000;-0,070;-0,041;-0,086;
2025-09-08;-0,037;-0,160;-0,050;-0,044;-0,033;-0,027;-0,022;-0,002;-0,002;0,016;0,011;-0,009;0,010;0,001;-0,071;-0,042;-0,086;
2025-09-09;-0,037;-0,156;-0,050;-0,044;-0,031;-0,025;-0,020;-0,002;-0,002;0,018;0,011;-0,009;0,011;0,001;-0,067;-0,041;-0,085;
2025-09-10;-0,038;-0,150;-0,049;-0,046;-0,033;-0,025;-0,017;-0,002;-0,002;0,016;0,012;-0,009;0,012;0,000;-0,065;-0,041;-0,085;
2025-09-11;-0,037;-0,149;-0,048;-0,046;-0,035;-0,023;-0,015;-0,003;-0,003;0,019;0,011;-0,009;0,017;-0,000;-0,065;-0,040;-0,083;
2025-09-12;-0,035;-0,147;-0,048;-0,043;-0,033;-0,023;-0,015;-0,003;-0,004;0,024;0,015;-0,009;0,019;-0,001;-0,064;-0,040;-0,083;
2025-09-15;-0,038;-0,144;-0,047;-0,045;-0,040;-0,025;-0,016;-0,003;-0,004;0,027;0,010;-0,009;0,017;-0,001;-0,063;-0,041;-0,085;
2025-09-16;-0,041;-0,145;-0,050;-0,046;-0,045;-0,025;-0,016;-0,003;-0,003;0,021;0,012;-0,008;0,013;-0,001;-0,066;-0,042;-0,086;
