
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-29;0,033;-0,091;0,037;0,048;0,078;-0,036;0,018;-0,014;0,000;0,053;0,109;-0,013;0,122;-0,002;-0,060;-0,053;-0,085;
2024-12-02;0,037;-0,085;0,043;0,053;0,081;-0,028;0,023;-0,014;0,002;0,055;0,115;-0,013;0,124;-0,001;-0,055;-0,049;-0,078;
2024-12-03;0,038;-0,083;0,046;0,056;0,083;-0,025;0,024;-0,014;0,002;0,051;0,118;-0,013;0,124;-0,001;-0,054;-0,048;-0,075;
2024-12-04;0,043;-0,076;0,050;0,060;0,084;-0,018;0,029;-0,014;-0,001;0,050;0,120;-0,013;0,123;-0,003;-0,052;-0,045;-0,071;
2024-12-05;0,036;-0,079;0,045;0,052;0,079;-0,020;0,024;-0,015;-0,005;0,046;0,121;-0,013;0,122;-0,005;-0,053;-0,045;-0,071;
2024-12-06;0,038;-0,082;0,044;0,054;0,077;-0,018;0,027;-0,015;-0,003;0,050;0,122;-0,013;0,124;-0,004;-0,049;-0,045;-0,069;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,036;-0,074;0,048;0,056;0,082;-0,020;0,025;-0,014;-0,003;0,042;0,123;-0,013;0,123;-0,004;-0,050;-0,046;-0,070;
2024-12-11;0,039;-0,073;0,051;0,059;0,086;-0,021;0,026;-0,014;-0,004;0,044;0,126;-0,013;0,126;-0,004;-0,048;-0,047;-0,072;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,036;-0,073;0,047;0,053;0,076;-0,024;0,024;-0,015;-0,008;0,038;0,127;-0,013;0,123;-0,007;-0,048;-0,049;-0,075;
2024-12-16;0,032;-0,075;0,045;0,053;0,080;-0,029;0,020;-0,016;-0,009;0,034;0,125;-0,013;0,121;-0,007;-0,051;-0,051;-0,078;
2024-12-17;0,031;-0,080;0,043;0,049;0,075;-0,031;0,015;-0,016;-0,009;0,033;0,121;-0,013;0,118;-0,007;-0,055;-0,052;-0,080;
2024-12-18;0,030;-0,077;0,043;0,050;0,075;-0,029;0,019;-0,016;-0,010;0,036;0,119;-0,013;0,117;-0,007;-0,054;-0,052;-0,080;
2024-12-19;0,023;-0,077;0,037;0,044;0,063;-0,040;0,010;-0,017;-0,015;0,024;0,117;-0,013;0,107;-0,010;-0,060;-0,057;-0,088;
2024-12-20;0,020;-0,083;0,027;0,034;0,055;-0,043;0,008;-0,016;-0,014;0,030;0,110;-0,013;0,105;-0,010;-0,062;-0,059;-0,092;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,023;-0,081;0,035;0,040;0,065;0,000;0,049;-0,014;-0,016;0,023;0,049;-0,011;0,112;-0,010;-0,014;-0,034;-0,054;
2025-02-20;0,020;-0,082;0,034;0,039;0,066;0,003;0,053;-0,014;-0,016;0,023;0,051;-0,011;0,108;-0,010;-0,011;-0,033;-0,051;
2025-02-21;0,017;-0,076;0,034;0,039;0,068;0,000;0,047;-0,013;-0,015;0,021;0,045;-0,011;0,105;-0,009;-0,014;-0,033;-0,052;
2025-02-24;0,014;-0,084;0,030;0,036;0,064;-0,003;0,045;-0,013;-0,015;0,028;0,043;-0,010;0,098;-0,009;-0,016;-0,034;-0,054;
2025-02-25;;;;;;;;;;;0,038;;;;;;;
2025-02-26;0,013;-0,084;0,032;0,037;0,062;0,001;0,044;-0,013;-0,013;0,029;;-0,010;0,099;-0,008;-0,008;-0,031;-0,048;
2025-02-27;0,011;-0,091;0,030;0,038;0,063;-0,004;0,039;-0,012;-0,011;0,028;0,038;-0,010;0,098;-0,007;-0,011;-0,033;-0,051;
2025-02-28;0,006;-0,099;0,030;0,035;0,057;-0,006;0,037;-0,012;-0,011;0,027;0,029;-0,010;0,097;-0,007;-0,013;-0,035;-0,053;
2025-03-03;0,005;-0,097;0,034;0,035;0,055;-0,002;0,040;-0,013;-0,014;0,026;0,029;-0,010;0,100;-0,009;-0,009;-0,032;-0,048;
2025-03-04;-0,009;-0,108;0,018;0,023;0,041;-0,014;0,028;-0,012;-0,012;0,021;0,027;-0,010;0,081;-0,008;-0,018;-0,039;-0,061;
2025-03-05;-0,016;-0,104;0,015;0,017;0,038;-0,010;0,028;-0,014;-0,021;0,009;0,020;-0,010;0,069;-0,012;-0,013;-0,037;-0,056;
2025-03-06;-0,021;-0,106;0,007;0,009;0,027;-0,011;0,026;-0,015;-0,026;-0,010;0,018;-0,010;0,063;-0,015;-0,017;-0,038;-0,056;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,038;-0,126;-0,011;-0,009;0,001;-0,023;0,014;-0,015;-0,027;-0,013;0,010;-0,010;0,042;-0,015;-0,028;-0,043;-0,065;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,030;-0,118;-0,009;-0,005;0,009;-0,023;0,015;-0,015;-0,027;-0,016;0,013;-0,010;0,049;-0,015;-0,027;-0,044;-0,066;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,024;-0,109;-0,007;-0,004;0,015;-0,016;0,026;-0,015;-0,026;-0,006;0,015;-0,010;0,052;-0,014;-0,021;-0,041;-0,061;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,022;-0,105;-0,008;-0,002;0,016;-0,017;0,027;-0,015;-0,029;-0,014;0,029;-0,010;0,056;-0,016;-0,020;-0,040;-0,062;
2025-03-20;-0,019;-0,104;-0,004;0,002;0,020;-0,019;0,024;-0,015;-0,027;-0,013;0,033;-0,010;0,060;-0,015;-0,020;-0,040;-0,063;
2025-03-21;-0,025;-0,108;-0,009;-0,004;0,014;-0,027;0,020;-0,015;-0,029;-0,015;0,037;-0,010;0,055;-0,015;-0,025;-0,044;-0,068;
2025-03-24;-0,018;-0,107;-0,007;-0,000;0,020;-0,026;0,020;-0,015;-0,030;-0,022;0,042;-0,010;0,063;-0,016;-0,022;-0,044;-0,068;
2025-03-25;-0,021;-0,113;-0,006;-0,003;0,015;-0,028;0,019;-0,015;-0,030;-0,022;0,035;-0,010;0,059;-0,016;-0,022;-0,046;-0,070;
2025-03-26;-0,022;-0,113;-0,009;-0,004;0,006;-0,030;0,015;-0,015;-0,029;-0,021;0,033;-0,010;0,059;-0,016;-0,025;-0,046;-0,071;
2025-03-27;-0,025;-0,111;-0,011;-0,007;0,005;-0,034;0,010;-0,015;-0,028;-0,019;0,036;-0,010;0,054;-0,015;-0,032;-0,048;-0,075;
2025-03-28;-0,031;-0,119;-0,017;-0,014;-0,003;-0,039;0,003;-0,014;-0,026;-0,011;0,033;-0,010;0,045;-0,014;-0,039;-0,050;-0,079;
2025-03-31;-0,033;-0,129;-0,026;-0,020;-0,013;-0,044;0,000;-0,014;-0,025;-0,010;;-0,010;0,039;-0,013;-0,043;-0,053;-0,085;
2025-04-01;-0,029;-0,123;-0,021;-0,015;-0,009;-0,038;0,007;-0,014;-0,023;-0,008;0,024;-0,010;0,043;-0,013;-0,034;-0,051;-0,083;
2025-04-02;-0,032;-0,121;-0,022;-0,018;-0,017;-0,044;0,001;-0,014;-0,024;-0,014;0,025;-0,010;0,042;-0,013;-0,041;-0,056;-0,091;
2025-04-03;;-0,142;-0,037;-0,034;-0,029;-0,049;0,001;-0,014;-0,022;0,003;0,011;-0,010;0,017;-0,012;-0,042;-0,059;-0,099;
2025-04-04;-0,052;-0,157;-0,045;-0,037;-0,035;-0,066;-0,020;-0,013;-0,016;-0,003;0,017;-0,010;-0,001;-0,009;-0,064;-0,068;-0,114;
2025-04-07;-0,069;-0,176;-0,069;-0,059;-0,050;-0,081;-0,034;-0,014;-0,016;-0,034;0,006;-0,010;-0,020;-0,008;-0,078;-0,078;-0,130;
2025-04-08;-0,053;-0,175;-0,051;-0,042;-0,030;-0,077;-0,030;-0,015;-0,018;-0,045;0,009;-0,010;0,001;-0,009;-0,070;-0,076;-0,125;
2025-04-09;-0,068;-0,184;-0,068;-0,059;-0,057;-0,091;-0,047;-0,015;-0,017;-0,063;0,004;-0,011;-0,020;-0,008;-0,084;-0,084;-0,139;
2025-04-10;-0,048;-0,168;-0,047;-0,043;-0,044;-0,071;-0,027;-0,014;-0,015;-0,039;;-0,010;0,002;-0,008;-0,066;-0,073;-0,121;
2025-04-11;-0,049;-0,170;-0,054;-0,044;-0,047;-0,073;-0,028;-0,014;-0,013;-0,031;0,005;-0,010;-0,002;-0,006;-0,064;-0,073;-0,123;
2025-04-14;;-0,164;-0,051;-0,038;-0,038;-0,063;-0,018;-0,014;-0,012;-0,027;;-0,010;0,004;-0,006;-0,052;-0,068;-0,114;
2025-04-15;-0,034;-0,159;-0,046;-0,034;-0,035;-0,052;-0,005;-0,013;-0,013;-0,012;0,018;-0,010;0,017;-0,007;-0,038;-0,061;-0,104;
2025-04-16;-0,042;-0,163;-0,048;-0,037;-0,039;-0,058;-0,011;-0,013;-0,012;-0,011;0,018;-0,010;0,009;-0,006;-0,039;-0,063;-0,107;
2025-04-17;-0,048;-0,162;-0,052;-0,041;-0,042;-0,059;-0,012;-0,013;-0,012;-0,011;0,022;-0,010;0,007;-0,007;-0,044;-0,063;-0,108;
2025-04-22;-0,059;-0,170;-0,064;-0,053;-0,053;-0,061;-0,017;-0,012;-0,012;-0,004;0,020;-0,010;-0,003;-0,006;-0,041;-0,064;-0,109;
2025-04-23;-0,039;-0,158;-0,050;-0,038;-0,034;-0,048;-0,004;-0,012;-0,013;-0,002;0,028;-0,010;0,019;-0,007;-0,030;-0,056;-0,097;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,036;-0,156;-0,050;-0,042;-0,032;-0,053;-0,004;-0,011;-0,011;0,000;0,025;-0,010;0,026;-0,006;-0,027;-0,056;-0,096;
2025-04-30;-0,036;-0,155;-0,050;-0,041;-0,031;-0,044;0,007;-0,011;-0,010;0,008;0,029;-0,010;0,022;-0,005;-0,016;-0,050;-0,088;
2025-05-02;-0,022;-0,137;-0,030;-0,024;-0,016;-0,041;0,012;;;0,011;0,028;-0,009;0,030;-0,006;-0,011;-0,048;-0,085;
2025-05-05;-0,019;-0,135;-0,031;-0,024;-0,019;-0,040;0,013;-0,012;-0,012;0,008;0,034;-0,009;0,032;-0,006;-0,010;-0,048;-0,085;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,021;-0,139;-0,034;-0,027;-0,032;-0,044;0,009;-0,011;-0,010;0,004;0,031;-0,009;0,029;-0,005;-0,013;-0,051;-0,089;
2025-05-08;-0,018;-0,137;-0,032;-0,025;-0,029;-0,039;0,014;-0,011;-0,009;0,006;0,023;-0,009;0,032;-0,005;-0,015;-0,047;-0,085;
2025-05-09;;;;;;;;-0,011;-0,009;0,006;0,020;-0,009;0,036;-0,005;-0,013;-0,046;-0,085;
2025-05-12;-0,008;-0,116;-0,019;-0,014;-0,015;-0,027;0,023;-0,012;-0,014;0,005;0,044;-0,009;0,050;-0,007;-0,009;-0,041;-0,074;
2025-05-13;-0,006;-0,121;-0,018;-0,013;-0,018;-0,026;0,026;-0,012;-0,015;0,004;0,034;-0,009;0,050;-0,008;-0,004;-0,039;-0,072;
2025-05-14;-0,007;-0,115;-0,020;-0,016;-0,024;-0,028;0,023;-0,012;-0,014;0,003;0,034;-0,009;0,049;-0,008;-0,003;-0,040;-0,074;
2025-05-15;-0,005;-0,115;-0,018;-0,013;-0,027;-0,027;0,024;-0,011;-0,013;0,004;0,041;-0,009;0,048;-0,007;-0,004;-0,038;-0,071;
2025-05-16;-0,001;-0,115;-0,018;-0,013;-0,020;-0,027;0,024;-0,011;-0,011;0,005;0,043;-0,009;0,050;-0,006;-0,008;-0,039;-0,071;
2025-05-19;;-0,117;-0,016;-0,013;-0,019;-0,025;0,024;;;0,002;0,036;-0,009;0,046;-0,006;-0,009;-0,039;-0,072;
2025-05-20;-0,001;-0,121;-0,017;-0,013;-0,015;-0,024;0,025;-0,011;-0,013;0,006;0,029;-0,009;0,047;-0,006;-0,008;-0,037;-0,069;
2025-05-21;-0,007;-0,119;-0,021;-0,016;-0,018;-0,027;0,024;-0,011;-0,014;0,003;0,026;-0,009;0,038;-0,007;-0,006;-0,039;-0,072;
2025-05-22;-0,010;-0,125;-0,027;-0,019;-0,027;-0,036;0,014;-0,011;-0,015;-0,005;0,023;-0,009;0,031;-0,008;-0,015;-0,044;-0,081;
2025-05-23;-0,017;-0,125;-0,031;-0,023;-0,031;-0,038;0,012;-0,010;-0,012;-0,006;0,027;-0,009;0,027;-0,006;-0,016;-0,045;-0,083;
2025-05-26;-0,016;-0,129;-0,031;-0,024;-0,032;-0,033;0,020;-0,010;-0,012;0,004;0,029;-0,008;;-0,006;-0,005;-0,042;-0,078;
2025-05-27;-0,009;-0,127;-0,026;-0,020;-0,026;-0,033;0,019;-0,010;-0,011;0,003;0,030;-0,008;0,034;-0,006;-0,004;-0,042;-0,078;
2025-05-28;-0,007;-0,124;-0,023;-0,015;-0,020;-0,033;0,021;-0,010;-0,011;0,001;0,029;-0,008;0,036;-0,006;-0,006;-0,043;-0,078;
2025-05-30;-0,011;-0,130;-0,025;-0,017;-0,024;-0,036;0,018;-0,009;-0,009;0,009;0,028;-0,008;0,034;-0,005;-0,005;-0,043;-0,080;
2025-06-02;-0,016;-0,132;-0,031;-0,024;-0,028;-0,039;0,017;-0,009;-0,009;0,007;0,024;-0,008;0,027;-0,004;-0,007;-0,046;-0,083;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,006;-0,122;-0,022;-0,012;-0,014;-0,035;0,020;-0,009;-0,009;0,004;0,024;-0,008;0,036;-0,004;-0,001;-0,043;-0,078;
2025-06-05;-0,010;-0,117;-0,021;-0,014;-0,018;-0,037;0,020;-0,008;-0,006;0,006;0,024;-0,008;0,032;-0,003;-0,001;-0,043;-0,079;
2025-06-09;;;;;;;;-0,008;-0,010;0,013;0,036;-0,008;0,043;-0,005;0,002;-0,041;-0,077;
2025-06-10;-0,007;-0,110;-0,015;-0,007;-0,007;-0,033;0,022;-0,008;-0,007;0,012;0,034;-0,008;0,042;-0,004;-0,001;-0,041;-0,077;
2025-06-11;-0,006;-0,107;-0,014;-0,007;-0,006;-0,034;0,022;-0,008;-0,008;0,009;0,035;-0,008;0,045;-0,004;-0,001;-0,040;-0,077;
2025-06-12;-0,014;-0,114;-0,018;-0,013;-0,012;-0,040;0,016;-0,008;-0,007;0,003;0,024;-0,008;0,036;-0,004;-0,005;-0,044;-0,083;
2025-06-13;-0,014;-0,123;-0,026;-0,016;-0,012;-0,044;0,011;-0,008;-0,008;-0,002;0,023;-0,008;0,033;-0,004;-0,010;-0,046;-0,087;
2025-06-16;-0,015;-0,119;-0,024;-0,016;-0,019;-0,041;0,012;-0,008;-0,008;0,004;0,026;-0,008;0,033;-0,004;-0,006;-0,044;-0,084;
2025-06-17;;-0,119;-0,028;-0,019;-0,023;-0,045;0,010;-0,008;-0,009;0,007;0,024;-0,007;0,031;-0,004;-0,008;-0,046;-0,088;
2025-06-18;-0,013;-0,119;-0,027;-0,016;-0,024;-0,048;0,009;-0,007;-0,006;0,016;0,027;-0,007;0,035;-0,003;-0,010;-0,047;-0,090;
2025-06-19;-0,014;-0,122;-0,026;-0,017;-0,018;-0,046;0,009;-0,007;-0,007;0,017;0,025;-0,007;0,036;-0,003;-0,011;-0,047;-0,091;
2025-06-23;;;;;;;;-0,007;-0,005;0,020;0,030;-0,007;0,038;-0,002;-0,013;-0,049;-0,094;
2025-06-24;-0,012;-0,113;-0,026;-0,017;-0,025;-0,043;0,017;-0,007;-0,005;0,021;0,029;-0,007;0,044;-0,002;-0,008;-0,046;-0,089;
2025-06-25;-0,011;-0,108;-0,026;-0,017;-0,023;-0,044;0,018;-0,007;-0,005;0,021;0,033;-0,007;0,044;-0,002;-0,011;-0,048;-0,092;
2025-06-26;-0,013;-0,110;-0,030;-0,022;-0,028;-0,047;0,017;-0,006;-0,003;0,024;0,037;-0,007;0,047;-0,002;-0,010;-0,049;-0,095;
2025-06-27;-0,007;-0,108;-0,023;-0,015;-0,025;-0,035;0,029;-0,006;-0,002;0,029;0,040;-0,007;0,053;-0,001;-0,002;-0,044;-0,085;
2025-06-30;-0,004;-0,111;-0,024;-0,015;-0,023;-0,037;0,027;-0,005;-0,002;0,029;0,035;-0,007;0,055;-0,001;-0,001;-0,045;-0,087;
2025-07-01;-0,005;-0,109;-0,025;-0,017;-0,025;-0,037;0,027;-0,005;-0,000;0,031;0,035;-0,007;0,053;0,000;-0,000;-0,045;-0,088;
2025-07-02;-0,003;-0,110;-0,021;-0,013;-0,022;-0,034;0,028;-0,005;-0,001;0,029;0,035;-0,007;0,053;-0,000;-0,000;-0,041;-0,082;
2025-07-03;0,000;-0,104;-0,016;-0,008;-0,019;-0,030;0,036;-0,005;-0,001;0,033;0,036;-0,007;0,061;-0,000;0,006;-0,039;-0,079;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,000;-0,111;-0,019;-0,011;-0,023;-0,032;0,034;-0,005;-0,005;0,019;0,036;-0,007;0,058;-0,002;0,008;-0,042;-0,083;
2025-07-08;-0,001;-0,111;-0,023;-0,012;-0,024;-0,034;0,031;-0,005;-0,006;0,013;0,037;-0,007;0,056;-0,002;0,011;-0,042;-0,084;
2025-07-09;0,003;-0,109;-0,018;-0,010;-0,022;-0,027;0,035;-0,005;-0,005;0,015;0,038;-0,007;0,061;-0,002;0,016;-0,038;-0,078;
2025-07-10;0,005;-0,108;-0,019;-0,010;-0,019;-0,022;0,040;-0,005;-0,006;0,015;0,036;-0,007;0,063;-0,002;0,017;-0,036;-0,074;
2025-07-11;0,004;-0,107;-0,019;-0,012;-0,022;-0,024;0,040;-0,005;-0,007;0,013;0,031;-0,007;0,064;-0,003;0,016;-0,038;-0,077;
2025-07-14;0,005;-0,104;-0,017;-0,010;-0,021;-0,028;0,035;-0,005;-0,006;0,013;0,035;-0,006;0,066;-0,002;0,013;-0,040;-0,082;
2025-07-15;0,011;-0,098;-0,016;-0,007;-0,018;-0,024;0,041;-0,004;-0,005;0,018;0,043;;0,069;-0,002;0,016;-0,038;-0,080;
2025-07-16;0,010;-0,093;-0,015;-0,006;-0,017;-0,025;0,039;;;0,013;0,047;-0,006;0,074;-0,002;0,015;-0,039;-0,081;
2025-07-17;0,013;-0,091;-0,012;-0,004;-0,020;-0,022;0,042;-0,005;-0,006;0,013;0,045;-0,006;0,082;-0,003;0,016;-0,038;-0,080;
2025-07-18;0,011;-0,090;-0,013;-0,007;-0,029;-0,028;0,034;-0,005;-0,009;0,011;0,038;-0,006;0,081;-0,004;0,018;-0,041;-0,083;
2025-07-21;0,011;-0,090;-0,013;-0,007;-0,034;-0,028;0,031;-0,004;-0,007;0,017;0,039;-0,006;0,079;-0,003;0,013;-0,040;-0,083;
2025-07-22;0,008;-0,096;-0,016;-0,009;-0,034;-0,032;0,025;-0,004;-0,007;0,017;0,034;-0,006;0,072;-0,003;0,011;-0,042;-0,085;
2025-07-23;0,007;-0,094;-0,015;-0,007;-0,030;-0,024;0,032;-0,004;-0,006;0,015;0,035;-0,006;0,076;-0,003;0,018;-0,037;-0,078;
2025-07-24;0,008;-0,093;-0,011;-0,003;-0,027;-0,022;0,036;-0,005;-0,009;0,016;0,030;-0,006;0,077;-0,004;0,020;-0,036;-0,075;
2025-07-25;0,010;-0,096;-0,012;-0,003;-0,028;-0,023;0,034;-0,005;-0,010;0,015;0,027;-0,006;0,077;-0,005;0,021;-0,037;-0,076;
2025-07-28;0,011;-0,095;-0,010;-0,000;-0,025;-0,024;0,034;-0,005;-0,009;0,016;0,025;-0,006;0,079;-0,004;0,017;-0,037;-0,077;
2025-07-29;0,016;-0,090;-0,010;-0,002;-0,029;-0,024;0,033;-0,005;-0,010;0,012;0,031;-0,006;0,079;-0,004;0,019;-0,037;-0,074;
2025-07-30;0,017;-0,093;-0,013;-0,001;-0,024;-0,024;0,030;-0,005;-0,011;0,007;0,030;-0,006;0,079;-0,005;0,014;-0,039;-0,076;
2025-07-31;0,020;-0,096;-0,010;-0,001;-0,029;-0,025;0,031;-0,005;-0,011;0,007;0,031;-0,006;0,080;-0,005;0,016;-0,040;-0,077;
2025-08-01;0,005;-0,098;-0,017;-0,015;-0,045;-0,037;0,021;-0,004;-0,009;0,002;0,023;-0,006;0,064;-0,004;0,007;-0,046;-0,089;
2025-08-04;0,009;-0,097;-0,020;-0,012;-0,045;-0,034;0,025;-0,004;-0,008;0,008;0,027;-0,006;0,068;-0,003;0,010;-0,045;-0,086;
2025-08-05;0,012;-0,096;-0,019;-0,010;-0,043;-0,030;0,030;-0,004;-0,007;0,010;0,026;-0,006;0,073;-0,003;0,013;-0,043;-0,082;
2025-08-06;0,009;-0,098;-0,022;-0,017;-0,051;-0,032;0,027;-0,004;-0,007;0,012;0,022;-0,006;0,073;-0,003;0,010;-0,042;-0,083;
2025-08-07;0,013;-0,094;-0,018;-0,008;-0,050;-0,027;0,029;-0,004;-0,006;0,013;0,023;-0,006;0,076;-0,003;0,013;-0,039;-0,077;
2025-08-08;0,010;-0,099;-0,019;-0,011;-0,047;-0,027;0,029;-0,004;-0,008;0,014;0,018;-0,006;0,074;-0,003;0,010;-0,038;-0,077;
2025-08-11;0,012;-0,097;-0,018;-0,010;-0,045;-0,028;0,027;-0,004;-0,006;0,013;0,023;-0,006;0,079;-0,003;0,008;-0,038;-0,077;
2025-08-12;0,008;-0,092;-0,015;-0,009;-0,045;-0,028;0,026;-0,004;-0,007;0,010;0,018;-0,006;0,079;-0,003;0,007;-0,038;-0,077;
2025-08-13;0,014;-0,087;-0,015;-0,008;-0,039;-0,027;0,025;-0,003;-0,005;0,004;0,020;-0,006;0,080;-0,002;0,006;-0,038;-0,075;
2025-08-14;0,015;-0,088;-0,013;-0,005;-0,036;-0,025;0,026;-0,003;-0,005;0,006;0,021;-0,006;0,081;-0,003;0,004;-0,036;-0,072;
2025-08-15;;;;;;;;-0,003;-0,007;0,005;;-0,006;0,081;-0,003;0,005;-0,035;-0,070;
2025-08-18;0,013;-0,088;-0,012;-0,005;-0,025;-0,027;0,023;-0,004;-0,006;0,001;0,028;-0,005;0,078;-0,003;0,004;-0,037;-0,073;
2025-08-19;0,015;-0,090;-0,012;-0,005;-0,028;-0,022;0,029;-0,003;-0,005;0,004;0,032;-0,005;0,080;-0,003;0,008;-0,033;-0,068;
2025-08-20;0,013;-0,092;-0,009;-0,004;-0,024;-0,021;0,029;-0,003;-0,005;0,008;0,034;-0,005;0,074;-0,003;0,007;-0,032;-0,066;
2025-08-21;0,012;-0,092;-0,013;-0,005;-0,024;-0,023;0,027;-0,004;-0,007;0,003;0,035;-0,005;0,073;-0,004;0,009;-0,034;-0,070;
2025-08-22;0,014;-0,088;-0,009;-0,003;-0,019;-0,019;0,030;-0,003;-0,006;0,006;0,031;-0,005;0,076;-0,003;0,012;-0,031;-0,064;
2025-08-25;0,014;-0,084;-0,011;-0,004;-0,021;-0,018;0,030;-0,004;-0,008;0,009;0,026;-0,005;0,078;-0,004;0,017;-0,030;-0,064;
2025-08-26;0,013;-0,084;-0,010;-0,006;-0,026;-0,019;0,027;-0,003;-0,007;0,008;0,022;-0,005;0,076;-0,004;0,013;-0,031;-0,066;
2025-08-27;0,015;-0,086;-0,010;-0,004;-0,023;-0,024;0,023;-0,003;-0,007;0,011;;-0,005;0,076;-0,004;0,010;-0,033;-0,069;
2025-08-28;0,011;-0,093;-0,013;-0,009;-0,028;-0,025;0,021;-0,003;-0,007;0,002;0,014;-0,005;0,075;-0,004;0,008;-0,033;-0,070;
2025-08-29;0,010;-0,095;-0,016;-0,010;-0,026;-0,027;0,020;-0,003;-0,006;-0,001;0,009;-0,005;0,074;-0,004;0,008;-0,034;-0,071;
2025-09-01;0,006;-0,093;-0,017;-0,011;-0,026;-0,029;0,017;-0,003;-0,006;-0,004;0,013;-0,005;0,070;-0,004;0,006;-0,035;-0,072;
2025-09-02;0,004;-0,098;-0,023;-0,016;-0,022;-0,038;0,006;-0,004;-0,007;-0,017;0,013;-0,005;0,063;-0,004;-0,002;-0,039;-0,079;
2025-09-03;0,006;-0,094;-0,018;-0,013;-0,018;-0,036;0,004;-0,003;-0,007;-0,016;0,015;-0,005;0,063;-0,005;-0,002;-0,039;-0,078;
2025-09-04;0,010;-0,096;-0,018;-0,010;-0,020;-0,032;0,008;-0,003;-0,006;-0,011;0,019;-0,005;0,066;-0,004;-0,001;-0,037;-0,075;
2025-09-05;0,009;-0,089;-0,014;-0,009;-0,017;-0,026;0,016;-0,003;-0,004;-0,005;0,014;-0,005;0,066;-0,003;0,005;-0,034;-0,070;
2025-09-08;0,010;-0,089;-0,019;-0,012;-0,022;-0,027;0,015;-0,002;-0,002;-0,008;0,016;-0,005;0,064;-0,002;0,004;-0,035;-0,070;
2025-09-09;0,010;-0,085;-0,019;-0,012;-0,020;-0,025;0,017;-0,002;-0,002;-0,006;0,016;-0,005;0,065;-0,002;0,008;-0,034;-0,069;
2025-09-10;0,009;-0,079;-0,018;-0,013;-0,022;-0,025;0,020;-0,002;-0,002;-0,008;0,017;-0,005;0,066;-0,002;0,010;-0,034;-0,068;
2025-09-11;0,009;-0,078;-0,017;-0,013;-0,024;-0,023;0,022;-0,003;-0,003;-0,005;0,016;-0,005;0,071;-0,003;0,010;-0,033;-0,067;
2025-09-12;0,012;-0,076;-0,017;-0,010;-0,023;-0,023;0,023;-0,003;-0,004;-0,000;0,020;-0,005;0,073;-0,004;0,011;-0,033;-0,066;
2025-09-15;0,008;-0,073;-0,016;-0,012;-0,029;-0,025;0,021;-0,003;-0,004;0,003;0,015;-0,005;0,071;-0,004;0,012;-0,034;-0,069;
2025-09-16;0,005;-0,074;-0,019;-0,014;-0,035;-0,025;0,021;-0,003;-0,003;-0,003;0,017;-0,005;0,067;-0,004;0,009;-0,035;-0,070;
2025-09-17;0,006;-0,068;-0,020;-0,013;-0,032;-0,024;0,022;-0,003;-0,002;0,003;0,020;-0,004;0,071;-0,003;0,012;-0,034;-0,069;
2025-09-18;0,012;-0,067;-0,018;-0,008;-0,029;-0,022;0,024;-0,003;-0,004;0,003;0,025;-0,004;0,077;-0,004;0,013;-0,034;-0,069;
2025-09-19;0,014;-0,064;-0,015;-0,008;-0,024;-0,021;0,022;-0,003;-0,005;0,002;0,024;-0,004;0,076;-0,005;0,013;-0,034;-0,068;
2025-09-22;0,012;-0,061;-0,012;-0,008;-0,026;-0,022;0,022;-0,003;-0,005;-0,008;0,020;-0,004;0,073;-0,005;0,015;-0,036;-0,069;
2025-09-23;0,013;-0,064;-0,014;-0,010;-0,025;-0,020;0,020;-0,003;-0,007;-0,004;0,014;-0,004;0,077;-0,005;0,015;-0,034;-0,065;
2025-09-24;0,011;-0,063;-0,019;-0,012;-0,028;-0,026;0,012;;;-0,007;0,015;-0,004;0,073;-0,005;0,014;-0,036;-0,070;
2025-09-25;0,009;-0,067;-0,022;-0,014;-0,033;-0,028;0,006;-0,003;-0,009;-0,014;0,015;-0,004;0,068;-0,006;0,008;-0,039;-0,074;
2025-09-26;0,011;-0,069;-0,016;-0,013;-0,033;-0,026;0,007;-0,003;-0,009;-0,010;0,008;-0,004;0,069;-0,006;0,011;-0,036;-0,069;
