
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-22;-0,006;-0,146;0,018;0,024;0,054;-0,035;-0,016;-0,016;-0,007;0,076;0,117;-0,017;0,092;-0,003;-0,119;-0,051;-0,081;
2024-11-25;-0,007;-0,143;0,022;0,024;0,056;-0,035;-0,015;-0,016;-0,004;0,078;0,117;-0,017;0,092;-0,001;-0,119;-0,051;-0,082;
2024-11-26;-0,006;-0,148;0,020;0,022;0,056;-0,038;-0,016;-0,016;-0,003;0,074;0,120;-0,017;0,090;-0,001;-0,121;-0,053;-0,084;
2024-11-27;;-0,149;0,019;0,021;0,058;-0,037;-0,014;-0,015;-0,002;0,085;0,120;-0,017;0,093;0,000;-0,119;-0,052;-0,083;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,008;-0,154;0,018;0,022;0,060;-0,036;-0,012;-0,014;0,000;0,090;0,116;-0,017;0,092;0,000;-0,112;-0,050;-0,082;
2024-12-02;-0,004;-0,148;0,023;0,027;0,064;-0,028;-0,006;-0,014;0,002;0,092;0,122;-0,017;0,094;0,002;-0,107;-0,046;-0,075;
2024-12-03;-0,003;-0,146;0,027;0,030;0,065;-0,025;-0,005;-0,014;0,002;0,088;0,125;-0,017;0,094;0,001;-0,107;-0,045;-0,072;
2024-12-04;0,002;-0,139;0,030;0,034;0,066;-0,018;-0,000;-0,014;-0,001;0,088;0,127;-0,017;0,093;-0,000;-0,105;-0,042;-0,068;
2024-12-05;-0,005;-0,142;0,025;0,027;0,062;-0,020;-0,005;-0,015;-0,005;0,083;0,128;-0,017;0,092;-0,002;-0,105;-0,042;-0,068;
2024-12-06;-0,002;-0,145;0,025;0,028;0,059;-0,018;-0,002;-0,015;-0,003;0,087;0,129;-0,017;0,095;-0,002;-0,102;-0,041;-0,066;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,005;-0,137;0,028;0,030;0,064;-0,020;-0,004;-0,014;-0,003;0,079;0,130;-0,017;0,093;-0,002;-0,103;-0,043;-0,067;
2024-12-11;-0,002;-0,136;0,031;0,033;0,068;-0,021;-0,003;-0,014;-0,004;0,082;0,132;-0,017;0,096;-0,002;-0,100;-0,044;-0,069;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,005;-0,136;0,027;0,027;0,058;-0,024;-0,005;-0,015;-0,008;0,075;0,134;-0,017;0,094;-0,004;-0,100;-0,046;-0,072;
2024-12-16;-0,009;-0,138;0,025;0,027;0,062;-0,029;-0,009;-0,016;-0,009;0,072;0,132;-0,017;0,092;-0,004;-0,103;-0,048;-0,075;
2024-12-17;-0,010;-0,143;0,023;0,023;0,057;-0,031;-0,014;-0,016;-0,009;0,070;0,128;-0,017;0,088;-0,005;-0,107;-0,048;-0,077;
2024-12-18;-0,011;-0,140;0,023;0,024;0,057;-0,029;-0,010;-0,016;-0,010;0,073;0,125;-0,017;0,087;-0,005;-0,107;-0,049;-0,077;
2024-12-19;-0,018;-0,140;0,017;0,018;0,045;-0,040;-0,019;-0,017;-0,015;0,061;0,123;-0,017;0,077;-0,008;-0,112;-0,054;-0,085;
2024-12-20;-0,021;-0,146;0,007;0,008;0,037;-0,043;-0,022;-0,016;-0,014;0,067;0,117;-0,016;0,075;-0,007;-0,114;-0,056;-0,089;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,018;-0,144;0,015;0,014;0,048;0,000;0,020;-0,014;-0,016;0,060;0,056;-0,014;0,082;-0,007;-0,066;-0,031;-0,051;
2025-02-20;-0,021;-0,145;0,015;0,013;0,049;0,003;0,024;-0,014;-0,016;0,060;0,057;-0,014;0,078;-0,007;-0,063;-0,029;-0,048;
2025-02-21;-0,024;-0,139;0,014;0,013;0,050;0,000;0,018;-0,013;-0,015;0,058;0,052;-0,014;0,075;-0,006;-0,067;-0,030;-0,049;
2025-02-24;-0,027;-0,148;0,010;0,010;0,046;-0,003;0,016;-0,013;-0,015;0,065;0,049;-0,014;0,068;-0,006;-0,069;-0,031;-0,051;
2025-02-25;;;;;;;;;;;0,045;;;;;;;
2025-02-26;-0,028;-0,148;0,012;0,011;0,044;0,001;0,015;-0,013;-0,013;0,066;;-0,014;0,070;-0,005;-0,060;-0,028;-0,045;
2025-02-27;-0,030;-0,154;0,011;0,012;0,045;-0,004;0,010;-0,012;-0,011;0,065;0,045;-0,014;0,069;-0,004;-0,064;-0,030;-0,048;
2025-02-28;-0,035;-0,162;0,010;0,009;0,039;-0,006;0,008;-0,012;-0,011;0,064;0,035;-0,014;0,067;-0,005;-0,065;-0,031;-0,050;
2025-03-03;-0,036;-0,160;0,014;0,009;0,037;-0,002;0,011;-0,013;-0,014;0,063;0,036;-0,014;0,070;-0,006;-0,061;-0,029;-0,046;
2025-03-04;-0,050;-0,171;-0,002;-0,003;0,023;-0,014;-0,001;-0,012;-0,012;0,058;0,033;-0,014;0,051;-0,005;-0,071;-0,036;-0,058;
2025-03-05;-0,057;-0,168;-0,004;-0,009;0,020;-0,010;-0,001;-0,014;-0,021;0,046;0,027;-0,014;0,039;-0,009;-0,065;-0,034;-0,053;
2025-03-06;-0,062;-0,170;-0,013;-0,016;0,009;-0,011;-0,003;-0,015;-0,026;0,027;0,025;-0,014;0,033;-0,012;-0,069;-0,035;-0,053;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,078;-0,189;-0,031;-0,035;-0,016;-0,023;-0,015;-0,015;-0,027;0,024;0,017;-0,014;0,013;-0,012;-0,080;-0,040;-0,062;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,071;-0,182;-0,028;-0,031;-0,008;-0,023;-0,014;-0,015;-0,027;0,021;0,020;-0,014;0,020;-0,012;-0,080;-0,041;-0,063;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,065;-0,172;-0,027;-0,030;-0,003;-0,016;-0,003;-0,015;-0,026;0,031;0,021;-0,014;0,022;-0,012;-0,073;-0,038;-0,058;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,063;-0,168;-0,028;-0,028;-0,002;-0,017;-0,002;-0,015;-0,029;0,023;0,036;-0,014;0,027;-0,013;-0,073;-0,037;-0,059;
2025-03-20;-0,060;-0,168;-0,024;-0,024;0,003;-0,019;-0,005;-0,015;-0,027;0,024;0,040;-0,014;0,031;-0,012;-0,072;-0,037;-0,060;
2025-03-21;-0,066;-0,171;-0,029;-0,030;-0,004;-0,027;-0,009;-0,015;-0,029;0,022;0,044;-0,014;0,025;-0,013;-0,077;-0,041;-0,066;
2025-03-24;-0,059;-0,171;-0,027;-0,026;0,002;-0,026;-0,009;-0,015;-0,030;0,015;0,048;-0,013;0,033;-0,013;-0,074;-0,041;-0,065;
2025-03-25;-0,062;-0,176;-0,026;-0,029;-0,003;-0,028;-0,010;-0,015;-0,030;0,015;0,042;-0,013;0,029;-0,013;-0,075;-0,042;-0,067;
2025-03-26;-0,063;-0,176;-0,029;-0,030;-0,012;-0,030;-0,014;-0,015;-0,029;0,016;0,040;-0,013;0,029;-0,013;-0,078;-0,042;-0,068;
2025-03-27;-0,066;-0,174;-0,030;-0,032;-0,013;-0,034;-0,019;-0,015;-0,028;0,019;0,042;-0,013;0,025;-0,012;-0,084;-0,045;-0,072;
2025-03-28;-0,072;-0,183;-0,037;-0,040;-0,021;-0,039;-0,026;-0,014;-0,026;0,026;0,039;-0,013;0,016;-0,011;-0,091;-0,047;-0,077;
2025-03-31;-0,074;-0,192;-0,046;-0,046;-0,030;-0,044;-0,029;-0,014;-0,025;0,027;;-0,013;0,009;-0,011;-0,095;-0,049;-0,082;
2025-04-01;-0,070;-0,186;-0,041;-0,041;-0,027;-0,038;-0,022;-0,014;-0,023;0,029;0,030;-0,013;0,014;-0,010;-0,086;-0,048;-0,080;
2025-04-02;-0,073;-0,184;-0,042;-0,044;-0,035;-0,044;-0,028;-0,014;-0,024;0,023;0,032;-0,013;0,012;-0,010;-0,093;-0,053;-0,088;
2025-04-03;;-0,205;-0,056;-0,060;-0,047;-0,049;-0,028;-0,014;-0,022;0,040;0,017;-0,013;-0,013;-0,010;-0,094;-0,056;-0,096;
2025-04-04;-0,093;-0,220;-0,064;-0,062;-0,053;-0,066;-0,049;-0,013;-0,016;0,035;0,024;-0,014;-0,031;-0,007;-0,116;-0,064;-0,111;
2025-04-07;-0,110;-0,239;-0,089;-0,085;-0,068;-0,081;-0,063;-0,014;-0,016;0,003;0,012;-0,014;-0,050;-0,005;-0,130;-0,075;-0,127;
2025-04-08;-0,094;-0,238;-0,071;-0,068;-0,048;-0,077;-0,059;-0,015;-0,018;-0,008;0,016;-0,014;-0,029;-0,007;-0,122;-0,072;-0,122;
2025-04-09;-0,109;-0,247;-0,088;-0,085;-0,075;-0,091;-0,076;-0,015;-0,017;-0,026;0,011;-0,014;-0,049;-0,006;-0,137;-0,081;-0,137;
2025-04-10;-0,089;-0,231;-0,067;-0,069;-0,062;-0,071;-0,056;-0,014;-0,015;-0,002;;-0,014;-0,028;-0,005;-0,119;-0,069;-0,118;
2025-04-11;-0,090;-0,233;-0,073;-0,070;-0,065;-0,073;-0,057;-0,014;-0,013;0,006;0,012;-0,014;-0,032;-0,004;-0,117;-0,069;-0,120;
2025-04-14;;-0,227;-0,070;-0,064;-0,056;-0,063;-0,047;-0,014;-0,012;0,010;;-0,014;-0,026;-0,003;-0,104;-0,064;-0,111;
2025-04-15;-0,075;-0,223;-0,066;-0,060;-0,052;-0,052;-0,034;-0,013;-0,013;0,026;0,025;-0,014;-0,013;-0,004;-0,090;-0,058;-0,101;
2025-04-16;-0,083;-0,227;-0,068;-0,063;-0,057;-0,058;-0,040;-0,013;-0,012;0,026;0,025;-0,014;-0,020;-0,004;-0,092;-0,059;-0,104;
2025-04-17;-0,089;-0,226;-0,071;-0,067;-0,060;-0,059;-0,041;-0,013;-0,012;0,027;0,028;-0,014;-0,023;-0,005;-0,097;-0,060;-0,105;
2025-04-22;-0,100;-0,233;-0,084;-0,079;-0,071;-0,061;-0,046;-0,012;-0,012;0,033;0,027;-0,014;-0,033;-0,003;-0,094;-0,060;-0,106;
2025-04-23;-0,080;-0,221;-0,070;-0,064;-0,052;-0,048;-0,033;-0,012;-0,013;0,035;0,035;-0,014;-0,011;-0,004;-0,082;-0,053;-0,094;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,076;-0,219;-0,070;-0,068;-0,050;-0,053;-0,034;-0,011;-0,011;0,037;0,032;-0,013;-0,004;-0,003;-0,079;-0,052;-0,093;
2025-04-30;-0,077;-0,218;-0,070;-0,067;-0,049;-0,044;-0,022;-0,011;-0,010;0,045;0,035;-0,013;-0,007;-0,003;-0,068;-0,047;-0,085;
2025-05-02;-0,063;-0,200;-0,050;-0,049;-0,033;-0,041;-0,017;;;0,048;0,035;-0,013;0,000;-0,004;-0,063;-0,044;-0,082;
2025-05-05;-0,060;-0,198;-0,051;-0,050;-0,036;-0,040;-0,017;-0,012;-0,012;0,045;0,040;-0,013;0,002;-0,004;-0,062;-0,045;-0,082;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,062;-0,203;-0,054;-0,053;-0,050;-0,044;-0,020;-0,011;-0,010;0,041;0,037;-0,013;-0,001;-0,003;-0,065;-0,048;-0,086;
2025-05-08;-0,059;-0,200;-0,051;-0,051;-0,047;-0,039;-0,015;-0,011;-0,009;0,044;0,029;-0,013;0,002;-0,002;-0,067;-0,043;-0,082;
2025-05-09;;;;;;;;-0,011;-0,009;0,043;0,026;-0,013;0,006;-0,002;-0,066;-0,043;-0,082;
2025-05-12;-0,049;-0,179;-0,039;-0,040;-0,033;-0,027;-0,006;-0,012;-0,014;0,042;0,050;-0,013;0,020;-0,005;-0,061;-0,037;-0,071;
2025-05-13;-0,047;-0,185;-0,037;-0,039;-0,036;-0,026;-0,003;-0,012;-0,015;0,042;0,041;-0,013;0,020;-0,005;-0,056;-0,036;-0,069;
2025-05-14;-0,048;-0,178;-0,040;-0,042;-0,042;-0,028;-0,006;-0,012;-0,014;0,040;0,040;-0,012;0,020;-0,005;-0,055;-0,037;-0,071;
2025-05-15;-0,046;-0,178;-0,038;-0,039;-0,045;-0,027;-0,005;-0,011;-0,013;0,041;0,048;-0,012;0,018;-0,004;-0,056;-0,035;-0,068;
2025-05-16;-0,041;-0,178;-0,038;-0,039;-0,038;-0,027;-0,005;-0,011;-0,011;0,042;0,049;-0,012;0,021;-0,003;-0,060;-0,036;-0,068;
2025-05-19;;-0,180;-0,036;-0,039;-0,037;-0,025;-0,005;;;0,040;0,042;-0,012;0,016;-0,003;-0,062;-0,036;-0,069;
2025-05-20;-0,042;-0,184;-0,037;-0,039;-0,033;-0,024;-0,004;-0,011;-0,013;0,043;0,036;-0,012;0,017;-0,004;-0,060;-0,033;-0,066;
2025-05-21;-0,048;-0,182;-0,041;-0,042;-0,036;-0,027;-0,005;-0,011;-0,014;0,041;0,032;-0,012;0,008;-0,004;-0,058;-0,035;-0,069;
2025-05-22;-0,051;-0,188;-0,047;-0,045;-0,044;-0,036;-0,015;-0,011;-0,015;0,032;0,030;-0,012;0,001;-0,005;-0,068;-0,041;-0,078;
2025-05-23;-0,058;-0,188;-0,050;-0,049;-0,049;-0,038;-0,017;-0,010;-0,012;0,031;0,034;-0,012;-0,003;-0,003;-0,068;-0,042;-0,080;
2025-05-26;-0,056;-0,193;-0,051;-0,050;-0,049;-0,033;-0,009;-0,010;-0,012;0,041;0,036;-0,012;;-0,004;-0,057;-0,038;-0,075;
2025-05-27;-0,050;-0,190;-0,046;-0,046;-0,044;-0,033;-0,010;-0,010;-0,011;0,040;0,037;-0,012;0,005;-0,003;-0,056;-0,039;-0,075;
2025-05-28;-0,048;-0,187;-0,042;-0,041;-0,038;-0,033;-0,008;-0,010;-0,011;0,038;0,035;-0,012;0,007;-0,003;-0,058;-0,039;-0,075;
2025-05-30;-0,052;-0,193;-0,045;-0,043;-0,042;-0,036;-0,011;-0,009;-0,009;0,046;0,035;-0,012;0,004;-0,002;-0,058;-0,039;-0,077;
2025-06-02;-0,057;-0,195;-0,050;-0,049;-0,046;-0,039;-0,012;-0,009;-0,009;0,045;0,030;-0,012;-0,002;-0,002;-0,060;-0,042;-0,081;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,047;-0,185;-0,041;-0,038;-0,032;-0,035;-0,009;-0,009;-0,009;0,042;0,031;-0,012;0,006;-0,002;-0,053;-0,039;-0,075;
2025-06-05;-0,050;-0,180;-0,041;-0,040;-0,036;-0,037;-0,009;-0,008;-0,006;0,043;0,031;-0,012;0,002;-0,001;-0,053;-0,040;-0,076;
2025-06-09;;;;;;;;-0,008;-0,010;0,051;0,043;-0,011;0,013;-0,002;-0,050;-0,037;-0,074;
2025-06-10;-0,048;-0,173;-0,035;-0,033;-0,025;-0,033;-0,008;-0,008;-0,007;0,049;0,041;-0,011;0,012;-0,001;-0,053;-0,037;-0,074;
2025-06-11;-0,047;-0,170;-0,033;-0,033;-0,024;-0,034;-0,007;-0,008;-0,008;0,046;0,041;-0,011;0,016;-0,002;-0,053;-0,037;-0,074;
2025-06-12;-0,055;-0,177;-0,038;-0,039;-0,030;-0,040;-0,013;-0,008;-0,007;0,040;0,030;-0,011;0,006;-0,001;-0,058;-0,041;-0,080;
2025-06-13;-0,055;-0,186;-0,046;-0,042;-0,030;-0,044;-0,018;-0,008;-0,008;0,035;0,030;-0,011;0,004;-0,001;-0,062;-0,042;-0,084;
2025-06-16;-0,056;-0,182;-0,044;-0,042;-0,037;-0,041;-0,017;-0,008;-0,008;0,041;0,033;-0,011;0,004;-0,001;-0,058;-0,041;-0,081;
2025-06-17;;-0,182;-0,047;-0,045;-0,041;-0,045;-0,019;-0,008;-0,009;0,045;0,030;-0,011;0,001;-0,002;-0,061;-0,043;-0,085;
2025-06-18;-0,054;-0,182;-0,047;-0,042;-0,042;-0,048;-0,020;-0,007;-0,006;0,053;0,033;-0,011;0,006;-0,000;-0,062;-0,044;-0,087;
2025-06-19;-0,055;-0,185;-0,046;-0,043;-0,035;-0,046;-0,020;-0,007;-0,007;0,054;0,031;-0,011;0,006;-0,001;-0,064;-0,044;-0,088;
2025-06-23;;;;;;;;-0,007;-0,005;0,057;0,036;-0,011;0,008;0,000;-0,065;-0,045;-0,091;
2025-06-24;-0,053;-0,176;-0,046;-0,043;-0,042;-0,043;-0,012;-0,007;-0,005;0,058;0,036;-0,011;0,014;0,000;-0,060;-0,043;-0,086;
2025-06-25;-0,052;-0,172;-0,046;-0,043;-0,041;-0,044;-0,011;-0,007;-0,005;0,058;0,039;-0,011;0,014;0,000;-0,063;-0,044;-0,089;
2025-06-26;-0,054;-0,173;-0,050;-0,048;-0,046;-0,047;-0,012;-0,006;-0,003;0,061;0,043;-0,011;0,017;0,001;-0,063;-0,046;-0,092;
2025-06-27;-0,048;-0,171;-0,043;-0,041;-0,043;-0,035;-0,000;-0,006;-0,002;0,066;0,046;-0,011;0,024;0,002;-0,055;-0,040;-0,082;
2025-06-30;-0,045;-0,174;-0,044;-0,041;-0,040;-0,037;-0,002;-0,005;-0,002;0,066;0,042;-0,011;0,026;0,002;-0,054;-0,041;-0,084;
2025-07-01;-0,046;-0,172;-0,045;-0,043;-0,043;-0,037;-0,002;-0,005;-0,000;0,068;0,041;-0,010;0,023;0,003;-0,052;-0,041;-0,085;
2025-07-02;-0,044;-0,173;-0,041;-0,039;-0,039;-0,034;-0,001;-0,005;-0,001;0,066;0,042;-0,010;0,024;0,002;-0,053;-0,038;-0,079;
2025-07-03;-0,041;-0,168;-0,036;-0,034;-0,037;-0,030;0,007;-0,005;-0,001;0,071;0,043;-0,010;0,031;0,002;-0,046;-0,036;-0,076;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,041;-0,174;-0,039;-0,037;-0,041;-0,032;0,005;-0,005;-0,005;0,056;0,042;-0,010;0,029;0,001;-0,045;-0,038;-0,080;
2025-07-08;-0,042;-0,174;-0,043;-0,038;-0,042;-0,034;0,002;-0,005;-0,006;0,050;0,044;-0,010;0,026;0,000;-0,041;-0,039;-0,081;
2025-07-09;-0,038;-0,172;-0,038;-0,036;-0,040;-0,027;0,006;-0,005;-0,005;0,052;0,044;-0,010;0,031;0,001;-0,036;-0,035;-0,075;
2025-07-10;-0,036;-0,172;-0,039;-0,036;-0,037;-0,022;0,011;-0,005;-0,006;0,053;0,043;-0,010;0,034;0,000;-0,035;-0,033;-0,071;
2025-07-11;-0,037;-0,170;-0,039;-0,038;-0,040;-0,024;0,011;-0,005;-0,007;0,050;0,038;-0,010;0,035;-0,000;-0,036;-0,034;-0,074;
2025-07-14;-0,036;-0,167;-0,037;-0,036;-0,038;-0,028;0,006;-0,005;-0,006;0,050;0,042;-0,010;0,036;0,000;-0,040;-0,037;-0,079;
2025-07-15;-0,030;-0,162;-0,035;-0,033;-0,036;-0,024;0,012;-0,004;-0,005;0,055;0,050;;0,039;0,001;-0,037;-0,035;-0,077;
2025-07-16;-0,030;-0,156;-0,035;-0,032;-0,035;-0,025;0,010;;;0,050;0,053;-0,010;0,045;0,001;-0,037;-0,036;-0,078;
2025-07-17;-0,028;-0,155;-0,031;-0,030;-0,038;-0,022;0,013;-0,005;-0,006;0,050;0,052;-0,010;0,052;0,000;-0,036;-0,035;-0,077;
2025-07-18;-0,030;-0,154;-0,033;-0,033;-0,047;-0,028;0,005;-0,005;-0,009;0,048;0,044;-0,010;0,051;-0,001;-0,035;-0,038;-0,080;
2025-07-21;-0,029;-0,154;-0,033;-0,033;-0,051;-0,028;0,002;-0,004;-0,007;0,054;0,046;-0,010;0,049;-0,000;-0,040;-0,037;-0,080;
2025-07-22;-0,033;-0,160;-0,036;-0,035;-0,052;-0,032;-0,004;-0,004;-0,007;0,054;0,041;-0,010;0,042;-0,000;-0,041;-0,039;-0,083;
2025-07-23;-0,034;-0,157;-0,034;-0,033;-0,048;-0,024;0,003;-0,004;-0,006;0,052;0,041;-0,010;0,046;-0,000;-0,034;-0,034;-0,075;
2025-07-24;-0,033;-0,156;-0,031;-0,029;-0,045;-0,022;0,007;-0,005;-0,009;0,053;0,037;-0,010;0,048;-0,001;-0,033;-0,032;-0,072;
2025-07-25;-0,031;-0,160;-0,032;-0,029;-0,046;-0,023;0,005;-0,005;-0,010;0,052;0,033;-0,010;0,048;-0,002;-0,031;-0,033;-0,073;
2025-07-28;-0,030;-0,158;-0,030;-0,026;-0,043;-0,024;0,005;-0,005;-0,009;0,053;0,031;-0,010;0,049;-0,001;-0,035;-0,034;-0,074;
2025-07-29;-0,025;-0,153;-0,029;-0,028;-0,047;-0,024;0,004;-0,005;-0,010;0,049;0,037;-0,010;0,049;-0,002;-0,034;-0,034;-0,071;
2025-07-30;-0,024;-0,156;-0,032;-0,027;-0,042;-0,024;0,001;-0,005;-0,011;0,044;0,037;-0,010;0,049;-0,002;-0,038;-0,035;-0,073;
2025-07-31;-0,021;-0,159;-0,030;-0,027;-0,047;-0,025;0,002;-0,005;-0,011;0,044;0,038;-0,010;0,051;-0,002;-0,037;-0,037;-0,075;
2025-08-01;-0,036;-0,161;-0,036;-0,041;-0,063;-0,037;-0,008;-0,004;-0,009;0,040;0,029;-0,010;0,034;-0,001;-0,046;-0,043;-0,086;
2025-08-04;-0,032;-0,160;-0,039;-0,038;-0,063;-0,034;-0,004;-0,004;-0,008;0,045;0,033;-0,010;0,038;-0,001;-0,042;-0,041;-0,083;
2025-08-05;-0,029;-0,160;-0,039;-0,036;-0,061;-0,030;0,000;-0,004;-0,007;0,047;0,033;-0,009;0,043;-0,000;-0,040;-0,039;-0,079;
2025-08-06;-0,032;-0,161;-0,042;-0,043;-0,069;-0,032;-0,002;-0,004;-0,007;0,049;0,028;-0,009;0,044;-0,000;-0,043;-0,039;-0,080;
2025-08-07;-0,028;-0,157;-0,037;-0,034;-0,067;-0,027;0,000;-0,004;-0,006;0,050;0,029;-0,009;0,046;-0,000;-0,039;-0,035;-0,074;
2025-08-08;-0,031;-0,162;-0,039;-0,037;-0,065;-0,027;-0,000;-0,004;-0,008;0,051;0,024;-0,009;0,044;-0,001;-0,043;-0,035;-0,074;
2025-08-11;-0,029;-0,160;-0,038;-0,036;-0,063;-0,028;-0,002;-0,004;-0,006;0,050;0,029;-0,009;0,049;-0,000;-0,045;-0,035;-0,074;
2025-08-12;-0,033;-0,156;-0,035;-0,035;-0,063;-0,028;-0,003;-0,004;-0,007;0,047;0,025;-0,009;0,049;-0,001;-0,045;-0,035;-0,074;
2025-08-13;-0,027;-0,150;-0,034;-0,034;-0,057;-0,027;-0,004;-0,003;-0,005;0,041;0,026;-0,009;0,051;0,000;-0,047;-0,034;-0,072;
2025-08-14;-0,026;-0,151;-0,033;-0,031;-0,054;-0,025;-0,003;-0,003;-0,005;0,043;0,028;-0,009;0,052;-0,000;-0,048;-0,032;-0,069;
2025-08-15;;;;;;;;-0,003;-0,007;0,042;;-0,009;0,051;-0,001;-0,048;-0,032;-0,067;
2025-08-18;-0,028;-0,151;-0,032;-0,031;-0,043;-0,027;-0,006;-0,004;-0,006;0,038;0,034;-0,009;0,049;-0,000;-0,048;-0,033;-0,070;
2025-08-19;-0,026;-0,153;-0,031;-0,031;-0,046;-0,022;-0,000;-0,003;-0,005;0,041;0,038;-0,009;0,050;0,000;-0,045;-0,030;-0,065;
2025-08-20;-0,028;-0,155;-0,029;-0,030;-0,042;-0,021;-0,000;-0,003;-0,005;0,045;0,041;-0,009;0,044;-0,000;-0,045;-0,029;-0,063;
2025-08-21;-0,029;-0,156;-0,033;-0,031;-0,042;-0,023;-0,002;-0,004;-0,007;0,040;0,042;-0,009;0,043;-0,001;-0,044;-0,031;-0,067;
2025-08-22;-0,027;-0,151;-0,029;-0,029;-0,037;-0,019;0,001;-0,003;-0,006;0,044;0,038;-0,009;0,046;-0,000;-0,040;-0,027;-0,061;
2025-08-25;-0,027;-0,147;-0,030;-0,030;-0,039;-0,018;0,001;-0,004;-0,008;0,046;0,033;-0,009;0,049;-0,001;-0,036;-0,026;-0,061;
2025-08-26;-0,027;-0,147;-0,030;-0,032;-0,044;-0,019;-0,002;-0,003;-0,007;0,045;0,029;-0,009;0,046;-0,001;-0,040;-0,028;-0,063;
2025-08-27;-0,026;-0,150;-0,030;-0,030;-0,041;-0,024;-0,006;-0,003;-0,007;0,049;;-0,009;0,047;-0,002;-0,043;-0,029;-0,066;
2025-08-28;-0,030;-0,156;-0,033;-0,035;-0,046;-0,025;-0,008;-0,003;-0,007;0,040;0,020;-0,009;0,046;-0,002;-0,044;-0,030;-0,067;
2025-08-29;-0,031;-0,159;-0,035;-0,036;-0,044;-0,027;-0,009;-0,003;-0,006;0,037;0,016;-0,009;0,045;-0,001;-0,044;-0,031;-0,068;
2025-09-01;-0,035;-0,157;-0,037;-0,037;-0,044;-0,029;-0,012;-0,003;-0,006;0,034;0,020;-0,009;0,040;-0,001;-0,046;-0,031;-0,069;
2025-09-02;-0,037;-0,161;-0,043;-0,042;-0,040;-0,038;-0,023;-0,004;-0,007;0,020;0,020;-0,009;0,034;-0,002;-0,054;-0,036;-0,076;
2025-09-03;-0,035;-0,158;-0,038;-0,039;-0,036;-0,036;-0,025;-0,003;-0,007;0,021;0,022;-0,008;0,034;-0,002;-0,055;-0,035;-0,075;
2025-09-04;-0,031;-0,159;-0,037;-0,036;-0,038;-0,032;-0,021;-0,003;-0,006;0,026;0,026;-0,008;0,037;-0,001;-0,053;-0,034;-0,072;
2025-09-05;-0,032;-0,153;-0,034;-0,035;-0,035;-0,026;-0,013;-0,003;-0,004;0,032;0,020;-0,008;0,037;-0,001;-0,048;-0,031;-0,067;
2025-09-08;-0,031;-0,152;-0,039;-0,038;-0,040;-0,027;-0,014;-0,002;-0,002;0,029;0,022;-0,008;0,034;0,001;-0,048;-0,032;-0,067;
2025-09-09;-0,031;-0,148;-0,039;-0,037;-0,038;-0,025;-0,012;-0,002;-0,002;0,031;0,022;-0,008;0,035;0,000;-0,045;-0,031;-0,066;
2025-09-10;-0,032;-0,142;-0,037;-0,039;-0,040;-0,025;-0,009;-0,002;-0,002;0,029;0,024;-0,008;0,037;0,000;-0,042;-0,031;-0,065;
2025-09-11;-0,032;-0,141;-0,037;-0,039;-0,042;-0,023;-0,007;-0,003;-0,003;0,032;0,023;-0,008;0,041;-0,000;-0,043;-0,030;-0,064;
2025-09-12;-0,029;-0,139;-0,037;-0,036;-0,040;-0,023;-0,007;-0,003;-0,004;0,037;0,027;-0,008;0,044;-0,001;-0,042;-0,030;-0,063;
2025-09-15;-0,033;-0,136;-0,036;-0,038;-0,047;-0,025;-0,008;-0,003;-0,004;0,040;0,022;-0,008;0,041;-0,001;-0,040;-0,031;-0,066;
2025-09-16;-0,036;-0,137;-0,039;-0,039;-0,053;-0,025;-0,008;-0,003;-0,003;0,034;0,024;-0,008;0,038;-0,001;-0,043;-0,032;-0,067;
2025-09-17;-0,035;-0,131;-0,040;-0,039;-0,050;-0,024;-0,007;-0,003;-0,002;0,040;0,027;-0,008;0,041;-0,000;-0,040;-0,031;-0,066;
