
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-25;0,024;-0,025;0,041;0,051;0,071;-0,015;0,003;-0,016;-0,004;0,039;0,077;-0,011;0,074;0,002;-0,064;-0,029;-0,037;
2024-11-26;0,025;-0,030;0,038;0,049;0,071;-0,017;0,001;-0,016;-0,003;0,035;0,080;-0,011;0,073;0,002;-0,065;-0,030;-0,039;
2024-11-27;;-0,031;0,038;0,048;0,073;-0,017;0,003;-0,015;-0,002;0,046;0,080;-0,011;0,076;0,003;-0,063;-0,029;-0,038;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,023;-0,036;0,036;0,049;0,075;-0,015;0,006;-0,014;0,000;0,051;0,076;-0,011;0,075;0,004;-0,056;-0,028;-0,037;
2024-12-02;0,028;-0,030;0,042;0,054;0,079;-0,007;0,012;-0,014;0,002;0,053;0,082;-0,010;0,077;0,005;-0,052;-0,024;-0,030;
2024-12-03;0,029;-0,027;0,045;0,057;0,080;-0,004;0,012;-0,014;0,002;0,049;0,085;-0,010;0,077;0,005;-0,051;-0,022;-0,027;
2024-12-04;0,033;-0,021;0,049;0,061;0,081;0,002;0,017;-0,014;-0,001;0,048;0,087;-0,010;0,076;0,003;-0,049;-0,019;-0,023;
2024-12-05;0,026;-0,024;0,044;0,053;0,077;0,000;0,012;-0,015;-0,005;0,044;0,088;-0,010;0,075;0,001;-0,050;-0,020;-0,023;
2024-12-06;0,029;-0,027;0,043;0,055;0,074;0,003;0,015;-0,015;-0,003;0,048;0,089;-0,010;0,077;0,002;-0,046;-0,019;-0,021;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,026;-0,019;0,047;0,057;0,079;0,001;0,013;-0,014;-0,003;0,039;0,090;-0,010;0,076;0,002;-0,047;-0,020;-0,022;
2024-12-11;0,030;-0,018;0,050;0,060;0,083;-0,000;0,014;-0,014;-0,004;0,042;0,092;-0,010;0,078;0,002;-0,045;-0,021;-0,024;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,026;-0,018;0,046;0,054;0,073;-0,004;0,012;-0,015;-0,008;0,036;0,094;-0,010;0,076;-0,001;-0,044;-0,023;-0,027;
2024-12-16;0,022;-0,019;0,044;0,054;0,077;-0,008;0,008;-0,016;-0,009;0,032;0,091;-0,010;0,074;-0,001;-0,048;-0,025;-0,030;
2024-12-17;0,021;-0,024;0,042;0,050;0,072;-0,011;0,004;-0,016;-0,009;0,031;0,088;-0,010;0,071;-0,001;-0,051;-0,026;-0,032;
2024-12-18;0,021;-0,021;0,042;0,051;0,072;-0,009;0,007;-0,016;-0,010;0,034;0,085;-0,010;0,070;-0,001;-0,051;-0,026;-0,032;
2024-12-19;0,013;-0,022;0,036;0,045;0,060;-0,019;-0,001;-0,017;-0,015;0,022;0,083;-0,010;0,060;-0,004;-0,057;-0,032;-0,040;
2024-12-20;0,010;-0,028;0,026;0,035;0,052;-0,023;-0,004;-0,016;-0,014;0,027;0,077;-0,010;0,058;-0,004;-0,058;-0,033;-0,044;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,013;-0,026;0,034;0,041;0,063;0,021;0,037;-0,014;-0,016;0,021;0,016;-0,008;0,065;-0,004;-0,010;-0,008;-0,006;
2025-02-20;0,011;-0,027;0,033;0,040;0,064;0,024;0,041;-0,014;-0,016;0,021;0,017;-0,008;0,061;-0,004;-0,007;-0,007;-0,003;
2025-02-21;0,008;-0,021;0,033;0,040;0,065;0,021;0,035;-0,013;-0,015;0,018;0,012;-0,008;0,058;-0,003;-0,011;-0,008;-0,005;
2025-02-24;0,004;-0,029;0,029;0,037;0,061;0,018;0,034;-0,013;-0,015;0,026;0,009;-0,008;0,051;-0,003;-0,013;-0,008;-0,006;
2025-02-25;;;;;;;;;;;0,004;;;;;;;
2025-02-26;0,003;-0,029;0,031;0,038;0,059;0,022;0,033;-0,013;-0,013;0,027;;-0,008;0,052;-0,002;-0,004;-0,006;0,000;
2025-02-27;0,001;-0,036;0,029;0,039;0,060;0,016;0,027;-0,012;-0,011;0,025;0,005;-0,007;0,051;-0,001;-0,008;-0,008;-0,003;
2025-02-28;-0,004;-0,044;0,029;0,036;0,054;0,015;0,025;-0,012;-0,011;0,025;-0,005;-0,007;0,049;-0,001;-0,009;-0,009;-0,005;
2025-03-03;-0,005;-0,042;0,033;0,036;0,052;0,019;0,029;-0,013;-0,014;0,023;-0,004;-0,007;0,053;-0,003;-0,005;-0,007;-0,001;
2025-03-04;-0,018;-0,052;0,017;0,024;0,038;0,006;0,017;-0,012;-0,012;0,019;-0,007;-0,007;0,034;-0,002;-0,015;-0,014;-0,013;
2025-03-05;-0,026;-0,049;0,014;0,018;0,035;0,010;0,016;-0,014;-0,021;0,007;-0,013;-0,007;0,022;-0,006;-0,010;-0,012;-0,008;
2025-03-06;-0,031;-0,051;0,006;0,010;0,024;0,010;0,014;-0,015;-0,026;-0,012;-0,015;-0,007;0,016;-0,009;-0,013;-0,013;-0,008;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,047;-0,070;-0,012;-0,008;-0,001;-0,002;0,002;-0,015;-0,027;-0,016;-0,023;-0,007;-0,005;-0,009;-0,025;-0,017;-0,017;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,040;-0,063;-0,010;-0,004;0,007;-0,003;0,004;-0,015;-0,027;-0,019;-0,020;-0,007;0,002;-0,009;-0,024;-0,018;-0,018;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,034;-0,054;-0,008;-0,003;0,012;0,005;0,014;-0,015;-0,026;-0,008;-0,019;-0,007;0,005;-0,008;-0,017;-0,015;-0,014;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,032;-0,050;-0,009;-0,001;0,013;0,003;0,015;-0,015;-0,029;-0,017;-0,004;-0,007;0,009;-0,010;-0,017;-0,014;-0,014;
2025-03-20;-0,028;-0,049;-0,005;0,003;0,018;0,001;0,012;-0,015;-0,027;-0,015;-0,000;-0,007;0,013;-0,009;-0,016;-0,015;-0,015;
2025-03-21;-0,034;-0,053;-0,010;-0,003;0,011;-0,006;0,008;-0,015;-0,029;-0,018;0,004;-0,007;0,008;-0,010;-0,021;-0,019;-0,021;
2025-03-24;-0,028;-0,052;-0,008;0,001;0,017;-0,005;0,009;-0,015;-0,030;-0,025;0,008;-0,007;0,016;-0,010;-0,019;-0,019;-0,020;
2025-03-25;-0,031;-0,057;-0,007;-0,002;0,012;-0,007;0,007;-0,015;-0,030;-0,024;0,002;-0,007;0,012;-0,010;-0,019;-0,020;-0,022;
2025-03-26;-0,032;-0,058;-0,010;-0,003;0,003;-0,010;0,003;-0,015;-0,029;-0,023;-0,000;-0,007;0,012;-0,010;-0,022;-0,020;-0,023;
2025-03-27;-0,034;-0,056;-0,011;-0,006;0,002;-0,014;-0,002;-0,015;-0,028;-0,021;0,002;-0,007;0,007;-0,009;-0,028;-0,022;-0,027;
2025-03-28;-0,041;-0,064;-0,018;-0,013;-0,006;-0,018;-0,008;-0,014;-0,026;-0,013;-0,001;-0,007;-0,002;-0,008;-0,035;-0,024;-0,032;
2025-03-31;-0,043;-0,073;-0,027;-0,019;-0,016;-0,023;-0,011;-0,014;-0,025;-0,013;;-0,007;-0,008;-0,007;-0,039;-0,027;-0,037;
2025-04-01;-0,039;-0,068;-0,022;-0,014;-0,012;-0,018;-0,004;-0,014;-0,023;-0,011;-0,010;-0,007;-0,004;-0,007;-0,030;-0,026;-0,035;
2025-04-02;-0,042;-0,066;-0,023;-0,017;-0,020;-0,024;-0,010;-0,014;-0,024;-0,016;-0,008;-0,007;-0,005;-0,007;-0,037;-0,030;-0,043;
2025-04-03;;-0,087;-0,038;-0,033;-0,032;-0,029;-0,010;-0,014;-0,022;0,001;-0,023;-0,007;-0,030;-0,006;-0,038;-0,034;-0,051;
2025-04-04;-0,061;-0,102;-0,046;-0,036;-0,038;-0,046;-0,032;-0,013;-0,016;-0,005;-0,016;-0,007;-0,049;-0,003;-0,060;-0,042;-0,066;
2025-04-07;-0,079;-0,121;-0,070;-0,058;-0,053;-0,060;-0,045;-0,014;-0,016;-0,036;-0,028;-0,007;-0,067;-0,002;-0,074;-0,052;-0,082;
2025-04-08;-0,063;-0,120;-0,052;-0,041;-0,033;-0,056;-0,042;-0,015;-0,018;-0,047;-0,024;-0,007;-0,047;-0,003;-0,066;-0,050;-0,077;
2025-04-09;-0,078;-0,129;-0,069;-0,058;-0,060;-0,070;-0,059;-0,015;-0,017;-0,065;-0,029;-0,008;-0,067;-0,002;-0,081;-0,059;-0,092;
2025-04-10;-0,058;-0,112;-0,048;-0,042;-0,047;-0,050;-0,039;-0,014;-0,015;-0,041;;-0,007;-0,045;-0,002;-0,063;-0,047;-0,073;
2025-04-11;-0,059;-0,115;-0,054;-0,043;-0,050;-0,053;-0,040;-0,014;-0,013;-0,034;-0,028;-0,008;-0,049;-0,000;-0,061;-0,047;-0,075;
2025-04-14;;-0,109;-0,052;-0,037;-0,041;-0,043;-0,029;-0,014;-0,012;-0,029;;-0,007;-0,044;-0,000;-0,049;-0,042;-0,066;
2025-04-15;-0,044;-0,104;-0,047;-0,033;-0,037;-0,031;-0,017;-0,013;-0,013;-0,014;-0,016;-0,007;-0,030;-0,001;-0,034;-0,036;-0,056;
2025-04-16;-0,051;-0,108;-0,049;-0,036;-0,042;-0,037;-0,023;-0,013;-0,012;-0,013;-0,015;-0,007;-0,038;-0,000;-0,036;-0,037;-0,059;
2025-04-17;-0,058;-0,107;-0,053;-0,040;-0,045;-0,039;-0,024;-0,013;-0,012;-0,013;-0,012;-0,007;-0,040;-0,001;-0,041;-0,037;-0,060;
2025-04-22;-0,068;-0,115;-0,065;-0,052;-0,056;-0,041;-0,029;-0,012;-0,012;-0,007;-0,013;-0,007;-0,050;0,000;-0,038;-0,038;-0,061;
2025-04-23;-0,049;-0,103;-0,051;-0,037;-0,037;-0,027;-0,015;-0,012;-0,013;-0,004;-0,006;-0,007;-0,029;-0,001;-0,026;-0,030;-0,049;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,045;-0,101;-0,051;-0,041;-0,035;-0,032;-0,016;-0,011;-0,011;-0,002;-0,008;-0,007;-0,021;-0,000;-0,023;-0,030;-0,048;
2025-04-30;-0,045;-0,100;-0,051;-0,040;-0,034;-0,023;-0,005;-0,011;-0,010;0,006;-0,005;-0,007;-0,025;0,001;-0,013;-0,024;-0,040;
2025-05-02;-0,032;-0,081;-0,031;-0,023;-0,018;-0,020;0,001;;;0,009;-0,005;-0,007;-0,017;-0,000;-0,007;-0,022;-0,037;
2025-05-05;-0,029;-0,080;-0,032;-0,023;-0,021;-0,019;0,001;-0,012;-0,012;0,006;0,000;-0,006;-0,015;-0,000;-0,006;-0,022;-0,037;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,030;-0,084;-0,035;-0,026;-0,035;-0,024;-0,003;-0,011;-0,010;0,002;-0,003;-0,006;-0,018;0,001;-0,010;-0,025;-0,041;
2025-05-08;-0,028;-0,082;-0,033;-0,024;-0,032;-0,019;0,002;-0,011;-0,009;0,004;-0,011;-0,006;-0,015;0,001;-0,011;-0,021;-0,037;
2025-05-09;;;;;;;;-0,011;-0,009;0,004;-0,014;-0,006;-0,012;0,001;-0,010;-0,020;-0,037;
2025-05-12;-0,018;-0,060;-0,020;-0,013;-0,018;-0,007;0,012;-0,012;-0,014;0,003;0,010;-0,006;0,002;-0,001;-0,005;-0,015;-0,026;
2025-05-13;-0,016;-0,066;-0,019;-0,012;-0,021;-0,006;0,014;-0,012;-0,015;0,002;0,001;-0,006;0,003;-0,002;-0,001;-0,013;-0,024;
2025-05-14;-0,017;-0,060;-0,021;-0,015;-0,027;-0,008;0,011;-0,012;-0,014;0,000;0,000;-0,006;0,002;-0,002;0,001;-0,014;-0,026;
2025-05-15;-0,015;-0,060;-0,019;-0,012;-0,030;-0,006;0,013;-0,011;-0,013;0,001;0,008;-0,006;0,001;-0,001;-0,000;-0,012;-0,023;
2025-05-16;-0,010;-0,060;-0,019;-0,012;-0,023;-0,006;0,012;-0,011;-0,011;0,002;0,009;-0,006;0,003;0,000;-0,005;-0,013;-0,023;
2025-05-19;;-0,062;-0,017;-0,012;-0,022;-0,004;0,013;;;0,000;0,002;-0,006;-0,001;0,000;-0,006;-0,013;-0,024;
2025-05-20;-0,011;-0,066;-0,018;-0,012;-0,018;-0,003;0,013;-0,011;-0,013;0,004;-0,004;-0,006;-0,000;-0,001;-0,004;-0,011;-0,021;
2025-05-21;-0,017;-0,064;-0,022;-0,015;-0,021;-0,007;0,012;-0,011;-0,014;0,001;-0,008;-0,006;-0,009;-0,001;-0,002;-0,013;-0,024;
2025-05-22;-0,020;-0,070;-0,028;-0,018;-0,029;-0,016;0,002;-0,011;-0,015;-0,007;-0,010;-0,006;-0,017;-0,002;-0,012;-0,018;-0,033;
2025-05-23;-0,026;-0,070;-0,032;-0,022;-0,034;-0,018;0,000;-0,010;-0,012;-0,008;-0,006;-0,006;-0,020;-0,000;-0,012;-0,019;-0,035;
2025-05-26;-0,025;-0,074;-0,032;-0,023;-0,034;-0,012;0,008;-0,010;-0,012;0,001;-0,004;-0,006;;-0,000;-0,001;-0,016;-0,030;
2025-05-27;-0,019;-0,072;-0,027;-0,019;-0,029;-0,012;0,008;-0,010;-0,011;0,001;-0,004;-0,005;-0,013;0,000;-0,000;-0,016;-0,030;
2025-05-28;-0,017;-0,069;-0,024;-0,014;-0,023;-0,013;0,010;-0,010;-0,011;-0,001;-0,005;-0,005;-0,011;0,000;-0,002;-0,017;-0,030;
2025-05-30;-0,020;-0,075;-0,026;-0,016;-0,027;-0,015;0,007;-0,009;-0,009;0,006;-0,006;-0,005;-0,013;0,001;-0,002;-0,017;-0,032;
2025-06-02;-0,025;-0,077;-0,032;-0,023;-0,031;-0,019;0,005;-0,009;-0,009;0,005;-0,010;-0,005;-0,020;0,002;-0,004;-0,020;-0,036;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,016;-0,066;-0,023;-0,011;-0,017;-0,015;0,009;-0,009;-0,009;0,002;-0,009;-0,005;-0,011;0,002;0,003;-0,017;-0,030;
2025-06-05;-0,019;-0,062;-0,022;-0,013;-0,021;-0,016;0,008;-0,008;-0,006;0,003;-0,009;-0,005;-0,015;0,003;0,003;-0,017;-0,031;
2025-06-09;;;;;;;;-0,008;-0,010;0,011;0,003;-0,005;-0,005;0,001;0,005;-0,015;-0,029;
2025-06-10;-0,017;-0,055;-0,016;-0,006;-0,010;-0,013;0,010;-0,008;-0,007;0,010;0,000;-0,005;-0,005;0,002;0,002;-0,015;-0,029;
2025-06-11;-0,016;-0,052;-0,015;-0,006;-0,009;-0,013;0,010;-0,008;-0,008;0,007;0,001;-0,005;-0,002;0,002;0,002;-0,014;-0,029;
2025-06-12;-0,024;-0,059;-0,019;-0,012;-0,015;-0,020;0,005;-0,008;-0,007;0,001;-0,010;-0,005;-0,012;0,002;-0,002;-0,018;-0,036;
2025-06-13;-0,024;-0,068;-0,027;-0,015;-0,015;-0,024;-0,001;-0,008;-0,008;-0,005;-0,010;-0,005;-0,014;0,002;-0,006;-0,020;-0,039;
2025-06-16;-0,025;-0,064;-0,025;-0,015;-0,022;-0,020;0,000;-0,008;-0,008;0,002;-0,008;-0,005;-0,014;0,002;-0,002;-0,018;-0,036;
2025-06-17;;-0,063;-0,029;-0,018;-0,026;-0,024;-0,002;-0,008;-0,009;0,005;-0,010;-0,005;-0,016;0,002;-0,005;-0,020;-0,040;
2025-06-18;-0,023;-0,064;-0,028;-0,015;-0,027;-0,028;-0,003;-0,007;-0,006;0,013;-0,007;-0,005;-0,012;0,003;-0,006;-0,021;-0,042;
2025-06-19;-0,023;-0,067;-0,027;-0,016;-0,020;-0,026;-0,003;-0,007;-0,007;0,015;-0,009;-0,004;-0,011;0,003;-0,008;-0,021;-0,043;
2025-06-23;;;;;;;;-0,007;-0,005;0,018;-0,004;-0,004;-0,009;0,004;-0,009;-0,023;-0,046;
2025-06-24;-0,021;-0,058;-0,027;-0,016;-0,027;-0,022;0,006;-0,007;-0,005;0,018;-0,004;-0,004;-0,003;0,004;-0,004;-0,021;-0,041;
2025-06-25;-0,021;-0,053;-0,027;-0,016;-0,026;-0,024;0,007;-0,007;-0,005;0,019;-0,001;-0,004;-0,004;0,003;-0,007;-0,022;-0,044;
2025-06-26;-0,023;-0,055;-0,031;-0,021;-0,031;-0,026;0,005;-0,006;-0,003;0,022;0,003;-0,004;-0,000;0,004;-0,007;-0,024;-0,047;
2025-06-27;-0,017;-0,052;-0,024;-0,014;-0,028;-0,015;0,017;-0,006;-0,002;0,027;0,006;-0,004;0,006;0,005;0,001;-0,018;-0,037;
2025-06-30;-0,014;-0,056;-0,025;-0,014;-0,025;-0,016;0,016;-0,005;-0,002;0,026;0,002;-0,004;0,008;0,005;0,002;-0,019;-0,039;
2025-07-01;-0,015;-0,054;-0,026;-0,016;-0,028;-0,017;0,016;-0,005;-0,000;0,029;0,001;-0,004;0,006;0,006;0,003;-0,019;-0,040;
2025-07-02;-0,012;-0,055;-0,022;-0,012;-0,024;-0,013;0,017;-0,005;-0,001;0,027;0,002;-0,004;0,006;0,006;0,003;-0,015;-0,034;
2025-07-03;-0,009;-0,049;-0,017;-0,007;-0,022;-0,009;0,024;-0,005;-0,001;0,031;0,003;-0,004;0,013;0,006;0,010;-0,013;-0,031;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,010;-0,056;-0,020;-0,010;-0,026;-0,011;0,022;-0,005;-0,005;0,017;0,002;-0,004;0,011;0,004;0,011;-0,016;-0,035;
2025-07-08;-0,010;-0,056;-0,024;-0,011;-0,027;-0,013;0,019;-0,005;-0,006;0,011;0,004;-0,004;0,009;0,004;0,015;-0,017;-0,036;
2025-07-09;-0,006;-0,054;-0,019;-0,009;-0,025;-0,007;0,024;-0,005;-0,005;0,013;0,004;-0,004;0,014;0,004;0,020;-0,013;-0,030;
2025-07-10;-0,005;-0,053;-0,020;-0,009;-0,022;-0,002;0,029;-0,005;-0,006;0,013;0,003;-0,004;0,016;0,004;0,021;-0,010;-0,026;
2025-07-11;-0,005;-0,052;-0,020;-0,011;-0,025;-0,003;0,028;-0,005;-0,007;0,011;-0,002;-0,004;0,017;0,003;0,020;-0,012;-0,029;
2025-07-14;-0,005;-0,049;-0,018;-0,009;-0,023;-0,008;0,023;-0,005;-0,006;0,011;0,002;-0,004;0,018;0,004;0,016;-0,015;-0,034;
2025-07-15;0,001;-0,043;-0,017;-0,006;-0,021;-0,003;0,030;-0,004;-0,005;0,016;0,010;;0,022;0,004;0,019;-0,012;-0,032;
2025-07-16;0,001;-0,037;-0,016;-0,005;-0,020;-0,005;0,027;;;0,011;0,013;-0,003;0,027;0,004;0,019;-0,013;-0,033;
2025-07-17;0,003;-0,036;-0,013;-0,003;-0,023;-0,001;0,030;-0,005;-0,006;0,010;0,012;-0,003;0,034;0,003;0,020;-0,012;-0,032;
2025-07-18;0,001;-0,035;-0,014;-0,006;-0,032;-0,007;0,023;-0,005;-0,009;0,008;0,004;-0,003;0,034;0,002;0,021;-0,016;-0,036;
2025-07-21;0,002;-0,035;-0,014;-0,006;-0,036;-0,008;0,020;-0,004;-0,007;0,014;0,006;-0,003;0,032;0,003;0,016;-0,015;-0,035;
2025-07-22;-0,002;-0,041;-0,017;-0,008;-0,037;-0,011;0,013;-0,004;-0,007;0,015;0,001;-0,003;0,025;0,003;0,014;-0,016;-0,038;
2025-07-23;-0,002;-0,039;-0,016;-0,006;-0,033;-0,004;0,020;-0,004;-0,006;0,012;0,001;-0,003;0,029;0,003;0,021;-0,011;-0,030;
2025-07-24;-0,001;-0,037;-0,012;-0,002;-0,030;-0,001;0,024;-0,005;-0,009;0,013;-0,003;-0,003;0,030;0,002;0,023;-0,010;-0,027;
2025-07-25;0,000;-0,041;-0,013;-0,002;-0,031;-0,003;0,023;-0,005;-0,010;0,013;-0,007;-0,003;0,030;0,001;0,025;-0,011;-0,028;
2025-07-28;0,002;-0,040;-0,011;0,001;-0,028;-0,004;0,023;-0,005;-0,009;0,014;-0,009;-0,003;0,031;0,002;0,020;-0,011;-0,029;
2025-07-29;0,007;-0,035;-0,011;-0,001;-0,032;-0,003;0,021;-0,005;-0,010;0,010;-0,003;-0,003;0,032;0,001;0,022;-0,011;-0,026;
2025-07-30;0,007;-0,038;-0,014;0,000;-0,027;-0,004;0,018;-0,005;-0,011;0,004;-0,003;-0,003;0,032;0,001;0,018;-0,013;-0,028;
2025-07-31;0,010;-0,040;-0,011;0,000;-0,032;-0,005;0,020;-0,005;-0,011;0,005;-0,002;-0,003;0,033;0,001;0,019;-0,015;-0,030;
2025-08-01;-0,004;-0,043;-0,018;-0,014;-0,048;-0,017;0,009;-0,004;-0,009;0,000;-0,011;-0,003;0,016;0,002;0,010;-0,021;-0,041;
2025-08-04;-0,001;-0,042;-0,021;-0,011;-0,048;-0,013;0,014;-0,004;-0,008;0,006;-0,007;-0,003;0,021;0,003;0,014;-0,019;-0,038;
2025-08-05;0,002;-0,041;-0,020;-0,009;-0,046;-0,009;0,018;-0,004;-0,007;0,008;-0,007;-0,003;0,026;0,003;0,016;-0,017;-0,034;
2025-08-06;-0,001;-0,043;-0,023;-0,016;-0,054;-0,012;0,015;-0,004;-0,007;0,010;-0,012;-0,003;0,026;0,003;0,013;-0,017;-0,035;
2025-08-07;0,004;-0,039;-0,019;-0,007;-0,052;-0,007;0,018;-0,004;-0,006;0,011;-0,011;-0,003;0,029;0,003;0,017;-0,013;-0,029;
2025-08-08;0,001;-0,044;-0,020;-0,010;-0,050;-0,006;0,017;-0,004;-0,008;0,012;-0,016;-0,003;0,027;0,003;0,013;-0,012;-0,029;
2025-08-11;0,002;-0,042;-0,019;-0,009;-0,048;-0,008;0,015;-0,004;-0,006;0,011;-0,011;-0,003;0,031;0,003;0,011;-0,012;-0,029;
2025-08-12;-0,001;-0,037;-0,016;-0,008;-0,048;-0,008;0,014;-0,004;-0,007;0,008;-0,015;-0,003;0,032;0,003;0,011;-0,013;-0,029;
2025-08-13;0,004;-0,032;-0,016;-0,007;-0,042;-0,007;0,014;-0,003;-0,005;0,002;-0,014;-0,003;0,033;0,004;0,009;-0,012;-0,027;
2025-08-14;0,005;-0,033;-0,014;-0,004;-0,039;-0,004;0,014;-0,003;-0,005;0,003;-0,012;-0,003;0,034;0,003;0,008;-0,010;-0,024;
2025-08-15;;;;;;;;-0,003;-0,007;0,003;;-0,003;0,034;0,003;0,008;-0,009;-0,022;
2025-08-18;0,003;-0,033;-0,013;-0,004;-0,028;-0,006;0,012;-0,004;-0,006;-0,002;-0,006;-0,002;0,031;0,003;0,007;-0,011;-0,025;
2025-08-19;0,005;-0,035;-0,013;-0,004;-0,031;-0,001;0,017;-0,003;-0,005;0,002;-0,002;-0,002;0,032;0,003;0,011;-0,008;-0,020;
2025-08-20;0,003;-0,037;-0,010;-0,003;-0,027;-0,001;0,017;-0,003;-0,005;0,005;0,001;-0,002;0,026;0,003;0,011;-0,007;-0,018;
2025-08-21;0,002;-0,037;-0,014;-0,004;-0,027;-0,003;0,015;-0,004;-0,007;0,001;0,002;-0,002;0,026;0,002;0,012;-0,008;-0,022;
2025-08-22;0,005;-0,033;-0,010;-0,002;-0,022;0,002;0,018;-0,003;-0,006;0,004;-0,002;-0,002;0,029;0,003;0,016;-0,005;-0,016;
2025-08-25;0,004;-0,029;-0,012;-0,003;-0,024;0,003;0,019;-0,004;-0,008;0,006;-0,007;-0,002;0,031;0,002;0,020;-0,004;-0,016;
2025-08-26;0,004;-0,029;-0,011;-0,005;-0,029;0,001;0,015;-0,003;-0,007;0,006;-0,011;-0,002;0,029;0,002;0,016;-0,005;-0,018;
2025-08-27;0,005;-0,031;-0,011;-0,003;-0,026;-0,003;0,011;-0,003;-0,007;0,009;;-0,002;0,029;0,002;0,013;-0,007;-0,021;
2025-08-28;0,002;-0,038;-0,014;-0,008;-0,031;-0,004;0,009;-0,003;-0,007;0,000;-0,020;-0,002;0,028;0,002;0,012;-0,008;-0,022;
2025-08-29;0,000;-0,040;-0,017;-0,009;-0,029;-0,006;0,008;-0,003;-0,006;-0,003;-0,024;-0,002;0,027;0,002;0,012;-0,008;-0,023;
2025-09-01;-0,004;-0,038;-0,018;-0,010;-0,029;-0,009;0,005;-0,003;-0,006;-0,006;-0,020;-0,002;0,023;0,002;0,010;-0,009;-0,024;
2025-09-02;-0,006;-0,043;-0,024;-0,015;-0,025;-0,017;-0,006;-0,004;-0,007;-0,019;-0,020;-0,002;0,016;0,002;0,001;-0,013;-0,031;
2025-09-03;-0,004;-0,039;-0,019;-0,012;-0,021;-0,016;-0,008;-0,003;-0,007;-0,018;-0,018;-0,002;0,016;0,001;0,001;-0,013;-0,030;
2025-09-04;0,000;-0,041;-0,019;-0,009;-0,023;-0,012;-0,003;-0,003;-0,006;-0,014;-0,015;-0,002;0,019;0,002;0,002;-0,011;-0,027;
2025-09-05;-0,001;-0,034;-0,015;-0,008;-0,020;-0,005;0,004;-0,003;-0,004;-0,008;-0,020;-0,002;0,019;0,003;0,008;-0,009;-0,022;
2025-09-08;0,000;-0,034;-0,020;-0,011;-0,025;-0,006;0,003;-0,002;-0,002;-0,010;-0,018;-0,002;0,017;0,004;0,008;-0,009;-0,022;
2025-09-09;0,000;-0,030;-0,020;-0,011;-0,023;-0,004;0,005;-0,002;-0,002;-0,008;-0,018;-0,002;0,017;0,004;0,011;-0,009;-0,021;
2025-09-10;-0,001;-0,023;-0,019;-0,012;-0,025;-0,004;0,009;-0,002;-0,002;-0,010;-0,016;-0,002;0,019;0,004;0,014;-0,009;-0,021;
2025-09-11;-0,001;-0,023;-0,018;-0,012;-0,027;-0,002;0,010;-0,003;-0,003;-0,007;-0,017;-0,002;0,023;0,003;0,013;-0,008;-0,019;
2025-09-12;0,002;-0,021;-0,018;-0,009;-0,025;-0,002;0,011;-0,003;-0,004;-0,003;-0,013;-0,002;0,026;0,002;0,014;-0,007;-0,018;
2025-09-15;-0,001;-0,018;-0,017;-0,011;-0,032;-0,004;0,010;-0,003;-0,004;0,001;-0,019;-0,002;0,024;0,002;0,016;-0,009;-0,021;
2025-09-16;-0,004;-0,018;-0,020;-0,013;-0,038;-0,005;0,010;-0,003;-0,003;-0,006;-0,016;-0,002;0,020;0,002;0,013;-0,009;-0,022;
2025-09-17;-0,004;-0,013;-0,021;-0,012;-0,035;-0,004;0,010;-0,003;-0,002;0,001;-0,013;-0,002;0,024;0,003;0,016;-0,009;-0,021;
2025-09-18;0,003;-0,011;-0,019;-0,007;-0,032;-0,001;0,013;-0,003;-0,004;0,001;-0,009;-0,002;0,030;0,002;0,017;-0,008;-0,021;
2025-09-19;0,005;-0,009;-0,016;-0,007;-0,027;-0,000;0,010;-0,003;-0,005;-0,000;-0,009;-0,002;0,029;0,001;0,017;-0,009;-0,020;
2025-09-22;0,003;-0,006;-0,013;-0,007;-0,029;-0,001;0,010;-0,003;-0,005;-0,010;-0,014;-0,001;0,026;0,001;0,019;-0,011;-0,021;
