
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-27;;-0,149;0,024;0,032;0,087;-0,037;-0,007;-0,015;-0,002;0,070;0,138;-0,015;0,105;-0,000;-0,104;-0,049;-0,081;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,000;-0,154;0,023;0,033;0,089;-0,036;-0,004;-0,014;0,000;0,074;0,135;-0,015;0,104;0,000;-0,097;-0,047;-0,080;
2024-12-02;0,005;-0,147;0,028;0,038;0,093;-0,028;0,001;-0,014;0,002;0,076;0,141;-0,015;0,106;0,001;-0,093;-0,043;-0,073;
2024-12-03;0,005;-0,145;0,031;0,041;0,094;-0,025;0,002;-0,014;0,002;0,073;0,144;-0,015;0,106;0,001;-0,092;-0,042;-0,070;
2024-12-04;0,010;-0,139;0,035;0,045;0,095;-0,018;0,007;-0,014;-0,001;0,072;0,146;-0,015;0,105;-0,001;-0,090;-0,039;-0,066;
2024-12-05;0,003;-0,142;0,030;0,038;0,091;-0,020;0,002;-0,015;-0,005;0,067;0,147;-0,015;0,104;-0,003;-0,091;-0,039;-0,066;
2024-12-06;0,006;-0,144;0,029;0,039;0,089;-0,018;0,005;-0,015;-0,003;0,071;0,148;-0,015;0,106;-0,002;-0,087;-0,038;-0,064;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,003;-0,137;0,033;0,042;0,094;-0,020;0,003;-0,014;-0,003;0,063;0,148;-0,015;0,105;-0,002;-0,088;-0,040;-0,064;
2024-12-11;0,007;-0,136;0,036;0,044;0,098;-0,021;0,004;-0,014;-0,004;0,066;0,151;-0,015;0,107;-0,002;-0,086;-0,041;-0,067;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,003;-0,135;0,032;0,038;0,087;-0,024;0,002;-0,015;-0,008;0,060;0,153;-0,015;0,105;-0,004;-0,085;-0,043;-0,070;
2024-12-16;-0,001;-0,137;0,030;0,039;0,091;-0,029;-0,002;-0,016;-0,009;0,056;0,150;-0,014;0,103;-0,005;-0,089;-0,045;-0,073;
2024-12-17;-0,002;-0,142;0,028;0,034;0,087;-0,031;-0,006;-0,016;-0,009;0,054;0,147;-0,014;0,100;-0,005;-0,093;-0,045;-0,075;
2024-12-18;-0,003;-0,139;0,028;0,035;0,086;-0,029;-0,003;-0,016;-0,010;0,057;0,144;-0,014;0,099;-0,005;-0,092;-0,046;-0,074;
2024-12-19;-0,010;-0,139;0,022;0,029;0,074;-0,040;-0,012;-0,017;-0,015;0,046;0,142;-0,014;0,089;-0,008;-0,098;-0,051;-0,083;
2024-12-20;-0,013;-0,146;0,012;0,019;0,067;-0,043;-0,014;-0,016;-0,014;0,051;0,136;-0,014;0,087;-0,007;-0,100;-0,053;-0,087;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,010;-0,144;0,020;0,025;0,077;0,000;0,027;-0,014;-0,016;0,044;0,075;-0,012;0,094;-0,007;-0,051;-0,028;-0,049;
2025-02-20;-0,012;-0,145;0,019;0,024;0,078;0,003;0,031;-0,014;-0,016;0,045;0,076;-0,012;0,090;-0,007;-0,048;-0,026;-0,046;
2025-02-21;-0,015;-0,139;0,019;0,024;0,079;0,000;0,025;-0,013;-0,015;0,042;0,071;-0,012;0,087;-0,007;-0,052;-0,027;-0,047;
2025-02-24;-0,019;-0,147;0,015;0,021;0,075;-0,003;0,024;-0,013;-0,015;0,049;0,068;-0,012;0,080;-0,007;-0,054;-0,028;-0,049;
2025-02-25;;;;;;;;;;;0,063;;;;;;;
2025-02-26;-0,020;-0,147;0,017;0,022;0,074;0,001;0,023;-0,013;-0,013;0,050;;-0,012;0,081;-0,006;-0,045;-0,025;-0,042;
2025-02-27;-0,022;-0,153;0,015;0,023;0,074;-0,004;0,017;-0,012;-0,011;0,049;0,064;-0,012;0,080;-0,005;-0,049;-0,027;-0,046;
2025-02-28;-0,027;-0,162;0,015;0,020;0,069;-0,006;0,015;-0,012;-0,011;0,049;0,054;-0,012;0,079;-0,005;-0,050;-0,028;-0,048;
2025-03-03;-0,028;-0,160;0,019;0,020;0,066;-0,002;0,019;-0,013;-0,014;0,047;0,055;-0,012;0,082;-0,006;-0,046;-0,026;-0,043;
2025-03-04;-0,041;-0,170;0,003;0,008;0,052;-0,014;0,006;-0,012;-0,012;0,043;0,052;-0,012;0,063;-0,005;-0,056;-0,033;-0,056;
2025-03-05;-0,049;-0,167;0,000;0,002;0,049;-0,010;0,006;-0,014;-0,021;0,031;0,046;-0,012;0,051;-0,009;-0,051;-0,031;-0,051;
2025-03-06;-0,054;-0,169;-0,008;-0,005;0,038;-0,011;0,004;-0,015;-0,026;0,011;0,044;-0,012;0,045;-0,012;-0,055;-0,032;-0,051;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,070;-0,188;-0,026;-0,023;0,013;-0,023;-0,008;-0,015;-0,027;0,008;0,036;-0,012;0,024;-0,013;-0,066;-0,037;-0,060;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,063;-0,181;-0,024;-0,020;0,021;-0,023;-0,007;-0,015;-0,027;0,005;0,039;-0,012;0,031;-0,013;-0,065;-0,038;-0,061;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,057;-0,172;-0,022;-0,019;0,026;-0,016;0,004;-0,015;-0,026;0,015;0,040;-0,012;0,034;-0,012;-0,058;-0,035;-0,056;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,055;-0,167;-0,023;-0,017;0,027;-0,017;0,005;-0,015;-0,029;0,007;0,055;-0,012;0,038;-0,013;-0,058;-0,034;-0,057;
2025-03-20;-0,052;-0,167;-0,019;-0,012;0,032;-0,019;0,002;-0,015;-0,027;0,008;0,059;-0,011;0,042;-0,013;-0,057;-0,034;-0,058;
2025-03-21;-0,057;-0,170;-0,024;-0,019;0,025;-0,027;-0,002;-0,015;-0,029;0,006;0,062;-0,011;0,037;-0,013;-0,062;-0,038;-0,063;
2025-03-24;-0,051;-0,170;-0,022;-0,015;0,031;-0,026;-0,002;-0,015;-0,030;-0,001;0,067;-0,011;0,045;-0,013;-0,060;-0,038;-0,063;
2025-03-25;-0,054;-0,175;-0,021;-0,017;0,026;-0,028;-0,003;-0,015;-0,030;-0,000;0,061;-0,011;0,041;-0,013;-0,060;-0,040;-0,065;
2025-03-26;-0,055;-0,176;-0,024;-0,019;0,018;-0,030;-0,007;-0,015;-0,029;0,000;0,059;-0,011;0,041;-0,013;-0,063;-0,040;-0,066;
2025-03-27;-0,058;-0,173;-0,025;-0,021;0,016;-0,034;-0,012;-0,015;-0,028;0,003;0,061;-0,011;0,036;-0,013;-0,069;-0,042;-0,070;
2025-03-28;-0,064;-0,182;-0,032;-0,028;0,008;-0,039;-0,019;-0,014;-0,026;0,011;0,058;-0,011;0,027;-0,012;-0,076;-0,044;-0,074;
2025-03-31;-0,066;-0,191;-0,041;-0,035;-0,001;-0,044;-0,022;-0,014;-0,025;0,011;;-0,011;0,021;-0,011;-0,080;-0,046;-0,080;
2025-04-01;-0,062;-0,186;-0,036;-0,030;0,002;-0,038;-0,014;-0,014;-0,023;0,013;0,049;-0,011;0,025;-0,010;-0,072;-0,045;-0,078;
2025-04-02;-0,065;-0,183;-0,037;-0,033;-0,005;-0,044;-0,020;-0,014;-0,024;0,008;0,051;-0,011;0,024;-0,011;-0,079;-0,050;-0,086;
2025-04-03;;-0,205;-0,052;-0,049;-0,018;-0,049;-0,021;-0,014;-0,022;0,024;0,036;-0,011;-0,001;-0,010;-0,079;-0,053;-0,093;
2025-04-04;-0,084;-0,220;-0,060;-0,051;-0,024;-0,066;-0,042;-0,013;-0,016;0,019;0,043;-0,011;-0,019;-0,007;-0,102;-0,061;-0,109;
2025-04-07;-0,102;-0,239;-0,084;-0,074;-0,039;-0,081;-0,055;-0,014;-0,016;-0,013;0,031;-0,012;-0,038;-0,006;-0,116;-0,072;-0,125;
2025-04-08;-0,086;-0,238;-0,066;-0,057;-0,019;-0,077;-0,052;-0,015;-0,018;-0,024;0,035;-0,012;-0,017;-0,007;-0,107;-0,069;-0,120;
2025-04-09;-0,101;-0,247;-0,083;-0,074;-0,046;-0,091;-0,069;-0,015;-0,017;-0,042;0,030;-0,012;-0,038;-0,006;-0,122;-0,078;-0,134;
2025-04-10;-0,081;-0,230;-0,062;-0,058;-0,033;-0,071;-0,049;-0,014;-0,015;-0,017;;-0,012;-0,016;-0,005;-0,104;-0,066;-0,116;
2025-04-11;-0,082;-0,233;-0,068;-0,059;-0,036;-0,073;-0,050;-0,014;-0,013;-0,010;0,030;-0,012;-0,020;-0,004;-0,102;-0,066;-0,118;
2025-04-14;;-0,227;-0,066;-0,053;-0,027;-0,063;-0,040;-0,014;-0,012;-0,006;;-0,012;-0,014;-0,004;-0,090;-0,061;-0,109;
2025-04-15;-0,067;-0,222;-0,061;-0,049;-0,023;-0,052;-0,027;-0,013;-0,013;0,010;0,043;-0,012;-0,001;-0,004;-0,075;-0,055;-0,099;
2025-04-16;-0,074;-0,226;-0,063;-0,052;-0,028;-0,058;-0,033;-0,013;-0,012;0,010;0,043;-0,012;-0,009;-0,004;-0,077;-0,057;-0,102;
2025-04-17;-0,081;-0,225;-0,067;-0,056;-0,031;-0,059;-0,034;-0,013;-0,012;0,011;0,047;-0,012;-0,011;-0,005;-0,082;-0,057;-0,103;
2025-04-22;-0,091;-0,233;-0,079;-0,068;-0,042;-0,061;-0,039;-0,012;-0,012;0,017;0,045;-0,012;-0,021;-0,004;-0,079;-0,057;-0,104;
2025-04-23;-0,072;-0,221;-0,065;-0,053;-0,023;-0,048;-0,025;-0,012;-0,013;0,020;0,053;-0,011;0,001;-0,004;-0,067;-0,050;-0,092;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,068;-0,219;-0,065;-0,057;-0,021;-0,053;-0,026;-0,011;-0,011;0,022;0,050;-0,011;0,008;-0,004;-0,065;-0,049;-0,090;
2025-04-30;-0,068;-0,218;-0,065;-0,056;-0,020;-0,044;-0,015;-0,011;-0,010;0,029;0,054;-0,011;0,004;-0,003;-0,054;-0,044;-0,083;
2025-05-02;-0,055;-0,199;-0,045;-0,038;-0,004;-0,041;-0,009;;;0,032;0,053;-0,011;0,012;-0,004;-0,048;-0,041;-0,079;
2025-05-05;-0,052;-0,197;-0,046;-0,039;-0,007;-0,040;-0,009;-0,012;-0,012;0,029;0,059;-0,011;0,014;-0,004;-0,048;-0,042;-0,080;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,053;-0,202;-0,049;-0,042;-0,020;-0,044;-0,013;-0,011;-0,010;0,025;0,056;-0,011;0,011;-0,003;-0,051;-0,045;-0,084;
2025-05-08;-0,051;-0,200;-0,047;-0,040;-0,018;-0,039;-0,008;-0,011;-0,009;0,028;0,048;-0,011;0,014;-0,003;-0,052;-0,040;-0,080;
2025-05-09;;;;;;;;-0,011;-0,009;0,027;0,045;-0,011;0,017;-0,003;-0,051;-0,040;-0,079;
2025-05-12;-0,041;-0,178;-0,034;-0,029;-0,004;-0,027;0,002;-0,012;-0,014;0,026;0,069;-0,010;0,031;-0,005;-0,046;-0,034;-0,069;
2025-05-13;-0,039;-0,184;-0,033;-0,028;-0,007;-0,026;0,004;-0,012;-0,015;0,026;0,060;-0,010;0,032;-0,005;-0,042;-0,033;-0,067;
2025-05-14;-0,040;-0,178;-0,035;-0,031;-0,013;-0,028;0,001;-0,012;-0,014;0,024;0,059;-0,010;0,031;-0,005;-0,040;-0,034;-0,069;
2025-05-15;-0,038;-0,178;-0,033;-0,028;-0,016;-0,027;0,003;-0,011;-0,013;0,025;0,067;-0,010;0,030;-0,004;-0,041;-0,032;-0,066;
2025-05-16;-0,033;-0,178;-0,033;-0,028;-0,008;-0,027;0,002;-0,011;-0,011;0,026;0,068;-0,010;0,032;-0,003;-0,046;-0,033;-0,066;
2025-05-19;;-0,180;-0,031;-0,028;-0,007;-0,025;0,003;;;0,024;0,061;-0,010;0,028;-0,004;-0,047;-0,033;-0,067;
2025-05-20;-0,034;-0,184;-0,032;-0,027;-0,004;-0,024;0,003;-0,011;-0,013;0,028;0,055;-0,010;0,029;-0,004;-0,046;-0,031;-0,063;
2025-05-21;-0,040;-0,182;-0,036;-0,031;-0,006;-0,027;0,002;-0,011;-0,014;0,025;0,051;-0,010;0,020;-0,005;-0,043;-0,032;-0,067;
2025-05-22;-0,043;-0,188;-0,042;-0,034;-0,015;-0,036;-0,008;-0,011;-0,015;0,017;0,048;-0,010;0,013;-0,005;-0,053;-0,038;-0,075;
2025-05-23;-0,049;-0,188;-0,046;-0,037;-0,020;-0,038;-0,010;-0,010;-0,012;0,016;0,053;-0,010;0,009;-0,004;-0,053;-0,039;-0,078;
2025-05-26;-0,048;-0,192;-0,046;-0,039;-0,020;-0,033;-0,002;-0,010;-0,012;0,025;0,055;-0,010;;-0,004;-0,042;-0,035;-0,073;
2025-05-27;-0,042;-0,190;-0,041;-0,035;-0,014;-0,033;-0,002;-0,010;-0,011;0,024;0,055;-0,010;0,016;-0,003;-0,041;-0,036;-0,073;
2025-05-28;-0,040;-0,187;-0,038;-0,030;-0,008;-0,033;-0,001;-0,010;-0,011;0,022;0,054;-0,010;0,018;-0,003;-0,043;-0,036;-0,073;
2025-05-30;-0,043;-0,193;-0,040;-0,032;-0,013;-0,036;-0,004;-0,009;-0,009;0,030;0,053;-0,010;0,016;-0,002;-0,043;-0,036;-0,074;
2025-06-02;-0,048;-0,195;-0,046;-0,038;-0,017;-0,039;-0,005;-0,009;-0,009;0,029;0,049;-0,010;0,009;-0,002;-0,045;-0,039;-0,078;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,039;-0,184;-0,037;-0,027;-0,003;-0,035;-0,002;-0,009;-0,009;0,026;0,049;-0,010;0,018;-0,002;-0,038;-0,036;-0,073;
2025-06-05;-0,042;-0,180;-0,036;-0,028;-0,007;-0,037;-0,002;-0,008;-0,006;0,027;0,049;-0,010;0,014;-0,001;-0,038;-0,037;-0,074;
2025-06-09;;;;;;;;-0,008;-0,010;0,035;0,061;-0,009;0,025;-0,003;-0,036;-0,034;-0,072;
2025-06-10;-0,040;-0,173;-0,030;-0,022;0,004;-0,033;-0,000;-0,008;-0,007;0,033;0,059;-0,009;0,024;-0,001;-0,039;-0,034;-0,072;
2025-06-11;-0,039;-0,170;-0,029;-0,022;0,005;-0,034;0,000;-0,008;-0,008;0,030;0,060;-0,009;0,027;-0,002;-0,039;-0,034;-0,072;
2025-06-12;-0,047;-0,177;-0,033;-0,028;-0,000;-0,040;-0,005;-0,008;-0,007;0,024;0,049;-0,009;0,018;-0,001;-0,043;-0,038;-0,078;
2025-06-13;-0,047;-0,186;-0,041;-0,031;-0,001;-0,044;-0,011;-0,008;-0,008;0,019;0,049;-0,009;0,015;-0,001;-0,048;-0,039;-0,082;
2025-06-16;-0,048;-0,182;-0,039;-0,031;-0,008;-0,041;-0,010;-0,008;-0,008;0,025;0,051;-0,009;0,015;-0,002;-0,044;-0,038;-0,079;
2025-06-17;;-0,181;-0,043;-0,033;-0,012;-0,045;-0,012;-0,008;-0,009;0,029;0,049;-0,009;0,013;-0,002;-0,046;-0,040;-0,083;
2025-06-18;-0,046;-0,182;-0,042;-0,031;-0,013;-0,048;-0,013;-0,007;-0,006;0,037;0,052;-0,009;0,017;-0,001;-0,047;-0,041;-0,085;
2025-06-19;-0,046;-0,185;-0,041;-0,031;-0,006;-0,046;-0,013;-0,007;-0,007;0,038;0,050;-0,009;0,018;-0,001;-0,049;-0,041;-0,085;
2025-06-23;;;;;;;;-0,007;-0,005;0,042;0,055;-0,009;0,020;0,000;-0,051;-0,042;-0,089;
2025-06-24;-0,044;-0,176;-0,041;-0,031;-0,013;-0,043;-0,004;-0,007;-0,005;0,042;0,055;-0,009;0,026;0,000;-0,045;-0,040;-0,084;
2025-06-25;-0,044;-0,171;-0,041;-0,032;-0,012;-0,044;-0,003;-0,007;-0,005;0,042;0,058;-0,009;0,026;-0,000;-0,048;-0,041;-0,087;
2025-06-26;-0,046;-0,173;-0,045;-0,037;-0,017;-0,047;-0,005;-0,006;-0,003;0,045;0,062;-0,009;0,029;0,001;-0,048;-0,043;-0,090;
2025-06-27;-0,040;-0,170;-0,038;-0,030;-0,014;-0,035;0,007;-0,006;-0,002;0,050;0,065;-0,009;0,035;0,001;-0,040;-0,037;-0,080;
2025-06-30;-0,037;-0,174;-0,039;-0,029;-0,011;-0,037;0,005;-0,005;-0,002;0,050;0,060;-0,008;0,037;0,002;-0,039;-0,038;-0,082;
2025-07-01;-0,038;-0,172;-0,040;-0,032;-0,013;-0,037;0,005;-0,005;-0,000;0,052;0,060;-0,008;0,035;0,003;-0,038;-0,038;-0,083;
2025-07-02;-0,035;-0,173;-0,036;-0,028;-0,010;-0,034;0,007;-0,005;-0,001;0,051;0,061;-0,008;0,035;0,002;-0,038;-0,035;-0,077;
2025-07-03;-0,032;-0,167;-0,031;-0,023;-0,008;-0,030;0,014;-0,005;-0,001;0,055;0,062;-0,008;0,043;0,002;-0,031;-0,033;-0,074;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,033;-0,173;-0,034;-0,026;-0,012;-0,032;0,012;-0,005;-0,005;0,040;0,061;-0,008;0,040;0,000;-0,030;-0,035;-0,078;
2025-07-08;-0,033;-0,173;-0,038;-0,027;-0,013;-0,034;0,009;-0,005;-0,006;0,034;0,063;-0,008;0,038;-0,000;-0,026;-0,036;-0,079;
2025-07-09;-0,029;-0,172;-0,033;-0,025;-0,011;-0,027;0,014;-0,005;-0,005;0,036;0,063;-0,008;0,043;0,000;-0,022;-0,032;-0,073;
2025-07-10;-0,028;-0,171;-0,034;-0,025;-0,008;-0,022;0,018;-0,005;-0,006;0,037;0,062;-0,008;0,045;0,000;-0,020;-0,030;-0,069;
2025-07-11;-0,028;-0,170;-0,034;-0,026;-0,011;-0,024;0,018;-0,005;-0,007;0,035;0,057;-0,008;0,046;-0,001;-0,022;-0,031;-0,072;
2025-07-14;-0,028;-0,166;-0,032;-0,025;-0,009;-0,028;0,013;-0,005;-0,006;0,034;0,060;-0,008;0,048;-0,000;-0,025;-0,034;-0,077;
2025-07-15;-0,022;-0,161;-0,031;-0,021;-0,006;-0,024;0,020;-0,004;-0,005;0,039;0,069;;0,051;0,001;-0,022;-0,032;-0,075;
2025-07-16;-0,022;-0,155;-0,030;-0,021;-0,006;-0,025;0,017;;;0,035;0,072;-0,008;0,056;0,000;-0,022;-0,033;-0,076;
2025-07-17;-0,020;-0,154;-0,026;-0,019;-0,008;-0,022;0,020;-0,005;-0,006;0,034;0,071;-0,008;0,064;-0,000;-0,021;-0,032;-0,075;
2025-07-18;-0,022;-0,153;-0,028;-0,022;-0,018;-0,028;0,012;-0,005;-0,009;0,032;0,063;-0,008;0,063;-0,001;-0,020;-0,035;-0,078;
2025-07-21;-0,021;-0,153;-0,028;-0,022;-0,022;-0,028;0,010;-0,004;-0,007;0,038;0,065;-0,008;0,061;-0,001;-0,025;-0,034;-0,078;
2025-07-22;-0,025;-0,159;-0,031;-0,024;-0,023;-0,032;0,003;-0,004;-0,007;0,038;0,060;-0,008;0,054;-0,001;-0,027;-0,036;-0,080;
2025-07-23;-0,025;-0,157;-0,030;-0,021;-0,018;-0,024;0,010;-0,004;-0,006;0,036;0,060;-0,008;0,058;-0,000;-0,020;-0,031;-0,073;
2025-07-24;-0,024;-0,155;-0,026;-0,018;-0,016;-0,022;0,014;-0,005;-0,009;0,037;0,055;-0,008;0,059;-0,002;-0,018;-0,030;-0,070;
2025-07-25;-0,023;-0,159;-0,027;-0,018;-0,017;-0,023;0,013;-0,005;-0,010;0,036;0,052;-0,008;0,059;-0,002;-0,016;-0,030;-0,071;
2025-07-28;-0,021;-0,158;-0,025;-0,015;-0,013;-0,024;0,012;-0,005;-0,009;0,037;0,050;-0,008;0,060;-0,002;-0,021;-0,031;-0,072;
2025-07-29;-0,016;-0,153;-0,025;-0,017;-0,018;-0,024;0,011;-0,005;-0,010;0,033;0,056;-0,008;0,061;-0,002;-0,019;-0,031;-0,068;
2025-07-30;-0,016;-0,156;-0,028;-0,015;-0,013;-0,024;0,008;-0,005;-0,011;0,028;0,056;-0,008;0,061;-0,003;-0,023;-0,032;-0,070;
2025-07-31;-0,013;-0,158;-0,025;-0,016;-0,018;-0,025;0,010;-0,005;-0,011;0,028;0,057;-0,007;0,062;-0,003;-0,022;-0,034;-0,072;
2025-08-01;-0,027;-0,161;-0,032;-0,030;-0,034;-0,037;-0,001;-0,004;-0,009;0,024;0,048;-0,007;0,045;-0,002;-0,031;-0,040;-0,084;
2025-08-04;-0,024;-0,160;-0,035;-0,027;-0,034;-0,034;0,003;-0,004;-0,008;0,030;0,052;-0,007;0,050;-0,001;-0,028;-0,038;-0,080;
2025-08-05;-0,021;-0,159;-0,034;-0,025;-0,032;-0,030;0,008;-0,004;-0,007;0,031;0,052;-0,007;0,055;-0,000;-0,025;-0,036;-0,077;
2025-08-06;-0,024;-0,161;-0,037;-0,032;-0,040;-0,032;0,005;-0,004;-0,007;0,033;0,047;-0,007;0,055;-0,001;-0,028;-0,036;-0,078;
2025-08-07;-0,020;-0,157;-0,033;-0,023;-0,038;-0,027;0,008;-0,004;-0,006;0,034;0,048;-0,007;0,058;-0,000;-0,024;-0,032;-0,072;
2025-08-08;-0,022;-0,161;-0,034;-0,026;-0,035;-0,027;0,007;-0,004;-0,008;0,035;0,043;-0,007;0,056;-0,001;-0,028;-0,032;-0,072;
2025-08-11;-0,021;-0,160;-0,033;-0,025;-0,034;-0,028;0,005;-0,004;-0,006;0,034;0,048;-0,007;0,061;-0,000;-0,030;-0,032;-0,072;
2025-08-12;-0,024;-0,155;-0,030;-0,024;-0,034;-0,028;0,004;-0,004;-0,007;0,032;0,044;-0,007;0,061;-0,001;-0,030;-0,032;-0,072;
2025-08-13;-0,019;-0,150;-0,030;-0,023;-0,028;-0,027;0,004;-0,003;-0,005;0,025;0,045;-0,007;0,062;-0,000;-0,032;-0,031;-0,070;
2025-08-14;-0,018;-0,151;-0,028;-0,020;-0,024;-0,025;0,004;-0,003;-0,005;0,027;0,046;-0,007;0,063;-0,000;-0,033;-0,030;-0,067;
2025-08-15;;;;;;;;-0,003;-0,007;0,027;;-0,007;0,063;-0,001;-0,033;-0,029;-0,065;
2025-08-18;-0,020;-0,151;-0,027;-0,020;-0,014;-0,027;0,002;-0,004;-0,006;0,022;0,053;-0,007;0,060;-0,001;-0,034;-0,030;-0,068;
2025-08-19;-0,018;-0,152;-0,027;-0,020;-0,017;-0,022;0,007;-0,003;-0,005;0,025;0,057;-0,007;0,062;-0,000;-0,030;-0,027;-0,063;
2025-08-20;-0,020;-0,155;-0,024;-0,018;-0,013;-0,021;0,007;-0,003;-0,005;0,029;0,060;-0,007;0,056;-0,000;-0,030;-0,026;-0,061;
2025-08-21;-0,021;-0,155;-0,028;-0,020;-0,012;-0,023;0,005;-0,004;-0,007;0,025;0,060;-0,007;0,055;-0,001;-0,029;-0,028;-0,064;
2025-08-22;-0,018;-0,151;-0,024;-0,018;-0,007;-0,019;0,008;-0,003;-0,006;0,028;0,057;-0,007;0,058;-0,001;-0,025;-0,024;-0,059;
2025-08-25;-0,019;-0,147;-0,026;-0,019;-0,009;-0,018;0,009;-0,004;-0,008;0,030;0,052;-0,007;0,060;-0,002;-0,021;-0,023;-0,059;
2025-08-26;-0,019;-0,147;-0,025;-0,021;-0,014;-0,019;0,005;-0,003;-0,007;0,029;0,048;-0,007;0,058;-0,001;-0,025;-0,025;-0,061;
2025-08-27;-0,018;-0,149;-0,025;-0,019;-0,012;-0,024;0,001;-0,003;-0,007;0,033;;-0,007;0,058;-0,002;-0,028;-0,026;-0,064;
2025-08-28;-0,022;-0,156;-0,028;-0,024;-0,017;-0,025;-0,001;-0,003;-0,007;0,024;0,039;-0,007;0,057;-0,002;-0,029;-0,027;-0,065;
2025-08-29;-0,023;-0,158;-0,031;-0,025;-0,015;-0,027;-0,002;-0,003;-0,006;0,021;0,035;-0,007;0,056;-0,002;-0,029;-0,028;-0,066;
2025-09-01;-0,027;-0,156;-0,032;-0,026;-0,014;-0,029;-0,005;-0,003;-0,006;0,018;0,039;-0,006;0,052;-0,002;-0,031;-0,028;-0,067;
2025-09-02;-0,029;-0,161;-0,038;-0,031;-0,011;-0,038;-0,016;-0,004;-0,007;0,004;0,038;-0,006;0,045;-0,002;-0,040;-0,033;-0,074;
2025-09-03;-0,027;-0,157;-0,033;-0,027;-0,006;-0,036;-0,018;-0,003;-0,007;0,005;0,041;-0,006;0,045;-0,002;-0,040;-0,032;-0,073;
2025-09-04;-0,023;-0,159;-0,032;-0,025;-0,008;-0,032;-0,013;-0,003;-0,006;0,010;0,044;-0,006;0,048;-0,001;-0,039;-0,031;-0,070;
2025-09-05;-0,024;-0,152;-0,029;-0,024;-0,006;-0,026;-0,006;-0,003;-0,004;0,016;0,039;-0,006;0,048;-0,001;-0,033;-0,028;-0,065;
2025-09-08;-0,023;-0,152;-0,034;-0,026;-0,011;-0,027;-0,007;-0,002;-0,002;0,013;0,041;-0,006;0,046;0,000;-0,033;-0,029;-0,065;
2025-09-09;-0,023;-0,148;-0,034;-0,026;-0,008;-0,025;-0,005;-0,002;-0,002;0,015;0,041;-0,006;0,047;0,000;-0,030;-0,028;-0,064;
2025-09-10;-0,024;-0,141;-0,033;-0,027;-0,010;-0,025;-0,002;-0,002;-0,002;0,013;0,043;-0,006;0,048;-0,000;-0,027;-0,028;-0,063;
2025-09-11;-0,024;-0,141;-0,032;-0,028;-0,012;-0,023;0,000;-0,003;-0,003;0,016;0,042;-0,006;0,053;-0,001;-0,028;-0,027;-0,062;
2025-09-12;-0,021;-0,139;-0,032;-0,025;-0,011;-0,023;0,001;-0,003;-0,004;0,021;0,045;-0,006;0,055;-0,001;-0,027;-0,027;-0,061;
2025-09-15;-0,025;-0,136;-0,031;-0,026;-0,018;-0,025;-0,001;-0,003;-0,004;0,024;0,040;-0,006;0,053;-0,001;-0,025;-0,028;-0,064;
2025-09-16;-0,027;-0,136;-0,034;-0,028;-0,023;-0,025;-0,001;-0,003;-0,003;0,018;0,043;-0,006;0,049;-0,001;-0,028;-0,029;-0,065;
2025-09-17;-0,027;-0,131;-0,035;-0,028;-0,021;-0,024;0,000;-0,003;-0,002;0,024;0,045;-0,006;0,053;-0,000;-0,025;-0,028;-0,064;
2025-09-18;-0,020;-0,129;-0,033;-0,023;-0,017;-0,022;0,003;-0,003;-0,004;0,025;0,050;-0,006;0,059;-0,001;-0,024;-0,028;-0,063;
2025-09-19;-0,018;-0,127;-0,030;-0,023;-0,013;-0,021;0,000;-0,003;-0,005;0,023;0,050;-0,006;0,058;-0,002;-0,024;-0,028;-0,063;
2025-09-22;-0,020;-0,123;-0,027;-0,022;-0,015;-0,022;-0,000;-0,003;-0,005;0,014;0,045;-0,006;0,055;-0,003;-0,023;-0,030;-0,064;
2025-09-23;-0,020;-0,127;-0,029;-0,025;-0,013;-0,020;-0,001;-0,003;-0,007;0,017;0,040;-0,006;0,059;-0,003;-0,022;-0,028;-0,060;
