
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-22;0,024;-0,042;0,030;0,047;0,052;-0,033;-0,001;-0,016;-0,007;0,036;0,103;-0,012;0,056;0,000;-0,074;-0,044;-0,059;
2024-11-25;0,023;-0,040;0,035;0,047;0,054;-0,033;0,000;-0,016;-0,004;0,038;0,103;-0,012;0,056;0,002;-0,075;-0,044;-0,060;
2024-11-26;0,024;-0,045;0,032;0,045;0,054;-0,036;-0,001;-0,016;-0,003;0,035;0,106;-0,012;0,055;0,002;-0,077;-0,045;-0,062;
2024-11-27;;-0,046;0,031;0,044;0,055;-0,035;0,000;-0,015;-0,002;0,046;0,106;-0,012;0,058;0,003;-0,074;-0,045;-0,061;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,022;-0,051;0,030;0,045;0,057;-0,034;0,003;-0,014;0,000;0,051;0,102;-0,012;0,057;0,004;-0,068;-0,043;-0,060;
2024-12-02;0,027;-0,045;0,035;0,050;0,061;-0,026;0,009;-0,014;0,002;0,053;0,108;-0,012;0,059;0,005;-0,063;-0,039;-0,053;
2024-12-03;0,027;-0,043;0,039;0,053;0,063;-0,023;0,009;-0,014;0,002;0,049;0,111;-0,012;0,059;0,004;-0,063;-0,037;-0,050;
2024-12-04;0,032;-0,036;0,042;0,057;0,063;-0,016;0,015;-0,014;-0,001;0,048;0,113;-0,012;0,058;0,003;-0,061;-0,035;-0,046;
2024-12-05;0,025;-0,039;0,037;0,050;0,059;-0,018;0,009;-0,015;-0,005;0,043;0,114;-0,012;0,057;0,001;-0,061;-0,035;-0,046;
2024-12-06;0,028;-0,042;0,037;0,051;0,057;-0,016;0,013;-0,015;-0,003;0,048;0,115;-0,012;0,059;0,002;-0,058;-0,034;-0,044;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,025;-0,034;0,040;0,054;0,062;-0,018;0,010;-0,014;-0,003;0,039;0,116;-0,012;0,058;0,001;-0,059;-0,036;-0,045;
2024-12-11;0,029;-0,033;0,044;0,056;0,066;-0,019;0,012;-0,014;-0,004;0,042;0,119;-0,012;0,060;0,001;-0,056;-0,037;-0,047;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,025;-0,033;0,039;0,050;0,056;-0,022;0,010;-0,015;-0,008;0,036;0,120;-0,012;0,058;-0,001;-0,056;-0,039;-0,050;
2024-12-16;0,021;-0,035;0,038;0,051;0,060;-0,027;0,006;-0,016;-0,009;0,032;0,118;-0,012;0,056;-0,001;-0,059;-0,041;-0,053;
2024-12-17;0,020;-0,040;0,035;0,047;0,055;-0,029;0,001;-0,016;-0,009;0,030;0,114;-0,012;0,053;-0,001;-0,063;-0,041;-0,055;
2024-12-18;0,019;-0,037;0,035;0,047;0,055;-0,027;0,005;-0,016;-0,010;0,034;0,112;-0,012;0,052;-0,002;-0,063;-0,041;-0,055;
2024-12-19;0,012;-0,037;0,029;0,042;0,042;-0,038;-0,004;-0,017;-0,015;0,022;0,109;-0,012;0,042;-0,004;-0,068;-0,047;-0,063;
2024-12-20;0,009;-0,043;0,019;0,031;0,035;-0,041;-0,007;-0,016;-0,014;0,027;0,103;-0,012;0,040;-0,004;-0,070;-0,048;-0,067;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,012;-0,041;0,027;0,037;0,045;0,002;0,034;-0,014;-0,016;0,021;0,042;-0,009;0,047;-0,004;-0,022;-0,024;-0,029;
2025-02-20;0,010;-0,042;0,027;0,036;0,046;0,005;0,039;-0,014;-0,016;0,021;0,044;-0,009;0,043;-0,004;-0,019;-0,022;-0,026;
2025-02-21;0,007;-0,036;0,026;0,037;0,047;0,002;0,033;-0,013;-0,015;0,018;0,038;-0,009;0,040;-0,003;-0,022;-0,023;-0,028;
2025-02-24;0,003;-0,044;0,023;0,033;0,044;-0,001;0,031;-0,013;-0,015;0,025;0,035;-0,009;0,033;-0,003;-0,025;-0,024;-0,029;
2025-02-25;;;;;;;;;;;0,031;;;;;;;
2025-02-26;0,002;-0,044;0,024;0,034;0,042;0,003;0,030;-0,013;-0,013;0,027;;-0,009;0,034;-0,002;-0,016;-0,021;-0,023;
2025-02-27;0,000;-0,051;0,023;0,035;0,042;-0,002;0,024;-0,012;-0,011;0,025;0,031;-0,009;0,033;-0,001;-0,020;-0,023;-0,026;
2025-02-28;-0,005;-0,059;0,022;0,032;0,037;-0,004;0,022;-0,012;-0,011;0,025;0,021;-0,009;0,031;-0,001;-0,021;-0,024;-0,028;
2025-03-03;-0,006;-0,057;0,027;0,032;0,035;-0,000;0,026;-0,013;-0,014;0,023;0,022;-0,009;0,034;-0,003;-0,017;-0,022;-0,024;
2025-03-04;-0,019;-0,068;0,011;0,021;0,021;-0,012;0,014;-0,012;-0,012;0,019;0,019;-0,009;0,016;-0,002;-0,027;-0,029;-0,036;
2025-03-05;-0,027;-0,064;0,008;0,014;0,018;-0,008;0,014;-0,014;-0,021;0,007;0,013;-0,009;0,004;-0,006;-0,021;-0,027;-0,031;
2025-03-06;-0,032;-0,066;-0,001;0,007;0,007;-0,009;0,011;-0,015;-0,026;-0,013;0,011;-0,009;-0,002;-0,009;-0,025;-0,028;-0,031;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,048;-0,086;-0,019;-0,011;-0,019;-0,021;-0,000;-0,015;-0,027;-0,016;0,003;-0,009;-0,023;-0,009;-0,036;-0,033;-0,040;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,041;-0,078;-0,016;-0,007;-0,011;-0,021;0,001;-0,015;-0,027;-0,019;0,006;-0,009;-0,016;-0,009;-0,036;-0,034;-0,041;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,035;-0,069;-0,014;-0,007;-0,005;-0,014;0,011;-0,015;-0,026;-0,008;0,007;-0,009;-0,013;-0,009;-0,029;-0,031;-0,036;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,033;-0,065;-0,015;-0,005;-0,004;-0,015;0,013;-0,015;-0,029;-0,017;0,022;-0,009;-0,009;-0,010;-0,029;-0,030;-0,037;
2025-03-20;-0,030;-0,064;-0,011;-0,000;0,000;-0,017;0,010;-0,015;-0,027;-0,015;0,026;-0,009;-0,005;-0,009;-0,028;-0,030;-0,038;
2025-03-21;-0,035;-0,068;-0,017;-0,007;-0,007;-0,025;0,005;-0,015;-0,029;-0,018;0,030;-0,009;-0,010;-0,010;-0,033;-0,034;-0,044;
2025-03-24;-0,029;-0,067;-0,015;-0,003;-0,000;-0,024;0,006;-0,015;-0,030;-0,025;0,034;-0,008;-0,002;-0,010;-0,030;-0,034;-0,043;
2025-03-25;-0,032;-0,073;-0,014;-0,005;-0,005;-0,026;0,005;-0,015;-0,030;-0,024;0,028;-0,008;-0,006;-0,010;-0,031;-0,035;-0,045;
2025-03-26;-0,033;-0,073;-0,016;-0,007;-0,014;-0,028;0,001;-0,015;-0,029;-0,023;0,026;-0,008;-0,006;-0,010;-0,034;-0,035;-0,046;
2025-03-27;-0,036;-0,071;-0,018;-0,009;-0,015;-0,032;-0,004;-0,015;-0,028;-0,021;0,028;-0,008;-0,011;-0,009;-0,040;-0,038;-0,050;
2025-03-28;-0,042;-0,080;-0,024;-0,016;-0,024;-0,037;-0,011;-0,014;-0,026;-0,013;0,025;-0,008;-0,020;-0,008;-0,047;-0,040;-0,055;
2025-03-31;-0,044;-0,089;-0,034;-0,023;-0,033;-0,041;-0,014;-0,014;-0,025;-0,013;;-0,008;-0,026;-0,008;-0,051;-0,042;-0,060;
2025-04-01;-0,040;-0,083;-0,029;-0,018;-0,029;-0,036;-0,007;-0,014;-0,023;-0,011;0,017;-0,008;-0,022;-0,007;-0,042;-0,041;-0,058;
2025-04-02;-0,043;-0,081;-0,029;-0,021;-0,037;-0,042;-0,013;-0,014;-0,024;-0,016;0,018;-0,008;-0,023;-0,007;-0,049;-0,046;-0,066;
2025-04-03;;-0,102;-0,044;-0,037;-0,050;-0,047;-0,013;-0,014;-0,022;0,001;0,004;-0,008;-0,048;-0,006;-0,050;-0,049;-0,074;
2025-04-04;-0,062;-0,117;-0,052;-0,039;-0,055;-0,064;-0,034;-0,013;-0,016;-0,005;0,010;-0,009;-0,067;-0,003;-0,072;-0,057;-0,089;
2025-04-07;-0,080;-0,136;-0,077;-0,062;-0,070;-0,079;-0,048;-0,014;-0,016;-0,036;-0,002;-0,009;-0,085;-0,002;-0,086;-0,068;-0,105;
2025-04-08;-0,064;-0,135;-0,058;-0,045;-0,051;-0,075;-0,045;-0,015;-0,018;-0,048;0,002;-0,009;-0,065;-0,004;-0,078;-0,065;-0,100;
2025-04-09;-0,079;-0,144;-0,075;-0,062;-0,077;-0,089;-0,061;-0,015;-0,017;-0,066;-0,003;-0,009;-0,085;-0,003;-0,093;-0,074;-0,115;
2025-04-10;-0,059;-0,128;-0,055;-0,046;-0,065;-0,069;-0,041;-0,014;-0,015;-0,041;;-0,009;-0,064;-0,002;-0,075;-0,062;-0,096;
2025-04-11;-0,060;-0,130;-0,061;-0,047;-0,067;-0,071;-0,043;-0,014;-0,013;-0,034;-0,002;-0,009;-0,067;-0,001;-0,073;-0,062;-0,098;
2025-04-14;;-0,124;-0,058;-0,041;-0,058;-0,061;-0,032;-0,014;-0,012;-0,029;;-0,009;-0,062;-0,000;-0,060;-0,057;-0,089;
2025-04-15;-0,045;-0,119;-0,053;-0,037;-0,055;-0,050;-0,020;-0,013;-0,013;-0,014;0,011;-0,009;-0,048;-0,001;-0,046;-0,051;-0,079;
2025-04-16;-0,052;-0,123;-0,055;-0,040;-0,059;-0,056;-0,025;-0,013;-0,012;-0,013;0,011;-0,009;-0,056;-0,001;-0,048;-0,052;-0,082;
2025-04-17;-0,059;-0,122;-0,059;-0,044;-0,062;-0,057;-0,027;-0,013;-0,012;-0,013;0,014;-0,009;-0,058;-0,002;-0,052;-0,053;-0,083;
2025-04-22;-0,069;-0,130;-0,071;-0,056;-0,073;-0,059;-0,032;-0,012;-0,012;-0,007;0,013;-0,009;-0,068;-0,000;-0,049;-0,053;-0,084;
2025-04-23;-0,050;-0,118;-0,058;-0,041;-0,054;-0,046;-0,018;-0,012;-0,013;-0,004;0,021;-0,009;-0,047;-0,001;-0,038;-0,046;-0,072;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,046;-0,116;-0,058;-0,045;-0,053;-0,051;-0,019;-0,011;-0,011;-0,002;0,018;-0,008;-0,039;-0,000;-0,035;-0,045;-0,071;
2025-04-30;-0,046;-0,115;-0,057;-0,044;-0,052;-0,042;-0,007;-0,011;-0,010;0,005;0,021;-0,008;-0,043;0,000;-0,024;-0,040;-0,063;
2025-05-02;-0,033;-0,097;-0,038;-0,026;-0,036;-0,038;-0,002;;;0,009;0,021;-0,008;-0,035;-0,000;-0,019;-0,037;-0,060;
2025-05-05;-0,030;-0,095;-0,039;-0,027;-0,039;-0,038;-0,002;-0,012;-0,012;0,006;0,026;-0,008;-0,033;-0,001;-0,018;-0,038;-0,060;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,031;-0,099;-0,042;-0,030;-0,052;-0,042;-0,005;-0,011;-0,010;0,001;0,024;-0,008;-0,036;0,000;-0,021;-0,041;-0,064;
2025-05-08;-0,029;-0,097;-0,039;-0,028;-0,049;-0,037;-0,000;-0,011;-0,009;0,004;0,016;-0,008;-0,033;0,001;-0,023;-0,036;-0,060;
2025-05-09;;;;;;;;-0,011;-0,009;0,004;0,012;-0,008;-0,030;0,001;-0,022;-0,036;-0,060;
2025-05-12;-0,019;-0,076;-0,026;-0,017;-0,036;-0,025;0,009;-0,012;-0,014;0,003;0,036;-0,008;-0,016;-0,002;-0,017;-0,030;-0,049;
2025-05-13;-0,017;-0,081;-0,025;-0,016;-0,038;-0,024;0,012;-0,012;-0,015;0,002;0,027;-0,008;-0,015;-0,002;-0,012;-0,029;-0,047;
2025-05-14;-0,018;-0,075;-0,027;-0,019;-0,044;-0,026;0,008;-0,012;-0,014;0,000;0,026;-0,007;-0,016;-0,002;-0,011;-0,030;-0,049;
2025-05-15;-0,016;-0,075;-0,026;-0,016;-0,047;-0,024;0,010;-0,011;-0,013;0,001;0,034;-0,007;-0,017;-0,001;-0,012;-0,028;-0,046;
2025-05-16;-0,011;-0,075;-0,026;-0,016;-0,040;-0,025;0,010;-0,011;-0,011;0,002;0,035;-0,007;-0,015;0,000;-0,016;-0,029;-0,046;
2025-05-19;;-0,077;-0,024;-0,016;-0,039;-0,023;0,010;;;0,000;0,028;-0,007;-0,019;-0,000;-0,018;-0,029;-0,047;
2025-05-20;-0,012;-0,081;-0,025;-0,015;-0,035;-0,022;0,010;-0,011;-0,013;0,004;0,022;-0,007;-0,018;-0,001;-0,016;-0,026;-0,044;
2025-05-21;-0,018;-0,079;-0,029;-0,019;-0,038;-0,025;0,009;-0,011;-0,014;0,001;0,018;-0,007;-0,027;-0,001;-0,014;-0,028;-0,047;
2025-05-22;-0,021;-0,085;-0,034;-0,022;-0,047;-0,034;-0,001;-0,011;-0,015;-0,007;0,016;-0,007;-0,035;-0,002;-0,023;-0,034;-0,056;
2025-05-23;-0,027;-0,085;-0,038;-0,025;-0,052;-0,036;-0,002;-0,010;-0,012;-0,008;0,020;-0,007;-0,038;-0,000;-0,024;-0,035;-0,058;
2025-05-26;-0,026;-0,089;-0,038;-0,027;-0,052;-0,031;0,005;-0,010;-0,012;0,001;0,022;-0,007;;-0,001;-0,013;-0,031;-0,053;
2025-05-27;-0,020;-0,087;-0,034;-0,023;-0,046;-0,031;0,005;-0,010;-0,011;0,001;0,023;-0,007;-0,031;0,000;-0,012;-0,032;-0,053;
2025-05-28;-0,018;-0,084;-0,030;-0,018;-0,040;-0,031;0,007;-0,010;-0,011;-0,001;0,021;-0,007;-0,029;0,000;-0,014;-0,032;-0,053;
2025-05-30;-0,021;-0,090;-0,032;-0,020;-0,045;-0,034;0,004;-0,009;-0,009;0,006;0,021;-0,007;-0,032;0,001;-0,014;-0,032;-0,055;
2025-06-02;-0,026;-0,092;-0,038;-0,026;-0,049;-0,037;0,003;-0,009;-0,009;0,005;0,016;-0,007;-0,038;0,001;-0,016;-0,035;-0,059;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,017;-0,082;-0,029;-0,015;-0,035;-0,033;0,006;-0,009;-0,009;0,002;0,017;-0,007;-0,029;0,002;-0,009;-0,032;-0,053;
2025-06-05;-0,020;-0,077;-0,029;-0,016;-0,039;-0,035;0,005;-0,008;-0,006;0,003;0,017;-0,007;-0,033;0,003;-0,009;-0,033;-0,054;
2025-06-09;;;;;;;;-0,008;-0,010;0,011;0,029;-0,007;-0,023;0,001;-0,006;-0,030;-0,052;
2025-06-10;-0,018;-0,070;-0,022;-0,010;-0,027;-0,031;0,007;-0,008;-0,007;0,009;0,027;-0,006;-0,023;0,002;-0,009;-0,030;-0,052;
2025-06-11;-0,017;-0,067;-0,021;-0,010;-0,026;-0,032;0,008;-0,008;-0,008;0,007;0,027;-0,006;-0,020;0,002;-0,009;-0,030;-0,052;
2025-06-12;-0,025;-0,074;-0,026;-0,015;-0,032;-0,038;0,002;-0,008;-0,007;0,001;0,017;-0,006;-0,030;0,002;-0,014;-0,033;-0,058;
2025-06-13;-0,025;-0,083;-0,033;-0,019;-0,033;-0,042;-0,004;-0,008;-0,008;-0,005;0,016;-0,006;-0,032;0,002;-0,018;-0,035;-0,062;
2025-06-16;-0,026;-0,079;-0,032;-0,019;-0,039;-0,039;-0,002;-0,008;-0,008;0,002;0,019;-0,006;-0,032;0,002;-0,014;-0,034;-0,059;
2025-06-17;;-0,079;-0,035;-0,021;-0,043;-0,043;-0,004;-0,008;-0,009;0,005;0,016;-0,006;-0,034;0,001;-0,017;-0,035;-0,063;
2025-06-18;-0,024;-0,079;-0,034;-0,019;-0,044;-0,046;-0,005;-0,007;-0,006;0,013;0,020;-0,006;-0,030;0,003;-0,018;-0,037;-0,065;
2025-06-19;-0,024;-0,082;-0,033;-0,019;-0,038;-0,044;-0,005;-0,007;-0,007;0,014;0,017;-0,006;-0,030;0,003;-0,020;-0,037;-0,066;
2025-06-23;;;;;;;;-0,007;-0,005;0,018;0,022;-0,006;-0,027;0,003;-0,021;-0,038;-0,069;
2025-06-24;-0,023;-0,073;-0,033;-0,019;-0,045;-0,041;0,003;-0,007;-0,005;0,018;0,022;-0,006;-0,021;0,003;-0,016;-0,036;-0,064;
2025-06-25;-0,022;-0,068;-0,034;-0,020;-0,043;-0,042;0,004;-0,007;-0,005;0,019;0,025;-0,006;-0,022;0,003;-0,019;-0,037;-0,067;
2025-06-26;-0,024;-0,070;-0,038;-0,025;-0,048;-0,045;0,003;-0,006;-0,003;0,022;0,029;-0,006;-0,018;0,004;-0,019;-0,039;-0,070;
2025-06-27;-0,018;-0,068;-0,030;-0,018;-0,045;-0,033;0,015;-0,006;-0,002;0,027;0,033;-0,006;-0,012;0,005;-0,011;-0,033;-0,060;
2025-06-30;-0,015;-0,071;-0,032;-0,017;-0,043;-0,035;0,013;-0,005;-0,002;0,026;0,028;-0,006;-0,010;0,005;-0,010;-0,034;-0,062;
2025-07-01;-0,016;-0,069;-0,033;-0,020;-0,045;-0,035;0,013;-0,005;-0,000;0,029;0,027;-0,005;-0,012;0,006;-0,008;-0,034;-0,063;
2025-07-02;-0,013;-0,070;-0,029;-0,015;-0,042;-0,032;0,014;-0,005;-0,001;0,027;0,028;-0,005;-0,012;0,005;-0,008;-0,031;-0,057;
2025-07-03;-0,010;-0,064;-0,024;-0,010;-0,039;-0,028;0,021;-0,005;-0,001;0,031;0,029;-0,005;-0,005;0,005;-0,002;-0,029;-0,054;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,011;-0,071;-0,027;-0,014;-0,043;-0,030;0,019;-0,005;-0,005;0,017;0,029;-0,005;-0,007;0,004;-0,001;-0,031;-0,058;
2025-07-08;-0,011;-0,071;-0,030;-0,015;-0,044;-0,032;0,016;-0,005;-0,006;0,011;0,030;-0,005;-0,009;0,003;0,003;-0,032;-0,059;
2025-07-09;-0,007;-0,069;-0,026;-0,013;-0,042;-0,025;0,021;-0,005;-0,005;0,013;0,031;-0,005;-0,004;0,004;0,008;-0,028;-0,053;
2025-07-10;-0,006;-0,068;-0,026;-0,013;-0,039;-0,020;0,026;-0,005;-0,006;0,013;0,029;-0,005;-0,002;0,003;0,009;-0,026;-0,049;
2025-07-11;-0,006;-0,067;-0,027;-0,014;-0,042;-0,022;0,026;-0,005;-0,007;0,011;0,024;-0,005;-0,001;0,003;0,008;-0,027;-0,052;
2025-07-14;-0,006;-0,064;-0,025;-0,013;-0,041;-0,026;0,020;-0,005;-0,006;0,011;0,028;-0,005;0,000;0,003;0,004;-0,030;-0,057;
2025-07-15;0,000;-0,058;-0,023;-0,009;-0,038;-0,022;0,027;-0,004;-0,005;0,015;0,036;;0,003;0,004;0,008;-0,028;-0,055;
2025-07-16;-0,000;-0,053;-0,022;-0,009;-0,037;-0,023;0,025;;;0,011;0,040;-0,005;0,009;0,004;0,007;-0,029;-0,056;
2025-07-17;0,002;-0,051;-0,019;-0,007;-0,040;-0,020;0,028;-0,005;-0,006;0,010;0,038;-0,005;0,016;0,003;0,008;-0,028;-0,055;
2025-07-18;0,000;-0,050;-0,020;-0,010;-0,049;-0,026;0,020;-0,005;-0,009;0,008;0,030;-0,005;0,015;0,002;0,010;-0,031;-0,059;
2025-07-21;0,001;-0,050;-0,021;-0,010;-0,054;-0,026;0,017;-0,004;-0,007;0,014;0,032;-0,005;0,014;0,003;0,004;-0,030;-0,058;
2025-07-22;-0,003;-0,057;-0,024;-0,012;-0,055;-0,030;0,011;-0,004;-0,007;0,015;0,027;-0,005;0,007;0,003;0,003;-0,031;-0,061;
2025-07-23;-0,003;-0,054;-0,022;-0,009;-0,050;-0,022;0,018;-0,004;-0,006;0,012;0,027;-0,005;0,011;0,003;0,010;-0,027;-0,053;
2025-07-24;-0,002;-0,053;-0,019;-0,006;-0,047;-0,020;0,022;-0,005;-0,009;0,013;0,023;-0,005;0,012;0,002;0,011;-0,025;-0,050;
2025-07-25;-0,001;-0,056;-0,019;-0,005;-0,049;-0,021;0,020;-0,005;-0,010;0,013;0,020;-0,005;0,012;0,001;0,013;-0,026;-0,051;
2025-07-28;0,001;-0,055;-0,018;-0,003;-0,045;-0,022;0,020;-0,005;-0,009;0,014;0,017;-0,005;0,013;0,002;0,009;-0,027;-0,052;
2025-07-29;0,006;-0,050;-0,017;-0,005;-0,049;-0,022;0,018;-0,005;-0,010;0,009;0,023;-0,005;0,013;0,001;0,011;-0,027;-0,049;
2025-07-30;0,006;-0,053;-0,020;-0,003;-0,044;-0,022;0,016;-0,005;-0,011;0,004;0,023;-0,005;0,014;0,001;0,006;-0,028;-0,051;
2025-07-31;0,009;-0,056;-0,017;-0,004;-0,049;-0,023;0,017;-0,005;-0,011;0,005;0,024;-0,005;0,015;0,001;0,007;-0,030;-0,053;
2025-08-01;-0,005;-0,058;-0,024;-0,018;-0,065;-0,035;0,007;-0,004;-0,009;0,000;0,016;-0,005;-0,002;0,002;-0,001;-0,036;-0,064;
2025-08-04;-0,002;-0,057;-0,027;-0,015;-0,066;-0,032;0,011;-0,004;-0,008;0,006;0,019;-0,005;0,003;0,002;0,002;-0,034;-0,061;
2025-08-05;0,001;-0,056;-0,026;-0,013;-0,064;-0,028;0,015;-0,004;-0,007;0,008;0,019;-0,005;0,008;0,003;0,004;-0,032;-0,057;
2025-08-06;-0,002;-0,058;-0,029;-0,020;-0,072;-0,030;0,012;-0,004;-0,007;0,009;0,014;-0,004;0,008;0,003;0,001;-0,032;-0,058;
2025-08-07;0,002;-0,054;-0,025;-0,011;-0,070;-0,025;0,015;-0,004;-0,006;0,011;0,016;-0,004;0,011;0,003;0,005;-0,028;-0,052;
2025-08-08;-0,000;-0,059;-0,026;-0,014;-0,067;-0,025;0,015;-0,004;-0,008;0,011;0,010;-0,004;0,008;0,002;0,002;-0,028;-0,052;
2025-08-11;0,001;-0,057;-0,026;-0,013;-0,065;-0,026;0,013;-0,004;-0,006;0,011;0,015;-0,004;0,013;0,003;-0,001;-0,028;-0,052;
2025-08-12;-0,002;-0,052;-0,022;-0,012;-0,065;-0,026;0,012;-0,004;-0,007;0,008;0,011;-0,004;0,014;0,002;-0,001;-0,028;-0,052;
2025-08-13;0,003;-0,047;-0,022;-0,011;-0,059;-0,025;0,011;-0,003;-0,005;0,001;0,012;-0,004;0,015;0,003;-0,002;-0,027;-0,050;
2025-08-14;0,004;-0,048;-0,020;-0,008;-0,056;-0,023;0,012;-0,003;-0,005;0,003;0,014;-0,004;0,016;0,003;-0,004;-0,025;-0,047;
2025-08-15;;;;;;;;-0,003;-0,007;0,003;;-0,004;0,016;0,002;-0,004;-0,025;-0,045;
2025-08-18;0,002;-0,048;-0,020;-0,008;-0,046;-0,025;0,009;-0,004;-0,006;-0,002;0,020;-0,004;0,013;0,003;-0,004;-0,026;-0,048;
2025-08-19;0,004;-0,050;-0,019;-0,008;-0,049;-0,020;0,015;-0,003;-0,005;0,002;0,024;-0,004;0,014;0,003;-0,000;-0,023;-0,043;
2025-08-20;0,002;-0,052;-0,017;-0,006;-0,044;-0,019;0,015;-0,003;-0,005;0,005;0,027;-0,004;0,008;0,003;-0,001;-0,022;-0,041;
2025-08-21;0,001;-0,052;-0,020;-0,008;-0,044;-0,021;0,013;-0,004;-0,007;0,001;0,028;-0,004;0,008;0,002;0,000;-0,024;-0,045;
2025-08-22;0,004;-0,048;-0,017;-0,006;-0,039;-0,017;0,015;-0,003;-0,006;0,004;0,024;-0,004;0,011;0,003;0,004;-0,020;-0,039;
2025-08-25;0,003;-0,044;-0,018;-0,007;-0,041;-0,016;0,016;-0,004;-0,008;0,006;0,019;-0,004;0,013;0,002;0,008;-0,019;-0,039;
2025-08-26;0,003;-0,044;-0,018;-0,008;-0,046;-0,017;0,013;-0,003;-0,007;0,006;0,015;-0,004;0,011;0,002;0,004;-0,021;-0,041;
2025-08-27;0,004;-0,046;-0,018;-0,007;-0,043;-0,022;0,009;-0,003;-0,007;0,009;;-0,004;0,011;0,001;0,001;-0,022;-0,044;
2025-08-28;0,000;-0,053;-0,021;-0,011;-0,048;-0,023;0,007;-0,003;-0,007;-0,000;0,006;-0,004;0,010;0,001;-0,000;-0,023;-0,045;
2025-08-29;-0,001;-0,055;-0,023;-0,013;-0,046;-0,025;0,005;-0,003;-0,006;-0,003;0,002;-0,004;0,009;0,002;0,000;-0,024;-0,046;
2025-09-01;-0,005;-0,053;-0,025;-0,014;-0,046;-0,027;0,003;-0,003;-0,006;-0,006;0,006;-0,004;0,005;0,002;-0,002;-0,024;-0,047;
2025-09-02;-0,007;-0,058;-0,030;-0,019;-0,042;-0,036;-0,009;-0,004;-0,007;-0,019;0,006;-0,004;-0,002;0,001;-0,010;-0,029;-0,054;
2025-09-03;-0,005;-0,054;-0,025;-0,015;-0,038;-0,034;-0,010;-0,003;-0,007;-0,019;0,008;-0,004;-0,002;0,001;-0,011;-0,028;-0,053;
2025-09-04;-0,001;-0,056;-0,025;-0,013;-0,040;-0,030;-0,006;-0,003;-0,006;-0,014;0,012;-0,003;0,001;0,002;-0,009;-0,027;-0,050;
2025-09-05;-0,002;-0,050;-0,022;-0,012;-0,037;-0,024;0,001;-0,003;-0,004;-0,008;0,007;-0,003;0,001;0,003;-0,004;-0,024;-0,045;
2025-09-08;-0,001;-0,049;-0,026;-0,014;-0,043;-0,025;0,000;-0,002;-0,002;-0,010;0,008;-0,003;-0,001;0,004;-0,004;-0,025;-0,045;
2025-09-09;-0,001;-0,045;-0,026;-0,014;-0,040;-0,023;0,003;-0,002;-0,002;-0,008;0,008;-0,003;-0,001;0,003;-0,001;-0,024;-0,044;
2025-09-10;-0,002;-0,039;-0,025;-0,015;-0,042;-0,023;0,006;-0,002;-0,002;-0,010;0,010;-0,003;0,001;0,003;0,002;-0,024;-0,043;
2025-09-11;-0,002;-0,038;-0,024;-0,016;-0,044;-0,021;0,008;-0,003;-0,003;-0,007;0,009;-0,003;0,005;0,003;0,002;-0,023;-0,042;
2025-09-12;0,001;-0,036;-0,025;-0,013;-0,043;-0,021;0,008;-0,003;-0,004;-0,003;0,013;-0,003;0,008;0,002;0,002;-0,023;-0,041;
2025-09-15;-0,003;-0,033;-0,023;-0,014;-0,049;-0,023;0,007;-0,003;-0,004;0,001;0,008;-0,003;0,006;0,002;0,004;-0,024;-0,044;
2025-09-16;-0,005;-0,034;-0,027;-0,016;-0,055;-0,023;0,007;-0,003;-0,003;-0,006;0,010;-0,003;0,002;0,002;0,001;-0,025;-0,045;
2025-09-17;-0,005;-0,028;-0,027;-0,016;-0,052;-0,022;0,008;-0,003;-0,002;0,001;0,013;-0,003;0,006;0,003;0,004;-0,024;-0,044;
2025-09-18;0,002;-0,027;-0,025;-0,011;-0,049;-0,020;0,010;-0,003;-0,004;0,001;0,018;-0,003;0,012;0,002;0,005;-0,024;-0,044;
2025-09-19;0,004;-0,024;-0,022;-0,010;-0,045;-0,019;0,008;-0,003;-0,005;-0,000;0,017;-0,003;0,011;0,001;0,005;-0,024;-0,043;
