
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-12-06;0,059;-0,047;0,067;0,076;0,098;-0,018;0,063;-0,015;-0,003;0,105;0,170;-0,013;0,148;0,006;-0,026;-0,015;-0,026;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,057;-0,039;0,071;0,079;0,102;-0,020;0,061;-0,014;-0,003;0,097;0,170;-0,013;0,147;0,006;-0,027;-0,017;-0,027;
2024-12-11;0,060;-0,038;0,074;0,081;0,106;-0,021;0,062;-0,014;-0,004;0,100;0,173;-0,013;0,150;0,006;-0,025;-0,018;-0,029;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,057;-0,038;0,070;0,076;0,096;-0,024;0,060;-0,015;-0,008;0,094;0,175;-0,013;0,148;0,003;-0,024;-0,020;-0,032;
2024-12-16;0,053;-0,039;0,068;0,076;0,100;-0,029;0,056;-0,016;-0,009;0,090;0,172;-0,013;0,146;0,003;-0,028;-0,022;-0,036;
2024-12-17;0,052;-0,044;0,066;0,072;0,095;-0,031;0,051;-0,016;-0,009;0,088;0,169;-0,013;0,142;0,003;-0,032;-0,023;-0,037;
2024-12-18;0,051;-0,041;0,066;0,073;0,095;-0,029;0,055;-0,016;-0,010;0,092;0,166;-0,013;0,141;0,003;-0,031;-0,023;-0,037;
2024-12-19;0,043;-0,042;0,060;0,067;0,083;-0,040;0,046;-0,017;-0,015;0,080;0,164;-0,013;0,131;-0,000;-0,037;-0,028;-0,046;
2024-12-20;0,040;-0,048;0,050;0,057;0,076;-0,043;0,043;-0,016;-0,014;0,085;0,158;-0,013;0,129;0,000;-0,039;-0,030;-0,049;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,044;-0,046;0,058;0,063;0,086;0,000;0,085;-0,014;-0,016;0,079;0,097;-0,011;0,136;0,000;0,009;-0,005;-0,011;
2025-02-20;0,041;-0,047;0,057;0,062;0,087;0,003;0,089;-0,014;-0,016;0,079;0,098;-0,011;0,132;0,000;0,012;-0,003;-0,008;
2025-02-21;0,038;-0,041;0,057;0,062;0,088;0,000;0,083;-0,013;-0,015;0,076;0,093;-0,011;0,129;0,001;0,009;-0,004;-0,010;
2025-02-24;0,035;-0,049;0,053;0,059;0,084;-0,003;0,081;-0,013;-0,015;0,083;0,090;-0,010;0,122;0,001;0,007;-0,005;-0,011;
2025-02-25;;;;;;;;;;;0,085;;;;;;;
2025-02-26;0,034;-0,049;0,055;0,060;0,083;0,001;0,080;-0,013;-0,013;0,084;;-0,010;0,124;0,002;0,016;-0,002;-0,005;
2025-02-27;0,032;-0,055;0,054;0,061;0,083;-0,004;0,075;-0,012;-0,011;0,083;0,086;-0,010;0,123;0,003;0,012;-0,004;-0,008;
2025-02-28;0,027;-0,064;0,053;0,057;0,078;-0,006;0,073;-0,012;-0,011;0,083;0,076;-0,010;0,121;0,003;0,011;-0,006;-0,010;
2025-03-03;0,026;-0,062;0,057;0,058;0,075;-0,002;0,076;-0,013;-0,014;0,081;0,077;-0,010;0,124;0,001;0,014;-0,003;-0,006;
2025-03-04;0,012;-0,072;0,041;0,046;0,061;-0,014;0,064;-0,012;-0,012;0,077;0,074;-0,010;0,105;0,002;0,005;-0,010;-0,018;
2025-03-05;0,004;-0,069;0,038;0,040;0,058;-0,010;0,064;-0,014;-0,021;0,065;0,068;-0,010;0,093;-0,002;0,010;-0,008;-0,013;
2025-03-06;-0,001;-0,071;0,030;0,032;0,047;-0,011;0,062;-0,015;-0,026;0,045;0,066;-0,010;0,087;-0,005;0,006;-0,009;-0,013;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,017;-0,090;0,012;0,014;0,022;-0,023;0,050;-0,015;-0,027;0,042;0,058;-0,010;0,067;-0,005;-0,005;-0,014;-0,022;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,010;-0,083;0,014;0,018;0,030;-0,023;0,051;-0,015;-0,027;0,039;0,061;-0,010;0,073;-0,005;-0,004;-0,015;-0,023;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,004;-0,074;0,016;0,019;0,035;-0,016;0,062;-0,015;-0,026;0,050;0,062;-0,010;0,076;-0,004;0,002;-0,012;-0,019;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,001;-0,070;0,015;0,021;0,036;-0,017;0,063;-0,015;-0,029;0,041;0,077;-0,010;0,081;-0,006;0,003;-0,011;-0,019;
2025-03-20;0,002;-0,069;0,019;0,025;0,041;-0,019;0,060;-0,015;-0,027;0,043;0,081;-0,010;0,085;-0,005;0,003;-0,011;-0,020;
2025-03-21;-0,004;-0,073;0,014;0,019;0,034;-0,027;0,056;-0,015;-0,029;0,040;0,084;-0,010;0,079;-0,006;-0,001;-0,015;-0,026;
2025-03-24;0,003;-0,072;0,016;0,022;0,040;-0,026;0,056;-0,015;-0,030;0,033;0,089;-0,010;0,087;-0,006;0,001;-0,015;-0,025;
2025-03-25;-0,000;-0,077;0,017;0,020;0,035;-0,028;0,055;-0,015;-0,030;0,034;0,083;-0,010;0,083;-0,006;0,001;-0,017;-0,027;
2025-03-26;-0,002;-0,078;0,014;0,019;0,026;-0,030;0,051;-0,015;-0,029;0,034;0,081;-0,010;0,083;-0,006;-0,002;-0,017;-0,028;
2025-03-27;-0,004;-0,076;0,013;0,016;0,025;-0,034;0,046;-0,015;-0,028;0,037;0,083;-0,010;0,079;-0,005;-0,008;-0,019;-0,032;
2025-03-28;-0,011;-0,084;0,006;0,009;0,017;-0,039;0,039;-0,014;-0,026;0,045;0,080;-0,010;0,070;-0,004;-0,016;-0,021;-0,037;
2025-03-31;-0,012;-0,093;-0,003;0,003;0,008;-0,044;0,036;-0,014;-0,025;0,045;;-0,010;0,063;-0,003;-0,020;-0,024;-0,042;
2025-04-01;-0,009;-0,088;0,002;0,008;0,011;-0,038;0,043;-0,014;-0,023;0,047;0,071;-0,010;0,068;-0,003;-0,011;-0,022;-0,040;
2025-04-02;-0,011;-0,085;0,001;0,005;0,004;-0,044;0,037;-0,014;-0,024;0,042;0,073;-0,010;0,066;-0,003;-0,018;-0,027;-0,048;
2025-04-03;;-0,107;-0,013;-0,011;-0,009;-0,049;0,037;-0,014;-0,022;0,059;0,058;-0,010;0,041;-0,002;-0,018;-0,030;-0,056;
2025-04-04;-0,031;-0,122;-0,022;-0,014;-0,015;-0,066;0,016;-0,013;-0,016;0,053;0,065;-0,010;0,023;0,001;-0,041;-0,038;-0,071;
2025-04-07;-0,048;-0,141;-0,046;-0,036;-0,030;-0,081;0,002;-0,014;-0,016;0,022;0,053;-0,010;0,004;0,002;-0,055;-0,049;-0,087;
2025-04-08;-0,032;-0,140;-0,028;-0,019;-0,010;-0,077;0,006;-0,015;-0,018;0,010;0,057;-0,010;0,025;0,001;-0,047;-0,046;-0,082;
2025-04-09;-0,047;-0,149;-0,045;-0,036;-0,037;-0,091;-0,011;-0,015;-0,017;-0,008;0,052;-0,011;0,005;0,002;-0,061;-0,055;-0,097;
2025-04-10;-0,028;-0,132;-0,024;-0,021;-0,024;-0,071;0,009;-0,014;-0,015;0,017;;-0,010;0,026;0,002;-0,043;-0,044;-0,078;
2025-04-11;-0,028;-0,135;-0,030;-0,022;-0,027;-0,073;0,008;-0,014;-0,013;0,024;0,052;-0,010;0,022;0,004;-0,041;-0,044;-0,080;
2025-04-14;;-0,129;-0,028;-0,015;-0,018;-0,063;0,018;-0,014;-0,012;0,029;;-0,010;0,028;0,004;-0,029;-0,039;-0,071;
2025-04-15;-0,013;-0,124;-0,023;-0,011;-0,014;-0,052;0,031;-0,013;-0,013;0,044;0,065;-0,010;0,041;0,003;-0,015;-0,032;-0,061;
2025-04-16;-0,021;-0,128;-0,025;-0,014;-0,019;-0,058;0,025;-0,013;-0,012;0,045;0,065;-0,010;0,034;0,004;-0,016;-0,034;-0,065;
2025-04-17;-0,027;-0,127;-0,029;-0,018;-0,022;-0,059;0,024;-0,013;-0,012;0,045;0,069;-0,010;0,031;0,003;-0,021;-0,034;-0,065;
2025-04-22;-0,038;-0,135;-0,041;-0,030;-0,033;-0,061;0,019;-0,012;-0,012;0,051;0,068;-0,010;0,021;0,004;-0,018;-0,035;-0,066;
2025-04-23;-0,019;-0,123;-0,027;-0,016;-0,014;-0,048;0,032;-0,012;-0,013;0,054;0,075;-0,010;0,043;0,003;-0,006;-0,027;-0,054;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,015;-0,121;-0,027;-0,019;-0,012;-0,053;0,032;-0,011;-0,011;0,056;0,073;-0,010;0,050;0,004;-0,004;-0,026;-0,053;
2025-04-30;-0,015;-0,120;-0,027;-0,018;-0,011;-0,044;0,043;-0,011;-0,010;0,063;0,076;-0,009;0,047;0,005;0,007;-0,021;-0,045;
2025-05-02;-0,001;-0,101;-0,007;-0,001;0,005;-0,041;0,048;;;0,067;0,075;-0,009;0,054;0,004;0,013;-0,019;-0,042;
2025-05-05;0,001;-0,100;-0,008;-0,001;0,002;-0,040;0,048;-0,012;-0,012;0,063;0,081;-0,009;0,056;0,004;0,013;-0,019;-0,042;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;0,000;-0,104;-0,011;-0,004;-0,011;-0,044;0,045;-0,011;-0,010;0,059;0,078;-0,009;0,053;0,005;0,010;-0,022;-0,047;
2025-05-08;0,002;-0,102;-0,009;-0,002;-0,009;-0,039;0,050;-0,011;-0,009;0,062;0,070;-0,009;0,056;0,005;0,008;-0,018;-0,042;
2025-05-09;;;;;;;;-0,011;-0,009;0,061;0,067;-0,009;0,060;0,005;0,010;-0,017;-0,042;
2025-05-12;0,013;-0,080;0,004;0,009;0,005;-0,027;0,059;-0,012;-0,014;0,061;0,091;-0,009;0,074;0,003;0,014;-0,011;-0,031;
2025-05-13;0,015;-0,086;0,005;0,010;0,002;-0,026;0,062;-0,012;-0,015;0,060;0,082;-0,009;0,074;0,002;0,019;-0,010;-0,029;
2025-05-14;0,013;-0,080;0,003;0,007;-0,004;-0,028;0,059;-0,012;-0,014;0,058;0,081;-0,009;0,074;0,002;0,020;-0,011;-0,031;
2025-05-15;0,015;-0,080;0,005;0,010;-0,007;-0,027;0,060;-0,011;-0,013;0,059;0,089;-0,009;0,072;0,003;0,019;-0,009;-0,028;
2025-05-16;0,020;-0,080;0,005;0,010;0,001;-0,027;0,060;-0,011;-0,011;0,060;0,090;-0,009;0,074;0,004;0,015;-0,010;-0,029;
2025-05-19;;-0,082;0,007;0,010;0,002;-0,025;0,060;;;0,058;0,083;-0,009;0,070;0,004;0,014;-0,010;-0,029;
2025-05-20;0,019;-0,086;0,006;0,010;0,005;-0,024;0,061;-0,011;-0,013;0,062;0,077;-0,009;0,071;0,003;0,015;-0,008;-0,026;
2025-05-21;0,013;-0,084;0,002;0,007;0,003;-0,027;0,060;-0,011;-0,014;0,059;0,073;-0,009;0,062;0,003;0,018;-0,010;-0,029;
2025-05-22;0,011;-0,090;-0,004;0,004;-0,006;-0,036;0,050;-0,011;-0,015;0,051;0,070;-0,008;0,055;0,002;0,008;-0,015;-0,038;
2025-05-23;0,004;-0,090;-0,008;0,000;-0,011;-0,038;0,048;-0,010;-0,012;0,050;0,075;-0,009;0,051;0,004;0,007;-0,016;-0,040;
2025-05-26;0,005;-0,094;-0,008;-0,001;-0,011;-0,033;0,056;-0,010;-0,012;0,059;0,077;-0,008;;0,004;0,018;-0,013;-0,035;
2025-05-27;0,012;-0,092;-0,003;0,003;-0,005;-0,033;0,055;-0,010;-0,011;0,059;0,077;-0,008;0,059;0,004;0,020;-0,013;-0,035;
2025-05-28;0,014;-0,089;0,000;0,008;0,001;-0,033;0,057;-0,010;-0,011;0,057;0,076;-0,008;0,061;0,004;0,017;-0,014;-0,036;
2025-05-30;0,010;-0,095;-0,002;0,006;-0,004;-0,036;0,054;-0,009;-0,009;0,064;0,075;-0,008;0,058;0,005;0,018;-0,014;-0,037;
2025-06-02;0,005;-0,097;-0,007;-0,001;-0,008;-0,039;0,053;-0,009;-0,009;0,063;0,071;-0,008;0,052;0,006;0,016;-0,016;-0,041;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;0,015;-0,086;0,001;0,011;0,006;-0,035;0,056;-0,009;-0,009;0,060;0,071;-0,008;0,060;0,006;0,023;-0,014;-0,035;
2025-06-05;0,011;-0,082;0,002;0,009;0,002;-0,037;0,056;-0,008;-0,006;0,061;0,071;-0,008;0,056;0,007;0,022;-0,014;-0,036;
2025-06-09;;;;;;;;-0,008;-0,010;0,069;0,083;-0,008;0,067;0,005;0,025;-0,012;-0,034;
2025-06-10;0,014;-0,075;0,008;0,016;0,013;-0,033;0,057;-0,008;-0,007;0,067;0,081;-0,008;0,066;0,006;0,022;-0,012;-0,034;
2025-06-11;0,015;-0,072;0,009;0,016;0,014;-0,034;0,058;-0,008;-0,008;0,065;0,082;-0,008;0,070;0,006;0,022;-0,011;-0,034;
2025-06-12;0,007;-0,079;0,005;0,010;0,009;-0,040;0,052;-0,008;-0,007;0,059;0,071;-0,008;0,060;0,006;0,018;-0,015;-0,041;
2025-06-13;0,006;-0,088;-0,003;0,007;0,008;-0,044;0,047;-0,008;-0,008;0,053;0,071;-0,008;0,058;0,006;0,013;-0,017;-0,044;
2025-06-16;0,005;-0,084;-0,001;0,007;0,001;-0,041;0,048;-0,008;-0,008;0,060;0,073;-0,007;0,058;0,006;0,017;-0,015;-0,041;
2025-06-17;;-0,083;-0,004;0,004;-0,003;-0,045;0,046;-0,008;-0,009;0,063;0,071;-0,007;0,055;0,006;0,015;-0,017;-0,045;
2025-06-18;0,007;-0,084;-0,004;0,006;-0,004;-0,048;0,045;-0,007;-0,006;0,071;0,074;-0,007;0,060;0,007;0,013;-0,018;-0,048;
2025-06-19;0,007;-0,087;-0,003;0,006;0,003;-0,046;0,045;-0,007;-0,007;0,072;0,072;-0,007;0,060;0,007;0,012;-0,018;-0,048;
2025-06-23;;;;;;;;-0,007;-0,005;0,076;0,077;-0,007;0,062;0,008;0,010;-0,020;-0,051;
2025-06-24;0,009;-0,078;-0,003;0,006;-0,004;-0,043;0,053;-0,007;-0,005;0,076;0,077;-0,007;0,068;0,008;0,016;-0,017;-0,047;
2025-06-25;0,010;-0,073;-0,003;0,006;-0,003;-0,044;0,054;-0,007;-0,005;0,076;0,080;-0,007;0,068;0,007;0,013;-0,019;-0,049;
2025-06-26;0,008;-0,075;-0,007;0,001;-0,008;-0,047;0,053;-0,006;-0,003;0,080;0,084;-0,007;0,071;0,008;0,013;-0,020;-0,052;
2025-06-27;0,014;-0,072;0,000;0,008;-0,005;-0,035;0,065;-0,006;-0,002;0,084;0,087;-0,007;0,078;0,009;0,021;-0,014;-0,042;
2025-06-30;0,016;-0,076;-0,001;0,008;-0,002;-0,037;0,063;-0,005;-0,002;0,084;0,082;-0,007;0,080;0,009;0,022;-0,015;-0,044;
2025-07-01;0,016;-0,074;-0,002;0,006;-0,004;-0,037;0,063;-0,005;-0,000;0,087;0,082;-0,007;0,077;0,010;0,023;-0,016;-0,045;
2025-07-02;0,018;-0,075;0,002;0,010;-0,001;-0,034;0,064;-0,005;-0,001;0,085;0,083;-0,007;0,077;0,010;0,023;-0,012;-0,039;
2025-07-03;0,021;-0,069;0,007;0,015;0,001;-0,030;0,072;-0,005;-0,001;0,089;0,084;-0,007;0,085;0,010;0,029;-0,010;-0,036;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,020;-0,076;0,004;0,012;-0,003;-0,032;0,070;-0,005;-0,005;0,075;0,083;-0,007;0,083;0,008;0,031;-0,012;-0,040;
2025-07-08;0,020;-0,076;0,000;0,010;-0,004;-0,034;0,067;-0,005;-0,006;0,068;0,085;-0,007;0,080;0,007;0,034;-0,013;-0,041;
2025-07-09;0,024;-0,074;0,005;0,013;-0,002;-0,027;0,071;-0,005;-0,005;0,071;0,085;-0,007;0,085;0,008;0,039;-0,009;-0,035;
2025-07-10;0,026;-0,073;0,004;0,013;0,001;-0,022;0,076;-0,005;-0,006;0,071;0,084;-0,007;0,088;0,008;0,040;-0,007;-0,031;
2025-07-11;0,025;-0,072;0,004;0,011;-0,002;-0,024;0,076;-0,005;-0,007;0,069;0,079;-0,007;0,089;0,007;0,039;-0,009;-0,035;
2025-07-14;0,026;-0,069;0,006;0,013;-0,000;-0,028;0,071;-0,005;-0,006;0,069;0,082;-0,006;0,090;0,008;0,036;-0,011;-0,039;
2025-07-15;0,032;-0,063;0,007;0,016;0,002;-0,024;0,077;-0,004;-0,005;0,073;0,091;;0,093;0,008;0,039;-0,009;-0,038;
2025-07-16;0,031;-0,057;0,008;0,017;0,003;-0,025;0,075;;;0,069;0,094;-0,006;0,099;0,008;0,039;-0,010;-0,038;
2025-07-17;0,034;-0,056;0,012;0,019;0,001;-0,022;0,078;-0,005;-0,006;0,068;0,093;-0,006;0,106;0,007;0,040;-0,009;-0,037;
2025-07-18;0,032;-0,055;0,010;0,016;-0,009;-0,028;0,070;-0,005;-0,009;0,066;0,085;-0,006;0,105;0,006;0,041;-0,012;-0,041;
2025-07-21;0,032;-0,055;0,010;0,016;-0,013;-0,028;0,067;-0,004;-0,007;0,072;0,087;-0,006;0,103;0,007;0,036;-0,011;-0,040;
2025-07-22;0,029;-0,061;0,007;0,013;-0,014;-0,032;0,061;-0,004;-0,007;0,073;0,082;-0,006;0,096;0,007;0,034;-0,013;-0,043;
2025-07-23;0,028;-0,059;0,009;0,016;-0,009;-0,024;0,068;-0,004;-0,006;0,070;0,082;-0,006;0,100;0,007;0,041;-0,008;-0,035;
2025-07-24;0,029;-0,057;0,012;0,020;-0,007;-0,022;0,072;-0,005;-0,009;0,071;0,077;-0,006;0,102;0,006;0,043;-0,007;-0,032;
2025-07-25;0,031;-0,061;0,011;0,020;-0,008;-0,023;0,070;-0,005;-0,010;0,071;0,074;-0,006;0,102;0,005;0,044;-0,008;-0,033;
2025-07-28;0,032;-0,060;0,013;0,022;-0,005;-0,024;0,070;-0,005;-0,009;0,072;0,072;-0,006;0,103;0,006;0,040;-0,008;-0,034;
2025-07-29;0,037;-0,055;0,014;0,021;-0,009;-0,024;0,069;-0,005;-0,010;0,067;0,078;-0,006;0,103;0,005;0,042;-0,008;-0,031;
2025-07-30;0,037;-0,058;0,011;0,022;-0,004;-0,024;0,066;-0,005;-0,011;0,062;0,078;-0,006;0,103;0,005;0,038;-0,010;-0,033;
2025-07-31;0,041;-0,060;0,013;0,022;-0,009;-0,025;0,067;-0,005;-0,011;0,062;0,079;-0,006;0,105;0,005;0,039;-0,011;-0,035;
2025-08-01;0,026;-0,063;0,007;0,008;-0,025;-0,037;0,057;-0,004;-0,009;0,058;0,070;-0,006;0,088;0,006;0,030;-0,017;-0,046;
2025-08-04;0,029;-0,062;0,003;0,011;-0,025;-0,034;0,061;-0,004;-0,008;0,064;0,074;-0,006;0,092;0,007;0,033;-0,015;-0,043;
2025-08-05;0,033;-0,061;0,004;0,013;-0,023;-0,030;0,065;-0,004;-0,007;0,066;0,074;-0,006;0,097;0,007;0,036;-0,014;-0,039;
2025-08-06;0,030;-0,063;0,001;0,005;-0,031;-0,032;0,063;-0,004;-0,007;0,067;0,069;-0,006;0,098;0,007;0,033;-0,013;-0,040;
2025-08-07;0,034;-0,059;0,005;0,015;-0,029;-0,027;0,065;-0,004;-0,006;0,068;0,070;-0,006;0,100;0,007;0,036;-0,010;-0,035;
2025-08-08;0,031;-0,064;0,004;0,011;-0,026;-0,027;0,065;-0,004;-0,008;0,069;0,065;-0,006;0,098;0,007;0,033;-0,009;-0,034;
2025-08-11;0,033;-0,062;0,005;0,013;-0,025;-0,028;0,063;-0,004;-0,006;0,068;0,070;-0,006;0,103;0,007;0,031;-0,009;-0,034;
2025-08-12;0,029;-0,057;0,008;0,013;-0,025;-0,028;0,062;-0,004;-0,007;0,066;0,066;-0,006;0,103;0,006;0,031;-0,009;-0,034;
2025-08-13;0,035;-0,052;0,008;0,015;-0,019;-0,027;0,061;-0,003;-0,005;0,059;0,067;-0,006;0,105;0,008;0,029;-0,009;-0,032;
2025-08-14;0,035;-0,053;0,010;0,018;-0,015;-0,025;0,062;-0,003;-0,005;0,061;0,068;-0,006;0,106;0,007;0,028;-0,007;-0,029;
2025-08-15;;;;;;;;-0,003;-0,007;0,061;;-0,005;0,105;0,007;0,028;-0,006;-0,028;
2025-08-18;0,033;-0,053;0,011;0,018;-0,005;-0,027;0,059;-0,004;-0,006;0,056;0,075;-0,005;0,103;0,007;0,027;-0,008;-0,030;
2025-08-19;0,035;-0,055;0,012;0,018;-0,008;-0,022;0,065;-0,003;-0,005;0,060;0,079;-0,005;0,104;0,007;0,031;-0,004;-0,025;
2025-08-20;0,033;-0,057;0,014;0,019;-0,004;-0,021;0,065;-0,003;-0,005;0,063;0,082;-0,005;0,098;0,007;0,031;-0,003;-0,024;
2025-08-21;0,033;-0,057;0,010;0,018;-0,003;-0,023;0,063;-0,004;-0,007;0,059;0,082;-0,005;0,097;0,006;0,032;-0,005;-0,027;
2025-08-22;0,035;-0,053;0,014;0,020;0,001;-0,019;0,066;-0,003;-0,006;0,062;0,079;-0,005;0,100;0,007;0,035;-0,002;-0,021;
2025-08-25;0,034;-0,049;0,012;0,019;-0,000;-0,018;0,066;-0,004;-0,008;0,064;0,074;-0,005;0,103;0,006;0,040;-0,001;-0,021;
2025-08-26;0,034;-0,049;0,013;0,017;-0,005;-0,019;0,063;-0,003;-0,007;0,064;0,070;-0,005;0,100;0,006;0,036;-0,002;-0,023;
2025-08-27;0,035;-0,051;0,013;0,019;-0,003;-0,024;0,059;-0,003;-0,007;0,067;;-0,005;0,101;0,006;0,033;-0,004;-0,026;
2025-08-28;0,032;-0,058;0,010;0,014;-0,008;-0,025;0,057;-0,003;-0,007;0,058;0,061;-0,005;0,100;0,006;0,031;-0,004;-0,027;
2025-08-29;0,031;-0,060;0,008;0,012;-0,006;-0,027;0,056;-0,003;-0,006;0,055;0,057;-0,005;0,099;0,006;0,031;-0,005;-0,028;
2025-09-01;0,026;-0,058;0,006;0,011;-0,005;-0,029;0,053;-0,003;-0,006;0,052;0,061;-0,005;0,094;0,006;0,030;-0,006;-0,029;
2025-09-02;0,024;-0,063;0,000;0,007;-0,002;-0,038;0,042;-0,004;-0,007;0,039;0,060;-0,005;0,087;0,006;0,021;-0,010;-0,036;
2025-09-03;0,027;-0,059;0,005;0,010;0,003;-0,036;0,040;-0,003;-0,007;0,039;0,063;-0,005;0,088;0,005;0,021;-0,010;-0,035;
2025-09-04;0,031;-0,061;0,006;0,013;0,000;-0,032;0,044;-0,003;-0,006;0,044;0,066;-0,005;0,091;0,006;0,022;-0,008;-0,032;
2025-09-05;0,029;-0,054;0,009;0,014;0,003;-0,026;0,052;-0,003;-0,004;0,050;0,061;-0,005;0,091;0,007;0,028;-0,005;-0,027;
2025-09-08;0,031;-0,054;0,004;0,011;-0,002;-0,027;0,051;-0,002;-0,002;0,048;0,063;-0,005;0,088;0,008;0,028;-0,006;-0,027;
2025-09-09;0,031;-0,050;0,004;0,011;0,001;-0,025;0,053;-0,002;-0,002;0,050;0,063;-0,005;0,089;0,008;0,031;-0,005;-0,026;
2025-09-10;0,030;-0,043;0,005;0,010;-0,001;-0,025;0,056;-0,002;-0,002;0,048;0,065;-0,005;0,091;0,008;0,033;-0,005;-0,026;
2025-09-11;0,030;-0,043;0,006;0,010;-0,004;-0,023;0,058;-0,003;-0,003;0,050;0,064;-0,005;0,095;0,007;0,033;-0,004;-0,024;
2025-09-12;0,033;-0,041;0,006;0,012;-0,002;-0,023;0,058;-0,003;-0,004;0,055;0,067;-0,005;0,098;0,006;0,034;-0,004;-0,024;
2025-09-15;0,029;-0,038;0,007;0,011;-0,009;-0,025;0,057;-0,003;-0,004;0,059;0,062;-0,005;0,095;0,006;0,035;-0,005;-0,026;
2025-09-16;0,026;-0,038;0,004;0,009;-0,014;-0,025;0,057;-0,003;-0,003;0,052;0,065;-0,004;0,092;0,006;0,033;-0,006;-0,027;
2025-09-17;0,026;-0,033;0,003;0,010;-0,012;-0,024;0,058;-0,003;-0,002;0,059;0,067;-0,004;0,095;0,007;0,035;-0,005;-0,027;
2025-09-18;0,033;-0,031;0,005;0,014;-0,008;-0,022;0,060;-0,003;-0,004;0,059;0,072;-0,004;0,101;0,006;0,036;-0,005;-0,026;
2025-09-19;0,035;-0,029;0,009;0,015;-0,004;-0,021;0,058;-0,003;-0,005;0,057;0,072;-0,004;0,101;0,005;0,037;-0,005;-0,025;
2025-09-22;0,033;-0,026;0,011;0,015;-0,006;-0,022;0,058;-0,003;-0,005;0,048;0,067;-0,004;0,098;0,005;0,038;-0,007;-0,026;
2025-09-23;0,033;-0,029;0,009;0,013;-0,004;-0,020;0,056;-0,003;-0,007;0,051;0,062;-0,004;0,101;0,005;0,038;-0,005;-0,022;
2025-09-24;0,031;-0,028;0,004;0,011;-0,007;-0,026;0,048;;;0,049;0,063;-0,004;0,098;0,005;0,037;-0,007;-0,027;
2025-09-25;0,029;-0,032;0,001;0,008;-0,013;-0,028;0,042;-0,003;-0,009;0,041;0,062;-0,004;0,092;0,004;0,032;-0,010;-0,031;
2025-09-26;0,032;-0,034;0,007;0,010;-0,012;-0,026;0,043;-0,003;-0,009;0,045;0,055;-0,004;0,093;0,004;0,034;-0,007;-0,026;
2025-09-29;0,033;-0,031;0,005;0,007;-0,016;-0,029;0,040;;;0,043;0,057;-0,004;0,092;0,004;0,032;-0,008;-0,028;
2025-09-30;0,035;-0,029;0,007;0,011;-0,009;-0,028;0,038;-0,002;-0,007;0,046;0,055;-0,004;0,094;0,005;0,034;-0,007;-0,027;
2025-10-01;0,035;-0,027;0,011;0,012;-0,002;-0,024;0,043;-0,002;-0,006;0,050;0,057;-0,004;0,089;0,005;0,038;-0,004;-0,021;
2025-10-02;0,039;-0,023;0,014;0,016;0,001;-0,020;0,042;-0,002;-0,006;0,040;;-0,004;0,090;0,004;0,036;-0,002;-0,017;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;0,041;-0,018;0,021;0,021;0,013;-0,016;0,048;-0,002;-0,006;0,045;0,063;-0,004;0,093;0,004;0,043;-0,000;-0,012;
2025-10-07;0,042;-0,016;0,023;0,024;0,014;-0,017;0,049;;;0,045;0,065;-0,004;0,093;0,004;0,042;0,001;-0,011;
2025-10-08;0,044;-0,018;0,022;0,022;0,017;-0,019;0,050;-0,001;-0,006;0,043;0,064;-0,004;0,090;0,005;0,040;-0,000;-0,012;
2025-10-09;0,046;-0,016;0,023;0,024;0,021;-0,021;0,048;-0,002;-0,006;0,039;0,069;-0,004;0,094;0,005;0,040;-0,001;-0,013;
2025-10-10;0,046;-0,014;0,024;0,025;0,019;-0,020;0,047;-0,001;-0,005;0,053;0,072;-0,004;0,093;0,006;0,042;0,002;-0,010;
2025-10-13;0,042;-0,020;0,019;0,022;0,014;-0,024;0,044;-0,001;-0,003;0,059;0,070;-0,004;0,086;0,006;0,038;-0,001;-0,015;
2025-10-14;0,040;-0,026;0,017;0,019;0,011;-0,026;0,041;-0,001;-0,002;0,071;0,070;-0,004;0,089;0,007;0,034;-0,001;-0,014;
