
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2024-11-01;;;;;;;-0,016;-0,006;0,062;;-0,010;0,017;-0,004;-0,081;-0,018;-0,011;;
2024-11-04;-0,004;0,041;0,045;0,083;-0,003;0,000;-0,016;-0,006;0,061;0,079;-0,010;0,012;-0,004;-0,081;-0,017;-0,009;;
2024-11-05;;;;;;;;;;;;;;;;;0,066;
2024-11-06;0,002;0,049;0,057;0,084;-0,005;-0,002;-0,015;-0,008;0,050;0,097;-0,010;0,036;-0,005;-0,081;-0,016;-0,008;0,076;
2024-11-07;0,008;0,055;0,057;0,085;0,001;0,003;-0,016;-0,009;0,061;0,085;-0,010;0,032;-0,006;-0,078;-0,013;-0,004;;
2024-11-08;;;;;;;;;;;;;;;;;0,072;
2024-11-11;0,001;0,058;0,065;0,097;0,002;0,007;-0,015;-0,006;0,068;0,088;-0,009;0,044;-0,004;-0,072;-0,013;-0,004;;
2024-11-12;;;;;;;;;;;;;;;;;0,074;
2024-11-13;-0,011;0,052;0,058;0,096;-0,012;-0,004;-0,015;-0,006;0,054;0,079;-0,009;0,039;-0,004;-0,080;-0,021;-0,017;0,076;
2024-11-14;-0,014;0,056;0,061;0,090;-0,008;-0,001;-0,014;-0,004;0,056;0,082;-0,009;0,041;-0,003;-0,074;-0,018;-0,012;;
2024-11-15;;;;;;;;;;;;;;;;;0,067;
2024-11-18;-0,014;0,049;0,052;0,076;-0,019;-0,015;-0,015;-0,005;0,043;0,083;-0,009;0,036;-0,004;-0,083;-0,022;-0,020;0,065;
2024-11-19;-0,012;0,046;0,050;0,075;-0,023;-0,021;-0,015;-0,005;0,039;0,086;-0,009;0,037;-0,004;-0,085;-0,025;-0,024;0,064;
2024-11-20;-0,010;0,048;0,054;0,083;-0,021;-0,019;-0,015;-0,006;0,037;;-0,009;0,040;-0,004;-0,082;-0,024;-0,023;0,066;
2024-11-21;-0,008;0,049;0,053;0,085;-0,022;-0,020;-0,014;-0,005;0,034;0,085;-0,009;0,042;-0,003;-0,083;-0,024;-0,023;0,073;
2024-11-22;-0,004;0,055;0,063;0,096;-0,012;-0,009;-0,013;-0,003;0,044;0,094;-0,009;0,051;-0,002;-0,076;-0,021;-0,017;0,081;
2024-11-25;-0,002;0,059;0,063;0,098;-0,013;-0,008;-0,013;-0,001;0,046;0,094;-0,009;0,051;-0,001;-0,077;-0,021;-0,018;0,081;
2024-11-26;-0,007;0,056;0,061;0,098;-0,015;-0,009;-0,013;0,000;0,042;0,097;-0,009;0,049;-0,000;-0,078;-0,022;-0,020;0,076;
2024-11-27;-0,008;0,056;0,060;0,099;-0,014;-0,007;-0,013;0,002;0,053;0,097;-0,009;0,053;0,001;-0,076;-0,022;-0,019;;
2024-11-28;;;;;;;;;;;;;;;;;0,072;
2024-11-29;-0,013;0,055;0,060;0,101;-0,013;-0,005;-0,012;0,004;0,058;0,093;-0,009;0,051;0,001;-0,069;-0,020;-0,018;0,075;
2024-12-02;-0,007;0,060;0,066;0,105;-0,005;0,001;-0,011;0,006;0,060;0,099;-0,009;0,053;0,002;-0,065;-0,016;-0,011;0,077;
2024-12-03;-0,004;0,063;0,069;0,107;-0,002;0,002;-0,011;0,006;0,056;0,102;-0,009;0,053;0,002;-0,064;-0,014;-0,008;0,077;
2024-12-04;0,002;0,067;0,073;0,108;0,004;0,007;-0,012;0,003;0,055;0,104;-0,009;0,052;0,000;-0,062;-0,012;-0,004;0,081;
2024-12-05;-0,001;0,062;0,065;0,103;0,002;0,002;-0,012;-0,001;0,051;0,105;-0,009;0,051;-0,002;-0,063;-0,012;-0,004;0,074;
2024-12-06;-0,004;0,061;0,067;0,101;0,005;0,005;-0,012;0,000;0,055;0,106;-0,009;0,054;-0,001;-0,059;-0,011;-0,002;;
2024-12-09;;;;;;;;;;;;;;;;;0,072;
2024-12-10;0,004;0,065;0,069;0,106;0,003;0,003;-0,012;0,000;0,047;0,107;-0,008;0,052;-0,001;-0,060;-0,012;-0,003;0,073;
2024-12-11;0,005;0,068;0,072;0,110;0,002;0,004;-0,012;-0,000;0,049;0,109;-0,008;0,055;-0,001;-0,058;-0,014;-0,005;;
2024-12-12;;;;;;;;;;;;;;;;;0,071;
2024-12-13;0,005;0,064;0,066;0,100;-0,002;0,002;-0,013;-0,005;0,043;0,111;-0,008;0,053;-0,004;-0,057;-0,016;-0,008;0,067;
2024-12-16;0,004;0,062;0,066;0,104;-0,006;-0,002;-0,013;-0,006;0,039;0,108;-0,008;0,051;-0,004;-0,061;-0,018;-0,011;0,067;
2024-12-17;-0,002;0,060;0,062;0,099;-0,008;-0,007;-0,013;-0,006;0,038;0,105;-0,008;0,047;-0,004;-0,065;-0,018;-0,013;0,060;
2024-12-18;0,001;0,060;0,063;0,099;-0,007;-0,003;-0,013;-0,007;0,041;0,102;-0,008;0,046;-0,004;-0,064;-0,018;-0,013;0,054;
2024-12-19;0,001;0,054;0,057;0,087;-0,017;-0,012;-0,014;-0,012;0,029;0,100;-0,008;0,036;-0,007;-0,070;-0,024;-0,021;0,053;
2024-12-20;-0,005;0,044;0,047;0,079;-0,021;-0,015;-0,014;-0,011;0,035;0,094;-0,008;0,034;-0,007;-0,072;-0,025;-0,025;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;0,053;
2025-02-19;-0,003;0,052;0,053;0,089;0,023;0,027;-0,011;-0,013;0,028;0,033;-0,006;0,041;-0,007;-0,024;-0,001;0,013;0,051;
2025-02-20;-0,004;0,051;0,052;0,090;0,026;0,031;-0,011;-0,013;0,028;0,034;-0,006;0,037;-0,007;-0,021;0,001;0,016;0,048;
2025-02-21;0,002;0,051;0,052;0,091;0,023;0,025;-0,011;-0,012;0,026;0,029;-0,006;0,034;-0,006;-0,024;0,000;0,014;0,043;
2025-02-24;-0,006;0,047;0,049;0,088;0,020;0,023;-0,011;-0,011;0,033;0,026;-0,006;0,027;-0,006;-0,026;-0,001;0,013;;
2025-02-25;;;;;;;;;;0,021;;;;;;;0,035;
2025-02-26;-0,006;0,049;0,050;0,086;0,024;0,022;-0,010;-0,009;0,034;;-0,006;0,029;-0,005;-0,017;0,002;0,019;0,036;
2025-02-27;-0,013;0,048;0,051;0,086;0,018;0,016;-0,009;-0,007;0,033;0,022;-0,006;0,028;-0,004;-0,021;0,000;0,016;0,036;
2025-02-28;-0,021;0,047;0,048;0,081;0,017;0,015;-0,010;-0,008;0,032;0,012;-0,006;0,026;-0,004;-0,022;-0,001;0,014;0,039;
2025-03-03;-0,019;0,051;0,048;0,079;0,021;0,018;-0,010;-0,011;0,031;0,013;-0,006;0,029;-0,006;-0,019;0,001;0,018;0,032;
2025-03-04;-0,030;0,035;0,036;0,065;0,008;0,006;-0,010;-0,009;0,026;0,010;-0,006;0,010;-0,005;-0,028;-0,006;0,006;0,019;
2025-03-05;-0,026;0,032;0,030;0,062;0,012;0,006;-0,012;-0,018;0,014;0,004;-0,006;-0,002;-0,009;-0,023;-0,004;0,011;0,022;
2025-03-06;-0,028;0,024;0,022;0,051;0,012;0,004;-0,013;-0,023;-0,005;0,002;-0,006;-0,008;-0,011;-0,027;-0,005;0,011;;
2025-03-10;;;;;;;;;;;;;;;;;0,009;
2025-03-11;-0,048;0,006;0,004;0,025;0,000;-0,008;-0,012;-0,024;-0,008;-0,006;-0,005;-0,028;-0,012;-0,038;-0,010;0,002;;
2025-03-12;;;;;;;;;;;;;;;;;0,005;
2025-03-13;-0,040;0,008;0,008;0,033;-0,001;-0,007;-0,013;-0,024;-0,011;-0,003;-0,005;-0,021;-0,012;-0,037;-0,011;0,001;;
2025-03-14;;;;;;;;;;;;;;;;;0,011;
2025-03-17;-0,031;0,010;0,009;0,039;0,007;0,004;-0,012;-0,023;-0,001;-0,002;-0,005;-0,019;-0,011;-0,031;-0,008;0,006;;
2025-03-18;;;;;;;;;;;;;;;;;0,011;
2025-03-19;-0,027;0,009;0,011;0,040;0,006;0,005;-0,013;-0,025;-0,009;0,013;-0,005;-0,014;-0,013;-0,030;-0,007;0,005;0,016;
2025-03-20;-0,026;0,013;0,015;0,044;0,003;0,002;-0,012;-0,024;-0,008;0,017;-0,005;-0,010;-0,012;-0,030;-0,007;0,004;0,013;
2025-03-21;-0,030;0,008;0,009;0,037;-0,004;-0,003;-0,012;-0,025;-0,010;0,021;-0,005;-0,016;-0,012;-0,034;-0,011;-0,002;0,007;
2025-03-24;-0,029;0,010;0,012;0,044;-0,003;-0,002;-0,012;-0,026;-0,017;0,025;-0,005;-0,008;-0,013;-0,032;-0,011;-0,001;0,010;
2025-03-25;-0,034;0,011;0,010;0,039;-0,005;-0,003;-0,013;-0,026;-0,017;0,019;-0,005;-0,012;-0,013;-0,032;-0,012;-0,003;0,008;
2025-03-26;-0,035;0,008;0,009;0,030;-0,008;-0,007;-0,012;-0,025;-0,016;0,017;-0,005;-0,012;-0,012;-0,035;-0,012;-0,004;0,003;
2025-03-27;-0,033;0,007;0,006;0,029;-0,012;-0,012;-0,012;-0,024;-0,013;0,019;-0,005;-0,016;-0,012;-0,041;-0,015;-0,008;0,000;
2025-03-28;-0,041;0,000;-0,001;0,020;-0,016;-0,019;-0,011;-0,022;-0,006;0,016;-0,005;-0,025;-0,011;-0,048;-0,017;-0,013;-0,009;
2025-03-31;-0,050;-0,009;-0,007;0,011;-0,021;-0,022;-0,011;-0,021;-0,005;;-0,005;-0,032;-0,010;-0,052;-0,019;-0,018;-0,013;
2025-04-01;-0,045;-0,004;-0,002;0,015;-0,015;-0,015;-0,011;-0,020;-0,003;0,007;-0,005;-0,027;-0,010;-0,044;-0,018;-0,016;-0,009;
2025-04-02;-0,043;-0,005;-0,005;0,007;-0,022;-0,021;-0,011;-0,020;-0,009;0,009;-0,005;-0,029;-0,010;-0,051;-0,023;-0,024;-0,010;
2025-04-03;-0,064;-0,019;-0,021;-0,006;-0,027;-0,021;-0,011;-0,018;0,008;-0,006;-0,005;-0,054;-0,009;-0,051;-0,026;-0,032;-0,033;
2025-04-04;-0,079;-0,028;-0,024;-0,011;-0,044;-0,042;-0,011;-0,013;0,002;0,001;-0,005;-0,072;-0,006;-0,074;-0,034;-0,047;-0,042;
2025-04-07;-0,098;-0,052;-0,046;-0,026;-0,058;-0,056;-0,012;-0,012;-0,029;-0,011;-0,006;-0,091;-0,005;-0,088;-0,045;-0,063;-0,055;
2025-04-08;-0,097;-0,034;-0,029;-0,006;-0,054;-0,052;-0,012;-0,014;-0,040;-0,007;-0,006;-0,070;-0,006;-0,080;-0,042;-0,058;-0,048;
2025-04-09;-0,106;-0,051;-0,046;-0,033;-0,068;-0,069;-0,012;-0,013;-0,058;-0,012;-0,006;-0,090;-0,005;-0,094;-0,051;-0,073;-0,044;
2025-04-10;-0,089;-0,030;-0,030;-0,020;-0,048;-0,049;-0,011;-0,012;-0,034;;-0,006;-0,069;-0,005;-0,076;-0,039;-0,054;-0,042;
2025-04-11;-0,092;-0,036;-0,031;-0,023;-0,050;-0,050;-0,011;-0,010;-0,026;-0,011;-0,006;-0,073;-0,003;-0,074;-0,039;-0,056;-0,035;
2025-04-14;-0,086;-0,034;-0,025;-0,014;-0,041;-0,040;-0,011;-0,009;-0,022;;-0,006;-0,067;-0,003;-0,062;-0,034;-0,047;-0,031;
2025-04-15;-0,081;-0,029;-0,021;-0,011;-0,029;-0,027;-0,010;-0,010;-0,006;0,001;-0,006;-0,054;-0,003;-0,047;-0,028;-0,037;-0,024;
2025-04-16;-0,085;-0,031;-0,024;-0,015;-0,035;-0,033;-0,010;-0,009;-0,006;0,002;-0,006;-0,061;-0,003;-0,049;-0,029;-0,040;-0,022;
2025-04-17;-0,084;-0,035;-0,028;-0,018;-0,037;-0,034;-0,010;-0,009;-0,005;0,005;-0,006;-0,064;-0,004;-0,054;-0,030;-0,041;-0,024;
2025-04-22;-0,092;-0,047;-0,040;-0,029;-0,039;-0,039;-0,009;-0,008;0,001;0,004;-0,005;-0,074;-0,003;-0,051;-0,030;-0,042;-0,032;
2025-04-23;-0,080;-0,033;-0,025;-0,010;-0,025;-0,026;-0,009;-0,010;0,003;0,012;-0,005;-0,052;-0,004;-0,039;-0,022;-0,030;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;-0,013;
2025-04-29;-0,078;-0,033;-0,029;-0,009;-0,030;-0,027;-0,009;-0,008;0,005;0,009;-0,005;-0,045;-0,003;-0,037;-0,022;-0,029;-0,018;
2025-04-30;-0,077;-0,033;-0,028;-0,007;-0,021;-0,015;-0,008;-0,006;0,013;0,012;-0,005;-0,048;-0,002;-0,026;-0,017;-0,021;-0,014;
2025-05-02;-0,058;-0,013;-0,011;0,008;-0,018;-0,010;;;0,016;0,012;-0,005;-0,041;-0,003;-0,020;-0,014;-0,018;-0,003;
2025-05-05;-0,057;-0,014;-0,011;0,005;-0,017;-0,010;-0,009;-0,009;0,013;0,017;-0,005;-0,039;-0,003;-0,020;-0,014;-0,018;;
2025-05-06;;;;;;;;;;;;;;;;;-0,007;
2025-05-07;-0,061;-0,017;-0,014;-0,008;-0,022;-0,013;-0,008;-0,006;0,009;0,014;-0,005;-0,042;-0,002;-0,023;-0,018;-0,022;-0,009;
2025-05-08;-0,059;-0,015;-0,012;-0,005;-0,017;-0,008;-0,008;-0,006;0,011;0,006;-0,004;-0,039;-0,002;-0,025;-0,013;-0,018;-0,001;
2025-05-09;;;;;;;-0,008;-0,006;0,011;0,003;-0,004;-0,035;-0,002;-0,023;-0,013;-0,018;;
2025-05-12;-0,038;-0,002;-0,001;0,009;-0,005;0,001;-0,009;-0,010;0,010;0,027;-0,004;-0,021;-0,004;-0,018;-0,007;-0,007;0,004;
2025-05-13;-0,043;-0,001;-0,000;0,006;-0,003;0,004;-0,009;-0,011;0,010;0,018;-0,004;-0,021;-0,005;-0,014;-0,006;-0,005;0,003;
2025-05-14;-0,037;-0,003;-0,003;-0,000;-0,005;0,001;-0,009;-0,011;0,008;0,017;-0,004;-0,021;-0,004;-0,013;-0,006;-0,007;0,001;
2025-05-15;-0,037;-0,001;-0,000;-0,003;-0,004;0,002;-0,009;-0,009;0,009;0,025;-0,004;-0,023;-0,004;-0,014;-0,005;-0,004;0,007;
2025-05-16;-0,037;-0,001;0,000;0,004;-0,004;0,002;-0,008;-0,007;0,010;0,026;-0,004;-0,020;-0,003;-0,018;-0,006;-0,004;0,009;
2025-05-19;-0,039;0,001;-0,000;0,005;-0,002;0,002;;;0,007;0,019;-0,004;-0,025;-0,003;-0,019;-0,006;-0,005;0,008;
2025-05-20;-0,043;-0,000;0,000;0,009;-0,001;0,003;-0,008;-0,009;0,011;0,013;-0,004;-0,024;-0,003;-0,018;-0,003;-0,002;0,010;
2025-05-21;-0,041;-0,004;-0,003;0,006;-0,005;0,002;-0,008;-0,011;0,008;0,009;-0,004;-0,033;-0,004;-0,015;-0,005;-0,005;0,005;
2025-05-22;-0,047;-0,010;-0,006;-0,003;-0,014;-0,008;-0,008;-0,011;0,000;0,007;-0,004;-0,040;-0,005;-0,025;-0,011;-0,014;0,004;
2025-05-23;-0,047;-0,014;-0,010;-0,008;-0,016;-0,010;-0,007;-0,009;-0,001;0,011;-0,004;-0,044;-0,003;-0,026;-0,012;-0,016;0,001;
2025-05-26;-0,051;-0,014;-0,011;-0,008;-0,010;-0,002;-0,007;-0,009;0,009;0,013;-0,004;;-0,003;-0,014;-0,008;-0,011;0,003;
2025-05-27;-0,049;-0,009;-0,007;-0,002;-0,010;-0,003;-0,007;-0,007;0,008;0,013;-0,004;-0,036;-0,002;-0,013;-0,009;-0,011;0,007;
2025-05-28;-0,046;-0,006;-0,002;0,004;-0,011;-0,001;-0,007;-0,007;0,006;0,012;-0,004;-0,034;-0,002;-0,016;-0,009;-0,011;0,006;
2025-05-30;-0,052;-0,008;-0,004;-0,000;-0,013;-0,004;-0,006;-0,006;0,014;0,011;-0,004;-0,037;-0,002;-0,015;-0,009;-0,013;0,003;
2025-06-02;-0,054;-0,013;-0,011;-0,004;-0,017;-0,005;-0,006;-0,006;0,013;0,007;-0,003;-0,043;-0,001;-0,017;-0,012;-0,017;;
2025-06-03;;;;;;;;;;;;;;;;;0,004;
2025-06-04;-0,043;-0,005;0,001;0,009;-0,013;-0,002;-0,006;-0,005;0,010;0,008;-0,003;-0,035;-0,001;-0,010;-0,009;-0,011;0,006;
2025-06-05;-0,039;-0,004;-0,001;0,006;-0,014;-0,002;-0,005;-0,003;0,011;0,008;-0,003;-0,039;-0,000;-0,011;-0,010;-0,012;0,007;
2025-06-09;;;;;;;-0,006;-0,006;0,018;0,020;-0,003;-0,028;-0,002;-0,008;-0,007;-0,010;;
2025-06-10;-0,032;0,002;0,006;0,017;-0,011;-0,001;-0,005;-0,004;0,017;0,017;-0,003;-0,029;-0,000;-0,011;-0,007;-0,010;0,006;
2025-06-11;-0,029;0,003;0,006;0,018;-0,011;-0,000;-0,005;-0,005;0,014;0,018;-0,003;-0,025;-0,001;-0,011;-0,007;-0,010;0,004;
2025-06-12;-0,036;-0,001;0,000;0,012;-0,018;-0,006;-0,005;-0,004;0,008;0,007;-0,003;-0,035;-0,001;-0,015;-0,010;-0,016;0,002;
2025-06-13;-0,045;-0,009;-0,003;0,011;-0,022;-0,012;-0,005;-0,004;0,003;0,007;-0,003;-0,037;-0,000;-0,020;-0,012;-0,020;-0,002;
2025-06-16;-0,041;-0,007;-0,003;0,005;-0,018;-0,010;-0,005;-0,005;0,009;0,009;-0,003;-0,037;-0,001;-0,016;-0,011;-0,017;0,001;
2025-06-17;-0,041;-0,011;-0,006;0,001;-0,022;-0,012;-0,005;-0,006;0,012;0,007;-0,003;-0,040;-0,001;-0,018;-0,012;-0,021;-0,001;
2025-06-18;-0,041;-0,010;-0,003;-0,000;-0,025;-0,013;-0,005;-0,002;0,021;0,010;-0,003;-0,035;0,000;-0,020;-0,014;-0,023;-0,002;
2025-06-19;-0,044;-0,009;-0,004;0,006;-0,024;-0,013;-0,005;-0,003;0,022;0,008;-0,003;-0,035;-0,000;-0,021;-0,013;-0,024;-0,001;
2025-06-23;;;;;;;-0,004;-0,001;0,025;0,013;-0,003;-0,033;0,001;-0,023;-0,015;-0,027;;
2025-06-24;-0,035;-0,009;-0,004;-0,001;-0,020;-0,005;-0,004;-0,001;0,026;0,013;-0,003;-0,027;0,001;-0,017;-0,013;-0,022;0,006;
2025-06-25;-0,030;-0,009;-0,004;0,001;-0,021;-0,004;-0,004;-0,001;0,026;0,016;-0,002;-0,027;0,001;-0,020;-0,014;-0,025;0,001;
2025-06-26;-0,032;-0,013;-0,009;-0,004;-0,024;-0,005;-0,003;-0,000;0,029;0,020;-0,002;-0,024;0,002;-0,020;-0,016;-0,028;0,001;
2025-06-27;-0,029;-0,006;-0,002;-0,001;-0,012;0,007;-0,003;0,001;0,034;0,023;-0,002;-0,017;0,002;-0,012;-0,010;-0,018;0,009;
2025-06-30;-0,033;-0,007;-0,002;0,001;-0,014;0,005;-0,003;0,002;0,034;0,019;-0,002;-0,015;0,002;-0,011;-0,011;-0,020;0,008;
2025-07-01;-0,031;-0,008;-0,004;-0,001;-0,014;0,005;-0,002;0,003;0,036;0,018;-0,002;-0,018;0,003;-0,010;-0,011;-0,021;0,007;
2025-07-02;-0,032;-0,004;0,000;0,002;-0,011;0,006;-0,002;0,003;0,034;0,019;-0,002;-0,017;0,003;-0,010;-0,008;-0,015;0,007;
2025-07-03;-0,026;0,001;0,005;0,005;-0,007;0,014;-0,002;0,003;0,039;0,020;-0,002;-0,010;0,003;-0,004;-0,005;-0,012;;
2025-07-04;;;;;;;;;;;;;;;;;0,012;
2025-07-07;-0,033;-0,002;0,002;0,001;-0,009;0,012;-0,002;-0,001;0,024;0,019;-0,002;-0,012;0,001;-0,002;-0,008;-0,016;0,011;
2025-07-08;-0,033;-0,006;0,000;-0,000;-0,011;0,009;-0,003;-0,002;0,018;0,021;-0,002;-0,015;0,001;0,002;-0,009;-0,017;0,010;
2025-07-09;-0,031;-0,001;0,003;0,002;-0,005;0,013;-0,002;-0,002;0,020;0,021;-0,002;-0,010;0,001;0,006;-0,005;-0,011;0,015;
2025-07-10;-0,030;-0,002;0,003;0,005;0,000;0,018;-0,002;-0,002;0,020;0,020;-0,002;-0,007;0,001;0,007;-0,003;-0,007;0,017;
2025-07-11;-0,029;-0,002;0,001;0,002;-0,001;0,018;-0,003;-0,003;0,018;0,015;-0,002;-0,006;0,000;0,006;-0,004;-0,010;0,014;
2025-07-14;-0,026;-0,000;0,003;0,003;-0,005;0,013;-0,002;-0,002;0,018;0,019;-0,002;-0,005;0,001;0,003;-0,007;-0,015;0,017;
2025-07-15;-0,020;0,001;0,006;0,006;-0,001;0,019;-0,002;-0,002;0,023;0,027;;-0,002;0,001;0,006;-0,005;-0,013;0,016;
2025-07-16;-0,015;0,002;0,007;0,007;-0,003;0,017;;;0,018;0,030;-0,002;0,004;0,001;0,006;-0,006;-0,014;0,018;
2025-07-17;-0,013;0,006;0,009;0,004;0,001;0,020;-0,002;-0,003;0,018;0,029;-0,002;0,011;0,001;0,007;-0,005;-0,013;0,027;
2025-07-18;-0,012;0,004;0,006;-0,005;-0,005;0,012;-0,002;-0,005;0,016;0,021;-0,002;0,010;-0,001;0,008;-0,008;-0,017;0,023;
2025-07-21;-0,012;0,004;0,006;-0,010;-0,005;0,009;-0,002;-0,004;0,022;0,023;-0,002;0,008;-0,000;0,003;-0,007;-0,016;0,021;
2025-07-22;-0,018;0,001;0,004;-0,010;-0,009;0,003;-0,001;-0,003;0,022;0,018;-0,002;0,002;0,000;0,001;-0,008;-0,019;0,013;
2025-07-23;-0,016;0,002;0,006;-0,006;-0,001;0,010;-0,001;-0,003;0,020;0,018;-0,002;0,005;0,000;0,008;-0,004;-0,011;0,015;
2025-07-24;-0,015;0,006;0,010;-0,003;0,001;0,014;-0,002;-0,005;0,021;0,014;-0,001;0,007;-0,001;0,010;-0,002;-0,008;0,018;
2025-07-25;-0,018;0,005;0,010;-0,004;-0,001;0,012;-0,003;-0,007;0,020;0,010;-0,001;0,007;-0,002;0,011;-0,003;-0,009;0,023;
2025-07-28;-0,017;0,007;0,012;-0,001;-0,002;0,012;-0,002;-0,006;0,021;0,008;-0,001;0,008;-0,001;0,007;-0,004;-0,010;0,022;
2025-07-29;-0,012;0,007;0,011;-0,005;-0,001;0,011;-0,002;-0,007;0,017;0,014;-0,001;0,008;-0,001;0,009;-0,003;-0,007;0,026;
2025-07-30;-0,015;0,005;0,012;-0,000;-0,002;0,008;-0,002;-0,008;0,012;0,014;-0,001;0,008;-0,002;0,005;-0,005;-0,009;0,027;
2025-07-31;-0,018;0,007;0,012;-0,005;-0,003;0,009;-0,002;-0,007;0,012;0,015;-0,001;0,010;-0,002;0,006;-0,007;-0,011;0,024;
2025-08-01;-0,020;0,001;-0,002;-0,021;-0,015;-0,001;-0,002;-0,005;0,007;0,006;-0,001;-0,007;-0,001;-0,003;-0,013;-0,022;0,014;
2025-08-04;-0,019;-0,003;0,001;-0,022;-0,011;0,003;-0,001;-0,004;0,013;0,010;-0,001;-0,003;-0,000;0,000;-0,011;-0,019;0,017;
2025-08-05;-0,018;-0,002;0,003;-0,019;-0,007;0,007;-0,001;-0,003;0,015;0,010;-0,001;0,002;0,000;0,003;-0,009;-0,015;0,016;
2025-08-06;-0,020;-0,005;-0,004;-0,028;-0,010;0,005;-0,001;-0,004;0,017;0,005;-0,001;0,003;0,000;-0,000;-0,009;-0,016;0,016;
2025-08-07;-0,016;-0,001;0,005;-0,026;-0,004;0,007;-0,001;-0,003;0,018;0,006;-0,001;0,005;0,000;0,003;-0,005;-0,010;0,021;
2025-08-08;-0,021;-0,002;0,001;-0,023;-0,004;0,007;-0,001;-0,004;0,019;0,001;-0,001;0,003;-0,000;0,000;-0,005;-0,010;0,021;
2025-08-11;-0,019;-0,001;0,003;-0,021;-0,006;0,005;-0,001;-0,003;0,018;0,006;-0,001;0,008;0,000;-0,002;-0,005;-0,010;0,022;
2025-08-12;-0,014;0,002;0,003;-0,021;-0,005;0,004;-0,001;-0,004;0,015;0,002;-0,001;0,008;-0,000;-0,002;-0,005;-0,010;0,025;
2025-08-13;-0,009;0,002;0,005;-0,015;-0,005;0,003;-0,001;-0,001;0,009;0,003;-0,001;0,010;0,001;-0,004;-0,004;-0,008;0,021;
2025-08-14;-0,010;0,004;0,008;-0,012;-0,002;0,004;-0,000;-0,002;0,011;0,005;-0,001;0,011;0,000;-0,005;-0,002;-0,005;0,022;
2025-08-15;;;;;;;-0,001;-0,003;0,010;;-0,001;0,011;-0,000;-0,005;-0,002;-0,003;;
2025-08-18;-0,010;0,005;0,008;-0,001;-0,004;0,001;-0,001;-0,003;0,006;0,011;-0,001;0,008;0,000;-0,006;-0,003;-0,006;0,021;
2025-08-19;-0,012;0,005;0,008;-0,005;0,001;0,007;-0,001;-0,002;0,009;0,015;-0,001;0,009;0,001;-0,002;0,000;-0,001;0,022;
2025-08-20;-0,014;0,008;0,009;-0,000;0,002;0,007;-0,000;-0,002;0,013;0,018;-0,001;0,003;0,000;-0,002;0,001;0,001;0,022;
2025-08-21;-0,014;0,004;0,008;0,000;-0,001;0,005;-0,001;-0,003;0,008;0,019;-0,001;0,002;-0,001;-0,001;-0,001;-0,003;0,020;
2025-08-22;-0,010;0,008;0,010;0,005;0,004;0,008;-0,001;-0,002;0,012;0,015;-0,001;0,005;-0,000;0,002;0,003;0,003;0,022;
2025-08-25;-0,006;0,006;0,009;0,003;0,005;0,008;-0,001;-0,004;0,014;0,010;-0,001;0,008;-0,001;0,007;0,004;0,003;0,016;
2025-08-26;-0,006;0,007;0,007;-0,002;0,003;0,005;-0,001;-0,003;0,013;0,006;-0,000;0,005;-0,001;0,003;0,002;0,001;0,015;
2025-08-27;-0,008;0,007;0,009;0,001;-0,001;0,001;-0,001;-0,004;0,016;;-0,000;0,006;-0,001;-0,000;0,001;-0,002;0,016;
2025-08-28;-0,015;0,004;0,004;-0,004;-0,002;-0,001;-0,000;-0,004;0,007;-0,003;-0,000;0,005;-0,001;-0,002;-0,000;-0,003;0,012;
2025-08-29;-0,017;0,002;0,003;-0,002;-0,004;-0,002;-0,000;-0,003;0,005;-0,007;-0,000;0,004;-0,001;-0,001;-0,001;-0,004;0,007;
2025-09-01;-0,015;-0,000;0,002;-0,002;-0,006;-0,005;-0,001;-0,003;0,001;-0,003;-0,000;-0,001;-0,001;-0,003;-0,001;-0,005;0,006;
2025-09-02;-0,020;-0,006;-0,003;0,002;-0,015;-0,016;-0,001;-0,004;-0,012;-0,003;-0,000;-0,007;-0,001;-0,012;-0,006;-0,012;-0,002;
2025-09-03;-0,016;-0,001;0,000;0,006;-0,014;-0,018;-0,001;-0,003;-0,011;-0,001;-0,000;-0,007;-0,001;-0,012;-0,005;-0,011;-0,001;
2025-09-04;-0,018;-0,000;0,003;0,004;-0,010;-0,014;-0,000;-0,002;-0,006;0,002;-0,000;-0,004;-0,001;-0,011;-0,004;-0,008;0,006;
2025-09-05;-0,011;0,003;0,004;0,007;-0,003;-0,006;0,000;-0,000;-0,000;-0,003;-0,000;-0,004;-0,000;-0,005;-0,001;-0,003;;
