
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-27;;-0,171;0,025;0,029;0,084;-0,037;-0,007;-0,015;-0,002;0,093;0,129;-0,016;0,101;-0,003;-0,111;-0,048;-0,081;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,016;-0,176;0,024;0,030;0,086;-0,036;-0,004;-0,014;0,000;0,098;0,125;-0,016;0,100;-0,002;-0,105;-0,047;-0,079;
2024-12-02;-0,012;-0,170;0,030;0,035;0,090;-0,028;0,001;-0,014;0,002;0,100;0,131;-0,016;0,102;-0,001;-0,100;-0,043;-0,073;
2024-12-03;-0,011;-0,167;0,033;0,038;0,091;-0,025;0,002;-0,014;0,002;0,096;0,134;-0,016;0,102;-0,002;-0,100;-0,041;-0,070;
2024-12-04;-0,006;-0,161;0,036;0,042;0,092;-0,018;0,007;-0,014;-0,001;0,095;0,136;-0,016;0,101;-0,003;-0,097;-0,038;-0,066;
2024-12-05;-0,013;-0,164;0,032;0,034;0,088;-0,020;0,002;-0,015;-0,005;0,091;0,137;-0,016;0,100;-0,005;-0,098;-0,039;-0,066;
2024-12-06;-0,010;-0,167;0,031;0,036;0,086;-0,018;0,005;-0,015;-0,003;0,095;0,138;-0,016;0,102;-0,004;-0,094;-0,038;-0,064;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,013;-0,159;0,034;0,038;0,090;-0,020;0,003;-0,014;-0,003;0,086;0,138;-0,016;0,101;-0,004;-0,095;-0,039;-0,064;
2024-12-11;-0,010;-0,158;0,038;0,041;0,094;-0,021;0,004;-0,014;-0,004;0,089;0,141;-0,016;0,103;-0,005;-0,093;-0,040;-0,066;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,013;-0,158;0,034;0,035;0,084;-0,024;0,002;-0,015;-0,008;0,083;0,143;-0,016;0,101;-0,007;-0,093;-0,042;-0,070;
2024-12-16;-0,017;-0,159;0,032;0,035;0,088;-0,029;-0,002;-0,016;-0,009;0,079;0,140;-0,016;0,099;-0,007;-0,096;-0,044;-0,073;
2024-12-17;-0,018;-0,164;0,029;0,031;0,083;-0,031;-0,006;-0,016;-0,009;0,078;0,137;-0,016;0,096;-0,007;-0,100;-0,045;-0,075;
2024-12-18;-0,019;-0,161;0,029;0,032;0,083;-0,029;-0,003;-0,016;-0,010;0,081;0,134;-0,016;0,095;-0,008;-0,099;-0,045;-0,074;
2024-12-19;-0,026;-0,162;0,023;0,026;0,071;-0,040;-0,012;-0,017;-0,015;0,069;0,132;-0,016;0,085;-0,010;-0,105;-0,051;-0,083;
2024-12-20;-0,029;-0,168;0,014;0,016;0,063;-0,043;-0,014;-0,016;-0,014;0,074;0,126;-0,016;0,083;-0,010;-0,107;-0,052;-0,087;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,026;-0,166;0,021;0,022;0,074;0,000;0,027;-0,014;-0,016;0,068;0,065;-0,013;0,090;-0,010;-0,059;-0,027;-0,049;
2025-02-20;-0,029;-0,167;0,021;0,021;0,075;0,003;0,031;-0,014;-0,016;0,068;0,066;-0,013;0,086;-0,010;-0,056;-0,026;-0,046;
2025-02-21;-0,031;-0,161;0,021;0,021;0,076;0,000;0,025;-0,013;-0,015;0,066;0,061;-0,013;0,083;-0,009;-0,059;-0,027;-0,047;
2025-02-24;-0,035;-0,169;0,017;0,018;0,072;-0,003;0,024;-0,013;-0,015;0,073;0,058;-0,013;0,076;-0,009;-0,061;-0,027;-0,048;
2025-02-25;;;;;;;;;;;0,053;;;;;;;
2025-02-26;-0,036;-0,169;0,018;0,019;0,070;0,001;0,023;-0,013;-0,013;0,074;;-0,013;0,077;-0,008;-0,053;-0,025;-0,042;
2025-02-27;-0,038;-0,176;0,017;0,020;0,071;-0,004;0,017;-0,012;-0,011;0,072;0,054;-0,013;0,076;-0,007;-0,056;-0,027;-0,046;
2025-02-28;-0,043;-0,184;0,016;0,017;0,065;-0,006;0,015;-0,012;-0,011;0,072;0,044;-0,013;0,075;-0,007;-0,058;-0,028;-0,047;
2025-03-03;-0,044;-0,182;0,021;0,017;0,063;-0,002;0,019;-0,013;-0,014;0,070;0,045;-0,013;0,078;-0,009;-0,054;-0,025;-0,043;
2025-03-04;-0,057;-0,192;0,005;0,005;0,049;-0,014;0,006;-0,012;-0,012;0,066;0,042;-0,013;0,059;-0,008;-0,064;-0,033;-0,056;
2025-03-05;-0,065;-0,189;0,002;-0,001;0,046;-0,010;0,006;-0,014;-0,021;0,054;0,036;-0,013;0,047;-0,012;-0,058;-0,031;-0,050;
2025-03-06;-0,070;-0,191;-0,007;-0,008;0,035;-0,011;0,004;-0,015;-0,026;0,035;0,034;-0,013;0,041;-0,015;-0,062;-0,032;-0,051;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,086;-0,210;-0,025;-0,027;0,010;-0,023;-0,008;-0,015;-0,027;0,032;0,026;-0,013;0,020;-0,015;-0,073;-0,036;-0,060;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,079;-0,203;-0,022;-0,023;0,018;-0,023;-0,007;-0,015;-0,027;0,028;0,029;-0,013;0,027;-0,015;-0,072;-0,037;-0,061;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,073;-0,194;-0,020;-0,022;0,023;-0,016;0,004;-0,015;-0,026;0,039;0,030;-0,013;0,030;-0,015;-0,066;-0,034;-0,056;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,071;-0,190;-0,021;-0,020;0,024;-0,017;0,005;-0,015;-0,029;0,031;0,045;-0,013;0,034;-0,016;-0,065;-0,033;-0,057;
2025-03-20;-0,068;-0,189;-0,017;-0,016;0,029;-0,019;0,002;-0,015;-0,027;0,032;0,049;-0,013;0,038;-0,015;-0,065;-0,034;-0,058;
2025-03-21;-0,074;-0,193;-0,022;-0,022;0,022;-0,027;-0,002;-0,015;-0,029;0,029;0,052;-0,013;0,033;-0,016;-0,070;-0,037;-0,063;
2025-03-24;-0,067;-0,192;-0,020;-0,018;0,028;-0,026;-0,002;-0,015;-0,030;0,023;0,057;-0,013;0,041;-0,016;-0,067;-0,038;-0,063;
2025-03-25;-0,070;-0,197;-0,020;-0,021;0,023;-0,028;-0,003;-0,015;-0,030;0,023;0,051;-0,013;0,037;-0,016;-0,067;-0,039;-0,065;
2025-03-26;-0,071;-0,198;-0,022;-0,022;0,014;-0,030;-0,007;-0,015;-0,029;0,024;0,049;-0,013;0,037;-0,016;-0,070;-0,039;-0,066;
2025-03-27;-0,074;-0,196;-0,024;-0,024;0,013;-0,034;-0,012;-0,015;-0,028;0,026;0,051;-0,013;0,032;-0,015;-0,077;-0,041;-0,070;
2025-03-28;-0,080;-0,204;-0,030;-0,032;0,005;-0,039;-0,019;-0,014;-0,026;0,034;0,048;-0,012;0,023;-0,014;-0,084;-0,043;-0,074;
2025-03-31;-0,082;-0,213;-0,040;-0,038;-0,004;-0,044;-0,022;-0,014;-0,025;0,035;;-0,012;0,017;-0,013;-0,088;-0,046;-0,080;
2025-04-01;-0,078;-0,208;-0,035;-0,033;-0,001;-0,038;-0,014;-0,014;-0,023;0,036;0,039;-0,012;0,021;-0,013;-0,079;-0,045;-0,078;
2025-04-02;-0,081;-0,206;-0,035;-0,036;-0,009;-0,044;-0,020;-0,014;-0,024;0,031;0,041;-0,012;0,020;-0,013;-0,086;-0,049;-0,086;
2025-04-03;;-0,227;-0,050;-0,052;-0,021;-0,049;-0,021;-0,014;-0,022;0,048;0,026;-0,013;-0,005;-0,012;-0,087;-0,053;-0,093;
2025-04-04;-0,101;-0,242;-0,058;-0,054;-0,027;-0,066;-0,042;-0,013;-0,016;0,042;0,033;-0,013;-0,023;-0,009;-0,109;-0,061;-0,109;
2025-04-07;-0,118;-0,261;-0,083;-0,077;-0,042;-0,081;-0,055;-0,014;-0,016;0,011;0,021;-0,013;-0,042;-0,008;-0,123;-0,071;-0,125;
2025-04-08;-0,102;-0,260;-0,064;-0,060;-0,022;-0,077;-0,052;-0,015;-0,018;-0,000;0,025;-0,013;-0,022;-0,010;-0,115;-0,069;-0,120;
2025-04-09;-0,117;-0,269;-0,081;-0,077;-0,049;-0,091;-0,069;-0,015;-0,017;-0,018;0,020;-0,013;-0,042;-0,009;-0,129;-0,078;-0,134;
2025-04-10;-0,097;-0,252;-0,061;-0,061;-0,036;-0,071;-0,049;-0,014;-0,015;0,006;;-0,013;-0,020;-0,008;-0,111;-0,066;-0,116;
2025-04-11;-0,098;-0,255;-0,067;-0,062;-0,039;-0,073;-0,050;-0,014;-0,013;0,014;0,021;-0,013;-0,024;-0,007;-0,109;-0,066;-0,118;
2025-04-14;;-0,249;-0,064;-0,056;-0,030;-0,063;-0,040;-0,014;-0,012;0,018;;-0,013;-0,019;-0,006;-0,097;-0,061;-0,109;
2025-04-15;-0,083;-0,244;-0,059;-0,052;-0,026;-0,052;-0,027;-0,013;-0,013;0,033;0,033;-0,013;-0,005;-0,007;-0,083;-0,055;-0,099;
2025-04-16;-0,091;-0,248;-0,061;-0,055;-0,031;-0,058;-0,033;-0,013;-0,012;0,034;0,033;-0,013;-0,013;-0,007;-0,085;-0,056;-0,102;
2025-04-17;-0,097;-0,247;-0,065;-0,059;-0,034;-0,059;-0,034;-0,013;-0,012;0,034;0,037;-0,013;-0,015;-0,007;-0,089;-0,056;-0,102;
2025-04-22;-0,107;-0,255;-0,077;-0,071;-0,045;-0,061;-0,039;-0,012;-0,012;0,040;0,036;-0,013;-0,025;-0,006;-0,086;-0,057;-0,104;
2025-04-23;-0,088;-0,243;-0,063;-0,056;-0,026;-0,048;-0,025;-0,012;-0,013;0,043;0,043;-0,013;-0,004;-0,007;-0,075;-0,049;-0,092;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,084;-0,241;-0,064;-0,060;-0,024;-0,053;-0,026;-0,011;-0,011;0,045;0,041;-0,012;0,004;-0,006;-0,072;-0,049;-0,090;
2025-04-30;-0,085;-0,240;-0,063;-0,059;-0,023;-0,044;-0,015;-0,011;-0,010;0,053;0,044;-0,012;0,000;-0,006;-0,061;-0,043;-0,083;
2025-05-02;-0,071;-0,221;-0,043;-0,042;-0,007;-0,041;-0,009;;;0,056;0,044;-0,012;0,008;-0,006;-0,056;-0,041;-0,079;
2025-05-05;-0,068;-0,220;-0,045;-0,042;-0,010;-0,040;-0,009;-0,012;-0,012;0,053;0,049;-0,012;0,010;-0,007;-0,055;-0,041;-0,080;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,070;-0,224;-0,047;-0,045;-0,023;-0,044;-0,013;-0,011;-0,010;0,049;0,046;-0,012;0,007;-0,006;-0,058;-0,044;-0,084;
2025-05-08;-0,067;-0,222;-0,045;-0,043;-0,021;-0,039;-0,008;-0,011;-0,009;0,051;0,038;-0,012;0,010;-0,005;-0,060;-0,040;-0,080;
2025-05-09;;;;;;;;-0,011;-0,009;0,051;0,035;-0,012;0,013;-0,005;-0,058;-0,039;-0,079;
2025-05-12;-0,057;-0,200;-0,032;-0,032;-0,007;-0,027;0,002;-0,012;-0,014;0,050;0,059;-0,012;0,027;-0,007;-0,054;-0,034;-0,069;
2025-05-13;-0,055;-0,206;-0,031;-0,031;-0,010;-0,026;0,004;-0,012;-0,015;0,049;0,050;-0,012;0,028;-0,008;-0,049;-0,032;-0,067;
2025-05-14;-0,056;-0,200;-0,033;-0,034;-0,016;-0,028;0,001;-0,012;-0,014;0,047;0,049;-0,012;0,027;-0,008;-0,048;-0,033;-0,069;
2025-05-15;-0,054;-0,200;-0,031;-0,031;-0,019;-0,027;0,002;-0,011;-0,013;0,049;0,057;-0,012;0,026;-0,007;-0,049;-0,031;-0,066;
2025-05-16;-0,049;-0,200;-0,031;-0,031;-0,012;-0,027;0,002;-0,011;-0,011;0,050;0,058;-0,011;0,028;-0,006;-0,053;-0,032;-0,066;
2025-05-19;;-0,202;-0,030;-0,031;-0,011;-0,025;0,003;;;0,047;0,051;-0,011;0,024;-0,006;-0,054;-0,032;-0,067;
2025-05-20;-0,050;-0,206;-0,031;-0,031;-0,007;-0,024;0,003;-0,011;-0,013;0,051;0,045;-0,011;0,025;-0,007;-0,053;-0,030;-0,063;
2025-05-21;-0,056;-0,204;-0,034;-0,034;-0,010;-0,027;0,002;-0,011;-0,014;0,048;0,041;-0,011;0,016;-0,007;-0,051;-0,032;-0,067;
2025-05-22;-0,059;-0,210;-0,040;-0,037;-0,018;-0,036;-0,008;-0,011;-0,015;0,040;0,039;-0,011;0,009;-0,008;-0,060;-0,037;-0,075;
2025-05-23;-0,066;-0,210;-0,044;-0,041;-0,023;-0,038;-0,010;-0,010;-0,012;0,039;0,043;-0,011;0,005;-0,006;-0,061;-0,038;-0,078;
2025-05-26;-0,064;-0,214;-0,044;-0,042;-0,023;-0,033;-0,002;-0,010;-0,012;0,049;0,045;-0,011;;-0,006;-0,050;-0,035;-0,073;
2025-05-27;-0,058;-0,212;-0,039;-0,038;-0,018;-0,033;-0,002;-0,010;-0,011;0,048;0,045;-0,011;0,012;-0,006;-0,049;-0,035;-0,073;
2025-05-28;-0,056;-0,209;-0,036;-0,033;-0,012;-0,033;-0,001;-0,010;-0,011;0,046;0,044;-0,011;0,014;-0,006;-0,051;-0,036;-0,073;
2025-05-30;-0,060;-0,215;-0,038;-0,035;-0,016;-0,036;-0,004;-0,009;-0,009;0,053;0,043;-0,011;0,012;-0,005;-0,050;-0,036;-0,074;
2025-06-02;-0,065;-0,217;-0,044;-0,042;-0,020;-0,039;-0,005;-0,009;-0,009;0,052;0,039;-0,011;0,005;-0,005;-0,053;-0,039;-0,078;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,055;-0,206;-0,035;-0,030;-0,006;-0,035;-0,002;-0,009;-0,009;0,049;0,039;-0,011;0,014;-0,004;-0,046;-0,036;-0,073;
2025-06-05;-0,058;-0,202;-0,035;-0,032;-0,010;-0,037;-0,002;-0,008;-0,006;0,051;0,039;-0,011;0,010;-0,003;-0,046;-0,036;-0,074;
2025-06-09;;;;;;;;-0,008;-0,010;0,058;0,051;-0,011;0,020;-0,005;-0,043;-0,034;-0,071;
2025-06-10;-0,056;-0,195;-0,028;-0,025;0,001;-0,033;-0,000;-0,008;-0,007;0,057;0,049;-0,011;0,020;-0,004;-0,046;-0,034;-0,072;
2025-06-11;-0,055;-0,192;-0,027;-0,025;0,002;-0,034;0,000;-0,008;-0,008;0,054;0,050;-0,010;0,023;-0,004;-0,046;-0,033;-0,072;
2025-06-12;-0,063;-0,199;-0,031;-0,031;-0,004;-0,040;-0,005;-0,008;-0,007;0,048;0,039;-0,010;0,014;-0,004;-0,050;-0,037;-0,078;
2025-06-13;-0,063;-0,208;-0,039;-0,034;-0,004;-0,044;-0,011;-0,008;-0,008;0,042;0,039;-0,010;0,011;-0,004;-0,055;-0,039;-0,082;
2025-06-16;-0,064;-0,204;-0,038;-0,034;-0,011;-0,041;-0,010;-0,008;-0,008;0,049;0,041;-0,010;0,011;-0,004;-0,051;-0,037;-0,078;
2025-06-17;;-0,204;-0,041;-0,037;-0,015;-0,045;-0,012;-0,008;-0,009;0,052;0,039;-0,010;0,009;-0,005;-0,053;-0,039;-0,083;
2025-06-18;-0,062;-0,204;-0,040;-0,034;-0,016;-0,048;-0,013;-0,007;-0,006;0,061;0,042;-0,010;0,013;-0,003;-0,055;-0,040;-0,085;
2025-06-19;-0,063;-0,207;-0,039;-0,035;-0,009;-0,046;-0,013;-0,007;-0,007;0,062;0,040;-0,010;0,014;-0,003;-0,056;-0,040;-0,085;
2025-06-23;;;;;;;;-0,007;-0,005;0,065;0,045;-0,010;0,016;-0,003;-0,058;-0,042;-0,089;
2025-06-24;-0,061;-0,198;-0,039;-0,035;-0,016;-0,043;-0,004;-0,007;-0,005;0,065;0,045;-0,010;0,022;-0,003;-0,053;-0,039;-0,084;
2025-06-25;-0,060;-0,193;-0,040;-0,035;-0,015;-0,044;-0,003;-0,007;-0,005;0,066;0,048;-0,010;0,022;-0,003;-0,056;-0,041;-0,087;
2025-06-26;-0,062;-0,195;-0,044;-0,040;-0,020;-0,047;-0,005;-0,006;-0,003;0,069;0,052;-0,010;0,025;-0,002;-0,055;-0,043;-0,090;
2025-06-27;-0,056;-0,192;-0,036;-0,033;-0,017;-0,035;0,007;-0,006;-0,002;0,074;0,055;-0,010;0,031;-0,001;-0,047;-0,037;-0,079;
2025-06-30;-0,053;-0,196;-0,038;-0,033;-0,014;-0,037;0,005;-0,005;-0,002;0,074;0,050;-0,010;0,033;-0,001;-0,047;-0,038;-0,082;
2025-07-01;-0,054;-0,194;-0,038;-0,035;-0,017;-0,037;0,005;-0,005;-0,000;0,076;0,050;-0,010;0,031;-0,000;-0,045;-0,038;-0,083;
2025-07-02;-0,052;-0,195;-0,035;-0,031;-0,013;-0,034;0,007;-0,005;-0,001;0,074;0,051;-0,010;0,031;-0,000;-0,045;-0,034;-0,077;
2025-07-03;-0,049;-0,189;-0,029;-0,026;-0,011;-0,030;0,014;-0,005;-0,001;0,078;0,052;-0,009;0,039;-0,001;-0,039;-0,032;-0,073;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,049;-0,196;-0,033;-0,029;-0,015;-0,032;0,012;-0,005;-0,005;0,064;0,051;-0,009;0,036;-0,002;-0,038;-0,035;-0,077;
2025-07-08;-0,049;-0,196;-0,036;-0,030;-0,016;-0,034;0,009;-0,005;-0,006;0,058;0,053;-0,009;0,034;-0,003;-0,034;-0,036;-0,079;
2025-07-09;-0,046;-0,194;-0,031;-0,028;-0,014;-0,027;0,014;-0,005;-0,005;0,060;0,053;-0,009;0,039;-0,002;-0,029;-0,032;-0,073;
2025-07-10;-0,044;-0,193;-0,032;-0,028;-0,011;-0,022;0,018;-0,005;-0,006;0,060;0,052;-0,009;0,041;-0,003;-0,028;-0,029;-0,069;
2025-07-11;-0,045;-0,192;-0,032;-0,030;-0,014;-0,024;0,018;-0,005;-0,007;0,058;0,047;-0,009;0,042;-0,003;-0,029;-0,031;-0,072;
2025-07-14;-0,044;-0,189;-0,030;-0,028;-0,012;-0,028;0,013;-0,005;-0,006;0,058;0,051;-0,009;0,043;-0,003;-0,033;-0,034;-0,076;
2025-07-15;-0,038;-0,183;-0,029;-0,025;-0,010;-0,024;0,020;-0,004;-0,005;0,063;0,059;;0,047;-0,002;-0,029;-0,031;-0,075;
2025-07-16;-0,038;-0,177;-0,028;-0,024;-0,009;-0,025;0,017;;;0,058;0,062;-0,009;0,052;-0,002;-0,030;-0,032;-0,076;
2025-07-17;-0,036;-0,176;-0,025;-0,022;-0,012;-0,022;0,020;-0,005;-0,006;0,058;0,061;-0,009;0,060;-0,003;-0,029;-0,031;-0,074;
2025-07-18;-0,038;-0,175;-0,026;-0,025;-0,021;-0,028;0,012;-0,005;-0,009;0,056;0,053;-0,009;0,059;-0,004;-0,027;-0,035;-0,078;
2025-07-21;-0,037;-0,175;-0,027;-0,025;-0,025;-0,028;0,010;-0,004;-0,007;0,062;0,055;-0,009;0,057;-0,003;-0,032;-0,034;-0,078;
2025-07-22;-0,041;-0,181;-0,029;-0,027;-0,026;-0,032;0,003;-0,004;-0,007;0,062;0,050;-0,009;0,050;-0,003;-0,034;-0,035;-0,080;
2025-07-23;-0,042;-0,179;-0,028;-0,025;-0,021;-0,024;0,010;-0,004;-0,006;0,060;0,050;-0,009;0,054;-0,003;-0,027;-0,030;-0,073;
2025-07-24;-0,041;-0,178;-0,024;-0,021;-0,019;-0,022;0,014;-0,005;-0,009;0,061;0,046;-0,009;0,055;-0,004;-0,025;-0,029;-0,070;
2025-07-25;-0,039;-0,181;-0,025;-0,021;-0,020;-0,023;0,013;-0,005;-0,010;0,060;0,042;-0,009;0,055;-0,005;-0,024;-0,030;-0,071;
2025-07-28;-0,038;-0,180;-0,023;-0,018;-0,017;-0,024;0,012;-0,005;-0,009;0,061;0,040;-0,009;0,056;-0,004;-0,028;-0,030;-0,072;
2025-07-29;-0,033;-0,175;-0,023;-0,020;-0,021;-0,024;0,011;-0,005;-0,010;0,057;0,046;-0,009;0,057;-0,005;-0,026;-0,030;-0,068;
2025-07-30;-0,032;-0,178;-0,026;-0,019;-0,016;-0,024;0,008;-0,005;-0,011;0,052;0,046;-0,009;0,057;-0,005;-0,031;-0,032;-0,070;
2025-07-31;-0,029;-0,181;-0,023;-0,019;-0,021;-0,025;0,010;-0,005;-0,011;0,052;0,047;-0,009;0,058;-0,005;-0,030;-0,034;-0,072;
2025-08-01;-0,044;-0,183;-0,030;-0,033;-0,037;-0,037;-0,001;-0,004;-0,009;0,047;0,038;-0,009;0,041;-0,004;-0,038;-0,040;-0,083;
2025-08-04;-0,040;-0,182;-0,033;-0,030;-0,037;-0,034;0,003;-0,004;-0,008;0,053;0,042;-0,009;0,046;-0,004;-0,035;-0,038;-0,080;
2025-08-05;-0,037;-0,181;-0,032;-0,028;-0,035;-0,030;0,008;-0,004;-0,007;0,055;0,042;-0,009;0,051;-0,003;-0,033;-0,036;-0,077;
2025-08-06;-0,040;-0,183;-0,035;-0,035;-0,043;-0,032;0,005;-0,004;-0,007;0,057;0,037;-0,009;0,051;-0,003;-0,035;-0,036;-0,078;
2025-08-07;-0,036;-0,179;-0,031;-0,026;-0,041;-0,027;0,008;-0,004;-0,006;0,058;0,038;-0,009;0,054;-0,003;-0,032;-0,032;-0,072;
2025-08-08;-0,038;-0,184;-0,032;-0,029;-0,039;-0,027;0,007;-0,004;-0,008;0,059;0,033;-0,009;0,052;-0,004;-0,035;-0,031;-0,072;
2025-08-11;-0,037;-0,182;-0,031;-0,028;-0,037;-0,028;0,005;-0,004;-0,006;0,058;0,038;-0,008;0,056;-0,003;-0,037;-0,031;-0,072;
2025-08-12;-0,041;-0,177;-0,028;-0,027;-0,037;-0,028;0,004;-0,004;-0,007;0,055;0,034;-0,008;0,057;-0,004;-0,038;-0,031;-0,071;
2025-08-13;-0,035;-0,172;-0,028;-0,026;-0,031;-0,027;0,004;-0,003;-0,005;0,049;0,035;-0,008;0,058;-0,003;-0,039;-0,031;-0,070;
2025-08-14;-0,034;-0,173;-0,026;-0,023;-0,028;-0,025;0,004;-0,003;-0,005;0,051;0,037;-0,008;0,059;-0,003;-0,041;-0,029;-0,067;
2025-08-15;;;;;;;;-0,003;-0,007;0,050;;-0,008;0,059;-0,004;-0,040;-0,028;-0,065;
2025-08-18;-0,036;-0,173;-0,026;-0,023;-0,017;-0,027;0,002;-0,004;-0,006;0,046;0,043;-0,008;0,056;-0,003;-0,041;-0,030;-0,068;
2025-08-19;-0,034;-0,175;-0,025;-0,023;-0,020;-0,022;0,007;-0,003;-0,005;0,049;0,047;-0,008;0,057;-0,003;-0,037;-0,027;-0,062;
2025-08-20;-0,036;-0,177;-0,023;-0,022;-0,016;-0,021;0,007;-0,003;-0,005;0,053;0,050;-0,008;0,051;-0,003;-0,038;-0,026;-0,061;
2025-08-21;-0,037;-0,177;-0,026;-0,023;-0,016;-0,023;0,005;-0,004;-0,007;0,048;0,051;-0,008;0,051;-0,004;-0,036;-0,027;-0,064;
2025-08-22;-0,034;-0,173;-0,023;-0,021;-0,011;-0,019;0,008;-0,003;-0,006;0,051;0,047;-0,008;0,054;-0,003;-0,033;-0,024;-0,059;
2025-08-25;-0,035;-0,169;-0,024;-0,022;-0,013;-0,018;0,008;-0,004;-0,008;0,053;0,042;-0,008;0,056;-0,004;-0,029;-0,023;-0,059;
2025-08-26;-0,035;-0,169;-0,024;-0,024;-0,018;-0,019;0,005;-0,003;-0,007;0,053;0,038;-0,008;0,054;-0,004;-0,032;-0,024;-0,061;
2025-08-27;-0,034;-0,171;-0,023;-0,022;-0,015;-0,024;0,001;-0,003;-0,007;0,056;;-0,008;0,054;-0,004;-0,036;-0,026;-0,064;
2025-08-28;-0,038;-0,178;-0,026;-0,027;-0,020;-0,025;-0,001;-0,003;-0,007;0,047;0,029;-0,008;0,053;-0,005;-0,037;-0,027;-0,065;
2025-08-29;-0,039;-0,180;-0,029;-0,028;-0,018;-0,027;-0,002;-0,003;-0,006;0,044;0,025;-0,008;0,052;-0,004;-0,037;-0,027;-0,066;
2025-09-01;-0,043;-0,178;-0,030;-0,029;-0,018;-0,029;-0,005;-0,003;-0,006;0,041;0,029;-0,008;0,048;-0,004;-0,039;-0,028;-0,067;
2025-09-02;-0,045;-0,183;-0,036;-0,034;-0,014;-0,038;-0,016;-0,004;-0,007;0,028;0,029;-0,008;0,041;-0,005;-0,047;-0,032;-0,073;
2025-09-03;-0,043;-0,179;-0,031;-0,031;-0,010;-0,036;-0,018;-0,003;-0,007;0,029;0,031;-0,008;0,041;-0,005;-0,047;-0,032;-0,072;
2025-09-04;-0,039;-0,181;-0,031;-0,028;-0,012;-0,032;-0,013;-0,003;-0,006;0,034;0,034;-0,008;0,044;-0,004;-0,046;-0,030;-0,070;
2025-09-05;-0,040;-0,174;-0,027;-0,027;-0,009;-0,026;-0,006;-0,003;-0,004;0,040;0,029;-0,008;0,044;-0,003;-0,040;-0,028;-0,064;
2025-09-08;-0,039;-0,174;-0,032;-0,030;-0,014;-0,027;-0,007;-0,002;-0,002;0,037;0,031;-0,007;0,042;-0,002;-0,041;-0,028;-0,065;
2025-09-09;-0,039;-0,170;-0,032;-0,030;-0,012;-0,025;-0,005;-0,002;-0,002;0,039;0,031;-0,007;0,042;-0,003;-0,037;-0,028;-0,064;
2025-09-10;-0,040;-0,164;-0,031;-0,031;-0,014;-0,025;-0,002;-0,002;-0,002;0,037;0,033;-0,007;0,044;-0,003;-0,035;-0,028;-0,063;
2025-09-11;-0,040;-0,163;-0,030;-0,031;-0,016;-0,023;0,000;-0,003;-0,003;0,040;0,032;-0,007;0,049;-0,003;-0,035;-0,027;-0,062;
2025-09-12;-0,037;-0,161;-0,030;-0,028;-0,014;-0,023;0,001;-0,003;-0,004;0,044;0,036;-0,007;0,051;-0,004;-0,034;-0,026;-0,061;
2025-09-15;-0,041;-0,158;-0,029;-0,030;-0,021;-0,025;-0,001;-0,003;-0,004;0,048;0,030;-0,007;0,049;-0,004;-0,033;-0,028;-0,064;
2025-09-16;-0,044;-0,158;-0,032;-0,031;-0,027;-0,025;-0,001;-0,003;-0,003;0,042;0,033;-0,007;0,045;-0,004;-0,036;-0,028;-0,065;
2025-09-17;-0,043;-0,153;-0,033;-0,031;-0,024;-0,024;0,000;-0,003;-0,002;0,048;0,035;-0,007;0,049;-0,003;-0,033;-0,028;-0,064;
2025-09-18;-0,036;-0,151;-0,031;-0,026;-0,021;-0,022;0,003;-0,003;-0,004;0,048;0,040;-0,007;0,055;-0,004;-0,032;-0,027;-0,063;
2025-09-19;-0,034;-0,149;-0,028;-0,026;-0,016;-0,021;0,000;-0,003;-0,005;0,047;0,040;-0,007;0,054;-0,005;-0,032;-0,028;-0,062;
2025-09-22;-0,037;-0,146;-0,026;-0,025;-0,018;-0,022;-0,000;-0,003;-0,005;0,037;0,035;-0,007;0,051;-0,005;-0,030;-0,030;-0,064;
2025-09-23;-0,036;-0,149;-0,027;-0,028;-0,016;-0,020;-0,002;-0,003;-0,007;0,040;0,030;-0,007;0,054;-0,006;-0,030;-0,027;-0,060;
