
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-22;0,025;-0,042;0,031;0,046;0,047;-0,034;-0,003;-0,016;-0,007;0,032;0,103;-0,012;0,056;0,000;-0,074;-0,045;-0,061;
2024-11-25;0,024;-0,039;0,035;0,046;0,049;-0,034;-0,002;-0,016;-0,004;0,034;0,103;-0,012;0,056;0,002;-0,075;-0,045;-0,062;
2024-11-26;0,025;-0,045;0,032;0,044;0,049;-0,037;-0,003;-0,016;-0,003;0,030;0,106;-0,012;0,055;0,002;-0,077;-0,046;-0,064;
2024-11-27;;-0,045;0,032;0,043;0,051;-0,036;-0,002;-0,015;-0,002;0,041;0,106;-0,012;0,058;0,003;-0,074;-0,046;-0,063;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,023;-0,050;0,030;0,043;0,053;-0,035;0,001;-0,014;0,000;0,046;0,102;-0,012;0,057;0,004;-0,068;-0,044;-0,061;
2024-12-02;0,028;-0,044;0,036;0,049;0,057;-0,027;0,007;-0,014;0,002;0,048;0,108;-0,012;0,059;0,005;-0,063;-0,040;-0,055;
2024-12-03;0,029;-0,042;0,039;0,052;0,058;-0,024;0,007;-0,014;0,002;0,044;0,111;-0,012;0,059;0,004;-0,063;-0,038;-0,052;
2024-12-04;0,033;-0,035;0,043;0,056;0,059;-0,017;0,013;-0,014;-0,001;0,043;0,113;-0,012;0,058;0,003;-0,061;-0,035;-0,048;
2024-12-05;0,027;-0,039;0,038;0,048;0,055;-0,019;0,007;-0,015;-0,005;0,039;0,114;-0,012;0,057;0,001;-0,061;-0,036;-0,048;
2024-12-06;0,029;-0,041;0,037;0,049;0,053;-0,017;0,011;-0,015;-0,003;0,043;0,115;-0,012;0,059;0,002;-0,057;-0,035;-0,046;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,027;-0,033;0,041;0,052;0,057;-0,019;0,008;-0,014;-0,003;0,035;0,116;-0,012;0,058;0,002;-0,059;-0,036;-0,046;
2024-12-11;0,030;-0,032;0,044;0,054;0,061;-0,020;0,009;-0,014;-0,004;0,037;0,119;-0,012;0,060;0,002;-0,056;-0,038;-0,048;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,027;-0,032;0,040;0,049;0,051;-0,023;0,008;-0,015;-0,008;0,031;0,120;-0,012;0,058;-0,001;-0,056;-0,039;-0,052;
2024-12-16;0,023;-0,034;0,038;0,049;0,055;-0,028;0,004;-0,016;-0,009;0,027;0,118;-0,012;0,056;-0,001;-0,059;-0,042;-0,055;
2024-12-17;0,022;-0,039;0,036;0,045;0,050;-0,030;-0,001;-0,016;-0,009;0,026;0,114;-0,012;0,053;-0,001;-0,063;-0,042;-0,057;
2024-12-18;0,021;-0,036;0,036;0,046;0,050;-0,029;0,003;-0,016;-0,010;0,029;0,112;-0,011;0,052;-0,001;-0,063;-0,042;-0,056;
2024-12-19;0,013;-0,036;0,030;0,040;0,038;-0,039;-0,006;-0,017;-0,015;0,017;0,110;-0,011;0,042;-0,004;-0,068;-0,048;-0,065;
2024-12-20;0,010;-0,043;0,020;0,030;0,031;-0,042;-0,009;-0,016;-0,014;0,023;0,103;-0,011;0,040;-0,004;-0,070;-0,049;-0,069;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,014;-0,040;0,028;0,036;0,041;0,001;0,032;-0,014;-0,016;0,016;0,042;-0,009;0,046;-0,004;-0,022;-0,025;-0,031;
2025-02-20;0,011;-0,042;0,027;0,035;0,042;0,004;0,037;-0,014;-0,016;0,016;0,044;-0,009;0,042;-0,004;-0,019;-0,023;-0,028;
2025-02-21;0,008;-0,036;0,027;0,035;0,043;0,001;0,031;-0,013;-0,015;0,014;0,038;-0,009;0,040;-0,003;-0,022;-0,024;-0,029;
2025-02-24;0,005;-0,044;0,023;0,032;0,039;-0,002;0,029;-0,013;-0,015;0,021;0,035;-0,009;0,033;-0,003;-0,024;-0,024;-0,030;
2025-02-25;;;;;;;;;;;0,031;;;;;;;
2025-02-26;0,004;-0,044;0,025;0,033;0,038;0,002;0,028;-0,013;-0,013;0,022;;-0,009;0,034;-0,002;-0,016;-0,022;-0,024;
2025-02-27;0,002;-0,050;0,023;0,034;0,038;-0,003;0,022;-0,012;-0,011;0,021;0,031;-0,009;0,033;-0,001;-0,019;-0,024;-0,028;
2025-02-28;-0,003;-0,058;0,023;0,030;0,033;-0,005;0,020;-0,012;-0,011;0,020;0,022;-0,009;0,031;-0,001;-0,021;-0,025;-0,029;
2025-03-03;-0,004;-0,057;0,027;0,031;0,030;-0,001;0,024;-0,013;-0,014;0,019;0,022;-0,009;0,034;-0,003;-0,017;-0,023;-0,025;
2025-03-04;-0,018;-0,067;0,011;0,019;0,016;-0,014;0,012;-0,012;-0,012;0,014;0,019;-0,009;0,015;-0,002;-0,027;-0,030;-0,038;
2025-03-05;-0,026;-0,064;0,008;0,013;0,013;-0,009;0,012;-0,014;-0,021;0,002;0,013;-0,009;0,003;-0,006;-0,021;-0,028;-0,032;
2025-03-06;-0,031;-0,066;-0,000;0,005;0,002;-0,010;0,009;-0,015;-0,026;-0,017;0,011;-0,009;-0,002;-0,009;-0,025;-0,029;-0,033;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,047;-0,085;-0,018;-0,013;-0,023;-0,022;-0,002;-0,015;-0,027;-0,020;0,003;-0,009;-0,023;-0,009;-0,036;-0,034;-0,042;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,040;-0,078;-0,016;-0,009;-0,015;-0,022;-0,001;-0,015;-0,027;-0,023;0,006;-0,009;-0,016;-0,009;-0,036;-0,035;-0,043;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,034;-0,068;-0,014;-0,008;-0,010;-0,015;0,009;-0,015;-0,026;-0,013;0,007;-0,009;-0,013;-0,008;-0,029;-0,032;-0,038;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,031;-0,064;-0,015;-0,006;-0,009;-0,016;0,011;-0,015;-0,029;-0,021;0,022;-0,009;-0,009;-0,010;-0,029;-0,031;-0,039;
2025-03-20;-0,028;-0,064;-0,011;-0,002;-0,004;-0,018;0,008;-0,015;-0,027;-0,020;0,026;-0,009;-0,005;-0,009;-0,028;-0,031;-0,040;
2025-03-21;-0,034;-0,067;-0,016;-0,008;-0,011;-0,026;0,003;-0,015;-0,029;-0,022;0,030;-0,009;-0,011;-0,010;-0,033;-0,035;-0,045;
2025-03-24;-0,027;-0,067;-0,014;-0,005;-0,005;-0,025;0,004;-0,015;-0,030;-0,029;0,034;-0,008;-0,002;-0,010;-0,030;-0,035;-0,045;
2025-03-25;-0,030;-0,072;-0,013;-0,007;-0,010;-0,027;0,003;-0,015;-0,030;-0,029;0,028;-0,008;-0,007;-0,010;-0,030;-0,036;-0,047;
2025-03-26;-0,032;-0,073;-0,016;-0,008;-0,019;-0,030;-0,001;-0,015;-0,029;-0,028;0,026;-0,008;-0,007;-0,010;-0,034;-0,036;-0,048;
2025-03-27;-0,034;-0,070;-0,018;-0,011;-0,020;-0,033;-0,006;-0,015;-0,028;-0,026;0,028;-0,008;-0,011;-0,009;-0,040;-0,039;-0,052;
2025-03-28;-0,041;-0,079;-0,024;-0,018;-0,028;-0,038;-0,013;-0,014;-0,026;-0,018;0,025;-0,008;-0,020;-0,008;-0,047;-0,040;-0,056;
2025-03-31;-0,042;-0,088;-0,033;-0,024;-0,037;-0,043;-0,016;-0,014;-0,025;-0,017;;-0,008;-0,027;-0,007;-0,051;-0,043;-0,062;
2025-04-01;-0,039;-0,082;-0,028;-0,019;-0,034;-0,037;-0,009;-0,014;-0,023;-0,015;0,017;-0,008;-0,022;-0,007;-0,042;-0,042;-0,060;
2025-04-02;-0,041;-0,080;-0,029;-0,022;-0,042;-0,043;-0,015;-0,014;-0,024;-0,021;0,018;-0,008;-0,023;-0,007;-0,049;-0,046;-0,068;
2025-04-03;;-0,101;-0,044;-0,038;-0,054;-0,048;-0,015;-0,014;-0,022;-0,004;0,004;-0,008;-0,048;-0,006;-0,050;-0,050;-0,075;
2025-04-04;-0,061;-0,117;-0,052;-0,041;-0,060;-0,065;-0,036;-0,013;-0,016;-0,010;0,010;-0,009;-0,067;-0,003;-0,072;-0,058;-0,091;
2025-04-07;-0,078;-0,135;-0,076;-0,063;-0,075;-0,080;-0,050;-0,014;-0,016;-0,041;-0,002;-0,009;-0,085;-0,002;-0,086;-0,069;-0,107;
2025-04-08;-0,062;-0,135;-0,058;-0,046;-0,055;-0,076;-0,047;-0,015;-0,018;-0,052;0,002;-0,009;-0,065;-0,003;-0,078;-0,066;-0,102;
2025-04-09;-0,077;-0,143;-0,075;-0,063;-0,082;-0,090;-0,063;-0,015;-0,017;-0,070;-0,003;-0,009;-0,085;-0,002;-0,093;-0,075;-0,116;
2025-04-10;-0,058;-0,127;-0,054;-0,048;-0,069;-0,070;-0,043;-0,014;-0,015;-0,046;;-0,009;-0,064;-0,002;-0,074;-0,063;-0,098;
2025-04-11;-0,058;-0,129;-0,060;-0,048;-0,072;-0,072;-0,045;-0,014;-0,013;-0,038;-0,002;-0,009;-0,068;-0,000;-0,073;-0,063;-0,100;
2025-04-14;;-0,124;-0,058;-0,042;-0,063;-0,062;-0,034;-0,014;-0,012;-0,034;;-0,009;-0,062;-0,000;-0,060;-0,058;-0,091;
2025-04-15;-0,043;-0,119;-0,053;-0,038;-0,059;-0,051;-0,022;-0,013;-0,013;-0,019;0,011;-0,009;-0,048;-0,001;-0,046;-0,052;-0,081;
2025-04-16;-0,051;-0,123;-0,055;-0,041;-0,064;-0,057;-0,027;-0,013;-0,012;-0,018;0,011;-0,009;-0,056;-0,001;-0,048;-0,053;-0,084;
2025-04-17;-0,057;-0,122;-0,059;-0,045;-0,067;-0,058;-0,029;-0,013;-0,012;-0,018;0,014;-0,009;-0,058;-0,001;-0,052;-0,054;-0,085;
2025-04-22;-0,068;-0,130;-0,071;-0,057;-0,078;-0,061;-0,034;-0,012;-0,012;-0,011;0,013;-0,009;-0,068;-0,000;-0,049;-0,054;-0,086;
2025-04-23;-0,049;-0,118;-0,057;-0,043;-0,059;-0,047;-0,020;-0,012;-0,013;-0,009;0,021;-0,009;-0,047;-0,001;-0,038;-0,046;-0,074;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,045;-0,116;-0,057;-0,046;-0,057;-0,052;-0,021;-0,011;-0,011;-0,007;0,018;-0,008;-0,039;-0,000;-0,035;-0,046;-0,072;
2025-04-30;-0,045;-0,115;-0,057;-0,045;-0,056;-0,043;-0,009;-0,011;-0,010;0,001;0,022;-0,008;-0,043;0,000;-0,024;-0,041;-0,065;
2025-05-02;-0,031;-0,096;-0,037;-0,028;-0,040;-0,040;-0,004;;;0,004;0,021;-0,008;-0,036;-0,000;-0,019;-0,038;-0,061;
2025-05-05;-0,029;-0,094;-0,038;-0,028;-0,043;-0,039;-0,004;-0,012;-0,012;0,001;0,026;-0,008;-0,033;-0,001;-0,018;-0,038;-0,062;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,030;-0,099;-0,041;-0,031;-0,056;-0,043;-0,007;-0,011;-0,010;-0,003;0,024;-0,008;-0,037;0,001;-0,021;-0,041;-0,066;
2025-05-08;-0,028;-0,096;-0,039;-0,029;-0,054;-0,038;-0,002;-0,011;-0,009;-0,001;0,016;-0,008;-0,033;0,001;-0,023;-0,037;-0,062;
2025-05-09;;;;;;;;-0,011;-0,009;-0,001;0,012;-0,008;-0,030;0,001;-0,022;-0,037;-0,061;
2025-05-12;-0,017;-0,075;-0,026;-0,018;-0,040;-0,027;0,007;-0,012;-0,014;-0,002;0,037;-0,008;-0,016;-0,001;-0,017;-0,031;-0,051;
2025-05-13;-0,015;-0,081;-0,025;-0,017;-0,043;-0,025;0,009;-0,012;-0,015;-0,003;0,027;-0,007;-0,015;-0,002;-0,012;-0,029;-0,049;
2025-05-14;-0,017;-0,074;-0,027;-0,020;-0,049;-0,027;0,006;-0,012;-0,014;-0,004;0,026;-0,007;-0,016;-0,002;-0,011;-0,030;-0,051;
2025-05-15;-0,015;-0,075;-0,025;-0,017;-0,052;-0,026;0,008;-0,011;-0,013;-0,003;0,034;-0,007;-0,017;-0,001;-0,012;-0,029;-0,048;
2025-05-16;-0,010;-0,074;-0,025;-0,017;-0,045;-0,026;0,008;-0,011;-0,011;-0,002;0,035;-0,007;-0,015;0,000;-0,016;-0,030;-0,048;
2025-05-19;;-0,076;-0,023;-0,017;-0,043;-0,024;0,008;;;-0,005;0,028;-0,007;-0,020;-0,000;-0,018;-0,029;-0,049;
2025-05-20;-0,011;-0,080;-0,024;-0,017;-0,040;-0,023;0,008;-0,011;-0,013;-0,001;0,022;-0,007;-0,018;-0,001;-0,016;-0,027;-0,045;
2025-05-21;-0,017;-0,078;-0,028;-0,020;-0,043;-0,026;0,007;-0,011;-0,014;-0,004;0,019;-0,007;-0,028;-0,001;-0,014;-0,029;-0,049;
2025-05-22;-0,019;-0,084;-0,034;-0,023;-0,051;-0,035;-0,003;-0,011;-0,015;-0,012;0,016;-0,007;-0,035;-0,002;-0,023;-0,034;-0,057;
2025-05-23;-0,026;-0,084;-0,038;-0,027;-0,056;-0,038;-0,004;-0,010;-0,012;-0,013;0,020;-0,007;-0,038;-0,000;-0,024;-0,036;-0,060;
2025-05-26;-0,025;-0,089;-0,038;-0,028;-0,056;-0,032;0,003;-0,010;-0,012;-0,003;0,022;-0,007;;-0,000;-0,013;-0,032;-0,055;
2025-05-27;-0,018;-0,087;-0,033;-0,024;-0,050;-0,032;0,003;-0,010;-0,011;-0,004;0,023;-0,007;-0,031;0,000;-0,012;-0,032;-0,055;
2025-05-28;-0,016;-0,083;-0,030;-0,019;-0,045;-0,032;0,005;-0,010;-0,011;-0,006;0,022;-0,007;-0,029;0,000;-0,014;-0,033;-0,055;
2025-05-30;-0,020;-0,090;-0,032;-0,021;-0,049;-0,035;0,002;-0,009;-0,009;0,002;0,021;-0,007;-0,032;0,001;-0,013;-0,033;-0,056;
2025-06-02;-0,025;-0,092;-0,038;-0,028;-0,053;-0,038;0,001;-0,009;-0,009;0,001;0,016;-0,007;-0,038;0,002;-0,016;-0,036;-0,060;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,015;-0,081;-0,029;-0,016;-0,039;-0,034;0,004;-0,009;-0,009;-0,003;0,017;-0,007;-0,029;0,002;-0,009;-0,033;-0,055;
2025-06-05;-0,019;-0,077;-0,028;-0,018;-0,043;-0,036;0,003;-0,008;-0,006;-0,001;0,017;-0,007;-0,034;0,003;-0,009;-0,033;-0,056;
2025-06-09;;;;;;;;-0,008;-0,010;0,006;0,029;-0,006;-0,023;0,001;-0,006;-0,031;-0,053;
2025-06-10;-0,016;-0,069;-0,022;-0,011;-0,032;-0,032;0,005;-0,008;-0,007;0,005;0,027;-0,006;-0,023;0,002;-0,009;-0,031;-0,054;
2025-06-11;-0,015;-0,066;-0,021;-0,011;-0,031;-0,033;0,006;-0,008;-0,008;0,002;0,028;-0,006;-0,020;0,002;-0,009;-0,031;-0,054;
2025-06-12;-0,023;-0,073;-0,025;-0,017;-0,036;-0,040;0,000;-0,008;-0,007;-0,004;0,017;-0,006;-0,030;0,002;-0,013;-0,034;-0,060;
2025-06-13;-0,024;-0,083;-0,033;-0,020;-0,037;-0,043;-0,006;-0,008;-0,008;-0,009;0,016;-0,006;-0,032;0,002;-0,018;-0,036;-0,064;
2025-06-16;-0,025;-0,078;-0,031;-0,020;-0,044;-0,040;-0,004;-0,008;-0,008;-0,003;0,019;-0,006;-0,032;0,002;-0,014;-0,034;-0,060;
2025-06-17;;-0,078;-0,035;-0,023;-0,048;-0,044;-0,006;-0,008;-0,009;0,000;0,016;-0,006;-0,034;0,002;-0,017;-0,036;-0,065;
2025-06-18;-0,023;-0,079;-0,034;-0,021;-0,049;-0,047;-0,007;-0,007;-0,006;0,009;0,020;-0,006;-0,030;0,003;-0,018;-0,037;-0,067;
2025-06-19;-0,023;-0,081;-0,033;-0,021;-0,042;-0,046;-0,007;-0,007;-0,007;0,010;0,017;-0,006;-0,030;0,003;-0,020;-0,037;-0,067;
2025-06-23;;;;;;;;-0,007;-0,005;0,013;0,022;-0,006;-0,028;0,004;-0,021;-0,039;-0,071;
2025-06-24;-0,021;-0,072;-0,033;-0,021;-0,049;-0,042;0,001;-0,007;-0,005;0,014;0,022;-0,006;-0,021;0,004;-0,016;-0,037;-0,066;
2025-06-25;-0,020;-0,068;-0,033;-0,021;-0,048;-0,043;0,002;-0,007;-0,005;0,014;0,025;-0,006;-0,022;0,003;-0,019;-0,038;-0,069;
2025-06-26;-0,022;-0,069;-0,037;-0,026;-0,053;-0,046;0,001;-0,006;-0,003;0,017;0,029;-0,006;-0,018;0,004;-0,018;-0,040;-0,072;
2025-06-27;-0,016;-0,067;-0,030;-0,019;-0,050;-0,034;0,013;-0,006;-0,002;0,022;0,033;-0,006;-0,012;0,005;-0,011;-0,034;-0,061;
2025-06-30;-0,014;-0,070;-0,031;-0,019;-0,047;-0,036;0,011;-0,005;-0,002;0,022;0,028;-0,005;-0,010;0,005;-0,010;-0,035;-0,064;
2025-07-01;-0,014;-0,069;-0,032;-0,021;-0,050;-0,036;0,011;-0,005;-0,000;0,024;0,027;-0,005;-0,012;0,006;-0,008;-0,035;-0,065;
2025-07-02;-0,012;-0,069;-0,028;-0,017;-0,046;-0,033;0,012;-0,005;-0,001;0,022;0,028;-0,005;-0,012;0,006;-0,008;-0,032;-0,059;
2025-07-03;-0,009;-0,064;-0,023;-0,012;-0,044;-0,029;0,019;-0,005;-0,001;0,026;0,029;-0,005;-0,005;0,006;-0,002;-0,029;-0,055;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,010;-0,070;-0,026;-0,015;-0,048;-0,031;0,017;-0,005;-0,005;0,012;0,029;-0,005;-0,007;0,004;-0,001;-0,032;-0,059;
2025-07-08;-0,010;-0,070;-0,030;-0,017;-0,049;-0,033;0,014;-0,005;-0,006;0,006;0,030;-0,005;-0,009;0,003;0,003;-0,033;-0,061;
2025-07-09;-0,006;-0,069;-0,025;-0,014;-0,047;-0,027;0,019;-0,005;-0,005;0,008;0,031;-0,005;-0,004;0,004;0,008;-0,029;-0,055;
2025-07-10;-0,004;-0,068;-0,026;-0,014;-0,044;-0,021;0,024;-0,005;-0,006;0,008;0,029;-0,005;-0,002;0,004;0,009;-0,026;-0,051;
2025-07-11;-0,005;-0,067;-0,026;-0,016;-0,047;-0,023;0,024;-0,005;-0,007;0,006;0,024;-0,005;-0,001;0,003;0,008;-0,028;-0,054;
2025-07-14;-0,004;-0,063;-0,024;-0,014;-0,045;-0,027;0,018;-0,005;-0,006;0,006;0,028;-0,005;0,000;0,003;0,004;-0,031;-0,058;
2025-07-15;0,002;-0,058;-0,023;-0,011;-0,043;-0,023;0,025;-0,004;-0,005;0,011;0,036;;0,003;0,004;0,008;-0,029;-0,057;
2025-07-16;0,001;-0,052;-0,022;-0,010;-0,042;-0,024;0,023;;;0,006;0,040;-0,005;0,009;0,004;0,007;-0,030;-0,058;
2025-07-17;0,004;-0,051;-0,019;-0,008;-0,044;-0,021;0,026;-0,005;-0,006;0,006;0,038;-0,005;0,016;0,003;0,008;-0,028;-0,056;
2025-07-18;0,002;-0,050;-0,020;-0,011;-0,054;-0,027;0,018;-0,005;-0,009;0,004;0,030;-0,005;0,015;0,002;0,010;-0,032;-0,060;
2025-07-21;0,002;-0,050;-0,020;-0,011;-0,058;-0,027;0,015;-0,004;-0,007;0,010;0,032;-0,005;0,014;0,003;0,005;-0,031;-0,060;
2025-07-22;-0,001;-0,056;-0,023;-0,014;-0,059;-0,031;0,009;-0,004;-0,007;0,010;0,027;-0,005;0,007;0,003;0,003;-0,032;-0,062;
2025-07-23;-0,002;-0,053;-0,022;-0,011;-0,054;-0,023;0,016;-0,004;-0,006;0,008;0,027;-0,005;0,011;0,003;0,010;-0,028;-0,055;
2025-07-24;-0,001;-0,052;-0,018;-0,007;-0,052;-0,021;0,020;-0,005;-0,009;0,009;0,023;-0,005;0,012;0,002;0,012;-0,026;-0,052;
2025-07-25;0,001;-0,056;-0,019;-0,007;-0,053;-0,022;0,018;-0,005;-0,010;0,008;0,020;-0,005;0,012;0,001;0,013;-0,027;-0,053;
2025-07-28;0,002;-0,054;-0,017;-0,005;-0,050;-0,023;0,018;-0,005;-0,009;0,009;0,017;-0,005;0,013;0,002;0,009;-0,028;-0,054;
2025-07-29;0,007;-0,050;-0,017;-0,006;-0,054;-0,023;0,016;-0,005;-0,010;0,005;0,023;-0,005;0,013;0,001;0,011;-0,027;-0,050;
2025-07-30;0,007;-0,052;-0,020;-0,005;-0,049;-0,023;0,014;-0,005;-0,011;-0,000;0,023;-0,005;0,014;0,001;0,006;-0,029;-0,052;
2025-07-31;0,011;-0,055;-0,017;-0,005;-0,054;-0,025;0,015;-0,005;-0,011;-0,000;0,024;-0,005;0,015;0,001;0,007;-0,031;-0,054;
2025-08-01;-0,004;-0,058;-0,024;-0,019;-0,070;-0,036;0,005;-0,004;-0,009;-0,005;0,016;-0,005;-0,002;0,002;-0,001;-0,037;-0,065;
2025-08-04;-0,001;-0,056;-0,027;-0,016;-0,070;-0,033;0,009;-0,004;-0,008;0,001;0,019;-0,004;0,002;0,002;0,002;-0,035;-0,062;
2025-08-05;0,003;-0,056;-0,026;-0,014;-0,068;-0,029;0,013;-0,004;-0,007;0,003;0,019;-0,004;0,007;0,003;0,004;-0,033;-0,059;
2025-08-06;-0,000;-0,057;-0,029;-0,022;-0,076;-0,031;0,010;-0,004;-0,007;0,005;0,014;-0,004;0,008;0,003;0,002;-0,033;-0,060;
2025-08-07;0,004;-0,053;-0,025;-0,012;-0,074;-0,026;0,013;-0,004;-0,006;0,006;0,016;-0,004;0,011;0,003;0,005;-0,029;-0,054;
2025-08-08;0,001;-0,058;-0,026;-0,016;-0,072;-0,026;0,013;-0,004;-0,008;0,007;0,010;-0,004;0,008;0,003;0,002;-0,029;-0,054;
2025-08-11;0,003;-0,056;-0,025;-0,014;-0,070;-0,027;0,011;-0,004;-0,006;0,006;0,015;-0,004;0,013;0,003;-0,001;-0,029;-0,054;
2025-08-12;-0,001;-0,052;-0,022;-0,014;-0,070;-0,027;0,010;-0,004;-0,007;0,003;0,011;-0,004;0,014;0,002;-0,001;-0,029;-0,053;
2025-08-13;0,005;-0,046;-0,022;-0,012;-0,064;-0,027;0,009;-0,003;-0,005;-0,003;0,012;-0,004;0,015;0,003;-0,002;-0,028;-0,052;
2025-08-14;0,005;-0,047;-0,020;-0,009;-0,060;-0,024;0,010;-0,003;-0,005;-0,001;0,014;-0,004;0,016;0,003;-0,004;-0,026;-0,049;
2025-08-15;;;;;;;;-0,003;-0,007;-0,002;;-0,004;0,016;0,003;-0,004;-0,026;-0,047;
2025-08-18;0,003;-0,047;-0,019;-0,009;-0,050;-0,026;0,007;-0,004;-0,006;-0,006;0,020;-0,004;0,013;0,003;-0,004;-0,027;-0,050;
2025-08-19;0,005;-0,049;-0,019;-0,009;-0,053;-0,021;0,013;-0,003;-0,005;-0,003;0,025;-0,004;0,014;0,003;-0,000;-0,024;-0,044;
2025-08-20;0,003;-0,051;-0,016;-0,008;-0,049;-0,020;0,013;-0,003;-0,005;0,001;0,027;-0,004;0,008;0,003;-0,001;-0,023;-0,043;
2025-08-21;0,003;-0,052;-0,020;-0,009;-0,048;-0,023;0,011;-0,004;-0,007;-0,004;0,028;-0,004;0,007;0,002;0,001;-0,024;-0,046;
2025-08-22;0,005;-0,047;-0,016;-0,007;-0,044;-0,018;0,013;-0,003;-0,006;-0,001;0,024;-0,004;0,011;0,003;0,004;-0,021;-0,041;
2025-08-25;0,004;-0,043;-0,018;-0,008;-0,046;-0,017;0,014;-0,004;-0,008;0,002;0,019;-0,004;0,013;0,002;0,008;-0,020;-0,041;
2025-08-26;0,004;-0,043;-0,017;-0,010;-0,050;-0,019;0,011;-0,003;-0,007;0,001;0,015;-0,004;0,011;0,002;0,005;-0,022;-0,043;
2025-08-27;0,005;-0,046;-0,017;-0,008;-0,048;-0,023;0,007;-0,003;-0,007;0,004;;-0,004;0,011;0,002;0,001;-0,023;-0,046;
2025-08-28;0,002;-0,052;-0,020;-0,013;-0,053;-0,024;0,005;-0,003;-0,007;-0,005;0,007;-0,004;0,010;0,001;0,000;-0,024;-0,047;
2025-08-29;0,001;-0,055;-0,023;-0,015;-0,051;-0,026;0,003;-0,003;-0,006;-0,008;0,002;-0,004;0,009;0,002;0,000;-0,024;-0,048;
2025-09-01;-0,004;-0,053;-0,024;-0,016;-0,051;-0,028;0,001;-0,003;-0,006;-0,011;0,006;-0,004;0,004;0,002;-0,002;-0,025;-0,049;
2025-09-02;-0,006;-0,058;-0,030;-0,020;-0,047;-0,037;-0,011;-0,004;-0,007;-0,024;0,006;-0,003;-0,002;0,001;-0,010;-0,029;-0,055;
2025-09-03;-0,003;-0,054;-0,025;-0,017;-0,042;-0,036;-0,012;-0,003;-0,007;-0,023;0,008;-0,003;-0,002;0,001;-0,011;-0,029;-0,054;
2025-09-04;0,001;-0,055;-0,025;-0,014;-0,045;-0,031;-0,008;-0,003;-0,006;-0,018;0,012;-0,003;0,001;0,002;-0,009;-0,028;-0,052;
2025-09-05;-0,001;-0,049;-0,021;-0,013;-0,042;-0,025;-0,001;-0,003;-0,004;-0,012;0,007;-0,003;0,001;0,003;-0,003;-0,025;-0,046;
2025-09-08;0,001;-0,049;-0,026;-0,016;-0,047;-0,026;-0,002;-0,002;-0,002;-0,015;0,008;-0,003;-0,001;0,004;-0,004;-0,025;-0,047;
2025-09-09;0,001;-0,045;-0,026;-0,016;-0,045;-0,024;0,001;-0,002;-0,002;-0,013;0,008;-0,003;-0,001;0,004;-0,000;-0,025;-0,046;
2025-09-10;-0,000;-0,038;-0,025;-0,017;-0,047;-0,024;0,004;-0,002;-0,002;-0,015;0,010;-0,003;0,001;0,003;0,002;-0,025;-0,045;
2025-09-11;-0,000;-0,037;-0,024;-0,017;-0,049;-0,022;0,006;-0,003;-0,003;-0,012;0,009;-0,003;0,005;0,003;0,002;-0,024;-0,044;
2025-09-12;0,003;-0,035;-0,024;-0,015;-0,047;-0,022;0,006;-0,003;-0,004;-0,007;0,013;-0,003;0,008;0,002;0,002;-0,024;-0,043;
2025-09-15;-0,001;-0,033;-0,023;-0,016;-0,054;-0,024;0,005;-0,003;-0,004;-0,004;0,008;-0,003;0,006;0,002;0,004;-0,025;-0,046;
2025-09-16;-0,004;-0,033;-0,026;-0,018;-0,059;-0,024;0,005;-0,003;-0,003;-0,010;0,010;-0,003;0,002;0,002;0,001;-0,026;-0,047;
2025-09-17;-0,004;-0,028;-0,027;-0,017;-0,057;-0,023;0,006;-0,003;-0,002;-0,004;0,013;-0,003;0,006;0,003;0,004;-0,025;-0,046;
2025-09-18;0,003;-0,026;-0,025;-0,013;-0,053;-0,021;0,008;-0,003;-0,004;-0,004;0,018;-0,003;0,011;0,002;0,005;-0,025;-0,045;
