
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-22;0,027;-0,021;0,033;0,048;0,038;-0,013;0,004;-0,016;-0,007;0,040;0,080;-0,011;0,073;-0,001;-0,062;-0,030;-0,038;
2024-11-25;0,026;-0,019;0,037;0,048;0,041;-0,013;0,005;-0,016;-0,004;0,042;0,080;-0,011;0,073;0,001;-0,062;-0,030;-0,039;
2024-11-26;0,028;-0,024;0,034;0,046;0,040;-0,016;0,004;-0,016;-0,003;0,038;0,082;-0,011;0,072;0,001;-0,064;-0,032;-0,041;
2024-11-27;;-0,025;0,034;0,045;0,042;-0,015;0,005;-0,015;-0,002;0,049;0,082;-0,011;0,075;0,002;-0,062;-0,031;-0,040;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,025;-0,030;0,033;0,046;0,044;-0,014;0,008;-0,014;0,000;0,054;0,078;-0,011;0,074;0,003;-0,055;-0,030;-0,039;
2024-12-02;0,030;-0,024;0,038;0,051;0,048;-0,006;0,014;-0,014;0,002;0,056;0,084;-0,011;0,076;0,004;-0,050;-0,026;-0,032;
2024-12-03;0,031;-0,021;0,041;0,054;0,050;-0,003;0,014;-0,014;0,002;0,052;0,087;-0,011;0,076;0,003;-0,050;-0,024;-0,029;
2024-12-04;0,035;-0,015;0,045;0,058;0,050;0,004;0,020;-0,014;-0,001;0,051;0,089;-0,011;0,075;0,002;-0,048;-0,021;-0,025;
2024-12-05;0,029;-0,018;0,040;0,051;0,046;0,002;0,014;-0,015;-0,005;0,047;0,090;-0,011;0,074;-0,000;-0,048;-0,022;-0,025;
2024-12-06;0,031;-0,021;0,039;0,052;0,044;0,004;0,018;-0,015;-0,003;0,051;0,091;-0,011;0,076;0,001;-0,045;-0,021;-0,023;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,029;-0,013;0,043;0,054;0,049;0,002;0,015;-0,014;-0,003;0,043;0,092;-0,010;0,075;0,001;-0,046;-0,022;-0,024;
2024-12-11;0,032;-0,012;0,046;0,057;0,053;0,001;0,016;-0,014;-0,004;0,045;0,095;-0,010;0,077;0,000;-0,043;-0,023;-0,026;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,029;-0,012;0,042;0,051;0,042;-0,002;0,015;-0,015;-0,008;0,039;0,096;-0,010;0,075;-0,002;-0,043;-0,025;-0,029;
2024-12-16;0,025;-0,013;0,040;0,051;0,046;-0,007;0,011;-0,016;-0,009;0,035;0,094;-0,010;0,073;-0,002;-0,046;-0,027;-0,033;
2024-12-17;0,024;-0,018;0,038;0,047;0,042;-0,009;0,006;-0,016;-0,009;0,034;0,090;-0,010;0,070;-0,002;-0,050;-0,028;-0,034;
2024-12-18;0,023;-0,015;0,038;0,048;0,041;-0,007;0,010;-0,016;-0,010;0,037;0,088;-0,010;0,069;-0,003;-0,050;-0,028;-0,034;
2024-12-19;0,016;-0,016;0,032;0,042;0,029;-0,018;0,001;-0,017;-0,015;0,025;0,086;-0,010;0,059;-0,005;-0,055;-0,034;-0,042;
2024-12-20;0,012;-0,022;0,022;0,032;0,022;-0,021;-0,002;-0,016;-0,014;0,031;0,079;-0,010;0,057;-0,005;-0,057;-0,035;-0,046;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,016;-0,020;0,030;0,038;0,032;0,022;0,039;-0,014;-0,016;0,024;0,019;-0,008;0,064;-0,005;-0,009;-0,010;-0,008;
2025-02-20;0,013;-0,021;0,029;0,037;0,033;0,025;0,044;-0,014;-0,016;0,024;0,020;-0,008;0,060;-0,005;-0,006;-0,009;-0,005;
2025-02-21;0,010;-0,015;0,029;0,037;0,034;0,022;0,038;-0,013;-0,015;0,022;0,014;-0,008;0,057;-0,004;-0,010;-0,009;-0,007;
2025-02-24;0,007;-0,023;0,025;0,034;0,030;0,019;0,036;-0,013;-0,015;0,029;0,012;-0,008;0,050;-0,004;-0,012;-0,010;-0,008;
2025-02-25;;;;;;;;;;;0,007;;;;;;;
2025-02-26;0,006;-0,023;0,027;0,035;0,029;0,023;0,035;-0,013;-0,013;0,030;;-0,008;0,051;-0,003;-0,003;-0,008;-0,002;
2025-02-27;0,004;-0,030;0,026;0,036;0,029;0,018;0,029;-0,012;-0,011;0,029;0,008;-0,008;0,050;-0,002;-0,007;-0,009;-0,005;
2025-02-28;-0,001;-0,038;0,025;0,033;0,024;0,016;0,027;-0,012;-0,011;0,028;-0,002;-0,008;0,049;-0,002;-0,008;-0,011;-0,007;
2025-03-03;-0,002;-0,036;0,029;0,033;0,022;0,020;0,031;-0,013;-0,014;0,027;-0,002;-0,008;0,052;-0,004;-0,004;-0,008;-0,003;
2025-03-04;-0,016;-0,046;0,013;0,021;0,008;0,008;0,019;-0,012;-0,012;0,022;-0,004;-0,007;0,033;-0,003;-0,014;-0,016;-0,015;
2025-03-05;-0,023;-0,043;0,011;0,015;0,004;0,012;0,018;-0,014;-0,021;0,010;-0,011;-0,007;0,021;-0,007;-0,008;-0,014;-0,010;
2025-03-06;-0,029;-0,045;0,002;0,008;-0,006;0,011;0,016;-0,015;-0,026;-0,009;-0,013;-0,007;0,015;-0,010;-0,012;-0,015;-0,010;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,045;-0,064;-0,016;-0,011;-0,032;-0,001;0,005;-0,015;-0,027;-0,012;-0,021;-0,007;-0,006;-0,010;-0,023;-0,019;-0,019;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,037;-0,057;-0,014;-0,007;-0,024;-0,001;0,006;-0,015;-0,027;-0,015;-0,017;-0,007;0,001;-0,010;-0,023;-0,020;-0,020;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,032;-0,048;-0,012;-0,006;-0,019;0,006;0,016;-0,015;-0,026;-0,005;-0,016;-0,007;0,004;-0,010;-0,016;-0,017;-0,016;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,029;-0,044;-0,013;-0,004;-0,018;0,005;0,017;-0,015;-0,029;-0,013;-0,001;-0,007;0,008;-0,011;-0,016;-0,016;-0,016;
2025-03-20;-0,026;-0,043;-0,009;0,000;-0,013;0,003;0,014;-0,015;-0,027;-0,012;0,003;-0,007;0,012;-0,010;-0,015;-0,017;-0,017;
2025-03-21;-0,032;-0,047;-0,014;-0,006;-0,020;-0,005;0,010;-0,015;-0,029;-0,015;0,006;-0,007;0,007;-0,011;-0,020;-0,020;-0,023;
2025-03-24;-0,025;-0,046;-0,012;-0,002;-0,013;-0,004;0,011;-0,015;-0,030;-0,021;0,011;-0,007;0,015;-0,011;-0,017;-0,021;-0,022;
2025-03-25;-0,028;-0,051;-0,011;-0,005;-0,018;-0,006;0,010;-0,015;-0,030;-0,021;0,005;-0,007;0,011;-0,011;-0,018;-0,022;-0,024;
2025-03-26;-0,030;-0,052;-0,014;-0,006;-0,027;-0,008;0,006;-0,015;-0,029;-0,020;0,002;-0,007;0,011;-0,011;-0,021;-0,022;-0,025;
2025-03-27;-0,032;-0,050;-0,015;-0,008;-0,029;-0,012;0,001;-0,015;-0,028;-0,018;0,005;-0,007;0,006;-0,010;-0,027;-0,024;-0,029;
2025-03-28;-0,038;-0,058;-0,022;-0,016;-0,037;-0,017;-0,006;-0,014;-0,026;-0,010;0,002;-0,007;-0,003;-0,009;-0,034;-0,026;-0,034;
2025-03-31;-0,040;-0,067;-0,031;-0,022;-0,046;-0,022;-0,009;-0,014;-0,025;-0,009;;-0,007;-0,009;-0,008;-0,038;-0,029;-0,039;
2025-04-01;-0,036;-0,062;-0,026;-0,017;-0,042;-0,016;-0,002;-0,014;-0,023;-0,007;-0,007;-0,007;-0,005;-0,008;-0,029;-0,027;-0,037;
2025-04-02;-0,039;-0,060;-0,027;-0,020;-0,050;-0,022;-0,008;-0,014;-0,024;-0,013;-0,005;-0,007;-0,006;-0,008;-0,036;-0,032;-0,045;
2025-04-03;;-0,081;-0,041;-0,036;-0,063;-0,027;-0,008;-0,014;-0,022;0,004;-0,020;-0,007;-0,031;-0,007;-0,037;-0,036;-0,053;
2025-04-04;-0,059;-0,096;-0,050;-0,038;-0,068;-0,044;-0,029;-0,013;-0,016;-0,002;-0,014;-0,007;-0,050;-0,004;-0,059;-0,044;-0,068;
2025-04-07;-0,076;-0,115;-0,074;-0,061;-0,083;-0,059;-0,043;-0,014;-0,016;-0,033;-0,025;-0,008;-0,068;-0,003;-0,073;-0,054;-0,084;
2025-04-08;-0,060;-0,114;-0,056;-0,044;-0,064;-0,055;-0,040;-0,015;-0,018;-0,044;-0,022;-0,008;-0,048;-0,005;-0,065;-0,052;-0,079;
2025-04-09;-0,075;-0,123;-0,073;-0,061;-0,090;-0,069;-0,056;-0,015;-0,017;-0,062;-0,027;-0,008;-0,068;-0,004;-0,080;-0,061;-0,094;
2025-04-10;-0,056;-0,106;-0,052;-0,045;-0,078;-0,049;-0,036;-0,014;-0,015;-0,038;;-0,008;-0,046;-0,003;-0,062;-0,049;-0,075;
2025-04-11;-0,056;-0,109;-0,058;-0,046;-0,080;-0,051;-0,038;-0,014;-0,013;-0,030;-0,026;-0,008;-0,050;-0,002;-0,060;-0,049;-0,077;
2025-04-14;;-0,103;-0,056;-0,040;-0,071;-0,041;-0,027;-0,014;-0,012;-0,026;;-0,008;-0,045;-0,001;-0,047;-0,044;-0,068;
2025-04-15;-0,041;-0,098;-0,051;-0,036;-0,068;-0,030;-0,015;-0,013;-0,013;-0,011;-0,013;-0,008;-0,031;-0,002;-0,033;-0,038;-0,058;
2025-04-16;-0,049;-0,102;-0,053;-0,039;-0,072;-0,036;-0,020;-0,013;-0,012;-0,010;-0,013;-0,008;-0,039;-0,002;-0,035;-0,039;-0,061;
2025-04-17;-0,055;-0,101;-0,057;-0,043;-0,075;-0,037;-0,022;-0,013;-0,012;-0,010;-0,009;-0,007;-0,041;-0,002;-0,040;-0,039;-0,062;
2025-04-22;-0,066;-0,109;-0,069;-0,055;-0,087;-0,039;-0,027;-0,012;-0,012;-0,003;-0,011;-0,007;-0,051;-0,001;-0,037;-0,040;-0,063;
2025-04-23;-0,046;-0,097;-0,055;-0,040;-0,067;-0,026;-0,013;-0,012;-0,013;-0,001;-0,003;-0,007;-0,030;-0,002;-0,025;-0,032;-0,051;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,043;-0,095;-0,055;-0,044;-0,066;-0,031;-0,014;-0,011;-0,011;0,001;-0,006;-0,007;-0,022;-0,001;-0,022;-0,032;-0,050;
2025-04-30;-0,043;-0,094;-0,055;-0,043;-0,065;-0,022;-0,002;-0,011;-0,010;0,009;-0,002;-0,007;-0,026;-0,001;-0,011;-0,026;-0,042;
2025-05-02;-0,029;-0,075;-0,035;-0,025;-0,049;-0,019;0,003;;;0,012;-0,003;-0,007;-0,018;-0,001;-0,006;-0,024;-0,039;
2025-05-05;-0,027;-0,074;-0,036;-0,026;-0,052;-0,018;0,003;-0,012;-0,012;0,009;0,003;-0,007;-0,016;-0,002;-0,005;-0,024;-0,039;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,028;-0,078;-0,039;-0,029;-0,065;-0,022;-0,000;-0,011;-0,010;0,005;-0,000;-0,007;-0,019;-0,001;-0,008;-0,027;-0,043;
2025-05-08;-0,026;-0,076;-0,037;-0,027;-0,063;-0,017;0,005;-0,011;-0,009;0,007;-0,008;-0,006;-0,016;-0,000;-0,010;-0,023;-0,039;
2025-05-09;;;;;;;;-0,011;-0,009;0,007;-0,011;-0,006;-0,013;-0,000;-0,009;-0,022;-0,039;
2025-05-12;-0,015;-0,054;-0,024;-0,016;-0,049;-0,005;0,014;-0,012;-0,014;0,006;0,013;-0,006;0,001;-0,002;-0,004;-0,017;-0,028;
2025-05-13;-0,013;-0,060;-0,023;-0,015;-0,051;-0,004;0,016;-0,012;-0,015;0,005;0,003;-0,006;0,002;-0,003;0,001;-0,015;-0,026;
2025-05-14;-0,015;-0,054;-0,025;-0,018;-0,057;-0,006;0,013;-0,012;-0,014;0,004;0,003;-0,006;0,001;-0,003;0,002;-0,016;-0,028;
2025-05-15;-0,013;-0,054;-0,023;-0,015;-0,060;-0,005;0,015;-0,011;-0,013;0,005;0,011;-0,006;-0,000;-0,002;0,001;-0,014;-0,025;
2025-05-16;-0,008;-0,054;-0,023;-0,015;-0,053;-0,005;0,015;-0,011;-0,011;0,006;0,012;-0,006;0,002;-0,001;-0,003;-0,015;-0,025;
2025-05-19;;-0,056;-0,021;-0,015;-0,052;-0,003;0,015;;;0,003;0,005;-0,006;-0,002;-0,001;-0,005;-0,015;-0,026;
2025-05-20;-0,009;-0,060;-0,022;-0,015;-0,048;-0,002;0,015;-0,011;-0,013;0,007;-0,002;-0,006;-0,001;-0,002;-0,003;-0,013;-0,023;
2025-05-21;-0,015;-0,058;-0,026;-0,018;-0,051;-0,005;0,014;-0,011;-0,014;0,004;-0,005;-0,006;-0,010;-0,002;-0,001;-0,015;-0,026;
2025-05-22;-0,017;-0,064;-0,032;-0,021;-0,060;-0,014;0,004;-0,011;-0,015;-0,004;-0,008;-0,006;-0,017;-0,003;-0,011;-0,020;-0,035;
2025-05-23;-0,024;-0,064;-0,036;-0,025;-0,065;-0,016;0,003;-0,010;-0,012;-0,005;-0,003;-0,006;-0,021;-0,001;-0,011;-0,021;-0,037;
2025-05-26;-0,023;-0,068;-0,036;-0,026;-0,065;-0,011;0,010;-0,010;-0,012;0,005;-0,002;-0,006;;-0,001;-0,000;-0,018;-0,032;
2025-05-27;-0,016;-0,066;-0,031;-0,022;-0,059;-0,011;0,010;-0,010;-0,011;0,004;-0,001;-0,006;-0,014;-0,001;0,001;-0,018;-0,032;
2025-05-28;-0,014;-0,063;-0,027;-0,017;-0,053;-0,011;0,012;-0,010;-0,011;0,002;-0,002;-0,006;-0,012;-0,001;-0,001;-0,019;-0,033;
2025-05-30;-0,018;-0,069;-0,030;-0,019;-0,058;-0,014;0,009;-0,009;-0,009;0,010;-0,003;-0,006;-0,014;0,000;-0,001;-0,019;-0,034;
2025-06-02;-0,023;-0,071;-0,035;-0,025;-0,062;-0,017;0,008;-0,009;-0,009;0,008;-0,007;-0,005;-0,021;0,000;-0,003;-0,022;-0,038;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,013;-0,060;-0,027;-0,014;-0,048;-0,013;0,011;-0,009;-0,009;0,005;-0,007;-0,005;-0,012;0,001;0,004;-0,019;-0,032;
2025-06-05;-0,017;-0,056;-0,026;-0,016;-0,052;-0,015;0,010;-0,008;-0,006;0,007;-0,007;-0,005;-0,016;0,002;0,004;-0,019;-0,033;
2025-06-09;;;;;;;;-0,008;-0,010;0,014;0,005;-0,005;-0,006;-0,000;0,007;-0,017;-0,031;
2025-06-10;-0,014;-0,049;-0,020;-0,009;-0,040;-0,011;0,012;-0,008;-0,007;0,013;0,003;-0,005;-0,006;0,001;0,004;-0,017;-0,031;
2025-06-11;-0,013;-0,046;-0,019;-0,009;-0,039;-0,012;0,013;-0,008;-0,008;0,010;0,004;-0,005;-0,003;0,001;0,004;-0,016;-0,031;
2025-06-12;-0,021;-0,053;-0,023;-0,015;-0,045;-0,018;0,007;-0,008;-0,007;0,004;-0,007;-0,005;-0,013;0,001;-0,001;-0,020;-0,038;
2025-06-13;-0,022;-0,062;-0,031;-0,018;-0,046;-0,022;0,001;-0,008;-0,008;-0,001;-0,008;-0,005;-0,015;0,001;-0,005;-0,022;-0,041;
2025-06-16;-0,023;-0,058;-0,029;-0,018;-0,052;-0,019;0,003;-0,008;-0,008;0,005;-0,005;-0,005;-0,015;0,001;-0,001;-0,020;-0,038;
2025-06-17;;-0,058;-0,032;-0,021;-0,057;-0,023;0,001;-0,008;-0,009;0,008;-0,007;-0,005;-0,017;0,000;-0,004;-0,022;-0,042;
2025-06-18;-0,021;-0,058;-0,032;-0,018;-0,058;-0,026;-0,000;-0,007;-0,006;0,017;-0,004;-0,005;-0,013;0,002;-0,005;-0,023;-0,045;
2025-06-19;-0,021;-0,061;-0,031;-0,019;-0,051;-0,024;-0,000;-0,007;-0,007;0,018;-0,006;-0,005;-0,012;0,002;-0,007;-0,023;-0,045;
2025-06-23;;;;;;;;-0,007;-0,005;0,021;-0,001;-0,005;-0,010;0,002;-0,008;-0,025;-0,048;
2025-06-24;-0,019;-0,052;-0,031;-0,019;-0,058;-0,021;0,008;-0,007;-0,005;0,022;-0,001;-0,004;-0,004;0,002;-0,003;-0,022;-0,044;
2025-06-25;-0,018;-0,047;-0,031;-0,019;-0,056;-0,022;0,009;-0,007;-0,005;0,022;0,002;-0,004;-0,005;0,002;-0,006;-0,024;-0,046;
2025-06-26;-0,020;-0,049;-0,035;-0,024;-0,061;-0,025;0,008;-0,006;-0,003;0,025;0,006;-0,004;-0,001;0,003;-0,006;-0,025;-0,049;
2025-06-27;-0,014;-0,046;-0,028;-0,017;-0,058;-0,013;0,020;-0,006;-0,002;0,030;0,009;-0,004;0,005;0,004;0,002;-0,020;-0,039;
2025-06-30;-0,012;-0,050;-0,029;-0,017;-0,056;-0,015;0,018;-0,005;-0,002;0,030;0,004;-0,004;0,007;0,004;0,003;-0,021;-0,041;
2025-07-01;-0,012;-0,048;-0,030;-0,019;-0,058;-0,015;0,018;-0,005;-0,000;0,032;0,004;-0,004;0,005;0,005;0,005;-0,021;-0,042;
2025-07-02;-0,010;-0,049;-0,026;-0,015;-0,055;-0,012;0,019;-0,005;-0,001;0,030;0,004;-0,004;0,005;0,004;0,004;-0,017;-0,036;
2025-07-03;-0,007;-0,043;-0,021;-0,010;-0,052;-0,008;0,026;-0,005;-0,001;0,034;0,006;-0,004;0,013;0,004;0,011;-0,015;-0,033;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,008;-0,050;-0,024;-0,013;-0,057;-0,010;0,024;-0,005;-0,005;0,020;0,005;-0,004;0,010;0,003;0,012;-0,018;-0,037;
2025-07-08;-0,008;-0,050;-0,028;-0,014;-0,057;-0,012;0,021;-0,005;-0,006;0,014;0,006;-0,004;0,008;0,002;0,016;-0,019;-0,038;
2025-07-09;-0,004;-0,048;-0,023;-0,012;-0,056;-0,005;0,026;-0,005;-0,005;0,016;0,007;-0,004;0,013;0,003;0,021;-0,015;-0,032;
2025-07-10;-0,002;-0,047;-0,024;-0,012;-0,052;-0,000;0,031;-0,005;-0,006;0,016;0,005;-0,004;0,015;0,002;0,022;-0,012;-0,028;
2025-07-11;-0,003;-0,046;-0,024;-0,014;-0,056;-0,002;0,030;-0,005;-0,007;0,014;0,000;-0,004;0,016;0,002;0,021;-0,014;-0,032;
2025-07-14;-0,002;-0,043;-0,022;-0,012;-0,054;-0,006;0,025;-0,005;-0,006;0,014;0,004;-0,004;0,017;0,002;0,017;-0,016;-0,036;
2025-07-15;0,004;-0,037;-0,020;-0,008;-0,051;-0,002;0,032;-0,004;-0,005;0,019;0,012;;0,021;0,003;0,020;-0,014;-0,035;
2025-07-16;0,003;-0,031;-0,020;-0,008;-0,050;-0,003;0,030;;;0,014;0,016;-0,004;0,026;0,003;0,020;-0,015;-0,035;
2025-07-17;0,006;-0,030;-0,016;-0,006;-0,053;0,000;0,032;-0,005;-0,006;0,014;0,014;-0,004;0,033;0,002;0,021;-0,014;-0,034;
2025-07-18;0,004;-0,029;-0,018;-0,009;-0,062;-0,006;0,025;-0,005;-0,009;0,012;0,007;-0,004;0,033;0,001;0,022;-0,018;-0,038;
2025-07-21;0,004;-0,029;-0,018;-0,009;-0,067;-0,006;0,022;-0,004;-0,007;0,018;0,008;-0,003;0,031;0,002;0,017;-0,017;-0,037;
2025-07-22;0,001;-0,035;-0,021;-0,011;-0,068;-0,010;0,016;-0,004;-0,007;0,018;0,003;-0,003;0,024;0,002;0,016;-0,018;-0,040;
2025-07-23;0,000;-0,033;-0,019;-0,009;-0,063;-0,002;0,023;-0,004;-0,006;0,016;0,004;-0,003;0,028;0,002;0,023;-0,013;-0,032;
2025-07-24;0,001;-0,032;-0,016;-0,005;-0,060;0,000;0,027;-0,005;-0,009;0,017;-0,001;-0,003;0,029;0,001;0,024;-0,012;-0,029;
2025-07-25;0,003;-0,035;-0,017;-0,005;-0,062;-0,001;0,025;-0,005;-0,010;0,016;-0,004;-0,003;0,029;0,000;0,026;-0,013;-0,030;
2025-07-28;0,004;-0,034;-0,015;-0,002;-0,058;-0,002;0,025;-0,005;-0,009;0,017;-0,006;-0,003;0,030;0,001;0,022;-0,013;-0,031;
2025-07-29;0,009;-0,029;-0,014;-0,004;-0,063;-0,002;0,023;-0,005;-0,010;0,013;-0,000;-0,003;0,031;0,000;0,023;-0,013;-0,028;
2025-07-30;0,010;-0,032;-0,017;-0,003;-0,057;-0,002;0,021;-0,005;-0,011;0,008;-0,001;-0,003;0,031;-0,000;0,019;-0,015;-0,030;
2025-07-31;0,013;-0,035;-0,015;-0,003;-0,063;-0,003;0,022;-0,005;-0,011;0,008;0,000;-0,003;0,032;-0,000;0,020;-0,017;-0,032;
2025-08-01;-0,002;-0,037;-0,021;-0,017;-0,078;-0,015;0,011;-0,004;-0,009;0,003;-0,008;-0,003;0,015;0,001;0,011;-0,022;-0,043;
2025-08-04;0,002;-0,036;-0,025;-0,014;-0,079;-0,012;0,016;-0,004;-0,008;0,009;-0,004;-0,003;0,020;0,001;0,015;-0,021;-0,040;
2025-08-05;0,005;-0,035;-0,024;-0,012;-0,077;-0,008;0,020;-0,004;-0,007;0,011;-0,005;-0,003;0,025;0,002;0,017;-0,019;-0,036;
2025-08-06;0,002;-0,037;-0,027;-0,019;-0,085;-0,010;0,017;-0,004;-0,007;0,013;-0,009;-0,003;0,025;0,002;0,014;-0,019;-0,037;
2025-08-07;0,006;-0,033;-0,023;-0,010;-0,083;-0,005;0,020;-0,004;-0,006;0,014;-0,008;-0,003;0,028;0,002;0,018;-0,015;-0,032;
2025-08-08;0,003;-0,038;-0,024;-0,013;-0,080;-0,005;0,020;-0,004;-0,008;0,015;-0,013;-0,003;0,026;0,001;0,014;-0,014;-0,031;
2025-08-11;0,005;-0,036;-0,023;-0,012;-0,079;-0,006;0,018;-0,004;-0,006;0,014;-0,008;-0,003;0,030;0,002;0,012;-0,014;-0,031;
2025-08-12;0,001;-0,031;-0,020;-0,011;-0,079;-0,006;0,017;-0,004;-0,007;0,011;-0,013;-0,003;0,031;0,001;0,012;-0,014;-0,031;
2025-08-13;0,007;-0,026;-0,020;-0,010;-0,073;-0,005;0,016;-0,003;-0,005;0,005;-0,011;-0,003;0,032;0,002;0,010;-0,014;-0,029;
2025-08-14;0,007;-0,027;-0,018;-0,007;-0,069;-0,003;0,017;-0,003;-0,005;0,007;-0,010;-0,003;0,033;0,002;0,009;-0,012;-0,026;
2025-08-15;;;;;;;;-0,003;-0,007;0,006;;-0,003;0,033;0,001;0,009;-0,011;-0,025;
2025-08-18;0,005;-0,027;-0,017;-0,007;-0,059;-0,005;0,014;-0,004;-0,006;0,002;-0,003;-0,003;0,030;0,002;0,009;-0,013;-0,027;
2025-08-19;0,008;-0,029;-0,016;-0,007;-0,062;0,000;0,020;-0,003;-0,005;0,005;0,001;-0,003;0,031;0,002;0,012;-0,010;-0,022;
2025-08-20;0,006;-0,031;-0,014;-0,006;-0,058;0,001;0,020;-0,003;-0,005;0,009;0,003;-0,003;0,025;0,002;0,012;-0,009;-0,021;
2025-08-21;0,005;-0,031;-0,018;-0,007;-0,057;-0,001;0,018;-0,004;-0,007;0,004;0,004;-0,003;0,025;0,001;0,013;-0,010;-0,024;
2025-08-22;0,007;-0,027;-0,014;-0,005;-0,052;0,003;0,020;-0,003;-0,006;0,007;0,000;-0,003;0,028;0,002;0,017;-0,007;-0,018;
2025-08-25;0,007;-0,023;-0,016;-0,006;-0,054;0,004;0,021;-0,004;-0,008;0,010;-0,005;-0,002;0,030;0,001;0,021;-0,006;-0,018;
2025-08-26;0,006;-0,023;-0,015;-0,008;-0,059;0,003;0,018;-0,003;-0,007;0,009;-0,009;-0,002;0,028;0,001;0,017;-0,007;-0,020;
2025-08-27;0,008;-0,025;-0,015;-0,006;-0,056;-0,002;0,014;-0,003;-0,007;0,012;;-0,002;0,028;0,001;0,014;-0,009;-0,023;
2025-08-28;0,004;-0,032;-0,018;-0,011;-0,061;-0,003;0,011;-0,003;-0,007;0,003;-0,017;-0,002;0,027;0,000;0,013;-0,010;-0,024;
2025-08-29;0,003;-0,034;-0,020;-0,012;-0,059;-0,005;0,010;-0,003;-0,006;0,000;-0,022;-0,002;0,026;0,001;0,013;-0,010;-0,025;
2025-09-01;-0,002;-0,032;-0,022;-0,013;-0,059;-0,007;0,008;-0,003;-0,006;-0,003;-0,018;-0,002;0,022;0,001;0,011;-0,011;-0,026;
2025-09-02;-0,004;-0,037;-0,028;-0,018;-0,056;-0,016;-0,004;-0,004;-0,007;-0,016;-0,018;-0,002;0,015;0,000;0,003;-0,015;-0,033;
2025-09-03;-0,001;-0,033;-0,023;-0,015;-0,051;-0,014;-0,005;-0,003;-0,007;-0,015;-0,015;-0,002;0,015;0,000;0,002;-0,015;-0,032;
2025-09-04;0,003;-0,035;-0,022;-0,012;-0,053;-0,010;-0,001;-0,003;-0,006;-0,010;-0,012;-0,002;0,018;0,001;0,004;-0,013;-0,029;
2025-09-05;0,001;-0,028;-0,019;-0,011;-0,050;-0,004;0,006;-0,003;-0,004;-0,004;-0,017;-0,002;0,018;0,002;0,009;-0,011;-0,024;
2025-09-08;0,003;-0,028;-0,024;-0,014;-0,056;-0,005;0,005;-0,002;-0,002;-0,007;-0,015;-0,002;0,016;0,003;0,009;-0,011;-0,024;
2025-09-09;0,003;-0,024;-0,024;-0,013;-0,053;-0,003;0,007;-0,002;-0,002;-0,005;-0,015;-0,002;0,016;0,002;0,012;-0,011;-0,023;
2025-09-10;0,002;-0,018;-0,023;-0,015;-0,055;-0,003;0,011;-0,002;-0,002;-0,007;-0,013;-0,002;0,018;0,002;0,015;-0,011;-0,023;
2025-09-11;0,002;-0,017;-0,022;-0,015;-0,057;-0,001;0,013;-0,003;-0,003;-0,004;-0,014;-0,002;0,022;0,002;0,014;-0,010;-0,021;
2025-09-12;0,005;-0,015;-0,022;-0,012;-0,056;-0,001;0,013;-0,003;-0,004;0,001;-0,011;-0,002;0,025;0,001;0,015;-0,009;-0,021;
2025-09-15;0,001;-0,012;-0,021;-0,014;-0,062;-0,003;0,012;-0,003;-0,004;0,004;-0,016;-0,002;0,023;0,001;0,017;-0,011;-0,023;
2025-09-16;-0,002;-0,012;-0,024;-0,015;-0,068;-0,003;0,012;-0,003;-0,003;-0,002;-0,014;-0,002;0,019;0,001;0,014;-0,011;-0,024;
2025-09-17;-0,002;-0,007;-0,025;-0,015;-0,066;-0,002;0,013;-0,003;-0,002;0,004;-0,011;-0,002;0,023;0,002;0,017;-0,011;-0,024;
2025-09-18;0,005;-0,005;-0,023;-0,010;-0,062;0,000;0,015;-0,003;-0,004;0,004;-0,006;-0,002;0,029;0,001;0,018;-0,010;-0,023;
2025-09-19;0,007;-0,003;-0,019;-0,010;-0,058;0,001;0,013;-0,003;-0,005;0,003;-0,007;-0,002;0,028;0,000;0,018;-0,010;-0,022;
