
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-22;0,015;-0,040;0,034;0,044;0,076;-0,027;-0,018;-0,016;-0,007;0,017;0,079;-0,010;0,056;-0,003;-0,084;-0,035;-0,046;
2024-11-25;0,014;-0,038;0,038;0,044;0,078;-0,027;-0,017;-0,016;-0,004;0,019;0,080;-0,010;0,055;-0,001;-0,085;-0,035;-0,047;
2024-11-26;0,015;-0,043;0,035;0,042;0,078;-0,030;-0,019;-0,016;-0,003;0,015;0,082;-0,010;0,054;-0,001;-0,086;-0,037;-0,049;
2024-11-27;;-0,044;0,034;0,041;0,079;-0,029;-0,017;-0,015;-0,002;0,026;0,082;-0,010;0,057;0,000;-0,084;-0,036;-0,048;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,013;-0,049;0,033;0,042;0,081;-0,027;-0,014;-0,014;0,000;0,031;0,078;-0,010;0,056;0,000;-0,078;-0,034;-0,047;
2024-12-02;0,018;-0,043;0,039;0,047;0,085;-0,019;-0,009;-0,014;0,002;0,033;0,084;-0,010;0,058;0,002;-0,073;-0,030;-0,040;
2024-12-03;0,019;-0,040;0,042;0,050;0,087;-0,017;-0,008;-0,014;0,002;0,029;0,087;-0,010;0,058;0,001;-0,072;-0,029;-0,037;
2024-12-04;0,023;-0,034;0,046;0,054;0,088;-0,010;-0,003;-0,014;-0,001;0,028;0,089;-0,010;0,057;-0,000;-0,070;-0,026;-0,033;
2024-12-05;0,016;-0,037;0,041;0,046;0,083;-0,012;-0,008;-0,015;-0,005;0,024;0,090;-0,010;0,056;-0,002;-0,071;-0,026;-0,033;
2024-12-06;0,019;-0,040;0,040;0,048;0,081;-0,009;-0,005;-0,015;-0,003;0,028;0,091;-0,010;0,058;-0,002;-0,067;-0,025;-0,031;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,017;-0,032;0,044;0,050;0,086;-0,011;-0,007;-0,014;-0,003;0,019;0,092;-0,010;0,057;-0,002;-0,068;-0,027;-0,032;
2024-12-11;0,020;-0,031;0,047;0,053;0,090;-0,012;-0,006;-0,014;-0,004;0,022;0,095;-0,010;0,060;-0,002;-0,066;-0,028;-0,034;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,016;-0,031;0,043;0,047;0,080;-0,016;-0,008;-0,015;-0,008;0,016;0,096;-0,010;0,058;-0,004;-0,066;-0,030;-0,037;
2024-12-16;0,012;-0,032;0,041;0,047;0,084;-0,020;-0,012;-0,016;-0,009;0,012;0,094;-0,010;0,055;-0,004;-0,069;-0,032;-0,041;
2024-12-17;0,011;-0,037;0,038;0,043;0,079;-0,023;-0,016;-0,016;-0,009;0,011;0,090;-0,010;0,052;-0,005;-0,073;-0,032;-0,042;
2024-12-18;0,011;-0,034;0,039;0,044;0,079;-0,021;-0,013;-0,016;-0,010;0,014;0,088;-0,010;0,051;-0,005;-0,072;-0,033;-0,042;
2024-12-19;0,003;-0,034;0,033;0,038;0,067;-0,032;-0,021;-0,017;-0,015;0,002;0,086;-0,010;0,041;-0,008;-0,078;-0,038;-0,051;
2024-12-20;0,000;-0,041;0,023;0,028;0,059;-0,035;-0,024;-0,016;-0,014;0,007;0,079;-0,009;0,039;-0,007;-0,080;-0,040;-0,054;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,003;-0,039;0,031;0,034;0,069;0,008;0,017;-0,014;-0,016;0,001;0,018;-0,007;0,046;-0,007;-0,032;-0,015;-0,016;
2025-02-20;0,001;-0,040;0,030;0,033;0,070;0,011;0,021;-0,014;-0,016;0,001;0,020;-0,007;0,042;-0,007;-0,029;-0,013;-0,013;
2025-02-21;-0,002;-0,034;0,030;0,033;0,072;0,008;0,015;-0,013;-0,015;-0,001;0,014;-0,007;0,039;-0,006;-0,032;-0,014;-0,015;
2025-02-24;-0,006;-0,042;0,026;0,030;0,068;0,006;0,014;-0,013;-0,015;0,006;0,012;-0,007;0,032;-0,006;-0,034;-0,015;-0,016;
2025-02-25;;;;;;;;;;;0,007;;;;;;;
2025-02-26;-0,007;-0,042;0,028;0,031;0,066;0,009;0,013;-0,013;-0,013;0,007;;-0,007;0,033;-0,005;-0,026;-0,012;-0,010;
2025-02-27;-0,009;-0,048;0,026;0,032;0,066;0,004;0,007;-0,012;-0,011;0,005;0,007;-0,007;0,033;-0,004;-0,029;-0,014;-0,013;
2025-02-28;-0,014;-0,057;0,026;0,029;0,061;0,002;0,005;-0,012;-0,011;0,005;-0,002;-0,007;0,031;-0,005;-0,031;-0,015;-0,015;
2025-03-03;-0,015;-0,055;0,030;0,029;0,059;0,006;0,009;-0,013;-0,014;0,003;-0,002;-0,007;0,034;-0,006;-0,027;-0,013;-0,011;
2025-03-04;-0,028;-0,065;0,014;0,017;0,045;-0,006;-0,004;-0,012;-0,012;-0,001;-0,005;-0,007;0,015;-0,005;-0,036;-0,020;-0,023;
2025-03-05;-0,036;-0,062;0,011;0,011;0,042;-0,002;-0,004;-0,014;-0,021;-0,013;-0,011;-0,007;0,003;-0,009;-0,031;-0,018;-0,018;
2025-03-06;-0,041;-0,064;0,003;0,004;0,031;-0,002;-0,006;-0,015;-0,026;-0,032;-0,013;-0,007;-0,003;-0,012;-0,035;-0,019;-0,018;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,057;-0,083;-0,015;-0,015;0,005;-0,014;-0,018;-0,015;-0,027;-0,035;-0,021;-0,007;-0,023;-0,012;-0,046;-0,024;-0,027;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,050;-0,076;-0,013;-0,011;0,013;-0,015;-0,016;-0,015;-0,027;-0,039;-0,018;-0,007;-0,017;-0,012;-0,045;-0,025;-0,028;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,044;-0,067;-0,011;-0,010;0,019;-0,008;-0,006;-0,015;-0,026;-0,028;-0,016;-0,007;-0,014;-0,012;-0,039;-0,022;-0,024;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,042;-0,062;-0,012;-0,008;0,020;-0,009;-0,005;-0,015;-0,029;-0,036;-0,002;-0,007;-0,010;-0,013;-0,038;-0,021;-0,024;
2025-03-20;-0,038;-0,062;-0,008;-0,004;0,024;-0,011;-0,008;-0,015;-0,027;-0,035;0,002;-0,007;-0,005;-0,012;-0,038;-0,021;-0,025;
2025-03-21;-0,044;-0,066;-0,013;-0,010;0,017;-0,019;-0,012;-0,015;-0,029;-0,038;0,006;-0,007;-0,011;-0,013;-0,043;-0,025;-0,031;
2025-03-24;-0,038;-0,065;-0,011;-0,006;0,024;-0,018;-0,012;-0,015;-0,030;-0,045;0,011;-0,006;-0,003;-0,013;-0,040;-0,025;-0,030;
2025-03-25;-0,041;-0,070;-0,010;-0,009;0,019;-0,019;-0,013;-0,015;-0,030;-0,044;0,004;-0,006;-0,007;-0,013;-0,040;-0,027;-0,032;
2025-03-26;-0,042;-0,071;-0,013;-0,010;0,010;-0,022;-0,017;-0,015;-0,029;-0,043;0,002;-0,006;-0,007;-0,013;-0,043;-0,027;-0,033;
2025-03-27;-0,044;-0,068;-0,015;-0,012;0,009;-0,026;-0,022;-0,015;-0,028;-0,041;0,005;-0,006;-0,011;-0,012;-0,049;-0,029;-0,037;
2025-03-28;-0,051;-0,077;-0,021;-0,020;0,000;-0,031;-0,029;-0,014;-0,026;-0,033;0,001;-0,006;-0,021;-0,011;-0,057;-0,031;-0,042;
2025-03-31;-0,053;-0,086;-0,030;-0,026;-0,009;-0,035;-0,031;-0,014;-0,025;-0,033;;-0,006;-0,027;-0,011;-0,061;-0,033;-0,047;
2025-04-01;-0,049;-0,081;-0,025;-0,021;-0,005;-0,030;-0,024;-0,014;-0,023;-0,031;-0,007;-0,006;-0,023;-0,010;-0,052;-0,032;-0,045;
2025-04-02;-0,052;-0,078;-0,026;-0,024;-0,013;-0,036;-0,030;-0,014;-0,024;-0,036;-0,006;-0,006;-0,024;-0,010;-0,059;-0,037;-0,053;
2025-04-03;;-0,100;-0,041;-0,040;-0,025;-0,041;-0,031;-0,014;-0,022;-0,019;-0,020;-0,006;-0,049;-0,010;-0,060;-0,040;-0,061;
2025-04-04;-0,071;-0,115;-0,049;-0,042;-0,031;-0,058;-0,052;-0,013;-0,016;-0,025;-0,014;-0,007;-0,067;-0,007;-0,082;-0,048;-0,076;
2025-04-07;-0,089;-0,134;-0,073;-0,065;-0,046;-0,072;-0,065;-0,014;-0,016;-0,056;-0,025;-0,007;-0,086;-0,005;-0,096;-0,059;-0,092;
2025-04-08;-0,073;-0,133;-0,055;-0,048;-0,026;-0,069;-0,062;-0,015;-0,018;-0,067;-0,022;-0,007;-0,065;-0,007;-0,088;-0,056;-0,087;
2025-04-09;-0,088;-0,142;-0,072;-0,065;-0,053;-0,083;-0,079;-0,015;-0,017;-0,085;-0,027;-0,007;-0,085;-0,006;-0,102;-0,065;-0,102;
2025-04-10;-0,068;-0,125;-0,051;-0,049;-0,040;-0,063;-0,059;-0,014;-0,015;-0,061;;-0,007;-0,064;-0,005;-0,084;-0,053;-0,083;
2025-04-11;-0,069;-0,128;-0,058;-0,050;-0,043;-0,065;-0,060;-0,014;-0,013;-0,054;-0,026;-0,007;-0,068;-0,004;-0,082;-0,053;-0,085;
2025-04-14;;-0,122;-0,055;-0,044;-0,034;-0,055;-0,049;-0,014;-0,012;-0,049;;-0,007;-0,062;-0,003;-0,070;-0,048;-0,076;
2025-04-15;-0,054;-0,117;-0,050;-0,040;-0,031;-0,044;-0,037;-0,013;-0,013;-0,034;-0,013;-0,007;-0,049;-0,004;-0,056;-0,042;-0,066;
2025-04-16;-0,061;-0,121;-0,052;-0,043;-0,035;-0,050;-0,043;-0,013;-0,012;-0,033;-0,013;-0,007;-0,057;-0,004;-0,057;-0,044;-0,070;
2025-04-17;-0,068;-0,120;-0,056;-0,047;-0,038;-0,051;-0,044;-0,013;-0,012;-0,033;-0,010;-0,007;-0,059;-0,005;-0,062;-0,044;-0,070;
2025-04-22;-0,078;-0,128;-0,068;-0,059;-0,049;-0,053;-0,049;-0,012;-0,012;-0,027;-0,011;-0,007;-0,069;-0,003;-0,059;-0,044;-0,071;
2025-04-23;-0,059;-0,116;-0,054;-0,044;-0,030;-0,040;-0,035;-0,012;-0,013;-0,024;-0,003;-0,007;-0,047;-0,004;-0,048;-0,037;-0,059;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,055;-0,114;-0,054;-0,048;-0,029;-0,045;-0,036;-0,011;-0,011;-0,022;-0,006;-0,006;-0,040;-0,003;-0,045;-0,036;-0,058;
2025-04-30;-0,055;-0,113;-0,054;-0,047;-0,027;-0,036;-0,025;-0,011;-0,010;-0,014;-0,002;-0,006;-0,044;-0,003;-0,034;-0,031;-0,050;
2025-05-02;-0,042;-0,094;-0,034;-0,030;-0,012;-0,032;-0,019;;;-0,011;-0,003;-0,006;-0,036;-0,004;-0,028;-0,028;-0,047;
2025-05-05;-0,039;-0,093;-0,035;-0,030;-0,015;-0,031;-0,019;-0,012;-0,012;-0,014;0,003;-0,006;-0,034;-0,004;-0,028;-0,029;-0,047;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,040;-0,097;-0,038;-0,033;-0,028;-0,036;-0,023;-0,011;-0,010;-0,018;-0,000;-0,006;-0,037;-0,003;-0,031;-0,032;-0,051;
2025-05-08;-0,038;-0,095;-0,036;-0,031;-0,025;-0,031;-0,018;-0,011;-0,009;-0,016;-0,008;-0,006;-0,034;-0,002;-0,033;-0,027;-0,047;
2025-05-09;;;;;;;;-0,011;-0,009;-0,016;-0,011;-0,006;-0,030;-0,002;-0,031;-0,027;-0,047;
2025-05-12;-0,028;-0,073;-0,023;-0,020;-0,011;-0,019;-0,008;-0,012;-0,014;-0,017;0,013;-0,006;-0,016;-0,005;-0,027;-0,021;-0,036;
2025-05-13;-0,026;-0,079;-0,022;-0,019;-0,014;-0,018;-0,006;-0,012;-0,015;-0,018;0,003;-0,006;-0,016;-0,005;-0,022;-0,020;-0,034;
2025-05-14;-0,027;-0,073;-0,024;-0,022;-0,020;-0,020;-0,009;-0,012;-0,014;-0,020;0,003;-0,005;-0,016;-0,005;-0,021;-0,021;-0,036;
2025-05-15;-0,025;-0,073;-0,022;-0,019;-0,023;-0,018;-0,007;-0,011;-0,013;-0,019;0,010;-0,005;-0,018;-0,004;-0,022;-0,019;-0,033;
2025-05-16;-0,020;-0,073;-0,022;-0,019;-0,016;-0,018;-0,008;-0,011;-0,011;-0,017;0,012;-0,005;-0,016;-0,003;-0,026;-0,020;-0,033;
2025-05-19;;-0,075;-0,020;-0,019;-0,015;-0,017;-0,007;;;-0,020;0,005;-0,005;-0,020;-0,003;-0,027;-0,020;-0,034;
2025-05-20;-0,021;-0,079;-0,021;-0,019;-0,011;-0,016;-0,007;-0,011;-0,013;-0,016;-0,002;-0,005;-0,019;-0,004;-0,026;-0,018;-0,031;
2025-05-21;-0,027;-0,077;-0,025;-0,022;-0,014;-0,019;-0,008;-0,011;-0,014;-0,019;-0,005;-0,005;-0,028;-0,004;-0,023;-0,019;-0,034;
2025-05-22;-0,030;-0,083;-0,031;-0,025;-0,023;-0,028;-0,018;-0,011;-0,015;-0,027;-0,008;-0,005;-0,035;-0,005;-0,033;-0,025;-0,043;
2025-05-23;-0,036;-0,083;-0,035;-0,029;-0,028;-0,030;-0,020;-0,010;-0,012;-0,028;-0,004;-0,005;-0,039;-0,003;-0,034;-0,026;-0,045;
2025-05-26;-0,035;-0,087;-0,035;-0,030;-0,028;-0,025;-0,012;-0,010;-0,012;-0,019;-0,002;-0,005;;-0,004;-0,023;-0,022;-0,040;
2025-05-27;-0,029;-0,085;-0,030;-0,026;-0,022;-0,024;-0,012;-0,010;-0,011;-0,019;-0,001;-0,005;-0,031;-0,003;-0,022;-0,023;-0,040;
2025-05-28;-0,027;-0,082;-0,027;-0,021;-0,016;-0,025;-0,010;-0,010;-0,011;-0,021;-0,002;-0,005;-0,030;-0,003;-0,024;-0,023;-0,041;
2025-05-30;-0,030;-0,088;-0,029;-0,023;-0,020;-0,028;-0,013;-0,009;-0,009;-0,014;-0,003;-0,005;-0,032;-0,002;-0,023;-0,023;-0,042;
2025-06-02;-0,035;-0,090;-0,035;-0,030;-0,024;-0,031;-0,015;-0,009;-0,009;-0,015;-0,007;-0,005;-0,039;-0,002;-0,025;-0,026;-0,046;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,026;-0,079;-0,026;-0,018;-0,011;-0,027;-0,011;-0,009;-0,009;-0,018;-0,007;-0,005;-0,030;-0,002;-0,019;-0,023;-0,040;
2025-06-05;-0,029;-0,075;-0,025;-0,020;-0,014;-0,028;-0,012;-0,008;-0,006;-0,016;-0,007;-0,005;-0,034;-0,001;-0,019;-0,024;-0,041;
2025-06-09;;;;;;;;-0,008;-0,010;-0,009;0,005;-0,004;-0,023;-0,002;-0,016;-0,022;-0,039;
2025-06-10;-0,027;-0,068;-0,019;-0,013;-0,003;-0,025;-0,010;-0,008;-0,007;-0,010;0,003;-0,004;-0,024;-0,001;-0,019;-0,021;-0,039;
2025-06-11;-0,026;-0,065;-0,018;-0,013;-0,002;-0,026;-0,010;-0,008;-0,008;-0,013;0,004;-0,004;-0,021;-0,002;-0,019;-0,021;-0,039;
2025-06-12;-0,034;-0,072;-0,022;-0,019;-0,008;-0,032;-0,015;-0,008;-0,007;-0,019;-0,007;-0,004;-0,030;-0,001;-0,023;-0,025;-0,046;
2025-06-13;-0,034;-0,081;-0,030;-0,022;-0,009;-0,036;-0,021;-0,008;-0,008;-0,025;-0,008;-0,004;-0,033;-0,001;-0,028;-0,026;-0,049;
2025-06-16;-0,035;-0,077;-0,028;-0,022;-0,015;-0,033;-0,020;-0,008;-0,008;-0,018;-0,005;-0,004;-0,033;-0,001;-0,024;-0,025;-0,046;
2025-06-17;;-0,076;-0,032;-0,025;-0,019;-0,037;-0,022;-0,008;-0,009;-0,015;-0,007;-0,004;-0,035;-0,002;-0,026;-0,027;-0,050;
2025-06-18;-0,033;-0,077;-0,031;-0,022;-0,020;-0,040;-0,023;-0,007;-0,006;-0,007;-0,004;-0,004;-0,030;-0,000;-0,028;-0,028;-0,053;
2025-06-19;-0,033;-0,080;-0,030;-0,023;-0,014;-0,038;-0,023;-0,007;-0,007;-0,005;-0,006;-0,004;-0,030;-0,001;-0,029;-0,028;-0,053;
2025-06-23;;;;;;;;-0,007;-0,005;-0,002;-0,001;-0,004;-0,028;0,000;-0,031;-0,029;-0,056;
2025-06-24;-0,031;-0,071;-0,030;-0,023;-0,021;-0,034;-0,014;-0,007;-0,005;-0,002;-0,002;-0,004;-0,022;0,000;-0,025;-0,027;-0,052;
2025-06-25;-0,031;-0,066;-0,030;-0,023;-0,019;-0,036;-0,013;-0,007;-0,005;-0,001;0,001;-0,004;-0,022;0,000;-0,029;-0,029;-0,054;
2025-06-26;-0,033;-0,068;-0,034;-0,028;-0,024;-0,038;-0,015;-0,006;-0,003;0,002;0,005;-0,004;-0,019;0,001;-0,028;-0,030;-0,057;
2025-06-27;-0,027;-0,065;-0,027;-0,021;-0,021;-0,027;-0,003;-0,006;-0,002;0,007;0,009;-0,004;-0,012;0,002;-0,020;-0,024;-0,047;
2025-06-30;-0,024;-0,069;-0,028;-0,021;-0,019;-0,029;-0,004;-0,005;-0,002;0,007;0,004;-0,003;-0,011;0,002;-0,019;-0,025;-0,049;
2025-07-01;-0,024;-0,067;-0,029;-0,023;-0,021;-0,029;-0,004;-0,005;-0,000;0,009;0,004;-0,003;-0,013;0,003;-0,018;-0,025;-0,050;
2025-07-02;-0,022;-0,068;-0,026;-0,019;-0,018;-0,026;-0,003;-0,005;-0,001;0,007;0,004;-0,003;-0,013;0,002;-0,018;-0,022;-0,044;
2025-07-03;-0,019;-0,062;-0,020;-0,014;-0,015;-0,022;0,004;-0,005;-0,001;0,011;0,005;-0,003;-0,005;0,002;-0,012;-0,020;-0,041;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,020;-0,068;-0,023;-0,017;-0,019;-0,024;0,002;-0,005;-0,005;-0,003;0,005;-0,003;-0,007;0,001;-0,010;-0,022;-0,045;
2025-07-08;-0,020;-0,069;-0,027;-0,018;-0,020;-0,026;-0,001;-0,005;-0,006;-0,009;0,006;-0,003;-0,010;0,000;-0,007;-0,023;-0,046;
2025-07-09;-0,016;-0,067;-0,022;-0,016;-0,018;-0,019;0,004;-0,005;-0,005;-0,007;0,007;-0,003;-0,005;0,001;-0,002;-0,019;-0,040;
2025-07-10;-0,015;-0,066;-0,023;-0,016;-0,015;-0,014;0,008;-0,005;-0,006;-0,007;0,005;-0,003;-0,002;0,000;-0,001;-0,017;-0,036;
2025-07-11;-0,015;-0,065;-0,023;-0,018;-0,018;-0,016;0,008;-0,005;-0,007;-0,009;0,000;-0,003;-0,002;-0,000;-0,002;-0,018;-0,040;
2025-07-14;-0,015;-0,062;-0,021;-0,016;-0,017;-0,020;0,003;-0,005;-0,006;-0,009;0,004;-0,003;-0,000;0,000;-0,005;-0,021;-0,044;
2025-07-15;-0,009;-0,056;-0,020;-0,013;-0,014;-0,016;0,010;-0,004;-0,005;-0,004;0,012;;0,003;0,001;-0,002;-0,019;-0,043;
2025-07-16;-0,009;-0,050;-0,019;-0,012;-0,013;-0,017;0,007;;;-0,009;0,016;-0,003;0,009;0,001;-0,003;-0,020;-0,043;
2025-07-17;-0,007;-0,049;-0,016;-0,010;-0,016;-0,014;0,010;-0,005;-0,006;-0,010;0,014;-0,003;0,016;0,000;-0,001;-0,019;-0,042;
2025-07-18;-0,009;-0,048;-0,017;-0,013;-0,025;-0,020;0,002;-0,005;-0,009;-0,011;0,007;-0,003;0,015;-0,001;-0,000;-0,022;-0,046;
2025-07-21;-0,008;-0,048;-0,017;-0,013;-0,030;-0,020;-0,000;-0,004;-0,007;-0,006;0,008;-0,003;0,013;-0,001;-0,005;-0,021;-0,045;
2025-07-22;-0,012;-0,054;-0,020;-0,015;-0,030;-0,024;-0,007;-0,004;-0,007;-0,005;0,003;-0,003;0,006;-0,000;-0,007;-0,023;-0,048;
2025-07-23;-0,012;-0,052;-0,019;-0,013;-0,026;-0,016;0,000;-0,004;-0,006;-0,007;0,004;-0,003;0,010;-0,000;0,000;-0,018;-0,040;
2025-07-24;-0,011;-0,050;-0,015;-0,009;-0,023;-0,014;0,004;-0,005;-0,009;-0,007;-0,001;-0,003;0,011;-0,001;0,002;-0,017;-0,037;
2025-07-25;-0,010;-0,054;-0,016;-0,009;-0,024;-0,015;0,003;-0,005;-0,010;-0,007;-0,004;-0,003;0,012;-0,002;0,003;-0,017;-0,038;
2025-07-28;-0,008;-0,053;-0,014;-0,006;-0,021;-0,016;0,002;-0,005;-0,009;-0,006;-0,006;-0,003;0,013;-0,002;-0,001;-0,018;-0,039;
2025-07-29;-0,003;-0,048;-0,014;-0,008;-0,025;-0,015;0,001;-0,005;-0,010;-0,010;-0,000;-0,003;0,013;-0,002;0,001;-0,018;-0,036;
2025-07-30;-0,003;-0,051;-0,017;-0,007;-0,020;-0,016;-0,002;-0,005;-0,011;-0,015;-0,001;-0,003;0,013;-0,002;-0,004;-0,019;-0,038;
2025-07-31;0,000;-0,053;-0,014;-0,007;-0,025;-0,017;-0,000;-0,005;-0,011;-0,015;0,000;-0,003;0,014;-0,002;-0,002;-0,021;-0,040;
2025-08-01;-0,014;-0,056;-0,021;-0,021;-0,041;-0,029;-0,011;-0,004;-0,009;-0,020;-0,008;-0,003;-0,002;-0,001;-0,011;-0,027;-0,051;
2025-08-04;-0,011;-0,055;-0,024;-0,018;-0,042;-0,026;-0,007;-0,004;-0,008;-0,014;-0,004;-0,002;0,002;-0,001;-0,008;-0,025;-0,048;
2025-08-05;-0,008;-0,054;-0,023;-0,016;-0,039;-0,021;-0,002;-0,004;-0,007;-0,012;-0,005;-0,002;0,007;-0,000;-0,005;-0,023;-0,044;
2025-08-06;-0,011;-0,056;-0,026;-0,023;-0,047;-0,024;-0,005;-0,004;-0,007;-0,010;-0,009;-0,002;0,007;-0,000;-0,008;-0,023;-0,045;
2025-08-07;-0,006;-0,052;-0,022;-0,014;-0,046;-0,019;-0,002;-0,004;-0,006;-0,009;-0,008;-0,002;0,010;-0,000;-0,005;-0,019;-0,040;
2025-08-08;-0,009;-0,056;-0,023;-0,017;-0,043;-0,019;-0,003;-0,004;-0,008;-0,008;-0,013;-0,002;0,008;-0,001;-0,008;-0,019;-0,039;
2025-08-11;-0,008;-0,055;-0,022;-0,016;-0,041;-0,020;-0,005;-0,004;-0,006;-0,009;-0,009;-0,002;0,013;-0,000;-0,010;-0,019;-0,039;
2025-08-12;-0,011;-0,050;-0,019;-0,015;-0,041;-0,020;-0,006;-0,004;-0,007;-0,012;-0,013;-0,002;0,013;-0,001;-0,011;-0,019;-0,039;
2025-08-13;-0,006;-0,045;-0,019;-0,014;-0,035;-0,019;-0,006;-0,003;-0,005;-0,018;-0,011;-0,002;0,014;0,000;-0,012;-0,018;-0,037;
2025-08-14;-0,005;-0,046;-0,017;-0,011;-0,032;-0,017;-0,006;-0,003;-0,005;-0,016;-0,010;-0,002;0,016;-0,000;-0,014;-0,017;-0,034;
2025-08-15;;;;;;;;-0,003;-0,007;-0,017;;-0,002;0,015;-0,001;-0,013;-0,016;-0,033;
2025-08-18;-0,007;-0,046;-0,017;-0,011;-0,021;-0,019;-0,008;-0,004;-0,006;-0,022;-0,003;-0,002;0,013;-0,000;-0,014;-0,017;-0,035;
2025-08-19;-0,005;-0,047;-0,016;-0,011;-0,025;-0,013;-0,003;-0,003;-0,005;-0,018;0,001;-0,002;0,014;0,000;-0,010;-0,014;-0,030;
2025-08-20;-0,007;-0,050;-0,014;-0,010;-0,020;-0,013;-0,003;-0,003;-0,005;-0,014;0,003;-0,002;0,008;-0,000;-0,011;-0,013;-0,029;
2025-08-21;-0,008;-0,050;-0,017;-0,011;-0,020;-0,015;-0,005;-0,004;-0,007;-0,019;0,004;-0,002;0,007;-0,001;-0,009;-0,015;-0,032;
2025-08-22;-0,005;-0,046;-0,013;-0,009;-0,015;-0,011;-0,002;-0,003;-0,006;-0,016;0,000;-0,002;0,010;-0,001;-0,006;-0,011;-0,026;
2025-08-25;-0,006;-0,042;-0,015;-0,010;-0,017;-0,009;-0,001;-0,004;-0,008;-0,014;-0,005;-0,002;0,012;-0,001;-0,001;-0,010;-0,026;
2025-08-26;-0,006;-0,042;-0,015;-0,012;-0,022;-0,011;-0,005;-0,003;-0,007;-0,014;-0,009;-0,002;0,010;-0,001;-0,005;-0,012;-0,028;
2025-08-27;-0,005;-0,044;-0,014;-0,010;-0,019;-0,015;-0,009;-0,003;-0,007;-0,011;;-0,002;0,011;-0,002;-0,008;-0,013;-0,031;
2025-08-28;-0,008;-0,051;-0,017;-0,015;-0,024;-0,017;-0,011;-0,003;-0,007;-0,020;-0,017;-0,002;0,009;-0,002;-0,010;-0,014;-0,032;
2025-08-29;-0,009;-0,053;-0,020;-0,016;-0,022;-0,019;-0,012;-0,003;-0,006;-0,023;-0,022;-0,002;0,008;-0,001;-0,010;-0,015;-0,033;
2025-09-01;-0,014;-0,051;-0,021;-0,017;-0,022;-0,021;-0,015;-0,003;-0,006;-0,026;-0,018;-0,002;0,004;-0,001;-0,012;-0,015;-0,034;
2025-09-02;-0,016;-0,056;-0,027;-0,022;-0,018;-0,029;-0,026;-0,004;-0,007;-0,039;-0,018;-0,002;-0,003;-0,002;-0,020;-0,020;-0,041;
2025-09-03;-0,014;-0,052;-0,022;-0,019;-0,014;-0,028;-0,028;-0,003;-0,007;-0,038;-0,016;-0,001;-0,002;-0,002;-0,020;-0,019;-0,040;
2025-09-04;-0,010;-0,054;-0,022;-0,016;-0,016;-0,024;-0,023;-0,003;-0,006;-0,034;-0,012;-0,001;0,001;-0,001;-0,019;-0,018;-0,037;
2025-09-05;-0,011;-0,047;-0,018;-0,015;-0,013;-0,018;-0,016;-0,003;-0,004;-0,028;-0,017;-0,001;0,000;-0,001;-0,013;-0,015;-0,032;
2025-09-08;-0,010;-0,047;-0,023;-0,018;-0,018;-0,018;-0,017;-0,002;-0,002;-0,030;-0,015;-0,001;-0,002;0,001;-0,014;-0,016;-0,032;
2025-09-09;-0,010;-0,043;-0,023;-0,018;-0,016;-0,017;-0,015;-0,002;-0,002;-0,028;-0,016;-0,001;-0,001;0,000;-0,010;-0,015;-0,031;
2025-09-10;-0,011;-0,036;-0,022;-0,019;-0,018;-0,016;-0,011;-0,002;-0,002;-0,030;-0,014;-0,001;0,000;0,000;-0,008;-0,015;-0,031;
2025-09-11;-0,011;-0,036;-0,021;-0,019;-0,020;-0,015;-0,010;-0,003;-0,003;-0,027;-0,015;-0,001;0,005;-0,001;-0,008;-0,014;-0,029;
2025-09-12;-0,008;-0,034;-0,021;-0,016;-0,019;-0,015;-0,009;-0,003;-0,004;-0,023;-0,011;-0,001;0,008;-0,001;-0,007;-0,014;-0,029;
2025-09-15;-0,011;-0,031;-0,020;-0,018;-0,025;-0,017;-0,011;-0,003;-0,004;-0,019;-0,016;-0,001;0,005;-0,001;-0,006;-0,015;-0,031;
