
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-25;-0,011;-0,156;0,026;0,029;0,059;-0,035;-0,017;-0,016;-0,004;0,080;0,115;-0,017;0,090;0,001;-0,121;-0,052;-0,085;
2024-11-26;-0,009;-0,161;0,024;0,027;0,059;-0,038;-0,018;-0,016;-0,003;0,076;0,118;-0,017;0,089;0,002;-0,123;-0,054;-0,086;
2024-11-27;;-0,162;0,023;0,026;0,061;-0,037;-0,017;-0,015;-0,002;0,088;0,118;-0,017;0,092;0,002;-0,120;-0,053;-0,086;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,012;-0,167;0,022;0,026;0,063;-0,036;-0,014;-0,014;0,000;0,092;0,114;-0,017;0,091;0,003;-0,114;-0,051;-0,084;
2024-12-02;-0,007;-0,161;0,027;0,032;0,067;-0,028;-0,008;-0,014;0,002;0,095;0,120;-0,017;0,093;0,004;-0,109;-0,047;-0,078;
2024-12-03;-0,006;-0,159;0,031;0,035;0,068;-0,025;-0,008;-0,014;0,002;0,091;0,123;-0,017;0,093;0,004;-0,109;-0,046;-0,075;
2024-12-04;-0,002;-0,152;0,034;0,039;0,069;-0,018;-0,002;-0,014;-0,001;0,090;0,125;-0,017;0,092;0,002;-0,107;-0,043;-0,070;
2024-12-05;-0,008;-0,155;0,029;0,031;0,065;-0,020;-0,008;-0,015;-0,005;0,085;0,126;-0,017;0,091;0,000;-0,107;-0,043;-0,071;
2024-12-06;-0,006;-0,158;0,029;0,033;0,063;-0,018;-0,004;-0,015;-0,003;0,089;0,127;-0,017;0,093;0,001;-0,104;-0,042;-0,068;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,008;-0,150;0,032;0,035;0,067;-0,020;-0,007;-0,014;-0,003;0,081;0,128;-0,017;0,092;0,001;-0,105;-0,044;-0,069;
2024-12-11;-0,005;-0,149;0,035;0,038;0,071;-0,021;-0,005;-0,014;-0,004;0,084;0,131;-0,017;0,095;0,001;-0,102;-0,045;-0,071;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,008;-0,149;0,031;0,032;0,061;-0,024;-0,007;-0,015;-0,008;0,078;0,132;-0,017;0,093;-0,002;-0,102;-0,047;-0,075;
2024-12-16;-0,012;-0,151;0,029;0,032;0,065;-0,029;-0,011;-0,016;-0,009;0,074;0,130;-0,017;0,090;-0,002;-0,105;-0,049;-0,078;
2024-12-17;-0,013;-0,156;0,027;0,028;0,060;-0,031;-0,016;-0,016;-0,009;0,072;0,126;-0,017;0,087;-0,002;-0,109;-0,049;-0,079;
2024-12-18;-0,014;-0,153;0,027;0,029;0,060;-0,029;-0,012;-0,016;-0,010;0,075;0,124;-0,017;0,086;-0,002;-0,109;-0,050;-0,079;
2024-12-19;-0,021;-0,153;0,021;0,023;0,048;-0,040;-0,021;-0,017;-0,015;0,064;0,122;-0,017;0,076;-0,005;-0,114;-0,055;-0,088;
2024-12-20;-0,024;-0,159;0,011;0,013;0,041;-0,043;-0,024;-0,016;-0,014;0,069;0,115;-0,017;0,074;-0,005;-0,116;-0,056;-0,092;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,021;-0,157;0,019;0,019;0,051;0,000;0,017;-0,014;-0,016;0,062;0,054;-0,014;0,081;-0,005;-0,068;-0,032;-0,054;
2025-02-20;-0,024;-0,158;0,019;0,018;0,052;0,003;0,022;-0,014;-0,016;0,063;0,056;-0,014;0,077;-0,005;-0,065;-0,030;-0,051;
2025-02-21;-0,027;-0,152;0,018;0,018;0,053;0,000;0,016;-0,013;-0,015;0,060;0,050;-0,014;0,074;-0,004;-0,068;-0,031;-0,052;
2025-02-24;-0,030;-0,161;0,014;0,015;0,049;-0,003;0,014;-0,013;-0,015;0,067;0,048;-0,014;0,067;-0,004;-0,071;-0,032;-0,053;
2025-02-25;;;;;;;;;;;0,043;;;;;;;
2025-02-26;-0,031;-0,160;0,016;0,016;0,048;0,001;0,013;-0,013;-0,013;0,068;;-0,014;0,068;-0,003;-0,062;-0,029;-0,047;
2025-02-27;-0,033;-0,167;0,015;0,017;0,048;-0,004;0,007;-0,012;-0,011;0,067;0,043;-0,014;0,068;-0,002;-0,066;-0,031;-0,051;
2025-02-28;-0,038;-0,175;0,014;0,013;0,043;-0,006;0,005;-0,012;-0,011;0,067;0,034;-0,014;0,066;-0,002;-0,067;-0,032;-0,052;
2025-03-03;-0,039;-0,173;0,018;0,014;0,040;-0,002;0,009;-0,013;-0,014;0,065;0,034;-0,014;0,069;-0,004;-0,063;-0,030;-0,048;
2025-03-04;-0,053;-0,184;0,002;0,002;0,026;-0,014;-0,003;-0,012;-0,012;0,061;0,031;-0,014;0,050;-0,003;-0,073;-0,037;-0,060;
2025-03-05;-0,060;-0,180;-0,000;-0,004;0,023;-0,010;-0,003;-0,014;-0,021;0,049;0,025;-0,014;0,038;-0,007;-0,067;-0,035;-0,055;
2025-03-06;-0,066;-0,182;-0,009;-0,012;0,012;-0,011;-0,006;-0,015;-0,026;0,029;0,023;-0,014;0,032;-0,010;-0,071;-0,036;-0,056;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,082;-0,202;-0,027;-0,030;-0,013;-0,023;-0,017;-0,015;-0,027;0,026;0,015;-0,014;0,012;-0,010;-0,082;-0,041;-0,065;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,074;-0,195;-0,024;-0,026;-0,005;-0,023;-0,016;-0,015;-0,027;0,023;0,018;-0,014;0,018;-0,010;-0,082;-0,042;-0,065;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,069;-0,185;-0,023;-0,025;0,000;-0,016;-0,006;-0,015;-0,026;0,034;0,020;-0,014;0,021;-0,009;-0,075;-0,039;-0,061;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,066;-0,181;-0,024;-0,023;0,001;-0,017;-0,004;-0,015;-0,029;0,025;0,034;-0,014;0,025;-0,011;-0,075;-0,038;-0,061;
2025-03-20;-0,063;-0,180;-0,020;-0,019;0,006;-0,019;-0,007;-0,015;-0,027;0,026;0,038;-0,014;0,030;-0,010;-0,074;-0,038;-0,063;
2025-03-21;-0,069;-0,184;-0,025;-0,025;-0,001;-0,027;-0,012;-0,015;-0,029;0,024;0,042;-0,014;0,024;-0,010;-0,079;-0,042;-0,068;
2025-03-24;-0,062;-0,183;-0,023;-0,022;0,005;-0,026;-0,011;-0,015;-0,030;0,017;0,047;-0,013;0,032;-0,011;-0,076;-0,042;-0,067;
2025-03-25;-0,065;-0,189;-0,022;-0,024;0,000;-0,028;-0,012;-0,015;-0,030;0,018;0,040;-0,013;0,028;-0,011;-0,077;-0,043;-0,070;
2025-03-26;-0,067;-0,189;-0,025;-0,025;-0,009;-0,030;-0,016;-0,015;-0,029;0,018;0,038;-0,013;0,028;-0,010;-0,080;-0,043;-0,070;
2025-03-27;-0,069;-0,187;-0,026;-0,028;-0,010;-0,034;-0,021;-0,015;-0,028;0,021;0,040;-0,013;0,024;-0,010;-0,086;-0,046;-0,075;
2025-03-28;-0,075;-0,196;-0,033;-0,035;-0,018;-0,039;-0,028;-0,014;-0,026;0,029;0,037;-0,013;0,014;-0,009;-0,093;-0,048;-0,079;
2025-03-31;-0,077;-0,205;-0,042;-0,041;-0,027;-0,044;-0,031;-0,014;-0,025;0,029;;-0,013;0,008;-0,008;-0,097;-0,050;-0,084;
2025-04-01;-0,073;-0,199;-0,037;-0,036;-0,024;-0,038;-0,024;-0,014;-0,023;0,031;0,029;-0,013;0,012;-0,008;-0,088;-0,049;-0,082;
2025-04-02;-0,076;-0,197;-0,038;-0,039;-0,032;-0,044;-0,030;-0,014;-0,024;0,026;0,030;-0,013;0,011;-0,008;-0,095;-0,054;-0,091;
2025-04-03;;-0,218;-0,052;-0,055;-0,044;-0,049;-0,030;-0,014;-0,022;0,042;0,016;-0,013;-0,014;-0,007;-0,096;-0,057;-0,098;
2025-04-04;-0,096;-0,233;-0,060;-0,058;-0,050;-0,066;-0,051;-0,013;-0,016;0,037;0,022;-0,014;-0,032;-0,004;-0,118;-0,065;-0,114;
2025-04-07;-0,113;-0,252;-0,085;-0,080;-0,065;-0,081;-0,065;-0,014;-0,016;0,005;0,010;-0,014;-0,051;-0,003;-0,132;-0,076;-0,130;
2025-04-08;-0,097;-0,251;-0,067;-0,063;-0,045;-0,077;-0,062;-0,015;-0,018;-0,006;0,014;-0,014;-0,030;-0,004;-0,124;-0,073;-0,125;
2025-04-09;-0,112;-0,260;-0,084;-0,080;-0,072;-0,091;-0,078;-0,015;-0,017;-0,024;0,009;-0,014;-0,050;-0,003;-0,139;-0,082;-0,139;
2025-04-10;-0,093;-0,244;-0,063;-0,064;-0,059;-0,071;-0,058;-0,014;-0,015;0,001;;-0,014;-0,029;-0,003;-0,121;-0,070;-0,120;
2025-04-11;-0,093;-0,246;-0,069;-0,065;-0,062;-0,073;-0,060;-0,014;-0,013;0,008;0,010;-0,014;-0,033;-0,001;-0,119;-0,070;-0,123;
2025-04-14;;-0,240;-0,066;-0,059;-0,053;-0,063;-0,049;-0,014;-0,012;0,012;;-0,014;-0,027;-0,001;-0,106;-0,065;-0,114;
2025-04-15;-0,078;-0,235;-0,061;-0,055;-0,049;-0,052;-0,037;-0,013;-0,013;0,028;0,023;-0,014;-0,014;-0,001;-0,092;-0,059;-0,103;
2025-04-16;-0,086;-0,239;-0,064;-0,058;-0,054;-0,058;-0,042;-0,013;-0,012;0,028;0,023;-0,014;-0,022;-0,001;-0,094;-0,060;-0,107;
2025-04-17;-0,092;-0,239;-0,067;-0,062;-0,057;-0,059;-0,044;-0,013;-0,012;0,029;0,026;-0,014;-0,024;-0,002;-0,098;-0,061;-0,107;
2025-04-22;-0,103;-0,246;-0,080;-0,074;-0,068;-0,061;-0,049;-0,012;-0,012;0,035;0,025;-0,014;-0,034;-0,001;-0,095;-0,061;-0,109;
2025-04-23;-0,083;-0,234;-0,066;-0,059;-0,049;-0,048;-0,035;-0,012;-0,013;0,038;0,033;-0,014;-0,012;-0,002;-0,084;-0,054;-0,096;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,080;-0,232;-0,066;-0,063;-0,047;-0,053;-0,036;-0,011;-0,011;0,040;0,030;-0,013;-0,005;-0,001;-0,081;-0,053;-0,095;
2025-04-30;-0,080;-0,231;-0,065;-0,062;-0,046;-0,044;-0,024;-0,011;-0,010;0,047;0,034;-0,013;-0,009;-0,000;-0,070;-0,048;-0,088;
2025-05-02;-0,066;-0,213;-0,046;-0,045;-0,030;-0,041;-0,019;;;0,050;0,033;-0,013;-0,001;-0,001;-0,065;-0,045;-0,084;
2025-05-05;-0,064;-0,211;-0,047;-0,045;-0,033;-0,040;-0,019;-0,012;-0,012;0,047;0,038;-0,013;0,001;-0,001;-0,064;-0,046;-0,084;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,065;-0,216;-0,050;-0,048;-0,046;-0,044;-0,022;-0,011;-0,010;0,043;0,036;-0,013;-0,002;-0,000;-0,067;-0,049;-0,089;
2025-05-08;-0,063;-0,213;-0,047;-0,046;-0,044;-0,039;-0,017;-0,011;-0,009;0,046;0,028;-0,013;0,001;0,000;-0,069;-0,044;-0,085;
2025-05-09;;;;;;;;-0,011;-0,009;0,045;0,024;-0,013;0,005;0,000;-0,068;-0,044;-0,084;
2025-05-12;-0,052;-0,192;-0,035;-0,035;-0,030;-0,027;-0,008;-0,012;-0,014;0,044;0,049;-0,013;0,019;-0,002;-0,063;-0,038;-0,074;
2025-05-13;-0,050;-0,197;-0,033;-0,034;-0,033;-0,026;-0,006;-0,012;-0,015;0,044;0,039;-0,013;0,019;-0,003;-0,058;-0,037;-0,072;
2025-05-14;-0,051;-0,191;-0,036;-0,037;-0,039;-0,028;-0,009;-0,012;-0,014;0,042;0,038;-0,012;0,019;-0,002;-0,057;-0,038;-0,074;
2025-05-15;-0,050;-0,191;-0,034;-0,034;-0,042;-0,027;-0,007;-0,011;-0,013;0,043;0,046;-0,012;0,017;-0,002;-0,058;-0,036;-0,071;
2025-05-16;-0,045;-0,191;-0,034;-0,034;-0,035;-0,027;-0,007;-0,011;-0,011;0,044;0,047;-0,012;0,019;-0,001;-0,062;-0,037;-0,071;
2025-05-19;;-0,193;-0,032;-0,034;-0,033;-0,025;-0,007;;;0,042;0,041;-0,012;0,015;-0,001;-0,064;-0,037;-0,071;
2025-05-20;-0,046;-0,197;-0,033;-0,034;-0,030;-0,024;-0,007;-0,011;-0,013;0,046;0,034;-0,012;0,016;-0,001;-0,062;-0,034;-0,068;
2025-05-21;-0,051;-0,195;-0,037;-0,037;-0,033;-0,027;-0,008;-0,011;-0,014;0,043;0,031;-0,012;0,007;-0,002;-0,060;-0,036;-0,071;
2025-05-22;-0,054;-0,201;-0,043;-0,040;-0,041;-0,036;-0,018;-0,011;-0,015;0,035;0,028;-0,012;-0,000;-0,003;-0,069;-0,042;-0,080;
2025-05-23;-0,061;-0,201;-0,046;-0,044;-0,046;-0,038;-0,019;-0,010;-0,012;0,034;0,032;-0,012;-0,004;-0,001;-0,070;-0,043;-0,083;
2025-05-26;-0,060;-0,205;-0,047;-0,045;-0,046;-0,033;-0,012;-0,010;-0,012;0,043;0,034;-0,012;;-0,001;-0,059;-0,039;-0,078;
2025-05-27;-0,053;-0,203;-0,042;-0,041;-0,040;-0,033;-0,012;-0,010;-0,011;0,042;0,035;-0,012;0,003;-0,000;-0,058;-0,040;-0,077;
2025-05-28;-0,051;-0,200;-0,038;-0,036;-0,035;-0,033;-0,010;-0,010;-0,011;0,040;0,034;-0,012;0,005;-0,001;-0,060;-0,040;-0,078;
2025-05-30;-0,055;-0,206;-0,041;-0,038;-0,039;-0,036;-0,013;-0,009;-0,009;0,048;0,033;-0,012;0,003;0,000;-0,060;-0,040;-0,079;
2025-06-02;-0,060;-0,208;-0,046;-0,045;-0,043;-0,039;-0,014;-0,009;-0,009;0,047;0,029;-0,012;-0,004;0,001;-0,062;-0,043;-0,083;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,050;-0,198;-0,037;-0,033;-0,029;-0,035;-0,011;-0,009;-0,009;0,044;0,029;-0,012;0,005;0,001;-0,055;-0,040;-0,077;
2025-06-05;-0,054;-0,193;-0,037;-0,035;-0,033;-0,037;-0,012;-0,008;-0,006;0,045;0,029;-0,012;0,001;0,002;-0,055;-0,041;-0,079;
2025-06-09;;;;;;;;-0,008;-0,010;0,053;0,041;-0,012;0,012;0,000;-0,052;-0,038;-0,076;
2025-06-10;-0,051;-0,186;-0,030;-0,028;-0,022;-0,033;-0,010;-0,008;-0,007;0,051;0,039;-0,011;0,011;0,002;-0,055;-0,038;-0,076;
2025-06-11;-0,050;-0,183;-0,029;-0,028;-0,021;-0,034;-0,009;-0,008;-0,008;0,048;0,040;-0,011;0,014;0,001;-0,055;-0,038;-0,077;
2025-06-12;-0,058;-0,190;-0,034;-0,034;-0,026;-0,040;-0,015;-0,008;-0,007;0,042;0,029;-0,011;0,005;0,001;-0,060;-0,042;-0,083;
2025-06-13;-0,059;-0,199;-0,042;-0,037;-0,027;-0,044;-0,021;-0,008;-0,008;0,037;0,028;-0,011;0,002;0,001;-0,064;-0,043;-0,087;
2025-06-16;-0,060;-0,195;-0,040;-0,037;-0,034;-0,041;-0,019;-0,008;-0,008;0,044;0,031;-0,011;0,002;0,001;-0,060;-0,042;-0,083;
2025-06-17;;-0,195;-0,043;-0,040;-0,038;-0,045;-0,021;-0,008;-0,009;0,047;0,029;-0,011;0,000;0,001;-0,063;-0,044;-0,087;
2025-06-18;-0,058;-0,195;-0,043;-0,037;-0,039;-0,048;-0,022;-0,007;-0,006;0,055;0,032;-0,011;0,005;0,002;-0,064;-0,045;-0,090;
2025-06-19;-0,058;-0,198;-0,042;-0,038;-0,032;-0,046;-0,022;-0,007;-0,007;0,056;0,030;-0,011;0,005;0,002;-0,066;-0,045;-0,090;
2025-06-23;;;;;;;;-0,007;-0,005;0,060;0,035;-0,011;0,007;0,003;-0,067;-0,046;-0,093;
2025-06-24;-0,056;-0,189;-0,042;-0,038;-0,039;-0,043;-0,014;-0,007;-0,005;0,060;0,034;-0,011;0,013;0,003;-0,062;-0,044;-0,089;
2025-06-25;-0,055;-0,184;-0,042;-0,038;-0,038;-0,044;-0,013;-0,007;-0,005;0,060;0,037;-0,011;0,013;0,003;-0,065;-0,045;-0,092;
2025-06-26;-0,057;-0,186;-0,046;-0,043;-0,043;-0,047;-0,014;-0,006;-0,003;0,063;0,041;-0,011;0,016;0,004;-0,065;-0,047;-0,095;
2025-06-27;-0,051;-0,184;-0,039;-0,036;-0,040;-0,035;-0,002;-0,006;-0,002;0,068;0,045;-0,011;0,023;0,004;-0,057;-0,041;-0,084;
2025-06-30;-0,049;-0,187;-0,040;-0,036;-0,037;-0,037;-0,004;-0,005;-0,002;0,068;0,040;-0,011;0,024;0,004;-0,056;-0,042;-0,087;
2025-07-01;-0,049;-0,185;-0,041;-0,038;-0,040;-0,037;-0,004;-0,005;-0,000;0,071;0,039;-0,010;0,022;0,005;-0,054;-0,042;-0,088;
2025-07-02;-0,047;-0,186;-0,037;-0,034;-0,036;-0,034;-0,003;-0,005;-0,001;0,069;0,040;-0,010;0,022;0,005;-0,054;-0,039;-0,081;
2025-07-03;-0,044;-0,181;-0,032;-0,029;-0,034;-0,030;0,004;-0,005;-0,001;0,073;0,041;-0,010;0,030;0,005;-0,048;-0,037;-0,078;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,045;-0,187;-0,035;-0,032;-0,038;-0,032;0,002;-0,005;-0,005;0,059;0,041;-0,010;0,028;0,003;-0,047;-0,039;-0,082;
2025-07-08;-0,045;-0,187;-0,039;-0,034;-0,039;-0,034;-0,001;-0,005;-0,006;0,052;0,042;-0,010;0,025;0,003;-0,043;-0,040;-0,083;
2025-07-09;-0,041;-0,185;-0,034;-0,031;-0,037;-0,027;0,004;-0,005;-0,005;0,054;0,043;-0,010;0,030;0,003;-0,038;-0,036;-0,078;
2025-07-10;-0,039;-0,185;-0,035;-0,031;-0,034;-0,022;0,009;-0,005;-0,006;0,055;0,041;-0,010;0,033;0,003;-0,037;-0,034;-0,074;
2025-07-11;-0,040;-0,183;-0,035;-0,033;-0,037;-0,024;0,009;-0,005;-0,007;0,053;0,036;-0,010;0,033;0,002;-0,038;-0,035;-0,077;
2025-07-14;-0,039;-0,180;-0,033;-0,031;-0,035;-0,028;0,003;-0,005;-0,006;0,052;0,040;-0,010;0,035;0,003;-0,042;-0,038;-0,081;
2025-07-15;-0,033;-0,175;-0,031;-0,028;-0,033;-0,024;0,010;-0,004;-0,005;0,057;0,048;;0,038;0,003;-0,038;-0,036;-0,080;
2025-07-16;-0,034;-0,169;-0,031;-0,027;-0,032;-0,025;0,008;;;0,053;0,052;-0,010;0,044;0,003;-0,039;-0,037;-0,081;
2025-07-17;-0,031;-0,168;-0,027;-0,025;-0,034;-0,022;0,011;-0,005;-0,006;0,052;0,050;-0,010;0,051;0,003;-0,038;-0,036;-0,079;
2025-07-18;-0,033;-0,167;-0,029;-0,028;-0,044;-0,028;0,003;-0,005;-0,009;0,050;0,043;-0,010;0,050;0,001;-0,036;-0,039;-0,083;
2025-07-21;-0,033;-0,167;-0,029;-0,028;-0,048;-0,028;0,000;-0,004;-0,007;0,056;0,044;-0,010;0,048;0,002;-0,042;-0,038;-0,083;
2025-07-22;-0,036;-0,173;-0,032;-0,030;-0,049;-0,032;-0,006;-0,004;-0,007;0,056;0,039;-0,010;0,041;0,002;-0,043;-0,040;-0,085;
2025-07-23;-0,037;-0,170;-0,030;-0,028;-0,044;-0,024;0,001;-0,004;-0,006;0,054;0,040;-0,010;0,045;0,002;-0,036;-0,035;-0,077;
2025-07-24;-0,036;-0,169;-0,027;-0,024;-0,042;-0,022;0,005;-0,005;-0,009;0,055;0,035;-0,010;0,046;0,001;-0,035;-0,033;-0,075;
2025-07-25;-0,034;-0,173;-0,028;-0,024;-0,043;-0,023;0,003;-0,005;-0,010;0,054;0,032;-0,010;0,046;0,000;-0,033;-0,034;-0,076;
2025-07-28;-0,033;-0,171;-0,026;-0,022;-0,040;-0,024;0,003;-0,005;-0,009;0,055;0,030;-0,010;0,048;0,001;-0,037;-0,035;-0,076;
2025-07-29;-0,028;-0,166;-0,025;-0,023;-0,044;-0,024;0,001;-0,005;-0,010;0,051;0,036;-0,010;0,048;0,001;-0,035;-0,035;-0,073;
2025-07-30;-0,027;-0,169;-0,028;-0,022;-0,039;-0,024;-0,001;-0,005;-0,011;0,046;0,035;-0,010;0,048;0,000;-0,040;-0,036;-0,075;
2025-07-31;-0,024;-0,172;-0,026;-0,022;-0,044;-0,025;0,000;-0,005;-0,011;0,046;0,036;-0,010;0,049;0,000;-0,039;-0,038;-0,077;
2025-08-01;-0,039;-0,174;-0,032;-0,036;-0,060;-0,037;-0,010;-0,004;-0,009;0,042;0,028;-0,010;0,033;0,001;-0,047;-0,044;-0,088;
2025-08-04;-0,035;-0,173;-0,035;-0,033;-0,060;-0,034;-0,006;-0,004;-0,008;0,048;0,032;-0,010;0,037;0,002;-0,044;-0,042;-0,085;
2025-08-05;-0,032;-0,172;-0,035;-0,031;-0,058;-0,030;-0,002;-0,004;-0,007;0,049;0,031;-0,010;0,042;0,002;-0,042;-0,040;-0,082;
2025-08-06;-0,035;-0,174;-0,038;-0,038;-0,066;-0,032;-0,005;-0,004;-0,007;0,051;0,026;-0,009;0,042;0,002;-0,045;-0,040;-0,083;
2025-08-07;-0,031;-0,170;-0,033;-0,029;-0,064;-0,027;-0,002;-0,004;-0,006;0,052;0,028;-0,009;0,045;0,002;-0,041;-0,036;-0,077;
2025-08-08;-0,034;-0,175;-0,035;-0,033;-0,062;-0,027;-0,002;-0,004;-0,008;0,053;0,023;-0,009;0,043;0,002;-0,044;-0,036;-0,077;
2025-08-11;-0,032;-0,173;-0,034;-0,031;-0,060;-0,028;-0,004;-0,004;-0,006;0,052;0,027;-0,009;0,048;0,002;-0,047;-0,036;-0,076;
2025-08-12;-0,036;-0,169;-0,031;-0,031;-0,060;-0,028;-0,005;-0,004;-0,007;0,050;0,023;-0,009;0,048;0,002;-0,047;-0,036;-0,076;
2025-08-13;-0,030;-0,163;-0,030;-0,029;-0,054;-0,027;-0,006;-0,003;-0,005;0,043;0,025;-0,009;0,049;0,003;-0,049;-0,035;-0,074;
2025-08-14;-0,030;-0,164;-0,029;-0,026;-0,050;-0,025;-0,005;-0,003;-0,005;0,045;0,026;-0,009;0,051;0,002;-0,050;-0,033;-0,071;
2025-08-15;;;;;;;;-0,003;-0,007;0,045;;-0,009;0,050;0,002;-0,050;-0,033;-0,070;
2025-08-18;-0,032;-0,164;-0,028;-0,026;-0,040;-0,027;-0,008;-0,004;-0,006;0,040;0,033;-0,009;0,048;0,002;-0,050;-0,034;-0,073;
2025-08-19;-0,029;-0,166;-0,027;-0,026;-0,043;-0,022;-0,002;-0,003;-0,005;0,043;0,037;-0,009;0,049;0,002;-0,046;-0,031;-0,067;
2025-08-20;-0,031;-0,168;-0,025;-0,025;-0,039;-0,021;-0,002;-0,003;-0,005;0,047;0,039;-0,009;0,043;0,002;-0,047;-0,030;-0,066;
2025-08-21;-0,032;-0,168;-0,029;-0,026;-0,038;-0,023;-0,004;-0,004;-0,007;0,043;0,040;-0,009;0,042;0,001;-0,046;-0,032;-0,069;
2025-08-22;-0,030;-0,164;-0,025;-0,024;-0,034;-0,019;-0,002;-0,003;-0,006;0,046;0,036;-0,009;0,045;0,002;-0,042;-0,028;-0,064;
2025-08-25;-0,030;-0,160;-0,026;-0,025;-0,036;-0,018;-0,001;-0,004;-0,008;0,048;0,031;-0,009;0,047;0,001;-0,038;-0,027;-0,064;
2025-08-26;-0,031;-0,160;-0,026;-0,027;-0,040;-0,019;-0,004;-0,003;-0,007;0,048;0,027;-0,009;0,045;0,001;-0,042;-0,029;-0,065;
2025-08-27;-0,029;-0,162;-0,026;-0,025;-0,038;-0,024;-0,008;-0,003;-0,007;0,051;;-0,009;0,046;0,001;-0,045;-0,030;-0,069;
2025-08-28;-0,033;-0,169;-0,029;-0,030;-0,043;-0,025;-0,010;-0,003;-0,007;0,042;0,019;-0,009;0,044;0,001;-0,046;-0,031;-0,070;
2025-08-29;-0,034;-0,172;-0,031;-0,031;-0,041;-0,027;-0,012;-0,003;-0,006;0,039;0,014;-0,009;0,043;0,001;-0,046;-0,032;-0,071;
2025-09-01;-0,039;-0,170;-0,033;-0,032;-0,041;-0,029;-0,014;-0,003;-0,006;0,036;0,018;-0,009;0,039;0,001;-0,048;-0,032;-0,071;
2025-09-02;-0,041;-0,174;-0,039;-0,037;-0,037;-0,038;-0,026;-0,004;-0,007;0,022;0,018;-0,009;0,032;0,001;-0,056;-0,037;-0,078;
2025-09-03;-0,038;-0,171;-0,034;-0,034;-0,032;-0,036;-0,027;-0,003;-0,007;0,023;0,020;-0,009;0,032;0,001;-0,057;-0,036;-0,077;
2025-09-04;-0,034;-0,172;-0,033;-0,031;-0,035;-0,032;-0,023;-0,003;-0,006;0,028;0,024;-0,008;0,036;0,001;-0,055;-0,035;-0,074;
2025-09-05;-0,036;-0,166;-0,030;-0,030;-0,032;-0,026;-0,016;-0,003;-0,004;0,034;0,019;-0,008;0,035;0,002;-0,050;-0,032;-0,069;
2025-09-08;-0,034;-0,165;-0,035;-0,033;-0,037;-0,027;-0,017;-0,002;-0,002;0,031;0,021;-0,008;0,033;0,003;-0,050;-0,033;-0,070;
2025-09-09;-0,034;-0,161;-0,035;-0,033;-0,035;-0,025;-0,014;-0,002;-0,002;0,033;0,020;-0,008;0,034;0,003;-0,047;-0,032;-0,069;
2025-09-10;-0,035;-0,155;-0,033;-0,034;-0,037;-0,025;-0,011;-0,002;-0,002;0,031;0,022;-0,008;0,035;0,003;-0,044;-0,032;-0,068;
2025-09-11;-0,035;-0,154;-0,033;-0,034;-0,039;-0,023;-0,009;-0,003;-0,003;0,034;0,021;-0,008;0,040;0,002;-0,044;-0,031;-0,067;
2025-09-12;-0,032;-0,152;-0,033;-0,032;-0,037;-0,023;-0,009;-0,003;-0,004;0,039;0,025;-0,008;0,042;0,001;-0,044;-0,031;-0,066;
2025-09-15;-0,036;-0,149;-0,032;-0,033;-0,044;-0,025;-0,010;-0,003;-0,004;0,042;0,020;-0,008;0,040;0,001;-0,042;-0,032;-0,068;
2025-09-16;-0,039;-0,150;-0,035;-0,035;-0,049;-0,025;-0,010;-0,003;-0,003;0,036;0,022;-0,008;0,036;0,002;-0,045;-0,033;-0,070;
2025-09-17;-0,039;-0,144;-0,036;-0,034;-0,047;-0,024;-0,009;-0,003;-0,002;0,042;0,025;-0,008;0,040;0,002;-0,042;-0,032;-0,069;
2025-09-18;-0,032;-0,143;-0,033;-0,030;-0,043;-0,022;-0,007;-0,003;-0,004;0,043;0,030;-0,008;0,046;0,001;-0,041;-0,032;-0,068;
2025-09-19;-0,030;-0,140;-0,030;-0,029;-0,039;-0,021;-0,009;-0,003;-0,005;0,041;0,029;-0,008;0,046;0,000;-0,041;-0,032;-0,067;
