
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2024-11-01;;;;;;;-0,017;-0,004;0,070;;-0,011;0,022;-0,002;-0,088;-0,022;-0,023;;
2024-11-04;-0,029;0,025;0,033;0,062;-0,006;0,008;-0,017;-0,004;0,069;0,079;-0,011;0,016;-0,002;-0,088;-0,021;-0,020;;
2024-11-05;;;;;;;;;;;;;;;;;0,058;
2024-11-06;-0,023;0,033;0,044;0,064;-0,009;0,006;-0,017;-0,006;0,058;0,096;-0,011;0,040;-0,003;-0,088;-0,020;-0,020;0,068;
2024-11-07;-0,018;0,039;0,045;0,065;-0,002;0,012;-0,017;-0,007;0,069;0,084;-0,011;0,037;-0,005;-0,085;-0,018;-0,015;;
2024-11-08;;;;;;;;;;;;;;;;;0,064;
2024-11-11;-0,024;0,042;0,052;0,077;-0,001;0,015;-0,016;-0,004;0,076;0,087;-0,010;0,049;-0,002;-0,079;-0,017;-0,016;;
2024-11-12;;;;;;;;;;;;;;;;;0,066;
2024-11-13;-0,037;0,036;0,046;0,076;-0,015;0,005;-0,016;-0,004;0,061;0,078;-0,010;0,043;-0,003;-0,087;-0,025;-0,029;0,068;
2024-11-14;-0,039;0,041;0,048;0,070;-0,011;0,008;-0,016;-0,002;0,064;0,081;-0,010;0,046;-0,002;-0,082;-0,022;-0,024;;
2024-11-15;;;;;;;;;;;;;;;;;0,059;
2024-11-18;-0,039;0,033;0,039;0,056;-0,022;-0,006;-0,016;-0,003;0,050;0,082;-0,010;0,040;-0,002;-0,091;-0,026;-0,032;0,058;
2024-11-19;-0,038;0,030;0,038;0,055;-0,026;-0,012;-0,016;-0,003;0,046;0,085;-0,010;0,042;-0,002;-0,092;-0,029;-0,036;0,056;
2024-11-20;-0,036;0,032;0,042;0,063;-0,025;-0,010;-0,016;-0,004;0,045;;-0,010;0,045;-0,002;-0,089;-0,028;-0,034;0,058;
2024-11-21;-0,033;0,033;0,041;0,065;-0,025;-0,012;-0,015;-0,003;0,041;0,084;-0,010;0,046;-0,002;-0,090;-0,028;-0,035;0,065;
2024-11-22;-0,030;0,039;0,051;0,075;-0,016;-0,000;-0,015;-0,001;0,051;0,093;-0,010;0,055;-0,001;-0,083;-0,025;-0,029;0,073;
2024-11-25;-0,027;0,043;0,051;0,078;-0,016;0,001;-0,014;0,001;0,053;0,094;-0,010;0,055;0,001;-0,084;-0,025;-0,030;0,073;
2024-11-26;-0,032;0,041;0,049;0,077;-0,018;-0,001;-0,014;0,002;0,050;0,096;-0,010;0,054;0,001;-0,085;-0,027;-0,032;0,068;
2024-11-27;-0,033;0,040;0,047;0,079;-0,018;0,001;-0,014;0,004;0,061;0,096;-0,010;0,057;0,002;-0,083;-0,026;-0,031;;
2024-11-28;;;;;;;;;;;;;;;;;0,065;
2024-11-29;-0,038;0,039;0,048;0,081;-0,016;0,004;-0,013;0,006;0,066;0,092;-0,010;0,056;0,003;-0,077;-0,024;-0,029;0,067;
2024-12-02;-0,032;0,044;0,054;0,085;-0,008;0,009;-0,012;0,008;0,068;0,098;-0,010;0,058;0,004;-0,072;-0,020;-0,023;0,069;
2024-12-03;-0,030;0,048;0,057;0,087;-0,006;0,010;-0,013;0,008;0,064;0,101;-0,010;0,058;0,003;-0,071;-0,019;-0,020;0,069;
2024-12-04;-0,023;0,051;0,060;0,087;0,001;0,015;-0,013;0,005;0,063;0,103;-0,010;0,057;0,002;-0,069;-0,016;-0,016;0,073;
2024-12-05;-0,026;0,046;0,053;0,083;-0,001;0,010;-0,014;0,001;0,058;0,104;-0,010;0,056;-0,000;-0,070;-0,016;-0,016;0,066;
2024-12-06;-0,029;0,046;0,054;0,081;0,002;0,013;-0,013;0,003;0,062;0,105;-0,010;0,058;0,001;-0,066;-0,015;-0,013;;
2024-12-09;;;;;;;;;;;;;;;;;0,064;
2024-12-10;-0,021;0,049;0,057;0,086;-0,000;0,011;-0,013;0,002;0,054;0,106;-0,009;0,057;0,001;-0,067;-0,017;-0,014;0,065;
2024-12-11;-0,020;0,053;0,059;0,090;-0,001;0,012;-0,013;0,002;0,057;0,109;-0,009;0,059;0,000;-0,065;-0,018;-0,016;;
2024-12-12;;;;;;;;;;;;;;;;;0,064;
2024-12-13;-0,020;0,048;0,054;0,079;-0,005;0,010;-0,014;-0,003;0,051;0,110;-0,009;0,057;-0,002;-0,065;-0,020;-0,020;0,059;
2024-12-16;-0,022;0,046;0,054;0,083;-0,009;0,006;-0,014;-0,003;0,047;0,108;-0,009;0,055;-0,002;-0,068;-0,022;-0,023;0,059;
2024-12-17;-0,027;0,044;0,050;0,079;-0,012;0,002;-0,014;-0,004;0,045;0,104;-0,009;0,052;-0,002;-0,072;-0,022;-0,025;0,052;
2024-12-18;-0,024;0,044;0,051;0,078;-0,010;0,005;-0,014;-0,005;0,049;0,102;-0,009;0,051;-0,003;-0,071;-0,023;-0,024;0,046;
2024-12-19;-0,024;0,038;0,045;0,066;-0,020;-0,003;-0,015;-0,010;0,037;0,100;-0,009;0,041;-0,005;-0,077;-0,028;-0,033;0,045;
2024-12-20;-0,031;0,028;0,034;0,059;-0,024;-0,006;-0,015;-0,009;0,042;0,093;-0,009;0,039;-0,005;-0,079;-0,030;-0,037;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;0,045;
2025-02-19;-0,028;0,036;0,041;0,069;0,020;0,035;-0,013;-0,011;0,036;0,032;-0,007;0,046;-0,005;-0,031;-0,005;0,001;0,043;
2025-02-20;-0,030;0,036;0,040;0,070;0,022;0,039;-0,012;-0,011;0,036;0,034;-0,007;0,042;-0,005;-0,028;-0,003;0,004;0,040;
2025-02-21;-0,023;0,035;0,040;0,071;0,019;0,033;-0,012;-0,010;0,033;0,028;-0,007;0,039;-0,004;-0,031;-0,004;0,003;0,036;
2025-02-24;-0,032;0,032;0,037;0,067;0,017;0,032;-0,012;-0,009;0,040;0,026;-0,007;0,032;-0,004;-0,033;-0,005;0,002;;
2025-02-25;;;;;;;;;;0,021;;;;;;;0,027;
2025-02-26;-0,032;0,033;0,037;0,066;0,021;0,031;-0,011;-0,007;0,041;;-0,007;0,033;-0,003;-0,025;-0,002;0,008;0,029;
2025-02-27;-0,038;0,032;0,038;0,066;0,015;0,025;-0,011;-0,005;0,040;0,021;-0,007;0,032;-0,002;-0,028;-0,004;0,004;0,028;
2025-02-28;-0,046;0,031;0,035;0,061;0,014;0,023;-0,011;-0,006;0,040;0,012;-0,007;0,031;-0,002;-0,030;-0,005;0,003;0,031;
2025-03-03;-0,044;0,036;0,036;0,058;0,017;0,027;-0,011;-0,009;0,038;0,012;-0,006;0,034;-0,004;-0,026;-0,003;0,007;0,024;
2025-03-04;-0,055;0,020;0,024;0,045;0,005;0,015;-0,011;-0,007;0,034;0,009;-0,006;0,015;-0,003;-0,035;-0,010;-0,006;0,011;
2025-03-05;-0,052;0,017;0,018;0,041;0,009;0,014;-0,013;-0,015;0,022;0,003;-0,006;0,003;-0,007;-0,030;-0,008;-0,000;0,014;
2025-03-06;-0,054;0,008;0,010;0,031;0,009;0,012;-0,014;-0,020;0,002;0,001;-0,006;-0,003;-0,010;-0,034;-0,009;-0,001;;
2025-03-10;;;;;;;;;;;;;;;;;0,001;
2025-03-11;-0,073;-0,010;-0,008;0,005;-0,003;0,000;-0,014;-0,022;-0,001;-0,007;-0,006;-0,024;-0,010;-0,045;-0,014;-0,010;;
2025-03-12;;;;;;;;;;;;;;;;;-0,003;
2025-03-13;-0,066;-0,007;-0,004;0,013;-0,004;0,002;-0,014;-0,022;-0,004;-0,004;-0,006;-0,017;-0,010;-0,044;-0,015;-0,011;;
2025-03-14;;;;;;;;;;;;;;;;;0,003;
2025-03-17;-0,056;-0,005;-0,003;0,018;0,004;0,012;-0,014;-0,020;0,007;-0,002;-0,006;-0,014;-0,010;-0,038;-0,012;-0,006;;
2025-03-18;;;;;;;;;;;;;;;;;0,003;
2025-03-19;-0,052;-0,007;-0,002;0,019;0,002;0,013;-0,014;-0,023;-0,002;0,012;-0,006;-0,010;-0,011;-0,037;-0,011;-0,006;0,008;
2025-03-20;-0,052;-0,003;0,003;0,024;0,000;0,010;-0,013;-0,022;-0,000;0,016;-0,006;-0,006;-0,010;-0,037;-0,011;-0,008;0,005;
2025-03-21;-0,055;-0,008;-0,004;0,017;-0,007;0,006;-0,014;-0,023;-0,003;0,020;-0,006;-0,011;-0,011;-0,042;-0,015;-0,013;-0,001;
2025-03-24;-0,055;-0,006;0,000;0,024;-0,007;0,006;-0,014;-0,024;-0,010;0,025;-0,006;-0,003;-0,011;-0,039;-0,015;-0,012;0,002;
2025-03-25;-0,060;-0,005;-0,002;0,019;-0,008;0,005;-0,014;-0,024;-0,009;0,018;-0,006;-0,007;-0,011;-0,039;-0,016;-0,015;-0,000;
2025-03-26;-0,061;-0,007;-0,004;0,010;-0,011;0,001;-0,014;-0,023;-0,009;0,016;-0,006;-0,007;-0,011;-0,042;-0,016;-0,016;-0,005;
2025-03-27;-0,058;-0,009;-0,006;0,008;-0,015;-0,004;-0,013;-0,022;-0,006;0,018;-0,006;-0,012;-0,010;-0,048;-0,019;-0,020;-0,007;
2025-03-28;-0,067;-0,015;-0,013;0,000;-0,020;-0,011;-0,013;-0,020;0,002;0,015;-0,006;-0,021;-0,009;-0,056;-0,021;-0,024;-0,017;
2025-03-31;-0,076;-0,025;-0,020;-0,009;-0,024;-0,013;-0,013;-0,019;0,002;;-0,006;-0,027;-0,008;-0,060;-0,023;-0,030;-0,021;
2025-04-01;-0,070;-0,020;-0,015;-0,005;-0,019;-0,006;-0,013;-0,017;0,004;0,007;-0,006;-0,023;-0,008;-0,051;-0,022;-0,027;-0,017;
2025-04-02;-0,068;-0,021;-0,018;-0,013;-0,025;-0,012;-0,013;-0,018;-0,001;0,008;-0,006;-0,024;-0,008;-0,058;-0,027;-0,036;-0,018;
2025-04-03;-0,089;-0,035;-0,033;-0,026;-0,030;-0,013;-0,013;-0,016;0,016;-0,006;-0,006;-0,049;-0,007;-0,059;-0,030;-0,043;-0,041;
2025-04-04;-0,105;-0,043;-0,036;-0,031;-0,047;-0,034;-0,012;-0,011;0,010;0,000;-0,006;-0,067;-0,004;-0,081;-0,038;-0,059;-0,050;
2025-04-07;-0,123;-0,068;-0,058;-0,046;-0,061;-0,047;-0,013;-0,010;-0,021;-0,011;-0,007;-0,086;-0,003;-0,095;-0,049;-0,075;-0,063;
2025-04-08;-0,123;-0,049;-0,042;-0,027;-0,058;-0,044;-0,013;-0,012;-0,033;-0,008;-0,007;-0,065;-0,005;-0,087;-0,046;-0,070;-0,056;
2025-04-09;-0,131;-0,066;-0,058;-0,053;-0,072;-0,061;-0,013;-0,011;-0,051;-0,013;-0,007;-0,086;-0,004;-0,101;-0,055;-0,084;-0,052;
2025-04-10;-0,115;-0,046;-0,043;-0,041;-0,052;-0,041;-0,012;-0,010;-0,026;;-0,007;-0,064;-0,003;-0,083;-0,043;-0,066;-0,049;
2025-04-11;-0,117;-0,052;-0,044;-0,043;-0,054;-0,042;-0,012;-0,007;-0,019;-0,012;-0,007;-0,068;-0,002;-0,081;-0,043;-0,068;-0,042;
2025-04-14;-0,112;-0,049;-0,038;-0,034;-0,044;-0,031;-0,012;-0,007;-0,014;;-0,007;-0,062;-0,001;-0,069;-0,038;-0,059;-0,039;
2025-04-15;-0,107;-0,044;-0,033;-0,031;-0,033;-0,019;-0,012;-0,007;0,001;0,001;-0,007;-0,049;-0,002;-0,055;-0,032;-0,049;-0,031;
2025-04-16;-0,111;-0,047;-0,036;-0,035;-0,039;-0,025;-0,011;-0,006;0,002;0,001;-0,006;-0,057;-0,002;-0,056;-0,033;-0,052;-0,030;
2025-04-17;-0,110;-0,050;-0,041;-0,038;-0,040;-0,026;-0,011;-0,006;0,002;0,004;-0,006;-0,059;-0,002;-0,061;-0,034;-0,052;-0,032;
2025-04-22;-0,118;-0,062;-0,052;-0,050;-0,042;-0,031;-0,010;-0,006;0,008;0,003;-0,006;-0,069;-0,001;-0,058;-0,034;-0,054;-0,040;
2025-04-23;-0,105;-0,049;-0,038;-0,031;-0,028;-0,017;-0,011;-0,007;0,011;0,011;-0,006;-0,047;-0,002;-0,046;-0,027;-0,042;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;-0,021;
2025-04-29;-0,103;-0,049;-0,041;-0,029;-0,033;-0,018;-0,010;-0,005;0,013;0,008;-0,006;-0,040;-0,001;-0,044;-0,026;-0,040;-0,026;
2025-04-30;-0,102;-0,048;-0,041;-0,028;-0,025;-0,007;-0,009;-0,004;0,020;0,012;-0,006;-0,044;-0,001;-0,033;-0,021;-0,033;-0,022;
2025-05-02;-0,084;-0,029;-0,023;-0,012;-0,021;-0,001;;;0,024;0,011;-0,006;-0,036;-0,001;-0,027;-0,018;-0,029;-0,011;
2025-05-05;-0,082;-0,030;-0,024;-0,015;-0,020;-0,001;-0,010;-0,006;0,021;0,017;-0,006;-0,034;-0,002;-0,027;-0,019;-0,030;;
2025-05-06;;;;;;;;;;;;;;;;;-0,014;
2025-05-07;-0,087;-0,033;-0,027;-0,028;-0,025;-0,005;-0,010;-0,004;0,016;0,014;-0,005;-0,037;-0,001;-0,030;-0,022;-0,034;-0,017;
2025-05-08;-0,084;-0,030;-0,025;-0,026;-0,020;0,000;-0,009;-0,003;0,019;0,006;-0,005;-0,034;-0,000;-0,032;-0,017;-0,030;-0,009;
2025-05-09;;;;;;;-0,009;-0,003;0,019;0,003;-0,005;-0,031;-0,000;-0,030;-0,017;-0,029;;
2025-05-12;-0,063;-0,017;-0,014;-0,012;-0,008;0,010;-0,010;-0,008;0,018;0,027;-0,005;-0,016;-0,002;-0,026;-0,011;-0,019;-0,003;
2025-05-13;-0,069;-0,016;-0,013;-0,014;-0,007;0,012;-0,010;-0,009;0,017;0,017;-0,005;-0,016;-0,003;-0,021;-0,010;-0,017;-0,005;
2025-05-14;-0,062;-0,019;-0,015;-0,021;-0,009;0,009;-0,010;-0,009;0,015;0,016;-0,005;-0,017;-0,003;-0,020;-0,011;-0,019;-0,007;
2025-05-15;-0,062;-0,017;-0,013;-0,023;-0,007;0,011;-0,010;-0,007;0,016;0,024;-0,005;-0,018;-0,002;-0,021;-0,009;-0,016;-0,000;
2025-05-16;-0,062;-0,017;-0,012;-0,016;-0,007;0,010;-0,009;-0,005;0,017;0,025;-0,005;-0,016;-0,001;-0,025;-0,010;-0,016;0,001;
2025-05-19;-0,064;-0,015;-0,013;-0,015;-0,006;0,011;;;0,015;0,019;-0,005;-0,020;-0,001;-0,026;-0,010;-0,017;0,000;
2025-05-20;-0,068;-0,016;-0,012;-0,011;-0,005;0,011;-0,009;-0,007;0,019;0,012;-0,005;-0,019;-0,002;-0,025;-0,007;-0,013;0,002;
2025-05-21;-0,066;-0,020;-0,016;-0,014;-0,008;0,010;-0,010;-0,009;0,016;0,009;-0,005;-0,028;-0,002;-0,022;-0,009;-0,017;-0,003;
2025-05-22;-0,072;-0,026;-0,019;-0,023;-0,017;-0,000;-0,009;-0,009;0,008;0,006;-0,005;-0,035;-0,003;-0,032;-0,015;-0,025;-0,004;
2025-05-23;-0,072;-0,029;-0,022;-0,028;-0,019;-0,002;-0,009;-0,006;0,007;0,010;-0,005;-0,039;-0,001;-0,033;-0,016;-0,028;-0,007;
2025-05-26;-0,077;-0,030;-0,023;-0,028;-0,014;0,006;-0,009;-0,007;0,016;0,012;-0,005;;-0,001;-0,022;-0,012;-0,023;-0,005;
2025-05-27;-0,074;-0,025;-0,019;-0,022;-0,013;0,006;-0,008;-0,005;0,016;0,013;-0,005;-0,032;-0,001;-0,021;-0,013;-0,023;-0,001;
2025-05-28;-0,071;-0,021;-0,015;-0,016;-0,014;0,008;-0,008;-0,005;0,014;0,012;-0,005;-0,030;-0,001;-0,023;-0,013;-0,023;-0,001;
2025-05-30;-0,078;-0,023;-0,017;-0,021;-0,016;0,005;-0,008;-0,004;0,021;0,011;-0,004;-0,032;0,000;-0,022;-0,013;-0,024;-0,005;
2025-06-02;-0,079;-0,029;-0,023;-0,025;-0,020;0,003;-0,007;-0,003;0,020;0,007;-0,004;-0,039;0,000;-0,024;-0,016;-0,028;;
2025-06-03;;;;;;;;;;;;;;;;;-0,003;
2025-06-04;-0,069;-0,020;-0,011;-0,011;-0,016;0,007;-0,007;-0,003;0,017;0,007;-0,004;-0,030;0,001;-0,018;-0,013;-0,023;-0,002;
2025-06-05;-0,064;-0,020;-0,013;-0,015;-0,017;0,006;-0,006;-0,000;0,018;0,007;-0,004;-0,034;0,002;-0,018;-0,014;-0,024;-0,001;
2025-06-09;;;;;;;-0,007;-0,004;0,026;0,019;-0,004;-0,023;-0,000;-0,015;-0,011;-0,021;;
2025-06-10;-0,057;-0,013;-0,007;-0,003;-0,014;0,008;-0,006;-0,001;0,024;0,017;-0,004;-0,024;0,001;-0,018;-0,011;-0,022;-0,002;
2025-06-11;-0,054;-0,012;-0,006;-0,002;-0,015;0,008;-0,006;-0,002;0,022;0,018;-0,004;-0,021;0,001;-0,018;-0,011;-0,022;-0,004;
2025-06-12;-0,061;-0,017;-0,012;-0,008;-0,021;0,003;-0,006;-0,002;0,016;0,007;-0,004;-0,030;0,001;-0,022;-0,015;-0,028;-0,005;
2025-06-13;-0,071;-0,025;-0,016;-0,009;-0,025;-0,003;-0,007;-0,002;0,010;0,006;-0,004;-0,033;0,001;-0,027;-0,016;-0,032;-0,010;
2025-06-16;-0,066;-0,023;-0,016;-0,015;-0,021;-0,002;-0,007;-0,003;0,017;0,009;-0,004;-0,033;0,001;-0,023;-0,015;-0,028;-0,007;
2025-06-17;-0,066;-0,026;-0,018;-0,020;-0,026;-0,004;-0,007;-0,004;0,020;0,007;-0,004;-0,035;0,001;-0,025;-0,017;-0,033;-0,009;
2025-06-18;-0,067;-0,025;-0,016;-0,021;-0,029;-0,005;-0,006;-0,000;0,028;0,010;-0,004;-0,031;0,002;-0,027;-0,018;-0,035;-0,010;
2025-06-19;-0,069;-0,025;-0,016;-0,014;-0,027;-0,005;-0,006;-0,001;0,029;0,008;-0,004;-0,030;0,002;-0,028;-0,018;-0,035;-0,009;
2025-06-23;;;;;;;-0,005;0,001;0,033;0,013;-0,003;-0,028;0,003;-0,030;-0,019;-0,039;;
2025-06-24;-0,060;-0,024;-0,016;-0,021;-0,023;0,004;-0,005;0,001;0,033;0,012;-0,003;-0,022;0,003;-0,024;-0,017;-0,034;-0,002;
2025-06-25;-0,056;-0,025;-0,016;-0,019;-0,025;0,005;-0,005;0,001;0,034;0,015;-0,003;-0,022;0,002;-0,028;-0,018;-0,037;-0,007;
2025-06-26;-0,057;-0,029;-0,021;-0,024;-0,027;0,003;-0,004;0,002;0,037;0,019;-0,003;-0,019;0,003;-0,027;-0,020;-0,040;-0,007;
2025-06-27;-0,055;-0,021;-0,014;-0,021;-0,016;0,015;-0,004;0,003;0,042;0,023;-0,003;-0,013;0,004;-0,019;-0,014;-0,029;0,001;
2025-06-30;-0,058;-0,023;-0,014;-0,019;-0,018;0,014;-0,004;0,004;0,041;0,018;-0,003;-0,011;0,004;-0,018;-0,015;-0,032;0,001;
2025-07-01;-0,056;-0,024;-0,016;-0,021;-0,018;0,014;-0,003;0,005;0,044;0,018;-0,003;-0,013;0,005;-0,017;-0,015;-0,033;-0,001;
2025-07-02;-0,057;-0,020;-0,012;-0,018;-0,014;0,015;-0,004;0,005;0,042;0,018;-0,003;-0,013;0,005;-0,017;-0,012;-0,027;-0,000;
2025-07-03;-0,052;-0,015;-0,007;-0,015;-0,010;0,022;-0,003;0,005;0,046;0,019;-0,003;-0,005;0,005;-0,011;-0,010;-0,023;;
2025-07-04;;;;;;;;;;;;;;;;;0,004;
2025-07-07;-0,058;-0,018;-0,011;-0,020;-0,012;0,020;-0,004;0,001;0,032;0,019;-0,003;-0,008;0,003;-0,009;-0,012;-0,027;0,003;
2025-07-08;-0,058;-0,022;-0,012;-0,020;-0,014;0,017;-0,004;-0,000;0,026;0,020;-0,003;-0,010;0,002;-0,006;-0,013;-0,029;0,002;
2025-07-09;-0,056;-0,017;-0,009;-0,019;-0,008;0,022;-0,004;0,001;0,028;0,021;-0,003;-0,005;0,003;-0,001;-0,009;-0,023;0,007;
2025-07-10;-0,056;-0,018;-0,009;-0,015;-0,003;0,026;-0,004;0,000;0,028;0,019;-0,003;-0,003;0,002;0,000;-0,007;-0,019;0,009;
2025-07-11;-0,055;-0,018;-0,011;-0,019;-0,005;0,026;-0,004;-0,001;0,026;0,014;-0,003;-0,002;0,002;-0,001;-0,008;-0,022;0,007;
2025-07-14;-0,051;-0,016;-0,009;-0,017;-0,009;0,021;-0,004;-0,000;0,026;0,018;-0,003;-0,000;0,002;-0,004;-0,011;-0,026;0,009;
2025-07-15;-0,046;-0,014;-0,006;-0,014;-0,004;0,028;-0,003;0,001;0,030;0,026;;0,003;0,003;-0,001;-0,009;-0,025;0,008;
2025-07-16;-0,040;-0,013;-0,006;-0,013;-0,006;0,025;;;0,026;0,030;-0,003;0,008;0,003;-0,002;-0,010;-0,026;0,010;
2025-07-17;-0,039;-0,010;-0,003;-0,016;-0,002;0,028;-0,003;-0,001;0,025;0,028;-0,003;0,016;0,002;-0,000;-0,009;-0,024;0,019;
2025-07-18;-0,038;-0,011;-0,007;-0,025;-0,008;0,020;-0,004;-0,003;0,023;0,021;-0,003;0,015;0,001;0,001;-0,012;-0,028;0,016;
2025-07-21;-0,038;-0,012;-0,007;-0,030;-0,009;0,018;-0,003;-0,001;0,029;0,022;-0,002;0,013;0,002;-0,004;-0,011;-0,028;0,013;
2025-07-22;-0,044;-0,015;-0,009;-0,031;-0,013;0,011;-0,003;-0,001;0,030;0,017;-0,002;0,006;0,002;-0,006;-0,013;-0,030;0,006;
2025-07-23;-0,041;-0,013;-0,006;-0,026;-0,005;0,018;-0,002;-0,001;0,027;0,018;-0,002;0,010;0,002;0,001;-0,008;-0,023;0,007;
2025-07-24;-0,040;-0,010;-0,002;-0,023;-0,003;0,022;-0,003;-0,003;0,028;0,013;-0,002;0,011;0,001;0,003;-0,007;-0,020;0,010;
2025-07-25;-0,044;-0,010;-0,002;-0,025;-0,004;0,021;-0,004;-0,005;0,028;0,010;-0,002;0,011;0,000;0,004;-0,007;-0,021;0,015;
2025-07-28;-0,042;-0,009;0,000;-0,021;-0,005;0,020;-0,003;-0,004;0,029;0,008;-0,002;0,013;0,001;0,000;-0,008;-0,022;0,014;
2025-07-29;-0,037;-0,008;-0,001;-0,026;-0,004;0,019;-0,003;-0,005;0,024;0,014;-0,002;0,013;0,000;0,002;-0,008;-0,018;0,018;
2025-07-30;-0,040;-0,011;-0,000;-0,020;-0,005;0,016;-0,004;-0,005;0,019;0,013;-0,002;0,013;-0,000;-0,003;-0,009;-0,020;0,019;
2025-07-31;-0,043;-0,008;-0,000;-0,026;-0,006;0,018;-0,004;-0,005;0,019;0,014;-0,002;0,014;-0,000;-0,001;-0,011;-0,022;0,016;
2025-08-01;-0,046;-0,015;-0,015;-0,041;-0,018;0,007;-0,003;-0,003;0,015;0,006;-0,002;-0,003;0,001;-0,010;-0,017;-0,033;0,006;
2025-08-04;-0,044;-0,018;-0,011;-0,042;-0,015;0,011;-0,003;-0,002;0,021;0,010;-0,002;0,002;0,001;-0,007;-0,015;-0,030;0,009;
2025-08-05;-0,044;-0,018;-0,010;-0,040;-0,010;0,016;-0,002;-0,001;0,023;0,009;-0,002;0,007;0,002;-0,004;-0,013;-0,027;0,008;
2025-08-06;-0,045;-0,021;-0,017;-0,048;-0,013;0,013;-0,002;-0,001;0,024;0,005;-0,002;0,007;0,002;-0,007;-0,013;-0,028;0,009;
2025-08-07;-0,041;-0,016;-0,008;-0,046;-0,008;0,016;-0,002;-0,001;0,026;0,006;-0,002;0,010;0,002;-0,004;-0,009;-0,022;0,013;
2025-08-08;-0,046;-0,017;-0,011;-0,043;-0,008;0,015;-0,003;-0,002;0,026;0,001;-0,002;0,008;0,001;-0,007;-0,009;-0,022;0,013;
2025-08-11;-0,044;-0,017;-0,010;-0,042;-0,009;0,013;-0,003;-0,001;0,026;0,005;-0,002;0,013;0,002;-0,009;-0,009;-0,022;0,014;
2025-08-12;-0,040;-0,013;-0,009;-0,042;-0,009;0,012;-0,003;-0,002;0,023;0,001;-0,002;0,013;0,001;-0,010;-0,009;-0,021;0,018;
2025-08-13;-0,034;-0,013;-0,008;-0,036;-0,008;0,012;-0,002;0,001;0,016;0,003;-0,002;0,014;0,002;-0,011;-0,008;-0,020;0,013;
2025-08-14;-0,035;-0,011;-0,005;-0,032;-0,006;0,012;-0,002;0,000;0,018;0,004;-0,002;0,015;0,002;-0,012;-0,006;-0,017;0,014;
2025-08-15;;;;;;;-0,002;-0,001;0,018;;-0,002;0,015;0,002;-0,012;-0,006;-0,015;;
2025-08-18;-0,035;-0,011;-0,005;-0,022;-0,008;0,010;-0,002;-0,000;0,013;0,011;-0,002;0,012;0,002;-0,013;-0,007;-0,018;0,013;
2025-08-19;-0,037;-0,010;-0,005;-0,025;-0,002;0,015;-0,002;0,000;0,017;0,015;-0,002;0,014;0,002;-0,009;-0,004;-0,012;0,015;
2025-08-20;-0,039;-0,008;-0,003;-0,021;-0,002;0,015;-0,002;0,000;0,020;0,017;-0,002;0,008;0,002;-0,009;-0,003;-0,011;0,014;
2025-08-21;-0,040;-0,011;-0,005;-0,020;-0,004;0,013;-0,002;-0,001;0,016;0,018;-0,002;0,007;0,001;-0,008;-0,005;-0,014;0,012;
2025-08-22;-0,035;-0,008;-0,003;-0,015;0,001;0,016;-0,002;0,000;0,019;0,014;-0,002;0,010;0,002;-0,005;-0,001;-0,009;0,014;
2025-08-25;-0,031;-0,009;-0,004;-0,017;0,002;0,017;-0,002;-0,002;0,021;0,009;-0,001;0,012;0,001;-0,000;-0,000;-0,009;0,008;
2025-08-26;-0,031;-0,009;-0,005;-0,022;0,000;0,013;-0,002;-0,001;0,021;0,005;-0,001;0,010;0,001;-0,004;-0,002;-0,010;0,007;
2025-08-27;-0,034;-0,009;-0,003;-0,019;-0,004;0,009;-0,002;-0,001;0,024;;-0,001;0,010;0,001;-0,007;-0,003;-0,014;0,008;
2025-08-28;-0,040;-0,012;-0,008;-0,024;-0,006;0,007;-0,002;-0,001;0,015;-0,003;-0,001;0,009;0,000;-0,009;-0,004;-0,015;0,004;
2025-08-29;-0,043;-0,014;-0,010;-0,022;-0,007;0,006;-0,002;-0,000;0,012;-0,008;-0,001;0,008;0,001;-0,009;-0,005;-0,016;-0,001;
2025-09-01;-0,041;-0,016;-0,011;-0,022;-0,010;0,003;-0,002;-0,001;0,009;-0,004;-0,001;0,004;0,001;-0,011;-0,005;-0,017;-0,002;
2025-09-02;-0,045;-0,021;-0,015;-0,019;-0,018;-0,008;-0,002;-0,002;-0,004;-0,004;-0,001;-0,003;0,000;-0,019;-0,010;-0,023;-0,010;
2025-09-03;-0,042;-0,016;-0,012;-0,014;-0,017;-0,010;-0,002;-0,001;-0,004;-0,002;-0,001;-0,003;0,000;-0,019;-0,009;-0,022;-0,008;
2025-09-04;-0,043;-0,016;-0,010;-0,016;-0,013;-0,005;-0,002;0,000;0,001;0,002;-0,001;0,000;0,001;-0,018;-0,008;-0,020;-0,002;
