
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-12-03;0,022;-0,109;0,039;0,048;0,099;-0,025;0,018;-0,014;0,002;0,084;0,149;-0,015;0,118;0,004;-0,082;-0,034;-0,057;
2024-12-04;0,026;-0,102;0,043;0,051;0,100;-0,018;0,024;-0,014;-0,001;0,083;0,151;-0,015;0,117;0,002;-0,080;-0,031;-0,053;
2024-12-05;0,020;-0,105;0,038;0,044;0,096;-0,020;0,018;-0,015;-0,005;0,078;0,152;-0,015;0,116;0,000;-0,080;-0,031;-0,053;
2024-12-06;0,022;-0,108;0,037;0,045;0,093;-0,018;0,022;-0,015;-0,003;0,082;0,153;-0,014;0,118;0,001;-0,076;-0,030;-0,051;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,020;-0,100;0,041;0,048;0,098;-0,020;0,019;-0,014;-0,003;0,074;0,154;-0,014;0,117;0,001;-0,078;-0,032;-0,051;
2024-12-11;0,023;-0,099;0,044;0,050;0,102;-0,021;0,021;-0,014;-0,004;0,077;0,157;-0,014;0,120;0,001;-0,075;-0,033;-0,054;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,020;-0,099;0,040;0,045;0,092;-0,024;0,019;-0,015;-0,008;0,071;0,158;-0,014;0,118;-0,001;-0,075;-0,035;-0,057;
2024-12-16;0,016;-0,101;0,038;0,045;0,096;-0,029;0,015;-0,016;-0,009;0,067;0,156;-0,014;0,115;-0,002;-0,078;-0,037;-0,060;
2024-12-17;0,015;-0,106;0,036;0,041;0,091;-0,031;0,010;-0,016;-0,009;0,065;0,152;-0,014;0,112;-0,002;-0,082;-0,038;-0,062;
2024-12-18;0,014;-0,103;0,036;0,041;0,091;-0,029;0,014;-0,016;-0,010;0,069;0,150;-0,014;0,111;-0,002;-0,081;-0,038;-0,061;
2024-12-19;0,006;-0,103;0,030;0,036;0,079;-0,040;0,005;-0,017;-0,015;0,057;0,148;-0,014;0,101;-0,005;-0,087;-0,043;-0,070;
2024-12-20;0,003;-0,109;0,020;0,025;0,071;-0,043;0,002;-0,016;-0,014;0,062;0,141;-0,014;0,099;-0,005;-0,089;-0,045;-0,074;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,007;-0,107;0,028;0,032;0,082;0,000;0,043;-0,014;-0,016;0,056;0,081;-0,012;0,106;-0,005;-0,041;-0,020;-0,036;
2025-02-20;0,004;-0,108;0,027;0,030;0,082;0,003;0,048;-0,014;-0,016;0,056;0,082;-0,012;0,102;-0,005;-0,038;-0,018;-0,033;
2025-02-21;0,001;-0,102;0,027;0,031;0,084;0,000;0,042;-0,013;-0,015;0,053;0,076;-0,012;0,099;-0,004;-0,041;-0,019;-0,034;
2025-02-24;-0,002;-0,111;0,023;0,027;0,080;-0,003;0,040;-0,013;-0,015;0,060;0,074;-0,012;0,092;-0,004;-0,043;-0,020;-0,036;
2025-02-25;;;;;;;;;;;0,069;;;;;;;
2025-02-26;-0,003;-0,111;0,025;0,028;0,078;0,001;0,039;-0,013;-0,013;0,061;;-0,012;0,093;-0,003;-0,035;-0,017;-0,029;
2025-02-27;-0,006;-0,117;0,023;0,029;0,079;-0,004;0,033;-0,012;-0,011;0,060;0,070;-0,012;0,093;-0,002;-0,038;-0,019;-0,033;
2025-02-28;-0,011;-0,125;0,023;0,026;0,073;-0,006;0,031;-0,012;-0,011;0,060;0,060;-0,012;0,091;-0,002;-0,040;-0,020;-0,035;
2025-03-03;-0,011;-0,123;0,027;0,026;0,071;-0,002;0,035;-0,013;-0,014;0,058;0,060;-0,011;0,094;-0,003;-0,036;-0,018;-0,030;
2025-03-04;-0,025;-0,134;0,011;0,015;0,057;-0,014;0,023;-0,012;-0,012;0,054;0,058;-0,011;0,075;-0,002;-0,046;-0,025;-0,043;
2025-03-05;-0,033;-0,131;0,008;0,009;0,054;-0,010;0,023;-0,014;-0,021;0,042;0,051;-0,011;0,063;-0,006;-0,040;-0,023;-0,038;
2025-03-06;-0,038;-0,133;-0,000;0,001;0,043;-0,011;0,020;-0,015;-0,026;0,022;0,049;-0,011;0,057;-0,009;-0,044;-0,024;-0,038;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,054;-0,152;-0,018;-0,017;0,017;-0,023;0,009;-0,015;-0,027;0,019;0,041;-0,011;0,037;-0,010;-0,055;-0,029;-0,047;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,047;-0,145;-0,016;-0,013;0,026;-0,023;0,010;-0,015;-0,027;0,016;0,045;-0,011;0,043;-0,010;-0,055;-0,030;-0,048;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,041;-0,135;-0,014;-0,013;0,031;-0,016;0,020;-0,015;-0,026;0,027;0,046;-0,011;0,046;-0,009;-0,048;-0,027;-0,043;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,038;-0,131;-0,015;-0,011;0,032;-0,017;0,022;-0,015;-0,029;0,018;0,061;-0,011;0,050;-0,010;-0,047;-0,026;-0,044;
2025-03-20;-0,035;-0,131;-0,011;-0,006;0,037;-0,019;0,019;-0,015;-0,027;0,020;0,065;-0,011;0,055;-0,010;-0,047;-0,026;-0,045;
2025-03-21;-0,041;-0,134;-0,016;-0,013;0,030;-0,027;0,014;-0,015;-0,029;0,017;0,068;-0,011;0,049;-0,010;-0,052;-0,030;-0,050;
2025-03-24;-0,034;-0,134;-0,014;-0,009;0,036;-0,026;0,015;-0,015;-0,030;0,010;0,073;-0,011;0,057;-0,010;-0,049;-0,030;-0,050;
2025-03-25;-0,037;-0,139;-0,013;-0,011;0,031;-0,028;0,014;-0,015;-0,030;0,011;0,067;-0,011;0,053;-0,010;-0,049;-0,032;-0,052;
2025-03-26;-0,039;-0,140;-0,016;-0,013;0,022;-0,030;0,010;-0,015;-0,029;0,011;0,064;-0,011;0,053;-0,010;-0,053;-0,032;-0,053;
2025-03-27;-0,041;-0,137;-0,017;-0,015;0,021;-0,034;0,005;-0,015;-0,028;0,014;0,067;-0,011;0,049;-0,010;-0,059;-0,034;-0,057;
2025-03-28;-0,048;-0,146;-0,024;-0,022;0,013;-0,039;-0,002;-0,014;-0,026;0,022;0,064;-0,011;0,039;-0,009;-0,066;-0,036;-0,061;
2025-03-31;-0,049;-0,155;-0,033;-0,029;0,003;-0,044;-0,005;-0,014;-0,025;0,022;;-0,011;0,033;-0,008;-0,070;-0,039;-0,067;
2025-04-01;-0,046;-0,149;-0,028;-0,024;0,007;-0,038;0,002;-0,014;-0,023;0,024;0,055;-0,011;0,037;-0,008;-0,061;-0,037;-0,065;
2025-04-02;-0,048;-0,147;-0,029;-0,027;-0,001;-0,044;-0,004;-0,014;-0,024;0,019;0,057;-0,011;0,036;-0,008;-0,068;-0,042;-0,073;
2025-04-03;;-0,168;-0,044;-0,043;-0,013;-0,049;-0,004;-0,014;-0,022;0,036;0,042;-0,011;0,011;-0,007;-0,069;-0,045;-0,080;
2025-04-04;-0,068;-0,183;-0,052;-0,045;-0,019;-0,066;-0,025;-0,013;-0,016;0,030;0,048;-0,011;-0,007;-0,004;-0,091;-0,053;-0,096;
2025-04-07;-0,085;-0,202;-0,076;-0,067;-0,034;-0,081;-0,039;-0,014;-0,016;-0,001;0,037;-0,012;-0,026;-0,003;-0,105;-0,064;-0,112;
2025-04-08;-0,069;-0,201;-0,058;-0,051;-0,014;-0,077;-0,036;-0,015;-0,018;-0,013;0,040;-0,012;-0,005;-0,004;-0,097;-0,061;-0,107;
2025-04-09;-0,084;-0,210;-0,075;-0,068;-0,041;-0,091;-0,052;-0,015;-0,017;-0,031;0,035;-0,012;-0,025;-0,003;-0,112;-0,070;-0,121;
2025-04-10;-0,065;-0,194;-0,054;-0,052;-0,028;-0,071;-0,032;-0,014;-0,015;-0,006;;-0,012;-0,004;-0,003;-0,093;-0,059;-0,103;
2025-04-11;-0,065;-0,196;-0,060;-0,053;-0,031;-0,073;-0,034;-0,014;-0,013;0,001;0,036;-0,012;-0,008;-0,001;-0,092;-0,058;-0,105;
2025-04-14;;-0,190;-0,058;-0,047;-0,022;-0,063;-0,023;-0,014;-0,012;0,006;;-0,012;-0,002;-0,001;-0,079;-0,054;-0,096;
2025-04-15;-0,050;-0,186;-0,053;-0,043;-0,018;-0,052;-0,011;-0,013;-0,013;0,021;0,049;-0,011;0,011;-0,001;-0,065;-0,047;-0,086;
2025-04-16;-0,058;-0,190;-0,055;-0,046;-0,023;-0,058;-0,016;-0,013;-0,012;0,022;0,049;-0,011;0,003;-0,001;-0,067;-0,049;-0,089;
2025-04-17;-0,064;-0,189;-0,059;-0,050;-0,026;-0,059;-0,018;-0,013;-0,012;0,022;0,053;-0,011;0,001;-0,002;-0,071;-0,049;-0,090;
2025-04-22;-0,075;-0,196;-0,071;-0,062;-0,037;-0,061;-0,023;-0,012;-0,012;0,028;0,051;-0,011;-0,009;-0,001;-0,068;-0,049;-0,091;
2025-04-23;-0,056;-0,184;-0,057;-0,047;-0,018;-0,048;-0,009;-0,012;-0,013;0,031;0,059;-0,011;0,013;-0,001;-0,057;-0,042;-0,079;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,052;-0,182;-0,057;-0,051;-0,016;-0,053;-0,010;-0,011;-0,011;0,033;0,056;-0,011;0,020;-0,001;-0,054;-0,041;-0,077;
2025-04-30;-0,052;-0,181;-0,057;-0,050;-0,015;-0,044;0,002;-0,011;-0,010;0,040;0,060;-0,011;0,016;-0,000;-0,043;-0,036;-0,070;
2025-05-02;-0,038;-0,163;-0,037;-0,032;0,001;-0,041;0,007;;;0,044;0,059;-0,011;0,024;-0,001;-0,038;-0,033;-0,066;
2025-05-05;-0,036;-0,161;-0,038;-0,033;-0,002;-0,040;0,007;-0,012;-0,012;0,040;0,065;-0,011;0,026;-0,001;-0,037;-0,034;-0,067;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,037;-0,166;-0,041;-0,036;-0,016;-0,044;0,004;-0,011;-0,010;0,036;0,062;-0,010;0,023;-0,000;-0,040;-0,037;-0,071;
2025-05-08;-0,035;-0,163;-0,039;-0,034;-0,013;-0,039;0,009;-0,011;-0,009;0,039;0,054;-0,010;0,026;0,000;-0,042;-0,032;-0,067;
2025-05-09;;;;;;;;-0,011;-0,009;0,038;0,051;-0,010;0,030;0,000;-0,041;-0,032;-0,066;
2025-05-12;-0,024;-0,142;-0,026;-0,023;0,001;-0,027;0,018;-0,012;-0,014;0,038;0,075;-0,010;0,044;-0,002;-0,036;-0,026;-0,056;
2025-05-13;-0,022;-0,148;-0,025;-0,022;-0,002;-0,026;0,021;-0,012;-0,015;0,037;0,065;-0,010;0,044;-0,002;-0,031;-0,025;-0,054;
2025-05-14;-0,024;-0,141;-0,027;-0,024;-0,008;-0,028;0,017;-0,012;-0,014;0,035;0,065;-0,010;0,044;-0,002;-0,030;-0,026;-0,056;
2025-05-15;-0,022;-0,141;-0,025;-0,022;-0,011;-0,027;0,019;-0,011;-0,013;0,036;0,073;-0,010;0,042;-0,001;-0,031;-0,024;-0,053;
2025-05-16;-0,017;-0,141;-0,025;-0,021;-0,004;-0,027;0,019;-0,011;-0,011;0,037;0,074;-0,010;0,044;-0,000;-0,035;-0,025;-0,053;
2025-05-19;;-0,143;-0,023;-0,022;-0,003;-0,025;0,019;;;0,035;0,067;-0,010;0,040;-0,001;-0,037;-0,025;-0,054;
2025-05-20;-0,018;-0,147;-0,024;-0,021;0,001;-0,024;0,019;-0,011;-0,013;0,039;0,060;-0,010;0,041;-0,001;-0,035;-0,023;-0,050;
2025-05-21;-0,024;-0,145;-0,028;-0,025;-0,002;-0,027;0,019;-0,011;-0,014;0,036;0,057;-0,010;0,032;-0,002;-0,033;-0,024;-0,054;
2025-05-22;-0,026;-0,151;-0,034;-0,028;-0,010;-0,036;0,008;-0,011;-0,015;0,028;0,054;-0,010;0,025;-0,002;-0,042;-0,030;-0,062;
2025-05-23;-0,033;-0,151;-0,038;-0,031;-0,015;-0,038;0,007;-0,010;-0,012;0,027;0,059;-0,010;0,021;-0,001;-0,043;-0,031;-0,065;
2025-05-26;-0,032;-0,156;-0,038;-0,032;-0,015;-0,033;0,014;-0,010;-0,012;0,036;0,060;-0,010;;-0,001;-0,032;-0,027;-0,060;
2025-05-27;-0,025;-0,153;-0,033;-0,029;-0,010;-0,033;0,014;-0,010;-0,011;0,036;0,061;-0,010;0,029;-0,000;-0,031;-0,028;-0,060;
2025-05-28;-0,023;-0,150;-0,030;-0,024;-0,004;-0,033;0,016;-0,010;-0,011;0,034;0,060;-0,010;0,030;-0,000;-0,033;-0,028;-0,060;
2025-05-30;-0,027;-0,156;-0,032;-0,026;-0,008;-0,036;0,013;-0,009;-0,009;0,041;0,059;-0,009;0,028;0,001;-0,032;-0,028;-0,061;
2025-06-02;-0,032;-0,158;-0,038;-0,032;-0,012;-0,039;0,012;-0,009;-0,009;0,040;0,055;-0,009;0,021;0,001;-0,035;-0,031;-0,065;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,022;-0,148;-0,029;-0,021;0,002;-0,035;0,015;-0,009;-0,009;0,037;0,055;-0,009;0,030;0,001;-0,028;-0,029;-0,060;
2025-06-05;-0,026;-0,143;-0,028;-0,022;-0,002;-0,037;0,014;-0,008;-0,006;0,038;0,055;-0,009;0,026;0,002;-0,028;-0,029;-0,061;
2025-06-09;;;;;;;;-0,008;-0,010;0,046;0,067;-0,009;0,037;0,000;-0,025;-0,027;-0,059;
2025-06-10;-0,023;-0,136;-0,022;-0,016;0,009;-0,033;0,016;-0,008;-0,007;0,044;0,065;-0,009;0,036;0,002;-0,028;-0,026;-0,059;
2025-06-11;-0,022;-0,133;-0,021;-0,015;0,010;-0,034;0,017;-0,008;-0,008;0,041;0,066;-0,009;0,039;0,001;-0,028;-0,026;-0,059;
2025-06-12;-0,030;-0,140;-0,025;-0,021;0,004;-0,040;0,011;-0,008;-0,007;0,036;0,055;-0,009;0,030;0,002;-0,032;-0,030;-0,065;
2025-06-13;-0,031;-0,149;-0,033;-0,025;0,004;-0,044;0,005;-0,008;-0,008;0,030;0,054;-0,009;0,028;0,002;-0,037;-0,031;-0,069;
2025-06-16;-0,032;-0,145;-0,031;-0,025;-0,003;-0,041;0,007;-0,008;-0,008;0,037;0,057;-0,009;0,027;0,001;-0,033;-0,030;-0,066;
2025-06-17;;-0,145;-0,035;-0,027;-0,007;-0,045;0,005;-0,008;-0,009;0,040;0,055;-0,009;0,025;0,001;-0,036;-0,032;-0,070;
2025-06-18;-0,030;-0,145;-0,034;-0,025;-0,008;-0,048;0,004;-0,007;-0,006;0,048;0,058;-0,009;0,030;0,002;-0,037;-0,033;-0,072;
2025-06-19;-0,030;-0,148;-0,033;-0,025;-0,001;-0,046;0,004;-0,007;-0,007;0,049;0,056;-0,009;0,030;0,002;-0,039;-0,033;-0,072;
2025-06-23;;;;;;;;-0,007;-0,005;0,053;0,061;-0,008;0,032;0,003;-0,040;-0,034;-0,076;
2025-06-24;-0,028;-0,139;-0,033;-0,025;-0,008;-0,043;0,012;-0,007;-0,005;0,053;0,061;-0,008;0,038;0,003;-0,035;-0,032;-0,071;
2025-06-25;-0,027;-0,135;-0,033;-0,026;-0,007;-0,044;0,013;-0,007;-0,005;0,053;0,064;-0,008;0,038;0,003;-0,038;-0,034;-0,074;
2025-06-26;-0,030;-0,136;-0,037;-0,031;-0,012;-0,047;0,012;-0,006;-0,003;0,057;0,068;-0,008;0,041;0,004;-0,037;-0,035;-0,077;
2025-06-27;-0,023;-0,134;-0,030;-0,023;-0,009;-0,035;0,024;-0,006;-0,002;0,061;0,071;-0,008;0,048;0,004;-0,030;-0,029;-0,067;
2025-06-30;-0,021;-0,137;-0,031;-0,023;-0,006;-0,037;0,022;-0,005;-0,002;0,061;0,066;-0,008;0,049;0,005;-0,029;-0,030;-0,069;
2025-07-01;-0,021;-0,135;-0,032;-0,025;-0,009;-0,037;0,022;-0,005;-0,000;0,064;0,066;-0,008;0,047;0,005;-0,027;-0,030;-0,070;
2025-07-02;-0,019;-0,136;-0,028;-0,021;-0,005;-0,034;0,023;-0,005;-0,001;0,062;0,066;-0,008;0,047;0,005;-0,027;-0,027;-0,064;
2025-07-03;-0,016;-0,131;-0,023;-0,016;-0,003;-0,030;0,030;-0,005;-0,001;0,066;0,068;-0,008;0,055;0,005;-0,021;-0,025;-0,061;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,017;-0,137;-0,026;-0,020;-0,007;-0,032;0,029;-0,005;-0,005;0,052;0,067;-0,008;0,053;0,003;-0,020;-0,027;-0,064;
2025-07-08;-0,017;-0,137;-0,030;-0,021;-0,008;-0,034;0,025;-0,005;-0,006;0,045;0,068;-0,008;0,050;0,003;-0,016;-0,028;-0,066;
2025-07-09;-0,013;-0,135;-0,025;-0,019;-0,006;-0,027;0,030;-0,005;-0,005;0,048;0,069;-0,008;0,055;0,003;-0,011;-0,024;-0,060;
2025-07-10;-0,011;-0,135;-0,026;-0,018;-0,003;-0,022;0,035;-0,005;-0,006;0,048;0,067;-0,008;0,058;0,003;-0,010;-0,022;-0,056;
2025-07-11;-0,012;-0,133;-0,026;-0,020;-0,006;-0,024;0,035;-0,005;-0,007;0,046;0,062;-0,008;0,058;0,002;-0,011;-0,024;-0,059;
2025-07-14;-0,011;-0,130;-0,024;-0,018;-0,005;-0,028;0,030;-0,005;-0,006;0,045;0,066;-0,008;0,060;0,003;-0,015;-0,026;-0,064;
2025-07-15;-0,006;-0,125;-0,023;-0,015;-0,002;-0,024;0,036;-0,004;-0,005;0,050;0,074;;0,063;0,004;-0,011;-0,024;-0,062;
2025-07-16;-0,006;-0,119;-0,022;-0,015;-0,001;-0,025;0,034;;;0,046;0,078;-0,008;0,069;0,003;-0,012;-0,025;-0,063;
2025-07-17;-0,003;-0,118;-0,019;-0,012;-0,004;-0,022;0,037;-0,005;-0,006;0,045;0,076;-0,008;0,076;0,003;-0,011;-0,024;-0,061;
2025-07-18;-0,005;-0,117;-0,020;-0,016;-0,013;-0,028;0,029;-0,005;-0,009;0,043;0,069;-0,008;0,075;0,001;-0,009;-0,027;-0,065;
2025-07-21;-0,005;-0,117;-0,020;-0,016;-0,017;-0,028;0,026;-0,004;-0,007;0,049;0,070;-0,007;0,073;0,002;-0,014;-0,026;-0,065;
2025-07-22;-0,008;-0,123;-0,023;-0,018;-0,018;-0,032;0,020;-0,004;-0,007;0,050;0,065;-0,007;0,066;0,002;-0,016;-0,028;-0,067;
2025-07-23;-0,009;-0,120;-0,022;-0,015;-0,014;-0,024;0,027;-0,004;-0,006;0,047;0,066;-0,007;0,070;0,003;-0,009;-0,023;-0,060;
2025-07-24;-0,008;-0,119;-0,018;-0,012;-0,011;-0,022;0,031;-0,005;-0,009;0,048;0,061;-0,007;0,071;0,001;-0,007;-0,022;-0,057;
2025-07-25;-0,006;-0,123;-0,019;-0,011;-0,012;-0,023;0,029;-0,005;-0,010;0,048;0,058;-0,007;0,072;0,001;-0,006;-0,023;-0,058;
2025-07-28;-0,005;-0,121;-0,017;-0,009;-0,009;-0,024;0,029;-0,005;-0,009;0,048;0,056;-0,007;0,073;0,001;-0,010;-0,023;-0,059;
2025-07-29;0,000;-0,116;-0,017;-0,010;-0,013;-0,024;0,028;-0,005;-0,010;0,044;0,062;-0,007;0,073;0,001;-0,008;-0,023;-0,055;
2025-07-30;0,000;-0,119;-0,020;-0,009;-0,008;-0,024;0,025;-0,005;-0,011;0,039;0,061;-0,007;0,073;0,000;-0,013;-0,025;-0,057;
2025-07-31;0,003;-0,122;-0,017;-0,009;-0,013;-0,025;0,026;-0,005;-0,011;0,039;0,062;-0,007;0,074;0,000;-0,012;-0,026;-0,059;
2025-08-01;-0,011;-0,124;-0,024;-0,024;-0,029;-0,037;0,016;-0,004;-0,009;0,035;0,054;-0,007;0,058;0,001;-0,020;-0,032;-0,071;
2025-08-04;-0,008;-0,123;-0,027;-0,020;-0,029;-0,034;0,020;-0,004;-0,008;0,041;0,058;-0,007;0,062;0,002;-0,017;-0,030;-0,067;
2025-08-05;-0,005;-0,123;-0,026;-0,019;-0,027;-0,030;0,024;-0,004;-0,007;0,043;0,057;-0,007;0,067;0,002;-0,015;-0,028;-0,064;
2025-08-06;-0,007;-0,124;-0,029;-0,026;-0,035;-0,032;0,021;-0,004;-0,007;0,044;0,053;-0,007;0,067;0,002;-0,017;-0,028;-0,065;
2025-08-07;-0,003;-0,120;-0,025;-0,017;-0,033;-0,027;0,024;-0,004;-0,006;0,045;0,054;-0,007;0,070;0,003;-0,014;-0,024;-0,059;
2025-08-08;-0,006;-0,125;-0,026;-0,020;-0,031;-0,027;0,024;-0,004;-0,008;0,046;0,049;-0,007;0,068;0,002;-0,017;-0,024;-0,059;
2025-08-11;-0,004;-0,123;-0,025;-0,019;-0,029;-0,028;0,022;-0,004;-0,006;0,045;0,054;-0,007;0,073;0,003;-0,020;-0,024;-0,059;
2025-08-12;-0,008;-0,119;-0,022;-0,018;-0,029;-0,028;0,021;-0,004;-0,007;0,043;0,049;-0,007;0,073;0,002;-0,020;-0,024;-0,058;
2025-08-13;-0,002;-0,113;-0,022;-0,017;-0,023;-0,027;0,020;-0,003;-0,005;0,036;0,051;-0,007;0,074;0,003;-0,021;-0,023;-0,057;
2025-08-14;-0,002;-0,114;-0,020;-0,014;-0,020;-0,025;0,021;-0,003;-0,005;0,038;0,052;-0,007;0,076;0,003;-0,023;-0,022;-0,054;
2025-08-15;;;;;;;;-0,003;-0,007;0,038;;-0,007;0,075;0,002;-0,022;-0,021;-0,052;
2025-08-18;-0,004;-0,114;-0,019;-0,014;-0,009;-0,027;0,018;-0,004;-0,006;0,033;0,059;-0,007;0,073;0,002;-0,023;-0,022;-0,055;
2025-08-19;-0,002;-0,116;-0,019;-0,014;-0,012;-0,022;0,024;-0,003;-0,005;0,037;0,063;-0,007;0,074;0,003;-0,019;-0,019;-0,050;
2025-08-20;-0,004;-0,118;-0,016;-0,012;-0,008;-0,021;0,024;-0,003;-0,005;0,040;0,065;-0,007;0,068;0,003;-0,020;-0,018;-0,048;
2025-08-21;-0,004;-0,119;-0,020;-0,014;-0,008;-0,023;0,022;-0,004;-0,007;0,036;0,066;-0,007;0,067;0,002;-0,018;-0,020;-0,051;
2025-08-22;-0,002;-0,114;-0,016;-0,012;-0,003;-0,019;0,024;-0,003;-0,006;0,039;0,062;-0,007;0,070;0,002;-0,015;-0,016;-0,046;
2025-08-25;-0,003;-0,110;-0,018;-0,013;-0,005;-0,018;0,025;-0,004;-0,008;0,041;0,057;-0,006;0,072;0,001;-0,011;-0,015;-0,046;
2025-08-26;-0,003;-0,110;-0,017;-0,014;-0,010;-0,019;0,022;-0,003;-0,007;0,041;0,053;-0,006;0,070;0,002;-0,014;-0,017;-0,048;
2025-08-27;-0,002;-0,113;-0,017;-0,012;-0,007;-0,024;0,018;-0,003;-0,007;0,044;;-0,006;0,071;0,001;-0,018;-0,018;-0,051;
2025-08-28;-0,005;-0,119;-0,020;-0,017;-0,012;-0,025;0,016;-0,003;-0,007;0,035;0,045;-0,006;0,069;0,001;-0,019;-0,019;-0,052;
2025-08-29;-0,006;-0,122;-0,023;-0,019;-0,010;-0,027;0,014;-0,003;-0,006;0,032;0,040;-0,006;0,068;0,001;-0,019;-0,020;-0,053;
2025-09-01;-0,011;-0,120;-0,024;-0,020;-0,010;-0,029;0,012;-0,003;-0,006;0,029;0,044;-0,006;0,064;0,001;-0,021;-0,021;-0,054;
2025-09-02;-0,013;-0,124;-0,030;-0,025;-0,006;-0,038;0,001;-0,004;-0,007;0,016;0,044;-0,006;0,057;0,001;-0,029;-0,025;-0,061;
2025-09-03;-0,010;-0,121;-0,025;-0,021;-0,002;-0,036;-0,001;-0,003;-0,007;0,016;0,047;-0,006;0,058;0,001;-0,030;-0,024;-0,059;
2025-09-04;-0,006;-0,122;-0,025;-0,019;-0,004;-0,032;0,003;-0,003;-0,006;0,021;0,050;-0,006;0,061;0,001;-0,028;-0,023;-0,057;
2025-09-05;-0,008;-0,116;-0,021;-0,018;-0,001;-0,026;0,011;-0,003;-0,004;0,027;0,045;-0,006;0,060;0,002;-0,022;-0,020;-0,051;
2025-09-08;-0,006;-0,115;-0,026;-0,020;-0,006;-0,027;0,009;-0,002;-0,002;0,025;0,047;-0,006;0,058;0,003;-0,023;-0,021;-0,052;
2025-09-09;-0,006;-0,111;-0,026;-0,020;-0,004;-0,025;0,012;-0,002;-0,002;0,027;0,047;-0,006;0,059;0,003;-0,019;-0,020;-0,051;
2025-09-10;-0,007;-0,105;-0,025;-0,021;-0,006;-0,025;0,015;-0,002;-0,002;0,025;0,049;-0,006;0,060;0,003;-0,017;-0,020;-0,050;
2025-09-11;-0,007;-0,104;-0,024;-0,021;-0,008;-0,023;0,017;-0,003;-0,003;0,027;0,048;-0,006;0,065;0,002;-0,017;-0,019;-0,049;
2025-09-12;-0,004;-0,102;-0,024;-0,019;-0,006;-0,023;0,017;-0,003;-0,004;0,032;0,051;-0,006;0,068;0,002;-0,017;-0,019;-0,048;
2025-09-15;-0,008;-0,099;-0,023;-0,020;-0,013;-0,025;0,016;-0,003;-0,004;0,036;0,046;-0,006;0,065;0,002;-0,015;-0,020;-0,051;
2025-09-16;-0,011;-0,100;-0,026;-0,022;-0,019;-0,025;0,016;-0,003;-0,003;0,029;0,048;-0,006;0,062;0,002;-0,018;-0,021;-0,052;
2025-09-17;-0,011;-0,094;-0,027;-0,022;-0,016;-0,024;0,017;-0,003;-0,002;0,036;0,051;-0,006;0,065;0,003;-0,015;-0,020;-0,051;
2025-09-18;-0,004;-0,093;-0,025;-0,017;-0,013;-0,022;0,019;-0,003;-0,004;0,036;0,056;-0,006;0,071;0,002;-0,014;-0,020;-0,050;
2025-09-19;-0,002;-0,090;-0,022;-0,016;-0,008;-0,021;0,017;-0,003;-0,005;0,034;0,055;-0,006;0,071;0,001;-0,014;-0,020;-0,049;
2025-09-22;-0,004;-0,087;-0,019;-0,016;-0,010;-0,022;0,017;-0,003;-0,005;0,025;0,051;-0,006;0,067;0,000;-0,012;-0,022;-0,051;
2025-09-23;-0,004;-0,090;-0,021;-0,019;-0,009;-0,020;0,015;-0,003;-0,007;0,028;0,046;-0,006;0,071;-0,000;-0,012;-0,020;-0,047;
2025-09-24;-0,006;-0,089;-0,026;-0,020;-0,012;-0,026;0,007;;;0,026;0,046;-0,005;0,067;-0,000;-0,013;-0,022;-0,052;
2025-09-25;-0,008;-0,093;-0,029;-0,023;-0,017;-0,028;0,001;-0,003;-0,009;0,018;0,046;-0,005;0,062;-0,001;-0,019;-0,024;-0,056;
2025-09-26;-0,006;-0,096;-0,023;-0,021;-0,017;-0,026;0,002;-0,003;-0,009;0,022;0,039;-0,005;0,063;-0,001;-0,016;-0,021;-0,051;
2025-09-29;-0,004;-0,092;-0,025;-0,025;-0,020;-0,029;-0,001;;;0,020;0,040;-0,005;0,062;-0,000;-0,019;-0,023;-0,053;
2025-09-30;-0,002;-0,090;-0,023;-0,020;-0,014;-0,028;-0,003;-0,002;-0,007;0,023;0,039;-0,005;0,064;-0,000;-0,016;-0,022;-0,051;
