
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-21;-0,030;-0,168;0,009;0,014;0,027;-0,045;-0,012;-0,017;-0,009;0,062;0,108;-0,017;0,092;-0,005;-0,124;-0,054;-0,089;
2024-11-22;-0,021;-0,164;0,015;0,023;0,038;-0,035;-0,001;-0,016;-0,007;0,072;0,116;-0,017;0,101;-0,004;-0,117;-0,051;-0,082;
2024-11-25;-0,022;-0,162;0,019;0,023;0,040;-0,035;0,000;-0,016;-0,004;0,074;0,117;-0,017;0,101;-0,002;-0,118;-0,051;-0,084;
2024-11-26;-0,021;-0,167;0,016;0,021;0,040;-0,038;-0,001;-0,016;-0,003;0,070;0,119;-0,017;0,100;-0,002;-0,119;-0,053;-0,085;
2024-11-27;;-0,168;0,016;0,020;0,042;-0,037;0,000;-0,015;-0,002;0,081;0,119;-0,017;0,103;-0,001;-0,117;-0,052;-0,085;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,023;-0,173;0,014;0,021;0,044;-0,036;0,003;-0,014;0,000;0,086;0,115;-0,017;0,102;-0,001;-0,111;-0,050;-0,083;
2024-12-02;-0,018;-0,167;0,020;0,026;0,048;-0,028;0,009;-0,014;0,002;0,088;0,121;-0,017;0,104;0,001;-0,106;-0,046;-0,077;
2024-12-03;-0,017;-0,164;0,023;0,029;0,049;-0,025;0,009;-0,014;0,002;0,084;0,124;-0,017;0,104;0,000;-0,105;-0,045;-0,074;
2024-12-04;-0,013;-0,158;0,027;0,033;0,050;-0,018;0,015;-0,014;-0,001;0,084;0,126;-0,017;0,103;-0,001;-0,103;-0,042;-0,069;
2024-12-05;-0,020;-0,161;0,022;0,026;0,046;-0,020;0,009;-0,015;-0,005;0,079;0,127;-0,017;0,102;-0,003;-0,104;-0,042;-0,070;
2024-12-06;-0,017;-0,164;0,021;0,027;0,044;-0,018;0,013;-0,015;-0,003;0,083;0,128;-0,017;0,104;-0,003;-0,100;-0,041;-0,067;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,019;-0,156;0,025;0,030;0,048;-0,020;0,010;-0,014;-0,003;0,075;0,129;-0,016;0,103;-0,003;-0,101;-0,043;-0,068;
2024-12-11;-0,016;-0,155;0,028;0,032;0,052;-0,021;0,011;-0,014;-0,004;0,078;0,132;-0,016;0,105;-0,003;-0,099;-0,044;-0,070;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,019;-0,155;0,024;0,026;0,042;-0,024;0,010;-0,015;-0,008;0,071;0,133;-0,016;0,103;-0,005;-0,099;-0,046;-0,074;
2024-12-16;-0,023;-0,156;0,022;0,027;0,046;-0,029;0,006;-0,016;-0,009;0,068;0,131;-0,016;0,101;-0,005;-0,102;-0,048;-0,077;
2024-12-17;-0,024;-0,161;0,019;0,022;0,041;-0,031;0,001;-0,016;-0,009;0,066;0,127;-0,016;0,098;-0,006;-0,106;-0,049;-0,078;
2024-12-18;-0,025;-0,158;0,020;0,023;0,041;-0,029;0,005;-0,016;-0,010;0,069;0,125;-0,016;0,097;-0,006;-0,105;-0,049;-0,078;
2024-12-19;-0,033;-0,158;0,014;0,017;0,029;-0,040;-0,004;-0,017;-0,015;0,057;0,123;-0,016;0,087;-0,009;-0,111;-0,054;-0,087;
2024-12-20;-0,036;-0,165;0,004;0,007;0,022;-0,043;-0,007;-0,016;-0,014;0,063;0,116;-0,016;0,085;-0,008;-0,113;-0,056;-0,091;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,033;-0,163;0,012;0,013;0,032;0,000;0,034;-0,014;-0,016;0,056;0,055;-0,014;0,092;-0,008;-0,065;-0,031;-0,052;
2025-02-20;-0,035;-0,164;0,011;0,012;0,033;0,003;0,039;-0,014;-0,016;0,056;0,057;-0,014;0,088;-0,008;-0,062;-0,029;-0,050;
2025-02-21;-0,038;-0,158;0,011;0,012;0,034;0,000;0,033;-0,013;-0,015;0,054;0,051;-0,014;0,085;-0,007;-0,065;-0,030;-0,051;
2025-02-24;-0,042;-0,166;0,007;0,009;0,030;-0,003;0,031;-0,013;-0,015;0,061;0,049;-0,014;0,078;-0,007;-0,067;-0,031;-0,052;
2025-02-25;;;;;;;;;;;0,044;;;;;;;
2025-02-26;-0,042;-0,166;0,009;0,010;0,029;0,001;0,030;-0,013;-0,013;0,062;;-0,014;0,079;-0,006;-0,059;-0,028;-0,046;
2025-02-27;-0,045;-0,172;0,007;0,011;0,029;-0,004;0,024;-0,012;-0,011;0,061;0,044;-0,014;0,078;-0,005;-0,062;-0,030;-0,050;
2025-02-28;-0,050;-0,181;0,007;0,008;0,024;-0,006;0,022;-0,012;-0,011;0,060;0,035;-0,014;0,076;-0,006;-0,064;-0,032;-0,051;
2025-03-03;-0,050;-0,179;0,011;0,008;0,021;-0,002;0,026;-0,013;-0,014;0,059;0,035;-0,014;0,079;-0,007;-0,060;-0,029;-0,047;
2025-03-04;-0,064;-0,189;-0,005;-0,004;0,007;-0,014;0,014;-0,012;-0,012;0,054;0,033;-0,013;0,061;-0,006;-0,069;-0,036;-0,059;
2025-03-05;-0,072;-0,186;-0,008;-0,010;0,004;-0,010;0,014;-0,014;-0,021;0,042;0,026;-0,014;0,049;-0,010;-0,064;-0,034;-0,054;
2025-03-06;-0,077;-0,188;-0,016;-0,017;-0,007;-0,011;0,011;-0,015;-0,026;0,023;0,024;-0,014;0,043;-0,013;-0,068;-0,035;-0,055;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,093;-0,207;-0,034;-0,035;-0,032;-0,023;-0,000;-0,015;-0,027;0,020;0,016;-0,013;0,022;-0,013;-0,079;-0,040;-0,064;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,086;-0,200;-0,032;-0,032;-0,024;-0,023;0,001;-0,015;-0,027;0,017;0,020;-0,013;0,029;-0,013;-0,078;-0,041;-0,064;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,080;-0,191;-0,030;-0,031;-0,019;-0,016;0,011;-0,015;-0,026;0,027;0,021;-0,013;0,032;-0,013;-0,072;-0,038;-0,060;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,078;-0,186;-0,031;-0,029;-0,018;-0,017;0,013;-0,015;-0,029;0,019;0,035;-0,013;0,036;-0,014;-0,071;-0,037;-0,060;
2025-03-20;-0,074;-0,186;-0,027;-0,025;-0,013;-0,019;0,010;-0,015;-0,027;0,020;0,039;-0,013;0,040;-0,013;-0,071;-0,037;-0,062;
2025-03-21;-0,080;-0,190;-0,032;-0,031;-0,020;-0,027;0,005;-0,015;-0,029;0,018;0,043;-0,013;0,035;-0,014;-0,076;-0,041;-0,067;
2025-03-24;-0,074;-0,189;-0,030;-0,027;-0,014;-0,026;0,006;-0,015;-0,030;0,011;0,048;-0,013;0,043;-0,014;-0,073;-0,041;-0,066;
2025-03-25;-0,077;-0,194;-0,029;-0,029;-0,019;-0,028;0,005;-0,015;-0,030;0,012;0,041;-0,013;0,039;-0,014;-0,073;-0,043;-0,068;
2025-03-26;-0,078;-0,195;-0,032;-0,031;-0,028;-0,030;0,001;-0,015;-0,029;0,012;0,039;-0,013;0,039;-0,014;-0,076;-0,043;-0,069;
2025-03-27;-0,080;-0,192;-0,034;-0,033;-0,029;-0,034;-0,004;-0,015;-0,028;0,015;0,042;-0,013;0,034;-0,013;-0,082;-0,045;-0,073;
2025-03-28;-0,087;-0,201;-0,040;-0,040;-0,037;-0,039;-0,011;-0,014;-0,026;0,022;0,039;-0,013;0,025;-0,012;-0,090;-0,047;-0,078;
2025-03-31;-0,088;-0,210;-0,049;-0,047;-0,046;-0,044;-0,014;-0,014;-0,025;0,023;;-0,013;0,019;-0,012;-0,094;-0,050;-0,083;
2025-04-01;-0,085;-0,205;-0,044;-0,042;-0,043;-0,038;-0,007;-0,014;-0,023;0,025;0,030;-0,013;0,023;-0,011;-0,085;-0,048;-0,081;
2025-04-02;-0,087;-0,202;-0,045;-0,045;-0,050;-0,044;-0,013;-0,014;-0,024;0,019;0,032;-0,013;0,022;-0,011;-0,092;-0,053;-0,090;
2025-04-03;;-0,224;-0,060;-0,061;-0,063;-0,049;-0,013;-0,014;-0,022;0,036;0,017;-0,013;-0,003;-0,011;-0,093;-0,056;-0,097;
2025-04-04;-0,107;-0,239;-0,068;-0,063;-0,069;-0,066;-0,034;-0,013;-0,016;0,031;0,023;-0,013;-0,022;-0,008;-0,115;-0,064;-0,112;
2025-04-07;-0,124;-0,258;-0,092;-0,086;-0,084;-0,081;-0,048;-0,014;-0,016;-0,001;0,012;-0,014;-0,040;-0,006;-0,129;-0,075;-0,128;
2025-04-08;-0,109;-0,257;-0,074;-0,069;-0,064;-0,077;-0,045;-0,015;-0,018;-0,012;0,015;-0,014;-0,020;-0,008;-0,121;-0,072;-0,123;
2025-04-09;-0,124;-0,266;-0,091;-0,086;-0,091;-0,091;-0,061;-0,015;-0,017;-0,030;0,010;-0,014;-0,040;-0,007;-0,135;-0,081;-0,138;
2025-04-10;-0,104;-0,249;-0,070;-0,070;-0,078;-0,071;-0,041;-0,014;-0,015;-0,006;;-0,014;-0,019;-0,006;-0,117;-0,070;-0,119;
2025-04-11;-0,104;-0,252;-0,077;-0,071;-0,081;-0,073;-0,043;-0,014;-0,013;0,002;0,011;-0,014;-0,022;-0,005;-0,115;-0,069;-0,122;
2025-04-14;;-0,246;-0,074;-0,065;-0,072;-0,063;-0,032;-0,014;-0,012;0,006;;-0,014;-0,017;-0,004;-0,103;-0,065;-0,113;
2025-04-15;-0,090;-0,241;-0,069;-0,061;-0,068;-0,052;-0,020;-0,013;-0,013;0,022;0,024;-0,014;-0,003;-0,005;-0,089;-0,058;-0,102;
2025-04-16;-0,097;-0,245;-0,071;-0,064;-0,073;-0,058;-0,025;-0,013;-0,012;0,022;0,024;-0,014;-0,011;-0,005;-0,090;-0,060;-0,106;
2025-04-17;-0,104;-0,244;-0,075;-0,068;-0,076;-0,059;-0,027;-0,013;-0,012;0,023;0,028;-0,013;-0,013;-0,006;-0,095;-0,060;-0,106;
2025-04-22;-0,114;-0,252;-0,087;-0,080;-0,087;-0,061;-0,032;-0,012;-0,012;0,029;0,026;-0,013;-0,023;-0,004;-0,092;-0,060;-0,107;
2025-04-23;-0,095;-0,240;-0,073;-0,065;-0,068;-0,048;-0,018;-0,012;-0,013;0,031;0,034;-0,013;-0,002;-0,005;-0,080;-0,053;-0,095;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,091;-0,238;-0,073;-0,069;-0,066;-0,053;-0,019;-0,011;-0,011;0,033;0,031;-0,013;0,006;-0,004;-0,078;-0,052;-0,094;
2025-04-30;-0,091;-0,237;-0,073;-0,068;-0,065;-0,044;-0,007;-0,011;-0,010;0,041;0,035;-0,013;0,002;-0,004;-0,067;-0,047;-0,087;
2025-05-02;-0,077;-0,218;-0,053;-0,050;-0,049;-0,041;-0,002;;;0,044;0,034;-0,013;0,010;-0,005;-0,061;-0,044;-0,083;
2025-05-05;-0,075;-0,217;-0,054;-0,051;-0,052;-0,040;-0,002;-0,012;-0,012;0,041;0,040;-0,013;0,012;-0,005;-0,061;-0,045;-0,083;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,076;-0,221;-0,057;-0,054;-0,065;-0,044;-0,005;-0,011;-0,010;0,037;0,037;-0,013;0,009;-0,004;-0,064;-0,048;-0,088;
2025-05-08;-0,074;-0,219;-0,055;-0,052;-0,063;-0,039;-0,000;-0,011;-0,009;0,040;0,029;-0,012;0,012;-0,003;-0,066;-0,043;-0,084;
2025-05-09;;;;;;;;-0,011;-0,009;0,039;0,026;-0,012;0,015;-0,003;-0,064;-0,043;-0,083;
2025-05-12;-0,063;-0,197;-0,042;-0,041;-0,049;-0,027;0,009;-0,012;-0,014;0,038;0,050;-0,012;0,029;-0,006;-0,060;-0,037;-0,073;
2025-05-13;-0,062;-0,203;-0,041;-0,040;-0,052;-0,026;0,011;-0,012;-0,015;0,038;0,040;-0,012;0,030;-0,006;-0,055;-0,036;-0,071;
2025-05-14;-0,063;-0,197;-0,043;-0,043;-0,058;-0,028;0,008;-0,012;-0,014;0,036;0,040;-0,012;0,029;-0,006;-0,054;-0,037;-0,073;
2025-05-15;-0,061;-0,197;-0,041;-0,040;-0,061;-0,027;0,010;-0,011;-0,013;0,037;0,047;-0,012;0,028;-0,005;-0,055;-0,035;-0,069;
2025-05-16;-0,056;-0,197;-0,041;-0,040;-0,053;-0,027;0,010;-0,011;-0,011;0,038;0,049;-0,012;0,030;-0,004;-0,059;-0,036;-0,070;
2025-05-19;;-0,199;-0,039;-0,040;-0,052;-0,025;0,010;;;0,036;0,042;-0,012;0,026;-0,004;-0,060;-0,036;-0,070;
2025-05-20;-0,057;-0,203;-0,040;-0,040;-0,049;-0,024;0,010;-0,011;-0,013;0,039;0,035;-0,012;0,027;-0,005;-0,059;-0,034;-0,067;
2025-05-21;-0,063;-0,201;-0,044;-0,043;-0,052;-0,027;0,009;-0,011;-0,014;0,037;0,032;-0,012;0,018;-0,005;-0,056;-0,035;-0,070;
2025-05-22;-0,066;-0,207;-0,050;-0,046;-0,060;-0,036;-0,001;-0,011;-0,015;0,028;0,029;-0,012;0,010;-0,006;-0,066;-0,041;-0,079;
2025-05-23;-0,072;-0,207;-0,054;-0,050;-0,065;-0,038;-0,002;-0,010;-0,012;0,027;0,034;-0,012;0,007;-0,004;-0,067;-0,042;-0,082;
2025-05-26;-0,071;-0,211;-0,054;-0,051;-0,065;-0,033;0,005;-0,010;-0,012;0,037;0,035;-0,012;;-0,005;-0,056;-0,038;-0,077;
2025-05-27;-0,064;-0,209;-0,049;-0,047;-0,059;-0,033;0,005;-0,010;-0,011;0,036;0,036;-0,012;0,014;-0,004;-0,054;-0,039;-0,076;
2025-05-28;-0,062;-0,206;-0,046;-0,042;-0,053;-0,033;0,007;-0,010;-0,011;0,034;0,035;-0,012;0,016;-0,004;-0,057;-0,040;-0,077;
2025-05-30;-0,066;-0,212;-0,048;-0,044;-0,058;-0,036;0,004;-0,009;-0,009;0,042;0,034;-0,012;0,013;-0,003;-0,056;-0,039;-0,078;
2025-06-02;-0,071;-0,214;-0,054;-0,050;-0,062;-0,039;0,003;-0,009;-0,009;0,041;0,030;-0,011;0,007;-0,003;-0,058;-0,042;-0,082;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,062;-0,203;-0,045;-0,039;-0,048;-0,035;0,006;-0,009;-0,009;0,038;0,030;-0,011;0,016;-0,003;-0,052;-0,040;-0,076;
2025-06-05;-0,065;-0,199;-0,044;-0,040;-0,052;-0,037;0,005;-0,008;-0,006;0,039;0,030;-0,011;0,012;-0,002;-0,052;-0,040;-0,078;
2025-06-09;;;;;;;;-0,008;-0,010;0,047;0,042;-0,011;0,022;-0,003;-0,049;-0,038;-0,075;
2025-06-10;-0,062;-0,192;-0,038;-0,034;-0,041;-0,033;0,007;-0,008;-0,007;0,045;0,040;-0,011;0,022;-0,002;-0,052;-0,038;-0,075;
2025-06-11;-0,062;-0,189;-0,037;-0,034;-0,040;-0,034;0,008;-0,008;-0,008;0,042;0,041;-0,011;0,025;-0,003;-0,052;-0,037;-0,076;
2025-06-12;-0,070;-0,196;-0,041;-0,040;-0,045;-0,040;0,002;-0,008;-0,007;0,036;0,030;-0,011;0,015;-0,002;-0,056;-0,041;-0,082;
2025-06-13;-0,070;-0,205;-0,049;-0,043;-0,046;-0,044;-0,004;-0,008;-0,008;0,031;0,029;-0,011;0,013;-0,002;-0,061;-0,042;-0,086;
2025-06-16;-0,071;-0,201;-0,047;-0,043;-0,053;-0,041;-0,002;-0,008;-0,008;0,037;0,032;-0,011;0,013;-0,002;-0,057;-0,041;-0,082;
2025-06-17;;-0,200;-0,051;-0,046;-0,057;-0,045;-0,004;-0,008;-0,009;0,041;0,030;-0,011;0,011;-0,003;-0,059;-0,043;-0,086;
2025-06-18;-0,069;-0,201;-0,050;-0,043;-0,058;-0,048;-0,005;-0,007;-0,006;0,049;0,033;-0,011;0,015;-0,001;-0,061;-0,044;-0,089;
2025-06-19;-0,069;-0,204;-0,049;-0,043;-0,051;-0,046;-0,005;-0,007;-0,007;0,050;0,031;-0,011;0,015;-0,002;-0,062;-0,044;-0,089;
2025-06-23;;;;;;;;-0,007;-0,005;0,053;0,036;-0,011;0,018;-0,001;-0,064;-0,045;-0,092;
2025-06-24;-0,067;-0,195;-0,049;-0,043;-0,058;-0,043;0,003;-0,007;-0,005;0,054;0,035;-0,010;0,024;-0,001;-0,058;-0,043;-0,088;
2025-06-25;-0,067;-0,190;-0,049;-0,044;-0,057;-0,044;0,004;-0,007;-0,005;0,054;0,039;-0,010;0,023;-0,001;-0,062;-0,045;-0,091;
2025-06-26;-0,069;-0,192;-0,053;-0,049;-0,062;-0,047;0,003;-0,006;-0,003;0,057;0,043;-0,010;0,027;0,000;-0,061;-0,046;-0,093;
2025-06-27;-0,063;-0,189;-0,046;-0,042;-0,059;-0,035;0,015;-0,006;-0,002;0,062;0,046;-0,010;0,033;0,001;-0,053;-0,040;-0,083;
2025-06-30;-0,060;-0,193;-0,047;-0,042;-0,056;-0,037;0,013;-0,005;-0,002;0,062;0,041;-0,010;0,035;0,001;-0,052;-0,041;-0,086;
2025-07-01;-0,060;-0,191;-0,048;-0,044;-0,058;-0,037;0,013;-0,005;-0,000;0,064;0,041;-0,010;0,033;0,002;-0,051;-0,041;-0,086;
2025-07-02;-0,058;-0,192;-0,044;-0,040;-0,055;-0,034;0,014;-0,005;-0,001;0,062;0,041;-0,010;0,033;0,001;-0,051;-0,038;-0,080;
2025-07-03;-0,055;-0,186;-0,039;-0,035;-0,053;-0,030;0,021;-0,005;-0,001;0,067;0,042;-0,010;0,040;0,001;-0,045;-0,036;-0,077;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,056;-0,193;-0,042;-0,038;-0,057;-0,032;0,019;-0,005;-0,005;0,052;0,042;-0,010;0,038;-0,000;-0,043;-0,038;-0,081;
2025-07-08;-0,056;-0,193;-0,046;-0,039;-0,058;-0,034;0,016;-0,005;-0,006;0,046;0,043;-0,010;0,036;-0,001;-0,040;-0,039;-0,082;
2025-07-09;-0,052;-0,191;-0,041;-0,037;-0,056;-0,027;0,021;-0,005;-0,005;0,048;0,044;-0,010;0,041;-0,000;-0,035;-0,035;-0,077;
2025-07-10;-0,050;-0,190;-0,042;-0,037;-0,053;-0,022;0,026;-0,005;-0,006;0,049;0,042;-0,010;0,043;-0,001;-0,034;-0,033;-0,073;
2025-07-11;-0,051;-0,189;-0,042;-0,038;-0,056;-0,024;0,025;-0,005;-0,007;0,046;0,037;-0,010;0,044;-0,001;-0,035;-0,035;-0,076;
2025-07-14;-0,050;-0,186;-0,040;-0,037;-0,054;-0,028;0,020;-0,005;-0,006;0,046;0,041;-0,010;0,045;-0,001;-0,038;-0,037;-0,080;
2025-07-15;-0,045;-0,180;-0,039;-0,033;-0,052;-0,024;0,027;-0,004;-0,005;0,051;0,049;;0,048;-0,000;-0,035;-0,035;-0,079;
2025-07-16;-0,045;-0,174;-0,038;-0,033;-0,051;-0,025;0,025;;;0,046;0,053;-0,010;0,054;-0,000;-0,036;-0,036;-0,080;
2025-07-17;-0,042;-0,173;-0,035;-0,031;-0,053;-0,022;0,027;-0,005;-0,006;0,046;0,051;-0,010;0,061;-0,001;-0,034;-0,035;-0,078;
2025-07-18;-0,044;-0,172;-0,036;-0,034;-0,063;-0,028;0,020;-0,005;-0,009;0,044;0,044;-0,010;0,060;-0,002;-0,033;-0,038;-0,082;
2025-07-21;-0,044;-0,172;-0,036;-0,034;-0,067;-0,028;0,017;-0,004;-0,007;0,050;0,045;-0,010;0,059;-0,001;-0,038;-0,037;-0,082;
2025-07-22;-0,047;-0,178;-0,039;-0,036;-0,068;-0,032;0,011;-0,004;-0,007;0,050;0,040;-0,009;0,052;-0,001;-0,040;-0,039;-0,084;
2025-07-23;-0,048;-0,176;-0,038;-0,034;-0,063;-0,024;0,018;-0,004;-0,006;0,048;0,041;-0,009;0,056;-0,001;-0,033;-0,034;-0,076;
2025-07-24;-0,047;-0,174;-0,034;-0,030;-0,061;-0,022;0,022;-0,005;-0,009;0,049;0,036;-0,009;0,057;-0,002;-0,031;-0,033;-0,073;
2025-07-25;-0,045;-0,178;-0,035;-0,030;-0,062;-0,023;0,020;-0,005;-0,010;0,048;0,033;-0,009;0,057;-0,003;-0,030;-0,034;-0,075;
2025-07-28;-0,044;-0,177;-0,033;-0,027;-0,059;-0,024;0,020;-0,005;-0,009;0,049;0,031;-0,009;0,058;-0,002;-0,034;-0,034;-0,075;
2025-07-29;-0,039;-0,172;-0,033;-0,029;-0,063;-0,024;0,018;-0,005;-0,010;0,045;0,037;-0,009;0,058;-0,003;-0,032;-0,034;-0,072;
2025-07-30;-0,039;-0,175;-0,036;-0,028;-0,058;-0,024;0,016;-0,005;-0,011;0,040;0,036;-0,009;0,059;-0,003;-0,037;-0,036;-0,074;
2025-07-31;-0,036;-0,177;-0,033;-0,028;-0,063;-0,025;0,017;-0,005;-0,011;0,040;0,037;-0,009;0,060;-0,003;-0,035;-0,037;-0,076;
2025-08-01;-0,050;-0,180;-0,040;-0,042;-0,079;-0,037;0,006;-0,004;-0,009;0,036;0,029;-0,009;0,043;-0,002;-0,044;-0,043;-0,087;
2025-08-04;-0,047;-0,179;-0,043;-0,039;-0,079;-0,034;0,011;-0,004;-0,008;0,041;0,033;-0,009;0,048;-0,002;-0,041;-0,041;-0,084;
2025-08-05;-0,044;-0,178;-0,042;-0,037;-0,077;-0,030;0,015;-0,004;-0,007;0,043;0,032;-0,009;0,053;-0,001;-0,038;-0,039;-0,081;
2025-08-06;-0,047;-0,180;-0,045;-0,044;-0,085;-0,032;0,012;-0,004;-0,007;0,045;0,028;-0,009;0,053;-0,001;-0,041;-0,039;-0,082;
2025-08-07;-0,042;-0,176;-0,041;-0,035;-0,083;-0,027;0,015;-0,004;-0,006;0,046;0,029;-0,009;0,056;-0,001;-0,038;-0,036;-0,076;
2025-08-08;-0,045;-0,180;-0,042;-0,038;-0,081;-0,027;0,015;-0,004;-0,008;0,047;0,024;-0,009;0,053;-0,002;-0,041;-0,035;-0,076;
2025-08-11;-0,044;-0,179;-0,041;-0,037;-0,079;-0,028;0,013;-0,004;-0,006;0,046;0,029;-0,009;0,058;-0,001;-0,043;-0,035;-0,075;
2025-08-12;-0,047;-0,174;-0,038;-0,036;-0,079;-0,028;0,012;-0,004;-0,007;0,043;0,024;-0,009;0,059;-0,002;-0,044;-0,035;-0,075;
2025-08-13;-0,041;-0,169;-0,038;-0,035;-0,073;-0,027;0,011;-0,003;-0,005;0,037;0,026;-0,009;0,060;-0,001;-0,045;-0,034;-0,073;
2025-08-14;-0,041;-0,170;-0,036;-0,032;-0,069;-0,025;0,012;-0,003;-0,005;0,039;0,027;-0,009;0,061;-0,001;-0,046;-0,033;-0,070;
2025-08-15;;;;;;;;-0,003;-0,007;0,038;;-0,009;0,061;-0,002;-0,046;-0,032;-0,069;
2025-08-18;-0,043;-0,170;-0,035;-0,032;-0,059;-0,027;0,009;-0,004;-0,006;0,034;0,034;-0,009;0,058;-0,001;-0,047;-0,033;-0,072;
2025-08-19;-0,041;-0,171;-0,035;-0,032;-0,062;-0,022;0,015;-0,003;-0,005;0,037;0,038;-0,009;0,059;-0,001;-0,043;-0,030;-0,066;
2025-08-20;-0,043;-0,174;-0,033;-0,030;-0,058;-0,021;0,015;-0,003;-0,005;0,041;0,040;-0,009;0,053;-0,001;-0,043;-0,029;-0,065;
2025-08-21;-0,044;-0,174;-0,036;-0,032;-0,057;-0,023;0,013;-0,004;-0,007;0,036;0,041;-0,009;0,053;-0,002;-0,042;-0,031;-0,068;
2025-08-22;-0,041;-0,170;-0,032;-0,030;-0,053;-0,019;0,015;-0,003;-0,006;0,040;0,037;-0,009;0,056;-0,001;-0,039;-0,028;-0,063;
2025-08-25;-0,042;-0,166;-0,034;-0,031;-0,054;-0,018;0,016;-0,004;-0,008;0,042;0,032;-0,008;0,058;-0,002;-0,034;-0,027;-0,063;
2025-08-26;-0,042;-0,166;-0,033;-0,033;-0,059;-0,019;0,013;-0,003;-0,007;0,041;0,028;-0,008;0,056;-0,002;-0,038;-0,028;-0,064;
2025-08-27;-0,041;-0,168;-0,033;-0,031;-0,057;-0,024;0,009;-0,003;-0,007;0,045;;-0,008;0,056;-0,003;-0,041;-0,029;-0,067;
2025-08-28;-0,044;-0,175;-0,036;-0,036;-0,062;-0,025;0,006;-0,003;-0,007;0,036;0,020;-0,008;0,055;-0,003;-0,043;-0,030;-0,069;
2025-08-29;-0,045;-0,177;-0,039;-0,037;-0,060;-0,027;0,005;-0,003;-0,006;0,033;0,015;-0,008;0,054;-0,002;-0,043;-0,031;-0,070;
2025-09-01;-0,050;-0,175;-0,040;-0,038;-0,059;-0,029;0,003;-0,003;-0,006;0,030;0,019;-0,008;0,050;-0,002;-0,044;-0,032;-0,070;
2025-09-02;-0,052;-0,180;-0,046;-0,043;-0,056;-0,038;-0,009;-0,004;-0,007;0,016;0,019;-0,008;0,043;-0,003;-0,053;-0,036;-0,077;
2025-09-03;-0,049;-0,176;-0,041;-0,039;-0,051;-0,036;-0,010;-0,003;-0,007;0,017;0,021;-0,008;0,043;-0,003;-0,053;-0,035;-0,076;
2025-09-04;-0,046;-0,178;-0,041;-0,037;-0,054;-0,032;-0,006;-0,003;-0,006;0,022;0,025;-0,008;0,046;-0,002;-0,052;-0,034;-0,073;
2025-09-05;-0,047;-0,171;-0,037;-0,036;-0,051;-0,026;0,001;-0,003;-0,004;0,028;0,020;-0,008;0,046;-0,002;-0,046;-0,031;-0,068;
2025-09-08;-0,045;-0,171;-0,042;-0,038;-0,056;-0,027;0,000;-0,002;-0,002;0,025;0,022;-0,008;0,044;-0,000;-0,047;-0,032;-0,069;
2025-09-09;-0,046;-0,167;-0,042;-0,038;-0,054;-0,025;0,003;-0,002;-0,002;0,027;0,022;-0,008;0,044;-0,001;-0,043;-0,031;-0,068;
2025-09-10;-0,047;-0,160;-0,041;-0,039;-0,056;-0,025;0,006;-0,002;-0,002;0,025;0,023;-0,008;0,046;-0,001;-0,041;-0,031;-0,067;
2025-09-11;-0,046;-0,160;-0,040;-0,040;-0,058;-0,023;0,008;-0,003;-0,003;0,028;0,022;-0,008;0,050;-0,001;-0,041;-0,030;-0,065;
2025-09-12;-0,044;-0,158;-0,040;-0,037;-0,056;-0,023;0,008;-0,003;-0,004;0,033;0,026;-0,008;0,053;-0,002;-0,040;-0,030;-0,065;
2025-09-15;-0,047;-0,155;-0,039;-0,039;-0,063;-0,025;0,007;-0,003;-0,004;0,036;0,021;-0,008;0,051;-0,002;-0,039;-0,031;-0,067;
2025-09-16;-0,050;-0,155;-0,042;-0,040;-0,068;-0,025;0,007;-0,003;-0,003;0,030;0,023;-0,008;0,047;-0,002;-0,041;-0,032;-0,069;
2025-09-17;-0,050;-0,150;-0,043;-0,040;-0,066;-0,024;0,008;-0,003;-0,002;0,036;0,026;-0,008;0,051;-0,001;-0,039;-0,031;-0,068;
