
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-27;;-0,148;0,024;0,027;0,079;-0,037;-0,016;-0,015;-0,002;0,060;0,144;-0,016;0,111;-0,003;-0,133;-0,050;-0,087;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,001;-0,153;0,022;0,028;0,081;-0,036;-0,013;-0,014;0,000;0,065;0,140;-0,016;0,110;-0,002;-0,126;-0,048;-0,086;
2024-12-02;0,006;-0,147;0,028;0,034;0,085;-0,028;-0,007;-0,014;0,002;0,067;0,146;-0,015;0,112;-0,001;-0,121;-0,044;-0,079;
2024-12-03;0,007;-0,144;0,031;0,037;0,086;-0,025;-0,007;-0,014;0,002;0,063;0,149;-0,015;0,112;-0,001;-0,121;-0,043;-0,076;
2024-12-04;0,011;-0,138;0,035;0,040;0,087;-0,018;-0,002;-0,014;-0,001;0,062;0,151;-0,015;0,111;-0,003;-0,119;-0,040;-0,072;
2024-12-05;0,005;-0,141;0,030;0,033;0,083;-0,020;-0,007;-0,015;-0,005;0,058;0,152;-0,015;0,110;-0,005;-0,119;-0,040;-0,072;
2024-12-06;0,007;-0,144;0,029;0,034;0,081;-0,018;-0,003;-0,015;-0,003;0,062;0,153;-0,015;0,112;-0,004;-0,116;-0,040;-0,070;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,005;-0,136;0,033;0,037;0,085;-0,020;-0,006;-0,014;-0,003;0,054;0,154;-0,015;0,111;-0,004;-0,117;-0,041;-0,071;
2024-12-11;0,008;-0,135;0,036;0,039;0,089;-0,021;-0,005;-0,014;-0,004;0,056;0,157;-0,015;0,114;-0,004;-0,115;-0,042;-0,073;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,005;-0,135;0,032;0,034;0,079;-0,024;-0,006;-0,015;-0,008;0,050;0,158;-0,015;0,111;-0,007;-0,114;-0,044;-0,076;
2024-12-16;0,001;-0,136;0,030;0,034;0,083;-0,029;-0,010;-0,016;-0,009;0,046;0,156;-0,015;0,109;-0,007;-0,118;-0,046;-0,079;
2024-12-17;0,000;-0,141;0,028;0,030;0,078;-0,031;-0,015;-0,016;-0,009;0,045;0,152;-0,015;0,106;-0,007;-0,121;-0,047;-0,081;
2024-12-18;-0,001;-0,138;0,028;0,031;0,078;-0,029;-0,011;-0,016;-0,010;0,048;0,150;-0,015;0,105;-0,007;-0,121;-0,047;-0,080;
2024-12-19;-0,008;-0,139;0,022;0,025;0,066;-0,040;-0,020;-0,017;-0,015;0,036;0,148;-0,015;0,095;-0,010;-0,126;-0,052;-0,089;
2024-12-20;-0,011;-0,145;0,012;0,015;0,059;-0,043;-0,023;-0,016;-0,014;0,042;0,141;-0,015;0,093;-0,010;-0,128;-0,054;-0,093;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,008;-0,143;0,020;0,021;0,069;0,000;0,018;-0,014;-0,016;0,035;0,080;-0,013;0,100;-0,010;-0,080;-0,029;-0,055;
2025-02-20;-0,011;-0,144;0,019;0,020;0,070;0,003;0,023;-0,014;-0,016;0,035;0,082;-0,013;0,096;-0,010;-0,077;-0,028;-0,052;
2025-02-21;-0,014;-0,138;0,019;0,020;0,071;0,000;0,017;-0,013;-0,015;0,033;0,076;-0,013;0,093;-0,009;-0,081;-0,028;-0,053;
2025-02-24;-0,017;-0,146;0,015;0,017;0,067;-0,003;0,015;-0,013;-0,015;0,040;0,073;-0,013;0,086;-0,009;-0,083;-0,029;-0,055;
2025-02-25;;;;;;;;;;;0,069;;;;;;;
2025-02-26;-0,018;-0,146;0,017;0,018;0,066;0,001;0,014;-0,013;-0,013;0,041;;-0,013;0,087;-0,008;-0,074;-0,026;-0,049;
2025-02-27;-0,020;-0,153;0,015;0,019;0,066;-0,004;0,008;-0,012;-0,011;0,039;0,069;-0,012;0,086;-0,007;-0,078;-0,028;-0,052;
2025-02-28;-0,025;-0,161;0,015;0,015;0,061;-0,006;0,006;-0,012;-0,011;0,039;0,060;-0,012;0,085;-0,007;-0,079;-0,030;-0,054;
2025-03-03;-0,026;-0,159;0,019;0,016;0,058;-0,002;0,010;-0,013;-0,014;0,037;0,060;-0,012;0,088;-0,009;-0,075;-0,027;-0,049;
2025-03-04;-0,040;-0,169;0,003;0,004;0,044;-0,014;-0,002;-0,012;-0,012;0,033;0,057;-0,012;0,069;-0,008;-0,085;-0,034;-0,062;
2025-03-05;-0,047;-0,166;0,000;-0,002;0,041;-0,010;-0,003;-0,014;-0,021;0,021;0,051;-0,012;0,057;-0,012;-0,080;-0,032;-0,057;
2025-03-06;-0,053;-0,168;-0,008;-0,010;0,030;-0,011;-0,005;-0,015;-0,026;0,002;0,049;-0,012;0,051;-0,015;-0,083;-0,033;-0,057;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,069;-0,187;-0,026;-0,028;0,005;-0,023;-0,016;-0,015;-0,027;-0,001;0,041;-0,012;0,031;-0,015;-0,095;-0,038;-0,066;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,061;-0,180;-0,024;-0,024;0,013;-0,023;-0,015;-0,015;-0,027;-0,005;0,044;-0,012;0,037;-0,015;-0,094;-0,039;-0,067;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,056;-0,171;-0,022;-0,023;0,018;-0,016;-0,005;-0,015;-0,026;0,006;0,045;-0,012;0,040;-0,014;-0,087;-0,036;-0,062;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,053;-0,167;-0,023;-0,022;0,019;-0,017;-0,004;-0,015;-0,029;-0,002;0,060;-0,012;0,044;-0,016;-0,087;-0,035;-0,063;
2025-03-20;-0,050;-0,166;-0,019;-0,017;0,024;-0,019;-0,007;-0,015;-0,027;-0,001;0,064;-0,012;0,049;-0,015;-0,086;-0,035;-0,064;
2025-03-21;-0,056;-0,170;-0,024;-0,023;0,017;-0,027;-0,011;-0,015;-0,029;-0,004;0,068;-0,012;0,043;-0,016;-0,091;-0,039;-0,069;
2025-03-24;-0,049;-0,169;-0,022;-0,020;0,023;-0,026;-0,010;-0,015;-0,030;-0,010;0,073;-0,012;0,051;-0,016;-0,089;-0,039;-0,069;
2025-03-25;-0,052;-0,174;-0,021;-0,022;0,018;-0,028;-0,012;-0,015;-0,030;-0,010;0,066;-0,012;0,047;-0,016;-0,089;-0,041;-0,071;
2025-03-26;-0,054;-0,175;-0,024;-0,024;0,009;-0,030;-0,015;-0,015;-0,029;-0,009;0,064;-0,012;0,047;-0,016;-0,092;-0,041;-0,072;
2025-03-27;-0,056;-0,173;-0,026;-0,026;0,008;-0,034;-0,020;-0,015;-0,028;-0,007;0,066;-0,012;0,043;-0,015;-0,098;-0,043;-0,076;
2025-03-28;-0,062;-0,181;-0,032;-0,033;-0,000;-0,039;-0,027;-0,014;-0,026;0,001;0,063;-0,012;0,033;-0,014;-0,105;-0,045;-0,080;
2025-03-31;-0,064;-0,190;-0,041;-0,040;-0,009;-0,044;-0,030;-0,014;-0,025;0,002;;-0,012;0,027;-0,013;-0,109;-0,048;-0,086;
2025-04-01;-0,060;-0,185;-0,036;-0,035;-0,006;-0,038;-0,023;-0,014;-0,023;0,004;0,055;-0,012;0,031;-0,013;-0,100;-0,046;-0,084;
2025-04-02;-0,063;-0,183;-0,037;-0,037;-0,013;-0,044;-0,029;-0,014;-0,024;-0,002;0,056;-0,012;0,030;-0,013;-0,107;-0,051;-0,092;
2025-04-03;;-0,204;-0,052;-0,053;-0,026;-0,049;-0,029;-0,014;-0,022;0,015;0,042;-0,012;0,005;-0,012;-0,108;-0,054;-0,099;
2025-04-04;-0,083;-0,219;-0,060;-0,056;-0,032;-0,066;-0,050;-0,013;-0,016;0,009;0,048;-0,012;-0,013;-0,009;-0,130;-0,063;-0,115;
2025-04-07;-0,100;-0,238;-0,084;-0,078;-0,047;-0,081;-0,064;-0,014;-0,016;-0,022;0,036;-0,012;-0,032;-0,008;-0,144;-0,073;-0,131;
2025-04-08;-0,084;-0,237;-0,066;-0,062;-0,027;-0,077;-0,061;-0,015;-0,018;-0,033;0,040;-0,012;-0,011;-0,009;-0,136;-0,071;-0,126;
2025-04-09;-0,099;-0,246;-0,083;-0,078;-0,054;-0,091;-0,078;-0,015;-0,017;-0,051;0,035;-0,013;-0,032;-0,008;-0,151;-0,079;-0,140;
2025-04-10;-0,080;-0,229;-0,062;-0,063;-0,041;-0,071;-0,057;-0,014;-0,015;-0,027;;-0,012;-0,010;-0,008;-0,133;-0,068;-0,122;
2025-04-11;-0,080;-0,232;-0,068;-0,064;-0,044;-0,073;-0,059;-0,014;-0,013;-0,019;0,036;-0,013;-0,014;-0,006;-0,131;-0,068;-0,124;
2025-04-14;;-0,226;-0,066;-0,058;-0,035;-0,063;-0,048;-0,014;-0,012;-0,015;;-0,012;-0,008;-0,006;-0,119;-0,063;-0,115;
2025-04-15;-0,065;-0,221;-0,061;-0,053;-0,031;-0,052;-0,036;-0,013;-0,013;0,000;0,049;-0,012;0,005;-0,007;-0,104;-0,056;-0,105;
2025-04-16;-0,073;-0,225;-0,063;-0,056;-0,036;-0,058;-0,041;-0,013;-0,012;0,001;0,049;-0,012;-0,003;-0,006;-0,106;-0,058;-0,108;
2025-04-17;-0,079;-0,224;-0,067;-0,061;-0,039;-0,059;-0,043;-0,013;-0,012;0,001;0,052;-0,012;-0,005;-0,007;-0,111;-0,058;-0,109;
2025-04-22;-0,090;-0,232;-0,079;-0,072;-0,050;-0,061;-0,048;-0,012;-0,012;0,007;0,051;-0,012;-0,015;-0,006;-0,108;-0,059;-0,110;
2025-04-23;-0,070;-0,220;-0,065;-0,058;-0,031;-0,048;-0,034;-0,012;-0,013;0,010;0,059;-0,012;0,007;-0,007;-0,096;-0,051;-0,098;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,067;-0,218;-0,065;-0,061;-0,029;-0,053;-0,035;-0,011;-0,011;0,012;0,056;-0,012;0,014;-0,006;-0,093;-0,051;-0,096;
2025-04-30;-0,067;-0,217;-0,065;-0,060;-0,028;-0,044;-0,024;-0,011;-0,010;0,020;0,060;-0,012;0,010;-0,005;-0,083;-0,045;-0,089;
2025-05-02;-0,053;-0,198;-0,045;-0,043;-0,012;-0,041;-0,018;;;0,023;0,059;-0,012;0,018;-0,006;-0,077;-0,043;-0,086;
2025-05-05;-0,051;-0,197;-0,046;-0,044;-0,015;-0,040;-0,018;-0,012;-0,012;0,020;0,064;-0,011;0,020;-0,007;-0,076;-0,043;-0,086;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,052;-0,201;-0,049;-0,047;-0,028;-0,044;-0,022;-0,011;-0,010;0,016;0,062;-0,011;0,017;-0,005;-0,080;-0,046;-0,090;
2025-05-08;-0,050;-0,199;-0,047;-0,045;-0,026;-0,039;-0,016;-0,011;-0,009;0,018;0,054;-0,011;0,020;-0,005;-0,081;-0,042;-0,086;
2025-05-09;;;;;;;;-0,011;-0,009;0,018;0,050;-0,011;0,024;-0,005;-0,080;-0,041;-0,085;
2025-05-12;-0,039;-0,177;-0,034;-0,033;-0,012;-0,027;-0,007;-0,012;-0,014;0,017;0,075;-0,011;0,038;-0,007;-0,075;-0,036;-0,075;
2025-05-13;-0,037;-0,183;-0,033;-0,032;-0,015;-0,026;-0,005;-0,012;-0,015;0,016;0,065;-0,011;0,038;-0,008;-0,071;-0,034;-0,073;
2025-05-14;-0,038;-0,177;-0,035;-0,035;-0,021;-0,028;-0,008;-0,012;-0,014;0,015;0,064;-0,011;0,038;-0,008;-0,069;-0,035;-0,075;
2025-05-15;-0,037;-0,177;-0,033;-0,032;-0,024;-0,027;-0,006;-0,011;-0,013;0,016;0,072;-0,011;0,036;-0,007;-0,070;-0,033;-0,072;
2025-05-16;-0,032;-0,177;-0,033;-0,032;-0,016;-0,027;-0,006;-0,011;-0,011;0,017;0,073;-0,011;0,038;-0,006;-0,075;-0,034;-0,072;
2025-05-19;;-0,179;-0,031;-0,033;-0,015;-0,025;-0,006;;;0,014;0,066;-0,011;0,034;-0,006;-0,076;-0,034;-0,073;
2025-05-20;-0,033;-0,183;-0,032;-0,032;-0,012;-0,024;-0,006;-0,011;-0,013;0,018;0,060;-0,011;0,035;-0,007;-0,074;-0,032;-0,069;
2025-05-21;-0,038;-0,181;-0,036;-0,036;-0,014;-0,027;-0,007;-0,011;-0,014;0,015;0,057;-0,011;0,026;-0,007;-0,072;-0,034;-0,073;
2025-05-22;-0,041;-0,187;-0,042;-0,039;-0,023;-0,036;-0,017;-0,011;-0,015;0,007;0,054;-0,011;0,019;-0,008;-0,082;-0,039;-0,082;
2025-05-23;-0,048;-0,187;-0,046;-0,042;-0,028;-0,038;-0,018;-0,010;-0,012;0,006;0,058;-0,011;0,015;-0,006;-0,082;-0,040;-0,084;
2025-05-26;-0,047;-0,191;-0,046;-0,043;-0,028;-0,033;-0,011;-0,010;-0,012;0,016;0,060;-0,011;;-0,006;-0,071;-0,037;-0,079;
2025-05-27;-0,040;-0,189;-0,041;-0,039;-0,022;-0,033;-0,011;-0,010;-0,011;0,015;0,061;-0,010;0,022;-0,006;-0,070;-0,037;-0,079;
2025-05-28;-0,038;-0,186;-0,038;-0,034;-0,016;-0,033;-0,009;-0,010;-0,011;0,013;0,060;-0,010;0,024;-0,006;-0,072;-0,038;-0,079;
2025-05-30;-0,042;-0,192;-0,040;-0,036;-0,021;-0,036;-0,012;-0,009;-0,009;0,021;0,059;-0,010;0,022;-0,005;-0,072;-0,038;-0,081;
2025-06-02;-0,047;-0,194;-0,046;-0,043;-0,025;-0,039;-0,013;-0,009;-0,009;0,019;0,054;-0,010;0,015;-0,004;-0,074;-0,041;-0,084;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,037;-0,183;-0,037;-0,031;-0,011;-0,035;-0,010;-0,009;-0,009;0,016;0,055;-0,010;0,024;-0,004;-0,067;-0,038;-0,079;
2025-06-05;-0,041;-0,179;-0,036;-0,033;-0,015;-0,037;-0,011;-0,008;-0,006;0,018;0,055;-0,010;0,020;-0,003;-0,067;-0,038;-0,080;
2025-06-09;;;;;;;;-0,008;-0,010;0,025;0,067;-0,010;0,031;-0,005;-0,065;-0,036;-0,078;
2025-06-10;-0,038;-0,172;-0,030;-0,027;-0,004;-0,033;-0,009;-0,008;-0,007;0,024;0,065;-0,010;0,030;-0,004;-0,068;-0,036;-0,078;
2025-06-11;-0,037;-0,169;-0,029;-0,026;-0,003;-0,034;-0,009;-0,008;-0,008;0,021;0,066;-0,010;0,033;-0,004;-0,068;-0,035;-0,078;
2025-06-12;-0,045;-0,176;-0,033;-0,032;-0,008;-0,040;-0,014;-0,008;-0,007;0,015;0,055;-0,010;0,024;-0,004;-0,072;-0,039;-0,084;
2025-06-13;-0,046;-0,185;-0,041;-0,036;-0,009;-0,044;-0,020;-0,008;-0,008;0,010;0,054;-0,010;0,021;-0,004;-0,076;-0,041;-0,088;
2025-06-16;-0,047;-0,181;-0,039;-0,036;-0,016;-0,041;-0,019;-0,008;-0,008;0,016;0,057;-0,010;0,021;-0,004;-0,072;-0,039;-0,085;
2025-06-17;;-0,180;-0,043;-0,038;-0,020;-0,045;-0,021;-0,008;-0,009;0,019;0,054;-0,010;0,019;-0,004;-0,075;-0,041;-0,089;
2025-06-18;-0,045;-0,181;-0,042;-0,036;-0,021;-0,048;-0,021;-0,007;-0,006;0,028;0,058;-0,010;0,024;-0,003;-0,076;-0,042;-0,091;
2025-06-19;-0,045;-0,184;-0,041;-0,036;-0,014;-0,046;-0,021;-0,007;-0,007;0,029;0,055;-0,009;0,024;-0,003;-0,078;-0,042;-0,092;
2025-06-23;;;;;;;;-0,007;-0,005;0,032;0,061;-0,009;0,026;-0,002;-0,079;-0,044;-0,095;
2025-06-24;-0,043;-0,175;-0,041;-0,036;-0,021;-0,043;-0,013;-0,007;-0,005;0,032;0,060;-0,009;0,032;-0,002;-0,074;-0,041;-0,090;
2025-06-25;-0,042;-0,170;-0,041;-0,036;-0,020;-0,044;-0,012;-0,007;-0,005;0,033;0,063;-0,009;0,032;-0,003;-0,077;-0,043;-0,093;
2025-06-26;-0,044;-0,172;-0,045;-0,041;-0,025;-0,047;-0,013;-0,006;-0,003;0,036;0,067;-0,009;0,035;-0,002;-0,077;-0,044;-0,096;
2025-06-27;-0,038;-0,169;-0,038;-0,034;-0,022;-0,035;-0,002;-0,006;-0,002;0,041;0,071;-0,009;0,042;-0,001;-0,069;-0,039;-0,086;
2025-06-30;-0,036;-0,173;-0,039;-0,034;-0,019;-0,037;-0,003;-0,005;-0,002;0,041;0,066;-0,009;0,043;-0,001;-0,068;-0,040;-0,088;
2025-07-01;-0,036;-0,171;-0,040;-0,036;-0,021;-0,037;-0,003;-0,005;-0,000;0,043;0,065;-0,009;0,041;0,000;-0,067;-0,040;-0,089;
2025-07-02;-0,034;-0,172;-0,036;-0,032;-0,018;-0,034;-0,002;-0,005;-0,001;0,041;0,066;-0,009;0,041;-0,000;-0,067;-0,036;-0,083;
2025-07-03;-0,031;-0,166;-0,031;-0,027;-0,016;-0,030;0,005;-0,005;-0,001;0,045;0,067;-0,009;0,049;-0,000;-0,060;-0,034;-0,080;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,032;-0,173;-0,034;-0,030;-0,020;-0,032;0,003;-0,005;-0,005;0,031;0,067;-0,009;0,047;-0,002;-0,059;-0,037;-0,084;
2025-07-08;-0,032;-0,173;-0,038;-0,032;-0,021;-0,034;0,000;-0,005;-0,006;0,025;0,068;-0,009;0,044;-0,003;-0,055;-0,037;-0,085;
2025-07-09;-0,028;-0,171;-0,033;-0,029;-0,019;-0,027;0,005;-0,005;-0,005;0,027;0,069;-0,009;0,049;-0,002;-0,050;-0,033;-0,079;
2025-07-10;-0,026;-0,170;-0,034;-0,029;-0,016;-0,022;0,010;-0,005;-0,006;0,027;0,067;-0,009;0,052;-0,002;-0,049;-0,031;-0,075;
2025-07-11;-0,027;-0,169;-0,034;-0,031;-0,019;-0,024;0,009;-0,005;-0,007;0,025;0,062;-0,009;0,052;-0,003;-0,050;-0,033;-0,078;
2025-07-14;-0,026;-0,166;-0,032;-0,029;-0,017;-0,028;0,004;-0,005;-0,006;0,025;0,066;-0,009;0,054;-0,003;-0,054;-0,035;-0,083;
2025-07-15;-0,020;-0,160;-0,031;-0,026;-0,015;-0,024;0,011;-0,004;-0,005;0,030;0,074;;0,057;-0,002;-0,051;-0,033;-0,081;
2025-07-16;-0,021;-0,154;-0,030;-0,026;-0,014;-0,025;0,009;;;0,025;0,078;-0,009;0,063;-0,002;-0,051;-0,034;-0,082;
2025-07-17;-0,018;-0,153;-0,027;-0,023;-0,016;-0,022;0,011;-0,005;-0,006;0,025;0,076;-0,008;0,070;-0,003;-0,050;-0,033;-0,081;
2025-07-18;-0,020;-0,152;-0,028;-0,026;-0,026;-0,028;0,004;-0,005;-0,009;0,023;0,069;-0,008;0,069;-0,004;-0,049;-0,036;-0,084;
2025-07-21;-0,020;-0,152;-0,028;-0,027;-0,030;-0,028;0,001;-0,004;-0,007;0,029;0,070;-0,008;0,067;-0,003;-0,054;-0,035;-0,084;
2025-07-22;-0,023;-0,158;-0,031;-0,029;-0,031;-0,032;-0,005;-0,004;-0,007;0,029;0,065;-0,008;0,060;-0,003;-0,056;-0,037;-0,086;
2025-07-23;-0,024;-0,156;-0,030;-0,026;-0,026;-0,024;0,002;-0,004;-0,006;0,027;0,065;-0,008;0,064;-0,003;-0,048;-0,032;-0,079;
2025-07-24;-0,023;-0,155;-0,026;-0,022;-0,024;-0,022;0,005;-0,005;-0,009;0,028;0,061;-0,008;0,065;-0,004;-0,047;-0,031;-0,076;
2025-07-25;-0,021;-0,158;-0,027;-0,022;-0,025;-0,023;0,004;-0,005;-0,010;0,027;0,058;-0,008;0,065;-0,005;-0,045;-0,032;-0,077;
2025-07-28;-0,020;-0,157;-0,025;-0,020;-0,021;-0,024;0,004;-0,005;-0,009;0,028;0,055;-0,008;0,067;-0,004;-0,049;-0,032;-0,078;
2025-07-29;-0,015;-0,152;-0,025;-0,021;-0,026;-0,024;0,002;-0,005;-0,010;0,024;0,062;-0,008;0,067;-0,005;-0,048;-0,032;-0,074;
2025-07-30;-0,014;-0,155;-0,028;-0,020;-0,021;-0,024;-0,000;-0,005;-0,011;0,019;0,061;-0,008;0,067;-0,005;-0,052;-0,034;-0,077;
2025-07-31;-0,011;-0,157;-0,025;-0,020;-0,026;-0,025;0,001;-0,005;-0,011;0,019;0,062;-0,008;0,068;-0,005;-0,051;-0,035;-0,078;
2025-08-01;-0,026;-0,160;-0,032;-0,034;-0,042;-0,037;-0,010;-0,004;-0,009;0,014;0,054;-0,008;0,052;-0,004;-0,060;-0,041;-0,090;
2025-08-04;-0,022;-0,159;-0,035;-0,031;-0,042;-0,034;-0,005;-0,004;-0,008;0,020;0,057;-0,008;0,056;-0,003;-0,056;-0,040;-0,087;
2025-08-05;-0,019;-0,158;-0,034;-0,029;-0,040;-0,030;-0,001;-0,004;-0,007;0,022;0,057;-0,008;0,061;-0,003;-0,054;-0,038;-0,083;
2025-08-06;-0,022;-0,160;-0,037;-0,037;-0,048;-0,032;-0,004;-0,004;-0,007;0,024;0,052;-0,008;0,061;-0,003;-0,057;-0,037;-0,084;
2025-08-07;-0,018;-0,156;-0,033;-0,028;-0,046;-0,027;-0,001;-0,004;-0,006;0,025;0,054;-0,008;0,064;-0,003;-0,053;-0,034;-0,078;
2025-08-08;-0,021;-0,161;-0,034;-0,031;-0,043;-0,027;-0,002;-0,004;-0,008;0,026;0,048;-0,008;0,062;-0,003;-0,057;-0,033;-0,078;
2025-08-11;-0,019;-0,159;-0,033;-0,030;-0,042;-0,028;-0,003;-0,004;-0,006;0,025;0,053;-0,008;0,067;-0,003;-0,059;-0,033;-0,078;
2025-08-12;-0,023;-0,154;-0,030;-0,029;-0,042;-0,028;-0,004;-0,004;-0,007;0,022;0,049;-0,008;0,067;-0,004;-0,059;-0,033;-0,078;
2025-08-13;-0,017;-0,149;-0,030;-0,028;-0,036;-0,027;-0,005;-0,003;-0,005;0,016;0,050;-0,008;0,068;-0,003;-0,061;-0,033;-0,076;
2025-08-14;-0,017;-0,150;-0,028;-0,024;-0,032;-0,025;-0,004;-0,003;-0,005;0,018;0,052;-0,008;0,070;-0,003;-0,062;-0,031;-0,073;
2025-08-15;;;;;;;;-0,003;-0,007;0,017;;-0,008;0,069;-0,003;-0,062;-0,030;-0,071;
2025-08-18;-0,019;-0,150;-0,027;-0,024;-0,022;-0,027;-0,007;-0,004;-0,006;0,013;0,058;-0,007;0,067;-0,003;-0,063;-0,032;-0,074;
2025-08-19;-0,016;-0,152;-0,027;-0,024;-0,025;-0,022;-0,001;-0,003;-0,005;0,016;0,063;-0,007;0,068;-0,003;-0,059;-0,028;-0,069;
2025-08-20;-0,018;-0,154;-0,024;-0,023;-0,021;-0,021;-0,001;-0,003;-0,005;0,020;0,065;-0,007;0,062;-0,003;-0,059;-0,027;-0,067;
2025-08-21;-0,019;-0,154;-0,028;-0,024;-0,020;-0,023;-0,003;-0,004;-0,007;0,015;0,066;-0,007;0,061;-0,004;-0,058;-0,029;-0,070;
2025-08-22;-0,017;-0,150;-0,024;-0,023;-0,016;-0,019;-0,001;-0,003;-0,006;0,018;0,062;-0,007;0,064;-0,003;-0,054;-0,026;-0,065;
2025-08-25;-0,017;-0,146;-0,026;-0,023;-0,017;-0,018;-0,000;-0,004;-0,008;0,020;0,057;-0,007;0,066;-0,004;-0,050;-0,025;-0,065;
2025-08-26;-0,018;-0,146;-0,025;-0,025;-0,022;-0,019;-0,003;-0,003;-0,007;0,020;0,053;-0,007;0,064;-0,004;-0,054;-0,026;-0,067;
2025-08-27;-0,016;-0,148;-0,025;-0,023;-0,020;-0,024;-0,007;-0,003;-0,007;0,023;;-0,007;0,065;-0,004;-0,057;-0,028;-0,070;
2025-08-28;-0,020;-0,155;-0,028;-0,028;-0,025;-0,025;-0,010;-0,003;-0,007;0,014;0,045;-0,007;0,063;-0,004;-0,058;-0,029;-0,071;
2025-08-29;-0,021;-0,157;-0,031;-0,030;-0,023;-0,027;-0,011;-0,003;-0,006;0,011;0,040;-0,007;0,062;-0,004;-0,058;-0,029;-0,072;
2025-09-01;-0,026;-0,155;-0,032;-0,031;-0,022;-0,029;-0,013;-0,003;-0,006;0,008;0,044;-0,007;0,058;-0,004;-0,060;-0,030;-0,073;
2025-09-02;-0,028;-0,160;-0,038;-0,035;-0,019;-0,038;-0,025;-0,004;-0,007;-0,005;0,044;-0,007;0,051;-0,005;-0,069;-0,034;-0,080;
2025-09-03;-0,025;-0,156;-0,033;-0,032;-0,014;-0,036;-0,026;-0,003;-0,007;-0,004;0,046;-0,007;0,051;-0,005;-0,069;-0,034;-0,079;
2025-09-04;-0,021;-0,158;-0,033;-0,030;-0,016;-0,032;-0,022;-0,003;-0,006;0,001;0,050;-0,007;0,055;-0,004;-0,068;-0,032;-0,076;
2025-09-05;-0,023;-0,151;-0,029;-0,028;-0,014;-0,026;-0,015;-0,003;-0,004;0,007;0,045;-0,007;0,054;-0,003;-0,062;-0,029;-0,071;
2025-09-08;-0,021;-0,151;-0,034;-0,031;-0,019;-0,027;-0,016;-0,002;-0,002;0,004;0,047;-0,007;0,052;-0,002;-0,062;-0,030;-0,071;
2025-09-09;-0,021;-0,147;-0,034;-0,031;-0,016;-0,025;-0,014;-0,002;-0,002;0,006;0,046;-0,007;0,053;-0,002;-0,059;-0,029;-0,070;
2025-09-10;-0,022;-0,140;-0,033;-0,032;-0,018;-0,025;-0,010;-0,002;-0,002;0,004;0,048;-0,007;0,054;-0,002;-0,056;-0,029;-0,069;
2025-09-11;-0,022;-0,140;-0,032;-0,032;-0,021;-0,023;-0,008;-0,003;-0,003;0,007;0,047;-0,007;0,059;-0,003;-0,057;-0,028;-0,068;
2025-09-12;-0,019;-0,138;-0,032;-0,030;-0,019;-0,023;-0,008;-0,003;-0,004;0,012;0,051;-0,007;0,061;-0,004;-0,056;-0,028;-0,067;
2025-09-15;-0,023;-0,135;-0,031;-0,031;-0,026;-0,025;-0,009;-0,003;-0,004;0,015;0,046;-0,007;0,059;-0,004;-0,054;-0,029;-0,070;
2025-09-16;-0,026;-0,135;-0,034;-0,033;-0,031;-0,025;-0,009;-0,003;-0,003;0,009;0,048;-0,007;0,055;-0,004;-0,057;-0,030;-0,071;
2025-09-17;-0,026;-0,130;-0,035;-0,033;-0,029;-0,024;-0,008;-0,003;-0,002;0,015;0,051;-0,007;0,059;-0,003;-0,054;-0,029;-0,070;
2025-09-18;-0,019;-0,128;-0,033;-0,028;-0,025;-0,022;-0,006;-0,003;-0,004;0,015;0,056;-0,007;0,065;-0,004;-0,053;-0,029;-0,070;
2025-09-19;-0,017;-0,126;-0,030;-0,027;-0,021;-0,021;-0,009;-0,003;-0,005;0,014;0,055;-0,007;0,065;-0,005;-0,053;-0,029;-0,069;
2025-09-22;-0,019;-0,123;-0,027;-0,027;-0,023;-0,022;-0,009;-0,003;-0,005;0,004;0,050;-0,006;0,061;-0,005;-0,051;-0,031;-0,070;
