
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-27;;-0,040;0,038;0,052;0,059;-0,037;0,011;-0,015;-0,002;0,057;0,122;-0,012;0,065;0,003;-0,069;-0,043;-0,057;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,034;-0,045;0,037;0,053;0,061;-0,036;0,014;-0,014;0,000;0,062;0,118;-0,012;0,064;0,003;-0,063;-0,041;-0,056;
2024-12-02;0,038;-0,039;0,043;0,058;0,065;-0,028;0,020;-0,014;0,002;0,064;0,124;-0,012;0,066;0,005;-0,058;-0,037;-0,049;
2024-12-03;0,039;-0,037;0,046;0,061;0,066;-0,025;0,020;-0,014;0,002;0,060;0,127;-0,012;0,066;0,004;-0,058;-0,035;-0,046;
2024-12-04;0,044;-0,030;0,050;0,065;0,067;-0,018;0,026;-0,014;-0,001;0,059;0,129;-0,012;0,065;0,003;-0,056;-0,033;-0,042;
2024-12-05;0,037;-0,033;0,045;0,057;0,063;-0,020;0,020;-0,015;-0,005;0,055;0,130;-0,012;0,064;0,001;-0,056;-0,033;-0,042;
2024-12-06;0,039;-0,036;0,044;0,059;0,061;-0,018;0,024;-0,015;-0,003;0,059;0,131;-0,012;0,066;0,001;-0,053;-0,032;-0,040;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,037;-0,028;0,047;0,061;0,066;-0,020;0,021;-0,014;-0,003;0,051;0,131;-0,012;0,065;0,001;-0,054;-0,033;-0,040;
2024-12-11;0,040;-0,027;0,051;0,064;0,070;-0,021;0,022;-0,014;-0,004;0,053;0,134;-0,012;0,067;0,001;-0,051;-0,035;-0,043;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,037;-0,027;0,047;0,058;0,059;-0,024;0,021;-0,015;-0,008;0,047;0,136;-0,012;0,065;-0,001;-0,051;-0,037;-0,046;
2024-12-16;0,033;-0,029;0,045;0,058;0,063;-0,029;0,017;-0,016;-0,009;0,043;0,133;-0,012;0,063;-0,001;-0,054;-0,039;-0,049;
2024-12-17;0,032;-0,034;0,042;0,054;0,059;-0,031;0,012;-0,016;-0,009;0,042;0,130;-0,012;0,060;-0,002;-0,058;-0,039;-0,051;
2024-12-18;0,031;-0,031;0,042;0,055;0,058;-0,029;0,016;-0,016;-0,010;0,045;0,127;-0,012;0,059;-0,002;-0,058;-0,039;-0,050;
2024-12-19;0,024;-0,031;0,036;0,049;0,046;-0,040;0,007;-0,017;-0,015;0,033;0,125;-0,012;0,049;-0,005;-0,063;-0,045;-0,059;
2024-12-20;0,021;-0,037;0,027;0,039;0,039;-0,043;0,004;-0,016;-0,014;0,039;0,119;-0,012;0,047;-0,004;-0,065;-0,046;-0,063;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,024;-0,035;0,034;0,045;0,049;0,000;0,045;-0,014;-0,016;0,032;0,058;-0,009;0,054;-0,004;-0,017;-0,022;-0,025;
2025-02-20;0,021;-0,036;0,034;0,044;0,050;0,003;0,050;-0,014;-0,016;0,032;0,059;-0,009;0,050;-0,004;-0,014;-0,020;-0,022;
2025-02-21;0,018;-0,030;0,034;0,044;0,051;0,000;0,044;-0,013;-0,015;0,030;0,054;-0,009;0,047;-0,003;-0,018;-0,021;-0,023;
2025-02-24;0,015;-0,039;0,030;0,041;0,047;-0,003;0,042;-0,013;-0,015;0,037;0,051;-0,009;0,040;-0,003;-0,020;-0,021;-0,024;
2025-02-25;;;;;;;;;;;0,046;;;;;;;
2025-02-26;0,014;-0,039;0,031;0,042;0,046;0,001;0,041;-0,013;-0,013;0,038;;-0,009;0,041;-0,002;-0,011;-0,019;-0,018;
2025-02-27;0,012;-0,045;0,030;0,043;0,046;-0,004;0,035;-0,012;-0,011;0,036;0,047;-0,009;0,040;-0,001;-0,015;-0,021;-0,022;
2025-02-28;0,007;-0,053;0,029;0,040;0,041;-0,006;0,033;-0,012;-0,011;0,036;0,037;-0,009;0,039;-0,002;-0,016;-0,022;-0,024;
2025-03-03;0,006;-0,051;0,034;0,040;0,038;-0,002;0,037;-0,013;-0,014;0,034;0,038;-0,009;0,042;-0,003;-0,012;-0,020;-0,019;
2025-03-04;-0,008;-0,062;0,018;0,028;0,024;-0,014;0,025;-0,012;-0,012;0,030;0,035;-0,009;0,023;-0,002;-0,022;-0,027;-0,032;
2025-03-05;-0,015;-0,059;0,015;0,022;0,021;-0,010;0,024;-0,014;-0,021;0,018;0,029;-0,009;0,011;-0,006;-0,016;-0,025;-0,027;
2025-03-06;-0,020;-0,061;0,007;0,014;0,010;-0,011;0,022;-0,015;-0,026;-0,001;0,027;-0,009;0,005;-0,009;-0,020;-0,026;-0,027;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,037;-0,080;-0,012;-0,004;-0,015;-0,023;0,011;-0,015;-0,027;-0,004;0,019;-0,009;-0,016;-0,009;-0,031;-0,031;-0,036;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,029;-0,073;-0,009;0,000;-0,007;-0,023;0,012;-0,015;-0,027;-0,008;0,022;-0,009;-0,009;-0,009;-0,031;-0,032;-0,037;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,023;-0,063;-0,007;0,001;-0,002;-0,016;0,022;-0,015;-0,026;0,003;0,023;-0,009;-0,006;-0,009;-0,024;-0,029;-0,032;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,021;-0,059;-0,008;0,003;-0,001;-0,017;0,023;-0,015;-0,029;-0,005;0,038;-0,009;-0,002;-0,010;-0,024;-0,028;-0,033;
2025-03-20;-0,018;-0,058;-0,004;0,007;0,004;-0,019;0,020;-0,015;-0,027;-0,004;0,042;-0,009;0,002;-0,009;-0,023;-0,028;-0,034;
2025-03-21;-0,024;-0,062;-0,009;0,001;-0,003;-0,027;0,016;-0,015;-0,029;-0,007;0,045;-0,009;-0,003;-0,010;-0,028;-0,032;-0,039;
2025-03-24;-0,017;-0,062;-0,007;0,005;0,003;-0,026;0,017;-0,015;-0,030;-0,013;0,050;-0,009;0,005;-0,010;-0,025;-0,032;-0,039;
2025-03-25;-0,020;-0,067;-0,007;0,002;-0,002;-0,028;0,015;-0,015;-0,030;-0,013;0,044;-0,009;0,001;-0,010;-0,026;-0,033;-0,041;
2025-03-26;-0,022;-0,067;-0,009;0,001;-0,010;-0,030;0,012;-0,015;-0,029;-0,012;0,042;-0,009;0,001;-0,010;-0,029;-0,033;-0,042;
2025-03-27;-0,024;-0,065;-0,011;-0,002;-0,012;-0,034;0,007;-0,015;-0,028;-0,010;0,044;-0,009;-0,004;-0,009;-0,035;-0,036;-0,046;
2025-03-28;-0,030;-0,074;-0,017;-0,009;-0,020;-0,039;-0,000;-0,014;-0,026;-0,002;0,041;-0,008;-0,013;-0,008;-0,042;-0,038;-0,050;
2025-03-31;-0,032;-0,083;-0,027;-0,015;-0,029;-0,044;-0,003;-0,014;-0,025;-0,001;;-0,008;-0,019;-0,008;-0,046;-0,040;-0,056;
2025-04-01;-0,028;-0,077;-0,022;-0,010;-0,026;-0,038;0,004;-0,014;-0,023;0,001;0,032;-0,008;-0,015;-0,007;-0,037;-0,039;-0,054;
2025-04-02;-0,031;-0,075;-0,022;-0,013;-0,033;-0,044;-0,002;-0,014;-0,024;-0,005;0,034;-0,008;-0,016;-0,007;-0,044;-0,044;-0,062;
2025-04-03;;-0,096;-0,037;-0,029;-0,046;-0,049;-0,002;-0,014;-0,022;0,012;0,019;-0,009;-0,041;-0,007;-0,045;-0,047;-0,069;
2025-04-04;-0,051;-0,111;-0,045;-0,032;-0,052;-0,066;-0,023;-0,013;-0,016;0,006;0,026;-0,009;-0,059;-0,004;-0,067;-0,055;-0,085;
2025-04-07;-0,068;-0,130;-0,070;-0,054;-0,067;-0,081;-0,037;-0,014;-0,016;-0,025;0,014;-0,009;-0,078;-0,002;-0,081;-0,066;-0,101;
2025-04-08;-0,052;-0,129;-0,051;-0,037;-0,047;-0,077;-0,034;-0,015;-0,018;-0,036;0,018;-0,009;-0,057;-0,004;-0,073;-0,063;-0,096;
2025-04-09;-0,067;-0,138;-0,068;-0,054;-0,074;-0,091;-0,051;-0,015;-0,017;-0,054;0,013;-0,009;-0,078;-0,003;-0,088;-0,072;-0,110;
2025-04-10;-0,047;-0,122;-0,047;-0,038;-0,061;-0,071;-0,030;-0,014;-0,015;-0,030;;-0,009;-0,056;-0,002;-0,070;-0,060;-0,092;
2025-04-11;-0,048;-0,124;-0,054;-0,039;-0,064;-0,073;-0,032;-0,014;-0,013;-0,022;0,013;-0,009;-0,060;-0,001;-0,068;-0,060;-0,094;
2025-04-14;;-0,118;-0,051;-0,033;-0,055;-0,063;-0,021;-0,014;-0,012;-0,018;;-0,009;-0,054;-0,000;-0,055;-0,055;-0,085;
2025-04-15;-0,033;-0,114;-0,046;-0,029;-0,051;-0,052;-0,009;-0,013;-0,013;-0,003;0,026;-0,009;-0,041;-0,001;-0,041;-0,049;-0,075;
2025-04-16;-0,041;-0,118;-0,048;-0,032;-0,055;-0,058;-0,014;-0,013;-0,012;-0,002;0,026;-0,009;-0,049;-0,001;-0,043;-0,050;-0,078;
2025-04-17;-0,047;-0,117;-0,052;-0,036;-0,059;-0,059;-0,016;-0,013;-0,012;-0,002;0,030;-0,009;-0,051;-0,002;-0,047;-0,051;-0,079;
2025-04-22;-0,058;-0,124;-0,064;-0,048;-0,070;-0,061;-0,021;-0,012;-0,012;0,004;0,029;-0,009;-0,061;-0,000;-0,045;-0,051;-0,080;
2025-04-23;-0,038;-0,112;-0,050;-0,033;-0,051;-0,048;-0,007;-0,012;-0,013;0,007;0,036;-0,009;-0,039;-0,001;-0,033;-0,043;-0,068;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,035;-0,110;-0,051;-0,037;-0,049;-0,053;-0,008;-0,011;-0,011;0,009;0,034;-0,008;-0,032;-0,000;-0,030;-0,043;-0,066;
2025-04-30;-0,035;-0,109;-0,050;-0,036;-0,048;-0,044;0,003;-0,011;-0,010;0,017;0,037;-0,008;-0,036;0,000;-0,019;-0,038;-0,059;
2025-05-02;-0,021;-0,091;-0,030;-0,019;-0,032;-0,041;0,009;;;0,020;0,036;-0,008;-0,028;-0,001;-0,014;-0,035;-0,055;
2025-05-05;-0,018;-0,089;-0,032;-0,019;-0,035;-0,040;0,009;-0,012;-0,012;0,017;0,042;-0,008;-0,026;-0,001;-0,013;-0,035;-0,056;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,020;-0,094;-0,034;-0,022;-0,048;-0,044;0,006;-0,011;-0,010;0,013;0,039;-0,008;-0,029;0,000;-0,016;-0,039;-0,060;
2025-05-08;-0,017;-0,091;-0,032;-0,020;-0,046;-0,039;0,011;-0,011;-0,009;0,015;0,031;-0,008;-0,026;0,001;-0,018;-0,034;-0,056;
2025-05-09;;;;;;;;-0,011;-0,009;0,015;0,028;-0,008;-0,023;0,001;-0,017;-0,034;-0,055;
2025-05-12;-0,007;-0,070;-0,019;-0,009;-0,032;-0,027;0,020;-0,012;-0,014;0,014;0,052;-0,008;-0,009;-0,002;-0,012;-0,028;-0,045;
2025-05-13;-0,005;-0,076;-0,018;-0,008;-0,034;-0,026;0,022;-0,012;-0,015;0,013;0,043;-0,008;-0,008;-0,002;-0,007;-0,027;-0,043;
2025-05-14;-0,006;-0,069;-0,020;-0,011;-0,041;-0,028;0,019;-0,012;-0,014;0,011;0,042;-0,008;-0,009;-0,002;-0,006;-0,027;-0,045;
2025-05-15;-0,004;-0,069;-0,018;-0,008;-0,044;-0,027;0,021;-0,011;-0,013;0,013;0,050;-0,008;-0,010;-0,001;-0,007;-0,026;-0,042;
2025-05-16;0,000;-0,069;-0,018;-0,008;-0,036;-0,027;0,021;-0,011;-0,011;0,014;0,051;-0,007;-0,008;-0,000;-0,011;-0,027;-0,042;
2025-05-19;;-0,071;-0,017;-0,008;-0,035;-0,025;0,021;;;0,011;0,044;-0,007;-0,012;-0,000;-0,013;-0,027;-0,043;
2025-05-20;-0,000;-0,075;-0,018;-0,008;-0,032;-0,024;0,021;-0,011;-0,013;0,015;0,038;-0,007;-0,011;-0,001;-0,011;-0,024;-0,039;
2025-05-21;-0,006;-0,073;-0,021;-0,011;-0,034;-0,027;0,020;-0,011;-0,014;0,012;0,034;-0,007;-0,020;-0,001;-0,009;-0,026;-0,043;
2025-05-22;-0,009;-0,079;-0,027;-0,014;-0,043;-0,036;0,010;-0,011;-0,015;0,004;0,031;-0,007;-0,027;-0,002;-0,018;-0,032;-0,051;
2025-05-23;-0,016;-0,079;-0,031;-0,018;-0,048;-0,038;0,009;-0,010;-0,012;0,003;0,036;-0,007;-0,031;-0,000;-0,019;-0,033;-0,054;
2025-05-26;-0,015;-0,084;-0,031;-0,019;-0,048;-0,033;0,016;-0,010;-0,012;0,013;0,038;-0,007;;-0,001;-0,008;-0,029;-0,049;
2025-05-27;-0,008;-0,081;-0,026;-0,015;-0,042;-0,033;0,016;-0,010;-0,011;0,012;0,038;-0,007;-0,024;0,000;-0,007;-0,030;-0,049;
2025-05-28;-0,006;-0,078;-0,023;-0,010;-0,036;-0,033;0,018;-0,010;-0,011;0,010;0,037;-0,007;-0,022;0,000;-0,009;-0,030;-0,049;
2025-05-30;-0,010;-0,084;-0,025;-0,012;-0,041;-0,036;0,015;-0,009;-0,009;0,018;0,036;-0,007;-0,024;0,001;-0,009;-0,030;-0,050;
2025-06-02;-0,015;-0,086;-0,031;-0,019;-0,045;-0,039;0,014;-0,009;-0,009;0,016;0,032;-0,007;-0,031;0,001;-0,011;-0,033;-0,054;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,005;-0,076;-0,022;-0,007;-0,031;-0,035;0,017;-0,009;-0,009;0,013;0,032;-0,007;-0,022;0,001;-0,004;-0,030;-0,049;
2025-06-05;-0,009;-0,071;-0,021;-0,009;-0,035;-0,037;0,016;-0,008;-0,006;0,015;0,032;-0,007;-0,026;0,002;-0,004;-0,031;-0,050;
2025-06-09;;;;;;;;-0,008;-0,010;0,022;0,044;-0,007;-0,015;0,001;-0,001;-0,028;-0,048;
2025-06-10;-0,006;-0,064;-0,015;-0,002;-0,024;-0,033;0,018;-0,008;-0,007;0,021;0,042;-0,007;-0,016;0,002;-0,004;-0,028;-0,048;
2025-06-11;-0,005;-0,061;-0,014;-0,002;-0,023;-0,034;0,019;-0,008;-0,008;0,018;0,043;-0,006;-0,013;0,001;-0,004;-0,028;-0,048;
2025-06-12;-0,013;-0,068;-0,018;-0,008;-0,028;-0,040;0,013;-0,008;-0,007;0,012;0,032;-0,006;-0,022;0,002;-0,009;-0,031;-0,054;
2025-06-13;-0,013;-0,077;-0,026;-0,011;-0,029;-0,044;0,007;-0,008;-0,008;0,006;0,032;-0,006;-0,025;0,002;-0,013;-0,033;-0,058;
2025-06-16;-0,014;-0,073;-0,025;-0,011;-0,036;-0,041;0,008;-0,008;-0,008;0,013;0,034;-0,006;-0,025;0,002;-0,009;-0,032;-0,054;
2025-06-17;;-0,073;-0,028;-0,014;-0,040;-0,045;0,007;-0,008;-0,009;0,016;0,032;-0,006;-0,027;0,001;-0,012;-0,033;-0,059;
2025-06-18;-0,012;-0,073;-0,027;-0,011;-0,041;-0,048;0,006;-0,007;-0,006;0,025;0,035;-0,006;-0,023;0,003;-0,013;-0,034;-0,061;
2025-06-19;-0,013;-0,076;-0,026;-0,012;-0,034;-0,046;0,006;-0,007;-0,007;0,026;0,033;-0,006;-0,022;0,002;-0,015;-0,034;-0,061;
2025-06-23;;;;;;;;-0,007;-0,005;0,029;0,038;-0,006;-0,020;0,003;-0,016;-0,036;-0,065;
2025-06-24;-0,011;-0,067;-0,026;-0,012;-0,041;-0,043;0,014;-0,007;-0,005;0,029;0,038;-0,006;-0,014;0,003;-0,011;-0,034;-0,060;
2025-06-25;-0,010;-0,063;-0,027;-0,012;-0,039;-0,044;0,015;-0,007;-0,005;0,030;0,041;-0,006;-0,014;0,003;-0,014;-0,035;-0,063;
2025-06-26;-0,012;-0,064;-0,031;-0,017;-0,045;-0,047;0,014;-0,006;-0,003;0,033;0,045;-0,006;-0,011;0,004;-0,014;-0,037;-0,066;
2025-06-27;-0,006;-0,062;-0,023;-0,010;-0,042;-0,035;0,025;-0,006;-0,002;0,038;0,048;-0,006;-0,005;0,005;-0,006;-0,031;-0,056;
2025-06-30;-0,003;-0,065;-0,025;-0,010;-0,039;-0,037;0,024;-0,005;-0,002;0,038;0,043;-0,006;-0,003;0,005;-0,005;-0,032;-0,058;
2025-07-01;-0,004;-0,063;-0,025;-0,012;-0,041;-0,037;0,024;-0,005;-0,000;0,040;0,043;-0,006;-0,005;0,006;-0,003;-0,032;-0,059;
2025-07-02;-0,002;-0,064;-0,022;-0,008;-0,038;-0,034;0,025;-0,005;-0,001;0,038;0,044;-0,006;-0,005;0,005;-0,004;-0,029;-0,053;
2025-07-03;0,001;-0,059;-0,016;-0,003;-0,036;-0,030;0,032;-0,005;-0,001;0,042;0,045;-0,005;0,003;0,005;0,003;-0,026;-0,050;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,001;-0,065;-0,020;-0,006;-0,040;-0,032;0,030;-0,005;-0,005;0,028;0,044;-0,005;0,000;0,004;0,004;-0,029;-0,053;
2025-07-08;0,000;-0,065;-0,023;-0,007;-0,041;-0,034;0,027;-0,005;-0,006;0,022;0,046;-0,005;-0,002;0,003;0,008;-0,030;-0,055;
2025-07-09;0,004;-0,063;-0,018;-0,005;-0,039;-0,027;0,032;-0,005;-0,005;0,024;0,046;-0,005;0,003;0,004;0,013;-0,026;-0,049;
2025-07-10;0,006;-0,063;-0,019;-0,005;-0,036;-0,022;0,037;-0,005;-0,006;0,024;0,045;-0,005;0,005;0,003;0,014;-0,024;-0,045;
2025-07-11;0,005;-0,061;-0,019;-0,007;-0,039;-0,024;0,036;-0,005;-0,007;0,022;0,040;-0,005;0,006;0,003;0,013;-0,025;-0,048;
2025-07-14;0,006;-0,058;-0,017;-0,005;-0,037;-0,028;0,031;-0,005;-0,006;0,022;0,043;-0,005;0,008;0,003;0,009;-0,028;-0,053;
2025-07-15;0,012;-0,053;-0,016;-0,002;-0,034;-0,024;0,038;-0,004;-0,005;0,027;0,052;;0,011;0,004;0,012;-0,026;-0,051;
2025-07-16;0,011;-0,047;-0,015;-0,001;-0,034;-0,025;0,036;;;0,022;0,055;-0,005;0,016;0,004;0,012;-0,027;-0,052;
2025-07-17;0,014;-0,046;-0,012;0,001;-0,036;-0,022;0,038;-0,005;-0,006;0,022;0,054;-0,005;0,024;0,003;0,013;-0,026;-0,050;
2025-07-18;0,012;-0,045;-0,013;-0,002;-0,046;-0,028;0,031;-0,005;-0,009;0,020;0,046;-0,005;0,023;0,002;0,015;-0,029;-0,054;
2025-07-21;0,012;-0,045;-0,014;-0,002;-0,050;-0,028;0,028;-0,004;-0,007;0,026;0,048;-0,005;0,021;0,003;0,009;-0,028;-0,054;
2025-07-22;0,009;-0,051;-0,016;-0,004;-0,051;-0,032;0,022;-0,004;-0,007;0,026;0,043;-0,005;0,014;0,003;0,008;-0,029;-0,056;
2025-07-23;0,008;-0,048;-0,015;-0,002;-0,046;-0,024;0,029;-0,004;-0,006;0,024;0,043;-0,005;0,018;0,003;0,015;-0,025;-0,049;
2025-07-24;0,009;-0,047;-0,011;0,002;-0,044;-0,022;0,032;-0,005;-0,009;0,025;0,038;-0,005;0,019;0,002;0,016;-0,023;-0,046;
2025-07-25;0,011;-0,051;-0,012;0,002;-0,045;-0,023;0,031;-0,005;-0,010;0,024;0,035;-0,005;0,019;0,001;0,018;-0,024;-0,047;
2025-07-28;0,012;-0,049;-0,010;0,005;-0,041;-0,024;0,031;-0,005;-0,009;0,025;0,033;-0,005;0,020;0,002;0,014;-0,025;-0,048;
2025-07-29;0,017;-0,044;-0,010;0,003;-0,046;-0,024;0,029;-0,005;-0,010;0,021;0,039;-0,005;0,021;0,001;0,015;-0,024;-0,044;
2025-07-30;0,018;-0,047;-0,013;0,004;-0,040;-0,024;0,027;-0,005;-0,011;0,016;0,039;-0,005;0,021;0,001;0,011;-0,026;-0,046;
2025-07-31;0,021;-0,050;-0,010;0,004;-0,046;-0,025;0,028;-0,005;-0,011;0,016;0,040;-0,005;0,022;0,001;0,012;-0,028;-0,048;
2025-08-01;0,006;-0,052;-0,017;-0,010;-0,062;-0,037;0,017;-0,004;-0,009;0,011;0,031;-0,005;0,005;0,002;0,003;-0,034;-0,060;
2025-08-04;0,010;-0,051;-0,020;-0,007;-0,062;-0,034;0,022;-0,004;-0,008;0,017;0,035;-0,005;0,010;0,002;0,007;-0,032;-0,056;
2025-08-05;0,013;-0,051;-0,019;-0,005;-0,060;-0,030;0,026;-0,004;-0,007;0,019;0,035;-0,005;0,015;0,003;0,009;-0,030;-0,053;
2025-08-06;0,010;-0,052;-0,022;-0,012;-0,068;-0,032;0,023;-0,004;-0,007;0,021;0,030;-0,005;0,015;0,003;0,006;-0,030;-0,054;
2025-08-07;0,014;-0,048;-0,018;-0,003;-0,066;-0,027;0,026;-0,004;-0,006;0,022;0,031;-0,005;0,018;0,003;0,010;-0,026;-0,048;
2025-08-08;0,011;-0,053;-0,019;-0,006;-0,063;-0,027;0,026;-0,004;-0,008;0,023;0,026;-0,005;0,016;0,002;0,006;-0,026;-0,048;
2025-08-11;0,013;-0,051;-0,018;-0,005;-0,062;-0,028;0,024;-0,004;-0,006;0,022;0,031;-0,004;0,021;0,003;0,004;-0,026;-0,048;
2025-08-12;0,009;-0,047;-0,015;-0,004;-0,062;-0,028;0,023;-0,004;-0,007;0,019;0,027;-0,004;0,021;0,002;0,004;-0,026;-0,047;
2025-08-13;0,015;-0,041;-0,015;-0,003;-0,056;-0,027;0,022;-0,003;-0,005;0,013;0,028;-0,004;0,022;0,003;0,002;-0,025;-0,046;
2025-08-14;0,016;-0,042;-0,013;-0,000;-0,052;-0,025;0,023;-0,003;-0,005;0,015;0,029;-0,004;0,023;0,003;0,001;-0,023;-0,043;
2025-08-15;;;;;;;;-0,003;-0,007;0,014;;-0,004;0,023;0,002;0,001;-0,023;-0,041;
2025-08-18;0,014;-0,042;-0,013;-0,000;-0,042;-0,027;0,020;-0,004;-0,006;0,010;0,036;-0,004;0,020;0,003;0,001;-0,024;-0,044;
2025-08-19;0,016;-0,044;-0,012;-0,000;-0,045;-0,022;0,026;-0,003;-0,005;0,013;0,040;-0,004;0,022;0,003;0,005;-0,021;-0,039;
2025-08-20;0,014;-0,046;-0,010;0,001;-0,041;-0,021;0,026;-0,003;-0,005;0,017;0,043;-0,004;0,016;0,003;0,004;-0,020;-0,037;
2025-08-21;0,013;-0,047;-0,013;-0,000;-0,040;-0,023;0,024;-0,004;-0,007;0,012;0,043;-0,004;0,015;0,002;0,005;-0,022;-0,040;
2025-08-22;0,015;-0,042;-0,010;0,002;-0,035;-0,019;0,026;-0,003;-0,006;0,015;0,040;-0,004;0,018;0,003;0,009;-0,018;-0,035;
2025-08-25;0,015;-0,038;-0,011;0,001;-0,037;-0,018;0,027;-0,004;-0,008;0,017;0,035;-0,004;0,020;0,002;0,013;-0,017;-0,035;
2025-08-26;0,014;-0,038;-0,011;-0,001;-0,042;-0,019;0,024;-0,003;-0,007;0,017;0,031;-0,004;0,018;0,002;0,009;-0,019;-0,037;
2025-08-27;0,016;-0,041;-0,010;0,001;-0,040;-0,024;0,020;-0,003;-0,007;0,020;;-0,004;0,018;0,001;0,006;-0,020;-0,040;
2025-08-28;0,012;-0,047;-0,013;-0,004;-0,045;-0,025;0,017;-0,003;-0,007;0,011;0,022;-0,004;0,017;0,001;0,005;-0,021;-0,041;
2025-08-29;0,011;-0,050;-0,016;-0,005;-0,043;-0,027;0,016;-0,003;-0,006;0,008;0,018;-0,004;0,016;0,002;0,005;-0,022;-0,042;
2025-09-01;0,007;-0,048;-0,017;-0,006;-0,042;-0,029;0,014;-0,003;-0,006;0,005;0,022;-0,004;0,012;0,002;0,003;-0,022;-0,043;
2025-09-02;0,005;-0,052;-0,023;-0,011;-0,039;-0,038;0,002;-0,004;-0,007;-0,008;0,021;-0,004;0,005;0,001;-0,005;-0,027;-0,050;
2025-09-03;0,007;-0,049;-0,018;-0,008;-0,034;-0,036;0,001;-0,003;-0,007;-0,007;0,024;-0,004;0,005;0,001;-0,006;-0,026;-0,048;
2025-09-04;0,011;-0,050;-0,018;-0,005;-0,036;-0,032;0,005;-0,003;-0,006;-0,002;0,027;-0,004;0,008;0,002;-0,004;-0,025;-0,046;
2025-09-05;0,010;-0,044;-0,014;-0,004;-0,034;-0,026;0,012;-0,003;-0,004;0,004;0,022;-0,004;0,008;0,002;0,001;-0,022;-0,040;
2025-09-08;0,011;-0,043;-0,019;-0,007;-0,039;-0,027;0,011;-0,002;-0,002;0,001;0,024;-0,003;0,006;0,004;0,001;-0,023;-0,041;
2025-09-09;0,011;-0,039;-0,019;-0,007;-0,036;-0,025;0,013;-0,002;-0,002;0,003;0,024;-0,003;0,007;0,003;0,004;-0,022;-0,040;
2025-09-10;0,010;-0,033;-0,018;-0,008;-0,038;-0,025;0,017;-0,002;-0,002;0,001;0,026;-0,003;0,008;0,003;0,007;-0,022;-0,039;
2025-09-11;0,010;-0,032;-0,017;-0,008;-0,040;-0,023;0,019;-0,003;-0,003;0,004;0,025;-0,003;0,013;0,003;0,006;-0,021;-0,038;
2025-09-12;0,013;-0,030;-0,017;-0,005;-0,039;-0,023;0,019;-0,003;-0,004;0,009;0,028;-0,003;0,015;0,002;0,007;-0,021;-0,037;
2025-09-15;0,009;-0,027;-0,016;-0,007;-0,046;-0,025;0,018;-0,003;-0,004;0,012;0,023;-0,003;0,013;0,002;0,009;-0,022;-0,040;
2025-09-16;0,006;-0,028;-0,019;-0,008;-0,051;-0,025;0,018;-0,003;-0,003;0,006;0,026;-0,003;0,009;0,002;0,006;-0,023;-0,041;
2025-09-17;0,007;-0,022;-0,020;-0,008;-0,049;-0,024;0,019;-0,003;-0,002;0,012;0,028;-0,003;0,013;0,003;0,009;-0,022;-0,040;
2025-09-18;0,013;-0,021;-0,018;-0,003;-0,045;-0,022;0,021;-0,003;-0,004;0,012;0,033;-0,003;0,019;0,002;0,010;-0,022;-0,039;
2025-09-19;0,015;-0,018;-0,015;-0,003;-0,041;-0,021;0,019;-0,003;-0,005;0,011;0,033;-0,003;0,018;0,001;0,010;-0,022;-0,038;
2025-09-22;0,013;-0,015;-0,013;-0,002;-0,043;-0,022;0,018;-0,003;-0,005;0,001;0,028;-0,003;0,015;0,001;0,012;-0,024;-0,040;
2025-09-23;0,014;-0,018;-0,014;-0,005;-0,041;-0,020;0,017;-0,003;-0,007;0,004;0,023;-0,003;0,019;0,000;0,012;-0,021;-0,036;
2025-09-24;0,012;-0,017;-0,019;-0,007;-0,044;-0,026;0,009;;;0,002;0,024;-0,003;0,015;0,000;0,011;-0,024;-0,041;
2025-09-25;0,010;-0,021;-0,022;-0,009;-0,050;-0,028;0,002;-0,003;-0,009;-0,005;0,023;-0,003;0,010;-0,001;0,005;-0,026;-0,045;
