
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-12-06;0,063;-0,068;0,056;0,066;0,094;-0,018;0,057;-0,015;-0,003;0,084;0,164;-0,013;0,142;0,001;-0,032;-0,017;-0,026;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,060;-0,060;0,059;0,069;0,099;-0,020;0,054;-0,014;-0,003;0,076;0,165;-0,013;0,140;0,001;-0,033;-0,018;-0,027;
2024-12-11;0,063;-0,059;0,062;0,071;0,103;-0,021;0,055;-0,014;-0,004;0,079;0,168;-0,013;0,143;0,001;-0,031;-0,019;-0,029;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,060;-0,059;0,058;0,065;0,093;-0,024;0,054;-0,015;-0,008;0,072;0,169;-0,013;0,141;-0,001;-0,031;-0,021;-0,032;
2024-12-16;0,056;-0,061;0,056;0,066;0,097;-0,029;0,050;-0,016;-0,009;0,069;0,167;-0,013;0,139;-0,001;-0,034;-0,023;-0,036;
2024-12-17;0,055;-0,066;0,054;0,062;0,092;-0,031;0,045;-0,016;-0,009;0,067;0,163;-0,013;0,136;-0,002;-0,038;-0,024;-0,037;
2024-12-18;0,054;-0,063;0,054;0,062;0,092;-0,029;0,049;-0,016;-0,010;0,070;0,161;-0,013;0,134;-0,002;-0,037;-0,024;-0,037;
2024-12-19;0,047;-0,063;0,048;0,057;0,080;-0,040;0,040;-0,017;-0,015;0,058;0,158;-0,013;0,125;-0,005;-0,043;-0,029;-0,046;
2024-12-20;0,044;-0,069;0,038;0,046;0,072;-0,043;0,037;-0,016;-0,014;0,064;0,152;-0,013;0,122;-0,004;-0,045;-0,031;-0,050;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,047;-0,067;0,046;0,053;0,083;0,000;0,078;-0,014;-0,016;0,057;0,091;-0,011;0,129;-0,004;0,003;-0,006;-0,011;
2025-02-20;0,045;-0,068;0,045;0,051;0,083;0,003;0,083;-0,014;-0,016;0,057;0,093;-0,011;0,125;-0,004;0,006;-0,005;-0,008;
2025-02-21;0,042;-0,062;0,045;0,052;0,085;0,000;0,077;-0,013;-0,015;0,055;0,087;-0,011;0,123;-0,003;0,003;-0,005;-0,010;
2025-02-24;0,038;-0,070;0,041;0,048;0,081;-0,003;0,075;-0,013;-0,015;0,062;0,084;-0,010;0,115;-0,003;0,001;-0,006;-0,011;
2025-02-25;;;;;;;;;;;0,080;;;;;;;
2025-02-26;0,037;-0,070;0,043;0,049;0,079;0,001;0,074;-0,013;-0,013;0,063;;-0,010;0,117;-0,002;0,009;-0,003;-0,005;
2025-02-27;0,035;-0,077;0,042;0,050;0,080;-0,004;0,068;-0,012;-0,011;0,062;0,080;-0,010;0,116;-0,001;0,006;-0,005;-0,008;
2025-02-28;0,030;-0,085;0,041;0,047;0,074;-0,006;0,066;-0,012;-0,011;0,061;0,070;-0,010;0,114;-0,002;0,004;-0,007;-0,010;
2025-03-03;0,029;-0,083;0,045;0,047;0,072;-0,002;0,070;-0,013;-0,014;0,060;0,071;-0,010;0,117;-0,003;0,008;-0,004;-0,006;
2025-03-04;0,016;-0,094;0,029;0,036;0,058;-0,014;0,058;-0,012;-0,012;0,055;0,068;-0,010;0,098;-0,002;-0,001;-0,011;-0,018;
2025-03-05;0,008;-0,090;0,027;0,029;0,055;-0,010;0,057;-0,014;-0,021;0,043;0,062;-0,010;0,086;-0,006;0,004;-0,009;-0,013;
2025-03-06;0,003;-0,092;0,018;0,022;0,044;-0,011;0,055;-0,015;-0,026;0,024;0,060;-0,010;0,080;-0,009;0,000;-0,010;-0,014;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,013;-0,112;-0,000;0,004;0,018;-0,023;0,044;-0,015;-0,027;0,021;0,052;-0,010;0,060;-0,009;-0,011;-0,015;-0,023;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,006;-0,105;0,003;0,008;0,027;-0,023;0,045;-0,015;-0,027;0,018;0,055;-0,010;0,067;-0,009;-0,010;-0,016;-0,023;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,000;-0,095;0,004;0,008;0,032;-0,016;0,055;-0,015;-0,026;0,028;0,056;-0,010;0,069;-0,009;-0,004;-0,013;-0,019;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,002;-0,091;0,003;0,010;0,033;-0,017;0,056;-0,015;-0,029;0,020;0,071;-0,010;0,074;-0,010;-0,003;-0,012;-0,019;
2025-03-20;0,005;-0,090;0,007;0,015;0,038;-0,019;0,053;-0,015;-0,027;0,021;0,075;-0,010;0,078;-0,009;-0,003;-0,012;-0,020;
2025-03-21;-0,000;-0,094;0,002;0,008;0,031;-0,027;0,049;-0,015;-0,029;0,019;0,079;-0,010;0,072;-0,010;-0,008;-0,016;-0,026;
2025-03-24;0,006;-0,093;0,004;0,012;0,037;-0,026;0,050;-0,015;-0,030;0,012;0,083;-0,010;0,080;-0,010;-0,005;-0,016;-0,025;
2025-03-25;0,003;-0,099;0,005;0,010;0,032;-0,028;0,048;-0,015;-0,030;0,013;0,077;-0,010;0,076;-0,010;-0,005;-0,018;-0,027;
2025-03-26;0,002;-0,099;0,002;0,008;0,023;-0,030;0,045;-0,015;-0,029;0,013;0,075;-0,010;0,076;-0,010;-0,008;-0,018;-0,028;
2025-03-27;-0,001;-0,097;0,001;0,006;0,022;-0,034;0,040;-0,015;-0,028;0,016;0,077;-0,010;0,072;-0,009;-0,015;-0,020;-0,032;
2025-03-28;-0,007;-0,106;-0,006;-0,001;0,014;-0,039;0,033;-0,014;-0,026;0,023;0,074;-0,010;0,063;-0,008;-0,022;-0,022;-0,037;
2025-03-31;-0,009;-0,115;-0,015;-0,008;0,004;-0,044;0,030;-0,014;-0,025;0,024;;-0,010;0,056;-0,008;-0,026;-0,025;-0,042;
2025-04-01;-0,005;-0,109;-0,010;-0,003;0,008;-0,038;0,037;-0,014;-0,023;0,026;0,066;-0,010;0,061;-0,007;-0,017;-0,023;-0,040;
2025-04-02;-0,008;-0,107;-0,011;-0,006;0,000;-0,044;0,031;-0,014;-0,024;0,020;0,067;-0,010;0,059;-0,007;-0,024;-0,028;-0,049;
2025-04-03;;-0,128;-0,025;-0,022;-0,012;-0,049;0,031;-0,014;-0,022;0,037;0,053;-0,010;0,034;-0,007;-0,025;-0,031;-0,056;
2025-04-04;-0,027;-0,143;-0,033;-0,024;-0,018;-0,066;0,010;-0,013;-0,016;0,032;0,059;-0,010;0,016;-0,004;-0,047;-0,040;-0,071;
2025-04-07;-0,045;-0,162;-0,058;-0,046;-0,033;-0,081;-0,004;-0,014;-0,016;0,000;0,047;-0,010;-0,003;-0,002;-0,061;-0,050;-0,087;
2025-04-08;-0,029;-0,161;-0,040;-0,030;-0,013;-0,077;-0,001;-0,015;-0,018;-0,011;0,051;-0,010;0,018;-0,004;-0,053;-0,048;-0,082;
2025-04-09;-0,044;-0,170;-0,057;-0,047;-0,040;-0,091;-0,018;-0,015;-0,017;-0,029;0,046;-0,010;-0,002;-0,003;-0,067;-0,056;-0,097;
2025-04-10;-0,024;-0,154;-0,036;-0,031;-0,027;-0,071;0,003;-0,014;-0,015;-0,005;;-0,010;0,019;-0,002;-0,049;-0,045;-0,078;
2025-04-11;-0,025;-0,156;-0,042;-0,032;-0,030;-0,073;0,001;-0,014;-0,013;0,003;0,047;-0,010;0,015;-0,001;-0,047;-0,045;-0,080;
2025-04-14;;-0,150;-0,039;-0,026;-0,021;-0,063;0,012;-0,014;-0,012;0,007;;-0,010;0,021;-0,000;-0,035;-0,040;-0,071;
2025-04-15;-0,010;-0,145;-0,035;-0,022;-0,017;-0,052;0,024;-0,013;-0,013;0,023;0,060;-0,010;0,034;-0,001;-0,021;-0,033;-0,061;
2025-04-16;-0,017;-0,149;-0,037;-0,025;-0,022;-0,058;0,019;-0,013;-0,012;0,023;0,060;-0,010;0,027;-0,001;-0,023;-0,035;-0,065;
2025-04-17;-0,024;-0,149;-0,040;-0,029;-0,025;-0,059;0,017;-0,013;-0,012;0,024;0,063;-0,010;0,024;-0,002;-0,027;-0,035;-0,065;
2025-04-22;-0,034;-0,156;-0,053;-0,041;-0,036;-0,061;0,012;-0,012;-0,012;0,030;0,062;-0,010;0,014;-0,000;-0,024;-0,036;-0,066;
2025-04-23;-0,015;-0,144;-0,039;-0,026;-0,017;-0,048;0,026;-0,012;-0,013;0,032;0,070;-0,010;0,036;-0,001;-0,013;-0,028;-0,054;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,011;-0,142;-0,039;-0,030;-0,015;-0,053;0,025;-0,011;-0,011;0,034;0,067;-0,010;0,043;-0,000;-0,010;-0,028;-0,053;
2025-04-30;-0,011;-0,141;-0,039;-0,029;-0,014;-0,044;0,036;-0,011;-0,010;0,042;0,070;-0,009;0,040;0,000;0,001;-0,022;-0,046;
2025-05-02;0,002;-0,123;-0,019;-0,011;0,002;-0,041;0,042;;;0,045;0,070;-0,009;0,047;-0,001;0,006;-0,020;-0,042;
2025-05-05;0,005;-0,121;-0,020;-0,012;-0,001;-0,040;0,042;-0,012;-0,012;0,042;0,075;-0,009;0,049;-0,001;0,007;-0,020;-0,042;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;0,004;-0,126;-0,023;-0,015;-0,015;-0,044;0,038;-0,011;-0,010;0,038;0,073;-0,009;0,046;0,000;0,004;-0,023;-0,047;
2025-05-08;0,006;-0,123;-0,021;-0,013;-0,012;-0,039;0,044;-0,011;-0,009;0,041;0,065;-0,009;0,049;0,001;0,002;-0,019;-0,042;
2025-05-09;;;;;;;;-0,011;-0,009;0,040;0,061;-0,009;0,053;0,001;0,004;-0,018;-0,042;
2025-05-12;0,016;-0,102;-0,008;-0,002;0,002;-0,027;0,053;-0,012;-0,014;0,039;0,085;-0,009;0,067;-0,002;0,008;-0,013;-0,031;
2025-05-13;0,018;-0,107;-0,006;-0,001;-0,001;-0,026;0,055;-0,012;-0,015;0,039;0,076;-0,009;0,067;-0,002;0,013;-0,011;-0,029;
2025-05-14;0,017;-0,101;-0,009;-0,003;-0,007;-0,028;0,052;-0,012;-0,014;0,037;0,075;-0,009;0,067;-0,002;0,014;-0,012;-0,031;
2025-05-15;0,019;-0,101;-0,007;-0,001;-0,010;-0,027;0,054;-0,011;-0,013;0,038;0,083;-0,009;0,065;-0,001;0,013;-0,010;-0,028;
2025-05-16;0,024;-0,101;-0,007;-0,001;-0,003;-0,027;0,054;-0,011;-0,011;0,039;0,084;-0,009;0,068;-0,000;0,009;-0,011;-0,029;
2025-05-19;;-0,103;-0,005;-0,001;-0,002;-0,025;0,054;;;0,037;0,077;-0,009;0,063;-0,000;0,008;-0,011;-0,029;
2025-05-20;0,023;-0,107;-0,006;-0,000;0,002;-0,024;0,054;-0,011;-0,013;0,040;0,071;-0,009;0,064;-0,001;0,009;-0,009;-0,026;
2025-05-21;0,017;-0,105;-0,010;-0,004;-0,001;-0,027;0,053;-0,011;-0,014;0,038;0,067;-0,008;0,055;-0,001;0,011;-0,011;-0,029;
2025-05-22;0,014;-0,111;-0,016;-0,007;-0,009;-0,036;0,043;-0,011;-0,015;0,029;0,065;-0,008;0,048;-0,002;0,002;-0,016;-0,038;
2025-05-23;0,008;-0,111;-0,020;-0,010;-0,014;-0,038;0,042;-0,010;-0,012;0,028;0,069;-0,008;0,044;-0,000;0,001;-0,017;-0,040;
2025-05-26;0,009;-0,115;-0,020;-0,012;-0,014;-0,033;0,049;-0,010;-0,012;0,038;0,071;-0,008;;-0,001;0,012;-0,014;-0,035;
2025-05-27;0,015;-0,113;-0,015;-0,008;-0,009;-0,033;0,049;-0,010;-0,011;0,037;0,072;-0,008;0,052;0,000;0,013;-0,014;-0,035;
2025-05-28;0,017;-0,110;-0,011;-0,003;-0,003;-0,033;0,051;-0,010;-0,011;0,035;0,070;-0,008;0,054;0,000;0,011;-0,015;-0,036;
2025-05-30;0,013;-0,116;-0,014;-0,005;-0,007;-0,036;0,048;-0,009;-0,009;0,043;0,070;-0,008;0,051;0,001;0,012;-0,015;-0,037;
2025-06-02;0,008;-0,118;-0,019;-0,011;-0,011;-0,039;0,047;-0,009;-0,009;0,042;0,065;-0,008;0,045;0,001;0,010;-0,018;-0,041;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;0,018;-0,108;-0,010;0,000;0,003;-0,035;0,050;-0,009;-0,009;0,039;0,066;-0,008;0,053;0,001;0,016;-0,015;-0,035;
2025-06-05;0,015;-0,103;-0,010;-0,001;-0,001;-0,037;0,049;-0,008;-0,006;0,040;0,066;-0,008;0,049;0,002;0,016;-0,015;-0,036;
2025-06-09;;;;;;;;-0,008;-0,010;0,048;0,078;-0,008;0,060;0,001;0,019;-0,013;-0,034;
2025-06-10;0,017;-0,096;-0,004;0,005;0,010;-0,033;0,051;-0,008;-0,007;0,046;0,076;-0,008;0,059;0,002;0,016;-0,013;-0,034;
2025-06-11;0,018;-0,093;-0,003;0,005;0,011;-0,034;0,051;-0,008;-0,008;0,043;0,076;-0,008;0,063;0,001;0,016;-0,012;-0,035;
2025-06-12;0,010;-0,100;-0,007;-0,000;0,005;-0,040;0,046;-0,008;-0,007;0,037;0,066;-0,008;0,053;0,002;0,012;-0,016;-0,041;
2025-06-13;0,010;-0,109;-0,015;-0,004;0,005;-0,044;0,040;-0,008;-0,008;0,032;0,065;-0,008;0,051;0,002;0,007;-0,018;-0,044;
2025-06-16;0,009;-0,105;-0,013;-0,004;-0,002;-0,041;0,041;-0,008;-0,008;0,038;0,068;-0,007;0,051;0,002;0,011;-0,016;-0,041;
2025-06-17;;-0,105;-0,016;-0,006;-0,006;-0,045;0,039;-0,008;-0,009;0,042;0,065;-0,007;0,049;0,001;0,009;-0,018;-0,045;
2025-06-18;0,011;-0,105;-0,016;-0,004;-0,007;-0,048;0,039;-0,007;-0,006;0,050;0,069;-0,007;0,053;0,003;0,007;-0,019;-0,048;
2025-06-19;0,011;-0,108;-0,015;-0,004;-0,000;-0,046;0,039;-0,007;-0,007;0,051;0,066;-0,007;0,053;0,002;0,006;-0,019;-0,048;
2025-06-23;;;;;;;;-0,007;-0,005;0,054;0,071;-0,007;0,055;0,003;0,004;-0,021;-0,051;
2025-06-24;0,012;-0,099;-0,015;-0,004;-0,007;-0,043;0,047;-0,007;-0,005;0,055;0,071;-0,007;0,061;0,003;0,009;-0,018;-0,047;
2025-06-25;0,013;-0,094;-0,015;-0,005;-0,006;-0,044;0,048;-0,007;-0,005;0,055;0,074;-0,007;0,061;0,003;0,006;-0,020;-0,049;
2025-06-26;0,011;-0,096;-0,019;-0,010;-0,011;-0,047;0,047;-0,006;-0,003;0,058;0,078;-0,007;0,064;0,004;0,007;-0,021;-0,052;
2025-06-27;0,017;-0,094;-0,012;-0,002;-0,008;-0,035;0,058;-0,006;-0,002;0,063;0,082;-0,007;0,071;0,005;0,015;-0,016;-0,042;
2025-06-30;0,020;-0,097;-0,013;-0,002;-0,005;-0,037;0,057;-0,005;-0,002;0,063;0,077;-0,007;0,073;0,005;0,016;-0,017;-0,045;
2025-07-01;0,019;-0,095;-0,014;-0,005;-0,008;-0,037;0,057;-0,005;-0,000;0,065;0,076;-0,007;0,070;0,006;0,017;-0,017;-0,045;
2025-07-02;0,022;-0,096;-0,010;-0,000;-0,004;-0,034;0,058;-0,005;-0,001;0,063;0,077;-0,007;0,071;0,005;0,017;-0,013;-0,039;
2025-07-03;0,025;-0,091;-0,005;0,005;-0,002;-0,030;0,065;-0,005;-0,001;0,068;0,078;-0,007;0,078;0,005;0,023;-0,011;-0,036;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,024;-0,097;-0,008;0,001;-0,006;-0,032;0,063;-0,005;-0,005;0,053;0,078;-0,007;0,076;0,004;0,025;-0,014;-0,040;
2025-07-08;0,024;-0,097;-0,012;-0,000;-0,007;-0,034;0,060;-0,005;-0,006;0,047;0,079;-0,007;0,074;0,003;0,028;-0,014;-0,041;
2025-07-09;0,027;-0,095;-0,007;0,002;-0,005;-0,027;0,065;-0,005;-0,005;0,049;0,080;-0,007;0,078;0,004;0,033;-0,010;-0,035;
2025-07-10;0,029;-0,095;-0,008;0,003;-0,002;-0,022;0,070;-0,005;-0,006;0,050;0,078;-0,007;0,081;0,003;0,034;-0,008;-0,031;
2025-07-11;0,029;-0,093;-0,008;0,001;-0,005;-0,024;0,069;-0,005;-0,007;0,047;0,073;-0,006;0,082;0,003;0,033;-0,010;-0,035;
2025-07-14;0,029;-0,090;-0,006;0,002;-0,003;-0,028;0,064;-0,005;-0,006;0,047;0,077;-0,006;0,083;0,003;0,030;-0,012;-0,039;
2025-07-15;0,035;-0,085;-0,004;0,006;-0,001;-0,024;0,071;-0,004;-0,005;0,052;0,085;;0,086;0,004;0,033;-0,010;-0,038;
2025-07-16;0,035;-0,079;-0,004;0,006;0,000;-0,025;0,069;;;0,047;0,089;-0,006;0,092;0,004;0,032;-0,011;-0,038;
2025-07-17;0,037;-0,078;-0,000;0,009;-0,003;-0,022;0,071;-0,005;-0,006;0,047;0,087;-0,006;0,099;0,003;0,033;-0,010;-0,037;
2025-07-18;0,035;-0,077;-0,002;0,005;-0,012;-0,028;0,064;-0,005;-0,009;0,045;0,079;-0,006;0,098;0,002;0,035;-0,013;-0,041;
2025-07-21;0,036;-0,077;-0,002;0,005;-0,016;-0,028;0,061;-0,004;-0,007;0,051;0,081;-0,006;0,096;0,002;0,030;-0,012;-0,040;
2025-07-22;0,032;-0,083;-0,005;0,003;-0,017;-0,032;0,055;-0,004;-0,007;0,051;0,076;-0,006;0,090;0,003;0,028;-0,014;-0,043;
2025-07-23;0,032;-0,080;-0,003;0,006;-0,013;-0,024;0,062;-0,004;-0,006;0,049;0,076;-0,006;0,094;0,003;0,035;-0,009;-0,035;
2025-07-24;0,033;-0,079;-0,000;0,009;-0,010;-0,022;0,065;-0,005;-0,009;0,050;0,072;-0,006;0,095;0,002;0,037;-0,008;-0,032;
2025-07-25;0,034;-0,082;-0,001;0,010;-0,011;-0,023;0,064;-0,005;-0,010;0,049;0,069;-0,006;0,095;0,001;0,038;-0,009;-0,033;
2025-07-28;0,036;-0,081;0,001;0,012;-0,008;-0,024;0,064;-0,005;-0,009;0,050;0,066;-0,006;0,096;0,001;0,034;-0,009;-0,034;
2025-07-29;0,041;-0,076;0,002;0,011;-0,012;-0,024;0,062;-0,005;-0,010;0,046;0,072;-0,006;0,096;0,001;0,036;-0,009;-0,031;
2025-07-30;0,041;-0,079;-0,001;0,012;-0,007;-0,024;0,060;-0,005;-0,011;0,041;0,072;-0,006;0,097;0,001;0,031;-0,011;-0,033;
2025-07-31;0,044;-0,082;0,001;0,012;-0,012;-0,025;0,061;-0,005;-0,011;0,041;0,073;-0,006;0,098;0,001;0,033;-0,012;-0,035;
2025-08-01;0,029;-0,084;-0,005;-0,003;-0,028;-0,037;0,050;-0,004;-0,009;0,037;0,065;-0,006;0,081;0,002;0,024;-0,018;-0,046;
2025-08-04;0,033;-0,083;-0,009;0,000;-0,028;-0,034;0,055;-0,004;-0,008;0,042;0,068;-0,006;0,085;0,002;0,027;-0,017;-0,043;
2025-08-05;0,036;-0,082;-0,008;0,002;-0,026;-0,030;0,059;-0,004;-0,007;0,044;0,068;-0,006;0,090;0,003;0,030;-0,015;-0,039;
2025-08-06;0,033;-0,084;-0,011;-0,005;-0,034;-0,032;0,056;-0,004;-0,007;0,046;0,063;-0,006;0,091;0,003;0,027;-0,014;-0,041;
2025-08-07;0,037;-0,080;-0,007;0,004;-0,032;-0,027;0,059;-0,004;-0,006;0,047;0,065;-0,006;0,093;0,003;0,030;-0,011;-0,035;
2025-08-08;0,035;-0,085;-0,008;0,001;-0,030;-0,027;0,058;-0,004;-0,008;0,048;0,059;-0,006;0,091;0,002;0,027;-0,010;-0,034;
2025-08-11;0,036;-0,083;-0,007;0,002;-0,028;-0,028;0,057;-0,004;-0,006;0,047;0,064;-0,006;0,096;0,003;0,025;-0,010;-0,034;
2025-08-12;0,032;-0,079;-0,004;0,003;-0,028;-0,028;0,056;-0,004;-0,007;0,044;0,060;-0,006;0,096;0,002;0,024;-0,010;-0,034;
2025-08-13;0,038;-0,073;-0,004;0,004;-0,022;-0,027;0,055;-0,003;-0,005;0,038;0,061;-0,005;0,098;0,003;0,023;-0,010;-0,032;
2025-08-14;0,039;-0,074;-0,002;0,007;-0,019;-0,025;0,056;-0,003;-0,005;0,040;0,063;-0,005;0,099;0,003;0,021;-0,008;-0,029;
2025-08-15;;;;;;;;-0,003;-0,007;0,039;;-0,005;0,099;0,002;0,022;-0,007;-0,028;
2025-08-18;0,037;-0,074;-0,001;0,007;-0,008;-0,027;0,053;-0,004;-0,006;0,035;0,069;-0,005;0,096;0,003;0,021;-0,009;-0,030;
2025-08-19;0,039;-0,076;-0,000;0,007;-0,011;-0,022;0,059;-0,003;-0,005;0,038;0,074;-0,005;0,097;0,003;0,025;-0,005;-0,025;
2025-08-20;0,037;-0,078;0,002;0,009;-0,007;-0,021;0,059;-0,003;-0,005;0,042;0,076;-0,005;0,091;0,003;0,024;-0,004;-0,024;
2025-08-21;0,036;-0,078;-0,002;0,007;-0,007;-0,023;0,057;-0,004;-0,007;0,037;0,077;-0,005;0,090;0,002;0,026;-0,006;-0,027;
2025-08-22;0,039;-0,074;0,002;0,009;-0,002;-0,019;0,059;-0,003;-0,006;0,041;0,073;-0,005;0,093;0,002;0,029;-0,003;-0,022;
2025-08-25;0,038;-0,070;0,001;0,008;-0,004;-0,018;0,060;-0,004;-0,008;0,043;0,068;-0,005;0,096;0,002;0,033;-0,002;-0,021;
2025-08-26;0,038;-0,070;0,001;0,007;-0,009;-0,019;0,057;-0,003;-0,007;0,042;0,064;-0,005;0,093;0,002;0,030;-0,003;-0,023;
2025-08-27;0,039;-0,072;0,001;0,009;-0,006;-0,024;0,053;-0,003;-0,007;0,046;;-0,005;0,094;0,001;0,027;-0,005;-0,026;
2025-08-28;0,035;-0,079;-0,002;0,004;-0,011;-0,025;0,050;-0,003;-0,007;0,037;0,056;-0,005;0,093;0,001;0,025;-0,005;-0,027;
2025-08-29;0,034;-0,082;-0,004;0,002;-0,009;-0,027;0,049;-0,003;-0,006;0,034;0,051;-0,005;0,092;0,002;0,025;-0,006;-0,028;
2025-09-01;0,030;-0,080;-0,006;0,001;-0,009;-0,029;0,047;-0,003;-0,006;0,031;0,055;-0,005;0,087;0,002;0,023;-0,007;-0,029;
2025-09-02;0,028;-0,084;-0,012;-0,004;-0,005;-0,038;0,035;-0,004;-0,007;0,017;0,055;-0,005;0,081;0,001;0,015;-0,011;-0,036;
2025-09-03;0,030;-0,081;-0,007;-0,000;-0,001;-0,036;0,034;-0,003;-0,007;0,018;0,057;-0,005;0,081;0,001;0,015;-0,011;-0,035;
2025-09-04;0,034;-0,082;-0,006;0,002;-0,003;-0,032;0,038;-0,003;-0,006;0,023;0,061;-0,005;0,084;0,002;0,016;-0,009;-0,032;
2025-09-05;0,033;-0,076;-0,003;0,003;0,000;-0,026;0,045;-0,003;-0,004;0,029;0,056;-0,005;0,084;0,002;0,022;-0,006;-0,027;
2025-09-08;0,034;-0,075;-0,008;0,001;-0,005;-0,027;0,044;-0,002;-0,002;0,026;0,057;-0,005;0,082;0,004;0,021;-0,007;-0,028;
2025-09-09;0,034;-0,071;-0,008;0,001;-0,003;-0,025;0,046;-0,002;-0,002;0,028;0,057;-0,005;0,082;0,003;0,025;-0,006;-0,026;
2025-09-10;0,033;-0,065;-0,007;-0,000;-0,005;-0,025;0,050;-0,002;-0,002;0,026;0,059;-0,005;0,084;0,003;0,027;-0,006;-0,026;
2025-09-11;0,033;-0,064;-0,006;-0,001;-0,007;-0,023;0,052;-0,003;-0,003;0,029;0,058;-0,005;0,088;0,003;0,027;-0,005;-0,024;
2025-09-12;0,036;-0,062;-0,006;0,002;-0,005;-0,023;0,052;-0,003;-0,004;0,034;0,062;-0,005;0,091;0,002;0,028;-0,005;-0,024;
2025-09-15;0,032;-0,059;-0,005;0,001;-0,012;-0,025;0,051;-0,003;-0,004;0,037;0,057;-0,005;0,088;0,002;0,029;-0,006;-0,026;
2025-09-16;0,029;-0,060;-0,008;-0,001;-0,018;-0,025;0,051;-0,003;-0,003;0,031;0,059;-0,004;0,085;0,002;0,026;-0,007;-0,027;
2025-09-17;0,030;-0,054;-0,009;-0,001;-0,015;-0,024;0,052;-0,003;-0,002;0,037;0,062;-0,004;0,088;0,003;0,029;-0,006;-0,027;
2025-09-18;0,037;-0,053;-0,007;0,004;-0,012;-0,022;0,054;-0,003;-0,004;0,038;0,067;-0,004;0,094;0,002;0,030;-0,006;-0,026;
2025-09-19;0,039;-0,050;-0,003;0,005;-0,007;-0,021;0,051;-0,003;-0,005;0,036;0,066;-0,004;0,094;0,001;0,030;-0,006;-0,025;
2025-09-22;0,037;-0,047;-0,001;0,005;-0,009;-0,022;0,051;-0,003;-0,005;0,026;0,061;-0,004;0,091;0,001;0,032;-0,008;-0,027;
2025-09-23;0,037;-0,050;-0,003;0,002;-0,007;-0,020;0,050;-0,003;-0,007;0,030;0,056;-0,004;0,094;0,000;0,032;-0,006;-0,022;
2025-09-24;0,035;-0,049;-0,008;0,001;-0,010;-0,026;0,041;;;0,028;0,057;-0,004;0,091;0,000;0,031;-0,008;-0,027;
2025-09-25;0,033;-0,053;-0,011;-0,002;-0,016;-0,028;0,035;-0,003;-0,009;0,020;0,057;-0,004;0,085;-0,001;0,025;-0,011;-0,032;
2025-09-26;0,035;-0,056;-0,005;-0,000;-0,015;-0,026;0,037;-0,003;-0,009;0,024;0,049;-0,004;0,086;-0,001;0,028;-0,008;-0,027;
2025-09-29;0,036;-0,052;-0,007;-0,004;-0,019;-0,029;0,033;;;0,022;0,051;-0,004;0,085;0,000;0,025;-0,009;-0,028;
2025-09-30;0,038;-0,050;-0,005;0,001;-0,013;-0,028;0,032;-0,002;-0,007;0,024;0,050;-0,004;0,087;0,000;0,028;-0,008;-0,027;
2025-10-01;0,039;-0,048;-0,001;0,001;-0,005;-0,024;0,036;-0,002;-0,006;0,029;0,051;-0,004;0,082;0,001;0,032;-0,005;-0,021;
2025-10-02;0,043;-0,044;0,002;0,006;-0,002;-0,020;0,036;-0,002;-0,006;0,019;;-0,004;0,083;0,000;0,029;-0,004;-0,017;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;0,045;-0,039;0,009;0,011;0,010;-0,016;0,042;-0,002;-0,006;0,024;0,057;-0,004;0,086;0,000;0,037;-0,001;-0,012;
2025-10-07;0,045;-0,037;0,011;0,014;0,011;-0,017;0,042;;;0,024;0,059;-0,004;0,086;-0,000;0,035;-0,001;-0,012;
2025-10-08;0,048;-0,039;0,010;0,012;0,014;-0,019;0,043;-0,001;-0,006;0,022;0,059;-0,004;0,083;0,001;0,034;-0,001;-0,013;
2025-10-09;0,050;-0,037;0,011;0,013;0,017;-0,021;0,042;-0,002;-0,006;0,018;0,063;-0,004;0,087;0,001;0,034;-0,002;-0,013;
2025-10-10;0,050;-0,035;0,012;0,014;0,016;-0,020;0,040;-0,001;-0,005;0,032;0,066;-0,004;0,086;0,001;0,035;0,001;-0,010;
